Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 11:03:00-05:00,132.82350158691406,132.82350158691406,132.8000030517578,132.8000030517578,528,0,0
2020-12-30 11:04:00-05:00,132.83990478515625,132.83990478515625,132.8000030517578,132.8000030517578,748,0,0
2020-12-30 11:05:00-05:00,132.82000732421875,132.8699951171875,132.82000732421875,132.8699951171875,1604,0,0
2020-12-30 11:06:00-05:00,132.8800048828125,132.8800048828125,132.85000610351562,132.85000610351562,2637,0,0
2020-12-30 11:07:00-05:00,132.86000061035156,132.89999389648438,132.86000061035156,132.8800048828125,1255,0,0
2020-12-30 11:08:00-05:00,132.88999938964844,132.91000366210938,132.8699951171875,132.89500427246094,1231,0,0
2020-12-30 11:09:00-05:00,132.9199981689453,132.9499969482422,132.89999389648438,132.9499969482422,1647,0,0
2020-12-30 11:10:00-05:00,132.9499969482422,133.05999755859375,132.91000366210938,133.0399932861328,3764,0,0
2020-12-30 11:11:00-05:00,133.03500366210938,133.08999633789062,133.00999450683594,133.08999633789062,2346,0,0
2020-12-30 11:12:00-05:00,133.05999755859375,133.05999755859375,133.02000427246094,133.05999755859375,1521,0,0
2020-12-30 11:13:00-05:00,133.0749969482422,133.0800018310547,133.02000427246094,133.02000427246094,1798,0,0
2020-12-30 11:14:00-05:00,133.0399932861328,133.10000610351562,133.0399932861328,133.0800018310547,1340,0,0
2020-12-30 11:15:00-05:00,133.08999633789062,133.10000610351562,133.07000732421875,133.10000610351562,1257,0,0
2020-12-30 11:16:00-05:00,133.0749969482422,133.14999389648438,133.0749969482422,133.14999389648438,2873,0,0
2020-12-30 11:17:00-05:00,133.16000366210938,133.17999267578125,133.11000061035156,133.11000061035156,2644,0,0
2020-12-30 11:18:00-05:00,133.1199951171875,133.1699981689453,133.1199951171875,133.1699981689453,1026,0,0
2020-12-30 11:19:00-05:00,133.1999969482422,133.2100067138672,133.16000366210938,133.1699981689453,4188,0,0
2020-12-30 11:20:00-05:00,133.2449951171875,133.25999450683594,133.24000549316406,133.25999450683594,3460,0,0
2020-12-30 11:21:00-05:00,133.3000030517578,133.3000030517578,133.27000427246094,133.27000427246094,368,0,0
2020-12-30 11:22:00-05:00,133.3000030517578,133.30999755859375,133.2100067138672,133.24000549316406,4131,0,0
2020-12-30 11:23:00-05:00,133.27999877929688,133.2899932861328,133.2100067138672,133.24000549316406,2804,0,0
2020-12-30 11:24:00-05:00,133.24000549316406,133.2899932861328,133.24000549316406,133.27000427246094,1363,0,0
2020-12-30 11:25:00-05:00,133.25999450683594,133.30999755859375,133.25,133.3000030517578,2479,0,0
2020-12-30 11:26:00-05:00,133.28500366210938,133.33999633789062,133.28500366210938,133.3000030517578,2969,0,0
2020-12-30 11:27:00-05:00,133.3300018310547,133.3699951171875,133.32000732421875,133.3699951171875,2943,0,0
2020-12-30 11:28:00-05:00,133.35000610351562,133.35000610351562,133.2899932861328,133.33999633789062,4034,0,0
2020-12-30 11:29:00-05:00,133.33999633789062,133.4199981689453,133.30999755859375,133.3300018310547,5007,0,0
2020-12-30 11:30:00-05:00,133.3249969482422,133.3249969482422,133.25999450683594,133.3000030517578,1469,0,0
2020-12-30 11:31:00-05:00,133.33999633789062,133.33999633789062,133.32000732421875,133.3249969482422,1314,0,0
2020-12-30 11:32:00-05:00,133.31500244140625,133.31500244140625,133.22000122070312,133.22000122070312,1001,0,0
2020-12-30 11:33:00-05:00,133.2050018310547,133.2050018310547,133.1699981689453,133.17999267578125,1061,0,0
2020-12-30 11:34:00-05:00,133.22000122070312,133.27999877929688,133.22000122070312,133.25999450683594,1957,0,0
2020-12-30 11:35:00-05:00,133.27000427246094,133.3000030517578,133.25999450683594,133.3000030517578,1423,0,0
2020-12-30 11:36:00-05:00,133.3000030517578,133.3000030517578,133.27000427246094,133.27000427246094,3295,0,0
2020-12-30 11:37:00-05:00,133.25999450683594,133.25999450683594,133.2550048828125,133.2550048828125,806,0,0
2020-12-30 11:38:00-05:00,133.25999450683594,133.27000427246094,133.25750732421875,133.25999450683594,1079,0,0
2020-12-30 11:39:00-05:00,133.24000549316406,133.2899932861328,133.22999572753906,133.25999450683594,3800,0,0
2020-12-30 11:40:00-05:00,133.2487030029297,133.27149963378906,133.2487030029297,133.27149963378906,838,0,0
2020-12-30 11:41:00-05:00,133.2899932861328,133.3000030517578,133.25999450683594,133.27000427246094,4002,0,0
2020-12-30 11:42:00-05:00,133.25,133.25999450683594,133.19500732421875,133.19500732421875,1154,0,0
2020-12-30 11:43:00-05:00,133.1750030517578,133.17999267578125,133.13999938964844,133.17999267578125,4051,0,0
2020-12-30 11:44:00-05:00,133.17999267578125,133.19000244140625,133.13999938964844,133.1649932861328,1507,0,0
2020-12-30 11:45:00-05:00,133.1649932861328,133.1649932861328,133.1199951171875,133.1199951171875,1332,0,0
2020-12-30 11:46:00-05:00,133.11000061035156,133.11000061035156,133.07000732421875,133.10000610351562,2099,0,0
2020-12-30 11:47:00-05:00,133.10000610351562,133.11000061035156,133.10000610351562,133.11000061035156,1189,0,0
2020-12-30 11:48:00-05:00,133.07000732421875,133.08349609375,133.05999755859375,133.08349609375,1286,0,0
2020-12-30 11:49:00-05:00,133.08999633789062,133.11000061035156,133.08999633789062,133.11000061035156,959,0,0
2020-12-30 11:50:00-05:00,133.0800018310547,133.10499572753906,133.0800018310547,133.10499572753906,638,0,0
2020-12-30 11:51:00-05:00,133.10000610351562,133.1300048828125,133.08999633789062,133.1300048828125,1233,0,0
2020-12-30 11:52:00-05:00,133.1199951171875,133.1199951171875,133.08999633789062,133.08999633789062,2413,0,0
2020-12-30 11:53:00-05:00,133.10000610351562,133.1584014892578,133.10000610351562,133.1584014892578,3689,0,0
2020-12-30 11:54:00-05:00,133.14999389648438,133.14999389648438,133.0850067138672,133.11500549316406,4113,0,0
2020-12-30 11:55:00-05:00,133.1103057861328,133.1300048828125,133.1103057861328,133.1300048828125,619,0,0
2020-12-30 11:56:00-05:00,133.1300048828125,133.1750030517578,133.1300048828125,133.13999938964844,2855,0,0
2020-12-30 11:57:00-05:00,133.16000366210938,133.16000366210938,133.14500427246094,133.14500427246094,900,0,0
2020-12-30 11:58:00-05:00,133.1300048828125,133.14999389648438,133.1300048828125,133.13499450683594,707,0,0
2020-12-30 11:59:00-05:00,133.11000061035156,133.13499450683594,133.11000061035156,133.13499450683594,799,0,0
2020-12-30 12:00:00-05:00,133.14999389648438,133.22999572753906,133.14999389648438,133.1999969482422,2409,0,0
2020-12-30 12:01:00-05:00,133.19000244140625,133.2100067138672,133.17999267578125,133.19500732421875,2264,0,0
2020-12-30 12:02:00-05:00,133.19000244140625,133.19000244140625,133.17999267578125,133.17999267578125,452,0,0
2020-12-30 12:03:00-05:00,133.1999969482422,133.27000427246094,133.1999969482422,133.27000427246094,1599,0,0
2020-12-30 12:04:00-05:00,133.25,133.25999450683594,133.25,133.25999450683594,502,0,0
2020-12-30 12:05:00-05:00,133.25,133.30999755859375,133.24000549316406,133.30999755859375,6200,0,0
2020-12-30 12:06:00-05:00,133.30999755859375,133.375,133.30999755859375,133.36000061035156,2149,0,0
2020-12-30 12:07:00-05:00,133.36000061035156,133.36000061035156,133.32000732421875,133.32000732421875,1230,0,0
2020-12-30 12:08:00-05:00,133.30999755859375,133.38999938964844,133.30999755859375,133.38999938964844,6058,0,0
2020-12-30 12:09:00-05:00,133.38999938964844,133.38999938964844,133.31500244140625,133.31500244140625,2964,0,0
2020-12-30 12:10:00-05:00,133.3300018310547,133.3300018310547,133.31500244140625,133.32000732421875,527,0,0
2020-12-30 12:11:00-05:00,133.30999755859375,133.30999755859375,133.22999572753906,133.27999877929688,3668,0,0
2020-12-30 12:12:00-05:00,133.25999450683594,133.47999572753906,133.25999450683594,133.47999572753906,20993,0,0
2020-12-30 12:13:00-05:00,133.48500061035156,133.48500061035156,133.44000244140625,133.4600067138672,5133,0,0
2020-12-30 12:14:00-05:00,133.47999572753906,133.47999572753906,133.47000122070312,133.47000122070312,682,0,0
2020-12-30 12:15:00-05:00,133.47000122070312,133.5050048828125,133.47000122070312,133.48500061035156,9798,0,0
2020-12-30 12:16:00-05:00,133.49000549316406,133.52999877929688,133.49000549316406,133.52000427246094,4540,0,0
2020-12-30 12:17:00-05:00,133.50999450683594,133.52000427246094,133.47999572753906,133.51759338378906,2452,0,0
2020-12-30 12:18:00-05:00,133.52000427246094,133.52000427246094,133.49000549316406,133.49000549316406,2131,0,0
2020-12-30 12:19:00-05:00,133.47000122070312,133.47000122070312,133.42999267578125,133.43499755859375,1489,0,0
2020-12-30 12:20:00-05:00,133.47000122070312,133.5,133.4199981689453,133.4199981689453,4091,0,0
2020-12-30 12:21:00-05:00,133.36000061035156,133.36000061035156,133.30499267578125,133.3300018310547,1184,0,0
2020-12-30 12:22:00-05:00,133.35000610351562,133.38999938964844,133.35000610351562,133.38999938964844,1865,0,0
2020-12-30 12:23:00-05:00,133.39999389648438,133.39999389648438,133.38999938964844,133.38999938964844,1221,0,0
2020-12-30 12:24:00-05:00,133.41000366210938,133.4199981689453,133.38999938964844,133.4199981689453,831,0,0
2020-12-30 12:25:00-05:00,133.38999938964844,133.38999938964844,133.2899932861328,133.33999633789062,15922,0,0
2020-12-30 12:26:00-05:00,133.33999633789062,133.3699951171875,133.3300018310547,133.3300018310547,2635,0,0
2020-12-30 12:27:00-05:00,133.35000610351562,133.3699951171875,133.30999755859375,133.30999755859375,3596,0,0
2020-12-30 12:28:00-05:00,133.30999755859375,133.32000732421875,133.30999755859375,133.3112030029297,1428,0,0
2020-12-30 12:29:00-05:00,133.28500366210938,133.28500366210938,133.2550048828125,133.2550048828125,1353,0,0
2020-12-30 12:30:00-05:00,133.22000122070312,133.22000122070312,133.2100067138672,133.22000122070312,696,0,0
2020-12-30 12:31:00-05:00,133.22999572753906,133.2899932861328,133.22999572753906,133.2899932861328,3156,0,0
2020-12-30 12:32:00-05:00,133.27000427246094,133.28500366210938,133.27000427246094,133.27999877929688,1977,0,0
2020-12-30 12:33:00-05:00,133.27999877929688,133.27999877929688,133.25,133.25,1757,0,0
2020-12-30 12:34:00-05:00,133.24000549316406,133.25,133.22000122070312,133.25,3232,0,0
2020-12-30 12:35:00-05:00,133.25,133.25999450683594,133.25,133.25999450683594,720,0,0
2020-12-30 12:36:00-05:00,133.2353973388672,133.2449951171875,133.2353973388672,133.2449951171875,368,0,0
2020-12-30 12:37:00-05:00,133.25,133.27999877929688,133.24000549316406,133.25999450683594,5132,0,0
2020-12-30 12:38:00-05:00,133.25,133.27000427246094,133.22999572753906,133.27000427246094,12660,0,0
2020-12-30 12:39:00-05:00,133.28500366210938,133.3000030517578,133.27999877929688,133.27999877929688,951,0,0
2020-12-30 12:40:00-05:00,133.2617950439453,133.2617950439453,133.2487030029297,133.2487030029297,559,0,0
2020-12-30 12:41:00-05:00,133.25,133.25,133.25,133.25,938,0,0
2020-12-30 12:42:00-05:00,133.25,133.27000427246094,133.2449951171875,133.2449951171875,2005,0,0
2020-12-30 12:43:00-05:00,133.2449951171875,133.25,133.22000122070312,133.23219299316406,1107,0,0
2020-12-30 12:44:00-05:00,133.22000122070312,133.25999450683594,133.19500732421875,133.2100067138672,15944,0,0
2020-12-30 12:45:00-05:00,133.22000122070312,133.27000427246094,133.22000122070312,133.27000427246094,1553,0,0
2020-12-30 12:46:00-05:00,133.2899932861328,133.2899932861328,133.1999969482422,133.1999969482422,2603,0,0
2020-12-30 12:47:00-05:00,133.22000122070312,133.22999572753906,133.22000122070312,133.22999572753906,1108,0,0
2020-12-30 12:48:00-05:00,133.27000427246094,133.27999877929688,133.25,133.25,1714,0,0
2020-12-30 12:49:00-05:00,133.25,133.26809692382812,133.25,133.25,1013,0,0
2020-12-30 12:50:00-05:00,133.24000549316406,133.2449951171875,133.22999572753906,133.2449951171875,1312,0,0
2020-12-30 12:51:00-05:00,133.22999572753906,133.24000549316406,133.22999572753906,133.24000549316406,1050,0,0
2020-12-30 12:52:00-05:00,133.22999572753906,133.22999572753906,133.1999969482422,133.21499633789062,1010,0,0
2020-12-30 12:53:00-05:00,133.22999572753906,133.24000549316406,133.2100067138672,133.22999572753906,3087,0,0
2020-12-30 12:54:00-05:00,133.22999572753906,133.22999572753906,133.22999572753906,133.22999572753906,944,0,0
2020-12-30 12:55:00-05:00,133.24000549316406,133.25,133.24000549316406,133.24000549316406,1195,0,0
2020-12-30 12:56:00-05:00,133.25,133.25999450683594,133.25,133.25999450683594,1567,0,0
2020-12-30 12:57:00-05:00,133.22999572753906,133.22999572753906,133.1699981689453,133.1782989501953,13394,0,0
2020-12-30 12:58:00-05:00,133.1999969482422,133.22000122070312,133.1999969482422,133.22000122070312,1350,0,0
2020-12-30 12:59:00-05:00,133.22000122070312,133.25,133.1999969482422,133.1999969482422,2349,0,0
2020-12-30 13:00:00-05:00,133.22000122070312,133.3000030517578,133.22000122070312,133.2899932861328,2093,0,0
2020-12-30 13:01:00-05:00,133.25999450683594,133.3300018310547,133.25999450683594,133.3300018310547,2081,0,0
2020-12-30 13:02:00-05:00,133.36000061035156,133.3800048828125,133.35000610351562,133.3800048828125,1259,0,0
2020-12-30 13:03:00-05:00,133.3699951171875,133.3800048828125,133.3699951171875,133.3800048828125,2081,0,0
2020-12-30 13:05:00-05:00,133.39999389648438,133.4199981689453,133.39999389648438,133.4199981689453,618,0,0
2020-12-30 13:06:00-05:00,133.41000366210938,133.41000366210938,133.3800048828125,133.3800048828125,1531,0,0
2020-12-30 13:07:00-05:00,133.3699951171875,133.3699951171875,133.36000061035156,133.36000061035156,1220,0,0
2020-12-30 13:08:00-05:00,133.35000610351562,133.38999938964844,133.35000610351562,133.38999938964844,1169,0,0
2020-12-30 13:09:00-05:00,133.39999389648438,133.4149932861328,133.38999938964844,133.4149932861328,1576,0,0
2020-12-30 13:10:00-05:00,133.42999267578125,133.42999267578125,133.4149932861328,133.4149932861328,474,0,0
2020-12-30 13:11:00-05:00,133.39999389648438,133.44000244140625,133.39999389648438,133.44000244140625,2443,0,0
2020-12-30 13:12:00-05:00,133.44000244140625,133.4499969482422,133.44000244140625,133.4427032470703,1967,0,0
2020-12-30 13:13:00-05:00,133.4499969482422,133.47999572753906,133.44000244140625,133.47000122070312,2062,0,0
2020-12-30 13:14:00-05:00,133.47000122070312,133.49000549316406,133.47000122070312,133.49000549316406,2506,0,0
2020-12-30 13:15:00-05:00,133.49000549316406,133.49000549316406,133.41000366210938,133.41000366210938,7373,0,0
2020-12-30 13:16:00-05:00,133.39999389648438,133.39999389648438,133.35000610351562,133.3699951171875,1995,0,0
2020-12-30 13:17:00-05:00,133.38999938964844,133.40499877929688,133.38499450683594,133.39999389648438,1422,0,0
2020-12-30 13:18:00-05:00,133.4199981689453,133.4199981689453,133.38999938964844,133.38999938964844,1261,0,0
2020-12-30 13:19:00-05:00,133.3800048828125,133.4199981689453,133.3800048828125,133.41000366210938,2166,0,0
2020-12-30 13:20:00-05:00,133.4199981689453,133.42999267578125,133.3800048828125,133.4199981689453,1886,0,0
2020-12-30 13:21:00-05:00,133.4199981689453,133.4199981689453,133.36000061035156,133.375,2437,0,0
2020-12-30 13:22:00-05:00,133.38800048828125,133.42999267578125,133.38270568847656,133.38999938964844,3167,0,0
2020-12-30 13:24:00-05:00,133.4250030517578,133.4250030517578,133.38999938964844,133.38999938964844,1147,0,0
2020-12-30 13:25:00-05:00,133.3800048828125,133.3800048828125,133.3699951171875,133.3800048828125,703,0,0
2020-12-30 13:26:00-05:00,133.3800048828125,133.4199981689453,133.3800048828125,133.4199981689453,1801,0,0
2020-12-30 13:27:00-05:00,133.39999389648438,133.39999389648438,133.39999389648438,133.39999389648438,602,0,0
2020-12-30 13:28:00-05:00,133.4199981689453,133.4199981689453,133.4149932861328,133.4149932861328,342,0,0
2020-12-30 13:29:00-05:00,133.39999389648438,133.39999389648438,133.3800048828125,133.38999938964844,1599,0,0
2020-12-30 13:30:00-05:00,133.38999938964844,133.41000366210938,133.3800048828125,133.40570068359375,2128,0,0
2020-12-30 13:31:00-05:00,133.38999938964844,133.39999389648438,133.38999938964844,133.39500427246094,776,0,0
2020-12-30 13:32:00-05:00,133.38999938964844,133.38999938964844,133.38999938964844,133.38999938964844,343,0,0
2020-12-30 13:33:00-05:00,133.41000366210938,133.4550018310547,133.40499877929688,133.4550018310547,3353,0,0
2020-12-30 13:34:00-05:00,133.4499969482422,133.47000122070312,133.44000244140625,133.4600067138672,1617,0,0
2020-12-30 13:35:00-05:00,133.4499969482422,133.4499969482422,133.42999267578125,133.43499755859375,2443,0,0
2020-12-30 13:36:00-05:00,133.43319702148438,133.43809509277344,133.38999938964844,133.41000366210938,3607,0,0
2020-12-30 13:37:00-05:00,133.41000366210938,133.41000366210938,133.40359497070312,133.41000366210938,1032,0,0
2020-12-30 13:38:00-05:00,133.42999267578125,133.42999267578125,133.42999267578125,133.42999267578125,729,0,0
2020-12-30 13:39:00-05:00,133.42999267578125,133.42999267578125,133.39999389648438,133.39999389648438,1345,0,0
2020-12-30 13:40:00-05:00,133.41000366210938,133.44000244140625,133.38999938964844,133.44000244140625,2670,0,0
2020-12-30 13:41:00-05:00,133.4499969482422,133.4600067138672,133.4499969482422,133.4600067138672,333,0,0
2020-12-30 13:42:00-05:00,133.4499969482422,133.4499969482422,133.4241943359375,133.4499969482422,1735,0,0
2020-12-30 13:43:00-05:00,133.4499969482422,133.5,133.4499969482422,133.49000549316406,3852,0,0
2020-12-30 13:44:00-05:00,133.49000549316406,133.49000549316406,133.47999572753906,133.49000549316406,3063,0,0
2020-12-30 13:45:00-05:00,133.5,133.58999633789062,133.49000549316406,133.5800018310547,23662,0,0
2020-12-30 13:46:00-05:00,133.58999633789062,133.61000061035156,133.52999877929688,133.5500030517578,4277,0,0
2020-12-30 13:47:00-05:00,133.52999877929688,133.55999755859375,133.52999877929688,133.5449981689453,1479,0,0
