Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:51:00-05:00,28.56999969482422,28.579999923706055,28.549999237060547,28.565000534057617,87271,0.0,0
2020-12-30 09:52:00-05:00,28.565000534057617,28.575000762939453,28.540000915527344,28.54170036315918,116420,0.0,0
2020-12-30 09:53:00-05:00,28.540000915527344,28.55500030517578,28.540000915527344,28.549999237060547,85976,0.0,0
2020-12-30 09:54:00-05:00,28.55500030517578,28.579999923706055,28.549999237060547,28.55500030517578,122078,0.0,0
2020-12-30 09:55:00-05:00,28.552200317382812,28.56999969482422,28.549999237060547,28.565000534057617,88222,0.0,0
2020-12-30 09:56:00-05:00,28.562999725341797,28.56999969482422,28.540000915527344,28.545000076293945,152726,0.0,0
2020-12-30 09:57:00-05:00,28.540000915527344,28.549999237060547,28.540000915527344,28.54640007019043,44275,0.0,0
2020-12-30 09:58:00-05:00,28.545000076293945,28.559999465942383,28.53499984741211,28.537900924682617,132052,0.0,0
2020-12-30 09:59:00-05:00,28.540000915527344,28.545000076293945,28.530000686645508,28.532100677490234,47411,0.0,0
2020-12-30 10:00:00-05:00,28.534400939941406,28.549999237060547,28.5226993560791,28.527999877929688,147195,0.0,0
2020-12-30 10:01:00-05:00,28.530000686645508,28.549999237060547,28.530000686645508,28.549999237060547,58966,0.0,0
2020-12-30 10:02:00-05:00,28.545000076293945,28.56999969482422,28.539899826049805,28.56999969482422,104763,0.0,0
2020-12-30 10:03:00-05:00,28.56999969482422,28.579999923706055,28.549999237060547,28.565000534057617,124939,0.0,0
2020-12-30 10:04:00-05:00,28.559999465942383,28.56999969482422,28.540000915527344,28.545000076293945,109008,0.0,0
2020-12-30 10:05:00-05:00,28.549999237060547,28.559999465942383,28.54490089416504,28.55500030517578,47671,0.0,0
2020-12-30 10:06:00-05:00,28.549999237060547,28.559999465942383,28.540000915527344,28.55900001525879,70910,0.0,0
2020-12-30 10:07:00-05:00,28.559999465942383,28.577899932861328,28.545000076293945,28.559999465942383,94694,0.0,0
2020-12-30 10:08:00-05:00,28.559999465942383,28.59000015258789,28.552400588989258,28.553300857543945,85463,0.0,0
2020-12-30 10:09:00-05:00,28.559999465942383,28.559999465942383,28.53499984741211,28.540000915527344,90871,0.0,0
2020-12-30 10:10:00-05:00,28.549999237060547,28.549999237060547,28.540000915527344,28.544300079345703,39475,0.0,0
2020-12-30 10:11:00-05:00,28.549999237060547,28.549999237060547,28.530000686645508,28.53499984741211,44582,0.0,0
2020-12-30 10:12:00-05:00,28.530000686645508,28.54990005493164,28.520000457763672,28.53499984741211,90605,0.0,0
2020-12-30 10:13:00-05:00,28.540000915527344,28.549999237060547,28.530000686645508,28.532100677490234,131088,0.0,0
2020-12-30 10:14:00-05:00,28.530000686645508,28.540000915527344,28.520000457763672,28.5221004486084,55199,0.0,0
2020-12-30 10:15:00-05:00,28.520000457763672,28.545000076293945,28.520000457763672,28.537500381469727,43278,0.0,0
2020-12-30 10:16:00-05:00,28.53499984741211,28.549999237060547,28.53499984741211,28.548799514770508,31622,0.0,0
2020-12-30 10:17:00-05:00,28.543500900268555,28.549999237060547,28.523700714111328,28.524999618530273,61340,0.0,0
2020-12-30 10:18:00-05:00,28.524999618530273,28.549999237060547,28.524900436401367,28.540000915527344,56174,0.0,0
2020-12-30 10:19:00-05:00,28.540000915527344,28.549999237060547,28.530000686645508,28.53499984741211,67448,0.0,0
2020-12-30 10:20:00-05:00,28.53350067138672,28.540000915527344,28.520000457763672,28.525699615478516,29954,0.0,0
2020-12-30 10:21:00-05:00,28.524999618530273,28.530000686645508,28.510000228881836,28.517900466918945,119591,0.0,0
2020-12-30 10:22:00-05:00,28.514999389648438,28.530000686645508,28.510000228881836,28.524999618530273,84465,0.0,0
2020-12-30 10:23:00-05:00,28.524999618530273,28.530000686645508,28.520000457763672,28.524700164794922,52275,0.0,0
2020-12-30 10:24:00-05:00,28.520000457763672,28.540000915527344,28.520000457763672,28.520000457763672,67769,0.0,0
2020-12-30 10:25:00-05:00,28.524999618530273,28.540000915527344,28.520000457763672,28.524999618530273,55396,0.0,0
2020-12-30 10:26:00-05:00,28.530000686645508,28.540000915527344,28.520000457763672,28.534700393676758,40489,0.0,0
2020-12-30 10:27:00-05:00,28.53499984741211,28.549999237060547,28.530000686645508,28.545000076293945,51832,0.0,0
2020-12-30 10:28:00-05:00,28.54789924621582,28.549999237060547,28.530000686645508,28.53499984741211,77852,0.0,0
2020-12-30 10:29:00-05:00,28.534700393676758,28.540000915527344,28.520000457763672,28.5310001373291,73367,0.0,0
2020-12-30 10:30:00-05:00,28.540000915527344,28.549999237060547,28.530000686645508,28.545000076293945,44754,0.0,0
2020-12-30 10:31:00-05:00,28.540000915527344,28.575000762939453,28.540000915527344,28.549999237060547,113247,0.0,0
2020-12-30 10:32:00-05:00,28.55500030517578,28.559999465942383,28.549999237060547,28.55500030517578,39562,0.0,0
2020-12-30 10:33:00-05:00,28.549999237060547,28.56999969482422,28.549999237060547,28.565000534057617,92927,0.0,0
2020-12-30 10:34:00-05:00,28.566499710083008,28.579999923706055,28.559999465942383,28.57469940185547,58531,0.0,0
2020-12-30 10:35:00-05:00,28.570199966430664,28.59000015258789,28.56999969482422,28.585599899291992,92680,0.0,0
2020-12-30 10:36:00-05:00,28.579999923706055,28.59000015258789,28.56999969482422,28.58139991760254,76878,0.0,0
2020-12-30 10:37:00-05:00,28.584999084472656,28.600000381469727,28.579999923706055,28.592100143432617,90018,0.0,0
2020-12-30 10:38:00-05:00,28.594999313354492,28.600000381469727,28.59000015258789,28.594999313354492,77830,0.0,0
2020-12-30 10:39:00-05:00,28.600000381469727,28.600000381469727,28.579999923706055,28.58300018310547,61306,0.0,0
2020-12-30 10:40:00-05:00,28.583599090576172,28.59000015258789,28.579999923706055,28.584999084472656,55700,0.0,0
2020-12-30 10:41:00-05:00,28.584999084472656,28.58989906311035,28.575000762939453,28.575000762939453,36971,0.0,0
2020-12-30 10:42:00-05:00,28.570999145507812,28.600000381469727,28.56999969482422,28.600000381469727,71324,0.0,0
2020-12-30 10:43:00-05:00,28.59980010986328,28.600000381469727,28.59000015258789,28.59000015258789,42704,0.0,0
2020-12-30 10:44:00-05:00,28.594200134277344,28.600000381469727,28.59000015258789,28.59000015258789,45138,0.0,0
2020-12-30 10:45:00-05:00,28.59000015258789,28.604999542236328,28.59000015258789,28.600000381469727,72386,0.0,0
2020-12-30 10:46:00-05:00,28.594999313354492,28.610000610351562,28.583799362182617,28.610000610351562,74285,0.0,0
2020-12-30 10:47:00-05:00,28.609899520874023,28.6200008392334,28.600000381469727,28.604999542236328,62959,0.0,0
2020-12-30 10:48:00-05:00,28.610000610351562,28.610000610351562,28.600000381469727,28.602500915527344,19482,0.0,0
2020-12-30 10:49:00-05:00,28.604999542236328,28.60849952697754,28.59000015258789,28.594999313354492,73058,0.0,0
2020-12-30 10:50:00-05:00,28.59000015258789,28.594999313354492,28.579999923706055,28.58289909362793,48233,0.0,0
2020-12-30 10:51:00-05:00,28.579999923706055,28.579999923706055,28.559999465942383,28.567899703979492,53717,0.0,0
2020-12-30 10:52:00-05:00,28.561500549316406,28.56999969482422,28.559999465942383,28.569900512695312,22016,0.0,0
2020-12-30 10:53:00-05:00,28.562999725341797,28.56999969482422,28.559999465942383,28.559999465942383,38404,0.0,0
2020-12-30 10:54:00-05:00,28.56170082092285,28.56999969482422,28.549999237060547,28.55660057067871,69349,0.0,0
2020-12-30 10:55:00-05:00,28.552099227905273,28.56999969482422,28.549999237060547,28.569900512695312,39023,0.0,0
2020-12-30 10:56:00-05:00,28.569900512695312,28.56999969482422,28.559999465942383,28.569900512695312,34787,0.0,0
2020-12-30 10:57:00-05:00,28.56999969482422,28.56999969482422,28.559999465942383,28.565000534057617,34223,0.0,0
2020-12-30 10:58:00-05:00,28.565000534057617,28.56999969482422,28.559999465942383,28.565900802612305,48988,0.0,0
2020-12-30 10:59:00-05:00,28.559999465942383,28.56999969482422,28.559999465942383,28.56999969482422,52648,0.0,0
2020-12-30 11:00:00-05:00,28.559999465942383,28.56999969482422,28.559999465942383,28.565000534057617,42315,0.0,0
2020-12-30 11:01:00-05:00,28.565000534057617,28.56999969482422,28.549999237060547,28.559999465942383,73567,0.0,0
2020-12-30 11:02:00-05:00,28.565000534057617,28.594999313354492,28.565000534057617,28.588699340820312,103854,0.0,0
2020-12-30 11:03:00-05:00,28.587099075317383,28.59000015258789,28.579999923706055,28.584999084472656,43816,0.0,0
2020-12-30 11:04:00-05:00,28.582500457763672,28.59000015258789,28.579999923706055,28.59000015258789,40159,0.0,0
2020-12-30 11:05:00-05:00,28.579999923706055,28.59000015258789,28.579999923706055,28.584999084472656,48399,0.0,0
2020-12-30 11:06:00-05:00,28.584999084472656,28.59000015258789,28.579999923706055,28.587900161743164,31359,0.0,0
2020-12-30 11:07:00-05:00,28.584999084472656,28.59000015258789,28.579999923706055,28.587900161743164,26099,0.0,0
2020-12-30 11:08:00-05:00,28.584999084472656,28.600000381469727,28.56999969482422,28.594999313354492,141066,0.0,0
2020-12-30 11:09:00-05:00,28.594999313354492,28.6200008392334,28.59000015258789,28.600000381469727,152539,0.0,0
2020-12-30 11:10:00-05:00,28.604999542236328,28.6299991607666,28.600000381469727,28.6299991607666,81213,0.0,0
2020-12-30 11:11:00-05:00,28.6299991607666,28.6299991607666,28.610000610351562,28.617700576782227,63942,0.0,0
2020-12-30 11:12:00-05:00,28.612699508666992,28.639999389648438,28.612699508666992,28.635000228881836,88288,0.0,0
2020-12-30 11:13:00-05:00,28.635000228881836,28.649999618530273,28.6299991607666,28.645999908447266,59763,0.0,0
2020-12-30 11:14:00-05:00,28.645299911499023,28.649999618530273,28.635000228881836,28.645999908447266,135293,0.0,0
2020-12-30 11:15:00-05:00,28.647499084472656,28.65999984741211,28.639999389648438,28.655000686645508,72431,0.0,0
2020-12-30 11:16:00-05:00,28.65290069580078,28.674999237060547,28.649999618530273,28.655500411987305,171870,0.0,0
2020-12-30 11:17:00-05:00,28.65570068359375,28.65999984741211,28.6299991607666,28.635000228881836,72806,0.0,0
2020-12-30 11:18:00-05:00,28.63010025024414,28.649999618530273,28.6299991607666,28.647899627685547,95968,0.0,0
2020-12-30 11:19:00-05:00,28.655000686645508,28.65999984741211,28.639999389648438,28.645000457763672,122326,0.0,0
2020-12-30 11:20:00-05:00,28.649999618530273,28.649999618530273,28.639999389648438,28.641000747680664,41532,0.0,0
2020-12-30 11:21:00-05:00,28.649900436401367,28.649999618530273,28.63010025024414,28.635000228881836,51283,0.0,0
2020-12-30 11:22:00-05:00,28.632200241088867,28.639999389648438,28.6200008392334,28.635000228881836,59053,0.0,0
2020-12-30 11:23:00-05:00,28.639999389648438,28.639999389648438,28.6299991607666,28.639999389648438,103247,0.0,0
2020-12-30 11:24:00-05:00,28.639999389648438,28.65999984741211,28.635000228881836,28.651199340820312,56118,0.0,0
2020-12-30 11:25:00-05:00,28.655000686645508,28.65999984741211,28.649999618530273,28.65999984741211,40678,0.0,0
2020-12-30 11:26:00-05:00,28.649999618530273,28.65999984741211,28.649999618530273,28.656999588012695,45896,0.0,0
2020-12-30 11:27:00-05:00,28.65999984741211,28.65999984741211,28.649999618530273,28.65999984741211,35840,0.0,0
2020-12-30 11:28:00-05:00,28.65999984741211,28.65999984741211,28.649999618530273,28.65489959716797,63040,0.0,0
2020-12-30 11:29:00-05:00,28.655399322509766,28.65999984741211,28.6200008392334,28.625099182128906,154808,0.0,0
2020-12-30 11:30:00-05:00,28.625,28.6299991607666,28.610000610351562,28.625,101478,0.0,0
2020-12-30 11:31:00-05:00,28.625,28.6299991607666,28.610000610351562,28.610000610351562,45571,0.0,0
2020-12-30 11:32:00-05:00,28.614999771118164,28.6200008392334,28.59000015258789,28.594999313354492,74921,0.0,0
2020-12-30 11:33:00-05:00,28.594999313354492,28.610000610351562,28.59000015258789,28.59000015258789,59496,0.0,0
2020-12-30 11:34:00-05:00,28.600000381469727,28.600000381469727,28.579999923706055,28.579999923706055,106739,0.0,0
2020-12-30 11:35:00-05:00,28.583999633789062,28.59000015258789,28.575000762939453,28.584999084472656,66526,0.0,0
2020-12-30 11:36:00-05:00,28.584299087524414,28.59000015258789,28.573200225830078,28.573200225830078,34711,0.0,0
2020-12-30 11:37:00-05:00,28.575000762939453,28.579999923706055,28.56999969482422,28.575000762939453,64494,0.0,0
2020-12-30 11:38:00-05:00,28.56999969482422,28.579999923706055,28.56999969482422,28.56999969482422,104111,0.0,0
2020-12-30 11:39:00-05:00,28.575000762939453,28.5802001953125,28.56999969482422,28.575199127197266,42061,0.0,0
2020-12-30 11:40:00-05:00,28.56999969482422,28.579999923706055,28.559999465942383,28.579999923706055,117341,0.0,0
2020-12-30 11:41:00-05:00,28.575000762939453,28.579999923706055,28.559999465942383,28.565000534057617,80313,0.0,0
2020-12-30 11:42:00-05:00,28.559999465942383,28.56999969482422,28.549999237060547,28.56529998779297,84888,0.0,0
2020-12-30 11:43:00-05:00,28.565000534057617,28.56999969482422,28.549999237060547,28.565000534057617,52950,0.0,0
2020-12-30 11:44:00-05:00,28.56999969482422,28.579999923706055,28.559999465942383,28.579999923706055,34900,0.0,0
2020-12-30 11:45:00-05:00,28.575000762939453,28.575000762939453,28.559999465942383,28.559999465942383,75280,0.0,0
2020-12-30 11:46:00-05:00,28.565000534057617,28.56999969482422,28.549999237060547,28.567899703979492,69542,0.0,0
2020-12-30 11:47:00-05:00,28.565000534057617,28.56999969482422,28.559999465942383,28.56999969482422,36809,0.0,0
2020-12-30 11:48:00-05:00,28.559999465942383,28.56999969482422,28.552099227905273,28.565000534057617,57644,0.0,0
2020-12-30 11:49:00-05:00,28.564699172973633,28.56999969482422,28.559999465942383,28.56909942626953,84360,0.0,0
2020-12-30 11:50:00-05:00,28.566999435424805,28.59000015258789,28.560100555419922,28.57710075378418,66963,0.0,0
2020-12-30 11:51:00-05:00,28.579999923706055,28.587299346923828,28.565000534057617,28.565000534057617,53589,0.0,0
2020-12-30 11:52:00-05:00,28.559999465942383,28.579999923706055,28.559999465942383,28.565000534057617,58077,0.0,0
2020-12-30 11:53:00-05:00,28.56999969482422,28.56999969482422,28.559999465942383,28.559999465942383,43447,0.0,0
2020-12-30 11:54:00-05:00,28.559999465942383,28.559999465942383,28.549999237060547,28.55500030517578,71443,0.0,0
2020-12-30 11:55:00-05:00,28.559999465942383,28.56999969482422,28.549999237060547,28.56209945678711,115239,0.0,0
2020-12-30 11:56:00-05:00,28.564800262451172,28.56730079650879,28.55500030517578,28.562400817871094,72826,0.0,0
2020-12-30 11:57:00-05:00,28.56209945678711,28.579999923706055,28.559999465942383,28.579999923706055,47659,0.0,0
2020-12-30 11:58:00-05:00,28.575000762939453,28.579999923706055,28.56999969482422,28.56999969482422,28093,0.0,0
2020-12-30 11:59:00-05:00,28.578100204467773,28.578100204467773,28.559999465942383,28.559999465942383,45932,0.0,0
2020-12-30 12:00:00-05:00,28.56999969482422,28.579999923706055,28.559999465942383,28.575000762939453,88362,0.0,0
2020-12-30 12:01:00-05:00,28.5757999420166,28.579999923706055,28.56999969482422,28.579200744628906,27091,0.0,0
2020-12-30 12:02:00-05:00,28.579999923706055,28.579999923706055,28.570100784301758,28.576799392700195,44902,0.0,0
2020-12-30 12:03:00-05:00,28.579999923706055,28.579999923706055,28.559999465942383,28.56999969482422,57340,0.0,0
2020-12-30 12:04:00-05:00,28.565000534057617,28.56999969482422,28.559999465942383,28.565099716186523,20904,0.0,0
2020-12-30 12:05:00-05:00,28.567800521850586,28.56999969482422,28.559999465942383,28.559999465942383,49329,0.0,0
2020-12-30 12:06:00-05:00,28.560100555419922,28.579200744628906,28.559999465942383,28.575000762939453,55916,0.0,0
2020-12-30 12:07:00-05:00,28.56999969482422,28.579999923706055,28.56999969482422,28.575000762939453,45564,0.0,0
2020-12-30 12:08:00-05:00,28.575000762939453,28.579999923706055,28.559999465942383,28.565000534057617,67777,0.0,0
2020-12-30 12:09:00-05:00,28.56999969482422,28.56999969482422,28.559999465942383,28.56329917907715,35557,0.0,0
2020-12-30 12:10:00-05:00,28.567100524902344,28.59000015258789,28.565099716186523,28.585899353027344,60953,0.0,0
2020-12-30 12:11:00-05:00,28.58209991455078,28.59000015258789,28.579999923706055,28.587499618530273,39726,0.0,0
2020-12-30 12:12:00-05:00,28.585100173950195,28.59000015258789,28.579999923706055,28.5851993560791,43515,0.0,0
2020-12-30 12:13:00-05:00,28.584999084472656,28.59000015258789,28.579999923706055,28.584999084472656,33940,0.0,0
2020-12-30 12:14:00-05:00,28.584999084472656,28.58989906311035,28.56999969482422,28.576400756835938,51422,0.0,0
2020-12-30 12:15:00-05:00,28.575000762939453,28.57990074157715,28.559999465942383,28.565000534057617,47983,0.0,0
2020-12-30 12:16:00-05:00,28.565000534057617,28.56999969482422,28.559999465942383,28.565000534057617,42266,0.0,0
2020-12-30 12:17:00-05:00,28.56999969482422,28.56999969482422,28.559999465942383,28.565000534057617,91017,0.0,0
2020-12-30 12:18:00-05:00,28.56999969482422,28.56999969482422,28.549999237060547,28.55500030517578,44921,0.0,0
2020-12-30 12:19:00-05:00,28.555999755859375,28.575599670410156,28.549999237060547,28.565000534057617,78237,0.0,0
2020-12-30 12:20:00-05:00,28.56999969482422,28.56999969482422,28.559999465942383,28.559999465942383,29403,0.0,0
2020-12-30 12:21:00-05:00,28.565000534057617,28.56999969482422,28.559999465942383,28.564899444580078,42972,0.0,0
2020-12-30 12:22:00-05:00,28.565000534057617,28.56999969482422,28.559999465942383,28.568099975585938,20051,0.0,0
2020-12-30 12:23:00-05:00,28.565000534057617,28.56999969482422,28.559999465942383,28.56999969482422,27792,0.0,0
2020-12-30 12:24:00-05:00,28.565000534057617,28.56999969482422,28.559999465942383,28.56999969482422,38767,0.0,0
2020-12-30 12:25:00-05:00,28.565000534057617,28.56999969482422,28.549999237060547,28.55500030517578,81601,0.0,0
2020-12-30 12:26:00-05:00,28.565000534057617,28.56999969482422,28.549999237060547,28.559999465942383,92348,0.0,0
2020-12-30 12:27:00-05:00,28.552099227905273,28.56999969482422,28.549999237060547,28.565000534057617,45084,0.0,0
2020-12-30 12:28:00-05:00,28.565000534057617,28.56999969482422,28.549999237060547,28.559200286865234,43561,0.0,0
2020-12-30 12:29:00-05:00,28.559999465942383,28.559999465942383,28.549999237060547,28.557899475097656,33789,0.0,0
2020-12-30 12:30:00-05:00,28.559999465942383,28.559999465942383,28.545000076293945,28.550100326538086,379199,0.0,0
2020-12-30 12:31:00-05:00,28.549999237060547,28.5674991607666,28.549999237060547,28.555599212646484,45171,0.0,0
2020-12-30 12:32:00-05:00,28.55299949645996,28.559999465942383,28.549999237060547,28.553499221801758,26423,0.0,0
2020-12-30 12:33:00-05:00,28.55500030517578,28.559999465942383,28.549999237060547,28.5531005859375,40110,0.0,0
2020-12-30 12:34:00-05:00,28.549999237060547,28.559999465942383,28.549999237060547,28.55500030517578,32698,0.0,0
2020-12-30 12:35:00-05:00,28.55500030517578,28.559900283813477,28.549999237060547,28.55500030517578,27879,0.0,0
2020-12-30 12:36:00-05:00,28.554000854492188,28.559999465942383,28.549999237060547,28.557899475097656,42619,0.0,0
2020-12-30 12:37:00-05:00,28.55500030517578,28.559999465942383,28.549999237060547,28.552099227905273,25305,0.0,0
2020-12-30 12:38:00-05:00,28.55500030517578,28.559999465942383,28.549999237060547,28.559999465942383,20164,0.0,0
2020-12-30 12:39:00-05:00,28.55500030517578,28.559999465942383,28.549999237060547,28.549999237060547,21153,0.0,0
2020-12-30 12:40:00-05:00,28.549999237060547,28.559999465942383,28.540000915527344,28.545000076293945,86748,0.0,0
2020-12-30 12:41:00-05:00,28.549999237060547,28.549999237060547,28.540000915527344,28.540000915527344,25346,0.0,0
2020-12-30 12:42:00-05:00,28.545000076293945,28.549999237060547,28.540000915527344,28.54960060119629,26570,0.0,0
2020-12-30 12:43:00-05:00,28.54170036315918,28.549999237060547,28.540000915527344,28.545000076293945,56590,0.0,0
2020-12-30 12:44:00-05:00,28.54789924621582,28.568300247192383,28.540000915527344,28.565000534057617,168012,0.0,0
2020-12-30 12:45:00-05:00,28.56999969482422,28.56999969482422,28.559999465942383,28.559999465942383,33456,0.0,0
2020-12-30 12:46:00-05:00,28.567899703979492,28.56999969482422,28.559999465942383,28.566699981689453,24950,0.0,0
2020-12-30 12:47:00-05:00,28.56999969482422,28.56999969482422,28.549999237060547,28.55900001525879,60059,0.0,0
2020-12-30 12:48:00-05:00,28.55500030517578,28.559999465942383,28.549999237060547,28.550500869750977,43996,0.0,0
2020-12-30 12:49:00-05:00,28.55780029296875,28.559999465942383,28.549999237060547,28.559999465942383,28314,0.0,0
2020-12-30 12:50:00-05:00,28.55500030517578,28.559999465942383,28.549999237060547,28.549999237060547,24249,0.0,0
2020-12-30 12:51:00-05:00,28.549999237060547,28.559900283813477,28.549999237060547,28.553800582885742,36823,0.0,0
2020-12-30 12:52:00-05:00,28.55500030517578,28.559999465942383,28.549999237060547,28.55500030517578,26090,0.0,0
2020-12-30 12:53:00-05:00,28.549999237060547,28.559999465942383,28.540000915527344,28.540000915527344,59166,0.0,0
2020-12-30 12:54:00-05:00,28.54560089111328,28.549999237060547,28.540000915527344,28.545000076293945,46572,0.0,0
2020-12-30 12:55:00-05:00,28.545000076293945,28.549999237060547,28.540000915527344,28.545000076293945,70055,0.0,0
2020-12-30 12:56:00-05:00,28.540000915527344,28.549999237060547,28.540000915527344,28.540000915527344,40598,0.0,0
2020-12-30 12:57:00-05:00,28.540000915527344,28.559999465942383,28.530000686645508,28.559999465942383,85318,0.0,0
2020-12-30 12:58:00-05:00,28.557899475097656,28.56999969482422,28.552099227905273,28.567899703979492,58558,0.0,0
2020-12-30 12:59:00-05:00,28.564800262451172,28.56999969482422,28.542400360107422,28.559900283813477,89400,0.0,0
2020-12-30 13:00:00-05:00,28.552099227905273,28.556800842285156,28.540000915527344,28.545000076293945,24436,0.0,0
2020-12-30 13:01:00-05:00,28.545299530029297,28.549999237060547,28.540000915527344,28.545000076293945,62121,0.0,0
2020-12-30 13:02:00-05:00,28.54789924621582,28.549999237060547,28.540000915527344,28.54010009765625,84839,0.0,0
2020-12-30 13:03:00-05:00,28.543899536132812,28.549999237060547,28.540000915527344,28.545000076293945,18927,0.0,0
2020-12-30 13:04:00-05:00,28.545000076293945,28.559999465942383,28.543699264526367,28.55900001525879,74689,0.0,0
2020-12-30 13:05:00-05:00,28.55500030517578,28.559999465942383,28.549999237060547,28.557899475097656,24989,0.0,0
2020-12-30 13:06:00-05:00,28.558799743652344,28.559999465942383,28.540000915527344,28.545000076293945,62889,0.0,0
2020-12-30 13:07:00-05:00,28.54990005493164,28.54990005493164,28.540000915527344,28.541000366210938,25843,0.0,0
2020-12-30 13:08:00-05:00,28.54050064086914,28.549999237060547,28.540000915527344,28.54789924621582,30327,0.0,0
2020-12-30 13:09:00-05:00,28.545000076293945,28.559999465942383,28.540000915527344,28.55500030517578,60254,0.0,0
2020-12-30 13:10:00-05:00,28.55900001525879,28.559999465942383,28.540000915527344,28.549999237060547,38436,0.0,0
2020-12-30 13:11:00-05:00,28.545000076293945,28.549999237060547,28.540000915527344,28.545000076293945,42074,0.0,0
2020-12-30 13:12:00-05:00,28.541000366210938,28.54990005493164,28.540000915527344,28.54199981689453,30418,0.0,0
2020-12-30 13:13:00-05:00,28.545000076293945,28.549999237060547,28.540000915527344,28.545000076293945,18632,0.0,0
2020-12-30 13:14:00-05:00,28.54319953918457,28.549999237060547,28.530000686645508,28.547000885009766,105194,0.0,0
2020-12-30 13:15:00-05:00,28.540000915527344,28.545000076293945,28.530000686645508,28.530000686645508,41034,0.0,0
2020-12-30 13:16:00-05:00,28.53689956665039,28.540000915527344,28.530000686645508,28.530000686645508,27400,0.0,0
2020-12-30 13:17:00-05:00,28.540000915527344,28.540000915527344,28.530000686645508,28.535600662231445,31299,0.0,0
2020-12-30 13:18:00-05:00,28.535999298095703,28.540000915527344,28.530000686645508,28.530000686645508,22929,0.0,0
2020-12-30 13:19:00-05:00,28.530000686645508,28.540000915527344,28.530000686645508,28.53499984741211,24086,0.0,0
2020-12-30 13:20:00-05:00,28.530099868774414,28.545000076293945,28.530000686645508,28.53059959411621,91757,0.0,0
2020-12-30 13:21:00-05:00,28.53499984741211,28.540000915527344,28.530000686645508,28.53499984741211,45025,0.0,0
2020-12-30 13:22:00-05:00,28.53019905090332,28.53019905090332,28.520000457763672,28.524999618530273,129372,0.0,0
2020-12-30 13:23:00-05:00,28.524999618530273,28.53499984741211,28.520000457763672,28.530000686645508,54469,0.0,0
2020-12-30 13:24:00-05:00,28.530000686645508,28.530000686645508,28.520000457763672,28.524999618530273,62447,0.0,0
2020-12-30 13:25:00-05:00,28.52899932861328,28.530000686645508,28.520000457763672,28.530000686645508,104451,0.0,0
2020-12-30 13:26:00-05:00,28.530000686645508,28.530000686645508,28.520000457763672,28.520000457763672,34175,0.0,0
2020-12-30 13:27:00-05:00,28.527299880981445,28.530000686645508,28.520000457763672,28.524999618530273,31805,0.0,0
2020-12-30 13:28:00-05:00,28.52359962463379,28.530000686645508,28.520000457763672,28.530000686645508,31130,0.0,0
2020-12-30 13:29:00-05:00,28.526199340820312,28.530000686645508,28.520000457763672,28.523099899291992,37403,0.0,0
