Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:51:00-05:00,51.71500015258789,51.7400016784668,51.689998626708984,51.72999954223633,27928,0.0,0
2020-12-30 09:52:00-05:00,51.720001220703125,51.744998931884766,51.720001220703125,51.73899841308594,34437,0.0,0
2020-12-30 09:53:00-05:00,51.7400016784668,51.75,51.72999954223633,51.75,23727,0.0,0
2020-12-30 09:54:00-05:00,51.755001068115234,51.77000045776367,51.720001220703125,51.744998931884766,23244,0.0,0
2020-12-30 09:55:00-05:00,51.7400016784668,51.77000045776367,51.7400016784668,51.7599983215332,14024,0.0,0
2020-12-30 09:56:00-05:00,51.75,51.755001068115234,51.75,51.75,60070,0.0,0
2020-12-30 09:57:00-05:00,51.75,51.755001068115234,51.73500061035156,51.73500061035156,61382,0.0,0
2020-12-30 09:58:00-05:00,51.73500061035156,51.77000045776367,51.73500061035156,51.755001068115234,47019,0.0,0
2020-12-30 09:59:00-05:00,51.7599983215332,51.7599983215332,51.720001220703125,51.75,17552,0.0,0
2020-12-30 10:00:00-05:00,51.7599983215332,51.81999969482422,51.75,51.814998626708984,43225,0.0,0
2020-12-30 10:01:00-05:00,51.814998626708984,51.869998931884766,51.810001373291016,51.85499954223633,41941,0.0,0
2020-12-30 10:02:00-05:00,51.85499954223633,51.91999816894531,51.85499954223633,51.91999816894531,27531,0.0,0
2020-12-30 10:03:00-05:00,51.91999816894531,51.92499923706055,51.88999938964844,51.88999938964844,78992,0.0,0
2020-12-30 10:04:00-05:00,51.88999938964844,51.904998779296875,51.869998931884766,51.875,28237,0.0,0
2020-12-30 10:05:00-05:00,51.875,51.90999984741211,51.869998931884766,51.89500045776367,17972,0.0,0
2020-12-30 10:06:00-05:00,51.89500045776367,51.904998779296875,51.84000015258789,51.85129928588867,18591,0.0,0
2020-12-30 10:07:00-05:00,51.85499954223633,51.880001068115234,51.85499954223633,51.86000061035156,12330,0.0,0
2020-12-30 10:08:00-05:00,51.86000061035156,51.86000061035156,51.77000045776367,51.77000045776367,10291,0.0,0
2020-12-30 10:09:00-05:00,51.7599983215332,51.77000045776367,51.734901428222656,51.75,26662,0.0,0
2020-12-30 10:10:00-05:00,51.7599983215332,51.77790069580078,51.7400016784668,51.77000045776367,12225,0.0,0
2020-12-30 10:11:00-05:00,51.7599983215332,51.7599983215332,51.72999954223633,51.75,18549,0.0,0
2020-12-30 10:12:00-05:00,51.7400016784668,51.76499938964844,51.72999954223633,51.72999954223633,9270,0.0,0
2020-12-30 10:13:00-05:00,51.73500061035156,51.7400016784668,51.685001373291016,51.685001373291016,14145,0.0,0
2020-12-30 10:14:00-05:00,51.68000030517578,51.68000030517578,51.63999938964844,51.658199310302734,16166,0.0,0
2020-12-30 10:15:00-05:00,51.654998779296875,51.70000076293945,51.650001525878906,51.670101165771484,26991,0.0,0
2020-12-30 10:16:00-05:00,51.68000030517578,51.68000030517578,51.654998779296875,51.65999984741211,7254,0.0,0
2020-12-30 10:17:00-05:00,51.650001525878906,51.654998779296875,51.58000183105469,51.585899353027344,21215,0.0,0
2020-12-30 10:18:00-05:00,51.584999084472656,51.599998474121094,51.58000183105469,51.595001220703125,9585,0.0,0
2020-12-30 10:19:00-05:00,51.595001220703125,51.595001220703125,51.56999969482422,51.576499938964844,15952,0.0,0
2020-12-30 10:20:00-05:00,51.56999969482422,51.58000183105469,51.54999923706055,51.560001373291016,12307,0.0,0
2020-12-30 10:21:00-05:00,51.564998626708984,51.564998626708984,51.540000915527344,51.564998626708984,18127,0.0,0
2020-12-30 10:22:00-05:00,51.56999969482422,51.59000015258789,51.564998626708984,51.58000183105469,24060,0.0,0
2020-12-30 10:23:00-05:00,51.58060073852539,51.6150016784668,51.58060073852539,51.599998474121094,6216,0.0,0
2020-12-30 10:24:00-05:00,51.5900993347168,51.60499954223633,51.5900993347168,51.60499954223633,7232,0.0,0
2020-12-30 10:25:00-05:00,51.60499954223633,51.619998931884766,51.595001220703125,51.6078987121582,6007,0.0,0
2020-12-30 10:26:00-05:00,51.61000061035156,51.6349983215332,51.61000061035156,51.63010025024414,10605,0.0,0
2020-12-30 10:27:00-05:00,51.630001068115234,51.6349983215332,51.623199462890625,51.630001068115234,3852,0.0,0
2020-12-30 10:28:00-05:00,51.630001068115234,51.6349983215332,51.60499954223633,51.615501403808594,12604,0.0,0
2020-12-30 10:29:00-05:00,51.61000061035156,51.625,51.599998474121094,51.61000061035156,5553,0.0,0
2020-12-30 10:30:00-05:00,51.61000061035156,51.6349983215332,51.59000015258789,51.6349983215332,13334,0.0,0
2020-12-30 10:31:00-05:00,51.63999938964844,51.68000030517578,51.6349983215332,51.64500045776367,9944,0.0,0
2020-12-30 10:32:00-05:00,51.64500045776367,51.65999984741211,51.630001068115234,51.65810012817383,13085,0.0,0
2020-12-30 10:33:00-05:00,51.650001525878906,51.654998779296875,51.58000183105469,51.58000183105469,12032,0.0,0
2020-12-30 10:34:00-05:00,51.584999084472656,51.599998474121094,51.584999084472656,51.59170150756836,2581,0.0,0
2020-12-30 10:35:00-05:00,51.595001220703125,51.61000061035156,51.58000183105469,51.58000183105469,22399,0.0,0
2020-12-30 10:36:00-05:00,51.58000183105469,51.60499954223633,51.58000183105469,51.599998474121094,13325,0.0,0
2020-12-30 10:37:00-05:00,51.595001220703125,51.619998931884766,51.59000015258789,51.619998931884766,10064,0.0,0
2020-12-30 10:38:00-05:00,51.61000061035156,51.6150016784668,51.58000183105469,51.582801818847656,14342,0.0,0
2020-12-30 10:39:00-05:00,51.58000183105469,51.59000015258789,51.55500030517578,51.57500076293945,15129,0.0,0
2020-12-30 10:40:00-05:00,51.56999969482422,51.56999969482422,51.560001373291016,51.560001373291016,6951,0.0,0
2020-12-30 10:41:00-05:00,51.560001373291016,51.57500076293945,51.54499816894531,51.57500076293945,18302,0.0,0
2020-12-30 10:42:00-05:00,51.57500076293945,51.58000183105469,51.56999969482422,51.576499938964844,10332,0.0,0
2020-12-30 10:43:00-05:00,51.58000183105469,51.59000015258789,51.560001373291016,51.560001373291016,7040,0.0,0
2020-12-30 10:44:00-05:00,51.56999969482422,51.56999969482422,51.540000915527344,51.540000915527344,7644,0.0,0
2020-12-30 10:45:00-05:00,51.54999923706055,51.54999923706055,51.5099983215332,51.51210021972656,15774,0.0,0
2020-12-30 10:46:00-05:00,51.52000045776367,51.54999923706055,51.5099983215332,51.54869842529297,18849,0.0,0
2020-12-30 10:47:00-05:00,51.54999923706055,51.55500030517578,51.525001525878906,51.55500030517578,17255,0.0,0
2020-12-30 10:48:00-05:00,51.55500030517578,51.595001220703125,51.55500030517578,51.564998626708984,16837,0.0,0
2020-12-30 10:49:00-05:00,51.564998626708984,51.564998626708984,51.55009841918945,51.564998626708984,26966,0.0,0
2020-12-30 10:50:00-05:00,51.560001373291016,51.599998474121094,51.560001373291016,51.584999084472656,20283,0.0,0
2020-12-30 10:51:00-05:00,51.58000183105469,51.58000183105469,51.54499816894531,51.54499816894531,9026,0.0,0
2020-12-30 10:52:00-05:00,51.54499816894531,51.58000183105469,51.54439926147461,51.56999969482422,10454,0.0,0
2020-12-30 10:53:00-05:00,51.560001373291016,51.58000183105469,51.560001373291016,51.564998626708984,3566,0.0,0
2020-12-30 10:54:00-05:00,51.560001373291016,51.560001373291016,51.540000915527344,51.55500030517578,12830,0.0,0
2020-12-30 10:55:00-05:00,51.54999923706055,51.58000183105469,51.54999923706055,51.57500076293945,16052,0.0,0
2020-12-30 10:56:00-05:00,51.57500076293945,51.58000183105469,51.56100082397461,51.57500076293945,11384,0.0,0
2020-12-30 10:57:00-05:00,51.56999969482422,51.599998474121094,51.56999969482422,51.58000183105469,16356,0.0,0
2020-12-30 10:58:00-05:00,51.58810043334961,51.59000015258789,51.56999969482422,51.57500076293945,10145,0.0,0
2020-12-30 10:59:00-05:00,51.57500076293945,51.57500076293945,51.54999923706055,51.56840133666992,12791,0.0,0
2020-12-30 11:00:00-05:00,51.560001373291016,51.56650161743164,51.540000915527344,51.540000915527344,14736,0.0,0
2020-12-30 11:01:00-05:00,51.53499984741211,51.540000915527344,51.5099983215332,51.51499938964844,7695,0.0,0
2020-12-30 11:02:00-05:00,51.51499938964844,51.52000045776367,51.459999084472656,51.47010040283203,22528,0.0,0
2020-12-30 11:03:00-05:00,51.47999954223633,51.4900016784668,51.474998474121094,51.47999954223633,3449,0.0,0
2020-12-30 11:04:00-05:00,51.47949981689453,51.5,51.474998474121094,51.5,14962,0.0,0
2020-12-30 11:05:00-05:00,51.494998931884766,51.51789855957031,51.4900016784668,51.51789855957031,7223,0.0,0
2020-12-30 11:06:00-05:00,51.51499938964844,51.529998779296875,51.5099983215332,51.525001525878906,16018,0.0,0
2020-12-30 11:07:00-05:00,51.525001525878906,51.540000915527344,51.525001525878906,51.540000915527344,12328,0.0,0
2020-12-30 11:08:00-05:00,51.53499984741211,51.540000915527344,51.52410125732422,51.53689956665039,6735,0.0,0
2020-12-30 11:09:00-05:00,51.53499984741211,51.540000915527344,51.53010177612305,51.53499984741211,6532,0.0,0
2020-12-30 11:10:00-05:00,51.53499984741211,51.54999923706055,51.529998779296875,51.54999923706055,6659,0.0,0
2020-12-30 11:11:00-05:00,51.54999923706055,51.560001373291016,51.540000915527344,51.560001373291016,9301,0.0,0
2020-12-30 11:12:00-05:00,51.560001373291016,51.58000183105469,51.55500030517578,51.55500030517578,8066,0.0,0
2020-12-30 11:13:00-05:00,51.55649948120117,51.584999084472656,51.552101135253906,51.57590103149414,31496,0.0,0
2020-12-30 11:14:00-05:00,51.56999969482422,51.58000183105469,51.56700134277344,51.56999969482422,21584,0.0,0
2020-12-30 11:15:00-05:00,51.56999969482422,51.57500076293945,51.560001373291016,51.564998626708984,15572,0.0,0
2020-12-30 11:16:00-05:00,51.56999969482422,51.59000015258789,51.564998626708984,51.56999969482422,6651,0.0,0
2020-12-30 11:17:00-05:00,51.58000183105469,51.584999084472656,51.564998626708984,51.56999969482422,7727,0.0,0
2020-12-30 11:18:00-05:00,51.567901611328125,51.584999084472656,51.564998626708984,51.564998626708984,13230,0.0,0
2020-12-30 11:19:00-05:00,51.564998626708984,51.56800079345703,51.564998626708984,51.564998626708984,11945,0.0,0
2020-12-30 11:20:00-05:00,51.564998626708984,51.56999969482422,51.560001373291016,51.56999969482422,26054,0.0,0
2020-12-30 11:21:00-05:00,51.56999969482422,51.56999969482422,51.540000915527344,51.540000915527344,19171,0.0,0
2020-12-30 11:22:00-05:00,51.540000915527344,51.560001373291016,51.540000915527344,51.560001373291016,13029,0.0,0
2020-12-30 11:23:00-05:00,51.55500030517578,51.560001373291016,51.54999923706055,51.560001373291016,3277,0.0,0
2020-12-30 11:24:00-05:00,51.55500030517578,51.584999084472656,51.54999923706055,51.584999084472656,11551,0.0,0
2020-12-30 11:25:00-05:00,51.584999084472656,51.59000015258789,51.57500076293945,51.584999084472656,9101,0.0,0
2020-12-30 11:26:00-05:00,51.58000183105469,51.59000015258789,51.56999969482422,51.584999084472656,15103,0.0,0
2020-12-30 11:27:00-05:00,51.584598541259766,51.584598541259766,51.56269836425781,51.564998626708984,15655,0.0,0
2020-12-30 11:28:00-05:00,51.56999969482422,51.56999969482422,51.54999923706055,51.56999969482422,24049,0.0,0
2020-12-30 11:29:00-05:00,51.56999969482422,51.56999969482422,51.54999923706055,51.55500030517578,15994,0.0,0
2020-12-30 11:30:00-05:00,51.55500030517578,51.55500030517578,51.5099983215332,51.51499938964844,14713,0.0,0
2020-12-30 11:31:00-05:00,51.51100158691406,51.52790069580078,51.51100158691406,51.525001525878906,6985,0.0,0
2020-12-30 11:32:00-05:00,51.525001525878906,51.525001525878906,51.48500061035156,51.48500061035156,16665,0.0,0
2020-12-30 11:33:00-05:00,51.4900016784668,51.4900016784668,51.47999954223633,51.48500061035156,10155,0.0,0
2020-12-30 11:34:00-05:00,51.48500061035156,51.48500061035156,51.470001220703125,51.474998474121094,6647,0.0,0
2020-12-30 11:35:00-05:00,51.470001220703125,51.47999954223633,51.459999084472656,51.459999084472656,16806,0.0,0
2020-12-30 11:36:00-05:00,51.45500183105469,51.45500183105469,51.45000076293945,51.45209884643555,1439,0.0,0
2020-12-30 11:37:00-05:00,51.45500183105469,51.45500183105469,51.42499923706055,51.42499923706055,5715,0.0,0
2020-12-30 11:38:00-05:00,51.42499923706055,51.42789840698242,51.41999816894531,51.42789840698242,1844,0.0,0
2020-12-30 11:39:00-05:00,51.42499923706055,51.43000030517578,51.404998779296875,51.415000915527344,13859,0.0,0
2020-12-30 11:40:00-05:00,51.40999984741211,51.40999984741211,51.380001068115234,51.38999938964844,6422,0.0,0
2020-12-30 11:41:00-05:00,51.38999938964844,51.40999984741211,51.38999938964844,51.39500045776367,11065,0.0,0
2020-12-30 11:42:00-05:00,51.39500045776367,51.39500045776367,51.369998931884766,51.380001068115234,7803,0.0,0
2020-12-30 11:43:00-05:00,51.369998931884766,51.38999938964844,51.369998931884766,51.3849983215332,8451,0.0,0
2020-12-30 11:44:00-05:00,51.3849983215332,51.3849983215332,51.369998931884766,51.375,14310,0.0,0
2020-12-30 11:45:00-05:00,51.380001068115234,51.380001068115234,51.375,51.379398345947266,2029,0.0,0
2020-12-30 11:46:00-05:00,51.375,51.380001068115234,51.36000061035156,51.36000061035156,23051,0.0,0
2020-12-30 11:47:00-05:00,51.36000061035156,51.36000061035156,51.3213996887207,51.33000183105469,7869,0.0,0
2020-12-30 11:48:00-05:00,51.334999084472656,51.349998474121094,51.33000183105469,51.349998474121094,10675,0.0,0
2020-12-30 11:49:00-05:00,51.345001220703125,51.369998931884766,51.34000015258789,51.369998931884766,7227,0.0,0
2020-12-30 11:50:00-05:00,51.369998931884766,51.41999816894531,51.369998931884766,51.415000915527344,18312,0.0,0
2020-12-30 11:51:00-05:00,51.40999984741211,51.43000030517578,51.40999984741211,51.40999984741211,10955,0.0,0
2020-12-30 11:52:00-05:00,51.40999984741211,51.43000030517578,51.40999984741211,51.42300033569336,8464,0.0,0
2020-12-30 11:53:00-05:00,51.41999816894531,51.439998626708984,51.415000915527344,51.439998626708984,9448,0.0,0
2020-12-30 11:54:00-05:00,51.45000076293945,51.45500183105469,51.439998626708984,51.45500183105469,9343,0.0,0
2020-12-30 11:55:00-05:00,51.459999084472656,51.4900016784668,51.459999084472656,51.47999954223633,12987,0.0,0
2020-12-30 11:56:00-05:00,51.47999954223633,51.47999954223633,51.470001220703125,51.47999954223633,4025,0.0,0
2020-12-30 11:57:00-05:00,51.47710037231445,51.5,51.47710037231445,51.4900016784668,13192,0.0,0
2020-12-30 11:58:00-05:00,51.48500061035156,51.5,51.47999954223633,51.494998931884766,14892,0.0,0
2020-12-30 11:59:00-05:00,51.5,51.5,51.494998931884766,51.494998931884766,3090,0.0,0
2020-12-30 12:00:00-05:00,51.5,51.5099983215332,51.494998931884766,51.5099983215332,4665,0.0,0
2020-12-30 12:01:00-05:00,51.505001068115234,51.5099983215332,51.46500015258789,51.47999954223633,23919,0.0,0
2020-12-30 12:02:00-05:00,51.47999954223633,51.47999954223633,51.439998626708984,51.439998626708984,12440,0.0,0
2020-12-30 12:03:00-05:00,51.435001373291016,51.435001373291016,51.408199310302734,51.40999984741211,11158,0.0,0
2020-12-30 12:04:00-05:00,51.41999816894531,51.43000030517578,51.40999984741211,51.41999816894531,5070,0.0,0
2020-12-30 12:05:00-05:00,51.415000915527344,51.41999816894531,51.40999984741211,51.415000915527344,5048,0.0,0
2020-12-30 12:06:00-05:00,51.40999984741211,51.42499923706055,51.40999984741211,51.42100143432617,8355,0.0,0
2020-12-30 12:07:00-05:00,51.42499923706055,51.435001373291016,51.424198150634766,51.43000030517578,6109,0.0,0
2020-12-30 12:08:00-05:00,51.41999816894531,51.4370002746582,51.41999816894531,51.4370002746582,6564,0.0,0
2020-12-30 12:09:00-05:00,51.43009948730469,51.435001373291016,51.41999816894531,51.42499923706055,3486,0.0,0
2020-12-30 12:10:00-05:00,51.42689895629883,51.439998626708984,51.41999816894531,51.435001373291016,5094,0.0,0
2020-12-30 12:11:00-05:00,51.435001373291016,51.435001373291016,51.41999816894531,51.42499923706055,12087,0.0,0
2020-12-30 12:12:00-05:00,51.42789840698242,51.43000030517578,51.41999816894531,51.41999816894531,3958,0.0,0
2020-12-30 12:13:00-05:00,51.41999816894531,51.42499923706055,51.400001525878906,51.40999984741211,23071,0.0,0
2020-12-30 12:14:00-05:00,51.415000915527344,51.42499923706055,51.40999984741211,51.415000915527344,10768,0.0,0
2020-12-30 12:15:00-05:00,51.40999984741211,51.41999816894531,51.40999984741211,51.41999816894531,3370,0.0,0
2020-12-30 12:16:00-05:00,51.415000915527344,51.41999816894531,51.400001525878906,51.40999984741211,18294,0.0,0
2020-12-30 12:17:00-05:00,51.40999984741211,51.40999984741211,51.380001068115234,51.40959930419922,21926,0.0,0
2020-12-30 12:18:00-05:00,51.400001525878906,51.41619873046875,51.400001525878906,51.41619873046875,2413,0.0,0
2020-12-30 12:19:00-05:00,51.40999984741211,51.41999816894531,51.40999984741211,51.41999816894531,13949,0.0,0
2020-12-30 12:20:00-05:00,51.42499923706055,51.43000030517578,51.415000915527344,51.41999816894531,5835,0.0,0
2020-12-30 12:21:00-05:00,51.41999816894531,51.42499923706055,51.40999984741211,51.41999816894531,7658,0.0,0
2020-12-30 12:22:00-05:00,51.41999816894531,51.42499923706055,51.40999984741211,51.41999816894531,5228,0.0,0
2020-12-30 12:23:00-05:00,51.42499923706055,51.42499923706055,51.40999984741211,51.41790008544922,7999,0.0,0
2020-12-30 12:24:00-05:00,51.415000915527344,51.41999816894531,51.38999938964844,51.38999938964844,13278,0.0,0
2020-12-30 12:25:00-05:00,51.38999938964844,51.39360046386719,51.369998931884766,51.372100830078125,11355,0.0,0
2020-12-30 12:26:00-05:00,51.380001068115234,51.38999938964844,51.375,51.38999938964844,6977,0.0,0
2020-12-30 12:27:00-05:00,51.38999938964844,51.41999816894531,51.38999938964844,51.41999816894531,8253,0.0,0
2020-12-30 12:28:00-05:00,51.41999816894531,51.45000076293945,51.40999984741211,51.45000076293945,14881,0.0,0
2020-12-30 12:29:00-05:00,51.44499969482422,51.470001220703125,51.439998626708984,51.44499969482422,17883,0.0,0
2020-12-30 12:30:00-05:00,51.44499969482422,51.45000076293945,51.40999984741211,51.439998626708984,19443,0.0,0
2020-12-30 12:31:00-05:00,51.435001373291016,51.439998626708984,51.41999816894531,51.42499923706055,6732,0.0,0
2020-12-30 12:32:00-05:00,51.42499923706055,51.439998626708984,51.40999984741211,51.4369010925293,12102,0.0,0
2020-12-30 12:33:00-05:00,51.43000030517578,51.439998626708984,51.41999816894531,51.43000030517578,7642,0.0,0
2020-12-30 12:34:00-05:00,51.42499923706055,51.439998626708984,51.42499923706055,51.435001373291016,6997,0.0,0
2020-12-30 12:35:00-05:00,51.43000030517578,51.459999084472656,51.43000030517578,51.45000076293945,10773,0.0,0
2020-12-30 12:36:00-05:00,51.45500183105469,51.459999084472656,51.43000030517578,51.43000030517578,7864,0.0,0
2020-12-30 12:37:00-05:00,51.43000030517578,51.43000030517578,51.42499923706055,51.42620086669922,2261,0.0,0
2020-12-30 12:38:00-05:00,51.43000030517578,51.435001373291016,51.415000915527344,51.415000915527344,5489,0.0,0
2020-12-30 12:39:00-05:00,51.415000915527344,51.415000915527344,51.400001525878906,51.40999984741211,5555,0.0,0
2020-12-30 12:40:00-05:00,51.410099029541016,51.41899871826172,51.400001525878906,51.400001525878906,5026,0.0,0
2020-12-30 12:41:00-05:00,51.404998779296875,51.41999816894531,51.400001525878906,51.41999816894531,9131,0.0,0
2020-12-30 12:42:00-05:00,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,8492,0.0,0
2020-12-30 12:43:00-05:00,51.40999984741211,51.41999816894531,51.404998779296875,51.40999984741211,10372,0.0,0
2020-12-30 12:44:00-05:00,51.40999984741211,51.43000030517578,51.38999938964844,51.43000030517578,17967,0.0,0
2020-12-30 12:45:00-05:00,51.41999816894531,51.45000076293945,51.41999816894531,51.44499969482422,11420,0.0,0
2020-12-30 12:46:00-05:00,51.439998626708984,51.439998626708984,51.4208984375,51.4208984375,13427,0.0,0
2020-12-30 12:47:00-05:00,51.42499923706055,51.42499923706055,51.400001525878906,51.400001525878906,9037,0.0,0
2020-12-30 12:48:00-05:00,51.400001525878906,51.40999984741211,51.39820098876953,51.40700149536133,11808,0.0,0
2020-12-30 12:49:00-05:00,51.404998779296875,51.40999984741211,51.400001525878906,51.407901763916016,9167,0.0,0
2020-12-30 12:50:00-05:00,51.404998779296875,51.41999816894531,51.400001525878906,51.41059875488281,6963,0.0,0
2020-12-30 12:51:00-05:00,51.415000915527344,51.415000915527344,51.404998779296875,51.40999984741211,4216,0.0,0
2020-12-30 12:52:00-05:00,51.40999984741211,51.40999984741211,51.38010025024414,51.38010025024414,4803,0.0,0
2020-12-30 12:53:00-05:00,51.38100051879883,51.400001525878906,51.380001068115234,51.38999938964844,12207,0.0,0
2020-12-30 12:54:00-05:00,51.3849983215332,51.400001525878906,51.38100051879883,51.38999938964844,5174,0.0,0
2020-12-30 12:55:00-05:00,51.386600494384766,51.400001525878906,51.386600494384766,51.39500045776367,5999,0.0,0
2020-12-30 12:56:00-05:00,51.400001525878906,51.40999984741211,51.400001525878906,51.404998779296875,8073,0.0,0
2020-12-30 12:57:00-05:00,51.40299987792969,51.41999816894531,51.400001525878906,51.415000915527344,5072,0.0,0
2020-12-30 12:58:00-05:00,51.41999816894531,51.41999816894531,51.412601470947266,51.41999816894531,1648,0.0,0
2020-12-30 12:59:00-05:00,51.41999816894531,51.43000030517578,51.40999984741211,51.40999984741211,7305,0.0,0
2020-12-30 13:00:00-05:00,51.41999816894531,51.428001403808594,51.415000915527344,51.420799255371094,5753,0.0,0
2020-12-30 13:01:00-05:00,51.41999816894531,51.42499923706055,51.400001525878906,51.400001525878906,6779,0.0,0
2020-12-30 13:02:00-05:00,51.40999984741211,51.42499923706055,51.404998779296875,51.41999816894531,13811,0.0,0
2020-12-30 13:03:00-05:00,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,3226,0.0,0
2020-12-30 13:04:00-05:00,51.41999816894531,51.42499923706055,51.41999816894531,51.42499923706055,7802,0.0,0
2020-12-30 13:05:00-05:00,51.43000030517578,51.439998626708984,51.43000030517578,51.43000030517578,4815,0.0,0
2020-12-30 13:06:00-05:00,51.435001373291016,51.45000076293945,51.41999816894531,51.42499923706055,9155,0.0,0
2020-12-30 13:07:00-05:00,51.422401428222656,51.43000030517578,51.41999816894531,51.42610168457031,3127,0.0,0
2020-12-30 13:08:00-05:00,51.42789840698242,51.45989990234375,51.41999816894531,51.45000076293945,20346,0.0,0
2020-12-30 13:09:00-05:00,51.45389938354492,51.47999954223633,51.45000076293945,51.470001220703125,12514,0.0,0
2020-12-30 13:10:00-05:00,51.470001220703125,51.470001220703125,51.45000076293945,51.459999084472656,14047,0.0,0
2020-12-30 13:11:00-05:00,51.459999084472656,51.470001220703125,51.450801849365234,51.46500015258789,16570,0.0,0
2020-12-30 13:12:00-05:00,51.46500015258789,51.46500015258789,51.45500183105469,51.45899963378906,3035,0.0,0
2020-12-30 13:13:00-05:00,51.45000076293945,51.45899963378906,51.45000076293945,51.45000076293945,1541,0.0,0
2020-12-30 13:14:00-05:00,51.45000076293945,51.45899963378906,51.44499969482422,51.44499969482422,6524,0.0,0
2020-12-30 13:15:00-05:00,51.439998626708984,51.44499969482422,51.435001373291016,51.44499969482422,6600,0.0,0
2020-12-30 13:16:00-05:00,51.439998626708984,51.44499969482422,51.435001373291016,51.44499969482422,6876,0.0,0
2020-12-30 13:17:00-05:00,51.439998626708984,51.439998626708984,51.41999816894531,51.41999816894531,13391,0.0,0
2020-12-30 13:18:00-05:00,51.42499923706055,51.4275016784668,51.415000915527344,51.415000915527344,10238,0.0,0
2020-12-30 13:19:00-05:00,51.415000915527344,51.41999816894531,51.38999938964844,51.39390182495117,24330,0.0,0
2020-12-30 13:20:00-05:00,51.39500045776367,51.40999984741211,51.3849983215332,51.404998779296875,28246,0.0,0
2020-12-30 13:21:00-05:00,51.400001525878906,51.40999984741211,51.3927001953125,51.3927001953125,30979,0.0,0
2020-12-30 13:22:00-05:00,51.38999938964844,51.38999938964844,51.37160110473633,51.375,11163,0.0,0
2020-12-30 13:23:00-05:00,51.375,51.375,51.369998931884766,51.369998931884766,1132,0.0,0
2020-12-30 13:24:00-05:00,51.369998931884766,51.400001525878906,51.369998931884766,51.39500045776367,16955,0.0,0
2020-12-30 13:25:00-05:00,51.38999938964844,51.38999938964844,51.369998931884766,51.369998931884766,14070,0.0,0
2020-12-30 13:26:00-05:00,51.375,51.375,51.37009811401367,51.375,1375,0.0,0
2020-12-30 13:27:00-05:00,51.380001068115234,51.38999938964844,51.369998931884766,51.38999938964844,13040,0.0,0
2020-12-30 13:28:00-05:00,51.380001068115234,51.38999938964844,51.369998931884766,51.380001068115234,10849,0.0,0
2020-12-30 13:29:00-05:00,51.38840103149414,51.38999938964844,51.380001068115234,51.3849983215332,8273,0.0,0
2020-12-30 13:30:00-05:00,51.38999938964844,51.400001525878906,51.3849983215332,51.400001525878906,12565,0.0,0
2020-12-30 13:31:00-05:00,51.39580154418945,51.39580154418945,51.369998931884766,51.369998931884766,19570,0.0,0
