Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 10:58:00-05:00,66.20500183105469,66.20999908447266,66.19000244140625,66.19000244140625,2786,0,0
2020-12-30 10:59:00-05:00,66.20999908447266,66.2300033569336,66.19000244140625,66.19000244140625,1673,0,0
2020-12-30 11:00:00-05:00,66.19000244140625,66.2300033569336,66.16999816894531,66.16999816894531,3604,0,0
2020-12-30 11:01:00-05:00,66.18000030517578,66.18000030517578,66.13999938964844,66.13999938964844,2252,0,0
2020-12-30 11:02:00-05:00,66.1500015258789,66.16500091552734,66.13999938964844,66.13999938964844,1580,0,0
2020-12-30 11:03:00-05:00,66.13999938964844,66.13999938964844,66.11000061035156,66.12999725341797,5692,0,0
2020-12-30 11:04:00-05:00,66.12999725341797,66.12999725341797,66.11000061035156,66.11000061035156,11044,0,0
2020-12-30 11:05:00-05:00,66.0999984741211,66.11000061035156,66.08000183105469,66.08000183105469,6758,0,0
2020-12-30 11:06:00-05:00,66.08999633789062,66.0999984741211,66.06999969482422,66.06999969482422,3850,0,0
2020-12-30 11:07:00-05:00,66.08000183105469,66.08000183105469,66.06999969482422,66.08000183105469,4317,0,0
2020-12-30 11:08:00-05:00,66.08000183105469,66.08000183105469,66.06999969482422,66.07499694824219,9286,0,0
2020-12-30 11:09:00-05:00,66.08000183105469,66.08000183105469,66.05999755859375,66.06999969482422,3980,0,0
2020-12-30 11:10:00-05:00,66.08000183105469,66.08000183105469,66.06999969482422,66.06999969482422,4969,0,0
2020-12-30 11:11:00-05:00,66.06999969482422,66.08999633789062,66.05000305175781,66.05999755859375,15821,0,0
2020-12-30 11:12:00-05:00,66.06999969482422,66.08000183105469,66.04000091552734,66.04000091552734,3469,0,0
2020-12-30 11:13:00-05:00,66.05000305175781,66.08000183105469,66.05000305175781,66.08000183105469,3034,0,0
2020-12-30 11:14:00-05:00,66.05000305175781,66.05000305175781,66.02999877929688,66.02999877929688,3240,0,0
2020-12-30 11:15:00-05:00,66.0250015258789,66.05999755859375,66.0250015258789,66.05000305175781,1936,0,0
2020-12-30 11:16:00-05:00,66.05000305175781,66.07340240478516,66.05000305175781,66.06999969482422,3741,0,0
2020-12-30 11:17:00-05:00,66.07499694824219,66.08000183105469,66.04000091552734,66.05000305175781,2392,0,0
2020-12-30 11:18:00-05:00,66.05999755859375,66.05999755859375,66.04000091552734,66.04000091552734,1182,0,0
2020-12-30 11:19:00-05:00,66.0199966430664,66.02999877929688,66.0199966430664,66.0199966430664,2342,0,0
2020-12-30 11:20:00-05:00,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,2633,0,0
2020-12-30 11:21:00-05:00,66.01000213623047,66.01000213623047,65.9800033569336,65.98999786376953,5602,0,0
2020-12-30 11:22:00-05:00,65.99500274658203,66.02999877929688,65.99500274658203,66.02999877929688,2703,0,0
2020-12-30 11:23:00-05:00,66.02999877929688,66.06999969482422,66.02999877929688,66.06999969482422,3272,0,0
2020-12-30 11:24:00-05:00,66.08000183105469,66.08000183105469,66.06999969482422,66.06999969482422,818,0,0
2020-12-30 11:25:00-05:00,66.06999969482422,66.08000183105469,66.02999877929688,66.02999877929688,2225,0,0
2020-12-30 11:26:00-05:00,66.01000213623047,66.01000213623047,65.95999908447266,65.95999908447266,3039,0,0
2020-12-30 11:27:00-05:00,65.95999908447266,65.9800033569336,65.95999908447266,65.95999908447266,1187,0,0
2020-12-30 11:28:00-05:00,65.95999908447266,65.95999908447266,65.87000274658203,65.87999725341797,4428,0,0
2020-12-30 11:29:00-05:00,65.87000274658203,65.88999938964844,65.83000183105469,65.83000183105469,3480,0,0
2020-12-30 11:30:00-05:00,65.81999969482422,65.83999633789062,65.79000091552734,65.82499694824219,2762,0,0
2020-12-30 11:31:00-05:00,65.82499694824219,65.8499984741211,65.82499694824219,65.83000183105469,1204,0,0
2020-12-30 11:32:00-05:00,65.83000183105469,65.8499984741211,65.81999969482422,65.83000183105469,3209,0,0
2020-12-30 11:33:00-05:00,65.83999633789062,65.83999633789062,65.81999969482422,65.83999633789062,1001,0,0
2020-12-30 11:34:00-05:00,65.83000183105469,65.87000274658203,65.83000183105469,65.87000274658203,3340,0,0
2020-12-30 11:35:00-05:00,65.87999725341797,65.88999938964844,65.86000061035156,65.86000061035156,2027,0,0
2020-12-30 11:36:00-05:00,65.88999938964844,65.91000366210938,65.88999938964844,65.91000366210938,512,0,0
2020-12-30 11:37:00-05:00,65.93000030517578,65.93000030517578,65.91000366210938,65.91999816894531,638,0,0
2020-12-30 11:38:00-05:00,65.91000366210938,65.91000366210938,65.91000366210938,65.91000366210938,424,0,0
2020-12-30 11:39:00-05:00,65.91999816894531,65.91999816894531,65.9000015258789,65.9000015258789,926,0,0
2020-12-30 11:40:00-05:00,65.9000015258789,65.9020004272461,65.9000015258789,65.9000015258789,460,0,0
2020-12-30 11:41:00-05:00,65.91000366210938,65.93000030517578,65.91000366210938,65.93000030517578,691,0,0
2020-12-30 11:42:00-05:00,65.94000244140625,65.94999694824219,65.94000244140625,65.94999694824219,970,0,0
2020-12-30 11:43:00-05:00,65.94000244140625,65.94000244140625,65.93000030517578,65.93000030517578,1177,0,0
2020-12-30 11:44:00-05:00,65.93000030517578,65.94000244140625,65.93000030517578,65.94000244140625,425,0,0
2020-12-30 11:45:00-05:00,65.94000244140625,65.94000244140625,65.91999816894531,65.91999816894531,1037,0,0
2020-12-30 11:46:00-05:00,65.92500305175781,65.93499755859375,65.92500305175781,65.93000030517578,985,0,0
2020-12-30 11:47:00-05:00,65.9000015258789,65.9000015258789,65.88999938964844,65.88999938964844,712,0,0
2020-12-30 11:48:00-05:00,65.88999938964844,65.88999938964844,65.87999725341797,65.88999938964844,595,0,0
2020-12-30 11:49:00-05:00,65.9000015258789,65.9000015258789,65.88999938964844,65.9000015258789,1419,0,0
2020-12-30 11:50:00-05:00,65.91000366210938,65.93000030517578,65.91000366210938,65.93000030517578,501,0,0
2020-12-30 11:51:00-05:00,65.93499755859375,65.93499755859375,65.91999816894531,65.91999816894531,565,0,0
2020-12-30 11:52:00-05:00,65.91999816894531,65.94999694824219,65.91999816894531,65.94499969482422,1807,0,0
2020-12-30 11:53:00-05:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,100,0,0
2020-12-30 11:54:00-05:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,802,0,0
2020-12-30 11:55:00-05:00,65.94999694824219,65.95999908447266,65.94499969482422,65.95999908447266,1002,0,0
2020-12-30 11:56:00-05:00,65.95379638671875,65.95999908447266,65.94999694824219,65.95999908447266,1645,0,0
2020-12-30 11:57:00-05:00,65.95999908447266,65.95999908447266,65.94999694824219,65.94999694824219,395,0,0
2020-12-30 11:58:00-05:00,65.94000244140625,65.94640350341797,65.94000244140625,65.94000244140625,636,0,0
2020-12-30 11:59:00-05:00,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,221,0,0
2020-12-30 12:00:00-05:00,65.94000244140625,65.94000244140625,65.87000274658203,65.87000274658203,2329,0,0
2020-12-30 12:01:00-05:00,65.87000274658203,65.88999938964844,65.87000274658203,65.88999938964844,2044,0,0
2020-12-30 12:02:00-05:00,65.88999938964844,65.91999816894531,65.87999725341797,65.87999725341797,3395,0,0
2020-12-30 12:03:00-05:00,65.87999725341797,65.87999725341797,65.87999725341797,65.87999725341797,300,0,0
2020-12-30 12:04:00-05:00,65.87999725341797,65.87999725341797,65.87999725341797,65.87999725341797,1074,0,0
2020-12-30 12:05:00-05:00,65.87999725341797,65.8949966430664,65.875,65.88999938964844,3691,0,0
2020-12-30 12:06:00-05:00,65.9000015258789,65.92949676513672,65.9000015258789,65.92949676513672,1076,0,0
2020-12-30 12:07:00-05:00,65.93000030517578,65.94000244140625,65.93000030517578,65.93000030517578,1777,0,0
2020-12-30 12:08:00-05:00,65.93879699707031,65.93879699707031,65.9000015258789,65.9000015258789,1303,0,0
2020-12-30 12:09:00-05:00,65.91000366210938,65.91000366210938,65.87000274658203,65.87319946289062,2482,0,0
2020-12-30 12:10:00-05:00,65.86000061035156,65.86000061035156,65.83999633789062,65.8499984741211,1539,0,0
2020-12-30 12:11:00-05:00,65.87000274658203,65.87999725341797,65.8499984741211,65.8499984741211,737,0,0
2020-12-30 12:12:00-05:00,65.84500122070312,65.8499984741211,65.83999633789062,65.83999633789062,1049,0,0
2020-12-30 12:13:00-05:00,65.8499984741211,65.86000061035156,65.84609985351562,65.86000061035156,1327,0,0
2020-12-30 12:14:00-05:00,65.8550033569336,65.8550033569336,65.81999969482422,65.8218002319336,732,0,0
2020-12-30 12:15:00-05:00,65.81999969482422,65.81999969482422,65.80000305175781,65.80000305175781,1224,0,0
2020-12-30 12:16:00-05:00,65.80000305175781,65.83499908447266,65.80000305175781,65.83000183105469,1418,0,0
2020-12-30 12:17:00-05:00,65.83999633789062,65.83999633789062,65.83999633789062,65.83999633789062,100,0,0
2020-12-30 12:18:00-05:00,65.8499984741211,65.8499984741211,65.83999633789062,65.83999633789062,1220,0,0
2020-12-30 12:19:00-05:00,65.8499984741211,65.86000061035156,65.79000091552734,65.79499816894531,3502,0,0
2020-12-30 12:20:00-05:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,200,0,0
2020-12-30 12:21:00-05:00,65.80000305175781,65.81500244140625,65.80000305175781,65.80999755859375,765,0,0
2020-12-30 12:22:00-05:00,65.81999969482422,65.83999633789062,65.81999969482422,65.83000183105469,2421,0,0
2020-12-30 12:23:00-05:00,65.83000183105469,65.83000183105469,65.80999755859375,65.80999755859375,913,0,0
2020-12-30 12:24:00-05:00,65.80999755859375,65.80999755859375,65.80000305175781,65.80000305175781,1606,0,0
2020-12-30 12:25:00-05:00,65.80999755859375,65.81999969482422,65.80500030517578,65.80999755859375,530,0,0
2020-12-30 12:26:00-05:00,65.81500244140625,65.83999633789062,65.81500244140625,65.83000183105469,1303,0,0
2020-12-30 12:27:00-05:00,65.83000183105469,65.83000183105469,65.80999755859375,65.81500244140625,750,0,0
2020-12-30 12:28:00-05:00,65.81500244140625,65.81500244140625,65.80000305175781,65.80000305175781,3641,0,0
2020-12-30 12:29:00-05:00,65.80999755859375,65.80999755859375,65.80000305175781,65.80000305175781,1467,0,0
2020-12-30 12:30:00-05:00,65.80999755859375,65.80999755859375,65.79000091552734,65.80500030517578,1218,0,0
2020-12-30 12:31:00-05:00,65.80000305175781,65.80000305175781,65.7699966430664,65.7699966430664,870,0,0
2020-12-30 12:32:00-05:00,65.7699966430664,65.79000091552734,65.76000213623047,65.79000091552734,1524,0,0
2020-12-30 12:33:00-05:00,65.77999877929688,65.77999877929688,65.7699966430664,65.7699966430664,815,0,0
2020-12-30 12:34:00-05:00,65.7699966430664,65.78500366210938,65.7699966430664,65.77999877929688,2767,0,0
2020-12-30 12:35:00-05:00,65.79000091552734,65.80999755859375,65.79000091552734,65.80000305175781,700,0,0
2020-12-30 12:36:00-05:00,65.81999969482422,65.83000183105469,65.81999969482422,65.81999969482422,677,0,0
2020-12-30 12:37:00-05:00,65.80999755859375,65.80999755859375,65.80000305175781,65.80000305175781,816,0,0
2020-12-30 12:38:00-05:00,65.80000305175781,65.80000305175781,65.77999877929688,65.77999877929688,1737,0,0
2020-12-30 12:39:00-05:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,1035,0,0
2020-12-30 12:40:00-05:00,65.80000305175781,65.80000305175781,65.79000091552734,65.79000091552734,739,0,0
2020-12-30 12:41:00-05:00,65.77999877929688,65.79000091552734,65.77999877929688,65.79000091552734,342,0,0
2020-12-30 12:42:00-05:00,65.78500366210938,65.80000305175781,65.7699966430664,65.80000305175781,3692,0,0
2020-12-30 12:43:00-05:00,65.81999969482422,65.83999633789062,65.81999969482422,65.83999633789062,600,0,0
2020-12-30 12:44:00-05:00,65.83999633789062,65.8499984741211,65.83000183105469,65.8499984741211,2849,0,0
2020-12-30 12:45:00-05:00,65.8499984741211,65.86000061035156,65.8499984741211,65.8499984741211,1221,0,0
2020-12-30 12:46:00-05:00,65.8499984741211,65.86000061035156,65.83999633789062,65.8499984741211,2104,0,0
2020-12-30 12:47:00-05:00,65.86000061035156,65.87000274658203,65.86000061035156,65.86000061035156,311,0,0
2020-12-30 12:48:00-05:00,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,277,0,0
2020-12-30 12:49:00-05:00,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,379,0,0
2020-12-30 12:50:00-05:00,65.87000274658203,65.88999938964844,65.87000274658203,65.88999938964844,1375,0,0
2020-12-30 12:51:00-05:00,65.88999938964844,65.88999938964844,65.86000061035156,65.86000061035156,681,0,0
2020-12-30 12:52:00-05:00,65.86000061035156,65.86000061035156,65.83999633789062,65.86000061035156,3073,0,0
2020-12-30 12:53:00-05:00,65.86499786376953,65.87000274658203,65.86000061035156,65.86000061035156,829,0,0
2020-12-30 12:54:00-05:00,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,409,0,0
2020-12-30 12:55:00-05:00,65.87000274658203,65.91000366210938,65.87000274658203,65.91000366210938,1113,0,0
2020-12-30 12:56:00-05:00,65.91999816894531,65.91999816894531,65.88999938964844,65.88999938964844,1266,0,0
2020-12-30 12:57:00-05:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,215,0,0
2020-12-30 12:58:00-05:00,65.88999938964844,65.9000015258789,65.87999725341797,65.87999725341797,1984,0,0
2020-12-30 12:59:00-05:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,1732,0,0
2020-12-30 13:00:00-05:00,65.88999938964844,65.9000015258789,65.88999938964844,65.88999938964844,757,0,0
2020-12-30 13:01:00-05:00,65.88999938964844,65.88999938964844,65.87999725341797,65.88999938964844,402,0,0
2020-12-30 13:02:00-05:00,65.87999725341797,65.87999725341797,65.87000274658203,65.87000274658203,1626,0,0
2020-12-30 13:03:00-05:00,65.88500213623047,65.88500213623047,65.83999633789062,65.83999633789062,829,0,0
2020-12-30 13:04:00-05:00,65.83999633789062,65.83999633789062,65.83000183105469,65.83999633789062,810,0,0
2020-12-30 13:05:00-05:00,65.8499984741211,65.875,65.8499984741211,65.86000061035156,957,0,0
2020-12-30 13:06:00-05:00,65.83999633789062,65.8499984741211,65.83999633789062,65.83999633789062,545,0,0
2020-12-30 13:07:00-05:00,65.83999633789062,65.83999633789062,65.83000183105469,65.83000183105469,1128,0,0
2020-12-30 13:08:00-05:00,65.84500122070312,65.84500122070312,65.83999633789062,65.84500122070312,667,0,0
2020-12-30 13:09:00-05:00,65.8499984741211,65.86000061035156,65.8499984741211,65.8499984741211,1652,0,0
2020-12-30 13:10:00-05:00,65.8550033569336,65.86000061035156,65.8499984741211,65.8499984741211,602,0,0
2020-12-30 13:11:00-05:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,551,0,0
2020-12-30 13:12:00-05:00,65.8550033569336,65.87000274658203,65.8499984741211,65.8499984741211,1330,0,0
2020-12-30 13:13:00-05:00,65.87000274658203,65.9000015258789,65.87000274658203,65.9000015258789,719,0,0
2020-12-30 13:14:00-05:00,65.8949966430664,65.8949966430664,65.87999725341797,65.88500213623047,881,0,0
2020-12-30 13:15:00-05:00,65.88500213623047,65.88500213623047,65.87999725341797,65.87999725341797,330,0,0
2020-12-30 13:16:00-05:00,65.87000274658203,65.87000274658203,65.86000061035156,65.86499786376953,676,0,0
2020-12-30 13:17:00-05:00,65.86000061035156,65.86000061035156,65.8550033569336,65.8550033569336,619,0,0
2020-12-30 13:18:00-05:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,383,0,0
2020-12-30 13:19:00-05:00,65.8499984741211,65.86000061035156,65.8499984741211,65.86000061035156,1223,0,0
2020-12-30 13:20:00-05:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,213,0,0
2020-12-30 13:21:00-05:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,1070,0,0
2020-12-30 13:22:00-05:00,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,527,0,0
2020-12-30 13:23:00-05:00,65.83000183105469,65.83499908447266,65.83000183105469,65.83000183105469,826,0,0
2020-12-30 13:24:00-05:00,65.83000183105469,65.83999633789062,65.83000183105469,65.83999633789062,958,0,0
2020-12-30 13:25:00-05:00,65.83499908447266,65.83499908447266,65.81999969482422,65.81999969482422,811,0,0
2020-12-30 13:26:00-05:00,65.83000183105469,65.83000183105469,65.81999969482422,65.8218002319336,1089,0,0
2020-12-30 13:27:00-05:00,65.81500244140625,65.82499694824219,65.80000305175781,65.80000305175781,1609,0,0
2020-12-30 13:28:00-05:00,65.80500030517578,65.80999755859375,65.80000305175781,65.80000305175781,1080,0,0
2020-12-30 13:29:00-05:00,65.79000091552734,65.80000305175781,65.79000091552734,65.80000305175781,1776,0,0
2020-12-30 13:30:00-05:00,65.80000305175781,65.80999755859375,65.80000305175781,65.80000305175781,544,0,0
2020-12-30 13:31:00-05:00,65.80280303955078,65.83999633789062,65.80280303955078,65.83999633789062,1489,0,0
2020-12-30 13:32:00-05:00,65.83999633789062,65.86000061035156,65.83499908447266,65.86000061035156,1589,0,0
2020-12-30 13:33:00-05:00,65.86000061035156,65.86000061035156,65.8550033569336,65.8550033569336,838,0,0
2020-12-30 13:34:00-05:00,65.87000274658203,65.87000274658203,65.8499984741211,65.8499984741211,737,0,0
2020-12-30 13:35:00-05:00,65.86000061035156,65.86000061035156,65.84500122070312,65.84500122070312,992,0,0
2020-12-30 13:36:00-05:00,65.84500122070312,65.86000061035156,65.84500122070312,65.8499984741211,1035,0,0
2020-12-30 13:37:00-05:00,65.8550033569336,65.86000061035156,65.8550033569336,65.86000061035156,792,0,0
2020-12-30 13:38:00-05:00,65.83999633789062,65.83999633789062,65.83000183105469,65.83000183105469,1736,0,0
2020-12-30 13:39:00-05:00,65.81999969482422,65.82499694824219,65.81999969482422,65.81999969482422,703,0,0
