Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:59:00-05:00,222.35000610351562,222.50999450683594,222.22000122070312,222.50999450683594,5361,0,0
2020-12-30 10:00:00-05:00,222.49000549316406,222.49000549316406,222.3282012939453,222.39999389648438,1691,0,0
2020-12-30 10:01:00-05:00,222.47000122070312,222.5222930908203,222.47000122070312,222.5222930908203,804,0,0
2020-12-30 10:02:00-05:00,222.57000732421875,222.57000732421875,222.57000732421875,222.57000732421875,609,0,0
2020-12-30 10:03:00-05:00,222.6199951171875,222.6199951171875,222.5399932861328,222.5399932861328,1747,0,0
2020-12-30 10:04:00-05:00,222.53500366210938,222.67999267578125,222.52749633789062,222.67999267578125,3449,0,0
2020-12-30 10:05:00-05:00,222.65499877929688,222.72999572753906,222.58999633789062,222.6649932861328,5272,0,0
2020-12-30 10:06:00-05:00,222.69000244140625,222.7100067138672,222.5749969482422,222.61000061035156,11743,0,0
2020-12-30 10:07:00-05:00,222.52999877929688,222.52999877929688,222.52999877929688,222.52999877929688,388,0,0
2020-12-30 10:08:00-05:00,222.39999389648438,222.39999389648438,222.23500061035156,222.27999877929688,2829,0,0
2020-12-30 10:09:00-05:00,222.39999389648438,222.41000366210938,222.38999938964844,222.38999938964844,1298,0,0
2020-12-30 10:10:00-05:00,222.3699951171875,222.3699951171875,222.25999450683594,222.25999450683594,1024,0,0
2020-12-30 10:11:00-05:00,222.27000427246094,222.27000427246094,222.02999877929688,222.11000061035156,5599,0,0
2020-12-30 10:12:00-05:00,222.22999572753906,222.36000061035156,222.22999572753906,222.30999755859375,1532,0,0
2020-12-30 10:13:00-05:00,222.35000610351562,222.3699951171875,222.3249969482422,222.3699951171875,1316,0,0
2020-12-30 10:14:00-05:00,222.35499572753906,222.38999938964844,222.35000610351562,222.35000610351562,2492,0,0
2020-12-30 10:15:00-05:00,222.35499572753906,222.39999389648438,222.35499572753906,222.39999389648438,1054,0,0
2020-12-30 10:16:00-05:00,222.5399932861328,222.5399932861328,222.5399932861328,222.5399932861328,180,0,0
2020-12-30 10:17:00-05:00,222.53500366210938,222.5399932861328,222.43499755859375,222.47999572753906,2113,0,0
2020-12-30 10:18:00-05:00,222.4499969482422,222.4949951171875,222.3699951171875,222.38999938964844,3253,0,0
2020-12-30 10:19:00-05:00,222.40289306640625,222.47000122070312,222.40289306640625,222.40499877929688,583,0,0
2020-12-30 10:20:00-05:00,222.33999633789062,222.39999389648438,222.22999572753906,222.22999572753906,1311,0,0
2020-12-30 10:21:00-05:00,222.1999969482422,222.1999969482422,222.02999877929688,222.02999877929688,4964,0,0
2020-12-30 10:22:00-05:00,222.14999389648438,222.14999389648438,222.14999389648438,222.14999389648438,352,0,0
2020-12-30 10:23:00-05:00,222.1750030517578,222.39999389648438,222.1750030517578,222.39999389648438,1550,0,0
2020-12-30 10:24:00-05:00,222.4272003173828,222.50999450683594,222.41639709472656,222.43499755859375,2993,0,0
2020-12-30 10:25:00-05:00,222.47999572753906,222.47999572753906,222.47999572753906,222.47999572753906,534,0,0
2020-12-30 10:26:00-05:00,222.49929809570312,222.5399932861328,222.49929809570312,222.5399932861328,513,0,0
2020-12-30 10:27:00-05:00,222.47999572753906,222.47999572753906,222.41000366210938,222.41000366210938,535,0,0
2020-12-30 10:28:00-05:00,222.35000610351562,222.35000610351562,222.33999633789062,222.33999633789062,380,0,0
2020-12-30 10:29:00-05:00,222.3800048828125,222.4499969482422,222.3800048828125,222.4499969482422,514,0,0
2020-12-30 10:30:00-05:00,222.36000061035156,222.36000061035156,222.3282928466797,222.3282928466797,778,0,0
2020-12-30 10:31:00-05:00,222.52000427246094,222.52000427246094,222.52000427246094,222.52000427246094,365,0,0
2020-12-30 10:32:00-05:00,222.52999877929688,222.6300048828125,222.52999877929688,222.6300048828125,670,0,0
2020-12-30 10:33:00-05:00,222.8000030517578,222.8090057373047,222.61000061035156,222.61000061035156,2089,0,0
2020-12-30 10:34:00-05:00,222.63999938964844,222.6699981689453,222.63999938964844,222.6699981689453,725,0,0
2020-12-30 10:35:00-05:00,222.46009826660156,222.58999633789062,222.46009826660156,222.58999633789062,461,0,0
2020-12-30 10:37:00-05:00,222.4600067138672,222.60000610351562,222.4600067138672,222.5850067138672,1301,0,0
2020-12-30 10:38:00-05:00,222.5800018310547,222.5800018310547,222.30999755859375,222.3300018310547,2101,0,0
2020-12-30 10:39:00-05:00,222.3000030517578,222.3300018310547,222.2550048828125,222.2550048828125,1097,0,0
2020-12-30 10:40:00-05:00,222.2550048828125,222.2550048828125,222.11500549316406,222.17999267578125,2307,0,0
2020-12-30 10:42:00-05:00,222.15499877929688,222.15499877929688,222.0,222.0,4034,0,0
2020-12-30 10:43:00-05:00,221.86000061035156,221.89999389648438,221.84500122070312,221.88999938964844,3165,0,0
2020-12-30 10:44:00-05:00,221.83999633789062,221.83999633789062,221.75999450683594,221.8000030517578,1573,0,0
2020-12-30 10:45:00-05:00,221.72500610351562,221.77999877929688,221.72500610351562,221.77999877929688,1422,0,0
2020-12-30 10:46:00-05:00,221.7895965576172,221.85000610351562,221.7895965576172,221.80499267578125,1964,0,0
2020-12-30 10:47:00-05:00,221.74000549316406,221.92999267578125,221.67999267578125,221.9199981689453,2809,0,0
2020-12-30 10:48:00-05:00,221.8800048828125,221.8800048828125,221.80999755859375,221.85000610351562,953,0,0
2020-12-30 10:49:00-05:00,221.8800048828125,221.95150756835938,221.8800048828125,221.89500427246094,1484,0,0
2020-12-30 10:50:00-05:00,221.94000244140625,222.00999450683594,221.94000244140625,222.00999450683594,1037,0,0
2020-12-30 10:51:00-05:00,222.0,222.0800018310547,221.94000244140625,222.05499267578125,2558,0,0
2020-12-30 10:52:00-05:00,222.02999877929688,222.02999877929688,222.02000427246094,222.02000427246094,799,0,0
2020-12-30 10:53:00-05:00,221.93499755859375,221.93499755859375,221.7899932861328,221.7899932861328,2910,0,0
2020-12-30 10:54:00-05:00,221.8000030517578,221.80999755859375,221.76499938964844,221.80999755859375,1570,0,0
2020-12-30 10:55:00-05:00,221.74609375,221.94000244140625,221.74609375,221.88150024414062,1852,0,0
2020-12-30 10:56:00-05:00,221.94000244140625,222.07000732421875,221.94000244140625,222.07000732421875,2643,0,0
2020-12-30 10:57:00-05:00,222.0800018310547,222.10000610351562,222.0399932861328,222.09500122070312,1827,0,0
2020-12-30 10:58:00-05:00,222.05999755859375,222.08999633789062,221.86000061035156,221.92880249023438,2340,0,0
2020-12-30 10:59:00-05:00,221.9499969482422,221.97000122070312,221.8800048828125,221.97000122070312,1644,0,0
2020-12-30 11:00:00-05:00,221.9600067138672,222.00999450683594,221.88999938964844,222.00999450683594,1029,0,0
2020-12-30 11:01:00-05:00,221.8699951171875,221.8699951171875,221.8699951171875,221.8699951171875,304,0,0
2020-12-30 11:02:00-05:00,221.9698944091797,221.9698944091797,221.9698944091797,221.9698944091797,212,0,0
2020-12-30 11:03:00-05:00,221.86500549316406,221.91990661621094,221.8621063232422,221.91990661621094,1173,0,0
2020-12-30 11:04:00-05:00,221.92999267578125,221.92999267578125,221.9019012451172,221.9019012451172,363,0,0
2020-12-30 11:05:00-05:00,221.8699951171875,221.9499969482422,221.86000061035156,221.9199981689453,2746,0,0
2020-12-30 11:06:00-05:00,222.03860473632812,222.0800018310547,222.03860473632812,222.0800018310547,785,0,0
2020-12-30 11:07:00-05:00,222.11000061035156,222.11000061035156,221.98500061035156,222.01499938964844,2145,0,0
2020-12-30 11:08:00-05:00,222.0399932861328,222.0800018310547,222.0399932861328,222.0800018310547,1000,0,0
2020-12-30 11:09:00-05:00,222.17999267578125,222.17999267578125,222.08999633789062,222.08999633789062,997,0,0
2020-12-30 11:10:00-05:00,222.0301055908203,222.08999633789062,221.9167022705078,221.92340087890625,1950,0,0
2020-12-30 11:11:00-05:00,221.875,221.88999938964844,221.8300018310547,221.88999938964844,1647,0,0
2020-12-30 11:12:00-05:00,221.89999389648438,221.89999389648438,221.66000366210938,221.66000366210938,3208,0,0
2020-12-30 11:13:00-05:00,221.69000244140625,221.72999572753906,221.52000427246094,221.55499267578125,4479,0,0
2020-12-30 11:14:00-05:00,221.47999572753906,221.67999267578125,221.4499969482422,221.63999938964844,2905,0,0
2020-12-30 11:15:00-05:00,221.6649932861328,221.72999572753906,221.6649932861328,221.72999572753906,787,0,0
2020-12-30 11:16:00-05:00,221.82000732421875,221.8699951171875,221.82000732421875,221.84500122070312,883,0,0
2020-12-30 11:17:00-05:00,221.88999938964844,221.95309448242188,221.88999938964844,221.95309448242188,2105,0,0
2020-12-30 11:18:00-05:00,221.91969299316406,222.00999450683594,221.91969299316406,221.99000549316406,2156,0,0
2020-12-30 11:19:00-05:00,221.94000244140625,221.94000244140625,221.89500427246094,221.89500427246094,3708,0,0
2020-12-30 11:20:00-05:00,221.78500366210938,221.82000732421875,221.77499389648438,221.82000732421875,2488,0,0
2020-12-30 11:21:00-05:00,221.8300018310547,221.8300018310547,221.67999267578125,221.67999267578125,1431,0,0
2020-12-30 11:22:00-05:00,221.63999938964844,221.63999938964844,221.46499633789062,221.46499633789062,1600,0,0
2020-12-30 11:23:00-05:00,221.4199981689453,221.4600067138672,221.4199981689453,221.4499969482422,1353,0,0
2020-12-30 11:24:00-05:00,221.44000244140625,221.52499389648438,221.41000366210938,221.51499938964844,2582,0,0
2020-12-30 11:25:00-05:00,221.55999755859375,221.66000366210938,221.52000427246094,221.6199951171875,3202,0,0
2020-12-30 11:26:00-05:00,221.65199279785156,221.65199279785156,221.5050048828125,221.5399932861328,2521,0,0
2020-12-30 11:27:00-05:00,221.5399932861328,221.5500030517578,221.52499389648438,221.52499389648438,639,0,0
2020-12-30 11:28:00-05:00,221.5675048828125,221.5675048828125,221.4250030517578,221.4600067138672,2058,0,0
2020-12-30 11:29:00-05:00,221.3800048828125,221.41000366210938,221.33999633789062,221.33999633789062,3007,0,0
2020-12-30 11:30:00-05:00,221.28829956054688,221.33999633789062,221.27999877929688,221.33999633789062,1886,0,0
2020-12-30 11:31:00-05:00,221.30999755859375,221.3800048828125,221.30999755859375,221.3800048828125,1629,0,0
2020-12-30 11:32:00-05:00,221.38999938964844,221.38999938964844,221.32000732421875,221.3800048828125,916,0,0
2020-12-30 11:33:00-05:00,221.3800048828125,221.40499877929688,221.3699951171875,221.39999389648438,1429,0,0
2020-12-30 11:34:00-05:00,221.39999389648438,221.44000244140625,221.3800048828125,221.3800048828125,616,0,0
2020-12-30 11:35:00-05:00,221.44000244140625,221.52000427246094,221.4250030517578,221.4600067138672,1819,0,0
2020-12-30 11:36:00-05:00,221.44000244140625,221.5222930908203,221.44000244140625,221.5222930908203,1374,0,0
2020-12-30 11:37:00-05:00,221.52000427246094,221.57000732421875,221.52000427246094,221.57000732421875,615,0,0
2020-12-30 11:38:00-05:00,221.52999877929688,221.59500122070312,221.52999877929688,221.5749969482422,1269,0,0
2020-12-30 11:39:00-05:00,221.61000061035156,221.61000061035156,221.61000061035156,221.61000061035156,289,0,0
2020-12-30 11:40:00-05:00,221.5399932861328,221.5574951171875,221.5,221.5500030517578,2232,0,0
2020-12-30 11:41:00-05:00,221.49000549316406,221.49000549316406,221.49000549316406,221.49000549316406,204,0,0
2020-12-30 11:42:00-05:00,221.52000427246094,221.55999755859375,221.52000427246094,221.55999755859375,640,0,0
2020-12-30 11:43:00-05:00,221.60000610351562,221.6300048828125,221.5,221.5,1253,0,0
2020-12-30 11:44:00-05:00,221.42999267578125,221.47000122070312,221.42999267578125,221.4600067138672,1885,0,0
2020-12-30 11:45:00-05:00,221.38999938964844,221.4600067138672,221.38999938964844,221.4600067138672,1146,0,0
2020-12-30 11:46:00-05:00,221.2949981689453,221.35000610351562,221.25999450683594,221.35000610351562,2216,0,0
2020-12-30 11:47:00-05:00,221.27999877929688,221.27999877929688,221.26499938964844,221.26499938964844,341,0,0
2020-12-30 11:48:00-05:00,221.2550048828125,221.2550048828125,221.19000244140625,221.19500732421875,3005,0,0
2020-12-30 11:49:00-05:00,221.1699981689453,221.24000549316406,221.1699981689453,221.19000244140625,641,0,0
2020-12-30 11:50:00-05:00,221.17999267578125,221.22000122070312,221.13999938964844,221.22000122070312,2829,0,0
2020-12-30 11:51:00-05:00,221.1699981689453,221.27999877929688,221.1699981689453,221.1999969482422,4673,0,0
2020-12-30 11:52:00-05:00,221.1999969482422,221.1999969482422,221.10000610351562,221.11500549316406,2121,0,0
2020-12-30 11:53:00-05:00,221.0800018310547,221.16000366210938,221.0500030517578,221.16000366210938,3396,0,0
2020-12-30 11:54:00-05:00,221.17999267578125,221.17999267578125,221.1300048828125,221.1300048828125,1141,0,0
2020-12-30 11:55:00-05:00,221.08999633789062,221.1699981689453,221.08999633789062,221.1300048828125,2683,0,0
2020-12-30 11:56:00-05:00,221.19000244140625,221.19000244140625,221.10000610351562,221.1199951171875,1916,0,0
2020-12-30 11:57:00-05:00,221.10000610351562,221.1199951171875,221.05499267578125,221.1199951171875,1661,0,0
2020-12-30 11:58:00-05:00,221.11000061035156,221.11000061035156,221.02000427246094,221.0800018310547,2115,0,0
2020-12-30 11:59:00-05:00,221.11000061035156,221.1199951171875,221.07000732421875,221.11000061035156,1389,0,0
2020-12-30 12:00:00-05:00,221.14999389648438,221.16000366210938,221.14999389648438,221.16000366210938,1064,0,0
2020-12-30 12:01:00-05:00,221.14999389648438,221.14999389648438,220.9600067138672,221.0800018310547,5801,0,0
2020-12-30 12:02:00-05:00,221.08999633789062,221.08999633789062,221.01930236816406,221.0800018310547,1477,0,0
2020-12-30 12:04:00-05:00,221.05999755859375,221.11000061035156,221.05999755859375,221.11000061035156,622,0,0
2020-12-30 12:05:00-05:00,221.16000366210938,221.22000122070312,221.14999389648438,221.22000122070312,2197,0,0
2020-12-30 12:06:00-05:00,221.17999267578125,221.17999267578125,221.1699981689453,221.1699981689453,639,0,0
2020-12-30 12:07:00-05:00,221.1999969482422,221.1999969482422,221.1199951171875,221.1199951171875,20517,0,0
2020-12-30 12:08:00-05:00,221.24000549316406,221.27999877929688,221.14700317382812,221.14700317382812,2411,0,0
2020-12-30 12:09:00-05:00,221.17999267578125,221.17999267578125,221.1300048828125,221.1300048828125,1157,0,0
2020-12-30 12:10:00-05:00,221.09500122070312,221.14999389648438,221.07000732421875,221.10000610351562,2421,0,0
2020-12-30 12:11:00-05:00,221.11000061035156,221.11000061035156,220.94000244140625,220.9499969482422,3167,0,0
2020-12-30 12:12:00-05:00,220.8699951171875,220.92999267578125,220.83999633789062,220.86749267578125,2470,0,0
2020-12-30 12:13:00-05:00,220.88499450683594,220.89999389648438,220.82000732421875,220.89999389648438,5711,0,0
2020-12-30 12:14:00-05:00,220.89999389648438,220.90989685058594,220.86000061035156,220.90989685058594,1393,0,0
2020-12-30 12:15:00-05:00,220.8800048828125,220.9199981689453,220.8800048828125,220.9199981689453,805,0,0
2020-12-30 12:16:00-05:00,220.94000244140625,220.94000244140625,220.88999938964844,220.88999938964844,815,0,0
2020-12-30 12:17:00-05:00,220.91000366210938,221.02000427246094,220.83999633789062,221.02000427246094,3646,0,0
2020-12-30 12:18:00-05:00,221.03500366210938,221.08999633789062,221.03500366210938,221.0800018310547,1643,0,0
2020-12-30 12:20:00-05:00,221.08999633789062,221.08999633789062,221.02000427246094,221.02000427246094,2702,0,0
2020-12-30 12:21:00-05:00,220.98089599609375,221.02000427246094,220.98089599609375,221.02000427246094,889,0,0
2020-12-30 12:22:00-05:00,221.00999450683594,221.0399932861328,221.00999450683594,221.0399932861328,729,0,0
2020-12-30 12:23:00-05:00,221.05499267578125,221.17999267578125,221.05499267578125,221.17999267578125,1858,0,0
2020-12-30 12:24:00-05:00,221.17999267578125,221.17999267578125,221.13999938964844,221.13999938964844,555,0,0
2020-12-30 12:25:00-05:00,221.16000366210938,221.16000366210938,221.1300048828125,221.1300048828125,1303,0,0
2020-12-30 12:26:00-05:00,221.06500244140625,221.1300048828125,221.06500244140625,221.1300048828125,918,0,0
2020-12-30 12:27:00-05:00,221.16000366210938,221.17999267578125,221.1439971923828,221.1439971923828,559,0,0
2020-12-30 12:28:00-05:00,221.14999389648438,221.14999389648438,221.13999938964844,221.14999389648438,794,0,0
2020-12-30 12:29:00-05:00,221.07000732421875,221.14999389648438,221.07000732421875,221.11000061035156,725,0,0
2020-12-30 12:30:00-05:00,221.1300048828125,221.17999267578125,221.07000732421875,221.11000061035156,4073,0,0
2020-12-30 12:31:00-05:00,221.125,221.125,221.07000732421875,221.0800018310547,633,0,0
2020-12-30 12:32:00-05:00,221.0500030517578,221.07000732421875,221.0,221.00999450683594,4195,0,0
2020-12-30 12:33:00-05:00,220.99000549316406,221.02999877929688,220.97000122070312,221.02999877929688,2913,0,0
2020-12-30 12:34:00-05:00,221.00999450683594,221.08999633789062,221.00999450683594,221.08250427246094,2234,0,0
2020-12-30 12:35:00-05:00,221.1199951171875,221.1300048828125,221.10000610351562,221.10000610351562,660,0,0
2020-12-30 12:36:00-05:00,221.13999938964844,221.17999267578125,221.13999938964844,221.17999267578125,1022,0,0
2020-12-30 12:37:00-05:00,221.13999938964844,221.17999267578125,221.13999938964844,221.17999267578125,1864,0,0
2020-12-30 12:38:00-05:00,221.15499877929688,221.19000244140625,221.125,221.19000244140625,1128,0,0
2020-12-30 12:39:00-05:00,221.17999267578125,221.17999267578125,221.17999267578125,221.17999267578125,1074,0,0
2020-12-30 12:40:00-05:00,221.16000366210938,221.16000366210938,221.16000366210938,221.16000366210938,337,0,0
2020-12-30 12:41:00-05:00,221.17999267578125,221.22000122070312,221.17999267578125,221.1999969482422,974,0,0
2020-12-30 12:42:00-05:00,221.1999969482422,221.22000122070312,221.1699981689453,221.22000122070312,1806,0,0
2020-12-30 12:43:00-05:00,221.1999969482422,221.1999969482422,221.1999969482422,221.1999969482422,740,0,0
2020-12-30 12:46:00-05:00,221.24000549316406,221.24000549316406,221.24000549316406,221.24000549316406,287,0,0
2020-12-30 12:47:00-05:00,221.24000549316406,221.3300018310547,221.2100067138672,221.3300018310547,2563,0,0
2020-12-30 12:48:00-05:00,221.3000030517578,221.3000030517578,221.3000030517578,221.3000030517578,147,0,0
2020-12-30 12:49:00-05:00,221.27540588378906,221.3249969482422,221.27540588378906,221.3249969482422,868,0,0
2020-12-30 12:50:00-05:00,221.3000030517578,221.32000732421875,221.3000030517578,221.32000732421875,336,0,0
2020-12-30 12:51:00-05:00,221.33999633789062,221.35000610351562,221.2899932861328,221.2899932861328,1604,0,0
2020-12-30 12:52:00-05:00,221.2949981689453,221.2949981689453,221.22000122070312,221.22000122070312,645,0,0
2020-12-30 12:53:00-05:00,221.22999572753906,221.22999572753906,221.2100067138672,221.2100067138672,1165,0,0
2020-12-30 12:54:00-05:00,221.27499389648438,221.27499389648438,221.27499389648438,221.27499389648438,490,0,0
2020-12-30 12:56:00-05:00,221.14500427246094,221.1699981689453,221.14500427246094,221.1699981689453,1836,0,0
2020-12-30 12:57:00-05:00,221.1999969482422,221.1999969482422,221.14999389648438,221.1999053955078,677,0,0
2020-12-30 12:58:00-05:00,221.1300048828125,221.14999389648438,221.10000610351562,221.13589477539062,1767,0,0
2020-12-30 12:59:00-05:00,221.16000366210938,221.19000244140625,221.16000366210938,221.19000244140625,490,0,0
2020-12-30 13:00:00-05:00,221.1699981689453,221.22999572753906,221.14999389648438,221.22000122070312,2379,0,0
2020-12-30 13:01:00-05:00,221.25999450683594,221.27999877929688,221.25,221.25,1267,0,0
2020-12-30 13:02:00-05:00,221.30999755859375,221.30999755859375,221.30999755859375,221.30999755859375,645,0,0
2020-12-30 13:03:00-05:00,221.2899932861328,221.2899932861328,221.25999450683594,221.25999450683594,2316,0,0
2020-12-30 13:04:00-05:00,221.3300018310547,221.3699951171875,221.30169677734375,221.30169677734375,863,0,0
2020-12-30 13:05:00-05:00,221.2899932861328,221.32000732421875,221.25999450683594,221.25999450683594,890,0,0
2020-12-30 13:06:00-05:00,221.25,221.25,221.25,221.25,174,0,0
2020-12-30 13:07:00-05:00,221.25999450683594,221.38999938964844,221.25999450683594,221.3300018310547,1567,0,0
2020-12-30 13:09:00-05:00,221.41000366210938,221.41000366210938,221.3699951171875,221.3699951171875,670,0,0
2020-12-30 13:10:00-05:00,221.4199981689453,221.4499969482422,221.4199981689453,221.44000244140625,1170,0,0
2020-12-30 13:11:00-05:00,221.4499969482422,221.46499633789062,221.4499969482422,221.46499633789062,719,0,0
2020-12-30 13:12:00-05:00,221.47999572753906,221.5,221.4499969482422,221.4499969482422,1408,0,0
2020-12-30 13:13:00-05:00,221.42999267578125,221.42999267578125,221.41000366210938,221.4199981689453,2050,0,0
2020-12-30 13:14:00-05:00,221.38999938964844,221.4199981689453,221.34500122070312,221.38999938964844,1385,0,0
2020-12-30 13:15:00-05:00,221.4199981689453,221.42999267578125,221.36000061035156,221.4199981689453,1254,0,0
2020-12-30 13:16:00-05:00,221.4199981689453,221.4499969482422,221.4199981689453,221.4499969482422,1995,0,0
2020-12-30 13:17:00-05:00,221.4600067138672,221.4600067138672,221.35000610351562,221.36000061035156,1571,0,0
2020-12-30 13:18:00-05:00,221.3300018310547,221.42999267578125,221.3300018310547,221.3699951171875,7819,0,0
2020-12-30 13:19:00-05:00,221.38499450683594,221.38499450683594,221.38499450683594,221.38499450683594,610,0,0
2020-12-30 13:21:00-05:00,221.27000427246094,221.2899932861328,221.24000549316406,221.2899932861328,1916,0,0
2020-12-30 13:22:00-05:00,221.2899932861328,221.36000061035156,221.28500366210938,221.36000061035156,1767,0,0
2020-12-30 13:23:00-05:00,221.3300018310547,221.39999389648438,221.3300018310547,221.39999389648438,1910,0,0
2020-12-30 13:25:00-05:00,221.25999450683594,221.3300018310547,221.25999450683594,221.3000030517578,1133,0,0
2020-12-30 13:27:00-05:00,221.30299377441406,221.30299377441406,221.30299377441406,221.30299377441406,604,0,0
2020-12-30 13:28:00-05:00,221.24000549316406,221.24000549316406,221.24000549316406,221.24000549316406,636,0,0
2020-12-30 13:29:00-05:00,221.19000244140625,221.22000122070312,221.19000244140625,221.2100067138672,1346,0,0
2020-12-30 13:30:00-05:00,221.1699981689453,221.25999450683594,221.1699981689453,221.25999450683594,844,0,0
2020-12-30 13:31:00-05:00,221.20599365234375,221.20599365234375,221.20599365234375,221.20599365234375,292,0,0
2020-12-30 13:32:00-05:00,221.19000244140625,221.19000244140625,221.19000244140625,221.19000244140625,2372,0,0
2020-12-30 13:33:00-05:00,221.22500610351562,221.22500610351562,221.22500610351562,221.22500610351562,273,0,0
2020-12-30 13:35:00-05:00,221.19000244140625,221.22000122070312,221.14999389648438,221.14999389648438,2029,0,0
2020-12-30 13:36:00-05:00,221.0500030517578,221.08999633789062,221.0399932861328,221.0500030517578,3493,0,0
2020-12-30 13:37:00-05:00,221.05499267578125,221.125,221.05499267578125,221.1199951171875,2111,0,0
2020-12-30 13:38:00-05:00,221.06309509277344,221.07000732421875,221.06309509277344,221.07000732421875,1234,0,0
2020-12-30 13:39:00-05:00,221.10000610351562,221.11000061035156,221.0800018310547,221.08999633789062,883,0,0
2020-12-30 13:40:00-05:00,221.07000732421875,221.12179565429688,221.07000732421875,221.12179565429688,1123,0,0
2020-12-30 13:41:00-05:00,221.14999389648438,221.1699981689453,221.10009765625,221.1699981689453,2296,0,0
2020-12-30 13:42:00-05:00,221.1959991455078,221.1959991455078,221.10000610351562,221.15499877929688,1656,0,0
2020-12-30 13:43:00-05:00,221.19000244140625,221.21499633789062,221.19000244140625,221.21499633789062,1003,0,0
2020-12-30 13:44:00-05:00,221.28729248046875,221.29989624023438,221.24000549316406,221.27000427246094,5815,0,0
2020-12-30 13:45:00-05:00,221.32000732421875,221.375,221.31500244140625,221.375,832,0,0
2020-12-30 13:46:00-05:00,221.34500122070312,221.34500122070312,221.33999633789062,221.33999633789062,1085,0,0
2020-12-30 13:47:00-05:00,221.35000610351562,221.36000061035156,221.30999755859375,221.30999755859375,1064,0,0
2020-12-30 13:48:00-05:00,221.36000061035156,221.36000061035156,221.36000061035156,221.36000061035156,238,0,0
2020-12-30 13:50:00-05:00,221.33999633789062,221.33999633789062,221.24749755859375,221.3000030517578,1798,0,0
2020-12-30 13:52:00-05:00,221.27000427246094,221.27000427246094,221.25999450683594,221.25999450683594,1240,0,0
2020-12-30 13:53:00-05:00,221.27999877929688,221.34500122070312,221.27999877929688,221.34500122070312,2099,0,0
2020-12-30 13:54:00-05:00,221.3300018310547,221.39999389648438,221.3300018310547,221.39999389648438,1125,0,0
2020-12-30 13:55:00-05:00,221.41000366210938,221.42269897460938,221.36000061035156,221.36000061035156,1484,0,0
