Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 10:12:00-05:00,106.11000061035156,106.22699737548828,106.08319854736328,106.19999694824219,16812,0,0
2020-12-30 10:13:00-05:00,106.19000244140625,106.19000244140625,106.1050033569336,106.16000366210938,9011,0,0
2020-12-30 10:14:00-05:00,106.16000366210938,106.16000366210938,106.08999633789062,106.08999633789062,8967,0,0
2020-12-30 10:15:00-05:00,106.0989990234375,106.17040252685547,106.0989990234375,106.12999725341797,10090,0,0
2020-12-30 10:16:00-05:00,106.13999938964844,106.17539978027344,106.13999938964844,106.17539978027344,9490,0,0
2020-12-30 10:17:00-05:00,106.16999816894531,106.16999816894531,106.09989929199219,106.13500213623047,17126,0,0
2020-12-30 10:18:00-05:00,106.13999938964844,106.1532974243164,106.12090301513672,106.13500213623047,8442,0,0
2020-12-30 10:19:00-05:00,106.13999938964844,106.15630340576172,106.12999725341797,106.15630340576172,6655,0,0
2020-12-30 10:20:00-05:00,106.15889739990234,106.16999816894531,106.12000274658203,106.12999725341797,11479,0,0
2020-12-30 10:21:00-05:00,106.12999725341797,106.12999725341797,106.04000091552734,106.06500244140625,16212,0,0
2020-12-30 10:22:00-05:00,106.06670379638672,106.08999633789062,106.05940246582031,106.06999969482422,7005,0,0
2020-12-30 10:23:00-05:00,106.06999969482422,106.06999969482422,106.02999877929688,106.03500366210938,10610,0,0
2020-12-30 10:24:00-05:00,106.02999877929688,106.02999877929688,105.94000244140625,105.94499969482422,10309,0,0
2020-12-30 10:25:00-05:00,105.94300079345703,105.96499633789062,105.93499755859375,105.96499633789062,9001,0,0
2020-12-30 10:26:00-05:00,105.97000122070312,106.01499938964844,105.95500183105469,106.01499938964844,49471,0,0
2020-12-30 10:27:00-05:00,106.01339721679688,106.0199966430664,106.0,106.0,14823,0,0
2020-12-30 10:28:00-05:00,105.98999786376953,106.01000213623047,105.92009735107422,105.92009735107422,10307,0,0
2020-12-30 10:29:00-05:00,105.94000244140625,105.94000244140625,105.8499984741211,105.87000274658203,10925,0,0
2020-12-30 10:30:00-05:00,105.87000274658203,106.0199966430664,105.87000274658203,106.00990295410156,13917,0,0
2020-12-30 10:31:00-05:00,106.01000213623047,106.05000305175781,106.01000213623047,106.02999877929688,11491,0,0
2020-12-30 10:32:00-05:00,106.04989624023438,106.11000061035156,106.03500366210938,106.11000061035156,8688,0,0
2020-12-30 10:33:00-05:00,106.12999725341797,106.1500015258789,106.1050033569336,106.12000274658203,14071,0,0
2020-12-30 10:34:00-05:00,106.12000274658203,106.1500015258789,106.06999969482422,106.07499694824219,10027,0,0
2020-12-30 10:35:00-05:00,106.06999969482422,106.08999633789062,106.05999755859375,106.06999969482422,10094,0,0
2020-12-30 10:36:00-05:00,106.07599639892578,106.07599639892578,105.94999694824219,105.95999908447266,13944,0,0
2020-12-30 10:37:00-05:00,105.94999694824219,105.94999694824219,105.83000183105469,105.93499755859375,19420,0,0
2020-12-30 10:38:00-05:00,105.93000030517578,105.93779754638672,105.85089874267578,105.87999725341797,9783,0,0
2020-12-30 10:39:00-05:00,105.87999725341797,105.95999908447266,105.8499984741211,105.91500091552734,15838,0,0
2020-12-30 10:40:00-05:00,105.91000366210938,105.91000366210938,105.86000061035156,105.90799713134766,6249,0,0
2020-12-30 10:41:00-05:00,105.9000015258789,105.9800033569336,105.87000274658203,105.93499755859375,11581,0,0
2020-12-30 10:42:00-05:00,105.93499755859375,105.96499633789062,105.92900085449219,105.94219970703125,10148,0,0
2020-12-30 10:43:00-05:00,105.94499969482422,105.97000122070312,105.94000244140625,105.96499633789062,8738,0,0
2020-12-30 10:44:00-05:00,105.97000122070312,105.97000122070312,105.94000244140625,105.95829772949219,7585,0,0
2020-12-30 10:45:00-05:00,105.95110321044922,105.9989013671875,105.91000366210938,105.9989013671875,13105,0,0
2020-12-30 10:46:00-05:00,105.99009704589844,106.00900268554688,105.95999908447266,106.00900268554688,12672,0,0
2020-12-30 10:47:00-05:00,106.0,106.0,105.95500183105469,105.9800033569336,8610,0,0
2020-12-30 10:48:00-05:00,105.97010040283203,105.97899627685547,105.87000274658203,105.87000274658203,6939,0,0
2020-12-30 10:49:00-05:00,105.87999725341797,105.91000366210938,105.87999725341797,105.88999938964844,6814,0,0
2020-12-30 10:50:00-05:00,105.87999725341797,105.93000030517578,105.87999725341797,105.88999938964844,7859,0,0
2020-12-30 10:51:00-05:00,105.8949966430664,105.91809844970703,105.87999725341797,105.88009643554688,6326,0,0
2020-12-30 10:52:00-05:00,105.9000015258789,105.9000015258789,105.76000213623047,105.76000213623047,10412,0,0
2020-12-30 10:53:00-05:00,105.75,105.76000213623047,105.66000366210938,105.66010284423828,17874,0,0
2020-12-30 10:54:00-05:00,105.68000030517578,105.75810241699219,105.68000030517578,105.75299835205078,8335,0,0
2020-12-30 10:55:00-05:00,105.75,105.81500244140625,105.70379638671875,105.81500244140625,8560,0,0
2020-12-30 10:56:00-05:00,105.81999969482422,105.82499694824219,105.77999877929688,105.82499694824219,10853,0,0
2020-12-30 10:57:00-05:00,105.83000183105469,105.83000183105469,105.80999755859375,105.81900024414062,8338,0,0
2020-12-30 10:58:00-05:00,105.80999755859375,105.83499908447266,105.7750015258789,105.83499908447266,9008,0,0
2020-12-30 10:59:00-05:00,105.83999633789062,105.86000061035156,105.80000305175781,105.80999755859375,6296,0,0
2020-12-30 11:00:00-05:00,105.81999969482422,105.87999725341797,105.79000091552734,105.83999633789062,8798,0,0
2020-12-30 11:01:00-05:00,105.8490982055664,105.89299774169922,105.8490982055664,105.89299774169922,6355,0,0
2020-12-30 11:02:00-05:00,105.89810180664062,105.94000244140625,105.87999725341797,105.87999725341797,12536,0,0
2020-12-30 11:03:00-05:00,105.87999725341797,105.87999725341797,105.82099914550781,105.83999633789062,9684,0,0
2020-12-30 11:04:00-05:00,105.86000061035156,105.88999938964844,105.83499908447266,105.86000061035156,8134,0,0
2020-12-30 11:05:00-05:00,105.8499984741211,105.87000274658203,105.82499694824219,105.87000274658203,7423,0,0
2020-12-30 11:06:00-05:00,105.88999938964844,105.93000030517578,105.87999725341797,105.91999816894531,10716,0,0
2020-12-30 11:07:00-05:00,105.92939758300781,106.04499816894531,105.92500305175781,106.04000091552734,15397,0,0
2020-12-30 11:08:00-05:00,106.04219818115234,106.06500244140625,105.93180084228516,105.93180084228516,13890,0,0
2020-12-30 11:09:00-05:00,105.94000244140625,105.95500183105469,105.8550033569336,105.9000015258789,5871,0,0
2020-12-30 11:10:00-05:00,105.92259979248047,105.95999908447266,105.87999725341797,105.93000030517578,11234,0,0
2020-12-30 11:11:00-05:00,105.93499755859375,105.96499633789062,105.88999938964844,105.94000244140625,9794,0,0
2020-12-30 11:12:00-05:00,105.94499969482422,105.94499969482422,105.87999725341797,105.88500213623047,6665,0,0
2020-12-30 11:13:00-05:00,105.88999938964844,105.91999816894531,105.87000274658203,105.88379669189453,10541,0,0
2020-12-30 11:14:00-05:00,105.88500213623047,105.91500091552734,105.86000061035156,105.89990234375,12428,0,0
2020-12-30 11:15:00-05:00,105.8949966430664,105.91999816894531,105.88999938964844,105.91999816894531,5869,0,0
2020-12-30 11:16:00-05:00,105.91999816894531,105.93990325927734,105.9000015258789,105.92179870605469,11787,0,0
2020-12-30 11:17:00-05:00,105.93000030517578,105.94660186767578,105.88999938964844,105.91000366210938,7550,0,0
2020-12-30 11:18:00-05:00,105.91999816894531,105.96890258789062,105.91999816894531,105.95999908447266,9979,0,0
2020-12-30 11:19:00-05:00,105.98909759521484,106.0270004272461,105.98909759521484,106.01000213623047,10179,0,0
2020-12-30 11:20:00-05:00,105.9219970703125,105.92359924316406,105.9219970703125,105.92359924316406,6009,0,0
2020-12-30 11:21:00-05:00,105.94000244140625,105.94999694824219,105.88999938964844,105.9000015258789,11305,0,0
2020-12-30 11:22:00-05:00,105.91999816894531,105.91999816894531,105.83999633789062,105.86000061035156,8879,0,0
2020-12-30 11:23:00-05:00,105.87999725341797,105.87999725341797,105.83999633789062,105.8499984741211,5298,0,0
2020-12-30 11:24:00-05:00,105.8550033569336,105.91699981689453,105.8550033569336,105.87590026855469,4908,0,0
2020-12-30 11:25:00-05:00,105.87000274658203,105.91000366210938,105.86000061035156,105.90499877929688,6813,0,0
2020-12-30 11:26:00-05:00,105.90499877929688,105.90499877929688,105.87000274658203,105.8949966430664,7486,0,0
2020-12-30 11:27:00-05:00,105.88999938964844,105.95500183105469,105.875,105.95500183105469,17199,0,0
2020-12-30 11:28:00-05:00,105.95999908447266,105.98500061035156,105.94000244140625,105.95500183105469,9478,0,0
2020-12-30 11:29:00-05:00,105.94999694824219,106.04000091552734,105.93000030517578,106.04000091552734,21566,0,0
2020-12-30 11:30:00-05:00,106.04499816894531,106.06999969482422,105.9800033569336,106.0530014038086,19216,0,0
2020-12-30 11:31:00-05:00,106.05000305175781,106.05999755859375,106.01000213623047,106.0199966430664,9552,0,0
2020-12-30 11:32:00-05:00,106.0199966430664,106.0322036743164,105.9800033569336,106.02999877929688,13653,0,0
2020-12-30 11:33:00-05:00,106.02999877929688,106.04000091552734,105.97000122070312,105.97000122070312,12655,0,0
2020-12-30 11:34:00-05:00,105.9800033569336,105.9800033569336,105.95500183105469,105.95999908447266,10225,0,0
2020-12-30 11:35:00-05:00,105.97000122070312,106.0,105.96499633789062,105.97000122070312,10579,0,0
2020-12-30 11:36:00-05:00,105.9800033569336,105.99500274658203,105.95999908447266,105.95999908447266,12093,0,0
2020-12-30 11:37:00-05:00,105.96379852294922,105.9800033569336,105.94999694824219,105.964599609375,6660,0,0
2020-12-30 11:38:00-05:00,105.96990203857422,105.99500274658203,105.96179962158203,105.99500274658203,5446,0,0
2020-12-30 11:39:00-05:00,106.0,106.05999755859375,105.99500274658203,106.05999755859375,6145,0,0
2020-12-30 11:40:00-05:00,106.05500030517578,106.06999969482422,106.0199966430664,106.05000305175781,16165,0,0
2020-12-30 11:41:00-05:00,106.06500244140625,106.08000183105469,106.01000213623047,106.03500366210938,17654,0,0
2020-12-30 11:42:00-05:00,106.02999877929688,106.05999755859375,105.9800033569336,105.98979949951172,20361,0,0
2020-12-30 11:43:00-05:00,105.9800033569336,106.00299835205078,105.95500183105469,105.95500183105469,11438,0,0
2020-12-30 11:44:00-05:00,105.94999694824219,105.95179748535156,105.94000244140625,105.94499969482422,5840,0,0
2020-12-30 11:45:00-05:00,105.94000244140625,105.94999694824219,105.87999725341797,105.87999725341797,9666,0,0
2020-12-30 11:46:00-05:00,105.88999938964844,105.88999938964844,105.82499694824219,105.82499694824219,10132,0,0
2020-12-30 11:47:00-05:00,105.81109619140625,105.81500244140625,105.79000091552734,105.79000091552734,6839,0,0
2020-12-30 11:48:00-05:00,105.79000091552734,105.79499816894531,105.76000213623047,105.79000091552734,8445,0,0
2020-12-30 11:49:00-05:00,105.79499816894531,105.80500030517578,105.79000091552734,105.79499816894531,6160,0,0
2020-12-30 11:50:00-05:00,105.79000091552734,105.82499694824219,105.7699966430664,105.80999755859375,10305,0,0
2020-12-30 11:51:00-05:00,105.81009674072266,105.81999969482422,105.75,105.75,8929,0,0
2020-12-30 11:52:00-05:00,105.75,105.75,105.70999908447266,105.72000122070312,7910,0,0
2020-12-30 11:53:00-05:00,105.7249984741211,105.7249984741211,105.66999816894531,105.69000244140625,7123,0,0
2020-12-30 11:54:00-05:00,105.69000244140625,105.69499969482422,105.6500015258789,105.66000366210938,4953,0,0
2020-12-30 11:55:00-05:00,105.66000366210938,105.66500091552734,105.63999938964844,105.65619659423828,13605,0,0
2020-12-30 11:56:00-05:00,105.65499877929688,105.65809631347656,105.6500015258789,105.65809631347656,5386,0,0
2020-12-30 11:57:00-05:00,105.65699768066406,105.69000244140625,105.6500015258789,105.6500015258789,11804,0,0
2020-12-30 11:58:00-05:00,105.6500015258789,105.66000366210938,105.58000183105469,105.58509826660156,12897,0,0
2020-12-30 11:59:00-05:00,105.58000183105469,105.58000183105469,105.4800033569336,105.51000213623047,16939,0,0
2020-12-30 12:00:00-05:00,105.51000213623047,105.52999877929688,105.51000213623047,105.51000213623047,9585,0,0
2020-12-30 12:01:00-05:00,105.5,105.50499725341797,105.46499633789062,105.5,7574,0,0
2020-12-30 12:02:00-05:00,105.48999786376953,105.5250015258789,105.4800033569336,105.51000213623047,13393,0,0
2020-12-30 12:03:00-05:00,105.51499938964844,105.51499938964844,105.44999694824219,105.44999694824219,4037,0,0
2020-12-30 12:04:00-05:00,105.45999908447266,105.46890258789062,105.44110107421875,105.46890258789062,5752,0,0
2020-12-30 12:05:00-05:00,105.47000122070312,105.51000213623047,105.47000122070312,105.5,7644,0,0
2020-12-30 12:06:00-05:00,105.51000213623047,105.5199966430664,105.44999694824219,105.44999694824219,8925,0,0
2020-12-30 12:07:00-05:00,105.45999908447266,105.45999908447266,105.43000030517578,105.45999908447266,3843,0,0
2020-12-30 12:08:00-05:00,105.45999908447266,105.47000122070312,105.4000015258789,105.41000366210938,7553,0,0
2020-12-30 12:09:00-05:00,105.41999816894531,105.44419860839844,105.4000015258789,105.44000244140625,13935,0,0
2020-12-30 12:10:00-05:00,105.44000244140625,105.57969665527344,105.44000244140625,105.57969665527344,16807,0,0
2020-12-30 12:11:00-05:00,105.56999969482422,105.61000061035156,105.55999755859375,105.61000061035156,7843,0,0
2020-12-30 12:12:00-05:00,105.61499786376953,105.66000366210938,105.5999984741211,105.66000366210938,10626,0,0
2020-12-30 12:13:00-05:00,105.66500091552734,105.68000030517578,105.6500015258789,105.65360260009766,9809,0,0
2020-12-30 12:14:00-05:00,105.66000366210938,105.66179656982422,105.63999938964844,105.6500015258789,6925,0,0
2020-12-30 12:15:00-05:00,105.6500015258789,105.6500015258789,105.62999725341797,105.64299774169922,3558,0,0
2020-12-30 12:16:00-05:00,105.6500015258789,105.68499755859375,105.6500015258789,105.6500015258789,6960,0,0
2020-12-30 12:17:00-05:00,105.66000366210938,105.69000244140625,105.6500015258789,105.66000366210938,8518,0,0
2020-12-30 12:18:00-05:00,105.67500305175781,105.68810272216797,105.61000061035156,105.63500213623047,10532,0,0
2020-12-30 12:19:00-05:00,105.63999938964844,105.66000366210938,105.63999938964844,105.65769958496094,4198,0,0
2020-12-30 12:20:00-05:00,105.66000366210938,105.73999786376953,105.6500015258789,105.70999908447266,15556,0,0
2020-12-30 12:21:00-05:00,105.69000244140625,105.69000244140625,105.65360260009766,105.66519927978516,4288,0,0
2020-12-30 12:22:00-05:00,105.66500091552734,105.66500091552734,105.65809631347656,105.65809631347656,2666,0,0
2020-12-30 12:23:00-05:00,105.6500015258789,105.71990203857422,105.64320373535156,105.68000030517578,17337,0,0
2020-12-30 12:24:00-05:00,105.68360137939453,105.69499969482422,105.68360137939453,105.69000244140625,3328,0,0
2020-12-30 12:25:00-05:00,105.69499969482422,105.71499633789062,105.69000244140625,105.69999694824219,9606,0,0
2020-12-30 12:26:00-05:00,105.70500183105469,105.70500183105469,105.66999816894531,105.66999816894531,7765,0,0
2020-12-30 12:27:00-05:00,105.66999816894531,105.67500305175781,105.6500015258789,105.6500015258789,6128,0,0
2020-12-30 12:28:00-05:00,105.66000366210938,105.66899871826172,105.65499877929688,105.66000366210938,3944,0,0
2020-12-30 12:29:00-05:00,105.66999816894531,105.69999694824219,105.66500091552734,105.69000244140625,10090,0,0
2020-12-30 12:30:00-05:00,105.69000244140625,105.6969985961914,105.65499877929688,105.69000244140625,32364,0,0
2020-12-30 12:31:00-05:00,105.69550323486328,105.71499633789062,105.68000030517578,105.68000030517578,8702,0,0
2020-12-30 12:32:00-05:00,105.68000030517578,105.70919799804688,105.66999816894531,105.70919799804688,4015,0,0
2020-12-30 12:33:00-05:00,105.69999694824219,105.69999694824219,105.69000244140625,105.69000244140625,4985,0,0
2020-12-30 12:34:00-05:00,105.68499755859375,105.68499755859375,105.66999816894531,105.66999816894531,3647,0,0
2020-12-30 12:35:00-05:00,105.67890167236328,105.69499969482422,105.66999816894531,105.69499969482422,5645,0,0
2020-12-30 12:36:00-05:00,105.69499969482422,105.71499633789062,105.66999816894531,105.66999816894531,10239,0,0
2020-12-30 12:37:00-05:00,105.66000366210938,105.66000366210938,105.6500015258789,105.6500015258789,4011,0,0
2020-12-30 12:38:00-05:00,105.65579986572266,105.65579986572266,105.62999725341797,105.6500015258789,7497,0,0
2020-12-30 12:39:00-05:00,105.6500015258789,105.66000366210938,105.62999725341797,105.6500015258789,6129,0,0
2020-12-30 12:40:00-05:00,105.62999725341797,105.63899993896484,105.56999969482422,105.58989715576172,8122,0,0
2020-12-30 12:41:00-05:00,105.58000183105469,105.60700225830078,105.56999969482422,105.58999633789062,6843,0,0
2020-12-30 12:42:00-05:00,105.61000061035156,105.61000061035156,105.58000183105469,105.58000183105469,2341,0,0
2020-12-30 12:43:00-05:00,105.58000183105469,105.58000183105469,105.54000091552734,105.55500030517578,5022,0,0
2020-12-30 12:44:00-05:00,105.55000305175781,105.58000183105469,105.52999877929688,105.58000183105469,11684,0,0
2020-12-30 12:45:00-05:00,105.58000183105469,105.58989715576172,105.55999755859375,105.58000183105469,8833,0,0
2020-12-30 12:46:00-05:00,105.58000183105469,105.58000183105469,105.52999877929688,105.53500366210938,4802,0,0
2020-12-30 12:47:00-05:00,105.54000091552734,105.54499816894531,105.52300262451172,105.5250015258789,5060,0,0
2020-12-30 12:48:00-05:00,105.5250015258789,105.55999755859375,105.5199966430664,105.55999755859375,7727,0,0
2020-12-30 12:49:00-05:00,105.55999755859375,105.56449890136719,105.53379821777344,105.53500366210938,10398,0,0
2020-12-30 12:50:00-05:00,105.53500366210938,105.54000091552734,105.53399658203125,105.53399658203125,1068,0,0
2020-12-30 12:51:00-05:00,105.54000091552734,105.58999633789062,105.54000091552734,105.58999633789062,7413,0,0
2020-12-30 12:52:00-05:00,105.58000183105469,105.58499908447266,105.54000091552734,105.54759979248047,5683,0,0
2020-12-30 12:53:00-05:00,105.55000305175781,105.56500244140625,105.53500366210938,105.55999755859375,10255,0,0
2020-12-30 12:54:00-05:00,105.56690216064453,105.56999969482422,105.54000091552734,105.55000305175781,13387,0,0
2020-12-30 12:55:00-05:00,105.55619812011719,105.55999755859375,105.55500030517578,105.55999755859375,4695,0,0
2020-12-30 12:56:00-05:00,105.58000183105469,105.61000061035156,105.58000183105469,105.58679962158203,9144,0,0
2020-12-30 12:57:00-05:00,105.58000183105469,105.58000183105469,105.55999755859375,105.55999755859375,10124,0,0
2020-12-30 12:58:00-05:00,105.56999969482422,105.5999984741211,105.56500244140625,105.5999984741211,6806,0,0
2020-12-30 12:59:00-05:00,105.61000061035156,105.66000366210938,105.61000061035156,105.631103515625,9301,0,0
2020-12-30 13:00:00-05:00,105.62999725341797,105.64990234375,105.62999725341797,105.64990234375,3771,0,0
2020-12-30 13:01:00-05:00,105.6500015258789,105.66000366210938,105.62999725341797,105.63500213623047,6365,0,0
2020-12-30 13:02:00-05:00,105.63999938964844,105.67500305175781,105.63999938964844,105.65699768066406,5110,0,0
2020-12-30 13:03:00-05:00,105.65499877929688,105.68000030517578,105.65499877929688,105.68000030517578,3192,0,0
2020-12-30 13:04:00-05:00,105.6781005859375,105.68499755859375,105.67500305175781,105.68000030517578,5697,0,0
2020-12-30 13:05:00-05:00,105.69000244140625,105.72760009765625,105.67340087890625,105.6980972290039,19290,0,0
2020-12-30 13:06:00-05:00,105.69499969482422,105.69499969482422,105.6780014038086,105.68000030517578,4243,0,0
2020-12-30 13:07:00-05:00,105.68000030517578,105.69000244140625,105.68000030517578,105.69000244140625,2793,0,0
2020-12-30 13:08:00-05:00,105.69499969482422,105.70500183105469,105.66000366210938,105.66500091552734,14726,0,0
2020-12-30 13:09:00-05:00,105.66500091552734,105.7300033569336,105.66500091552734,105.70570373535156,15537,0,0
2020-12-30 13:10:00-05:00,105.70760345458984,105.70760345458984,105.6500015258789,105.66999816894531,6753,0,0
2020-12-30 13:11:00-05:00,105.677001953125,105.6781005859375,105.6500015258789,105.67500305175781,5384,0,0
2020-12-30 13:12:00-05:00,105.67500305175781,105.67500305175781,105.6500015258789,105.66259765625,4480,0,0
2020-12-30 13:13:00-05:00,105.66000366210938,105.66999816894531,105.66000366210938,105.66999816894531,1593,0,0
2020-12-30 13:14:00-05:00,105.68000030517578,105.69499969482422,105.65499877929688,105.68499755859375,11285,0,0
2020-12-30 13:15:00-05:00,105.68499755859375,105.69499969482422,105.68000030517578,105.69499969482422,6137,0,0
2020-12-30 13:16:00-05:00,105.69000244140625,105.69000244140625,105.6500015258789,105.67500305175781,6866,0,0
2020-12-30 13:17:00-05:00,105.67500305175781,105.68000030517578,105.66000366210938,105.67500305175781,8556,0,0
2020-12-30 13:18:00-05:00,105.67990112304688,105.68710327148438,105.67500305175781,105.67990112304688,7089,0,0
2020-12-30 13:19:00-05:00,105.68000030517578,105.70709991455078,105.68000030517578,105.68000030517578,10614,0,0
2020-12-30 13:20:00-05:00,105.69000244140625,105.69999694824219,105.69000244140625,105.69499969482422,1740,0,0
2020-12-30 13:21:00-05:00,105.69339752197266,105.69640350341797,105.67500305175781,105.68620300292969,8780,0,0
2020-12-30 13:22:00-05:00,105.68109893798828,105.70890045166016,105.67500305175781,105.68000030517578,9128,0,0
2020-12-30 13:23:00-05:00,105.66999816894531,105.66999816894531,105.64099884033203,105.66000366210938,7969,0,0
2020-12-30 13:24:00-05:00,105.66200256347656,105.66200256347656,105.63999938964844,105.64550018310547,9376,0,0
2020-12-30 13:25:00-05:00,105.63999938964844,105.64900207519531,105.63569641113281,105.64900207519531,3334,0,0
2020-12-30 13:26:00-05:00,105.63999938964844,105.6500015258789,105.63030242919922,105.63999938964844,7823,0,0
2020-12-30 13:27:00-05:00,105.6449966430664,105.65499877929688,105.63500213623047,105.63999938964844,10835,0,0
2020-12-30 13:28:00-05:00,105.62999725341797,105.62999725341797,105.58999633789062,105.59500122070312,5698,0,0
2020-12-30 13:29:00-05:00,105.59500122070312,105.59500122070312,105.55000305175781,105.55000305175781,5990,0,0
2020-12-30 13:30:00-05:00,105.5542984008789,105.58999633789062,105.5542984008789,105.58999633789062,17625,0,0
2020-12-30 13:31:00-05:00,105.58000183105469,105.5999984741211,105.56999969482422,105.56999969482422,4617,0,0
2020-12-30 13:32:00-05:00,105.55999755859375,105.56999969482422,105.55999755859375,105.56999969482422,2859,0,0
2020-12-30 13:33:00-05:00,105.55999755859375,105.58999633789062,105.55999755859375,105.58999633789062,3749,0,0
2020-12-30 13:34:00-05:00,105.58499908447266,105.58499908447266,105.54000091552734,105.55989837646484,13517,0,0
2020-12-30 13:35:00-05:00,105.55989837646484,105.55999755859375,105.54000091552734,105.54329681396484,3736,0,0
2020-12-30 13:36:00-05:00,105.54000091552734,105.54000091552734,105.5199966430664,105.5199966430664,8464,0,0
2020-12-30 13:37:00-05:00,105.53500366210938,105.54000091552734,105.52999877929688,105.53500366210938,1543,0,0
2020-12-30 13:38:00-05:00,105.52999877929688,105.52999877929688,105.51000213623047,105.5155029296875,4315,0,0
2020-12-30 13:39:00-05:00,105.51499938964844,105.54499816894531,105.51000213623047,105.54000091552734,11786,0,0
