Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:50:00-05:00,53.689998626708984,53.709999084472656,53.65999984741211,53.65999984741211,8360,0,0
2020-12-30 09:51:00-05:00,53.654998779296875,53.65999984741211,53.619998931884766,53.630001068115234,1737,0,0
2020-12-30 09:52:00-05:00,53.63999938964844,53.65999984741211,53.630001068115234,53.630001068115234,4624,0,0
2020-12-30 09:53:00-05:00,53.630001068115234,53.64500045776367,53.630001068115234,53.63999938964844,1070,0,0
2020-12-30 09:54:00-05:00,53.650001525878906,53.65999984741211,53.650001525878906,53.65999984741211,1733,0,0
2020-12-30 09:55:00-05:00,53.685001373291016,53.709999084472656,53.685001373291016,53.70000076293945,1033,0,0
2020-12-30 09:56:00-05:00,53.68000030517578,53.709999084472656,53.68000030517578,53.70000076293945,4153,0,0
2020-12-30 09:57:00-05:00,53.70000076293945,53.709999084472656,53.68000030517578,53.709999084472656,2262,0,0
2020-12-30 09:58:00-05:00,53.720001220703125,53.720001220703125,53.720001220703125,53.720001220703125,300,0,0
2020-12-30 09:59:00-05:00,53.720001220703125,53.779998779296875,53.720001220703125,53.779998779296875,5130,0,0
2020-12-30 10:00:00-05:00,53.775001525878906,53.779998779296875,53.7599983215332,53.77000045776367,4842,0,0
2020-12-30 10:01:00-05:00,53.779998779296875,53.779998779296875,53.7599983215332,53.77000045776367,534,0,0
2020-12-30 10:02:00-05:00,53.7599983215332,53.790000915527344,53.7599983215332,53.779998779296875,1378,0,0
2020-12-30 10:03:00-05:00,53.779998779296875,53.79999923706055,53.77000045776367,53.79999923706055,1784,0,0
2020-12-30 10:04:00-05:00,53.790000915527344,53.790000915527344,53.72999954223633,53.72999954223633,1666,0,0
2020-12-30 10:05:00-05:00,53.72999954223633,53.77000045776367,53.72999954223633,53.77000045776367,2479,0,0
2020-12-30 10:06:00-05:00,53.75,53.79999923706055,53.75,53.79999923706055,1105,0,0
2020-12-30 10:07:00-05:00,53.79999923706055,53.79999923706055,53.779998779296875,53.790000915527344,3144,0,0
2020-12-30 10:08:00-05:00,53.790000915527344,53.79999923706055,53.77000045776367,53.77000045776367,4671,0,0
2020-12-30 10:09:00-05:00,53.7599983215332,53.810001373291016,53.7599983215332,53.810001373291016,2640,0,0
2020-12-30 10:10:00-05:00,53.79999923706055,53.79999923706055,53.7599983215332,53.7599983215332,1721,0,0
2020-12-30 10:11:00-05:00,53.75,53.779998779296875,53.75,53.779998779296875,540,0,0
2020-12-30 10:12:00-05:00,53.779998779296875,53.810001373291016,53.779998779296875,53.790000915527344,2531,0,0
2020-12-30 10:13:00-05:00,53.79999923706055,53.83000183105469,53.790000915527344,53.790000915527344,5281,0,0
2020-12-30 10:14:00-05:00,53.790000915527344,53.810001373291016,53.7599983215332,53.7599983215332,2562,0,0
2020-12-30 10:15:00-05:00,53.7400016784668,53.7400016784668,53.720001220703125,53.72999954223633,1106,0,0
2020-12-30 10:16:00-05:00,53.75,53.7599983215332,53.75,53.7599983215332,834,0,0
2020-12-30 10:17:00-05:00,53.79999923706055,53.810001373291016,53.79999923706055,53.810001373291016,1266,0,0
2020-12-30 10:18:00-05:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,200,0,0
2020-12-30 10:19:00-05:00,53.790000915527344,53.79999923706055,53.790000915527344,53.79999923706055,542,0,0
2020-12-30 10:20:00-05:00,53.779998779296875,53.81999969482422,53.779998779296875,53.810001373291016,700,0,0
2020-12-30 10:21:00-05:00,53.79999923706055,53.81999969482422,53.79999923706055,53.81999969482422,402,0,0
2020-12-30 10:22:00-05:00,53.81999969482422,53.83000183105469,53.81999969482422,53.83000183105469,900,0,0
2020-12-30 10:23:00-05:00,53.790000915527344,53.79999923706055,53.790000915527344,53.79999923706055,1000,0,0
2020-12-30 10:24:00-05:00,53.81999969482422,53.83000183105469,53.81999969482422,53.83000183105469,506,0,0
2020-12-30 10:25:00-05:00,53.810001373291016,53.810001373291016,53.790000915527344,53.790000915527344,318,0,0
2020-12-30 10:26:00-05:00,53.779998779296875,53.790000915527344,53.779998779296875,53.790000915527344,900,0,0
2020-12-30 10:27:00-05:00,53.790000915527344,53.790000915527344,53.7599983215332,53.77000045776367,3491,0,0
2020-12-30 10:28:00-05:00,53.7599983215332,53.77000045776367,53.7599983215332,53.7599983215332,519,0,0
2020-12-30 10:29:00-05:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,1400,0,0
2020-12-30 10:30:00-05:00,53.77000045776367,53.79999923706055,53.77000045776367,53.79999923706055,6074,0,0
2020-12-30 10:31:00-05:00,53.810001373291016,53.81999969482422,53.790000915527344,53.79999923706055,4505,0,0
2020-12-30 10:32:00-05:00,53.790000915527344,53.790000915527344,53.7599983215332,53.779998779296875,4044,0,0
2020-12-30 10:33:00-05:00,53.7599983215332,53.77000045776367,53.7599983215332,53.7599983215332,868,0,0
2020-12-30 10:34:00-05:00,53.77000045776367,53.779998779296875,53.77000045776367,53.779998779296875,1505,0,0
2020-12-30 10:35:00-05:00,53.7599983215332,53.7599983215332,53.7400016784668,53.7400016784668,1049,0,0
2020-12-30 10:36:00-05:00,53.720001220703125,53.720001220703125,53.70000076293945,53.709999084472656,385,0,0
2020-12-30 10:37:00-05:00,53.70500183105469,53.70500183105469,53.689998626708984,53.70000076293945,810,0,0
2020-12-30 10:38:00-05:00,53.65999984741211,53.689998626708984,53.65999984741211,53.689998626708984,1580,0,0
2020-12-30 10:39:00-05:00,53.685001373291016,53.70000076293945,53.68000030517578,53.689998626708984,1365,0,0
2020-12-30 10:40:00-05:00,53.70000076293945,53.70500183105469,53.65999984741211,53.68000030517578,8700,0,0
2020-12-30 10:41:00-05:00,53.689998626708984,53.72999954223633,53.689998626708984,53.72999954223633,3308,0,0
2020-12-30 10:42:00-05:00,53.72999954223633,53.744998931884766,53.72999954223633,53.72999954223633,1587,0,0
2020-12-30 10:43:00-05:00,53.720001220703125,53.720001220703125,53.709999084472656,53.709999084472656,1920,0,0
2020-12-30 10:44:00-05:00,53.709999084472656,53.720001220703125,53.70000076293945,53.70000076293945,3420,0,0
2020-12-30 10:45:00-05:00,53.70000076293945,53.70000076293945,53.650001525878906,53.66999816894531,3755,0,0
2020-12-30 10:46:00-05:00,53.650001525878906,53.65999984741211,53.63999938964844,53.65999984741211,706,0,0
2020-12-30 10:47:00-05:00,53.66999816894531,53.689998626708984,53.650001525878906,53.689998626708984,905,0,0
2020-12-30 10:48:00-05:00,53.68000030517578,53.689998626708984,53.65999984741211,53.689998626708984,2403,0,0
2020-12-30 10:49:00-05:00,53.70000076293945,53.71500015258789,53.68000030517578,53.68000030517578,1168,0,0
2020-12-30 10:50:00-05:00,53.66999816894531,53.66999816894531,53.65999984741211,53.66999816894531,2821,0,0
2020-12-30 10:51:00-05:00,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,217,0,0
2020-12-30 10:52:00-05:00,53.650001525878906,53.68000030517578,53.650001525878906,53.66999816894531,2445,0,0
2020-12-30 10:53:00-05:00,53.68000030517578,53.689998626708984,53.68000030517578,53.689998626708984,2483,0,0
2020-12-30 10:54:00-05:00,53.650001525878906,53.650001525878906,53.630001068115234,53.630001068115234,929,0,0
2020-12-30 10:55:00-05:00,53.61000061035156,53.650001525878906,53.61000061035156,53.650001525878906,5667,0,0
2020-12-30 10:56:00-05:00,53.63999938964844,53.68000030517578,53.63999938964844,53.66999816894531,2326,0,0
2020-12-30 10:57:00-05:00,53.665000915527344,53.68000030517578,53.650001525878906,53.68000030517578,3533,0,0
2020-12-30 10:58:00-05:00,53.65999984741211,53.65999984741211,53.63999938964844,53.63999938964844,1825,0,0
2020-12-30 10:59:00-05:00,53.63999938964844,53.68000030517578,53.63999938964844,53.650001525878906,3675,0,0
2020-12-30 11:00:00-05:00,53.650001525878906,53.68000030517578,53.650001525878906,53.650001525878906,2153,0,0
2020-12-30 11:01:00-05:00,53.630001068115234,53.630001068115234,53.619998931884766,53.619998931884766,1805,0,0
2020-12-30 11:02:00-05:00,53.630001068115234,53.6349983215332,53.619998931884766,53.619998931884766,539,0,0
2020-12-30 11:03:00-05:00,53.619998931884766,53.619998931884766,53.61000061035156,53.61000061035156,3000,0,0
2020-12-30 11:04:00-05:00,53.599998474121094,53.599998474121094,53.58000183105469,53.58000183105469,3335,0,0
2020-12-30 11:05:00-05:00,53.58000183105469,53.59000015258789,53.58000183105469,53.59000015258789,1563,0,0
2020-12-30 11:06:00-05:00,53.56999969482422,53.58000183105469,53.56999969482422,53.58000183105469,301,0,0
2020-12-30 11:07:00-05:00,53.56999969482422,53.58000183105469,53.560001373291016,53.56999969482422,2093,0,0
2020-12-30 11:08:00-05:00,53.56999969482422,53.58000183105469,53.56999969482422,53.58000183105469,1509,0,0
2020-12-30 11:09:00-05:00,53.56999969482422,53.56999969482422,53.560001373291016,53.560001373291016,570,0,0
2020-12-30 11:10:00-05:00,53.560001373291016,53.56999969482422,53.560001373291016,53.560001373291016,2414,0,0
2020-12-30 11:11:00-05:00,53.560001373291016,53.56999969482422,53.54999923706055,53.560001373291016,5835,0,0
2020-12-30 11:12:00-05:00,53.560001373291016,53.56999969482422,53.540000915527344,53.540000915527344,1431,0,0
2020-12-30 11:13:00-05:00,53.540000915527344,53.560001373291016,53.540000915527344,53.560001373291016,500,0,0
2020-12-30 11:14:00-05:00,53.54999923706055,53.54999923706055,53.52000045776367,53.529998779296875,1956,0,0
2020-12-30 11:15:00-05:00,53.52000045776367,53.529998779296875,53.52000045776367,53.529998779296875,608,0,0
2020-12-30 11:16:00-05:00,53.529998779296875,53.540000915527344,53.52000045776367,53.540000915527344,1415,0,0
2020-12-30 11:17:00-05:00,53.540000915527344,53.540000915527344,53.529998779296875,53.529998779296875,2405,0,0
2020-12-30 11:18:00-05:00,53.529998779296875,53.529998779296875,53.5099983215332,53.52000045776367,788,0,0
2020-12-30 11:19:00-05:00,53.5,53.5099983215332,53.5,53.5099983215332,960,0,0
2020-12-30 11:20:00-05:00,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,2176,0,0
2020-12-30 11:21:00-05:00,53.4900016784668,53.4900016784668,53.470001220703125,53.4900016784668,1467,0,0
2020-12-30 11:22:00-05:00,53.5099983215332,53.5099983215332,53.5099983215332,53.5099983215332,100,0,0
2020-12-30 11:23:00-05:00,53.5099983215332,53.54169845581055,53.5099983215332,53.54169845581055,1839,0,0
2020-12-30 11:24:00-05:00,53.54999923706055,53.54999923706055,53.529998779296875,53.540000915527344,2512,0,0
2020-12-30 11:25:00-05:00,53.51499938964844,53.52000045776367,53.5,53.5,1680,0,0
2020-12-30 11:26:00-05:00,53.47999954223633,53.47999954223633,53.439998626708984,53.439998626708984,2256,0,0
2020-12-30 11:27:00-05:00,53.43000030517578,53.459999084472656,53.43000030517578,53.45000076293945,3554,0,0
2020-12-30 11:28:00-05:00,53.45000076293945,53.45000076293945,53.36000061035156,53.369998931884766,4426,0,0
2020-12-30 11:29:00-05:00,53.36000061035156,53.3849983215332,53.310001373291016,53.31999969482422,4787,0,0
2020-12-30 11:30:00-05:00,53.32809829711914,53.32809829711914,53.27000045776367,53.290000915527344,17016,0,0
2020-12-30 11:31:00-05:00,53.290000915527344,53.31999969482422,53.290000915527344,53.31999969482422,957,0,0
2020-12-30 11:32:00-05:00,53.310001373291016,53.310001373291016,53.279998779296875,53.290000915527344,1329,0,0
2020-12-30 11:33:00-05:00,53.29999923706055,53.30500030517578,53.27000045776367,53.29999923706055,9506,0,0
2020-12-30 11:34:00-05:00,53.290000915527344,53.34000015258789,53.290000915527344,53.34000015258789,4676,0,0
2020-12-30 11:35:00-05:00,53.349998474121094,53.369998931884766,53.349998474121094,53.36000061035156,5072,0,0
2020-12-30 11:36:00-05:00,53.400001525878906,53.40999984741211,53.400001525878906,53.400001525878906,500,0,0
2020-12-30 11:37:00-05:00,53.400001525878906,53.40999984741211,53.38999938964844,53.40999984741211,705,0,0
2020-12-30 11:38:00-05:00,53.404998779296875,53.40999984741211,53.404998779296875,53.40999984741211,818,0,0
2020-12-30 11:39:00-05:00,53.38999938964844,53.400001525878906,53.38999938964844,53.39500045776367,1200,0,0
2020-12-30 11:40:00-05:00,53.400001525878906,53.400001525878906,53.38999938964844,53.38999938964844,902,0,0
2020-12-30 11:41:00-05:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,4900,0,0
2020-12-30 11:42:00-05:00,53.40999984741211,53.43000030517578,53.40999984741211,53.43000030517578,2261,0,0
2020-12-30 11:43:00-05:00,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,1200,0,0
2020-12-30 11:44:00-05:00,53.40999984741211,53.43000030517578,53.40999984741211,53.43000030517578,7493,0,0
2020-12-30 11:45:00-05:00,53.43000030517578,53.43000030517578,53.41999816894531,53.41999816894531,680,0,0
2020-12-30 11:46:00-05:00,53.41999816894531,53.41999816894531,53.40999984741211,53.41999816894531,403,0,0
2020-12-30 11:47:00-05:00,53.400001525878906,53.404998779296875,53.38999938964844,53.38999938964844,1110,0,0
2020-12-30 11:48:00-05:00,53.369998931884766,53.38999938964844,53.369998931884766,53.38999938964844,486,0,0
2020-12-30 11:49:00-05:00,53.380001068115234,53.38999938964844,53.380001068115234,53.38999938964844,511,0,0
2020-12-30 11:50:00-05:00,53.38999938964844,53.439998626708984,53.38999938964844,53.439998626708984,850,0,0
2020-12-30 11:51:00-05:00,53.43000030517578,53.43000030517578,53.41999816894531,53.43000030517578,405,0,0
2020-12-30 11:52:00-05:00,53.43000030517578,53.45000076293945,53.43000030517578,53.45000076293945,311,0,0
2020-12-30 11:53:00-05:00,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,312,0,0
2020-12-30 11:54:00-05:00,53.435001373291016,53.439998626708984,53.435001373291016,53.439998626708984,800,0,0
2020-12-30 11:55:00-05:00,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,400,0,0
2020-12-30 11:56:00-05:00,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,202,0,0
2020-12-30 11:57:00-05:00,53.439998626708984,53.439998626708984,53.439998626708984,53.439998626708984,302,0,0
2020-12-30 11:58:00-05:00,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,200,0,0
2020-12-30 11:59:00-05:00,53.42499923706055,53.43000030517578,53.42499923706055,53.43000030517578,303,0,0
2020-12-30 12:00:00-05:00,53.41999816894531,53.41999816894531,53.36000061035156,53.369998931884766,2832,0,0
2020-12-30 12:01:00-05:00,53.369998931884766,53.380001068115234,53.369998931884766,53.369998931884766,1824,0,0
2020-12-30 12:02:00-05:00,53.380001068115234,53.38999938964844,53.380001068115234,53.380001068115234,700,0,0
2020-12-30 12:03:00-05:00,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,201,0,0
2020-12-30 12:04:00-05:00,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,300,0,0
2020-12-30 12:05:00-05:00,53.380001068115234,53.3849983215332,53.380001068115234,53.3849983215332,501,0,0
2020-12-30 12:06:00-05:00,53.38999938964844,53.40999984741211,53.38890075683594,53.40999984741211,917,0,0
2020-12-30 12:07:00-05:00,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,313,0,0
2020-12-30 12:08:00-05:00,53.400001525878906,53.400001525878906,53.38999938964844,53.38999938964844,400,0,0
2020-12-30 12:09:00-05:00,53.400001525878906,53.400001525878906,53.380001068115234,53.380001068115234,1100,0,0
2020-12-30 12:10:00-05:00,53.369998931884766,53.369998931884766,53.349998474121094,53.36000061035156,2458,0,0
2020-12-30 12:11:00-05:00,53.380001068115234,53.380001068115234,53.349998474121094,53.369998931884766,1809,0,0
2020-12-30 12:12:00-05:00,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,215,0,0
2020-12-30 12:13:00-05:00,53.36000061035156,53.36000061035156,53.349998474121094,53.36000061035156,1600,0,0
2020-12-30 12:14:00-05:00,53.36000061035156,53.36000061035156,53.334999084472656,53.334999084472656,612,0,0
2020-12-30 12:15:00-05:00,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,579,0,0
2020-12-30 12:16:00-05:00,53.31999969482422,53.349998474121094,53.31999969482422,53.349998474121094,1800,0,0
2020-12-30 12:17:00-05:00,53.36000061035156,53.369998931884766,53.36000061035156,53.36000061035156,301,0,0
2020-12-30 12:18:00-05:00,53.369998931884766,53.369998931884766,53.36000061035156,53.36000061035156,549,0,0
2020-12-30 12:19:00-05:00,53.369998931884766,53.380001068115234,53.33000183105469,53.33000183105469,1673,0,0
2020-12-30 12:20:00-05:00,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,500,0,0
2020-12-30 12:21:00-05:00,53.34000015258789,53.349998474121094,53.34000015258789,53.349998474121094,434,0,0
2020-12-30 12:22:00-05:00,53.36000061035156,53.369998931884766,53.36000061035156,53.369998931884766,502,0,0
2020-12-30 12:23:00-05:00,53.369998931884766,53.369998931884766,53.345001220703125,53.345001220703125,505,0,0
2020-12-30 12:24:00-05:00,53.349998474121094,53.349998474121094,53.334999084472656,53.345001220703125,622,0,0
2020-12-30 12:25:00-05:00,53.34000015258789,53.36000061035156,53.34000015258789,53.36000061035156,954,0,0
2020-12-30 12:26:00-05:00,53.349998474121094,53.369998931884766,53.349998474121094,53.369998931884766,203,0,0
2020-12-30 12:27:00-05:00,53.36000061035156,53.36000061035156,53.36000061035156,53.36000061035156,423,0,0
2020-12-30 12:28:00-05:00,53.345001220703125,53.349998474121094,53.345001220703125,53.349998474121094,548,0,0
2020-12-30 12:29:00-05:00,53.35499954223633,53.36000061035156,53.33000183105469,53.34000015258789,1112,0,0
2020-12-30 12:30:00-05:00,53.349998474121094,53.349998474121094,53.33000183105469,53.349998474121094,1108,0,0
2020-12-30 12:31:00-05:00,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,200,0,0
2020-12-30 12:32:00-05:00,53.31999969482422,53.34000015258789,53.31999969482422,53.34000015258789,1107,0,0
2020-12-30 12:33:00-05:00,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,203,0,0
2020-12-30 12:34:00-05:00,53.33000183105469,53.33000183105469,53.31999969482422,53.31999969482422,401,0,0
2020-12-30 12:35:00-05:00,53.31999969482422,53.349998474121094,53.31999969482422,53.349998474121094,1137,0,0
2020-12-30 12:36:00-05:00,53.36000061035156,53.36000061035156,53.36000061035156,53.36000061035156,302,0,0
2020-12-30 12:37:00-05:00,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,208,0,0
2020-12-30 12:38:00-05:00,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,210,0,0
2020-12-30 12:39:00-05:00,53.334999084472656,53.345001220703125,53.334999084472656,53.34000015258789,303,0,0
2020-12-30 12:40:00-05:00,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,202,0,0
2020-12-30 12:41:00-05:00,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,200,0,0
2020-12-30 12:42:00-05:00,53.33000183105469,53.34000015258789,53.314998626708984,53.34000015258789,1033,0,0
2020-12-30 12:43:00-05:00,53.36000061035156,53.369998931884766,53.36000061035156,53.369998931884766,413,0,0
2020-12-30 12:44:00-05:00,53.36000061035156,53.380001068115234,53.349998474121094,53.380001068115234,501,0,0
2020-12-30 12:45:00-05:00,53.369998931884766,53.380001068115234,53.369998931884766,53.380001068115234,354,0,0
2020-12-30 12:46:00-05:00,53.380001068115234,53.380001068115234,53.380001068115234,53.380001068115234,200,0,0
2020-12-30 12:47:00-05:00,53.380001068115234,53.400001525878906,53.380001068115234,53.400001525878906,531,0,0
2020-12-30 12:48:00-05:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,202,0,0
2020-12-30 12:49:00-05:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,110,0,0
2020-12-30 12:50:00-05:00,53.40999984741211,53.41999816894531,53.40999984741211,53.41999816894531,202,0,0
2020-12-30 12:51:00-05:00,53.400001525878906,53.400001525878906,53.38999938964844,53.399898529052734,537,0,0
2020-12-30 12:52:00-05:00,53.39500045776367,53.39500045776367,53.38999938964844,53.38999938964844,335,0,0
2020-12-30 12:53:00-05:00,53.380001068115234,53.380001068115234,53.380001068115234,53.380001068115234,202,0,0
2020-12-30 12:54:00-05:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,206,0,0
2020-12-30 12:55:00-05:00,53.38999938964844,53.41999816894531,53.38999938964844,53.41999816894531,959,0,0
2020-12-30 12:56:00-05:00,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,520,0,0
2020-12-30 12:57:00-05:00,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,353,0,0
2020-12-30 12:58:00-05:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,400,0,0
2020-12-30 12:59:00-05:00,53.404998779296875,53.40999984741211,53.400001525878906,53.400001525878906,816,0,0
2020-12-30 13:00:00-05:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,300,0,0
2020-12-30 13:01:00-05:00,53.400001525878906,53.40999984741211,53.400001525878906,53.40999984741211,721,0,0
2020-12-30 13:02:00-05:00,53.404998779296875,53.404998779296875,53.38999938964844,53.38999938964844,719,0,0
2020-12-30 13:03:00-05:00,53.400001525878906,53.400001525878906,53.380001068115234,53.380001068115234,1026,0,0
2020-12-30 13:04:00-05:00,53.380001068115234,53.380001068115234,53.380001068115234,53.380001068115234,259,0,0
2020-12-30 13:05:00-05:00,53.38999938964844,53.400001525878906,53.38999938964844,53.400001525878906,720,0,0
2020-12-30 13:06:00-05:00,53.38999938964844,53.400001525878906,53.38999938964844,53.38999938964844,526,0,0
2020-12-30 13:07:00-05:00,53.38999938964844,53.38999938964844,53.369998931884766,53.380001068115234,1024,0,0
2020-12-30 13:08:00-05:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,200,0,0
2020-12-30 13:09:00-05:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,852,0,0
2020-12-30 13:10:00-05:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,300,0,0
2020-12-30 13:11:00-05:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,494,0,0
2020-12-30 13:12:00-05:00,53.404998779296875,53.40999984741211,53.404998779296875,53.40999984741211,653,0,0
2020-12-30 13:13:00-05:00,53.415000915527344,53.439998626708984,53.415000915527344,53.439998626708984,1400,0,0
2020-12-30 13:14:00-05:00,53.439998626708984,53.439998626708984,53.439998626708984,53.439998626708984,305,0,0
2020-12-30 13:15:00-05:00,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,1220,0,0
2020-12-30 13:16:00-05:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,211,0,0
2020-12-30 13:17:00-05:00,53.415000915527344,53.41999816894531,53.415000915527344,53.41999816894531,325,0,0
2020-12-30 13:18:00-05:00,53.40999984741211,53.40999984741211,53.400001525878906,53.400001525878906,479,0,0
2020-12-30 13:19:00-05:00,53.400001525878906,53.40999984741211,53.400001525878906,53.40999984741211,1102,0,0
2020-12-30 13:20:00-05:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,450,0,0
2020-12-30 13:22:00-05:00,53.400001525878906,53.400001525878906,53.39500045776367,53.400001525878906,612,0,0
2020-12-30 13:23:00-05:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,258,0,0
2020-12-30 13:24:00-05:00,53.400001525878906,53.40999984741211,53.400001525878906,53.40999984741211,712,0,0
2020-12-30 13:25:00-05:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,926,0,0
2020-12-30 13:26:00-05:00,53.40999984741211,53.40999984741211,53.400001525878906,53.400001525878906,940,0,0
2020-12-30 13:27:00-05:00,53.400001525878906,53.400001525878906,53.38999938964844,53.38999938964844,607,0,0
2020-12-30 13:28:00-05:00,53.38999938964844,53.38999938964844,53.380001068115234,53.38999938964844,836,0,0
2020-12-30 13:29:00-05:00,53.380001068115234,53.38999938964844,53.380001068115234,53.38999938964844,400,0,0
2020-12-30 13:30:00-05:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,623,0,0
2020-12-30 13:31:00-05:00,53.400001525878906,53.43000030517578,53.400001525878906,53.43000030517578,706,0,0
2020-12-30 13:32:00-05:00,53.41999816894531,53.439998626708984,53.41999816894531,53.439998626708984,367,0,0
2020-12-30 13:33:00-05:00,53.439998626708984,53.45000076293945,53.439998626708984,53.439998626708984,871,0,0
2020-12-30 13:34:00-05:00,53.439998626708984,53.45000076293945,53.439998626708984,53.45000076293945,500,0,0
2020-12-30 13:35:00-05:00,53.439998626708984,53.439998626708984,53.435001373291016,53.435001373291016,1497,0,0
2020-12-30 13:36:00-05:00,53.45000076293945,53.45000076293945,53.439998626708984,53.45000076293945,2602,0,0
2020-12-30 13:37:00-05:00,53.439998626708984,53.439998626708984,53.439998626708984,53.439998626708984,514,0,0
2020-12-30 13:38:00-05:00,53.43000030517578,53.43000030517578,53.40999984741211,53.41999816894531,1106,0,0
2020-12-30 13:39:00-05:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,100,0,0
2020-12-30 13:40:00-05:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,1089,0,0
2020-12-30 13:41:00-05:00,53.400001525878906,53.400001525878906,53.39500045776367,53.39500045776367,517,0,0
2020-12-30 13:42:00-05:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,200,0,0
