Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:50:00-05:00,71.0,71.01000213623047,70.97000122070312,70.97000122070312,747,0,0
2020-12-30 09:51:00-05:00,70.97000122070312,70.97000122070312,70.94999694824219,70.95500183105469,2644,0,0
2020-12-30 09:53:00-05:00,70.94000244140625,70.94000244140625,70.91999816894531,70.91999816894531,1181,0,0
2020-12-30 09:54:00-05:00,70.94000244140625,70.94000244140625,70.91000366210938,70.93000030517578,1722,0,0
2020-12-30 09:55:00-05:00,70.9000015258789,70.9000015258789,70.87999725341797,70.87999725341797,2126,0,0
2020-12-30 09:56:00-05:00,70.87000274658203,70.87000274658203,70.80999755859375,70.80999755859375,2740,0,0
2020-12-30 09:57:00-05:00,70.83000183105469,70.88999938964844,70.83000183105469,70.88999938964844,1151,0,0
2020-12-30 09:58:00-05:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,536,0,0
2020-12-30 09:59:00-05:00,70.91999816894531,70.9800033569336,70.91999816894531,70.9800033569336,1184,0,0
2020-12-30 10:00:00-05:00,70.94999694824219,70.97000122070312,70.94999694824219,70.95999908447266,668,0,0
2020-12-30 10:01:00-05:00,70.9800033569336,71.01000213623047,70.97000122070312,71.01000213623047,2577,0,0
2020-12-30 10:02:00-05:00,70.98999786376953,71.00650024414062,70.98999786376953,71.0,776,0,0
2020-12-30 10:03:00-05:00,71.01640319824219,71.01640319824219,71.01640319824219,71.01640319824219,353,0,0
2020-12-30 10:04:00-05:00,70.9800033569336,70.9800033569336,70.97000122070312,70.97000122070312,1528,0,0
2020-12-30 10:05:00-05:00,70.95999908447266,70.9800033569336,70.94999694824219,70.9800033569336,2275,0,0
2020-12-30 10:06:00-05:00,70.98999786376953,70.98999786376953,70.97000122070312,70.9800033569336,2230,0,0
2020-12-30 10:07:00-05:00,70.9800033569336,70.9800033569336,70.97000122070312,70.97000122070312,1533,0,0
2020-12-30 10:08:00-05:00,70.98999786376953,70.98999786376953,70.93499755859375,70.95999908447266,3927,0,0
2020-12-30 10:09:00-05:00,70.94999694824219,71.0,70.94999694824219,71.0,1211,0,0
2020-12-30 10:10:00-05:00,71.0199966430664,71.0250015258789,71.01000213623047,71.01000213623047,879,0,0
2020-12-30 10:11:00-05:00,71.0,71.0,70.97000122070312,70.98999786376953,3666,0,0
2020-12-30 10:12:00-05:00,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,901,0,0
2020-12-30 10:13:00-05:00,70.9800033569336,70.98999786376953,70.97000122070312,70.97000122070312,516,0,0
2020-12-30 10:14:00-05:00,70.97139739990234,70.98999786376953,70.94999694824219,70.94999694824219,571,0,0
2020-12-30 10:15:00-05:00,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,531,0,0
2020-12-30 10:16:00-05:00,70.94999694824219,70.95999908447266,70.94999694824219,70.95999908447266,207,0,0
2020-12-30 10:17:00-05:00,70.94999694824219,70.94999694824219,70.93000030517578,70.93000030517578,1715,0,0
2020-12-30 10:18:00-05:00,70.94000244140625,70.94999694824219,70.94000244140625,70.94999694824219,1201,0,0
2020-12-30 10:19:00-05:00,70.93000030517578,70.93000030517578,70.91999816894531,70.93000030517578,1541,0,0
2020-12-30 10:20:00-05:00,70.94000244140625,70.95999908447266,70.94000244140625,70.95999908447266,1400,0,0
2020-12-30 10:21:00-05:00,70.94000244140625,70.94000244140625,70.90519714355469,70.94000244140625,4858,0,0
2020-12-30 10:22:00-05:00,70.95999908447266,70.97769927978516,70.95999908447266,70.97769927978516,577,0,0
2020-12-30 10:23:00-05:00,70.95999908447266,70.95999908447266,70.94000244140625,70.94000244140625,1613,0,0
2020-12-30 10:24:00-05:00,70.94000244140625,70.94999694824219,70.93000030517578,70.93000030517578,1284,0,0
2020-12-30 10:25:00-05:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,528,0,0
2020-12-30 10:26:00-05:00,70.88999938964844,70.88999938964844,70.87999725341797,70.87999725341797,674,0,0
2020-12-30 10:27:00-05:00,70.8499984741211,70.86000061035156,70.83999633789062,70.83999633789062,1162,0,0
2020-12-30 10:29:00-05:00,70.83999633789062,70.83999633789062,70.80999755859375,70.80999755859375,653,0,0
2020-12-30 10:30:00-05:00,70.81999969482422,70.81999969482422,70.80999755859375,70.80999755859375,806,0,0
2020-12-30 10:31:00-05:00,70.83999633789062,70.86000061035156,70.83999633789062,70.86000061035156,1558,0,0
2020-12-30 10:32:00-05:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,473,0,0
2020-12-30 10:33:00-05:00,70.86000061035156,70.87999725341797,70.86000061035156,70.87999725341797,527,0,0
2020-12-30 10:34:00-05:00,70.87000274658203,70.87000274658203,70.86000061035156,70.87000274658203,2314,0,0
2020-12-30 10:35:00-05:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,715,0,0
2020-12-30 10:36:00-05:00,70.83000183105469,70.8499984741211,70.83000183105469,70.83999633789062,3142,0,0
2020-12-30 10:37:00-05:00,70.8499984741211,70.86000061035156,70.8499984741211,70.86000061035156,976,0,0
2020-12-30 10:38:00-05:00,70.8499984741211,70.8499984741211,70.83000183105469,70.83000183105469,432,0,0
2020-12-30 10:39:00-05:00,70.81999969482422,70.83000183105469,70.81999969482422,70.81999969482422,901,0,0
2020-12-30 10:40:00-05:00,70.81999969482422,70.81999969482422,70.77999877929688,70.77999877929688,851,0,0
2020-12-30 10:41:00-05:00,70.77999877929688,70.79000091552734,70.77999877929688,70.79000091552734,1253,0,0
2020-12-30 10:42:00-05:00,70.81999969482422,70.81999969482422,70.80999755859375,70.80999755859375,1450,0,0
2020-12-30 10:43:00-05:00,70.80999755859375,70.80999755859375,70.76000213623047,70.7699966430664,1057,0,0
2020-12-30 10:45:00-05:00,70.77999877929688,70.79000091552734,70.76000213623047,70.79000091552734,2032,0,0
2020-12-30 10:46:00-05:00,70.79000091552734,70.80999755859375,70.79000091552734,70.80999755859375,1622,0,0
2020-12-30 10:47:00-05:00,70.79070281982422,70.79530334472656,70.77629852294922,70.77629852294922,804,0,0
2020-12-30 10:48:00-05:00,70.80000305175781,70.83000183105469,70.80000305175781,70.83000183105469,832,0,0
2020-12-30 10:49:00-05:00,70.83000183105469,70.83999633789062,70.81999969482422,70.83999633789062,1278,0,0
2020-12-30 10:50:00-05:00,70.8499984741211,70.88500213623047,70.83999633789062,70.88500213623047,1153,0,0
2020-12-30 10:51:00-05:00,70.86000061035156,70.86000061035156,70.83999633789062,70.83999633789062,788,0,0
2020-12-30 10:52:00-05:00,70.83999633789062,70.86000061035156,70.83999633789062,70.83999633789062,1055,0,0
2020-12-30 10:53:00-05:00,70.8499984741211,70.8499984741211,70.77999877929688,70.77999877929688,3174,0,0
2020-12-30 10:54:00-05:00,70.73999786376953,70.76000213623047,70.73999786376953,70.76000213623047,779,0,0
2020-12-30 10:55:00-05:00,70.70999908447266,70.72000122070312,70.6500015258789,70.6500015258789,6459,0,0
2020-12-30 10:56:00-05:00,70.62000274658203,70.6500015258789,70.58999633789062,70.58999633789062,16482,0,0
2020-12-30 10:57:00-05:00,70.5999984741211,70.67500305175781,70.58000183105469,70.67500305175781,11989,0,0
2020-12-30 10:58:00-05:00,70.67500305175781,70.69000244140625,70.55000305175781,70.55000305175781,6061,0,0
2020-12-30 10:59:00-05:00,70.54000091552734,70.56430053710938,70.48999786376953,70.51000213623047,18654,0,0
2020-12-30 11:00:00-05:00,70.54499816894531,70.54499816894531,70.47000122070312,70.47000122070312,1270,0,0
2020-12-30 11:01:00-05:00,70.48899841308594,70.48899841308594,70.47000122070312,70.47000122070312,2130,0,0
2020-12-30 11:02:00-05:00,70.47000122070312,70.47000122070312,70.47000122070312,70.47000122070312,331,0,0
2020-12-30 11:03:00-05:00,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,199,0,0
2020-12-30 11:04:00-05:00,70.47959899902344,70.47959899902344,70.47959899902344,70.47959899902344,497,0,0
2020-12-30 11:05:00-05:00,70.44000244140625,70.51000213623047,70.44000244140625,70.51000213623047,2637,0,0
2020-12-30 11:06:00-05:00,70.50740051269531,70.50740051269531,70.4800033569336,70.4800033569336,2052,0,0
2020-12-30 11:07:00-05:00,70.51000213623047,70.53469848632812,70.51000213623047,70.53469848632812,795,0,0
2020-12-30 11:09:00-05:00,70.54000091552734,70.55999755859375,70.52999877929688,70.54499816894531,1480,0,0
2020-12-30 11:10:00-05:00,70.55999755859375,70.55999755859375,70.52999877929688,70.55000305175781,2607,0,0
2020-12-30 11:11:00-05:00,70.53359985351562,70.55000305175781,70.52449798583984,70.52449798583984,868,0,0
2020-12-30 11:12:00-05:00,70.51000213623047,70.51000213623047,70.5,70.5,601,0,0
2020-12-30 11:13:00-05:00,70.50499725341797,70.50499725341797,70.47000122070312,70.48999786376953,1804,0,0
2020-12-30 11:14:00-05:00,70.51000213623047,70.51000213623047,70.46499633789062,70.46499633789062,473,0,0
2020-12-30 11:15:00-05:00,70.43000030517578,70.47370147705078,70.43000030517578,70.43000030517578,1424,0,0
2020-12-30 11:16:00-05:00,70.44000244140625,70.5,70.44000244140625,70.47000122070312,2595,0,0
2020-12-30 11:17:00-05:00,70.48870086669922,70.55999755859375,70.48870086669922,70.55000305175781,3238,0,0
2020-12-30 11:18:00-05:00,70.51000213623047,70.51000213623047,70.5,70.5,1101,0,0
2020-12-30 11:19:00-05:00,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,10475,0,0
2020-12-30 11:20:00-05:00,70.50399780273438,70.50399780273438,70.50399780273438,70.50399780273438,975,0,0
2020-12-30 11:21:00-05:00,70.45999908447266,70.51000213623047,70.45999908447266,70.51000213623047,2277,0,0
2020-12-30 11:22:00-05:00,70.51000213623047,70.5199966430664,70.47000122070312,70.4800033569336,1689,0,0
2020-12-30 11:23:00-05:00,70.5,70.5,70.43000030517578,70.43000030517578,910,0,0
2020-12-30 11:24:00-05:00,70.4000015258789,70.42169952392578,70.38999938964844,70.4166030883789,916,0,0
2020-12-30 11:25:00-05:00,70.4135971069336,70.4135971069336,70.39939880371094,70.39939880371094,243,0,0
2020-12-30 11:26:00-05:00,70.37000274658203,70.37999725341797,70.30000305175781,70.30000305175781,2097,0,0
2020-12-30 11:27:00-05:00,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,100,0,0
2020-12-30 11:28:00-05:00,70.3499984741211,70.36499786376953,70.33999633789062,70.36499786376953,1725,0,0
2020-12-30 11:29:00-05:00,70.37000274658203,70.38999938964844,70.33999633789062,70.37999725341797,1810,0,0
2020-12-30 11:30:00-05:00,70.375,70.375,70.30000305175781,70.30400085449219,1064,0,0
2020-12-30 11:31:00-05:00,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,114,0,0
2020-12-30 11:32:00-05:00,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,100,0,0
2020-12-30 11:33:00-05:00,70.27999877929688,70.27999877929688,70.26000213623047,70.26000213623047,591,0,0
2020-12-30 11:34:00-05:00,70.26000213623047,70.29000091552734,70.25,70.2750015258789,1174,0,0
2020-12-30 11:35:00-05:00,70.35990142822266,70.35990142822266,70.35990142822266,70.35990142822266,430,0,0
2020-12-30 11:36:00-05:00,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,872,0,0
2020-12-30 11:37:00-05:00,70.29000091552734,70.29190063476562,70.26000213623047,70.28500366210938,676,0,0
2020-12-30 11:38:00-05:00,70.30329895019531,70.30329895019531,70.30329895019531,70.30329895019531,116,0,0
2020-12-30 11:39:00-05:00,70.30999755859375,70.30999755859375,70.28500366210938,70.28500366210938,408,0,0
2020-12-30 11:40:00-05:00,70.26000213623047,70.27999877929688,70.25,70.27999877929688,1141,0,0
2020-12-30 11:41:00-05:00,70.27999877929688,70.29000091552734,70.26000213623047,70.2699966430664,983,0,0
2020-12-30 11:42:00-05:00,70.25,70.25,70.25,70.25,1420,0,0
2020-12-30 11:43:00-05:00,70.23999786376953,70.23999786376953,70.23999786376953,70.23999786376953,109,0,0
2020-12-30 11:44:00-05:00,70.22100067138672,70.23999786376953,70.1980972290039,70.1980972290039,2169,0,0
2020-12-30 11:45:00-05:00,70.20999908447266,70.2300033569336,70.18000030517578,70.18000030517578,689,0,0
2020-12-30 11:46:00-05:00,70.19000244140625,70.22000122070312,70.18000030517578,70.22000122070312,994,0,0
2020-12-30 11:47:00-05:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,170,0,0
2020-12-30 11:48:00-05:00,70.18890380859375,70.18890380859375,70.12969970703125,70.12969970703125,2290,0,0
2020-12-30 11:49:00-05:00,70.16000366210938,70.16500091552734,70.16000366210938,70.16500091552734,2741,0,0
2020-12-30 11:51:00-05:00,70.16999816894531,70.18000030517578,70.16500091552734,70.16500091552734,1504,0,0
2020-12-30 11:53:00-05:00,70.1803970336914,70.1803970336914,70.1803970336914,70.1803970336914,168,0,0
2020-12-30 11:54:00-05:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,366,0,0
2020-12-30 11:55:00-05:00,70.0999984741211,70.11000061035156,70.08999633789062,70.08999633789062,1057,0,0
2020-12-30 11:56:00-05:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,135,0,0
2020-12-30 11:57:00-05:00,70.12999725341797,70.13999938964844,70.11000061035156,70.11000061035156,1067,0,0
2020-12-30 11:58:00-05:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,478,0,0
2020-12-30 11:59:00-05:00,70.18000030517578,70.18000030517578,70.12999725341797,70.12999725341797,928,0,0
2020-12-30 12:01:00-05:00,70.12000274658203,70.13999938964844,70.11000061035156,70.13999938964844,2260,0,0
2020-12-30 12:02:00-05:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,200,0,0
2020-12-30 12:03:00-05:00,70.1449966430664,70.1449966430664,70.12999725341797,70.12999725341797,556,0,0
2020-12-30 12:05:00-05:00,70.12000274658203,70.12000274658203,70.08000183105469,70.08000183105469,1648,0,0
2020-12-30 12:07:00-05:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,386,0,0
2020-12-30 12:08:00-05:00,70.05000305175781,70.11000061035156,70.05000305175781,70.11000061035156,2320,0,0
2020-12-30 12:09:00-05:00,70.0999984741211,70.0999984741211,70.08999633789062,70.08999633789062,567,0,0
2020-12-30 12:12:00-05:00,70.08999633789062,70.0999984741211,70.08999633789062,70.0999984741211,1081,0,0
2020-12-30 12:13:00-05:00,70.10800170898438,70.12000274658203,70.10800170898438,70.12000274658203,918,0,0
2020-12-30 12:14:00-05:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,638,0,0
2020-12-30 12:15:00-05:00,70.1093978881836,70.1093978881836,70.1093978881836,70.1093978881836,145,0,0
2020-12-30 12:16:00-05:00,70.1050033569336,70.1050033569336,70.1050033569336,70.1050033569336,125,0,0
2020-12-30 12:17:00-05:00,70.12000274658203,70.12000274658203,70.1050033569336,70.1050033569336,371,0,0
2020-12-30 12:18:00-05:00,70.1050033569336,70.12999725341797,70.1050033569336,70.12999725341797,626,0,0
2020-12-30 12:20:00-05:00,70.13999938964844,70.1500015258789,70.13999938964844,70.1500015258789,510,0,0
2020-12-30 12:21:00-05:00,70.1449966430664,70.1449966430664,70.12999725341797,70.13999938964844,1386,0,0
2020-12-30 12:23:00-05:00,70.1449966430664,70.1500015258789,70.1449966430664,70.1449966430664,301,0,0
2020-12-30 12:24:00-05:00,70.13480377197266,70.13480377197266,70.13480377197266,70.13480377197266,220,0,0
2020-12-30 12:25:00-05:00,70.1449966430664,70.1449966430664,70.12999725341797,70.12999725341797,1741,0,0
2020-12-30 12:26:00-05:00,70.13999938964844,70.1500015258789,70.12999725341797,70.13999938964844,1367,0,0
2020-12-30 12:27:00-05:00,70.1780014038086,70.1780014038086,70.13999938964844,70.15499877929688,733,0,0
2020-12-30 12:28:00-05:00,70.12999725341797,70.12999725341797,70.0999984741211,70.0999984741211,1799,0,0
2020-12-30 12:29:00-05:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,124,0,0
2020-12-30 12:32:00-05:00,70.10910034179688,70.10910034179688,70.05999755859375,70.05999755859375,1013,0,0
2020-12-30 12:33:00-05:00,70.06999969482422,70.0999984741211,70.06999969482422,70.0999984741211,1552,0,0
2020-12-30 12:34:00-05:00,70.11499786376953,70.1791000366211,70.08999633789062,70.08999633789062,1189,0,0
2020-12-30 12:35:00-05:00,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,243,0,0
2020-12-30 12:37:00-05:00,70.11000061035156,70.11000061035156,70.0999984741211,70.0999984741211,1494,0,0
2020-12-30 12:38:00-05:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,302,0,0
2020-12-30 12:39:00-05:00,70.05999755859375,70.07749938964844,70.04000091552734,70.07260131835938,1826,0,0
2020-12-30 12:40:00-05:00,70.08999633789062,70.08999633789062,70.06999969482422,70.06999969482422,1097,0,0
2020-12-30 12:43:00-05:00,70.07540130615234,70.07540130615234,70.04000091552734,70.04000091552734,575,0,0
2020-12-30 12:44:00-05:00,70.05999755859375,70.05999755859375,70.02999877929688,70.02999877929688,1759,0,0
2020-12-30 12:45:00-05:00,70.05500030517578,70.06999969482422,70.03589630126953,70.03589630126953,3073,0,0
2020-12-30 12:46:00-05:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,278,0,0
2020-12-30 12:47:00-05:00,70.08000183105469,70.09500122070312,70.08000183105469,70.08000183105469,730,0,0
2020-12-30 12:48:00-05:00,70.08000183105469,70.08000183105469,70.06500244140625,70.06500244140625,869,0,0
2020-12-30 12:49:00-05:00,70.05999755859375,70.06500244140625,70.04000091552734,70.04000091552734,332,0,0
2020-12-30 12:51:00-05:00,70.04000091552734,70.1041030883789,70.04000091552734,70.1041030883789,1629,0,0
2020-12-30 12:52:00-05:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,314,0,0
2020-12-30 12:53:00-05:00,70.05000305175781,70.06500244140625,70.05000305175781,70.05000305175781,701,0,0
2020-12-30 12:54:00-05:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,250,0,0
2020-12-30 12:56:00-05:00,70.0979995727539,70.0979995727539,70.05999755859375,70.07499694824219,3245,0,0
2020-12-30 12:59:00-05:00,70.08190155029297,70.0999984741211,70.05999755859375,70.05999755859375,630,0,0
2020-12-30 13:01:00-05:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,100,0,0
2020-12-30 13:02:00-05:00,70.0999984741211,70.0999984741211,70.08999633789062,70.08999633789062,438,0,0
2020-12-30 13:03:00-05:00,70.08000183105469,70.08000183105469,70.05000305175781,70.05000305175781,1626,0,0
2020-12-30 13:04:00-05:00,70.04820251464844,70.06999969482422,70.04820251464844,70.06999969482422,866,0,0
2020-12-30 13:05:00-05:00,70.0999984741211,70.0999984741211,70.07730102539062,70.07730102539062,902,0,0
2020-12-30 13:06:00-05:00,70.07499694824219,70.07499694824219,70.05000305175781,70.05000305175781,1046,0,0
2020-12-30 13:07:00-05:00,70.04000091552734,70.08999633789062,70.04000091552734,70.0625,2403,0,0
2020-12-30 13:08:00-05:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,117,0,0
2020-12-30 13:09:00-05:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,305,0,0
2020-12-30 13:10:00-05:00,70.13919830322266,70.13919830322266,70.05999755859375,70.09500122070312,1013,0,0
2020-12-30 13:11:00-05:00,70.11470031738281,70.11470031738281,70.08380126953125,70.08999633789062,1043,0,0
2020-12-30 13:13:00-05:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,135,0,0
2020-12-30 13:14:00-05:00,70.06999969482422,70.08000183105469,70.04000091552734,70.04000091552734,1002,0,0
2020-12-30 13:15:00-05:00,70.06500244140625,70.06500244140625,70.06500244140625,70.06500244140625,148,0,0
2020-12-30 13:16:00-05:00,70.04000091552734,70.08000183105469,70.04000091552734,70.04000091552734,8062,0,0
2020-12-30 13:17:00-05:00,70.06999969482422,70.0999984741211,70.05500030517578,70.0999984741211,1272,0,0
2020-12-30 13:18:00-05:00,70.08000183105469,70.11000061035156,70.08000183105469,70.11000061035156,200,0,0
2020-12-30 13:19:00-05:00,70.0999984741211,70.12000274658203,70.0999984741211,70.11000061035156,1308,0,0
2020-12-30 13:20:00-05:00,70.1449966430664,70.1449966430664,70.0999984741211,70.0999984741211,590,0,0
2020-12-30 13:21:00-05:00,70.10299682617188,70.10299682617188,70.10299682617188,70.10299682617188,444,0,0
2020-12-30 13:23:00-05:00,70.12999725341797,70.12999725341797,70.0999984741211,70.0999984741211,1226,0,0
2020-12-30 13:24:00-05:00,70.0999984741211,70.15499877929688,70.0999984741211,70.15499877929688,1662,0,0
2020-12-30 13:25:00-05:00,70.13030242919922,70.13999938964844,70.12000274658203,70.13999938964844,1519,0,0
2020-12-30 13:26:00-05:00,70.08999633789062,70.08999633789062,70.08000183105469,70.08000183105469,716,0,0
2020-12-30 13:27:00-05:00,70.08000183105469,70.08000183105469,70.0199966430664,70.0199966430664,723,0,0
2020-12-30 13:28:00-05:00,70.04000091552734,70.04000091552734,70.0199966430664,70.0199966430664,430,0,0
2020-12-30 13:29:00-05:00,70.04100036621094,70.06999969482422,70.04100036621094,70.06999969482422,1434,0,0
2020-12-30 13:30:00-05:00,70.05000305175781,70.06999969482422,70.05000305175781,70.06999969482422,346,0,0
2020-12-30 13:31:00-05:00,70.05999755859375,70.06999969482422,70.05000305175781,70.06999969482422,903,0,0
2020-12-30 13:32:00-05:00,70.05999755859375,70.06999969482422,70.02999877929688,70.02999877929688,1655,0,0
2020-12-30 13:34:00-05:00,70.05139923095703,70.05139923095703,70.0199966430664,70.0199966430664,1633,0,0
2020-12-30 13:35:00-05:00,70.01000213623047,70.01000213623047,70.0,70.01000213623047,805,0,0
2020-12-30 13:36:00-05:00,70.01000213623047,70.0199966430664,70.01000213623047,70.01000213623047,2183,0,0
2020-12-30 13:37:00-05:00,70.0199966430664,70.02999877929688,70.01499938964844,70.02999877929688,942,0,0
2020-12-30 13:38:00-05:00,70.02999877929688,70.02999877929688,70.0199966430664,70.0199966430664,303,0,0
2020-12-30 13:39:00-05:00,70.0199966430664,70.0199966430664,69.9800033569336,70.0,3291,0,0
2020-12-30 13:40:00-05:00,70.00499725341797,70.00499725341797,69.98999786376953,69.98999786376953,718,0,0
2020-12-30 13:42:00-05:00,69.98999786376953,69.98999786376953,69.98500061035156,69.98500061035156,201,0,0
2020-12-30 13:43:00-05:00,69.97699737548828,69.97699737548828,69.97699737548828,69.97699737548828,210,0,0
2020-12-30 13:44:00-05:00,69.98999786376953,70.0199966430664,69.98500061035156,70.01000213623047,1754,0,0
2020-12-30 13:45:00-05:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,372,0,0
2020-12-30 13:46:00-05:00,70.0999984741211,70.11000061035156,70.08000183105469,70.08000183105469,990,0,0
2020-12-30 13:47:00-05:00,70.08000183105469,70.12000274658203,70.08000183105469,70.12000274658203,636,0,0
2020-12-30 13:48:00-05:00,70.11499786376953,70.13999938964844,70.1050033569336,70.13999938964844,676,0,0
2020-12-30 13:49:00-05:00,70.13169860839844,70.13999938964844,70.13169860839844,70.13999938964844,229,0,0
2020-12-30 13:50:00-05:00,70.13999938964844,70.16999816894531,70.12999725341797,70.16999816894531,1257,0,0
2020-12-30 13:51:00-05:00,70.19999694824219,70.22000122070312,70.12999725341797,70.20999908447266,1419,0,0
2020-12-30 13:52:00-05:00,70.19000244140625,70.19000244140625,70.16500091552734,70.19000244140625,605,0,0
2020-12-30 13:53:00-05:00,70.19000244140625,70.2300033569336,70.18499755859375,70.2300033569336,1033,0,0
2020-12-30 13:54:00-05:00,70.23999786376953,70.23999786376953,70.18000030517578,70.2300033569336,896,0,0
2020-12-30 13:55:00-05:00,70.23999786376953,70.25,70.22000122070312,70.23999786376953,1247,0,0
2020-12-30 13:56:00-05:00,70.22000122070312,70.22000122070312,70.20999908447266,70.20999908447266,2701,0,0
2020-12-30 13:57:00-05:00,70.20999908447266,70.20999908447266,70.19999694824219,70.19999694824219,1933,0,0
2020-12-30 13:58:00-05:00,70.19999694824219,70.20659637451172,70.19999694824219,70.20659637451172,623,0,0
2020-12-30 14:00:00-05:00,70.19999694824219,70.19999694824219,70.125,70.125,2963,0,0
2020-12-30 14:01:00-05:00,70.13999938964844,70.16999816894531,70.12999725341797,70.16999816894531,789,0,0
2020-12-30 14:02:00-05:00,70.1500015258789,70.1500015258789,70.12999725341797,70.12999725341797,368,0,0
2020-12-30 14:04:00-05:00,70.1449966430664,70.19999694824219,70.1449966430664,70.19999694824219,6151,0,0
2020-12-30 14:05:00-05:00,70.18000030517578,70.30000305175781,70.18000030517578,70.30000305175781,1110,0,0
2020-12-30 14:06:00-05:00,70.30999755859375,70.30999755859375,70.28500366210938,70.28500366210938,826,0,0
2020-12-30 14:07:00-05:00,70.30999755859375,70.30999755859375,70.26000213623047,70.2699966430664,4825,0,0
2020-12-30 14:08:00-05:00,70.26000213623047,70.26000213623047,70.18000030517578,70.18000030517578,2192,0,0
2020-12-30 14:09:00-05:00,70.21499633789062,70.21499633789062,70.18000030517578,70.19999694824219,655,0,0
2020-12-30 14:10:00-05:00,70.18000030517578,70.19999694824219,70.16000366210938,70.19999694824219,878,0,0
2020-12-30 14:11:00-05:00,70.18499755859375,70.18499755859375,70.12000274658203,70.12000274658203,1952,0,0
2020-12-30 14:12:00-05:00,70.08999633789062,70.09500122070312,70.08999633789062,70.09500122070312,401,0,0
