Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 11:22:00-05:00,37.16899871826172,37.16999816894531,37.119998931884766,37.122100830078125,40321,0,0
2020-12-30 11:23:00-05:00,37.12990188598633,37.130001068115234,37.11899948120117,37.125,29673,0,0
2020-12-30 11:24:00-05:00,37.125,37.130001068115234,37.099998474121094,37.119998931884766,33791,0,0
2020-12-30 11:25:00-05:00,37.119998931884766,37.130001068115234,37.11000061035156,37.1150016784668,49096,0,0
2020-12-30 11:26:00-05:00,37.11259841918945,37.119998931884766,37.10060119628906,37.1150016784668,20415,0,0
2020-12-30 11:27:00-05:00,37.1150016784668,37.1150016784668,37.099998474121094,37.112300872802734,27929,0,0
2020-12-30 11:28:00-05:00,37.1150016784668,37.119998931884766,37.084999084472656,37.086700439453125,22858,0,0
2020-12-30 11:29:00-05:00,37.084999084472656,37.1067008972168,37.06999969482422,37.079898834228516,27762,0,0
2020-12-30 11:30:00-05:00,37.07500076293945,37.099998474121094,37.0718994140625,37.099998474121094,40487,0,0
2020-12-30 11:31:00-05:00,37.09000015258789,37.119998931884766,37.09000015258789,37.11009979248047,26745,0,0
2020-12-30 11:32:00-05:00,37.1150016784668,37.119998931884766,37.099998474121094,37.099998474121094,27520,0,0
2020-12-30 11:33:00-05:00,37.10499954223633,37.13999938964844,37.09000015258789,37.119998931884766,65006,0,0
2020-12-30 11:34:00-05:00,37.119998931884766,37.148399353027344,37.11000061035156,37.14500045776367,21216,0,0
2020-12-30 11:35:00-05:00,37.149898529052734,37.15999984741211,37.13999938964844,37.15449905395508,38060,0,0
2020-12-30 11:36:00-05:00,37.154998779296875,37.15999984741211,37.12409973144531,37.12409973144531,56025,0,0
2020-12-30 11:37:00-05:00,37.125,37.130001068115234,37.11220169067383,37.1150016784668,25274,0,0
2020-12-30 11:38:00-05:00,37.1150016784668,37.119998931884766,37.099998474121094,37.1150016784668,45012,0,0
2020-12-30 11:39:00-05:00,37.119998931884766,37.119998931884766,37.09000015258789,37.0906982421875,37046,0,0
2020-12-30 11:40:00-05:00,37.092498779296875,37.095001220703125,37.064998626708984,37.09000015258789,36714,0,0
2020-12-30 11:41:00-05:00,37.084999084472656,37.09000015258789,37.04999923706055,37.064998626708984,55627,0,0
2020-12-30 11:42:00-05:00,37.060001373291016,37.08000183105469,37.060001373291016,37.07500076293945,28508,0,0
2020-12-30 11:43:00-05:00,37.08000183105469,37.09000015258789,37.04999923706055,37.05580139160156,43667,0,0
2020-12-30 11:44:00-05:00,37.04999923706055,37.06999969482422,37.04499816894531,37.064998626708984,27345,0,0
2020-12-30 11:45:00-05:00,37.06840133666992,37.06999969482422,37.04999923706055,37.05500030517578,34700,0,0
2020-12-30 11:46:00-05:00,37.05500030517578,37.057899475097656,37.029998779296875,37.037601470947266,51150,0,0
2020-12-30 11:47:00-05:00,37.03499984741211,37.040000915527344,37.029998779296875,37.0349006652832,26430,0,0
2020-12-30 11:48:00-05:00,37.03099822998047,37.060001373291016,37.02000045776367,37.060001373291016,35762,0,0
2020-12-30 11:49:00-05:00,37.05500030517578,37.06999969482422,37.042999267578125,37.064701080322266,25007,0,0
2020-12-30 11:50:00-05:00,37.06999969482422,37.084999084472656,37.060001373291016,37.07500076293945,41170,0,0
2020-12-30 11:51:00-05:00,37.07500076293945,37.08000183105469,37.04990005493164,37.04999923706055,34633,0,0
2020-12-30 11:52:00-05:00,37.04999923706055,37.060001373291016,37.040000915527344,37.040000915527344,29058,0,0
2020-12-30 11:53:00-05:00,37.04499816894531,37.060001373291016,37.040000915527344,37.060001373291016,22865,0,0
2020-12-30 11:54:00-05:00,37.060001373291016,37.060001373291016,37.03499984741211,37.03499984741211,26876,0,0
2020-12-30 11:55:00-05:00,37.029998779296875,37.04999923706055,37.029998779296875,37.04999923706055,34731,0,0
2020-12-30 11:56:00-05:00,37.04499816894531,37.060001373291016,37.040000915527344,37.04999923706055,13705,0,0
2020-12-30 11:57:00-05:00,37.04999923706055,37.05500030517578,37.040000915527344,37.040000915527344,18867,0,0
2020-12-30 11:58:00-05:00,37.04499816894531,37.06999969482422,37.03179931640625,37.040000915527344,36847,0,0
2020-12-30 11:59:00-05:00,37.029998779296875,37.05500030517578,37.029998779296875,37.04499816894531,27306,0,0
2020-12-30 12:00:00-05:00,37.04499816894531,37.04499816894531,37.029998779296875,37.03260040283203,20702,0,0
2020-12-30 12:01:00-05:00,37.040000915527344,37.040000915527344,37.02000045776367,37.03499984741211,30364,0,0
2020-12-30 12:02:00-05:00,37.03499984741211,37.069000244140625,37.03499984741211,37.069000244140625,22487,0,0
2020-12-30 12:03:00-05:00,37.060001373291016,37.07500076293945,37.04999923706055,37.064998626708984,32339,0,0
2020-12-30 12:04:00-05:00,37.064998626708984,37.09000015258789,37.060001373291016,37.09000015258789,33352,0,0
2020-12-30 12:05:00-05:00,37.084999084472656,37.09000015258789,37.072601318359375,37.07500076293945,32222,0,0
2020-12-30 12:06:00-05:00,37.07099914550781,37.07740020751953,37.060001373291016,37.06999969482422,27640,0,0
2020-12-30 12:07:00-05:00,37.07500076293945,37.08000183105469,37.064998626708984,37.08000183105469,25592,0,0
2020-12-30 12:08:00-05:00,37.08000183105469,37.095001220703125,37.07500076293945,37.07500076293945,25527,0,0
2020-12-30 12:09:00-05:00,37.07500076293945,37.095001220703125,37.06999969482422,37.095001220703125,18763,0,0
2020-12-30 12:10:00-05:00,37.095001220703125,37.099998474121094,37.09000015258789,37.09000015258789,20033,0,0
2020-12-30 12:11:00-05:00,37.09000015258789,37.099998474121094,37.09000015258789,37.095001220703125,21389,0,0
2020-12-30 12:12:00-05:00,37.09000015258789,37.09769821166992,37.08000183105469,37.084999084472656,20962,0,0
2020-12-30 12:13:00-05:00,37.08100128173828,37.099998474121094,37.08000183105469,37.09000015258789,24649,0,0
2020-12-30 12:14:00-05:00,37.084999084472656,37.09000015258789,37.08000183105469,37.08359909057617,18022,0,0
2020-12-30 12:15:00-05:00,37.084999084472656,37.099998474121094,37.08000183105469,37.09000015258789,21066,0,0
2020-12-30 12:16:00-05:00,37.092498779296875,37.099998474121094,37.09000015258789,37.095001220703125,17973,0,0
2020-12-30 12:17:00-05:00,37.095001220703125,37.1150016784668,37.09299850463867,37.099998474121094,65791,0,0
2020-12-30 12:18:00-05:00,37.095001220703125,37.095001220703125,37.08000183105469,37.095001220703125,21654,0,0
2020-12-30 12:19:00-05:00,37.095001220703125,37.099998474121094,37.09000015258789,37.09749984741211,25871,0,0
2020-12-30 12:20:00-05:00,37.095001220703125,37.099998474121094,37.09000015258789,37.095001220703125,13361,0,0
2020-12-30 12:21:00-05:00,37.09000015258789,37.09989929199219,37.07500076293945,37.07500076293945,31751,0,0
2020-12-30 12:22:00-05:00,37.07500076293945,37.08000183105469,37.06999969482422,37.07500076293945,14584,0,0
2020-12-30 12:23:00-05:00,37.0718994140625,37.08000183105469,37.06999969482422,37.08000183105469,20666,0,0
2020-12-30 12:24:00-05:00,37.07500076293945,37.08000183105469,37.060001373291016,37.08000183105469,17344,0,0
2020-12-30 12:25:00-05:00,37.08000183105469,37.08000183105469,37.060001373291016,37.064998626708984,11390,0,0
2020-12-30 12:26:00-05:00,37.064998626708984,37.08000183105469,37.06209945678711,37.077701568603516,8832,0,0
2020-12-30 12:27:00-05:00,37.07659912109375,37.099998474121094,37.06999969482422,37.099998474121094,40267,0,0
2020-12-30 12:28:00-05:00,37.095001220703125,37.099998474121094,37.09000015258789,37.095001220703125,10958,0,0
2020-12-30 12:29:00-05:00,37.0968017578125,37.099998474121094,37.09469985961914,37.097900390625,8349,0,0
2020-12-30 12:30:00-05:00,37.095001220703125,37.099998474121094,37.084999084472656,37.099998474121094,34170,0,0
2020-12-30 12:31:00-05:00,37.099998474121094,37.11000061035156,37.09000015258789,37.11000061035156,19916,0,0
2020-12-30 12:32:00-05:00,37.099998474121094,37.119998931884766,37.092498779296875,37.1150016784668,37364,0,0
2020-12-30 12:33:00-05:00,37.117000579833984,37.119998931884766,37.11000061035156,37.1150016784668,10660,0,0
2020-12-30 12:34:00-05:00,37.1150016784668,37.119998931884766,37.11000061035156,37.1150016784668,10634,0,0
2020-12-30 12:35:00-05:00,37.119998931884766,37.119998931884766,37.11000061035156,37.11800003051758,14721,0,0
2020-12-30 12:36:00-05:00,37.1150016784668,37.119998931884766,37.11000061035156,37.11000061035156,24829,0,0
2020-12-30 12:37:00-05:00,37.1150016784668,37.1150016784668,37.099998474121094,37.099998474121094,18404,0,0
2020-12-30 12:38:00-05:00,37.10499954223633,37.11000061035156,37.09000015258789,37.09320068359375,20259,0,0
2020-12-30 12:39:00-05:00,37.095001220703125,37.099998474121094,37.09000015258789,37.09339904785156,11743,0,0
2020-12-30 12:40:00-05:00,37.099998474121094,37.099998474121094,37.08000183105469,37.08409881591797,14215,0,0
2020-12-30 12:41:00-05:00,37.08430099487305,37.11000061035156,37.080101013183594,37.11000061035156,25180,0,0
2020-12-30 12:42:00-05:00,37.10319900512695,37.11000061035156,37.08000183105469,37.08720016479492,24921,0,0
2020-12-30 12:43:00-05:00,37.084999084472656,37.099998474121094,37.082298278808594,37.095001220703125,21620,0,0
2020-12-30 12:44:00-05:00,37.095001220703125,37.099998474121094,37.08000183105469,37.099998474121094,16732,0,0
2020-12-30 12:45:00-05:00,37.097900390625,37.099998474121094,37.09000015258789,37.09629821777344,13673,0,0
2020-12-30 12:46:00-05:00,37.0974006652832,37.0974006652832,37.08100128173828,37.09000015258789,11210,0,0
2020-12-30 12:47:00-05:00,37.08209991455078,37.09000015258789,37.08000183105469,37.08259963989258,6472,0,0
2020-12-30 12:48:00-05:00,37.08259963989258,37.09000015258789,37.08000183105469,37.09000015258789,9754,0,0
2020-12-30 12:49:00-05:00,37.084999084472656,37.09000015258789,37.08000183105469,37.08570098876953,15093,0,0
2020-12-30 12:50:00-05:00,37.084999084472656,37.09000015258789,37.08000183105469,37.084999084472656,17003,0,0
2020-12-30 12:51:00-05:00,37.08000183105469,37.09000015258789,37.07500076293945,37.079898834228516,28550,0,0
2020-12-30 12:52:00-05:00,37.079898834228516,37.08000183105469,37.070098876953125,37.07609939575195,13852,0,0
2020-12-30 12:53:00-05:00,37.07500076293945,37.08000183105469,37.0713996887207,37.07500076293945,7262,0,0
2020-12-30 12:54:00-05:00,37.07500076293945,37.076499938964844,37.060001373291016,37.061798095703125,27365,0,0
2020-12-30 12:55:00-05:00,37.060001373291016,37.064998626708984,37.04999923706055,37.05099868774414,22543,0,0
2020-12-30 12:56:00-05:00,37.0526008605957,37.05500030517578,37.040000915527344,37.04499816894531,35456,0,0
2020-12-30 12:57:00-05:00,37.04499816894531,37.060001373291016,37.040000915527344,37.060001373291016,27485,0,0
2020-12-30 12:58:00-05:00,37.06999969482422,37.08000183105469,37.062599182128906,37.07500076293945,24000,0,0
2020-12-30 12:59:00-05:00,37.07500076293945,37.08000183105469,37.06999969482422,37.071998596191406,22519,0,0
2020-12-30 13:00:00-05:00,37.08000183105469,37.08000183105469,37.06999969482422,37.07500076293945,15927,0,0
2020-12-30 13:01:00-05:00,37.075199127197266,37.08000183105469,37.060001373291016,37.06999969482422,17794,0,0
2020-12-30 13:02:00-05:00,37.06890106201172,37.06999969482422,37.060001373291016,37.064998626708984,8114,0,0
2020-12-30 13:03:00-05:00,37.064998626708984,37.08000183105469,37.060001373291016,37.08000183105469,25624,0,0
2020-12-30 13:04:00-05:00,37.07500076293945,37.08000183105469,37.060001373291016,37.07500076293945,38297,0,0
2020-12-30 13:05:00-05:00,37.06999969482422,37.08000183105469,37.0629997253418,37.06999969482422,21192,0,0
2020-12-30 13:06:00-05:00,37.06999969482422,37.06999969482422,37.060001373291016,37.06990051269531,10877,0,0
2020-12-30 13:07:00-05:00,37.06999969482422,37.0791015625,37.060001373291016,37.06990051269531,18000,0,0
2020-12-30 13:08:00-05:00,37.06669998168945,37.08000183105469,37.06669998168945,37.08000183105469,20308,0,0
2020-12-30 13:09:00-05:00,37.07500076293945,37.09000015258789,37.07500076293945,37.084999084472656,37282,0,0
2020-12-30 13:10:00-05:00,37.084999084472656,37.09000015258789,37.0807991027832,37.08810043334961,18239,0,0
2020-12-30 13:11:00-05:00,37.084999084472656,37.099998474121094,37.08110046386719,37.09049987792969,36883,0,0
2020-12-30 13:12:00-05:00,37.09000015258789,37.099998474121094,37.09000015258789,37.09120178222656,15491,0,0
2020-12-30 13:13:00-05:00,37.09260177612305,37.099998474121094,37.09000015258789,37.099998474121094,19013,0,0
2020-12-30 13:14:00-05:00,37.095001220703125,37.099998474121094,37.082298278808594,37.08980178833008,20134,0,0
2020-12-30 13:15:00-05:00,37.084999084472656,37.09000015258789,37.06999969482422,37.084999084472656,24491,0,0
2020-12-30 13:16:00-05:00,37.08259963989258,37.09000015258789,37.06999969482422,37.07500076293945,26438,0,0
2020-12-30 13:17:00-05:00,37.070098876953125,37.084999084472656,37.070098876953125,37.0807991027832,31851,0,0
2020-12-30 13:18:00-05:00,37.080101013183594,37.09000015258789,37.06999969482422,37.08000183105469,14369,0,0
2020-12-30 13:19:00-05:00,37.06999969482422,37.08000183105469,37.06999969482422,37.07500076293945,15174,0,0
2020-12-30 13:20:00-05:00,37.073001861572266,37.08000183105469,37.06999969482422,37.08000183105469,9341,0,0
2020-12-30 13:21:00-05:00,37.07500076293945,37.08000183105469,37.060001373291016,37.064998626708984,13649,0,0
2020-12-30 13:22:00-05:00,37.060001373291016,37.08000183105469,37.060001373291016,37.070098876953125,24746,0,0
2020-12-30 13:23:00-05:00,37.07740020751953,37.08000183105469,37.06010055541992,37.0640983581543,11313,0,0
2020-12-30 13:24:00-05:00,37.06230163574219,37.06999969482422,37.04999923706055,37.04999923706055,18848,0,0
2020-12-30 13:25:00-05:00,37.05500030517578,37.060001373291016,37.04499816894531,37.05500030517578,32767,0,0
2020-12-30 13:26:00-05:00,37.04999923706055,37.060001373291016,37.040000915527344,37.040000915527344,36362,0,0
2020-12-30 13:27:00-05:00,37.04750061035156,37.04999923706055,37.029998779296875,37.029998779296875,24861,0,0
2020-12-30 13:28:00-05:00,37.03219985961914,37.04999923706055,37.029998779296875,37.04499816894531,32890,0,0
2020-12-30 13:29:00-05:00,37.040000915527344,37.04999923706055,37.040000915527344,37.040000915527344,11282,0,0
2020-12-30 13:30:00-05:00,37.040000915527344,37.06999969482422,37.040000915527344,37.05500030517578,35083,0,0
2020-12-30 13:31:00-05:00,37.04999923706055,37.05910110473633,37.0443000793457,37.04999923706055,15401,0,0
2020-12-30 13:32:00-05:00,37.040000915527344,37.040000915527344,37.029998779296875,37.029998779296875,44591,0,0
2020-12-30 13:33:00-05:00,37.03519821166992,37.040000915527344,37.029998779296875,37.03499984741211,16794,0,0
2020-12-30 13:34:00-05:00,37.03499984741211,37.03990173339844,37.02000045776367,37.03419876098633,40747,0,0
2020-12-30 13:35:00-05:00,37.03499984741211,37.03499984741211,37.02000045776367,37.02000045776367,14779,0,0
2020-12-30 13:36:00-05:00,37.0265998840332,37.0265998840332,37.0099983215332,37.01499938964844,17799,0,0
2020-12-30 13:37:00-05:00,37.02000045776367,37.02000045776367,37.0099983215332,37.01499938964844,18090,0,0
2020-12-30 13:38:00-05:00,37.01499938964844,37.02000045776367,37.0,37.007999420166016,34279,0,0
2020-12-30 13:39:00-05:00,37.007999420166016,37.0099983215332,37.0,37.00630187988281,18736,0,0
2020-12-30 13:40:00-05:00,37.00619888305664,37.02000045776367,37.0,37.01599884033203,48967,0,0
