,Time,Close,ma_diff
148,2020-12-01 01:58:00,373.489990234375,-0.00028975687801984336
149,2020-12-01 01:59:00,373.6099853515625,0.0005534513473785146
150,2020-12-01 02:00:00,373.8200073242188,0.0006375493268327315
151,2020-12-01 02:01:00,373.7149963378906,0.000591259083318299
152,2020-12-01 02:02:00,373.8500061035156,0.0006101626950839529
153,2020-12-01 02:03:00,373.6400146484375,0.0006001523748514439
154,2020-12-01 02:04:00,373.4750061035156,0.00027167058506619233
155,2020-12-01 02:05:00,373.20001220703125,-0.00026437876191477553
156,2020-12-01 02:06:00,373.4649963378906,-1.4086275153028314e-05
157,2020-12-01 02:07:00,373.1600036621094,-7.227510320832754e-05
158,2020-12-01 02:08:00,372.9800109863281,0.0007516911525329208
159,2020-12-01 02:09:00,373.3599853515625,0.0002899592205822028
160,2020-12-01 02:10:00,373.25,4.9683360073251745e-05
161,2020-12-01 02:11:00,373.3999938964844,0.0003100376564016076
162,2020-12-01 02:12:00,373.5199890136719,0.00015540839063584445
163,2020-12-01 02:13:00,373.3962097167969,0.00021696767868015877
164,2020-12-01 02:14:00,373.9366149902344,0.0005991782682721251
165,2020-12-01 02:15:00,373.7650146484375,-0.00012177349591888666
166,2020-12-01 02:16:00,373.850814819336,-0.000140757276666857
167,2020-12-01 02:17:00,373.8079147338867,-0.00011595296183781511
168,2020-12-01 02:18:00,373.8293647766113,-2.6943520012733255e-05
169,2020-12-01 02:19:00,373.8800048828125,0.0023896445343707796
170,2020-12-01 02:20:00,373.5899963378906,0.0035705935897507894
171,2020-12-01 02:21:00,373.3963928222656,0.0029022969162562713
172,2020-12-01 02:22:00,373.4931945800781,0.005129584120782883
173,2020-12-01 02:23:00,373.6499938964844,0.0038891345794356182
174,2020-12-01 02:24:00,373.9400024414063,0.004391612732972016
175,2020-12-01 02:25:00,373.80999755859375,0.0032403983274522964
176,2020-12-01 02:26:00,373.875,0.0028184304494378756
177,2020-12-01 02:27:00,373.80999755859375,0.002787109632401982
178,2020-12-01 02:28:00,374.010009765625,0.002378619654045574
179,2020-12-01 02:29:00,373.80999755859375,0.0028647629395471405
180,2020-12-01 02:30:00,373.8399963378906,0.0024331560268413704
181,2020-12-01 02:31:00,373.7950134277344,0.002048809292316709
182,2020-12-01 02:32:00,373.5400085449219,0.0035616986202610767
183,2020-12-01 02:33:00,373.75,0.002709519518148086
184,2020-12-01 02:34:00,373.55999755859375,0.0030434987556238785
185,2020-12-01 02:35:00,373.6549987792969,0.002780647917057722
186,2020-12-01 02:36:00,373.2149963378906,0.0025122523358929514
187,2020-12-01 02:37:00,373.43499755859375,0.003538799079632903
188,2020-12-01 02:38:00,373.3249969482422,0.003228879047635573
189,2020-12-01 02:39:00,373.0700073242188,0.0032529706520816972
190,2020-12-01 02:40:00,373.1000061035156,0.0038419296736320486
191,2020-12-01 02:41:00,373.0850067138672,0.0033889826581986254
192,2020-12-01 02:42:00,373.0925064086914,0.003453643446977097
193,2020-12-01 02:43:00,373.3299865722656,0.0025305224418742567
194,2020-12-01 02:44:00,373.2112464904785,0.001986674629926912
195,2020-12-01 02:45:00,373.2049865722656,0.0016423859246583509
196,2020-12-01 02:46:00,373.46490478515625,0.0015518679910099702
197,2020-12-01 02:47:00,373.2349853515625,0.0023399555870305226
198,2020-12-01 02:48:00,373.20001220703125,0.0016192543577236442
199,2020-12-01 02:49:00,373.7300109863281,0.0020502091954088465
200,2020-12-01 02:50:00,374.17999267578125,0.0021546662168448836
201,2020-12-01 02:51:00,373.9550018310547,0.0020202669549526475
202,2020-12-01 02:52:00,373.9800109863281,0.0020052984505766628
203,2020-12-01 02:53:00,373.9675064086914,0.0019267257808354308
204,2020-12-01 02:54:00,373.9400024414063,0.0018799632614688092
205,2020-12-01 02:55:00,373.7349853515625,0.0016250702280735992
206,2020-12-01 02:56:00,373.84320068359375,0.0015473140964953605
207,2020-12-01 02:57:00,373.4700012207031,0.0014943176509717264
208,2020-12-01 02:58:00,373.7900085449219,0.0015427320151206391
209,2020-12-01 02:59:00,373.82501220703125,0.0012685782401290464
210,2020-12-01 03:00:00,373.80751037597656,0.0013145616014068552
211,2020-12-01 03:01:00,373.8162612915039,-0.00040290832767173295
212,2020-12-01 03:02:00,373.8118858337402,0.00039200465350242665
213,2020-12-01 03:03:00,373.6900024414063,-6.921813005624743e-05
214,2020-12-01 03:04:00,373.489990234375,-0.00031620721146884617
215,2020-12-01 03:05:00,373.5899963378906,-0.0005510189283377267
216,2020-12-01 03:06:00,373.5700073242188,-0.000502736137772058
217,2020-12-01 03:07:00,373.8900146484375,-0.0008242414736318445
218,2020-12-01 03:08:00,373.7300109863281,-0.0008250817965863964
219,2020-12-01 03:09:00,373.6449890136719,0.0004519524660028642
220,2020-12-01 03:10:00,373.7506103515625,0.0010863231056286039
221,2020-12-01 03:11:00,373.6977996826172,0.002133249530028226
222,2020-12-01 03:12:00,373.7242050170898,0.0022014055993459817
223,2020-12-01 03:13:00,373.875,0.002045095798145108
224,2020-12-01 03:14:00,373.6000061035156,0.001883599397601818
225,2020-12-01 03:15:00,373.5899963378906,0.0018292038955721173
226,2020-12-01 03:16:00,373.5950012207031,0.001714720440499169
227,2020-12-01 03:17:00,373.6252136230469,0.0012469755848254099
228,2020-12-01 03:18:00,374.5400085449219,0.0025234425258988153
229,2020-12-01 03:19:00,375.0,0.002484005721088962
230,2020-12-01 03:20:00,374.77000427246094,0.002420166160567198
231,2020-12-01 03:21:00,375.639892578125,0.0023685371193607283
232,2020-12-01 03:22:00,375.20494842529297,0.00234442087582375
233,2020-12-01 03:23:00,375.422420501709,0.004146682885618493
234,2020-12-01 03:24:00,375.010009765625,0.0031643275472512684
235,2020-12-01 03:25:00,374.8699951171875,0.0035606748011627306
236,2020-12-01 03:26:00,374.875,0.004235824797311545
237,2020-12-01 03:27:00,374.73779296875,0.004190330216151308
238,2020-12-01 03:28:00,374.93499755859375,0.0036758507267506285
239,2020-12-01 03:29:00,374.7900085449219,0.0034108089741966066
240,2020-12-01 03:30:00,374.6600036621094,0.003417364546291455
241,2020-12-01 03:31:00,375.25,0.0028143215582426733
242,2020-12-01 03:32:00,374.9550018310547,0.0027569037782497804
243,2020-12-01 03:33:00,375.10250091552734,0.0031576526914929306
244,2020-12-01 03:34:00,375.028751373291,0.0033736031808266776
245,2020-12-01 03:35:00,374.95001220703125,0.003149437375593076
246,2020-12-01 03:36:00,375.3699951171875,0.00321216266699812
247,2020-12-01 03:37:00,375.2850036621094,0.0027022340011036055
248,2020-12-01 03:38:00,375.3274993896485,0.0037534272157631206
249,2020-12-01 03:39:00,375.5899963378906,0.0037536812581924917
250,2020-12-01 03:40:00,375.4599914550781,0.003646528662424268
251,2020-12-01 03:41:00,375.5249938964844,0.0034311746049645537
252,2020-12-01 03:42:00,375.2149963378906,0.00343467036162974
253,2020-12-01 03:43:00,375.0400085449219,0.0033164158308182598
254,2020-12-01 03:44:00,374.9400024414063,0.004000481340875285
255,2020-12-01 03:45:00,374.93499755859375,0.0033305747942149505
256,2020-12-01 03:46:00,375.260009765625,0.0035136633948684238
257,2020-12-01 03:47:00,375.0199890136719,0.004033309780149767
258,2020-12-01 03:48:00,375.2149963378906,0.004185267000732078
259,2020-12-01 03:49:00,375.2799987792969,0.003949304080662193
260,2020-12-01 03:50:00,375.24749755859375,0.004319786045110458
261,2020-12-01 03:51:00,375.2637481689453,0.003556645380424436
262,2020-12-01 03:52:00,375.25562286376953,0.003469997812305574
263,2020-12-01 03:53:00,375.25968551635737,0.0033477221443006517
264,2020-12-01 03:54:00,375.18499755859375,0.0034723504554687768
265,2020-12-01 03:55:00,375.17999267578125,0.003942577331777544
266,2020-12-01 03:56:00,375.1824951171875,0.004768437167736461
267,2020-12-01 03:57:00,375.2300109863281,0.005212472688011879
268,2020-12-01 03:58:00,375.1499938964844,0.005805416374672777
269,2020-12-01 03:59:00,375.1900024414063,0.005716187099741431
270,2020-12-01 04:00:00,374.5589904785156,0.005268663067033975
271,2020-12-01 04:01:00,374.87449645996094,0.004902587609810118
272,2020-12-01 04:02:00,374.7167434692383,0.004012254877970773
273,2020-12-01 04:03:00,374.6400146484375,0.002031390264036913
274,2020-12-01 04:04:00,374.5700073242188,0.0017749615529680934
275,2020-12-01 04:05:00,374.6050109863281,0.0017134996145154588
276,2020-12-01 04:06:00,374.5,0.0017829252675685778
277,2020-12-01 04:07:00,374.510009765625,0.0008185295821659164
278,2020-12-01 04:08:00,375.010009765625,0.0014507940084523903
279,2020-12-01 04:09:00,375.2749938964844,0.0009646862776124621
280,2020-12-01 04:10:00,375.70001220703125,0.00046604898020265417
281,2020-12-01 04:11:00,375.760009765625,0.0006029818120147745
282,2020-12-01 04:12:00,375.7349853515625,-5.863941872194298e-05
283,2020-12-01 04:13:00,375.7049865722656,-0.00048179014918707443
284,2020-12-01 04:14:00,375.71998596191406,-0.0010565697073554887
285,2020-12-01 04:15:00,375.7124862670898,-0.0008395114616673034
286,2020-12-01 04:16:00,375.5700073242188,-0.0010183074937010952
287,2020-12-01 04:17:00,376.0899963378906,-0.0010056748609758137
288,2020-12-01 04:18:00,376.1012878417969,-0.00097119246117941
289,2020-12-01 04:19:00,376.09564208984375,-0.0010350577769773941
290,2020-12-01 04:20:00,376.0984649658203,0.0005307013085515919
291,2020-12-01 04:21:00,376.09705352783203,0.0005770144187476099
292,2020-12-01 04:22:00,376.7999877929688,0.0004650661412189106
293,2020-12-01 04:23:00,376.4485206604004,0.0006196513263017069
294,2020-12-01 04:24:00,376.62425422668457,-0.0007691526873904894
295,2020-12-01 04:25:00,376.9118041992188,-0.00011391601901060866
296,2020-12-01 04:26:00,376.9291076660156,-0.0010211922534633672
297,2020-12-01 04:27:00,376.7699890136719,-0.0012805632598713633
298,2020-12-01 04:28:00,376.70001220703125,-0.000969052768625032
299,2020-12-01 04:29:00,376.7350006103516,-0.001786815998151237
300,2020-12-01 04:30:00,376.5400085449219,-0.0025111123030138213
301,2020-12-01 04:31:00,376.5400085449219,-0.0024496761213249063
302,2020-12-01 04:32:00,376.7200012207031,-0.0028714083320899733
303,2020-12-01 04:33:00,376.8299865722656,-0.0027305069244873484
304,2020-12-01 04:34:00,376.7749938964844,-0.00287351520487627
305,2020-12-01 04:35:00,376.8299865722656,-0.0023904909893391
306,2020-12-01 04:36:00,376.6600036621094,-0.0021733531265212156
307,2020-12-01 04:37:00,377.0849914550781,-0.0037397438292387235
308,2020-12-01 04:38:00,377.114990234375,-0.004113814588259734
309,2020-12-01 04:39:00,377.09999084472656,-0.002341396276950788
310,2020-12-01 04:40:00,377.0455932617188,-0.003140395693927665
311,2020-12-01 04:41:00,377.07279205322266,-0.0036540478842676674
312,2020-12-01 04:42:00,377.0591926574707,-0.0034922148179945753
313,2020-12-01 04:43:00,377.3550109863281,-0.0028110659196608273
314,2020-12-01 04:44:00,377.1400146484375,-0.002792484307331434
315,2020-12-01 04:45:00,377.2475128173828,-0.002665321088746541
316,2020-12-01 04:46:00,377.4800109863281,-0.001674021336095016
317,2020-12-01 04:47:00,377.5799865722656,-0.0017576984693688984
318,2020-12-01 04:48:00,377.5299987792969,-0.00023064319960834425
319,2020-12-01 04:49:00,377.7099914550781,-0.0005303773202937412
320,2020-12-01 04:50:00,377.4599914550781,-0.0011028285346250265
321,2020-12-01 04:51:00,377.4642028808594,0.0009830748499765599
322,2020-12-01 04:52:00,377.4549865722656,0.0008964643979636912
323,2020-12-01 04:53:00,377.5400085449219,0.0028062177746505644
324,2020-12-01 04:54:00,377.760009765625,0.00288773553515803
325,2020-12-01 04:55:00,378.1199951171875,0.004867972859965905
326,2020-12-01 04:56:00,378.3399963378906,0.002214172340886306
327,2020-12-01 04:57:00,378.6199951171875,0.001922615748362491
328,2020-12-01 04:58:00,378.6449890136719,0.0029398964842181022
329,2020-12-01 04:59:00,378.5325012207031,0.001659474166952978
330,2020-12-01 05:00:00,378.4599914550781,0.0038391993281069376
331,2020-12-01 05:01:00,378.17999267578125,0.012603039892522632
332,2020-12-01 05:02:00,377.4800109863281,0.014839849223789739
333,2020-12-01 05:03:00,377.42999267578125,0.013406443042665672
334,2020-12-01 05:04:00,377.4550018310547,0.013789982193748248
335,2020-12-01 05:05:00,377.5299987792969,0.008011165878252813
336,2020-12-01 05:06:00,377.2117919921875,0.0036818532136689668
337,2020-12-01 05:07:00,377.5,0.0015428634894782574
338,2020-12-01 05:08:00,377.35589599609375,0.0035688294247884127
339,2020-12-01 05:09:00,377.20001220703125,0.00021211747089995683
340,2020-12-01 05:10:00,377.2779541015625,-0.0028541299110709183
341,2020-12-01 05:11:00,377.0499877929688,-0.004195081412318568
342,2020-12-01 05:12:00,376.9100036621094,-0.0034458525912289756
343,2020-12-01 05:13:00,376.7099914550781,-0.005888209494457602
344,2020-12-01 05:14:00,376.80999755859375,-0.0035093636561121856
345,2020-12-01 05:15:00,376.760009765625,-0.0010736828278173013
346,2020-12-01 05:16:00,376.7850036621094,-0.0012742703028096496
347,2020-12-01 05:17:00,376.80999755859375,-0.0015225459812416473
348,2020-12-01 05:18:00,376.7975006103516,-0.0031990991738809105
349,2020-12-01 05:19:00,377.4100036621094,-0.003583704393624212
350,2020-12-01 05:20:00,377.45001220703125,-0.0028524637356951467
351,2020-12-01 05:21:00,377.4300079345703,-0.0019481176816677575
352,2020-12-01 05:22:00,377.5,-0.0009416549413874898
353,2020-12-01 05:23:00,376.9849853515625,-0.0038329415991008174
354,2020-12-01 05:24:00,377.24249267578125,-0.0029955160836005372
355,2020-12-01 05:25:00,376.8999938964844,-0.004923867414056907
356,2020-12-01 05:26:00,376.7999877929688,-0.0026877120047123725
357,2020-12-01 05:27:00,376.9200134277344,-0.0037391057520666923
358,2020-12-01 05:28:00,376.6099853515625,-0.0027849867872612797
359,2020-12-01 05:29:00,376.3299865722656,-0.003646127807989004
360,2020-12-01 05:30:00,376.3500061035156,-0.0022356866069699853
361,2020-12-01 05:31:00,376.18499755859375,-0.0021517166560098286
362,2020-12-01 05:32:00,376.2300109863281,-0.0020763477146339333
363,2020-12-01 05:33:00,376.1650085449219,-0.002834893649893874
364,2020-12-01 05:34:00,376.3399963378906,-0.0026967294956593978
365,2020-12-01 05:35:00,376.4150085449219,-0.0015881799725573438
366,2020-12-01 05:36:00,375.80999755859375,-0.00099030962353365
367,2020-12-01 05:37:00,375.6449890136719,-0.0020199278287345943
368,2020-12-01 05:38:00,376.2999877929688,-0.0026753640325525756
369,2020-12-01 05:39:00,375.9800109863281,-0.002717435307704519
370,2020-12-01 05:40:00,375.7650146484375,-0.005305061846547151
371,2020-12-01 05:41:00,375.80499267578125,-0.004175927204477093
372,2020-12-01 05:42:00,376.0450134277344,-0.001970862584699404
373,2020-12-01 05:43:00,376.0299987792969,-0.0022176986742699642
374,2020-12-01 05:44:00,376.05999755859375,-0.0026699058962499473
375,2020-12-01 05:45:00,376.4200134277344,-0.001939687177058151
376,2020-12-01 05:46:00,376.3699951171875,-0.0022752005086966345
377,2020-12-01 05:47:00,376.93499755859375,-0.0014074853732520052
378,2020-12-01 05:48:00,376.80999755859375,-0.0022767505946568265
379,2020-12-01 05:49:00,376.5752868652344,-0.0028758479146190367
380,2020-12-01 05:50:00,377.3599853515625,-0.0025357176163534646
381,2020-12-01 05:51:00,377.32501220703125,-0.00210106197779811
382,2020-12-01 05:52:00,378.05499267578125,-0.002509057277744936
383,2020-12-01 05:53:00,378.0950012207031,-0.0020814933717952394
384,2020-12-01 05:54:00,378.8599853515625,-0.0012665245530693748
385,2020-12-01 05:55:00,377.8550109863281,-0.0016040306521365611
386,2020-12-01 05:56:00,377.7349853515625,-0.002355043310883117
387,2020-12-01 05:57:00,378.1099853515625,-0.002735973251425746
388,2020-12-01 05:58:00,377.6099853515625,-0.0024047725976529323
389,2020-12-01 05:59:00,378.42999267578125,-0.0018272897195050495
390,2020-12-01 23:30:00,381.7900085449219,-0.002193346152553584
391,2020-12-01 23:31:00,382.7099914550781,-0.0009411055401451801
392,2020-12-01 23:32:00,382.25,-0.0002127488607444696
393,2020-12-01 23:33:00,382.4799957275391,-0.0018891792423483486
394,2020-12-01 23:34:00,380.348388671875,-0.000962692866439355
395,2020-12-01 23:35:00,378.7349853515625,-0.0007942025243527383
396,2020-12-01 23:36:00,377.9400024414063,-0.0012324663079359113
397,2020-12-01 23:37:00,378.7250061035156,-0.0022288122125562948
398,2020-12-01 23:38:00,377.4599914550781,-0.0015303806548059332
399,2020-12-01 23:39:00,376.2876892089844,-0.002858242250533611
400,2020-12-01 23:40:00,375.7564086914063,-0.0030094862291598803
401,2020-12-01 23:41:00,376.0220489501953,-0.0029452404149909336
402,2020-12-01 23:42:00,375.0700073242188,-0.0034189912702801907
403,2020-12-01 23:43:00,375.9549865722656,-0.0031413003687131313
404,2020-12-01 23:44:00,376.875,-0.0032212701591619627
405,2020-12-01 23:45:00,376.7999877929688,-0.002198975931496629
406,2020-12-01 23:46:00,376.7049865722656,-0.0011562475895864064
407,2020-12-01 23:47:00,376.05999755859375,-0.0028155446493773255
408,2020-12-01 23:48:00,375.8999938964844,-0.0019041039693153078
409,2020-12-01 23:49:00,376.1549987792969,-0.002976445101149302
410,2020-12-01 23:50:00,376.4800109863281,-0.002360687998433361
411,2020-12-01 23:51:00,376.8500061035156,-0.002191209316487382
412,2020-12-01 23:52:00,375.7300109863281,0.0025231164018204373
413,2020-12-01 23:53:00,376.0299987792969,0.0011302534916637302
414,2020-12-01 23:54:00,375.2699890136719,0.0005848011359692915
415,2020-12-01 23:55:00,376.1000061035156,0.0004071908931828417
416,2020-12-01 23:56:00,375.68499755859375,0.0004846802059747965
417,2020-12-01 23:57:00,376.0299987792969,0.00039865042997286917
418,2020-12-01 23:58:00,375.6900024414063,-0.0004754123637785657
419,2020-12-01 23:59:00,376.2200012207031,-0.0009703491340168813
420,2020-12-02 00:00:00,376.25,-2.047760981534588e-05
421,2020-12-02 00:01:00,376.2799987792969,0.0002611586277897189
422,2020-12-02 00:02:00,375.989990234375,0.00014717515997706308
423,2020-12-02 00:03:00,376.0400085449219,-0.0004222547682402357
