Datetime,CLOSE
2020-12-02 04:18:00,3244.27001953125
2020-12-02 04:19:00,3245.00390625
2020-12-02 04:20:00,3243.47998046875
2020-12-02 04:21:00,3241.570068359375
2020-12-02 04:22:00,3242.2900390625
2020-12-02 04:23:00,3240.27001953125
2020-12-02 04:24:00,3239.719970703125
2020-12-02 04:25:00,3239.419921875
2020-12-02 04:26:00,3239.429931640625
2020-12-02 04:27:00,3237.22021484375
2020-12-02 04:28:00,3238.419921875
2020-12-02 04:29:00,3237.590087890625
2020-12-02 04:30:00,3237.489990234375
2020-12-02 04:31:00,3240.7099609375
2020-12-02 04:32:00,3242.9189453125
2020-12-02 04:33:00,3241.280029296875
2020-12-02 04:34:00,3238.530029296875
2020-12-02 04:35:00,3239.330078125
2020-12-02 04:36:00,3240.030029296875
2020-12-02 04:37:00,3240.0
2020-12-02 04:38:00,3240.02001953125
2020-12-02 04:39:00,3240.098388671875
2020-12-02 04:40:00,3238.0
2020-12-02 04:41:00,3240.0
2020-12-02 04:42:00,3239.800048828125
2020-12-02 04:43:00,3240.0
2020-12-02 04:44:00,3238.340087890625
2020-12-02 04:45:00,3239.860107421875
2020-12-02 04:46:00,3237.307861328125
2020-12-02 04:47:00,3236.76708984375
2020-12-02 04:48:00,3235.6962890625
2020-12-02 04:49:00,3228.27001953125
2020-12-02 04:50:00,3226.72509765625
2020-12-02 04:51:00,3226.3798828125
2020-12-02 04:52:00,3219.080078125
2020-12-02 04:53:00,3218.820068359375
2020-12-02 04:54:00,3220.360107421875
2020-12-02 04:55:00,3222.54931640625
2020-12-02 04:56:00,3224.304931640625
2020-12-02 04:57:00,3221.784912109375
2020-12-02 04:58:00,3219.9599609375
2020-12-02 04:59:00,3218.001220703125
2020-12-02 05:00:00,3217.4599609375
2020-12-02 05:01:00,3214.889892578125
2020-12-02 05:02:00,3216.56005859375
2020-12-02 05:03:00,3220.6298828125
2020-12-02 05:04:00,3220.469970703125
2020-12-02 05:05:00,3217.4072265625
2020-12-02 05:06:00,3217.280029296875
2020-12-02 05:07:00,3215.0
2020-12-02 05:08:00,3212.93505859375
2020-12-02 05:09:00,3213.25
2020-12-02 05:10:00,3213.300048828125
2020-12-02 05:11:00,3215.1123046875
2020-12-02 05:12:00,3217.5
2020-12-02 05:13:00,3219.304931640625
2020-12-02 05:14:00,3218.139892578125
2020-12-02 05:15:00,3215.0
2020-12-02 05:16:00,3216.20166015625
2020-12-02 05:17:00,3218.739990234375
2020-12-02 05:18:00,3216.360107421875
2020-12-02 05:19:00,3204.719970703125
2020-12-02 05:20:00,3209.800048828125
2020-12-02 05:21:00,3212.06005859375
2020-12-02 05:22:00,3212.360107421875
2020-12-02 05:23:00,3218.0
2020-12-02 05:24:00,3216.2099609375
2020-12-02 05:25:00,3215.9150390625
2020-12-02 05:26:00,3211.843505859375
2020-12-02 05:27:00,3212.0
2020-12-02 05:28:00,3214.600341796875
2020-12-02 05:29:00,3217.340087890625
2020-12-02 05:30:00,3214.455078125
2020-12-02 05:31:00,3210.945068359375
2020-12-02 05:32:00,3212.659912109375
2020-12-02 05:33:00,3210.098876953125
2020-12-02 05:34:00,3209.0849609375
2020-12-02 05:35:00,3211.72998046875
2020-12-02 05:36:00,3209.590087890625
2020-12-02 05:37:00,3207.280029296875
2020-12-02 05:38:00,3211.10009765625
2020-12-02 05:39:00,3212.202392578125
2020-12-02 05:40:00,3209.0
2020-12-02 05:41:00,3208.360107421875
2020-12-02 05:42:00,3209.0
2020-12-02 05:43:00,3210.699951171875
2020-12-02 05:44:00,3211.889892578125
2020-12-02 05:45:00,3210.580078125
2020-12-02 05:46:00,3209.034912109375
2020-12-02 05:47:00,3208.64990234375
2020-12-02 05:48:00,3209.233154296875
2020-12-02 05:49:00,3210.419921875
2020-12-02 05:50:00,3212.794921875
2020-12-02 05:51:00,3212.570068359375
2020-12-02 05:52:00,3217.909912109375
2020-12-02 05:53:00,3218.5
2020-12-02 05:54:00,3220.56005859375
2020-12-02 05:55:00,3221.875
2020-12-02 05:56:00,3221.594970703125
2020-12-02 05:57:00,3220.72998046875
2020-12-02 05:58:00,3218.93994140625
2020-12-02 05:59:00,3220.080078125
2020-12-02 23:30:00,3207.77001953125
2020-12-02 23:31:00,3204.009033203125
2020-12-02 23:32:00,3207.35009765625
2020-12-02 23:33:00,3203.0
2020-12-02 23:34:00,3198.32958984375
2020-12-02 23:35:00,3199.619873046875
2020-12-02 23:36:00,3188.56494140625
2020-12-02 23:37:00,3193.510009765625
2020-12-02 23:38:00,3195.300048828125
2020-12-02 23:39:00,3190.534912109375
2020-12-02 23:40:00,3185.22998046875
2020-12-02 23:41:00,3189.689453125
2020-12-02 23:42:00,3182.550048828125
2020-12-02 23:43:00,3184.159912109375
2020-12-02 23:44:00,3181.0
2020-12-02 23:45:00,3182.4951171875
2020-12-02 23:46:00,3184.8701171875
2020-12-02 23:47:00,3181.02001953125
2020-12-02 23:48:00,3179.75
2020-12-02 23:49:00,3178.260009765625
2020-12-02 23:50:00,3178.2900390625
2020-12-02 23:51:00,3183.699951171875
2020-12-02 23:52:00,3192.0
2020-12-02 23:53:00,3195.52001953125
2020-12-02 23:54:00,3195.0
2020-12-02 23:55:00,3192.0
2020-12-02 23:56:00,3190.844970703125
2020-12-02 23:57:00,3196.0
2020-12-02 23:58:00,3196.830078125
2020-12-02 23:59:00,3198.0
2020-12-03 00:00:00,3195.5
2020-12-03 00:01:00,3195.18994140625
2020-12-03 00:02:00,3194.846435546875
2020-12-03 00:03:00,3196.034912109375
2020-12-03 00:04:00,3197.5
2020-12-03 00:05:00,3195.969970703125
2020-12-03 00:06:00,3195.010009765625
2020-12-03 00:07:00,3197.0
2020-12-03 00:08:00,3197.909912109375
2020-12-03 00:09:00,3197.8447265625
2020-12-03 00:10:00,3202.7900390625
2020-12-03 00:11:00,3204.320068359375
2020-12-03 00:12:00,3207.330078125
2020-12-03 00:13:00,3205.77001953125
2020-12-03 00:14:00,3205.659912109375
2020-12-03 00:15:00,3205.3701171875
2020-12-03 00:16:00,3205.889892578125
2020-12-03 00:17:00,3210.06005859375
2020-12-03 00:18:00,3212.0
2020-12-03 00:19:00,3213.98828125
2020-12-03 00:20:00,3210.6298828125
2020-12-03 00:21:00,3209.659912109375
2020-12-03 00:22:00,3207.7099609375
2020-12-03 00:23:00,3209.669921875
2020-12-03 00:24:00,3208.472412109375
2020-12-03 00:25:00,3213.489990234375
2020-12-03 00:26:00,3214.610107421875
2020-12-03 00:27:00,3216.179443359375
2020-12-03 00:28:00,3217.02490234375
2020-12-03 00:29:00,3216.199951171875
2020-12-03 00:30:00,3213.159912109375
2020-12-03 00:31:00,3214.449951171875
2020-12-03 00:32:00,3214.580078125
2020-12-03 00:33:00,3215.949951171875
2020-12-03 00:34:00,3214.05126953125
2020-12-03 00:35:00,3213.06005859375
2020-12-03 00:36:00,3209.090087890625
2020-12-03 00:37:00,3210.7900390625
2020-12-03 00:38:00,3212.25
2020-12-03 00:39:00,3214.27001953125
2020-12-03 00:40:00,3214.06005859375
2020-12-03 00:41:00,3215.260009765625
2020-12-03 00:42:00,3214.800048828125
2020-12-03 00:43:00,3214.449951171875
2020-12-03 00:44:00,3216.300048828125
2020-12-03 00:45:00,3216.260009765625
2020-12-03 00:46:00,3217.178955078125
2020-12-03 00:47:00,3217.449951171875
2020-12-03 00:48:00,3216.97509765625
2020-12-03 00:49:00,3214.6201171875
2020-12-03 00:50:00,3212.179931640625
2020-12-03 00:51:00,3209.14404296875
2020-12-03 00:52:00,3207.294921875
2020-12-03 00:53:00,3209.425048828125
2020-12-03 00:54:00,3207.79150390625
2020-12-03 00:55:00,3205.4130859375
2020-12-03 00:56:00,3207.19580078125
2020-12-03 00:57:00,3209.080078125
2020-12-03 00:58:00,3209.56005859375
2020-12-03 00:59:00,3208.0
2020-12-03 01:00:00,3209.389892578125
2020-12-03 01:01:00,3212.281982421875
2020-12-03 01:02:00,3210.52001953125
2020-12-03 01:03:00,3213.1298828125
2020-12-03 01:04:00,3212.989990234375
2020-12-03 01:05:00,3211.659912109375
2020-12-03 01:06:00,3210.739990234375
2020-12-03 01:07:00,3212.2900390625
2020-12-03 01:08:00,3211.550048828125
2020-12-03 01:09:00,3212.760009765625
2020-12-03 01:10:00,3211.780029296875
2020-12-03 01:11:00,3210.60498046875
2020-12-03 01:12:00,3213.0
2020-12-03 01:13:00,3212.389892578125
2020-12-03 01:14:00,3210.955078125
2020-12-03 01:15:00,3211.02001953125
2020-12-03 01:16:00,3210.72509765625
2020-12-03 01:17:00,3212.0
2020-12-03 01:18:00,3214.659912109375
2020-12-03 01:19:00,3215.989990234375
2020-12-03 01:20:00,3213.840087890625
2020-12-03 01:21:00,3213.0
2020-12-03 01:22:00,3212.199951171875
2020-12-03 01:23:00,3212.610107421875
2020-12-03 01:24:00,3210.8349609375
2020-12-03 01:25:00,3212.06005859375
2020-12-03 01:26:00,3211.39990234375
2020-12-03 01:27:00,3211.093017578125
2020-12-03 01:28:00,3212.429931640625
2020-12-03 01:29:00,3213.073486328125
2020-12-03 01:30:00,3213.389892578125
2020-12-03 01:31:00,3209.780029296875
2020-12-03 01:32:00,3211.93994140625
2020-12-03 01:33:00,3211.0
2020-12-03 01:34:00,3212.179931640625
2020-12-03 01:35:00,3209.070068359375
2020-12-03 01:36:00,3208.466796875
2020-12-03 01:37:00,3211.989990234375
2020-12-03 01:38:00,3210.85009765625
2020-12-03 01:39:00,3212.885009765625
2020-12-03 01:40:00,3213.449951171875
2020-12-03 01:41:00,3214.445068359375
2020-12-03 01:42:00,3215.530029296875
2020-12-03 01:43:00,3216.0
2020-12-03 01:44:00,3214.3701171875
2020-12-03 01:45:00,3214.824951171875
2020-12-03 01:46:00,3215.98828125
2020-12-03 01:47:00,3216.760009765625
2020-12-03 01:48:00,3217.3701171875
2020-12-03 01:49:00,3217.280029296875
2020-12-03 01:50:00,3217.949951171875
2020-12-03 01:51:00,3217.739990234375
2020-12-03 01:52:00,3221.139892578125
2020-12-03 01:53:00,3223.22998046875
2020-12-03 01:54:00,3223.419921875
2020-12-03 01:55:00,3223.514892578125
2020-12-03 01:56:00,3222.510009765625
2020-12-03 01:57:00,3224.090087890625
2020-12-03 01:58:00,3222.5
2020-12-03 01:59:00,3222.89990234375
2020-12-03 02:00:00,3224.659912109375
2020-12-03 02:01:00,3224.699951171875
2020-12-03 02:02:00,3226.33642578125
2020-12-03 02:03:00,3224.639892578125
2020-12-03 02:04:00,3226.0
2020-12-03 02:05:00,3227.010009765625
2020-12-03 02:06:00,3225.106689453125
2020-12-03 02:07:00,3226.35498046875
2020-12-03 02:08:00,3227.5
2020-12-03 02:09:00,3229.219970703125
2020-12-03 02:10:00,3230.902587890625
2020-12-03 02:11:00,3229.50048828125
2020-12-03 02:12:00,3229.6298828125
2020-12-03 02:13:00,3227.909912109375
2020-12-03 02:14:00,3226.139892578125
2020-12-03 02:15:00,3224.949951171875
2020-12-03 02:16:00,3223.541259765625
2020-12-03 02:17:00,3220.90087890625
2020-12-03 02:18:00,3221.0
2020-12-03 02:19:00,3221.75
2020-12-03 02:20:00,3220.320068359375
2020-12-03 02:21:00,3218.47509765625
2020-12-03 02:22:00,3219.570068359375
2020-12-03 02:23:00,3218.624755859375
2020-12-03 02:24:00,3219.8701171875
2020-12-03 02:25:00,3219.647705078125
2020-12-03 02:26:00,3219.340087890625
2020-12-03 02:27:00,3222.0
2020-12-03 02:28:00,3220.31005859375
2020-12-03 02:29:00,3220.1298828125
2020-12-03 02:30:00,3220.1201171875
2020-12-03 02:31:00,3220.60009765625
2020-12-03 02:32:00,3218.489990234375
2020-12-03 02:33:00,3218.965087890625
2020-12-03 02:34:00,3220.2099609375
2020-12-03 02:35:00,3220.27001953125
2020-12-03 02:36:00,3220.030029296875
2020-12-03 02:37:00,3219.955078125
2020-12-03 02:38:00,3219.139892578125
2020-12-03 02:39:00,3220.31005859375
2020-12-03 02:40:00,3221.461669921875
2020-12-03 02:41:00,3221.5048828125
2020-12-03 02:42:00,3221.169921875
2020-12-03 02:43:00,3219.169921875
2020-12-03 02:44:00,3217.610107421875
2020-12-03 02:45:00,3214.08984375
2020-12-03 02:46:00,3213.52001953125
2020-12-03 02:47:00,3213.97509765625
2020-12-03 02:48:00,3215.4599609375
2020-12-03 02:49:00,3214.780029296875
2020-12-03 02:50:00,3213.81494140625
2020-12-03 02:51:00,3214.919921875
2020-12-03 02:52:00,3215.469970703125
2020-12-03 02:53:00,3215.570068359375
2020-12-03 02:54:00,3218.32958984375
2020-12-03 02:55:00,3217.5048828125
2020-12-03 02:56:00,3217.8701171875
2020-12-03 02:57:00,3216.64990234375
2020-12-03 02:58:00,3217.260009765625
2020-12-03 02:59:00,3214.97998046875
2020-12-03 03:00:00,3216.050048828125
2020-12-03 03:01:00,3214.659912109375
2020-12-03 03:02:00,3213.25
2020-12-03 03:03:00,3212.56884765625
2020-12-03 03:04:00,3212.3701171875
2020-12-03 03:05:00,3215.330078125
2020-12-03 03:06:00,3214.52978515625
2020-12-03 03:07:00,3214.030029296875
2020-12-03 03:08:00,3214.989990234375
2020-12-03 03:09:00,3215.159912109375
2020-12-03 03:10:00,3217.235595703125
2020-12-03 03:11:00,3218.010009765625
2020-12-03 03:12:00,3218.260009765625
2020-12-03 03:13:00,3219.0400390625
2020-12-03 03:14:00,3220.050048828125
2020-12-03 03:15:00,3219.360107421875
2020-12-03 03:16:00,3220.537841796875
2020-12-03 03:17:00,3219.300048828125
2020-12-03 03:18:00,3218.719970703125
2020-12-03 03:19:00,3218.800048828125
2020-12-03 03:20:00,3217.6298828125
2020-12-03 03:21:00,3216.580078125
2020-12-03 03:22:00,3217.280029296875
2020-12-03 03:23:00,3216.482666015625
2020-12-03 03:24:00,3215.39990234375
2020-12-03 03:25:00,3215.860107421875
2020-12-03 03:26:00,3216.02001953125
2020-12-03 03:27:00,3215.52490234375
2020-12-03 03:28:00,3215.219970703125
2020-12-03 03:29:00,3215.3724365234375
2020-12-03 03:30:00,3216.06005859375
2020-12-03 03:31:00,3213.2099609375
2020-12-03 03:32:00,3211.92724609375
2020-12-03 03:33:00,3209.3798828125
2020-12-03 03:34:00,3209.1708984375
2020-12-03 03:35:00,3210.5302734375
2020-12-03 03:36:00,3209.260009765625
2020-12-03 03:37:00,3209.580078125
2020-12-03 03:38:00,3210.2099609375
2020-12-03 03:39:00,3209.219970703125
2020-12-03 03:40:00,3204.5263671875
2020-12-03 03:41:00,3199.860107421875
2020-12-03 03:42:00,3200.3828125
2020-12-03 03:43:00,3199.050048828125
2020-12-03 03:44:00,3200.139892578125
2020-12-03 03:45:00,3199.639892578125
2020-12-03 03:46:00,3199.550048828125
2020-12-03 03:47:00,3199.091552734375
2020-12-03 03:48:00,3200.469970703125
2020-12-03 03:49:00,3202.820068359375
2020-12-03 03:50:00,3202.090087890625
2020-12-03 03:51:00,3205.0
2020-12-03 03:52:00,3207.021484375
2020-12-03 03:53:00,3207.610107421875
2020-12-03 03:54:00,3206.56005859375
2020-12-03 03:55:00,3206.5400390625
2020-12-03 03:56:00,3207.0
2020-12-03 03:57:00,3206.010009765625
2020-12-03 03:58:00,3205.929931640625
2020-12-03 03:59:00,3204.5
2020-12-03 04:00:00,3204.827880859375
2020-12-03 04:01:00,3202.55859375
2020-12-03 04:02:00,3202.169921875
2020-12-03 04:03:00,3202.159912109375
2020-12-03 04:04:00,3203.070068359375
2020-12-03 04:05:00,3202.7451171875
2020-12-03 04:06:00,3204.017578125
2020-12-03 04:07:00,3203.55859375
2020-12-03 04:08:00,3202.080078125
2020-12-03 04:09:00,3202.87646484375
2020-12-03 04:10:00,3204.5
2020-12-03 04:11:00,3204.409912109375
2020-12-03 04:12:00,3203.294921875
2020-12-03 04:13:00,3203.8524169921875
2020-12-03 04:14:00,3204.044921875
2020-12-03 04:15:00,3205.040283203125
2020-12-03 04:16:00,3209.60009765625
2020-12-03 04:17:00,3209.25
2020-12-03 04:18:00,3209.844970703125
2020-12-03 04:19:00,3211.5
2020-12-03 04:20:00,3214.530029296875
2020-12-03 04:21:00,3213.10498046875
2020-12-03 04:22:00,3214.5
2020-12-03 04:23:00,3213.330078125
2020-12-03 04:24:00,3213.0
2020-12-03 04:25:00,3209.281005859375
2020-12-03 04:26:00,3210.89990234375
2020-12-03 04:27:00,3211.550048828125
2020-12-03 04:28:00,3212.191162109375
2020-12-03 04:29:00,3214.389892578125
2020-12-03 04:30:00,3214.824951171875
2020-12-03 04:31:00,3214.5498046875
2020-12-03 04:32:00,3213.469970703125
2020-12-03 04:33:00,3213.72998046875
2020-12-03 04:34:00,3213.72998046875
2020-12-03 04:35:00,3211.014892578125
2020-12-03 04:36:00,3210.0
2020-12-03 04:37:00,3209.0654296875
2020-12-03 04:38:00,3210.300048828125
2020-12-03 04:39:00,3209.1201171875
2020-12-03 04:40:00,3208.57763671875
2020-12-03 04:41:00,3210.169921875
2020-12-03 04:42:00,3208.0
2020-12-03 04:43:00,3207.090087890625
2020-12-03 04:44:00,3209.27001953125
2020-12-03 04:45:00,3208.580078125
2020-12-03 04:46:00,3209.7900390625
2020-12-03 04:47:00,3209.31005859375
2020-12-03 04:48:00,3209.8798828125
2020-12-03 04:49:00,3209.31494140625
2020-12-03 04:50:00,3210.2099609375
2020-12-03 04:51:00,3208.0
2020-12-03 04:52:00,3208.080078125
2020-12-03 04:53:00,3209.931396484375
2020-12-03 04:54:00,3209.159912109375
2020-12-03 04:55:00,3210.623291015625
2020-12-03 04:56:00,3210.8798828125
2020-12-03 04:57:00,3210.89990234375
2020-12-03 04:58:00,3211.537841796875
2020-12-03 04:59:00,3212.429931640625
2020-12-03 05:00:00,3211.610107421875
2020-12-03 05:01:00,3211.175048828125
2020-12-03 05:02:00,3212.110107421875
2020-12-03 05:03:00,3213.27001953125
2020-12-03 05:04:00,3211.199951171875
2020-12-03 05:05:00,3209.820068359375
2020-12-03 05:06:00,3210.070068359375
2020-12-03 05:07:00,3209.159912109375
2020-12-03 05:08:00,3210.1298828125
2020-12-03 05:09:00,3208.340087890625
2020-12-03 05:10:00,3208.43994140625
2020-12-03 05:11:00,3207.3701171875
2020-12-03 05:12:00,3207.235107421875
2020-12-03 05:13:00,3208.389892578125
2020-12-03 05:14:00,3206.389892578125
2020-12-03 05:15:00,3206.721923828125
2020-12-03 05:16:00,3207.570068359375
2020-12-03 05:17:00,3202.830078125
2020-12-03 05:18:00,3203.205322265625
2020-12-03 05:19:00,3203.6201171875
2020-12-03 05:20:00,3203.445068359375
2020-12-03 05:21:00,3205.429931640625
2020-12-03 05:22:00,3204.1201171875
2020-12-03 05:23:00,3203.75
2020-12-03 05:24:00,3202.919921875
2020-12-03 05:25:00,3202.860595703125
2020-12-03 05:26:00,3204.169921875
2020-12-03 05:27:00,3204.7099609375
2020-12-03 05:28:00,3203.199951171875
2020-12-03 05:29:00,3203.12646484375
2020-12-03 05:30:00,3202.9423828125
2020-12-03 05:31:00,3201.199951171875
2020-12-03 05:32:00,3201.050048828125
2020-12-03 05:33:00,3200.510009765625
2020-12-03 05:34:00,3200.4150390625
2020-12-03 05:35:00,3199.449951171875
2020-12-03 05:36:00,3199.9599609375
2020-12-03 05:37:00,3200.199951171875
2020-12-03 05:38:00,3199.530029296875
2020-12-03 05:39:00,3199.949951171875
2020-12-03 05:40:00,3200.46923828125
2020-12-03 05:41:00,3202.419921875
2020-12-03 05:42:00,3201.62109375
2020-12-03 05:43:00,3202.455322265625
2020-12-03 05:44:00,3203.0
2020-12-03 05:45:00,3201.0
2020-12-03 05:46:00,3201.9599609375
2020-12-03 05:47:00,3201.0
2020-12-03 05:48:00,3201.169921875
2020-12-03 05:49:00,3203.0
2020-12-03 05:50:00,3203.699951171875
2020-12-03 05:51:00,3202.659912109375
2020-12-03 05:52:00,3203.340087890625
2020-12-03 05:53:00,3202.64990234375
2020-12-03 05:54:00,3204.0
2020-12-03 05:55:00,3203.47998046875
2020-12-03 05:56:00,3203.739990234375
2020-12-03 05:57:00,3204.5
2020-12-03 05:58:00,3205.52490234375
2020-12-03 05:59:00,3203.75
2020-12-03 23:30:00,3210.0
2020-12-03 23:31:00,3221.875
2020-12-03 23:32:00,3220.5400390625
2020-12-03 23:33:00,3218.679931640625
2020-12-03 23:34:00,3224.2900390625
2020-12-03 23:35:00,3225.0
2020-12-03 23:36:00,3217.368896484375
2020-12-03 23:37:00,3219.169921875
2020-12-03 23:38:00,3214.5849609375
2020-12-03 23:39:00,3215.8583984375
2020-12-03 23:40:00,3216.469970703125
2020-12-03 23:41:00,3216.362060546875
2020-12-03 23:42:00,3214.60009765625
2020-12-03 23:43:00,3212.93994140625
2020-12-03 23:44:00,3212.679931640625
2020-12-03 23:45:00,3206.27001953125
2020-12-03 23:46:00,3206.695068359375
2020-12-03 23:47:00,3207.300048828125
2020-12-03 23:48:00,3211.3662109375
2020-12-03 23:49:00,3209.469970703125
2020-12-03 23:50:00,3211.580078125
2020-12-03 23:51:00,3211.590087890625
2020-12-03 23:52:00,3212.0
2020-12-03 23:53:00,3208.090087890625
2020-12-03 23:54:00,3211.669921875
2020-12-03 23:55:00,3207.2900390625
2020-12-03 23:56:00,3206.6298828125
2020-12-03 23:57:00,3212.0
2020-12-03 23:58:00,3211.949951171875
2020-12-03 23:59:00,3213.050048828125
2020-12-04 00:00:00,3212.389892578125
2020-12-04 00:01:00,3211.68994140625
2020-12-04 00:02:00,3211.377685546875
2020-12-04 00:03:00,3216.595703125
2020-12-04 00:04:00,3218.199951171875
2020-12-04 00:05:00,3220.989990234375
2020-12-04 00:06:00,3220.5
2020-12-04 00:07:00,3225.52001953125
2020-12-04 00:08:00,3227.5400390625
2020-12-04 00:09:00,3228.27001953125
2020-12-04 00:10:00,3225.534912109375
2020-12-04 00:11:00,3224.0
2020-12-04 00:12:00,3225.14990234375
2020-12-04 00:13:00,3224.199951171875
2020-12-04 00:14:00,3222.550048828125
2020-12-04 00:15:00,3221.090087890625
2020-12-04 00:16:00,3223.5048828125
2020-12-04 00:17:00,3221.2099609375
2020-12-04 00:18:00,3224.0400390625
2020-12-04 00:19:00,3220.590087890625
2020-12-04 00:20:00,3221.074951171875
2020-12-04 00:21:00,3220.284912109375
2020-12-04 00:22:00,3223.050048828125
2020-12-04 00:23:00,3224.35498046875
2020-12-04 00:24:00,3225.139892578125
2020-12-04 00:25:00,3221.8701171875
2020-12-04 00:26:00,3220.55029296875
2020-12-04 00:27:00,3219.72998046875
2020-12-04 00:28:00,3216.6298828125
2020-12-04 00:29:00,3216.9921875
2020-12-04 00:30:00,3218.0
2020-12-04 00:31:00,3218.0
2020-12-04 00:32:00,3217.1357421875
2020-12-04 00:33:00,3220.0
2020-12-04 00:34:00,3218.0
2020-12-04 00:35:00,3212.442626953125
2020-12-04 00:36:00,3210.510009765625
2020-12-04 00:37:00,3212.919921875
2020-12-04 00:38:00,3212.070068359375
2020-12-04 00:39:00,3211.360107421875
2020-12-04 00:40:00,3209.2099609375
2020-12-04 00:41:00,3211.419921875
2020-12-04 00:42:00,3210.02001953125
2020-12-04 00:43:00,3207.31005859375
2020-12-04 00:44:00,3208.64794921875
2020-12-04 00:45:00,3209.3701171875
2020-12-04 00:46:00,3209.64501953125
2020-12-04 00:47:00,3208.6298828125
2020-12-04 00:48:00,3208.0
2020-12-04 00:49:00,3209.19091796875
2020-12-04 00:50:00,3208.5
2020-12-04 00:51:00,3206.5
2020-12-04 00:52:00,3208.570068359375
2020-12-04 00:53:00,3211.1201171875
2020-12-04 00:54:00,3213.409912109375
2020-12-04 00:55:00,3211.9951171875
2020-12-04 00:56:00,3210.0
2020-12-04 00:57:00,3211.5576171875
2020-12-04 00:58:00,3209.1298828125
2020-12-04 00:59:00,3205.81005859375
2020-12-04 01:00:00,3204.8798828125
2020-12-04 01:01:00,3205.566650390625
2020-12-04 01:02:00,3205.0
2020-12-04 01:03:00,3203.830078125
2020-12-04 01:04:00,3204.841796875
2020-12-04 01:05:00,3205.279052734375
2020-12-04 01:06:00,3204.360107421875
2020-12-04 01:07:00,3201.9599609375
2020-12-04 01:08:00,3201.010009765625
2020-12-04 01:09:00,3198.1298828125
2020-12-04 01:10:00,3195.8701171875
2020-12-04 01:11:00,3195.784912109375
2020-12-04 01:12:00,3198.0
2020-12-04 01:13:00,3200.47998046875
2020-12-04 01:14:00,3197.9599609375
2020-12-04 01:15:00,3200.83984375
2020-12-04 01:16:00,3201.110595703125
2020-12-04 01:17:00,3200.989990234375
2020-12-04 01:18:00,3202.330078125
2020-12-04 01:19:00,3200.590087890625
2020-12-04 01:20:00,3202.889892578125
2020-12-04 01:21:00,3202.47998046875
2020-12-04 01:22:00,3204.969970703125
2020-12-04 01:23:00,3204.179931640625
2020-12-04 01:24:00,3203.530029296875
2020-12-04 01:25:00,3203.85009765625
2020-12-04 01:26:00,3203.0
2020-12-04 01:27:00,3202.5
2020-12-04 01:28:00,3202.75
2020-12-04 01:29:00,3202.179931640625
2020-12-04 01:30:00,3200.030029296875
2020-12-04 01:31:00,3203.60400390625
2020-12-04 01:32:00,3203.644287109375
2020-12-04 01:33:00,3204.18994140625
2020-12-04 01:34:00,3205.264892578125
2020-12-04 01:35:00,3204.14990234375
2020-12-04 01:36:00,3202.8349609375
2020-12-04 01:37:00,3202.840087890625
2020-12-04 01:38:00,3201.949951171875
2020-12-04 01:39:00,3201.554931640625
2020-12-04 01:40:00,3201.0
2020-12-04 01:41:00,3203.75
2020-12-04 01:42:00,3201.5048828125
2020-12-04 01:43:00,3201.426025390625
2020-12-04 01:44:00,3200.389892578125
2020-12-04 01:45:00,3201.05029296875
2020-12-04 01:46:00,3200.739990234375
2020-12-04 01:47:00,3200.4150390625
2020-12-04 01:48:00,3201.840087890625
2020-12-04 01:49:00,3201.51806640625
2020-12-04 01:50:00,3201.494384765625
2020-12-04 01:51:00,3200.3798828125
2020-12-04 01:52:00,3203.800048828125
2020-12-04 01:53:00,3205.219970703125
2020-12-04 01:54:00,3205.669921875
2020-12-04 01:55:00,3207.340087890625
2020-12-04 01:56:00,3208.989990234375
2020-12-04 01:57:00,3209.530029296875
2020-12-04 01:58:00,3208.570068359375
2020-12-04 01:59:00,3209.280029296875
2020-12-04 02:00:00,3209.626220703125
2020-12-04 02:01:00,3207.169921875
2020-12-04 02:02:00,3209.8701171875
2020-12-04 02:03:00,3209.0
2020-12-04 02:04:00,3211.22998046875
2020-12-04 02:05:00,3209.800048828125
2020-12-04 02:06:00,3208.889892578125
2020-12-04 02:07:00,3206.489990234375
2020-12-04 02:08:00,3204.155029296875
2020-12-04 02:09:00,3202.5
2020-12-04 02:10:00,3205.379638671875
2020-12-04 02:11:00,3204.199951171875
2020-12-04 02:12:00,3201.14501953125
2020-12-04 02:13:00,3200.0
2020-12-04 02:14:00,3200.327392578125
2020-12-04 02:15:00,3200.0
2020-12-04 02:16:00,3199.29638671875
2020-12-04 02:17:00,3199.929931640625
2020-12-04 02:18:00,3198.27001953125
2020-12-04 02:19:00,3200.0
2020-12-04 02:20:00,3199.110107421875
2020-12-04 02:21:00,3199.764892578125
2020-12-04 02:22:00,3199.02001953125
2020-12-04 02:23:00,3199.030029296875
2020-12-04 02:24:00,3198.760009765625
2020-12-04 02:25:00,3199.139892578125
2020-12-04 02:26:00,3200.0
2020-12-04 02:27:00,3199.050048828125
2020-12-04 02:28:00,3199.678955078125
2020-12-04 02:29:00,3198.635009765625
2020-12-04 02:30:00,3198.3798828125
2020-12-04 02:31:00,3200.0
2020-12-04 02:32:00,3199.324462890625
2020-12-04 02:33:00,3199.35009765625
2020-12-04 02:34:00,3198.929931640625
2020-12-04 02:35:00,3199.6669921875
2020-12-04 02:36:00,3198.3388671875
2020-12-04 02:37:00,3197.0
2020-12-04 02:38:00,3196.219970703125
