Datetime,CLOSE
2020-12-02 04:08:00,46.16999816894531
2020-12-02 04:09:00,46.14500045776367
2020-12-02 04:10:00,46.13959884643555
2020-12-02 04:11:00,46.130001068115234
2020-12-02 04:12:00,46.150001525878906
2020-12-02 04:13:00,46.084999084472656
2020-12-02 04:14:00,46.08000183105469
2020-12-02 04:15:00,46.1088981628418
2020-12-02 04:16:00,46.09000015258789
2020-12-02 04:17:00,46.099998474121094
2020-12-02 04:18:00,46.0635986328125
2020-12-02 04:19:00,46.04999923706055
2020-12-02 04:20:00,46.02989959716797
2020-12-02 04:21:00,46.0
2020-12-02 04:22:00,46.0099983215332
2020-12-02 04:23:00,45.9900016784668
2020-12-02 04:24:00,45.970001220703125
2020-12-02 04:25:00,46.0099983215332
2020-12-02 04:26:00,46.025001525878906
2020-12-02 04:27:00,46.09989929199219
2020-12-02 04:28:00,46.084999084472656
2020-12-02 04:29:00,46.099998474121094
2020-12-02 04:30:00,46.11000061035156
2020-12-02 04:31:00,46.089900970458984
2020-12-02 04:32:00,46.02009963989258
2020-12-02 04:33:00,46.0
2020-12-02 04:34:00,45.96179962158203
2020-12-02 04:35:00,45.98500061035156
2020-12-02 04:36:00,45.959999084472656
2020-12-02 04:37:00,45.98500061035156
2020-12-02 04:38:00,45.93000030517578
2020-12-02 04:39:00,45.95000076293945
2020-12-02 04:40:00,45.904998779296875
2020-12-02 04:41:00,45.91339874267578
2020-12-02 04:42:00,45.892601013183594
2020-12-02 04:43:00,45.900001525878906
2020-12-02 04:44:00,45.849998474121094
2020-12-02 04:45:00,45.83000183105469
2020-12-02 04:46:00,45.82500076293945
2020-12-02 04:47:00,45.8650016784668
2020-12-02 04:48:00,45.84000015258789
2020-12-02 04:49:00,45.85100173950195
2020-12-02 04:50:00,45.8650016784668
2020-12-02 04:51:00,45.84000015258789
2020-12-02 04:52:00,45.78499984741211
2020-12-02 04:53:00,45.80759811401367
2020-12-02 04:54:00,45.775001525878906
2020-12-02 04:55:00,45.744998931884766
2020-12-02 04:56:00,45.739898681640625
2020-12-02 04:57:00,45.71500015258789
2020-12-02 04:58:00,45.71500015258789
2020-12-02 04:59:00,45.67499923706055
2020-12-02 05:00:00,45.63999938964844
2020-12-02 05:01:00,45.6343994140625
2020-12-02 05:02:00,45.630001068115234
2020-12-02 05:03:00,45.54999923706055
2020-12-02 05:04:00,45.529998779296875
2020-12-02 05:05:00,45.4900016784668
2020-12-02 05:06:00,45.509498596191406
2020-12-02 05:07:00,45.45000076293945
2020-12-02 05:08:00,45.43000030517578
2020-12-02 05:09:00,45.52000045776367
2020-12-02 05:10:00,45.55440139770508
2020-12-02 05:11:00,45.4900016784668
2020-12-02 05:12:00,45.55500030517578
2020-12-02 05:13:00,45.54999923706055
2020-12-02 05:14:00,45.52000045776367
2020-12-02 05:15:00,45.53049850463867
2020-12-02 05:16:00,45.5
2020-12-02 05:17:00,45.5
2020-12-02 05:18:00,45.560001373291016
2020-12-02 05:19:00,45.50410079956055
2020-12-02 05:20:00,45.56999969482422
2020-12-02 05:21:00,45.60499954223633
2020-12-02 05:22:00,45.6156005859375
2020-12-02 05:23:00,45.625
2020-12-02 05:24:00,45.654998779296875
2020-12-02 05:25:00,45.679901123046875
2020-12-02 05:26:00,45.67599868774414
2020-12-02 05:27:00,45.6599006652832
2020-12-02 05:28:00,45.66999816894531
2020-12-02 05:29:00,45.63999938964844
2020-12-02 05:30:00,45.66999816894531
2020-12-02 05:31:00,45.60499954223633
2020-12-02 05:32:00,45.654998779296875
2020-12-02 05:33:00,45.6150016784668
2020-12-02 05:34:00,45.58000183105469
2020-12-02 05:35:00,45.56999969482422
2020-12-02 05:36:00,45.52000045776367
2020-12-02 05:37:00,45.52000045776367
2020-12-02 05:38:00,45.51499938964844
2020-12-02 05:39:00,45.53499984741211
2020-12-02 05:40:00,45.507999420166016
2020-12-02 05:41:00,45.43000030517578
2020-12-02 05:42:00,45.44929885864258
2020-12-02 05:43:00,45.39500045776367
2020-12-02 05:44:00,45.40999984741211
2020-12-02 05:45:00,45.39500045776367
2020-12-02 05:46:00,45.3650016784668
2020-12-02 05:47:00,45.390899658203125
2020-12-02 05:48:00,45.3849983215332
2020-12-02 05:49:00,45.3849983215332
2020-12-02 05:50:00,45.40660095214844
2020-12-02 05:51:00,45.39889907836914
2020-12-02 05:52:00,45.3849983215332
2020-12-02 05:53:00,45.38999938964844
2020-12-02 05:54:00,45.42639923095703
2020-12-02 05:55:00,45.34000015258789
2020-12-02 05:56:00,45.29999923706055
2020-12-02 05:57:00,45.25
2020-12-02 05:58:00,45.310001373291016
2020-12-02 05:59:00,45.29999923706055
2020-12-02 23:30:00,44.939998626708984
2020-12-02 23:31:00,45.150001525878906
2020-12-02 23:32:00,44.859901428222656
2020-12-02 23:33:00,44.53160095214844
2020-12-02 23:34:00,44.578800201416016
2020-12-02 23:35:00,44.62730026245117
2020-12-02 23:36:00,44.689998626708984
2020-12-02 23:37:00,44.86000061035156
2020-12-02 23:38:00,44.90999984741211
2020-12-02 23:39:00,44.91999816894531
2020-12-02 23:40:00,45.09920120239258
2020-12-02 23:41:00,45.209999084472656
2020-12-02 23:42:00,45.27000045776367
2020-12-02 23:43:00,45.1349983215332
2020-12-02 23:44:00,45.22999954223633
2020-12-02 23:45:00,45.25
2020-12-02 23:46:00,45.29999923706055
2020-12-02 23:47:00,45.453800201416016
2020-12-02 23:48:00,45.54999923706055
2020-12-02 23:49:00,45.46989822387695
2020-12-02 23:50:00,45.28340148925781
2020-12-02 23:51:00,45.45500183105469
2020-12-02 23:52:00,45.54249954223633
2020-12-02 23:53:00,45.54999923706055
2020-12-02 23:54:00,45.439998626708984
2020-12-02 23:55:00,45.61000061035156
2020-12-02 23:56:00,45.529998779296875
2020-12-02 23:57:00,45.630001068115234
2020-12-02 23:58:00,45.52000045776367
2020-12-02 23:59:00,45.540000915527344
2020-12-03 00:00:00,45.52170181274414
2020-12-03 00:01:00,45.560001373291016
2020-12-03 00:02:00,45.68000030517578
2020-12-03 00:03:00,45.73500061035156
2020-12-03 00:04:00,45.880001068115234
2020-12-03 00:05:00,45.709999084472656
2020-12-03 00:06:00,45.56999969482422
2020-12-03 00:07:00,45.66999816894531
2020-12-03 00:08:00,45.613800048828125
2020-12-03 00:09:00,45.540000915527344
2020-12-03 00:10:00,45.459999084472656
2020-12-03 00:11:00,45.519901275634766
2020-12-03 00:12:00,45.400001525878906
2020-12-03 00:13:00,45.31999969482422
2020-12-03 00:14:00,45.291099548339844
2020-12-03 00:15:00,45.5
2020-12-03 00:16:00,45.560001373291016
2020-12-03 00:17:00,45.58679962158203
2020-12-03 00:18:00,45.58000183105469
2020-12-03 00:19:00,45.58000183105469
2020-12-03 00:20:00,45.72999954223633
2020-12-03 00:21:00,45.66999816894531
2020-12-03 00:22:00,45.6150016784668
2020-12-03 00:23:00,45.70000076293945
2020-12-03 00:24:00,45.81999969482422
2020-12-03 00:25:00,45.72460174560547
2020-12-03 00:26:00,45.71500015258789
2020-12-03 00:27:00,45.76810073852539
2020-12-03 00:28:00,45.79999923706055
2020-12-03 00:29:00,45.907100677490234
2020-12-03 00:30:00,45.8765983581543
2020-12-03 00:31:00,45.858001708984375
2020-12-03 00:32:00,45.88880157470703
2020-12-03 00:33:00,45.880001068115234
2020-12-03 00:34:00,45.790000915527344
2020-12-03 00:35:00,45.91999816894531
2020-12-03 00:36:00,45.90999984741211
2020-12-03 00:37:00,45.959999084472656
2020-12-03 00:38:00,46.079898834228516
2020-12-03 00:39:00,46.0984992980957
2020-12-03 00:40:00,46.130001068115234
2020-12-03 00:41:00,46.167701721191406
2020-12-03 00:42:00,46.185001373291016
2020-12-03 00:43:00,46.11000061035156
2020-12-03 00:44:00,46.18000030517578
2020-12-03 00:45:00,46.0452995300293
2020-12-03 00:46:00,46.14500045776367
2020-12-03 00:47:00,46.17110061645508
2020-12-03 00:48:00,46.2400016784668
2020-12-03 00:49:00,46.09749984741211
2020-12-03 00:50:00,46.08610153198242
2020-12-03 00:51:00,46.06999969482422
2020-12-03 00:52:00,46.13999938964844
2020-12-03 00:53:00,46.130001068115234
2020-12-03 00:54:00,46.09000015258789
2020-12-03 00:55:00,46.150001525878906
2020-12-03 00:56:00,46.27090072631836
2020-12-03 00:57:00,46.220001220703125
2020-12-03 00:58:00,46.275001525878906
2020-12-03 00:59:00,46.29010009765625
2020-12-03 01:00:00,46.314998626708984
2020-12-03 01:01:00,46.27000045776367
2020-12-03 01:02:00,46.31999969482422
2020-12-03 01:03:00,46.3380012512207
2020-12-03 01:04:00,46.3390998840332
2020-12-03 01:05:00,46.415000915527344
2020-12-03 01:06:00,46.30009841918945
2020-12-03 01:07:00,46.290000915527344
2020-12-03 01:08:00,46.22990036010742
2020-12-03 01:09:00,46.25199890136719
2020-12-03 01:10:00,46.189998626708984
2020-12-03 01:11:00,46.239498138427734
2020-12-03 01:12:00,46.2599983215332
2020-12-03 01:13:00,46.34000015258789
2020-12-03 01:14:00,46.34000015258789
2020-12-03 01:15:00,46.28499984741211
2020-12-03 01:16:00,46.26499938964844
2020-12-03 01:17:00,46.27640151977539
2020-12-03 01:18:00,46.3223991394043
2020-12-03 01:19:00,46.31420135498047
2020-12-03 01:20:00,46.36000061035156
2020-12-03 01:21:00,46.310001373291016
2020-12-03 01:22:00,46.33000183105469
2020-12-03 01:23:00,46.2599983215332
2020-12-03 01:24:00,46.209999084472656
2020-12-03 01:25:00,46.279998779296875
2020-12-03 01:26:00,46.25
2020-12-03 01:27:00,46.29999923706055
2020-12-03 01:28:00,46.33000183105469
2020-12-03 01:29:00,46.31999969482422
2020-12-03 01:30:00,46.380001068115234
2020-12-03 01:31:00,46.40290069580078
2020-12-03 01:32:00,46.3125
2020-12-03 01:33:00,46.268001556396484
2020-12-03 01:34:00,46.209999084472656
2020-12-03 01:35:00,46.279998779296875
2020-12-03 01:36:00,46.255001068115234
2020-12-03 01:37:00,46.23109817504883
2020-12-03 01:38:00,46.345001220703125
2020-12-03 01:39:00,46.33000183105469
2020-12-03 01:40:00,46.32440185546875
2020-12-03 01:41:00,46.295501708984375
2020-12-03 01:42:00,46.302398681640625
2020-12-03 01:43:00,46.30379867553711
2020-12-03 01:44:00,46.290000915527344
2020-12-03 01:45:00,46.275001525878906
2020-12-03 01:46:00,46.2400016784668
2020-12-03 01:47:00,46.2599983215332
2020-12-03 01:48:00,46.2400016784668
2020-12-03 01:49:00,46.230098724365234
2020-12-03 01:50:00,46.2599983215332
2020-12-03 01:51:00,46.275001525878906
2020-12-03 01:52:00,46.31999969482422
2020-12-03 01:53:00,46.34000015258789
2020-12-03 01:54:00,46.35110092163086
2020-12-03 01:55:00,46.380001068115234
2020-12-03 01:56:00,46.4364013671875
2020-12-03 01:57:00,46.42610168457031
2020-12-03 01:58:00,46.369998931884766
2020-12-03 01:59:00,46.334999084472656
2020-12-03 02:00:00,46.34109878540039
2020-12-03 02:01:00,46.279998779296875
2020-12-03 02:02:00,46.27000045776367
2020-12-03 02:03:00,46.22999954223633
2020-12-03 02:04:00,46.209999084472656
2020-12-03 02:05:00,46.13560104370117
2020-12-03 02:06:00,46.119998931884766
2020-12-03 02:07:00,46.099998474121094
2020-12-03 02:08:00,46.13249969482422
2020-12-03 02:09:00,46.13999938964844
2020-12-03 02:10:00,46.09560012817383
2020-12-03 02:11:00,46.03499984741211
2020-12-03 02:12:00,46.005001068115234
2020-12-03 02:13:00,45.9828987121582
2020-12-03 02:14:00,45.970001220703125
2020-12-03 02:15:00,46.05500030517578
2020-12-03 02:16:00,46.11000061035156
2020-12-03 02:17:00,46.10169982910156
2020-12-03 02:18:00,46.107601165771484
2020-12-03 02:19:00,46.08000183105469
2020-12-03 02:20:00,46.08000183105469
2020-12-03 02:21:00,46.12009811401367
2020-12-03 02:22:00,46.15999984741211
2020-12-03 02:23:00,46.220001220703125
2020-12-03 02:24:00,46.189998626708984
2020-12-03 02:25:00,46.20000076293945
2020-12-03 02:26:00,46.13999938964844
2020-12-03 02:27:00,46.130001068115234
2020-12-03 02:28:00,46.13010025024414
2020-12-03 02:29:00,46.08000183105469
2020-12-03 02:30:00,46.05500030517578
2020-12-03 02:31:00,46.087100982666016
2020-12-03 02:32:00,46.066200256347656
2020-12-03 02:33:00,46.04999923706055
2020-12-03 02:34:00,46.040000915527344
2020-12-03 02:35:00,46.040000915527344
2020-12-03 02:36:00,46.025001525878906
2020-12-03 02:37:00,46.04999923706055
2020-12-03 02:38:00,46.04999923706055
2020-12-03 02:39:00,46.029998779296875
2020-12-03 02:40:00,46.029998779296875
2020-12-03 02:41:00,46.08000183105469
2020-12-03 02:42:00,46.09000015258789
2020-12-03 02:43:00,46.13999938964844
2020-12-03 02:44:00,46.13999938964844
2020-12-03 02:45:00,46.099998474121094
2020-12-03 02:46:00,46.08000183105469
2020-12-03 02:47:00,46.11249923706055
2020-12-03 02:48:00,46.11000061035156
2020-12-03 02:49:00,46.09109878540039
2020-12-03 02:50:00,46.09000015258789
2020-12-03 02:51:00,46.095001220703125
2020-12-03 02:52:00,46.130001068115234
2020-12-03 02:53:00,46.099998474121094
2020-12-03 02:54:00,46.16999816894531
2020-12-03 02:55:00,46.19499969482422
2020-12-03 02:56:00,46.125
2020-12-03 02:57:00,46.08000183105469
2020-12-03 02:58:00,46.06779861450195
2020-12-03 02:59:00,46.06999969482422
2020-12-03 03:00:00,46.0
2020-12-03 03:01:00,45.97999954223633
2020-12-03 03:02:00,46.01499938964844
2020-12-03 03:03:00,46.04499816894531
2020-12-03 03:04:00,46.06999969482422
2020-12-03 03:05:00,46.09000015258789
2020-12-03 03:06:00,46.060001373291016
2020-12-03 03:07:00,46.11000061035156
2020-12-03 03:08:00,46.1150016784668
2020-12-03 03:09:00,46.11000061035156
2020-12-03 03:10:00,46.13999938964844
2020-12-03 03:11:00,46.16740036010742
2020-12-03 03:12:00,46.130001068115234
2020-12-03 03:13:00,46.11000061035156
2020-12-03 03:14:00,46.08000183105469
2020-12-03 03:15:00,46.06999969482422
2020-12-03 03:16:00,46.05799865722656
2020-12-03 03:17:00,46.1349983215332
2020-12-03 03:18:00,46.180599212646484
2020-12-03 03:19:00,46.17689895629883
2020-12-03 03:20:00,46.18000030517578
2020-12-03 03:21:00,46.21009826660156
2020-12-03 03:22:00,46.16630172729492
2020-12-03 03:23:00,46.16999816894531
2020-12-03 03:24:00,46.19660186767578
2020-12-03 03:25:00,46.21500015258789
2020-12-03 03:26:00,46.21500015258789
2020-12-03 03:27:00,46.220001220703125
2020-12-03 03:28:00,46.216800689697266
2020-12-03 03:29:00,46.2672004699707
2020-12-03 03:30:00,46.239498138427734
2020-12-03 03:31:00,46.23910140991211
2020-12-03 03:32:00,46.2400016784668
2020-12-03 03:33:00,46.209999084472656
2020-12-03 03:34:00,46.189998626708984
2020-12-03 03:35:00,46.18000030517578
2020-12-03 03:36:00,46.239601135253906
2020-12-03 03:37:00,46.22999954223633
2020-12-03 03:38:00,46.24700164794922
2020-12-03 03:39:00,46.28010177612305
2020-12-03 03:40:00,46.29999923706055
2020-12-03 03:41:00,46.2599983215332
2020-12-03 03:42:00,46.189998626708984
2020-12-03 03:43:00,46.14500045776367
2020-12-03 03:44:00,46.150001525878906
2020-12-03 03:45:00,46.125
2020-12-03 03:46:00,46.08000183105469
2020-12-03 03:47:00,46.03499984741211
2020-12-03 03:48:00,46.040000915527344
2020-12-03 03:49:00,46.09989929199219
2020-12-03 03:50:00,46.08000183105469
2020-12-03 03:51:00,46.1150016784668
2020-12-03 03:52:00,46.130001068115234
2020-12-03 03:53:00,46.150001525878906
2020-12-03 03:54:00,46.095001220703125
2020-12-03 03:55:00,46.060001373291016
2020-12-03 03:56:00,46.08000183105469
2020-12-03 03:57:00,46.125
2020-12-03 03:58:00,46.10499954223633
2020-12-03 03:59:00,46.04990005493164
2020-12-03 04:00:00,46.064998626708984
2020-12-03 04:01:00,46.014400482177734
2020-12-03 04:02:00,46.0099983215332
2020-12-03 04:03:00,46.0525016784668
2020-12-03 04:04:00,46.025001525878906
2020-12-03 04:05:00,46.029998779296875
2020-12-03 04:06:00,46.064998626708984
2020-12-03 04:07:00,46.0
2020-12-03 04:08:00,46.0
2020-12-03 04:09:00,46.02000045776367
2020-12-03 04:10:00,46.025001525878906
2020-12-03 04:11:00,46.0099983215332
2020-12-03 04:12:00,46.029998779296875
2020-12-03 04:13:00,46.0099983215332
2020-12-03 04:14:00,46.060001373291016
2020-12-03 04:15:00,46.040000915527344
2020-12-03 04:16:00,46.15999984741211
2020-12-03 04:17:00,46.119998931884766
2020-12-03 04:18:00,46.16999816894531
2020-12-03 04:19:00,46.249900817871094
2020-12-03 04:20:00,46.275001525878906
2020-12-03 04:21:00,46.20500183105469
2020-12-03 04:22:00,46.209999084472656
2020-12-03 04:23:00,46.15999984741211
2020-12-03 04:24:00,46.19559860229492
2020-12-03 04:25:00,46.2599983215332
2020-12-03 04:26:00,46.27000045776367
2020-12-03 04:27:00,46.30820083618164
2020-12-03 04:28:00,46.34989929199219
2020-12-03 04:29:00,46.34000015258789
2020-12-03 04:30:00,46.34989929199219
2020-12-03 04:31:00,46.369998931884766
2020-12-03 04:32:00,46.402198791503906
2020-12-03 04:33:00,46.42499923706055
2020-12-03 04:34:00,46.43000030517578
2020-12-03 04:35:00,46.47999954223633
2020-12-03 04:36:00,46.51499938964844
2020-12-03 04:37:00,46.609901428222656
2020-12-03 04:38:00,46.56999969482422
2020-12-03 04:39:00,46.584999084472656
2020-12-03 04:40:00,46.4900016784668
2020-12-03 04:41:00,46.51390075683594
2020-12-03 04:42:00,46.47999954223633
2020-12-03 04:43:00,46.57500076293945
2020-12-03 04:44:00,46.52000045776367
2020-12-03 04:45:00,46.53559875488281
2020-12-03 04:46:00,46.59000015258789
2020-12-03 04:47:00,46.57500076293945
2020-12-03 04:48:00,46.529998779296875
2020-12-03 04:49:00,46.4900016784668
2020-12-03 04:50:00,46.47779846191406
2020-12-03 04:51:00,46.470001220703125
2020-12-03 04:52:00,46.441200256347656
2020-12-03 04:53:00,46.44990158081055
2020-12-03 04:54:00,46.540000915527344
2020-12-03 04:55:00,46.58000183105469
2020-12-03 04:56:00,46.527801513671875
2020-12-03 04:57:00,46.470001220703125
2020-12-03 04:58:00,46.4900016784668
2020-12-03 04:59:00,46.4468994140625
2020-12-03 05:00:00,46.439998626708984
2020-12-03 05:01:00,46.459999084472656
2020-12-03 05:02:00,46.459999084472656
2020-12-03 05:03:00,46.470001220703125
2020-12-03 05:04:00,46.4900016784668
2020-12-03 05:05:00,46.5
2020-12-03 05:06:00,46.43009948730469
2020-12-03 05:07:00,46.41999816894531
2020-12-03 05:08:00,46.458900451660156
2020-12-03 05:09:00,46.46500015258789
2020-12-03 05:10:00,46.499900817871094
2020-12-03 05:11:00,46.47999954223633
2020-12-03 05:12:00,46.459999084472656
2020-12-03 05:13:00,46.489898681640625
2020-12-03 05:14:00,46.48899841308594
2020-12-03 05:15:00,46.5099983215332
2020-12-03 05:16:00,46.52000045776367
2020-12-03 05:17:00,46.50600051879883
2020-12-03 05:18:00,46.53499984741211
2020-12-03 05:19:00,46.58000183105469
2020-12-03 05:20:00,46.58000183105469
2020-12-03 05:21:00,46.54999923706055
2020-12-03 05:22:00,46.52450180053711
2020-12-03 05:23:00,46.52000045776367
2020-12-03 05:24:00,46.48699951171875
2020-12-03 05:25:00,46.47999954223633
2020-12-03 05:26:00,46.48500061035156
2020-12-03 05:27:00,46.5099983215332
2020-12-03 05:28:00,46.49100112915039
2020-12-03 05:29:00,46.5
2020-12-03 05:30:00,46.56999969482422
2020-12-03 05:31:00,46.55009841918945
2020-12-03 05:32:00,46.53329849243164
2020-12-03 05:33:00,46.505001068115234
2020-12-03 05:34:00,46.53499984741211
2020-12-03 05:35:00,46.599998474121094
2020-12-03 05:36:00,46.58000183105469
2020-12-03 05:37:00,46.56999969482422
2020-12-03 05:38:00,46.59000015258789
2020-12-03 05:39:00,46.564998626708984
2020-12-03 05:40:00,46.619998931884766
2020-12-03 05:41:00,46.630001068115234
2020-12-03 05:42:00,46.61000061035156
2020-12-03 05:43:00,46.61000061035156
2020-12-03 05:44:00,46.6349983215332
2020-12-03 05:45:00,46.630001068115234
2020-12-03 05:46:00,46.61009979248047
2020-12-03 05:47:00,46.650001525878906
2020-12-03 05:48:00,46.650001525878906
2020-12-03 05:49:00,46.650001525878906
2020-12-03 05:50:00,46.599998474121094
2020-12-03 05:51:00,46.5099983215332
2020-12-03 05:52:00,46.58190155029297
2020-12-03 05:53:00,46.564998626708984
2020-12-03 05:54:00,46.66999816894531
2020-12-03 05:55:00,46.6150016784668
2020-12-03 05:56:00,46.6349983215332
2020-12-03 05:57:00,46.65999984741211
2020-12-03 05:58:00,46.65999984741211
2020-12-03 05:59:00,46.72999954223633
2020-12-03 23:30:00,47.85499954223633
2020-12-03 23:31:00,48.1349983215332
2020-12-03 23:32:00,48.150001525878906
2020-12-03 23:33:00,48.38999938964844
2020-12-03 23:34:00,48.195499420166016
2020-12-03 23:35:00,47.946998596191406
2020-12-03 23:36:00,47.900001525878906
2020-12-03 23:37:00,48.2682991027832
2020-12-03 23:38:00,48.27330017089844
2020-12-03 23:39:00,48.130001068115234
2020-12-03 23:40:00,48.209999084472656
2020-12-03 23:41:00,47.974998474121094
2020-12-03 23:42:00,47.88999938964844
2020-12-03 23:43:00,47.95000076293945
2020-12-03 23:44:00,48.060001373291016
2020-12-03 23:45:00,47.9900016784668
2020-12-03 23:46:00,48.016300201416016
2020-12-03 23:47:00,48.02000045776367
2020-12-03 23:48:00,48.0
2020-12-03 23:49:00,47.925498962402344
2020-12-03 23:50:00,47.90999984741211
2020-12-03 23:51:00,47.79999923706055
2020-12-03 23:52:00,48.026798248291016
2020-12-03 23:53:00,48.1265983581543
2020-12-03 23:54:00,48.177799224853516
2020-12-03 23:55:00,48.26190185546875
2020-12-03 23:56:00,48.310001373291016
2020-12-03 23:57:00,48.27000045776367
2020-12-03 23:58:00,48.16510009765625
2020-12-03 23:59:00,48.11410140991211
2020-12-04 00:00:00,48.095001220703125
2020-12-04 00:01:00,48.25
2020-12-04 00:02:00,48.310001373291016
2020-12-04 00:03:00,48.41999816894531
2020-12-04 00:04:00,48.46369934082031
2020-12-04 00:05:00,48.44110107421875
2020-12-04 00:06:00,48.529998779296875
2020-12-04 00:07:00,48.56909942626953
2020-12-04 00:08:00,48.499900817871094
2020-12-04 00:09:00,48.350101470947266
2020-12-04 00:10:00,48.36000061035156
2020-12-04 00:11:00,48.439998626708984
2020-12-04 00:12:00,48.599998474121094
2020-12-04 00:13:00,48.66999816894531
2020-12-04 00:14:00,48.689998626708984
2020-12-04 00:15:00,48.709999084472656
2020-12-04 00:16:00,48.83000183105469
2020-12-04 00:17:00,48.87200164794922
2020-12-04 00:18:00,48.959999084472656
2020-12-04 00:19:00,49.029998779296875
2020-12-04 00:20:00,49.060001373291016
2020-12-04 00:21:00,49.119998931884766
2020-12-04 00:22:00,49.20800018310547
2020-12-04 00:23:00,49.21500015258789
2020-12-04 00:24:00,48.970001220703125
2020-12-04 00:25:00,48.90999984741211
2020-12-04 00:26:00,48.88990020751953
2020-12-04 00:27:00,48.849998474121094
2020-12-04 00:28:00,48.88999938964844
2020-12-04 00:29:00,48.849998474121094
2020-12-04 00:30:00,48.90999984741211
2020-12-04 00:31:00,49.06999969482422
2020-12-04 00:32:00,49.15999984741211
2020-12-04 00:33:00,49.262901306152344
2020-12-04 00:34:00,49.375701904296875
2020-12-04 00:35:00,49.400001525878906
2020-12-04 00:36:00,49.41619873046875
2020-12-04 00:37:00,49.416099548339844
2020-12-04 00:38:00,49.290000915527344
2020-12-04 00:39:00,49.26679992675781
2020-12-04 00:40:00,49.08430099487305
2020-12-04 00:41:00,49.20640182495117
2020-12-04 00:42:00,49.20000076293945
2020-12-04 00:43:00,49.099998474121094
2020-12-04 00:44:00,49.225101470947266
2020-12-04 00:45:00,49.119998931884766
2020-12-04 00:46:00,49.11819839477539
2020-12-04 00:47:00,49.18000030517578
2020-12-04 00:48:00,49.2599983215332
2020-12-04 00:49:00,49.334999084472656
2020-12-04 00:50:00,49.380001068115234
2020-12-04 00:51:00,49.439998626708984
2020-12-04 00:52:00,49.470001220703125
2020-12-04 00:53:00,49.41210174560547
2020-12-04 00:54:00,49.400001525878906
2020-12-04 00:55:00,49.560001373291016
2020-12-04 00:56:00,49.650001525878906
2020-12-04 00:57:00,49.619998931884766
2020-12-04 00:58:00,49.689998626708984
2020-12-04 00:59:00,49.75559997558594
2020-12-04 01:00:00,49.88999938964844
2020-12-04 01:01:00,49.81999969482422
2020-12-04 01:02:00,49.66450119018555
2020-12-04 01:03:00,49.720001220703125
2020-12-04 01:04:00,49.70500183105469
2020-12-04 01:05:00,49.72890090942383
2020-12-04 01:06:00,49.65999984741211
2020-12-04 01:07:00,49.63119888305664
2020-12-04 01:08:00,49.49879837036133
2020-12-04 01:09:00,49.44449996948242
2020-12-04 01:10:00,49.38999938964844
2020-12-04 01:11:00,49.34000015258789
2020-12-04 01:12:00,49.290000915527344
2020-12-04 01:13:00,49.165000915527344
2020-12-04 01:14:00,49.32389831542969
2020-12-04 01:15:00,49.46799850463867
2020-12-04 01:16:00,49.45119857788086
2020-12-04 01:17:00,49.43000030517578
2020-12-04 01:18:00,49.540000915527344
2020-12-04 01:19:00,49.60499954223633
2020-12-04 01:20:00,49.54570007324219
2020-12-04 01:21:00,49.672298431396484
2020-12-04 01:22:00,49.599998474121094
2020-12-04 01:23:00,49.650001525878906
2020-12-04 01:24:00,49.7400016784668
2020-12-04 01:25:00,49.68000030517578
2020-12-04 01:26:00,49.86000061035156
2020-12-04 01:27:00,49.93000030517578
2020-12-04 01:28:00,49.890098571777344
2020-12-04 01:29:00,49.880001068115234
2020-12-04 01:30:00,49.86000061035156
2020-12-04 01:31:00,49.83000183105469
2020-12-04 01:32:00,49.779998779296875
2020-12-04 01:33:00,49.790000915527344
2020-12-04 01:34:00,49.80120086669922
2020-12-04 01:35:00,49.873600006103516
2020-12-04 01:36:00,50.060001373291016
2020-12-04 01:37:00,50.20000076293945
2020-12-04 01:38:00,50.18299865722656
2020-12-04 01:39:00,50.2599983215332
2020-12-04 01:40:00,50.27000045776367
2020-12-04 01:41:00,50.30220031738281
2020-12-04 01:42:00,50.36000061035156
2020-12-04 01:43:00,50.41999816894531
2020-12-04 01:44:00,50.43000030517578
2020-12-04 01:45:00,50.50529861450195
2020-12-04 01:46:00,50.544898986816406
2020-12-04 01:47:00,50.459999084472656
2020-12-04 01:48:00,50.440101623535156
2020-12-04 01:49:00,50.58000183105469
2020-12-04 01:50:00,50.61949920654297
2020-12-04 01:51:00,50.560001373291016
2020-12-04 01:52:00,50.58000183105469
2020-12-04 01:53:00,50.599998474121094
2020-12-04 01:54:00,50.400001525878906
2020-12-04 01:55:00,50.404998779296875
2020-12-04 01:56:00,50.31100082397461
2020-12-04 01:57:00,50.36000061035156
2020-12-04 01:58:00,50.31010055541992
2020-12-04 01:59:00,50.380001068115234
2020-12-04 02:00:00,50.349998474121094
2020-12-04 02:01:00,50.150001525878906
2020-12-04 02:02:00,50.06999969482422
2020-12-04 02:03:00,50.2400016784668
2020-12-04 02:04:00,50.209999084472656
2020-12-04 02:05:00,50.119998931884766
2020-12-04 02:06:00,50.060001373291016
2020-12-04 02:07:00,50.06999969482422
2020-12-04 02:08:00,50.119998931884766
2020-12-04 02:09:00,50.18000030517578
2020-12-04 02:10:00,50.27000045776367
2020-12-04 02:11:00,50.369998931884766
2020-12-04 02:12:00,50.421199798583984
2020-12-04 02:13:00,50.310001373291016
2020-12-04 02:14:00,50.39500045776367
2020-12-04 02:15:00,50.400001525878906
2020-12-04 02:16:00,50.33000183105469
