Datetime,CLOSE
2020-12-02 01:50:00,98.66999816894531
2020-12-02 01:51:00,98.63500213623047
2020-12-02 01:52:00,98.66999816894531
2020-12-02 01:53:00,98.66999816894531
2020-12-02 01:54:00,98.63999938964844
2020-12-02 01:55:00,98.69000244140625
2020-12-02 01:56:00,98.66999816894531
2020-12-02 01:57:00,98.68000030517578
2020-12-02 01:58:00,98.69999694824219
2020-12-02 01:59:00,98.69999694824219
2020-12-02 02:00:00,98.70999908447266
2020-12-02 02:01:00,98.68000030517578
2020-12-02 02:02:00,98.68000030517578
2020-12-02 02:03:00,98.68000030517578
2020-12-02 02:04:00,98.69999694824219
2020-12-02 02:05:00,98.6500015258789
2020-12-02 02:06:00,98.66570281982422
2020-12-02 02:07:00,98.70999908447266
2020-12-02 02:08:00,98.73999786376953
2020-12-02 02:09:00,98.75
2020-12-02 02:10:00,98.75
2020-12-02 02:11:00,98.77999877929688
2020-12-02 02:12:00,98.77999877929688
2020-12-02 02:13:00,98.7750015258789
2020-12-02 02:14:00,98.77999877929688
2020-12-02 02:15:00,98.79000091552734
2020-12-02 02:16:00,98.79000091552734
2020-12-02 02:17:00,98.77999877929688
2020-12-02 02:18:00,98.75499725341797
2020-12-02 02:19:00,98.73500061035156
2020-12-02 02:20:00,98.70999908447266
2020-12-02 02:21:00,98.69999694824219
2020-12-02 02:22:00,98.72000122070312
2020-12-02 02:23:00,98.7300033569336
2020-12-02 02:24:00,98.79000091552734
2020-12-02 02:25:00,98.80000305175781
2020-12-02 02:26:00,98.83000183105469
2020-12-02 02:27:00,98.8550033569336
2020-12-02 02:28:00,98.79000091552734
2020-12-02 02:29:00,98.79000091552734
2020-12-02 02:30:00,98.79000091552734
2020-12-02 02:31:00,98.81999969482422
2020-12-02 02:32:00,98.81500244140625
2020-12-02 02:33:00,98.82499694824219
2020-12-02 02:34:00,98.80000305175781
2020-12-02 02:35:00,98.78500366210938
2020-12-02 02:36:00,98.77999877929688
2020-12-02 02:37:00,98.81999969482422
2020-12-02 02:38:00,98.81999969482422
2020-12-02 02:39:00,98.75499725341797
2020-12-02 02:40:00,98.72000122070312
2020-12-02 02:41:00,98.73999786376953
2020-12-02 02:42:00,98.76000213623047
2020-12-02 02:43:00,98.75
2020-12-02 02:44:00,98.76000213623047
2020-12-02 02:45:00,98.77999877929688
2020-12-02 02:46:00,98.80699920654297
2020-12-02 02:47:00,98.80999755859375
2020-12-02 02:48:00,98.81719970703125
2020-12-02 02:49:00,98.84500122070312
2020-12-02 02:50:00,98.84380340576172
2020-12-02 02:51:00,98.80000305175781
2020-12-02 02:52:00,98.75450134277344
2020-12-02 02:53:00,98.76499938964844
2020-12-02 02:54:00,98.77989959716797
2020-12-02 02:55:00,98.7750015258789
2020-12-02 02:56:00,98.7311019897461
2020-12-02 02:57:00,98.7699966430664
2020-12-02 02:58:00,98.79499816894531
2020-12-02 02:59:00,98.7699966430664
2020-12-02 03:00:00,98.81999969482422
2020-12-02 03:01:00,98.80999755859375
2020-12-02 03:02:00,98.76000213623047
2020-12-02 03:03:00,98.78099822998047
2020-12-02 03:04:00,98.72000122070312
2020-12-02 03:05:00,98.7249984741211
2020-12-02 03:06:00,98.76599884033203
2020-12-02 03:07:00,98.73999786376953
2020-12-02 03:08:00,98.73500061035156
2020-12-02 03:09:00,98.77999877929688
2020-12-02 03:10:00,98.7782974243164
2020-12-02 03:11:00,98.73999786376953
2020-12-02 03:12:00,98.73999786376953
2020-12-02 03:13:00,98.75
2020-12-02 03:14:00,98.73999786376953
2020-12-02 03:15:00,98.75
2020-12-02 03:16:00,98.78500366210938
2020-12-02 03:17:00,98.79499816894531
2020-12-02 03:18:00,98.76000213623047
2020-12-02 03:19:00,98.75
2020-12-02 03:20:00,98.76000213623047
2020-12-02 03:21:00,98.81500244140625
2020-12-02 03:22:00,98.79000091552734
2020-12-02 03:23:00,98.73999786376953
2020-12-02 03:24:00,98.73999786376953
2020-12-02 03:25:00,98.73999786376953
2020-12-02 03:26:00,98.75
2020-12-02 03:27:00,98.79329681396484
2020-12-02 03:28:00,98.7699966430664
2020-12-02 03:29:00,98.83000183105469
2020-12-02 03:30:00,98.80999755859375
2020-12-02 03:31:00,98.81999969482422
2020-12-02 03:32:00,98.83000183105469
2020-12-02 03:33:00,98.83000183105469
2020-12-02 03:34:00,98.875
2020-12-02 03:35:00,98.87999725341797
2020-12-02 03:36:00,98.88500213623047
2020-12-02 03:37:00,98.83999633789062
2020-12-02 03:38:00,98.83999633789062
2020-12-02 03:39:00,98.87999725341797
2020-12-02 03:40:00,98.83999633789062
2020-12-02 03:41:00,98.83000183105469
2020-12-02 03:42:00,98.80999755859375
2020-12-02 03:43:00,98.87000274658203
2020-12-02 03:44:00,98.87999725341797
2020-12-02 03:45:00,98.875
2020-12-02 03:46:00,98.86499786376953
2020-12-02 03:47:00,98.8499984741211
2020-12-02 03:48:00,98.87999725341797
2020-12-02 03:49:00,98.91000366210938
2020-12-02 03:50:00,98.9000015258789
2020-12-02 03:51:00,98.88999938964844
2020-12-02 03:52:00,98.86000061035156
2020-12-02 03:53:00,98.8499984741211
2020-12-02 03:54:00,98.90750122070312
2020-12-02 03:55:00,98.9000015258789
2020-12-02 03:56:00,98.91000366210938
2020-12-02 03:57:00,98.8949966430664
2020-12-02 03:58:00,98.90499877929688
2020-12-02 03:59:00,98.89009857177734
2020-12-02 04:00:00,98.8949966430664
2020-12-02 04:01:00,98.87999725341797
2020-12-02 04:02:00,98.9000015258789
2020-12-02 04:03:00,98.83499908447266
2020-12-02 04:04:00,98.86990356445312
2020-12-02 04:05:00,98.87220001220703
2020-12-02 04:06:00,98.9000015258789
2020-12-02 04:07:00,98.9000015258789
2020-12-02 04:08:00,98.92500305175781
2020-12-02 04:09:00,98.94000244140625
2020-12-02 04:10:00,98.98750305175781
2020-12-02 04:11:00,98.99500274658203
