Datetime,CLOSE
2020-12-02 04:12:00,75.54000091552734
2020-12-02 04:13:00,75.5
2020-12-02 04:14:00,75.5199966430664
2020-12-02 04:15:00,75.53500366210938
2020-12-02 04:16:00,75.52999877929688
2020-12-02 04:17:00,75.48999786376953
2020-12-02 04:18:00,75.48999786376953
2020-12-02 04:19:00,75.46279907226562
2020-12-02 04:20:00,75.47000122070312
2020-12-02 04:21:00,75.44999694824219
2020-12-02 04:22:00,75.47000122070312
2020-12-02 04:23:00,75.45999908447266
2020-12-02 04:24:00,75.44000244140625
2020-12-02 04:25:00,75.45000076293945
2020-12-02 04:26:00,75.43499755859375
2020-12-02 04:27:00,75.4000015258789
2020-12-02 04:28:00,75.41000366210938
2020-12-02 04:29:00,75.40500259399414
2020-12-02 04:30:00,75.44000244140625
2020-12-02 04:31:00,75.41999816894531
2020-12-02 04:32:00,75.45999908447266
2020-12-02 04:33:00,75.46499633789062
2020-12-02 04:34:00,75.47000122070312
2020-12-02 04:35:00,75.48999786376953
2020-12-02 04:36:00,75.48999786376953
2020-12-02 04:37:00,75.49500274658203
2020-12-02 04:38:00,75.53500366210938
2020-12-02 04:39:00,75.5
2020-12-02 04:40:00,75.5
2020-12-02 04:41:00,75.54000091552734
2020-12-02 04:42:00,75.54000091552734
2020-12-02 04:43:00,75.58000183105469
2020-12-02 04:44:00,75.61000061035156
2020-12-02 04:45:00,75.55000305175781
2020-12-02 04:46:00,75.55000305175781
2020-12-02 04:47:00,75.54000091552734
2020-12-02 04:48:00,75.52999877929688
2020-12-02 04:49:00,75.5199966430664
2020-12-02 04:50:00,75.44999694824219
2020-12-02 04:51:00,75.45999908447266
2020-12-02 04:52:00,75.46009826660156
2020-12-02 04:53:00,75.5
2020-12-02 04:54:00,75.47000122070312
2020-12-02 04:55:00,75.44999694824219
2020-12-02 04:56:00,75.44989776611328
2020-12-02 04:57:00,75.48999786376953
2020-12-02 04:58:00,75.47000122070312
2020-12-02 04:59:00,75.43000030517578
2020-12-02 05:00:00,75.4000015258789
2020-12-02 05:01:00,75.36000061035156
2020-12-02 05:02:00,75.3499984741211
2020-12-02 05:03:00,75.31999969482422
2020-12-02 05:04:00,75.2750015258789
2020-12-02 05:05:00,75.2699966430664
2020-12-02 05:06:00,75.33999633789062
2020-12-02 05:07:00,75.30999755859375
2020-12-02 05:08:00,75.30000305175781
2020-12-02 05:09:00,75.30999755859375
2020-12-02 05:10:00,75.29000091552734
2020-12-02 05:11:00,75.30000305175781
2020-12-02 05:12:00,75.27649688720703
2020-12-02 05:13:00,75.29000091552734
2020-12-02 05:14:00,75.26499938964844
2020-12-02 05:15:00,75.27999877929688
2020-12-02 05:16:00,75.27999877929688
2020-12-02 05:17:00,75.27999877929688
2020-12-02 05:18:00,75.25
2020-12-02 05:19:00,75.22000122070312
2020-12-02 05:20:00,75.25499725341797
2020-12-02 05:21:00,75.29000091552734
2020-12-02 05:22:00,75.2699966430664
2020-12-02 05:23:00,75.27999877929688
2020-12-02 05:24:00,75.30000305175781
2020-12-02 05:25:00,75.33000183105469
2020-12-02 05:26:00,75.33000183105469
2020-12-02 05:27:00,75.33999633789062
2020-12-02 05:28:00,75.37000274658203
2020-12-02 05:29:00,75.38999938964844
2020-12-02 05:30:00,75.4000015258789
2020-12-02 05:31:00,75.3499984741211
2020-12-02 05:32:00,75.43000030517578
2020-12-02 05:33:00,75.36000061035156
2020-12-02 05:34:00,75.30999755859375
2020-12-02 05:35:00,75.33000183105469
2020-12-02 05:36:00,75.29000091552734
2020-12-02 05:37:00,75.33000183105469
2020-12-02 05:38:00,75.31999969482422
2020-12-02 05:39:00,75.31999969482422
2020-12-02 05:40:00,75.30000305175781
2020-12-02 05:41:00,75.30000305175781
2020-12-02 05:42:00,75.29000091552734
2020-12-02 05:43:00,75.2699966430664
2020-12-02 05:44:00,75.30999755859375
2020-12-02 05:45:00,75.30000305175781
2020-12-02 05:46:00,75.30000305175781
2020-12-02 05:47:00,75.33999633789062
2020-12-02 05:48:00,75.3499984741211
2020-12-02 05:49:00,75.38500213623047
2020-12-02 05:50:00,75.28500366210938
2020-12-02 05:51:00,75.33999633789062
2020-12-02 05:52:00,75.37999725341797
2020-12-02 05:53:00,75.37000274658203
2020-12-02 05:54:00,75.41999816894531
2020-12-02 05:55:00,75.37999725341797
2020-12-02 05:56:00,75.37999725341797
2020-12-02 05:57:00,75.3499984741211
2020-12-02 05:58:00,75.37000274658203
2020-12-02 05:59:00,75.33999633789062
2020-12-02 23:30:00,75.04000091552734
2020-12-02 23:31:00,75.0199966430664
2020-12-02 23:32:00,75.05500030517578
2020-12-02 23:33:00,75.0
2020-12-02 23:34:00,75.01499938964844
2020-12-02 23:35:00,75.3499984741211
2020-12-02 23:36:00,75.37999725341797
2020-12-02 23:37:00,75.3499984741211
2020-12-02 23:38:00,75.44999694824219
2020-12-02 23:39:00,75.43499755859375
2020-12-02 23:40:00,75.47000122070312
2020-12-02 23:41:00,75.3499984741211
2020-12-02 23:42:00,75.30999755859375
2020-12-02 23:43:00,75.13500213623047
2020-12-02 23:44:00,75.19000244140625
2020-12-02 23:45:00,75.37999725341797
2020-12-02 23:46:00,75.44000244140625
2020-12-02 23:47:00,75.4800033569336
2020-12-02 23:48:00,75.3499984741211
2020-12-02 23:49:00,75.44000244140625
2020-12-02 23:50:00,75.5
2020-12-02 23:51:00,75.43000030517578
2020-12-02 23:52:00,75.43900299072266
2020-12-02 23:53:00,75.44999694824219
2020-12-02 23:54:00,75.4000015258789
2020-12-02 23:55:00,75.36000061035156
2020-12-02 23:56:00,75.31999969482422
2020-12-02 23:57:00,75.30000305175781
2020-12-02 23:58:00,75.30000305175781
2020-12-02 23:59:00,75.27999877929688
2020-12-03 00:00:00,75.21499633789062
2020-12-03 00:01:00,75.20999908447266
2020-12-03 00:02:00,75.22000122070312
2020-12-03 00:03:00,75.19999694824219
2020-12-03 00:04:00,75.1500015258789
2020-12-03 00:05:00,75.1500015258789
2020-12-03 00:06:00,75.13999938964844
2020-12-03 00:07:00,75.12999725341797
2020-12-03 00:08:00,75.1349983215332
2020-12-03 00:09:00,75.16000366210938
2020-12-03 00:10:00,75.06999969482422
2020-12-03 00:11:00,75.05999755859375
2020-12-03 00:12:00,75.04000091552734
2020-12-03 00:13:00,75.05999755859375
2020-12-03 00:14:00,75.05000305175781
2020-12-03 00:15:00,75.09500122070312
2020-12-03 00:16:00,74.9800033569336
2020-12-03 00:17:00,74.94000244140625
2020-12-03 00:18:00,74.94000244140625
2020-12-03 00:19:00,74.9800033569336
2020-12-03 00:20:00,74.95999908447266
2020-12-03 00:21:00,74.88999938964844
2020-12-03 00:22:00,74.94000244140625
2020-12-03 00:23:00,75.0
2020-12-03 00:24:00,74.98999786376953
2020-12-03 00:25:00,74.98999786376953
2020-12-03 00:26:00,74.97000122070312
2020-12-03 00:27:00,75.0199966430664
2020-12-03 00:28:00,74.9800033569336
2020-12-03 00:29:00,74.9800033569336
2020-12-03 00:30:00,74.96499633789062
2020-12-03 00:31:00,74.97000122070312
2020-12-03 00:32:00,74.9749984741211
2020-12-03 00:33:00,74.94000244140625
2020-12-03 00:34:00,74.97000122070312
2020-12-03 00:35:00,75.0999984741211
2020-12-03 00:36:00,75.11000061035156
2020-12-03 00:37:00,75.13999938964844
2020-12-03 00:38:00,75.18000030517578
2020-12-03 00:39:00,75.18000030517578
2020-12-03 00:40:00,75.18000030517578
2020-12-03 00:41:00,75.19000244140625
2020-12-03 00:42:00,75.16999816894531
2020-12-03 00:43:00,75.29499816894531
2020-12-03 00:44:00,75.2699966430664
2020-12-03 00:45:00,75.26000213623047
2020-12-03 00:46:00,75.27999877929688
2020-12-03 00:47:00,75.2300033569336
2020-12-03 00:48:00,75.25500106811523
2020-12-03 00:49:00,75.2750015258789
2020-12-03 00:50:00,75.27999877929688
2020-12-03 00:51:00,75.27999877929688
2020-12-03 00:52:00,75.2300033569336
2020-12-03 00:53:00,75.2249984741211
2020-12-03 00:54:00,75.13500213623047
2020-12-03 00:55:00,75.16000366210938
2020-12-03 00:56:00,75.16999816894531
2020-12-03 00:57:00,75.16500091552734
2020-12-03 00:58:00,75.1500015258789
2020-12-03 00:59:00,75.12999725341797
2020-12-03 01:00:00,75.16999816894531
2020-12-03 01:01:00,75.18000030517578
2020-12-03 01:02:00,75.22000122070312
2020-12-03 01:03:00,75.22000122070312
2020-12-03 01:04:00,75.23770141601562
2020-12-03 01:05:00,75.25
2020-12-03 01:06:00,75.25
2020-12-03 01:07:00,75.19000244140625
2020-12-03 01:08:00,75.21499633789062
2020-12-03 01:09:00,75.22000122070312
2020-12-03 01:10:00,75.23999786376953
2020-12-03 01:11:00,75.19999694824219
2020-12-03 01:12:00,75.20999908447266
2020-12-03 01:13:00,75.20499801635742
2020-12-03 01:14:00,75.19999694824219
2020-12-03 01:15:00,75.19000244140625
2020-12-03 01:16:00,75.20500183105469
2020-12-03 01:17:00,75.18000030517578
2020-12-03 01:18:00,75.16999816894531
2020-12-03 01:19:00,75.12000274658203
2020-12-03 01:20:00,75.13999938964844
2020-12-03 01:21:00,75.19999694824219
2020-12-03 01:22:00,75.20999908447266
2020-12-03 01:23:00,75.19000244140625
2020-12-03 01:24:00,75.16999816894531
2020-12-03 01:25:00,75.16500091552734
2020-12-03 01:26:00,75.1500015258789
2020-12-03 01:27:00,75.16999816894531
2020-12-03 01:28:00,75.1500015258789
2020-12-03 01:29:00,75.13999938964844
2020-12-03 01:30:00,75.13999938964844
2020-12-03 01:31:00,75.11000061035156
2020-12-03 01:32:00,75.07499694824219
2020-12-03 01:33:00,75.06999969482422
2020-12-03 01:34:00,75.0999984741211
2020-12-03 01:35:00,75.12000274658203
2020-12-03 01:36:00,75.0999984741211
2020-12-03 01:37:00,75.11000061035156
2020-12-03 01:38:00,75.16000366210938
2020-12-03 01:39:00,75.18000030517578
2020-12-03 01:40:00,75.22000122070312
2020-12-03 01:41:00,75.19000244140625
2020-12-03 01:42:00,75.22160339355469
2020-12-03 01:43:00,75.25
2020-12-03 01:44:00,75.22000122070312
2020-12-03 01:45:00,75.19999694824219
2020-12-03 01:46:00,75.25
2020-12-03 01:47:00,75.23999786376953
2020-12-03 01:48:00,75.20999908447266
2020-12-03 01:49:00,75.19999694824219
2020-12-03 01:50:00,75.21839904785156
2020-12-03 01:51:00,75.25
2020-12-03 01:52:00,75.25
2020-12-03 01:53:00,75.2699966430664
2020-12-03 01:54:00,75.2699966430664
2020-12-03 01:55:00,75.26000213623047
2020-12-03 01:56:00,75.29000091552734
2020-12-03 01:57:00,75.27999877929688
2020-12-03 01:58:00,75.2699966430664
2020-12-03 01:59:00,75.29000091552734
2020-12-03 02:00:00,75.29000091552734
2020-12-03 02:01:00,75.29000091552734
2020-12-03 02:02:00,75.30000305175781
2020-12-03 02:03:00,75.31999969482422
2020-12-03 02:04:00,75.33000183105469
2020-12-03 02:05:00,75.33999633789062
2020-12-03 02:06:00,75.33999633789062
2020-12-03 02:07:00,75.31500244140625
2020-12-03 02:08:00,75.36000061035156
2020-12-03 02:09:00,75.37000274658203
2020-12-03 02:10:00,75.36000061035156
2020-12-03 02:11:00,75.33999633789062
2020-12-03 02:12:00,75.36000061035156
2020-12-03 02:13:00,75.30500030517578
2020-12-03 02:14:00,75.36000061035156
2020-12-03 02:15:00,75.36000061035156
2020-12-03 02:16:00,75.3499984741211
2020-12-03 02:17:00,75.41000366210938
2020-12-03 02:18:00,75.37999725341797
2020-12-03 02:19:00,75.38500213623047
2020-12-03 02:20:00,75.33999633789062
2020-12-03 02:21:00,75.34500122070312
2020-12-03 02:22:00,75.38999938964844
2020-12-03 02:23:00,75.37999725341797
2020-12-03 02:24:00,75.41000366210938
2020-12-03 02:25:00,75.37999725341797
2020-12-03 02:26:00,75.375
2020-12-03 02:27:00,75.36000061035156
2020-12-03 02:28:00,75.38500213623047
2020-12-03 02:29:00,75.37999725341797
2020-12-03 02:30:00,75.33999633789062
2020-12-03 02:31:00,75.3499984741211
2020-12-03 02:32:00,75.3499984741211
2020-12-03 02:33:00,75.37989807128906
2020-12-03 02:34:00,75.31999969482422
2020-12-03 02:35:00,75.31999969482422
2020-12-03 02:36:00,75.31999969482422
2020-12-03 02:37:00,75.30999755859375
2020-12-03 02:38:00,75.29499816894531
2020-12-03 02:39:00,75.29000091552734
2020-12-03 02:40:00,75.26339721679688
2020-12-03 02:41:00,75.2699966430664
2020-12-03 02:42:00,75.26000213623047
2020-12-03 02:43:00,75.33000183105469
2020-12-03 02:44:00,75.29000091552734
2020-12-03 02:45:00,75.30999755859375
2020-12-03 02:46:00,75.31999969482422
2020-12-03 02:47:00,75.33999633789062
2020-12-03 02:48:00,75.32999801635742
2020-12-03 02:49:00,75.38999938964844
2020-12-03 02:50:00,75.37999725341797
2020-12-03 02:51:00,75.37999725341797
2020-12-03 02:52:00,75.37999725341797
2020-12-03 02:53:00,75.36609649658203
2020-12-03 02:54:00,75.48999786376953
2020-12-03 02:55:00,75.41000366210938
2020-12-03 02:56:00,75.45000076293945
2020-12-03 02:57:00,75.38999938964844
2020-12-03 02:58:00,75.37999725341797
2020-12-03 02:59:00,75.43000030517578
2020-12-03 03:00:00,75.41000366210938
2020-12-03 03:01:00,75.4000015258789
2020-12-03 03:02:00,75.38500213623047
2020-12-03 03:03:00,75.37999725341797
2020-12-03 03:04:00,75.38999938964844
2020-12-03 03:05:00,75.37000274658203
2020-12-03 03:06:00,75.36000061035156
2020-12-03 03:07:00,75.37999725341797
2020-12-03 03:08:00,75.36000061035156
2020-12-03 03:09:00,75.31999969482422
2020-12-03 03:10:00,75.3219985961914
2020-12-03 03:11:00,75.33000183105469
2020-12-03 03:12:00,75.37000274658203
2020-12-03 03:13:00,75.37000274658203
2020-12-03 03:14:00,75.36000061035156
2020-12-03 03:15:00,75.37000274658203
2020-12-03 03:16:00,75.3550033569336
2020-12-03 03:17:00,75.3499984741211
2020-12-03 03:18:00,75.3499984741211
2020-12-03 03:19:00,75.32420349121094
2020-12-03 03:20:00,75.28500366210938
2020-12-03 03:21:00,75.25
2020-12-03 03:22:00,75.26750183105469
2020-12-03 03:23:00,75.2300033569336
2020-12-03 03:24:00,75.22000122070312
2020-12-03 03:25:00,75.26499938964844
2020-12-03 03:26:00,75.2750015258789
2020-12-03 03:27:00,75.2249984741211
2020-12-03 03:28:00,75.23999786376953
2020-12-03 03:29:00,75.23999786376953
2020-12-03 03:30:00,75.25
2020-12-03 03:31:00,75.26000213623047
2020-12-03 03:32:00,75.23999786376953
2020-12-03 03:33:00,75.25
2020-12-03 03:34:00,75.2699966430664
2020-12-03 03:35:00,75.2599983215332
2020-12-03 03:36:00,75.25499725341797
2020-12-03 03:37:00,75.27999877929688
2020-12-03 03:38:00,75.27999877929688
2020-12-03 03:39:00,75.27999877929688
2020-12-03 03:40:00,75.27999877929688
2020-12-03 03:41:00,75.2699966430664
2020-12-03 03:42:00,75.28500366210938
2020-12-03 03:43:00,75.26000213623047
2020-12-03 03:44:00,75.29000091552734
2020-12-03 03:45:00,75.27069854736328
2020-12-03 03:46:00,75.28034973144531
2020-12-03 03:47:00,75.2755241394043
2020-12-03 03:48:00,75.23999786376953
2020-12-03 03:49:00,75.2301025390625
2020-12-03 03:50:00,75.23999786376953
2020-12-03 03:51:00,75.25
2020-12-03 03:52:00,75.23999786376953
2020-12-03 03:53:00,75.23999786376953
2020-12-03 03:54:00,75.2300033569336
2020-12-03 03:55:00,75.26000213623047
2020-12-03 03:56:00,75.24500274658203
2020-12-03 03:57:00,75.2300033569336
2020-12-03 03:58:00,75.25
2020-12-03 03:59:00,75.23999786376953
2020-12-03 04:00:00,75.23999786376953
2020-12-03 04:01:00,75.2300033569336
2020-12-03 04:02:00,75.19000244140625
2020-12-03 04:03:00,75.19999694824219
2020-12-03 04:04:00,75.18000030517578
2020-12-03 04:05:00,75.19999694824219
2020-12-03 04:06:00,75.18000030517578
2020-12-03 04:07:00,75.18000030517578
2020-12-03 04:08:00,75.18000030517578
2020-12-03 04:09:00,75.18000030517578
2020-12-03 04:10:00,75.20999908447266
2020-12-03 04:11:00,75.16000366210938
2020-12-03 04:12:00,75.19999694824219
2020-12-03 04:13:00,75.22000122070312
2020-12-03 04:14:00,75.20999908447266
2020-12-03 04:15:00,75.18000030517578
2020-12-03 04:16:00,75.20999908447266
2020-12-03 04:17:00,75.25579833984375
2020-12-03 04:18:00,75.33999633789062
2020-12-03 04:19:00,75.31999969482422
2020-12-03 04:20:00,75.30999755859375
2020-12-03 04:21:00,75.3499984741211
2020-12-03 04:22:00,75.33999633789062
2020-12-03 04:23:00,75.37840270996094
2020-12-03 04:24:00,75.33999633789062
2020-12-03 04:25:00,75.33999633789062
2020-12-03 04:26:00,75.36000061035156
2020-12-03 04:27:00,75.3499984741211
2020-12-03 04:28:00,75.36000061035156
2020-12-03 04:29:00,75.41000366210938
2020-12-03 04:30:00,75.43000030517578
2020-12-03 04:31:00,75.4800033569336
2020-12-03 04:32:00,75.45999908447266
2020-12-03 04:33:00,75.47000122070312
2020-12-03 04:34:00,75.47000122070312
2020-12-03 04:35:00,75.44999694824219
2020-12-03 04:36:00,75.45999908447266
2020-12-03 04:37:00,75.45999908447266
2020-12-03 04:38:00,75.44999694824219
2020-12-03 04:39:00,75.44999694824219
2020-12-03 04:40:00,75.44000244140625
2020-12-03 04:41:00,75.45999908447266
2020-12-03 04:42:00,75.37999725341797
2020-12-03 04:43:00,75.4000015258789
2020-12-03 04:44:00,75.44000244140625
2020-12-03 04:45:00,75.42000198364258
2020-12-03 04:46:00,75.43000030517578
2020-12-03 04:47:00,75.4000015258789
2020-12-03 04:48:00,75.37999725341797
2020-12-03 04:49:00,75.37000274658203
2020-12-03 04:50:00,75.4000015258789
2020-12-03 04:51:00,75.38999938964844
2020-12-03 04:52:00,75.3949966430664
2020-12-03 04:53:00,75.38999938964844
2020-12-03 04:54:00,75.37000274658203
2020-12-03 04:55:00,75.36000061035156
2020-12-03 04:56:00,75.31999969482422
2020-12-03 04:57:00,75.30000305175781
2020-12-03 04:58:00,75.33999633789062
2020-12-03 04:59:00,75.31999969482422
2020-12-03 05:00:00,75.4000015258789
2020-12-03 05:01:00,75.41000366210938
2020-12-03 05:02:00,75.43000030517578
2020-12-03 05:03:00,75.41999816894531
2020-12-03 05:04:00,75.41000366210938
2020-12-03 05:05:00,75.43000030517578
2020-12-03 05:06:00,75.47000122070312
2020-12-03 05:07:00,75.44999694824219
2020-12-03 05:08:00,75.4000015258789
2020-12-03 05:09:00,75.3949966430664
2020-12-03 05:10:00,75.41000366210938
2020-12-03 05:11:00,75.41999816894531
2020-12-03 05:12:00,75.38999938964844
2020-12-03 05:13:00,75.41999816894531
2020-12-03 05:14:00,75.41999816894531
2020-12-03 05:15:00,75.37999725341797
2020-12-03 05:16:00,75.37999725341797
2020-12-03 05:17:00,75.36000061035156
2020-12-03 05:18:00,75.37000274658203
2020-12-03 05:19:00,75.3499984741211
2020-12-03 05:20:00,75.38999938964844
2020-12-03 05:21:00,75.38999938964844
2020-12-03 05:22:00,75.36499786376953
2020-12-03 05:23:00,75.37000274658203
2020-12-03 05:24:00,75.37000274658203
2020-12-03 05:25:00,75.37000274658203
2020-12-03 05:26:00,75.36000061035156
2020-12-03 05:27:00,75.3499984741211
2020-12-03 05:28:00,75.31999969482422
2020-12-03 05:29:00,75.33000183105469
2020-12-03 05:30:00,75.37999725341797
2020-12-03 05:31:00,75.37000274658203
2020-12-03 05:32:00,75.43000030517578
2020-12-03 05:33:00,75.44000244140625
2020-12-03 05:34:00,75.45999908447266
2020-12-03 05:35:00,75.4800033569336
2020-12-03 05:36:00,75.4800033569336
2020-12-03 05:37:00,75.47000122070312
2020-12-03 05:38:00,75.4800033569336
2020-12-03 05:39:00,75.4800033569336
2020-12-03 05:40:00,75.5
2020-12-03 05:41:00,75.5
2020-12-03 05:42:00,75.5199966430664
2020-12-03 05:43:00,75.4800033569336
2020-12-03 05:44:00,75.5
2020-12-03 05:45:00,75.49500274658203
2020-12-03 05:46:00,75.48999786376953
2020-12-03 05:47:00,75.48999786376953
2020-12-03 05:48:00,75.48999786376953
2020-12-03 05:49:00,75.45999908447266
2020-12-03 05:50:00,75.48999786376953
2020-12-03 05:51:00,75.44999694824219
2020-12-03 05:52:00,75.47000122070312
2020-12-03 05:53:00,75.43000030517578
2020-12-03 05:54:00,75.44000244140625
2020-12-03 05:55:00,75.43000030517578
2020-12-03 05:56:00,75.44000244140625
2020-12-03 05:57:00,75.43000030517578
2020-12-03 05:58:00,75.45999908447266
2020-12-03 05:59:00,75.44999694824219
2020-12-03 23:30:00,75.12000274658203
2020-12-03 23:31:00,74.9800033569336
2020-12-03 23:32:00,74.83000183105469
2020-12-03 23:33:00,75.08999633789062
2020-12-03 23:34:00,75.05999755859375
2020-12-03 23:35:00,74.9800033569336
2020-12-03 23:36:00,75.0199966430664
2020-12-03 23:37:00,75.02999877929688
2020-12-03 23:38:00,74.93499755859375
2020-12-03 23:39:00,74.9000015258789
2020-12-03 23:40:00,74.80000305175781
2020-12-03 23:41:00,74.83999633789062
2020-12-03 23:42:00,74.9800033569336
2020-12-03 23:43:00,74.86000061035156
2020-12-03 23:44:00,74.93000030517578
2020-12-03 23:45:00,74.88999938964844
2020-12-03 23:46:00,74.83000183105469
2020-12-03 23:47:00,74.72000122070312
2020-12-03 23:48:00,74.72000122070312
2020-12-03 23:49:00,74.68000030517578
2020-12-03 23:50:00,74.66000366210938
2020-12-03 23:51:00,74.61000061035156
2020-12-03 23:52:00,74.62000274658203
2020-12-03 23:53:00,74.59500122070312
2020-12-03 23:54:00,74.6500015258789
2020-12-03 23:55:00,74.70999908447266
2020-12-03 23:56:00,74.72000122070312
2020-12-03 23:57:00,74.58000183105469
2020-12-03 23:58:00,74.56999969482422
2020-12-03 23:59:00,74.55500030517578
2020-12-04 00:00:00,74.62999725341797
2020-12-04 00:01:00,74.76000213623047
2020-12-04 00:02:00,74.80000305175781
2020-12-04 00:03:00,74.80000305175781
2020-12-04 00:04:00,74.80999755859375
2020-12-04 00:05:00,74.8499984741211
2020-12-04 00:06:00,74.79000091552734
2020-12-04 00:07:00,74.79499816894531
2020-12-04 00:08:00,74.81999969482422
2020-12-04 00:09:00,74.80999755859375
2020-12-04 00:10:00,74.91000366210938
2020-12-04 00:11:00,74.80999755859375
2020-12-04 00:12:00,74.93000030517578
2020-12-04 00:13:00,74.94999694824219
2020-12-04 00:14:00,74.86000061035156
2020-12-04 00:15:00,74.91999816894531
2020-12-04 00:16:00,74.91000366210938
2020-12-04 00:17:00,74.87000274658203
2020-12-04 00:18:00,74.8499984741211
2020-12-04 00:19:00,74.84500122070312
2020-12-04 00:20:00,74.88059997558594
2020-12-04 00:21:00,74.88999938964844
2020-12-04 00:22:00,74.8499984741211
2020-12-04 00:23:00,74.81999969482422
2020-12-04 00:24:00,74.76000213623047
2020-12-04 00:25:00,74.69000244140625
2020-12-04 00:26:00,74.80999755859375
2020-12-04 00:27:00,74.76000213623047
2020-12-04 00:28:00,74.77999877929688
2020-12-04 00:29:00,74.7699966430664
2020-12-04 00:30:00,74.68000030517578
2020-12-04 00:31:00,74.7249984741211
2020-12-04 00:32:00,74.58999633789062
2020-12-04 00:33:00,74.61000061035156
2020-12-04 00:34:00,74.58899688720703
2020-12-04 00:35:00,74.56999969482422
2020-12-04 00:36:00,74.69999694824219
2020-12-04 00:37:00,74.68000030517578
2020-12-04 00:38:00,74.6500015258789
2020-12-04 00:39:00,74.61000061035156
2020-12-04 00:40:00,74.63999938964844
2020-12-04 00:41:00,74.66999816894531
2020-12-04 00:42:00,74.6500015258789
2020-12-04 00:43:00,74.69000244140625
2020-12-04 00:44:00,74.6500015258789
2020-12-04 00:45:00,74.70999908447266
2020-12-04 00:46:00,74.7699966430664
2020-12-04 00:47:00,74.79499816894531
2020-12-04 00:48:00,74.87000274658203
2020-12-04 00:49:00,74.86000061035156
2020-12-04 00:50:00,74.94000244140625
2020-12-04 00:51:00,74.91000366210938
2020-12-04 00:52:00,74.86000061035156
2020-12-04 00:53:00,74.83999633789062
2020-12-04 00:54:00,74.81999969482422
2020-12-04 00:55:00,74.75460052490234
2020-12-04 00:56:00,74.80000305175781
2020-12-04 00:57:00,74.80059814453125
2020-12-04 00:58:00,74.87999725341797
2020-12-04 00:59:00,74.87000274658203
2020-12-04 01:00:00,74.87000274658203
2020-12-04 01:01:00,74.87000274658203
2020-12-04 01:02:00,74.83000183105469
2020-12-04 01:03:00,74.82499694824219
2020-12-04 01:04:00,74.77999877929688
2020-12-04 01:05:00,74.77999877929688
2020-12-04 01:06:00,74.73999786376953
2020-12-04 01:07:00,74.69000244140625
2020-12-04 01:08:00,74.66999816894531
2020-12-04 01:09:00,74.5999984741211
2020-12-04 01:10:00,74.61000061035156
2020-12-04 01:11:00,74.62000274658203
2020-12-04 01:12:00,74.66000366210938
2020-12-04 01:13:00,74.63999938964844
2020-12-04 01:14:00,74.66999816894531
2020-12-04 01:15:00,74.66000366210938
2020-12-04 01:16:00,74.66999816894531
2020-12-04 01:17:00,74.7249984741211
2020-12-04 01:18:00,74.76000213623047
2020-12-04 01:19:00,74.72000122070312
2020-12-04 01:20:00,74.76499938964844
2020-12-04 01:21:00,74.75
2020-12-04 01:22:00,74.70999908447266
2020-12-04 01:23:00,74.61499786376953
2020-12-04 01:24:00,74.56999969482422
2020-12-04 01:25:00,74.52999877929688
2020-12-04 01:26:00,74.45999908447266
2020-12-04 01:27:00,74.45999908447266
2020-12-04 01:28:00,74.5199966430664
2020-12-04 01:29:00,74.4800033569336
2020-12-04 01:30:00,74.5199966430664
2020-12-04 01:31:00,74.48999786376953
2020-12-04 01:32:00,74.5199966430664
2020-12-04 01:33:00,74.5
2020-12-04 01:34:00,74.45999908447266
2020-12-04 01:35:00,74.48500061035156
2020-12-04 01:36:00,74.47000122070312
2020-12-04 01:37:00,74.5250015258789
2020-12-04 01:38:00,74.52999877929688
2020-12-04 01:39:00,74.47000122070312
2020-12-04 01:40:00,74.5
2020-12-04 01:41:00,74.48999786376953
2020-12-04 01:42:00,74.55000305175781
2020-12-04 01:43:00,74.54000091552734
2020-12-04 01:44:00,74.54000091552734
2020-12-04 01:45:00,74.51499938964844
2020-12-04 01:46:00,74.53600311279297
2020-12-04 01:47:00,74.53500366210938
2020-12-04 01:48:00,74.5
2020-12-04 01:49:00,74.47000122070312
2020-12-04 01:50:00,74.46499633789062
2020-12-04 01:51:00,74.46749877929688
2020-12-04 01:52:00,74.4800033569336
2020-12-04 01:53:00,74.47000122070312
2020-12-04 01:54:00,74.47500228881836
2020-12-04 01:55:00,74.4800033569336
2020-12-04 01:56:00,74.45999908447266
2020-12-04 01:57:00,74.44999694824219
2020-12-04 01:58:00,74.44000244140625
2020-12-04 01:59:00,74.41999816894531
2020-12-04 02:00:00,74.41000366210938
2020-12-04 02:01:00,74.41000366210938
2020-12-04 02:02:00,74.41000366210938
2020-12-04 02:03:00,74.4000015258789
2020-12-04 02:04:00,74.41999816894531
2020-12-04 02:05:00,74.44000244140625
2020-12-04 02:06:00,74.4000015258789
2020-12-04 02:07:00,74.38999938964844
2020-12-04 02:08:00,74.38999938964844
2020-12-04 02:09:00,74.37999725341797
2020-12-04 02:10:00,74.4000015258789
2020-12-04 02:11:00,74.38780212402344
2020-12-04 02:12:00,74.38999938964844
2020-12-04 02:13:00,74.3499984741211
2020-12-04 02:14:00,74.31999969482422
2020-12-04 02:15:00,74.27999877929688
2020-12-04 02:16:00,74.22010040283203
2020-12-04 02:17:00,74.25
2020-12-04 02:18:00,74.2300033569336
2020-12-04 02:19:00,74.22000122070312
2020-12-04 02:20:00,74.2249984741211
2020-12-04 02:21:00,74.19499969482422
2020-12-04 02:22:00,74.20999908447266
