Datetime,CLOSE
2020-12-02 04:11:00,133.8000030517578
2020-12-02 04:12:00,133.85000610351562
2020-12-02 04:13:00,133.78660583496094
2020-12-02 04:14:00,133.75999450683594
2020-12-02 04:15:00,133.8300018310547
2020-12-02 04:16:00,133.77000427246094
2020-12-02 04:17:00,133.67999267578125
2020-12-02 04:18:00,133.68499755859375
2020-12-02 04:19:00,133.69000244140625
2020-12-02 04:20:00,133.6750030517578
2020-12-02 04:21:00,133.68250274658203
2020-12-02 04:22:00,133.69000244140625
2020-12-02 04:23:00,133.66009521484375
2020-12-02 04:24:00,133.6699981689453
2020-12-02 04:25:00,133.64999389648438
2020-12-02 04:26:00,133.6300048828125
2020-12-02 04:27:00,133.55999755859375
2020-12-02 04:28:00,133.58999633789062
2020-12-02 04:29:00,133.61000061035156
2020-12-02 04:30:00,133.5800018310547
2020-12-02 04:31:00,133.55999755859375
2020-12-02 04:32:00,133.57000732421875
2020-12-02 04:33:00,133.64999389648438
2020-12-02 04:34:00,133.60000610351562
2020-12-02 04:35:00,133.61000061035156
2020-12-02 04:36:00,133.6300048828125
2020-12-02 04:37:00,133.66000366210938
2020-12-02 04:38:00,133.64999389648438
2020-12-02 04:39:00,133.65499877929688
2020-12-02 04:40:00,133.6750030517578
2020-12-02 04:41:00,133.77000427246094
2020-12-02 04:42:00,133.8000030517578
2020-12-02 04:43:00,133.83999633789062
2020-12-02 04:44:00,133.8000030517578
2020-12-02 04:45:00,133.77499389648438
2020-12-02 04:46:00,133.77000427246094
2020-12-02 04:47:00,133.80499267578125
2020-12-02 04:48:00,133.83999633789062
2020-12-02 04:49:00,133.8300018310547
2020-12-02 04:50:00,133.75999450683594
2020-12-02 04:51:00,133.75
2020-12-02 04:52:00,133.7187042236328
2020-12-02 04:53:00,133.75999450683594
2020-12-02 04:54:00,133.74000549316406
2020-12-02 04:55:00,133.58999633789062
2020-12-02 04:56:00,133.58700561523438
2020-12-02 04:57:00,133.58999633789062
2020-12-02 04:58:00,133.6300048828125
2020-12-02 04:59:00,133.66000366210938
2020-12-02 05:00:00,133.58999633789062
2020-12-02 05:01:00,133.52000427246094
2020-12-02 05:02:00,133.5399932861328
2020-12-02 05:03:00,133.5500030517578
2020-12-02 05:04:00,133.47999572753906
2020-12-02 05:05:00,133.4600067138672
2020-12-02 05:06:00,133.3800048828125
2020-12-02 05:07:00,133.33999633789062
2020-12-02 05:08:00,133.3350067138672
2020-12-02 05:09:00,133.3000030517578
2020-12-02 05:10:00,133.3300018310547
2020-12-02 05:11:00,133.3000030517578
2020-12-02 05:12:00,133.38999938964844
2020-12-02 05:13:00,133.42999267578125
2020-12-02 05:14:00,133.43499755859375
2020-12-02 05:15:00,133.3800048828125
2020-12-02 05:16:00,133.4199981689453
2020-12-02 05:17:00,133.44000244140625
2020-12-02 05:18:00,133.36000061035156
2020-12-02 05:19:00,133.22000122070312
2020-12-02 05:20:00,133.32000732421875
2020-12-02 05:21:00,133.35000610351562
2020-12-02 05:22:00,133.38999938964844
2020-12-02 05:23:00,133.38999938964844
2020-12-02 05:24:00,133.42999267578125
2020-12-02 05:25:00,133.4600067138672
2020-12-02 05:26:00,133.38999938964844
2020-12-02 05:27:00,133.375
2020-12-02 05:28:00,133.44000244140625
2020-12-02 05:29:00,133.41000366210938
2020-12-02 05:30:00,133.39999389648438
2020-12-02 05:31:00,133.35000610351562
2020-12-02 05:32:00,133.4499969482422
2020-12-02 05:33:00,133.42999267578125
2020-12-02 05:34:00,133.41000366210938
2020-12-02 05:35:00,133.44000244140625
2020-12-02 05:36:00,133.3800048828125
2020-12-02 05:37:00,133.41000366210938
2020-12-02 05:38:00,133.45249938964844
2020-12-02 05:39:00,133.47999572753906
2020-12-02 05:40:00,133.4499969482422
2020-12-02 05:41:00,133.41000366210938
2020-12-02 05:42:00,133.4499969482422
2020-12-02 05:43:00,133.3699951171875
2020-12-02 05:44:00,133.4199981689453
2020-12-02 05:45:00,133.36500549316406
2020-12-02 05:46:00,133.30499267578125
2020-12-02 05:47:00,133.31500244140625
2020-12-02 05:48:00,133.30999755859375
2020-12-02 05:49:00,133.35000610351562
2020-12-02 05:50:00,133.27000427246094
2020-12-02 05:51:00,133.42999267578125
2020-12-02 05:52:00,133.5500030517578
2020-12-02 05:53:00,133.55999755859375
2020-12-02 05:54:00,133.84500122070312
2020-12-02 05:55:00,133.8000030517578
2020-12-02 05:56:00,133.69000244140625
2020-12-02 05:57:00,133.6699981689453
2020-12-02 05:58:00,133.66000366210938
2020-12-02 05:59:00,133.72999572753906
2020-12-02 23:30:00,133.2899932861328
2020-12-02 23:31:00,133.41000366210938
2020-12-02 23:32:00,133.39999389648438
2020-12-02 23:33:00,133.5
2020-12-02 23:34:00,133.63999938964844
2020-12-02 23:35:00,133.7100067138672
2020-12-02 23:36:00,133.7050018310547
2020-12-02 23:37:00,133.82000732421875
2020-12-02 23:38:00,133.94500732421875
2020-12-02 23:39:00,134.08999633789062
2020-12-02 23:40:00,134.14999389648438
2020-12-02 23:41:00,134.11500549316406
2020-12-02 23:42:00,133.9600067138672
2020-12-02 23:43:00,133.9499969482422
2020-12-02 23:44:00,133.93499755859375
2020-12-02 23:45:00,134.02000427246094
2020-12-02 23:46:00,134.06500244140625
2020-12-02 23:47:00,134.05999755859375
2020-12-02 23:48:00,133.97000122070312
2020-12-02 23:49:00,133.9250030517578
2020-12-02 23:50:00,133.8699951171875
2020-12-02 23:51:00,133.91000366210938
2020-12-02 23:52:00,134.02000427246094
2020-12-02 23:53:00,134.0
2020-12-02 23:54:00,134.05999755859375
2020-12-02 23:55:00,133.9600067138672
2020-12-02 23:56:00,134.0
2020-12-02 23:57:00,133.92999267578125
2020-12-02 23:58:00,133.88999938964844
2020-12-02 23:59:00,133.89999389648438
2020-12-03 00:00:00,133.93499755859375
2020-12-03 00:01:00,133.91000366210938
2020-12-03 00:02:00,133.9499969482422
2020-12-03 00:03:00,133.97999572753906
2020-12-03 00:04:00,133.9149932861328
2020-12-03 00:05:00,134.01499938964844
2020-12-03 00:06:00,134.08999633789062
2020-12-03 00:07:00,134.0
2020-12-03 00:08:00,134.0
2020-12-03 00:09:00,134.02000427246094
2020-12-03 00:10:00,134.0449981689453
2020-12-03 00:11:00,134.01499938964844
2020-12-03 00:12:00,134.0
2020-12-03 00:13:00,134.0
2020-12-03 00:14:00,134.031005859375
2020-12-03 00:15:00,133.98609924316406
2020-12-03 00:16:00,134.0
2020-12-03 00:17:00,134.0
2020-12-03 00:18:00,134.0800018310547
2020-12-03 00:19:00,134.06500244140625
2020-12-03 00:20:00,134.02999877929688
2020-12-03 00:21:00,134.0500030517578
2020-12-03 00:22:00,134.0449981689453
2020-12-03 00:23:00,134.07000732421875
2020-12-03 00:24:00,134.0399932861328
2020-12-03 00:25:00,134.00999450683594
2020-12-03 00:26:00,133.97000122070312
2020-12-03 00:27:00,134.0500030517578
2020-12-03 00:28:00,134.1199951171875
2020-12-03 00:29:00,134.1199951171875
2020-12-03 00:30:00,133.97999572753906
2020-12-03 00:31:00,133.91000366210938
2020-12-03 00:32:00,133.75830078125
2020-12-03 00:33:00,133.75
2020-12-03 00:34:00,133.8000030517578
2020-12-03 00:35:00,133.8249969482422
2020-12-03 00:36:00,133.76499938964844
2020-12-03 00:37:00,133.76499938964844
2020-12-03 00:38:00,133.8000030517578
2020-12-03 00:39:00,133.77499389648438
2020-12-03 00:40:00,133.7899932861328
2020-12-03 00:41:00,133.6999969482422
2020-12-03 00:42:00,133.85000610351562
2020-12-03 00:43:00,133.8699951171875
2020-12-03 00:44:00,133.860107421875
2020-12-03 00:45:00,133.9149932861328
2020-12-03 00:46:00,133.7550048828125
2020-12-03 00:47:00,133.60000610351562
2020-12-03 00:48:00,133.52999877929688
2020-12-03 00:49:00,133.47000122070312
2020-12-03 00:50:00,133.5
2020-12-03 00:51:00,133.59500122070312
2020-12-03 00:52:00,133.54750061035156
2020-12-03 00:53:00,133.5500030517578
2020-12-03 00:54:00,133.57000732421875
2020-12-03 00:55:00,133.63499450683594
2020-12-03 00:56:00,133.6750030517578
2020-12-03 00:57:00,133.7100067138672
2020-12-03 00:58:00,133.72000122070312
2020-12-03 00:59:00,133.6999969482422
2020-12-03 01:00:00,133.6999969482422
2020-12-03 01:01:00,133.8000030517578
2020-12-03 01:02:00,133.88999938964844
2020-12-03 01:03:00,133.88999938964844
2020-12-03 01:04:00,133.8249969482422
2020-12-03 01:05:00,133.79400634765625
2020-12-03 01:06:00,133.7899932861328
2020-12-03 01:07:00,133.80099487304688
2020-12-03 01:08:00,133.8000030517578
2020-12-03 01:09:00,133.7949981689453
2020-12-03 01:10:00,133.8249969482422
2020-12-03 01:11:00,133.80999755859375
2020-12-03 01:12:00,133.7949981689453
2020-12-03 01:13:00,133.76519775390625
2020-12-03 01:14:00,133.74000549316406
2020-12-03 01:15:00,133.7050018310547
2020-12-03 01:16:00,133.7100067138672
2020-12-03 01:17:00,133.7550048828125
2020-12-03 01:18:00,133.7519073486328
2020-12-03 01:19:00,133.72779846191406
2020-12-03 01:20:00,133.75
2020-12-03 01:21:00,133.74440002441406
2020-12-03 01:22:00,133.77000427246094
2020-12-03 01:23:00,133.73500061035156
2020-12-03 01:24:00,133.72999572753906
2020-12-03 01:25:00,133.77999877929688
2020-12-03 01:26:00,133.75999450683594
2020-12-03 01:27:00,133.77000427246094
2020-12-03 01:28:00,133.8000030517578
2020-12-03 01:29:00,133.7899932861328
2020-12-03 01:30:00,133.8000030517578
2020-12-03 01:31:00,133.7899932861328
2020-12-03 01:32:00,133.6300048828125
2020-12-03 01:33:00,133.63999938964844
2020-12-03 01:34:00,133.67320251464844
2020-12-03 01:35:00,133.72000122070312
2020-12-03 01:36:00,133.64999389648438
2020-12-03 01:37:00,133.6199951171875
2020-12-03 01:38:00,133.69000244140625
2020-12-03 01:39:00,133.7100067138672
2020-12-03 01:40:00,133.7449951171875
2020-12-03 01:41:00,133.84500122070312
2020-12-03 01:42:00,133.9600067138672
2020-12-03 01:43:00,134.0
2020-12-03 01:44:00,134.0500030517578
2020-12-03 01:45:00,134.0500030517578
2020-12-03 01:46:00,134.02999877929688
2020-12-03 01:47:00,133.99000549316406
2020-12-03 01:48:00,133.74000549316406
2020-12-03 01:49:00,133.6999969482422
2020-12-03 01:50:00,133.75
2020-12-03 01:51:00,133.7249984741211
2020-12-03 01:52:00,133.73749923706055
2020-12-03 01:53:00,133.72999572753906
2020-12-03 01:54:00,133.8000030517578
2020-12-03 01:55:00,133.80999755859375
2020-12-03 01:56:00,133.82000732421875
2020-12-03 01:57:00,133.7899932861328
2020-12-03 01:58:00,133.80999755859375
2020-12-03 01:59:00,133.7449951171875
2020-12-03 02:00:00,133.64500427246094
2020-12-03 02:01:00,133.6199951171875
2020-12-03 02:02:00,133.67999267578125
2020-12-03 02:03:00,133.56500244140625
2020-12-03 02:04:00,133.44000244140625
2020-12-03 02:05:00,133.52000427246094
2020-12-03 02:06:00,133.49000549316406
2020-12-03 02:07:00,133.49000549316406
2020-12-03 02:08:00,133.49000549316406
2020-12-03 02:09:00,133.49000549316406
2020-12-03 02:10:00,133.47999572753906
2020-12-03 02:11:00,133.4597930908203
2020-12-03 02:12:00,133.61500549316406
2020-12-03 02:13:00,133.58999633789062
2020-12-03 02:14:00,133.47000122070312
2020-12-03 02:15:00,133.5299072265625
2020-12-03 02:16:00,133.50999450683594
2020-12-03 02:17:00,133.41000366210938
2020-12-03 02:18:00,133.36000061035156
2020-12-03 02:19:00,133.35000610351562
2020-12-03 02:20:00,133.3300018310547
2020-12-03 02:21:00,133.3300018310547
2020-12-03 02:22:00,133.35000610351562
2020-12-03 02:23:00,133.3520050048828
2020-12-03 02:24:00,133.2581024169922
2020-12-03 02:25:00,133.2799072265625
2020-12-03 02:26:00,133.2550048828125
2020-12-03 02:27:00,133.27000427246094
2020-12-03 02:28:00,133.16000366210938
2020-12-03 02:29:00,133.1199951171875
2020-12-03 02:30:00,133.08999633789062
2020-12-03 02:31:00,133.06500244140625
2020-12-03 02:32:00,132.85000610351562
2020-12-03 02:33:00,133.0050048828125
2020-12-03 02:34:00,133.1300048828125
2020-12-03 02:35:00,133.0500030517578
2020-12-03 02:36:00,133.0749969482422
2020-12-03 02:37:00,132.9600067138672
2020-12-03 02:38:00,133.0
2020-12-03 02:39:00,132.98829650878906
2020-12-03 02:40:00,132.91000366210938
2020-12-03 02:41:00,132.91000366210938
2020-12-03 02:42:00,132.88999938964844
2020-12-03 02:43:00,132.9499969482422
2020-12-03 02:44:00,132.82000732421875
2020-12-03 02:45:00,132.73219299316406
2020-12-03 02:46:00,132.72000122070312
2020-12-03 02:47:00,132.75
2020-12-03 02:48:00,132.77999877929688
2020-12-03 02:49:00,132.69000244140625
2020-12-03 02:50:00,132.72500610351562
2020-12-03 02:51:00,132.69500732421875
2020-12-03 02:52:00,132.64219665527344
2020-12-03 02:53:00,132.7100067138672
2020-12-03 02:54:00,132.75999450683594
2020-12-03 02:55:00,132.83999633789062
2020-12-03 02:56:00,132.81500244140625
2020-12-03 02:57:00,132.73500061035156
2020-12-03 02:58:00,132.77000427246094
2020-12-03 02:59:00,132.72000122070312
2020-12-03 03:00:00,132.7100067138672
2020-12-03 03:01:00,132.75999450683594
2020-12-03 03:02:00,132.74000549316406
2020-12-03 03:03:00,132.7458953857422
2020-12-03 03:04:00,132.6649932861328
2020-12-03 03:05:00,132.77000427246094
2020-12-03 03:06:00,132.72999572753906
2020-12-03 03:07:00,132.7100067138672
2020-12-03 03:08:00,132.6779022216797
2020-12-03 03:09:00,132.63499450683594
2020-12-03 03:10:00,132.57000732421875
2020-12-03 03:11:00,132.60000610351562
2020-12-03 03:12:00,132.625
2020-12-03 03:13:00,132.64999389648438
2020-12-03 03:14:00,132.6300048828125
2020-12-03 03:15:00,132.68499755859375
2020-12-03 03:16:00,132.67999267578125
2020-12-03 03:17:00,132.6199951171875
2020-12-03 03:18:00,132.5500030517578
2020-12-03 03:19:00,132.52000427246094
2020-12-03 03:20:00,132.5800018310547
2020-12-03 03:21:00,132.67999267578125
2020-12-03 03:22:00,132.6300048828125
2020-12-03 03:23:00,132.58999633789062
2020-12-03 03:24:00,132.61500549316406
2020-12-03 03:25:00,132.66000366210938
2020-12-03 03:26:00,132.64999389648438
2020-12-03 03:27:00,132.60000610351562
2020-12-03 03:28:00,132.61000061035156
2020-12-03 03:29:00,132.60000610351562
2020-12-03 03:30:00,132.52999877929688
2020-12-03 03:31:00,132.49000549316406
2020-12-03 03:32:00,132.53500366210938
2020-12-03 03:33:00,132.52000427246094
2020-12-03 03:34:00,132.5399932861328
2020-12-03 03:35:00,132.60000610351562
2020-12-03 03:36:00,132.59500122070312
2020-12-03 03:37:00,132.5399932861328
2020-12-03 03:38:00,132.55999755859375
2020-12-03 03:39:00,132.5449981689453
2020-12-03 03:40:00,132.52999877929688
2020-12-03 03:41:00,132.41000366210938
2020-12-03 03:42:00,132.4250030517578
2020-12-03 03:43:00,132.49000549316406
2020-12-03 03:44:00,132.52000427246094
2020-12-03 03:45:00,132.58999633789062
2020-12-03 03:46:00,132.61000061035156
2020-12-03 03:47:00,132.55999755859375
2020-12-03 03:48:00,132.61570739746094
2020-12-03 03:49:00,132.64999389648438
2020-12-03 03:50:00,132.64999389648438
2020-12-03 03:51:00,132.74009704589844
2020-12-03 03:52:00,132.74000549316406
2020-12-03 03:53:00,132.71499633789062
2020-12-03 03:54:00,132.8000030517578
2020-12-03 03:55:00,132.86000061035156
2020-12-03 03:56:00,132.8800048828125
2020-12-03 03:57:00,132.86500549316406
2020-12-03 03:58:00,132.86000061035156
2020-12-03 03:59:00,132.83999633789062
2020-12-03 04:00:00,132.86500549316406
2020-12-03 04:01:00,132.86300659179688
2020-12-03 04:02:00,132.82000732421875
2020-12-03 04:03:00,132.72000122070312
2020-12-03 04:04:00,132.86000061035156
2020-12-03 04:05:00,132.75
2020-12-03 04:06:00,132.8249969482422
2020-12-03 04:07:00,132.80999755859375
2020-12-03 04:08:00,132.77999877929688
2020-12-03 04:09:00,132.8000030517578
2020-12-03 04:10:00,132.8249969482422
2020-12-03 04:11:00,132.8699951171875
2020-12-03 04:12:00,132.9199981689453
2020-12-03 04:13:00,132.92999267578125
2020-12-03 04:14:00,132.94000244140625
2020-12-03 04:15:00,132.99000549316406
2020-12-03 04:16:00,133.0800018310547
2020-12-03 04:17:00,133.0500030517578
2020-12-03 04:18:00,133.11000061035156
2020-12-03 04:19:00,133.16000366210938
2020-12-03 04:20:00,133.25
2020-12-03 04:21:00,133.14999389648438
2020-12-03 04:22:00,133.14999389648438
2020-12-03 04:23:00,133.10000610351562
2020-12-03 04:24:00,133.10000610351562
2020-12-03 04:25:00,133.07000732421875
2020-12-03 04:26:00,133.0800018310547
2020-12-03 04:27:00,133.10000610351562
2020-12-03 04:28:00,133.15499877929688
2020-12-03 04:29:00,133.17999267578125
2020-12-03 04:30:00,133.17999267578125
2020-12-03 04:31:00,133.1750030517578
2020-12-03 04:32:00,133.23500061035156
2020-12-03 04:33:00,133.27000427246094
2020-12-03 04:34:00,133.3000030517578
2020-12-03 04:35:00,133.25999450683594
2020-12-03 04:36:00,133.24000549316406
2020-12-03 04:37:00,133.25
2020-12-03 04:38:00,133.30999755859375
2020-12-03 04:39:00,133.3000030517578
2020-12-03 04:40:00,133.3000030517578
2020-12-03 04:41:00,133.27999877929688
2020-12-03 04:42:00,133.2449951171875
2020-12-03 04:43:00,133.0800018310547
2020-12-03 04:44:00,133.1374969482422
2020-12-03 04:45:00,133.1667938232422
2020-12-03 04:46:00,133.1649932861328
2020-12-03 04:47:00,133.13999938964844
2020-12-03 04:48:00,133.14999389648438
2020-12-03 04:49:00,133.13999938964844
2020-12-03 04:50:00,133.19000244140625
2020-12-03 04:51:00,133.11000061035156
2020-12-03 04:52:00,133.13999938964844
2020-12-03 04:53:00,133.13999938964844
2020-12-03 04:54:00,133.17999267578125
2020-12-03 04:55:00,133.25999450683594
2020-12-03 04:56:00,133.25999450683594
2020-12-03 04:57:00,133.2550048828125
2020-12-03 04:58:00,133.25
2020-12-03 04:59:00,133.32000732421875
2020-12-03 05:00:00,133.3699951171875
2020-12-03 05:01:00,133.4499969482422
2020-12-03 05:02:00,133.47000122070312
2020-12-03 05:03:00,133.53500366210938
2020-12-03 05:04:00,133.42999267578125
2020-12-03 05:05:00,133.38999938964844
2020-12-03 05:06:00,133.5050048828125
2020-12-03 05:07:00,133.69090270996094
2020-12-03 05:08:00,133.7100067138672
2020-12-03 05:09:00,133.65499877929688
2020-12-03 05:10:00,133.60000610351562
2020-12-03 05:11:00,133.47999572753906
2020-12-03 05:12:00,133.4600067138672
2020-12-03 05:13:00,133.5399932861328
2020-12-03 05:14:00,133.50999450683594
2020-12-03 05:15:00,133.485595703125
2020-12-03 05:16:00,133.4550018310547
2020-12-03 05:17:00,133.36000061035156
2020-12-03 05:18:00,133.25999450683594
2020-12-03 05:19:00,133.22000122070312
2020-12-03 05:20:00,133.19000244140625
2020-12-03 05:21:00,133.24000549316406
2020-12-03 05:22:00,133.22000122070312
2020-12-03 05:23:00,133.14999389648438
2020-12-03 05:24:00,133.11500549316406
2020-12-03 05:25:00,133.2100067138672
2020-12-03 05:26:00,133.19500732421875
2020-12-03 05:27:00,133.1699981689453
2020-12-03 05:28:00,133.15989685058594
2020-12-03 05:29:00,133.11000061035156
2020-12-03 05:30:00,133.14999389648438
2020-12-03 05:31:00,133.05999755859375
2020-12-03 05:32:00,133.11000061035156
2020-12-03 05:33:00,133.22000122070312
2020-12-03 05:34:00,133.1999969482422
2020-12-03 05:35:00,133.17999267578125
2020-12-03 05:36:00,133.125
2020-12-03 05:37:00,133.11000061035156
2020-12-03 05:38:00,133.15499877929688
2020-12-03 05:39:00,133.2100067138672
2020-12-03 05:40:00,133.14999389648438
2020-12-03 05:41:00,133.22000122070312
2020-12-03 05:42:00,133.2198944091797
2020-12-03 05:43:00,133.17999267578125
2020-12-03 05:44:00,133.19000244140625
2020-12-03 05:45:00,133.1300048828125
2020-12-03 05:46:00,133.11000061035156
2020-12-03 05:47:00,133.14999389648438
2020-12-03 05:48:00,133.16000366210938
2020-12-03 05:49:00,133.10000610351562
2020-12-03 05:50:00,133.27000427246094
2020-12-03 05:51:00,133.13999938964844
2020-12-03 05:52:00,133.11000061035156
2020-12-03 05:53:00,133.02000427246094
2020-12-03 05:54:00,132.94500732421875
2020-12-03 05:55:00,133.08999633789062
2020-12-03 05:56:00,133.11000061035156
2020-12-03 05:57:00,133.11000061035156
2020-12-03 05:58:00,133.2012939453125
2020-12-03 05:59:00,133.2100067138672
2020-12-03 23:30:00,131.7176055908203
2020-12-03 23:31:00,131.5449981689453
2020-12-03 23:32:00,131.83999633789062
2020-12-03 23:33:00,131.8800048828125
2020-12-03 23:34:00,131.5399932861328
2020-12-03 23:35:00,131.85000610351562
2020-12-03 23:36:00,132.24000549316406
2020-12-03 23:37:00,132.17999267578125
2020-12-03 23:38:00,132.0800018310547
2020-12-03 23:39:00,131.8800048828125
2020-12-03 23:40:00,131.52000427246094
2020-12-03 23:41:00,131.9149932861328
2020-12-03 23:42:00,131.94000244140625
2020-12-03 23:43:00,132.0850067138672
2020-12-03 23:44:00,132.02999877929688
2020-12-03 23:45:00,132.13999938964844
2020-12-03 23:46:00,132.14999389648438
2020-12-03 23:47:00,132.30999755859375
2020-12-03 23:48:00,132.19000244140625
2020-12-03 23:49:00,132.2550048828125
2020-12-03 23:50:00,132.30999755859375
2020-12-03 23:51:00,132.42999267578125
2020-12-03 23:52:00,132.1999969482422
2020-12-03 23:53:00,132.1300048828125
2020-12-03 23:54:00,132.22000122070312
2020-12-03 23:55:00,132.2899932861328
2020-12-03 23:56:00,132.2362060546875
2020-12-03 23:57:00,132.31500244140625
2020-12-03 23:58:00,132.3000030517578
2020-12-03 23:59:00,132.51499938964844
2020-12-04 00:00:00,132.64500427246094
2020-12-04 00:01:00,132.6300048828125
2020-12-04 00:02:00,132.60000610351562
2020-12-04 00:03:00,132.69000244140625
2020-12-04 00:04:00,132.7100067138672
2020-12-04 00:05:00,132.64999389648438
2020-12-04 00:06:00,132.6199951171875
2020-12-04 00:07:00,132.71499633789062
2020-12-04 00:08:00,132.74000549316406
2020-12-04 00:09:00,132.63999938964844
2020-12-04 00:10:00,132.66000366210938
2020-12-04 00:11:00,132.75999450683594
2020-12-04 00:12:00,132.82000732421875
2020-12-04 00:13:00,132.88999938964844
2020-12-04 00:14:00,132.93350219726562
2020-12-04 00:15:00,132.86000061035156
2020-12-04 00:16:00,132.88499450683594
2020-12-04 00:17:00,132.94500732421875
2020-12-04 00:18:00,132.88999938964844
2020-12-04 00:19:00,132.8800048828125
2020-12-04 00:20:00,132.86500549316406
2020-12-04 00:21:00,132.8800048828125
2020-12-04 00:22:00,132.84500122070312
2020-12-04 00:23:00,132.80499267578125
2020-12-04 00:24:00,132.8300018310547
2020-12-04 00:25:00,132.8350067138672
2020-12-04 00:26:00,132.85000610351562
2020-12-04 00:27:00,132.77000427246094
2020-12-04 00:28:00,132.66000366210938
2020-12-04 00:29:00,132.55999755859375
2020-12-04 00:30:00,132.6199951171875
2020-12-04 00:31:00,132.47999572753906
2020-12-04 00:32:00,132.47000122070312
2020-12-04 00:33:00,132.47999572753906
2020-12-04 00:34:00,132.38999938964844
2020-12-04 00:35:00,132.25
2020-12-04 00:36:00,132.1999969482422
2020-12-04 00:37:00,132.3699951171875
2020-12-04 00:38:00,132.32000732421875
2020-12-04 00:39:00,132.3000030517578
2020-12-04 00:40:00,132.3699951171875
2020-12-04 00:41:00,132.36000061035156
2020-12-04 00:42:00,132.36000061035156
2020-12-04 00:43:00,132.3300018310547
2020-12-04 00:44:00,132.25999450683594
2020-12-04 00:45:00,132.27000427246094
2020-12-04 00:46:00,132.24000549316406
2020-12-04 00:47:00,132.22000122070312
2020-12-04 00:48:00,132.11000061035156
2020-12-04 00:49:00,132.24000549316406
2020-12-04 00:50:00,132.15499877929688
2020-12-04 00:51:00,132.07000732421875
2020-12-04 00:52:00,132.0399932861328
2020-12-04 00:53:00,132.07000732421875
2020-12-04 00:54:00,132.18499755859375
2020-12-04 00:55:00,132.22500610351562
2020-12-04 00:56:00,132.1699981689453
2020-12-04 00:57:00,132.05999755859375
2020-12-04 00:58:00,132.02000427246094
2020-12-04 00:59:00,132.10000610351562
2020-12-04 01:00:00,132.1999969482422
2020-12-04 01:01:00,132.2100067138672
2020-12-04 01:02:00,132.3249969482422
2020-12-04 01:03:00,132.39999389648438
2020-12-04 01:04:00,132.5500030517578
2020-12-04 01:05:00,132.43499755859375
2020-12-04 01:06:00,132.4499969482422
2020-12-04 01:07:00,132.33999633789062
2020-12-04 01:08:00,132.375
2020-12-04 01:09:00,132.38999938964844
2020-12-04 01:10:00,132.30999755859375
2020-12-04 01:11:00,132.22000122070312
2020-12-04 01:12:00,132.22999572753906
2020-12-04 01:13:00,132.30999755859375
2020-12-04 01:14:00,132.36000061035156
2020-12-04 01:15:00,132.2899932861328
2020-12-04 01:16:00,132.19000244140625
2020-12-04 01:17:00,132.08999633789062
2020-12-04 01:18:00,132.1199951171875
2020-12-04 01:19:00,132.10000610351562
2020-12-04 01:20:00,132.16000366210938
2020-12-04 01:21:00,132.17999267578125
2020-12-04 01:22:00,132.27000427246094
2020-12-04 01:23:00,132.22999572753906
2020-12-04 01:24:00,132.25999450683594
2020-12-04 01:25:00,132.35000610351562
2020-12-04 01:26:00,132.2899932861328
2020-12-04 01:27:00,132.3000030517578
2020-12-04 01:28:00,132.3699951171875
2020-12-04 01:29:00,132.2899932861328
2020-12-04 01:30:00,132.25
2020-12-04 01:31:00,132.22999572753906
2020-12-04 01:32:00,132.22999572753906
2020-12-04 01:33:00,132.23500061035156
2020-12-04 01:34:00,132.22999572753906
2020-12-04 01:35:00,132.1699981689453
2020-12-04 01:36:00,132.22999572753906
2020-12-04 01:37:00,132.14999389648438
2020-12-04 01:38:00,132.1750030517578
2020-12-04 01:39:00,132.22999572753906
2020-12-04 01:40:00,132.17999267578125
2020-12-04 01:41:00,132.27000427246094
2020-12-04 01:42:00,132.2050018310547
2020-12-04 01:43:00,132.1699981689453
2020-12-04 01:44:00,132.1999969482422
2020-12-04 01:45:00,132.17999267578125
2020-12-04 01:46:00,132.0800018310547
2020-12-04 01:47:00,132.03500366210938
2020-12-04 01:48:00,132.02999877929688
2020-12-04 01:49:00,132.05999755859375
2020-12-04 01:50:00,131.99000549316406
2020-12-04 01:51:00,132.08999633789062
2020-12-04 01:52:00,132.10499572753906
2020-12-04 01:53:00,132.10000610351562
2020-12-04 01:54:00,132.125
2020-12-04 01:55:00,132.02999877929688
2020-12-04 01:56:00,132.06500244140625
2020-12-04 01:57:00,132.10499572753906
2020-12-04 01:58:00,132.02999877929688
2020-12-04 01:59:00,131.9250030517578
2020-12-04 02:00:00,131.86000061035156
2020-12-04 02:01:00,131.82000732421875
2020-12-04 02:02:00,131.8249969482422
2020-12-04 02:03:00,131.80499267578125
2020-12-04 02:04:00,131.7550048828125
2020-12-04 02:05:00,131.72999572753906
2020-12-04 02:06:00,131.8000030517578
2020-12-04 02:07:00,131.72999572753906
2020-12-04 02:08:00,131.77000427246094
2020-12-04 02:09:00,131.7449951171875
2020-12-04 02:10:00,131.72000122070312
2020-12-04 02:11:00,131.69009399414062
2020-12-04 02:12:00,131.67999267578125
2020-12-04 02:13:00,131.61000061035156
2020-12-04 02:14:00,131.61000061035156
2020-12-04 02:15:00,131.63499450683594
2020-12-04 02:16:00,131.6199951171875
2020-12-04 02:17:00,131.56500244140625
2020-12-04 02:18:00,131.53500366210938
2020-12-04 02:19:00,131.5500030517578
2020-12-04 02:20:00,131.58999633789062
2020-12-04 02:21:00,131.64990234375
