Datetime,CLOSE
2020-12-02 04:13:00,115.91390228271484
2020-12-02 04:14:00,115.83999633789062
2020-12-02 04:15:00,115.86000061035156
2020-12-02 04:16:00,115.82540130615234
2020-12-02 04:17:00,115.70149993896484
2020-12-02 04:18:00,115.77999877929688
2020-12-02 04:19:00,115.69999694824219
2020-12-02 04:20:00,115.63999938964844
2020-12-02 04:21:00,115.62000274658203
2020-12-02 04:22:00,115.625
2020-12-02 04:23:00,115.54000091552734
2020-12-02 04:24:00,115.3499984741211
2020-12-02 04:25:00,115.33000183105469
2020-12-02 04:26:00,115.26000213623047
2020-12-02 04:27:00,115.2249984741211
2020-12-02 04:28:00,115.2699966430664
2020-12-02 04:29:00,115.4800033569336
2020-12-02 04:30:00,115.50499725341797
2020-12-02 04:31:00,115.52999877929688
2020-12-02 04:32:00,115.51000213623047
2020-12-02 04:33:00,115.58499908447266
2020-12-02 04:34:00,115.54499816894531
2020-12-02 04:35:00,115.63999938964844
2020-12-02 04:36:00,115.68000030517578
2020-12-02 04:37:00,115.76000213623047
2020-12-02 04:38:00,115.69499969482422
2020-12-02 04:39:00,115.81999969482422
2020-12-02 04:40:00,115.83999633789062
2020-12-02 04:41:00,115.93000030517578
2020-12-02 04:42:00,116.03849792480469
2020-12-02 04:43:00,116.1500015258789
2020-12-02 04:44:00,116.17500305175781
2020-12-02 04:45:00,116.12000274658203
2020-12-02 04:46:00,116.01499938964844
2020-12-02 04:47:00,116.05999755859375
2020-12-02 04:48:00,116.13999938964844
2020-12-02 04:49:00,116.05999755859375
2020-12-02 04:50:00,116.04000091552734
2020-12-02 04:51:00,115.91999816894531
2020-12-02 04:52:00,115.76000213623047
2020-12-02 04:53:00,115.8499984741211
2020-12-02 04:54:00,115.87999725341797
2020-12-02 04:55:00,115.86000061035156
2020-12-02 04:56:00,115.81999969482422
2020-12-02 04:57:00,115.7300033569336
2020-12-02 04:58:00,115.66000366210938
2020-12-02 04:59:00,115.5999984741211
2020-12-02 05:00:00,115.58999633789062
2020-12-02 05:01:00,115.48999786376953
2020-12-02 05:02:00,115.44000244140625
2020-12-02 05:03:00,115.37999725341797
2020-12-02 05:04:00,115.25
2020-12-02 05:05:00,115.22000122070312
2020-12-02 05:06:00,115.27999877929688
2020-12-02 05:07:00,115.23999786376953
2020-12-02 05:08:00,115.13999938964844
2020-12-02 05:09:00,115.11000061035156
2020-12-02 05:10:00,115.1050033569336
2020-12-02 05:11:00,115.06999969482422
2020-12-02 05:12:00,115.14990234375
2020-12-02 05:13:00,115.16999816894531
2020-12-02 05:14:00,115.14990234375
2020-12-02 05:15:00,115.0999984741211
2020-12-02 05:16:00,115.08499908447266
2020-12-02 05:17:00,115.04000091552734
2020-12-02 05:18:00,115.0999984741211
2020-12-02 05:19:00,115.19000244140625
2020-12-02 05:20:00,115.04499816894531
2020-12-02 05:21:00,115.08000183105469
2020-12-02 05:22:00,115.16999816894531
2020-12-02 05:23:00,115.22000122070312
2020-12-02 05:24:00,115.20999908447266
2020-12-02 05:25:00,115.23999786376953
2020-12-02 05:26:00,115.1449966430664
2020-12-02 05:27:00,115.1050033569336
2020-12-02 05:28:00,115.18000030517578
2020-12-02 05:29:00,115.19999694824219
2020-12-02 05:30:00,115.08000183105469
2020-12-02 05:31:00,115.06999969482422
2020-12-02 05:32:00,115.1500015258789
2020-12-02 05:33:00,115.12999725341797
2020-12-02 05:34:00,115.12999725341797
2020-12-02 05:35:00,115.19999694824219
2020-12-02 05:36:00,115.12000274658203
2020-12-02 05:37:00,115.16999816894531
2020-12-02 05:38:00,115.23999786376953
2020-12-02 05:39:00,115.30000305175781
2020-12-02 05:40:00,115.20999908447266
2020-12-02 05:41:00,115.16000366210938
2020-12-02 05:42:00,115.1500015258789
2020-12-02 05:43:00,115.16000366210938
2020-12-02 05:44:00,115.23999786376953
2020-12-02 05:45:00,115.22000122070312
2020-12-02 05:46:00,115.19000244140625
2020-12-02 05:47:00,115.20999908447266
2020-12-02 05:48:00,115.23999786376953
2020-12-02 05:49:00,115.36000061035156
2020-12-02 05:50:00,115.25
2020-12-02 05:51:00,115.31999969482422
2020-12-02 05:52:00,115.3499984741211
2020-12-02 05:53:00,115.30000305175781
2020-12-02 05:54:00,115.31999969482422
2020-12-02 05:55:00,115.26000213623047
2020-12-02 05:56:00,115.29000091552734
2020-12-02 05:57:00,115.2699966430664
2020-12-02 05:58:00,115.25
2020-12-02 05:59:00,115.25
2020-12-02 23:30:00,115.16000366210938
2020-12-02 23:31:00,115.20500183105469
2020-12-02 23:32:00,114.44499969482422
2020-12-02 23:33:00,114.44999694824219
2020-12-02 23:34:00,114.45999908447266
2020-12-02 23:35:00,114.37999725341797
2020-12-02 23:36:00,114.44000244140625
2020-12-02 23:37:00,114.68000030517578
2020-12-02 23:38:00,114.94000244140625
2020-12-02 23:39:00,114.66999816894531
2020-12-02 23:40:00,114.51000213623047
2020-12-02 23:41:00,114.44000244140625
2020-12-02 23:42:00,114.58000183105469
2020-12-02 23:43:00,114.27999877929688
2020-12-02 23:44:00,114.1510009765625
2020-12-02 23:45:00,114.0999984741211
2020-12-02 23:46:00,114.09600067138672
2020-12-02 23:47:00,114.13999938964844
2020-12-02 23:48:00,114.12000274658203
2020-12-02 23:49:00,114.44999694824219
2020-12-02 23:50:00,114.38999938964844
2020-12-02 23:51:00,114.41999816894531
2020-12-02 23:52:00,114.54000091552734
2020-12-02 23:53:00,114.55000305175781
2020-12-02 23:54:00,114.43000030517578
2020-12-02 23:55:00,114.33999633789062
2020-12-02 23:56:00,114.22000122070312
2020-12-02 23:57:00,114.14600372314453
2020-12-02 23:58:00,114.26000213623047
2020-12-02 23:59:00,114.29000091552734
2020-12-03 00:00:00,114.25
2020-12-03 00:01:00,114.26000213623047
2020-12-03 00:02:00,114.4000015258789
2020-12-03 00:03:00,114.40840148925781
2020-12-03 00:04:00,114.30500030517578
2020-12-03 00:05:00,114.26000213623047
2020-12-03 00:06:00,114.31999969482422
2020-12-03 00:07:00,114.20999908447266
2020-12-03 00:08:00,114.12000274658203
2020-12-03 00:09:00,114.13999938964844
2020-12-03 00:10:00,114.23999786376953
2020-12-03 00:11:00,114.27999877929688
2020-12-03 00:12:00,114.3550033569336
2020-12-03 00:13:00,114.47000122070312
2020-12-03 00:14:00,114.3499984741211
2020-12-03 00:15:00,114.3499984741211
2020-12-03 00:16:00,114.19000244140625
2020-12-03 00:17:00,114.23999786376953
2020-12-03 00:18:00,114.1500015258789
2020-12-03 00:19:00,113.95379638671875
2020-12-03 00:20:00,113.80000305175781
2020-12-03 00:21:00,113.7699966430664
2020-12-03 00:22:00,113.81999969482422
2020-12-03 00:23:00,113.87000274658203
2020-12-03 00:24:00,113.91999816894531
2020-12-03 00:25:00,114.03610229492188
2020-12-03 00:26:00,114.11000061035156
2020-12-03 00:27:00,113.97000122070312
2020-12-03 00:28:00,114.16000366210938
2020-12-03 00:29:00,114.04000091552734
2020-12-03 00:30:00,114.04000091552734
2020-12-03 00:31:00,113.9905014038086
2020-12-03 00:32:00,114.01000213623047
2020-12-03 00:33:00,114.16999816894531
2020-12-03 00:34:00,114.16999816894531
2020-12-03 00:35:00,114.12999725341797
2020-12-03 00:36:00,114.1500015258789
2020-12-03 00:37:00,114.1552963256836
2020-12-03 00:38:00,114.16000366210938
2020-12-03 00:39:00,114.08999633789062
2020-12-03 00:40:00,114.12999725341797
2020-12-03 00:41:00,114.05000305175781
2020-12-03 00:42:00,113.98999786376953
2020-12-03 00:43:00,113.98999786376953
2020-12-03 00:44:00,113.94999694824219
2020-12-03 00:45:00,113.88999938964844
2020-12-03 00:46:00,113.75
2020-12-03 00:47:00,113.80000305175781
2020-12-03 00:48:00,113.76000213623047
2020-12-03 00:49:00,113.78500366210938
2020-12-03 00:50:00,113.88999938964844
2020-12-03 00:51:00,113.87999725341797
2020-12-03 00:52:00,113.86000061035156
2020-12-03 00:53:00,113.8499984741211
2020-12-03 00:54:00,113.97000122070312
2020-12-03 00:55:00,113.90999984741211
2020-12-03 00:56:00,114.06500244140625
2020-12-03 00:57:00,114.12000274658203
2020-12-03 00:58:00,114.29000091552734
2020-12-03 00:59:00,114.12999725341797
2020-12-03 01:00:00,114.20999908447266
2020-12-03 01:01:00,114.30000305175781
2020-12-03 01:02:00,114.29000091552734
2020-12-03 01:03:00,114.36000061035156
2020-12-03 01:04:00,114.3499984741211
2020-12-03 01:05:00,114.23999786376953
2020-12-03 01:06:00,114.27999877929688
2020-12-03 01:07:00,114.2599983215332
2020-12-03 01:08:00,114.23999786376953
2020-12-03 01:09:00,114.24999809265137
2020-12-03 01:10:00,114.31999969482422
2020-12-03 01:11:00,114.3499984741211
2020-12-03 01:12:00,114.36000061035156
2020-12-03 01:13:00,114.33000183105469
2020-12-03 01:14:00,114.19999694824219
2020-12-03 01:15:00,114.2249984741211
2020-12-03 01:16:00,114.25
2020-12-03 01:17:00,114.2300033569336
2020-12-03 01:18:00,114.2300033569336
2020-12-03 01:19:00,114.22000122070312
2020-12-03 01:20:00,114.25
2020-12-03 01:21:00,114.26000213623047
2020-12-03 01:22:00,114.33000183105469
2020-12-03 01:23:00,114.37999725341797
2020-12-03 01:24:00,114.3499984741211
2020-12-03 01:25:00,114.44999694824219
2020-12-03 01:26:00,114.33999633789062
2020-12-03 01:27:00,114.31500244140625
2020-12-03 01:28:00,114.36000061035156
2020-12-03 01:29:00,114.27999877929688
2020-12-03 01:30:00,114.27999877929688
2020-12-03 01:31:00,114.19000244140625
2020-12-03 01:32:00,114.2249984741211
2020-12-03 01:33:00,114.20999908447266
2020-12-03 01:34:00,114.23999786376953
2020-12-03 01:35:00,114.2249984741211
2020-12-03 01:36:00,114.19000244140625
2020-12-03 01:37:00,114.20750045776367
2020-12-03 01:38:00,114.20999908447266
2020-12-03 01:39:00,114.1500015258789
2020-12-03 01:40:00,114.1500015258789
2020-12-03 01:41:00,114.1500015258789
2020-12-03 01:42:00,114.17279815673828
2020-12-03 01:43:00,114.1500015258789
2020-12-03 01:44:00,114.16999816894531
2020-12-03 01:45:00,114.2300033569336
2020-12-03 01:46:00,114.20000076293945
2020-12-03 01:47:00,114.16000366210938
2020-12-03 01:48:00,114.16000366210938
2020-12-03 01:49:00,114.22000122070312
2020-12-03 01:50:00,114.19000244140625
2020-12-03 01:51:00,114.20500183105469
2020-12-03 01:52:00,114.20999908447266
2020-12-03 01:53:00,114.16999816894531
2020-12-03 01:54:00,114.02999877929688
2020-12-03 01:55:00,114.15499877929688
2020-12-03 01:56:00,114.20999908447266
2020-12-03 01:57:00,114.22000122070312
2020-12-03 01:58:00,114.23999786376953
2020-12-03 01:59:00,114.19000244140625
2020-12-03 02:00:00,114.16000366210938
2020-12-03 02:01:00,114.19000244140625
2020-12-03 02:02:00,114.16380310058594
2020-12-03 02:03:00,114.18009948730469
2020-12-03 02:04:00,114.25
2020-12-03 02:05:00,114.30000305175781
2020-12-03 02:06:00,114.2300033569336
2020-12-03 02:07:00,114.20999908447266
2020-12-03 02:08:00,114.13999938964844
2020-12-03 02:09:00,114.19000244140625
2020-12-03 02:10:00,114.13500213623047
2020-12-03 02:11:00,114.12999725341797
2020-12-03 02:12:00,114.0199966430664
2020-12-03 02:13:00,113.98999786376953
2020-12-03 02:14:00,113.96499633789062
2020-12-03 02:15:00,113.96499633789062
2020-12-03 02:16:00,114.06999969482422
2020-12-03 02:17:00,114.0999984741211
2020-12-03 02:18:00,114.08999633789062
2020-12-03 02:19:00,114.1500015258789
2020-12-03 02:20:00,114.08999633789062
2020-12-03 02:21:00,114.0250015258789
2020-12-03 02:22:00,113.98999786376953
2020-12-03 02:23:00,113.94999694824219
2020-12-03 02:24:00,113.95999908447266
2020-12-03 02:25:00,113.9800033569336
2020-12-03 02:26:00,113.97000122070312
2020-12-03 02:27:00,113.97000122070312
2020-12-03 02:28:00,113.9469985961914
2020-12-03 02:29:00,113.9384994506836
2020-12-03 02:30:00,113.94000244140625
2020-12-03 02:31:00,113.96499633789062
2020-12-03 02:32:00,113.93000030517578
2020-12-03 02:33:00,113.93000030517578
2020-12-03 02:34:00,113.93499755859375
2020-12-03 02:35:00,113.94000244140625
2020-12-03 02:36:00,113.91500091552734
2020-12-03 02:37:00,113.83000183105469
2020-12-03 02:38:00,113.8499984741211
2020-12-03 02:39:00,113.86000061035156
2020-12-03 02:40:00,113.85499954223633
2020-12-03 02:41:00,113.91000366210938
2020-12-03 02:42:00,113.81500244140625
2020-12-03 02:43:00,113.80999755859375
2020-12-03 02:44:00,113.75
2020-12-03 02:45:00,113.80000305175781
2020-12-03 02:46:00,113.83999633789062
2020-12-03 02:47:00,113.9000015258789
2020-12-03 02:48:00,113.8550033569336
2020-12-03 02:49:00,113.82499694824219
2020-12-03 02:50:00,113.83499908447266
2020-12-03 02:51:00,113.76499938964844
2020-12-03 02:52:00,113.75
2020-12-03 02:53:00,113.7699966430664
2020-12-03 02:54:00,113.80999755859375
2020-12-03 02:55:00,113.80999755859375
2020-12-03 02:56:00,113.8333969116211
2020-12-03 02:57:00,113.87000274658203
2020-12-03 02:58:00,113.8550033569336
2020-12-03 02:59:00,113.81500244140625
2020-12-03 03:00:00,113.9000015258789
2020-12-03 03:01:00,113.8499984741211
2020-12-03 03:02:00,113.79399871826172
2020-12-03 03:03:00,113.83000183105469
2020-12-03 03:04:00,113.87000274658203
2020-12-03 03:05:00,113.88999938964844
2020-12-03 03:06:00,113.88000106811523
2020-12-03 03:07:00,113.8499984741211
2020-12-03 03:08:00,113.77999877929688
2020-12-03 03:09:00,113.79000091552734
2020-12-03 03:10:00,113.78499984741211
2020-12-03 03:11:00,113.81739807128906
2020-12-03 03:12:00,113.80999755859375
2020-12-03 03:13:00,113.80000305175781
2020-12-03 03:14:00,113.80500030517578
2020-12-03 03:15:00,113.78500366210938
2020-12-03 03:16:00,113.8499984741211
2020-12-03 03:17:00,113.87000274658203
2020-12-03 03:18:00,113.91000366210938
2020-12-03 03:19:00,113.81999969482422
2020-12-03 03:20:00,113.79499816894531
2020-12-03 03:21:00,113.83999633789062
2020-12-03 03:22:00,113.82499694824219
2020-12-03 03:23:00,113.83000183105469
2020-12-03 03:24:00,113.83999633789062
2020-12-03 03:25:00,113.81999969482422
2020-12-03 03:26:00,113.87999725341797
2020-12-03 03:27:00,113.8499984741211
2020-12-03 03:28:00,113.86499786376953
2020-12-03 03:29:00,113.81999969482422
2020-12-03 03:30:00,113.83000183105469
2020-12-03 03:31:00,113.76499938964844
2020-12-03 03:32:00,113.81300354003906
2020-12-03 03:33:00,113.79499816894531
2020-12-03 03:34:00,113.77999877929688
2020-12-03 03:35:00,113.83000183105469
2020-12-03 03:36:00,113.80500030517578
2020-12-03 03:37:00,113.81999969482422
2020-12-03 03:38:00,113.81999969482422
2020-12-03 03:39:00,113.83000183105469
2020-12-03 03:40:00,113.83000183105469
2020-12-03 03:41:00,113.80999755859375
2020-12-03 03:42:00,113.7300033569336
2020-12-03 03:43:00,113.77999877929688
2020-12-03 03:44:00,113.83999633789062
2020-12-03 03:45:00,113.80069732666016
2020-12-03 03:46:00,113.79000091552734
2020-12-03 03:47:00,113.72000122070312
2020-12-03 03:48:00,113.6500015258789
2020-12-03 03:49:00,113.57659912109375
2020-12-03 03:50:00,113.61499786376953
2020-12-03 03:51:00,113.61000061035156
2020-12-03 03:52:00,113.66000366210938
2020-12-03 03:53:00,113.62999725341797
2020-12-03 03:54:00,113.5999984741211
2020-12-03 03:55:00,113.63999938964844
2020-12-03 03:56:00,113.61999893188477
2020-12-03 03:57:00,113.55000305175781
2020-12-03 03:58:00,113.5
2020-12-03 03:59:00,113.44000244140625
2020-12-03 04:00:00,113.48899841308594
2020-12-03 04:01:00,113.44499969482422
2020-12-03 04:02:00,113.44999694824219
2020-12-03 04:03:00,113.4474983215332
2020-12-03 04:04:00,113.43000030517578
2020-12-03 04:05:00,113.44999694824219
2020-12-03 04:06:00,113.48999786376953
2020-12-03 04:07:00,113.41999816894531
2020-12-03 04:08:00,113.36000061035156
2020-12-03 04:09:00,113.38999938964844
2020-12-03 04:10:00,113.38999938964844
2020-12-03 04:11:00,113.30999755859375
2020-12-03 04:12:00,113.29499816894531
2020-12-03 04:13:00,113.2699966430664
2020-12-03 04:14:00,113.26000213623047
2020-12-03 04:15:00,113.2699966430664
2020-12-03 04:16:00,113.5199966430664
2020-12-03 04:17:00,113.41999816894531
2020-12-03 04:18:00,113.45999908447266
2020-12-03 04:19:00,113.47000122070312
2020-12-03 04:20:00,113.62999725341797
2020-12-03 04:21:00,113.62999725341797
2020-12-03 04:22:00,113.62999725341797
2020-12-03 04:23:00,113.5999984741211
2020-12-03 04:24:00,113.61499786376953
2020-12-03 04:25:00,113.52999877929688
2020-12-03 04:26:00,113.58999633789062
2020-12-03 04:27:00,113.58999633789062
2020-12-03 04:28:00,113.63999938964844
2020-12-03 04:29:00,113.66999816894531
2020-12-03 04:30:00,113.7300033569336
2020-12-03 04:31:00,113.75
2020-12-03 04:32:00,113.81999969482422
2020-12-03 04:33:00,113.81999969482422
2020-12-03 04:34:00,113.81999969482422
2020-12-03 04:35:00,113.73999786376953
2020-12-03 04:36:00,113.68000030517578
2020-12-03 04:37:00,113.62999725341797
2020-12-03 04:38:00,113.67500305175781
2020-12-03 04:39:00,113.63999938964844
2020-12-03 04:40:00,113.56999969482422
2020-12-03 04:41:00,113.58999633789062
2020-12-03 04:42:00,113.55999755859375
2020-12-03 04:43:00,113.6050033569336
2020-12-03 04:44:00,113.62999725341797
2020-12-03 04:45:00,113.61750030517578
2020-12-03 04:46:00,113.61000061035156
2020-12-03 04:47:00,113.5999984741211
2020-12-03 04:48:00,113.6050033569336
2020-12-03 04:49:00,113.5999984741211
2020-12-03 04:50:00,113.61519622802734
2020-12-03 04:51:00,113.58000183105469
2020-12-03 04:52:00,113.59759902954102
2020-12-03 04:53:00,113.5999984741211
2020-12-03 04:54:00,113.61499786376953
2020-12-03 04:55:00,113.6500015258789
2020-12-03 04:56:00,113.69000244140625
2020-12-03 04:57:00,113.7300033569336
2020-12-03 04:58:00,113.7249984741211
2020-12-03 04:59:00,113.7300033569336
2020-12-03 05:00:00,113.81500244140625
2020-12-03 05:01:00,113.80899810791016
2020-12-03 05:02:00,113.81999969482422
2020-12-03 05:03:00,113.81999969482422
2020-12-03 05:04:00,113.78269958496094
2020-12-03 05:05:00,113.80134963989258
2020-12-03 05:06:00,113.77980041503906
2020-12-03 05:07:00,113.70500183105469
2020-12-03 05:08:00,113.69000244140625
2020-12-03 05:09:00,113.66999816894531
2020-12-03 05:10:00,113.69000244140625
2020-12-03 05:11:00,113.72000122070312
2020-12-03 05:12:00,113.7300033569336
2020-12-03 05:13:00,113.72000122070312
2020-12-03 05:14:00,113.72000122070312
2020-12-03 05:15:00,113.77999877929688
2020-12-03 05:16:00,113.7699966430664
2020-12-03 05:17:00,113.70999908447266
2020-12-03 05:18:00,113.67500305175781
2020-12-03 05:19:00,113.68000030517578
2020-12-03 05:20:00,113.72000122070312
2020-12-03 05:21:00,113.70999908447266
2020-12-03 05:22:00,113.62999725341797
2020-12-03 05:23:00,113.54499816894531
2020-12-03 05:24:00,113.52999877929688
2020-12-03 05:25:00,113.58000183105469
2020-12-03 05:26:00,113.53610229492188
2020-12-03 05:27:00,113.56500244140625
2020-12-03 05:28:00,113.58000183105469
2020-12-03 05:29:00,113.56999969482422
2020-12-03 05:30:00,113.58499908447266
2020-12-03 05:31:00,113.55999755859375
2020-12-03 05:32:00,113.55000305175781
2020-12-03 05:33:00,113.55000305175781
2020-12-03 05:34:00,113.55000305175781
2020-12-03 05:35:00,113.55999755859375
2020-12-03 05:36:00,113.45999908447266
2020-12-03 05:37:00,113.4000015258789
2020-12-03 05:38:00,113.36000061035156
2020-12-03 05:39:00,113.38999938964844
2020-12-03 05:40:00,113.45999908447266
2020-12-03 05:41:00,113.48999786376953
2020-12-03 05:42:00,113.49500274658203
2020-12-03 05:43:00,113.44000244140625
2020-12-03 05:44:00,113.47000122070312
2020-12-03 05:45:00,113.43000030517578
2020-12-03 05:46:00,113.41999816894531
2020-12-03 05:47:00,113.43000030517578
2020-12-03 05:48:00,113.44999694824219
2020-12-03 05:49:00,113.5199966430664
2020-12-03 05:50:00,113.44999694824219
2020-12-03 05:51:00,113.44999694824219
2020-12-03 05:52:00,113.45500183105469
2020-12-03 05:53:00,113.30999755859375
2020-12-03 05:54:00,113.19000244140625
2020-12-03 05:55:00,113.25
2020-12-03 05:56:00,113.20999908447266
2020-12-03 05:57:00,113.25
2020-12-03 05:58:00,113.27999877929688
2020-12-03 05:59:00,113.27999877929688
2020-12-03 23:30:00,112.93000030517578
2020-12-03 23:31:00,112.84709930419922
2020-12-03 23:32:00,112.7249984741211
2020-12-03 23:33:00,112.78500366210938
2020-12-03 23:34:00,112.6500015258789
2020-12-03 23:35:00,112.77999877929688
2020-12-03 23:36:00,113.05000305175781
2020-12-03 23:37:00,113.1050033569336
2020-12-03 23:38:00,113.20500183105469
2020-12-03 23:39:00,113.17500305175781
2020-12-03 23:40:00,113.19000244140625
2020-12-03 23:41:00,113.2698974609375
2020-12-03 23:42:00,113.27999877929688
2020-12-03 23:43:00,113.27494812011719
2020-12-03 23:44:00,113.23999786376953
2020-12-03 23:45:00,113.08999633789062
2020-12-03 23:46:00,113.12000274658203
2020-12-03 23:47:00,113.43000030517578
2020-12-03 23:48:00,113.2300033569336
2020-12-03 23:49:00,113.23999786376953
2020-12-03 23:50:00,113.23999786376953
2020-12-03 23:51:00,113.29000091552734
2020-12-03 23:52:00,113.29000091552734
2020-12-03 23:53:00,113.16999816894531
2020-12-03 23:54:00,113.0
2020-12-03 23:55:00,112.91999816894531
2020-12-03 23:56:00,112.9000015258789
2020-12-03 23:57:00,113.0
2020-12-03 23:58:00,113.08999633789062
2020-12-03 23:59:00,113.04499816894531
2020-12-04 00:00:00,113.0999984741211
2020-12-04 00:01:00,113.0999984741211
2020-12-04 00:02:00,113.20500183105469
2020-12-04 00:03:00,113.22000122070312
2020-12-04 00:04:00,113.2125015258789
2020-12-04 00:05:00,113.18000030517578
2020-12-04 00:06:00,113.1500015258789
2020-12-04 00:07:00,113.25499725341797
2020-12-04 00:08:00,113.20249938964844
2020-12-04 00:09:00,113.2699966430664
2020-12-04 00:10:00,113.28500366210938
2020-12-04 00:11:00,113.2750015258789
2020-12-04 00:12:00,113.30000305175781
2020-12-04 00:13:00,113.44999694824219
2020-12-04 00:14:00,113.33550262451172
2020-12-04 00:15:00,113.2699966430664
2020-12-04 00:16:00,113.26000213623047
2020-12-04 00:17:00,113.26499938964844
2020-12-04 00:18:00,113.20999908447266
2020-12-04 00:19:00,113.23500061035156
2020-12-04 00:20:00,113.19999694824219
2020-12-04 00:21:00,113.12999725341797
2020-12-04 00:22:00,113.1500015258789
2020-12-04 00:23:00,113.29000091552734
2020-12-04 00:24:00,113.31999969482422
2020-12-04 00:25:00,113.30000305175781
2020-12-04 00:26:00,113.36000061035156
2020-12-04 00:27:00,113.37000274658203
2020-12-04 00:28:00,113.31999969482422
2020-12-04 00:29:00,113.31999969482422
2020-12-04 00:30:00,113.27999877929688
2020-12-04 00:31:00,113.30999755859375
2020-12-04 00:32:00,113.30999755859375
2020-12-04 00:33:00,113.33000183105469
2020-12-04 00:34:00,113.2699966430664
2020-12-04 00:35:00,113.41000366210938
2020-12-04 00:36:00,113.5199966430664
2020-12-04 00:37:00,113.5
2020-12-04 00:38:00,113.51000213623047
2020-12-04 00:39:00,113.5
2020-12-04 00:40:00,113.45999908447266
2020-12-04 00:41:00,113.5
2020-12-04 00:42:00,113.5
2020-12-04 00:43:00,113.58000183105469
2020-12-04 00:44:00,113.5199966430664
2020-12-04 00:45:00,113.76499938964844
2020-12-04 00:46:00,114.0
2020-12-04 00:47:00,114.04070281982422
2020-12-04 00:48:00,113.95999908447266
2020-12-04 00:49:00,114.01000213623047
2020-12-04 00:50:00,113.95999908447266
2020-12-04 00:51:00,114.01000213623047
2020-12-04 00:52:00,113.95999908447266
2020-12-04 00:53:00,113.88999938964844
2020-12-04 00:54:00,113.9000015258789
2020-12-04 00:55:00,113.97000122070312
2020-12-04 00:56:00,114.08760070800781
2020-12-04 00:57:00,114.08999633789062
2020-12-04 00:58:00,114.16000366210938
2020-12-04 00:59:00,114.13999938964844
2020-12-04 01:00:00,114.2300033569336
2020-12-04 01:01:00,114.30000305175781
2020-12-04 01:02:00,114.54000091552734
2020-12-04 01:03:00,114.54000091552734
2020-12-04 01:04:00,114.5071029663086
2020-12-04 01:05:00,114.51000213623047
2020-12-04 01:06:00,114.55999755859375
2020-12-04 01:07:00,114.58000183105469
2020-12-04 01:08:00,114.625
2020-12-04 01:09:00,114.55000305175781
2020-12-04 01:10:00,114.49710083007812
2020-12-04 01:11:00,114.58999633789062
2020-12-04 01:12:00,114.55000305175781
2020-12-04 01:13:00,114.68000030517578
2020-12-04 01:14:00,114.58000183105469
2020-12-04 01:15:00,114.54000091552734
2020-12-04 01:16:00,114.3499984741211
2020-12-04 01:17:00,114.37000274658203
2020-12-04 01:18:00,114.41000366210938
2020-12-04 01:19:00,114.44999694824219
2020-12-04 01:20:00,114.4999008178711
2020-12-04 01:21:00,114.5
2020-12-04 01:22:00,114.44999694824219
2020-12-04 01:23:00,114.37000274658203
2020-12-04 01:24:00,114.31999969482422
2020-12-04 01:25:00,114.43000030517578
2020-12-04 01:26:00,114.47000122070312
2020-12-04 01:27:00,114.45000076293945
2020-12-04 01:28:00,114.46009826660156
2020-12-04 01:29:00,114.5
2020-12-04 01:30:00,114.5
2020-12-04 01:31:00,114.5
2020-12-04 01:32:00,114.56999969482422
2020-12-04 01:33:00,114.53499984741211
2020-12-04 01:34:00,114.7699966430664
2020-12-04 01:35:00,114.77999877929688
2020-12-04 01:36:00,114.68000030517578
2020-12-04 01:37:00,114.63999938964844
2020-12-04 01:38:00,114.55000305175781
2020-12-04 01:39:00,114.55000305175781
2020-12-04 01:40:00,114.56999969482422
2020-12-04 01:41:00,114.58000183105469
2020-12-04 01:42:00,114.5999984741211
2020-12-04 01:43:00,114.66999816894531
2020-12-04 01:44:00,114.63999938964844
2020-12-04 01:45:00,114.62999725341797
2020-12-04 01:46:00,114.58999633789062
2020-12-04 01:47:00,114.55999755859375
2020-12-04 01:48:00,114.6500015258789
2020-12-04 01:49:00,114.61000061035156
2020-12-04 01:50:00,114.53250122070312
2020-12-04 01:51:00,114.55999755859375
2020-12-04 01:52:00,114.61000061035156
2020-12-04 01:53:00,114.76000213623047
2020-12-04 01:54:00,114.8499984741211
2020-12-04 01:55:00,114.93000030517578
2020-12-04 01:56:00,115.01000213623047
2020-12-04 01:57:00,115.0
2020-12-04 01:58:00,115.05000305175781
2020-12-04 01:59:00,115.05999755859375
2020-12-04 02:00:00,115.05999755859375
2020-12-04 02:01:00,114.98999786376953
2020-12-04 02:02:00,115.04000091552734
2020-12-04 02:03:00,115.08999633789062
2020-12-04 02:04:00,115.11000061035156
2020-12-04 02:05:00,115.06999969482422
2020-12-04 02:06:00,115.04499816894531
2020-12-04 02:07:00,115.0999984741211
2020-12-04 02:08:00,115.1500015258789
2020-12-04 02:09:00,115.12999725341797
2020-12-04 02:10:00,115.19999694824219
2020-12-04 02:11:00,115.25
2020-12-04 02:12:00,115.3949966430664
2020-12-04 02:13:00,115.30000305175781
2020-12-04 02:14:00,115.31999969482422
2020-12-04 02:15:00,115.38999938964844
2020-12-04 02:16:00,115.30999755859375
2020-12-04 02:17:00,115.22000122070312
2020-12-04 02:18:00,115.38500213623047
2020-12-04 02:19:00,115.3895034790039
2020-12-04 02:20:00,115.33000183105469
2020-12-04 02:21:00,115.30999755859375
2020-12-04 02:22:00,115.30000305175781
2020-12-04 02:23:00,115.20999908447266
