Datetime,CLOSE
2020-12-02 04:10:00,79.91500091552734
2020-12-02 04:11:00,79.88999938964844
2020-12-02 04:12:00,79.95999908447266
2020-12-02 04:13:00,79.92499923706055
2020-12-02 04:14:00,79.94499969482422
2020-12-02 04:15:00,80.06999969482422
2020-12-02 04:16:00,80.12000274658203
2020-12-02 04:17:00,80.12000274658203
2020-12-02 04:18:00,80.0999984741211
2020-12-02 04:19:00,80.09500122070312
2020-12-02 04:20:00,80.08499908447266
2020-12-02 04:21:00,80.11000061035156
2020-12-02 04:22:00,80.04499816894531
2020-12-02 04:23:00,80.08000183105469
2020-12-02 04:24:00,80.07499694824219
2020-12-02 04:25:00,79.9802017211914
2020-12-02 04:26:00,80.01499938964844
2020-12-02 04:27:00,80.08499908447266
2020-12-02 04:28:00,80.1050033569336
2020-12-02 04:29:00,80.16000366210938
2020-12-02 04:30:00,80.19999694824219
2020-12-02 04:31:00,80.13500213623047
2020-12-02 04:32:00,80.1050033569336
2020-12-02 04:33:00,80.09500122070312
2020-12-02 04:34:00,80.1500015258789
2020-12-02 04:35:00,80.16500091552734
2020-12-02 04:36:00,80.16000366210938
2020-12-02 04:37:00,80.19000244140625
2020-12-02 04:38:00,80.20999908447266
2020-12-02 04:39:00,80.22000122070312
2020-12-02 04:40:00,80.2699966430664
2020-12-02 04:41:00,80.29499816894531
2020-12-02 04:42:00,80.29000091552734
2020-12-02 04:43:00,80.33000183105469
2020-12-02 04:44:00,80.33000183105469
2020-12-02 04:45:00,80.26260375976562
2020-12-02 04:46:00,80.31999969482422
2020-12-02 04:47:00,80.3499984741211
2020-12-02 04:48:00,80.38999938964844
2020-12-02 04:49:00,80.41000366210938
2020-12-02 04:50:00,80.38999938964844
2020-12-02 04:51:00,80.37000274658203
2020-12-02 04:52:00,80.44999694824219
2020-12-02 04:53:00,80.43000030517578
2020-12-02 04:54:00,80.33000183105469
2020-12-02 04:55:00,80.26000213623047
2020-12-02 04:56:00,80.2699966430664
2020-12-02 04:57:00,80.23999786376953
2020-12-02 04:58:00,80.27999877929688
2020-12-02 04:59:00,80.16999816894531
2020-12-02 05:00:00,80.06500244140625
2020-12-02 05:01:00,80.15499877929688
2020-12-02 05:02:00,80.12000274658203
2020-12-02 05:03:00,80.02999877929688
2020-12-02 05:04:00,79.9749984741211
2020-12-02 05:05:00,79.9000015258789
2020-12-02 05:06:00,79.95999908447266
2020-12-02 05:07:00,79.87000274658203
2020-12-02 05:08:00,79.79000091552734
2020-12-02 05:09:00,79.85209655761719
2020-12-02 05:10:00,79.9000015258789
2020-12-02 05:11:00,79.80000305175781
2020-12-02 05:12:00,79.88999938964844
2020-12-02 05:13:00,79.9000015258789
2020-12-02 05:14:00,79.88500213623047
2020-12-02 05:15:00,79.88999938964844
2020-12-02 05:16:00,79.9000015258789
2020-12-02 05:17:00,79.91000366210938
2020-12-02 05:18:00,79.90499877929688
2020-12-02 05:19:00,79.93000030517578
2020-12-02 05:20:00,80.0
2020-12-02 05:21:00,80.06999969482422
2020-12-02 05:22:00,80.04000091552734
2020-12-02 05:23:00,80.06999969482422
2020-12-02 05:24:00,80.05000305175781
2020-12-02 05:25:00,80.04000091552734
2020-12-02 05:26:00,80.0
2020-12-02 05:27:00,80.0
2020-12-02 05:28:00,80.02999877929688
2020-12-02 05:29:00,80.05000305175781
2020-12-02 05:30:00,80.0250015258789
2020-12-02 05:31:00,80.0999984741211
2020-12-02 05:32:00,80.16000366210938
2020-12-02 05:33:00,80.08000183105469
2020-12-02 05:34:00,80.05999755859375
2020-12-02 05:35:00,80.02999877929688
2020-12-02 05:36:00,79.95500183105469
2020-12-02 05:37:00,80.01499938964844
2020-12-02 05:38:00,80.01499938964844
2020-12-02 05:39:00,80.01000213623047
2020-12-02 05:40:00,80.01499938964844
2020-12-02 05:41:00,80.05000305175781
2020-12-02 05:42:00,80.0199966430664
2020-12-02 05:43:00,80.0250015258789
2020-12-02 05:44:00,80.02999877929688
2020-12-02 05:45:00,80.01000213623047
2020-12-02 05:46:00,80.0
2020-12-02 05:47:00,80.04000091552734
2020-12-02 05:48:00,80.04000091552734
2020-12-02 05:49:00,80.05000305175781
2020-12-02 05:50:00,80.03500366210938
2020-12-02 05:51:00,80.04000091552734
2020-12-02 05:52:00,80.04000091552734
2020-12-02 05:53:00,80.08000183105469
2020-12-02 05:54:00,80.05999755859375
2020-12-02 05:55:00,79.91999816894531
2020-12-02 05:56:00,80.0
2020-12-02 05:57:00,80.0
2020-12-02 05:58:00,80.01000213623047
2020-12-02 05:59:00,79.97000122070312
2020-12-02 23:30:00,79.55000305175781
2020-12-02 23:31:00,79.57499694824219
2020-12-02 23:32:00,79.58000183105469
2020-12-02 23:33:00,79.48999786376953
2020-12-02 23:34:00,80.23999786376953
2020-12-02 23:35:00,80.23999786376953
2020-12-02 23:36:00,80.12999725341797
2020-12-02 23:37:00,80.29499816894531
2020-12-02 23:38:00,80.6698989868164
2020-12-02 23:39:00,80.48244857788086
2020-12-02 23:40:00,80.4800033569336
2020-12-02 23:41:00,80.58999633789062
2020-12-02 23:42:00,80.33000183105469
2020-12-02 23:43:00,80.33000183105469
2020-12-02 23:44:00,80.26000213623047
2020-12-02 23:45:00,80.15499877929688
2020-12-02 23:46:00,80.12999725341797
2020-12-02 23:47:00,80.23999786376953
2020-12-02 23:48:00,80.20500183105469
2020-12-02 23:49:00,80.16999816894531
2020-12-02 23:50:00,80.25
2020-12-02 23:51:00,80.08000183105469
2020-12-02 23:52:00,79.98999786376953
2020-12-02 23:53:00,80.11000061035156
2020-12-02 23:54:00,80.02999877929688
2020-12-02 23:55:00,80.26499938964844
2020-12-02 23:56:00,80.04000091552734
2020-12-02 23:57:00,80.01000213623047
2020-12-02 23:58:00,80.02999877929688
2020-12-02 23:59:00,79.87999725341797
2020-12-03 00:00:00,79.86000061035156
2020-12-03 00:01:00,79.75
2020-12-03 00:02:00,79.72000122070312
2020-12-03 00:03:00,79.66999816894531
2020-12-03 00:04:00,79.69000244140625
2020-12-03 00:05:00,79.81999969482422
2020-12-03 00:06:00,79.77999877929688
2020-12-03 00:07:00,79.6449966430664
2020-12-03 00:08:00,79.41339874267578
2020-12-03 00:09:00,79.33000183105469
2020-12-03 00:10:00,79.25
2020-12-03 00:11:00,79.19000244140625
2020-12-03 00:12:00,79.12000274658203
2020-12-03 00:13:00,79.08000183105469
2020-12-03 00:14:00,78.9000015258789
2020-12-03 00:15:00,78.83000183105469
2020-12-03 00:16:00,78.97000122070312
2020-12-03 00:17:00,78.80999755859375
2020-12-03 00:18:00,78.76000213623047
2020-12-03 00:19:00,78.89669799804688
2020-12-03 00:20:00,78.69000244140625
2020-12-03 00:21:00,78.58999633789062
2020-12-03 00:22:00,78.52960205078125
2020-12-03 00:23:00,78.43000030517578
2020-12-03 00:24:00,78.62960052490234
2020-12-03 00:25:00,78.5199966430664
2020-12-03 00:26:00,78.5199966430664
2020-12-03 00:27:00,78.44999694824219
2020-12-03 00:28:00,78.27999877929688
2020-12-03 00:29:00,78.37999725341797
2020-12-03 00:30:00,78.31999969482422
2020-12-03 00:31:00,78.2699966430664
2020-12-03 00:32:00,78.58000183105469
2020-12-03 00:33:00,78.42499923706055
2020-12-03 00:34:00,78.54000091552734
2020-12-03 00:35:00,78.47000122070312
2020-12-03 00:36:00,78.5999984741211
2020-12-03 00:37:00,78.54000091552734
2020-12-03 00:38:00,78.61689758300781
2020-12-03 00:39:00,78.58000183105469
2020-12-03 00:40:00,78.55999755859375
2020-12-03 00:41:00,78.56999969482422
2020-12-03 00:42:00,78.51000213623047
2020-12-03 00:43:00,78.5
2020-12-03 00:44:00,78.51000213623047
2020-12-03 00:45:00,78.5
2020-12-03 00:46:00,78.52999877929688
2020-12-03 00:47:00,78.45500183105469
2020-12-03 00:48:00,78.41000366210938
2020-12-03 00:49:00,78.44999694824219
2020-12-03 00:50:00,78.44999694824219
2020-12-03 00:51:00,78.44999694824219
2020-12-03 00:52:00,78.50499725341797
2020-12-03 00:53:00,78.48999786376953
2020-12-03 00:54:00,78.48999786376953
2020-12-03 00:55:00,78.49500274658203
2020-12-03 00:56:00,78.55000305175781
2020-12-03 00:57:00,78.70500183105469
2020-12-03 00:58:00,78.79000091552734
2020-12-03 00:59:00,78.72000122070312
2020-12-03 01:00:00,78.66000366210938
2020-12-03 01:01:00,78.72000122070312
2020-12-03 01:02:00,78.72000122070312
2020-12-03 01:03:00,78.87000274658203
2020-12-03 01:04:00,78.81780242919922
2020-12-03 01:05:00,78.84390258789062
2020-12-03 01:06:00,78.83499908447266
2020-12-03 01:07:00,78.75
2020-12-03 01:08:00,78.66999816894531
2020-12-03 01:09:00,78.66000366210938
2020-12-03 01:10:00,78.70999908447266
2020-12-03 01:11:00,78.70999908447266
2020-12-03 01:12:00,78.70999908447266
2020-12-03 01:13:00,78.74400329589844
2020-12-03 01:14:00,78.68499755859375
2020-12-03 01:15:00,78.66500091552734
2020-12-03 01:16:00,78.73999786376953
2020-12-03 01:17:00,78.70249938964844
2020-12-03 01:18:00,78.56999969482422
2020-12-03 01:19:00,78.56999969482422
2020-12-03 01:20:00,78.58000183105469
2020-12-03 01:21:00,78.57500076293945
2020-12-03 01:22:00,78.58000183105469
2020-12-03 01:23:00,78.58499908447266
2020-12-03 01:24:00,78.52999877929688
2020-12-03 01:25:00,78.62999725341797
2020-12-03 01:26:00,78.58000183105469
2020-12-03 01:27:00,78.60499954223633
2020-12-03 01:28:00,78.57499694824219
2020-12-03 01:29:00,78.62999725341797
2020-12-03 01:30:00,78.54000091552734
2020-12-03 01:31:00,78.5250015258789
2020-12-03 01:32:00,78.5250015258789
2020-12-03 01:33:00,78.5199966430664
2020-12-03 01:34:00,78.62000274658203
2020-12-03 01:35:00,78.66999816894531
2020-12-03 01:36:00,78.66500091552734
2020-12-03 01:37:00,78.52999877929688
2020-12-03 01:38:00,78.47000122070312
2020-12-03 01:39:00,78.58000183105469
2020-12-03 01:40:00,78.51000213623047
2020-12-03 01:41:00,78.54500198364258
2020-12-03 01:42:00,78.55999755859375
2020-12-03 01:43:00,78.5
2020-12-03 01:44:00,78.50499725341797
2020-12-03 01:45:00,78.50249862670898
2020-12-03 01:46:00,78.5
2020-12-03 01:47:00,78.50499725341797
2020-12-03 01:48:00,78.4800033569336
2020-12-03 01:49:00,78.54000091552734
2020-12-03 01:50:00,78.66000366210938
2020-12-03 01:51:00,78.63999938964844
2020-12-03 01:52:00,78.6500015258789
2020-12-03 01:53:00,78.61000061035156
2020-12-03 01:54:00,78.61000061035156
2020-12-03 01:55:00,78.55999755859375
2020-12-03 01:56:00,78.58499908447266
2020-12-03 01:57:00,78.5724983215332
2020-12-03 01:58:00,78.48500061035156
2020-12-03 01:59:00,78.48999786376953
2020-12-03 02:00:00,78.56990051269531
2020-12-03 02:01:00,78.61000061035156
2020-12-03 02:02:00,78.59500122070312
2020-12-03 02:03:00,78.62999725341797
2020-12-03 02:04:00,78.62000274658203
2020-12-03 02:05:00,78.61000061035156
2020-12-03 02:06:00,78.55000305175781
2020-12-03 02:07:00,78.55999755859375
2020-12-03 02:08:00,78.55999755859375
2020-12-03 02:09:00,78.54499816894531
2020-12-03 02:10:00,78.55999755859375
2020-12-03 02:11:00,78.55999755859375
2020-12-03 02:12:00,78.58999633789062
2020-12-03 02:13:00,78.62000274658203
2020-12-03 02:14:00,78.66000366210938
2020-12-03 02:15:00,78.66999816894531
2020-12-03 02:16:00,78.66999816894531
2020-12-03 02:17:00,78.6500015258789
2020-12-03 02:18:00,78.6500015258789
2020-12-03 02:19:00,78.66999816894531
2020-12-03 02:20:00,78.66500091552734
2020-12-03 02:21:00,78.66500091552734
2020-12-03 02:22:00,78.66500091552734
2020-12-03 02:23:00,78.62999725341797
2020-12-03 02:24:00,78.62999725341797
2020-12-03 02:25:00,78.75
2020-12-03 02:26:00,78.72000122070312
2020-12-03 02:27:00,78.73500061035156
2020-12-03 02:28:00,78.7300033569336
2020-12-03 02:29:00,78.7300033569336
2020-12-03 02:30:00,78.76000213623047
2020-12-03 02:31:00,78.7699966430664
2020-12-03 02:32:00,78.73999786376953
2020-12-03 02:33:00,78.69000244140625
2020-12-03 02:34:00,78.66500091552734
2020-12-03 02:35:00,78.68000030517578
2020-12-03 02:36:00,78.68499755859375
2020-12-03 02:37:00,78.68080139160156
2020-12-03 02:38:00,78.72000122070312
2020-12-03 02:39:00,78.70500183105469
2020-12-03 02:40:00,78.6709976196289
2020-12-03 02:41:00,78.69000244140625
2020-12-03 02:42:00,78.69080352783203
2020-12-03 02:43:00,78.69499969482422
2020-12-03 02:44:00,78.66000366210938
2020-12-03 02:45:00,78.68000030517578
2020-12-03 02:46:00,78.72000122070312
2020-12-03 02:47:00,78.78500366210938
2020-12-03 02:48:00,78.73999786376953
2020-12-03 02:49:00,78.76499938964844
2020-12-03 02:50:00,78.76200103759766
2020-12-03 02:51:00,78.73999786376953
2020-12-03 02:52:00,78.75199890136719
2020-12-03 02:53:00,78.7300033569336
2020-12-03 02:54:00,78.76000213623047
2020-12-03 02:55:00,78.75499725341797
2020-12-03 02:56:00,78.75
2020-12-03 02:57:00,78.72000122070312
2020-12-03 02:58:00,78.73500061035156
2020-12-03 02:59:00,78.82499694824219
2020-12-03 03:00:00,78.77999877929688
2020-12-03 03:01:00,78.80249786376953
2020-12-03 03:02:00,78.70010375976562
2020-12-03 03:03:00,78.7699966430664
2020-12-03 03:04:00,78.75499725341797
2020-12-03 03:05:00,78.77999877929688
2020-12-03 03:06:00,78.76749801635742
2020-12-03 03:07:00,78.76000213623047
2020-12-03 03:08:00,78.75499725341797
2020-12-03 03:09:00,78.79000091552734
2020-12-03 03:10:00,78.77249908447266
2020-12-03 03:11:00,78.78849792480469
2020-12-03 03:12:00,78.76000213623047
2020-12-03 03:13:00,78.75
2020-12-03 03:14:00,78.7300033569336
2020-12-03 03:15:00,78.7300033569336
2020-12-03 03:16:00,78.7300033569336
2020-12-03 03:17:00,78.76000213623047
2020-12-03 03:18:00,78.86000061035156
2020-12-03 03:19:00,78.87000274658203
2020-12-03 03:20:00,78.87000274658203
2020-12-03 03:21:00,78.87000274658203
2020-12-03 03:22:00,78.83999633789062
2020-12-03 03:23:00,78.82499694824219
2020-12-03 03:24:00,78.88999938964844
2020-12-03 03:25:00,78.87999725341797
2020-12-03 03:26:00,78.87999725341797
2020-12-03 03:27:00,78.87999725341797
2020-12-03 03:28:00,78.9000015258789
2020-12-03 03:29:00,78.88999938964844
2020-12-03 03:30:00,78.94999694824219
2020-12-03 03:31:00,79.06500244140625
2020-12-03 03:32:00,79.05999755859375
2020-12-03 03:33:00,79.16000366210938
2020-12-03 03:34:00,79.13999938964844
2020-12-03 03:35:00,79.0999984741211
2020-12-03 03:36:00,79.08999633789062
2020-12-03 03:37:00,79.08499908447266
2020-12-03 03:38:00,79.02140045166016
2020-12-03 03:39:00,79.06500244140625
2020-12-03 03:40:00,79.0432014465332
2020-12-03 03:41:00,79.05999755859375
2020-12-03 03:42:00,79.04499816894531
2020-12-03 03:43:00,79.0
2020-12-03 03:44:00,79.05000305175781
2020-12-03 03:45:00,79.02999877929688
2020-12-03 03:46:00,79.02999877929688
2020-12-03 03:47:00,79.01000213623047
2020-12-03 03:48:00,79.00199890136719
2020-12-03 03:49:00,79.02249908447266
2020-12-03 03:50:00,79.01224899291992
2020-12-03 03:51:00,79.0
2020-12-03 03:52:00,79.00612449645996
2020-12-03 03:53:00,78.92500305175781
2020-12-03 03:54:00,78.9000015258789
2020-12-03 03:55:00,78.96499633789062
2020-12-03 03:56:00,79.01000213623047
2020-12-03 03:57:00,78.94000244140625
2020-12-03 03:58:00,78.94000244140625
2020-12-03 03:59:00,78.82009887695312
2020-12-03 04:00:00,78.88005065917969
2020-12-03 04:01:00,78.91500091552734
2020-12-03 04:02:00,78.89752578735352
2020-12-03 04:03:00,78.93000030517578
2020-12-03 04:04:00,78.94000244140625
2020-12-03 04:05:00,78.89839935302734
2020-12-03 04:06:00,78.91000366210938
2020-12-03 04:07:00,78.91000366210938
2020-12-03 04:08:00,78.91999816894531
2020-12-03 04:09:00,78.92240142822266
2020-12-03 04:10:00,78.92119979858398
2020-12-03 04:11:00,78.91999816894531
2020-12-03 04:12:00,78.91500091552734
2020-12-03 04:13:00,78.91999816894531
2020-12-03 04:14:00,78.88500213623047
2020-12-03 04:15:00,78.9000015258789
2020-12-03 04:16:00,78.94000244140625
2020-12-03 04:17:00,78.95500183105469
2020-12-03 04:18:00,79.04000091552734
2020-12-03 04:19:00,79.02999877929688
2020-12-03 04:20:00,79.02999877929688
2020-12-03 04:21:00,79.08999633789062
2020-12-03 04:22:00,79.04519653320312
2020-12-03 04:23:00,79.0250015258789
2020-12-03 04:24:00,79.08000183105469
2020-12-03 04:25:00,79.0525016784668
2020-12-03 04:26:00,79.05999755859375
2020-12-03 04:27:00,79.04000091552734
2020-12-03 04:28:00,79.0199966430664
2020-12-03 04:29:00,79.08000183105469
2020-12-03 04:30:00,79.13999938964844
2020-12-03 04:31:00,79.11000061035156
2020-12-03 04:32:00,79.19999694824219
2020-12-03 04:33:00,79.2300033569336
2020-12-03 04:34:00,79.27999877929688
2020-12-03 04:35:00,79.33999633789062
2020-12-03 04:36:00,79.30999755859375
2020-12-03 04:37:00,79.2750015258789
2020-12-03 04:38:00,79.29249954223633
2020-12-03 04:39:00,79.30999755859375
2020-12-03 04:40:00,79.30999755859375
2020-12-03 04:41:00,79.2699966430664
2020-12-03 04:42:00,79.25
2020-12-03 04:43:00,79.2699966430664
2020-12-03 04:44:00,79.29000091552734
2020-12-03 04:45:00,79.26499938964844
2020-12-03 04:46:00,79.27750015258789
2020-12-03 04:47:00,79.26959991455078
2020-12-03 04:48:00,79.2699966430664
2020-12-03 04:49:00,79.30000305175781
2020-12-03 04:50:00,79.29000091552734
2020-12-03 04:51:00,79.29500198364258
2020-12-03 04:52:00,79.29250144958496
2020-12-03 04:53:00,79.2300033569336
2020-12-03 04:54:00,79.20999908447266
2020-12-03 04:55:00,79.26000213623047
2020-12-03 04:56:00,79.23500061035156
2020-12-03 04:57:00,79.26000213623047
2020-12-03 04:58:00,79.30999755859375
2020-12-03 04:59:00,79.19000244140625
2020-12-03 05:00:00,79.22000122070312
2020-12-03 05:01:00,79.19000244140625
2020-12-03 05:02:00,79.13999938964844
2020-12-03 05:03:00,79.15499877929688
2020-12-03 05:04:00,79.12999725341797
2020-12-03 05:05:00,79.06999969482422
2020-12-03 05:06:00,79.07499694824219
2020-12-03 05:07:00,79.08000183105469
2020-12-03 05:08:00,79.08999633789062
2020-12-03 05:09:00,79.13999938964844
2020-12-03 05:10:00,79.0999984741211
2020-12-03 05:11:00,79.11999893188477
2020-12-03 05:12:00,79.18879699707031
2020-12-03 05:13:00,79.19000244140625
2020-12-03 05:14:00,79.25
2020-12-03 05:15:00,79.29000091552734
2020-12-03 05:16:00,79.36000061035156
2020-12-03 05:17:00,79.4000015258789
2020-12-03 05:18:00,79.4800033569336
2020-12-03 05:19:00,79.44999694824219
2020-12-03 05:20:00,79.44999694824219
2020-12-03 05:21:00,79.37000274658203
2020-12-03 05:22:00,79.43499755859375
2020-12-03 05:23:00,79.43000030517578
2020-12-03 05:24:00,79.41999816894531
2020-12-03 05:25:00,79.41999816894531
2020-12-03 05:26:00,79.43000030517578
2020-12-03 05:27:00,79.4000015258789
2020-12-03 05:28:00,79.41310119628906
2020-12-03 05:29:00,79.41000366210938
2020-12-03 05:30:00,79.4800033569336
2020-12-03 05:31:00,79.55999755859375
2020-12-03 05:32:00,79.5999984741211
2020-12-03 05:33:00,79.69000244140625
2020-12-03 05:34:00,79.70999908447266
2020-12-03 05:35:00,79.77999877929688
2020-12-03 05:36:00,79.79000091552734
2020-12-03 05:37:00,79.80000305175781
2020-12-03 05:38:00,79.75
2020-12-03 05:39:00,79.7699966430664
2020-12-03 05:40:00,79.8550033569336
2020-12-03 05:41:00,79.81999969482422
2020-12-03 05:42:00,79.82499694824219
2020-12-03 05:43:00,79.8550033569336
2020-12-03 05:44:00,79.87000274658203
2020-12-03 05:45:00,79.87000274658203
2020-12-03 05:46:00,79.87999725341797
2020-12-03 05:47:00,79.89520263671875
2020-12-03 05:48:00,79.9000015258789
2020-12-03 05:49:00,79.91000366210938
2020-12-03 05:50:00,79.91000366210938
2020-12-03 05:51:00,79.93000030517578
2020-12-03 05:52:00,79.939697265625
2020-12-03 05:53:00,79.91000366210938
2020-12-03 05:54:00,79.95500183105469
2020-12-03 05:55:00,79.93000030517578
2020-12-03 05:56:00,79.94499969482422
2020-12-03 05:57:00,79.97000122070312
2020-12-03 05:58:00,80.01000213623047
2020-12-03 05:59:00,79.91000366210938
2020-12-03 23:30:00,79.38529968261719
2020-12-03 23:31:00,79.64765167236328
2020-12-03 23:32:00,79.47000122070312
2020-12-03 23:33:00,79.62999725341797
2020-12-03 23:34:00,79.54999923706055
2020-12-03 23:35:00,79.5
2020-12-03 23:36:00,79.53500366210938
2020-12-03 23:37:00,79.51750183105469
2020-12-03 23:38:00,79.66000366210938
2020-12-03 23:39:00,79.58875274658203
2020-12-03 23:40:00,79.6243782043457
2020-12-03 23:41:00,79.42500305175781
2020-12-03 23:42:00,79.49500274658203
2020-12-03 23:43:00,79.69999694824219
2020-12-03 23:44:00,79.66000366210938
2020-12-03 23:45:00,79.69999694824219
2020-12-03 23:46:00,79.68000030517578
2020-12-03 23:47:00,79.58999633789062
2020-12-03 23:48:00,79.66000366210938
2020-12-03 23:49:00,79.68000030517578
2020-12-03 23:50:00,79.69999694824219
2020-12-03 23:51:00,79.68000030517578
2020-12-03 23:52:00,79.69670104980469
2020-12-03 23:53:00,79.68000030517578
2020-12-03 23:54:00,79.66000366210938
2020-12-03 23:55:00,79.69999694824219
2020-12-03 23:56:00,79.69999694824219
2020-12-03 23:57:00,79.63999938964844
2020-12-03 23:58:00,79.62999725341797
2020-12-03 23:59:00,79.48999786376953
2020-12-04 00:00:00,79.55999755859375
2020-12-04 00:01:00,79.63159942626953
2020-12-04 00:02:00,79.62000274658203
2020-12-04 00:03:00,79.48999786376953
2020-12-04 00:04:00,79.50180053710938
2020-12-04 00:05:00,79.59989929199219
2020-12-04 00:06:00,79.45999908447266
2020-12-04 00:07:00,79.48999786376953
2020-12-04 00:08:00,79.41999816894531
2020-12-04 00:09:00,79.45500183105469
2020-12-04 00:10:00,79.45999908447266
2020-12-04 00:11:00,79.50579833984375
2020-12-04 00:12:00,79.44999694824219
2020-12-04 00:13:00,79.51000213623047
2020-12-04 00:14:00,79.5
2020-12-04 00:15:00,79.48999786376953
2020-12-04 00:16:00,79.49499893188477
2020-12-04 00:17:00,79.76000213623047
2020-12-04 00:18:00,79.98999786376953
2020-12-04 00:19:00,80.05500030517578
2020-12-04 00:20:00,80.05999755859375
2020-12-04 00:21:00,79.95999908447266
2020-12-04 00:22:00,79.91999816894531
2020-12-04 00:23:00,79.93999862670898
2020-12-04 00:24:00,79.93000030517578
2020-12-04 00:25:00,80.0199966430664
2020-12-04 00:26:00,79.9749984741211
2020-12-04 00:27:00,80.01000213623047
2020-12-04 00:28:00,79.99250030517578
2020-12-04 00:29:00,80.08000183105469
2020-12-04 00:30:00,80.0199966430664
2020-12-04 00:31:00,80.05999755859375
2020-12-04 00:32:00,79.98999786376953
2020-12-04 00:33:00,80.30000305175781
2020-12-04 00:34:00,80.31999969482422
2020-12-04 00:35:00,80.31000137329102
2020-12-04 00:36:00,80.4800033569336
2020-12-04 00:37:00,80.44999694824219
2020-12-04 00:38:00,80.54000091552734
2020-12-04 00:39:00,80.62000274658203
2020-12-04 00:40:00,80.79000091552734
2020-12-04 00:41:00,80.75499725341797
2020-12-04 00:42:00,80.73999786376953
2020-12-04 00:43:00,80.76000213623047
2020-12-04 00:44:00,80.9000015258789
2020-12-04 00:45:00,80.87000274658203
2020-12-04 00:46:00,80.87999725341797
2020-12-04 00:47:00,80.7249984741211
2020-12-04 00:48:00,80.80000305175781
2020-12-04 00:49:00,80.83499908447266
2020-12-04 00:50:00,80.94000244140625
2020-12-04 00:51:00,81.0
2020-12-04 00:52:00,80.91500091552734
2020-12-04 00:53:00,80.87000274658203
2020-12-04 00:54:00,80.80999755859375
2020-12-04 00:55:00,80.78500366210938
2020-12-04 00:56:00,80.73999786376953
2020-12-04 00:57:00,80.87999725341797
2020-12-04 00:58:00,80.83999633789062
2020-12-04 00:59:00,80.77999877929688
2020-12-04 01:00:00,80.86499786376953
2020-12-04 01:01:00,80.83999633789062
2020-12-04 01:02:00,80.72000122070312
2020-12-04 01:03:00,80.79000091552734
2020-12-04 01:04:00,80.7699966430664
2020-12-04 01:05:00,80.73999786376953
2020-12-04 01:06:00,80.80000305175781
2020-12-04 01:07:00,80.91519927978516
2020-12-04 01:08:00,80.85760116577148
2020-12-04 01:09:00,80.81999969482422
2020-12-04 01:10:00,80.80500030517578
2020-12-04 01:11:00,80.91329956054688
2020-12-04 01:12:00,80.91000366210938
2020-12-04 01:13:00,80.81710052490234
2020-12-04 01:14:00,80.94000244140625
2020-12-04 01:15:00,80.94000244140625
2020-12-04 01:16:00,80.9083023071289
2020-12-04 01:17:00,80.91000366210938
2020-12-04 01:18:00,80.88999938964844
2020-12-04 01:19:00,80.94999694824219
2020-12-04 01:20:00,80.91999816894531
2020-12-04 01:21:00,81.0
2020-12-04 01:22:00,80.91999816894531
2020-12-04 01:23:00,80.95999908447266
2020-12-04 01:24:00,80.93999862670898
2020-12-04 01:25:00,80.94999694824219
2020-12-04 01:26:00,80.94000244140625
2020-12-04 01:27:00,80.94499969482422
2020-12-04 01:28:00,80.97000122070312
2020-12-04 01:29:00,80.9000015258789
2020-12-04 01:30:00,80.87999725341797
2020-12-04 01:31:00,80.84010314941406
2020-12-04 01:32:00,80.91999816894531
2020-12-04 01:33:00,80.8499984741211
2020-12-04 01:34:00,80.86000061035156
2020-12-04 01:35:00,80.88999938964844
2020-12-04 01:36:00,80.98999786376953
2020-12-04 01:37:00,80.93999862670898
2020-12-04 01:38:00,80.97000122070312
2020-12-04 01:39:00,81.08999633789062
2020-12-04 01:40:00,81.09500122070312
2020-12-04 01:41:00,81.05500030517578
2020-12-04 01:42:00,81.08000183105469
2020-12-04 01:43:00,81.06999969482422
2020-12-04 01:44:00,81.04000091552734
2020-12-04 01:45:00,81.05500030517578
2020-12-04 01:46:00,80.94999694824219
2020-12-04 01:47:00,80.94999694824219
2020-12-04 01:48:00,80.8550033569336
2020-12-04 01:49:00,80.86499786376953
2020-12-04 01:50:00,80.86209869384766
2020-12-04 01:51:00,80.94999694824219
2020-12-04 01:52:00,80.94999694824219
2020-12-04 01:53:00,80.88999938964844
2020-12-04 01:54:00,80.8550033569336
2020-12-04 01:55:00,80.81500244140625
2020-12-04 01:56:00,80.88999938964844
2020-12-04 01:57:00,80.83499908447266
2020-12-04 01:58:00,80.86249923706055
2020-12-04 01:59:00,80.83999633789062
2020-12-04 02:00:00,80.80500030517578
2020-12-04 02:01:00,80.8224983215332
2020-12-04 02:02:00,80.81374931335449
2020-12-04 02:03:00,80.97000122070312
2020-12-04 02:04:00,80.89187526702881
2020-12-04 02:05:00,80.91999816894531
2020-12-04 02:06:00,80.97000122070312
2020-12-04 02:07:00,80.94999694824219
2020-12-04 02:08:00,81.01000213623047
2020-12-04 02:09:00,81.01000213623047
2020-12-04 02:10:00,80.95999908447266
2020-12-04 02:11:00,81.01000213623047
2020-12-04 02:12:00,81.05999755859375
2020-12-04 02:13:00,81.03499984741211
2020-12-04 02:14:00,81.04749870300293
2020-12-04 02:15:00,80.94999694824219
2020-12-04 02:16:00,80.99874782562256
2020-12-04 02:17:00,80.95999908447266
2020-12-04 02:18:00,80.95999908447266
2020-12-04 02:19:00,81.0
2020-12-04 02:20:00,81.05000305175781
