Datetime,CLOSE
2020-12-02 04:10:00,18.125
2020-12-02 04:11:00,18.125
2020-12-02 04:12:00,18.139999389648438
2020-12-02 04:13:00,18.125
2020-12-02 04:14:00,18.13249969482422
2020-12-02 04:15:00,18.1299991607666
2020-12-02 04:16:00,18.1200008392334
2020-12-02 04:17:00,18.1299991607666
2020-12-02 04:18:00,18.114999771118164
2020-12-02 04:19:00,18.114999771118164
2020-12-02 04:20:00,18.110000610351562
2020-12-02 04:21:00,18.1200008392334
2020-12-02 04:22:00,18.110000610351562
2020-12-02 04:23:00,18.1200008392334
2020-12-02 04:24:00,18.1299991607666
2020-12-02 04:25:00,18.1299991607666
2020-12-02 04:26:00,18.1299991607666
2020-12-02 04:27:00,18.1299991607666
2020-12-02 04:28:00,18.1299991607666
2020-12-02 04:29:00,18.1299991607666
2020-12-02 04:30:00,18.1299991607666
2020-12-02 04:31:00,18.1299991607666
2020-12-02 04:32:00,18.110000610351562
2020-12-02 04:33:00,18.119999885559082
2020-12-02 04:34:00,18.139999389648438
2020-12-02 04:35:00,18.1299991607666
2020-12-02 04:36:00,18.110000610351562
2020-12-02 04:37:00,18.135000228881836
2020-12-02 04:38:00,18.139999389648438
2020-12-02 04:39:00,18.170000076293945
2020-12-02 04:40:00,18.170000076293945
2020-12-02 04:41:00,18.200000762939453
2020-12-02 04:42:00,18.200000762939453
2020-12-02 04:43:00,18.200000762939453
2020-12-02 04:44:00,18.190000534057617
2020-12-02 04:45:00,18.184999465942383
2020-12-02 04:46:00,18.21500015258789
2020-12-02 04:47:00,18.219999313354492
2020-12-02 04:48:00,18.209999084472656
2020-12-02 04:49:00,18.209999084472656
2020-12-02 04:50:00,18.19499969482422
2020-12-02 04:51:00,18.190000534057617
2020-12-02 04:52:00,18.170000076293945
2020-12-02 04:53:00,18.190000534057617
2020-12-02 04:54:00,18.18000030517578
2020-12-02 04:55:00,18.165000915527344
2020-12-02 04:56:00,18.15999984741211
2020-12-02 04:57:00,18.165000915527344
2020-12-02 04:58:00,18.162500381469727
2020-12-02 04:59:00,18.15999984741211
2020-12-02 05:00:00,18.155000686645508
2020-12-02 05:01:00,18.170000076293945
2020-12-02 05:02:00,18.170000076293945
2020-12-02 05:03:00,18.170000076293945
2020-12-02 05:04:00,18.165000915527344
2020-12-02 05:05:00,18.167500495910645
2020-12-02 05:06:00,18.184999465942383
2020-12-02 05:07:00,18.165000915527344
2020-12-02 05:08:00,18.170000076293945
2020-12-02 05:09:00,18.155000686645508
2020-12-02 05:10:00,18.15999984741211
2020-12-02 05:11:00,18.165000915527344
2020-12-02 05:12:00,18.174999237060547
2020-12-02 05:13:00,18.170000076293945
2020-12-02 05:14:00,18.170000076293945
2020-12-02 05:15:00,18.170000076293945
2020-12-02 05:16:00,18.15999984741211
2020-12-02 05:17:00,18.170000076293945
2020-12-02 05:18:00,18.174999237060547
2020-12-02 05:19:00,18.149999618530273
2020-12-02 05:20:00,18.15999984741211
2020-12-02 05:21:00,18.15499973297119
2020-12-02 05:22:00,18.170000076293945
2020-12-02 05:23:00,18.170000076293945
2020-12-02 05:24:00,18.170000076293945
2020-12-02 05:25:00,18.170000076293945
2020-12-02 05:26:00,18.170000076293945
2020-12-02 05:27:00,18.155000686645508
2020-12-02 05:28:00,18.162500381469727
2020-12-02 05:29:00,18.170000076293945
2020-12-02 05:30:00,18.184999465942383
2020-12-02 05:31:00,18.170000076293945
2020-12-02 05:32:00,18.200000762939453
2020-12-02 05:33:00,18.190000534057617
2020-12-02 05:34:00,18.190000534057617
2020-12-02 05:35:00,18.190000534057617
2020-12-02 05:36:00,18.190000534057617
2020-12-02 05:37:00,18.200000762939453
2020-12-02 05:38:00,18.200000762939453
2020-12-02 05:39:00,18.219999313354492
2020-12-02 05:40:00,18.219999313354492
2020-12-02 05:41:00,18.21500015258789
2020-12-02 05:42:00,18.204999923706055
2020-12-02 05:43:00,18.190000534057617
2020-12-02 05:44:00,18.200000762939453
2020-12-02 05:45:00,18.219999313354492
2020-12-02 05:46:00,18.19499969482422
2020-12-02 05:47:00,18.209999084472656
2020-12-02 05:48:00,18.209999084472656
2020-12-02 05:49:00,18.229999542236328
2020-12-02 05:50:00,18.209999084472656
2020-12-02 05:51:00,18.204999923706055
2020-12-02 05:52:00,18.207499504089355
2020-12-02 05:53:00,18.239999771118164
2020-12-02 05:54:00,18.270000457763672
2020-12-02 05:55:00,18.25
2020-12-02 05:56:00,18.260000228881836
2020-12-02 05:57:00,18.2549991607666
2020-12-02 05:58:00,18.270000457763672
2020-12-02 05:59:00,18.25
2020-12-02 23:30:00,18.030000686645508
2020-12-02 23:31:00,18.010000228881836
2020-12-02 23:32:00,18.020000457763672
2020-12-02 23:33:00,17.989999771118164
2020-12-02 23:34:00,17.969999313354492
2020-12-02 23:35:00,17.989999771118164
2020-12-02 23:36:00,18.06999969482422
2020-12-02 23:37:00,18.06999969482422
2020-12-02 23:38:00,18.100000381469727
2020-12-02 23:39:00,18.059999465942383
2020-12-02 23:40:00,18.065000534057617
2020-12-02 23:41:00,18.100000381469727
2020-12-02 23:42:00,18.09000015258789
2020-12-02 23:43:00,18.06999969482422
2020-12-02 23:44:00,18.06999969482422
2020-12-02 23:45:00,18.079999923706055
2020-12-02 23:46:00,18.06999969482422
2020-12-02 23:47:00,18.074999809265137
2020-12-02 23:48:00,18.059999465942383
2020-12-02 23:49:00,18.079999923706055
2020-12-02 23:50:00,18.059999465942383
2020-12-02 23:51:00,18.010000228881836
2020-12-02 23:52:00,18.040000915527344
2020-12-02 23:53:00,18.065000534057617
2020-12-02 23:54:00,18.030000686645508
2020-12-02 23:55:00,18.040000915527344
2020-12-02 23:56:00,18.040000915527344
2020-12-02 23:57:00,18.040000915527344
2020-12-02 23:58:00,18.03499984741211
2020-12-02 23:59:00,18.030000686645508
2020-12-03 00:00:00,18.0049991607666
2020-12-03 00:01:00,18.0
2020-12-03 00:02:00,18.0
2020-12-03 00:03:00,17.989999771118164
2020-12-03 00:04:00,18.0
2020-12-03 00:05:00,17.959999084472656
2020-12-03 00:06:00,17.950000762939453
2020-12-03 00:07:00,17.950000762939453
2020-12-03 00:08:00,17.940000534057617
2020-12-03 00:09:00,17.950000762939453
2020-12-03 00:10:00,17.950000762939453
2020-12-03 00:11:00,17.950000762939453
2020-12-03 00:12:00,17.940000534057617
2020-12-03 00:13:00,17.93000030517578
2020-12-03 00:14:00,17.969999313354492
2020-12-03 00:15:00,17.969999313354492
2020-12-03 00:16:00,17.979999542236328
2020-12-03 00:17:00,17.979999542236328
2020-12-03 00:18:00,17.979999542236328
2020-12-03 00:19:00,18.010000228881836
2020-12-03 00:20:00,18.020000457763672
2020-12-03 00:21:00,18.049999237060547
2020-12-03 00:22:00,18.059999465942383
2020-12-03 00:23:00,18.059999465942383
2020-12-03 00:24:00,18.06999969482422
2020-12-03 00:25:00,18.0649995803833
2020-12-03 00:26:00,18.09000015258789
2020-12-03 00:27:00,18.079999923706055
2020-12-03 00:28:00,18.085000038146973
2020-12-03 00:29:00,18.082499980926514
2020-12-03 00:30:00,18.079999923706055
2020-12-03 00:31:00,18.079999923706055
2020-12-03 00:32:00,18.079999923706055
2020-12-03 00:33:00,18.149999618530273
2020-12-03 00:34:00,18.1299991607666
2020-12-03 00:35:00,18.139999389648438
2020-12-03 00:36:00,18.13499927520752
2020-12-03 00:37:00,18.13749933242798
2020-12-03 00:38:00,18.139999389648438
2020-12-03 00:39:00,18.135000228881836
2020-12-03 00:40:00,18.137499809265137
2020-12-03 00:41:00,18.136250019073486
2020-12-03 00:42:00,18.149999618530273
2020-12-03 00:43:00,18.1299991607666
2020-12-03 00:44:00,18.170000076293945
2020-12-03 00:45:00,18.15999984741211
2020-12-03 00:46:00,18.15999984741211
2020-12-03 00:47:00,18.170000076293945
2020-12-03 00:48:00,18.149999618530273
2020-12-03 00:49:00,18.149999618530273
2020-12-03 00:50:00,18.170000076293945
2020-12-03 00:51:00,18.170000076293945
2020-12-03 00:52:00,18.170000076293945
2020-12-03 00:53:00,18.170000076293945
2020-12-03 00:54:00,18.15999984741211
2020-12-03 00:55:00,18.170000076293945
2020-12-03 00:56:00,18.164999961853027
2020-12-03 00:57:00,18.190000534057617
2020-12-03 00:58:00,18.18000030517578
2020-12-03 00:59:00,18.190000534057617
2020-12-03 01:00:00,18.190000534057617
2020-12-03 01:01:00,18.190000534057617
2020-12-03 01:02:00,18.190000534057617
2020-12-03 01:03:00,18.190000534057617
2020-12-03 01:04:00,18.170000076293945
2020-12-03 01:05:00,18.145000457763672
2020-12-03 01:06:00,18.110000610351562
2020-12-03 01:07:00,18.1200008392334
2020-12-03 01:08:00,18.11500072479248
2020-12-03 01:09:00,18.110000610351562
2020-12-03 01:10:00,18.11250066757202
2020-12-03 01:11:00,18.1200008392334
2020-12-03 01:12:00,18.11625075340271
2020-12-03 01:13:00,18.100000381469727
2020-12-03 01:14:00,18.10812556743622
2020-12-03 01:15:00,18.100000381469727
2020-12-03 01:16:00,18.084999084472656
2020-12-03 01:17:00,18.110000610351562
2020-12-03 01:18:00,18.139999389648438
2020-12-03 01:19:00,18.1299991607666
2020-12-03 01:20:00,18.13499927520752
2020-12-03 01:21:00,18.135000228881836
2020-12-03 01:22:00,18.149999618530273
2020-12-03 01:23:00,18.145000457763672
2020-12-03 01:24:00,18.139999389648438
2020-12-03 01:25:00,18.142499923706055
2020-12-03 01:26:00,18.1200008392334
2020-12-03 01:27:00,18.1200008392334
2020-12-03 01:28:00,18.111799240112305
2020-12-03 01:29:00,18.110000610351562
2020-12-03 01:30:00,18.100000381469727
2020-12-03 01:31:00,18.100000381469727
2020-12-03 01:32:00,18.100000381469727
2020-12-03 01:33:00,18.100000381469727
2020-12-03 01:34:00,18.100000381469727
2020-12-03 01:35:00,18.05500030517578
2020-12-03 01:36:00,18.059999465942383
2020-12-03 01:37:00,18.057499885559082
2020-12-03 01:38:00,18.06999969482422
2020-12-03 01:39:00,18.06374979019165
2020-12-03 01:40:00,18.066874742507935
2020-12-03 01:41:00,18.06999969482422
2020-12-03 01:42:00,18.06999969482422
2020-12-03 01:43:00,18.06999969482422
2020-12-03 01:44:00,18.06999969482422
2020-12-03 01:45:00,18.079999923706055
2020-12-03 01:46:00,18.06999969482422
2020-12-03 01:47:00,18.079999923706055
2020-12-03 01:48:00,18.079999923706055
2020-12-03 01:49:00,18.059999465942383
2020-12-03 01:50:00,18.059999465942383
2020-12-03 01:51:00,18.059999465942383
2020-12-03 01:52:00,18.059999465942383
2020-12-03 01:53:00,18.059999465942383
2020-12-03 01:54:00,18.049999237060547
2020-12-03 01:55:00,18.030000686645508
2020-12-03 01:56:00,18.039999961853027
2020-12-03 01:57:00,18.030000686645508
2020-12-03 01:58:00,18.035000324249268
2020-12-03 01:59:00,18.032500505447388
2020-12-03 02:00:00,18.020000457763672
2020-12-03 02:01:00,18.02625048160553
2020-12-03 02:02:00,18.030000686645508
2020-12-03 02:03:00,18.02812558412552
2020-12-03 02:04:00,18.029063135385513
2020-12-03 02:05:00,18.040000915527344
2020-12-03 02:06:00,18.03453202545643
2020-12-03 02:07:00,18.040000915527344
2020-12-03 02:08:00,18.040000915527344
2020-12-03 02:09:00,18.030000686645508
2020-12-03 02:10:00,18.059999465942383
2020-12-03 02:11:00,18.049999237060547
2020-12-03 02:12:00,18.054999351501465
2020-12-03 02:13:00,18.052499294281006
2020-12-03 02:14:00,18.053749322891235
2020-12-03 02:15:00,18.05312430858612
2020-12-03 02:16:00,18.053436815738678
2020-12-03 02:17:00,18.040000915527344
2020-12-03 02:18:00,18.049999237060547
2020-12-03 02:19:00,18.049999237060547
2020-12-03 02:20:00,18.040000915527344
2020-12-03 02:21:00,18.045000076293945
2020-12-03 02:22:00,18.020000457763672
2020-12-03 02:23:00,18.03250026702881
2020-12-03 02:24:00,18.02625036239624
2020-12-03 02:25:00,18.029375314712524
2020-12-03 02:26:00,18.010000228881836
2020-12-03 02:27:00,18.020000457763672
2020-12-03 02:28:00,18.030000686645508
2020-12-03 02:29:00,18.02500057220459
2020-12-03 02:30:00,18.030000686645508
2020-12-03 02:31:00,18.030000686645508
2020-12-03 02:32:00,18.030000686645508
2020-12-03 02:33:00,18.049999237060547
2020-12-03 02:34:00,18.039999961853027
2020-12-03 02:35:00,18.040000915527344
2020-12-03 02:36:00,18.040000915527344
2020-12-03 02:37:00,18.040000915527344
2020-12-03 02:38:00,18.040000915527344
2020-12-03 02:39:00,18.040000915527344
2020-12-03 02:40:00,18.040000915527344
2020-12-03 02:41:00,18.049999237060547
2020-12-03 02:42:00,18.045000076293945
2020-12-03 02:43:00,18.049999237060547
2020-12-03 02:44:00,18.040000915527344
2020-12-03 02:45:00,18.045000076293945
2020-12-03 02:46:00,18.040000915527344
2020-12-03 02:47:00,18.042500495910645
2020-12-03 02:48:00,18.03499984741211
2020-12-03 02:49:00,18.038750171661377
2020-12-03 02:50:00,18.024999618530273
2020-12-03 02:51:00,18.031874895095825
2020-12-03 02:52:00,18.02843725681305
2020-12-03 02:53:00,18.010000228881836
2020-12-03 02:54:00,18.020000457763672
2020-12-03 02:55:00,18.030000686645508
2020-12-03 02:56:00,18.030000686645508
2020-12-03 02:57:00,18.030000686645508
2020-12-03 02:58:00,18.0
2020-12-03 02:59:00,18.0049991607666
2020-12-03 03:00:00,18.010000228881836
2020-12-03 03:01:00,18.0049991607666
2020-12-03 03:02:00,18.00749969482422
2020-12-03 03:03:00,18.00624942779541
2020-12-03 03:04:00,18.030000686645508
2020-12-03 03:05:00,18.030000686645508
2020-12-03 03:06:00,18.030000686645508
2020-12-03 03:07:00,18.030000686645508
2020-12-03 03:08:00,17.989999771118164
2020-12-03 03:09:00,18.010000228881836
2020-12-03 03:10:00,18.0
2020-12-03 03:11:00,18.005000114440918
2020-12-03 03:12:00,18.0
2020-12-03 03:13:00,17.981800079345703
2020-12-03 03:14:00,17.99090003967285
2020-12-03 03:15:00,17.979999542236328
2020-12-03 03:16:00,17.98544979095459
2020-12-03 03:17:00,17.979999542236328
2020-12-03 03:18:00,17.98272466659546
2020-12-03 03:19:00,17.981362104415894
2020-12-03 03:20:00,18.010000228881836
2020-12-03 03:21:00,17.995681166648865
2020-12-03 03:22:00,18.0
2020-12-03 03:23:00,18.0
2020-12-03 03:24:00,18.0
2020-12-03 03:25:00,18.0
2020-12-03 03:26:00,18.0
2020-12-03 03:27:00,18.0
2020-12-03 03:28:00,18.0
2020-12-03 03:29:00,18.0
2020-12-03 03:30:00,18.0
2020-12-03 03:31:00,18.020000457763672
2020-12-03 03:32:00,18.020000457763672
2020-12-03 03:33:00,18.030000686645508
2020-12-03 03:34:00,18.020000457763672
2020-12-03 03:35:00,18.020000457763672
2020-12-03 03:36:00,18.020000457763672
2020-12-03 03:37:00,18.020000457763672
2020-12-03 03:38:00,18.020000457763672
2020-12-03 03:39:00,18.010000228881836
2020-12-03 03:40:00,18.015000343322754
2020-12-03 03:41:00,17.989999771118164
2020-12-03 03:42:00,17.969999313354492
2020-12-03 03:43:00,17.96500015258789
2020-12-03 03:44:00,17.969999313354492
2020-12-03 03:45:00,17.96749973297119
2020-12-03 03:46:00,17.969999313354492
2020-12-03 03:47:00,17.950000762939453
2020-12-03 03:48:00,17.94499969482422
2020-12-03 03:49:00,17.950000762939453
2020-12-03 03:50:00,17.950000762939453
2020-12-03 03:51:00,17.94499969482422
2020-12-03 03:52:00,17.950000762939453
2020-12-03 03:53:00,17.954999923706055
2020-12-03 03:54:00,17.952500343322754
2020-12-03 03:55:00,17.96500015258789
2020-12-03 03:56:00,17.969999313354492
2020-12-03 03:57:00,17.96749973297119
2020-12-03 03:58:00,17.968749523162842
2020-12-03 03:59:00,17.968124628067017
2020-12-03 04:00:00,17.96843707561493
2020-12-03 04:01:00,17.957799911499023
2020-12-03 04:02:00,17.950000762939453
2020-12-03 04:03:00,17.969999313354492
2020-12-03 04:04:00,17.969999313354492
2020-12-03 04:05:00,17.959999084472656
2020-12-03 04:06:00,17.959999084472656
2020-12-03 04:07:00,17.959999084472656
2020-12-03 04:08:00,17.924999237060547
2020-12-03 04:09:00,17.9424991607666
2020-12-03 04:10:00,17.920000076293945
2020-12-03 04:11:00,17.950000762939453
2020-12-03 04:12:00,17.940000534057617
2020-12-03 04:13:00,17.940000534057617
2020-12-03 04:14:00,17.940000534057617
2020-12-03 04:15:00,17.950000762939453
2020-12-03 04:16:00,17.979999542236328
2020-12-03 04:17:00,18.0
2020-12-03 04:18:00,18.030000686645508
2020-12-03 04:19:00,18.015000343322754
2020-12-03 04:20:00,18.02250051498413
2020-12-03 04:21:00,18.049999237060547
2020-12-03 04:22:00,18.06999969482422
2020-12-03 04:23:00,18.059999465942383
2020-12-03 04:24:00,18.075000762939453
2020-12-03 04:25:00,18.079999923706055
2020-12-03 04:26:00,18.084999084472656
2020-12-03 04:27:00,18.100000381469727
2020-12-03 04:28:00,18.09249973297119
2020-12-03 04:29:00,18.155000686645508
2020-12-03 04:30:00,18.18000030517578
2020-12-03 04:31:00,18.190000534057617
2020-12-03 04:32:00,18.1850004196167
2020-12-03 04:33:00,18.19499969482422
2020-12-03 04:34:00,18.209999084472656
2020-12-03 04:35:00,18.190000534057617
2020-12-03 04:36:00,18.174999237060547
2020-12-03 04:37:00,18.184999465942383
2020-12-03 04:38:00,18.179999351501465
2020-12-03 04:39:00,18.18000030517578
2020-12-03 04:40:00,18.19499969482422
2020-12-03 04:41:00,18.200000762939453
2020-12-03 04:42:00,18.200000762939453
2020-12-03 04:43:00,18.219999313354492
2020-12-03 04:44:00,18.229999542236328
2020-12-03 04:45:00,18.229999542236328
2020-12-03 04:46:00,18.239999771118164
2020-12-03 04:47:00,18.209999084472656
2020-12-03 04:48:00,18.219999313354492
2020-12-03 04:49:00,18.219999313354492
2020-12-03 04:50:00,18.204999923706055
2020-12-03 04:51:00,18.235000610351562
2020-12-03 04:52:00,18.22000026702881
2020-12-03 04:53:00,18.25
2020-12-03 04:54:00,18.235000133514404
2020-12-03 04:55:00,18.270000457763672
2020-12-03 04:56:00,18.252500295639038
2020-12-03 04:57:00,18.261250376701355
2020-12-03 04:58:00,18.270000457763672
2020-12-03 04:59:00,18.280000686645508
2020-12-03 05:00:00,18.309999465942383
2020-12-03 05:01:00,18.334999084472656
2020-12-03 05:02:00,18.350000381469727
2020-12-03 05:03:00,18.344999313354492
2020-12-03 05:04:00,18.344999313354492
2020-12-03 05:05:00,18.350000381469727
2020-12-03 05:06:00,18.350000381469727
2020-12-03 05:07:00,18.350000381469727
2020-12-03 05:08:00,18.350000381469727
2020-12-03 05:09:00,18.34000015258789
2020-12-03 05:10:00,18.354999542236328
2020-12-03 05:11:00,18.350000381469727
2020-12-03 05:12:00,18.352499961853027
2020-12-03 05:13:00,18.360000610351562
2020-12-03 05:14:00,18.364999771118164
2020-12-03 05:15:00,18.364999771118164
2020-12-03 05:16:00,18.3799991607666
2020-12-03 05:17:00,18.364999771118164
2020-12-03 05:18:00,18.372499465942383
2020-12-03 05:19:00,18.34000015258789
2020-12-03 05:20:00,18.334999084472656
2020-12-03 05:21:00,18.337499618530273
2020-12-03 05:22:00,18.309999465942383
2020-12-03 05:23:00,18.350000381469727
2020-12-03 05:24:00,18.3700008392334
2020-12-03 05:25:00,18.3799991607666
2020-12-03 05:26:00,18.3700008392334
2020-12-03 05:27:00,18.3799991607666
2020-12-03 05:28:00,18.350000381469727
2020-12-03 05:29:00,18.350000381469727
2020-12-03 05:30:00,18.360000610351562
2020-12-03 05:31:00,18.360000610351562
2020-12-03 05:32:00,18.40999984741211
2020-12-03 05:33:00,18.420000076293945
2020-12-03 05:34:00,18.44499969482422
2020-12-03 05:35:00,18.440000534057617
2020-12-03 05:36:00,18.450000762939453
2020-12-03 05:37:00,18.450000762939453
2020-12-03 05:38:00,18.46500015258789
2020-12-03 05:39:00,18.479999542236328
2020-12-03 05:40:00,18.530000686645508
2020-12-03 05:41:00,18.5
2020-12-03 05:42:00,18.479999542236328
2020-12-03 05:43:00,18.489999771118164
2020-12-03 05:44:00,18.489999771118164
2020-12-03 05:45:00,18.46500015258789
2020-12-03 05:46:00,18.5
2020-12-03 05:47:00,18.44499969482422
2020-12-03 05:48:00,18.47249984741211
2020-12-03 05:49:00,18.459999084472656
2020-12-03 05:50:00,18.459999084472656
2020-12-03 05:51:00,18.440000534057617
2020-12-03 05:52:00,18.440000534057617
2020-12-03 05:53:00,18.440000534057617
2020-12-03 05:54:00,18.459999084472656
2020-12-03 05:55:00,18.458900451660156
2020-12-03 05:56:00,18.43000030517578
2020-12-03 05:57:00,18.43199920654297
2020-12-03 05:58:00,18.450000762939453
2020-12-03 05:59:00,18.459999084472656
2020-12-03 23:30:00,18.420000076293945
2020-12-03 23:31:00,18.360000610351562
2020-12-03 23:32:00,18.390000343322754
2020-12-03 23:33:00,18.329999923706055
2020-12-03 23:34:00,18.389999389648438
2020-12-03 23:35:00,18.360000610351562
2020-12-03 23:36:00,18.34000015258789
2020-12-03 23:37:00,18.31999969482422
2020-12-03 23:38:00,18.360000610351562
2020-12-03 23:39:00,18.3700008392334
2020-12-03 23:40:00,18.350000381469727
2020-12-03 23:41:00,18.34000015258789
2020-12-03 23:42:00,18.34000015258789
2020-12-03 23:43:00,18.34000015258789
2020-12-03 23:44:00,18.350000381469727
2020-12-03 23:45:00,18.389999389648438
2020-12-03 23:46:00,18.360000610351562
2020-12-03 23:47:00,18.3799991607666
2020-12-03 23:48:00,18.399999618530273
2020-12-03 23:49:00,18.360000610351562
2020-12-03 23:50:00,18.3700008392334
2020-12-03 23:51:00,18.399999618530273
2020-12-03 23:52:00,18.405000686645508
2020-12-03 23:53:00,18.440000534057617
2020-12-03 23:54:00,18.389999389648438
2020-12-03 23:55:00,18.389999389648438
2020-12-03 23:56:00,18.389999389648438
2020-12-03 23:57:00,18.389999389648438
2020-12-03 23:58:00,18.3799991607666
2020-12-03 23:59:00,18.3700008392334
2020-12-04 00:00:00,18.3799991607666
2020-12-04 00:01:00,18.375
2020-12-04 00:02:00,18.360000610351562
2020-12-04 00:03:00,18.350000381469727
2020-12-04 00:04:00,18.329999923706055
2020-12-04 00:05:00,18.3700008392334
2020-12-04 00:06:00,18.350000381469727
2020-12-04 00:07:00,18.360000610351562
2020-12-04 00:08:00,18.360000610351562
2020-12-04 00:09:00,18.3700008392334
2020-12-04 00:10:00,18.350000381469727
2020-12-04 00:11:00,18.360000610351562
2020-12-04 00:12:00,18.360000610351562
2020-12-04 00:13:00,18.31999969482422
2020-12-04 00:14:00,18.34000015258789
2020-12-04 00:15:00,18.329999923706055
2020-12-04 00:16:00,18.34000015258789
2020-12-04 00:17:00,18.360000610351562
2020-12-04 00:18:00,18.360000610351562
2020-12-04 00:19:00,18.360000610351562
2020-12-04 00:20:00,18.3700008392334
2020-12-04 00:21:00,18.36500072479248
2020-12-04 00:22:00,18.360000610351562
2020-12-04 00:23:00,18.360000610351562
2020-12-04 00:24:00,18.350000381469727
2020-12-04 00:25:00,18.34000015258789
2020-12-04 00:26:00,18.34000015258789
2020-12-04 00:27:00,18.34000015258789
2020-12-04 00:28:00,18.34000015258789
2020-12-04 00:29:00,18.325000762939453
2020-12-04 00:30:00,18.309999465942383
2020-12-04 00:31:00,18.325000762939453
2020-12-04 00:32:00,18.334999084472656
2020-12-04 00:33:00,18.350000381469727
2020-12-04 00:34:00,18.34000015258789
2020-12-04 00:35:00,18.329999923706055
2020-12-04 00:36:00,18.329999923706055
2020-12-04 00:37:00,18.329999923706055
2020-12-04 00:38:00,18.34000015258789
2020-12-04 00:39:00,18.335000038146973
2020-12-04 00:40:00,18.31999969482422
2020-12-04 00:41:00,18.325000762939453
2020-12-04 00:42:00,18.325000762939453
2020-12-04 00:43:00,18.325000762939453
2020-12-04 00:44:00,18.299999237060547
2020-12-04 00:45:00,18.290000915527344
2020-12-04 00:46:00,18.350000381469727
2020-12-04 00:47:00,18.31999969482422
2020-12-04 00:48:00,18.325000762939453
2020-12-04 00:49:00,18.31999969482422
2020-12-04 00:50:00,18.31999969482422
2020-12-04 00:51:00,18.31999969482422
2020-12-04 00:52:00,18.31999969482422
2020-12-04 00:53:00,18.299999237060547
2020-12-04 00:54:00,18.299999237060547
2020-12-04 00:55:00,18.299999237060547
2020-12-04 00:56:00,18.31999969482422
2020-12-04 00:57:00,18.309999465942383
2020-12-04 00:58:00,18.3149995803833
2020-12-04 00:59:00,18.309999465942383
2020-12-04 01:00:00,18.315000534057617
2020-12-04 01:01:00,18.329999923706055
2020-12-04 01:02:00,18.322500228881836
2020-12-04 01:03:00,18.326250076293945
2020-12-04 01:04:00,18.32437515258789
2020-12-04 01:05:00,18.325312614440918
2020-12-04 01:06:00,18.350000381469727
2020-12-04 01:07:00,18.350000381469727
2020-12-04 01:08:00,18.329999923706055
2020-12-04 01:09:00,18.350000381469727
2020-12-04 01:10:00,18.34000015258789
2020-12-04 01:11:00,18.34000015258789
2020-12-04 01:12:00,18.34000015258789
2020-12-04 01:13:00,18.34000015258789
2020-12-04 01:14:00,18.34000015258789
2020-12-04 01:15:00,18.341299057006836
2020-12-04 01:16:00,18.34000015258789
2020-12-04 01:17:00,18.340649604797363
2020-12-04 01:18:00,18.350000381469727
2020-12-04 01:19:00,18.350000381469727
2020-12-04 01:20:00,18.350000381469727
2020-12-04 01:21:00,18.350000381469727
2020-12-04 01:22:00,18.350000381469727
2020-12-04 01:23:00,18.350000381469727
2020-12-04 01:24:00,18.350000381469727
2020-12-04 01:25:00,18.344999313354492
2020-12-04 01:26:00,18.3700008392334
2020-12-04 01:27:00,18.3799991607666
2020-12-04 01:28:00,18.3700008392334
2020-12-04 01:29:00,18.375
2020-12-04 01:30:00,18.360000610351562
2020-12-04 01:31:00,18.36750030517578
2020-12-04 01:32:00,18.363750457763672
2020-12-04 01:33:00,18.365625381469727
2020-12-04 01:34:00,18.360000610351562
2020-12-04 01:35:00,18.360000610351562
2020-12-04 01:36:00,18.354999542236328
2020-12-04 01:37:00,18.360000610351562
2020-12-04 01:38:00,18.357500076293945
2020-12-04 01:39:00,18.358750343322754
2020-12-04 01:40:00,18.35812520980835
2020-12-04 01:41:00,18.34000015258789
2020-12-04 01:42:00,18.34000015258789
2020-12-04 01:43:00,18.34000015258789
2020-12-04 01:44:00,18.34000015258789
2020-12-04 01:45:00,18.34000015258789
2020-12-04 01:46:00,18.329999923706055
2020-12-04 01:47:00,18.31999969482422
2020-12-04 01:48:00,18.334999084472656
2020-12-04 01:49:00,18.3700008392334
2020-12-04 01:50:00,18.399999618530273
2020-12-04 01:51:00,18.385000228881836
2020-12-04 01:52:00,18.450000762939453
2020-12-04 01:53:00,18.440000534057617
2020-12-04 01:54:00,18.420000076293945
2020-12-04 01:55:00,18.415000915527344
2020-12-04 01:56:00,18.417500495910645
2020-12-04 01:57:00,18.416250705718994
2020-12-04 01:58:00,18.440000534057617
2020-12-04 01:59:00,18.459999084472656
2020-12-04 02:00:00,18.449999809265137
2020-12-04 02:01:00,18.440000534057617
2020-12-04 02:02:00,18.450000762939453
2020-12-04 02:03:00,18.475000381469727
2020-12-04 02:04:00,18.489999771118164
2020-12-04 02:05:00,18.524999618530273
2020-12-04 02:06:00,18.5049991607666
2020-12-04 02:07:00,18.524999618530273
2020-12-04 02:08:00,18.520000457763672
2020-12-04 02:09:00,18.530000686645508
2020-12-04 02:10:00,18.549999237060547
2020-12-04 02:11:00,18.539999961853027
2020-12-04 02:12:00,18.549999237060547
2020-12-04 02:13:00,18.56999969482422
2020-12-04 02:14:00,18.594999313354492
2020-12-04 02:15:00,18.610000610351562
2020-12-04 02:16:00,18.600000381469727
2020-12-04 02:17:00,18.59000015258789
2020-12-04 02:18:00,18.575000762939453
2020-12-04 02:19:00,18.59000015258789
2020-12-04 02:20:00,18.610000610351562
