Datetime,CLOSE
2020-12-01 00:17:00,89.69000244140625
2020-12-01 00:18:00,89.55000305175781
2020-12-01 00:19:00,89.7499008178711
2020-12-01 00:20:00,89.73999786376953
2020-12-01 00:21:00,89.68499755859375
2020-12-01 00:22:00,89.62000274658203
2020-12-01 00:23:00,89.48169708251953
2020-12-01 00:24:00,89.38500213623047
2020-12-01 00:25:00,89.38999938964844
2020-12-01 00:26:00,89.2300033569336
2020-12-01 00:27:00,89.13999938964844
2020-12-01 00:28:00,88.93000030517578
2020-12-01 00:29:00,88.76000213623047
2020-12-01 00:30:00,88.7300033569336
2020-12-01 00:31:00,88.89360046386719
2020-12-01 00:32:00,88.98999786376953
2020-12-01 00:33:00,89.19989776611328
2020-12-01 00:34:00,89.11499786376953
2020-12-01 00:35:00,88.9000015258789
2020-12-01 00:36:00,88.77999877929688
2020-12-01 00:37:00,88.49500274658203
2020-12-01 00:38:00,88.44000244140625
2020-12-01 00:39:00,88.27999877929688
2020-12-01 00:40:00,88.19000244140625
2020-12-01 00:41:00,88.08000183105469
2020-12-01 00:42:00,87.75
2020-12-01 00:43:00,87.58450317382812
2020-12-01 00:44:00,87.05000305175781
2020-12-01 00:45:00,86.62670135498047
2020-12-01 00:46:00,87.04989624023438
2020-12-01 00:47:00,87.18000030517578
2020-12-01 00:48:00,87.3281021118164
2020-12-01 00:49:00,87.4800033569336
2020-12-01 00:50:00,87.51000213623047
2020-12-01 00:51:00,87.36000061035156
2020-12-01 00:52:00,87.43500137329102
2020-12-01 00:53:00,87.5
2020-12-01 00:54:00,87.4000015258789
2020-12-01 00:55:00,87.40499877929688
2020-12-01 00:56:00,87.29000091552734
2020-12-01 00:57:00,87.4800033569336
2020-12-01 00:58:00,87.63009643554688
2020-12-01 00:59:00,87.75990295410156
2020-12-01 01:00:00,87.69999694824219
2020-12-01 01:01:00,87.73999786376953
2020-12-01 01:02:00,87.58999633789062
2020-12-01 01:03:00,87.67990112304688
2020-12-01 01:04:00,87.88999938964844
2020-12-01 01:05:00,87.91000366210938
2020-12-01 01:06:00,87.91010284423828
2020-12-01 01:07:00,87.94999694824219
2020-12-01 01:08:00,88.04000091552734
2020-12-01 01:09:00,88.06999969482422
2020-12-01 01:10:00,88.11499786376953
2020-12-01 01:11:00,88.1500015258789
2020-12-01 01:12:00,88.22000122070312
2020-12-01 01:13:00,88.30000305175781
2020-12-01 01:14:00,88.25
2020-12-01 01:15:00,88.54010009765625
2020-12-01 01:16:00,88.52999877929688
2020-12-01 01:17:00,88.46499633789062
2020-12-01 01:18:00,88.31340026855469
2020-12-01 01:19:00,88.35009765625
2020-12-01 01:20:00,88.34500122070312
2020-12-01 01:21:00,88.4738998413086
2020-12-01 01:22:00,88.47000122070312
2020-12-01 01:23:00,88.57990264892578
2020-12-01 01:24:00,88.7300033569336
2020-12-01 01:25:00,88.81500244140625
2020-12-01 01:26:00,89.0199966430664
2020-12-01 01:27:00,89.06999969482422
2020-12-01 01:28:00,89.00630187988281
2020-12-01 01:29:00,89.11000061035156
2020-12-01 01:30:00,89.32499694824219
2020-12-01 01:31:00,89.56500244140625
2020-12-01 01:32:00,89.51000213623047
2020-12-01 01:33:00,89.59989929199219
2020-12-01 01:34:00,89.51000213623047
2020-12-01 01:35:00,89.27999877929688
2020-12-01 01:36:00,89.31999969482422
2020-12-01 01:37:00,89.47730255126953
2020-12-01 01:38:00,89.4854965209961
2020-12-01 01:39:00,89.63829803466797
2020-12-01 01:40:00,89.66000366210938
2020-12-01 01:41:00,89.7771987915039
2020-12-01 01:42:00,89.81999969482422
2020-12-01 01:43:00,89.9489974975586
2020-12-01 01:44:00,90.04000091552734
2020-12-01 01:45:00,90.02999877929688
2020-12-01 01:46:00,89.9000015258789
2020-12-01 01:47:00,90.14990234375
2020-12-01 01:48:00,90.43000030517578
2020-12-01 01:49:00,90.44000244140625
2020-12-01 01:50:00,90.3467025756836
2020-12-01 01:51:00,90.31999969482422
2020-12-01 01:52:00,90.20999908447266
2020-12-01 01:53:00,90.12999725341797
2020-12-01 01:54:00,90.29000091552734
2020-12-01 01:55:00,90.43000030517578
2020-12-01 01:56:00,90.4717025756836
2020-12-01 01:57:00,90.6500015258789
2020-12-01 01:58:00,90.60420227050781
2020-12-01 01:59:00,90.6050033569336
2020-12-01 02:00:00,90.50990295410156
2020-12-01 02:01:00,90.36990356445312
2020-12-01 02:02:00,90.36000061035156
2020-12-01 02:03:00,90.47000122070312
2020-12-01 02:04:00,90.38500213623047
2020-12-01 02:05:00,90.31999969482422
2020-12-01 02:06:00,90.29329681396484
2020-12-01 02:07:00,90.40160369873047
2020-12-01 02:08:00,90.37999725341797
2020-12-01 02:09:00,90.44120025634766
2020-12-01 02:10:00,90.3550033569336
2020-12-01 02:11:00,90.33999633789062
2020-12-01 02:12:00,90.47000122070312
2020-12-01 02:13:00,90.44000244140625
2020-12-01 02:14:00,90.44650268554688
2020-12-01 02:15:00,90.67120361328125
2020-12-01 02:16:00,90.86000061035156
2020-12-01 02:17:00,90.87000274658203
2020-12-01 02:18:00,90.85340118408203
2020-12-01 02:19:00,90.96920013427734
2020-12-01 02:20:00,90.79000091552734
2020-12-01 02:21:00,90.97840118408203
2020-12-01 02:22:00,90.94000244140625
2020-12-01 02:23:00,90.82990264892578
2020-12-01 02:24:00,90.9800033569336
2020-12-01 02:25:00,91.06500244140625
2020-12-01 02:26:00,90.88999938964844
2020-12-01 02:27:00,91.0199966430664
2020-12-01 02:28:00,91.16829681396484
2020-12-01 02:29:00,91.22010040283203
2020-12-01 02:30:00,91.12000274658203
2020-12-01 02:31:00,91.15299987792969
2020-12-01 02:32:00,91.23999786376953
2020-12-01 02:33:00,91.19000244140625
2020-12-01 02:34:00,91.29000091552734
2020-12-01 02:35:00,91.16999816894531
2020-12-01 02:36:00,91.25
2020-12-01 02:37:00,91.2477035522461
2020-12-01 02:38:00,91.23999786376953
2020-12-01 02:39:00,91.30000305175781
2020-12-01 02:40:00,91.30999755859375
2020-12-01 02:41:00,91.27999877929688
2020-12-01 02:42:00,91.38999938964844
2020-12-01 02:43:00,91.49559783935547
2020-12-01 02:44:00,91.5999984741211
2020-12-01 02:45:00,91.57330322265625
2020-12-01 02:46:00,91.61000061035156
2020-12-01 02:47:00,91.45850372314453
2020-12-01 02:48:00,91.88999938964844
2020-12-01 02:49:00,91.94869995117188
2020-12-01 02:50:00,91.875
2020-12-01 02:51:00,91.8949966430664
2020-12-01 02:52:00,91.96499633789062
2020-12-01 02:53:00,91.97010040283203
2020-12-01 02:54:00,92.04000091552734
2020-12-01 02:55:00,91.94999694824219
2020-12-01 02:56:00,91.88040161132812
2020-12-01 02:57:00,91.95770263671875
2020-12-01 02:58:00,91.89140319824219
2020-12-01 02:59:00,91.98500061035156
2020-12-01 03:00:00,92.12999725341797
2020-12-01 03:01:00,92.16999816894531
2020-12-01 03:02:00,92.03009796142578
2020-12-01 03:03:00,91.94989776611328
2020-12-01 03:04:00,91.76000213623047
2020-12-01 03:05:00,91.88999938964844
2020-12-01 03:06:00,91.91999816894531
2020-12-01 03:07:00,92.0
2020-12-01 03:08:00,91.91840362548828
2020-12-01 03:09:00,92.03340148925781
2020-12-01 03:10:00,91.93009948730469
2020-12-01 03:11:00,91.8499984741211
2020-12-01 03:12:00,91.93499755859375
2020-12-01 03:13:00,92.0239028930664
2020-12-01 03:14:00,91.91999816894531
2020-12-01 03:15:00,91.91000366210938
2020-12-01 03:16:00,91.99500274658203
2020-12-01 03:17:00,92.06919860839844
2020-12-01 03:18:00,92.12000274658203
2020-12-01 03:19:00,92.21949768066406
2020-12-01 03:20:00,92.29989624023438
2020-12-01 03:21:00,92.40989685058594
2020-12-01 03:22:00,92.47730255126953
2020-12-01 03:23:00,92.42530059814453
2020-12-01 03:24:00,92.31900024414062
2020-12-01 03:25:00,92.24479675292969
2020-12-01 03:26:00,92.31999969482422
2020-12-01 03:27:00,92.20999908447266
2020-12-01 03:28:00,92.09729766845703
2020-12-01 03:29:00,92.10009765625
2020-12-01 03:30:00,92.10009765625
2020-12-01 03:31:00,92.19660186767578
2020-12-01 03:32:00,92.22000122070312
2020-12-01 03:33:00,92.18499755859375
2020-12-01 03:34:00,92.16000366210938
2020-12-01 03:35:00,92.16999816894531
2020-12-01 03:36:00,92.12010192871094
2020-12-01 03:37:00,92.03500366210938
2020-12-01 03:38:00,91.96499633789062
2020-12-01 03:39:00,91.98999786376953
2020-12-01 03:40:00,92.13619995117188
2020-12-01 03:41:00,92.23829650878906
2020-12-01 03:42:00,92.28990173339844
2020-12-01 03:43:00,92.25
2020-12-01 03:44:00,92.26000213623047
2020-12-01 03:45:00,92.2300033569336
2020-12-01 03:46:00,92.25499725341797
2020-12-01 03:47:00,92.36270141601562
2020-12-01 03:48:00,92.46910095214844
2020-12-01 03:49:00,92.43060302734375
2020-12-01 03:50:00,92.43000030517578
2020-12-01 03:51:00,92.38999938964844
2020-12-01 03:52:00,92.31999969482422
2020-12-01 03:53:00,92.29000091552734
2020-12-01 03:54:00,92.27999877929688
2020-12-01 03:55:00,92.30000305175781
2020-12-01 03:56:00,92.33000183105469
2020-12-01 03:57:00,92.33999633789062
2020-12-01 03:58:00,92.29640197753906
2020-12-01 03:59:00,92.24500274658203
2020-12-01 04:00:00,92.23500061035156
2020-12-01 04:01:00,92.3499984741211
2020-12-01 04:02:00,92.29840087890625
2020-12-01 04:03:00,92.27839660644531
2020-12-01 04:04:00,92.32009887695312
2020-12-01 04:05:00,92.16840362548828
2020-12-01 04:06:00,92.18000030517578
2020-12-01 04:07:00,92.1395034790039
2020-12-01 04:08:00,92.16999816894531
2020-12-01 04:09:00,92.08000183105469
2020-12-01 04:10:00,92.05999755859375
2020-12-01 04:11:00,92.00160217285156
2020-12-01 04:12:00,91.94000244140625
2020-12-01 04:13:00,91.81500244140625
2020-12-01 04:14:00,91.97000122070312
2020-12-01 04:15:00,92.03450012207031
2020-12-01 04:16:00,92.04609680175781
2020-12-01 04:17:00,92.05999755859375
2020-12-01 04:18:00,91.8656005859375
2020-12-01 04:19:00,91.73690032958984
2020-12-01 04:20:00,91.76000213623047
2020-12-01 04:21:00,91.7699966430664
2020-12-01 04:22:00,91.65499877929688
2020-12-01 04:23:00,91.69110107421875
2020-12-01 04:24:00,91.75
2020-12-01 04:25:00,91.76499938964844
2020-12-01 04:26:00,91.92729949951172
2020-12-01 04:27:00,91.98999786376953
2020-12-01 04:28:00,91.91999816894531
2020-12-01 04:29:00,91.95500183105469
2020-12-01 04:30:00,91.93499755859375
2020-12-01 04:31:00,92.0
2020-12-01 04:32:00,92.06990051269531
2020-12-01 04:33:00,92.08000183105469
2020-12-01 04:34:00,92.10590362548828
2020-12-01 04:35:00,92.13999938964844
2020-12-01 04:36:00,92.11000061035156
2020-12-01 04:37:00,92.06999969482422
2020-12-01 04:38:00,92.05000305175781
2020-12-01 04:39:00,92.12999725341797
2020-12-01 04:40:00,92.13009643554688
2020-12-01 04:41:00,92.12999725341797
2020-12-01 04:42:00,92.11000061035156
2020-12-01 04:43:00,92.09269714355469
2020-12-01 04:44:00,92.12000274658203
2020-12-01 04:45:00,92.08000183105469
2020-12-01 04:46:00,92.11579895019531
2020-12-01 04:47:00,92.12999725341797
2020-12-01 04:48:00,92.20500183105469
2020-12-01 04:49:00,92.22820281982422
2020-12-01 04:50:00,92.2300033569336
2020-12-01 04:51:00,92.0999984741211
2020-12-01 04:52:00,92.02999877929688
2020-12-01 04:53:00,91.9749984741211
2020-12-01 04:54:00,92.0199966430664
2020-12-01 04:55:00,92.0
2020-12-01 04:56:00,91.98999786376953
2020-12-01 04:57:00,91.97000122070312
2020-12-01 04:58:00,91.94000244140625
2020-12-01 04:59:00,92.08000183105469
2020-12-01 05:00:00,92.17040252685547
2020-12-01 05:01:00,92.13999938964844
2020-12-01 05:02:00,92.15299987792969
2020-12-01 05:03:00,92.17500305175781
2020-12-01 05:04:00,92.13999938964844
2020-12-01 05:05:00,92.07499694824219
2020-12-01 05:06:00,92.02999877929688
2020-12-01 05:07:00,92.23999786376953
2020-12-01 05:08:00,92.27999877929688
2020-12-01 05:09:00,92.19499969482422
2020-12-01 05:10:00,92.20999908447266
2020-12-01 05:11:00,92.1240005493164
2020-12-01 05:12:00,92.07640075683594
2020-12-01 05:13:00,92.11979675292969
2020-12-01 05:14:00,92.08000183105469
2020-12-01 05:15:00,92.16999816894531
2020-12-01 05:16:00,92.36000061035156
2020-12-01 05:17:00,92.5
2020-12-01 05:18:00,92.375
2020-12-01 05:19:00,92.40440368652344
2020-12-01 05:20:00,92.51170349121094
2020-12-01 05:21:00,92.5250015258789
2020-12-01 05:22:00,92.5
2020-12-01 05:23:00,92.41999816894531
2020-12-01 05:24:00,92.47000122070312
2020-12-01 05:25:00,92.44000244140625
2020-12-01 05:26:00,92.3949966430664
2020-12-01 05:27:00,92.41500091552734
2020-12-01 05:28:00,92.27439880371094
2020-12-01 05:29:00,92.1500015258789
2020-12-01 05:30:00,92.2300033569336
2020-12-01 05:31:00,92.18000030517578
2020-12-01 05:32:00,92.11000061035156
2020-12-01 05:33:00,92.08499908447266
2020-12-01 05:34:00,92.05879974365234
2020-12-01 05:35:00,92.01000213623047
2020-12-01 05:36:00,92.08999633789062
2020-12-01 05:37:00,92.06500244140625
2020-12-01 05:38:00,92.15499877929688
2020-12-01 05:39:00,92.12310028076172
2020-12-01 05:40:00,92.16999816894531
2020-12-01 05:41:00,92.16000366210938
2020-12-01 05:42:00,92.29000091552734
2020-12-01 05:43:00,92.2300033569336
2020-12-01 05:44:00,92.23899841308594
2020-12-01 05:45:00,92.29000091552734
2020-12-01 05:46:00,92.32839965820312
2020-12-01 05:47:00,92.43000030517578
2020-12-01 05:48:00,92.41899871826172
2020-12-01 05:49:00,92.25
2020-12-01 05:50:00,92.37999725341797
2020-12-01 05:51:00,92.44010162353516
2020-12-01 05:52:00,92.48500061035156
2020-12-01 05:53:00,92.55999755859375
2020-12-01 05:54:00,92.58499908447266
2020-12-01 05:55:00,92.5199966430664
2020-12-01 05:56:00,92.44000244140625
2020-12-01 05:57:00,92.43000030517578
2020-12-01 05:58:00,92.46009826660156
2020-12-01 05:59:00,92.70999908447266
2020-12-01 23:30:00,92.25
2020-12-01 23:31:00,91.7699966430664
2020-12-01 23:32:00,91.45989990234375
2020-12-01 23:33:00,91.52999877929688
2020-12-01 23:34:00,91.37999725341797
2020-12-01 23:35:00,91.36000061035156
2020-12-01 23:36:00,91.26000213623047
2020-12-01 23:37:00,91.48999786376953
2020-12-01 23:38:00,91.58000183105469
2020-12-01 23:39:00,91.70680236816406
2020-12-01 23:40:00,91.33000183105469
2020-12-01 23:41:00,91.48999786376953
2020-12-01 23:42:00,91.35469818115234
2020-12-01 23:43:00,91.27999877929688
2020-12-01 23:44:00,91.39099884033203
2020-12-01 23:45:00,91.31500244140625
2020-12-01 23:46:00,91.16000366210938
2020-12-01 23:47:00,90.92500305175781
2020-12-01 23:48:00,90.94989776611328
2020-12-01 23:49:00,91.26000213623047
2020-12-01 23:50:00,91.44999694824219
2020-12-01 23:51:00,91.25
2020-12-01 23:52:00,91.35070037841797
2020-12-01 23:53:00,91.23999786376953
2020-12-01 23:54:00,91.20999908447266
2020-12-01 23:55:00,91.15740203857422
2020-12-01 23:56:00,91.54499816894531
2020-12-01 23:57:00,91.47000122070312
2020-12-01 23:58:00,91.71499633789062
2020-12-01 23:59:00,91.69999694824219
2020-12-02 00:00:00,91.8499984741211
2020-12-02 00:01:00,92.1500015258789
2020-12-02 00:02:00,92.18000030517578
2020-12-02 00:03:00,92.37000274658203
2020-12-02 00:04:00,92.3311996459961
2020-12-02 00:05:00,92.56999969482422
2020-12-02 00:06:00,92.62999725341797
2020-12-02 00:07:00,92.41899871826172
2020-12-02 00:08:00,92.6500015258789
2020-12-02 00:09:00,92.76000213623047
2020-12-02 00:10:00,92.59310150146484
2020-12-02 00:11:00,92.4800033569336
2020-12-02 00:12:00,92.37000274658203
2020-12-02 00:13:00,92.41999816894531
2020-12-02 00:14:00,92.38999938964844
2020-12-02 00:15:00,92.48500061035156
2020-12-02 00:16:00,92.75669860839844
2020-12-02 00:17:00,93.17500305175781
2020-12-02 00:18:00,93.12000274658203
2020-12-02 00:19:00,93.0999984741211
2020-12-02 00:20:00,93.23999786376953
2020-12-02 00:21:00,93.02999877929688
2020-12-02 00:22:00,92.94999694824219
2020-12-02 00:23:00,92.7300033569336
2020-12-02 00:24:00,92.66000366210938
2020-12-02 00:25:00,92.59500122070312
2020-12-02 00:26:00,92.27999877929688
2020-12-02 00:27:00,92.38999938964844
2020-12-02 00:28:00,92.29499816894531
2020-12-02 00:29:00,92.3550033569336
2020-12-02 00:30:00,92.5105972290039
2020-12-02 00:31:00,92.53820037841797
2020-12-02 00:32:00,92.31999969482422
2020-12-02 00:33:00,92.31999969482422
2020-12-02 00:34:00,92.16500091552734
2020-12-02 00:35:00,92.0
2020-12-02 00:36:00,91.91010284423828
2020-12-02 00:37:00,91.76000213623047
2020-12-02 00:38:00,91.54000091552734
2020-12-02 00:39:00,91.4000015258789
2020-12-02 00:40:00,91.66000366210938
2020-12-02 00:41:00,91.94879913330078
2020-12-02 00:42:00,91.93569946289062
2020-12-02 00:43:00,91.90010070800781
2020-12-02 00:44:00,91.8949966430664
2020-12-02 00:45:00,91.78170013427734
2020-12-02 00:46:00,91.70999908447266
2020-12-02 00:47:00,91.86160278320312
2020-12-02 00:48:00,91.94000244140625
2020-12-02 00:49:00,92.05500030517578
2020-12-02 00:50:00,92.3147964477539
2020-12-02 00:51:00,92.30999755859375
2020-12-02 00:52:00,92.30000305175781
2020-12-02 00:53:00,92.33000183105469
2020-12-02 00:54:00,92.375
2020-12-02 00:55:00,92.20999908447266
2020-12-02 00:56:00,92.31500244140625
2020-12-02 00:57:00,92.13259887695312
2020-12-02 00:58:00,92.03630065917969
2020-12-02 00:59:00,92.16999816894531
2020-12-02 01:00:00,92.4000015258789
2020-12-02 01:01:00,92.4906005859375
2020-12-02 01:02:00,92.63999938964844
2020-12-02 01:03:00,92.76010131835938
2020-12-02 01:04:00,92.7300033569336
2020-12-02 01:05:00,92.80500030517578
2020-12-02 01:06:00,92.91010284423828
2020-12-02 01:07:00,92.89009857177734
2020-12-02 01:08:00,92.72000122070312
2020-12-02 01:09:00,92.77999877929688
2020-12-02 01:10:00,92.8550033569336
2020-12-02 01:11:00,92.87999725341797
2020-12-02 01:12:00,92.91500091552734
2020-12-02 01:13:00,92.86000061035156
2020-12-02 01:14:00,92.90879821777344
2020-12-02 01:15:00,92.86000061035156
2020-12-02 01:16:00,92.8499984741211
2020-12-02 01:17:00,92.88999938964844
2020-12-02 01:18:00,92.81999969482422
2020-12-02 01:19:00,92.97840118408203
2020-12-02 01:20:00,93.04620361328125
2020-12-02 01:21:00,93.07649993896484
2020-12-02 01:22:00,93.12999725341797
2020-12-02 01:23:00,93.21900177001953
2020-12-02 01:24:00,93.30999755859375
2020-12-02 01:25:00,93.18840026855469
2020-12-02 01:26:00,93.20999908447266
2020-12-02 01:27:00,93.02999877929688
2020-12-02 01:28:00,93.2300033569336
2020-12-02 01:29:00,93.54989624023438
2020-12-02 01:30:00,93.43009948730469
2020-12-02 01:31:00,93.6050033569336
2020-12-02 01:32:00,93.30000305175781
2020-12-02 01:33:00,93.43000030517578
2020-12-02 01:34:00,93.6355972290039
2020-12-02 01:35:00,93.58999633789062
2020-12-02 01:36:00,93.48500061035156
2020-12-02 01:37:00,93.27999877929688
2020-12-02 01:38:00,93.31999969482422
2020-12-02 01:39:00,93.3550033569336
2020-12-02 01:40:00,93.43560028076172
2020-12-02 01:41:00,93.44000244140625
2020-12-02 01:42:00,93.58999633789062
2020-12-02 01:43:00,93.55149841308594
2020-12-02 01:44:00,93.56999969482422
2020-12-02 01:45:00,93.37000274658203
2020-12-02 01:46:00,93.72989654541016
2020-12-02 01:47:00,93.66999816894531
2020-12-02 01:48:00,93.79550170898438
2020-12-02 01:49:00,93.87000274658203
2020-12-02 01:50:00,93.81169891357422
2020-12-02 01:51:00,93.77999877929688
2020-12-02 01:52:00,93.7300033569336
2020-12-02 01:53:00,93.64299774169922
2020-12-02 01:54:00,93.66999816894531
2020-12-02 01:55:00,93.60880279541016
2020-12-02 01:56:00,93.7509994506836
2020-12-02 01:57:00,93.73999786376953
2020-12-02 01:58:00,93.72000122070312
2020-12-02 01:59:00,93.67549896240234
2020-12-02 02:00:00,93.66000366210938
2020-12-02 02:01:00,93.61000061035156
2020-12-02 02:02:00,93.57379913330078
2020-12-02 02:03:00,93.61000061035156
2020-12-02 02:04:00,93.61000061035156
2020-12-02 02:05:00,93.60569763183594
2020-12-02 02:06:00,93.44999694824219
2020-12-02 02:07:00,93.38520050048828
2020-12-02 02:08:00,93.40499877929688
2020-12-02 02:09:00,93.5
2020-12-02 02:10:00,93.38999938964844
2020-12-02 02:11:00,93.41999816894531
2020-12-02 02:12:00,93.27999877929688
2020-12-02 02:13:00,93.13999938964844
2020-12-02 02:14:00,93.19999694824219
2020-12-02 02:15:00,93.25
2020-12-02 02:16:00,93.19000244140625
2020-12-02 02:17:00,93.23989868164062
2020-12-02 02:18:00,93.22119903564453
2020-12-02 02:19:00,93.11000061035156
2020-12-02 02:20:00,93.03500366210938
2020-12-02 02:21:00,92.99340057373047
2020-12-02 02:22:00,92.98999786376953
2020-12-02 02:23:00,93.0199966430664
2020-12-02 02:24:00,92.981201171875
2020-12-02 02:25:00,93.07099914550781
2020-12-02 02:26:00,92.93000030517578
2020-12-02 02:27:00,92.87000274658203
2020-12-02 02:28:00,92.8634033203125
2020-12-02 02:29:00,92.85009765625
2020-12-02 02:30:00,92.98999786376953
2020-12-02 02:31:00,93.19000244140625
2020-12-02 02:32:00,93.13999938964844
2020-12-02 02:33:00,93.11000061035156
2020-12-02 02:34:00,93.03299713134766
2020-12-02 02:35:00,92.91010284423828
2020-12-02 02:36:00,92.93499755859375
2020-12-02 02:37:00,92.91609954833984
2020-12-02 02:38:00,92.94509887695312
2020-12-02 02:39:00,92.93000030517578
2020-12-02 02:40:00,92.66500091552734
2020-12-02 02:41:00,92.6449966430664
2020-12-02 02:42:00,92.51000213623047
2020-12-02 02:43:00,92.41500091552734
2020-12-02 02:44:00,92.42500305175781
2020-12-02 02:45:00,92.41000366210938
2020-12-02 02:46:00,92.55819702148438
2020-12-02 02:47:00,92.55999755859375
2020-12-02 02:48:00,92.5
2020-12-02 02:49:00,92.44000244140625
2020-12-02 02:50:00,92.45500183105469
2020-12-02 02:51:00,92.52020263671875
2020-12-02 02:52:00,92.61000061035156
2020-12-02 02:53:00,92.68499755859375
2020-12-02 02:54:00,92.63880157470703
2020-12-02 02:55:00,92.71499633789062
2020-12-02 02:56:00,92.68000030517578
2020-12-02 02:57:00,92.70999908447266
2020-12-02 02:58:00,92.66000366210938
2020-12-02 02:59:00,92.62000274658203
2020-12-02 03:00:00,92.44000244140625
2020-12-02 03:01:00,92.5364990234375
2020-12-02 03:02:00,92.58000183105469
2020-12-02 03:03:00,92.5999984741211
2020-12-02 03:04:00,92.48500061035156
2020-12-02 03:05:00,92.41000366210938
2020-12-02 03:06:00,92.2300033569336
2020-12-02 03:07:00,92.20500183105469
2020-12-02 03:08:00,92.31500244140625
2020-12-02 03:09:00,92.44999694824219
2020-12-02 03:10:00,92.50499725341797
2020-12-02 03:11:00,92.33999633789062
2020-12-02 03:12:00,92.33000183105469
2020-12-02 03:13:00,92.3499984741211
2020-12-02 03:14:00,92.33370208740234
2020-12-02 03:15:00,92.43000030517578
2020-12-02 03:16:00,92.39849853515625
2020-12-02 03:17:00,92.33000183105469
2020-12-02 03:18:00,92.37999725341797
2020-12-02 03:19:00,92.33999633789062
2020-12-02 03:20:00,92.33499908447266
2020-12-02 03:21:00,92.37989807128906
2020-12-02 03:22:00,92.4000015258789
2020-12-02 03:23:00,92.4000015258789
2020-12-02 03:24:00,92.41999816894531
2020-12-02 03:25:00,92.46499633789062
2020-12-02 03:26:00,92.5
2020-12-02 03:27:00,92.51000213623047
2020-12-02 03:28:00,92.56999969482422
2020-12-02 03:29:00,92.69000244140625
2020-12-02 03:30:00,92.66439819335938
2020-12-02 03:31:00,92.75
2020-12-02 03:32:00,92.81999969482422
2020-12-02 03:33:00,92.73999786376953
2020-12-02 03:34:00,92.78900146484375
2020-12-02 03:35:00,92.69499969482422
2020-12-02 03:36:00,92.5999984741211
2020-12-02 03:37:00,92.62000274658203
2020-12-02 03:38:00,92.67500305175781
2020-12-02 03:39:00,92.67500305175781
2020-12-02 03:40:00,92.65499877929688
2020-12-02 03:41:00,92.66500091552734
2020-12-02 03:42:00,92.61419677734375
2020-12-02 03:43:00,92.6500015258789
2020-12-02 03:44:00,92.66999816894531
2020-12-02 03:45:00,92.72000122070312
2020-12-02 03:46:00,92.72000122070312
2020-12-02 03:47:00,92.76499938964844
2020-12-02 03:48:00,92.8550033569336
2020-12-02 03:49:00,92.87049865722656
2020-12-02 03:50:00,92.87000274658203
2020-12-02 03:51:00,92.8550033569336
2020-12-02 03:52:00,92.78500366210938
2020-12-02 03:53:00,92.75499725341797
2020-12-02 03:54:00,92.78170013427734
2020-12-02 03:55:00,92.66500091552734
2020-12-02 03:56:00,92.54000091552734
2020-12-02 03:57:00,92.54450225830078
2020-12-02 03:58:00,92.53500366210938
2020-12-02 03:59:00,92.55999755859375
2020-12-02 04:00:00,92.58499908447266
2020-12-02 04:01:00,92.47000122070312
2020-12-02 04:02:00,92.47000122070312
2020-12-02 04:03:00,92.44000244140625
2020-12-02 04:04:00,92.48999786376953
2020-12-02 04:05:00,92.5344009399414
2020-12-02 04:06:00,92.54499816894531
2020-12-02 04:07:00,92.63999938964844
2020-12-02 04:08:00,92.69000244140625
2020-12-02 04:09:00,92.70559692382812
