Datetime,CLOSE
2020-12-01 02:19:00,27.049999237060547
2020-12-01 02:20:00,27.06999969482422
2020-12-01 02:21:00,27.075000762939453
2020-12-01 02:22:00,27.059999465942383
2020-12-01 02:23:00,27.058300018310547
2020-12-01 02:24:00,27.065000534057617
2020-12-01 02:25:00,27.059999465942383
2020-12-01 02:26:00,27.059999465942383
2020-12-01 02:27:00,27.049999237060547
2020-12-01 02:28:00,27.059999465942383
2020-12-01 02:29:00,27.059999465942383
2020-12-01 02:30:00,27.065000534057617
2020-12-01 02:31:00,27.049999237060547
2020-12-01 02:32:00,27.09000015258789
2020-12-01 02:33:00,27.059999465942383
2020-12-01 02:34:00,27.059999465942383
2020-12-01 02:35:00,27.059999465942383
2020-12-01 02:36:00,27.049999237060547
2020-12-01 02:37:00,27.05579948425293
2020-12-01 02:38:00,27.05500030517578
2020-12-01 02:39:00,27.049999237060547
2020-12-01 02:40:00,27.059999465942383
2020-12-01 02:41:00,27.049999237060547
2020-12-01 02:42:00,27.049999237060547
2020-12-01 02:43:00,27.059999465942383
2020-12-01 02:44:00,27.059999465942383
2020-12-01 02:45:00,27.08180046081543
2020-12-01 02:46:00,27.065000534057617
2020-12-01 02:47:00,27.059999465942383
2020-12-01 02:48:00,27.059999465942383
2020-12-01 02:49:00,27.079999923706055
2020-12-01 02:50:00,27.071800231933594
2020-12-01 02:51:00,27.065000534057617
2020-12-01 02:52:00,27.06999969482422
2020-12-01 02:53:00,27.065000534057617
2020-12-01 02:54:00,27.049999237060547
2020-12-01 02:55:00,27.059999465942383
2020-12-01 02:56:00,27.06999969482422
2020-12-01 02:57:00,27.065000534057617
2020-12-01 02:58:00,27.059999465942383
2020-12-01 02:59:00,27.059999465942383
2020-12-01 03:00:00,27.065000534057617
2020-12-01 03:01:00,27.05500030517578
2020-12-01 03:02:00,27.06999969482422
2020-12-01 03:03:00,27.059999465942383
2020-12-01 03:04:00,27.065000534057617
2020-12-01 03:05:00,27.049999237060547
2020-12-01 03:06:00,27.059999465942383
2020-12-01 03:07:00,27.06999969482422
2020-12-01 03:08:00,27.049999237060547
2020-12-01 03:09:00,27.05270004272461
2020-12-01 03:10:00,27.05500030517578
2020-12-01 03:11:00,27.049999237060547
2020-12-01 03:12:00,27.0
2020-12-01 03:13:00,27.010000228881836
2020-12-01 03:14:00,27.059999465942383
2020-12-01 03:15:00,27.049999237060547
2020-12-01 03:16:00,27.049999237060547
2020-12-01 03:17:00,27.059999465942383
2020-12-01 03:18:00,27.059999465942383
2020-12-01 03:19:00,27.06999969482422
2020-12-01 03:20:00,27.065000534057617
2020-12-01 03:21:00,27.075000762939453
2020-12-01 03:22:00,27.06999969482422
2020-12-01 03:23:00,27.059999465942383
2020-12-01 03:24:00,27.059999465942383
2020-12-01 03:25:00,27.065000534057617
2020-12-01 03:26:00,27.059999465942383
2020-12-01 03:27:00,27.05500030517578
2020-12-01 03:28:00,27.049999237060547
2020-12-01 03:29:00,27.05500030517578
2020-12-01 03:30:00,27.05500030517578
2020-12-01 03:31:00,27.05500030517578
2020-12-01 03:32:00,27.059999465942383
2020-12-01 03:33:00,27.049999237060547
2020-12-01 03:34:00,27.049999237060547
2020-12-01 03:35:00,27.049999237060547
2020-12-01 03:36:00,27.049999237060547
2020-12-01 03:37:00,27.059999465942383
2020-12-01 03:38:00,27.049999237060547
2020-12-01 03:39:00,27.049999237060547
2020-12-01 03:40:00,27.059999465942383
2020-12-01 03:41:00,27.059999465942383
2020-12-01 03:42:00,27.059999465942383
2020-12-01 03:43:00,27.049999237060547
2020-12-01 03:44:00,27.05500030517578
2020-12-01 03:45:00,27.049999237060547
2020-12-01 03:46:00,27.079999923706055
2020-12-01 03:47:00,27.06999969482422
2020-12-01 03:48:00,27.059999465942383
2020-12-01 03:49:00,27.079999923706055
2020-12-01 03:50:00,27.06999969482422
2020-12-01 03:51:00,27.079999923706055
2020-12-01 03:52:00,27.084999084472656
2020-12-01 03:53:00,27.079999923706055
2020-12-01 03:54:00,27.079999923706055
2020-12-01 03:55:00,27.059999465942383
2020-12-01 03:56:00,27.059999465942383
2020-12-01 03:57:00,27.059999465942383
2020-12-01 03:58:00,27.059999465942383
2020-12-01 03:59:00,27.049999237060547
2020-12-01 04:00:00,27.049999237060547
2020-12-01 04:01:00,27.049999237060547
2020-12-01 04:02:00,27.059999465942383
2020-12-01 04:03:00,27.049999237060547
2020-12-01 04:04:00,27.065000534057617
2020-12-01 04:05:00,27.049999237060547
2020-12-01 04:06:00,27.049999237060547
2020-12-01 04:07:00,27.049999237060547
2020-12-01 04:08:00,27.059999465942383
2020-12-01 04:09:00,27.05699920654297
2020-12-01 04:10:00,27.049999237060547
2020-12-01 04:11:00,27.059999465942383
2020-12-01 04:12:00,27.049999237060547
2020-12-01 04:13:00,27.055599212646484
2020-12-01 04:14:00,27.06999969482422
2020-12-01 04:15:00,27.049999237060547
2020-12-01 04:16:00,27.049999237060547
2020-12-01 04:17:00,27.059999465942383
2020-12-01 04:18:00,27.05500030517578
2020-12-01 04:19:00,27.049999237060547
2020-12-01 04:20:00,27.05500030517578
2020-12-01 04:21:00,27.049999237060547
2020-12-01 04:22:00,27.05500030517578
2020-12-01 04:23:00,27.049999237060547
2020-12-01 04:24:00,27.049999237060547
2020-12-01 04:25:00,27.049999237060547
2020-12-01 04:26:00,27.049999237060547
2020-12-01 04:27:00,27.049999237060547
2020-12-01 04:28:00,27.049999237060547
2020-12-01 04:29:00,27.05500030517578
2020-12-01 04:30:00,27.06999969482422
2020-12-01 04:31:00,27.049999237060547
2020-12-01 04:32:00,27.05500030517578
2020-12-01 04:33:00,27.049999237060547
2020-12-01 04:34:00,27.049999237060547
2020-12-01 04:35:00,27.049999237060547
2020-12-01 04:36:00,27.049999237060547
2020-12-01 04:37:00,27.049999237060547
2020-12-01 04:38:00,27.049999237060547
2020-12-01 04:39:00,27.049999237060547
2020-12-01 04:40:00,27.049999237060547
2020-12-01 04:41:00,27.049999237060547
2020-12-01 04:42:00,27.05500030517578
2020-12-01 04:43:00,26.94499969482422
2020-12-01 04:44:00,26.8700008392334
2020-12-01 04:45:00,26.90999984741211
2020-12-01 04:46:00,27.0
2020-12-01 04:47:00,27.0049991607666
2020-12-01 04:48:00,27.0049991607666
2020-12-01 04:49:00,27.0
2020-12-01 04:50:00,27.0049991607666
2020-12-01 04:51:00,27.0049991607666
2020-12-01 04:52:00,27.0
2020-12-01 04:53:00,27.024999618530273
2020-12-01 04:54:00,27.0
2020-12-01 04:55:00,27.0049991607666
2020-12-01 04:56:00,27.024999618530273
2020-12-01 04:57:00,27.06999969482422
2020-12-01 04:58:00,27.059999465942383
2020-12-01 04:59:00,27.040000915527344
2020-12-01 05:00:00,27.05500030517578
2020-12-01 05:01:00,27.049999237060547
2020-12-01 05:02:00,27.020000457763672
2020-12-01 05:03:00,27.010000228881836
2020-12-01 05:04:00,27.010000228881836
2020-12-01 05:05:00,27.020000457763672
2020-12-01 05:06:00,27.024999618530273
2020-12-01 05:07:00,27.0049991607666
2020-12-01 05:08:00,27.0
2020-12-01 05:09:00,27.0
2020-12-01 05:10:00,27.0049991607666
2020-12-01 05:11:00,27.0
2020-12-01 05:12:00,27.0
2020-12-01 05:13:00,27.0049991607666
2020-12-01 05:14:00,27.0049991607666
2020-12-01 05:15:00,27.0049991607666
2020-12-01 05:16:00,27.010000228881836
2020-12-01 05:17:00,27.010000228881836
2020-12-01 05:18:00,27.010000228881836
2020-12-01 05:19:00,27.010000228881836
2020-12-01 05:20:00,27.014999389648438
2020-12-01 05:21:00,27.0049991607666
2020-12-01 05:22:00,27.021900177001953
2020-12-01 05:23:00,27.024999618530273
2020-12-01 05:24:00,27.020000457763672
2020-12-01 05:25:00,27.010000228881836
2020-12-01 05:26:00,27.0049991607666
2020-12-01 05:27:00,27.0
2020-12-01 05:28:00,27.0049991607666
2020-12-01 05:29:00,27.0
2020-12-01 05:30:00,26.950000762939453
2020-12-01 05:31:00,26.90999984741211
2020-12-01 05:32:00,26.885000228881836
2020-12-01 05:33:00,26.864999771118164
2020-12-01 05:34:00,26.850000381469727
2020-12-01 05:35:00,26.834999084472656
2020-12-01 05:36:00,26.850000381469727
2020-12-01 05:37:00,26.885000228881836
2020-12-01 05:38:00,26.905000686645508
2020-12-01 05:39:00,26.885000228881836
2020-12-01 05:40:00,26.899999618530273
2020-12-01 05:41:00,26.90999984741211
2020-12-01 05:42:00,26.90999984741211
2020-12-01 05:43:00,26.899999618530273
2020-12-01 05:44:00,26.899999618530273
2020-12-01 05:45:00,26.895000457763672
2020-12-01 05:46:00,26.899999618530273
2020-12-01 05:47:00,26.899999618530273
2020-12-01 05:48:00,26.895000457763672
2020-12-01 05:49:00,26.899999618530273
2020-12-01 05:50:00,26.899999618530273
2020-12-01 05:51:00,26.899999618530273
2020-12-01 05:52:00,26.895000457763672
2020-12-01 05:53:00,26.895000457763672
2020-12-01 05:54:00,26.800100326538086
2020-12-01 05:55:00,26.7549991607666
2020-12-01 05:56:00,26.8799991607666
2020-12-01 05:57:00,26.889999389648438
2020-12-01 05:58:00,26.899999618530273
2020-12-01 05:59:00,26.920000076293945
2020-12-01 23:30:00,27.3700008392334
2020-12-01 23:31:00,27.3799991607666
2020-12-01 23:32:00,27.399999618530273
2020-12-01 23:33:00,27.3799991607666
2020-12-01 23:34:00,27.31999969482422
2020-12-01 23:35:00,27.329999923706055
2020-12-01 23:36:00,27.420000076293945
2020-12-01 23:37:00,27.34000015258789
2020-12-01 23:38:00,27.354999542236328
2020-12-01 23:39:00,27.420000076293945
2020-12-01 23:40:00,27.399999618530273
2020-12-01 23:41:00,27.360000610351562
2020-12-01 23:42:00,27.329999923706055
2020-12-01 23:43:00,27.350000381469727
2020-12-01 23:44:00,27.350000381469727
2020-12-01 23:45:00,27.350000381469727
2020-12-01 23:46:00,27.34000015258789
2020-12-01 23:47:00,27.334999084472656
2020-12-01 23:48:00,27.440000534057617
2020-12-01 23:49:00,27.424999237060547
2020-12-01 23:50:00,27.43000030517578
2020-12-01 23:51:00,27.485000610351562
2020-12-01 23:52:00,27.479999542236328
2020-12-01 23:53:00,27.4950008392334
2020-12-01 23:54:00,27.5049991607666
2020-12-01 23:55:00,27.549999237060547
2020-12-01 23:56:00,27.537500381469727
2020-12-01 23:57:00,27.5
2020-12-01 23:58:00,27.5
2020-12-01 23:59:00,27.5
2020-12-02 00:00:00,27.479999542236328
2020-12-02 00:01:00,27.5049991607666
2020-12-02 00:02:00,27.545000076293945
2020-12-02 00:03:00,27.514999389648438
2020-12-02 00:04:00,27.530000686645508
2020-12-02 00:05:00,27.540000915527344
2020-12-02 00:06:00,27.559999465942383
2020-12-02 00:07:00,27.559999465942383
2020-12-02 00:08:00,27.549999237060547
2020-12-02 00:09:00,27.549999237060547
2020-12-02 00:10:00,27.579999923706055
2020-12-02 00:11:00,27.56999969482422
2020-12-02 00:12:00,27.559999465942383
2020-12-02 00:13:00,27.559999465942383
2020-12-02 00:14:00,27.594999313354492
2020-12-02 00:15:00,27.6299991607666
2020-12-02 00:16:00,27.59000015258789
2020-12-02 00:17:00,27.600000381469727
2020-12-02 00:18:00,27.610000610351562
2020-12-02 00:19:00,27.635000228881836
2020-12-02 00:20:00,27.610000610351562
2020-12-02 00:21:00,27.719999313354492
2020-12-02 00:22:00,27.780000686645508
2020-12-02 00:23:00,27.770000457763672
2020-12-02 00:24:00,27.84000015258789
2020-12-02 00:25:00,27.84000015258789
2020-12-02 00:26:00,27.799999237060547
2020-12-02 00:27:00,27.809999465942383
2020-12-02 00:28:00,27.899999618530273
2020-12-02 00:29:00,27.90999984741211
2020-12-02 00:30:00,27.954999923706055
2020-12-02 00:31:00,27.979999542236328
2020-12-02 00:32:00,27.954999923706055
2020-12-02 00:33:00,27.920000076293945
2020-12-02 00:34:00,27.899999618530273
2020-12-02 00:35:00,27.90999984741211
2020-12-02 00:36:00,27.905000686645508
2020-12-02 00:37:00,27.950000762939453
2020-12-02 00:38:00,27.950000762939453
2020-12-02 00:39:00,27.959999084472656
2020-12-02 00:40:00,27.950000762939453
2020-12-02 00:41:00,27.95009994506836
2020-12-02 00:42:00,27.940000534057617
2020-12-02 00:43:00,27.96500015258789
2020-12-02 00:44:00,27.989999771118164
2020-12-02 00:45:00,28.010000228881836
2020-12-02 00:46:00,28.0049991607666
2020-12-02 00:47:00,28.0049991607666
2020-12-02 00:48:00,28.010000228881836
2020-12-02 00:49:00,28.059999465942383
2020-12-02 00:50:00,28.059999465942383
2020-12-02 00:51:00,28.059999465942383
2020-12-02 00:52:00,28.020000457763672
2020-12-02 00:53:00,28.010000228881836
2020-12-02 00:54:00,28.010000228881836
2020-12-02 00:55:00,28.010000228881836
2020-12-02 00:56:00,28.0
2020-12-02 00:57:00,28.0
2020-12-02 00:58:00,28.014999389648438
2020-12-02 00:59:00,28.0049991607666
2020-12-02 01:00:00,28.010000228881836
2020-12-02 01:01:00,28.049999237060547
2020-12-02 01:02:00,28.059999465942383
2020-12-02 01:03:00,28.06999969482422
2020-12-02 01:04:00,28.1200008392334
2020-12-02 01:05:00,28.094999313354492
2020-12-02 01:06:00,28.06999969482422
2020-12-02 01:07:00,28.049999237060547
2020-12-02 01:08:00,28.049999237060547
2020-12-02 01:09:00,28.06999969482422
2020-12-02 01:10:00,28.030000686645508
2020-12-02 01:11:00,28.045000076293945
2020-12-02 01:12:00,28.045000076293945
2020-12-02 01:13:00,28.014999389648438
2020-12-02 01:14:00,28.014999389648438
2020-12-02 01:15:00,28.030000686645508
2020-12-02 01:16:00,28.020000457763672
2020-12-02 01:17:00,28.049999237060547
2020-12-02 01:18:00,28.06999969482422
2020-12-02 01:19:00,28.06999969482422
2020-12-02 01:20:00,28.030000686645508
2020-12-02 01:21:00,28.024999618530273
2020-12-02 01:22:00,28.020000457763672
2020-12-02 01:23:00,28.0
2020-12-02 01:24:00,28.014999389648438
2020-12-02 01:25:00,28.020000457763672
2020-12-02 01:26:00,28.0
2020-12-02 01:27:00,28.010000228881836
2020-12-02 01:28:00,28.014999389648438
2020-12-02 01:29:00,28.0
2020-12-02 01:30:00,28.010000228881836
2020-12-02 01:31:00,28.03569984436035
2020-12-02 01:32:00,28.0049991607666
2020-12-02 01:33:00,28.0049991607666
2020-12-02 01:34:00,28.0049991607666
2020-12-02 01:35:00,28.003599166870117
2020-12-02 01:36:00,28.0
2020-12-02 01:37:00,27.93000030517578
2020-12-02 01:38:00,27.950000762939453
2020-12-02 01:39:00,27.94499969482422
2020-12-02 01:40:00,27.969999313354492
2020-12-02 01:41:00,27.973400115966797
2020-12-02 01:42:00,28.06999969482422
2020-12-02 01:43:00,28.049999237060547
2020-12-02 01:44:00,28.030000686645508
2020-12-02 01:45:00,28.0
2020-12-02 01:46:00,28.010000228881836
2020-12-02 01:47:00,28.0
2020-12-02 01:48:00,28.0049991607666
2020-12-02 01:49:00,28.0
2020-12-02 01:50:00,28.0
2020-12-02 01:51:00,28.006500244140625
2020-12-02 01:52:00,28.0
2020-12-02 01:53:00,28.0
2020-12-02 01:54:00,28.0
2020-12-02 01:55:00,28.0
2020-12-02 01:56:00,28.0
2020-12-02 01:57:00,27.975000381469727
2020-12-02 01:58:00,27.989999771118164
2020-12-02 01:59:00,28.0
2020-12-02 02:00:00,28.030000686645508
2020-12-02 02:01:00,28.040000915527344
2020-12-02 02:02:00,28.030000686645508
2020-12-02 02:03:00,28.024999618530273
2020-12-02 02:04:00,28.014999389648438
2020-12-02 02:05:00,28.040000915527344
2020-12-02 02:06:00,28.059999465942383
2020-12-02 02:07:00,28.059999465942383
2020-12-02 02:08:00,28.06999969482422
2020-12-02 02:09:00,28.065000534057617
2020-12-02 02:10:00,28.065000534057617
2020-12-02 02:11:00,28.06999969482422
2020-12-02 02:12:00,28.06999969482422
2020-12-02 02:13:00,28.09000015258789
2020-12-02 02:14:00,28.079999923706055
2020-12-02 02:15:00,28.049999237060547
2020-12-02 02:16:00,28.059999465942383
2020-12-02 02:17:00,28.065000534057617
2020-12-02 02:18:00,28.05500030517578
2020-12-02 02:19:00,28.0
2020-12-02 02:20:00,28.024999618530273
2020-12-02 02:21:00,28.030000686645508
2020-12-02 02:22:00,28.04010009765625
2020-12-02 02:23:00,28.040000915527344
2020-12-02 02:24:00,28.030000686645508
2020-12-02 02:25:00,28.03499984741211
2020-12-02 02:26:00,28.040000915527344
2020-12-02 02:27:00,28.040000915527344
2020-12-02 02:28:00,28.040000915527344
2020-12-02 02:29:00,28.084999084472656
2020-12-02 02:30:00,28.1200008392334
2020-12-02 02:31:00,28.139999389648438
2020-12-02 02:32:00,28.1200008392334
2020-12-02 02:33:00,28.139999389648438
2020-12-02 02:34:00,28.145000457763672
2020-12-02 02:35:00,28.135000228881836
2020-12-02 02:36:00,28.1299991607666
2020-12-02 02:37:00,28.114999771118164
2020-12-02 02:38:00,28.135000228881836
2020-12-02 02:39:00,28.139999389648438
2020-12-02 02:40:00,28.1299991607666
2020-12-02 02:41:00,28.139999389648438
2020-12-02 02:42:00,28.15999984741211
2020-12-02 02:43:00,28.1200008392334
2020-12-02 02:44:00,28.111900329589844
2020-12-02 02:45:00,28.1200008392334
2020-12-02 02:46:00,28.104999542236328
2020-12-02 02:47:00,28.1200008392334
2020-12-02 02:48:00,28.1299991607666
2020-12-02 02:49:00,28.1299991607666
2020-12-02 02:50:00,28.145000457763672
2020-12-02 02:51:00,28.139999389648438
2020-12-02 02:52:00,28.1299991607666
2020-12-02 02:53:00,28.139999389648438
2020-12-02 02:54:00,28.139999389648438
2020-12-02 02:55:00,28.139999389648438
2020-12-02 02:56:00,28.110000610351562
2020-12-02 02:57:00,28.09000015258789
2020-12-02 02:58:00,28.040000915527344
2020-12-02 02:59:00,28.020000457763672
2020-12-02 03:00:00,28.010000228881836
2020-12-02 03:01:00,28.0
2020-12-02 03:02:00,27.989999771118164
2020-12-02 03:03:00,27.969999313354492
2020-12-02 03:04:00,27.975000381469727
2020-12-02 03:05:00,27.950000762939453
2020-12-02 03:06:00,27.90999984741211
2020-12-02 03:07:00,27.889999389648438
2020-12-02 03:08:00,27.844999313354492
2020-12-02 03:09:00,27.834999084472656
2020-12-02 03:10:00,27.7450008392334
2020-12-02 03:11:00,27.739999771118164
2020-12-02 03:12:00,27.770000457763672
2020-12-02 03:13:00,27.780000686645508
2020-12-02 03:14:00,27.829999923706055
2020-12-02 03:15:00,27.825000762939453
2020-12-02 03:16:00,27.864999771118164
2020-12-02 03:17:00,27.825000762939453
2020-12-02 03:18:00,27.825000762939453
2020-12-02 03:19:00,27.815000534057617
2020-12-02 03:20:00,27.790000915527344
2020-12-02 03:21:00,27.774999618530273
2020-12-02 03:22:00,27.790000915527344
2020-12-02 03:23:00,27.795000076293945
2020-12-02 03:24:00,27.834999084472656
2020-12-02 03:25:00,27.875
2020-12-02 03:26:00,27.899999618530273
2020-12-02 03:27:00,27.885000228881836
2020-12-02 03:28:00,27.84000015258789
2020-12-02 03:29:00,27.790000915527344
2020-12-02 03:30:00,27.764999389648438
2020-12-02 03:31:00,27.7450008392334
2020-12-02 03:32:00,27.719999313354492
2020-12-02 03:33:00,27.725000381469727
2020-12-02 03:34:00,27.729999542236328
2020-12-02 03:35:00,27.7450008392334
2020-12-02 03:36:00,27.729299545288086
2020-12-02 03:37:00,27.724300384521484
2020-12-02 03:38:00,27.709999084472656
2020-12-02 03:39:00,27.674999237060547
2020-12-02 03:40:00,27.639999389648438
2020-12-02 03:41:00,27.635000228881836
2020-12-02 03:42:00,27.635000228881836
2020-12-02 03:43:00,27.6299991607666
2020-12-02 03:44:00,27.600000381469727
2020-12-02 03:45:00,27.600000381469727
2020-12-02 03:46:00,27.604999542236328
2020-12-02 03:47:00,27.56999969482422
2020-12-02 03:48:00,27.59000015258789
2020-12-02 03:49:00,27.575000762939453
2020-12-02 03:50:00,27.604999542236328
2020-12-02 03:51:00,27.579999923706055
2020-12-02 03:52:00,27.594999313354492
2020-12-02 03:53:00,27.610000610351562
2020-12-02 03:54:00,27.600000381469727
2020-12-02 03:55:00,27.610000610351562
2020-12-02 03:56:00,27.610000610351562
2020-12-02 03:57:00,27.59000015258789
2020-12-02 03:58:00,27.579999923706055
2020-12-02 03:59:00,27.625
2020-12-02 04:00:00,27.59000015258789
2020-12-02 04:01:00,27.625
2020-12-02 04:02:00,27.6200008392334
2020-12-02 04:03:00,27.59000015258789
2020-12-02 04:04:00,27.600000381469727
2020-12-02 04:05:00,27.549999237060547
2020-12-02 04:06:00,27.59000015258789
2020-12-02 04:07:00,27.565000534057617
2020-12-02 04:08:00,27.579999923706055
2020-12-02 04:09:00,27.600000381469727
2020-12-02 04:10:00,27.584999084472656
2020-12-02 04:11:00,27.579999923706055
2020-12-02 04:12:00,27.6299991607666
