Datetime,CLOSE
2020-12-02 04:10:00,210.0
2020-12-02 04:11:00,210.0
2020-12-02 04:12:00,209.83999633789062
2020-12-02 04:13:00,210.0
2020-12-02 04:14:00,210.02999877929688
2020-12-02 04:15:00,210.02499389648438
2020-12-02 04:16:00,210.0399932861328
2020-12-02 04:17:00,209.89999389648438
2020-12-02 04:18:00,210.01499938964844
2020-12-02 04:19:00,209.77000427246094
2020-12-02 04:20:00,209.7899932861328
2020-12-02 04:21:00,209.6999969482422
2020-12-02 04:22:00,209.77999877929688
2020-12-02 04:23:00,209.61000061035156
2020-12-02 04:24:00,209.43760681152344
2020-12-02 04:25:00,209.4600067138672
2020-12-02 04:26:00,209.2949981689453
2020-12-02 04:27:00,209.36500549316406
2020-12-02 04:28:00,209.5
2020-12-02 04:29:00,209.58999633789062
2020-12-02 04:30:00,209.63499450683594
2020-12-02 04:31:00,209.77999877929688
2020-12-02 04:32:00,209.83999633789062
2020-12-02 04:33:00,209.80499267578125
2020-12-02 04:34:00,209.78500366210938
2020-12-02 04:35:00,209.8625030517578
2020-12-02 04:36:00,210.0
2020-12-02 04:37:00,210.0
2020-12-02 04:38:00,209.99000549316406
2020-12-02 04:39:00,210.22000122070312
2020-12-02 04:40:00,210.64500427246094
2020-12-02 04:41:00,210.52999877929688
2020-12-02 04:42:00,210.75
2020-12-02 04:43:00,210.9600067138672
2020-12-02 04:44:00,211.07000732421875
2020-12-02 04:45:00,210.66000366210938
2020-12-02 04:46:00,210.60000610351562
2020-12-02 04:47:00,210.9499969482422
2020-12-02 04:48:00,210.66000366210938
2020-12-02 04:49:00,210.69000244140625
2020-12-02 04:50:00,210.55999755859375
2020-12-02 04:51:00,210.59500122070312
2020-12-02 04:52:00,210.39999389648438
2020-12-02 04:53:00,210.64520263671875
2020-12-02 04:54:00,210.6300048828125
2020-12-02 04:55:00,210.52000427246094
2020-12-02 04:56:00,210.52000427246094
2020-12-02 04:57:00,210.57000732421875
2020-12-02 04:58:00,210.80999755859375
2020-12-02 04:59:00,210.69000244140625
2020-12-02 05:00:00,210.72999572753906
2020-12-02 05:01:00,210.63999938964844
2020-12-02 05:02:00,210.57000732421875
2020-12-02 05:03:00,210.375
2020-12-02 05:04:00,210.30499267578125
2020-12-02 05:05:00,210.19000244140625
2020-12-02 05:06:00,210.2899932861328
2020-12-02 05:07:00,210.25999450683594
2020-12-02 05:08:00,210.10000610351562
2020-12-02 05:09:00,210.35000610351562
2020-12-02 05:10:00,210.31500244140625
2020-12-02 05:11:00,210.5
2020-12-02 05:12:00,210.67999267578125
2020-12-02 05:13:00,210.97999572753906
2020-12-02 05:14:00,210.84449768066406
2020-12-02 05:15:00,210.8800048828125
2020-12-02 05:16:00,210.77000427246094
2020-12-02 05:17:00,210.7449951171875
2020-12-02 05:18:00,210.99000549316406
2020-12-02 05:19:00,210.67999267578125
2020-12-02 05:20:00,210.97000122070312
2020-12-02 05:21:00,210.9600067138672
2020-12-02 05:22:00,210.8300018310547
2020-12-02 05:23:00,210.82000732421875
2020-12-02 05:24:00,210.69000244140625
2020-12-02 05:25:00,211.00999450683594
2020-12-02 05:26:00,210.91000366210938
2020-12-02 05:27:00,210.8699951171875
2020-12-02 05:28:00,211.02999877929688
2020-12-02 05:29:00,211.0800018310547
2020-12-02 05:30:00,211.0800018310547
2020-12-02 05:31:00,211.02000427246094
2020-12-02 05:32:00,211.0399932861328
2020-12-02 05:33:00,210.86000061035156
2020-12-02 05:34:00,210.75999450683594
2020-12-02 05:35:00,210.9600067138672
2020-12-02 05:36:00,210.82000732421875
2020-12-02 05:37:00,210.9600067138672
2020-12-02 05:38:00,211.0850067138672
2020-12-02 05:39:00,211.1649932861328
2020-12-02 05:40:00,211.08999633789062
2020-12-02 05:41:00,210.94000244140625
2020-12-02 05:42:00,210.85000610351562
2020-12-02 05:43:00,210.86199951171875
2020-12-02 05:44:00,211.1699981689453
2020-12-02 05:45:00,211.13999938964844
2020-12-02 05:46:00,211.02999877929688
2020-12-02 05:47:00,211.1199951171875
2020-12-02 05:48:00,211.22000122070312
2020-12-02 05:49:00,211.35499572753906
2020-12-02 05:50:00,211.30999755859375
2020-12-02 05:51:00,211.30999755859375
2020-12-02 05:52:00,211.31500244140625
2020-12-02 05:53:00,211.3300018310547
2020-12-02 05:54:00,211.3000030517578
2020-12-02 05:55:00,211.0800018310547
2020-12-02 05:56:00,211.14999389648438
2020-12-02 05:57:00,211.01499938964844
2020-12-02 05:58:00,211.1300048828125
2020-12-02 05:59:00,210.92999267578125
2020-12-02 23:30:00,210.19000244140625
2020-12-02 23:31:00,210.0800018310547
2020-12-02 23:32:00,210.0500030517578
2020-12-02 23:33:00,209.57000732421875
2020-12-02 23:34:00,209.8699951171875
2020-12-02 23:35:00,209.84120178222656
2020-12-02 23:36:00,209.83999633789062
2020-12-02 23:37:00,210.2100067138672
2020-12-02 23:38:00,210.0399932861328
2020-12-02 23:39:00,209.92999267578125
2020-12-02 23:40:00,209.98499298095703
2020-12-02 23:41:00,210.1999969482422
2020-12-02 23:42:00,210.125
2020-12-02 23:43:00,209.6999969482422
2020-12-02 23:44:00,209.58999633789062
2020-12-02 23:45:00,209.69000244140625
2020-12-02 23:46:00,209.1699981689453
2020-12-02 23:47:00,209.43000030517578
2020-12-02 23:48:00,208.63699340820312
2020-12-02 23:49:00,208.93499755859375
2020-12-02 23:50:00,208.71009826660156
2020-12-02 23:51:00,209.19000244140625
2020-12-02 23:52:00,209.69000244140625
2020-12-02 23:53:00,209.27499389648438
2020-12-02 23:54:00,208.658203125
2020-12-02 23:55:00,208.27000427246094
2020-12-02 23:56:00,208.4199981689453
2020-12-02 23:57:00,208.47999572753906
2020-12-02 23:58:00,208.40420532226562
2020-12-02 23:59:00,207.97000122070312
2020-12-03 00:00:00,208.22039794921875
2020-12-03 00:01:00,208.02999877929688
2020-12-03 00:02:00,208.1999969482422
2020-12-03 00:03:00,207.74000549316406
2020-12-03 00:04:00,207.72500610351562
2020-12-03 00:05:00,207.63400268554688
2020-12-03 00:06:00,207.42999267578125
2020-12-03 00:07:00,207.22000122070312
2020-12-03 00:08:00,207.0155029296875
2020-12-03 00:09:00,207.1699981689453
2020-12-03 00:10:00,207.33999633789062
2020-12-03 00:11:00,207.36000061035156
2020-12-03 00:12:00,207.4600067138672
2020-12-03 00:13:00,207.4687957763672
2020-12-03 00:14:00,207.52000427246094
2020-12-03 00:15:00,207.83999633789062
2020-12-03 00:16:00,207.60409545898438
2020-12-03 00:17:00,208.02000427246094
2020-12-03 00:18:00,208.0
2020-12-03 00:19:00,207.85000610351562
2020-12-03 00:20:00,207.92999267578125
2020-12-03 00:21:00,207.82000732421875
2020-12-03 00:22:00,207.64999389648438
2020-12-03 00:23:00,207.5
2020-12-03 00:24:00,207.5500030517578
2020-12-03 00:25:00,207.38999938964844
2020-12-03 00:26:00,207.8300018310547
2020-12-03 00:27:00,208.26499938964844
2020-12-03 00:28:00,208.60000610351562
2020-12-03 00:29:00,208.22000122070312
2020-12-03 00:30:00,208.25999450683594
2020-12-03 00:31:00,208.2899932861328
2020-12-03 00:32:00,208.4499969482422
2020-12-03 00:33:00,208.5500030517578
2020-12-03 00:34:00,208.4499969482422
2020-12-03 00:35:00,208.4499969482422
2020-12-03 00:36:00,208.4199981689453
2020-12-03 00:37:00,208.47000122070312
2020-12-03 00:38:00,208.40499877929688
2020-12-03 00:39:00,208.2480010986328
2020-12-03 00:40:00,208.39999389648438
2020-12-03 00:41:00,208.27000427246094
2020-12-03 00:42:00,208.02000427246094
2020-12-03 00:43:00,207.9499969482422
2020-12-03 00:44:00,208.27999877929688
2020-12-03 00:45:00,208.1199951171875
2020-12-03 00:46:00,207.9199981689453
2020-12-03 00:47:00,208.13999938964844
2020-12-03 00:48:00,208.13999938964844
2020-12-03 00:49:00,208.1699981689453
2020-12-03 00:50:00,207.97000122070312
2020-12-03 00:51:00,207.8730010986328
2020-12-03 00:52:00,207.8000030517578
2020-12-03 00:53:00,207.83999633789062
2020-12-03 00:54:00,208.02999877929688
2020-12-03 00:55:00,207.9550018310547
2020-12-03 00:56:00,207.81820678710938
2020-12-03 00:57:00,207.47999572753906
2020-12-03 00:58:00,207.6999969482422
2020-12-03 00:59:00,207.58999633789062
2020-12-03 01:00:00,207.75
2020-12-03 01:01:00,207.5
2020-12-03 01:02:00,207.3699951171875
2020-12-03 01:03:00,207.8300018310547
2020-12-03 01:04:00,207.75999450683594
2020-12-03 01:05:00,207.8498992919922
2020-12-03 01:06:00,207.6199951171875
2020-12-03 01:07:00,207.4499969482422
2020-12-03 01:08:00,207.10000610351562
2020-12-03 01:09:00,207.16000366210938
2020-12-03 01:10:00,207.1300048828125
2020-12-03 01:11:00,207.09750366210938
2020-12-03 01:12:00,206.99000549316406
2020-12-03 01:13:00,206.85000610351562
2020-12-03 01:14:00,206.83999633789062
2020-12-03 01:15:00,206.80999755859375
2020-12-03 01:16:00,206.6999969482422
2020-12-03 01:17:00,206.69000244140625
2020-12-03 01:18:00,206.94749450683594
2020-12-03 01:19:00,206.75999450683594
2020-12-03 01:20:00,206.7100067138672
2020-12-03 01:21:00,206.73500061035156
2020-12-03 01:22:00,206.6750030517578
2020-12-03 01:23:00,206.7949981689453
2020-12-03 01:24:00,206.77999877929688
2020-12-03 01:25:00,206.7874984741211
2020-12-03 01:26:00,206.90499877929688
2020-12-03 01:27:00,206.83999633789062
2020-12-03 01:28:00,206.72500610351562
2020-12-03 01:29:00,206.61000061035156
2020-12-03 01:30:00,206.94000244140625
2020-12-03 01:31:00,206.91000366210938
2020-12-03 01:32:00,206.8249969482422
2020-12-03 01:33:00,206.51499938964844
2020-12-03 01:34:00,206.55999755859375
2020-12-03 01:35:00,206.5374984741211
2020-12-03 01:36:00,206.35000610351562
2020-12-03 01:37:00,206.44375228881836
2020-12-03 01:38:00,206.0
2020-12-03 01:39:00,205.63999938964844
2020-12-03 01:40:00,205.52000427246094
2020-12-03 01:41:00,205.5800018310547
2020-12-03 01:42:00,205.47000122070312
2020-12-03 01:43:00,205.3800048828125
2020-12-03 01:44:00,205.16000366210938
2020-12-03 01:45:00,205.3800048828125
2020-12-03 01:46:00,205.5399932861328
2020-12-03 01:47:00,205.65390014648438
2020-12-03 01:48:00,205.4250030517578
2020-12-03 01:49:00,205.5394515991211
2020-12-03 01:50:00,205.52999877929688
2020-12-03 01:51:00,205.75999450683594
2020-12-03 01:52:00,205.6121063232422
2020-12-03 01:53:00,205.44000244140625
2020-12-03 01:54:00,205.25999450683594
2020-12-03 01:55:00,205.24000549316406
2020-12-03 01:56:00,204.9199981689453
2020-12-03 01:57:00,205.01499938964844
2020-12-03 01:58:00,204.86500549316406
2020-12-03 01:59:00,204.8800048828125
2020-12-03 02:00:00,205.2050018310547
2020-12-03 02:01:00,205.23500061035156
2020-12-03 02:02:00,205.33999633789062
2020-12-03 02:03:00,205.22999572753906
2020-12-03 02:04:00,205.2449951171875
2020-12-03 02:05:00,205.2801055908203
2020-12-03 02:06:00,205.33999633789062
2020-12-03 02:07:00,205.1699981689453
2020-12-03 02:08:00,205.25499725341797
2020-12-03 02:09:00,205.21249771118164
2020-12-03 02:10:00,205.08999633789062
2020-12-03 02:11:00,204.74000549316406
2020-12-03 02:12:00,204.80999755859375
2020-12-03 02:13:00,204.77000427246094
2020-12-03 02:14:00,204.7899932861328
2020-12-03 02:15:00,204.94000244140625
2020-12-03 02:16:00,204.86499786376953
2020-12-03 02:17:00,205.07000732421875
2020-12-03 02:18:00,204.9499969482422
2020-12-03 02:19:00,205.03599548339844
2020-12-03 02:20:00,204.9929962158203
2020-12-03 02:21:00,205.14999389648438
2020-12-03 02:22:00,205.42999267578125
2020-12-03 02:23:00,205.27999877929688
2020-12-03 02:24:00,205.27999877929688
2020-12-03 02:25:00,205.27999877929688
2020-12-03 02:26:00,205.50999450683594
2020-12-03 02:27:00,205.3949966430664
2020-12-03 02:28:00,205.52999877929688
2020-12-03 02:29:00,205.52499389648438
2020-12-03 02:30:00,205.6199951171875
2020-12-03 02:31:00,205.80999755859375
2020-12-03 02:32:00,205.69000244140625
2020-12-03 02:33:00,205.7899932861328
2020-12-03 02:34:00,205.8000030517578
2020-12-03 02:35:00,205.61500549316406
2020-12-03 02:36:00,205.48500061035156
2020-12-03 02:37:00,205.5500030517578
2020-12-03 02:38:00,205.23500061035156
2020-12-03 02:39:00,205.24000549316406
2020-12-03 02:40:00,205.2375030517578
2020-12-03 02:41:00,205.23875427246094
2020-12-03 02:42:00,205.1199951171875
2020-12-03 02:43:00,205.11000061035156
2020-12-03 02:44:00,205.16000366210938
2020-12-03 02:45:00,205.1300048828125
2020-12-03 02:46:00,205.40499877929688
2020-12-03 02:47:00,205.47999572753906
2020-12-03 02:48:00,205.3350067138672
2020-12-03 02:49:00,205.40750122070312
2020-12-03 02:50:00,205.25999450683594
2020-12-03 02:51:00,205.22000122070312
2020-12-03 02:52:00,205.23999786376953
2020-12-03 02:53:00,204.97000122070312
2020-12-03 02:54:00,205.0449981689453
2020-12-03 02:55:00,204.6999969482422
2020-12-03 02:56:00,204.56500244140625
2020-12-03 02:57:00,204.6699981689453
2020-12-03 02:58:00,204.60000610351562
2020-12-03 02:59:00,204.6999969482422
2020-12-03 03:00:00,204.52999877929688
2020-12-03 03:01:00,204.38999938964844
2020-12-03 03:02:00,204.45999908447266
2020-12-03 03:03:00,204.4550018310547
2020-12-03 03:04:00,204.85499572753906
2020-12-03 03:05:00,204.75999450683594
2020-12-03 03:06:00,204.77999877929688
2020-12-03 03:07:00,204.8000030517578
2020-12-03 03:08:00,204.78500366210938
2020-12-03 03:09:00,204.7100067138672
2020-12-03 03:10:00,204.7100067138672
2020-12-03 03:11:00,204.6699981689453
2020-12-03 03:12:00,204.4199981689453
2020-12-03 03:13:00,204.5749969482422
2020-12-03 03:14:00,204.4600067138672
2020-12-03 03:15:00,204.30999755859375
2020-12-03 03:16:00,204.36000061035156
2020-12-03 03:17:00,204.41000366210938
2020-12-03 03:18:00,204.52000427246094
2020-12-03 03:19:00,204.46500396728516
2020-12-03 03:20:00,204.27999877929688
2020-12-03 03:21:00,204.52000427246094
2020-12-03 03:22:00,204.4000015258789
2020-12-03 03:23:00,204.35499572753906
2020-12-03 03:24:00,204.31500244140625
2020-12-03 03:25:00,204.1300048828125
2020-12-03 03:26:00,203.9199981689453
2020-12-03 03:27:00,203.8251953125
2020-12-03 03:28:00,203.80999755859375
2020-12-03 03:29:00,203.81199645996094
2020-12-03 03:30:00,203.83999633789062
2020-12-03 03:31:00,203.8300018310547
2020-12-03 03:32:00,203.99000549316406
2020-12-03 03:33:00,204.10000610351562
2020-12-03 03:34:00,204.04500579833984
2020-12-03 03:35:00,204.02999877929688
2020-12-03 03:36:00,204.13999938964844
2020-12-03 03:37:00,204.13999938964844
2020-12-03 03:38:00,204.0749969482422
2020-12-03 03:39:00,204.13999938964844
2020-12-03 03:40:00,204.13499450683594
2020-12-03 03:41:00,204.02000427246094
2020-12-03 03:42:00,204.00999450683594
2020-12-03 03:43:00,203.76499938964844
2020-12-03 03:44:00,203.8874969482422
2020-12-03 03:45:00,203.85499572753906
2020-12-03 03:46:00,203.8350067138672
2020-12-03 03:47:00,203.84939575195312
2020-12-03 03:48:00,203.77000427246094
2020-12-03 03:49:00,203.75999450683594
2020-12-03 03:50:00,203.8000030517578
2020-12-03 03:51:00,203.85000610351562
2020-12-03 03:52:00,203.99000549316406
2020-12-03 03:53:00,203.97999572753906
2020-12-03 03:54:00,204.0
2020-12-03 03:55:00,204.21499633789062
2020-12-03 03:56:00,204.35000610351562
2020-12-03 03:57:00,204.31500244140625
2020-12-03 03:58:00,204.33999633789062
2020-12-03 03:59:00,204.2899932861328
2020-12-03 04:00:00,204.3800048828125
2020-12-03 04:01:00,204.6199951171875
2020-12-03 04:02:00,204.5399932861328
2020-12-03 04:03:00,204.4499969482422
2020-12-03 04:04:00,204.4949951171875
2020-12-03 04:05:00,204.47999572753906
2020-12-03 04:06:00,204.64999389648438
2020-12-03 04:07:00,204.56499481201172
2020-12-03 04:08:00,204.57000732421875
2020-12-03 04:09:00,204.49000549316406
2020-12-03 04:10:00,204.5300064086914
2020-12-03 04:11:00,204.4600067138672
2020-12-03 04:12:00,204.4950065612793
2020-12-03 04:13:00,204.3800048828125
2020-12-03 04:14:00,204.27499389648438
2020-12-03 04:15:00,204.19000244140625
2020-12-03 04:16:00,204.42999267578125
2020-12-03 04:17:00,204.33999633789062
2020-12-03 04:18:00,204.39999389648438
2020-12-03 04:19:00,204.4199981689453
2020-12-03 04:20:00,204.52000427246094
2020-12-03 04:21:00,204.57000732421875
2020-12-03 04:22:00,204.5
2020-12-03 04:23:00,204.5
2020-12-03 04:24:00,204.5
2020-12-03 04:25:00,204.60000610351562
2020-12-03 04:26:00,204.61000061035156
2020-12-03 04:27:00,204.6050033569336
2020-12-03 04:28:00,204.6750030517578
2020-12-03 04:29:00,204.77999877929688
2020-12-03 04:30:00,204.85000610351562
2020-12-03 04:31:00,204.88999938964844
2020-12-03 04:32:00,204.94500732421875
2020-12-03 04:33:00,204.9250030517578
2020-12-03 04:34:00,205.0
2020-12-03 04:35:00,205.02999877929688
2020-12-03 04:36:00,204.9499969482422
2020-12-03 04:37:00,204.9949951171875
2020-12-03 04:38:00,204.9199981689453
2020-12-03 04:39:00,204.9600067138672
2020-12-03 04:40:00,204.8699951171875
2020-12-03 04:41:00,205.08999633789062
2020-12-03 04:42:00,205.02000427246094
2020-12-03 04:43:00,204.85000610351562
2020-12-03 04:44:00,204.7899932861328
2020-12-03 04:45:00,204.72000122070312
2020-12-03 04:46:00,204.7899932861328
2020-12-03 04:47:00,204.72000122070312
2020-12-03 04:48:00,204.69500732421875
2020-12-03 04:49:00,204.5850067138672
2020-12-03 04:50:00,204.55999755859375
2020-12-03 04:51:00,204.66000366210938
2020-12-03 04:52:00,204.80999755859375
2020-12-03 04:53:00,204.77999877929688
2020-12-03 04:54:00,204.86000061035156
2020-12-03 04:55:00,204.89999389648438
2020-12-03 04:56:00,205.0500030517578
2020-12-03 04:57:00,205.00999450683594
2020-12-03 04:58:00,205.11000061035156
2020-12-03 04:59:00,205.14999389648438
2020-12-03 05:00:00,205.24000549316406
2020-12-03 05:01:00,205.3300018310547
2020-12-03 05:02:00,205.39500427246094
2020-12-03 05:03:00,205.30999755859375
2020-12-03 05:04:00,205.28500366210938
2020-12-03 05:05:00,205.27000427246094
2020-12-03 05:06:00,205.24000549316406
2020-12-03 05:07:00,205.27000427246094
2020-12-03 05:08:00,205.19000244140625
2020-12-03 05:09:00,205.19000244140625
2020-12-03 05:10:00,205.27000427246094
2020-12-03 05:11:00,205.19000244140625
2020-12-03 05:12:00,205.11000061035156
2020-12-03 05:13:00,205.08999633789062
2020-12-03 05:14:00,205.1699981689453
2020-12-03 05:15:00,205.27000427246094
2020-12-03 05:16:00,205.17999267578125
2020-12-03 05:17:00,205.1999969482422
2020-12-03 05:18:00,205.11000061035156
2020-12-03 05:19:00,205.22000122070312
2020-12-03 05:20:00,205.22500610351562
2020-12-03 05:21:00,205.00999450683594
2020-12-03 05:22:00,205.0050048828125
2020-12-03 05:23:00,205.06500244140625
2020-12-03 05:24:00,204.83999633789062
2020-12-03 05:25:00,205.11000061035156
2020-12-03 05:26:00,205.0500030517578
2020-12-03 05:27:00,205.14999389648438
2020-12-03 05:28:00,204.97000122070312
2020-12-03 05:29:00,205.10499572753906
2020-12-03 05:30:00,205.3000030517578
2020-12-03 05:31:00,205.17999267578125
2020-12-03 05:32:00,205.19000244140625
2020-12-03 05:33:00,205.36000061035156
2020-12-03 05:34:00,205.41000366210938
2020-12-03 05:35:00,205.25999450683594
2020-12-03 05:36:00,205.02000427246094
2020-12-03 05:37:00,204.8699951171875
2020-12-03 05:38:00,204.9199981689453
2020-12-03 05:39:00,205.22000122070312
2020-12-03 05:40:00,205.27999877929688
2020-12-03 05:41:00,205.38999938964844
2020-12-03 05:42:00,205.37750244140625
2020-12-03 05:43:00,205.19000244140625
2020-12-03 05:44:00,205.1699981689453
2020-12-03 05:45:00,205.16000366210938
2020-12-03 05:46:00,205.1300048828125
2020-12-03 05:47:00,205.19500732421875
2020-12-03 05:48:00,205.39999389648438
2020-12-03 05:49:00,205.33990478515625
2020-12-03 05:50:00,205.17999267578125
2020-12-03 05:51:00,205.00999450683594
2020-12-03 05:52:00,205.11000061035156
2020-12-03 05:53:00,205.2100067138672
2020-12-03 05:54:00,204.97000122070312
2020-12-03 05:55:00,204.8800048828125
2020-12-03 05:56:00,205.05999755859375
2020-12-03 05:57:00,205.02000427246094
2020-12-03 05:58:00,204.99000549316406
2020-12-03 05:59:00,204.97000122070312
2020-12-03 23:30:00,204.99000549316406
2020-12-03 23:31:00,205.3800048828125
2020-12-03 23:32:00,205.18500518798828
2020-12-03 23:33:00,204.52000427246094
2020-12-03 23:34:00,204.8525047302246
2020-12-03 23:35:00,204.6750030517578
2020-12-03 23:36:00,204.25999450683594
2020-12-03 23:37:00,204.68499755859375
2020-12-03 23:38:00,204.9499053955078
2020-12-03 23:39:00,204.6199951171875
2020-12-03 23:40:00,204.2978057861328
2020-12-03 23:41:00,204.45890045166016
2020-12-03 23:42:00,204.37869262695312
2020-12-03 23:43:00,203.89999389648438
2020-12-03 23:44:00,204.25999450683594
2020-12-03 23:45:00,203.6945037841797
2020-12-03 23:46:00,203.5
2020-12-03 23:47:00,203.97999572753906
2020-12-03 23:48:00,204.1199951171875
2020-12-03 23:49:00,204.24000549316406
2020-12-03 23:50:00,204.49000549316406
2020-12-03 23:51:00,204.47999572753906
2020-12-03 23:52:00,204.48500061035156
2020-12-03 23:53:00,204.5800018310547
2020-12-03 23:54:00,204.75
2020-12-03 23:55:00,204.75999450683594
2020-12-03 23:56:00,204.53500366210938
2020-12-03 23:57:00,204.86000061035156
2020-12-03 23:58:00,204.9499969482422
2020-12-03 23:59:00,204.90499877929688
2020-12-04 00:00:00,204.92749786376953
2020-12-04 00:01:00,205.1999969482422
2020-12-04 00:02:00,205.52499389648438
2020-12-04 00:03:00,205.4550018310547
2020-12-04 00:04:00,205.63999938964844
2020-12-04 00:05:00,206.27000427246094
2020-12-04 00:06:00,205.9550018310547
2020-12-04 00:07:00,206.1125030517578
2020-12-04 00:08:00,206.9600067138672
2020-12-04 00:09:00,206.80999755859375
2020-12-04 00:10:00,206.9949951171875
2020-12-04 00:11:00,206.99000549316406
2020-12-04 00:12:00,206.80499267578125
2020-12-04 00:13:00,206.82000732421875
2020-12-04 00:14:00,206.81500244140625
2020-12-04 00:15:00,206.89329528808594
2020-12-04 00:16:00,207.14999389648438
2020-12-04 00:17:00,207.5
2020-12-04 00:18:00,207.38999938964844
2020-12-04 00:19:00,207.85000610351562
2020-12-04 00:20:00,207.6300048828125
2020-12-04 00:21:00,207.74000549316406
2020-12-04 00:22:00,207.6999969482422
2020-12-04 00:23:00,207.55999755859375
2020-12-04 00:24:00,207.27999877929688
2020-12-04 00:25:00,207.5500030517578
2020-12-04 00:26:00,207.41500091552734
2020-12-04 00:27:00,207.48250198364258
2020-12-04 00:28:00,207.60000610351562
2020-12-04 00:29:00,207.5
2020-12-04 00:30:00,207.73989868164062
2020-12-04 00:31:00,207.58999633789062
2020-12-04 00:32:00,207.6199951171875
2020-12-04 00:33:00,207.72500610351562
2020-12-04 00:34:00,207.61000061035156
2020-12-04 00:35:00,207.50999450683594
2020-12-04 00:36:00,207.47999572753906
2020-12-04 00:37:00,207.4949951171875
2020-12-04 00:38:00,207.48749542236328
2020-12-04 00:39:00,207.47999572753906
2020-12-04 00:40:00,207.88999938964844
2020-12-04 00:41:00,207.68499755859375
2020-12-04 00:42:00,207.77000427246094
2020-12-04 00:43:00,207.72750091552734
2020-12-04 00:44:00,208.1699981689453
2020-12-04 00:45:00,208.10000610351562
2020-12-04 00:46:00,208.08999633789062
2020-12-04 00:47:00,207.93499755859375
2020-12-04 00:48:00,207.9250030517578
2020-12-04 00:49:00,207.93499755859375
2020-12-04 00:50:00,208.07640075683594
2020-12-04 00:51:00,208.00569915771484
2020-12-04 00:52:00,208.22999572753906
2020-12-04 00:53:00,208.3699951171875
2020-12-04 00:54:00,207.91000366210938
2020-12-04 00:55:00,207.8300018310547
2020-12-04 00:56:00,207.6649932861328
2020-12-04 00:57:00,207.57000732421875
2020-12-04 00:58:00,207.5
2020-12-04 00:59:00,207.4949951171875
2020-12-04 01:00:00,207.27000427246094
2020-12-04 01:01:00,207.0500030517578
2020-12-04 01:02:00,207.2449951171875
2020-12-04 01:03:00,207.14749908447266
2020-12-04 01:04:00,207.00999450683594
2020-12-04 01:05:00,207.1999969482422
2020-12-04 01:06:00,206.91000366210938
2020-12-04 01:07:00,207.05999755859375
2020-12-04 01:08:00,207.06500244140625
2020-12-04 01:09:00,207.24000549316406
2020-12-04 01:10:00,207.15250396728516
2020-12-04 01:11:00,207.08999633789062
2020-12-04 01:12:00,207.1212501525879
2020-12-04 01:13:00,207.10000610351562
2020-12-04 01:14:00,207.2949981689453
2020-12-04 01:15:00,207.19750213623047
2020-12-04 01:16:00,207.3800048828125
2020-12-04 01:17:00,207.28875350952148
2020-12-04 01:18:00,207.19000244140625
2020-12-04 01:19:00,207.23937797546387
2020-12-04 01:20:00,207.21469020843506
2020-12-04 01:21:00,207.15499877929688
2020-12-04 01:22:00,207.19000244140625
2020-12-04 01:23:00,207.17250061035156
2020-12-04 01:24:00,207.19000244140625
2020-12-04 01:25:00,207.1812515258789
2020-12-04 01:26:00,207.18562698364258
2020-12-04 01:27:00,207.1623992919922
2020-12-04 01:28:00,207.07000732421875
2020-12-04 01:29:00,206.91000366210938
2020-12-04 01:30:00,206.6999969482422
2020-12-04 01:31:00,206.58999633789062
2020-12-04 01:32:00,206.30999755859375
2020-12-04 01:33:00,206.2899932861328
2020-12-04 01:34:00,206.27999877929688
2020-12-04 01:35:00,206.44000244140625
2020-12-04 01:36:00,206.36000061035156
2020-12-04 01:37:00,206.39999389648438
2020-12-04 01:38:00,206.37999725341797
2020-12-04 01:39:00,206.4199981689453
2020-12-04 01:40:00,206.52999877929688
2020-12-04 01:41:00,206.44000244140625
2020-12-04 01:42:00,206.48500061035156
2020-12-04 01:43:00,206.38999938964844
2020-12-04 01:44:00,206.4375
2020-12-04 01:45:00,206.2550048828125
2020-12-04 01:46:00,206.34625244140625
2020-12-04 01:47:00,206.17999267578125
2020-12-04 01:48:00,206.1699981689453
2020-12-04 01:49:00,206.16000366210938
2020-12-04 01:50:00,206.03329467773438
2020-12-04 01:51:00,206.2949981689453
2020-12-04 01:52:00,206.16414642333984
2020-12-04 01:53:00,206.60000610351562
2020-12-04 01:54:00,206.64500427246094
2020-12-04 01:55:00,206.52000427246094
2020-12-04 01:56:00,206.58999633789062
2020-12-04 01:57:00,206.75999450683594
2020-12-04 01:58:00,206.60000610351562
2020-12-04 01:59:00,206.68000030517578
2020-12-04 02:00:00,206.5800018310547
2020-12-04 02:01:00,206.58999633789062
2020-12-04 02:02:00,206.66000366210938
2020-12-04 02:03:00,206.75
2020-12-04 02:04:00,206.63999938964844
2020-12-04 02:05:00,206.50999450683594
2020-12-04 02:06:00,206.4600067138672
2020-12-04 02:07:00,206.48500061035156
2020-12-04 02:08:00,206.3699951171875
2020-12-04 02:09:00,206.41000366210938
2020-12-04 02:10:00,206.5399932861328
2020-12-04 02:11:00,206.4749984741211
2020-12-04 02:12:00,206.36000061035156
2020-12-04 02:13:00,206.41749954223633
2020-12-04 02:14:00,206.38999938964844
2020-12-04 02:15:00,206.40374946594238
2020-12-04 02:16:00,206.47999572753906
2020-12-04 02:17:00,206.39999389648438
2020-12-04 02:18:00,206.3300018310547
2020-12-04 02:19:00,206.4499969482422
2020-12-04 02:20:00,206.3800048828125
