Datetime,CLOSE
2020-12-02 04:10:00,119.69999694824219
2020-12-02 04:11:00,119.68000030517578
2020-12-02 04:12:00,119.80999755859375
2020-12-02 04:13:00,119.7699966430664
2020-12-02 04:14:00,119.85369873046875
2020-12-02 04:15:00,119.81184768676758
2020-12-02 04:16:00,119.83277320861816
2020-12-02 04:17:00,119.69999694824219
2020-12-02 04:18:00,119.7699966430664
2020-12-02 04:19:00,119.7349967956543
2020-12-02 04:20:00,119.62999725341797
2020-12-02 04:21:00,119.68249702453613
2020-12-02 04:22:00,119.61000061035156
2020-12-02 04:23:00,119.62000274658203
2020-12-02 04:24:00,119.5115966796875
2020-12-02 04:25:00,119.48999786376953
2020-12-02 04:26:00,119.5
2020-12-02 04:27:00,119.55000305175781
2020-12-02 04:28:00,119.5250015258789
2020-12-02 04:29:00,119.55000305175781
2020-12-02 04:30:00,119.51000213623047
2020-12-02 04:31:00,119.45999908447266
2020-12-02 04:32:00,119.38500213623047
2020-12-02 04:33:00,119.33000183105469
2020-12-02 04:34:00,119.29000091552734
2020-12-02 04:35:00,119.41000366210938
2020-12-02 04:36:00,119.48999786376953
2020-12-02 04:37:00,119.52999877929688
2020-12-02 04:38:00,119.5199966430664
2020-12-02 04:39:00,119.55000305175781
2020-12-02 04:40:00,119.51499938964844
2020-12-02 04:41:00,119.5999984741211
2020-12-02 04:42:00,119.58999633789062
2020-12-02 04:43:00,119.62000274658203
2020-12-02 04:44:00,119.66000366210938
2020-12-02 04:45:00,119.66000366210938
2020-12-02 04:46:00,119.63999938964844
2020-12-02 04:47:00,119.68000030517578
2020-12-02 04:48:00,119.66999816894531
2020-12-02 04:49:00,119.68000030517578
2020-12-02 04:50:00,119.75499725341797
2020-12-02 04:51:00,119.82499694824219
2020-12-02 04:52:00,119.83999633789062
2020-12-02 04:53:00,119.80500030517578
2020-12-02 04:54:00,119.8224983215332
2020-12-02 04:55:00,119.68499755859375
2020-12-02 04:56:00,119.80000305175781
2020-12-02 04:57:00,119.91500091552734
2020-12-02 04:58:00,119.9000015258789
2020-12-02 04:59:00,119.80999755859375
2020-12-02 05:00:00,119.76000213623047
2020-12-02 05:01:00,119.80999755859375
2020-12-02 05:02:00,119.82839965820312
2020-12-02 05:03:00,119.77999877929688
2020-12-02 05:04:00,119.77999877929688
2020-12-02 05:05:00,119.69000244140625
2020-12-02 05:06:00,119.69000244140625
2020-12-02 05:07:00,119.69000244140625
2020-12-02 05:08:00,119.7300033569336
2020-12-02 05:09:00,119.73999786376953
2020-12-02 05:10:00,119.66999816894531
2020-12-02 05:11:00,119.7300033569336
2020-12-02 05:12:00,119.74500274658203
2020-12-02 05:13:00,119.78500366210938
2020-12-02 05:14:00,119.81999969482422
2020-12-02 05:15:00,119.81999969482422
2020-12-02 05:16:00,119.79000091552734
2020-12-02 05:17:00,119.80999755859375
2020-12-02 05:18:00,119.7699966430664
2020-12-02 05:19:00,119.75
2020-12-02 05:20:00,119.80000305175781
2020-12-02 05:21:00,119.80000305175781
2020-12-02 05:22:00,119.83000183105469
2020-12-02 05:23:00,119.87000274658203
2020-12-02 05:24:00,119.81999969482422
2020-12-02 05:25:00,119.80500030517578
2020-12-02 05:26:00,119.79000091552734
2020-12-02 05:27:00,119.69000244140625
2020-12-02 05:28:00,119.5999984741211
2020-12-02 05:29:00,119.63999938964844
2020-12-02 05:30:00,119.62999725341797
2020-12-02 05:31:00,119.54000091552734
2020-12-02 05:32:00,119.5999984741211
2020-12-02 05:33:00,119.61000061035156
2020-12-02 05:34:00,119.6500015258789
2020-12-02 05:35:00,119.66999816894531
2020-12-02 05:36:00,119.62000274658203
2020-12-02 05:37:00,119.63999938964844
2020-12-02 05:38:00,119.69999694824219
2020-12-02 05:39:00,119.62000274658203
2020-12-02 05:40:00,119.65999984741211
2020-12-02 05:41:00,119.61000061035156
2020-12-02 05:42:00,119.4800033569336
2020-12-02 05:43:00,119.45999908447266
2020-12-02 05:44:00,119.5199966430664
2020-12-02 05:45:00,119.52999877929688
2020-12-02 05:46:00,119.4800033569336
2020-12-02 05:47:00,119.5999984741211
2020-12-02 05:48:00,119.68000030517578
2020-12-02 05:49:00,119.77999877929688
2020-12-02 05:50:00,119.63999938964844
2020-12-02 05:51:00,119.62999725341797
2020-12-02 05:52:00,119.6500015258789
2020-12-02 05:53:00,119.61000061035156
2020-12-02 05:54:00,119.5999984741211
2020-12-02 05:55:00,119.66999816894531
2020-12-02 05:56:00,119.73999786376953
2020-12-02 05:57:00,119.80999755859375
2020-12-02 05:58:00,119.76000213623047
2020-12-02 05:59:00,119.80999755859375
2020-12-02 23:30:00,119.29000091552734
2020-12-02 23:31:00,119.05000305175781
2020-12-02 23:32:00,119.31999969482422
2020-12-02 23:33:00,119.31500244140625
2020-12-02 23:34:00,119.39800262451172
2020-12-02 23:35:00,119.27999877929688
2020-12-02 23:36:00,119.0199966430664
2020-12-02 23:37:00,119.58999633789062
2020-12-02 23:38:00,119.41999816894531
2020-12-02 23:39:00,119.50499725341797
2020-12-02 23:40:00,119.37000274658203
2020-12-02 23:41:00,119.5
2020-12-02 23:42:00,119.43500137329102
2020-12-02 23:43:00,119.3949966430664
2020-12-02 23:44:00,119.33000183105469
2020-12-02 23:45:00,119.43000030517578
2020-12-02 23:46:00,119.38000106811523
2020-12-02 23:47:00,119.40500068664551
2020-12-02 23:48:00,119.37999725341797
2020-12-02 23:49:00,119.44000244140625
2020-12-02 23:50:00,119.3499984741211
2020-12-02 23:51:00,119.38999938964844
2020-12-02 23:52:00,119.47000122070312
2020-12-02 23:53:00,119.42500305175781
2020-12-02 23:54:00,119.44750213623047
2020-12-02 23:55:00,119.46499633789062
2020-12-02 23:56:00,119.46499633789062
2020-12-02 23:57:00,119.41000366210938
2020-12-02 23:58:00,119.48999786376953
2020-12-02 23:59:00,119.55000305175781
2020-12-03 00:00:00,119.6449966430664
2020-12-03 00:01:00,119.6500015258789
2020-12-03 00:02:00,119.66000366210938
2020-12-03 00:03:00,119.5999984741211
2020-12-03 00:04:00,119.56999969482422
2020-12-03 00:05:00,119.5999984741211
2020-12-03 00:06:00,119.62999725341797
2020-12-03 00:07:00,119.55000305175781
2020-12-03 00:08:00,119.80000305175781
2020-12-03 00:09:00,119.66999816894531
2020-12-03 00:10:00,119.73500061035156
2020-12-03 00:11:00,119.66999816894531
2020-12-03 00:12:00,119.70249938964844
2020-12-03 00:13:00,119.68000030517578
2020-12-03 00:14:00,119.54000091552734
2020-12-03 00:15:00,119.36000061035156
2020-12-03 00:16:00,119.40499877929688
2020-12-03 00:17:00,119.37000274658203
2020-12-03 00:18:00,119.43000030517578
2020-12-03 00:19:00,119.41999816894531
2020-12-03 00:20:00,119.58499908447266
2020-12-03 00:21:00,119.6500015258789
2020-12-03 00:22:00,119.56500244140625
2020-12-03 00:23:00,119.58999633789062
2020-12-03 00:24:00,119.58999633789062
2020-12-03 00:25:00,119.48500061035156
2020-12-03 00:26:00,119.5374984741211
2020-12-03 00:27:00,119.4749984741211
2020-12-03 00:28:00,119.54000091552734
2020-12-03 00:29:00,119.50749969482422
2020-12-03 00:30:00,119.51000213623047
2020-12-03 00:31:00,119.48999786376953
2020-12-03 00:32:00,119.44999694824219
2020-12-03 00:33:00,119.36000061035156
2020-12-03 00:34:00,119.43000030517578
2020-12-03 00:35:00,119.48999786376953
2020-12-03 00:36:00,119.63999938964844
2020-12-03 00:37:00,119.62999725341797
2020-12-03 00:38:00,119.61000061035156
2020-12-03 00:39:00,119.55000305175781
2020-12-03 00:40:00,119.58000183105469
2020-12-03 00:41:00,119.50499725341797
2020-12-03 00:42:00,119.37999725341797
2020-12-03 00:43:00,119.33999633789062
2020-12-03 00:44:00,119.4000015258789
2020-12-03 00:45:00,119.57499694824219
2020-12-03 00:46:00,119.4800033569336
2020-12-03 00:47:00,119.51000213623047
2020-12-03 00:48:00,119.51000213623047
2020-12-03 00:49:00,119.43499755859375
2020-12-03 00:50:00,119.36000061035156
2020-12-03 00:51:00,119.12000274658203
2020-12-03 00:52:00,119.12000274658203
2020-12-03 00:53:00,119.25
2020-12-03 00:54:00,119.17500305175781
2020-12-03 00:55:00,119.2125015258789
2020-12-03 00:56:00,119.26190185546875
2020-12-03 00:57:00,119.25
2020-12-03 00:58:00,119.25
2020-12-03 00:59:00,119.16000366210938
2020-12-03 01:00:00,119.23999786376953
2020-12-03 01:01:00,119.29000091552734
2020-12-03 01:02:00,119.33999633789062
2020-12-03 01:03:00,119.30999755859375
2020-12-03 01:04:00,119.33039855957031
2020-12-03 01:05:00,119.27999877929688
2020-12-03 01:06:00,119.23500061035156
2020-12-03 01:07:00,119.16500091552734
2020-12-03 01:08:00,118.97000122070312
2020-12-03 01:09:00,118.94000244140625
2020-12-03 01:10:00,118.87000274658203
2020-12-03 01:11:00,119.02999877929688
2020-12-03 01:12:00,118.98999786376953
2020-12-03 01:13:00,118.91999816894531
2020-12-03 01:14:00,118.80500030517578
2020-12-03 01:15:00,118.6240005493164
2020-12-03 01:16:00,118.6449966430664
2020-12-03 01:17:00,118.70500183105469
2020-12-03 01:18:00,118.6500015258789
2020-12-03 01:19:00,118.65499877929688
2020-12-03 01:20:00,118.70999908447266
2020-12-03 01:21:00,118.73999786376953
2020-12-03 01:22:00,118.76000213623047
2020-12-03 01:23:00,118.76499938964844
2020-12-03 01:24:00,118.7300033569336
2020-12-03 01:25:00,118.70999908447266
2020-12-03 01:26:00,118.72000122070312
2020-12-03 01:27:00,118.66000366210938
2020-12-03 01:28:00,118.75
2020-12-03 01:29:00,118.70500183105469
2020-12-03 01:30:00,118.81999969482422
2020-12-03 01:31:00,118.79000091552734
2020-12-03 01:32:00,118.73999786376953
2020-12-03 01:33:00,118.69499969482422
2020-12-03 01:34:00,118.70999908447266
2020-12-03 01:35:00,118.87999725341797
2020-12-03 01:36:00,118.83000183105469
2020-12-03 01:37:00,118.83999633789062
2020-12-03 01:38:00,118.83999633789062
2020-12-03 01:39:00,118.76000213623047
2020-12-03 01:40:00,118.78700256347656
2020-12-03 01:41:00,118.77350234985352
2020-12-03 01:42:00,118.70999908447266
2020-12-03 01:43:00,118.80999755859375
2020-12-03 01:44:00,118.7599983215332
2020-12-03 01:45:00,118.76000213623047
2020-12-03 01:46:00,118.73999786376953
2020-12-03 01:47:00,118.69999694824219
2020-12-03 01:48:00,118.44000244140625
2020-12-03 01:49:00,118.48500061035156
2020-12-03 01:50:00,118.44999694824219
2020-12-03 01:51:00,118.41000366210938
2020-12-03 01:52:00,118.2300033569336
2020-12-03 01:53:00,118.20999908447266
2020-12-03 01:54:00,118.18000030517578
2020-12-03 01:55:00,118.18000030517578
2020-12-03 01:56:00,118.19000244140625
2020-12-03 01:57:00,118.18500137329102
2020-12-03 01:58:00,118.08999633789062
2020-12-03 01:59:00,118.08000183105469
2020-12-03 02:00:00,118.08499908447266
2020-12-03 02:01:00,118.0999984741211
2020-12-03 02:02:00,118.12000274658203
2020-12-03 02:03:00,118.12000274658203
2020-12-03 02:04:00,118.2300033569336
2020-12-03 02:05:00,118.25
2020-12-03 02:06:00,118.29000091552734
2020-12-03 02:07:00,118.19000244140625
2020-12-03 02:08:00,118.2400016784668
2020-12-03 02:09:00,118.08000183105469
2020-12-03 02:10:00,118.26609802246094
2020-12-03 02:11:00,118.16999816894531
2020-12-03 02:12:00,118.21804809570312
2020-12-03 02:13:00,118.0999984741211
2020-12-03 02:14:00,118.12000274658203
2020-12-03 02:15:00,118.11000061035156
2020-12-03 02:16:00,118.19999694824219
2020-12-03 02:17:00,118.12999725341797
2020-12-03 02:18:00,118.22000122070312
2020-12-03 02:19:00,118.19000244140625
2020-12-03 02:20:00,118.12999725341797
2020-12-03 02:21:00,118.1500015258789
2020-12-03 02:22:00,118.12999725341797
2020-12-03 02:23:00,118.0999984741211
2020-12-03 02:24:00,118.08499908447266
2020-12-03 02:25:00,118.19999694824219
2020-12-03 02:26:00,118.1500015258789
2020-12-03 02:27:00,118.29000091552734
2020-12-03 02:28:00,118.22000122070312
2020-12-03 02:29:00,118.20999908447266
2020-12-03 02:30:00,118.18000030517578
2020-12-03 02:31:00,118.19499969482422
2020-12-03 02:32:00,118.1875
2020-12-03 02:33:00,118.19124984741211
2020-12-03 02:34:00,118.16999816894531
2020-12-03 02:35:00,118.22000122070312
2020-12-03 02:36:00,118.18000030517578
2020-12-03 02:37:00,118.13999938964844
2020-12-03 02:38:00,118.16999816894531
2020-12-03 02:39:00,118.16000366210938
2020-12-03 02:40:00,118.16500091552734
2020-12-03 02:41:00,118.2300033569336
2020-12-03 02:42:00,118.2300033569336
2020-12-03 02:43:00,118.2300033569336
2020-12-03 02:44:00,118.2300033569336
2020-12-03 02:45:00,118.27999877929688
2020-12-03 02:46:00,118.27999877929688
2020-12-03 02:47:00,118.3499984741211
2020-12-03 02:48:00,118.2300033569336
2020-12-03 02:49:00,118.22000122070312
2020-12-03 02:50:00,118.22500228881836
2020-12-03 02:51:00,118.16000366210938
2020-12-03 02:52:00,118.19250297546387
2020-12-03 02:53:00,118.0999984741211
2020-12-03 02:54:00,118.19000244140625
2020-12-03 02:55:00,118.14500045776367
2020-12-03 02:56:00,118.18000030517578
2020-12-03 02:57:00,118.16000366210938
2020-12-03 02:58:00,118.17000198364258
2020-12-03 02:59:00,118.1500015258789
2020-12-03 03:00:00,118.06999969482422
2020-12-03 03:01:00,118.16000366210938
2020-12-03 03:02:00,118.16999816894531
2020-12-03 03:03:00,118.23999786376953
2020-12-03 03:04:00,118.20499801635742
2020-12-03 03:05:00,118.22249794006348
2020-12-03 03:06:00,118.18000030517578
2020-12-03 03:07:00,118.08000183105469
2020-12-03 03:08:00,118.08000183105469
2020-12-03 03:09:00,118.08000183105469
2020-12-03 03:10:00,118.08000183105469
2020-12-03 03:11:00,118.02999877929688
2020-12-03 03:12:00,118.12000274658203
2020-12-03 03:13:00,118.11000061035156
2020-12-03 03:14:00,118.11000061035156
2020-12-03 03:15:00,118.0510025024414
2020-12-03 03:16:00,118.0999984741211
2020-12-03 03:17:00,118.16000366210938
2020-12-03 03:18:00,118.11000061035156
2020-12-03 03:19:00,118.05999755859375
2020-12-03 03:20:00,118.06999969482422
2020-12-03 03:21:00,118.05000305175781
2020-12-03 03:22:00,118.0
2020-12-03 03:23:00,118.05999755859375
2020-12-03 03:24:00,118.02999877929688
2020-12-03 03:25:00,117.97000122070312
2020-12-03 03:26:00,117.94000244140625
2020-12-03 03:27:00,117.81999969482422
2020-12-03 03:28:00,117.79000091552734
2020-12-03 03:29:00,117.9000015258789
2020-12-03 03:30:00,117.98799896240234
2020-12-03 03:31:00,118.04000091552734
2020-12-03 03:32:00,118.05000305175781
2020-12-03 03:33:00,118.1500015258789
2020-12-03 03:34:00,118.06999969482422
2020-12-03 03:35:00,118.12999725341797
2020-12-03 03:36:00,118.1500015258789
2020-12-03 03:37:00,118.13999938964844
2020-12-03 03:38:00,118.16999816894531
2020-12-03 03:39:00,118.19999694824219
2020-12-03 03:40:00,118.20999908447266
2020-12-03 03:41:00,118.11599731445312
2020-12-03 03:42:00,118.16299819946289
2020-12-03 03:43:00,118.12999725341797
2020-12-03 03:44:00,118.19000244140625
2020-12-03 03:45:00,118.30000305175781
2020-12-03 03:46:00,118.26000213623047
2020-12-03 03:47:00,118.25
2020-12-03 03:48:00,118.37000274658203
2020-12-03 03:49:00,118.37149810791016
2020-12-03 03:50:00,118.27999877929688
2020-12-03 03:51:00,118.2509994506836
2020-12-03 03:52:00,118.26549911499023
2020-12-03 03:53:00,118.25824928283691
2020-12-03 03:54:00,118.22830200195312
2020-12-03 03:55:00,118.31999969482422
2020-12-03 03:56:00,118.26000213623047
2020-12-03 03:57:00,118.20999908447266
2020-12-03 03:58:00,118.2300033569336
2020-12-03 03:59:00,118.19000244140625
2020-12-03 04:00:00,118.23999786376953
2020-12-03 04:01:00,118.22000122070312
2020-12-03 04:02:00,118.16000366210938
2020-12-03 04:03:00,118.29000091552734
2020-12-03 04:04:00,118.26499938964844
2020-12-03 04:05:00,118.22000122070312
2020-12-03 04:06:00,118.26000213623047
2020-12-03 04:07:00,118.2400016784668
2020-12-03 04:08:00,118.18000030517578
2020-12-03 04:09:00,118.19499969482422
2020-12-03 04:10:00,118.25
2020-12-03 04:11:00,118.23999786376953
2020-12-03 04:12:00,118.16999816894531
2020-12-03 04:13:00,118.16500091552734
2020-12-03 04:14:00,118.19999694824219
2020-12-03 04:15:00,118.26000213623047
2020-12-03 04:16:00,118.22999954223633
2020-12-03 04:17:00,118.25
2020-12-03 04:18:00,118.41000366210938
2020-12-03 04:19:00,118.33000183105469
2020-12-03 04:20:00,118.37999725341797
2020-12-03 04:21:00,118.35499954223633
2020-12-03 04:22:00,118.45999908447266
2020-12-03 04:23:00,118.31790161132812
2020-12-03 04:24:00,118.29499816894531
2020-12-03 04:25:00,118.16999816894531
2020-12-03 04:26:00,118.16000366210938
2020-12-03 04:27:00,118.20999908447266
2020-12-03 04:28:00,118.18499755859375
2020-12-03 04:29:00,118.2699966430664
2020-12-03 04:30:00,118.2699966430664
2020-12-03 04:31:00,118.3499984741211
2020-12-03 04:32:00,118.38999938964844
2020-12-03 04:33:00,118.36999893188477
2020-12-03 04:34:00,118.3799991607666
2020-12-03 04:35:00,118.38999938964844
2020-12-03 04:36:00,118.44999694824219
2020-12-03 04:37:00,118.45999908447266
2020-12-03 04:38:00,118.41999816894531
2020-12-03 04:39:00,118.43999862670898
2020-12-03 04:40:00,118.43000030517578
2020-12-03 04:41:00,118.4800033569336
2020-12-03 04:42:00,118.5
2020-12-03 04:43:00,118.41999816894531
2020-12-03 04:44:00,118.45999908447266
2020-12-03 04:45:00,118.47000122070312
2020-12-03 04:46:00,118.45500183105469
2020-12-03 04:47:00,118.43499755859375
2020-12-03 04:48:00,118.38999938964844
2020-12-03 04:49:00,118.41999816894531
2020-12-03 04:50:00,118.44000244140625
2020-12-03 04:51:00,118.43000030517578
2020-12-03 04:52:00,118.5199966430664
2020-12-03 04:53:00,118.4749984741211
2020-12-03 04:54:00,118.51000213623047
2020-12-03 04:55:00,118.4000015258789
2020-12-03 04:56:00,118.41000366210938
2020-12-03 04:57:00,118.33999633789062
2020-12-03 04:58:00,118.44999694824219
2020-12-03 04:59:00,118.3949966430664
2020-12-03 05:00:00,118.41000366210938
2020-12-03 05:01:00,118.4000015258789
2020-12-03 05:02:00,118.48989868164062
2020-12-03 05:03:00,118.41000366210938
2020-12-03 05:04:00,118.36000061035156
2020-12-03 05:05:00,118.38999938964844
2020-12-03 05:06:00,118.36000061035156
2020-12-03 05:07:00,118.33000183105469
2020-12-03 05:08:00,118.37000274658203
2020-12-03 05:09:00,118.33999633789062
2020-12-03 05:10:00,118.41500091552734
2020-12-03 05:11:00,118.43499755859375
2020-12-03 05:12:00,118.33999633789062
2020-12-03 05:13:00,118.30999755859375
2020-12-03 05:14:00,118.23999786376953
2020-12-03 05:15:00,118.22000122070312
2020-12-03 05:16:00,118.18000030517578
2020-12-03 05:17:00,118.1500015258789
2020-12-03 05:18:00,118.11000061035156
2020-12-03 05:19:00,118.16000366210938
2020-12-03 05:20:00,118.13999938964844
2020-12-03 05:21:00,118.12000274658203
2020-12-03 05:22:00,118.0199966430664
2020-12-03 05:23:00,118.01000213623047
2020-12-03 05:24:00,118.0199966430664
2020-12-03 05:25:00,117.98999786376953
2020-12-03 05:26:00,117.94000244140625
2020-12-03 05:27:00,117.98999786376953
2020-12-03 05:28:00,117.94499969482422
2020-12-03 05:29:00,117.94000244140625
2020-12-03 05:30:00,118.0
2020-12-03 05:31:00,117.91000366210938
2020-12-03 05:32:00,117.98999786376953
2020-12-03 05:33:00,118.01499938964844
2020-12-03 05:34:00,117.9800033569336
2020-12-03 05:35:00,118.04000091552734
2020-12-03 05:36:00,117.97000122070312
2020-12-03 05:37:00,117.86000061035156
2020-12-03 05:38:00,117.97000122070312
2020-12-03 05:39:00,118.0199966430664
2020-12-03 05:40:00,117.98999786376953
2020-12-03 05:41:00,118.06500244140625
2020-12-03 05:42:00,118.1500015258789
2020-12-03 05:43:00,118.12000274658203
2020-12-03 05:44:00,118.12000274658203
2020-12-03 05:45:00,118.13999938964844
2020-12-03 05:46:00,118.12000274658203
2020-12-03 05:47:00,118.29000091552734
2020-12-03 05:48:00,118.41999816894531
2020-12-03 05:49:00,118.5
2020-12-03 05:50:00,118.47000122070312
2020-12-03 05:51:00,118.33999633789062
2020-12-03 05:52:00,118.33000183105469
2020-12-03 05:53:00,118.33000183105469
2020-12-03 05:54:00,118.26000213623047
2020-12-03 05:55:00,118.43000030517578
2020-12-03 05:56:00,118.41999816894531
2020-12-03 05:57:00,118.51000213623047
2020-12-03 05:58:00,118.44999694824219
2020-12-03 05:59:00,118.47000122070312
2020-12-03 23:30:00,118.61000061035156
2020-12-03 23:31:00,118.54000091552734
2020-12-03 23:32:00,118.80999755859375
2020-12-03 23:33:00,118.70500183105469
2020-12-03 23:34:00,118.81999969482422
2020-12-03 23:35:00,118.72000122070312
2020-12-03 23:36:00,118.63999938964844
2020-12-03 23:37:00,118.55000305175781
2020-12-03 23:38:00,118.58560180664062
2020-12-03 23:39:00,118.79000091552734
2020-12-03 23:40:00,118.75
2020-12-03 23:41:00,118.77999877929688
2020-12-03 23:42:00,118.83000183105469
2020-12-03 23:43:00,118.80500030517578
2020-12-03 23:44:00,118.81750106811523
2020-12-03 23:45:00,118.81125068664551
2020-12-03 23:46:00,118.7654037475586
2020-12-03 23:47:00,118.78832721710205
2020-12-03 23:48:00,118.77999877929688
2020-12-03 23:49:00,118.84500122070312
2020-12-03 23:50:00,118.84500122070312
2020-12-03 23:51:00,118.8499984741211
2020-12-03 23:52:00,119.16999816894531
2020-12-03 23:53:00,119.16999816894531
2020-12-03 23:54:00,119.1500015258789
2020-12-03 23:55:00,119.12950134277344
2020-12-03 23:56:00,119.3499984741211
2020-12-03 23:57:00,119.24970245361328
2020-12-03 23:58:00,119.18000030517578
2020-12-03 23:59:00,119.07499694824219
2020-12-04 00:00:00,119.12749862670898
2020-12-04 00:01:00,119.10124778747559
2020-12-04 00:02:00,119.11437320709229
2020-12-04 00:03:00,119.19999694824219
2020-12-04 00:04:00,119.15718507766724
2020-12-04 00:05:00,119.2699966430664
2020-12-04 00:06:00,119.23500061035156
2020-12-04 00:07:00,119.34500122070312
2020-12-04 00:08:00,119.4800033569336
2020-12-04 00:09:00,119.47000122070312
2020-12-04 00:10:00,119.41000366210938
2020-12-04 00:11:00,119.44000244140625
2020-12-04 00:12:00,119.4000015258789
2020-12-04 00:13:00,119.29000091552734
2020-12-04 00:14:00,119.29000091552734
2020-12-04 00:15:00,119.29000091552734
2020-12-04 00:16:00,119.19999694824219
2020-12-04 00:17:00,119.25
2020-12-04 00:18:00,119.20500183105469
2020-12-04 00:19:00,119.16999816894531
2020-12-04 00:20:00,119.22000122070312
2020-12-04 00:21:00,119.19499969482422
2020-12-04 00:22:00,119.13999938964844
2020-12-04 00:23:00,119.05999755859375
2020-12-04 00:24:00,119.05999755859375
2020-12-04 00:25:00,118.77999877929688
2020-12-04 00:26:00,118.97000122070312
2020-12-04 00:27:00,119.0022964477539
2020-12-04 00:28:00,118.98614883422852
2020-12-04 00:29:00,118.98999786376953
2020-12-04 00:30:00,119.11000061035156
2020-12-04 00:31:00,119.07849884033203
2020-12-04 00:32:00,119.0942497253418
2020-12-04 00:33:00,119.3499984741211
2020-12-04 00:34:00,119.22212409973145
2020-12-04 00:35:00,119.0999984741211
2020-12-04 00:36:00,119.16106128692627
2020-12-04 00:37:00,119.13052988052368
2020-12-04 00:38:00,119.14579558372498
2020-12-04 00:39:00,118.98999786376953
2020-12-04 00:40:00,119.05999755859375
2020-12-04 00:41:00,119.19000244140625
2020-12-04 00:42:00,119.16999816894531
2020-12-04 00:43:00,119.22000122070312
2020-12-04 00:44:00,119.33000183105469
2020-12-04 00:45:00,119.37870025634766
2020-12-04 00:46:00,119.35435104370117
2020-12-04 00:47:00,119.36652565002441
2020-12-04 00:48:00,119.30000305175781
2020-12-04 00:49:00,119.33326435089111
2020-12-04 00:50:00,119.44999694824219
2020-12-04 00:51:00,119.48500061035156
2020-12-04 00:52:00,119.44999694824219
2020-12-04 00:53:00,119.46749877929688
2020-12-04 00:54:00,119.38999938964844
2020-12-04 00:55:00,119.30000305175781
2020-12-04 00:56:00,119.25499725341797
2020-12-04 00:57:00,119.36000061035156
2020-12-04 00:58:00,119.3499984741211
2020-12-04 00:59:00,119.23999786376953
2020-12-04 01:00:00,119.22000122070312
2020-12-04 01:01:00,119.20999908447266
2020-12-04 01:02:00,119.25
2020-12-04 01:03:00,119.28500366210938
2020-12-04 01:04:00,119.26750183105469
2020-12-04 01:05:00,119.16500091552734
2020-12-04 01:06:00,119.06500244140625
2020-12-04 01:07:00,119.20999908447266
2020-12-04 01:08:00,119.20500183105469
2020-12-04 01:09:00,119.19999694824219
2020-12-04 01:10:00,119.2300033569336
2020-12-04 01:11:00,119.22000122070312
2020-12-04 01:12:00,119.22500228881836
2020-12-04 01:13:00,119.2300033569336
2020-12-04 01:14:00,119.23999786376953
2020-12-04 01:15:00,119.19000244140625
2020-12-04 01:16:00,119.16000366210938
2020-12-04 01:17:00,119.18499755859375
2020-12-04 01:18:00,119.18499755859375
2020-12-04 01:19:00,119.19999694824219
2020-12-04 01:20:00,119.2699966430664
2020-12-04 01:21:00,119.30000305175781
2020-12-04 01:22:00,119.28499984741211
2020-12-04 01:23:00,119.4000015258789
2020-12-04 01:24:00,119.34250068664551
2020-12-04 01:25:00,119.3712511062622
2020-12-04 01:26:00,119.37000274658203
2020-12-04 01:27:00,119.29000091552734
2020-12-04 01:28:00,119.22000122070312
2020-12-04 01:29:00,119.17849731445312
2020-12-04 01:30:00,119.2249984741211
2020-12-04 01:31:00,119.20999908447266
2020-12-04 01:32:00,119.29000091552734
2020-12-04 01:33:00,119.25
2020-12-04 01:34:00,119.27000045776367
2020-12-04 01:35:00,119.19999694824219
2020-12-04 01:36:00,119.23499870300293
2020-12-04 01:37:00,119.16500091552734
2020-12-04 01:38:00,119.16999816894531
2020-12-04 01:39:00,119.16999816894531
2020-12-04 01:40:00,119.26000213623047
2020-12-04 01:41:00,119.29000091552734
2020-12-04 01:42:00,119.27999877929688
2020-12-04 01:43:00,119.25
2020-12-04 01:44:00,119.25499725341797
2020-12-04 01:45:00,119.30999755859375
2020-12-04 01:46:00,119.33000183105469
2020-12-04 01:47:00,119.27999877929688
2020-12-04 01:48:00,119.23999786376953
2020-12-04 01:49:00,119.2699966430664
2020-12-04 01:50:00,119.27999877929688
2020-12-04 01:51:00,119.27499771118164
2020-12-04 01:52:00,119.27749824523926
2020-12-04 01:53:00,119.29000091552734
2020-12-04 01:54:00,119.2837495803833
2020-12-04 01:55:00,119.26000213623047
2020-12-04 01:56:00,119.25
2020-12-04 01:57:00,119.19000244140625
2020-12-04 01:58:00,119.19000244140625
2020-12-04 01:59:00,119.12999725341797
2020-12-04 02:00:00,119.18499755859375
2020-12-04 02:01:00,119.12999725341797
2020-12-04 02:02:00,119.07499694824219
2020-12-04 02:03:00,119.1969985961914
2020-12-04 02:04:00,119.2300033569336
2020-12-04 02:05:00,119.2300033569336
2020-12-04 02:06:00,119.2300033569336
2020-12-04 02:07:00,119.22000122070312
2020-12-04 02:08:00,119.18000030517578
2020-12-04 02:09:00,119.1500015258789
2020-12-04 02:10:00,119.16999816894531
2020-12-04 02:11:00,119.11000061035156
2020-12-04 02:12:00,119.04000091552734
2020-12-04 02:13:00,119.07500076293945
2020-12-04 02:14:00,118.98999786376953
2020-12-04 02:15:00,118.9800033569336
2020-12-04 02:16:00,119.0199966430664
2020-12-04 02:17:00,119.0199966430664
2020-12-04 02:18:00,118.89640045166016
2020-12-04 02:19:00,118.91999816894531
