Datetime,CLOSE
2020-12-02 03:06:00,39.54999923706055
2020-12-02 03:07:00,39.54999923706055
2020-12-02 03:08:00,39.709999084472656
2020-12-02 03:09:00,39.66999816894531
2020-12-02 03:10:00,39.650001525878906
2020-12-02 03:11:00,39.63180160522461
2020-12-02 03:12:00,39.65999984741211
2020-12-02 03:13:00,39.72999954223633
2020-12-02 03:14:00,39.709999084472656
2020-12-02 03:15:00,39.72999954223633
2020-12-02 03:16:00,39.7400016784668
2020-12-02 03:17:00,39.72999954223633
2020-12-02 03:18:00,39.75
2020-12-02 03:19:00,39.72999954223633
2020-12-02 03:20:00,39.72999954223633
2020-12-02 03:21:00,39.70000076293945
2020-12-02 03:22:00,39.709999084472656
2020-12-02 03:23:00,39.709999084472656
2020-12-02 03:24:00,39.744998931884766
2020-12-02 03:25:00,39.778900146484375
2020-12-02 03:26:00,39.75410079956055
2020-12-02 03:27:00,39.724998474121094
2020-12-02 03:28:00,39.755001068115234
2020-12-02 03:29:00,39.775001525878906
2020-12-02 03:30:00,39.7599983215332
2020-12-02 03:31:00,39.78990173339844
2020-12-02 03:32:00,39.790000915527344
2020-12-02 03:33:00,39.86000061035156
2020-12-02 03:34:00,39.86000061035156
2020-12-02 03:35:00,39.84000015258789
2020-12-02 03:36:00,39.86000061035156
2020-12-02 03:37:00,39.86000061035156
2020-12-02 03:38:00,39.85820007324219
2020-12-02 03:39:00,39.81999969482422
2020-12-02 03:40:00,39.83000183105469
2020-12-02 03:41:00,39.85499954223633
2020-12-02 03:42:00,39.845001220703125
2020-12-02 03:43:00,39.84000015258789
2020-12-02 03:44:00,39.86989974975586
2020-12-02 03:45:00,39.83000183105469
2020-12-02 03:46:00,39.811100006103516
2020-12-02 03:47:00,39.82170104980469
2020-12-02 03:48:00,39.814998626708984
2020-12-02 03:49:00,39.83000183105469
2020-12-02 03:50:00,39.8650016784668
2020-12-02 03:51:00,39.869998931884766
2020-12-02 03:52:00,39.85499954223633
2020-12-02 03:53:00,39.84000015258789
2020-12-02 03:54:00,39.849998474121094
2020-12-02 03:55:00,39.880001068115234
2020-12-02 03:56:00,39.926700592041016
2020-12-02 03:57:00,39.90999984741211
2020-12-02 03:58:00,40.0099983215332
2020-12-02 03:59:00,40.0099983215332
2020-12-02 04:00:00,39.95000076293945
2020-12-02 04:01:00,39.959999084472656
2020-12-02 04:02:00,39.974998474121094
2020-12-02 04:03:00,39.974998474121094
2020-12-02 04:04:00,40.0
2020-12-02 04:05:00,39.9900016784668
2020-12-02 04:06:00,39.9900016784668
2020-12-02 04:07:00,39.95000076293945
2020-12-02 04:08:00,39.970001220703125
2020-12-02 04:09:00,39.95000076293945
