Datetime,CLOSE
2020-12-02 04:08:00,96.30000305175781
2020-12-02 04:09:00,96.31999969482422
2020-12-02 04:10:00,96.41999816894531
2020-12-02 04:11:00,96.25
2020-12-02 04:12:00,96.33000183105469
2020-12-02 04:13:00,96.27999877929688
2020-12-02 04:14:00,96.28500366210938
2020-12-02 04:15:00,96.25
2020-12-02 04:16:00,96.41999816894531
2020-12-02 04:17:00,96.18000030517578
2020-12-02 04:18:00,96.1500015258789
2020-12-02 04:19:00,96.16500091552734
2020-12-02 04:20:00,96.16000366210938
2020-12-02 04:21:00,96.1500015258789
2020-12-02 04:22:00,96.2249984741211
2020-12-02 04:23:00,96.28500366210938
2020-12-02 04:24:00,96.09500122070312
2020-12-02 04:25:00,96.21499633789062
2020-12-02 04:26:00,96.36000061035156
2020-12-02 04:27:00,96.45999908447266
2020-12-02 04:28:00,96.45500183105469
2020-12-02 04:29:00,96.53500366210938
2020-12-02 04:30:00,96.5199966430664
2020-12-02 04:31:00,96.63500213623047
2020-12-02 04:32:00,96.61499786376953
2020-12-02 04:33:00,96.55000305175781
2020-12-02 04:34:00,96.37999725341797
2020-12-02 04:35:00,96.43499755859375
2020-12-02 04:36:00,96.5
2020-12-02 04:37:00,96.55999755859375
2020-12-02 04:38:00,96.51499938964844
2020-12-02 04:39:00,96.55999755859375
2020-12-02 04:40:00,96.36000061035156
2020-12-02 04:41:00,96.33999633789062
2020-12-02 04:42:00,96.32499694824219
2020-12-02 04:43:00,96.49500274658203
2020-12-02 04:44:00,96.55000305175781
2020-12-02 04:45:00,96.62000274658203
2020-12-02 04:46:00,96.62000274658203
2020-12-02 04:47:00,96.625
2020-12-02 04:48:00,96.36499786376953
2020-12-02 04:49:00,96.3949966430664
2020-12-02 04:50:00,96.42500305175781
2020-12-02 04:51:00,96.5
2020-12-02 04:52:00,96.33999633789062
2020-12-02 04:53:00,96.43000030517578
2020-12-02 04:54:00,96.44999694824219
2020-12-02 04:55:00,96.38500213623047
2020-12-02 04:56:00,96.53500366210938
2020-12-02 04:57:00,96.4749984741211
2020-12-02 04:58:00,96.56999969482422
2020-12-02 04:59:00,96.56500244140625
2020-12-02 05:00:00,96.61000061035156
2020-12-02 05:01:00,96.58000183105469
2020-12-02 05:02:00,96.52999877929688
2020-12-02 05:03:00,96.38999938964844
2020-12-02 05:04:00,96.36499786376953
2020-12-02 05:05:00,96.25
2020-12-02 05:06:00,96.28520202636719
2020-12-02 05:07:00,96.18499755859375
2020-12-02 05:08:00,96.0999984741211
2020-12-02 05:09:00,96.18000030517578
2020-12-02 05:10:00,96.1449966430664
2020-12-02 05:11:00,96.18000030517578
2020-12-02 05:12:00,96.22000122070312
2020-12-02 05:13:00,96.1500015258789
2020-12-02 05:14:00,96.11000061035156
2020-12-02 05:15:00,96.11499786376953
2020-12-02 05:16:00,96.11000061035156
2020-12-02 05:17:00,96.16500091552734
2020-12-02 05:18:00,96.16500091552734
2020-12-02 05:19:00,96.07499694824219
2020-12-02 05:20:00,96.04000091552734
2020-12-02 05:21:00,95.91000366210938
2020-12-02 05:22:00,95.94999694824219
2020-12-02 05:23:00,95.94000244140625
2020-12-02 05:24:00,96.02999877929688
2020-12-02 05:25:00,95.96499633789062
2020-12-02 05:26:00,96.04000091552734
2020-12-02 05:27:00,96.02999877929688
2020-12-02 05:28:00,96.1500015258789
2020-12-02 05:29:00,96.07499694824219
2020-12-02 05:30:00,96.12999725341797
2020-12-02 05:31:00,96.04499816894531
2020-12-02 05:32:00,96.16000366210938
2020-12-02 05:33:00,96.16999816894531
2020-12-02 05:34:00,96.0199966430664
2020-12-02 05:35:00,96.12000274658203
2020-12-02 05:36:00,95.91999816894531
2020-12-02 05:37:00,96.0199966430664
2020-12-02 05:38:00,96.12000274658203
2020-12-02 05:39:00,96.02999877929688
2020-12-02 05:40:00,95.98999786376953
2020-12-02 05:41:00,96.04499816894531
2020-12-02 05:42:00,95.97000122070312
2020-12-02 05:43:00,95.9800033569336
2020-12-02 05:44:00,96.0250015258789
2020-12-02 05:45:00,96.11000061035156
2020-12-02 05:46:00,96.0199966430664
2020-12-02 05:47:00,95.94999694824219
2020-12-02 05:48:00,96.0199966430664
2020-12-02 05:49:00,96.20500183105469
2020-12-02 05:50:00,96.1500015258789
2020-12-02 05:51:00,96.16999816894531
2020-12-02 05:52:00,96.37999725341797
2020-12-02 05:53:00,96.38999938964844
2020-12-02 05:54:00,96.41000366210938
2020-12-02 05:55:00,96.37999725341797
2020-12-02 05:56:00,96.29499816894531
2020-12-02 05:57:00,96.16500091552734
2020-12-02 05:58:00,96.18000030517578
2020-12-02 05:59:00,96.19000244140625
2020-12-02 23:30:00,93.29000091552734
2020-12-02 23:31:00,93.55249786376953
2020-12-02 23:32:00,93.22000122070312
2020-12-02 23:33:00,92.95999908447266
2020-12-02 23:34:00,92.88500213623047
2020-12-02 23:35:00,92.97000122070312
2020-12-02 23:36:00,92.79000091552734
2020-12-02 23:37:00,92.83499908447266
2020-12-02 23:38:00,92.80500030517578
2020-12-02 23:39:00,92.84750366210938
2020-12-02 23:40:00,92.78500366210938
2020-12-02 23:41:00,92.98500061035156
2020-12-02 23:42:00,92.92500305175781
2020-12-02 23:43:00,92.76000213623047
2020-12-02 23:44:00,92.61000061035156
2020-12-02 23:45:00,92.7300033569336
2020-12-02 23:46:00,92.5199966430664
2020-12-02 23:47:00,92.61000061035156
2020-12-02 23:48:00,92.5999984741211
2020-12-02 23:49:00,92.70999908447266
2020-12-02 23:50:00,92.79000091552734
2020-12-02 23:51:00,93.11000061035156
2020-12-02 23:52:00,93.25
2020-12-02 23:53:00,93.23629760742188
2020-12-02 23:54:00,93.1500015258789
2020-12-02 23:55:00,93.30999755859375
2020-12-02 23:56:00,93.05000305175781
2020-12-02 23:57:00,93.11499786376953
2020-12-02 23:58:00,92.99500274658203
2020-12-02 23:59:00,92.98999786376953
2020-12-03 00:00:00,93.125
2020-12-03 00:01:00,92.80999755859375
2020-12-03 00:02:00,92.9000015258789
2020-12-03 00:03:00,92.76000213623047
2020-12-03 00:04:00,92.7249984741211
2020-12-03 00:05:00,92.91000366210938
2020-12-03 00:06:00,92.79000091552734
2020-12-03 00:07:00,92.875
2020-12-03 00:08:00,92.99500274658203
2020-12-03 00:09:00,93.08000183105469
2020-12-03 00:10:00,92.94000244140625
2020-12-03 00:11:00,92.95500183105469
2020-12-03 00:12:00,92.86000061035156
2020-12-03 00:13:00,92.91000366210938
2020-12-03 00:14:00,92.88999938964844
2020-12-03 00:15:00,92.94499969482422
2020-12-03 00:16:00,92.83000183105469
2020-12-03 00:17:00,92.69999694824219
2020-12-03 00:18:00,92.55500030517578
2020-12-03 00:19:00,92.5
2020-12-03 00:20:00,92.51000213623047
2020-12-03 00:21:00,92.54499816894531
2020-12-03 00:22:00,92.55999755859375
2020-12-03 00:23:00,92.80500030517578
2020-12-03 00:24:00,93.02999877929688
2020-12-03 00:25:00,93.0199966430664
2020-12-03 00:26:00,93.16000366210938
2020-12-03 00:27:00,92.87999725341797
2020-12-03 00:28:00,92.69999694824219
2020-12-03 00:29:00,92.5199966430664
2020-12-03 00:30:00,92.58499908447266
2020-12-03 00:31:00,92.53500366210938
2020-12-03 00:32:00,92.69999694824219
2020-12-03 00:33:00,92.48999786376953
2020-12-03 00:34:00,92.34700012207031
2020-12-03 00:35:00,92.29000091552734
2020-12-03 00:36:00,92.12000274658203
2020-12-03 00:37:00,91.8499984741211
2020-12-03 00:38:00,91.69999694824219
2020-12-03 00:39:00,91.5
2020-12-03 00:40:00,91.58699798583984
2020-12-03 00:41:00,91.84500122070312
2020-12-03 00:42:00,91.66000366210938
2020-12-03 00:43:00,91.37079620361328
2020-12-03 00:44:00,91.51000213623047
2020-12-03 00:45:00,91.52999877929688
2020-12-03 00:46:00,91.58999633789062
2020-12-03 00:47:00,92.37000274658203
2020-12-03 00:48:00,92.24500274658203
2020-12-03 00:49:00,92.16000366210938
2020-12-03 00:50:00,92.41000366210938
2020-12-03 00:51:00,92.37000274658203
2020-12-03 00:52:00,92.40499877929688
2020-12-03 00:53:00,92.58499908447266
2020-12-03 00:54:00,92.72000122070312
2020-12-03 00:55:00,92.65250015258789
2020-12-03 00:56:00,92.81500244140625
2020-12-03 00:57:00,93.12999725341797
2020-12-03 00:58:00,92.9000015258789
2020-12-03 00:59:00,92.94000244140625
2020-12-03 01:00:00,92.87999725341797
2020-12-03 01:01:00,92.75
2020-12-03 01:02:00,92.70500183105469
2020-12-03 01:03:00,92.80000305175781
2020-12-03 01:04:00,92.81300354003906
2020-12-03 01:05:00,92.79000091552734
2020-12-03 01:06:00,92.96890258789062
2020-12-03 01:07:00,93.01499938964844
2020-12-03 01:08:00,93.0
2020-12-03 01:09:00,93.0
2020-12-03 01:10:00,93.04000091552734
2020-12-03 01:11:00,92.9749984741211
2020-12-03 01:12:00,92.96499633789062
2020-12-03 01:13:00,93.08499908447266
2020-12-03 01:14:00,93.01000213623047
2020-12-03 01:15:00,93.04750061035156
2020-12-03 01:16:00,93.12999725341797
2020-12-03 01:17:00,93.25499725341797
2020-12-03 01:18:00,93.30000305175781
2020-12-03 01:19:00,93.2771987915039
2020-12-03 01:20:00,93.28500366210938
2020-12-03 01:21:00,93.27490234375
2020-12-03 01:22:00,93.4000015258789
2020-12-03 01:23:00,93.44999694824219
2020-12-03 01:24:00,93.33000183105469
2020-12-03 01:25:00,93.31999969482422
2020-12-03 01:26:00,93.2300033569336
2020-12-03 01:27:00,93.24500274658203
2020-12-03 01:28:00,93.3499984741211
2020-12-03 01:29:00,93.30999755859375
2020-12-03 01:30:00,93.33000183105469
2020-12-03 01:31:00,93.31999969482422
2020-12-03 01:32:00,93.31999969482422
2020-12-03 01:33:00,93.27999877929688
2020-12-03 01:34:00,93.44999694824219
2020-12-03 01:35:00,93.44499969482422
2020-12-03 01:36:00,93.41000366210938
2020-12-03 01:37:00,93.4800033569336
2020-12-03 01:38:00,93.48999786376953
2020-12-03 01:39:00,93.45999908447266
2020-12-03 01:40:00,93.46499633789062
2020-12-03 01:41:00,93.58000183105469
2020-12-03 01:42:00,93.58999633789062
2020-12-03 01:43:00,93.70999908447266
2020-12-03 01:44:00,93.68499755859375
2020-12-03 01:45:00,93.63500213623047
2020-12-03 01:46:00,93.62999725341797
2020-12-03 01:47:00,93.79000091552734
2020-12-03 01:48:00,93.76000213623047
2020-12-03 01:49:00,93.7300033569336
2020-12-03 01:50:00,93.7300033569336
2020-12-03 01:51:00,93.7300033569336
2020-12-03 01:52:00,93.7345962524414
2020-12-03 01:53:00,93.76000213623047
2020-12-03 01:54:00,93.80899810791016
2020-12-03 01:55:00,93.9000015258789
2020-12-03 01:56:00,94.0
2020-12-03 01:57:00,93.91999816894531
2020-12-03 01:58:00,93.95999908447266
2020-12-03 01:59:00,93.91000366210938
2020-12-03 02:00:00,93.93500137329102
2020-12-03 02:01:00,93.9225025177002
2020-12-03 02:02:00,93.9287519454956
2020-12-03 02:03:00,93.94499969482422
2020-12-03 02:04:00,94.06999969482422
2020-12-03 02:05:00,94.01899719238281
2020-12-03 02:06:00,93.97899627685547
2020-12-03 02:07:00,94.05999755859375
2020-12-03 02:08:00,94.1500015258789
2020-12-03 02:09:00,94.08999633789062
2020-12-03 02:10:00,94.06999969482422
2020-12-03 02:11:00,94.05999755859375
2020-12-03 02:12:00,94.03500366210938
2020-12-03 02:13:00,94.05000305175781
2020-12-03 02:14:00,94.05000305175781
2020-12-03 02:15:00,94.05999755859375
2020-12-03 02:16:00,94.08000183105469
2020-12-03 02:17:00,94.13999938964844
2020-12-03 02:18:00,94.11000061035156
2020-12-03 02:19:00,94.09500122070312
2020-12-03 02:20:00,94.08000183105469
2020-12-03 02:21:00,94.0875015258789
2020-12-03 02:22:00,94.08999633789062
2020-12-03 02:23:00,94.0999984741211
2020-12-03 02:24:00,94.06999969482422
2020-12-03 02:25:00,94.02999877929688
2020-12-03 02:26:00,94.04999923706055
2020-12-03 02:27:00,94.08499908447266
2020-12-03 02:28:00,94.0674991607666
2020-12-03 02:29:00,94.08499908447266
2020-12-03 02:30:00,94.04000091552734
2020-12-03 02:31:00,94.12000274658203
2020-12-03 02:32:00,94.1500015258789
2020-12-03 02:33:00,94.1500015258789
2020-12-03 02:34:00,94.1500015258789
2020-12-03 02:35:00,94.06999969482422
2020-12-03 02:36:00,94.12000274658203
2020-12-03 02:37:00,94.24500274658203
2020-12-03 02:38:00,94.23999786376953
2020-12-03 02:39:00,94.24250030517578
2020-12-03 02:40:00,94.19000244140625
2020-12-03 02:41:00,94.30999755859375
2020-12-03 02:42:00,94.3499984741211
2020-12-03 02:43:00,94.33999633789062
2020-12-03 02:44:00,94.4000015258789
2020-12-03 02:45:00,94.37999725341797
2020-12-03 02:46:00,94.33499908447266
2020-12-03 02:47:00,94.3499984741211
2020-12-03 02:48:00,94.3499984741211
2020-12-03 02:49:00,94.31999969482422
2020-12-03 02:50:00,94.12999725341797
2020-12-03 02:51:00,94.2249984741211
2020-12-03 02:52:00,94.16999816894531
2020-12-03 02:53:00,94.16000366210938
2020-12-03 02:54:00,94.13999938964844
2020-12-03 02:55:00,94.1449966430664
2020-12-03 02:56:00,94.04499816894531
2020-12-03 02:57:00,93.94999694824219
2020-12-03 02:58:00,93.95999908447266
2020-12-03 02:59:00,94.12999725341797
2020-12-03 03:00:00,94.2699966430664
2020-12-03 03:01:00,94.19999694824219
2020-12-03 03:02:00,94.20999908447266
2020-12-03 03:03:00,94.37999725341797
2020-12-03 03:04:00,94.41000366210938
2020-12-03 03:05:00,94.30999755859375
2020-12-03 03:06:00,94.19999694824219
2020-12-03 03:07:00,94.16999816894531
2020-12-03 03:08:00,94.13999938964844
2020-12-03 03:09:00,94.17500305175781
2020-12-03 03:10:00,94.20999908447266
2020-12-03 03:11:00,94.16000366210938
2020-12-03 03:12:00,94.23999786376953
2020-12-03 03:13:00,94.2249984741211
2020-12-03 03:14:00,94.26000213623047
2020-12-03 03:15:00,94.16000366210938
2020-12-03 03:16:00,94.1404037475586
2020-12-03 03:17:00,94.0
2020-12-03 03:18:00,93.93000030517578
2020-12-03 03:19:00,93.98500061035156
2020-12-03 03:20:00,93.8499984741211
2020-12-03 03:21:00,93.81999969482422
2020-12-03 03:22:00,93.8499984741211
2020-12-03 03:23:00,93.87000274658203
2020-12-03 03:24:00,93.87999725341797
2020-12-03 03:25:00,93.88500213623047
2020-12-03 03:26:00,93.94000244140625
2020-12-03 03:27:00,93.83000183105469
2020-12-03 03:28:00,93.78070068359375
2020-12-03 03:29:00,93.73500061035156
2020-12-03 03:30:00,93.8364028930664
2020-12-03 03:31:00,93.8499984741211
2020-12-03 03:32:00,93.84320068359375
2020-12-03 03:33:00,94.00250244140625
2020-12-03 03:34:00,93.9000015258789
2020-12-03 03:35:00,93.95125198364258
2020-12-03 03:36:00,93.92562675476074
2020-12-03 03:37:00,93.83499908447266
2020-12-03 03:38:00,93.8803129196167
2020-12-03 03:39:00,93.77999877929688
2020-12-03 03:40:00,93.83000183105469
2020-12-03 03:41:00,94.01000213623047
2020-12-03 03:42:00,93.98999786376953
2020-12-03 03:43:00,93.94999694824219
2020-12-03 03:44:00,93.96999740600586
2020-12-03 03:45:00,93.94000244140625
2020-12-03 03:46:00,93.98750305175781
2020-12-03 03:47:00,94.0
2020-12-03 03:48:00,94.00499725341797
2020-12-03 03:49:00,93.99019622802734
2020-12-03 03:50:00,93.93000030517578
2020-12-03 03:51:00,93.94000244140625
2020-12-03 03:52:00,94.0
2020-12-03 03:53:00,93.95999908447266
2020-12-03 03:54:00,93.93000030517578
2020-12-03 03:55:00,93.93499755859375
2020-12-03 03:56:00,93.94999694824219
2020-12-03 03:57:00,93.76000213623047
2020-12-03 03:58:00,93.85499954223633
2020-12-03 03:59:00,93.74500274658203
2020-12-03 04:00:00,93.68000030517578
2020-12-03 04:01:00,93.66000366210938
2020-12-03 04:02:00,93.5999984741211
2020-12-03 04:03:00,93.4749984741211
2020-12-03 04:04:00,93.5199966430664
2020-12-03 04:05:00,93.49749755859375
2020-12-03 04:06:00,93.62999725341797
2020-12-03 04:07:00,93.62999725341797
2020-12-03 04:08:00,93.62999725341797
2020-12-03 04:09:00,93.53970336914062
2020-12-03 04:10:00,93.68000030517578
2020-12-03 04:11:00,93.63999938964844
2020-12-03 04:12:00,93.65999984741211
2020-12-03 04:13:00,93.69999694824219
2020-12-03 04:14:00,93.66000366210938
2020-12-03 04:15:00,93.7249984741211
2020-12-03 04:16:00,93.83999633789062
2020-12-03 04:17:00,93.80999755859375
2020-12-03 04:18:00,93.8927001953125
2020-12-03 04:19:00,93.87999725341797
2020-12-03 04:20:00,93.93800354003906
2020-12-03 04:21:00,93.92500305175781
2020-12-03 04:22:00,93.74639892578125
2020-12-03 04:23:00,93.77999877929688
2020-12-03 04:24:00,93.75
2020-12-03 04:25:00,93.76000213623047
2020-12-03 04:26:00,93.9000015258789
2020-12-03 04:27:00,93.91000366210938
2020-12-03 04:28:00,93.8949966430664
2020-12-03 04:29:00,93.87000274658203
2020-12-03 04:30:00,93.83999633789062
2020-12-03 04:31:00,93.87000274658203
2020-12-03 04:32:00,93.91500091552734
2020-12-03 04:33:00,94.00990295410156
2020-12-03 04:34:00,94.06500244140625
2020-12-03 04:35:00,93.9749984741211
2020-12-03 04:36:00,93.99500274658203
2020-12-03 04:37:00,94.04000091552734
2020-12-03 04:38:00,94.02999877929688
2020-12-03 04:39:00,94.0250015258789
2020-12-03 04:40:00,94.07499694824219
2020-12-03 04:41:00,94.04499816894531
2020-12-03 04:42:00,94.0199966430664
2020-12-03 04:43:00,94.12000274658203
2020-12-03 04:44:00,94.13999938964844
2020-12-03 04:45:00,94.08999633789062
2020-12-03 04:46:00,94.05000305175781
2020-12-03 04:47:00,94.09500122070312
2020-12-03 04:48:00,94.13999938964844
2020-12-03 04:49:00,94.1050033569336
2020-12-03 04:50:00,94.02999877929688
2020-12-03 04:51:00,93.97000122070312
2020-12-03 04:52:00,93.97000122070312
2020-12-03 04:53:00,93.91000366210938
2020-12-03 04:54:00,93.79000091552734
2020-12-03 04:55:00,93.72000122070312
2020-12-03 04:56:00,93.7300033569336
2020-12-03 04:57:00,93.73999786376953
2020-12-03 04:58:00,93.56999969482422
2020-12-03 04:59:00,93.44999694824219
2020-12-03 05:00:00,93.56500244140625
2020-12-03 05:01:00,93.4800033569336
2020-12-03 05:02:00,93.5199966430664
2020-12-03 05:03:00,93.58000183105469
2020-12-03 05:04:00,93.62000274658203
2020-12-03 05:05:00,93.7300033569336
2020-12-03 05:06:00,93.67500305175781
2020-12-03 05:07:00,93.75
2020-12-03 05:08:00,93.70999908447266
2020-12-03 05:09:00,93.7300033569336
2020-12-03 05:10:00,93.69000244140625
2020-12-03 05:11:00,93.6449966430664
2020-12-03 05:12:00,93.5199966430664
2020-12-03 05:13:00,93.58000183105469
2020-12-03 05:14:00,93.65499877929688
2020-12-03 05:15:00,93.68000030517578
2020-12-03 05:16:00,93.72000122070312
2020-12-03 05:17:00,93.70999908447266
2020-12-03 05:18:00,93.66000366210938
2020-12-03 05:19:00,93.61000061035156
2020-12-03 05:20:00,93.62000274658203
2020-12-03 05:21:00,93.63999938964844
2020-12-03 05:22:00,93.66999816894531
2020-12-03 05:23:00,93.66999816894531
2020-12-03 05:24:00,93.66999816894531
2020-12-03 05:25:00,93.68000030517578
2020-12-03 05:26:00,93.70999908447266
2020-12-03 05:27:00,93.74500274658203
2020-12-03 05:28:00,93.77999877929688
2020-12-03 05:29:00,93.81999969482422
2020-12-03 05:30:00,94.05999755859375
2020-12-03 05:31:00,94.05000305175781
2020-12-03 05:32:00,93.99259948730469
2020-12-03 05:33:00,94.01000213623047
2020-12-03 05:34:00,94.00130081176758
2020-12-03 05:35:00,93.80999755859375
2020-12-03 05:36:00,93.69999694824219
2020-12-03 05:37:00,93.79000091552734
2020-12-03 05:38:00,93.83499908447266
2020-12-03 05:39:00,93.80000305175781
2020-12-03 05:40:00,93.87999725341797
2020-12-03 05:41:00,93.8499984741211
2020-12-03 05:42:00,93.91000366210938
2020-12-03 05:43:00,93.87999725341797
2020-12-03 05:44:00,93.97000122070312
2020-12-03 05:45:00,94.05000305175781
2020-12-03 05:46:00,94.02999877929688
2020-12-03 05:47:00,94.05000305175781
2020-12-03 05:48:00,93.93000030517578
2020-12-03 05:49:00,93.72000122070312
2020-12-03 05:50:00,93.7750015258789
2020-12-03 05:51:00,93.76000213623047
2020-12-03 05:52:00,93.79499816894531
2020-12-03 05:53:00,93.80000305175781
2020-12-03 05:54:00,93.83000183105469
2020-12-03 05:55:00,93.81999969482422
2020-12-03 05:56:00,93.87999725341797
2020-12-03 05:57:00,93.87999725341797
2020-12-03 05:58:00,93.91000366210938
2020-12-03 05:59:00,93.94999694824219
2020-12-03 23:30:00,93.93000030517578
2020-12-03 23:31:00,93.93999862670898
2020-12-03 23:32:00,94.95999908447266
2020-12-03 23:33:00,94.55999755859375
2020-12-03 23:34:00,94.76000213623047
2020-12-03 23:35:00,94.73500061035156
2020-12-03 23:36:00,94.74750137329102
2020-12-03 23:37:00,94.74125099182129
2020-12-03 23:38:00,94.74437618255615
2020-12-03 23:39:00,94.7249984741211
2020-12-03 23:40:00,94.7699966430664
2020-12-03 23:41:00,94.5999984741211
2020-12-03 23:42:00,94.27999877929688
2020-12-03 23:43:00,94.13999938964844
2020-12-03 23:44:00,94.41999816894531
2020-12-03 23:45:00,94.27999877929688
2020-12-03 23:46:00,94.5999984741211
2020-12-03 23:47:00,94.43999862670898
2020-12-03 23:48:00,94.55999755859375
2020-12-03 23:49:00,94.44999694824219
2020-12-03 23:50:00,94.5999984741211
2020-12-03 23:51:00,94.51000213623047
2020-12-03 23:52:00,94.55500030517578
2020-12-03 23:53:00,94.43000030517578
2020-12-03 23:54:00,94.4800033569336
2020-12-03 23:55:00,94.62999725341797
2020-12-03 23:56:00,94.77999877929688
2020-12-03 23:57:00,94.6449966430664
2020-12-03 23:58:00,94.71240234375
2020-12-03 23:59:00,94.98999786376953
2020-12-04 00:00:00,95.06999969482422
2020-12-04 00:01:00,95.22000122070312
2020-12-04 00:02:00,95.1050033569336
2020-12-04 00:03:00,95.00499725341797
2020-12-04 00:04:00,95.05500030517578
2020-12-04 00:05:00,95.0
2020-12-04 00:06:00,95.0
2020-12-04 00:07:00,94.7750015258789
2020-12-04 00:08:00,94.68000030517578
2020-12-04 00:09:00,94.51000213623047
2020-12-04 00:10:00,94.2699966430664
2020-12-04 00:11:00,94.41000366210938
2020-12-04 00:12:00,94.34000015258789
2020-12-04 00:13:00,94.75
2020-12-04 00:14:00,94.4000015258789
2020-12-04 00:15:00,94.5
2020-12-04 00:16:00,94.45000076293945
2020-12-04 00:17:00,94.44499969482422
2020-12-04 00:18:00,94.44499969482422
2020-12-04 00:19:00,94.37000274658203
2020-12-04 00:20:00,94.19000244140625
2020-12-04 00:21:00,94.28000259399414
2020-12-04 00:22:00,94.2249984741211
2020-12-04 00:23:00,94.25
2020-12-04 00:24:00,94.125
2020-12-04 00:25:00,94.06999969482422
2020-12-04 00:26:00,94.01000213623047
2020-12-04 00:27:00,93.91999816894531
2020-12-04 00:28:00,93.9000015258789
2020-12-04 00:29:00,94.0199966430664
2020-12-04 00:30:00,93.99500274658203
2020-12-04 00:31:00,93.99500274658203
2020-12-04 00:32:00,93.98999786376953
2020-12-04 00:33:00,94.09320068359375
2020-12-04 00:34:00,94.09500122070312
2020-12-04 00:35:00,94.0
2020-12-04 00:36:00,94.06999969482422
2020-12-04 00:37:00,94.11000061035156
2020-12-04 00:38:00,94.12000274658203
2020-12-04 00:39:00,93.91000366210938
2020-12-04 00:40:00,93.80000305175781
2020-12-04 00:41:00,93.9000015258789
2020-12-04 00:42:00,93.80500030517578
2020-12-04 00:43:00,93.80000305175781
2020-12-04 00:44:00,93.96309661865234
2020-12-04 00:45:00,93.94000244140625
2020-12-04 00:46:00,93.80000305175781
2020-12-04 00:47:00,93.78500366210938
2020-12-04 00:48:00,93.9000015258789
2020-12-04 00:49:00,93.88500213623047
2020-12-04 00:50:00,94.05999755859375
2020-12-04 00:51:00,93.94000244140625
2020-12-04 00:52:00,93.94000244140625
2020-12-04 00:53:00,93.97000122070312
2020-12-04 00:54:00,93.97000122070312
2020-12-04 00:55:00,93.97000122070312
2020-12-04 00:56:00,93.9000015258789
2020-12-04 00:57:00,93.93500137329102
2020-12-04 00:58:00,93.85030364990234
2020-12-04 00:59:00,93.86000061035156
2020-12-04 01:00:00,93.95999908447266
2020-12-04 01:01:00,93.94499969482422
2020-12-04 01:02:00,93.91000366210938
2020-12-04 01:03:00,94.02999877929688
2020-12-04 01:04:00,94.04000091552734
2020-12-04 01:05:00,94.0
2020-12-04 01:06:00,93.97000122070312
2020-12-04 01:07:00,94.12999725341797
2020-12-04 01:08:00,93.95999908447266
2020-12-04 01:09:00,93.94999694824219
2020-12-04 01:10:00,94.0
2020-12-04 01:11:00,93.94000244140625
2020-12-04 01:12:00,94.0
2020-12-04 01:13:00,93.95999908447266
2020-12-04 01:14:00,93.95999908447266
2020-12-04 01:15:00,93.95860290527344
2020-12-04 01:16:00,93.98999786376953
2020-12-04 01:17:00,93.96499633789062
2020-12-04 01:18:00,94.05000305175781
2020-12-04 01:19:00,94.01000213623047
2020-12-04 01:20:00,94.01499938964844
2020-12-04 01:21:00,94.12000274658203
2020-12-04 01:22:00,94.11000061035156
2020-12-04 01:23:00,94.12000274658203
2020-12-04 01:24:00,94.05999755859375
2020-12-04 01:25:00,94.13999938964844
2020-12-04 01:26:00,94.1500015258789
2020-12-04 01:27:00,94.06999969482422
2020-12-04 01:28:00,94.05000305175781
2020-12-04 01:29:00,94.12999725341797
2020-12-04 01:30:00,94.05000305175781
2020-12-04 01:31:00,94.05000305175781
2020-12-04 01:32:00,93.95999908447266
2020-12-04 01:33:00,93.98999786376953
2020-12-04 01:34:00,94.01000213623047
2020-12-04 01:35:00,94.0
2020-12-04 01:36:00,93.97000122070312
2020-12-04 01:37:00,94.04000091552734
2020-12-04 01:38:00,94.07499694824219
2020-12-04 01:39:00,94.12999725341797
2020-12-04 01:40:00,94.13999938964844
2020-12-04 01:41:00,94.26000213623047
2020-12-04 01:42:00,94.05999755859375
2020-12-04 01:43:00,93.94999694824219
2020-12-04 01:44:00,93.94999694824219
2020-12-04 01:45:00,93.88999938964844
2020-12-04 01:46:00,94.0
2020-12-04 01:47:00,94.06210327148438
2020-12-04 01:48:00,94.11710357666016
2020-12-04 01:49:00,94.2699966430664
2020-12-04 01:50:00,94.31999969482422
2020-12-04 01:51:00,94.12000274658203
2020-12-04 01:52:00,94.16999816894531
2020-12-04 01:53:00,94.0199966430664
2020-12-04 01:54:00,94.09499740600586
2020-12-04 01:55:00,94.0
2020-12-04 01:56:00,93.94999694824219
2020-12-04 01:57:00,94.00499725341797
2020-12-04 01:58:00,93.91999816894531
2020-12-04 01:59:00,94.05999755859375
2020-12-04 02:00:00,94.09500122070312
2020-12-04 02:01:00,94.02999877929688
2020-12-04 02:02:00,94.04499816894531
2020-12-04 02:03:00,94.12000274658203
2020-12-04 02:04:00,94.19999694824219
2020-12-04 02:05:00,94.13999938964844
2020-12-04 02:06:00,94.16999816894531
2020-12-04 02:07:00,93.98999786376953
2020-12-04 02:08:00,93.98999786376953
2020-12-04 02:09:00,94.0199966430664
2020-12-04 02:10:00,94.0199966430664
2020-12-04 02:11:00,93.95500183105469
2020-12-04 02:12:00,94.07499694824219
2020-12-04 02:13:00,94.02999877929688
2020-12-04 02:14:00,94.05249786376953
2020-12-04 02:15:00,93.98899841308594
2020-12-04 02:16:00,94.02999877929688
2020-12-04 02:17:00,93.9800033569336
2020-12-04 02:18:00,94.04000091552734
2020-12-04 02:19:00,94.08999633789062
