Datetime,CLOSE
2020-12-01 01:49:00,2029.785629272461
2020-12-01 01:50:00,2029.2950439453125
2020-12-01 01:51:00,2029.5403366088867
2020-12-01 01:52:00,2029.4176902770996
2020-12-01 01:53:00,2029.0400390625
2020-12-01 01:54:00,2029.2288646697998
2020-12-01 01:55:00,2029.13445186615
2020-12-01 01:56:00,2030.072509765625
2020-12-01 01:57:00,2031.0400390625
2020-12-01 01:58:00,2031.18505859375
2020-12-01 01:59:00,2031.1400146484375
2020-12-01 02:00:00,2030.2099609375
2020-12-01 02:01:00,2030.6749877929688
2020-12-01 02:02:00,2030.4424743652344
2020-12-01 02:03:00,2027.300048828125
2020-12-01 02:04:00,2028.8712615966797
2020-12-01 02:05:00,2024.969970703125
2020-12-01 02:06:00,2026.9206161499023
2020-12-01 02:07:00,2023.969970703125
2020-12-01 02:08:00,2023.25
2020-12-01 02:09:00,2023.6099853515625
2020-12-01 02:10:00,2023.4299926757812
2020-12-01 02:11:00,2022.47998046875
2020-12-01 02:12:00,2021.3199462890625
2020-12-01 02:13:00,2021.8999633789062
2020-12-01 02:14:00,2021.6099548339844
2020-12-01 02:15:00,2021.7549591064453
2020-12-01 02:16:00,2021.81005859375
2020-12-01 02:17:00,2024.3900146484375
2020-12-01 02:18:00,2025.550048828125
2020-12-01 02:19:00,2024.9700317382812
2020-12-01 02:20:00,2025.0699462890625
2020-12-01 02:21:00,2026.719970703125
2020-12-01 02:22:00,2026.5699462890625
2020-12-01 02:23:00,2026.6449584960938
2020-12-01 02:24:00,2025.989990234375
2020-12-01 02:25:00,2027.4000244140625
2020-12-01 02:26:00,2026.6950073242188
2020-12-01 02:27:00,2027.219970703125
2020-12-01 02:28:00,2027.510009765625
2020-12-01 02:29:00,2027.364990234375
2020-12-01 02:30:00,2027.4375
2020-12-01 02:31:00,2027.4012451171875
2020-12-01 02:32:00,2025.8699951171875
2020-12-01 02:33:00,2026.6356201171875
2020-12-01 02:34:00,2026.2528076171875
2020-12-01 02:35:00,2026.4442138671875
2020-12-01 02:36:00,2026.3485107421875
2020-12-01 02:37:00,2028.0
2020-12-01 02:38:00,2027.1742553710938
2020-12-01 02:39:00,2027.5871276855469
2020-12-01 02:40:00,2027.3806915283203
2020-12-01 02:41:00,2027.4839096069336
2020-12-01 02:42:00,2025.760009765625
2020-12-01 02:43:00,2026.6219596862793
2020-12-01 02:44:00,2027.9549560546875
2020-12-01 02:45:00,2029.5999755859375
2020-12-01 02:46:00,2028.7774658203125
2020-12-01 02:47:00,2029.188720703125
2020-12-01 02:48:00,2028.9830932617188
2020-12-01 02:49:00,2034.5799560546875
2020-12-01 02:50:00,2033.6279296875
2020-12-01 02:51:00,2034.1039428710938
2020-12-01 02:52:00,2033.8659362792969
2020-12-01 02:53:00,2033.9849395751953
2020-12-01 02:54:00,2033.925437927246
2020-12-01 02:55:00,2033.9551887512207
2020-12-01 02:56:00,2035.3499755859375
2020-12-01 02:57:00,2034.652582168579
2020-12-01 02:58:00,2035.3499755859375
2020-12-01 02:59:00,2035.0012788772583
2020-12-01 03:00:00,2035.175627231598
2020-12-01 03:01:00,2032.125
2020-12-01 03:02:00,2033.650313615799
2020-12-01 03:03:00,2032.8876568078995
2020-12-01 03:04:00,2033.2689852118492
2020-12-01 03:05:00,2033.0783210098743
2020-12-01 03:06:00,2033.1736531108618
2020-12-01 03:07:00,2033.77001953125
2020-12-01 03:08:00,2033.8399658203125
2020-12-01 03:09:00,2033.8049926757812
2020-12-01 03:10:00,2033.8224792480469
2020-12-01 03:11:00,2033.1199951171875
2020-12-01 03:12:00,2033.4712371826172
2020-12-01 03:13:00,2033.2956161499023
2020-12-01 03:14:00,2033.3834266662598
2020-12-01 03:15:00,2033.339521408081
2020-12-01 03:16:00,2032.1800537109375
2020-12-01 03:17:00,2034.0224609375
2020-12-01 03:18:00,2033.1012573242188
2020-12-01 03:19:00,2033.5618591308594
2020-12-01 03:20:00,2032.4100341796875
2020-12-01 03:21:00,2032.9859466552734
2020-12-01 03:22:00,2032.6979904174805
2020-12-01 03:23:00,2033.8349609375
2020-12-01 03:24:00,2033.760009765625
2020-12-01 03:25:00,2034.9000244140625
2020-12-01 03:26:00,2034.3300170898438
2020-12-01 03:27:00,2034.6150207519531
2020-12-01 03:28:00,2034.4725189208984
2020-12-01 03:29:00,2036.06005859375
2020-12-01 03:30:00,2035.2662887573242
2020-12-01 03:31:00,2035.663173675537
2020-12-01 03:32:00,2035.4647312164307
2020-12-01 03:33:00,2035.563952445984
2020-12-01 03:34:00,2035.5143418312073
2020-12-01 03:35:00,2034.9599609375
2020-12-01 03:36:00,2035.2371513843536
2020-12-01 03:37:00,2035.0985561609268
2020-12-01 03:38:00,2035.1678537726402
2020-12-01 03:39:00,2035.1332049667835
2020-12-01 03:40:00,2036.89501953125
2020-12-01 03:41:00,2036.0141122490168
2020-12-01 03:42:00,2038.1300048828125
2020-12-01 03:43:00,2037.0720585659146
2020-12-01 03:44:00,2037.6010317243636
2020-12-01 03:45:00,2037.336545145139
2020-12-01 03:46:00,2037.4687884347513
2020-12-01 03:47:00,2037.4026667899452
2020-12-01 03:48:00,2037.4357276123483
2020-12-01 03:49:00,2038.5400390625
2020-12-01 03:50:00,2040.4200439453125
2020-12-01 03:51:00,2039.4800415039062
2020-12-01 03:52:00,2039.9500427246094
2020-12-01 03:53:00,2039.43994140625
2020-12-01 03:54:00,2040.5675048828125
2020-12-01 03:55:00,2040.0037231445312
2020-12-01 03:56:00,2040.2856140136719
2020-12-01 03:57:00,2040.1446685791016
2020-12-01 03:58:00,2038.4300537109375
2020-12-01 03:59:00,2039.2873611450195
2020-12-01 04:00:00,2038.8587074279785
2020-12-01 04:01:00,2037.510009765625
2020-12-01 04:02:00,2038.1843585968018
2020-12-01 04:03:00,2037.8326416015625
2020-12-01 04:04:00,2038.0085000991821
2020-12-01 04:05:00,2035.050048828125
2020-12-01 04:06:00,2036.5292744636536
2020-12-01 04:07:00,2035.7896616458893
2020-12-01 04:08:00,2036.27001953125
2020-12-01 04:09:00,2036.0298405885696
2020-12-01 04:10:00,2036.1499300599098
2020-12-01 04:11:00,2035.4300537109375
2020-12-01 04:12:00,2035.7899918854237
2020-12-01 04:13:00,2035.6100227981806
2020-12-01 04:14:00,2035.7000073418021
2020-12-01 04:15:00,2035.6550150699914
2020-12-01 04:16:00,2035.6775112058967
2020-12-01 04:17:00,2035.666263137944
2020-12-01 04:18:00,2035.6718871719204
2020-12-01 04:19:00,2035.219970703125
2020-12-01 04:20:00,2035.4459289375227
2020-12-01 04:21:00,2035.3329498203238
2020-12-01 04:22:00,2034.7650146484375
2020-12-01 04:23:00,2035.0489822343807
2020-12-01 04:24:00,2034.906998441409
2020-12-01 04:25:00,2034.7249755859375
2020-12-01 04:26:00,2034.8159870136733
2020-12-01 04:27:00,2034.7704812998054
2020-12-01 04:28:00,2034.7932341567393
2020-12-01 04:29:00,2034.7818577282724
2020-12-01 04:30:00,2034.7875459425059
2020-12-01 04:31:00,2034.7847018353891
2020-12-01 04:32:00,2034.7861238889475
2020-12-01 04:33:00,2033.75
2020-12-01 04:34:00,2033.75
2020-12-01 04:35:00,2033.75
2020-12-01 04:36:00,2032.0
2020-12-01 04:37:00,2033.739990234375
2020-12-01 04:38:00,2032.8699951171875
2020-12-01 04:39:00,2033.0400390625
2020-12-01 04:40:00,2032.9550170898438
2020-12-01 04:41:00,2032.6700439453125
2020-12-01 04:42:00,2032.989990234375
2020-12-01 04:43:00,2032.8300170898438
2020-12-01 04:44:00,2033.199951171875
2020-12-01 04:45:00,2033.0149841308594
2020-12-01 04:46:00,2033.1074676513672
2020-12-01 04:47:00,2038.4150390625
2020-12-01 04:48:00,2035.7612533569336
2020-12-01 04:49:00,2037.0881462097168
2020-12-01 04:50:00,2036.4246997833252
2020-12-01 04:51:00,2036.756422996521
2020-12-01 04:52:00,2036.760009765625
2020-12-01 04:53:00,2034.199951171875
2020-12-01 04:54:00,2032.5350341796875
2020-12-01 04:55:00,2034.0899658203125
2020-12-01 04:56:00,2033.3125
2020-12-01 04:57:00,2033.7012329101562
2020-12-01 04:58:00,2033.5068664550781
2020-12-01 04:59:00,2033.6040496826172
2020-12-01 05:00:00,2033.5554580688477
2020-12-01 05:01:00,2033.5797538757324
2020-12-01 05:02:00,2040.68994140625
2020-12-01 05:03:00,2037.1348476409912
2020-12-01 05:04:00,2040.2099609375
2020-12-01 05:05:00,2038.6724042892456
2020-12-01 05:06:00,2039.4411826133728
2020-12-01 05:07:00,2041.3399658203125
2020-12-01 05:08:00,2040.3905742168427
2020-12-01 05:09:00,2043.52001953125
2020-12-01 05:10:00,2041.9552968740463
2020-12-01 05:11:00,2042.7376582026482
2020-12-01 05:12:00,2042.3464775383472
2020-12-01 05:13:00,2036.1400146484375
2020-12-01 05:14:00,2039.2432460933924
2020-12-01 05:15:00,2037.31005859375
2020-12-01 05:16:00,2036.8800048828125
2020-12-01 05:17:00,2038.0
2020-12-01 05:18:00,2037.4400024414062
2020-12-01 05:19:00,2037.7200012207031
2020-12-01 05:20:00,2037.5800018310547
2020-12-01 05:21:00,2037.650001525879
2020-12-01 05:22:00,2038.4100341796875
2020-12-01 05:23:00,2038.0300178527832
2020-12-01 05:24:00,2039.9300537109375
2020-12-01 05:25:00,2037.719970703125
2020-12-01 05:26:00,2038.8250122070312
2020-12-01 05:27:00,2038.2724914550781
2020-12-01 05:28:00,2034.56494140625
2020-12-01 05:29:00,2034.56005859375
2020-12-01 05:30:00,2034.7750244140625
2020-12-01 05:31:00,2037.0350341796875
2020-12-01 05:32:00,2035.905029296875
2020-12-01 05:33:00,2035.594970703125
2020-12-01 05:34:00,2035.0699462890625
2020-12-01 05:35:00,2035.3324584960938
2020-12-01 05:36:00,2035.2012023925781
2020-12-01 05:37:00,2035.266830444336
2020-12-01 05:38:00,2035.6650390625
2020-12-01 05:39:00,2035.8699951171875
2020-12-01 05:40:00,2034.199951171875
2020-12-01 05:41:00,2034.530029296875
2020-12-01 05:42:00,2034.364990234375
2020-12-01 05:43:00,2032.52001953125
2020-12-01 05:44:00,2030.0
2020-12-01 05:45:00,2032.32958984375
2020-12-01 05:46:00,2033.030029296875
2020-12-01 05:47:00,2033.010009765625
2020-12-01 05:48:00,2032.1300048828125
2020-12-01 05:49:00,2029.3800048828125
2020-12-01 05:50:00,2030.97998046875
2020-12-01 05:51:00,2033.6600341796875
2020-12-01 05:52:00,2037.260009765625
2020-12-01 05:53:00,2034.4599609375
2020-12-01 05:54:00,2033.8299560546875
2020-12-01 05:55:00,2029.4599609375
2020-12-01 05:56:00,2026.469970703125
2020-12-01 05:57:00,2026.510009765625
2020-12-01 05:58:00,2023.469970703125
2020-12-01 05:59:00,2028.449951171875
2020-12-01 23:30:00,2051.35009765625
2020-12-01 23:31:00,2053.43994140625
2020-12-01 23:32:00,2052.39501953125
2020-12-01 23:33:00,2041.3199462890625
2020-12-01 23:34:00,2046.8574829101562
2020-12-01 23:35:00,2033.2900390625
2020-12-01 23:36:00,2035.81005859375
2020-12-01 23:37:00,2033.6600341796875
2020-12-01 23:38:00,2034.300048828125
2020-12-01 23:39:00,2037.760009765625
2020-12-01 23:40:00,2044.5899658203125
2020-12-01 23:41:00,2047.89501953125
2020-12-01 23:42:00,2046.2424926757812
2020-12-01 23:43:00,2046.0
2020-12-01 23:44:00,2046.1212463378906
2020-12-01 23:45:00,2047.0
2020-12-01 23:46:00,2051.675048828125
2020-12-01 23:47:00,2049.860107421875
2020-12-01 23:48:00,2053.260009765625
2020-12-01 23:49:00,2055.175048828125
2020-12-01 23:50:00,2055.639892578125
2020-12-01 23:51:00,2053.639892578125
2020-12-01 23:52:00,2060.719970703125
2020-12-01 23:53:00,2063.768798828125
2020-12-01 23:54:00,2060.155029296875
2020-12-01 23:55:00,2057.25
2020-12-01 23:56:00,2055.42431640625
2020-12-01 23:57:00,2052.830078125
2020-12-01 23:58:00,2051.485107421875
2020-12-01 23:59:00,2050.22509765625
2020-12-02 00:00:00,2050.8551025390625
2020-12-02 00:01:00,2053.66162109375
2020-12-02 00:02:00,2053.03369140625
2020-12-02 00:03:00,2053.34765625
2020-12-02 00:04:00,2060.0
2020-12-02 00:05:00,2056.673828125
2020-12-02 00:06:00,2059.169921875
2020-12-02 00:07:00,2058.634765625
2020-12-02 00:08:00,2058.844970703125
2020-12-02 00:09:00,2054.697509765625
2020-12-02 00:10:00,2056.771240234375
2020-12-02 00:11:00,2055.734375
2020-12-02 00:12:00,2059.0
2020-12-02 00:13:00,2057.3671875
2020-12-02 00:14:00,2058.50244140625
2020-12-02 00:15:00,2058.7451171875
2020-12-02 00:16:00,2056.830078125
2020-12-02 00:17:00,2055.5400390625
2020-12-02 00:18:00,2056.18505859375
2020-12-02 00:19:00,2055.862548828125
2020-12-02 00:20:00,2056.0238037109375
2020-12-02 00:21:00,2054.277587890625
2020-12-02 00:22:00,2060.840087890625
2020-12-02 00:23:00,2062.0
2020-12-02 00:24:00,2061.794921875
2020-12-02 00:25:00,2061.8974609375
2020-12-02 00:26:00,2057.43994140625
2020-12-02 00:27:00,2059.668701171875
2020-12-02 00:28:00,2058.5543212890625
2020-12-02 00:29:00,2059.1115112304688
2020-12-02 00:30:00,2057.10009765625
2020-12-02 00:31:00,2061.3798828125
2020-12-02 00:32:00,2059.239990234375
2020-12-02 00:33:00,2058.945068359375
2020-12-02 00:34:00,2059.092529296875
2020-12-02 00:35:00,2054.625
2020-12-02 00:36:00,2057.405029296875
2020-12-02 00:37:00,2056.0150146484375
2020-12-02 00:38:00,2051.06005859375
2020-12-02 00:39:00,2048.909912109375
2020-12-02 00:40:00,2049.9849853515625
2020-12-02 00:41:00,2049.4474487304688
2020-12-02 00:42:00,2049.7162170410156
2020-12-02 00:43:00,2049.3349609375
2020-12-02 00:44:00,2049.525588989258
2020-12-02 00:45:00,2051.669921875
2020-12-02 00:46:00,2049.0
2020-12-02 00:47:00,2051.445068359375
2020-12-02 00:48:00,2050.2225341796875
2020-12-02 00:49:00,2050.8338012695312
2020-12-02 00:50:00,2052.5
2020-12-02 00:51:00,2057.14990234375
2020-12-02 00:52:00,2054.639892578125
2020-12-02 00:53:00,2055.8948974609375
2020-12-02 00:54:00,2055.2673950195312
2020-12-02 00:55:00,2054.14990234375
2020-12-02 00:56:00,2057.094970703125
2020-12-02 00:57:00,2058.8798828125
2020-12-02 00:58:00,2057.9874267578125
2020-12-02 00:59:00,2058.4336547851562
2020-12-02 01:00:00,2058.2105407714844
2020-12-02 01:01:00,2058.3220977783203
2020-12-02 01:02:00,2056.760009765625
2020-12-02 01:03:00,2059.580078125
2020-12-02 01:04:00,2058.1700439453125
2020-12-02 01:05:00,2060.340087890625
2020-12-02 01:06:00,2060.550048828125
2020-12-02 01:07:00,2061.052490234375
2020-12-02 01:08:00,2062.860107421875
2020-12-02 01:09:00,2065.739990234375
2020-12-02 01:10:00,2064.300048828125
2020-12-02 01:11:00,2063.955078125
2020-12-02 01:12:00,2064.1275634765625
2020-12-02 01:13:00,2064.0413208007812
2020-12-02 01:14:00,2063.0
2020-12-02 01:15:00,2059.820068359375
2020-12-02 01:16:00,2060.47998046875
2020-12-02 01:17:00,2061.77001953125
2020-12-02 01:18:00,2061.125
2020-12-02 01:19:00,2061.447509765625
2020-12-02 01:20:00,2061.2862548828125
2020-12-02 01:21:00,2061.3668823242188
2020-12-02 01:22:00,2061.3265686035156
2020-12-02 01:23:00,2061.889892578125
2020-12-02 01:24:00,2061.6082305908203
2020-12-02 01:25:00,2061.7490615844727
2020-12-02 01:26:00,2061.6786460876465
2020-12-02 01:27:00,2063.1201171875
2020-12-02 01:28:00,2065.110107421875
2020-12-02 01:29:00,2064.1151123046875
2020-12-02 01:30:00,2064.6126098632812
2020-12-02 01:31:00,2064.794921875
2020-12-02 01:32:00,2060.5
2020-12-02 01:33:00,2062.6474609375
2020-12-02 01:34:00,2061.57373046875
2020-12-02 01:35:00,2062.110595703125
2020-12-02 01:36:00,2061.8421630859375
2020-12-02 01:37:00,2061.9763793945312
2020-12-02 01:38:00,2059.875
2020-12-02 01:39:00,2058.860107421875
2020-12-02 01:40:00,2061.985107421875
2020-12-02 01:41:00,2060.422607421875
2020-12-02 01:42:00,2061.203857421875
2020-12-02 01:43:00,2060.813232421875
2020-12-02 01:44:00,2061.008544921875
2020-12-02 01:45:00,2063.719970703125
2020-12-02 01:46:00,2062.3642578125
2020-12-02 01:47:00,2062.659912109375
2020-12-02 01:48:00,2060.949951171875
2020-12-02 01:49:00,2061.804931640625
2020-12-02 01:50:00,2063.405029296875
2020-12-02 01:51:00,2065.2548828125
2020-12-02 01:52:00,2065.300048828125
2020-12-02 01:53:00,2065.011962890625
2020-12-02 01:54:00,2065.607421875
2020-12-02 01:55:00,2065.3096923828125
2020-12-02 01:56:00,2065.4585571289062
2020-12-02 01:57:00,2065.3841247558594
2020-12-02 01:58:00,2062.97998046875
2020-12-02 01:59:00,2064.764892578125
2020-12-02 02:00:00,2063.8724365234375
2020-12-02 02:01:00,2064.3186645507812
2020-12-02 02:02:00,2063.889892578125
2020-12-02 02:03:00,2064.104278564453
2020-12-02 02:04:00,2065.93994140625
2020-12-02 02:05:00,2065.0221099853516
2020-12-02 02:06:00,2066.919921875
2020-12-02 02:07:00,2069.0400390625
2020-12-02 02:08:00,2067.97998046875
2020-12-02 02:09:00,2068.56005859375
2020-12-02 02:10:00,2068.27001953125
2020-12-02 02:11:00,2069.905029296875
2020-12-02 02:12:00,2069.0875244140625
2020-12-02 02:13:00,2070.169921875
2020-12-02 02:14:00,2069.06005859375
2020-12-02 02:15:00,2066.25
2020-12-02 02:16:00,2066.949951171875
2020-12-02 02:17:00,2066.5999755859375
2020-12-02 02:18:00,2068.7900390625
2020-12-02 02:19:00,2067.52001953125
2020-12-02 02:20:00,2068.155029296875
2020-12-02 02:21:00,2067.8375244140625
2020-12-02 02:22:00,2067.9962768554688
2020-12-02 02:23:00,2067.9169006347656
2020-12-02 02:24:00,2073.39990234375
2020-12-02 02:25:00,2073.205078125
2020-12-02 02:26:00,2073.302490234375
2020-12-02 02:27:00,2073.2537841796875
2020-12-02 02:28:00,2073.2781372070312
2020-12-02 02:29:00,2072.8701171875
2020-12-02 02:30:00,2073.0741271972656
2020-12-02 02:31:00,2072.972122192383
2020-12-02 02:32:00,2073.023124694824
2020-12-02 02:33:00,2071.090087890625
2020-12-02 02:34:00,2072.0566062927246
2020-12-02 02:35:00,2071.573347091675
2020-12-02 02:36:00,2071.8149766921997
2020-12-02 02:37:00,2071.6941618919373
2020-12-02 02:38:00,2071.7545692920685
2020-12-02 02:39:00,2071.724365592003
2020-12-02 02:40:00,2073.030029296875
2020-12-02 02:41:00,2076.239990234375
2020-12-02 02:42:00,2075.0
2020-12-02 02:43:00,2075.6199951171875
2020-12-02 02:44:00,2075.219970703125
2020-12-02 02:45:00,2074.68994140625
2020-12-02 02:46:00,2074.9549560546875
2020-12-02 02:47:00,2077.050048828125
2020-12-02 02:48:00,2076.0025024414062
2020-12-02 02:49:00,2076.5262756347656
2020-12-02 02:50:00,2079.31494140625
2020-12-02 02:51:00,2077.920608520508
2020-12-02 02:52:00,2078.617774963379
2020-12-02 02:53:00,2081.445068359375
2020-12-02 02:54:00,2076.93994140625
2020-12-02 02:55:00,2075.824951171875
2020-12-02 02:56:00,2076.3824462890625
2020-12-02 02:57:00,2072.669921875
2020-12-02 02:58:00,2077.9599609375
2020-12-02 02:59:00,2076.360107421875
2020-12-02 03:00:00,2077.1600341796875
2020-12-02 03:01:00,2088.85009765625
2020-12-02 03:02:00,2081.449951171875
2020-12-02 03:03:00,2082.0576171875
2020-12-02 03:04:00,2081.7537841796875
2020-12-02 03:05:00,2081.9057006835938
2020-12-02 03:06:00,2081.43994140625
2020-12-02 03:07:00,2082.344970703125
2020-12-02 03:08:00,2081.8924560546875
2020-12-02 03:09:00,2082.1187133789062
2020-12-02 03:10:00,2081.5400390625
2020-12-02 03:11:00,2078.72021484375
2020-12-02 03:12:00,2078.739990234375
2020-12-02 03:13:00,2078.188720703125
2020-12-02 03:14:00,2077.77001953125
2020-12-02 03:15:00,2080.578369140625
2020-12-02 03:16:00,2079.1741943359375
2020-12-02 03:17:00,2079.8762817382812
2020-12-02 03:18:00,2079.945068359375
2020-12-02 03:19:00,2079.919921875
2020-12-02 03:20:00,2079.9324951171875
2020-12-02 03:21:00,2079.9262084960938
2020-12-02 03:22:00,2079.9293518066406
2020-12-02 03:23:00,2079.340087890625
2020-12-02 03:24:00,2079.634719848633
2020-12-02 03:25:00,2079.487403869629
2020-12-02 03:26:00,2078.705078125
2020-12-02 03:27:00,2079.0962409973145
2020-12-02 03:28:00,2079.195068359375
2020-12-02 03:29:00,2080.64990234375
2020-12-02 03:30:00,2081.034912109375
2020-12-02 03:31:00,2079.469970703125
2020-12-02 03:32:00,2079.7900390625
2020-12-02 03:33:00,2079.6300048828125
2020-12-02 03:34:00,2079.7100219726562
2020-12-02 03:35:00,2075.64990234375
2020-12-02 03:36:00,2077.679962158203
2020-12-02 03:37:00,2076.6649322509766
2020-12-02 03:38:00,2075.544921875
2020-12-02 03:39:00,2076.1049270629883
2020-12-02 03:40:00,2076.27001953125
2020-12-02 03:41:00,2076.187473297119
2020-12-02 03:42:00,2076.2287464141846
2020-12-02 03:43:00,2076.208109855652
2020-12-02 03:44:00,2076.218428134918
2020-12-02 03:45:00,2074.679931640625
2020-12-02 03:46:00,2075.530029296875
2020-12-02 03:47:00,2075.97998046875
2020-12-02 03:48:00,2075.7550048828125
2020-12-02 03:49:00,2075.8674926757812
2020-12-02 03:50:00,2075.811248779297
2020-12-02 03:51:00,2077.080078125
2020-12-02 03:52:00,2078.083984375
2020-12-02 03:53:00,2077.58203125
2020-12-02 03:54:00,2077.080078125
2020-12-02 03:55:00,2077.169921875
2020-12-02 03:56:00,2075.655029296875
