Datetime,CLOSE
2020-12-02 04:10:00,29.700000762939453
2020-12-02 04:11:00,29.68000030517578
2020-12-02 04:12:00,29.729999542236328
2020-12-02 04:13:00,29.709999084472656
2020-12-02 04:14:00,29.729999542236328
2020-12-02 04:15:00,29.719999313354492
2020-12-02 04:16:00,29.729999542236328
2020-12-02 04:17:00,29.739999771118164
2020-12-02 04:18:00,29.709999084472656
2020-12-02 04:19:00,29.735000610351562
2020-12-02 04:20:00,29.719999313354492
2020-12-02 04:21:00,29.719999313354492
2020-12-02 04:22:00,29.709999084472656
2020-12-02 04:23:00,29.704999923706055
2020-12-02 04:24:00,29.700000762939453
2020-12-02 04:25:00,29.729999542236328
2020-12-02 04:26:00,29.739999771118164
2020-12-02 04:27:00,29.729999542236328
2020-12-02 04:28:00,29.729999542236328
2020-12-02 04:29:00,29.75
2020-12-02 04:30:00,29.75
2020-12-02 04:31:00,29.739999771118164
2020-12-02 04:32:00,29.744999885559082
2020-12-02 04:33:00,29.729999542236328
2020-12-02 04:34:00,29.739999771118164
2020-12-02 04:35:00,29.709999084472656
2020-12-02 04:36:00,29.700000762939453
2020-12-02 04:37:00,29.690000534057617
2020-12-02 04:38:00,29.709999084472656
2020-12-02 04:39:00,29.739999771118164
2020-12-02 04:40:00,29.75
2020-12-02 04:41:00,29.760000228881836
2020-12-02 04:42:00,29.780000686645508
2020-12-02 04:43:00,29.739999771118164
2020-12-02 04:44:00,29.75
2020-12-02 04:45:00,29.719999313354492
2020-12-02 04:46:00,29.719999313354492
2020-12-02 04:47:00,29.739999771118164
2020-12-02 04:48:00,29.739999771118164
2020-12-02 04:49:00,29.729999542236328
2020-12-02 04:50:00,29.729999542236328
2020-12-02 04:51:00,29.700000762939453
2020-12-02 04:52:00,29.690000534057617
2020-12-02 04:53:00,29.65999984741211
2020-12-02 04:54:00,29.700000762939453
2020-12-02 04:55:00,29.700000762939453
2020-12-02 04:56:00,29.670000076293945
2020-12-02 04:57:00,29.700000762939453
2020-12-02 04:58:00,29.729999542236328
2020-12-02 04:59:00,29.719999313354492
2020-12-02 05:00:00,29.709999084472656
2020-12-02 05:01:00,29.719999313354492
2020-12-02 05:02:00,29.719999313354492
2020-12-02 05:03:00,29.719999313354492
2020-12-02 05:04:00,29.729999542236328
2020-12-02 05:05:00,29.739999771118164
2020-12-02 05:06:00,29.739999771118164
2020-12-02 05:07:00,29.709999084472656
2020-12-02 05:08:00,29.690000534057617
2020-12-02 05:09:00,29.709999084472656
2020-12-02 05:10:00,29.719999313354492
2020-12-02 05:11:00,29.739999771118164
2020-12-02 05:12:00,29.739999771118164
2020-12-02 05:13:00,29.735000610351562
2020-12-02 05:14:00,29.75
2020-12-02 05:15:00,29.75
2020-12-02 05:16:00,29.739999771118164
2020-12-02 05:17:00,29.75
2020-12-02 05:18:00,29.739999771118164
2020-12-02 05:19:00,29.709999084472656
2020-12-02 05:20:00,29.729999542236328
2020-12-02 05:21:00,29.739999771118164
2020-12-02 05:22:00,29.73889923095703
2020-12-02 05:23:00,29.71500015258789
2020-12-02 05:24:00,29.725000381469727
2020-12-02 05:25:00,29.719999313354492
2020-12-02 05:26:00,29.725000381469727
2020-12-02 05:27:00,29.725000381469727
2020-12-02 05:28:00,29.725000381469727
2020-12-02 05:29:00,29.729999542236328
2020-12-02 05:30:00,29.725000381469727
2020-12-02 05:31:00,29.71500015258789
2020-12-02 05:32:00,29.75
2020-12-02 05:33:00,29.739999771118164
2020-12-02 05:34:00,29.700000762939453
2020-12-02 05:35:00,29.725000381469727
2020-12-02 05:36:00,29.709999084472656
2020-12-02 05:37:00,29.690000534057617
2020-12-02 05:38:00,29.700000762939453
2020-12-02 05:39:00,29.674999237060547
2020-12-02 05:40:00,29.649999618530273
2020-12-02 05:41:00,29.639999389648438
2020-12-02 05:42:00,29.639999389648438
2020-12-02 05:43:00,29.6299991607666
2020-12-02 05:44:00,29.635000228881836
2020-12-02 05:45:00,29.6299991607666
2020-12-02 05:46:00,29.6200008392334
2020-12-02 05:47:00,29.65999984741211
2020-12-02 05:48:00,29.649999618530273
2020-12-02 05:49:00,29.68000030517578
2020-12-02 05:50:00,29.719999313354492
2020-12-02 05:51:00,29.719999313354492
2020-12-02 05:52:00,29.7450008392334
2020-12-02 05:53:00,29.7450008392334
2020-12-02 05:54:00,29.780000686645508
2020-12-02 05:55:00,29.764999389648438
2020-12-02 05:56:00,29.739999771118164
2020-12-02 05:57:00,29.709999084472656
2020-12-02 05:58:00,29.709999084472656
2020-12-02 05:59:00,29.690000534057617
2020-12-02 23:30:00,29.649999618530273
2020-12-02 23:31:00,29.639999389648438
2020-12-02 23:32:00,29.510000228881836
2020-12-02 23:33:00,29.40999984741211
2020-12-02 23:34:00,29.510000228881836
2020-12-02 23:35:00,29.59000015258789
2020-12-02 23:36:00,29.690000534057617
2020-12-02 23:37:00,29.610000610351562
2020-12-02 23:38:00,29.700000762939453
2020-12-02 23:39:00,29.75
2020-12-02 23:40:00,29.770000457763672
2020-12-02 23:41:00,29.829999923706055
2020-12-02 23:42:00,29.81999969482422
2020-12-02 23:43:00,29.829999923706055
2020-12-02 23:44:00,29.850000381469727
2020-12-02 23:45:00,29.81999969482422
2020-12-02 23:46:00,29.75
2020-12-02 23:47:00,29.834999084472656
2020-12-02 23:48:00,29.760000228881836
2020-12-02 23:49:00,29.780000686645508
2020-12-02 23:50:00,29.739999771118164
2020-12-02 23:51:00,29.780000686645508
2020-12-02 23:52:00,29.780000686645508
2020-12-02 23:53:00,29.850000381469727
2020-12-02 23:54:00,29.790000915527344
2020-12-02 23:55:00,29.860000610351562
2020-12-02 23:56:00,29.81999969482422
2020-12-02 23:57:00,29.809999465942383
2020-12-02 23:58:00,29.780000686645508
2020-12-02 23:59:00,29.770000457763672
2020-12-03 00:00:00,29.81999969482422
2020-12-03 00:01:00,29.739999771118164
2020-12-03 00:02:00,29.739999771118164
2020-12-03 00:03:00,29.709999084472656
2020-12-03 00:04:00,29.690000534057617
2020-12-03 00:05:00,29.670000076293945
2020-12-03 00:06:00,29.639999389648438
2020-12-03 00:07:00,29.600000381469727
2020-12-03 00:08:00,29.520000457763672
2020-12-03 00:09:00,29.450000762939453
2020-12-03 00:10:00,29.450000762939453
2020-12-03 00:11:00,29.3700008392334
2020-12-03 00:12:00,29.34000015258789
2020-12-03 00:13:00,29.329999923706055
2020-12-03 00:14:00,29.3700008392334
2020-12-03 00:15:00,29.34000015258789
2020-12-03 00:16:00,29.31999969482422
2020-12-03 00:17:00,29.260000228881836
2020-12-03 00:18:00,29.440000534057617
2020-12-03 00:19:00,29.440000534057617
2020-12-03 00:20:00,29.540000915527344
2020-12-03 00:21:00,29.510000228881836
2020-12-03 00:22:00,29.510000228881836
2020-12-03 00:23:00,29.530000686645508
2020-12-03 00:24:00,29.489999771118164
2020-12-03 00:25:00,29.537500381469727
2020-12-03 00:26:00,29.521099090576172
2020-12-03 00:27:00,29.485000610351562
2020-12-03 00:28:00,29.520000457763672
2020-12-03 00:29:00,29.559999465942383
2020-12-03 00:30:00,29.649999618530273
2020-12-03 00:31:00,29.610000610351562
2020-12-03 00:32:00,29.639999389648438
2020-12-03 00:33:00,29.559999465942383
2020-12-03 00:34:00,29.5
2020-12-03 00:35:00,29.522300720214844
2020-12-03 00:36:00,29.485000610351562
2020-12-03 00:37:00,29.459999084472656
2020-12-03 00:38:00,29.479999542236328
2020-12-03 00:39:00,29.510000228881836
2020-12-03 00:40:00,29.494999885559082
2020-12-03 00:41:00,29.559999465942383
2020-12-03 00:42:00,29.549999237060547
2020-12-03 00:43:00,29.559999465942383
2020-12-03 00:44:00,29.549999237060547
2020-12-03 00:45:00,29.610000610351562
2020-12-03 00:46:00,29.559999465942383
2020-12-03 00:47:00,29.600000381469727
2020-12-03 00:48:00,29.610000610351562
2020-12-03 00:49:00,29.6299991607666
2020-12-03 00:50:00,29.639999389648438
2020-12-03 00:51:00,29.65999984741211
2020-12-03 00:52:00,29.64109992980957
2020-12-03 00:53:00,29.65999984741211
2020-12-03 00:54:00,29.6299991607666
2020-12-03 00:55:00,29.594999313354492
2020-12-03 00:56:00,29.59000015258789
2020-12-03 00:57:00,29.579999923706055
2020-12-03 00:58:00,29.549999237060547
2020-12-03 00:59:00,29.549999237060547
2020-12-03 01:00:00,29.559999465942383
2020-12-03 01:01:00,29.559999465942383
2020-12-03 01:02:00,29.565000534057617
2020-12-03 01:03:00,29.559999465942383
2020-12-03 01:04:00,29.604999542236328
2020-12-03 01:05:00,29.600000381469727
2020-12-03 01:06:00,29.540000915527344
2020-12-03 01:07:00,29.530000686645508
2020-12-03 01:08:00,29.541099548339844
2020-12-03 01:09:00,29.530000686645508
2020-12-03 01:10:00,29.5
2020-12-03 01:11:00,29.559999465942383
2020-12-03 01:12:00,29.540000915527344
2020-12-03 01:13:00,29.540000915527344
2020-12-03 01:14:00,29.579999923706055
2020-12-03 01:15:00,29.600000381469727
2020-12-03 01:16:00,29.6200008392334
2020-12-03 01:17:00,29.65999984741211
2020-12-03 01:18:00,29.690000534057617
2020-12-03 01:19:00,29.683799743652344
2020-12-03 01:20:00,29.670000076293945
2020-12-03 01:21:00,29.639999389648438
2020-12-03 01:22:00,29.68000030517578
2020-12-03 01:23:00,29.670000076293945
2020-12-03 01:24:00,29.690000534057617
2020-12-03 01:25:00,29.68000030517578
2020-12-03 01:26:00,29.670000076293945
2020-12-03 01:27:00,29.665000915527344
2020-12-03 01:28:00,29.65999984741211
2020-12-03 01:29:00,29.68000030517578
2020-12-03 01:30:00,29.639999389648438
2020-12-03 01:31:00,29.6299991607666
2020-12-03 01:32:00,29.579999923706055
2020-12-03 01:33:00,29.56999969482422
2020-12-03 01:34:00,29.548900604248047
2020-12-03 01:35:00,29.59000015258789
2020-12-03 01:36:00,29.6200008392334
2020-12-03 01:37:00,29.622600555419922
2020-12-03 01:38:00,29.6200008392334
2020-12-03 01:39:00,29.6299991607666
2020-12-03 01:40:00,29.579999923706055
2020-12-03 01:41:00,29.559999465942383
2020-12-03 01:42:00,29.59000015258789
2020-12-03 01:43:00,29.56999969482422
2020-12-03 01:44:00,29.575000762939453
2020-12-03 01:45:00,29.56999969482422
2020-12-03 01:46:00,29.579999923706055
2020-12-03 01:47:00,29.610000610351562
2020-12-03 01:48:00,29.59000015258789
2020-12-03 01:49:00,29.610000610351562
2020-12-03 01:50:00,29.6200008392334
2020-12-03 01:51:00,29.6200008392334
2020-12-03 01:52:00,29.6200008392334
2020-12-03 01:53:00,29.635000228881836
2020-12-03 01:54:00,29.6200008392334
2020-12-03 01:55:00,29.579999923706055
2020-12-03 01:56:00,29.610000610351562
2020-12-03 01:57:00,29.579999923706055
2020-12-03 01:58:00,29.600000381469727
2020-12-03 01:59:00,29.604999542236328
2020-12-03 02:00:00,29.6200008392334
2020-12-03 02:01:00,29.6299991607666
2020-12-03 02:02:00,29.614999771118164
2020-12-03 02:03:00,29.610000610351562
2020-12-03 02:04:00,29.690000534057617
2020-12-03 02:05:00,29.690000534057617
2020-12-03 02:06:00,29.69499969482422
2020-12-03 02:07:00,29.690000534057617
2020-12-03 02:08:00,29.684999465942383
2020-12-03 02:09:00,29.655000686645508
2020-12-03 02:10:00,29.674999237060547
2020-12-03 02:11:00,29.670000076293945
2020-12-03 02:12:00,29.65999984741211
2020-12-03 02:13:00,29.649999618530273
2020-12-03 02:14:00,29.649999618530273
2020-12-03 02:15:00,29.68000030517578
2020-12-03 02:16:00,29.690000534057617
2020-12-03 02:17:00,29.71500015258789
2020-12-03 02:18:00,29.709999084472656
2020-12-03 02:19:00,29.690000534057617
2020-12-03 02:20:00,29.690000534057617
2020-12-03 02:21:00,29.665000915527344
2020-12-03 02:22:00,29.65999984741211
2020-12-03 02:23:00,29.670000076293945
2020-12-03 02:24:00,29.649999618530273
2020-12-03 02:25:00,29.639999389648438
2020-12-03 02:26:00,29.644999504089355
2020-12-03 02:27:00,29.649999618530273
2020-12-03 02:28:00,29.639999389648438
2020-12-03 02:29:00,29.639999389648438
2020-12-03 02:30:00,29.610000610351562
2020-12-03 02:31:00,29.639999389648438
2020-12-03 02:32:00,29.639999389648438
2020-12-03 02:33:00,29.65999984741211
2020-12-03 02:34:00,29.649999618530273
2020-12-03 02:35:00,29.655000686645508
2020-12-03 02:36:00,29.68000030517578
2020-12-03 02:37:00,29.670000076293945
2020-12-03 02:38:00,29.670000076293945
2020-12-03 02:39:00,29.674999237060547
2020-12-03 02:40:00,29.674999237060547
2020-12-03 02:41:00,29.68000030517578
2020-12-03 02:42:00,29.690000534057617
2020-12-03 02:43:00,29.690000534057617
2020-12-03 02:44:00,29.690000534057617
2020-12-03 02:45:00,29.700000762939453
2020-12-03 02:46:00,29.690000534057617
2020-12-03 02:47:00,29.690000534057617
2020-12-03 02:48:00,29.670000076293945
2020-12-03 02:49:00,29.65999984741211
2020-12-03 02:50:00,29.65999984741211
2020-12-03 02:51:00,29.67799949645996
2020-12-03 02:52:00,29.6299991607666
2020-12-03 02:53:00,29.649999618530273
2020-12-03 02:54:00,29.670000076293945
2020-12-03 02:55:00,29.65999984741211
2020-12-03 02:56:00,29.65999984741211
2020-12-03 02:57:00,29.670000076293945
2020-12-03 02:58:00,29.65999984741211
2020-12-03 02:59:00,29.664999961853027
2020-12-03 03:00:00,29.68000030517578
2020-12-03 03:01:00,29.670000076293945
2020-12-03 03:02:00,29.65049934387207
2020-12-03 03:03:00,29.670000076293945
2020-12-03 03:04:00,29.670000076293945
2020-12-03 03:05:00,29.65999984741211
2020-12-03 03:06:00,29.65999984741211
2020-12-03 03:07:00,29.649999618530273
2020-12-03 03:08:00,29.654800415039062
2020-12-03 03:09:00,29.670000076293945
2020-12-03 03:10:00,29.670000076293945
2020-12-03 03:11:00,29.649999618530273
2020-12-03 03:12:00,29.649999618530273
2020-12-03 03:13:00,29.6299991607666
2020-12-03 03:14:00,29.59000015258789
2020-12-03 03:15:00,29.609999656677246
2020-12-03 03:16:00,29.579999923706055
2020-12-03 03:17:00,29.600000381469727
2020-12-03 03:18:00,29.59000015258789
2020-12-03 03:19:00,29.625
2020-12-03 03:20:00,29.6200008392334
2020-12-03 03:21:00,29.614999771118164
2020-12-03 03:22:00,29.649999618530273
2020-12-03 03:23:00,29.6200008392334
2020-12-03 03:24:00,29.6299991607666
2020-12-03 03:25:00,29.639999389648438
2020-12-03 03:26:00,29.690000534057617
2020-12-03 03:27:00,29.670000076293945
2020-12-03 03:28:00,29.65999984741211
2020-12-03 03:29:00,29.65999984741211
2020-12-03 03:30:00,29.68000030517578
2020-12-03 03:31:00,29.690000534057617
2020-12-03 03:32:00,29.700000762939453
2020-12-03 03:33:00,29.700000762939453
2020-12-03 03:34:00,29.690000534057617
2020-12-03 03:35:00,29.709999084472656
2020-12-03 03:36:00,29.739999771118164
2020-12-03 03:37:00,29.722000122070312
2020-12-03 03:38:00,29.739999771118164
2020-12-03 03:39:00,29.75
2020-12-03 03:40:00,29.739999771118164
2020-12-03 03:41:00,29.690000534057617
2020-12-03 03:42:00,29.68000030517578
2020-12-03 03:43:00,29.700000762939453
2020-12-03 03:44:00,29.690000534057617
2020-12-03 03:45:00,29.690000534057617
2020-12-03 03:46:00,29.690000534057617
2020-12-03 03:47:00,29.670000076293945
2020-12-03 03:48:00,29.68000030517578
2020-12-03 03:49:00,29.675000190734863
2020-12-03 03:50:00,29.65999984741211
2020-12-03 03:51:00,29.65999984741211
2020-12-03 03:52:00,29.69499969482422
2020-12-03 03:53:00,29.672800064086914
2020-12-03 03:54:00,29.674999237060547
2020-12-03 03:55:00,29.68000030517578
2020-12-03 03:56:00,29.690000534057617
2020-12-03 03:57:00,29.690000534057617
2020-12-03 03:58:00,29.684999465942383
2020-12-03 03:59:00,29.690000534057617
2020-12-03 04:00:00,29.690000534057617
2020-12-03 04:01:00,29.68000030517578
2020-12-03 04:02:00,29.68000030517578
2020-12-03 04:03:00,29.700000762939453
2020-12-03 04:04:00,29.709999084472656
2020-12-03 04:05:00,29.700000762939453
2020-12-03 04:06:00,29.704999923706055
2020-12-03 04:07:00,29.690000534057617
2020-12-03 04:08:00,29.649999618530273
2020-12-03 04:09:00,29.670000076293945
2020-12-03 04:10:00,29.670000076293945
2020-12-03 04:11:00,29.65999984741211
2020-12-03 04:12:00,29.670000076293945
2020-12-03 04:13:00,29.670000076293945
2020-12-03 04:14:00,29.68000030517578
2020-12-03 04:15:00,29.670000076293945
2020-12-03 04:16:00,29.700000762939453
2020-12-03 04:17:00,29.690000534057617
2020-12-03 04:18:00,29.739999771118164
2020-12-03 04:19:00,29.770000457763672
2020-12-03 04:20:00,29.760000228881836
2020-12-03 04:21:00,29.760000228881836
2020-12-03 04:22:00,29.780000686645508
2020-12-03 04:23:00,29.770000457763672
2020-12-03 04:24:00,29.739999771118164
2020-12-03 04:25:00,29.760000228881836
2020-12-03 04:26:00,29.739999771118164
2020-12-03 04:27:00,29.760000228881836
2020-12-03 04:28:00,29.790000915527344
2020-12-03 04:29:00,29.850000381469727
2020-12-03 04:30:00,29.8700008392334
2020-12-03 04:31:00,29.899999618530273
2020-12-03 04:32:00,29.8799991607666
2020-12-03 04:33:00,29.8700008392334
2020-12-03 04:34:00,29.8799991607666
2020-12-03 04:35:00,29.8799991607666
2020-12-03 04:36:00,29.8700008392334
2020-12-03 04:37:00,29.8799991607666
2020-12-03 04:38:00,29.8799991607666
2020-12-03 04:39:00,29.8799991607666
2020-12-03 04:40:00,29.8799991607666
2020-12-03 04:41:00,29.8700008392334
2020-12-03 04:42:00,29.84000015258789
2020-12-03 04:43:00,29.860000610351562
2020-12-03 04:44:00,29.8799991607666
2020-12-03 04:45:00,29.8710994720459
2020-12-03 04:46:00,29.8799991607666
2020-12-03 04:47:00,29.8700008392334
2020-12-03 04:48:00,29.8799991607666
2020-12-03 04:49:00,29.84000015258789
2020-12-03 04:50:00,29.859999656677246
2020-12-03 04:51:00,29.84000015258789
2020-12-03 04:52:00,29.84999990463257
2020-12-03 04:53:00,29.81999969482422
2020-12-03 04:54:00,29.81999969482422
2020-12-03 04:55:00,29.829999923706055
2020-12-03 04:56:00,29.829999923706055
2020-12-03 04:57:00,29.809999465942383
2020-12-03 04:58:00,29.81999969482422
2020-12-03 04:59:00,29.8149995803833
2020-12-03 05:00:00,29.860000610351562
2020-12-03 05:01:00,29.850000381469727
2020-12-03 05:02:00,29.850000381469727
2020-12-03 05:03:00,29.889999389648438
2020-12-03 05:04:00,29.920000076293945
2020-12-03 05:05:00,29.899999618530273
2020-12-03 05:06:00,29.899999618530273
2020-12-03 05:07:00,29.899999618530273
2020-12-03 05:08:00,29.899999618530273
2020-12-03 05:09:00,29.889999389648438
2020-12-03 05:10:00,29.889999389648438
2020-12-03 05:11:00,29.8799991607666
2020-12-03 05:12:00,29.8799991607666
2020-12-03 05:13:00,29.920000076293945
2020-12-03 05:14:00,29.920000076293945
2020-12-03 05:15:00,29.93000030517578
2020-12-03 05:16:00,29.92180061340332
2020-12-03 05:17:00,29.940000534057617
2020-12-03 05:18:00,29.950000762939453
2020-12-03 05:19:00,29.950000762939453
2020-12-03 05:20:00,29.93000030517578
2020-12-03 05:21:00,29.90999984741211
2020-12-03 05:22:00,29.920000076293945
2020-12-03 05:23:00,29.93000030517578
2020-12-03 05:24:00,29.959999084472656
2020-12-03 05:25:00,29.950000762939453
2020-12-03 05:26:00,29.940000534057617
2020-12-03 05:27:00,29.950000762939453
2020-12-03 05:28:00,29.93000030517578
2020-12-03 05:29:00,29.951900482177734
2020-12-03 05:30:00,29.969999313354492
2020-12-03 05:31:00,29.959999084472656
2020-12-03 05:32:00,29.959999084472656
2020-12-03 05:33:00,29.979999542236328
2020-12-03 05:34:00,30.0
2020-12-03 05:35:00,29.979999542236328
2020-12-03 05:36:00,29.979999542236328
2020-12-03 05:37:00,30.0
2020-12-03 05:38:00,29.998899459838867
2020-12-03 05:39:00,29.989999771118164
2020-12-03 05:40:00,29.989999771118164
2020-12-03 05:41:00,29.989999771118164
2020-12-03 05:42:00,29.969999313354492
2020-12-03 05:43:00,29.969999313354492
2020-12-03 05:44:00,29.989999771118164
2020-12-03 05:45:00,29.969999313354492
2020-12-03 05:46:00,30.0
2020-12-03 05:47:00,30.040000915527344
2020-12-03 05:48:00,30.030000686645508
2020-12-03 05:49:00,30.0
2020-12-03 05:50:00,30.040000915527344
2020-12-03 05:51:00,30.03499984741211
2020-12-03 05:52:00,30.03499984741211
2020-12-03 05:53:00,30.049999237060547
2020-12-03 05:54:00,30.05500030517578
2020-12-03 05:55:00,30.030000686645508
2020-12-03 05:56:00,30.020000457763672
2020-12-03 05:57:00,30.010000228881836
2020-12-03 05:58:00,30.040000915527344
2020-12-03 05:59:00,30.030000686645508
2020-12-03 23:30:00,30.1200008392334
2020-12-03 23:31:00,30.030000686645508
2020-12-03 23:32:00,30.030000686645508
2020-12-03 23:33:00,30.030000686645508
2020-12-03 23:34:00,29.950000762939453
2020-12-03 23:35:00,30.030000686645508
2020-12-03 23:36:00,30.18000030517578
2020-12-03 23:37:00,30.18000030517578
2020-12-03 23:38:00,30.190000534057617
2020-12-03 23:39:00,30.219999313354492
2020-12-03 23:40:00,30.280000686645508
2020-12-03 23:41:00,30.170000076293945
2020-12-03 23:42:00,30.149999618530273
2020-12-03 23:43:00,30.260000228881836
2020-12-03 23:44:00,30.309999465942383
2020-12-03 23:45:00,30.389999389648438
2020-12-03 23:46:00,30.350000381469727
2020-12-03 23:47:00,30.290000915527344
2020-12-03 23:48:00,30.3799991607666
2020-12-03 23:49:00,30.280000686645508
2020-12-03 23:50:00,30.260000228881836
2020-12-03 23:51:00,30.229999542236328
2020-12-03 23:52:00,30.219999313354492
2020-12-03 23:53:00,30.209999084472656
2020-12-03 23:54:00,30.229999542236328
2020-12-03 23:55:00,30.09000015258789
2020-12-03 23:56:00,30.059999465942383
2020-12-03 23:57:00,30.079999923706055
2020-12-03 23:58:00,30.06999969482422
2020-12-03 23:59:00,30.074999809265137
2020-12-04 00:00:00,30.06999969482422
2020-12-04 00:01:00,30.1200008392334
2020-12-04 00:02:00,30.110000610351562
2020-12-04 00:03:00,30.1200008392334
2020-12-04 00:04:00,30.1200008392334
2020-12-04 00:05:00,30.170000076293945
2020-12-04 00:06:00,30.21500015258789
2020-12-04 00:07:00,30.200000762939453
2020-12-04 00:08:00,30.149999618530273
2020-12-04 00:09:00,30.170000076293945
2020-12-04 00:10:00,30.139999389648438
2020-12-04 00:11:00,30.1299991607666
2020-12-04 00:12:00,30.1200008392334
2020-12-04 00:13:00,30.09000015258789
2020-12-04 00:14:00,30.1299991607666
2020-12-04 00:15:00,30.137800216674805
2020-12-04 00:16:00,30.1299991607666
2020-12-04 00:17:00,30.15999984741211
2020-12-04 00:18:00,30.170000076293945
2020-12-04 00:19:00,30.170000076293945
2020-12-04 00:20:00,30.170000076293945
2020-12-04 00:21:00,30.149999618530273
2020-12-04 00:22:00,30.200000762939453
2020-12-04 00:23:00,30.200000762939453
2020-12-04 00:24:00,30.190000534057617
2020-12-04 00:25:00,30.149999618530273
2020-12-04 00:26:00,30.149999618530273
2020-12-04 00:27:00,30.1200008392334
2020-12-04 00:28:00,30.139999389648438
2020-12-04 00:29:00,30.18000030517578
2020-12-04 00:30:00,30.209999084472656
2020-12-04 00:31:00,30.229999542236328
2020-12-04 00:32:00,30.209999084472656
2020-12-04 00:33:00,30.219999313354492
2020-12-04 00:34:00,30.25
2020-12-04 00:35:00,30.25
2020-12-04 00:36:00,30.260000228881836
2020-12-04 00:37:00,30.260000228881836
2020-12-04 00:38:00,30.260000228881836
2020-12-04 00:39:00,30.280000686645508
2020-12-04 00:40:00,30.270000457763672
2020-12-04 00:41:00,30.280000686645508
2020-12-04 00:42:00,30.274999618530273
2020-12-04 00:43:00,30.25
2020-12-04 00:44:00,30.260000228881836
2020-12-04 00:45:00,30.260000228881836
2020-12-04 00:46:00,30.239999771118164
2020-12-04 00:47:00,30.239999771118164
2020-12-04 00:48:00,30.19499969482422
2020-12-04 00:49:00,30.170000076293945
2020-12-04 00:50:00,30.219999313354492
2020-12-04 00:51:00,30.219999313354492
2020-12-04 00:52:00,30.190000534057617
2020-12-04 00:53:00,30.190000534057617
2020-12-04 00:54:00,30.170000076293945
2020-12-04 00:55:00,30.200000762939453
2020-12-04 00:56:00,30.200000762939453
2020-12-04 00:57:00,30.209999084472656
2020-12-04 00:58:00,30.21500015258789
2020-12-04 00:59:00,30.209999084472656
2020-12-04 01:00:00,30.229999542236328
2020-12-04 01:01:00,30.219999313354492
2020-12-04 01:02:00,30.2549991607666
2020-12-04 01:03:00,30.280000686645508
2020-12-04 01:04:00,30.290000915527344
2020-12-04 01:05:00,30.329999923706055
2020-12-04 01:06:00,30.334999084472656
2020-12-04 01:07:00,30.334999084472656
2020-12-04 01:08:00,30.329999923706055
2020-12-04 01:09:00,30.350000381469727
2020-12-04 01:10:00,30.329999923706055
2020-12-04 01:11:00,30.295000076293945
2020-12-04 01:12:00,30.25
2020-12-04 01:13:00,30.239999771118164
2020-12-04 01:14:00,30.270000457763672
2020-12-04 01:15:00,30.290000915527344
2020-12-04 01:16:00,30.219999313354492
2020-12-04 01:17:00,30.219999313354492
2020-12-04 01:18:00,30.229999542236328
2020-12-04 01:19:00,30.260000228881836
2020-12-04 01:20:00,30.235000610351562
2020-12-04 01:21:00,30.239999771118164
2020-12-04 01:22:00,30.229999542236328
2020-12-04 01:23:00,30.229999542236328
2020-12-04 01:24:00,30.219999313354492
2020-12-04 01:25:00,30.219999313354492
2020-12-04 01:26:00,30.19499969482422
2020-12-04 01:27:00,30.219999313354492
2020-12-04 01:28:00,30.209999084472656
2020-12-04 01:29:00,30.200000762939453
2020-12-04 01:30:00,30.170000076293945
2020-12-04 01:31:00,30.184999465942383
2020-12-04 01:32:00,30.200000762939453
2020-12-04 01:33:00,30.139999389648438
2020-12-04 01:34:00,30.149999618530273
2020-12-04 01:35:00,30.139999389648438
2020-12-04 01:36:00,30.139999389648438
2020-12-04 01:37:00,30.1299991607666
2020-12-04 01:38:00,30.1299991607666
2020-12-04 01:39:00,30.1200008392334
2020-12-04 01:40:00,30.125
2020-12-04 01:41:00,30.165000915527344
2020-12-04 01:42:00,30.15999984741211
2020-12-04 01:43:00,30.149999618530273
2020-12-04 01:44:00,30.15999984741211
2020-12-04 01:45:00,30.139999389648438
2020-12-04 01:46:00,30.149999618530273
2020-12-04 01:47:00,30.100000381469727
2020-12-04 01:48:00,30.09000015258789
2020-12-04 01:49:00,30.09000015258789
2020-12-04 01:50:00,30.110000610351562
2020-12-04 01:51:00,30.1200008392334
2020-12-04 01:52:00,30.139999389648438
2020-12-04 01:53:00,30.1299991607666
2020-12-04 01:54:00,30.110000610351562
2020-12-04 01:55:00,30.1200008392334
2020-12-04 01:56:00,30.110000610351562
2020-12-04 01:57:00,30.1299991607666
2020-12-04 01:58:00,30.119999885559082
2020-12-04 01:59:00,30.110000610351562
2020-12-04 02:00:00,30.114999771118164
2020-12-04 02:01:00,30.06999969482422
2020-12-04 02:02:00,30.059999465942383
2020-12-04 02:03:00,30.079999923706055
2020-12-04 02:04:00,30.079999923706055
2020-12-04 02:05:00,30.079999923706055
2020-12-04 02:06:00,30.079999923706055
2020-12-04 02:07:00,30.110000610351562
2020-12-04 02:08:00,30.100000381469727
2020-12-04 02:09:00,30.094999313354492
2020-12-04 02:10:00,30.1299991607666
2020-12-04 02:11:00,30.1200008392334
2020-12-04 02:12:00,30.1200008392334
2020-12-04 02:13:00,30.1200008392334
2020-12-04 02:14:00,30.149999618530273
2020-12-04 02:15:00,30.170000076293945
2020-12-04 02:16:00,30.18000030517578
2020-12-04 02:17:00,30.149999618530273
2020-12-04 02:18:00,30.139999389648438
2020-12-04 02:19:00,30.139999389648438
