Datetime,CLOSE
2020-12-02 04:13:00,201.44000244140625
2020-12-02 04:14:00,201.43000030517578
2020-12-02 04:15:00,201.49000549316406
2020-12-02 04:16:00,201.49000549316406
2020-12-02 04:17:00,201.1999969482422
2020-12-02 04:18:00,201.10000610351562
2020-12-02 04:19:00,201.49000549316406
2020-12-02 04:20:00,201.30499267578125
2020-12-02 04:21:00,201.15499877929688
2020-12-02 04:22:00,201.13999938964844
2020-12-02 04:23:00,201.3800048828125
2020-12-02 04:24:00,201.2949981689453
2020-12-02 04:25:00,201.22000122070312
2020-12-02 04:26:00,201.22000122070312
2020-12-02 04:27:00,201.27000427246094
2020-12-02 04:28:00,201.33999633789062
2020-12-02 04:29:00,201.25
2020-12-02 04:30:00,201.10000610351562
2020-12-02 04:31:00,201.1999969482422
2020-12-02 04:32:00,201.11000061035156
2020-12-02 04:33:00,201.10499572753906
2020-12-02 04:34:00,201.11990356445312
2020-12-02 04:35:00,201.0399932861328
2020-12-02 04:36:00,201.16000366210938
2020-12-02 04:37:00,201.15499877929688
2020-12-02 04:38:00,201.11000061035156
2020-12-02 04:39:00,201.1699981689453
2020-12-02 04:40:00,201.22000122070312
2020-12-02 04:41:00,201.1999969482422
2020-12-02 04:42:00,201.17999267578125
2020-12-02 04:43:00,201.44500732421875
2020-12-02 04:44:00,201.5399932861328
2020-12-02 04:45:00,201.47999572753906
2020-12-02 04:46:00,201.2899932861328
2020-12-02 04:47:00,201.24000549316406
2020-12-02 04:48:00,201.24000549316406
2020-12-02 04:49:00,201.2899932861328
2020-12-02 04:50:00,201.25999450683594
2020-12-02 04:51:00,201.05999755859375
2020-12-02 04:52:00,201.0
2020-12-02 04:53:00,201.07000732421875
2020-12-02 04:54:00,201.05999755859375
2020-12-02 04:55:00,200.89999389648438
2020-12-02 04:56:00,200.86000061035156
2020-12-02 04:57:00,200.72999572753906
2020-12-02 04:58:00,200.6649932861328
2020-12-02 04:59:00,200.60000610351562
2020-12-02 05:00:00,200.57000732421875
2020-12-02 05:01:00,200.5
2020-12-02 05:02:00,200.57000732421875
2020-12-02 05:03:00,200.5399932861328
2020-12-02 05:04:00,200.44000244140625
2020-12-02 05:05:00,200.30999755859375
2020-12-02 05:06:00,200.2899932861328
2020-12-02 05:07:00,200.2449951171875
2020-12-02 05:08:00,200.22999572753906
2020-12-02 05:09:00,200.25999450683594
2020-12-02 05:10:00,200.22999572753906
2020-12-02 05:11:00,200.22999572753906
2020-12-02 05:12:00,200.2899932861328
2020-12-02 05:13:00,200.39999389648438
2020-12-02 05:14:00,200.44000244140625
2020-12-02 05:15:00,200.6699981689453
2020-12-02 05:16:00,200.49000549316406
2020-12-02 05:17:00,200.55999755859375
2020-12-02 05:18:00,200.4949951171875
2020-12-02 05:19:00,200.22000122070312
2020-12-02 05:20:00,200.32000732421875
2020-12-02 05:21:00,200.41000366210938
2020-12-02 05:22:00,200.36000061035156
2020-12-02 05:23:00,200.36000061035156
2020-12-02 05:24:00,200.44000244140625
2020-12-02 05:25:00,200.6199951171875
2020-12-02 05:26:00,200.36000061035156
2020-12-02 05:27:00,200.375
2020-12-02 05:28:00,200.57000732421875
2020-12-02 05:29:00,200.52000427246094
2020-12-02 05:30:00,200.2899932861328
2020-12-02 05:31:00,200.3699951171875
2020-12-02 05:32:00,200.35000610351562
2020-12-02 05:33:00,200.35000610351562
2020-12-02 05:34:00,200.25999450683594
2020-12-02 05:35:00,200.30999755859375
2020-12-02 05:36:00,200.2899932861328
2020-12-02 05:37:00,200.25
2020-12-02 05:38:00,200.41000366210938
2020-12-02 05:39:00,200.47000122070312
2020-12-02 05:40:00,200.3300018310547
2020-12-02 05:41:00,200.375
2020-12-02 05:42:00,200.36000061035156
2020-12-02 05:43:00,200.31500244140625
2020-12-02 05:44:00,200.3699951171875
2020-12-02 05:45:00,200.27000427246094
2020-12-02 05:46:00,200.21499633789062
2020-12-02 05:47:00,200.10000610351562
2020-12-02 05:48:00,200.0814971923828
2020-12-02 05:49:00,200.41000366210938
2020-12-02 05:50:00,200.1699981689453
2020-12-02 05:51:00,200.2949981689453
2020-12-02 05:52:00,200.3300018310547
2020-12-02 05:53:00,200.1999969482422
2020-12-02 05:54:00,200.35000610351562
2020-12-02 05:55:00,200.3000030517578
2020-12-02 05:56:00,200.36000061035156
2020-12-02 05:57:00,200.30999755859375
2020-12-02 05:58:00,200.2449951171875
2020-12-02 05:59:00,200.1510009765625
2020-12-02 23:30:00,200.19000244140625
2020-12-02 23:31:00,198.63999938964844
2020-12-02 23:32:00,198.60000610351562
2020-12-02 23:33:00,199.14999389648438
2020-12-02 23:34:00,199.42999267578125
2020-12-02 23:35:00,199.75999450683594
2020-12-02 23:36:00,199.9600067138672
2020-12-02 23:37:00,200.24000549316406
2020-12-02 23:38:00,200.6699981689453
2020-12-02 23:39:00,199.8699951171875
2020-12-02 23:40:00,199.8699951171875
2020-12-02 23:41:00,199.69000244140625
2020-12-02 23:42:00,199.7100067138672
2020-12-02 23:43:00,199.03500366210938
2020-12-02 23:44:00,199.0399932861328
2020-12-02 23:45:00,198.27000427246094
2020-12-02 23:46:00,198.86000061035156
2020-12-02 23:47:00,199.22999572753906
2020-12-02 23:48:00,198.9199981689453
2020-12-02 23:49:00,198.97000122070312
2020-12-02 23:50:00,198.86000061035156
2020-12-02 23:51:00,198.9600067138672
2020-12-02 23:52:00,199.27000427246094
2020-12-02 23:53:00,199.11500549316406
2020-12-02 23:54:00,199.22000122070312
2020-12-02 23:55:00,199.19900512695312
2020-12-02 23:56:00,198.94000244140625
2020-12-02 23:57:00,199.09500122070312
2020-12-02 23:58:00,199.10499572753906
2020-12-02 23:59:00,198.9499969482422
2020-12-03 00:00:00,199.1300048828125
2020-12-03 00:01:00,199.1649932861328
2020-12-03 00:02:00,199.1199951171875
2020-12-03 00:03:00,199.14999389648438
2020-12-03 00:04:00,199.72000122070312
2020-12-03 00:05:00,199.60000610351562
2020-12-03 00:06:00,199.35499572753906
2020-12-03 00:07:00,199.4199981689453
2020-12-03 00:08:00,199.18310546875
2020-12-03 00:09:00,199.27499389648438
2020-12-03 00:10:00,199.27999877929688
2020-12-03 00:11:00,199.3916015625
2020-12-03 00:12:00,199.22999572753906
2020-12-03 00:13:00,199.22500610351562
2020-12-03 00:14:00,198.93499755859375
2020-12-03 00:15:00,198.93499755859375
2020-12-03 00:16:00,199.01499938964844
2020-12-03 00:17:00,199.00999450683594
2020-12-03 00:18:00,198.94000244140625
2020-12-03 00:19:00,199.0
2020-12-03 00:20:00,199.0
2020-12-03 00:21:00,198.77999877929688
2020-12-03 00:22:00,198.8699951171875
2020-12-03 00:23:00,198.8249969482422
2020-12-03 00:24:00,198.4949951171875
2020-12-03 00:25:00,198.42999267578125
2020-12-03 00:26:00,198.42999267578125
2020-12-03 00:27:00,198.47500610351562
2020-12-03 00:28:00,198.74000549316406
2020-12-03 00:29:00,198.72999572753906
2020-12-03 00:30:00,198.4499969482422
2020-12-03 00:31:00,198.5
2020-12-03 00:32:00,198.41000366210938
2020-12-03 00:33:00,198.4149932861328
2020-12-03 00:34:00,198.5
2020-12-03 00:35:00,198.35000610351562
2020-12-03 00:36:00,198.34500122070312
2020-12-03 00:37:00,198.34500122070312
2020-12-03 00:38:00,198.34500122070312
2020-12-03 00:39:00,198.22999572753906
2020-12-03 00:40:00,198.39999389648438
2020-12-03 00:41:00,198.31499481201172
2020-12-03 00:42:00,198.22000122070312
2020-12-03 00:43:00,198.25
2020-12-03 00:44:00,198.39999389648438
2020-12-03 00:45:00,198.1199951171875
2020-12-03 00:46:00,198.0749969482422
2020-12-03 00:47:00,197.98500061035156
2020-12-03 00:48:00,197.8300018310547
2020-12-03 00:49:00,197.77000427246094
2020-12-03 00:50:00,197.75
2020-12-03 00:51:00,197.8300018310547
2020-12-03 00:52:00,197.99000549316406
2020-12-03 00:53:00,198.02000427246094
2020-12-03 00:54:00,197.93499755859375
2020-12-03 00:55:00,197.85000610351562
2020-12-03 00:56:00,197.90499877929688
2020-12-03 00:57:00,197.91000366210938
2020-12-03 00:58:00,198.42999267578125
2020-12-03 00:59:00,198.4600067138672
2020-12-03 01:00:00,198.44000244140625
2020-12-03 01:01:00,198.44000244140625
2020-12-03 01:02:00,198.44000244140625
2020-12-03 01:03:00,198.47000122070312
2020-12-03 01:04:00,198.4499969482422
2020-12-03 01:05:00,198.14999389648438
2020-12-03 01:06:00,197.8800048828125
2020-12-03 01:07:00,197.97000122070312
2020-12-03 01:08:00,197.80499267578125
2020-12-03 01:09:00,197.77499389648438
2020-12-03 01:10:00,197.99000549316406
2020-12-03 01:11:00,198.0500030517578
2020-12-03 01:12:00,198.1300048828125
2020-12-03 01:13:00,198.10000610351562
2020-12-03 01:14:00,197.9499969482422
2020-12-03 01:15:00,197.85499572753906
2020-12-03 01:16:00,197.72500610351562
2020-12-03 01:17:00,197.72999572753906
2020-12-03 01:18:00,197.63999938964844
2020-12-03 01:19:00,197.6300048828125
2020-12-03 01:20:00,197.72999572753906
2020-12-03 01:21:00,197.8090057373047
2020-12-03 01:22:00,197.75
2020-12-03 01:23:00,197.5
2020-12-03 01:24:00,197.47999572753906
2020-12-03 01:25:00,197.57000732421875
2020-12-03 01:26:00,197.64999389648438
2020-12-03 01:27:00,197.72000122070312
2020-12-03 01:28:00,197.5800018310547
2020-12-03 01:29:00,197.60000610351562
2020-12-03 01:30:00,197.67999267578125
2020-12-03 01:31:00,197.60000610351562
2020-12-03 01:32:00,197.52000427246094
2020-12-03 01:33:00,197.52999877929688
2020-12-03 01:34:00,197.55999755859375
2020-12-03 01:35:00,197.57000732421875
2020-12-03 01:36:00,197.22999572753906
2020-12-03 01:37:00,197.10000610351562
2020-12-03 01:38:00,197.13999938964844
2020-12-03 01:39:00,197.08999633789062
2020-12-03 01:40:00,196.88999938964844
2020-12-03 01:41:00,196.8699951171875
2020-12-03 01:42:00,196.8520050048828
2020-12-03 01:43:00,196.85000610351562
2020-12-03 01:44:00,196.72000122070312
2020-12-03 01:45:00,196.59500122070312
2020-12-03 01:46:00,196.61000061035156
2020-12-03 01:47:00,196.57000732421875
2020-12-03 01:48:00,196.4199981689453
2020-12-03 01:49:00,196.3300018310547
2020-12-03 01:50:00,196.38999938964844
2020-12-03 01:51:00,196.4199981689453
2020-12-03 01:52:00,196.48500061035156
2020-12-03 01:53:00,196.45249938964844
2020-12-03 01:54:00,196.50999450683594
2020-12-03 01:55:00,196.6300048828125
2020-12-03 01:56:00,196.52999877929688
2020-12-03 01:57:00,196.4600067138672
2020-12-03 01:58:00,196.36000061035156
2020-12-03 01:59:00,196.44000244140625
2020-12-03 02:00:00,196.38999938964844
2020-12-03 02:01:00,196.4499969482422
2020-12-03 02:02:00,196.4199981689453
2020-12-03 02:03:00,196.3300018310547
2020-12-03 02:04:00,196.47000122070312
2020-12-03 02:05:00,196.5800018310547
2020-12-03 02:06:00,196.33749389648438
2020-12-03 02:07:00,196.3300018310547
2020-12-03 02:08:00,196.42999267578125
2020-12-03 02:09:00,196.4600067138672
2020-12-03 02:10:00,196.47000122070312
2020-12-03 02:11:00,196.47000122070312
2020-12-03 02:12:00,196.36000061035156
2020-12-03 02:13:00,196.3800048828125
2020-12-03 02:14:00,196.35000610351562
2020-12-03 02:15:00,196.1999969482422
2020-12-03 02:16:00,196.3000030517578
2020-12-03 02:17:00,196.2100067138672
2020-12-03 02:18:00,196.14999389648438
2020-12-03 02:19:00,195.9949951171875
2020-12-03 02:20:00,195.9600067138672
2020-12-03 02:21:00,195.97750091552734
2020-12-03 02:22:00,196.0
2020-12-03 02:23:00,195.97000122070312
2020-12-03 02:24:00,195.97999572753906
2020-12-03 02:25:00,196.0
2020-12-03 02:26:00,196.0
2020-12-03 02:27:00,195.97000122070312
2020-12-03 02:28:00,196.0
2020-12-03 02:29:00,195.98500061035156
2020-12-03 02:30:00,195.97500610351562
2020-12-03 02:31:00,195.9600067138672
2020-12-03 02:32:00,195.91000366210938
2020-12-03 02:33:00,195.86000061035156
2020-12-03 02:34:00,195.88500213623047
2020-12-03 02:35:00,195.63999938964844
2020-12-03 02:36:00,195.58999633789062
2020-12-03 02:37:00,195.72000122070312
2020-12-03 02:38:00,195.65499877929688
2020-12-03 02:39:00,195.75999450683594
2020-12-03 02:40:00,195.7899932861328
2020-12-03 02:41:00,195.77499389648438
2020-12-03 02:42:00,195.75
2020-12-03 02:43:00,195.6199951171875
2020-12-03 02:44:00,195.52000427246094
2020-12-03 02:45:00,195.67999267578125
2020-12-03 02:46:00,195.75999450683594
2020-12-03 02:47:00,195.8300018310547
2020-12-03 02:48:00,195.83999633789062
2020-12-03 02:49:00,195.72999572753906
2020-12-03 02:50:00,195.6999969482422
2020-12-03 02:51:00,195.7100067138672
2020-12-03 02:52:00,195.63999938964844
2020-12-03 02:53:00,195.6699981689453
2020-12-03 02:54:00,195.8800048828125
2020-12-03 02:55:00,195.86000061035156
2020-12-03 02:56:00,195.8300018310547
2020-12-03 02:57:00,195.91000366210938
2020-12-03 02:58:00,195.9199981689453
2020-12-03 02:59:00,195.9600067138672
2020-12-03 03:00:00,196.0800018310547
2020-12-03 03:01:00,195.9600067138672
2020-12-03 03:02:00,195.97999572753906
2020-12-03 03:03:00,196.0500030517578
2020-12-03 03:04:00,196.0800018310547
2020-12-03 03:05:00,196.1999969482422
2020-12-03 03:06:00,196.16000366210938
2020-12-03 03:07:00,196.08999633789062
2020-12-03 03:08:00,195.8800048828125
2020-12-03 03:09:00,195.98500061035156
2020-12-03 03:10:00,195.86500549316406
2020-12-03 03:11:00,195.92999267578125
2020-12-03 03:12:00,195.8000030517578
2020-12-03 03:13:00,195.91000366210938
2020-12-03 03:14:00,195.88999938964844
2020-12-03 03:15:00,195.9499969482422
2020-12-03 03:16:00,195.8800048828125
2020-12-03 03:17:00,195.91859436035156
2020-12-03 03:18:00,195.89999389648438
2020-12-03 03:19:00,195.8300018310547
2020-12-03 03:20:00,195.8249969482422
2020-12-03 03:21:00,195.8000030517578
2020-12-03 03:22:00,195.8125
2020-12-03 03:23:00,195.86000061035156
2020-12-03 03:24:00,195.8800048828125
2020-12-03 03:25:00,195.88999938964844
2020-12-03 03:26:00,195.88999938964844
2020-12-03 03:27:00,195.86000061035156
2020-12-03 03:28:00,195.875
2020-12-03 03:29:00,195.8300018310547
2020-12-03 03:30:00,195.82000732421875
2020-12-03 03:31:00,195.80999755859375
2020-12-03 03:32:00,195.82749938964844
2020-12-03 03:33:00,195.8300018310547
2020-12-03 03:34:00,195.8800048828125
2020-12-03 03:35:00,195.89999389648438
2020-12-03 03:36:00,195.91000366210938
2020-12-03 03:37:00,195.82000732421875
2020-12-03 03:38:00,195.85499572753906
2020-12-03 03:39:00,195.88999938964844
2020-12-03 03:40:00,195.82000732421875
2020-12-03 03:41:00,195.86000061035156
2020-12-03 03:42:00,195.7899932861328
2020-12-03 03:43:00,195.64999389648438
2020-12-03 03:44:00,195.74000549316406
2020-12-03 03:45:00,195.8699951171875
2020-12-03 03:46:00,195.83999633789062
2020-12-03 03:47:00,195.81500244140625
2020-12-03 03:48:00,195.82000732421875
2020-12-03 03:49:00,195.83999633789062
2020-12-03 03:50:00,195.8000030517578
2020-12-03 03:51:00,195.80999755859375
2020-12-03 03:52:00,195.8000030517578
2020-12-03 03:53:00,195.7949981689453
2020-12-03 03:54:00,195.77999877929688
2020-12-03 03:55:00,195.85000610351562
2020-12-03 03:56:00,195.91000366210938
2020-12-03 03:57:00,195.86000061035156
2020-12-03 03:58:00,195.7949981689453
2020-12-03 03:59:00,195.75999450683594
2020-12-03 04:00:00,195.8699951171875
2020-12-03 04:01:00,195.81499481201172
2020-12-03 04:02:00,195.7899932861328
2020-12-03 04:03:00,195.92999267578125
2020-12-03 04:04:00,195.83999633789062
2020-12-03 04:05:00,195.88999938964844
2020-12-03 04:06:00,195.9250030517578
2020-12-03 04:07:00,195.90750122070312
2020-12-03 04:08:00,195.7899932861328
2020-12-03 04:09:00,195.91000366210938
2020-12-03 04:10:00,195.94000244140625
2020-12-03 04:11:00,195.7949981689453
2020-12-03 04:12:00,195.7949981689453
2020-12-03 04:13:00,195.78500366210938
2020-12-03 04:14:00,195.80999755859375
2020-12-03 04:15:00,195.79750061035156
2020-12-03 04:16:00,195.9600067138672
2020-12-03 04:17:00,195.9199981689453
2020-12-03 04:18:00,195.8350067138672
2020-12-03 04:19:00,195.86500549316406
2020-12-03 04:20:00,195.9550018310547
2020-12-03 04:21:00,196.1199951171875
2020-12-03 04:22:00,196.0
2020-12-03 04:23:00,196.0
2020-12-03 04:24:00,196.07000732421875
2020-12-03 04:25:00,195.98500061035156
2020-12-03 04:26:00,196.05999755859375
2020-12-03 04:27:00,196.13999938964844
2020-12-03 04:28:00,196.2100067138672
2020-12-03 04:29:00,196.2100067138672
2020-12-03 04:30:00,196.3300018310547
2020-12-03 04:31:00,196.3448944091797
2020-12-03 04:32:00,196.3000030517578
2020-12-03 04:33:00,196.3000030517578
2020-12-03 04:34:00,196.27499389648438
2020-12-03 04:35:00,196.16000366210938
2020-12-03 04:36:00,196.1699981689453
2020-12-03 04:37:00,196.156494140625
2020-12-03 04:38:00,196.2100067138672
2020-12-03 04:39:00,196.14999389648438
2020-12-03 04:40:00,196.17999267578125
2020-12-03 04:41:00,196.14999389648438
2020-12-03 04:42:00,196.17999267578125
2020-12-03 04:43:00,196.14999389648438
2020-12-03 04:44:00,196.08999633789062
2020-12-03 04:45:00,196.1199951171875
2020-12-03 04:46:00,196.0399932861328
2020-12-03 04:47:00,196.0
2020-12-03 04:48:00,196.08999633789062
2020-12-03 04:49:00,196.11000061035156
2020-12-03 04:50:00,196.0399932861328
2020-12-03 04:51:00,196.02999877929688
2020-12-03 04:52:00,196.1300048828125
2020-12-03 04:53:00,196.0749969482422
2020-12-03 04:54:00,196.14999389648438
2020-12-03 04:55:00,196.1649932861328
2020-12-03 04:56:00,196.1999969482422
2020-12-03 04:57:00,196.1840057373047
2020-12-03 04:58:00,196.12249755859375
2020-12-03 04:59:00,196.0800018310547
2020-12-03 05:00:00,196.1199951171875
2020-12-03 05:01:00,196.0749969482422
2020-12-03 05:02:00,196.09749603271484
2020-12-03 05:03:00,196.14999389648438
2020-12-03 05:04:00,196.10499572753906
2020-12-03 05:05:00,196.14999389648438
2020-12-03 05:06:00,196.13999938964844
2020-12-03 05:07:00,196.05999755859375
2020-12-03 05:08:00,196.05999755859375
2020-12-03 05:09:00,196.08999633789062
2020-12-03 05:10:00,196.02999877929688
2020-12-03 05:11:00,196.02999877929688
2020-12-03 05:12:00,195.9199981689453
2020-12-03 05:13:00,195.92999267578125
2020-12-03 05:14:00,195.875
2020-12-03 05:15:00,195.94000244140625
2020-12-03 05:16:00,195.94000244140625
2020-12-03 05:17:00,195.72000122070312
2020-12-03 05:18:00,195.55499267578125
2020-12-03 05:19:00,195.6199951171875
2020-12-03 05:20:00,195.63999938964844
2020-12-03 05:21:00,195.57000732421875
2020-12-03 05:22:00,195.47000122070312
2020-12-03 05:23:00,195.5
2020-12-03 05:24:00,195.5050048828125
2020-12-03 05:25:00,195.5800018310547
2020-12-03 05:26:00,195.5800018310547
2020-12-03 05:27:00,195.50999450683594
2020-12-03 05:28:00,195.55999755859375
2020-12-03 05:29:00,195.51499938964844
2020-12-03 05:30:00,195.50999450683594
2020-12-03 05:31:00,195.42999267578125
2020-12-03 05:32:00,195.50999450683594
2020-12-03 05:33:00,195.52000427246094
2020-12-03 05:34:00,195.55999755859375
2020-12-03 05:35:00,195.52999877929688
2020-12-03 05:36:00,195.4499969482422
2020-12-03 05:37:00,195.44500732421875
2020-12-03 05:38:00,195.5
2020-12-03 05:39:00,195.52000427246094
2020-12-03 05:40:00,195.75
2020-12-03 05:41:00,195.8300018310547
2020-12-03 05:42:00,195.78500366210938
2020-12-03 05:43:00,195.7198944091797
2020-12-03 05:44:00,195.8699951171875
2020-12-03 05:45:00,195.83999633789062
2020-12-03 05:46:00,195.7899932861328
2020-12-03 05:47:00,195.82919311523438
2020-12-03 05:48:00,195.8800048828125
2020-12-03 05:49:00,195.89500427246094
2020-12-03 05:50:00,195.83999633789062
2020-12-03 05:51:00,195.91000366210938
2020-12-03 05:52:00,195.90499877929688
2020-12-03 05:53:00,195.8300018310547
2020-12-03 05:54:00,195.94000244140625
2020-12-03 05:55:00,195.9499969482422
2020-12-03 05:56:00,195.92999267578125
2020-12-03 05:57:00,195.9199981689453
2020-12-03 05:58:00,195.9600067138672
2020-12-03 05:59:00,196.1300048828125
2020-12-03 23:30:00,198.0399932861328
2020-12-03 23:31:00,197.08499908447266
2020-12-03 23:32:00,195.5399932861328
2020-12-03 23:33:00,195.5500030517578
2020-12-03 23:34:00,195.4499969482422
2020-12-03 23:35:00,195.9600067138672
2020-12-03 23:36:00,195.80999755859375
2020-12-03 23:37:00,195.88500213623047
2020-12-03 23:38:00,195.8474998474121
2020-12-03 23:39:00,195.8800048828125
2020-12-03 23:40:00,196.25999450683594
2020-12-03 23:41:00,196.0800018310547
2020-12-03 23:42:00,196.1699981689453
2020-12-03 23:43:00,196.125
2020-12-03 23:44:00,195.89999389648438
2020-12-03 23:45:00,195.67999267578125
2020-12-03 23:46:00,195.64999389648438
2020-12-03 23:47:00,195.80999755859375
2020-12-03 23:48:00,195.81500244140625
2020-12-03 23:49:00,195.6699981689453
2020-12-03 23:50:00,195.49000549316406
2020-12-03 23:51:00,195.60499572753906
2020-12-03 23:52:00,195.6999969482422
2020-12-03 23:53:00,195.65249633789062
2020-12-03 23:54:00,195.4499969482422
2020-12-03 23:55:00,195.52499389648438
2020-12-03 23:56:00,195.61000061035156
2020-12-03 23:57:00,195.52999877929688
2020-12-03 23:58:00,195.38999938964844
2020-12-03 23:59:00,195.3800048828125
2020-12-04 00:00:00,195.82000732421875
2020-12-04 00:01:00,195.72999572753906
2020-12-04 00:02:00,195.67999267578125
2020-12-04 00:03:00,195.94000244140625
2020-12-04 00:04:00,195.9499969482422
2020-12-04 00:05:00,195.6300048828125
2020-12-04 00:06:00,195.5399932861328
2020-12-04 00:07:00,195.55999755859375
2020-12-04 00:08:00,195.6699981689453
2020-12-04 00:09:00,195.97999572753906
2020-12-04 00:10:00,196.33999633789062
2020-12-04 00:11:00,196.1699981689453
2020-12-04 00:12:00,196.49000549316406
2020-12-04 00:13:00,196.83999633789062
2020-12-04 00:14:00,196.74159240722656
2020-12-04 00:15:00,196.39999389648438
2020-12-04 00:16:00,196.39999389648438
2020-12-04 00:17:00,196.39999389648438
2020-12-04 00:18:00,196.60000610351562
2020-12-04 00:19:00,196.57000732421875
2020-12-04 00:20:00,196.5850067138672
2020-12-04 00:21:00,196.4600067138672
2020-12-04 00:22:00,196.42999267578125
2020-12-04 00:23:00,196.5399932861328
2020-12-04 00:24:00,196.4499969482422
2020-12-04 00:25:00,196.41000366210938
2020-12-04 00:26:00,196.33999633789062
2020-12-04 00:27:00,196.44830322265625
2020-12-04 00:28:00,196.3699951171875
2020-12-04 00:29:00,196.30999755859375
2020-12-04 00:30:00,196.33999633789062
2020-12-04 00:31:00,196.1999969482422
2020-12-04 00:32:00,196.19000244140625
2020-12-04 00:33:00,196.16000366210938
2020-12-04 00:34:00,196.02999877929688
2020-12-04 00:35:00,195.8699951171875
2020-12-04 00:36:00,195.9499969482422
2020-12-04 00:37:00,195.77999877929688
2020-12-04 00:38:00,195.86499786376953
2020-12-04 00:39:00,196.0
2020-12-04 00:40:00,196.02000427246094
2020-12-04 00:41:00,196.0800018310547
2020-12-04 00:42:00,196.0500030517578
2020-12-04 00:43:00,196.0399932861328
2020-12-04 00:44:00,195.83999633789062
2020-12-04 00:45:00,195.97000122070312
2020-12-04 00:46:00,195.90499877929688
2020-12-04 00:47:00,195.83999633789062
2020-12-04 00:48:00,195.83999633789062
2020-12-04 00:49:00,195.85000610351562
2020-12-04 00:50:00,195.8300018310547
2020-12-04 00:51:00,195.88499450683594
2020-12-04 00:52:00,195.8300018310547
2020-12-04 00:53:00,195.91929626464844
2020-12-04 00:54:00,195.9149932861328
2020-12-04 00:55:00,195.72000122070312
2020-12-04 00:56:00,195.8249969482422
2020-12-04 00:57:00,195.63999938964844
2020-12-04 00:58:00,195.7458953857422
2020-12-04 00:59:00,195.77000427246094
2020-12-04 01:00:00,195.9499969482422
2020-12-04 01:01:00,195.97999572753906
2020-12-04 01:02:00,195.96499633789062
2020-12-04 01:03:00,195.9499969482422
2020-12-04 01:04:00,195.9199981689453
2020-12-04 01:05:00,195.8000030517578
2020-12-04 01:06:00,195.89999389648438
2020-12-04 01:07:00,195.6999969482422
2020-12-04 01:08:00,195.7050018310547
2020-12-04 01:09:00,195.6300048828125
2020-12-04 01:10:00,195.60000610351562
2020-12-04 01:11:00,195.5500030517578
2020-12-04 01:12:00,195.56649780273438
2020-12-04 01:13:00,195.6199951171875
2020-12-04 01:14:00,195.64999389648438
2020-12-04 01:15:00,195.63499450683594
2020-12-04 01:16:00,195.65499877929688
2020-12-04 01:17:00,195.72999572753906
2020-12-04 01:18:00,195.72000122070312
2020-12-04 01:19:00,195.72000122070312
2020-12-04 01:20:00,195.75999450683594
2020-12-04 01:21:00,195.85000610351562
2020-12-04 01:22:00,195.83999633789062
2020-12-04 01:23:00,195.8300018310547
2020-12-04 01:24:00,195.83999633789062
2020-12-04 01:25:00,195.8300018310547
2020-12-04 01:26:00,195.875
2020-12-04 01:27:00,195.99000549316406
2020-12-04 01:28:00,195.97000122070312
2020-12-04 01:29:00,195.94000244140625
2020-12-04 01:30:00,195.9550018310547
2020-12-04 01:31:00,196.02999877929688
2020-12-04 01:32:00,195.99000549316406
2020-12-04 01:33:00,196.01000213623047
2020-12-04 01:34:00,195.9600067138672
2020-12-04 01:35:00,195.98500442504883
2020-12-04 01:36:00,195.85000610351562
2020-12-04 01:37:00,195.91750526428223
2020-12-04 01:38:00,195.88999938964844
2020-12-04 01:39:00,195.93499755859375
2020-12-04 01:40:00,196.22999572753906
2020-12-04 01:41:00,196.36000061035156
2020-12-04 01:42:00,196.61500549316406
2020-12-04 01:43:00,196.5800018310547
2020-12-04 01:44:00,196.59750366210938
2020-12-04 01:45:00,196.58875274658203
2020-12-04 01:46:00,196.2100067138672
2020-12-04 01:47:00,196.3993797302246
2020-12-04 01:48:00,195.9600067138672
2020-12-04 01:49:00,195.97999572753906
2020-12-04 01:50:00,195.91000366210938
2020-12-04 01:51:00,195.94499969482422
2020-12-04 01:52:00,195.9199981689453
2020-12-04 01:53:00,195.99000549316406
2020-12-04 01:54:00,195.9600067138672
2020-12-04 01:55:00,195.94500732421875
2020-12-04 01:56:00,195.92999267578125
2020-12-04 01:57:00,196.0800018310547
2020-12-04 01:58:00,196.0800018310547
2020-12-04 01:59:00,195.94000244140625
2020-12-04 02:00:00,195.93499755859375
2020-12-04 02:01:00,195.9375
2020-12-04 02:02:00,195.90499877929688
2020-12-04 02:03:00,196.08999633789062
2020-12-04 02:04:00,195.99000549316406
2020-12-04 02:05:00,196.0449981689453
2020-12-04 02:06:00,195.97000122070312
2020-12-04 02:07:00,196.0399932861328
2020-12-04 02:08:00,196.0399932861328
2020-12-04 02:09:00,195.9600067138672
2020-12-04 02:10:00,195.97000122070312
2020-12-04 02:11:00,195.9199981689453
2020-12-04 02:12:00,195.80999755859375
2020-12-04 02:13:00,195.8300018310547
2020-12-04 02:14:00,195.67999267578125
2020-12-04 02:15:00,195.75999450683594
2020-12-04 02:16:00,195.71499633789062
2020-12-04 02:17:00,195.74000549316406
2020-12-04 02:18:00,195.6300048828125
2020-12-04 02:19:00,195.68500518798828
2020-12-04 02:20:00,195.67999267578125
2020-12-04 02:21:00,195.50999450683594
2020-12-04 02:22:00,195.33999633789062
2020-12-04 02:23:00,195.42499542236328
2020-12-04 02:24:00,195.4600067138672
