Datetime,CLOSE
2020-12-01 01:01:00,57.119998931884766
2020-12-01 01:02:00,57.10499954223633
2020-12-01 01:03:00,57.14500045776367
2020-12-01 01:04:00,57.13999938964844
2020-12-01 01:05:00,57.150001525878906
2020-12-01 01:06:00,57.154998779296875
2020-12-01 01:07:00,57.130001068115234
2020-12-01 01:08:00,57.1150016784668
2020-12-01 01:09:00,57.098899841308594
2020-12-01 01:10:00,57.084999084472656
2020-12-01 01:11:00,57.084999084472656
2020-12-01 01:12:00,57.070098876953125
2020-12-01 01:13:00,57.04999923706055
2020-12-01 01:14:00,57.0099983215332
2020-12-01 01:15:00,57.0099983215332
2020-12-01 01:16:00,56.9900016784668
2020-12-01 01:17:00,56.974998474121094
2020-12-01 01:18:00,56.939998626708984
2020-12-01 01:19:00,56.93000030517578
2020-12-01 01:20:00,56.93000030517578
2020-12-01 01:21:00,56.900001525878906
2020-12-01 01:22:00,56.91999816894531
2020-12-01 01:23:00,56.94499969482422
2020-12-01 01:24:00,56.93000030517578
2020-12-01 01:25:00,56.959999084472656
2020-12-01 01:26:00,56.93040084838867
2020-12-01 01:27:00,56.935001373291016
2020-12-01 01:28:00,56.91999816894531
2020-12-01 01:29:00,56.91999816894531
2020-12-01 01:30:00,56.939998626708984
2020-12-01 01:31:00,56.970001220703125
2020-12-01 01:32:00,56.994998931884766
2020-12-01 01:33:00,56.95500183105469
2020-12-01 01:34:00,56.959999084472656
2020-12-01 01:35:00,56.970001220703125
2020-12-01 01:36:00,57.036598205566406
2020-12-01 01:37:00,57.04499816894531
2020-12-01 01:38:00,57.02000045776367
2020-12-01 01:39:00,57.0099983215332
2020-12-01 01:40:00,57.03499984741211
2020-12-01 01:41:00,57.04499816894531
2020-12-01 01:42:00,57.06999969482422
2020-12-01 01:43:00,57.060001373291016
2020-12-01 01:44:00,57.040000915527344
2020-12-01 01:45:00,57.03499984741211
2020-12-01 01:46:00,57.025001525878906
2020-12-01 01:47:00,57.005001068115234
2020-12-01 01:48:00,57.0099983215332
2020-12-01 01:49:00,57.04499816894531
2020-12-01 01:50:00,57.04999923706055
2020-12-01 01:51:00,57.064998626708984
2020-12-01 01:52:00,57.04999923706055
2020-12-01 01:53:00,57.029998779296875
2020-12-01 01:54:00,57.040000915527344
2020-12-01 01:55:00,57.029998779296875
2020-12-01 01:56:00,57.03499984741211
2020-12-01 01:57:00,57.03499984741211
2020-12-01 01:58:00,57.005001068115234
2020-12-01 01:59:00,57.0
2020-12-01 02:00:00,57.0
2020-12-01 02:01:00,57.0
2020-12-01 02:02:00,56.9900016784668
2020-12-01 02:03:00,56.974998474121094
2020-12-01 02:04:00,56.9900016784668
2020-12-01 02:05:00,57.005001068115234
2020-12-01 02:06:00,56.9900016784668
2020-12-01 02:07:00,56.970001220703125
2020-12-01 02:08:00,56.96500015258789
2020-12-01 02:09:00,56.95000076293945
2020-12-01 02:10:00,56.970001220703125
2020-12-01 02:11:00,56.95000076293945
2020-12-01 02:12:00,56.970001220703125
2020-12-01 02:13:00,56.95100021362305
2020-12-01 02:14:00,56.959999084472656
2020-12-01 02:15:00,56.974998474121094
2020-12-01 02:16:00,56.994998931884766
2020-12-01 02:17:00,57.0
2020-12-01 02:18:00,57.040000915527344
2020-12-01 02:19:00,57.040000915527344
2020-12-01 02:20:00,57.060001373291016
2020-12-01 02:21:00,57.06999969482422
2020-12-01 02:22:00,57.08000183105469
2020-12-01 02:23:00,57.095001220703125
2020-12-01 02:24:00,57.08000183105469
2020-12-01 02:25:00,57.09000015258789
2020-12-01 02:26:00,57.095001220703125
2020-12-01 02:27:00,57.10530090332031
2020-12-01 02:28:00,57.099998474121094
2020-12-01 02:29:00,57.06999969482422
2020-12-01 02:30:00,57.09000015258789
2020-12-01 02:31:00,57.07899856567383
2020-12-01 02:32:00,57.07500076293945
2020-12-01 02:33:00,57.060001373291016
2020-12-01 02:34:00,57.060001373291016
2020-12-01 02:35:00,57.07500076293945
2020-12-01 02:36:00,57.06999969482422
2020-12-01 02:37:00,57.05500030517578
2020-12-01 02:38:00,57.03499984741211
2020-12-01 02:39:00,57.064998626708984
2020-12-01 02:40:00,57.08000183105469
2020-12-01 02:41:00,57.064998626708984
2020-12-01 02:42:00,57.04499816894531
2020-12-01 02:43:00,57.08000183105469
2020-12-01 02:44:00,57.084999084472656
2020-12-01 02:45:00,57.064998626708984
2020-12-01 02:46:00,57.07500076293945
2020-12-01 02:47:00,57.084999084472656
2020-12-01 02:48:00,57.084999084472656
2020-12-01 02:49:00,57.066898345947266
2020-12-01 02:50:00,57.06999969482422
2020-12-01 02:51:00,57.095001220703125
2020-12-01 02:52:00,57.11000061035156
2020-12-01 02:53:00,57.11000061035156
2020-12-01 02:54:00,57.07500076293945
2020-12-01 02:55:00,57.08000183105469
2020-12-01 02:56:00,57.119998931884766
2020-12-01 02:57:00,57.150001525878906
2020-12-01 02:58:00,57.130001068115234
2020-12-01 02:59:00,57.11000061035156
2020-12-01 03:00:00,57.11000061035156
2020-12-01 03:01:00,57.099998474121094
2020-12-01 03:02:00,57.09000015258789
2020-12-01 03:03:00,57.08000183105469
2020-12-01 03:04:00,57.07500076293945
2020-12-01 03:05:00,57.064998626708984
2020-12-01 03:06:00,57.095001220703125
2020-12-01 03:07:00,57.11000061035156
2020-12-01 03:08:00,57.095001220703125
2020-12-01 03:09:00,57.099998474121094
2020-12-01 03:10:00,57.099998474121094
2020-12-01 03:11:00,57.06999969482422
2020-12-01 03:12:00,57.099998474121094
2020-12-01 03:13:00,57.09000015258789
2020-12-01 03:14:00,57.095001220703125
2020-12-01 03:15:00,57.11109924316406
2020-12-01 03:16:00,57.130001068115234
2020-12-01 03:17:00,57.150001525878906
2020-12-01 03:18:00,57.1349983215332
2020-12-01 03:19:00,57.1349983215332
2020-12-01 03:20:00,57.14500045776367
2020-12-01 03:21:00,57.15999984741211
2020-12-01 03:22:00,57.154998779296875
2020-12-01 03:23:00,57.130001068115234
2020-12-01 03:24:00,57.150001525878906
2020-12-01 03:25:00,57.18000030517578
2020-12-01 03:26:00,57.18000030517578
2020-12-01 03:27:00,57.1870002746582
2020-12-01 03:28:00,57.185001373291016
2020-12-01 03:29:00,57.17499923706055
2020-12-01 03:30:00,57.150001525878906
2020-12-01 03:31:00,57.15999984741211
2020-12-01 03:32:00,57.15999984741211
2020-12-01 03:33:00,57.189998626708984
2020-12-01 03:34:00,57.185001373291016
2020-12-01 03:35:00,57.16999816894531
2020-12-01 03:36:00,57.20989990234375
2020-12-01 03:37:00,57.185001373291016
2020-12-01 03:38:00,57.20000076293945
2020-12-01 03:39:00,57.19499969482422
2020-12-01 03:40:00,57.22890090942383
2020-12-01 03:41:00,57.23500061035156
2020-12-01 03:42:00,57.224998474121094
2020-12-01 03:43:00,57.220001220703125
2020-12-01 03:44:00,57.209999084472656
2020-12-01 03:45:00,57.209999084472656
2020-12-01 03:46:00,57.224998474121094
2020-12-01 03:47:00,57.189998626708984
2020-12-01 03:48:00,57.189998626708984
2020-12-01 03:49:00,57.209999084472656
2020-12-01 03:50:00,57.209999084472656
2020-12-01 03:51:00,57.20000076293945
2020-12-01 03:52:00,57.209999084472656
2020-12-01 03:53:00,57.20000076293945
2020-12-01 03:54:00,57.16999816894531
2020-12-01 03:55:00,57.119998931884766
2020-12-01 03:56:00,57.119998931884766
2020-12-01 03:57:00,57.150001525878906
2020-12-01 03:58:00,57.150001525878906
2020-12-01 03:59:00,57.150001525878906
2020-12-01 04:00:00,57.119998931884766
2020-12-01 04:01:00,57.130001068115234
2020-12-01 04:02:00,57.130001068115234
2020-12-01 04:03:00,57.119998931884766
2020-12-01 04:04:00,57.150001525878906
2020-12-01 04:05:00,57.14390182495117
2020-12-01 04:06:00,57.125
2020-12-01 04:07:00,57.15999984741211
2020-12-01 04:08:00,57.15999984741211
2020-12-01 04:09:00,57.15999984741211
2020-12-01 04:10:00,57.150001525878906
2020-12-01 04:11:00,57.19499969482422
2020-12-01 04:12:00,57.189998626708984
2020-12-01 04:13:00,57.185001373291016
2020-12-01 04:14:00,57.20500183105469
2020-12-01 04:15:00,57.20500183105469
2020-12-01 04:16:00,57.1864013671875
2020-12-01 04:17:00,57.17300033569336
2020-12-01 04:18:00,57.18000030517578
2020-12-01 04:19:00,57.15999984741211
2020-12-01 04:20:00,57.150001525878906
2020-12-01 04:21:00,57.13999938964844
2020-12-01 04:22:00,57.16999816894531
2020-12-01 04:23:00,57.18000030517578
2020-12-01 04:24:00,57.15999984741211
2020-12-01 04:25:00,57.15999984741211
2020-12-01 04:26:00,57.165000915527344
2020-12-01 04:27:00,57.18000030517578
2020-12-01 04:28:00,57.20500183105469
2020-12-01 04:29:00,57.195499420166016
2020-12-01 04:30:00,57.20000076293945
2020-12-01 04:31:00,57.19499969482422
2020-12-01 04:32:00,57.19499969482422
2020-12-01 04:33:00,57.18000030517578
2020-12-01 04:34:00,57.18000030517578
2020-12-01 04:35:00,57.165000915527344
2020-12-01 04:36:00,57.150001525878906
2020-12-01 04:37:00,57.15999984741211
2020-12-01 04:38:00,57.15999984741211
2020-12-01 04:39:00,57.150001525878906
2020-12-01 04:40:00,57.15999984741211
2020-12-01 04:41:00,57.15999984741211
2020-12-01 04:42:00,57.150001525878906
2020-12-01 04:43:00,57.1349983215332
2020-12-01 04:44:00,57.13999938964844
2020-12-01 04:45:00,57.150001525878906
2020-12-01 04:46:00,57.15999984741211
2020-12-01 04:47:00,57.154998779296875
2020-12-01 04:48:00,57.13999938964844
2020-12-01 04:49:00,57.150001525878906
2020-12-01 04:50:00,57.154998779296875
2020-12-01 04:51:00,57.20000076293945
2020-12-01 04:52:00,57.220001220703125
2020-12-01 04:53:00,57.20000076293945
2020-12-01 04:54:00,57.165000915527344
2020-12-01 04:55:00,57.22999954223633
2020-12-01 04:56:00,57.22999954223633
2020-12-01 04:57:00,57.29999923706055
2020-12-01 04:58:00,57.31999969482422
2020-12-01 04:59:00,57.31840133666992
2020-12-01 05:00:00,57.32500076293945
2020-12-01 05:01:00,57.310001373291016
2020-12-01 05:02:00,57.28499984741211
2020-12-01 05:03:00,57.244998931884766
2020-12-01 05:04:00,57.2400016784668
2020-12-01 05:05:00,57.244998931884766
2020-12-01 05:06:00,57.244998931884766
2020-12-01 05:07:00,57.2599983215332
2020-12-01 05:08:00,57.22999954223633
2020-12-01 05:09:00,57.20009994506836
2020-12-01 05:10:00,57.16999816894531
2020-12-01 05:11:00,57.150001525878906
2020-12-01 05:12:00,57.165000915527344
2020-12-01 05:13:00,57.13999938964844
2020-12-01 05:14:00,57.150001525878906
2020-12-01 05:15:00,57.17639923095703
2020-12-01 05:16:00,57.19499969482422
2020-12-01 05:17:00,57.208099365234375
2020-12-01 05:18:00,57.22999954223633
2020-12-01 05:19:00,57.2599983215332
2020-12-01 05:20:00,57.23149871826172
2020-12-01 05:21:00,57.27000045776367
2020-12-01 05:22:00,57.279998779296875
2020-12-01 05:23:00,57.275001525878906
2020-12-01 05:24:00,57.29499816894531
2020-12-01 05:25:00,57.279998779296875
2020-12-01 05:26:00,57.310001373291016
2020-12-01 05:27:00,57.349998474121094
2020-12-01 05:28:00,57.349998474121094
2020-12-01 05:29:00,57.310001373291016
2020-12-01 05:30:00,57.32500076293945
2020-12-01 05:31:00,57.369998931884766
2020-12-01 05:32:00,57.38999938964844
2020-12-01 05:33:00,57.415000915527344
2020-12-01 05:34:00,57.415000915527344
2020-12-01 05:35:00,57.43000030517578
2020-12-01 05:36:00,57.41899871826172
2020-12-01 05:37:00,57.42499923706055
2020-12-01 05:38:00,57.415000915527344
2020-12-01 05:39:00,57.404998779296875
2020-12-01 05:40:00,57.3849983215332
2020-12-01 05:41:00,57.380001068115234
2020-12-01 05:42:00,57.375
2020-12-01 05:43:00,57.36000061035156
2020-12-01 05:44:00,57.345001220703125
2020-12-01 05:45:00,57.35499954223633
2020-12-01 05:46:00,57.349998474121094
2020-12-01 05:47:00,57.349998474121094
2020-12-01 05:48:00,57.36000061035156
2020-12-01 05:49:00,57.34000015258789
2020-12-01 05:50:00,57.290000915527344
2020-12-01 05:51:00,57.29499816894531
2020-12-01 05:52:00,57.375
2020-12-01 05:53:00,57.36000061035156
2020-12-01 05:54:00,57.369998931884766
2020-12-01 05:55:00,57.40999984741211
2020-12-01 05:56:00,57.38999938964844
2020-12-01 05:57:00,57.3849983215332
2020-12-01 05:58:00,57.349998474121094
2020-12-01 05:59:00,57.459999084472656
2020-12-01 23:30:00,57.72999954223633
2020-12-01 23:31:00,57.5099983215332
2020-12-01 23:32:00,57.560001373291016
2020-12-01 23:33:00,57.66999816894531
2020-12-01 23:34:00,57.56999969482422
2020-12-01 23:35:00,57.665000915527344
2020-12-01 23:36:00,57.81999969482422
2020-12-01 23:37:00,57.72999954223633
2020-12-01 23:38:00,57.75
2020-12-01 23:39:00,57.79999923706055
2020-12-01 23:40:00,57.779998779296875
2020-12-01 23:41:00,57.834999084472656
2020-12-01 23:42:00,57.790000915527344
2020-12-01 23:43:00,57.7400016784668
2020-12-01 23:44:00,57.77000045776367
2020-12-01 23:45:00,57.7599983215332
2020-12-01 23:46:00,57.775001525878906
2020-12-01 23:47:00,57.779998779296875
2020-12-01 23:48:00,57.79999923706055
2020-12-01 23:49:00,57.78499984741211
2020-12-01 23:50:00,57.849998474121094
2020-12-01 23:51:00,57.90999984741211
2020-12-01 23:52:00,57.915000915527344
2020-12-01 23:53:00,57.974998474121094
2020-12-01 23:54:00,57.974998474121094
2020-12-01 23:55:00,57.939998626708984
2020-12-01 23:56:00,57.8650016784668
2020-12-01 23:57:00,57.869998931884766
2020-12-01 23:58:00,57.849998474121094
2020-12-01 23:59:00,57.84000015258789
2020-12-02 00:00:00,57.79999923706055
2020-12-02 00:01:00,57.86000061035156
2020-12-02 00:02:00,57.84000015258789
2020-12-02 00:03:00,57.79499816894531
2020-12-02 00:04:00,57.83110046386719
2020-12-02 00:05:00,57.83000183105469
2020-12-02 00:06:00,57.88999938964844
2020-12-02 00:07:00,57.970001220703125
2020-12-02 00:08:00,57.88999938964844
2020-12-02 00:09:00,57.935001373291016
2020-12-02 00:10:00,57.915000915527344
2020-12-02 00:11:00,57.880001068115234
2020-12-02 00:12:00,57.900001525878906
2020-12-02 00:13:00,57.904998779296875
2020-12-02 00:14:00,57.92499923706055
2020-12-02 00:15:00,57.95000076293945
2020-12-02 00:16:00,58.01499938964844
2020-12-02 00:17:00,58.040000915527344
2020-12-02 00:18:00,58.08000183105469
2020-12-02 00:19:00,58.119998931884766
2020-12-02 00:20:00,58.154998779296875
2020-12-02 00:21:00,58.20500183105469
2020-12-02 00:22:00,58.220001220703125
2020-12-02 00:23:00,58.229000091552734
2020-12-02 00:24:00,58.25
2020-12-02 00:25:00,58.19499969482422
2020-12-02 00:26:00,58.220001220703125
2020-12-02 00:27:00,58.189998626708984
2020-12-02 00:28:00,58.19499969482422
2020-12-02 00:29:00,58.16999816894531
2020-12-02 00:30:00,58.15999984741211
2020-12-02 00:31:00,58.08000183105469
2020-12-02 00:32:00,58.11000061035156
2020-12-02 00:33:00,58.08000183105469
2020-12-02 00:34:00,58.0900993347168
2020-12-02 00:35:00,58.1349983215332
2020-12-02 00:36:00,58.099998474121094
2020-12-02 00:37:00,58.13999938964844
2020-12-02 00:38:00,58.150001525878906
2020-12-02 00:39:00,58.154998779296875
2020-12-02 00:40:00,58.15999984741211
2020-12-02 00:41:00,58.16999816894531
2020-12-02 00:42:00,58.19499969482422
2020-12-02 00:43:00,58.23500061035156
2020-12-02 00:44:00,58.23500061035156
2020-12-02 00:45:00,58.25
2020-12-02 00:46:00,58.255001068115234
2020-12-02 00:47:00,58.244998931884766
2020-12-02 00:48:00,58.244998931884766
2020-12-02 00:49:00,58.255001068115234
2020-12-02 00:50:00,58.25
2020-12-02 00:51:00,58.2599983215332
2020-12-02 00:52:00,58.279998779296875
2020-12-02 00:53:00,58.27000045776367
2020-12-02 00:54:00,58.275001525878906
2020-12-02 00:55:00,58.29999923706055
2020-12-02 00:56:00,58.28499984741211
2020-12-02 00:57:00,58.25
2020-12-02 00:58:00,58.275001525878906
2020-12-02 00:59:00,58.29999923706055
2020-12-02 01:00:00,58.349998474121094
2020-12-02 01:01:00,58.314998626708984
2020-12-02 01:02:00,58.30500030517578
2020-12-02 01:03:00,58.310001373291016
2020-12-02 01:04:00,58.29999923706055
2020-12-02 01:05:00,58.30099868774414
2020-12-02 01:06:00,58.31999969482422
2020-12-02 01:07:00,58.30500030517578
2020-12-02 01:08:00,58.30500030517578
2020-12-02 01:09:00,58.29999923706055
2020-12-02 01:10:00,58.31999969482422
2020-12-02 01:11:00,58.33000183105469
2020-12-02 01:12:00,58.345001220703125
2020-12-02 01:13:00,58.35499954223633
2020-12-02 01:14:00,58.29499816894531
2020-12-02 01:15:00,58.30500030517578
2020-12-02 01:16:00,58.290000915527344
2020-12-02 01:17:00,58.31999969482422
2020-12-02 01:18:00,58.31999969482422
2020-12-02 01:19:00,58.314998626708984
2020-12-02 01:20:00,58.30500030517578
2020-12-02 01:21:00,58.29999923706055
2020-12-02 01:22:00,58.29499816894531
2020-12-02 01:23:00,58.279998779296875
2020-12-02 01:24:00,58.27899932861328
2020-12-02 01:25:00,58.29999923706055
2020-12-02 01:26:00,58.28499984741211
2020-12-02 01:27:00,58.26499938964844
2020-12-02 01:28:00,58.2599983215332
2020-12-02 01:29:00,58.25
2020-12-02 01:30:00,58.2599983215332
2020-12-02 01:31:00,58.30500030517578
2020-12-02 01:32:00,58.27000045776367
2020-12-02 01:33:00,58.31999969482422
2020-12-02 01:34:00,58.30699920654297
2020-12-02 01:35:00,58.33100128173828
2020-12-02 01:36:00,58.30500030517578
2020-12-02 01:37:00,58.290000915527344
2020-12-02 01:38:00,58.29999923706055
2020-12-02 01:39:00,58.31100082397461
2020-12-02 01:40:00,58.34000015258789
2020-12-02 01:41:00,58.375
2020-12-02 01:42:00,58.375
2020-12-02 01:43:00,58.3650016784668
2020-12-02 01:44:00,58.36249923706055
2020-12-02 01:45:00,58.31999969482422
2020-12-02 01:46:00,58.32500076293945
2020-12-02 01:47:00,58.220001220703125
2020-12-02 01:48:00,58.189998626708984
2020-12-02 01:49:00,58.16999816894531
2020-12-02 01:50:00,58.18000030517578
2020-12-02 01:51:00,58.14500045776367
2020-12-02 01:52:00,58.165000915527344
2020-12-02 01:53:00,58.16999816894531
2020-12-02 01:54:00,58.20000076293945
2020-12-02 01:55:00,58.255001068115234
2020-12-02 01:56:00,58.2400016784668
2020-12-02 01:57:00,58.220001220703125
2020-12-02 01:58:00,58.213199615478516
2020-12-02 01:59:00,58.21500015258789
2020-12-02 02:00:00,58.209999084472656
2020-12-02 02:01:00,58.150001525878906
2020-12-02 02:02:00,58.165000915527344
2020-12-02 02:03:00,58.20000076293945
2020-12-02 02:04:00,58.21500015258789
2020-12-02 02:05:00,58.244998931884766
2020-12-02 02:06:00,58.26499938964844
2020-12-02 02:07:00,58.290000915527344
2020-12-02 02:08:00,58.29499816894531
2020-12-02 02:09:00,58.310001373291016
2020-12-02 02:10:00,58.31999969482422
2020-12-02 02:11:00,58.345001220703125
2020-12-02 02:12:00,58.349998474121094
2020-12-02 02:13:00,58.35499954223633
2020-12-02 02:14:00,58.35499954223633
2020-12-02 02:15:00,58.349998474121094
2020-12-02 02:16:00,58.34000015258789
2020-12-02 02:17:00,58.33000183105469
2020-12-02 02:18:00,58.32500076293945
2020-12-02 02:19:00,58.314998626708984
2020-12-02 02:20:00,58.314998626708984
2020-12-02 02:21:00,58.31999969482422
2020-12-02 02:22:00,58.30500030517578
2020-12-02 02:23:00,58.29999923706055
2020-12-02 02:24:00,58.31999969482422
2020-12-02 02:25:00,58.34000015258789
2020-12-02 02:26:00,58.349998474121094
2020-12-02 02:27:00,58.349998474121094
2020-12-02 02:28:00,58.31999969482422
2020-12-02 02:29:00,58.29999923706055
2020-12-02 02:30:00,58.290000915527344
2020-12-02 02:31:00,58.31999969482422
2020-12-02 02:32:00,58.33000183105469
2020-12-02 02:33:00,58.349998474121094
2020-12-02 02:34:00,58.33000183105469
2020-12-02 02:35:00,58.31999969482422
2020-12-02 02:36:00,58.33000183105469
2020-12-02 02:37:00,58.349998474121094
2020-12-02 02:38:00,58.33000183105469
2020-12-02 02:39:00,58.33000183105469
2020-12-02 02:40:00,58.31999969482422
2020-12-02 02:41:00,58.380001068115234
2020-12-02 02:42:00,58.380001068115234
2020-12-02 02:43:00,58.380001068115234
2020-12-02 02:44:00,58.349998474121094
2020-12-02 02:45:00,58.369998931884766
2020-12-02 02:46:00,58.380001068115234
2020-12-02 02:47:00,58.400001525878906
2020-12-02 02:48:00,58.36000061035156
2020-12-02 02:49:00,58.349998474121094
2020-12-02 02:50:00,58.33810043334961
2020-12-02 02:51:00,58.33470153808594
2020-12-02 02:52:00,58.34000015258789
2020-12-02 02:53:00,58.31999969482422
2020-12-02 02:54:00,58.314998626708984
2020-12-02 02:55:00,58.36000061035156
2020-12-02 02:56:00,58.35499954223633
2020-12-02 02:57:00,58.369998931884766
2020-12-02 02:58:00,58.38999938964844
2020-12-02 02:59:00,58.38999938964844
2020-12-02 03:00:00,58.39500045776367
2020-12-02 03:01:00,58.375
2020-12-02 03:02:00,58.375
2020-12-02 03:03:00,58.400001525878906
2020-12-02 03:04:00,58.38999938964844
2020-12-02 03:05:00,58.369998931884766
2020-12-02 03:06:00,58.40999984741211
2020-12-02 03:07:00,58.415000915527344
2020-12-02 03:08:00,58.40829849243164
2020-12-02 03:09:00,58.42499923706055
2020-12-02 03:10:00,58.41999816894531
2020-12-02 03:11:00,58.40999984741211
2020-12-02 03:12:00,58.41999816894531
2020-12-02 03:13:00,58.45989990234375
2020-12-02 03:14:00,58.439998626708984
2020-12-02 03:15:00,58.428199768066406
2020-12-02 03:16:00,58.43000030517578
2020-12-02 03:17:00,58.415000915527344
2020-12-02 03:18:00,58.39500045776367
2020-12-02 03:19:00,58.41999816894531
2020-12-02 03:20:00,58.415000915527344
2020-12-02 03:21:00,58.45109939575195
2020-12-02 03:22:00,58.46500015258789
2020-12-02 03:23:00,58.47999954223633
2020-12-02 03:24:00,58.47999954223633
2020-12-02 03:25:00,58.45500183105469
2020-12-02 03:26:00,58.45000076293945
2020-12-02 03:27:00,58.46500015258789
2020-12-02 03:28:00,58.459999084472656
2020-12-02 03:29:00,58.4900016784668
2020-12-02 03:30:00,58.470001220703125
2020-12-02 03:31:00,58.4900016784668
2020-12-02 03:32:00,58.50510025024414
2020-12-02 03:33:00,58.51499938964844
2020-12-02 03:34:00,58.529998779296875
2020-12-02 03:35:00,58.540000915527344
2020-12-02 03:36:00,58.505001068115234
2020-12-02 03:37:00,58.494998931884766
2020-12-02 03:38:00,58.494998931884766
2020-12-02 03:39:00,58.4900016784668
2020-12-02 03:40:00,58.529998779296875
2020-12-02 03:41:00,58.53900146484375
2020-12-02 03:42:00,58.47999954223633
2020-12-02 03:43:00,58.470001220703125
2020-12-02 03:44:00,58.470001220703125
2020-12-02 03:45:00,58.44499969482422
2020-12-02 03:46:00,58.45500183105469
2020-12-02 03:47:00,58.470001220703125
2020-12-02 03:48:00,58.45500183105469
2020-12-02 03:49:00,58.46500015258789
2020-12-02 03:50:00,58.459999084472656
2020-12-02 03:51:00,58.459999084472656
2020-12-02 03:52:00,58.44499969482422
2020-12-02 03:53:00,58.45000076293945
2020-12-02 03:54:00,58.430999755859375
2020-12-02 03:55:00,58.45500183105469
2020-12-02 03:56:00,58.44499969482422
2020-12-02 03:57:00,58.439998626708984
2020-12-02 03:58:00,58.441001892089844
2020-12-02 03:59:00,58.44499969482422
2020-12-02 04:00:00,58.439998626708984
2020-12-02 04:01:00,58.43000030517578
2020-12-02 04:02:00,58.439998626708984
2020-12-02 04:03:00,58.3650016784668
2020-12-02 04:04:00,58.37820053100586
2020-12-02 04:05:00,58.3849983215332
2020-12-02 04:06:00,58.404998779296875
2020-12-02 04:07:00,58.404998779296875
2020-12-02 04:08:00,58.40999984741211
