Datetime,CLOSE
2020-12-01 02:55:00,455.8999938964844
2020-12-01 02:56:00,456.1750030517578
2020-12-01 02:57:00,455.54998779296875
2020-12-01 02:58:00,455.8624954223633
2020-12-01 02:59:00,455.3900146484375
2020-12-01 03:00:00,455.6262550354004
2020-12-01 03:01:00,455.50813484191895
2020-12-01 03:02:00,455.57000732421875
2020-12-01 03:03:00,455.53907108306885
2020-12-01 03:04:00,455.7900085449219
2020-12-01 03:05:00,456.0799865722656
2020-12-01 03:06:00,455.93499755859375
2020-12-01 03:07:00,456.8299865722656
2020-12-01 03:08:00,457.0
2020-12-01 03:09:00,456.9149932861328
2020-12-01 03:10:00,456.9574966430664
2020-12-01 03:11:00,456.3999938964844
2020-12-01 03:12:00,456.6787452697754
2020-12-01 03:13:00,455.8500061035156
2020-12-01 03:14:00,456.2643756866455
2020-12-01 03:15:00,455.5199890136719
2020-12-01 03:16:00,456.0299987792969
2020-12-01 03:17:00,455.760009765625
2020-12-01 03:18:00,455.489990234375
2020-12-01 03:19:00,455.625
2020-12-01 03:20:00,455.8299865722656
2020-12-01 03:21:00,455.7274932861328
2020-12-01 03:22:00,456.1600036621094
2020-12-01 03:23:00,455.989990234375
2020-12-01 03:24:00,456.0749969482422
2020-12-01 03:25:00,455.6499938964844
2020-12-01 03:26:00,455.8624954223633
2020-12-01 03:27:00,455.7562446594238
2020-12-01 03:28:00,455.7149963378906
2020-12-01 03:29:00,455.7356204986572
2020-12-01 03:30:00,455.7253084182739
2020-12-01 03:31:00,455.7300109863281
2020-12-01 03:32:00,455.727659702301
2020-12-01 03:33:00,455.7288353443146
2020-12-01 03:34:00,455.5899963378906
2020-12-01 03:35:00,455.2300109863281
2020-12-01 03:36:00,456.0299987792969
2020-12-01 03:37:00,455.6300048828125
2020-12-01 03:38:00,455.8300018310547
2020-12-01 03:39:00,455.7300033569336
2020-12-01 03:40:00,455.78000259399414
2020-12-01 03:41:00,455.75500297546387
2020-12-01 03:42:00,456.42999267578125
2020-12-01 03:43:00,456.09249782562256
2020-12-01 03:44:00,456.2612452507019
2020-12-01 03:45:00,456.2650146484375
2020-12-01 03:46:00,457.3599853515625
2020-12-01 03:47:00,456.75
2020-12-01 03:48:00,456.5199890136719
2020-12-01 03:49:00,456.63499450683594
2020-12-01 03:50:00,456.92999267578125
2020-12-01 03:51:00,456.80499267578125
2020-12-01 03:52:00,456.86749267578125
2020-12-01 03:53:00,456.80499267578125
2020-12-01 03:54:00,456.83624267578125
2020-12-01 03:55:00,456.82061767578125
2020-12-01 03:56:00,456.260009765625
2020-12-01 03:57:00,456.5403137207031
2020-12-01 03:58:00,456.40016174316406
2020-12-01 03:59:00,456.32000732421875
2020-12-01 04:00:00,455.0400085449219
2020-12-01 04:01:00,455.2699890136719
2020-12-01 04:02:00,455.1549987792969
2020-12-01 04:03:00,455.29998779296875
2020-12-01 04:04:00,455.6000061035156
2020-12-01 04:05:00,455.4800109863281
2020-12-01 04:06:00,455.5400085449219
2020-12-01 04:07:00,455.510009765625
2020-12-01 04:08:00,455.8299865722656
2020-12-01 04:09:00,455.6699981689453
2020-12-01 04:10:00,456.04998779296875
2020-12-01 04:11:00,456.4800109863281
2020-12-01 04:12:00,456.3450012207031
2020-12-01 04:13:00,456.75
2020-12-01 04:14:00,456.7900085449219
2020-12-01 04:15:00,456.77000427246094
2020-12-01 04:16:00,455.9591979980469
2020-12-01 04:17:00,456.3646011352539
2020-12-01 04:18:00,456.1618995666504
2020-12-01 04:19:00,456.26325035095215
2020-12-01 04:20:00,456.21257495880127
2020-12-01 04:21:00,456.2379126548767
2020-12-01 04:22:00,456.225243806839
2020-12-01 04:23:00,456.17999267578125
2020-12-01 04:24:00,456.3800048828125
2020-12-01 04:25:00,456.6099853515625
2020-12-01 04:26:00,456.4949951171875
2020-12-01 04:27:00,457.0400085449219
2020-12-01 04:28:00,457.3999938964844
2020-12-01 04:29:00,457.3999938964844
2020-12-01 04:30:00,457.4549865722656
2020-12-01 04:31:00,456.9649963378906
2020-12-01 04:32:00,457.2200012207031
2020-12-01 04:33:00,457.0924987792969
2020-12-01 04:34:00,456.7950134277344
2020-12-01 04:35:00,456.9437561035156
2020-12-01 04:36:00,456.6099853515625
2020-12-01 04:37:00,456.77687072753906
2020-12-01 04:38:00,456.6934280395508
2020-12-01 04:39:00,456.3599853515625
2020-12-01 04:40:00,456.6050109863281
2020-12-01 04:41:00,456.8349914550781
2020-12-01 04:42:00,456.79998779296875
2020-12-01 04:43:00,456.375
2020-12-01 04:44:00,456.2149963378906
2020-12-01 04:45:00,456.2099914550781
2020-12-01 04:46:00,456.3349914550781
2020-12-01 04:47:00,456.6650085449219
2020-12-01 04:48:00,456.4949951171875
2020-12-01 04:49:00,456.3450012207031
2020-12-01 04:50:00,456.3550109863281
2020-12-01 04:51:00,456.55999755859375
2020-12-01 04:52:00,456.614990234375
2020-12-01 04:53:00,456.5874938964844
2020-12-01 04:54:00,455.8949890136719
2020-12-01 04:55:00,455.95001220703125
2020-12-01 04:56:00,455.510009765625
2020-12-01 04:57:00,456.44000244140625
2020-12-01 04:58:00,455.9750061035156
2020-12-01 04:59:00,456.20750427246094
2020-12-01 05:00:00,456.6700134277344
2020-12-01 05:01:00,456.43875885009766
2020-12-01 05:02:00,456.9549865722656
2020-12-01 05:03:00,456.7449951171875
2020-12-01 05:04:00,456.84999084472656
2020-12-01 05:05:00,456.75
2020-12-01 05:06:00,456.7999954223633
2020-12-01 05:07:00,456.697509765625
2020-12-01 05:08:00,456.74875259399414
2020-12-01 05:09:00,456.375
2020-12-01 05:10:00,455.79998779296875
2020-12-01 05:11:00,456.0249938964844
2020-12-01 05:12:00,455.91249084472656
2020-12-01 05:13:00,456.0050048828125
2020-12-01 05:14:00,456.30999755859375
2020-12-01 05:15:00,456.5350036621094
2020-12-01 05:16:00,456.5
2020-12-01 05:17:00,456.5
2020-12-01 05:18:00,456.5
2020-12-01 05:19:00,456.5899963378906
2020-12-01 05:20:00,456.5799865722656
2020-12-01 05:21:00,456.614990234375
2020-12-01 05:22:00,456.5
2020-12-01 05:23:00,456.55499267578125
2020-12-01 05:24:00,456.5
2020-12-01 05:25:00,456.4100036621094
2020-12-01 05:26:00,456.4550018310547
2020-12-01 05:27:00,456.43250274658203
2020-12-01 05:28:00,456.44375228881836
2020-12-01 05:29:00,456.2349853515625
2020-12-01 05:30:00,456.44000244140625
2020-12-01 05:31:00,456.67999267578125
2020-12-01 05:32:00,456.6000061035156
2020-12-01 05:33:00,457.0299987792969
2020-12-01 05:34:00,456.7650146484375
2020-12-01 05:35:00,456.7749938964844
2020-12-01 05:36:00,456.57000732421875
2020-12-01 05:37:00,456.6499938964844
2020-12-01 05:38:00,456.6050109863281
2020-12-01 05:39:00,457.4200134277344
2020-12-01 05:40:00,457.2099914550781
2020-12-01 05:41:00,457.1099853515625
2020-12-01 05:42:00,457.1599884033203
2020-12-01 05:43:00,457.0299987792969
2020-12-01 05:44:00,457.010009765625
2020-12-01 05:45:00,457.7550048828125
2020-12-01 05:46:00,457.75
2020-12-01 05:47:00,457.75250244140625
2020-12-01 05:48:00,457.7512512207031
2020-12-01 05:49:00,458.2699890136719
2020-12-01 05:50:00,459.260009765625
2020-12-01 05:51:00,459.8500061035156
2020-12-01 05:52:00,459.9800109863281
2020-12-01 05:53:00,460.3699951171875
2020-12-01 05:54:00,460.67999267578125
2020-12-01 05:55:00,460.4599914550781
2020-12-01 05:56:00,459.8399963378906
2020-12-01 05:57:00,459.92999267578125
2020-12-01 05:58:00,459.70001220703125
2020-12-01 05:59:00,461.04998779296875
2020-12-01 23:30:00,464.69000244140625
2020-12-01 23:31:00,463.1953125
2020-12-01 23:32:00,462.1600036621094
2020-12-01 23:33:00,462.6776580810547
2020-12-01 23:34:00,460.3900146484375
2020-12-01 23:35:00,460.70001220703125
2020-12-01 23:36:00,460.5450134277344
2020-12-01 23:37:00,460.6225128173828
2020-12-01 23:38:00,460.5837631225586
2020-12-01 23:39:00,460.5
2020-12-01 23:40:00,460.5418815612793
2020-12-01 23:41:00,458.57000732421875
2020-12-01 23:42:00,459.555944442749
2020-12-01 23:43:00,459.0629758834839
2020-12-01 23:44:00,458.9330139160156
2020-12-01 23:45:00,459.0199890136719
2020-12-01 23:46:00,459.5
2020-12-01 23:47:00,458.0799865722656
2020-12-01 23:48:00,458.7899932861328
2020-12-01 23:49:00,457.9750061035156
2020-12-01 23:50:00,457.3800048828125
2020-12-01 23:51:00,458.4150085449219
2020-12-01 23:52:00,457.69000244140625
2020-12-01 23:53:00,459.0299987792969
2020-12-01 23:54:00,458.36000061035156
2020-12-01 23:55:00,457.7699890136719
2020-12-01 23:56:00,457.0799865722656
2020-12-01 23:57:00,456.2699890136719
2020-12-01 23:58:00,456.9049987792969
2020-12-01 23:59:00,455.57000732421875
2020-12-02 00:00:00,457.635009765625
2020-12-02 00:01:00,456.95001220703125
2020-12-02 00:02:00,457.3999938964844
2020-12-02 00:03:00,457.9200134277344
2020-12-02 00:04:00,456.3999938964844
2020-12-02 00:05:00,456.9800109863281
2020-12-02 00:06:00,455.8599853515625
2020-12-02 00:07:00,456.2550048828125
2020-12-02 00:08:00,455.6700134277344
2020-12-02 00:09:00,455.1099853515625
2020-12-02 00:10:00,454.5050048828125
2020-12-02 00:11:00,454.0799865722656
2020-12-02 00:12:00,453.8800048828125
2020-12-02 00:13:00,454.1499938964844
2020-12-02 00:14:00,454.4700012207031
2020-12-02 00:15:00,454.6650085449219
2020-12-02 00:16:00,455.67999267578125
2020-12-02 00:17:00,455.17250061035156
2020-12-02 00:18:00,455.6099853515625
2020-12-02 00:19:00,456.1300048828125
2020-12-02 00:20:00,455.20001220703125
2020-12-02 00:21:00,455.6650085449219
2020-12-02 00:22:00,455.43251037597656
2020-12-02 00:23:00,454.6000061035156
2020-12-02 00:24:00,455.0162582397461
2020-12-02 00:25:00,454.80813217163086
2020-12-02 00:26:00,454.9121952056885
2020-12-02 00:27:00,455.010009765625
2020-12-02 00:28:00,454.9800109863281
2020-12-02 00:29:00,454.8500061035156
2020-12-02 00:30:00,455.1400146484375
2020-12-02 00:31:00,454.4599914550781
2020-12-02 00:32:00,454.8000030517578
2020-12-02 00:33:00,454.62999725341797
2020-12-02 00:34:00,453.5799865722656
2020-12-02 00:35:00,453.4649963378906
2020-12-02 00:36:00,453.5224914550781
2020-12-02 00:37:00,454.07000732421875
2020-12-02 00:38:00,453.79624938964844
2020-12-02 00:39:00,454.4200134277344
2020-12-02 00:40:00,453.7200012207031
2020-12-02 00:41:00,453.6099853515625
2020-12-02 00:42:00,453.6649932861328
2020-12-02 00:43:00,453.63748931884766
2020-12-02 00:44:00,453.4599914550781
2020-12-02 00:45:00,453.6199951171875
2020-12-02 00:46:00,453.3999938964844
2020-12-02 00:47:00,453.50999450683594
2020-12-02 00:48:00,453.07000732421875
2020-12-02 00:49:00,453.1000061035156
2020-12-02 00:50:00,453.80999755859375
2020-12-02 00:51:00,454.5899963378906
2020-12-02 00:52:00,454.8949890136719
2020-12-02 00:53:00,454.8599853515625
2020-12-02 00:54:00,455.3299865722656
2020-12-02 00:55:00,454.6000061035156
2020-12-02 00:56:00,455.4649963378906
2020-12-02 00:57:00,455.8399963378906
2020-12-02 00:58:00,455.67999267578125
2020-12-02 00:59:00,455.7749938964844
2020-12-02 01:00:00,456.760009765625
2020-12-02 01:01:00,456.94000244140625
2020-12-02 01:02:00,457.7900085449219
2020-12-02 01:03:00,457.36500549316406
2020-12-02 01:04:00,458.1499938964844
2020-12-02 01:05:00,458.75
2020-12-02 01:06:00,458.9800109863281
2020-12-02 01:07:00,458.5799865722656
2020-12-02 01:08:00,459.25
2020-12-02 01:09:00,460.29998779296875
2020-12-02 01:10:00,460.5899963378906
2020-12-02 01:11:00,460.4449920654297
2020-12-02 01:12:00,459.75
2020-12-02 01:13:00,460.09749603271484
2020-12-02 01:14:00,459.94000244140625
2020-12-02 01:15:00,459.8299865722656
2020-12-02 01:16:00,459.5
2020-12-02 01:17:00,460.2550048828125
2020-12-02 01:18:00,460.7099914550781
2020-12-02 01:19:00,461.6400146484375
2020-12-02 01:20:00,461.25
2020-12-02 01:21:00,461.44500732421875
2020-12-02 01:22:00,461.8399963378906
2020-12-02 01:23:00,461.9100036621094
2020-12-02 01:24:00,461.875
2020-12-02 01:25:00,461.29998779296875
2020-12-02 01:26:00,461.2950134277344
2020-12-02 01:27:00,461.29750061035156
2020-12-02 01:28:00,461.2300109863281
2020-12-02 01:29:00,461.6000061035156
2020-12-02 01:30:00,461.6199951171875
2020-12-02 01:31:00,461.92999267578125
2020-12-02 01:32:00,461.0353088378906
2020-12-02 01:33:00,461.29998779296875
2020-12-02 01:34:00,461.7200012207031
2020-12-02 01:35:00,462.1700134277344
2020-12-02 01:36:00,462.7699890136719
2020-12-02 01:37:00,462.2300109863281
2020-12-02 01:38:00,462.239990234375
2020-12-02 01:39:00,462.8500061035156
2020-12-02 01:40:00,462.62579345703125
2020-12-02 01:41:00,462.73789978027344
2020-12-02 01:42:00,462.6499938964844
2020-12-02 01:43:00,463.7900085449219
2020-12-02 01:44:00,463.2200012207031
2020-12-02 01:45:00,463.5050048828125
2020-12-02 01:46:00,463.32000732421875
2020-12-02 01:47:00,462.9049987792969
2020-12-02 01:48:00,462.5281982421875
2020-12-02 01:49:00,462.7359924316406
2020-12-02 01:50:00,462.63209533691406
2020-12-02 01:51:00,462.7099914550781
2020-12-02 01:52:00,462.70001220703125
2020-12-02 01:53:00,462.4525146484375
2020-12-02 01:54:00,462.739990234375
2020-12-02 01:55:00,463.2200012207031
2020-12-02 01:56:00,462.97999572753906
2020-12-02 01:57:00,463.0999984741211
2020-12-02 01:58:00,463.0399971008301
2020-12-02 01:59:00,463.5799865722656
2020-12-02 02:00:00,461.4599914550781
2020-12-02 02:01:00,461.6499938964844
2020-12-02 02:02:00,462.04998779296875
2020-12-02 02:03:00,461.84999084472656
2020-12-02 02:04:00,462.17999267578125
2020-12-02 02:05:00,462.17999267578125
2020-12-02 02:06:00,462.1766052246094
2020-12-02 02:07:00,462.1782989501953
2020-12-02 02:08:00,462.3999938964844
2020-12-02 02:09:00,462.9049987792969
2020-12-02 02:10:00,462.79998779296875
2020-12-02 02:11:00,462.8524932861328
2020-12-02 02:12:00,462.6549987792969
2020-12-02 02:13:00,462.75374603271484
2020-12-02 02:14:00,462.70437240600586
2020-12-02 02:15:00,462.69000244140625
2020-12-02 02:16:00,462.57000732421875
2020-12-02 02:17:00,462.80999755859375
2020-12-02 02:18:00,462.67230224609375
2020-12-02 02:19:00,462.74114990234375
2020-12-02 02:20:00,462.0899963378906
2020-12-02 02:21:00,462.4155731201172
2020-12-02 02:22:00,462.2527847290039
2020-12-02 02:23:00,462.0
2020-12-02 02:24:00,462.06500244140625
2020-12-02 02:25:00,462.8399963378906
2020-12-02 02:26:00,462.94000244140625
2020-12-02 02:27:00,462.88999938964844
2020-12-02 02:28:00,462.91500091552734
2020-12-02 02:29:00,463.04998779296875
2020-12-02 02:30:00,463.0350036621094
2020-12-02 02:31:00,463.07000732421875
2020-12-02 02:32:00,463.1700134277344
2020-12-02 02:33:00,463.4800109863281
2020-12-02 02:34:00,463.5199890136719
2020-12-02 02:35:00,463.5
2020-12-02 02:36:00,463.3399963378906
2020-12-02 02:37:00,463.4700012207031
2020-12-02 02:38:00,463.1499938964844
2020-12-02 02:39:00,463.6700134277344
2020-12-02 02:40:00,462.57000732421875
2020-12-02 02:41:00,462.8500061035156
2020-12-02 02:42:00,463.45001220703125
2020-12-02 02:43:00,463.2200012207031
2020-12-02 02:44:00,463.3350067138672
2020-12-02 02:45:00,463.27750396728516
2020-12-02 02:46:00,463.30999755859375
2020-12-02 02:47:00,463.1099853515625
2020-12-02 02:48:00,463.5799865722656
2020-12-02 02:49:00,463.1700134277344
2020-12-02 02:50:00,463.4200134277344
2020-12-02 02:51:00,463.1499938964844
2020-12-02 02:52:00,463.3268127441406
2020-12-02 02:53:00,463.1050109863281
2020-12-02 02:54:00,463.1099853515625
2020-12-02 02:55:00,463.05499267578125
2020-12-02 02:56:00,462.9599914550781
2020-12-02 02:57:00,463.44000244140625
2020-12-02 02:58:00,463.1999969482422
2020-12-02 02:59:00,463.3199996948242
2020-12-02 03:00:00,463.42999267578125
2020-12-02 03:01:00,463.44500732421875
2020-12-02 03:02:00,463.4375
2020-12-02 03:03:00,463.4412536621094
2020-12-02 03:04:00,464.135009765625
2020-12-02 03:05:00,463.7881317138672
2020-12-02 03:06:00,464.8800048828125
2020-12-02 03:07:00,464.33406829833984
2020-12-02 03:08:00,465.19500732421875
2020-12-02 03:09:00,464.7645378112793
2020-12-02 03:10:00,464.979772567749
2020-12-02 03:11:00,464.87215518951416
2020-12-02 03:12:00,464.9259638786316
2020-12-02 03:13:00,465.7200012207031
2020-12-02 03:14:00,465.6449890136719
2020-12-02 03:15:00,465.6400146484375
2020-12-02 03:16:00,465.45001220703125
2020-12-02 03:17:00,465.5450134277344
2020-12-02 03:18:00,465.3550109863281
2020-12-02 03:19:00,465.2550048828125
2020-12-02 03:20:00,465.5899963378906
2020-12-02 03:21:00,465.42250061035156
2020-12-02 03:22:00,465.69500732421875
2020-12-02 03:23:00,465.7099914550781
2020-12-02 03:24:00,465.70249938964844
2020-12-02 03:25:00,465.7062454223633
2020-12-02 03:26:00,465.70437240600586
2020-12-02 03:27:00,465.70530891418457
2020-12-02 03:28:00,465.7449951171875
2020-12-02 03:29:00,466.07000732421875
2020-12-02 03:30:00,466.8900146484375
2020-12-02 03:31:00,466.6400146484375
2020-12-02 03:32:00,466.4100036621094
2020-12-02 03:33:00,466.52500915527344
2020-12-02 03:34:00,466.3900146484375
2020-12-02 03:35:00,466.45751190185547
2020-12-02 03:36:00,466.5799865722656
2020-12-02 03:37:00,466.51874923706055
2020-12-02 03:38:00,466.5493679046631
2020-12-02 03:39:00,466.5340585708618
2020-12-02 03:40:00,466.2799987792969
2020-12-02 03:41:00,466.4599914550781
2020-12-02 03:42:00,467.4800109863281
2020-12-02 03:43:00,466.989990234375
2020-12-02 03:44:00,467.23500061035156
2020-12-02 03:45:00,467.0899963378906
2020-12-02 03:46:00,467.1624984741211
2020-12-02 03:47:00,467.12624740600586
2020-12-02 03:48:00,467.1443729400635
2020-12-02 03:49:00,467.13531017303467
2020-12-02 03:50:00,467.1398415565491
2020-12-02 03:51:00,467.1499938964844
2020-12-02 03:52:00,466.1300048828125
2020-12-02 03:53:00,466.63999938964844
2020-12-02 03:54:00,466.38500213623047
2020-12-02 03:55:00,465.8399963378906
2020-12-02 03:56:00,465.9200134277344
2020-12-02 03:57:00,465.8800048828125
2020-12-02 03:58:00,465.90000915527344
2020-12-02 03:59:00,465.89000701904297
2020-12-02 04:00:00,466.23480224609375
2020-12-02 04:01:00,465.9700012207031
2020-12-02 04:02:00,466.10240173339844
2020-12-02 04:03:00,466.32000732421875
2020-12-02 04:04:00,466.07000732421875
2020-12-02 04:05:00,466.19500732421875
2020-12-02 04:06:00,466.13250732421875
2020-12-02 04:07:00,466.6099853515625
2020-12-02 04:08:00,465.885009765625
2020-12-02 04:09:00,466.1600036621094
2020-12-02 04:10:00,465.69000244140625
2020-12-02 04:11:00,466.20001220703125
2020-12-02 04:12:00,466.7699890136719
