Datetime,CLOSE
2020-12-01 00:50:00,64.0
2020-12-01 00:51:00,64.05500030517578
2020-12-01 00:52:00,64.02750015258789
2020-12-01 00:53:00,64.25
2020-12-01 00:54:00,64.13875007629395
2020-12-01 00:55:00,64.29000091552734
2020-12-01 00:56:00,64.2699966430664
2020-12-01 00:57:00,64.27999877929688
2020-12-01 00:58:00,64.3499984741211
2020-12-01 00:59:00,64.31499862670898
2020-12-01 01:00:00,64.48999786376953
2020-12-01 01:01:00,64.30500030517578
2020-12-01 01:02:00,64.2699966430664
2020-12-01 01:03:00,64.20829772949219
2020-12-01 01:04:00,64.19000244140625
2020-12-01 01:05:00,64.19915008544922
2020-12-01 01:06:00,64.19999694824219
2020-12-01 01:07:00,64.1995735168457
2020-12-01 01:08:00,64.19978523254395
2020-12-01 01:09:00,64.19967937469482
2020-12-01 01:10:00,64.22000122070312
2020-12-01 01:11:00,64.2699966430664
2020-12-01 01:12:00,64.2699966430664
2020-12-01 01:13:00,64.27999877929688
2020-12-01 01:14:00,64.37000274658203
2020-12-01 01:15:00,64.29000091552734
2020-12-01 01:16:00,64.25
2020-12-01 01:17:00,64.2300033569336
2020-12-01 01:18:00,64.23999786376953
2020-12-01 01:19:00,64.19999694824219
2020-12-01 01:20:00,64.25
2020-12-01 01:21:00,64.24500274658203
2020-12-01 01:22:00,64.26000213623047
2020-12-01 01:23:00,64.25250244140625
2020-12-01 01:24:00,64.2699966430664
2020-12-01 01:25:00,64.29000091552734
2020-12-01 01:26:00,64.27999877929688
2020-12-01 01:27:00,64.26000213623047
2020-12-01 01:28:00,64.27999877929688
2020-12-01 01:29:00,64.31999969482422
2020-12-01 01:30:00,64.37750244140625
2020-12-01 01:31:00,64.34875106811523
2020-12-01 01:32:00,64.41000366210938
2020-12-01 01:33:00,64.31999969482422
2020-12-01 01:34:00,64.27999877929688
2020-12-01 01:35:00,64.30999755859375
2020-12-01 01:36:00,64.29499816894531
2020-12-01 01:37:00,64.3949966430664
2020-12-01 01:38:00,64.34499740600586
2020-12-01 01:39:00,64.33000183105469
2020-12-01 01:40:00,64.2699966430664
2020-12-01 01:41:00,64.30000305175781
2020-12-01 01:42:00,64.2300033569336
2020-12-01 01:43:00,64.37000274658203
2020-12-01 01:44:00,64.37000274658203
2020-12-01 01:45:00,64.37000274658203
2020-12-01 01:46:00,64.33999633789062
2020-12-01 01:47:00,64.3499984741211
2020-12-01 01:48:00,64.30500030517578
2020-12-01 01:49:00,64.25
2020-12-01 01:50:00,64.27750015258789
2020-12-01 01:51:00,64.26375007629395
2020-12-01 01:52:00,64.3550033569336
2020-12-01 01:53:00,64.31500244140625
2020-12-01 01:54:00,64.33500289916992
2020-12-01 01:55:00,64.20999908447266
2020-12-01 01:56:00,64.20500183105469
2020-12-01 01:57:00,64.19000244140625
2020-12-01 01:58:00,64.19499969482422
2020-12-01 01:59:00,64.1500015258789
2020-12-01 02:00:00,64.0999984741211
2020-12-01 02:01:00,64.04000091552734
2020-12-01 02:02:00,64.04000091552734
2020-12-01 02:03:00,64.01190185546875
2020-12-01 02:04:00,64.04499816894531
2020-12-01 02:05:00,64.02845001220703
2020-12-01 02:06:00,64.0199966430664
2020-12-01 02:07:00,63.970001220703125
2020-12-01 02:08:00,63.994998931884766
2020-12-01 02:09:00,64.08000183105469
2020-12-01 02:10:00,64.06500244140625
2020-12-01 02:11:00,64.04000091552734
2020-12-01 02:12:00,64.0525016784668
2020-12-01 02:13:00,64.05999755859375
2020-12-01 02:14:00,64.0999984741211
2020-12-01 02:15:00,64.07999801635742
2020-12-01 02:16:00,64.08999824523926
2020-12-01 02:17:00,64.1449966430664
2020-12-01 02:18:00,64.12999725341797
2020-12-01 02:19:00,64.13749694824219
2020-12-01 02:20:00,64.0999984741211
2020-12-01 02:21:00,64.05000305175781
2020-12-01 02:22:00,64.07500076293945
2020-12-01 02:23:00,64.05999755859375
2020-12-01 02:24:00,64.12000274658203
2020-12-01 02:25:00,64.09000015258789
2020-12-01 02:26:00,64.10500144958496
2020-12-01 02:27:00,64.09750080108643
2020-12-01 02:28:00,64.1012511253357
2020-12-01 02:29:00,64.1417007446289
2020-12-01 02:30:00,64.16000366210938
2020-12-01 02:31:00,64.15085220336914
2020-12-01 02:32:00,64.1500015258789
2020-12-01 02:33:00,64.15042686462402
2020-12-01 02:34:00,64.06999969482422
2020-12-01 02:35:00,64.05000305175781
2020-12-01 02:36:00,64.06000137329102
2020-12-01 02:37:00,64.0999984741211
2020-12-01 02:38:00,64.07999992370605
2020-12-01 02:39:00,64.15499877929688
2020-12-01 02:40:00,64.20999908447266
2020-12-01 02:41:00,64.20999908447266
2020-12-01 02:42:00,64.20999908447266
2020-12-01 02:43:00,64.18000030517578
2020-12-01 02:44:00,64.17639923095703
2020-12-01 02:45:00,64.17500305175781
2020-12-01 02:46:00,64.26580047607422
2020-12-01 02:47:00,64.25499725341797
2020-12-01 02:48:00,64.30999755859375
2020-12-01 02:49:00,64.28249740600586
2020-12-01 02:50:00,64.29000091552734
2020-12-01 02:51:00,64.2862491607666
2020-12-01 02:52:00,64.3499984741211
2020-12-01 02:53:00,64.31812381744385
2020-12-01 02:54:00,64.24500274658203
2020-12-01 02:55:00,64.28156328201294
2020-12-01 02:56:00,64.26328301429749
2020-12-01 02:57:00,64.25540161132812
2020-12-01 02:58:00,64.18000030517578
2020-12-01 02:59:00,64.21770095825195
2020-12-01 03:00:00,64.16000366210938
2020-12-01 03:01:00,64.18000030517578
2020-12-01 03:02:00,64.17000198364258
2020-12-01 03:03:00,64.17500114440918
2020-12-01 03:04:00,64.12999725341797
2020-12-01 03:05:00,64.15249919891357
2020-12-01 03:06:00,64.13999938964844
2020-12-01 03:07:00,64.146249294281
2020-12-01 03:08:00,64.1500015258789
2020-12-01 03:09:00,64.14812541007996
2020-12-01 03:10:00,64.14906346797943
2020-12-01 03:11:00,64.1485944390297
2020-12-01 03:12:00,64.20500183105469
2020-12-01 03:13:00,64.17679813504219
2020-12-01 03:14:00,64.19089998304844
2020-12-01 03:15:00,64.16999816894531
2020-12-01 03:16:00,64.13999938964844
2020-12-01 03:17:00,64.16999816894531
2020-12-01 03:18:00,64.2300033569336
2020-12-01 03:19:00,64.20000076293945
2020-12-01 03:20:00,64.21500205993652
2020-12-01 03:21:00,64.23999786376953
2020-12-01 03:22:00,64.2300033569336
2020-12-01 03:23:00,64.23500061035156
2020-12-01 03:24:00,64.2300033569336
2020-12-01 03:25:00,64.23250198364258
2020-12-01 03:26:00,64.24500274658203
2020-12-01 03:27:00,64.23500061035156
2020-12-01 03:28:00,64.2400016784668
2020-12-01 03:29:00,64.20999908447266
2020-12-01 03:30:00,64.2219009399414
2020-12-01 03:31:00,64.16000366210938
2020-12-01 03:32:00,64.19000244140625
2020-12-01 03:33:00,64.17500305175781
2020-12-01 03:34:00,64.18000030517578
2020-12-01 03:35:00,64.19999694824219
2020-12-01 03:36:00,64.29000091552734
2020-12-01 03:37:00,64.24499893188477
2020-12-01 03:38:00,64.2699966430664
2020-12-01 03:39:00,64.26000213623047
2020-12-01 03:40:00,64.27999877929688
2020-12-01 03:41:00,64.27999877929688
2020-12-01 03:42:00,64.27999877929688
2020-12-01 03:43:00,64.22000122070312
2020-12-01 03:44:00,64.23500061035156
2020-12-01 03:45:00,64.23999786376953
2020-12-01 03:46:00,64.24500274658203
2020-12-01 03:47:00,64.20999908447266
2020-12-01 03:48:00,64.18000030517578
2020-12-01 03:49:00,64.20999908447266
2020-12-01 03:50:00,64.19499969482422
2020-12-01 03:51:00,64.1500015258789
2020-12-01 03:52:00,64.18499755859375
2020-12-01 03:53:00,64.19999694824219
2020-12-01 03:54:00,64.20999908447266
2020-12-01 03:55:00,64.19999694824219
2020-12-01 03:56:00,64.20500183105469
2020-12-01 03:57:00,64.13999938964844
2020-12-01 03:58:00,64.16500091552734
2020-12-01 03:59:00,64.18000030517578
2020-12-01 04:00:00,64.08000183105469
2020-12-01 04:01:00,64.16000366210938
2020-12-01 04:02:00,64.1500015258789
2020-12-01 04:03:00,64.0999984741211
2020-12-01 04:04:00,63.9900016784668
2020-12-01 04:05:00,64.04500007629395
2020-12-01 04:06:00,63.974998474121094
2020-12-01 04:07:00,63.9900016784668
2020-12-01 04:08:00,64.04000091552734
2020-12-01 04:09:00,64.04000091552734
2020-12-01 04:10:00,64.04000091552734
2020-12-01 04:11:00,64.16000366210938
2020-12-01 04:12:00,64.05999755859375
2020-12-01 04:13:00,64.11000061035156
2020-12-01 04:14:00,64.08499908447266
2020-12-01 04:15:00,64.08000183105469
2020-12-01 04:16:00,64.04000091552734
2020-12-01 04:17:00,64.06000137329102
2020-12-01 04:18:00,64.05999755859375
2020-12-01 04:19:00,64.05999946594238
2020-12-01 04:20:00,64.05999851226807
2020-12-01 04:21:00,64.06500244140625
2020-12-01 04:22:00,64.0999984741211
2020-12-01 04:23:00,64.2300033569336
2020-12-01 04:24:00,64.11000061035156
2020-12-01 04:25:00,64.1500015258789
2020-12-01 04:26:00,64.13000106811523
2020-12-01 04:27:00,64.14000129699707
2020-12-01 04:28:00,64.13500118255615
2020-12-01 04:29:00,64.1050033569336
2020-12-01 04:30:00,64.11000061035156
2020-12-01 04:31:00,64.08000183105469
2020-12-01 04:32:00,64.09500122070312
2020-12-01 04:33:00,64.04499816894531
2020-12-01 04:34:00,64.05999755859375
2020-12-01 04:35:00,64.12049865722656
2020-12-01 04:36:00,64.09024810791016
2020-12-01 04:37:00,64.07499694824219
2020-12-01 04:38:00,64.08262252807617
2020-12-01 04:39:00,64.11000061035156
2020-12-01 04:40:00,64.12999725341797
2020-12-01 04:41:00,64.1050033569336
2020-12-01 04:42:00,64.11750030517578
2020-12-01 04:43:00,64.08999633789062
2020-12-01 04:44:00,64.05000305175781
2020-12-01 04:45:00,64.06999969482422
2020-12-01 04:46:00,64.08000183105469
2020-12-01 04:47:00,64.08000183105469
2020-12-01 04:48:00,64.05999755859375
2020-12-01 04:49:00,64.06999969482422
2020-12-01 04:50:00,64.08499908447266
2020-12-01 04:51:00,64.06120300292969
2020-12-01 04:52:00,64.12640380859375
2020-12-01 04:53:00,64.18000030517578
2020-12-01 04:54:00,64.12999725341797
2020-12-01 04:55:00,64.18000030517578
2020-12-01 04:56:00,64.15499877929688
2020-12-01 04:57:00,64.16749954223633
2020-12-01 04:58:00,64.23999786376953
2020-12-01 04:59:00,64.2699966430664
2020-12-01 05:00:00,64.33000183105469
2020-12-01 05:01:00,64.29499816894531
2020-12-01 05:02:00,64.2300033569336
2020-12-01 05:03:00,64.21910095214844
2020-12-01 05:04:00,64.1500015258789
2020-12-01 05:05:00,64.18455123901367
2020-12-01 05:06:00,64.13999938964844
2020-12-01 05:07:00,64.16227531433105
2020-12-01 05:08:00,64.12999725341797
2020-12-01 05:09:00,64.07499694824219
2020-12-01 05:10:00,64.06999969482422
2020-12-01 05:11:00,64.0724983215332
2020-12-01 05:12:00,64.05000305175781
2020-12-01 05:13:00,64.0199966430664
2020-12-01 05:14:00,64.01000213623047
2020-12-01 05:15:00,64.01499938964844
2020-12-01 05:16:00,64.01250076293945
2020-12-01 05:17:00,64.01375007629395
2020-12-01 05:18:00,64.08999633789062
2020-12-01 05:19:00,64.05187320709229
2020-12-01 05:20:00,64.11000061035156
2020-12-01 05:21:00,64.08093690872192
2020-12-01 05:22:00,64.08999633789062
2020-12-01 05:23:00,64.08999633789062
2020-12-01 05:24:00,64.12999725341797
2020-12-01 05:25:00,64.05599975585938
2020-12-01 05:26:00,64.07499694824219
2020-12-01 05:27:00,64.08999633789062
2020-12-01 05:28:00,64.08999633789062
2020-12-01 05:29:00,63.959999084472656
2020-12-01 05:30:00,63.970001220703125
2020-12-01 05:31:00,64.0250015258789
2020-12-01 05:32:00,63.95000076293945
2020-12-01 05:33:00,63.91669845581055
2020-12-01 05:34:00,63.90999984741211
2020-12-01 05:35:00,63.970001220703125
2020-12-01 05:36:00,63.97999954223633
2020-12-01 05:37:00,64.0
2020-12-01 05:38:00,64.0
2020-12-01 05:39:00,64.0
2020-12-01 05:40:00,64.05999755859375
2020-12-01 05:41:00,64.0250015258789
2020-12-01 05:42:00,64.0199966430664
2020-12-01 05:43:00,64.05010223388672
2020-12-01 05:44:00,63.9900016784668
2020-12-01 05:45:00,64.0199966430664
2020-12-01 05:46:00,63.9900016784668
2020-12-01 05:47:00,64.05000305175781
2020-12-01 05:48:00,63.95000076293945
2020-12-01 05:49:00,64.0
2020-12-01 05:50:00,64.11000061035156
2020-12-01 05:51:00,64.20999908447266
2020-12-01 05:52:00,64.22000122070312
2020-12-01 05:53:00,64.16000366210938
2020-12-01 05:54:00,64.30000305175781
2020-12-01 05:55:00,64.2300033569336
2020-12-01 05:56:00,64.1500015258789
2020-12-01 05:57:00,64.19000244140625
2020-12-01 05:58:00,64.18000030517578
2020-12-01 05:59:00,64.30999755859375
2020-12-01 23:30:00,64.79000091552734
2020-12-01 23:31:00,64.5
2020-12-01 23:32:00,64.51000213623047
2020-12-01 23:33:00,64.69000244140625
2020-12-01 23:34:00,64.55999755859375
2020-12-01 23:35:00,64.7699966430664
2020-12-01 23:36:00,64.55000305175781
2020-12-01 23:37:00,64.65999984741211
2020-12-01 23:38:00,64.78500366210938
2020-12-01 23:39:00,64.55999755859375
2020-12-01 23:40:00,64.78500366210938
2020-12-01 23:41:00,64.75499725341797
2020-12-01 23:42:00,64.75499725341797
2020-12-01 23:43:00,65.23999786376953
2020-12-01 23:44:00,65.26000213623047
2020-12-01 23:45:00,65.54000091552734
2020-12-01 23:46:00,65.58989715576172
2020-12-01 23:47:00,65.44000244140625
2020-12-01 23:48:00,65.37000274658203
2020-12-01 23:49:00,65.33999633789062
2020-12-01 23:50:00,65.30999755859375
2020-12-01 23:51:00,65.58499908447266
2020-12-01 23:52:00,65.44000244140625
2020-12-01 23:53:00,65.51250076293945
2020-12-01 23:54:00,65.3499984741211
2020-12-01 23:55:00,65.4800033569336
2020-12-01 23:56:00,65.27999877929688
2020-12-01 23:57:00,65.18000030517578
2020-12-01 23:58:00,65.05999755859375
2020-12-01 23:59:00,65.30999755859375
2020-12-02 00:00:00,65.4800033569336
2020-12-02 00:01:00,65.3949966430664
2020-12-02 00:02:00,65.45999908447266
2020-12-02 00:03:00,65.5
2020-12-02 00:04:00,65.44000244140625
2020-12-02 00:05:00,65.37999725341797
2020-12-02 00:06:00,65.5250015258789
2020-12-02 00:07:00,65.5999984741211
2020-12-02 00:08:00,65.58000183105469
2020-12-02 00:09:00,65.54000091552734
2020-12-02 00:10:00,65.43000030517578
2020-12-02 00:11:00,65.55000305175781
2020-12-02 00:12:00,65.55000305175781
2020-12-02 00:13:00,65.54499816894531
2020-12-02 00:14:00,65.6050033569336
2020-12-02 00:15:00,65.62000274658203
2020-12-02 00:16:00,65.56999969482422
2020-12-02 00:17:00,65.5999984741211
2020-12-02 00:18:00,65.61499786376953
2020-12-02 00:19:00,65.56999969482422
2020-12-02 00:20:00,65.29000091552734
2020-12-02 00:21:00,65.43000030517578
2020-12-02 00:22:00,65.29000091552734
2020-12-02 00:23:00,65.0
2020-12-02 00:24:00,65.0999984741211
2020-12-02 00:25:00,65.5250015258789
2020-12-02 00:26:00,65.41999816894531
2020-12-02 00:27:00,65.47249984741211
2020-12-02 00:28:00,65.36000061035156
2020-12-02 00:29:00,65.33499908447266
2020-12-02 00:30:00,65.37000274658203
2020-12-02 00:31:00,65.45500183105469
2020-12-02 00:32:00,65.33999633789062
2020-12-02 00:33:00,65.19999694824219
2020-12-02 00:34:00,65.13999938964844
2020-12-02 00:35:00,65.18499755859375
2020-12-02 00:36:00,65.16000366210938
2020-12-02 00:37:00,65.13999938964844
2020-12-02 00:38:00,65.08999633789062
2020-12-02 00:39:00,65.11000061035156
2020-12-02 00:40:00,65.0999984741211
2020-12-02 00:41:00,65.12999725341797
2020-12-02 00:42:00,65.18000030517578
2020-12-02 00:43:00,65.12000274658203
2020-12-02 00:44:00,65.06999969482422
2020-12-02 00:45:00,65.24500274658203
2020-12-02 00:46:00,65.17500305175781
2020-12-02 00:47:00,65.11000061035156
2020-12-02 00:48:00,65.12999725341797
2020-12-02 00:49:00,65.13999938964844
2020-12-02 00:50:00,65.2300033569336
2020-12-02 00:51:00,65.19499969482422
2020-12-02 00:52:00,65.3499984741211
2020-12-02 00:53:00,65.38999938964844
2020-12-02 00:54:00,65.38999938964844
2020-12-02 00:55:00,65.4000015258789
2020-12-02 00:56:00,65.34829711914062
2020-12-02 00:57:00,65.2750015258789
2020-12-02 00:58:00,65.2334976196289
2020-12-02 00:59:00,65.31999969482422
2020-12-02 01:00:00,65.30000305175781
2020-12-02 01:01:00,65.31000137329102
2020-12-02 01:02:00,65.3499984741211
2020-12-02 01:03:00,65.45999908447266
2020-12-02 01:04:00,65.44000244140625
2020-12-02 01:05:00,65.37999725341797
2020-12-02 01:06:00,65.3499984741211
2020-12-02 01:07:00,65.37999725341797
2020-12-02 01:08:00,65.33999633789062
2020-12-02 01:09:00,65.38999938964844
2020-12-02 01:10:00,65.3550033569336
2020-12-02 01:11:00,65.30000305175781
2020-12-02 01:12:00,65.38999938964844
2020-12-02 01:13:00,65.34500122070312
2020-12-02 01:14:00,65.30999755859375
2020-12-02 01:15:00,65.32749938964844
2020-12-02 01:16:00,65.36000061035156
2020-12-02 01:17:00,65.33999633789062
2020-12-02 01:18:00,65.29399871826172
2020-12-02 01:19:00,65.2300033569336
2020-12-02 01:20:00,65.22000122070312
2020-12-02 01:21:00,65.16000366210938
2020-12-02 01:22:00,65.18000030517578
2020-12-02 01:23:00,64.95999908447266
2020-12-02 01:24:00,64.88999938964844
2020-12-02 01:25:00,64.88999938964844
2020-12-02 01:26:00,64.87999725341797
2020-12-02 01:27:00,64.83999633789062
2020-12-02 01:28:00,64.83999633789062
2020-12-02 01:29:00,64.86499786376953
2020-12-02 01:30:00,64.91000366210938
2020-12-02 01:31:00,64.97969818115234
2020-12-02 01:32:00,64.87999725341797
2020-12-02 01:33:00,64.76499938964844
2020-12-02 01:34:00,64.8224983215332
2020-12-02 01:35:00,64.88999938964844
2020-12-02 01:36:00,64.94000244140625
2020-12-02 01:37:00,65.11000061035156
2020-12-02 01:38:00,65.30999755859375
2020-12-02 01:39:00,65.25
2020-12-02 01:40:00,65.18000030517578
2020-12-02 01:41:00,65.21500015258789
2020-12-02 01:42:00,65.33000183105469
2020-12-02 01:43:00,65.37000274658203
2020-12-02 01:44:00,65.3499984741211
2020-12-02 01:45:00,65.26499938964844
2020-12-02 01:46:00,65.19000244140625
2020-12-02 01:47:00,65.21499633789062
2020-12-02 01:48:00,65.22000122070312
2020-12-02 01:49:00,65.19000244140625
2020-12-02 01:50:00,65.20999908447266
2020-12-02 01:51:00,65.20000076293945
2020-12-02 01:52:00,65.21499633789062
2020-12-02 01:53:00,65.21499633789062
2020-12-02 01:54:00,65.12999725341797
2020-12-02 01:55:00,65.13999938964844
2020-12-02 01:56:00,65.15499877929688
2020-12-02 01:57:00,65.12999725341797
2020-12-02 01:58:00,65.1449966430664
2020-12-02 01:59:00,65.1449966430664
2020-12-02 02:00:00,65.11499786376953
2020-12-02 02:01:00,65.12999725341797
2020-12-02 02:02:00,65.18000030517578
2020-12-02 02:03:00,65.2300033569336
2020-12-02 02:04:00,65.18000030517578
2020-12-02 02:05:00,65.18000030517578
2020-12-02 02:06:00,65.18000030517578
2020-12-02 02:07:00,65.20999908447266
2020-12-02 02:08:00,65.2300033569336
2020-12-02 02:09:00,65.2699966430664
2020-12-02 02:10:00,65.23999786376953
2020-12-02 02:11:00,65.2249984741211
2020-12-02 02:12:00,65.19999694824219
2020-12-02 02:13:00,65.16999816894531
2020-12-02 02:14:00,65.16999816894531
2020-12-02 02:15:00,65.16000366210938
2020-12-02 02:16:00,65.13999938964844
2020-12-02 02:17:00,65.12999725341797
2020-12-02 02:18:00,65.05000305175781
2020-12-02 02:19:00,65.09000015258789
2020-12-02 02:20:00,64.8550033569336
2020-12-02 02:21:00,64.98999786376953
2020-12-02 02:22:00,65.01370239257812
2020-12-02 02:23:00,64.94999694824219
2020-12-02 02:24:00,64.90499877929688
2020-12-02 02:25:00,64.86000061035156
2020-12-02 02:26:00,64.84500122070312
2020-12-02 02:27:00,64.93000030517578
2020-12-02 02:28:00,64.87000274658203
2020-12-02 02:29:00,64.9000015258789
2020-12-02 02:30:00,64.87000274658203
2020-12-02 02:31:00,64.87999725341797
2020-12-02 02:32:00,64.875
2020-12-02 02:33:00,64.94000244140625
2020-12-02 02:34:00,64.87999725341797
2020-12-02 02:35:00,64.9000015258789
2020-12-02 02:36:00,64.9000015258789
2020-12-02 02:37:00,64.9000015258789
2020-12-02 02:38:00,64.93499755859375
2020-12-02 02:39:00,64.9000015258789
2020-12-02 02:40:00,64.95999908447266
2020-12-02 02:41:00,64.91000366210938
2020-12-02 02:42:00,64.91999816894531
2020-12-02 02:43:00,65.0199966430664
2020-12-02 02:44:00,64.95999908447266
2020-12-02 02:45:00,64.94000244140625
2020-12-02 02:46:00,64.95000076293945
2020-12-02 02:47:00,64.94500160217285
2020-12-02 02:48:00,64.88999938964844
2020-12-02 02:49:00,64.87000274658203
2020-12-02 02:50:00,64.83999633789062
2020-12-02 02:51:00,64.91999816894531
2020-12-02 02:52:00,64.90499877929688
2020-12-02 02:53:00,64.9000015258789
2020-12-02 02:54:00,64.91000366210938
2020-12-02 02:55:00,64.91000366210938
2020-12-02 02:56:00,64.8550033569336
2020-12-02 02:57:00,64.68000030517578
2020-12-02 02:58:00,64.73999786376953
2020-12-02 02:59:00,64.7791976928711
2020-12-02 03:00:00,64.7699966430664
2020-12-02 03:01:00,64.83499908447266
2020-12-02 03:02:00,64.83999633789062
2020-12-02 03:03:00,64.87999725341797
2020-12-02 03:04:00,64.84500122070312
2020-12-02 03:05:00,64.86499786376953
2020-12-02 03:06:00,64.94000244140625
2020-12-02 03:07:00,64.95999908447266
2020-12-02 03:08:00,65.05000305175781
2020-12-02 03:09:00,65.07499694824219
2020-12-02 03:10:00,65.05000305175781
2020-12-02 03:11:00,65.05500030517578
2020-12-02 03:12:00,65.05000305175781
2020-12-02 03:13:00,65.0999984741211
2020-12-02 03:14:00,65.12999725341797
2020-12-02 03:15:00,65.0999984741211
2020-12-02 03:16:00,65.19999694824219
2020-12-02 03:17:00,65.16000366210938
2020-12-02 03:18:00,65.15499877929688
2020-12-02 03:19:00,65.14250183105469
2020-12-02 03:20:00,65.19999694824219
2020-12-02 03:21:00,65.16000366210938
2020-12-02 03:22:00,65.1500015258789
2020-12-02 03:23:00,65.0999984741211
2020-12-02 03:24:00,65.1050033569336
2020-12-02 03:25:00,65.05000305175781
2020-12-02 03:26:00,65.05120086669922
2020-12-02 03:27:00,65.04000091552734
2020-12-02 03:28:00,65.05000305175781
2020-12-02 03:29:00,65.01000213623047
2020-12-02 03:30:00,65.06999969482422
2020-12-02 03:31:00,65.05500030517578
2020-12-02 03:32:00,65.05000305175781
2020-12-02 03:33:00,65.1449966430664
2020-12-02 03:34:00,65.12000274658203
2020-12-02 03:35:00,65.16999816894531
2020-12-02 03:36:00,65.18000030517578
2020-12-02 03:37:00,65.1406021118164
2020-12-02 03:38:00,65.125
2020-12-02 03:39:00,65.1328010559082
2020-12-02 03:40:00,65.12000274658203
2020-12-02 03:41:00,65.08000183105469
2020-12-02 03:42:00,65.01000213623047
2020-12-02 03:43:00,64.87000274658203
2020-12-02 03:44:00,64.91999816894531
2020-12-02 03:45:00,64.79000091552734
2020-12-02 03:46:00,64.72000122070312
2020-12-02 03:47:00,64.78500366210938
2020-12-02 03:48:00,64.75250244140625
2020-12-02 03:49:00,64.83999633789062
2020-12-02 03:50:00,64.79624938964844
2020-12-02 03:51:00,64.77999877929688
2020-12-02 03:52:00,64.80999755859375
2020-12-02 03:53:00,64.75
2020-12-02 03:54:00,64.79000091552734
2020-12-02 03:55:00,64.75
2020-12-02 03:56:00,64.90499877929688
2020-12-02 03:57:00,64.90499877929688
2020-12-02 03:58:00,64.87000274658203
2020-12-02 03:59:00,64.88750076293945
2020-12-02 04:00:00,64.87999725341797
2020-12-02 04:01:00,64.88374900817871
2020-12-02 04:02:00,64.87000274658203
2020-12-02 04:03:00,64.87687587738037
2020-12-02 04:04:00,64.93000030517578
2020-12-02 04:05:00,64.88999938964844
2020-12-02 04:06:00,64.9000015258789
2020-12-02 04:07:00,64.82499694824219
2020-12-02 04:08:00,64.8499984741211
