Datetime,CLOSE
2020-12-02 04:12:00,175.3699951171875
2020-12-02 04:13:00,175.32000732421875
2020-12-02 04:14:00,175.33999633789062
2020-12-02 04:15:00,175.60000610351562
2020-12-02 04:16:00,175.68499755859375
2020-12-02 04:17:00,175.63999938964844
2020-12-02 04:18:00,175.7449951171875
2020-12-02 04:19:00,175.85000610351562
2020-12-02 04:20:00,175.75
2020-12-02 04:21:00,175.68499755859375
2020-12-02 04:22:00,175.6999969482422
2020-12-02 04:23:00,175.6999969482422
2020-12-02 04:24:00,175.6300048828125
2020-12-02 04:25:00,175.6300048828125
2020-12-02 04:26:00,175.6199951171875
2020-12-02 04:27:00,175.6649932861328
2020-12-02 04:28:00,175.63999938964844
2020-12-02 04:29:00,175.5500030517578
2020-12-02 04:30:00,175.50999450683594
2020-12-02 04:31:00,175.4199981689453
2020-12-02 04:32:00,175.49510192871094
2020-12-02 04:33:00,175.50999450683594
2020-12-02 04:34:00,175.5050048828125
2020-12-02 04:35:00,175.5
2020-12-02 04:36:00,175.52000427246094
2020-12-02 04:37:00,175.49000549316406
2020-12-02 04:38:00,175.4600067138672
2020-12-02 04:39:00,175.5
2020-12-02 04:40:00,175.52999877929688
2020-12-02 04:41:00,175.63999938964844
2020-12-02 04:42:00,175.65499877929688
2020-12-02 04:43:00,175.80999755859375
2020-12-02 04:44:00,175.75
2020-12-02 04:45:00,175.80499267578125
2020-12-02 04:46:00,175.75999450683594
2020-12-02 04:47:00,175.85000610351562
2020-12-02 04:48:00,175.89999389648438
2020-12-02 04:49:00,175.9084014892578
2020-12-02 04:50:00,175.77000427246094
2020-12-02 04:51:00,175.65499877929688
2020-12-02 04:52:00,175.5
2020-12-02 04:53:00,175.6699981689453
2020-12-02 04:54:00,175.6699981689453
2020-12-02 04:55:00,175.66000366210938
2020-12-02 04:56:00,175.5399932861328
2020-12-02 04:57:00,175.5399932861328
2020-12-02 04:58:00,175.52999877929688
2020-12-02 04:59:00,175.4550018310547
2020-12-02 05:00:00,175.39999389648438
2020-12-02 05:01:00,175.39999389648438
2020-12-02 05:02:00,175.35499572753906
2020-12-02 05:03:00,175.35000610351562
2020-12-02 05:04:00,175.22999572753906
2020-12-02 05:05:00,175.0500030517578
2020-12-02 05:06:00,174.98500061035156
2020-12-02 05:07:00,174.85000610351562
2020-12-02 05:08:00,174.77000427246094
2020-12-02 05:09:00,174.6699981689453
2020-12-02 05:10:00,174.64999389648438
2020-12-02 05:11:00,174.75
2020-12-02 05:12:00,174.83999633789062
2020-12-02 05:13:00,174.8249969482422
2020-12-02 05:14:00,174.7949981689453
2020-12-02 05:15:00,174.75
2020-12-02 05:16:00,174.75999450683594
2020-12-02 05:17:00,174.72999572753906
2020-12-02 05:18:00,174.7899932861328
2020-12-02 05:19:00,174.72000122070312
2020-12-02 05:20:00,174.8249969482422
2020-12-02 05:21:00,174.7899932861328
2020-12-02 05:22:00,174.7899932861328
2020-12-02 05:23:00,174.74000549316406
2020-12-02 05:24:00,174.8300018310547
2020-12-02 05:25:00,174.80999755859375
2020-12-02 05:26:00,174.72999572753906
2020-12-02 05:27:00,174.7100067138672
2020-12-02 05:28:00,174.7864990234375
2020-12-02 05:29:00,174.8000030517578
2020-12-02 05:30:00,174.7550048828125
2020-12-02 05:31:00,174.75
2020-12-02 05:32:00,174.77000427246094
2020-12-02 05:33:00,174.74000549316406
2020-12-02 05:34:00,174.6699981689453
2020-12-02 05:35:00,174.58999633789062
2020-12-02 05:36:00,174.50999450683594
2020-12-02 05:37:00,174.5
2020-12-02 05:38:00,174.49000549316406
2020-12-02 05:39:00,174.4499969482422
2020-12-02 05:40:00,174.50999450683594
2020-12-02 05:41:00,174.57000732421875
2020-12-02 05:42:00,174.5034942626953
2020-12-02 05:43:00,174.4199981689453
2020-12-02 05:44:00,174.50999450683594
2020-12-02 05:45:00,174.49000549316406
2020-12-02 05:46:00,174.47999572753906
2020-12-02 05:47:00,174.5500030517578
2020-12-02 05:48:00,174.5500030517578
2020-12-02 05:49:00,174.6300048828125
2020-12-02 05:50:00,174.58999633789062
2020-12-02 05:51:00,174.4550018310547
2020-12-02 05:52:00,174.52000427246094
2020-12-02 05:53:00,174.5800018310547
2020-12-02 05:54:00,174.69000244140625
2020-12-02 05:55:00,174.7465057373047
2020-12-02 05:56:00,174.76499938964844
2020-12-02 05:57:00,174.7100067138672
2020-12-02 05:58:00,174.66000366210938
2020-12-02 05:59:00,174.6699981689453
2020-12-02 23:30:00,174.13999938964844
2020-12-02 23:31:00,174.41000366210938
2020-12-02 23:32:00,174.0800018310547
2020-12-02 23:33:00,173.94659423828125
2020-12-02 23:34:00,173.83999633789062
2020-12-02 23:35:00,174.01499938964844
2020-12-02 23:36:00,174.22999572753906
2020-12-02 23:37:00,174.24000549316406
2020-12-02 23:38:00,174.25
2020-12-02 23:39:00,174.2949981689453
2020-12-02 23:40:00,174.1649932861328
2020-12-02 23:41:00,174.24000549316406
2020-12-02 23:42:00,174.7899932861328
2020-12-02 23:43:00,174.75
2020-12-02 23:44:00,174.9499969482422
2020-12-02 23:45:00,174.72000122070312
2020-12-02 23:46:00,174.89999389648438
2020-12-02 23:47:00,174.8000030517578
2020-12-02 23:48:00,174.4250030517578
2020-12-02 23:49:00,174.1300048828125
2020-12-02 23:50:00,174.02999877929688
2020-12-02 23:51:00,173.88999938964844
2020-12-02 23:52:00,174.2100067138672
2020-12-02 23:53:00,173.8800048828125
2020-12-02 23:54:00,173.75999450683594
2020-12-02 23:55:00,173.8699951171875
2020-12-02 23:56:00,173.66000366210938
2020-12-02 23:57:00,173.7899932861328
2020-12-02 23:58:00,173.77999877929688
2020-12-02 23:59:00,173.8300018310547
2020-12-03 00:00:00,173.91000366210938
2020-12-03 00:01:00,174.00999450683594
2020-12-03 00:02:00,173.9600067138672
2020-12-03 00:03:00,173.91000366210938
2020-12-03 00:04:00,173.83999633789062
2020-12-03 00:05:00,173.97000122070312
2020-12-03 00:06:00,173.86500549316406
2020-12-03 00:07:00,173.78070068359375
2020-12-03 00:08:00,173.69000244140625
2020-12-03 00:09:00,173.89500427246094
2020-12-03 00:10:00,173.66000366210938
2020-12-03 00:11:00,173.64950561523438
2020-12-03 00:12:00,173.3300018310547
2020-12-03 00:13:00,173.3699951171875
2020-12-03 00:14:00,173.39500427246094
2020-12-03 00:15:00,173.4600067138672
2020-12-03 00:16:00,173.15499877929688
2020-12-03 00:17:00,173.13999938964844
2020-12-03 00:18:00,173.14999389648438
2020-12-03 00:19:00,173.0
2020-12-03 00:20:00,172.9499969482422
2020-12-03 00:21:00,172.85000610351562
2020-12-03 00:22:00,173.02999877929688
2020-12-03 00:23:00,173.1199951171875
2020-12-03 00:24:00,173.0399932861328
2020-12-03 00:25:00,173.0500030517578
2020-12-03 00:26:00,173.10000610351562
2020-12-03 00:27:00,173.0449981689453
2020-12-03 00:28:00,173.08999633789062
2020-12-03 00:29:00,173.1300048828125
2020-12-03 00:30:00,173.02999877929688
2020-12-03 00:31:00,172.97000122070312
2020-12-03 00:32:00,173.02999877929688
2020-12-03 00:33:00,172.97999572753906
2020-12-03 00:34:00,172.97000122070312
2020-12-03 00:35:00,173.0
2020-12-03 00:36:00,173.14500427246094
2020-12-03 00:37:00,173.22999572753906
2020-12-03 00:38:00,173.14999389648438
2020-12-03 00:39:00,173.11000061035156
2020-12-03 00:40:00,173.02000427246094
2020-12-03 00:41:00,173.0850067138672
2020-12-03 00:42:00,172.9499969482422
2020-12-03 00:43:00,173.0050048828125
2020-12-03 00:44:00,173.05999755859375
2020-12-03 00:45:00,172.98500061035156
2020-12-03 00:46:00,172.8300018310547
2020-12-03 00:47:00,172.84500122070312
2020-12-03 00:48:00,172.9149932861328
2020-12-03 00:49:00,172.97000122070312
2020-12-03 00:50:00,173.02499389648438
2020-12-03 00:51:00,172.99000549316406
2020-12-03 00:52:00,173.0
2020-12-03 00:53:00,172.91000366210938
2020-12-03 00:54:00,172.99000549316406
2020-12-03 00:55:00,172.97000122070312
2020-12-03 00:56:00,173.0050048828125
2020-12-03 00:57:00,172.99000549316406
2020-12-03 00:58:00,173.0
2020-12-03 00:59:00,172.98500061035156
2020-12-03 01:00:00,173.1999969482422
2020-12-03 01:01:00,173.17999267578125
2020-12-03 01:02:00,173.20750427246094
2020-12-03 01:03:00,173.2550048828125
2020-12-03 01:04:00,173.27000427246094
2020-12-03 01:05:00,173.2100067138672
2020-12-03 01:06:00,173.1300048828125
2020-12-03 01:07:00,173.05999755859375
2020-12-03 01:08:00,172.9947967529297
2020-12-03 01:09:00,172.9949951171875
2020-12-03 01:10:00,173.0749969482422
2020-12-03 01:11:00,173.09500122070312
2020-12-03 01:12:00,173.0850067138672
2020-12-03 01:13:00,173.17100524902344
2020-12-03 01:14:00,173.0800018310547
2020-12-03 01:15:00,173.05999755859375
2020-12-03 01:16:00,172.99000549316406
2020-12-03 01:17:00,173.0500030517578
2020-12-03 01:18:00,172.8699951171875
2020-12-03 01:19:00,172.84500122070312
2020-12-03 01:20:00,172.97999572753906
2020-12-03 01:21:00,173.05999755859375
2020-12-03 01:22:00,173.02999877929688
2020-12-03 01:23:00,172.86000061035156
2020-12-03 01:24:00,172.8800048828125
2020-12-03 01:25:00,172.92129516601562
2020-12-03 01:26:00,172.8800048828125
2020-12-03 01:27:00,172.88999938964844
2020-12-03 01:28:00,172.86500549316406
2020-12-03 01:29:00,172.88999938964844
2020-12-03 01:30:00,173.0050048828125
2020-12-03 01:31:00,172.9499969482422
2020-12-03 01:32:00,172.875
2020-12-03 01:33:00,172.7550048828125
2020-12-03 01:34:00,172.83999633789062
2020-12-03 01:35:00,172.92999267578125
2020-12-03 01:36:00,172.8699951171875
2020-12-03 01:37:00,172.91000366210938
2020-12-03 01:38:00,172.9199981689453
2020-12-03 01:39:00,172.8699951171875
2020-12-03 01:40:00,172.74339294433594
2020-12-03 01:41:00,172.6999969482422
2020-12-03 01:42:00,172.6300048828125
2020-12-03 01:43:00,172.69000244140625
2020-12-03 01:44:00,172.63999938964844
2020-12-03 01:45:00,172.67999267578125
2020-12-03 01:46:00,172.7100067138672
2020-12-03 01:47:00,172.72999572753906
2020-12-03 01:48:00,172.6999969482422
2020-12-03 01:49:00,172.7100067138672
2020-12-03 01:50:00,172.75999450683594
2020-12-03 01:51:00,172.80999755859375
2020-12-03 01:52:00,172.80999755859375
2020-12-03 01:53:00,172.7899932861328
2020-12-03 01:54:00,172.77999877929688
2020-12-03 01:55:00,172.74000549316406
2020-12-03 01:56:00,172.80999755859375
2020-12-03 01:57:00,172.75999450683594
2020-12-03 01:58:00,172.80999755859375
2020-12-03 01:59:00,172.75
2020-12-03 02:00:00,172.7100067138672
2020-12-03 02:01:00,172.72900390625
2020-12-03 02:02:00,172.6699981689453
2020-12-03 02:03:00,172.69000244140625
2020-12-03 02:04:00,172.6999969482422
2020-12-03 02:05:00,172.73500061035156
2020-12-03 02:06:00,172.64999389648438
2020-12-03 02:07:00,172.61520385742188
2020-12-03 02:08:00,172.63999938964844
2020-12-03 02:09:00,172.6300048828125
2020-12-03 02:10:00,172.66000366210938
2020-12-03 02:11:00,172.61000061035156
2020-12-03 02:12:00,172.63999938964844
2020-12-03 02:13:00,172.5399932861328
2020-12-03 02:14:00,172.6199951171875
2020-12-03 02:15:00,172.63999938964844
2020-12-03 02:16:00,172.67999267578125
2020-12-03 02:17:00,172.60000610351562
2020-12-03 02:18:00,172.63999938964844
2020-12-03 02:19:00,172.5800018310547
2020-12-03 02:20:00,172.61000061035156
2020-12-03 02:21:00,172.6884002685547
2020-12-03 02:22:00,172.67999267578125
2020-12-03 02:23:00,172.66000366210938
2020-12-03 02:24:00,172.6699981689453
2020-12-03 02:25:00,172.6699981689453
2020-12-03 02:26:00,172.60000610351562
2020-12-03 02:27:00,172.60000610351562
2020-12-03 02:28:00,172.59500122070312
2020-12-03 02:29:00,172.52499389648438
2020-12-03 02:30:00,172.55999755859375
2020-12-03 02:31:00,172.55499267578125
2020-12-03 02:32:00,172.5574951171875
2020-12-03 02:33:00,172.59500122070312
2020-12-03 02:34:00,172.5800018310547
2020-12-03 02:35:00,172.5449981689453
2020-12-03 02:36:00,172.48500061035156
2020-12-03 02:37:00,172.4250030517578
2020-12-03 02:38:00,172.38999938964844
2020-12-03 02:39:00,172.40750122070312
2020-12-03 02:40:00,172.32000732421875
2020-12-03 02:41:00,172.32000732421875
2020-12-03 02:42:00,172.39999389648438
2020-12-03 02:43:00,172.38999938964844
2020-12-03 02:44:00,172.2100067138672
2020-12-03 02:45:00,172.27499389648438
2020-12-03 02:46:00,172.2550048828125
2020-12-03 02:47:00,172.27000427246094
2020-12-03 02:48:00,172.22999572753906
2020-12-03 02:49:00,172.2100067138672
2020-12-03 02:50:00,172.10000610351562
2020-12-03 02:51:00,172.0
2020-12-03 02:52:00,172.05999755859375
2020-12-03 02:53:00,172.11000061035156
2020-12-03 02:54:00,172.02000427246094
2020-12-03 02:55:00,172.0399932861328
2020-12-03 02:56:00,171.97999572753906
2020-12-03 02:57:00,172.0050048828125
2020-12-03 02:58:00,172.00999450683594
2020-12-03 02:59:00,172.02999877929688
2020-12-03 03:00:00,172.00999450683594
2020-12-03 03:01:00,171.92999267578125
2020-12-03 03:02:00,171.90499877929688
2020-12-03 03:03:00,171.9499969482422
2020-12-03 03:04:00,171.9600067138672
2020-12-03 03:05:00,172.00999450683594
2020-12-03 03:06:00,172.00999450683594
2020-12-03 03:07:00,171.94500732421875
2020-12-03 03:08:00,172.00999450683594
2020-12-03 03:09:00,172.00999450683594
2020-12-03 03:10:00,172.05999755859375
2020-12-03 03:11:00,172.0449981689453
2020-12-03 03:12:00,171.99000549316406
2020-12-03 03:13:00,172.0399932861328
2020-12-03 03:14:00,172.01499938964844
2020-12-03 03:15:00,172.00999450683594
2020-12-03 03:16:00,172.0399932861328
2020-12-03 03:17:00,172.0800018310547
2020-12-03 03:18:00,172.1199951171875
2020-12-03 03:19:00,172.00999450683594
2020-12-03 03:20:00,172.06700134277344
2020-12-03 03:21:00,172.02960205078125
2020-12-03 03:22:00,172.0
2020-12-03 03:23:00,172.0
2020-12-03 03:24:00,171.9927978515625
2020-12-03 03:25:00,171.9499969482422
2020-12-03 03:26:00,171.97999572753906
2020-12-03 03:27:00,171.99000549316406
2020-12-03 03:28:00,171.97000122070312
2020-12-03 03:29:00,171.9149932861328
2020-12-03 03:30:00,171.97520446777344
2020-12-03 03:31:00,171.97000122070312
2020-12-03 03:32:00,171.97260284423828
2020-12-03 03:33:00,171.9600067138672
2020-12-03 03:34:00,172.02999877929688
2020-12-03 03:35:00,172.05999755859375
2020-12-03 03:36:00,172.01499938964844
2020-12-03 03:37:00,172.00999450683594
2020-12-03 03:38:00,172.0399932861328
2020-12-03 03:39:00,172.0399932861328
2020-12-03 03:40:00,172.0
2020-12-03 03:41:00,171.9499969482422
2020-12-03 03:42:00,172.0
2020-12-03 03:43:00,171.9600067138672
2020-12-03 03:44:00,171.9199981689453
2020-12-03 03:45:00,172.02000427246094
2020-12-03 03:46:00,171.97000122070312
2020-12-03 03:47:00,171.92999267578125
2020-12-03 03:48:00,171.92999267578125
2020-12-03 03:49:00,171.93499755859375
2020-12-03 03:50:00,171.8800048828125
2020-12-03 03:51:00,171.99000549316406
2020-12-03 03:52:00,171.97500610351562
2020-12-03 03:53:00,171.94000244140625
2020-12-03 03:54:00,172.00999450683594
2020-12-03 03:55:00,172.02999877929688
2020-12-03 03:56:00,172.0449981689453
2020-12-03 03:57:00,172.02499389648438
2020-12-03 03:58:00,171.91000366210938
2020-12-03 03:59:00,171.9499969482422
2020-12-03 04:00:00,171.8800048828125
2020-12-03 04:01:00,171.9600067138672
2020-12-03 04:02:00,172.0
2020-12-03 04:03:00,172.00140380859375
2020-12-03 04:04:00,171.94000244140625
2020-12-03 04:05:00,171.97999572753906
2020-12-03 04:06:00,171.97500610351562
2020-12-03 04:07:00,171.9199981689453
2020-12-03 04:08:00,171.88999938964844
2020-12-03 04:09:00,171.94000244140625
2020-12-03 04:10:00,172.02000427246094
2020-12-03 04:11:00,172.02499389648438
2020-12-03 04:12:00,171.97999572753906
2020-12-03 04:13:00,171.9835968017578
2020-12-03 04:14:00,171.99000549316406
2020-12-03 04:15:00,171.9199981689453
2020-12-03 04:16:00,172.06500244140625
2020-12-03 04:17:00,172.02999877929688
2020-12-03 04:18:00,172.05999755859375
2020-12-03 04:19:00,172.02499389648438
2020-12-03 04:20:00,172.02000427246094
2020-12-03 04:21:00,171.99000549316406
2020-12-03 04:22:00,171.99000549316406
2020-12-03 04:23:00,171.88499450683594
2020-12-03 04:24:00,171.94000244140625
2020-12-03 04:25:00,171.94000244140625
2020-12-03 04:26:00,171.8699951171875
2020-12-03 04:27:00,171.80999755859375
2020-12-03 04:28:00,171.88999938964844
2020-12-03 04:29:00,171.9499969482422
2020-12-03 04:30:00,172.10000610351562
2020-12-03 04:31:00,172.05999755859375
2020-12-03 04:32:00,171.97000122070312
2020-12-03 04:33:00,171.8000030517578
2020-12-03 04:34:00,171.75
2020-12-03 04:35:00,171.82000732421875
2020-12-03 04:36:00,171.77000427246094
2020-12-03 04:37:00,171.7899932861328
2020-12-03 04:38:00,171.82000732421875
2020-12-03 04:39:00,171.81849670410156
2020-12-03 04:40:00,171.7899932861328
2020-12-03 04:41:00,171.97999572753906
2020-12-03 04:42:00,171.8800048828125
2020-12-03 04:43:00,171.89999389648438
2020-12-03 04:44:00,171.85000610351562
2020-12-03 04:45:00,171.8300018310547
2020-12-03 04:46:00,171.83999633789062
2020-12-03 04:47:00,171.86000061035156
2020-12-03 04:48:00,171.9550018310547
2020-12-03 04:49:00,171.9600067138672
2020-12-03 04:50:00,171.97000122070312
2020-12-03 04:51:00,171.91000366210938
2020-12-03 04:52:00,172.05999755859375
2020-12-03 04:53:00,172.09500122070312
2020-12-03 04:54:00,172.19000244140625
2020-12-03 04:55:00,172.2449951171875
2020-12-03 04:56:00,172.2100067138672
2020-12-03 04:57:00,172.24000549316406
2020-12-03 04:58:00,172.1999969482422
2020-12-03 04:59:00,172.1199951171875
2020-12-03 05:00:00,172.24000549316406
2020-12-03 05:01:00,172.1999969482422
2020-12-03 05:02:00,172.13999938964844
2020-12-03 05:03:00,172.0399932861328
2020-12-03 05:04:00,171.9199981689453
2020-12-03 05:05:00,172.00999450683594
2020-12-03 05:06:00,172.0500030517578
2020-12-03 05:07:00,172.0500030517578
2020-12-03 05:08:00,172.0399932861328
2020-12-03 05:09:00,172.0500030517578
2020-12-03 05:10:00,171.94500732421875
2020-12-03 05:11:00,171.89500427246094
2020-12-03 05:12:00,171.89999389648438
2020-12-03 05:13:00,171.94000244140625
2020-12-03 05:14:00,171.99000549316406
2020-12-03 05:15:00,172.02499389648438
2020-12-03 05:16:00,172.0
2020-12-03 05:17:00,171.9600067138672
2020-12-03 05:18:00,171.97999572753906
2020-12-03 05:19:00,172.02000427246094
2020-12-03 05:20:00,172.00999450683594
2020-12-03 05:21:00,171.9600067138672
2020-12-03 05:22:00,171.8699951171875
2020-12-03 05:23:00,171.77000427246094
2020-12-03 05:24:00,171.85000610351562
2020-12-03 05:25:00,171.85000610351562
2020-12-03 05:26:00,171.75999450683594
2020-12-03 05:27:00,171.82000732421875
2020-12-03 05:28:00,171.86000061035156
2020-12-03 05:29:00,171.82000732421875
2020-12-03 05:30:00,171.8699951171875
2020-12-03 05:31:00,171.85499572753906
2020-12-03 05:32:00,171.8800048828125
2020-12-03 05:33:00,171.8300018310547
2020-12-03 05:34:00,171.8300018310547
2020-12-03 05:35:00,171.92999267578125
2020-12-03 05:36:00,171.91000366210938
2020-12-03 05:37:00,171.85000610351562
2020-12-03 05:38:00,171.8800048828125
2020-12-03 05:39:00,171.94000244140625
2020-12-03 05:40:00,172.0050048828125
2020-12-03 05:41:00,172.05499267578125
2020-12-03 05:42:00,171.9499969482422
2020-12-03 05:43:00,171.91000366210938
2020-12-03 05:44:00,172.0
2020-12-03 05:45:00,171.97000122070312
2020-12-03 05:46:00,171.8699951171875
2020-12-03 05:47:00,171.97500610351562
2020-12-03 05:48:00,171.94000244140625
2020-12-03 05:49:00,172.00999450683594
2020-12-03 05:50:00,171.9600067138672
2020-12-03 05:51:00,171.72000122070312
2020-12-03 05:52:00,171.6300048828125
2020-12-03 05:53:00,171.59500122070312
2020-12-03 05:54:00,171.25
2020-12-03 05:55:00,171.50999450683594
2020-12-03 05:56:00,171.52999877929688
2020-12-03 05:57:00,171.76499938964844
2020-12-03 05:58:00,171.67999267578125
2020-12-03 05:59:00,171.53500366210938
2020-12-03 23:30:00,170.97999572753906
2020-12-03 23:31:00,171.02000427246094
2020-12-03 23:32:00,171.10000610351562
2020-12-03 23:33:00,171.4149932861328
2020-12-03 23:34:00,171.44000244140625
2020-12-03 23:35:00,171.375
2020-12-03 23:36:00,171.2550048828125
2020-12-03 23:37:00,171.2899932861328
2020-12-03 23:38:00,171.4550018310547
2020-12-03 23:39:00,171.64999389648438
2020-12-03 23:40:00,171.88999938964844
2020-12-03 23:41:00,171.94500732421875
2020-12-03 23:42:00,171.8300018310547
2020-12-03 23:43:00,171.61000061035156
2020-12-03 23:44:00,171.5
2020-12-03 23:45:00,171.41000366210938
2020-12-03 23:46:00,171.35000610351562
2020-12-03 23:47:00,171.6300048828125
2020-12-03 23:48:00,171.82000732421875
2020-12-03 23:49:00,171.67999267578125
2020-12-03 23:50:00,171.60000610351562
2020-12-03 23:51:00,171.5
2020-12-03 23:52:00,171.63999938964844
2020-12-03 23:53:00,171.78500366210938
2020-12-03 23:54:00,171.97999572753906
2020-12-03 23:55:00,171.82000732421875
2020-12-03 23:56:00,171.85000610351562
2020-12-03 23:57:00,172.0050048828125
2020-12-03 23:58:00,171.85000610351562
2020-12-03 23:59:00,171.92999267578125
2020-12-04 00:00:00,171.96499633789062
2020-12-04 00:01:00,172.03500366210938
2020-12-04 00:02:00,172.00999450683594
2020-12-04 00:03:00,171.97500610351562
2020-12-04 00:04:00,171.99250030517578
2020-12-04 00:05:00,172.00999450683594
2020-12-04 00:06:00,171.9600067138672
2020-12-04 00:07:00,171.97999572753906
2020-12-04 00:08:00,172.03500366210938
2020-12-04 00:09:00,172.05999755859375
2020-12-04 00:10:00,171.96499633789062
2020-12-04 00:11:00,171.83999633789062
2020-12-04 00:12:00,171.8699951171875
2020-12-04 00:13:00,171.92999267578125
2020-12-04 00:14:00,171.98500061035156
2020-12-04 00:15:00,171.8800048828125
2020-12-04 00:16:00,171.86669921875
2020-12-04 00:17:00,171.80499267578125
2020-12-04 00:18:00,171.91000366210938
2020-12-04 00:19:00,171.8300018310547
2020-12-04 00:20:00,171.94000244140625
2020-12-04 00:21:00,172.02999877929688
2020-12-04 00:22:00,172.08999633789062
2020-12-04 00:23:00,171.97999572753906
2020-12-04 00:24:00,171.94000244140625
2020-12-04 00:25:00,171.94500732421875
2020-12-04 00:26:00,172.02999877929688
2020-12-04 00:27:00,172.02000427246094
2020-12-04 00:28:00,172.10000610351562
2020-12-04 00:29:00,172.1649932861328
2020-12-04 00:30:00,172.0399932861328
2020-12-04 00:31:00,172.0399932861328
2020-12-04 00:32:00,172.01699829101562
2020-12-04 00:33:00,172.27999877929688
2020-12-04 00:34:00,172.27499389648438
2020-12-04 00:35:00,172.22000122070312
2020-12-04 00:36:00,172.3000030517578
2020-12-04 00:37:00,172.2949981689453
2020-12-04 00:38:00,172.3800048828125
2020-12-04 00:39:00,172.5399932861328
2020-12-04 00:40:00,172.41000366210938
2020-12-04 00:41:00,172.52999877929688
2020-12-04 00:42:00,172.46499633789062
2020-12-04 00:43:00,172.36000061035156
2020-12-04 00:44:00,172.33230590820312
2020-12-04 00:45:00,172.1199951171875
2020-12-04 00:46:00,171.9600067138672
2020-12-04 00:47:00,171.8300018310547
2020-12-04 00:48:00,171.94000244140625
2020-12-04 00:49:00,172.14999389648438
2020-12-04 00:50:00,172.22000122070312
2020-12-04 00:51:00,172.2899932861328
2020-12-04 00:52:00,172.35000610351562
2020-12-04 00:53:00,172.35499572753906
2020-12-04 00:54:00,172.22999572753906
2020-12-04 00:55:00,172.27999877929688
2020-12-04 00:56:00,172.36000061035156
2020-12-04 00:57:00,172.1999969482422
2020-12-04 00:58:00,171.94000244140625
2020-12-04 00:59:00,171.9600067138672
2020-12-04 01:00:00,171.9600067138672
2020-12-04 01:01:00,171.9700927734375
2020-12-04 01:02:00,172.03500366210938
2020-12-04 01:03:00,172.36000061035156
2020-12-04 01:04:00,172.25
2020-12-04 01:05:00,172.25999450683594
2020-12-04 01:06:00,172.22999572753906
2020-12-04 01:07:00,172.27000427246094
2020-12-04 01:08:00,172.22000122070312
2020-12-04 01:09:00,172.30999755859375
2020-12-04 01:10:00,172.27000427246094
2020-12-04 01:11:00,172.22000122070312
2020-12-04 01:12:00,172.27999877929688
2020-12-04 01:13:00,172.25999450683594
2020-12-04 01:14:00,172.38999938964844
2020-12-04 01:15:00,172.39999389648438
2020-12-04 01:16:00,172.38999938964844
2020-12-04 01:17:00,172.36000061035156
2020-12-04 01:18:00,172.3300018310547
2020-12-04 01:19:00,172.3800048828125
2020-12-04 01:20:00,172.3800048828125
2020-12-04 01:21:00,172.39990234375
2020-12-04 01:22:00,172.3524932861328
2020-12-04 01:23:00,172.38999938964844
2020-12-04 01:24:00,172.2899932861328
2020-12-04 01:25:00,172.3350067138672
2020-12-04 01:26:00,172.39999389648438
2020-12-04 01:27:00,172.38499450683594
2020-12-04 01:28:00,172.38999938964844
2020-12-04 01:29:00,172.27000427246094
2020-12-04 01:30:00,172.3000030517578
2020-12-04 01:31:00,172.3249969482422
2020-12-04 01:32:00,172.26589965820312
2020-12-04 01:33:00,172.38999938964844
2020-12-04 01:34:00,172.27999877929688
2020-12-04 01:35:00,172.25999450683594
2020-12-04 01:36:00,172.25
2020-12-04 01:37:00,172.25
2020-12-04 01:38:00,172.27000427246094
2020-12-04 01:39:00,172.3695068359375
2020-12-04 01:40:00,172.3249969482422
2020-12-04 01:41:00,172.41000366210938
2020-12-04 01:42:00,172.42999267578125
2020-12-04 01:43:00,172.47999572753906
2020-12-04 01:44:00,172.4600067138672
2020-12-04 01:45:00,172.5050048828125
2020-12-04 01:46:00,172.597900390625
2020-12-04 01:47:00,172.60499572753906
2020-12-04 01:48:00,172.72999572753906
2020-12-04 01:49:00,172.67999267578125
2020-12-04 01:50:00,172.59249877929688
2020-12-04 01:51:00,172.6300048828125
2020-12-04 01:52:00,172.72999572753906
2020-12-04 01:53:00,172.75999450683594
2020-12-04 01:54:00,172.69000244140625
2020-12-04 01:55:00,172.75999450683594
2020-12-04 01:56:00,172.82000732421875
2020-12-04 01:57:00,172.8699951171875
2020-12-04 01:58:00,172.84500122070312
2020-12-04 01:59:00,172.8800048828125
2020-12-04 02:00:00,172.82000732421875
2020-12-04 02:01:00,172.7100067138672
2020-12-04 02:02:00,172.77999877929688
2020-12-04 02:03:00,172.8800048828125
2020-12-04 02:04:00,172.9199981689453
2020-12-04 02:05:00,172.83999633789062
2020-12-04 02:06:00,172.87999725341797
2020-12-04 02:07:00,172.82000732421875
2020-12-04 02:08:00,172.86000061035156
2020-12-04 02:09:00,172.89999389648438
2020-12-04 02:10:00,172.87999725341797
2020-12-04 02:11:00,173.02520751953125
2020-12-04 02:12:00,172.9526023864746
2020-12-04 02:13:00,172.99330139160156
2020-12-04 02:14:00,172.9600067138672
2020-12-04 02:15:00,172.9615936279297
2020-12-04 02:16:00,173.00509643554688
2020-12-04 02:17:00,172.9738006591797
2020-12-04 02:18:00,172.85000610351562
2020-12-04 02:19:00,172.94000244140625
2020-12-04 02:20:00,173.0
2020-12-04 02:21:00,173.02999877929688
2020-12-04 02:22:00,173.0
2020-12-04 02:23:00,173.02999877929688
2020-12-04 02:24:00,173.06500244140625
