Datetime,CLOSE
2020-12-02 04:11:00,132.48500061035156
2020-12-02 04:12:00,132.57000732421875
2020-12-02 04:13:00,132.4738006591797
2020-12-02 04:14:00,132.44000244140625
2020-12-02 04:15:00,132.46499633789062
2020-12-02 04:16:00,132.49000549316406
2020-12-02 04:17:00,132.41000366210938
2020-12-02 04:18:00,132.47000122070312
2020-12-02 04:19:00,132.39999389648438
2020-12-02 04:20:00,132.3699951171875
2020-12-02 04:21:00,132.34500122070312
2020-12-02 04:22:00,132.30999755859375
2020-12-02 04:23:00,132.35000610351562
2020-12-02 04:24:00,132.27000427246094
2020-12-02 04:25:00,132.32000732421875
2020-12-02 04:26:00,132.27000427246094
2020-12-02 04:27:00,132.27999877929688
2020-12-02 04:28:00,132.27999877929688
2020-12-02 04:29:00,132.38999938964844
2020-12-02 04:30:00,132.38999938964844
2020-12-02 04:31:00,132.38999938964844
2020-12-02 04:32:00,132.5
2020-12-02 04:33:00,132.44000244140625
2020-12-02 04:34:00,132.4199981689453
2020-12-02 04:35:00,132.4600067138672
2020-12-02 04:36:00,132.44000244140625
2020-12-02 04:37:00,132.4199981689453
2020-12-02 04:38:00,132.43000030517578
2020-12-02 04:39:00,132.49789428710938
2020-12-02 04:40:00,132.44000244140625
2020-12-02 04:41:00,132.47999572753906
2020-12-02 04:42:00,132.50999450683594
2020-12-02 04:43:00,132.49000549316406
2020-12-02 04:44:00,132.52999877929688
2020-12-02 04:45:00,132.4980010986328
2020-12-02 04:46:00,132.5
2020-12-02 04:47:00,132.52000427246094
2020-12-02 04:48:00,132.4499969482422
2020-12-02 04:49:00,132.48500061035156
2020-12-02 04:50:00,132.39999389648438
2020-12-02 04:51:00,132.35000610351562
2020-12-02 04:52:00,132.36500549316406
2020-12-02 04:53:00,132.27999877929688
2020-12-02 04:54:00,132.27999877929688
2020-12-02 04:55:00,132.27000427246094
2020-12-02 04:56:00,132.2449951171875
2020-12-02 04:57:00,132.2100067138672
2020-12-02 04:58:00,132.1999969482422
2020-12-02 04:59:00,132.1699981689453
2020-12-02 05:00:00,132.16000366210938
2020-12-02 05:01:00,132.24000549316406
2020-12-02 05:02:00,132.22000122070312
2020-12-02 05:03:00,132.17999267578125
2020-12-02 05:04:00,132.1300048828125
2020-12-02 05:05:00,132.07000732421875
2020-12-02 05:06:00,132.0449981689453
2020-12-02 05:07:00,131.97999572753906
2020-12-02 05:08:00,131.90499877929688
2020-12-02 05:09:00,131.91000366210938
2020-12-02 05:10:00,131.9199981689453
2020-12-02 05:11:00,131.91500091552734
2020-12-02 05:12:00,131.97999572753906
2020-12-02 05:13:00,131.9474983215332
2020-12-02 05:14:00,131.96374702453613
2020-12-02 05:15:00,132.01499938964844
2020-12-02 05:16:00,132.11000061035156
2020-12-02 05:17:00,132.07000732421875
2020-12-02 05:18:00,132.0749969482422
2020-12-02 05:19:00,132.02999877929688
2020-12-02 05:20:00,132.14959716796875
2020-12-02 05:21:00,132.22000122070312
2020-12-02 05:22:00,132.22000122070312
2020-12-02 05:23:00,132.3300018310547
2020-12-02 05:24:00,132.41000366210938
2020-12-02 05:25:00,132.44000244140625
2020-12-02 05:26:00,132.3800048828125
2020-12-02 05:27:00,132.39500427246094
2020-12-02 05:28:00,132.41000366210938
2020-12-02 05:29:00,132.4199981689453
2020-12-02 05:30:00,132.43499755859375
2020-12-02 05:31:00,132.38999938964844
2020-12-02 05:32:00,132.52999877929688
2020-12-02 05:33:00,132.4499969482422
2020-12-02 05:34:00,132.3800048828125
2020-12-02 05:35:00,132.38999938964844
2020-12-02 05:36:00,132.35000610351562
2020-12-02 05:37:00,132.35000610351562
2020-12-02 05:38:00,132.3800048828125
2020-12-02 05:39:00,132.43499755859375
2020-12-02 05:40:00,132.36000061035156
2020-12-02 05:41:00,132.36000061035156
2020-12-02 05:42:00,132.3800048828125
2020-12-02 05:43:00,132.31500244140625
2020-12-02 05:44:00,132.3000030517578
2020-12-02 05:45:00,132.3000030517578
2020-12-02 05:46:00,132.2100067138672
2020-12-02 05:47:00,132.2449951171875
2020-12-02 05:48:00,132.2100067138672
2020-12-02 05:49:00,132.2100067138672
2020-12-02 05:50:00,132.1999969482422
2020-12-02 05:51:00,132.02000427246094
2020-12-02 05:52:00,132.14999389648438
2020-12-02 05:53:00,132.16000366210938
2020-12-02 05:54:00,132.2100067138672
2020-12-02 05:55:00,132.19000244140625
2020-12-02 05:56:00,132.1699981689453
2020-12-02 05:57:00,132.1300048828125
2020-12-02 05:58:00,132.00999450683594
2020-12-02 05:59:00,132.02999877929688
2020-12-02 23:30:00,132.0500030517578
2020-12-02 23:31:00,132.0500030517578
2020-12-02 23:32:00,131.72000122070312
2020-12-02 23:33:00,132.0500030517578
2020-12-02 23:34:00,131.9499969482422
2020-12-02 23:35:00,132.07000732421875
2020-12-02 23:36:00,132.11000061035156
2020-12-02 23:37:00,132.25999450683594
2020-12-02 23:38:00,131.9499969482422
2020-12-02 23:39:00,131.60000610351562
2020-12-02 23:40:00,131.60499572753906
2020-12-02 23:41:00,131.74000549316406
2020-12-02 23:42:00,131.72000122070312
2020-12-02 23:43:00,131.44000244140625
2020-12-02 23:44:00,131.4600067138672
2020-12-02 23:45:00,131.45000457763672
2020-12-02 23:46:00,131.63999938964844
2020-12-02 23:47:00,131.7949981689453
2020-12-02 23:48:00,131.64999389648438
2020-12-02 23:49:00,131.7100067138672
2020-12-02 23:50:00,131.7050018310547
2020-12-02 23:51:00,131.70750427246094
2020-12-02 23:52:00,131.73500061035156
2020-12-02 23:53:00,132.02999877929688
2020-12-02 23:54:00,131.85000610351562
2020-12-02 23:55:00,131.94000244140625
2020-12-02 23:56:00,132.05999755859375
2020-12-02 23:57:00,131.9199981689453
2020-12-02 23:58:00,131.89500427246094
2020-12-02 23:59:00,131.93499755859375
2020-12-03 00:00:00,131.59359741210938
2020-12-03 00:01:00,131.38999938964844
2020-12-03 00:02:00,131.57000732421875
2020-12-03 00:03:00,131.47000122070312
2020-12-03 00:04:00,131.52000427246094
2020-12-03 00:05:00,131.60499572753906
2020-12-03 00:06:00,131.60000610351562
2020-12-03 00:07:00,131.24000549316406
2020-12-03 00:08:00,131.42000579833984
2020-12-03 00:09:00,131.47999572753906
2020-12-03 00:10:00,131.45000076293945
2020-12-03 00:11:00,131.46499824523926
2020-12-03 00:12:00,131.5449981689453
2020-12-03 00:13:00,131.52999877929688
2020-12-03 00:14:00,131.41000366210938
2020-12-03 00:15:00,131.47000122070312
2020-12-03 00:16:00,131.25
2020-12-03 00:17:00,131.3699951171875
2020-12-03 00:18:00,131.4250030517578
2020-12-03 00:19:00,131.3350067138672
2020-12-03 00:20:00,131.2550048828125
2020-12-03 00:21:00,131.29500579833984
2020-12-03 00:22:00,131.1699981689453
2020-12-03 00:23:00,131.27499389648438
2020-12-03 00:24:00,131.27000427246094
2020-12-03 00:25:00,131.3300018310547
2020-12-03 00:26:00,131.36000061035156
2020-12-03 00:27:00,131.34500122070312
2020-12-03 00:28:00,131.47500610351562
2020-12-03 00:29:00,131.5
2020-12-03 00:30:00,131.55999755859375
2020-12-03 00:31:00,131.4949951171875
2020-12-03 00:32:00,131.4949951171875
2020-12-03 00:33:00,131.42999267578125
2020-12-03 00:34:00,131.46249389648438
2020-12-03 00:35:00,131.11000061035156
2020-12-03 00:36:00,131.25
2020-12-03 00:37:00,131.36000061035156
2020-12-03 00:38:00,131.36000061035156
2020-12-03 00:39:00,131.4199981689453
2020-12-03 00:40:00,131.4199981689453
2020-12-03 00:41:00,131.41000366210938
2020-12-03 00:42:00,131.52000427246094
2020-12-03 00:43:00,131.42999267578125
2020-12-03 00:44:00,131.52999877929688
2020-12-03 00:45:00,131.4600067138672
2020-12-03 00:46:00,131.49500274658203
2020-12-03 00:47:00,131.4775047302246
2020-12-03 00:48:00,131.47500610351562
2020-12-03 00:49:00,131.39999389648438
2020-12-03 00:50:00,131.38499450683594
2020-12-03 00:51:00,131.52999877929688
2020-12-03 00:52:00,131.4574966430664
2020-12-03 00:53:00,131.47000122070312
2020-12-03 00:54:00,131.46374893188477
2020-12-03 00:55:00,131.46687507629395
2020-12-03 00:56:00,131.46531200408936
2020-12-03 00:57:00,131.46609354019165
2020-12-03 00:58:00,131.52999877929688
2020-12-03 00:59:00,131.5
2020-12-03 01:00:00,131.64500427246094
2020-12-03 01:01:00,131.57250213623047
2020-12-03 01:02:00,131.6087532043457
2020-12-03 01:03:00,131.5906276702881
2020-12-03 01:04:00,131.7949981689453
2020-12-03 01:05:00,131.7899932861328
2020-12-03 01:06:00,131.75
2020-12-03 01:07:00,131.77999877929688
2020-12-03 01:08:00,131.77000427246094
2020-12-03 01:09:00,131.7750015258789
2020-12-03 01:10:00,131.77999877929688
2020-12-03 01:11:00,131.7775001525879
2020-12-03 01:12:00,131.7100067138672
2020-12-03 01:13:00,131.80999755859375
2020-12-03 01:14:00,131.61000061035156
2020-12-03 01:15:00,131.5
2020-12-03 01:16:00,131.42999267578125
2020-12-03 01:17:00,131.64999389648438
2020-12-03 01:18:00,131.5399932861328
2020-12-03 01:19:00,131.6750030517578
2020-12-03 01:20:00,131.6074981689453
2020-12-03 01:21:00,131.60000610351562
2020-12-03 01:22:00,131.61000061035156
2020-12-03 01:23:00,131.6050033569336
2020-12-03 01:24:00,131.44000244140625
2020-12-03 01:25:00,131.47000122070312
2020-12-03 01:26:00,131.47999572753906
2020-12-03 01:27:00,131.59820556640625
2020-12-03 01:28:00,131.61000061035156
2020-12-03 01:29:00,131.47999572753906
2020-12-03 01:30:00,131.5500030517578
2020-12-03 01:31:00,131.60000610351562
2020-12-03 01:32:00,131.52999877929688
2020-12-03 01:33:00,131.56500244140625
2020-12-03 01:34:00,131.52000427246094
2020-12-03 01:35:00,131.60000610351562
2020-12-03 01:36:00,131.56000518798828
2020-12-03 01:37:00,131.5449981689453
2020-12-03 01:38:00,131.5399932861328
2020-12-03 01:39:00,131.5399932861328
2020-12-03 01:40:00,131.49000549316406
2020-12-03 01:41:00,131.44000244140625
2020-12-03 01:42:00,131.27999877929688
2020-12-03 01:43:00,131.33999633789062
2020-12-03 01:44:00,131.27999877929688
2020-12-03 01:45:00,131.22000122070312
2020-12-03 01:46:00,131.24000549316406
2020-12-03 01:47:00,131.2300033569336
2020-12-03 01:48:00,131.23500442504883
2020-12-03 01:49:00,131.23989868164062
2020-12-03 01:50:00,130.99000549316406
2020-12-03 01:51:00,131.02499389648438
2020-12-03 01:52:00,131.1199951171875
2020-12-03 01:53:00,131.16200256347656
2020-12-03 01:54:00,131.24000549316406
2020-12-03 01:55:00,131.2010040283203
2020-12-03 01:56:00,131.2205047607422
2020-12-03 01:57:00,131.22000122070312
2020-12-03 01:58:00,131.25999450683594
2020-12-03 01:59:00,131.25999450683594
2020-12-03 02:00:00,131.25999450683594
2020-12-03 02:01:00,131.1699981689453
2020-12-03 02:02:00,131.1199951171875
2020-12-03 02:03:00,131.1649932861328
2020-12-03 02:04:00,131.1486053466797
2020-12-03 02:05:00,131.1929931640625
2020-12-03 02:06:00,131.16000366210938
2020-12-03 02:07:00,131.17649841308594
2020-12-03 02:08:00,131.17999267578125
2020-12-03 02:09:00,131.22000122070312
2020-12-03 02:10:00,131.17999267578125
2020-12-03 02:11:00,131.1300048828125
2020-12-03 02:12:00,131.1300048828125
2020-12-03 02:13:00,131.0500030517578
2020-12-03 02:14:00,131.13999938964844
2020-12-03 02:15:00,131.0500030517578
2020-12-03 02:16:00,131.1300048828125
2020-12-03 02:17:00,131.09000396728516
2020-12-03 02:18:00,131.19000244140625
2020-12-03 02:19:00,131.14999389648438
2020-12-03 02:20:00,131.1699981689453
2020-12-03 02:21:00,131.15999603271484
2020-12-03 02:22:00,131.24000549316406
2020-12-03 02:23:00,131.27000427246094
2020-12-03 02:24:00,131.2550048828125
2020-12-03 02:25:00,131.35000610351562
2020-12-03 02:26:00,131.27000427246094
2020-12-03 02:27:00,131.3800048828125
2020-12-03 02:28:00,131.31910705566406
2020-12-03 02:29:00,131.36000061035156
2020-12-03 02:30:00,131.35000610351562
2020-12-03 02:31:00,131.30999755859375
2020-12-03 02:32:00,131.2899932861328
2020-12-03 02:33:00,131.3070068359375
2020-12-03 02:34:00,131.29850006103516
2020-12-03 02:35:00,131.30275344848633
2020-12-03 02:36:00,131.30062675476074
2020-12-03 02:37:00,131.25
2020-12-03 02:38:00,131.27531337738037
2020-12-03 02:39:00,131.22500610351562
2020-12-03 02:40:00,131.250159740448
2020-12-03 02:41:00,131.1699981689453
2020-12-03 02:42:00,131.1750030517578
2020-12-03 02:43:00,131.08999633789062
2020-12-03 02:44:00,131.02999877929688
2020-12-03 02:45:00,131.10000610351562
2020-12-03 02:46:00,131.06500244140625
2020-12-03 02:47:00,131.08250427246094
2020-12-03 02:48:00,131.14999389648438
2020-12-03 02:49:00,131.22000122070312
2020-12-03 02:50:00,131.18499755859375
2020-12-03 02:51:00,131.20249938964844
2020-12-03 02:52:00,131.1937484741211
2020-12-03 02:53:00,131.2292938232422
2020-12-03 02:54:00,131.1999969482422
2020-12-03 02:55:00,131.14999389648438
2020-12-03 02:56:00,131.2678985595703
2020-12-03 02:57:00,131.20894622802734
2020-12-03 02:58:00,131.23842239379883
2020-12-03 02:59:00,131.25999450683594
2020-12-03 03:00:00,131.14999389648438
2020-12-03 03:01:00,131.14999389648438
2020-12-03 03:02:00,131.07000732421875
2020-12-03 03:03:00,131.13999938964844
2020-12-03 03:04:00,131.0500030517578
2020-12-03 03:05:00,131.09500122070312
2020-12-03 03:06:00,131.11500549316406
2020-12-03 03:07:00,131.0800018310547
2020-12-03 03:08:00,131.11000061035156
2020-12-03 03:09:00,131.1199951171875
2020-12-03 03:10:00,131.11499786376953
2020-12-03 03:11:00,131.125
2020-12-03 03:12:00,131.10000610351562
2020-12-03 03:13:00,131.0
2020-12-03 03:14:00,131.0449981689453
2020-12-03 03:15:00,130.97999572753906
2020-12-03 03:16:00,131.0124969482422
2020-12-03 03:17:00,131.0717010498047
2020-12-03 03:18:00,131.04209899902344
2020-12-03 03:19:00,131.1199951171875
2020-12-03 03:20:00,131.02999877929688
2020-12-03 03:21:00,131.02999877929688
2020-12-03 03:22:00,130.91000366210938
2020-12-03 03:23:00,130.89999389648438
2020-12-03 03:24:00,130.8699951171875
2020-12-03 03:25:00,130.88499450683594
2020-12-03 03:26:00,130.9499969482422
2020-12-03 03:27:00,130.91749572753906
2020-12-03 03:28:00,130.93374633789062
2020-12-03 03:29:00,130.92562103271484
2020-12-03 03:30:00,130.99000549316406
2020-12-03 03:31:00,130.95781326293945
2020-12-03 03:32:00,131.0449981689453
2020-12-03 03:33:00,130.91000366210938
2020-12-03 03:34:00,130.94000244140625
2020-12-03 03:35:00,131.10000610351562
2020-12-03 03:36:00,131.0500030517578
2020-12-03 03:37:00,131.0500030517578
2020-12-03 03:38:00,131.0500030517578
2020-12-03 03:39:00,131.02499389648438
2020-12-03 03:40:00,130.97000122070312
2020-12-03 03:41:00,130.92999267578125
2020-12-03 03:42:00,130.9499969482422
2020-12-03 03:43:00,130.8699951171875
2020-12-03 03:44:00,130.9149932861328
2020-12-03 03:45:00,130.9149932861328
2020-12-03 03:46:00,130.89999389648438
2020-12-03 03:47:00,130.88999938964844
2020-12-03 03:48:00,130.8699951171875
2020-12-03 03:49:00,130.89500427246094
2020-12-03 03:50:00,130.88999938964844
2020-12-03 03:51:00,130.89500427246094
2020-12-03 03:52:00,131.00999450683594
2020-12-03 03:53:00,130.98500061035156
2020-12-03 03:54:00,130.99749755859375
2020-12-03 03:55:00,131.00999450683594
2020-12-03 03:56:00,131.00374603271484
2020-12-03 03:57:00,130.92999267578125
2020-12-03 03:58:00,130.96686935424805
2020-12-03 03:59:00,130.9250030517578
2020-12-03 04:00:00,130.9199981689453
2020-12-03 04:01:00,130.9199981689453
2020-12-03 04:02:00,130.8699951171875
2020-12-03 04:03:00,130.80999755859375
2020-12-03 04:04:00,130.75999450683594
2020-12-03 04:05:00,130.75999450683594
2020-12-03 04:06:00,130.8000030517578
2020-12-03 04:07:00,130.8000030517578
2020-12-03 04:08:00,130.6999969482422
2020-12-03 04:09:00,130.72999572753906
2020-12-03 04:10:00,130.64999389648438
2020-12-03 04:11:00,130.61000061035156
2020-12-03 04:12:00,130.62999725341797
2020-12-03 04:13:00,130.7949981689453
2020-12-03 04:14:00,130.71249771118164
2020-12-03 04:15:00,130.75374794006348
2020-12-03 04:16:00,130.82000732421875
2020-12-03 04:17:00,130.92999267578125
2020-12-03 04:18:00,130.97000122070312
2020-12-03 04:19:00,131.05999755859375
2020-12-03 04:20:00,131.01499938964844
2020-12-03 04:21:00,131.0374984741211
2020-12-03 04:22:00,131.14999389648438
2020-12-03 04:23:00,131.0500030517578
2020-12-03 04:24:00,131.0999984741211
2020-12-03 04:25:00,131.07000732421875
2020-12-03 04:26:00,131.1300048828125
2020-12-03 04:27:00,131.10499572753906
2020-12-03 04:28:00,131.181396484375
2020-12-03 04:29:00,131.17999267578125
2020-12-03 04:30:00,131.18069458007812
2020-12-03 04:31:00,131.30499267578125
2020-12-03 04:32:00,131.3699951171875
2020-12-03 04:33:00,131.36500549316406
2020-12-03 04:34:00,131.2899932861328
2020-12-03 04:35:00,131.2100067138672
2020-12-03 04:36:00,131.25
2020-12-03 04:37:00,131.1999969482422
2020-12-03 04:38:00,131.1750030517578
2020-12-03 04:39:00,131.19000244140625
2020-12-03 04:40:00,131.16000366210938
2020-12-03 04:41:00,131.1999969482422
2020-12-03 04:42:00,131.16000366210938
2020-12-03 04:43:00,131.22000122070312
2020-12-03 04:44:00,131.23500061035156
2020-12-03 04:45:00,131.22999572753906
2020-12-03 04:46:00,131.19000244140625
2020-12-03 04:47:00,131.22000122070312
2020-12-03 04:48:00,131.22000122070312
2020-12-03 04:49:00,131.22000122070312
2020-12-03 04:50:00,131.23500061035156
2020-12-03 04:51:00,131.1999969482422
2020-12-03 04:52:00,131.25
2020-12-03 04:53:00,131.25680541992188
2020-12-03 04:54:00,131.27499389648438
2020-12-03 04:55:00,131.25
2020-12-03 04:56:00,131.21749877929688
2020-12-03 04:57:00,131.22000122070312
2020-12-03 04:58:00,131.1199951171875
2020-12-03 04:59:00,131.1999969482422
2020-12-03 05:00:00,131.22000122070312
2020-12-03 05:01:00,131.22500610351562
2020-12-03 05:02:00,131.27499389648438
2020-12-03 05:03:00,131.32000732421875
2020-12-03 05:04:00,131.29750061035156
2020-12-03 05:05:00,131.35000610351562
2020-12-03 05:06:00,131.3800048828125
2020-12-03 05:07:00,131.2801055908203
2020-12-03 05:08:00,131.27499389648438
2020-12-03 05:09:00,131.27499389648438
2020-12-03 05:10:00,131.2899932861328
2020-12-03 05:11:00,131.3000030517578
2020-12-03 05:12:00,131.22999572753906
2020-12-03 05:13:00,131.20449829101562
2020-12-03 05:14:00,131.1999969482422
2020-12-03 05:15:00,131.19000244140625
2020-12-03 05:16:00,131.17999267578125
2020-12-03 05:17:00,131.16000366210938
2020-12-03 05:18:00,131.125
2020-12-03 05:19:00,131.13999938964844
2020-12-03 05:20:00,131.14999389648438
2020-12-03 05:21:00,131.25
2020-12-03 05:22:00,131.14999389648438
2020-12-03 05:23:00,131.13999938964844
2020-12-03 05:24:00,131.10000610351562
2020-12-03 05:25:00,131.0850067138672
2020-12-03 05:26:00,131.0601043701172
2020-12-03 05:27:00,130.97999572753906
2020-12-03 05:28:00,130.9499969482422
2020-12-03 05:29:00,130.92999267578125
2020-12-03 05:30:00,130.99000549316406
2020-12-03 05:31:00,130.9499969482422
2020-12-03 05:32:00,130.97999572753906
2020-12-03 05:33:00,130.97000122070312
2020-12-03 05:34:00,131.02499389648438
2020-12-03 05:35:00,131.0
2020-12-03 05:36:00,130.9600067138672
2020-12-03 05:37:00,130.88999938964844
2020-12-03 05:38:00,130.9149932861328
2020-12-03 05:39:00,130.8800048828125
2020-12-03 05:40:00,130.7899932861328
2020-12-03 05:41:00,130.9600067138672
2020-12-03 05:42:00,130.9499969482422
2020-12-03 05:43:00,131.02000427246094
2020-12-03 05:44:00,131.0800018310547
2020-12-03 05:45:00,130.97999572753906
2020-12-03 05:46:00,131.02000427246094
2020-12-03 05:47:00,130.92999267578125
2020-12-03 05:48:00,130.97999572753906
2020-12-03 05:49:00,131.0500030517578
2020-12-03 05:50:00,131.10000610351562
2020-12-03 05:51:00,131.10499572753906
2020-12-03 05:52:00,131.2100067138672
2020-12-03 05:53:00,131.06500244140625
2020-12-03 05:54:00,130.97999572753906
2020-12-03 05:55:00,130.8699951171875
2020-12-03 05:56:00,130.97999572753906
2020-12-03 05:57:00,131.13999938964844
2020-12-03 05:58:00,131.17999267578125
2020-12-03 05:59:00,131.2100067138672
2020-12-03 23:30:00,130.73500061035156
2020-12-03 23:31:00,131.2050018310547
2020-12-03 23:32:00,131.6199951171875
2020-12-03 23:33:00,131.67999267578125
2020-12-03 23:34:00,131.6699981689453
2020-12-03 23:35:00,131.19500732421875
2020-12-03 23:36:00,131.2050018310547
2020-12-03 23:37:00,131.20000457763672
2020-12-03 23:38:00,131.26499938964844
2020-12-03 23:39:00,131.125
2020-12-03 23:40:00,131.55999755859375
2020-12-03 23:41:00,132.14999389648438
2020-12-03 23:42:00,132.36000061035156
2020-12-03 23:43:00,132.6300048828125
2020-12-03 23:44:00,132.72999572753906
2020-12-03 23:45:00,132.25
2020-12-03 23:46:00,131.91000366210938
2020-12-03 23:47:00,132.07000732421875
2020-12-03 23:48:00,131.99000549316406
2020-12-03 23:49:00,132.0300064086914
2020-12-03 23:50:00,132.02999877929688
2020-12-03 23:51:00,131.88999938964844
2020-12-03 23:52:00,131.83700561523438
2020-12-03 23:53:00,131.9250030517578
2020-12-03 23:54:00,131.91000366210938
2020-12-03 23:55:00,131.77000427246094
2020-12-03 23:56:00,131.73500061035156
2020-12-03 23:57:00,131.75250244140625
2020-12-03 23:58:00,131.6199951171875
2020-12-03 23:59:00,131.7100067138672
2020-12-04 00:00:00,131.82000732421875
2020-12-04 00:01:00,131.60000610351562
2020-12-04 00:02:00,131.72500610351562
2020-12-04 00:03:00,131.8249969482422
2020-12-04 00:04:00,131.7750015258789
2020-12-04 00:05:00,131.78500366210938
2020-12-04 00:06:00,131.80499267578125
2020-12-04 00:07:00,131.76499938964844
2020-12-04 00:08:00,131.85000610351562
2020-12-04 00:09:00,131.80750274658203
2020-12-04 00:10:00,131.82875442504883
2020-12-04 00:11:00,131.78500366210938
2020-12-04 00:12:00,131.89999389648438
2020-12-04 00:13:00,131.860107421875
2020-12-04 00:14:00,131.77499389648438
2020-12-04 00:15:00,131.6999969482422
2020-12-04 00:16:00,131.6999969482422
2020-12-04 00:17:00,131.69000244140625
2020-12-04 00:18:00,131.69499969482422
2020-12-04 00:19:00,131.83999633789062
2020-12-04 00:20:00,131.84500122070312
2020-12-04 00:21:00,131.85499572753906
2020-12-04 00:22:00,131.77999877929688
2020-12-04 00:23:00,131.83270263671875
2020-12-04 00:24:00,131.78399658203125
2020-12-04 00:25:00,131.7449951171875
2020-12-04 00:26:00,131.76449584960938
2020-12-04 00:27:00,131.74000549316406
2020-12-04 00:28:00,131.77000427246094
2020-12-04 00:29:00,131.7550048828125
2020-12-04 00:30:00,131.5800018310547
2020-12-04 00:31:00,131.73500061035156
2020-12-04 00:32:00,131.7100067138672
2020-12-04 00:33:00,131.88999938964844
2020-12-04 00:34:00,131.94000244140625
2020-12-04 00:35:00,131.8800048828125
2020-12-04 00:36:00,131.91000366210938
2020-12-04 00:37:00,131.91000366210938
2020-12-04 00:38:00,131.89999389648438
2020-12-04 00:39:00,131.92999267578125
2020-12-04 00:40:00,132.1199951171875
2020-12-04 00:41:00,132.27999877929688
2020-12-04 00:42:00,132.57000732421875
2020-12-04 00:43:00,132.27999877929688
2020-12-04 00:44:00,132.1300048828125
2020-12-04 00:45:00,132.0321044921875
2020-12-04 00:46:00,132.0810546875
2020-12-04 00:47:00,131.7949981689453
2020-12-04 00:48:00,131.94000244140625
2020-12-04 00:49:00,132.02999877929688
2020-12-04 00:50:00,131.93499755859375
2020-12-04 00:51:00,131.80499267578125
2020-12-04 00:52:00,131.9199981689453
2020-12-04 00:53:00,131.80999755859375
2020-12-04 00:54:00,131.85000610351562
2020-12-04 00:55:00,131.6999969482422
2020-12-04 00:56:00,131.8350067138672
2020-12-04 00:57:00,132.26499938964844
2020-12-04 00:58:00,132.11500549316406
2020-12-04 00:59:00,131.98500061035156
2020-12-04 01:00:00,131.89999389648438
2020-12-04 01:01:00,131.94249725341797
2020-12-04 01:02:00,131.92124557495117
2020-12-04 01:03:00,132.10000610351562
2020-12-04 01:04:00,132.1649932861328
2020-12-04 01:05:00,132.1649932861328
2020-12-04 01:06:00,132.02499389648438
2020-12-04 01:07:00,131.97999572753906
2020-12-04 01:08:00,131.9600067138672
2020-12-04 01:09:00,131.92999267578125
2020-12-04 01:10:00,132.0
2020-12-04 01:11:00,131.96499633789062
2020-12-04 01:12:00,131.86000061035156
2020-12-04 01:13:00,131.9124984741211
2020-12-04 01:14:00,131.92999267578125
2020-12-04 01:15:00,132.08999633789062
2020-12-04 01:16:00,132.00999450683594
2020-12-04 01:17:00,132.08999633789062
2020-12-04 01:18:00,132.0800018310547
2020-12-04 01:19:00,132.0800018310547
2020-12-04 01:20:00,132.0500030517578
2020-12-04 01:21:00,132.0500030517578
2020-12-04 01:22:00,132.00999450683594
2020-12-04 01:23:00,132.00999450683594
2020-12-04 01:24:00,131.92999267578125
2020-12-04 01:25:00,132.02999877929688
2020-12-04 01:26:00,132.11000061035156
2020-12-04 01:27:00,132.27000427246094
2020-12-04 01:28:00,132.25
2020-12-04 01:29:00,132.27499389648438
2020-12-04 01:30:00,132.16000366210938
2020-12-04 01:31:00,132.07000732421875
2020-12-04 01:32:00,132.05999755859375
2020-12-04 01:33:00,132.0399932861328
2020-12-04 01:34:00,131.91000366210938
2020-12-04 01:35:00,132.08999633789062
2020-12-04 01:36:00,131.91000366210938
2020-12-04 01:37:00,131.97000122070312
2020-12-04 01:38:00,131.9499969482422
2020-12-04 01:39:00,131.95999908447266
2020-12-04 01:40:00,132.08999633789062
2020-12-04 01:41:00,131.9199981689453
2020-12-04 01:42:00,132.02999877929688
2020-12-04 01:43:00,132.10000610351562
2020-12-04 01:44:00,132.1199951171875
2020-12-04 01:45:00,132.19000244140625
2020-12-04 01:46:00,132.15499877929688
2020-12-04 01:47:00,132.16000366210938
2020-12-04 01:48:00,132.15750122070312
2020-12-04 01:49:00,132.17999267578125
2020-12-04 01:50:00,132.1999969482422
2020-12-04 01:51:00,132.18999481201172
2020-12-04 01:52:00,132.22999572753906
2020-12-04 01:53:00,132.2100067138672
2020-12-04 01:54:00,132.22000122070312
2020-12-04 01:55:00,132.28500366210938
2020-12-04 01:56:00,132.35000610351562
2020-12-04 01:57:00,132.35499572753906
2020-12-04 01:58:00,132.32000732421875
2020-12-04 01:59:00,132.17999267578125
2020-12-04 02:00:00,132.16000366210938
2020-12-04 02:01:00,132.10499572753906
2020-12-04 02:02:00,132.05999755859375
2020-12-04 02:03:00,132.1699981689453
2020-12-04 02:04:00,132.06500244140625
2020-12-04 02:05:00,132.1699981689453
2020-12-04 02:06:00,132.06500244140625
2020-12-04 02:07:00,132.07249450683594
2020-12-04 02:08:00,132.0687484741211
2020-12-04 02:09:00,132.10499572753906
2020-12-04 02:10:00,132.1300048828125
2020-12-04 02:11:00,132.07000732421875
2020-12-04 02:12:00,132.1300048828125
2020-12-04 02:13:00,132.0800018310547
2020-12-04 02:14:00,132.03500366210938
2020-12-04 02:15:00,132.10000610351562
2020-12-04 02:16:00,132.0675048828125
2020-12-04 02:17:00,132.02999877929688
2020-12-04 02:18:00,132.0487518310547
2020-12-04 02:19:00,132.0050048828125
2020-12-04 02:20:00,132.00750732421875
