Datetime,CLOSE
2020-12-02 04:09:00,178.69000244140625
2020-12-02 04:10:00,178.61000061035156
2020-12-02 04:11:00,178.61000061035156
2020-12-02 04:12:00,178.6199951171875
2020-12-02 04:13:00,178.61499786376953
2020-12-02 04:14:00,178.5500030517578
2020-12-02 04:15:00,178.47999572753906
2020-12-02 04:16:00,178.42999267578125
2020-12-02 04:17:00,178.57000732421875
2020-12-02 04:18:00,178.63999938964844
2020-12-02 04:19:00,178.6050033569336
2020-12-02 04:20:00,178.63999938964844
2020-12-02 04:21:00,178.6300048828125
2020-12-02 04:22:00,178.51499938964844
2020-12-02 04:23:00,178.3800048828125
2020-12-02 04:24:00,178.33999633789062
2020-12-02 04:25:00,178.60000610351562
2020-12-02 04:26:00,178.86000061035156
2020-12-02 04:27:00,178.7899932861328
2020-12-02 04:28:00,178.67999267578125
2020-12-02 04:29:00,178.83999633789062
2020-12-02 04:30:00,178.6300048828125
2020-12-02 04:31:00,178.63999938964844
2020-12-02 04:32:00,178.88999938964844
2020-12-02 04:33:00,178.8350067138672
2020-12-02 04:34:00,178.63999938964844
2020-12-02 04:35:00,178.6699981689453
2020-12-02 04:36:00,178.5800018310547
2020-12-02 04:37:00,178.52000427246094
2020-12-02 04:38:00,178.41000366210938
2020-12-02 04:39:00,178.38999938964844
2020-12-02 04:40:00,178.50999450683594
2020-12-02 04:41:00,178.75
2020-12-02 04:42:00,178.72000122070312
2020-12-02 04:43:00,178.7899932861328
2020-12-02 04:44:00,178.72500610351562
2020-12-02 04:45:00,178.80999755859375
2020-12-02 04:46:00,178.7675018310547
2020-12-02 04:47:00,178.8300018310547
2020-12-02 04:48:00,178.80999755859375
2020-12-02 04:49:00,178.8000030517578
2020-12-02 04:50:00,178.52499389648438
2020-12-02 04:51:00,178.6300048828125
2020-12-02 04:52:00,178.5800018310547
2020-12-02 04:53:00,178.42999267578125
2020-12-02 04:54:00,178.36000061035156
2020-12-02 04:55:00,178.36000061035156
2020-12-02 04:56:00,178.42999267578125
2020-12-02 04:57:00,178.41000366210938
2020-12-02 04:58:00,178.5050048828125
2020-12-02 04:59:00,178.58999633789062
2020-12-02 05:00:00,178.5399932861328
2020-12-02 05:01:00,178.61000061035156
2020-12-02 05:02:00,178.66000366210938
2020-12-02 05:03:00,178.64999389648438
2020-12-02 05:04:00,178.67999267578125
2020-12-02 05:05:00,178.82000732421875
2020-12-02 05:06:00,178.77999877929688
2020-12-02 05:07:00,178.75999450683594
2020-12-02 05:08:00,178.7699966430664
2020-12-02 05:09:00,178.7100067138672
2020-12-02 05:10:00,178.85000610351562
2020-12-02 05:11:00,178.97999572753906
2020-12-02 05:12:00,179.06500244140625
2020-12-02 05:13:00,179.13999938964844
2020-12-02 05:14:00,179.35000610351562
2020-12-02 05:15:00,179.22999572753906
2020-12-02 05:16:00,179.33999633789062
2020-12-02 05:17:00,179.5500030517578
2020-12-02 05:18:00,179.6300048828125
2020-12-02 05:19:00,179.58999633789062
2020-12-02 05:20:00,179.77000427246094
2020-12-02 05:21:00,179.75
2020-12-02 05:22:00,179.77999877929688
2020-12-02 05:23:00,179.64999389648438
2020-12-02 05:24:00,179.77999877929688
2020-12-02 05:25:00,179.8800048828125
2020-12-02 05:26:00,179.82000732421875
2020-12-02 05:27:00,179.74000549316406
2020-12-02 05:28:00,179.89999389648438
2020-12-02 05:29:00,179.88999938964844
2020-12-02 05:30:00,179.77999877929688
2020-12-02 05:31:00,179.67999267578125
2020-12-02 05:32:00,179.625
2020-12-02 05:33:00,179.46499633789062
2020-12-02 05:34:00,179.43499755859375
2020-12-02 05:35:00,179.65499877929688
2020-12-02 05:36:00,179.58999633789062
2020-12-02 05:37:00,179.6649932861328
2020-12-02 05:38:00,179.76499938964844
2020-12-02 05:39:00,179.89999389648438
2020-12-02 05:40:00,179.77999877929688
2020-12-02 05:41:00,179.75999450683594
2020-12-02 05:42:00,179.8300018310547
2020-12-02 05:43:00,179.74000549316406
2020-12-02 05:44:00,179.97000122070312
2020-12-02 05:45:00,179.94000244140625
2020-12-02 05:46:00,179.85499572753906
2020-12-02 05:47:00,179.88999938964844
2020-12-02 05:48:00,179.92999267578125
2020-12-02 05:49:00,179.75
2020-12-02 05:50:00,180.00999450683594
2020-12-02 05:51:00,179.96270751953125
2020-12-02 05:52:00,180.10000610351562
2020-12-02 05:53:00,180.02000427246094
2020-12-02 05:54:00,180.13999938964844
2020-12-02 05:55:00,180.25999450683594
2020-12-02 05:56:00,180.3197021484375
2020-12-02 05:57:00,180.1750030517578
2020-12-02 05:58:00,180.0800018310547
2020-12-02 05:59:00,179.92999267578125
2020-12-02 23:30:00,178.67999267578125
2020-12-02 23:31:00,178.2899932861328
2020-12-02 23:32:00,178.0
2020-12-02 23:33:00,178.1449966430664
2020-12-02 23:34:00,177.8699951171875
2020-12-02 23:35:00,178.22000122070312
2020-12-02 23:36:00,178.27960205078125
2020-12-02 23:37:00,178.71499633789062
2020-12-02 23:38:00,178.625
2020-12-02 23:39:00,178.45750427246094
2020-12-02 23:40:00,178.49000549316406
2020-12-02 23:41:00,178.86500549316406
2020-12-02 23:42:00,178.50999450683594
2020-12-02 23:43:00,178.27000427246094
2020-12-02 23:44:00,178.18499755859375
2020-12-02 23:45:00,178.08999633789062
2020-12-02 23:46:00,178.63999938964844
2020-12-02 23:47:00,178.48500061035156
2020-12-02 23:48:00,178.55999755859375
2020-12-02 23:49:00,178.75999450683594
2020-12-02 23:50:00,178.52499389648438
2020-12-02 23:51:00,178.64249420166016
2020-12-02 23:52:00,178.7550048828125
2020-12-02 23:53:00,178.63999938964844
2020-12-02 23:54:00,178.54449462890625
2020-12-02 23:55:00,178.3800048828125
2020-12-02 23:56:00,178.625
2020-12-02 23:57:00,178.72000122070312
2020-12-02 23:58:00,178.7550048828125
2020-12-02 23:59:00,178.77000427246094
2020-12-03 00:00:00,178.875
2020-12-03 00:01:00,178.98500061035156
2020-12-03 00:02:00,178.9949951171875
2020-12-03 00:03:00,178.73500061035156
2020-12-03 00:04:00,178.8699951171875
2020-12-03 00:05:00,179.24000549316406
2020-12-03 00:06:00,179.1750030517578
2020-12-03 00:07:00,179.30999755859375
2020-12-03 00:08:00,179.10499572753906
2020-12-03 00:09:00,179.72999572753906
2020-12-03 00:10:00,179.41749572753906
2020-12-03 00:11:00,179.57374572753906
2020-12-03 00:12:00,180.09100341796875
2020-12-03 00:13:00,180.0
2020-12-03 00:14:00,179.8699951171875
2020-12-03 00:15:00,179.83999633789062
2020-12-03 00:16:00,180.0
2020-12-03 00:17:00,179.9600067138672
2020-12-03 00:18:00,179.60000610351562
2020-12-03 00:19:00,179.9499969482422
2020-12-03 00:20:00,179.7750015258789
2020-12-03 00:21:00,180.0800018310547
2020-12-03 00:22:00,179.80499267578125
2020-12-03 00:23:00,179.8300018310547
2020-12-03 00:24:00,179.78500366210938
2020-12-03 00:25:00,179.94000244140625
2020-12-03 00:26:00,179.78500366210938
2020-12-03 00:27:00,179.8699951171875
2020-12-03 00:28:00,180.05999755859375
2020-12-03 00:29:00,179.8000030517578
2020-12-03 00:30:00,179.69000244140625
2020-12-03 00:31:00,179.75999450683594
2020-12-03 00:32:00,179.75999450683594
2020-12-03 00:33:00,179.7899932861328
2020-12-03 00:34:00,179.97000122070312
2020-12-03 00:35:00,179.7100067138672
2020-12-03 00:36:00,179.5
2020-12-03 00:37:00,179.61000061035156
2020-12-03 00:38:00,179.75999450683594
2020-12-03 00:39:00,179.6300048828125
2020-12-03 00:40:00,179.6199951171875
2020-12-03 00:41:00,179.58999633789062
2020-12-03 00:42:00,179.52499389648438
2020-12-03 00:43:00,179.6199951171875
2020-12-03 00:44:00,179.6300048828125
2020-12-03 00:45:00,179.5
2020-12-03 00:46:00,179.2010040283203
2020-12-03 00:47:00,179.38999938964844
2020-12-03 00:48:00,179.42999267578125
2020-12-03 00:49:00,179.32000732421875
2020-12-03 00:50:00,179.17999267578125
2020-12-03 00:51:00,179.02999877929688
2020-12-03 00:52:00,179.1999969482422
2020-12-03 00:53:00,179.32000732421875
2020-12-03 00:54:00,179.44679260253906
2020-12-03 00:55:00,179.33999633789062
2020-12-03 00:56:00,179.47000122070312
2020-12-03 00:57:00,179.625
2020-12-03 00:58:00,179.94000244140625
2020-12-03 00:59:00,179.9199981689453
2020-12-03 01:00:00,179.9199981689453
2020-12-03 01:01:00,179.8300018310547
2020-12-03 01:02:00,179.8249969482422
2020-12-03 01:03:00,179.77999877929688
2020-12-03 01:04:00,179.61000061035156
2020-12-03 01:05:00,179.33999633789062
2020-12-03 01:06:00,179.18499755859375
2020-12-03 01:07:00,179.19000244140625
2020-12-03 01:08:00,179.22000122070312
2020-12-03 01:09:00,179.5399932861328
2020-12-03 01:10:00,179.6300048828125
2020-12-03 01:11:00,179.58499908447266
2020-12-03 01:12:00,179.69000244140625
2020-12-03 01:13:00,179.6862030029297
2020-12-03 01:14:00,179.5800018310547
2020-12-03 01:15:00,179.5
2020-12-03 01:16:00,179.72999572753906
2020-12-03 01:17:00,179.88999938964844
2020-12-03 01:18:00,180.00999450683594
2020-12-03 01:19:00,180.0800018310547
2020-12-03 01:20:00,180.17999267578125
2020-12-03 01:21:00,180.07000732421875
2020-12-03 01:22:00,180.22999572753906
2020-12-03 01:23:00,180.5399932861328
2020-12-03 01:24:00,180.42999267578125
2020-12-03 01:25:00,180.14999389648438
2020-12-03 01:26:00,180.1300048828125
2020-12-03 01:27:00,180.10000610351562
2020-12-03 01:28:00,179.66000366210938
2020-12-03 01:29:00,179.7949981689453
2020-12-03 01:30:00,179.2899932861328
2020-12-03 01:31:00,179.25
2020-12-03 01:32:00,179.17999267578125
2020-12-03 01:33:00,179.07000732421875
2020-12-03 01:34:00,179.125
2020-12-03 01:35:00,179.17999267578125
2020-12-03 01:36:00,179.15249633789062
2020-12-03 01:37:00,179.21499633789062
2020-12-03 01:38:00,179.23150634765625
2020-12-03 01:39:00,179.22325134277344
2020-12-03 01:40:00,179.2899932861328
2020-12-03 01:41:00,179.39999389648438
2020-12-03 01:42:00,179.63999938964844
2020-12-03 01:43:00,179.63999938964844
2020-12-03 01:44:00,179.4499969482422
2020-12-03 01:45:00,179.52999877929688
2020-12-03 01:46:00,179.8000030517578
2020-12-03 01:47:00,179.86000061035156
2020-12-03 01:48:00,179.72999572753906
2020-12-03 01:49:00,179.7949981689453
2020-12-03 01:50:00,179.5500030517578
2020-12-03 01:51:00,179.5800018310547
2020-12-03 01:52:00,179.8385009765625
2020-12-03 01:53:00,179.83509826660156
2020-12-03 01:54:00,180.16000366210938
2020-12-03 01:55:00,180.38999938964844
2020-12-03 01:56:00,180.30999755859375
2020-12-03 01:57:00,180.47000122070312
2020-12-03 01:58:00,180.47000122070312
2020-12-03 01:59:00,180.4499969482422
2020-12-03 02:00:00,180.3000030517578
2020-12-03 02:01:00,180.5399932861328
2020-12-03 02:02:00,180.7803955078125
2020-12-03 02:03:00,180.52999877929688
2020-12-03 02:04:00,180.6300048828125
2020-12-03 02:05:00,180.60000610351562
2020-12-03 02:06:00,180.61500549316406
2020-12-03 02:07:00,180.4600067138672
2020-12-03 02:08:00,180.60000610351562
2020-12-03 02:09:00,180.5800018310547
2020-12-03 02:10:00,180.59000396728516
2020-12-03 02:11:00,180.58500289916992
2020-12-03 02:12:00,180.43710327148438
2020-12-03 02:13:00,180.33389282226562
2020-12-03 02:14:00,180.4116973876953
2020-12-03 02:15:00,180.47000122070312
2020-12-03 02:16:00,180.44084930419922
2020-12-03 02:17:00,180.52000427246094
2020-12-03 02:18:00,180.47000122070312
2020-12-03 02:19:00,180.49500274658203
2020-12-03 02:20:00,180.57000732421875
2020-12-03 02:21:00,180.47000122070312
2020-12-03 02:22:00,180.55999755859375
2020-12-03 02:23:00,180.67999267578125
2020-12-03 02:24:00,180.67999267578125
2020-12-03 02:25:00,180.6649932861328
2020-12-03 02:26:00,180.55999755859375
2020-12-03 02:27:00,180.61249542236328
2020-12-03 02:28:00,180.58624649047852
2020-12-03 02:29:00,180.52999877929688
2020-12-03 02:30:00,180.42999267578125
2020-12-03 02:31:00,180.49000549316406
2020-12-03 02:32:00,180.45999908447266
2020-12-03 02:33:00,180.3800048828125
2020-12-03 02:34:00,180.27999877929688
2020-12-03 02:35:00,180.32000732421875
2020-12-03 02:36:00,180.35000610351562
2020-12-03 02:37:00,180.22500610351562
2020-12-03 02:38:00,180.02999877929688
2020-12-03 02:39:00,180.12750244140625
2020-12-03 02:40:00,180.00999450683594
2020-12-03 02:41:00,180.38999938964844
2020-12-03 02:42:00,180.1999969482422
2020-12-03 02:43:00,180.05999755859375
2020-12-03 02:44:00,180.0
2020-12-03 02:45:00,180.11000061035156
2020-12-03 02:46:00,180.24000549316406
2020-12-03 02:47:00,180.27999877929688
2020-12-03 02:48:00,180.47999572753906
2020-12-03 02:49:00,180.66070556640625
2020-12-03 02:50:00,180.51499938964844
2020-12-03 02:51:00,180.49000549316406
2020-12-03 02:52:00,180.3699951171875
2020-12-03 02:53:00,180.3350067138672
2020-12-03 02:54:00,180.5
2020-12-03 02:55:00,180.47500610351562
2020-12-03 02:56:00,180.4199981689453
2020-12-03 02:57:00,180.4199981689453
2020-12-03 02:58:00,180.35000610351562
2020-12-03 02:59:00,180.375
2020-12-03 03:00:00,180.25999450683594
2020-12-03 03:01:00,180.36000061035156
2020-12-03 03:02:00,180.30999755859375
2020-12-03 03:03:00,180.23500061035156
2020-12-03 03:04:00,180.27249908447266
2020-12-03 03:05:00,180.24000549316406
2020-12-03 03:06:00,180.21499633789062
2020-12-03 03:07:00,180.2050018310547
2020-12-03 03:08:00,180.20999908447266
2020-12-03 03:09:00,180.10499572753906
2020-12-03 03:10:00,180.15749740600586
2020-12-03 03:11:00,180.19000244140625
2020-12-03 03:12:00,180.14999389648438
2020-12-03 03:13:00,180.27000427246094
2020-12-03 03:14:00,180.20999908447266
2020-12-03 03:15:00,180.27499389648438
2020-12-03 03:16:00,180.30999755859375
2020-12-03 03:17:00,180.22999572753906
2020-12-03 03:18:00,180.1699981689453
2020-12-03 03:19:00,180.0800018310547
2020-12-03 03:20:00,179.99000549316406
2020-12-03 03:21:00,180.22999572753906
2020-12-03 03:22:00,180.14999389648438
2020-12-03 03:23:00,180.19000244140625
2020-12-03 03:24:00,180.27000427246094
2020-12-03 03:25:00,180.2884063720703
2020-12-03 03:26:00,180.27920532226562
2020-12-03 03:27:00,180.2003936767578
2020-12-03 03:28:00,180.35000610351562
2020-12-03 03:29:00,180.27519989013672
2020-12-03 03:30:00,180.22000122070312
2020-12-03 03:31:00,180.10499572753906
2020-12-03 03:32:00,180.02999877929688
2020-12-03 03:33:00,180.06749725341797
2020-12-03 03:34:00,180.1300048828125
2020-12-03 03:35:00,180.09875106811523
2020-12-03 03:36:00,180.11437797546387
2020-12-03 03:37:00,180.27000427246094
2020-12-03 03:38:00,180.39999389648438
2020-12-03 03:39:00,180.33499908447266
2020-12-03 03:40:00,180.25
2020-12-03 03:41:00,180.30999755859375
2020-12-03 03:42:00,180.35000610351562
2020-12-03 03:43:00,180.2100067138672
2020-12-03 03:44:00,180.32000732421875
2020-12-03 03:45:00,180.26500701904297
2020-12-03 03:46:00,180.35000610351562
2020-12-03 03:47:00,180.28500366210938
2020-12-03 03:48:00,180.21170043945312
2020-12-03 03:49:00,180.27000427246094
2020-12-03 03:50:00,180.13999938964844
2020-12-03 03:51:00,180.2050018310547
2020-12-03 03:52:00,180.17250061035156
2020-12-03 03:53:00,180.24000549316406
2020-12-03 03:54:00,180.2100067138672
2020-12-03 03:55:00,180.22999572753906
2020-12-03 03:56:00,180.17999267578125
2020-12-03 03:57:00,180.1750030517578
2020-12-03 03:58:00,179.97999572753906
2020-12-03 03:59:00,180.07749938964844
2020-12-03 04:00:00,180.24000549316406
2020-12-03 04:01:00,180.15875244140625
2020-12-03 04:02:00,180.08999633789062
2020-12-03 04:03:00,180.0800018310547
2020-12-03 04:04:00,180.14999389648438
2020-12-03 04:05:00,180.2100067138672
2020-12-03 04:06:00,180.18000030517578
2020-12-03 04:07:00,180.30999755859375
2020-12-03 04:08:00,180.24499893188477
2020-12-03 04:09:00,180.27749824523926
2020-12-03 04:10:00,179.97000122070312
2020-12-03 04:11:00,180.1999969482422
2020-12-03 04:12:00,179.97999572753906
2020-12-03 04:13:00,180.31500244140625
2020-12-03 04:14:00,180.32000732421875
2020-12-03 04:15:00,180.3292999267578
2020-12-03 04:16:00,180.47999572753906
2020-12-03 04:17:00,180.4550018310547
2020-12-03 04:18:00,180.47999572753906
2020-12-03 04:19:00,180.55999755859375
2020-12-03 04:20:00,180.5500030517578
2020-12-03 04:21:00,180.6999969482422
2020-12-03 04:22:00,180.8699951171875
2020-12-03 04:23:00,180.9033966064453
2020-12-03 04:24:00,180.77000427246094
2020-12-03 04:25:00,180.66000366210938
2020-12-03 04:26:00,180.59500122070312
2020-12-03 04:27:00,180.7050018310547
2020-12-03 04:28:00,180.77999877929688
2020-12-03 04:29:00,180.74250030517578
2020-12-03 04:30:00,180.8800048828125
2020-12-03 04:31:00,180.9600067138672
2020-12-03 04:32:00,180.92000579833984
2020-12-03 04:33:00,180.91000366210938
2020-12-03 04:34:00,181.13999938964844
2020-12-03 04:35:00,181.05999755859375
2020-12-03 04:36:00,180.83999633789062
2020-12-03 04:37:00,180.87879943847656
2020-12-03 04:38:00,180.89999389648438
2020-12-03 04:39:00,181.0301055908203
2020-12-03 04:40:00,181.05999755859375
2020-12-03 04:41:00,181.04505157470703
2020-12-03 04:42:00,181.05999755859375
2020-12-03 04:43:00,181.25
2020-12-03 04:44:00,181.16000366210938
2020-12-03 04:45:00,181.2050018310547
2020-12-03 04:46:00,181.3000030517578
2020-12-03 04:47:00,181.2899932861328
2020-12-03 04:48:00,181.1699981689453
2020-12-03 04:49:00,181.1300048828125
2020-12-03 04:50:00,181.13999938964844
2020-12-03 04:51:00,181.32000732421875
2020-12-03 04:52:00,181.41000366210938
2020-12-03 04:53:00,181.32000732421875
2020-12-03 04:54:00,181.35000610351562
2020-12-03 04:55:00,181.41000366210938
2020-12-03 04:56:00,181.37550354003906
2020-12-03 04:57:00,181.25999450683594
2020-12-03 04:58:00,181.39999389648438
2020-12-03 04:59:00,181.4550018310547
2020-12-03 05:00:00,181.44500732421875
2020-12-03 05:01:00,181.39999389648438
2020-12-03 05:02:00,181.35000610351562
2020-12-03 05:03:00,181.22999572753906
2020-12-03 05:04:00,181.24000549316406
2020-12-03 05:05:00,181.19500732421875
2020-12-03 05:06:00,181.21499633789062
2020-12-03 05:07:00,181.17999267578125
2020-12-03 05:08:00,181.27999877929688
2020-12-03 05:09:00,181.2899932861328
2020-12-03 05:10:00,181.22000122070312
2020-12-03 05:11:00,181.0850067138672
2020-12-03 05:12:00,181.1300048828125
2020-12-03 05:13:00,181.14500427246094
2020-12-03 05:14:00,181.02999877929688
2020-12-03 05:15:00,181.0
2020-12-03 05:16:00,181.02499389648438
2020-12-03 05:17:00,180.83999633789062
2020-12-03 05:18:00,180.74000549316406
2020-12-03 05:19:00,180.8699951171875
2020-12-03 05:20:00,180.7899932861328
2020-12-03 05:21:00,181.02000427246094
2020-12-03 05:22:00,180.9600067138672
2020-12-03 05:23:00,180.8800048828125
2020-12-03 05:24:00,180.8800048828125
2020-12-03 05:25:00,180.85000610351562
2020-12-03 05:26:00,180.75999450683594
2020-12-03 05:27:00,180.6199951171875
2020-12-03 05:28:00,180.52000427246094
2020-12-03 05:29:00,180.4199981689453
2020-12-03 05:30:00,180.5399932861328
2020-12-03 05:31:00,180.7899932861328
2020-12-03 05:32:00,180.86000061035156
2020-12-03 05:33:00,180.8300018310547
2020-12-03 05:34:00,180.88999938964844
2020-12-03 05:35:00,180.88999938964844
2020-12-03 05:36:00,180.77999877929688
2020-12-03 05:37:00,180.8300018310547
2020-12-03 05:38:00,180.67999267578125
2020-12-03 05:39:00,180.6999969482422
2020-12-03 05:40:00,180.6999969482422
2020-12-03 05:41:00,180.8800048828125
2020-12-03 05:42:00,180.95419311523438
2020-12-03 05:43:00,180.94869995117188
2020-12-03 05:44:00,181.0800018310547
2020-12-03 05:45:00,180.9199981689453
2020-12-03 05:46:00,180.9199981689453
2020-12-03 05:47:00,180.93499755859375
2020-12-03 05:48:00,180.89500427246094
2020-12-03 05:49:00,180.89500427246094
2020-12-03 05:50:00,181.1199951171875
2020-12-03 05:51:00,181.03500366210938
2020-12-03 05:52:00,181.05999755859375
2020-12-03 05:53:00,181.08999633789062
2020-12-03 05:54:00,181.13999938964844
2020-12-03 05:55:00,181.24000549316406
2020-12-03 05:56:00,181.27999877929688
2020-12-03 05:57:00,181.27000427246094
2020-12-03 05:58:00,181.25999450683594
2020-12-03 05:59:00,181.27999877929688
2020-12-03 23:30:00,181.17999267578125
2020-12-03 23:31:00,181.45989990234375
2020-12-03 23:32:00,181.39999389648438
2020-12-03 23:33:00,182.5399932861328
2020-12-03 23:34:00,182.5500030517578
2020-12-03 23:35:00,182.6199951171875
2020-12-03 23:36:00,182.5540008544922
2020-12-03 23:37:00,183.27000427246094
2020-12-03 23:38:00,182.8699951171875
2020-12-03 23:39:00,182.3300018310547
2020-12-03 23:40:00,182.32000732421875
2020-12-03 23:41:00,182.08999633789062
2020-12-03 23:42:00,182.5500030517578
2020-12-03 23:43:00,182.55499267578125
2020-12-03 23:44:00,182.24000549316406
2020-12-03 23:45:00,182.35499572753906
2020-12-03 23:46:00,182.24000549316406
2020-12-03 23:47:00,182.3000030517578
2020-12-03 23:48:00,182.52999877929688
2020-12-03 23:49:00,182.27999877929688
2020-12-03 23:50:00,182.2899932861328
2020-12-03 23:51:00,182.2050018310547
2020-12-03 23:52:00,182.19000244140625
2020-12-03 23:53:00,182.1999969482422
2020-12-03 23:54:00,182.1199951171875
2020-12-03 23:55:00,182.368896484375
2020-12-03 23:56:00,182.14500427246094
2020-12-03 23:57:00,182.16000366210938
2020-12-03 23:58:00,182.19000244140625
2020-12-03 23:59:00,182.80999755859375
2020-12-04 00:00:00,182.58999633789062
2020-12-04 00:01:00,182.7899932861328
2020-12-04 00:02:00,182.80499267578125
2020-12-04 00:03:00,183.25
2020-12-04 00:04:00,183.07000732421875
2020-12-04 00:05:00,183.28500366210938
2020-12-04 00:06:00,183.52999877929688
2020-12-04 00:07:00,184.16810607910156
2020-12-04 00:08:00,184.1999969482422
2020-12-04 00:09:00,183.75999450683594
2020-12-04 00:10:00,183.66000366210938
2020-12-04 00:11:00,183.55999755859375
2020-12-04 00:12:00,183.94000244140625
2020-12-04 00:13:00,183.92999267578125
2020-12-04 00:14:00,184.14999389648438
2020-12-04 00:15:00,184.33999633789062
2020-12-04 00:16:00,184.27000427246094
2020-12-04 00:17:00,184.3300018310547
2020-12-04 00:18:00,184.39999389648438
2020-12-04 00:19:00,184.25
2020-12-04 00:20:00,183.52000427246094
2020-12-04 00:21:00,183.5050048828125
2020-12-04 00:22:00,183.75999450683594
2020-12-04 00:23:00,183.8000030517578
2020-12-04 00:24:00,184.03500366210938
2020-12-04 00:25:00,183.86000061035156
2020-12-04 00:26:00,183.80999755859375
2020-12-04 00:27:00,183.9281005859375
2020-12-04 00:28:00,183.4499969482422
2020-12-04 00:29:00,183.27999877929688
2020-12-04 00:30:00,183.3699951171875
2020-12-04 00:31:00,183.32000732421875
2020-12-04 00:32:00,183.22500610351562
2020-12-04 00:33:00,183.10000610351562
2020-12-04 00:34:00,183.1750030517578
2020-12-04 00:35:00,182.94000244140625
2020-12-04 00:36:00,182.9199981689453
2020-12-04 00:37:00,183.0399932861328
2020-12-04 00:38:00,182.85000610351562
2020-12-04 00:39:00,182.97000122070312
2020-12-04 00:40:00,183.1300048828125
2020-12-04 00:41:00,183.3300018310547
2020-12-04 00:42:00,183.19000244140625
2020-12-04 00:43:00,183.2100067138672
2020-12-04 00:44:00,183.13720703125
2020-12-04 00:45:00,183.33999633789062
2020-12-04 00:46:00,183.30999755859375
2020-12-04 00:47:00,182.91000366210938
2020-12-04 00:48:00,182.97000122070312
2020-12-04 00:49:00,182.58999633789062
2020-12-04 00:50:00,182.47000122070312
2020-12-04 00:51:00,182.41000366210938
2020-12-04 00:52:00,182.50999450683594
2020-12-04 00:53:00,182.6699981689453
2020-12-04 00:54:00,182.7100067138672
2020-12-04 00:55:00,182.59500122070312
2020-12-04 00:56:00,182.63499450683594
2020-12-04 00:57:00,182.4250030517578
2020-12-04 00:58:00,182.25
2020-12-04 00:59:00,182.4199981689453
2020-12-04 01:00:00,182.58999633789062
2020-12-04 01:01:00,182.67999267578125
2020-12-04 01:02:00,182.5738067626953
2020-12-04 01:03:00,182.34500122070312
2020-12-04 01:04:00,182.45940399169922
2020-12-04 01:05:00,182.3125
2020-12-04 01:06:00,182.0399932861328
2020-12-04 01:07:00,182.1199951171875
2020-12-04 01:08:00,182.1199951171875
2020-12-04 01:09:00,182.1750030517578
2020-12-04 01:10:00,181.8800048828125
2020-12-04 01:11:00,181.8300018310547
2020-12-04 01:12:00,181.80499267578125
2020-12-04 01:13:00,182.02999877929688
2020-12-04 01:14:00,181.6699981689453
2020-12-04 01:15:00,181.61000061035156
2020-12-04 01:16:00,181.64500427246094
2020-12-04 01:17:00,181.8800048828125
2020-12-04 01:18:00,181.83999633789062
2020-12-04 01:19:00,181.55499267578125
2020-12-04 01:20:00,181.58999633789062
2020-12-04 01:21:00,181.7653045654297
2020-12-04 01:22:00,181.5500030517578
2020-12-04 01:23:00,181.8350067138672
2020-12-04 01:24:00,181.8000030517578
2020-12-04 01:25:00,181.92750549316406
2020-12-04 01:26:00,181.85000610351562
2020-12-04 01:27:00,181.71499633789062
2020-12-04 01:28:00,181.8000030517578
2020-12-04 01:29:00,181.6649932861328
2020-12-04 01:30:00,181.67999267578125
2020-12-04 01:31:00,181.74000549316406
2020-12-04 01:32:00,181.85000610351562
2020-12-04 01:33:00,181.69500732421875
2020-12-04 01:34:00,181.68499755859375
2020-12-04 01:35:00,181.66000366210938
2020-12-04 01:36:00,181.57000732421875
2020-12-04 01:37:00,181.61500549316406
2020-12-04 01:38:00,181.58999633789062
2020-12-04 01:39:00,181.89999389648438
2020-12-04 01:40:00,182.0
2020-12-04 01:41:00,182.16000366210938
2020-12-04 01:42:00,182.19749450683594
2020-12-04 01:43:00,182.1757049560547
2020-12-04 01:44:00,182.0500030517578
2020-12-04 01:45:00,182.02000427246094
2020-12-04 01:46:00,182.00999450683594
2020-12-04 01:47:00,182.01499938964844
2020-12-04 01:48:00,182.1649932861328
2020-12-04 01:49:00,182.07000732421875
2020-12-04 01:50:00,182.01499938964844
2020-12-04 01:51:00,182.14999389648438
2020-12-04 01:52:00,182.3800048828125
2020-12-04 01:53:00,182.35499572753906
2020-12-04 01:54:00,182.38499450683594
2020-12-04 01:55:00,182.32000732421875
2020-12-04 01:56:00,182.1414031982422
2020-12-04 01:57:00,182.32000732421875
2020-12-04 01:58:00,182.07000732421875
2020-12-04 01:59:00,182.0399932861328
2020-12-04 02:00:00,182.0
2020-12-04 02:01:00,181.97000122070312
2020-12-04 02:02:00,181.91000366210938
2020-12-04 02:03:00,181.66900634765625
2020-12-04 02:04:00,181.9199981689453
2020-12-04 02:05:00,182.07000732421875
2020-12-04 02:06:00,182.00999450683594
2020-12-04 02:07:00,181.94500732421875
2020-12-04 02:08:00,181.8800048828125
2020-12-04 02:09:00,182.0399932861328
2020-12-04 02:10:00,181.95999908447266
2020-12-04 02:11:00,182.0800018310547
2020-12-04 02:12:00,181.86000061035156
2020-12-04 02:13:00,181.83999633789062
2020-12-04 02:14:00,181.8000030517578
2020-12-04 02:15:00,181.9199981689453
2020-12-04 02:16:00,181.86000061035156
2020-12-04 02:17:00,181.77000427246094
2020-12-04 02:18:00,181.49000549316406
2020-12-04 02:19:00,181.67999267578125
