Datetime,CLOSE
2020-12-02 04:11:00,90.33000183105469
2020-12-02 04:12:00,90.3499984741211
2020-12-02 04:13:00,90.36000061035156
2020-12-02 04:14:00,90.33000183105469
2020-12-02 04:15:00,90.33000183105469
2020-12-02 04:16:00,90.3489990234375
2020-12-02 04:17:00,90.37000274658203
2020-12-02 04:18:00,90.33999633789062
2020-12-02 04:19:00,90.3395004272461
2020-12-02 04:20:00,90.16999816894531
2020-12-02 04:21:00,90.06999969482422
2020-12-02 04:22:00,90.02999877929688
2020-12-02 04:23:00,90.14640045166016
2020-12-02 04:24:00,90.12999725341797
2020-12-02 04:25:00,90.1050033569336
2020-12-02 04:26:00,90.05000305175781
2020-12-02 04:27:00,90.0
2020-12-02 04:28:00,90.06999969482422
2020-12-02 04:29:00,90.06999969482422
2020-12-02 04:30:00,90.02999877929688
2020-12-02 04:31:00,90.0199966430664
2020-12-02 04:32:00,90.02499771118164
2020-12-02 04:33:00,89.97000122070312
2020-12-02 04:34:00,90.04000091552734
2020-12-02 04:35:00,90.05500030517578
2020-12-02 04:36:00,90.06999969482422
2020-12-02 04:37:00,90.08000183105469
2020-12-02 04:38:00,90.0199966430664
2020-12-02 04:39:00,90.06890106201172
2020-12-02 04:40:00,90.0199966430664
2020-12-02 04:41:00,90.0479965209961
2020-12-02 04:42:00,90.05999755859375
2020-12-02 04:43:00,90.12999725341797
2020-12-02 04:44:00,90.18499755859375
2020-12-02 04:45:00,90.12999725341797
2020-12-02 04:46:00,90.12000274658203
2020-12-02 04:47:00,90.16999816894531
2020-12-02 04:48:00,90.18499755859375
2020-12-02 04:49:00,90.22000122070312
2020-12-02 04:50:00,90.19999694824219
2020-12-02 04:51:00,90.19000244140625
2020-12-02 04:52:00,90.18000030517578
2020-12-02 04:53:00,90.25
2020-12-02 04:54:00,90.2300033569336
2020-12-02 04:55:00,90.23999786376953
2020-12-02 04:56:00,90.20999908447266
2020-12-02 04:57:00,90.21499633789062
2020-12-02 04:58:00,90.13999938964844
2020-12-02 04:59:00,90.08999633789062
2020-12-02 05:00:00,90.05000305175781
2020-12-02 05:01:00,90.06999969482422
2020-12-02 05:02:00,90.08999633789062
2020-12-02 05:03:00,90.04000091552734
2020-12-02 05:04:00,90.02999877929688
2020-12-02 05:05:00,90.0
2020-12-02 05:06:00,90.0199966430664
2020-12-02 05:07:00,89.98999786376953
2020-12-02 05:08:00,90.0
2020-12-02 05:09:00,89.9800033569336
2020-12-02 05:10:00,89.83999633789062
2020-12-02 05:11:00,89.7699966430664
2020-12-02 05:12:00,89.87000274658203
2020-12-02 05:13:00,89.88999938964844
2020-12-02 05:14:00,89.9000015258789
2020-12-02 05:15:00,89.88999938964844
2020-12-02 05:16:00,89.91000366210938
2020-12-02 05:17:00,89.93000030517578
2020-12-02 05:18:00,89.927001953125
2020-12-02 05:19:00,89.88999938964844
2020-12-02 05:20:00,89.97000122070312
2020-12-02 05:21:00,89.94499969482422
2020-12-02 05:22:00,89.91000366210938
2020-12-02 05:23:00,89.95999908447266
2020-12-02 05:24:00,90.0
2020-12-02 05:25:00,89.97000122070312
2020-12-02 05:26:00,89.97000122070312
2020-12-02 05:27:00,89.95999908447266
2020-12-02 05:28:00,89.95999908447266
2020-12-02 05:29:00,89.98999786376953
2020-12-02 05:30:00,90.06999969482422
2020-12-02 05:31:00,90.02999877929688
2020-12-02 05:32:00,90.04000091552734
2020-12-02 05:33:00,90.0
2020-12-02 05:34:00,89.95999908447266
2020-12-02 05:35:00,89.94000244140625
2020-12-02 05:36:00,89.88999938964844
2020-12-02 05:37:00,89.87000274658203
2020-12-02 05:38:00,89.87999725341797
2020-12-02 05:39:00,89.8499984741211
2020-12-02 05:40:00,89.87000274658203
2020-12-02 05:41:00,89.82499694824219
2020-12-02 05:42:00,89.81999969482422
2020-12-02 05:43:00,89.76499938964844
2020-12-02 05:44:00,89.77999877929688
2020-12-02 05:45:00,89.80000305175781
2020-12-02 05:46:00,89.76000213623047
2020-12-02 05:47:00,89.80500030517578
2020-12-02 05:48:00,89.8010025024414
2020-12-02 05:49:00,89.94000244140625
2020-12-02 05:50:00,89.73999786376953
2020-12-02 05:51:00,89.70999908447266
2020-12-02 05:52:00,89.70999908447266
2020-12-02 05:53:00,89.69999694824219
2020-12-02 05:54:00,89.72000122070312
2020-12-02 05:55:00,89.70500183105469
2020-12-02 05:56:00,89.72000122070312
2020-12-02 05:57:00,89.69999694824219
2020-12-02 05:58:00,89.66999816894531
2020-12-02 05:59:00,89.69999694824219
2020-12-02 23:30:00,89.75
2020-12-02 23:31:00,89.91999816894531
2020-12-02 23:32:00,89.5999984741211
2020-12-02 23:33:00,89.61000061035156
2020-12-02 23:34:00,89.79000091552734
2020-12-02 23:35:00,89.98999786376953
2020-12-02 23:36:00,90.08999633789062
2020-12-02 23:37:00,90.03999710083008
2020-12-02 23:38:00,89.93000030517578
2020-12-02 23:39:00,89.69999694824219
2020-12-02 23:40:00,89.69999694824219
2020-12-02 23:41:00,89.76000213623047
2020-12-02 23:42:00,89.68000030517578
2020-12-02 23:43:00,89.55000305175781
2020-12-02 23:44:00,89.55500030517578
2020-12-02 23:45:00,89.57499694824219
2020-12-02 23:46:00,89.8499984741211
2020-12-02 23:47:00,89.80000305175781
2020-12-02 23:48:00,89.81999969482422
2020-12-02 23:49:00,89.80000305175781
2020-12-02 23:50:00,89.72000122070312
2020-12-02 23:51:00,89.78500366210938
2020-12-02 23:52:00,89.99500274658203
2020-12-02 23:53:00,89.93000030517578
2020-12-02 23:54:00,89.73999786376953
2020-12-02 23:55:00,89.55999755859375
2020-12-02 23:56:00,89.66999816894531
2020-12-02 23:57:00,89.62999725341797
2020-12-02 23:58:00,89.58000183105469
2020-12-02 23:59:00,89.51000213623047
2020-12-03 00:00:00,89.45999908447266
2020-12-03 00:01:00,89.44999694824219
2020-12-03 00:02:00,89.62999725341797
2020-12-03 00:03:00,89.66999816894531
2020-12-03 00:04:00,89.71499633789062
2020-12-03 00:05:00,89.54000091552734
2020-12-03 00:06:00,89.43000030517578
2020-12-03 00:07:00,89.5
2020-12-03 00:08:00,89.43000030517578
2020-12-03 00:09:00,89.50499725341797
2020-12-03 00:10:00,89.30999755859375
2020-12-03 00:11:00,89.31999969482422
2020-12-03 00:12:00,89.19999694824219
2020-12-03 00:13:00,89.22000122070312
2020-12-03 00:14:00,89.25499725341797
2020-12-03 00:15:00,89.3499984741211
2020-12-03 00:16:00,89.37000274658203
2020-12-03 00:17:00,89.41999816894531
2020-12-03 00:18:00,89.37000274658203
2020-12-03 00:19:00,89.38999938964844
2020-12-03 00:20:00,89.4000015258789
2020-12-03 00:21:00,89.3499984741211
2020-12-03 00:22:00,89.44999694824219
2020-12-03 00:23:00,89.48999786376953
2020-12-03 00:24:00,89.56500244140625
2020-12-03 00:25:00,89.58000183105469
2020-12-03 00:26:00,89.58999633789062
2020-12-03 00:27:00,89.68000030517578
2020-12-03 00:28:00,89.70500183105469
2020-12-03 00:29:00,89.62999725341797
2020-12-03 00:30:00,89.55999755859375
2020-12-03 00:31:00,89.55999755859375
2020-12-03 00:32:00,89.58999633789062
2020-12-03 00:33:00,89.58999633789062
2020-12-03 00:34:00,89.55999755859375
2020-12-03 00:35:00,89.54000091552734
2020-12-03 00:36:00,89.49500274658203
2020-12-03 00:37:00,89.44000244140625
2020-12-03 00:38:00,89.33999633789062
2020-12-03 00:39:00,89.30000305175781
2020-12-03 00:40:00,89.37999725341797
2020-12-03 00:41:00,89.44000244140625
2020-12-03 00:42:00,89.36499786376953
2020-12-03 00:43:00,89.36499786376953
2020-12-03 00:44:00,89.3499984741211
2020-12-03 00:45:00,89.32499694824219
2020-12-03 00:46:00,89.22000122070312
2020-12-03 00:47:00,89.23999786376953
2020-12-03 00:48:00,89.19000244140625
2020-12-03 00:49:00,89.08000183105469
2020-12-03 00:50:00,89.13500213623047
2020-12-03 00:51:00,89.06999969482422
2020-12-03 00:52:00,89.02899932861328
2020-12-03 00:53:00,89.19999694824219
2020-12-03 00:54:00,89.19000244140625
2020-12-03 00:55:00,89.1500015258789
2020-12-03 00:56:00,89.17000198364258
2020-12-03 00:57:00,89.05999755859375
2020-12-03 00:58:00,89.08000183105469
2020-12-03 00:59:00,89.06999969482422
2020-12-03 01:00:00,89.08999633789062
2020-12-03 01:01:00,89.04000091552734
2020-12-03 01:02:00,89.05000305175781
2020-12-03 01:03:00,89.07499694824219
2020-12-03 01:04:00,89.11000061035156
2020-12-03 01:05:00,89.08000183105469
2020-12-03 01:06:00,88.94999694824219
2020-12-03 01:07:00,88.98500061035156
2020-12-03 01:08:00,88.94999694824219
2020-12-03 01:09:00,88.91000366210938
2020-12-03 01:10:00,88.97000122070312
2020-12-03 01:11:00,88.95999908447266
2020-12-03 01:12:00,88.97000122070312
2020-12-03 01:13:00,88.98999786376953
2020-12-03 01:14:00,89.05999755859375
2020-12-03 01:15:00,89.02999877929688
2020-12-03 01:16:00,89.04000091552734
2020-12-03 01:17:00,89.03499984741211
2020-12-03 01:18:00,88.98999786376953
2020-12-03 01:19:00,88.94999694824219
2020-12-03 01:20:00,89.0
2020-12-03 01:21:00,88.9749984741211
2020-12-03 01:22:00,88.97000122070312
2020-12-03 01:23:00,89.0199966430664
2020-12-03 01:24:00,89.05000305175781
2020-12-03 01:25:00,89.08000183105469
2020-12-03 01:26:00,89.01000213623047
2020-12-03 01:27:00,89.01000213623047
2020-12-03 01:28:00,88.98999786376953
2020-12-03 01:29:00,88.98500061035156
2020-12-03 01:30:00,89.0999984741211
2020-12-03 01:31:00,88.98999786376953
2020-12-03 01:32:00,88.91000366210938
2020-12-03 01:33:00,88.9000015258789
2020-12-03 01:34:00,88.98999786376953
2020-12-03 01:35:00,88.9800033569336
2020-12-03 01:36:00,89.02999877929688
2020-12-03 01:37:00,88.98999786376953
2020-12-03 01:38:00,88.91999816894531
2020-12-03 01:39:00,88.75
2020-12-03 01:40:00,88.7300033569336
2020-12-03 01:41:00,88.81999969482422
2020-12-03 01:42:00,88.66999816894531
2020-12-03 01:43:00,88.62999725341797
2020-12-03 01:44:00,88.5999984741211
2020-12-03 01:45:00,88.5999984741211
2020-12-03 01:46:00,88.63999938964844
2020-12-03 01:47:00,88.61999893188477
2020-12-03 01:48:00,88.54000091552734
2020-12-03 01:49:00,88.58499908447266
2020-12-03 01:50:00,88.56999969482422
2020-12-03 01:51:00,88.62999725341797
2020-12-03 01:52:00,88.62999725341797
2020-12-03 01:53:00,88.62999725341797
2020-12-03 01:54:00,88.62999725341797
2020-12-03 01:55:00,88.56999969482422
2020-12-03 01:56:00,88.57569885253906
2020-12-03 01:57:00,88.61000061035156
2020-12-03 01:58:00,88.59719848632812
2020-12-03 01:59:00,88.56999969482422
2020-12-03 02:00:00,88.61000061035156
2020-12-03 02:01:00,88.55999755859375
2020-12-03 02:02:00,88.62999725341797
2020-12-03 02:03:00,88.54000091552734
2020-12-03 02:04:00,88.52999877929688
2020-12-03 02:05:00,88.5
2020-12-03 02:06:00,88.37999725341797
2020-12-03 02:07:00,88.39420318603516
2020-12-03 02:08:00,88.37999725341797
2020-12-03 02:09:00,88.46499633789062
2020-12-03 02:10:00,88.33000183105469
2020-12-03 02:11:00,88.39749908447266
2020-12-03 02:12:00,88.33999633789062
2020-12-03 02:13:00,88.31999969482422
2020-12-03 02:14:00,88.30439758300781
2020-12-03 02:15:00,88.31500244140625
2020-12-03 02:16:00,88.33999633789062
2020-12-03 02:17:00,88.36000061035156
2020-12-03 02:18:00,88.37000274658203
2020-12-03 02:19:00,88.38500213623047
2020-12-03 02:20:00,88.48999786376953
2020-12-03 02:21:00,88.48999786376953
2020-12-03 02:22:00,88.4800033569336
2020-12-03 02:23:00,88.48500061035156
2020-12-03 02:24:00,88.5199966430664
2020-12-03 02:25:00,88.5
2020-12-03 02:26:00,88.47000122070312
2020-12-03 02:27:00,88.5
2020-12-03 02:28:00,88.49500274658203
2020-12-03 02:29:00,88.62999725341797
2020-12-03 02:30:00,88.51000213623047
2020-12-03 02:31:00,88.56999969482422
2020-12-03 02:32:00,88.55000305175781
2020-12-03 02:33:00,88.61409759521484
2020-12-03 02:34:00,88.58205032348633
2020-12-03 02:35:00,88.66000366210938
2020-12-03 02:36:00,88.56999969482422
2020-12-03 02:37:00,88.56999969482422
2020-12-03 02:38:00,88.54000091552734
2020-12-03 02:39:00,88.58000183105469
2020-12-03 02:40:00,88.5
2020-12-03 02:41:00,88.48999786376953
2020-12-03 02:42:00,88.52999877929688
2020-12-03 02:43:00,88.53500366210938
2020-12-03 02:44:00,88.55999755859375
2020-12-03 02:45:00,88.56999969482422
2020-12-03 02:46:00,88.56999969482422
2020-12-03 02:47:00,88.56999969482422
2020-12-03 02:48:00,88.4749984741211
2020-12-03 02:49:00,88.48500061035156
2020-12-03 02:50:00,88.52999877929688
2020-12-03 02:51:00,88.5199966430664
2020-12-03 02:52:00,88.48999786376953
2020-12-03 02:53:00,88.50499725341797
2020-12-03 02:54:00,88.5199966430664
2020-12-03 02:55:00,88.37999725341797
2020-12-03 02:56:00,88.43499755859375
2020-12-03 02:57:00,88.40499877929688
2020-12-03 02:58:00,88.33999633789062
2020-12-03 02:59:00,88.37249755859375
2020-12-03 03:00:00,88.36000061035156
2020-12-03 03:01:00,88.3499984741211
2020-12-03 03:02:00,88.35499954223633
2020-12-03 03:03:00,88.37000274658203
2020-12-03 03:04:00,88.33999633789062
2020-12-03 03:05:00,88.33499908447266
2020-12-03 03:06:00,88.33999633789062
2020-12-03 03:07:00,88.31999969482422
2020-12-03 03:08:00,88.27999877929688
2020-12-03 03:09:00,88.33999633789062
2020-12-03 03:10:00,88.27999877929688
2020-12-03 03:11:00,88.33000183105469
2020-12-03 03:12:00,88.27999877929688
2020-12-03 03:13:00,88.2699966430664
2020-12-03 03:14:00,88.2300033569336
2020-12-03 03:15:00,88.2300033569336
2020-12-03 03:16:00,88.19999694824219
2020-12-03 03:17:00,88.25
2020-12-03 03:18:00,88.20999908447266
2020-12-03 03:19:00,88.0999984741211
2020-12-03 03:20:00,88.11499786376953
2020-12-03 03:21:00,88.06999969482422
2020-12-03 03:22:00,88.06999969482422
2020-12-03 03:23:00,88.06999969482422
2020-12-03 03:24:00,88.02100372314453
2020-12-03 03:25:00,88.01000213623047
2020-12-03 03:26:00,88.02999877929688
2020-12-03 03:27:00,88.02999877929688
2020-12-03 03:28:00,88.01000213623047
2020-12-03 03:29:00,88.02000045776367
2020-12-03 03:30:00,88.01500129699707
2020-12-03 03:31:00,88.0199966430664
2020-12-03 03:32:00,88.08999633789062
2020-12-03 03:33:00,88.02999877929688
2020-12-03 03:34:00,88.0
2020-12-03 03:35:00,88.05999755859375
2020-12-03 03:36:00,88.08000183105469
2020-12-03 03:37:00,88.16000366210938
2020-12-03 03:38:00,88.0999984741211
2020-12-03 03:39:00,88.09500122070312
2020-12-03 03:40:00,88.22000122070312
2020-12-03 03:41:00,88.19000244140625
2020-12-03 03:42:00,88.11000061035156
2020-12-03 03:43:00,88.08999633789062
2020-12-03 03:44:00,88.12000274658203
2020-12-03 03:45:00,88.18000030517578
2020-12-03 03:46:00,88.16999816894531
2020-12-03 03:47:00,88.16000366210938
2020-12-03 03:48:00,88.16999816894531
2020-12-03 03:49:00,88.1449966430664
2020-12-03 03:50:00,88.16680145263672
2020-12-03 03:51:00,88.16000366210938
2020-12-03 03:52:00,88.1449966430664
2020-12-03 03:53:00,88.06999969482422
2020-12-03 03:54:00,88.01499938964844
2020-12-03 03:55:00,88.0999984741211
2020-12-03 03:56:00,88.12999725341797
2020-12-03 03:57:00,88.1500015258789
2020-12-03 03:58:00,88.16000366210938
2020-12-03 03:59:00,88.16000366210938
2020-12-03 04:00:00,88.0999984741211
2020-12-03 04:01:00,88.16999816894531
2020-12-03 04:02:00,88.15499877929688
2020-12-03 04:03:00,88.1624984741211
2020-12-03 04:04:00,88.19999694824219
2020-12-03 04:05:00,88.1947021484375
2020-12-03 04:06:00,88.23500061035156
2020-12-03 04:07:00,88.21485137939453
2020-12-03 04:08:00,88.22000122070312
2020-12-03 04:09:00,88.23500061035156
2020-12-03 04:10:00,88.18000030517578
2020-12-03 04:11:00,88.19999694824219
2020-12-03 04:12:00,88.16000366210938
2020-12-03 04:13:00,88.19000244140625
2020-12-03 04:14:00,88.12999725341797
2020-12-03 04:15:00,88.11000061035156
2020-12-03 04:16:00,88.16000366210938
2020-12-03 04:17:00,88.1500015258789
2020-12-03 04:18:00,88.2249984741211
2020-12-03 04:19:00,88.1875
2020-12-03 04:20:00,88.17539978027344
2020-12-03 04:21:00,88.2300033569336
2020-12-03 04:22:00,88.22000122070312
2020-12-03 04:23:00,88.15499877929688
2020-12-03 04:24:00,88.19000244140625
2020-12-03 04:25:00,88.19000244140625
2020-12-03 04:26:00,88.1500015258789
2020-12-03 04:27:00,88.1500015258789
2020-12-03 04:28:00,88.18890380859375
2020-12-03 04:29:00,88.2300033569336
2020-12-03 04:30:00,88.22000122070312
2020-12-03 04:31:00,88.30000305175781
2020-12-03 04:32:00,88.33000183105469
2020-12-03 04:33:00,88.30999755859375
2020-12-03 04:34:00,88.34500122070312
2020-12-03 04:35:00,88.31999969482422
2020-12-03 04:36:00,88.31999969482422
2020-12-03 04:37:00,88.31990051269531
2020-12-03 04:38:00,88.31995010375977
2020-12-03 04:39:00,88.36000061035156
2020-12-03 04:40:00,88.27999877929688
2020-12-03 04:41:00,88.31999969482422
2020-12-03 04:42:00,88.27999877929688
2020-12-03 04:43:00,88.27999877929688
2020-12-03 04:44:00,88.33000183105469
2020-12-03 04:45:00,88.29499816894531
2020-12-03 04:46:00,88.29499816894531
2020-12-03 04:47:00,88.33000183105469
2020-12-03 04:48:00,88.37999725341797
2020-12-03 04:49:00,88.3499984741211
2020-12-03 04:50:00,88.27999877929688
2020-12-03 04:51:00,88.30999755859375
2020-12-03 04:52:00,88.31999969482422
2020-12-03 04:53:00,88.29000091552734
2020-12-03 04:54:00,88.26000213623047
2020-12-03 04:55:00,88.2300033569336
2020-12-03 04:56:00,88.30000305175781
2020-12-03 04:57:00,88.30000305175781
2020-12-03 04:58:00,88.27999877929688
2020-12-03 04:59:00,88.23999786376953
2020-12-03 05:00:00,88.23500061035156
2020-12-03 05:01:00,88.30000305175781
2020-12-03 05:02:00,88.3499984741211
2020-12-03 05:03:00,88.31999969482422
2020-12-03 05:04:00,88.33499908447266
2020-12-03 05:05:00,88.29499816894531
2020-12-03 05:06:00,88.29000091552734
2020-12-03 05:07:00,88.26000213623047
2020-12-03 05:08:00,88.26190185546875
2020-12-03 05:09:00,88.20999908447266
2020-12-03 05:10:00,88.2300033569336
2020-12-03 05:11:00,88.24500274658203
2020-12-03 05:12:00,88.20999908447266
2020-12-03 05:13:00,88.20500183105469
2020-12-03 05:14:00,88.19999694824219
2020-12-03 05:15:00,88.19999694824219
2020-12-03 05:16:00,88.25
2020-12-03 05:17:00,88.2249984741211
2020-12-03 05:18:00,88.23500061035156
2020-12-03 05:19:00,88.26000213623047
2020-12-03 05:20:00,88.27999877929688
2020-12-03 05:21:00,88.26799774169922
2020-12-03 05:22:00,88.27999877929688
2020-12-03 05:23:00,88.27999877929688
2020-12-03 05:24:00,88.25
2020-12-03 05:25:00,88.29000091552734
2020-12-03 05:26:00,88.32499694824219
2020-12-03 05:27:00,88.33000183105469
2020-12-03 05:28:00,88.36499786376953
2020-12-03 05:29:00,88.44000244140625
2020-12-03 05:30:00,88.56999969482422
2020-12-03 05:31:00,88.5250015258789
2020-12-03 05:32:00,88.58000183105469
2020-12-03 05:33:00,88.58999633789062
2020-12-03 05:34:00,88.6500015258789
2020-12-03 05:35:00,88.63999938964844
2020-12-03 05:36:00,88.58999633789062
2020-12-03 05:37:00,88.61000061035156
2020-12-03 05:38:00,88.62000274658203
2020-12-03 05:39:00,88.63999938964844
2020-12-03 05:40:00,88.7300033569336
2020-12-03 05:41:00,88.70999908447266
2020-12-03 05:42:00,88.69999694824219
2020-12-03 05:43:00,88.69999694824219
2020-12-03 05:44:00,88.75
2020-12-03 05:45:00,88.74500274658203
2020-12-03 05:46:00,88.70999908447266
2020-12-03 05:47:00,88.7300033569336
2020-12-03 05:48:00,88.69999694824219
2020-12-03 05:49:00,88.70999908447266
2020-12-03 05:50:00,88.7300033569336
2020-12-03 05:51:00,88.69499969482422
2020-12-03 05:52:00,88.73999786376953
2020-12-03 05:53:00,88.62999725341797
2020-12-03 05:54:00,88.65499877929688
2020-12-03 05:55:00,88.5999984741211
2020-12-03 05:56:00,88.61000061035156
2020-12-03 05:57:00,88.62999725341797
2020-12-03 05:58:00,88.63999938964844
2020-12-03 05:59:00,88.62999725341797
2020-12-03 23:30:00,88.47000122070312
2020-12-03 23:31:00,88.23999786376953
2020-12-03 23:32:00,88.34500122070312
2020-12-03 23:33:00,88.44999694824219
2020-12-03 23:34:00,88.27999877929688
2020-12-03 23:35:00,88.37000274658203
2020-12-03 23:36:00,88.30000305175781
2020-12-03 23:37:00,88.20999908447266
2020-12-03 23:38:00,88.37999725341797
2020-12-03 23:39:00,88.25
2020-12-03 23:40:00,88.29000091552734
2020-12-03 23:41:00,88.27000045776367
2020-12-03 23:42:00,88.44999694824219
2020-12-03 23:43:00,88.5199966430664
2020-12-03 23:44:00,88.41999816894531
2020-12-03 23:45:00,88.33999633789062
2020-12-03 23:46:00,88.37999725341797
2020-12-03 23:47:00,88.30000305175781
2020-12-03 23:48:00,88.30999755859375
2020-12-03 23:49:00,88.42500305175781
2020-12-03 23:50:00,88.29499816894531
2020-12-03 23:51:00,88.27999877929688
2020-12-03 23:52:00,88.30999755859375
2020-12-03 23:53:00,88.34500122070312
2020-12-03 23:54:00,88.54499816894531
2020-12-03 23:55:00,88.46499633789062
2020-12-03 23:56:00,88.37000274658203
2020-12-03 23:57:00,88.41749954223633
2020-12-03 23:58:00,88.44999694824219
2020-12-03 23:59:00,88.56500244140625
2020-12-04 00:00:00,88.55500030517578
2020-12-04 00:01:00,88.7300033569336
2020-12-04 00:02:00,88.83000183105469
2020-12-04 00:03:00,88.78000259399414
2020-12-04 00:04:00,88.80000305175781
2020-12-04 00:05:00,88.80999755859375
2020-12-04 00:06:00,88.7300033569336
2020-12-04 00:07:00,88.73999786376953
2020-12-04 00:08:00,88.91000366210938
2020-12-04 00:09:00,88.98999786376953
2020-12-04 00:10:00,88.73999786376953
2020-12-04 00:11:00,88.68000030517578
2020-12-04 00:12:00,88.83499908447266
2020-12-04 00:13:00,88.7699966430664
2020-12-04 00:14:00,88.77999877929688
2020-12-04 00:15:00,88.69000244140625
2020-12-04 00:16:00,88.76000213623047
2020-12-04 00:17:00,88.81500244140625
2020-12-04 00:18:00,88.77999877929688
2020-12-04 00:19:00,88.79499816894531
2020-12-04 00:20:00,88.77999877929688
2020-12-04 00:21:00,88.83999633789062
2020-12-04 00:22:00,88.80999755859375
2020-12-04 00:23:00,88.8550033569336
2020-12-04 00:24:00,88.80000305175781
2020-12-04 00:25:00,88.83000183105469
2020-12-04 00:26:00,88.9000015258789
2020-12-04 00:27:00,88.80000305175781
2020-12-04 00:28:00,88.88999938964844
2020-12-04 00:29:00,88.93000030517578
2020-12-04 00:30:00,88.88999938964844
2020-12-04 00:31:00,88.79000091552734
2020-12-04 00:32:00,88.79000091552734
2020-12-04 00:33:00,88.80999755859375
2020-12-04 00:34:00,88.83000183105469
2020-12-04 00:35:00,88.9000015258789
2020-12-04 00:36:00,88.9800033569336
2020-12-04 00:37:00,89.02999877929688
2020-12-04 00:38:00,89.06999969482422
2020-12-04 00:39:00,89.1500015258789
2020-12-04 00:40:00,89.16999816894531
2020-12-04 00:41:00,89.17500305175781
2020-12-04 00:42:00,89.26000213623047
2020-12-04 00:43:00,89.26000213623047
2020-12-04 00:44:00,89.26000213623047
2020-12-04 00:45:00,89.30999755859375
2020-12-04 00:46:00,89.31500244140625
2020-12-04 00:47:00,89.3125
2020-12-04 00:48:00,89.18000030517578
2020-12-04 00:49:00,89.29000091552734
2020-12-04 00:50:00,89.37999725341797
2020-12-04 00:51:00,89.43000030517578
2020-12-04 00:52:00,89.38529968261719
2020-12-04 00:53:00,89.40499877929688
2020-12-04 00:54:00,89.2300033569336
2020-12-04 00:55:00,89.13999938964844
2020-12-04 00:56:00,89.25
2020-12-04 00:57:00,89.22000122070312
2020-12-04 00:58:00,89.2699966430664
2020-12-04 00:59:00,89.16999816894531
2020-12-04 01:00:00,89.1500015258789
2020-12-04 01:01:00,89.12000274658203
2020-12-04 01:02:00,89.16999816894531
2020-12-04 01:03:00,89.2300033569336
2020-12-04 01:04:00,89.2249984741211
2020-12-04 01:05:00,89.18000030517578
2020-12-04 01:06:00,89.18000030517578
2020-12-04 01:07:00,89.18000030517578
2020-12-04 01:08:00,89.2300033569336
2020-12-04 01:09:00,89.36000061035156
2020-12-04 01:10:00,89.25
2020-12-04 01:11:00,89.31999969482422
2020-12-04 01:12:00,89.17739868164062
2020-12-04 01:13:00,89.2300033569336
2020-12-04 01:14:00,89.2300033569336
2020-12-04 01:15:00,89.22000122070312
2020-12-04 01:16:00,89.19000244140625
2020-12-04 01:17:00,89.20999908447266
2020-12-04 01:18:00,89.23500061035156
2020-12-04 01:19:00,89.22249984741211
2020-12-04 01:20:00,89.27999877929688
2020-12-04 01:21:00,89.30999755859375
2020-12-04 01:22:00,89.30000305175781
2020-12-04 01:23:00,89.27999877929688
2020-12-04 01:24:00,89.27999877929688
2020-12-04 01:25:00,89.26499938964844
2020-12-04 01:26:00,89.26499938964844
2020-12-04 01:27:00,89.30000305175781
2020-12-04 01:28:00,89.28250122070312
2020-12-04 01:29:00,89.30999755859375
2020-12-04 01:30:00,89.29000091552734
2020-12-04 01:31:00,89.26000213623047
2020-12-04 01:32:00,89.30000305175781
2020-12-04 01:33:00,89.29000091552734
2020-12-04 01:34:00,89.29500198364258
2020-12-04 01:35:00,89.29000091552734
2020-12-04 01:36:00,89.29499816894531
2020-12-04 01:37:00,89.29000091552734
2020-12-04 01:38:00,89.31999969482422
2020-12-04 01:39:00,89.29000091552734
2020-12-04 01:40:00,89.33999633789062
2020-12-04 01:41:00,89.31999969482422
2020-12-04 01:42:00,89.30999755859375
2020-12-04 01:43:00,89.33499908447266
2020-12-04 01:44:00,89.36000061035156
2020-12-04 01:45:00,89.36000061035156
2020-12-04 01:46:00,89.29000091552734
2020-12-04 01:47:00,89.23999786376953
2020-12-04 01:48:00,89.26499938964844
2020-12-04 01:49:00,89.30000305175781
2020-12-04 01:50:00,89.2699966430664
2020-12-04 01:51:00,89.26000213623047
2020-12-04 01:52:00,89.27999877929688
2020-12-04 01:53:00,89.25
2020-12-04 01:54:00,89.22000122070312
2020-12-04 01:55:00,89.19000244140625
2020-12-04 01:56:00,89.1449966430664
2020-12-04 01:57:00,89.13500213623047
2020-12-04 01:58:00,89.13999938964844
2020-12-04 01:59:00,89.18000030517578
2020-12-04 02:00:00,89.16000366210938
2020-12-04 02:01:00,89.08999633789062
2020-12-04 02:02:00,89.125
2020-12-04 02:03:00,89.19000244140625
2020-12-04 02:04:00,89.15750122070312
2020-12-04 02:05:00,89.08000183105469
2020-12-04 02:06:00,89.12000274658203
2020-12-04 02:07:00,89.05999755859375
2020-12-04 02:08:00,89.06919860839844
2020-12-04 02:09:00,89.0199966430664
2020-12-04 02:10:00,88.98999786376953
2020-12-04 02:11:00,88.95999908447266
2020-12-04 02:12:00,88.91999816894531
2020-12-04 02:13:00,88.94999694824219
2020-12-04 02:14:00,88.9800033569336
2020-12-04 02:15:00,88.94999694824219
2020-12-04 02:16:00,88.91000366210938
2020-12-04 02:17:00,88.91999816894531
2020-12-04 02:18:00,88.93000030517578
2020-12-04 02:19:00,88.9000015258789
2020-12-04 02:20:00,88.91500091552734
2020-12-04 02:21:00,88.88500213623047
