Datetime,CLOSE
2020-12-02 04:18:00,733.875
2020-12-02 04:19:00,733.760009765625
2020-12-02 04:20:00,733.7100219726562
2020-12-02 04:21:00,733.760009765625
2020-12-02 04:22:00,733.510009765625
2020-12-02 04:23:00,733.4199829101562
2020-12-02 04:24:00,733.4299926757812
2020-12-02 04:25:00,734.1599731445312
2020-12-02 04:26:00,733.9749755859375
2020-12-02 04:27:00,733.510009765625
2020-12-02 04:28:00,733.7750244140625
2020-12-02 04:29:00,733.780029296875
2020-12-02 04:30:00,733.47998046875
2020-12-02 04:31:00,733.8499755859375
2020-12-02 04:32:00,733.6400146484375
2020-12-02 04:33:00,734.1768188476562
2020-12-02 04:34:00,733.8900146484375
2020-12-02 04:35:00,734.0334167480469
2020-12-02 04:36:00,734.4000244140625
2020-12-02 04:37:00,734.3900146484375
2020-12-02 04:38:00,734.39501953125
2020-12-02 04:39:00,734.60498046875
2020-12-02 04:40:00,734.27001953125
2020-12-02 04:41:00,735.0499877929688
2020-12-02 04:42:00,735.2949829101562
2020-12-02 04:43:00,735.3250122070312
2020-12-02 04:44:00,735.3099975585938
2020-12-02 04:45:00,735.6500244140625
2020-12-02 04:46:00,735.4800109863281
2020-12-02 04:47:00,735.5650177001953
2020-12-02 04:48:00,735.2449951171875
2020-12-02 04:49:00,734.3499755859375
2020-12-02 04:50:00,734.0150146484375
2020-12-02 04:51:00,734.1824951171875
2020-12-02 04:52:00,734.0250244140625
2020-12-02 04:53:00,734.27001953125
2020-12-02 04:54:00,734.1599731445312
2020-12-02 04:55:00,733.8489990234375
2020-12-02 04:56:00,734.0044860839844
2020-12-02 04:57:00,733.7999877929688
2020-12-02 04:58:00,733.6699829101562
2020-12-02 04:59:00,733.7349853515625
2020-12-02 05:00:00,734.0
2020-12-02 05:01:00,733.8699951171875
2020-12-02 05:02:00,733.969970703125
2020-12-02 05:03:00,733.8800048828125
2020-12-02 05:04:00,733.8350219726562
2020-12-02 05:05:00,733.5050048828125
2020-12-02 05:06:00,733.6700134277344
2020-12-02 05:07:00,733.5875091552734
2020-12-02 05:08:00,733.6099853515625
2020-12-02 05:09:00,733.5499877929688
2020-12-02 05:10:00,733.7899780273438
2020-12-02 05:11:00,733.7999877929688
2020-12-02 05:12:00,734.0
2020-12-02 05:13:00,733.8999938964844
2020-12-02 05:14:00,733.7050170898438
2020-12-02 05:15:00,733.5399780273438
2020-12-02 05:16:00,734.0850219726562
2020-12-02 05:17:00,734.1900024414062
2020-12-02 05:18:00,734.1375122070312
2020-12-02 05:19:00,733.7899780273438
2020-12-02 05:20:00,734.0599975585938
2020-12-02 05:21:00,734.375
2020-12-02 05:22:00,734.3400268554688
2020-12-02 05:23:00,734.8099975585938
2020-12-02 05:24:00,735.0
2020-12-02 05:25:00,734.7999877929688
2020-12-02 05:26:00,734.2000122070312
2020-12-02 05:27:00,734.0
2020-12-02 05:28:00,734.3200073242188
2020-12-02 05:29:00,734.3350219726562
2020-12-02 05:30:00,734.4500122070312
2020-12-02 05:31:00,734.4450073242188
2020-12-02 05:32:00,734.739990234375
2020-12-02 05:33:00,734.3699951171875
2020-12-02 05:34:00,734.0850219726562
2020-12-02 05:35:00,734.2275085449219
2020-12-02 05:36:00,733.9400024414062
2020-12-02 05:37:00,734.22998046875
2020-12-02 05:38:00,734.6300048828125
2020-12-02 05:39:00,734.3800048828125
2020-12-02 05:40:00,733.4650268554688
2020-12-02 05:41:00,733.3800048828125
2020-12-02 05:42:00,733.719970703125
2020-12-02 05:43:00,733.510009765625
2020-12-02 05:44:00,733.614990234375
2020-12-02 05:45:00,733.6950073242188
2020-12-02 05:46:00,733.625
2020-12-02 05:47:00,733.5599975585938
2020-12-02 05:48:00,733.5
2020-12-02 05:49:00,733.7100219726562
2020-12-02 05:50:00,733.96142578125
2020-12-02 05:51:00,733.6400146484375
2020-12-02 05:52:00,734.3900146484375
2020-12-02 05:53:00,733.8900146484375
2020-12-02 05:54:00,734.0850219726562
2020-12-02 05:55:00,734.114990234375
2020-12-02 05:56:00,734.0
2020-12-02 05:57:00,733.6699829101562
2020-12-02 05:58:00,733.4600219726562
2020-12-02 05:59:00,733.8300170898438
2020-12-02 23:30:00,732.5499877929688
2020-12-02 23:31:00,735.3499755859375
2020-12-02 23:32:00,735.9199829101562
2020-12-02 23:33:00,736.469970703125
2020-12-02 23:34:00,737.8200073242188
2020-12-02 23:35:00,740.77001953125
2020-12-02 23:36:00,741.4600219726562
2020-12-02 23:37:00,741.7100219726562
2020-12-02 23:38:00,741.5850219726562
2020-12-02 23:39:00,741.6475219726562
2020-12-02 23:40:00,741.6162719726562
2020-12-02 23:41:00,743.0
2020-12-02 23:42:00,739.9299926757812
2020-12-02 23:43:00,740.9149780273438
2020-12-02 23:44:00,740.52001953125
2020-12-02 23:45:00,739.3499755859375
2020-12-02 23:46:00,738.6500244140625
2020-12-02 23:47:00,738.635009765625
2020-12-02 23:48:00,736.5
2020-12-02 23:49:00,737.2849731445312
2020-12-02 23:50:00,737.2550048828125
2020-12-02 23:51:00,738.5499877929688
2020-12-02 23:52:00,738.9199829101562
2020-12-02 23:53:00,740.2000122070312
2020-12-02 23:54:00,741.47998046875
2020-12-02 23:55:00,741.9400024414062
2020-12-02 23:56:00,742.0449829101562
2020-12-02 23:57:00,741.780029296875
2020-12-02 23:58:00,742.6074829101562
2020-12-02 23:59:00,743.7550048828125
2020-12-03 00:00:00,743.3900146484375
2020-12-03 00:01:00,743.6099853515625
2020-12-03 00:02:00,745.77001953125
2020-12-03 00:03:00,745.7354736328125
2020-12-03 00:04:00,744.8099975585938
2020-12-03 00:05:00,745.2727355957031
2020-12-03 00:06:00,745.3900146484375
2020-12-03 00:07:00,745.532470703125
2020-12-03 00:08:00,745.4099731445312
2020-12-03 00:09:00,746.08642578125
2020-12-03 00:10:00,746.3699951171875
2020-12-03 00:11:00,747.6400146484375
2020-12-03 00:12:00,747.02001953125
2020-12-03 00:13:00,746.4500122070312
2020-12-03 00:14:00,747.0599975585938
2020-12-03 00:15:00,748.489990234375
2020-12-03 00:16:00,747.3699951171875
2020-12-03 00:17:00,748.0
2020-12-03 00:18:00,748.35498046875
2020-12-03 00:19:00,749.25
2020-12-03 00:20:00,749.4500122070312
2020-12-03 00:21:00,748.9500122070312
2020-12-03 00:22:00,748.4600219726562
2020-12-03 00:23:00,749.1900024414062
2020-12-03 00:24:00,749.0
2020-12-03 00:25:00,748.9199829101562
2020-12-03 00:26:00,749.0900268554688
2020-12-03 00:27:00,749.75
2020-12-03 00:28:00,749.4395751953125
2020-12-03 00:29:00,749.2772827148438
2020-12-03 00:30:00,750.3499755859375
2020-12-03 00:31:00,749.9400024414062
2020-12-03 00:32:00,750.010009765625
2020-12-03 00:33:00,749.5
2020-12-03 00:34:00,750.8099975585938
2020-12-03 00:35:00,751.0499877929688
2020-12-03 00:36:00,750.8900146484375
2020-12-03 00:37:00,750.8499755859375
2020-12-03 00:38:00,750.8699951171875
2020-12-03 00:39:00,750.9099731445312
2020-12-03 00:40:00,750.8599853515625
2020-12-03 00:41:00,750.7249755859375
2020-12-03 00:42:00,751.1099853515625
2020-12-03 00:43:00,750.7899780273438
2020-12-03 00:44:00,750.0
2020-12-03 00:45:00,750.0584106445312
2020-12-03 00:46:00,750.0
2020-12-03 00:47:00,750.0292053222656
2020-12-03 00:48:00,750.0
2020-12-03 00:49:00,750.0900268554688
2020-12-03 00:50:00,749.8599853515625
2020-12-03 00:51:00,749.9099731445312
2020-12-03 00:52:00,749.5
2020-12-03 00:53:00,749.8049926757812
2020-12-03 00:54:00,750.1690063476562
2020-12-03 00:55:00,749.760009765625
2020-12-03 00:56:00,749.8049926757812
2020-12-03 00:57:00,750.5195922851562
2020-12-03 00:58:00,750.8599853515625
2020-12-03 00:59:00,750.224609375
2020-12-03 01:00:00,751.4199829101562
2020-12-03 01:01:00,750.8222961425781
2020-12-03 01:02:00,751.969970703125
2020-12-03 01:03:00,751.3961334228516
2020-12-03 01:04:00,751.9199829101562
2020-12-03 01:05:00,751.8200073242188
2020-12-03 01:06:00,752.0
2020-12-03 01:07:00,752.0
2020-12-03 01:08:00,751.85498046875
2020-12-03 01:09:00,751.5499877929688
2020-12-03 01:10:00,750.9299926757812
2020-12-03 01:11:00,751.239990234375
2020-12-03 01:12:00,750.52001953125
2020-12-03 01:13:00,750.780029296875
2020-12-03 01:14:00,750.3400268554688
2020-12-03 01:15:00,749.9824829101562
2020-12-03 01:16:00,750.9600219726562
2020-12-03 01:17:00,750.0
2020-12-03 01:18:00,749.969970703125
2020-12-03 01:19:00,749.9849853515625
2020-12-03 01:20:00,749.7849731445312
2020-12-03 01:21:00,749.739990234375
2020-12-03 01:22:00,749.1500244140625
2020-12-03 01:23:00,749.4550170898438
2020-12-03 01:24:00,750.0
2020-12-03 01:25:00,750.02001953125
2020-12-03 01:26:00,750.0
2020-12-03 01:27:00,749.9500122070312
2020-12-03 01:28:00,750.14990234375
2020-12-03 01:29:00,750.0499572753906
2020-12-03 01:30:00,750.0999298095703
2020-12-03 01:31:00,749.9349975585938
2020-12-03 01:32:00,749.5234985351562
2020-12-03 01:33:00,749.97998046875
2020-12-03 01:34:00,750.0
2020-12-03 01:35:00,749.989990234375
2020-12-03 01:36:00,749.9299926757812
2020-12-03 01:37:00,749.5449829101562
2020-12-03 01:38:00,749.5850219726562
2020-12-03 01:39:00,749.52001953125
2020-12-03 01:40:00,749.8300170898438
2020-12-03 01:41:00,749.8300170898438
2020-12-03 01:42:00,750.0999755859375
2020-12-03 01:43:00,750.5
2020-12-03 01:44:00,750.0700073242188
2020-12-03 01:45:00,750.1024780273438
2020-12-03 01:46:00,750.0862426757812
2020-12-03 01:47:00,749.9249877929688
2020-12-03 01:48:00,750.3200073242188
2020-12-03 01:49:00,750.1224975585938
2020-12-03 01:50:00,750.2212524414062
2020-12-03 01:51:00,750.171875
2020-12-03 01:52:00,750.010009765625
2020-12-03 01:53:00,750.0
2020-12-03 01:54:00,750.0
2020-12-03 01:55:00,750.47998046875
2020-12-03 01:56:00,750.489990234375
2020-12-03 01:57:00,750.4849853515625
2020-12-03 01:58:00,750.4874877929688
2020-12-03 01:59:00,750.9400024414062
2020-12-03 02:00:00,750.6400146484375
2020-12-03 02:01:00,750.260009765625
2020-12-03 02:02:00,750.7100219726562
2020-12-03 02:03:00,750.2625122070312
2020-12-03 02:04:00,750.6500244140625
2020-12-03 02:05:00,750.8300170898438
2020-12-03 02:06:00,750.677490234375
2020-12-03 02:07:00,750.7537536621094
2020-12-03 02:08:00,750.9199829101562
2020-12-03 02:09:00,750.8368682861328
2020-12-03 02:10:00,750.9249877929688
2020-12-03 02:11:00,750.8809280395508
2020-12-03 02:12:00,750.9029579162598
2020-12-03 02:13:00,751.0399780273438
2020-12-03 02:14:00,750.9714679718018
2020-12-03 02:15:00,750.8599853515625
2020-12-03 02:16:00,750.2999877929688
2020-12-03 02:17:00,750.8300170898438
2020-12-03 02:18:00,750.8699951171875
2020-12-03 02:19:00,751.0697021484375
2020-12-03 02:20:00,750.9698486328125
2020-12-03 02:21:00,750.8599853515625
2020-12-03 02:22:00,750.9149169921875
2020-12-03 02:23:00,750.8400268554688
2020-12-03 02:24:00,751.1099853515625
2020-12-03 02:25:00,751.280029296875
2020-12-03 02:26:00,751.1950073242188
2020-12-03 02:27:00,751.2375183105469
2020-12-03 02:28:00,752.5900268554688
2020-12-03 02:29:00,752.3099975585938
2020-12-03 02:30:00,751.6400146484375
2020-12-03 02:31:00,751.9750061035156
2020-12-03 02:32:00,751.6300048828125
2020-12-03 02:33:00,751.0
2020-12-03 02:34:00,751.3099975585938
2020-12-03 02:35:00,751.2999877929688
2020-12-03 02:36:00,750.7999877929688
2020-12-03 02:37:00,751.010009765625
2020-12-03 02:38:00,750.7999877929688
2020-12-03 02:39:00,751.0
2020-12-03 02:40:00,751.030029296875
2020-12-03 02:41:00,750.9949951171875
2020-12-03 02:42:00,750.9849853515625
2020-12-03 02:43:00,751.0800170898438
2020-12-03 02:44:00,751.0150146484375
2020-12-03 02:45:00,751.1624755859375
2020-12-03 02:46:00,751.510009765625
2020-12-03 02:47:00,751.760009765625
2020-12-03 02:48:00,751.8900146484375
2020-12-03 02:49:00,752.4299926757812
2020-12-03 02:50:00,752.5999755859375
2020-12-03 02:51:00,752.8413696289062
2020-12-03 02:52:00,752.469970703125
2020-12-03 02:53:00,752.969970703125
2020-12-03 02:54:00,753.4199829101562
2020-12-03 02:55:00,753.5700073242188
2020-12-03 02:56:00,753.0
2020-12-03 02:57:00,753.0
2020-12-03 02:58:00,753.0
2020-12-03 02:59:00,753.0
2020-12-03 03:00:00,752.89501953125
2020-12-03 03:01:00,752.47998046875
2020-12-03 03:02:00,752.8599853515625
2020-12-03 03:03:00,753.1099853515625
2020-12-03 03:04:00,753.4550170898438
2020-12-03 03:05:00,753.52001953125
2020-12-03 03:06:00,753.4875183105469
2020-12-03 03:07:00,752.9349975585938
2020-12-03 03:08:00,753.1669921875
2020-12-03 03:09:00,753.0
2020-12-03 03:10:00,753.1290283203125
2020-12-03 03:11:00,753.0
2020-12-03 03:12:00,753.0499877929688
2020-12-03 03:13:00,753.0
2020-12-03 03:14:00,752.60498046875
2020-12-03 03:15:00,753.0
2020-12-03 03:16:00,752.802490234375
2020-12-03 03:17:00,752.9012451171875
2020-12-03 03:18:00,752.8518676757812
2020-12-03 03:19:00,752.6799926757812
2020-12-03 03:20:00,752.5399780273438
2020-12-03 03:21:00,752.375
2020-12-03 03:22:00,752.0
2020-12-03 03:23:00,752.1875
2020-12-03 03:24:00,752.3049926757812
2020-12-03 03:25:00,752.364990234375
2020-12-03 03:26:00,752.3800048828125
2020-12-03 03:27:00,752.0775146484375
2020-12-03 03:28:00,751.8499755859375
2020-12-03 03:29:00,751.4600219726562
2020-12-03 03:30:00,750.989990234375
2020-12-03 03:31:00,750.0
2020-12-03 03:32:00,749.8125
2020-12-03 03:33:00,750.4099731445312
2020-12-03 03:34:00,750.1112365722656
2020-12-03 03:35:00,750.72998046875
2020-12-03 03:36:00,751.27001953125
2020-12-03 03:37:00,751.5250244140625
2020-12-03 03:38:00,751.3975219726562
2020-12-03 03:39:00,751.5549926757812
2020-12-03 03:40:00,751.4762573242188
2020-12-03 03:41:00,750.782470703125
2020-12-03 03:42:00,750.9299926757812
2020-12-03 03:43:00,750.969970703125
2020-12-03 03:44:00,750.9499816894531
2020-12-03 03:45:00,750.9599761962891
2020-12-03 03:46:00,750.989990234375
2020-12-03 03:47:00,750.7750244140625
2020-12-03 03:48:00,750.9249877929688
2020-12-03 03:49:00,750.8500061035156
2020-12-03 03:50:00,750.8874969482422
2020-12-03 03:51:00,751.1900024414062
2020-12-03 03:52:00,751.02001953125
2020-12-03 03:53:00,751.0
2020-12-03 03:54:00,750.9550170898438
2020-12-03 03:55:00,750.5
2020-12-03 03:56:00,750.7275085449219
2020-12-03 03:57:00,750.5
2020-12-03 03:58:00,750.489990234375
2020-12-03 03:59:00,750.9199829101562
2020-12-03 04:00:00,751.4099731445312
2020-12-03 04:01:00,750.9749755859375
2020-12-03 04:02:00,751.4299926757812
2020-12-03 04:03:00,751.2024841308594
2020-12-03 04:04:00,751.3162384033203
2020-12-03 04:05:00,751.1229858398438
2020-12-03 04:06:00,751.219612121582
2020-12-03 04:07:00,750.9749755859375
2020-12-03 04:08:00,750.8989868164062
2020-12-03 04:09:00,750.9500122070312
2020-12-03 04:10:00,750.5252075195312
2020-12-03 04:11:00,750.7376098632812
2020-12-03 04:12:00,750.6314086914062
2020-12-03 04:13:00,750.9000244140625
2020-12-03 04:14:00,751.0
2020-12-03 04:15:00,751.0
2020-12-03 04:16:00,751.5599975585938
2020-12-03 04:17:00,751.2799987792969
2020-12-03 04:18:00,752.1400146484375
2020-12-03 04:19:00,751.7100067138672
2020-12-03 04:20:00,751.9250106811523
2020-12-03 04:21:00,753.25
2020-12-03 04:22:00,752.5875053405762
2020-12-03 04:23:00,753.1875
2020-12-03 04:24:00,753.1099853515625
2020-12-03 04:25:00,752.4600219726562
2020-12-03 04:26:00,752.8900146484375
2020-12-03 04:27:00,752.6750183105469
2020-12-03 04:28:00,753.0869140625
2020-12-03 04:29:00,753.3200073242188
2020-12-03 04:30:00,753.0999755859375
2020-12-03 04:31:00,753.6699829101562
2020-12-03 04:32:00,753.7999877929688
2020-12-03 04:33:00,753.7349853515625
2020-12-03 04:34:00,753.6099853515625
2020-12-03 04:35:00,753.5025024414062
2020-12-03 04:36:00,753.6209716796875
2020-12-03 04:37:00,753.3599853515625
2020-12-03 04:38:00,754.030029296875
2020-12-03 04:39:00,753.3400268554688
2020-12-03 04:40:00,753.9400024414062
2020-12-03 04:41:00,753.8300170898438
2020-12-03 04:42:00,753.22998046875
2020-12-03 04:43:00,753.5299987792969
2020-12-03 04:44:00,753.3799896240234
2020-12-03 04:45:00,753.4549942016602
2020-12-03 04:46:00,753.4174919128418
2020-12-03 04:47:00,753.3699951171875
2020-12-03 04:48:00,753.2750244140625
2020-12-03 04:49:00,753.0800170898438
2020-12-03 04:50:00,753.5800170898438
2020-12-03 04:51:00,753.64501953125
2020-12-03 04:52:00,753.6699829101562
2020-12-03 04:53:00,753.6575012207031
2020-12-03 04:54:00,753.4199829101562
2020-12-03 04:55:00,753.5574951171875
2020-12-03 04:56:00,753.9600219726562
2020-12-03 04:57:00,753.5499877929688
2020-12-03 04:58:00,753.7550048828125
2020-12-03 04:59:00,753.6524963378906
2020-12-03 05:00:00,753.7037506103516
2020-12-03 05:01:00,753.5599975585938
2020-12-03 05:02:00,753.8300170898438
2020-12-03 05:03:00,753.6950073242188
2020-12-03 05:04:00,753.5499877929688
2020-12-03 05:05:00,753.530029296875
2020-12-03 05:06:00,753.4299926757812
2020-12-03 05:07:00,752.0700073242188
2020-12-03 05:08:00,752.75
2020-12-03 05:09:00,752.9500122070312
2020-12-03 05:10:00,752.52001953125
2020-12-03 05:11:00,752.0599975585938
2020-12-03 05:12:00,752.010009765625
2020-12-03 05:13:00,752.3300170898438
2020-12-03 05:14:00,751.9000244140625
2020-12-03 05:15:00,751.0800170898438
2020-12-03 05:16:00,751.4299926757812
2020-12-03 05:17:00,751.0
2020-12-03 05:18:00,751.0
2020-12-03 05:19:00,750.4949951171875
2020-12-03 05:20:00,750.3499755859375
2020-12-03 05:21:00,751.219970703125
2020-12-03 05:22:00,750.969970703125
2020-12-03 05:23:00,751.0
2020-12-03 05:24:00,751.0
2020-12-03 05:25:00,750.739990234375
2020-12-03 05:26:00,750.4400024414062
2020-12-03 05:27:00,750.4099731445312
2020-12-03 05:28:00,750.6300048828125
2020-12-03 05:29:00,750.1300048828125
2020-12-03 05:30:00,750.9099731445312
2020-12-03 05:31:00,750.5499877929688
2020-12-03 05:32:00,750.6300048828125
2020-12-03 05:33:00,751.0
2020-12-03 05:34:00,751.3363037109375
2020-12-03 05:35:00,751.3099975585938
2020-12-03 05:36:00,750.9249877929688
2020-12-03 05:37:00,750.989990234375
2020-12-03 05:38:00,750.9500122070312
2020-12-03 05:39:00,750.89501953125
2020-12-03 05:40:00,751.3900146484375
2020-12-03 05:41:00,751.1300048828125
2020-12-03 05:42:00,751.0900268554688
2020-12-03 05:43:00,750.9500122070312
2020-12-03 05:44:00,751.1400146484375
2020-12-03 05:45:00,751.0
2020-12-03 05:46:00,751.0
2020-12-03 05:47:00,751.1199951171875
2020-12-03 05:48:00,751.0
2020-12-03 05:49:00,750.9650268554688
2020-12-03 05:50:00,751.510009765625
2020-12-03 05:51:00,751.1900024414062
2020-12-03 05:52:00,751.4199829101562
2020-12-03 05:53:00,750.760009765625
2020-12-03 05:54:00,751.1824951171875
2020-12-03 05:55:00,751.1300048828125
2020-12-03 05:56:00,751.4400024414062
2020-12-03 05:57:00,751.2000122070312
2020-12-03 05:58:00,751.719970703125
2020-12-03 05:59:00,751.8499755859375
2020-12-03 23:30:00,753.1799926757812
2020-12-03 23:31:00,751.75
2020-12-03 23:32:00,749.8499755859375
2020-12-03 23:33:00,750.2100219726562
2020-12-03 23:34:00,749.3400268554688
2020-12-03 23:35:00,751.6400146484375
2020-12-03 23:36:00,750.77001953125
2020-12-03 23:37:00,751.0399780273438
2020-12-03 23:38:00,751.0700073242188
2020-12-03 23:39:00,751.0700073242188
2020-12-03 23:40:00,750.7886962890625
2020-12-03 23:41:00,751.0700073242188
2020-12-03 23:42:00,751.8350219726562
2020-12-03 23:43:00,751.0
2020-12-03 23:44:00,751.0250244140625
2020-12-03 23:45:00,750.9349975585938
2020-12-03 23:46:00,751.1724853515625
2020-12-03 23:47:00,751.5
2020-12-03 23:48:00,753.1099853515625
2020-12-03 23:49:00,754.4000244140625
2020-12-03 23:50:00,753.4299926757812
2020-12-03 23:51:00,753.010009765625
2020-12-03 23:52:00,753.2200012207031
2020-12-03 23:53:00,753.1150054931641
2020-12-03 23:54:00,753.1675033569336
2020-12-03 23:55:00,753.1412544250488
2020-12-03 23:56:00,755.2650146484375
2020-12-03 23:57:00,755.3599853515625
2020-12-03 23:58:00,756.0
2020-12-03 23:59:00,755.8900146484375
2020-12-04 00:00:00,756.6599731445312
2020-12-04 00:01:00,756.2249755859375
2020-12-04 00:02:00,756.6300048828125
2020-12-04 00:03:00,757.594970703125
2020-12-04 00:04:00,757.5700073242188
2020-12-04 00:05:00,757.8350219726562
2020-12-04 00:06:00,758.3400268554688
2020-12-04 00:07:00,758.9400024414062
2020-12-04 00:08:00,758.8800048828125
2020-12-04 00:09:00,760.0
2020-12-04 00:10:00,760.0
2020-12-04 00:11:00,760.72998046875
2020-12-04 00:12:00,760.844970703125
2020-12-04 00:13:00,761.6500244140625
2020-12-04 00:14:00,760.6699829101562
2020-12-04 00:15:00,761.1900024414062
2020-12-04 00:16:00,760.5999755859375
2020-12-04 00:17:00,758.77001953125
2020-12-04 00:18:00,759.6849975585938
2020-12-04 00:19:00,759.3099975585938
2020-12-04 00:20:00,760.989990234375
2020-12-04 00:21:00,761.3599853515625
2020-12-04 00:22:00,760.635009765625
2020-12-04 00:23:00,762.3599853515625
2020-12-04 00:24:00,762.1699829101562
2020-12-04 00:25:00,761.3800048828125
2020-12-04 00:26:00,762.030029296875
2020-12-04 00:27:00,760.9299926757812
2020-12-04 00:28:00,760.2999267578125
2020-12-04 00:29:00,758.3599853515625
2020-12-04 00:30:00,758.1300048828125
2020-12-04 00:31:00,757.7169799804688
2020-12-04 00:32:00,758.0700073242188
2020-12-04 00:33:00,757.8934936523438
2020-12-04 00:34:00,757.9817504882812
2020-12-04 00:35:00,755.6599731445312
2020-12-04 00:36:00,755.6079711914062
2020-12-04 00:37:00,755.5050048828125
2020-12-04 00:38:00,755.5
2020-12-04 00:39:00,755.0
2020-12-04 00:40:00,756.2999877929688
2020-12-04 00:41:00,755.8099975585938
2020-12-04 00:42:00,755.423095703125
2020-12-04 00:43:00,755.6680297851562
2020-12-04 00:44:00,755.2650146484375
2020-12-04 00:45:00,754.97998046875
2020-12-04 00:46:00,755.1224975585938
2020-12-04 00:47:00,755.0512390136719
2020-12-04 00:48:00,755.5250244140625
2020-12-04 00:49:00,754.9099731445312
2020-12-04 00:50:00,755.2174987792969
2020-12-04 00:51:00,755.5499877929688
2020-12-04 00:52:00,755.7550048828125
2020-12-04 00:53:00,755.7100219726562
2020-12-04 00:54:00,755.7325134277344
2020-12-04 00:55:00,755.5599975585938
2020-12-04 00:56:00,755.3201293945312
2020-12-04 00:57:00,755.2000122070312
2020-12-04 00:58:00,755.260009765625
2020-12-04 00:59:00,755.3200073242188
2020-12-04 01:00:00,755.3900146484375
2020-12-04 01:01:00,755.2249755859375
2020-12-04 01:02:00,755.489990234375
2020-12-04 01:03:00,755.4000244140625
2020-12-04 01:04:00,754.8900146484375
2020-12-04 01:05:00,754.8499755859375
2020-12-04 01:06:00,754.9450073242188
2020-12-04 01:07:00,754.6699829101562
2020-12-04 01:08:00,754.8150024414062
2020-12-04 01:09:00,754.4400024414062
2020-12-04 01:10:00,754.25
2020-12-04 01:11:00,754.0399780273438
2020-12-04 01:12:00,753.739990234375
2020-12-04 01:13:00,750.719970703125
2020-12-04 01:14:00,751.6400146484375
2020-12-04 01:15:00,752.52001953125
2020-12-04 01:16:00,751.156494140625
2020-12-04 01:17:00,751.405029296875
2020-12-04 01:18:00,750.8248291015625
2020-12-04 01:19:00,751.2249755859375
2020-12-04 01:20:00,750.3800048828125
2020-12-04 01:21:00,750.0
2020-12-04 01:22:00,750.1900024414062
2020-12-04 01:23:00,750.0950012207031
2020-12-04 01:24:00,751.9450073242188
2020-12-04 01:25:00,751.9299926757812
2020-12-04 01:26:00,753.7999877929688
2020-12-04 01:27:00,752.864990234375
2020-12-04 01:28:00,753.3324890136719
2020-12-04 01:29:00,754.8599853515625
2020-12-04 01:30:00,754.1400146484375
2020-12-04 01:31:00,754.3099975585938
2020-12-04 01:32:00,753.8499755859375
2020-12-04 01:33:00,754.0799865722656
2020-12-04 01:34:00,754.094970703125
2020-12-04 01:35:00,754.1099853515625
2020-12-04 01:36:00,754.1024780273438
2020-12-04 01:37:00,754.0888061523438
2020-12-04 01:38:00,753.8900146484375
2020-12-04 01:39:00,754.2899780273438
2020-12-04 01:40:00,755.260009765625
2020-12-04 01:41:00,755.0150146484375
2020-12-04 01:42:00,755.4299926757812
2020-12-04 01:43:00,754.97998046875
2020-12-04 01:44:00,755.2049865722656
2020-12-04 01:45:00,755.0924835205078
2020-12-04 01:46:00,755.5800170898438
2020-12-04 01:47:00,754.4099731445312
2020-12-04 01:48:00,755.0700073242188
2020-12-04 01:49:00,754.4500122070312
2020-12-04 01:50:00,755.02001953125
2020-12-04 01:51:00,754.7350158691406
2020-12-04 01:52:00,755.2000122070312
2020-12-04 01:53:00,756.030029296875
2020-12-04 01:54:00,756.530029296875
2020-12-04 01:55:00,755.489990234375
2020-12-04 01:56:00,755.6400146484375
2020-12-04 01:57:00,755.760009765625
2020-12-04 01:58:00,755.7000122070312
2020-12-04 01:59:00,754.8099975585938
2020-12-04 02:00:00,755.5800170898438
2020-12-04 02:01:00,755.1950073242188
2020-12-04 02:02:00,755.3875122070312
2020-12-04 02:03:00,756.5999755859375
2020-12-04 02:04:00,755.9937438964844
2020-12-04 02:05:00,755.75
2020-12-04 02:06:00,754.5850219726562
2020-12-04 02:07:00,754.739990234375
2020-12-04 02:08:00,755.1900024414062
2020-12-04 02:09:00,755.0
2020-12-04 02:10:00,754.5349731445312
2020-12-04 02:11:00,754.5150146484375
2020-12-04 02:12:00,754.97998046875
2020-12-04 02:13:00,755.0
2020-12-04 02:14:00,754.6699829101562
2020-12-04 02:15:00,755.4000244140625
2020-12-04 02:16:00,755.239990234375
2020-12-04 02:17:00,754.6699829101562
2020-12-04 02:18:00,754.4400024414062
2020-12-04 02:19:00,754.780029296875
2020-12-04 02:20:00,755.02001953125
2020-12-04 02:21:00,754.9525146484375
2020-12-04 02:22:00,754.9349975585938
2020-12-04 02:23:00,754.844970703125
2020-12-04 02:24:00,754.8899841308594
2020-12-04 02:25:00,755.2387084960938
2020-12-04 02:26:00,755.0643463134766
2020-12-04 02:27:00,755.3200073242188
2020-12-04 02:28:00,755.1921768188477
2020-12-04 02:29:00,755.2560920715332
2020-12-04 02:30:00,754.72998046875
2020-12-04 02:31:00,755.52001953125
2020-12-04 02:32:00,754.969970703125
2020-12-04 02:33:00,754.7000122070312
2020-12-04 02:34:00,754.8349914550781
2020-12-04 02:35:00,754.7675018310547
2020-12-04 02:36:00,754.6875
2020-12-04 02:37:00,754.8599853515625
2020-12-04 02:38:00,754.8250122070312
2020-12-04 02:39:00,754.8424987792969
2020-12-04 02:40:00,754.8800048828125
2020-12-04 02:41:00,754.8013916015625
2020-12-04 02:42:00,754.8406982421875
2020-12-04 02:43:00,755.0800170898438
