Datetime,CLOSE
2020-12-02 04:12:00,357.6694030761719
2020-12-02 04:13:00,357.6072082519531
2020-12-02 04:14:00,357.7449951171875
2020-12-02 04:15:00,358.30999755859375
2020-12-02 04:16:00,358.0450134277344
2020-12-02 04:17:00,358.17750549316406
2020-12-02 04:18:00,358.1112594604492
2020-12-02 04:19:00,358.1346130371094
2020-12-02 04:20:00,357.9800109863281
2020-12-02 04:21:00,358.2200012207031
2020-12-02 04:22:00,358.2900085449219
2020-12-02 04:23:00,358.2550048828125
2020-12-02 04:24:00,358.2449951171875
2020-12-02 04:25:00,358.39910888671875
2020-12-02 04:26:00,357.9599914550781
2020-12-02 04:27:00,358.0350036621094
2020-12-02 04:28:00,357.99749755859375
2020-12-02 04:29:00,357.9549865722656
2020-12-02 04:30:00,357.9762420654297
2020-12-02 04:31:00,357.96561431884766
2020-12-02 04:32:00,357.5299987792969
2020-12-02 04:33:00,357.74780654907227
2020-12-02 04:34:00,357.63890266418457
2020-12-02 04:35:00,357.6933546066284
2020-12-02 04:36:00,357.6661286354065
2020-12-02 04:37:00,357.67974162101746
2020-12-02 04:38:00,357.672935128212
2020-12-02 04:39:00,357.6763383746147
2020-12-02 04:40:00,357.67463675141335
2020-12-02 04:41:00,357.18499755859375
2020-12-02 04:42:00,357.0799865722656
2020-12-02 04:43:00,357.114990234375
2020-12-02 04:44:00,357.9599914550781
2020-12-02 04:45:00,357.3900146484375
2020-12-02 04:46:00,357.739990234375
2020-12-02 04:47:00,358.0049133300781
2020-12-02 04:48:00,357.6600036621094
2020-12-02 04:49:00,357.83245849609375
2020-12-02 04:50:00,357.8699951171875
2020-12-02 04:51:00,357.8512268066406
2020-12-02 04:52:00,357.86061096191406
2020-12-02 04:53:00,357.85591888427734
2020-12-02 04:54:00,357.8582649230957
2020-12-02 04:55:00,357.8570919036865
2020-12-02 04:56:00,357.2699890136719
2020-12-02 04:57:00,357.489990234375
2020-12-02 04:58:00,357.37998962402344
2020-12-02 04:59:00,357.125
2020-12-02 05:00:00,356.7799987792969
2020-12-02 05:01:00,356.5
2020-12-02 05:02:00,356.44000244140625
2020-12-02 05:03:00,356.6000061035156
2020-12-02 05:04:00,356.17999267578125
2020-12-02 05:05:00,355.8500061035156
2020-12-02 05:06:00,355.8349914550781
2020-12-02 05:07:00,355.8424987792969
2020-12-02 05:08:00,355.510009765625
2020-12-02 05:09:00,355.260009765625
2020-12-02 05:10:00,355.385009765625
2020-12-02 05:11:00,356.0400085449219
2020-12-02 05:12:00,356.0824890136719
2020-12-02 05:13:00,356.0612487792969
2020-12-02 05:14:00,356.1300048828125
2020-12-02 05:15:00,356.0799865722656
2020-12-02 05:16:00,356.10499572753906
2020-12-02 05:17:00,356.09249114990234
2020-12-02 05:18:00,356.0987434387207
2020-12-02 05:19:00,355.6499938964844
2020-12-02 05:20:00,355.8399963378906
2020-12-02 05:21:00,355.57501220703125
2020-12-02 05:22:00,355.489990234375
2020-12-02 05:23:00,355.5325012207031
2020-12-02 05:24:00,355.6199951171875
2020-12-02 05:25:00,356.0199890136719
2020-12-02 05:26:00,355.87249755859375
2020-12-02 05:27:00,355.8599853515625
2020-12-02 05:28:00,355.8662414550781
2020-12-02 05:29:00,355.510009765625
2020-12-02 05:30:00,355.1000061035156
2020-12-02 05:31:00,354.45001220703125
2020-12-02 05:32:00,354.4800109863281
2020-12-02 05:33:00,354.42498779296875
2020-12-02 05:34:00,354.1600036621094
2020-12-02 05:35:00,354.2099914550781
2020-12-02 05:36:00,353.9200134277344
2020-12-02 05:37:00,353.8949890136719
2020-12-02 05:38:00,353.7250061035156
2020-12-02 05:39:00,353.989990234375
2020-12-02 05:40:00,353.8574981689453
2020-12-02 05:41:00,353.9549865722656
2020-12-02 05:42:00,353.760009765625
2020-12-02 05:43:00,353.8299865722656
2020-12-02 05:44:00,353.885009765625
2020-12-02 05:45:00,354.0899963378906
2020-12-02 05:46:00,354.20001220703125
2020-12-02 05:47:00,354.385009765625
2020-12-02 05:48:00,354.3800048828125
2020-12-02 05:49:00,354.57000732421875
2020-12-02 05:50:00,354.7200012207031
2020-12-02 05:51:00,354.5799865722656
2020-12-02 05:52:00,354.7449951171875
2020-12-02 05:53:00,355.05499267578125
2020-12-02 05:54:00,355.95001220703125
2020-12-02 05:55:00,354.95001220703125
2020-12-02 05:56:00,355.05499267578125
2020-12-02 05:57:00,355.5
2020-12-02 05:58:00,355.57000732421875
2020-12-02 05:59:00,355.2799987792969
2020-12-02 23:30:00,354.6000061035156
2020-12-02 23:31:00,354.94000244140625
2020-12-02 23:32:00,352.5
2020-12-02 23:33:00,350.8599853515625
2020-12-02 23:34:00,350.54998779296875
2020-12-02 23:35:00,353.8500061035156
2020-12-02 23:36:00,352.1999969482422
2020-12-02 23:37:00,355.6499938964844
2020-12-02 23:38:00,356.6000061035156
2020-12-02 23:39:00,356.125
2020-12-02 23:40:00,354.8999938964844
2020-12-02 23:41:00,356.3599853515625
2020-12-02 23:42:00,357.8349914550781
2020-12-02 23:43:00,356.7699890136719
2020-12-02 23:44:00,355.989990234375
2020-12-02 23:45:00,355.6099853515625
2020-12-02 23:46:00,355.6199951171875
2020-12-02 23:47:00,355.614990234375
2020-12-02 23:48:00,357.5799865722656
2020-12-02 23:49:00,356.5974884033203
2020-12-02 23:50:00,358.1099853515625
2020-12-02 23:51:00,356.95001220703125
2020-12-02 23:52:00,356.5400085449219
2020-12-02 23:53:00,355.93609619140625
2020-12-02 23:54:00,356.5249938964844
2020-12-02 23:55:00,355.93670654296875
2020-12-02 23:56:00,356.57501220703125
2020-12-02 23:57:00,356.7300109863281
2020-12-02 23:58:00,355.95001220703125
2020-12-02 23:59:00,356.42999267578125
2020-12-03 00:00:00,355.7699890136719
2020-12-03 00:01:00,355.8900146484375
2020-12-03 00:02:00,355.9649963378906
2020-12-03 00:03:00,355.92750549316406
2020-12-03 00:04:00,356.45001220703125
2020-12-03 00:05:00,356.18875885009766
2020-12-03 00:06:00,356.31938552856445
2020-12-03 00:07:00,356.9599914550781
2020-12-03 00:08:00,356.4849853515625
2020-12-03 00:09:00,356.44500732421875
2020-12-03 00:10:00,356.4649963378906
2020-12-03 00:11:00,356.0
2020-12-03 00:12:00,356.2324981689453
2020-12-03 00:13:00,356.11624908447266
2020-12-03 00:14:00,356.174373626709
2020-12-03 00:15:00,355.8299865722656
2020-12-03 00:16:00,356.1000061035156
2020-12-03 00:17:00,356.4700012207031
2020-12-03 00:18:00,357.19000244140625
2020-12-03 00:19:00,355.989990234375
2020-12-03 00:20:00,355.67999267578125
2020-12-03 00:21:00,355.5299987792969
2020-12-03 00:22:00,355.60499572753906
2020-12-03 00:23:00,354.67999267578125
2020-12-03 00:24:00,354.2099914550781
2020-12-03 00:25:00,354.57000732421875
2020-12-03 00:26:00,354.38999938964844
2020-12-03 00:27:00,354.44000244140625
2020-12-03 00:28:00,354.41500091552734
2020-12-03 00:29:00,354.8500061035156
2020-12-03 00:30:00,354.6325035095215
2020-12-03 00:31:00,355.8999938964844
2020-12-03 00:32:00,355.26624870300293
2020-12-03 00:33:00,355.8599853515625
2020-12-03 00:34:00,356.114990234375
2020-12-03 00:35:00,356.19500732421875
2020-12-03 00:36:00,356.05999755859375
2020-12-03 00:37:00,355.7900085449219
2020-12-03 00:38:00,355.9250030517578
2020-12-03 00:39:00,355.85750579833984
2020-12-03 00:40:00,354.8999938964844
2020-12-03 00:41:00,355.7699890136719
2020-12-03 00:42:00,355.739990234375
2020-12-03 00:43:00,355.5899963378906
2020-12-03 00:44:00,355.9599914550781
2020-12-03 00:45:00,355.75
2020-12-03 00:46:00,355.85499572753906
2020-12-03 00:47:00,355.1199951171875
2020-12-03 00:48:00,354.9800109863281
2020-12-03 00:49:00,355.32501220703125
2020-12-03 00:50:00,355.1099853515625
2020-12-03 00:51:00,355.0199890136719
2020-12-03 00:52:00,355.0150146484375
2020-12-03 00:53:00,354.32000732421875
2020-12-03 00:54:00,355.7099914550781
2020-12-03 00:55:00,355.17498779296875
2020-12-03 00:56:00,355.44248962402344
2020-12-03 00:57:00,355.0
2020-12-03 00:58:00,355.2212448120117
2020-12-03 00:59:00,355.31500244140625
2020-12-03 01:00:00,355.8900146484375
2020-12-03 01:01:00,355.8299865722656
2020-12-03 01:02:00,355.6600036621094
2020-12-03 01:03:00,355.92999267578125
2020-12-03 01:04:00,355.7949981689453
2020-12-03 01:05:00,355.95001220703125
2020-12-03 01:06:00,355.8725051879883
2020-12-03 01:07:00,355.8699951171875
2020-12-03 01:08:00,355.8712501525879
2020-12-03 01:09:00,355.875
2020-12-03 01:10:00,355.8800048828125
2020-12-03 01:11:00,355.885009765625
2020-12-03 01:12:00,355.7300109863281
2020-12-03 01:13:00,355.3999938964844
2020-12-03 01:14:00,355.4100036621094
2020-12-03 01:15:00,355.4049987792969
2020-12-03 01:16:00,356.0310974121094
2020-12-03 01:17:00,355.7180480957031
2020-12-03 01:18:00,355.87457275390625
2020-12-03 01:19:00,355.6549987792969
2020-12-03 01:20:00,355.76478576660156
2020-12-03 01:21:00,355.7098922729492
2020-12-03 01:22:00,355.7373390197754
2020-12-03 01:23:00,355.7236156463623
2020-12-03 01:24:00,355.73047733306885
2020-12-03 01:25:00,355.6199951171875
2020-12-03 01:26:00,355.760009765625
2020-12-03 01:27:00,355.3399963378906
2020-12-03 01:28:00,355.5299987792969
2020-12-03 01:29:00,355.5899963378906
2020-12-03 01:30:00,355.2099914550781
2020-12-03 01:31:00,355.5450134277344
2020-12-03 01:32:00,355.44000244140625
2020-12-03 01:33:00,354.6910095214844
2020-12-03 01:34:00,355.0655059814453
2020-12-03 01:35:00,354.87825775146484
2020-12-03 01:36:00,354.9718818664551
2020-12-03 01:37:00,354.7349853515625
2020-12-03 01:38:00,354.7349853515625
2020-12-03 01:39:00,354.7349853515625
2020-12-03 01:40:00,354.2349853515625
2020-12-03 01:41:00,353.9599914550781
2020-12-03 01:42:00,354.0974884033203
2020-12-03 01:43:00,353.69500732421875
2020-12-03 01:44:00,353.89624786376953
2020-12-03 01:45:00,353.7049865722656
2020-12-03 01:46:00,353.8006172180176
2020-12-03 01:47:00,353.6300048828125
2020-12-03 01:48:00,353.55499267578125
2020-12-03 01:49:00,353.5924987792969
2020-12-03 01:50:00,353.6400146484375
2020-12-03 01:51:00,353.6162567138672
2020-12-03 01:52:00,353.62813568115234
2020-12-03 01:53:00,353.62219619750977
2020-12-03 01:54:00,353.62516593933105
2020-12-03 01:55:00,353.4949951171875
2020-12-03 01:56:00,353.5600805282593
2020-12-03 01:57:00,352.35101318359375
2020-12-03 01:58:00,352.9555468559265
2020-12-03 01:59:00,352.65328001976013
2020-12-03 02:00:00,352.67999267578125
2020-12-03 02:01:00,353.1400146484375
2020-12-03 02:02:00,352.9100036621094
2020-12-03 02:03:00,352.9866943359375
2020-12-03 02:04:00,353.05499267578125
2020-12-03 02:05:00,353.0150146484375
2020-12-03 02:06:00,352.739990234375
2020-12-03 02:07:00,352.7850036621094
2020-12-03 02:08:00,352.54998779296875
2020-12-03 02:09:00,352.66749572753906
2020-12-03 02:10:00,352.510009765625
2020-12-03 02:11:00,352.58875274658203
2020-12-03 02:12:00,352.510009765625
2020-12-03 02:13:00,352.5493812561035
2020-12-03 02:14:00,352.52969551086426
2020-12-03 02:15:00,352.6300048828125
2020-12-03 02:16:00,352.5798501968384
2020-12-03 02:17:00,352.6000061035156
2020-12-03 02:18:00,352.45001220703125
2020-12-03 02:19:00,352.4599914550781
2020-12-03 02:20:00,352.0799865722656
2020-12-03 02:21:00,352.2699890136719
2020-12-03 02:22:00,352.17498779296875
2020-12-03 02:23:00,352.2224884033203
2020-12-03 02:24:00,352.04998779296875
2020-12-03 02:25:00,352.3500061035156
2020-12-03 02:26:00,352.1999969482422
2020-12-03 02:27:00,352.2750015258789
2020-12-03 02:28:00,352.23749923706055
2020-12-03 02:29:00,352.2562503814697
2020-12-03 02:30:00,352.24687480926514
2020-12-03 02:31:00,352.0299987792969
2020-12-03 02:32:00,352.138436794281
2020-12-03 02:33:00,352.30499267578125
2020-12-03 02:34:00,352.6499938964844
2020-12-03 02:35:00,352.6600036621094
2020-12-03 02:36:00,352.6549987792969
2020-12-03 02:37:00,352.6549987792969
2020-12-03 02:38:00,352.6549987792969
2020-12-03 02:39:00,352.6549987792969
2020-12-03 02:40:00,352.3999938964844
2020-12-03 02:41:00,352.5274963378906
2020-12-03 02:42:00,352.4637451171875
2020-12-03 02:43:00,352.3230895996094
2020-12-03 02:44:00,352.39341735839844
2020-12-03 02:45:00,352.6600036621094
2020-12-03 02:46:00,352.6099853515625
2020-12-03 02:47:00,352.8999938964844
2020-12-03 02:48:00,353.010009765625
2020-12-03 02:49:00,352.7699890136719
2020-12-03 02:50:00,352.88999938964844
2020-12-03 02:51:00,352.510009765625
2020-12-03 02:52:00,352.69000244140625
2020-12-03 02:53:00,352.8399963378906
2020-12-03 02:54:00,352.76499938964844
2020-12-03 02:55:00,352.80249786376953
2020-12-03 02:56:00,352.783748626709
2020-12-03 02:57:00,352.79312324523926
2020-12-03 02:58:00,352.7884359359741
2020-12-03 02:59:00,353.8599853515625
2020-12-03 03:00:00,353.3242106437683
2020-12-03 03:01:00,353.5920979976654
2020-12-03 03:02:00,353.45815432071686
2020-12-03 03:03:00,353.52512615919113
2020-12-03 03:04:00,353.491640239954
2020-12-03 03:05:00,352.70001220703125
2020-12-03 03:06:00,352.75
2020-12-03 03:07:00,352.7900085449219
2020-12-03 03:08:00,352.32000732421875
2020-12-03 03:09:00,352.29998779296875
2020-12-03 03:10:00,352.67999267578125
2020-12-03 03:11:00,352.6050109863281
2020-12-03 03:12:00,352.6400146484375
2020-12-03 03:13:00,352.3900146484375
2020-12-03 03:14:00,351.9200134277344
2020-12-03 03:15:00,352.17999267578125
2020-12-03 03:16:00,352.0500030517578
2020-12-03 03:17:00,352.4100036621094
2020-12-03 03:18:00,352.82000732421875
2020-12-03 03:19:00,352.61500549316406
2020-12-03 03:20:00,353.0
2020-12-03 03:21:00,352.80750274658203
2020-12-03 03:22:00,352.903751373291
2020-12-03 03:23:00,352.8556270599365
2020-12-03 03:24:00,352.87968921661377
2020-12-03 03:25:00,352.86765813827515
2020-12-03 03:26:00,352.7099914550781
2020-12-03 03:27:00,352.78882479667664
2020-12-03 03:28:00,352.7494081258774
2020-12-03 03:29:00,352.769116461277
2020-12-03 03:30:00,353.2699890136719
2020-12-03 03:31:00,353.01955273747444
2020-12-03 03:32:00,353.57000732421875
2020-12-03 03:33:00,353.2947800308466
2020-12-03 03:34:00,354.0199890136719
2020-12-03 03:35:00,353.65738452225924
2020-12-03 03:36:00,353.83868676796556
2020-12-03 03:37:00,353.9750061035156
2020-12-03 03:38:00,353.5899963378906
2020-12-03 03:39:00,354.2699890136719
2020-12-03 03:40:00,353.92999267578125
2020-12-03 03:41:00,354.3949890136719
2020-12-03 03:42:00,354.16249084472656
2020-12-03 03:43:00,354.2787399291992
2020-12-03 03:44:00,353.3800048828125
2020-12-03 03:45:00,353.82937240600586
2020-12-03 03:46:00,353.0299987792969
2020-12-03 03:47:00,352.80499267578125
2020-12-03 03:48:00,353.0646057128906
2020-12-03 03:49:00,352.45001220703125
2020-12-03 03:50:00,352.75730895996094
2020-12-03 03:51:00,352.7300109863281
2020-12-03 03:52:00,352.74365997314453
2020-12-03 03:53:00,352.54998779296875
2020-12-03 03:54:00,352.42999267578125
2020-12-03 03:55:00,352.44000244140625
2020-12-03 03:56:00,352.8349914550781
2020-12-03 03:57:00,352.6374969482422
2020-12-03 03:58:00,352.73624420166016
2020-12-03 03:59:00,352.8599853515625
2020-12-03 04:00:00,352.3500061035156
2020-12-03 04:01:00,352.60499572753906
2020-12-03 04:02:00,352.47750091552734
2020-12-03 04:03:00,352.5412483215332
2020-12-03 04:04:00,352.2149963378906
2020-12-03 04:05:00,352.0950012207031
2020-12-03 04:06:00,351.989990234375
2020-12-03 04:07:00,352.04998779296875
2020-12-03 04:08:00,351.79998779296875
2020-12-03 04:09:00,351.9549865722656
2020-12-03 04:10:00,352.1369934082031
2020-12-03 04:11:00,352.0459899902344
2020-12-03 04:12:00,351.7799987792969
2020-12-03 04:13:00,352.25
2020-12-03 04:14:00,352.01499938964844
2020-12-03 04:15:00,352.1324996948242
2020-12-03 04:16:00,352.6300048828125
2020-12-03 04:17:00,352.635009765625
2020-12-03 04:18:00,353.06500244140625
2020-12-03 04:19:00,353.0799865722656
2020-12-03 04:20:00,353.07249450683594
2020-12-03 04:21:00,353.0762405395508
2020-12-03 04:22:00,353.3900146484375
2020-12-03 04:23:00,353.3900146484375
2020-12-03 04:24:00,353.3900146484375
2020-12-03 04:25:00,353.3900146484375
2020-12-03 04:26:00,353.3900146484375
2020-12-03 04:27:00,353.3900146484375
2020-12-03 04:28:00,353.1600036621094
2020-12-03 04:29:00,353.95001220703125
2020-12-03 04:30:00,354.0299987792969
2020-12-03 04:31:00,353.99000549316406
2020-12-03 04:32:00,354.20001220703125
2020-12-03 04:33:00,354.2200012207031
2020-12-03 04:34:00,355.67999267578125
2020-12-03 04:35:00,354.69000244140625
2020-12-03 04:36:00,355.18499755859375
2020-12-03 04:37:00,354.6050109863281
2020-12-03 04:38:00,354.6549987792969
2020-12-03 04:39:00,354.57000732421875
2020-12-03 04:40:00,354.6125030517578
2020-12-03 04:41:00,354.1600036621094
2020-12-03 04:42:00,354.25
2020-12-03 04:43:00,354.37249755859375
2020-12-03 04:44:00,354.260009765625
2020-12-03 04:45:00,354.05499267578125
2020-12-03 04:46:00,354.05999755859375
2020-12-03 04:47:00,354.0574951171875
2020-12-03 04:48:00,354.1600036621094
2020-12-03 04:49:00,354.32000732421875
2020-12-03 04:50:00,354.3999938964844
2020-12-03 04:51:00,354.4100036621094
2020-12-03 04:52:00,354.4049987792969
2020-12-03 04:53:00,354.6099853515625
2020-12-03 04:54:00,354.8800048828125
2020-12-03 04:55:00,354.7449951171875
2020-12-03 04:56:00,354.67999267578125
2020-12-03 04:57:00,354.0950012207031
2020-12-03 04:58:00,354.6000061035156
2020-12-03 04:59:00,354.3475036621094
2020-12-03 05:00:00,354.57000732421875
2020-12-03 05:01:00,354.05999755859375
2020-12-03 05:02:00,354.1600036621094
2020-12-03 05:03:00,354.2049865722656
2020-12-03 05:04:00,354.19000244140625
2020-12-03 05:05:00,354.19749450683594
2020-12-03 05:06:00,354.1937484741211
2020-12-03 05:07:00,354.1956214904785
2020-12-03 05:08:00,354.1499938964844
2020-12-03 05:09:00,353.95001220703125
2020-12-03 05:10:00,354.2650146484375
2020-12-03 05:11:00,354.5899963378906
2020-12-03 05:12:00,354.2850036621094
2020-12-03 05:13:00,354.3999938964844
2020-12-03 05:14:00,354.5
2020-12-03 05:15:00,354.8349914550781
2020-12-03 05:16:00,354.8900146484375
2020-12-03 05:17:00,354.8625030517578
2020-12-03 05:18:00,354.9750061035156
2020-12-03 05:19:00,354.4100036621094
2020-12-03 05:20:00,354.6925048828125
2020-12-03 05:21:00,354.55125427246094
2020-12-03 05:22:00,354.3999938964844
2020-12-03 05:23:00,354.1400146484375
2020-12-03 05:24:00,354.27000427246094
2020-12-03 05:25:00,354.2050094604492
2020-12-03 05:26:00,354.2375068664551
2020-12-03 05:27:00,354.0
2020-12-03 05:28:00,354.2200012207031
2020-12-03 05:29:00,354.75
2020-12-03 05:30:00,355.010009765625
2020-12-03 05:31:00,354.5
2020-12-03 05:32:00,354.239990234375
2020-12-03 05:33:00,354.5249938964844
2020-12-03 05:34:00,354.9599914550781
2020-12-03 05:35:00,354.82000732421875
2020-12-03 05:36:00,354.42999267578125
2020-12-03 05:37:00,354.1400146484375
2020-12-03 05:38:00,354.4150085449219
2020-12-03 05:39:00,354.4649963378906
2020-12-03 05:40:00,354.44000244140625
2020-12-03 05:41:00,354.17999267578125
2020-12-03 05:42:00,354.30499267578125
2020-12-03 05:43:00,354.0
2020-12-03 05:44:00,353.989990234375
2020-12-03 05:45:00,354.1600036621094
2020-12-03 05:46:00,354.0749969482422
2020-12-03 05:47:00,353.9849853515625
2020-12-03 05:48:00,353.8900146484375
2020-12-03 05:49:00,353.7550048828125
2020-12-03 05:50:00,353.7900085449219
2020-12-03 05:51:00,353.0400085449219
2020-12-03 05:52:00,353.4150085449219
2020-12-03 05:53:00,353.3299865722656
2020-12-03 05:54:00,353.6499938964844
2020-12-03 05:55:00,353.3999938964844
2020-12-03 05:56:00,353.114990234375
2020-12-03 05:57:00,353.1099853515625
2020-12-03 05:58:00,352.95001220703125
2020-12-03 05:59:00,353.45001220703125
2020-12-03 23:30:00,353.82000732421875
2020-12-03 23:31:00,352.6000061035156
2020-12-03 23:32:00,353.2100067138672
2020-12-03 23:33:00,352.9050064086914
2020-12-03 23:34:00,352.79998779296875
2020-12-03 23:35:00,353.2250061035156
2020-12-03 23:36:00,353.0124969482422
2020-12-03 23:37:00,353.1187515258789
2020-12-03 23:38:00,353.989990234375
2020-12-03 23:39:00,353.55437088012695
2020-12-03 23:40:00,353.772180557251
2020-12-03 23:41:00,353.66327571868896
2020-12-03 23:42:00,352.8299865722656
2020-12-03 23:43:00,353.3399963378906
2020-12-03 23:44:00,353.0849914550781
2020-12-03 23:45:00,353.2124938964844
2020-12-03 23:46:00,353.14874267578125
2020-12-03 23:47:00,352.7699890136719
2020-12-03 23:48:00,352.95936584472656
2020-12-03 23:49:00,352.8646774291992
2020-12-03 23:50:00,351.1600036621094
2020-12-03 23:51:00,352.0123405456543
2020-12-03 23:52:00,351.1199951171875
2020-12-03 23:53:00,351.5661678314209
2020-12-03 23:54:00,351.3430814743042
2020-12-03 23:55:00,351.45462465286255
2020-12-03 23:56:00,350.8999938964844
2020-12-03 23:57:00,351.17730927467346
2020-12-03 23:58:00,351.0386515855789
2020-12-03 23:59:00,351.1079804301262
2020-12-04 00:00:00,351.07331600785255
2020-12-04 00:01:00,351.0906482189894
2020-12-04 00:02:00,351.08198211342096
2020-12-04 00:03:00,351.4599914550781
2020-12-04 00:04:00,351.25
2020-12-04 00:05:00,351.19000244140625
2020-12-04 00:06:00,351.0
2020-12-04 00:07:00,351.0950012207031
2020-12-04 00:08:00,351.04750061035156
2020-12-04 00:09:00,351.0
2020-12-04 00:10:00,351.0
2020-12-04 00:11:00,351.0
2020-12-04 00:12:00,351.760009765625
2020-12-04 00:13:00,352.30999755859375
2020-12-04 00:14:00,352.0350036621094
2020-12-04 00:15:00,352.17250061035156
2020-12-04 00:16:00,352.0299987792969
2020-12-04 00:17:00,352.1012496948242
2020-12-04 00:18:00,352.06562423706055
2020-12-04 00:19:00,353.760009765625
2020-12-04 00:20:00,352.9128170013428
2020-12-04 00:21:00,353.3364133834839
2020-12-04 00:22:00,353.12461519241333
2020-12-04 00:23:00,353.2850036621094
2020-12-04 00:24:00,353.20480942726135
2020-12-04 00:25:00,353.24490654468536
2020-12-04 00:26:00,353.6199951171875
2020-12-04 00:27:00,353.43245083093643
2020-12-04 00:28:00,353.7900085449219
2020-12-04 00:29:00,353.61122968792915
2020-12-04 00:30:00,353.7006191164255
2020-12-04 00:31:00,353.65592440217733
2020-12-04 00:32:00,353.5050048828125
2020-12-04 00:33:00,353.5804646424949
2020-12-04 00:34:00,354.5799865722656
2020-12-04 00:35:00,354.489990234375
2020-12-04 00:36:00,354.5349884033203
2020-12-04 00:37:00,354.51248931884766
2020-12-04 00:38:00,354.9700012207031
2020-12-04 00:39:00,355.5899963378906
2020-12-04 00:40:00,355.1600036621094
2020-12-04 00:41:00,355.5400085449219
2020-12-04 00:42:00,355.3500061035156
2020-12-04 00:43:00,355.2900085449219
2020-12-04 00:44:00,355.61749267578125
2020-12-04 00:45:00,355.92999267578125
2020-12-04 00:46:00,355.94000244140625
2020-12-04 00:47:00,355.93499755859375
2020-12-04 00:48:00,356.1099853515625
2020-12-04 00:49:00,356.4100036621094
2020-12-04 00:50:00,356.3299865722656
2020-12-04 00:51:00,356.7300109863281
2020-12-04 00:52:00,356.5299987792969
2020-12-04 00:53:00,356.7300109863281
2020-12-04 00:54:00,356.6300048828125
2020-12-04 00:55:00,356.6800079345703
2020-12-04 00:56:00,356.6400146484375
2020-12-04 00:57:00,356.6400146484375
2020-12-04 00:58:00,357.0
2020-12-04 00:59:00,357.44000244140625
2020-12-04 01:00:00,357.30999755859375
2020-12-04 01:01:00,358.4200134277344
2020-12-04 01:02:00,357.86500549316406
2020-12-04 01:03:00,358.1000061035156
2020-12-04 01:04:00,357.69500732421875
2020-12-04 01:05:00,357.8975067138672
2020-12-04 01:06:00,357.79625701904297
2020-12-04 01:07:00,357.569091796875
2020-12-04 01:08:00,357.682674407959
2020-12-04 01:09:00,356.3349914550781
2020-12-04 01:10:00,356.30999755859375
2020-12-04 01:11:00,355.8399963378906
2020-12-04 01:12:00,355.82000732421875
2020-12-04 01:13:00,355.8300018310547
2020-12-04 01:14:00,355.8250045776367
2020-12-04 01:15:00,355.8275032043457
2020-12-04 01:16:00,355.8262538909912
2020-12-04 01:17:00,355.82687854766846
2020-12-04 01:18:00,355.82656621932983
2020-12-04 01:19:00,355.82672238349915
2020-12-04 01:20:00,355.8266443014145
2020-12-04 01:21:00,355.8266833424568
2020-12-04 01:22:00,355.82666382193565
2020-12-04 01:23:00,355.82667358219624
2020-12-04 01:24:00,357.1199951171875
2020-12-04 01:25:00,356.47333434969187
2020-12-04 01:26:00,356.7966647334397
2020-12-04 01:27:00,356.9352111816406
2020-12-04 01:28:00,356.86593795754015
2020-12-04 01:29:00,356.9005745695904
2020-12-04 01:30:00,356.8832562635653
2020-12-04 01:31:00,356.6300048828125
2020-12-04 01:32:00,356.8210144042969
2020-12-04 01:33:00,356.7255096435547
2020-12-04 01:34:00,356.7732620239258
2020-12-04 01:35:00,356.74938583374023
2020-12-04 01:36:00,356.761323928833
2020-12-04 01:37:00,356.7553548812866
2020-12-04 01:38:00,356.7583394050598
2020-12-04 01:39:00,356.7568471431732
2020-12-04 01:40:00,356.7575932741165
2020-12-04 01:41:00,356.75722020864487
2020-12-04 01:42:00,356.7574067413807
2020-12-04 01:43:00,356.7573134750128
2020-12-04 01:44:00,356.6499938964844
2020-12-04 01:45:00,356.6499938964844
2020-12-04 01:46:00,356.6499938964844
2020-12-04 01:47:00,357.1300048828125
2020-12-04 01:48:00,356.4100036621094
2020-12-04 01:49:00,356.5992126464844
2020-12-04 01:50:00,356.5046081542969
2020-12-04 01:51:00,357.0799865722656
2020-12-04 01:52:00,356.79229736328125
2020-12-04 01:53:00,356.93614196777344
2020-12-04 01:54:00,356.989990234375
2020-12-04 01:55:00,356.5450134277344
2020-12-04 01:56:00,356.3500061035156
2020-12-04 01:57:00,356.447509765625
2020-12-04 01:58:00,356.3987579345703
2020-12-04 01:59:00,356.6300048828125
2020-12-04 02:00:00,356.5143814086914
2020-12-04 02:01:00,356.57219314575195
2020-12-04 02:02:00,356.3299865722656
2020-12-04 02:03:00,356.6600036621094
2020-12-04 02:04:00,356.75
2020-12-04 02:05:00,356.9801025390625
2020-12-04 02:06:00,356.86505126953125
2020-12-04 02:07:00,356.3800048828125
2020-12-04 02:08:00,356.6225280761719
2020-12-04 02:09:00,356.8599853515625
2020-12-04 02:10:00,357.17999267578125
2020-12-04 02:11:00,357.0199890136719
2020-12-04 02:12:00,357.09999084472656
2020-12-04 02:13:00,357.1300048828125
2020-12-04 02:14:00,356.6099853515625
2020-12-04 02:15:00,356.8699951171875
2020-12-04 02:16:00,357.239990234375
2020-12-04 02:17:00,356.44000244140625
2020-12-04 02:18:00,356.125
2020-12-04 02:19:00,356.2825012207031
2020-12-04 02:20:00,356.20375061035156
2020-12-04 02:21:00,356.24312591552734
2020-12-04 02:22:00,356.22343826293945
2020-12-04 02:23:00,356.2332820892334
2020-12-04 02:24:00,356.2283601760864
