Datetime,CLOSE
2020-12-02 04:10:00,103.61499786376953
2020-12-02 04:11:00,103.61499786376953
2020-12-02 04:12:00,103.63999938964844
2020-12-02 04:13:00,103.66000366210938
2020-12-02 04:14:00,103.58000183105469
2020-12-02 04:15:00,103.62999725341797
2020-12-02 04:16:00,103.5999984741211
2020-12-02 04:17:00,103.55000305175781
2020-12-02 04:18:00,103.62999725341797
2020-12-02 04:19:00,103.6500015258789
2020-12-02 04:20:00,103.57499694824219
2020-12-02 04:21:00,103.56999969482422
2020-12-02 04:22:00,103.62000274658203
2020-12-02 04:23:00,103.62049865722656
2020-12-02 04:24:00,103.62999725341797
2020-12-02 04:25:00,103.66000366210938
2020-12-02 04:26:00,103.69010162353516
2020-12-02 04:27:00,103.67829895019531
2020-12-02 04:28:00,103.70999908447266
2020-12-02 04:29:00,103.72000122070312
2020-12-02 04:30:00,103.66999816894531
2020-12-02 04:31:00,103.72000122070312
2020-12-02 04:32:00,103.73999786376953
2020-12-02 04:33:00,103.78500366210938
2020-12-02 04:34:00,103.79000091552734
2020-12-02 04:35:00,103.79000091552734
2020-12-02 04:36:00,103.75
2020-12-02 04:37:00,103.83000183105469
2020-12-02 04:38:00,103.79000091552734
2020-12-02 04:39:00,103.80999755859375
2020-12-02 04:40:00,103.86000061035156
2020-12-02 04:41:00,103.93000030517578
2020-12-02 04:42:00,103.91999816894531
2020-12-02 04:43:00,103.92500305175781
2020-12-02 04:44:00,103.93000030517578
2020-12-02 04:45:00,103.95999908447266
2020-12-02 04:46:00,103.94000244140625
2020-12-02 04:47:00,103.88999938964844
2020-12-02 04:48:00,103.91000366210938
2020-12-02 04:49:00,103.91000366210938
2020-12-02 04:50:00,103.87999725341797
2020-12-02 04:51:00,103.94000244140625
2020-12-02 04:52:00,103.86000061035156
2020-12-02 04:53:00,103.87000274658203
2020-12-02 04:54:00,103.93000030517578
2020-12-02 04:55:00,103.86000061035156
2020-12-02 04:56:00,103.91999816894531
2020-12-02 04:57:00,103.83999633789062
2020-12-02 04:58:00,103.91000366210938
2020-12-02 04:59:00,103.93000030517578
2020-12-02 05:00:00,103.9000015258789
2020-12-02 05:01:00,103.8499984741211
2020-12-02 05:02:00,103.86000061035156
2020-12-02 05:03:00,103.83999633789062
2020-12-02 05:04:00,103.83499908447266
2020-12-02 05:05:00,103.80999755859375
2020-12-02 05:06:00,103.81999969482422
2020-12-02 05:07:00,103.77999877929688
2020-12-02 05:08:00,103.70999908447266
2020-12-02 05:09:00,103.69000244140625
2020-12-02 05:10:00,103.73999786376953
2020-12-02 05:11:00,103.75499725341797
2020-12-02 05:12:00,103.83999633789062
2020-12-02 05:13:00,103.81449890136719
2020-12-02 05:14:00,103.73999786376953
2020-12-02 05:15:00,103.80000305175781
2020-12-02 05:16:00,103.79000091552734
2020-12-02 05:17:00,103.7699966430664
2020-12-02 05:18:00,103.79000091552734
2020-12-02 05:19:00,103.66999816894531
2020-12-02 05:20:00,103.72000122070312
2020-12-02 05:21:00,103.75
2020-12-02 05:22:00,103.75
2020-12-02 05:23:00,103.75
2020-12-02 05:24:00,103.80000305175781
2020-12-02 05:25:00,103.8541030883789
2020-12-02 05:26:00,103.80500030517578
2020-12-02 05:27:00,103.77999877929688
2020-12-02 05:28:00,103.83000183105469
2020-12-02 05:29:00,103.89199829101562
2020-12-02 05:30:00,103.91999816894531
2020-12-02 05:31:00,103.86000061035156
2020-12-02 05:32:00,103.87000274658203
2020-12-02 05:33:00,103.7699966430664
2020-12-02 05:34:00,103.80999755859375
2020-12-02 05:35:00,103.8499984741211
2020-12-02 05:36:00,103.8499984741211
2020-12-02 05:37:00,103.83999633789062
2020-12-02 05:38:00,103.88999938964844
2020-12-02 05:39:00,103.9000015258789
2020-12-02 05:40:00,103.9000015258789
2020-12-02 05:41:00,103.91500091552734
2020-12-02 05:42:00,103.94000244140625
2020-12-02 05:43:00,103.95999908447266
2020-12-02 05:44:00,104.05999755859375
2020-12-02 05:45:00,104.05999755859375
2020-12-02 05:46:00,104.04000091552734
2020-12-02 05:47:00,104.08499908447266
2020-12-02 05:48:00,104.08999633789062
2020-12-02 05:49:00,104.0999984741211
2020-12-02 05:50:00,104.02999877929688
2020-12-02 05:51:00,104.01000213623047
2020-12-02 05:52:00,104.11499786376953
2020-12-02 05:53:00,104.05000305175781
2020-12-02 05:54:00,104.32990264892578
2020-12-02 05:55:00,104.16999816894531
2020-12-02 05:56:00,104.23999786376953
2020-12-02 05:57:00,104.19000244140625
2020-12-02 05:58:00,104.26000213623047
2020-12-02 05:59:00,104.30000305175781
2020-12-02 23:30:00,102.9000015258789
2020-12-02 23:31:00,102.92500305175781
2020-12-02 23:32:00,102.94999694824219
2020-12-02 23:33:00,103.12779998779297
2020-12-02 23:34:00,103.34400177001953
2020-12-02 23:35:00,103.2699966430664
2020-12-02 23:36:00,103.54000091552734
2020-12-02 23:37:00,103.57499694824219
2020-12-02 23:38:00,103.7699966430664
2020-12-02 23:39:00,103.56089782714844
2020-12-02 23:40:00,103.56500244140625
2020-12-02 23:41:00,103.81999969482422
2020-12-02 23:42:00,103.79499816894531
2020-12-02 23:43:00,103.6500015258789
2020-12-02 23:44:00,103.54000091552734
2020-12-02 23:45:00,103.59500122070312
2020-12-02 23:46:00,103.59500122070312
2020-12-02 23:47:00,103.7300033569336
2020-12-02 23:48:00,103.70999908447266
2020-12-02 23:49:00,103.66999816894531
2020-12-02 23:50:00,103.61499786376953
2020-12-02 23:51:00,103.69499969482422
2020-12-02 23:52:00,103.73500061035156
2020-12-02 23:53:00,103.73500061035156
2020-12-02 23:54:00,103.69499969482422
2020-12-02 23:55:00,103.74500274658203
2020-12-02 23:56:00,104.05500030517578
2020-12-02 23:57:00,104.05999755859375
2020-12-02 23:58:00,104.08070373535156
2020-12-02 23:59:00,104.04499816894531
2020-12-03 00:00:00,104.14700317382812
2020-12-03 00:01:00,104.1500015258789
2020-12-03 00:02:00,104.23999786376953
2020-12-03 00:03:00,104.19999694824219
2020-12-03 00:04:00,104.31999969482422
2020-12-03 00:05:00,104.32749938964844
2020-12-03 00:06:00,104.41999816894531
2020-12-03 00:07:00,104.3499984741211
2020-12-03 00:08:00,104.34500122070312
2020-12-03 00:09:00,104.30000305175781
2020-12-03 00:10:00,104.26349639892578
2020-12-03 00:11:00,104.2300033569336
2020-12-03 00:12:00,104.33999633789062
2020-12-03 00:13:00,104.26750183105469
2020-12-03 00:14:00,103.9800033569336
2020-12-03 00:15:00,103.88500213623047
2020-12-03 00:16:00,103.75499725341797
2020-12-03 00:17:00,103.7699966430664
2020-12-03 00:18:00,103.73999786376953
2020-12-03 00:19:00,103.625
2020-12-03 00:20:00,103.71369934082031
2020-12-03 00:21:00,103.59739685058594
2020-12-03 00:22:00,103.5374984741211
2020-12-03 00:23:00,103.54499816894531
2020-12-03 00:24:00,103.48999786376953
2020-12-03 00:25:00,103.45500183105469
2020-12-03 00:26:00,103.4800033569336
2020-12-03 00:27:00,103.47000122070312
2020-12-03 00:28:00,103.44999694824219
2020-12-03 00:29:00,103.52999877929688
2020-12-03 00:30:00,103.47000122070312
2020-12-03 00:31:00,103.5
2020-12-03 00:32:00,103.54000091552734
2020-12-03 00:33:00,103.63999938964844
2020-12-03 00:34:00,103.62999725341797
2020-12-03 00:35:00,103.61000061035156
2020-12-03 00:36:00,103.48999786376953
2020-12-03 00:37:00,103.50499725341797
2020-12-03 00:38:00,103.45999908447266
2020-12-03 00:39:00,103.3499984741211
2020-12-03 00:40:00,103.33999633789062
2020-12-03 00:41:00,103.35199737548828
2020-12-03 00:42:00,103.30999755859375
2020-12-03 00:43:00,103.33999633789062
2020-12-03 00:44:00,103.40499877929688
2020-12-03 00:45:00,103.22000122070312
2020-12-03 00:46:00,103.17539978027344
2020-12-03 00:47:00,103.19999694824219
2020-12-03 00:48:00,103.2699966430664
2020-12-03 00:49:00,103.1449966430664
2020-12-03 00:50:00,103.12750244140625
2020-12-03 00:51:00,103.12999725341797
2020-12-03 00:52:00,103.12874984741211
2020-12-03 00:53:00,103.31990051269531
2020-12-03 00:54:00,103.27999877929688
2020-12-03 00:55:00,103.18499755859375
2020-12-03 00:56:00,103.25499725341797
2020-12-03 00:57:00,103.41000366210938
2020-12-03 00:58:00,103.56500244140625
2020-12-03 00:59:00,103.6449966430664
2020-12-03 01:00:00,103.60499954223633
2020-12-03 01:01:00,103.81999969482422
2020-12-03 01:02:00,103.76000213623047
2020-12-03 01:03:00,103.73999786376953
2020-12-03 01:04:00,103.7249984741211
2020-12-03 01:05:00,103.63500213623047
2020-12-03 01:06:00,103.58499908447266
2020-12-03 01:07:00,103.62000274658203
2020-12-03 01:08:00,103.6500015258789
2020-12-03 01:09:00,103.73999786376953
2020-12-03 01:10:00,103.75170135498047
2020-12-03 01:11:00,103.5999984741211
2020-12-03 01:12:00,103.5999984741211
2020-12-03 01:13:00,103.6500015258789
2020-12-03 01:14:00,103.62999725341797
2020-12-03 01:15:00,103.54280090332031
2020-12-03 01:16:00,103.5999984741211
2020-12-03 01:17:00,103.5969009399414
2020-12-03 01:18:00,103.76000213623047
2020-12-03 01:19:00,103.83999633789062
2020-12-03 01:20:00,103.80000305175781
2020-12-03 01:21:00,103.80999755859375
2020-12-03 01:22:00,103.98999786376953
2020-12-03 01:23:00,103.94010162353516
2020-12-03 01:24:00,104.0199966430664
2020-12-03 01:25:00,103.99500274658203
2020-12-03 01:26:00,103.95500183105469
2020-12-03 01:27:00,103.93000030517578
2020-12-03 01:28:00,103.9800033569336
2020-12-03 01:29:00,104.0
2020-12-03 01:30:00,104.01000213623047
2020-12-03 01:31:00,104.02999877929688
2020-12-03 01:32:00,103.91999816894531
2020-12-03 01:33:00,103.9749984741211
2020-12-03 01:34:00,103.8949966430664
2020-12-03 01:35:00,103.81999969482422
2020-12-03 01:36:00,103.7300033569336
2020-12-03 01:37:00,103.73999786376953
2020-12-03 01:38:00,103.83999633789062
2020-12-03 01:39:00,103.80999755859375
2020-12-03 01:40:00,103.81999969482422
2020-12-03 01:41:00,103.86000061035156
2020-12-03 01:42:00,103.86299896240234
2020-12-03 01:43:00,103.86000061035156
2020-12-03 01:44:00,104.06500244140625
2020-12-03 01:45:00,103.94499969482422
2020-12-03 01:46:00,104.02999877929688
2020-12-03 01:47:00,103.95999908447266
2020-12-03 01:48:00,103.91000366210938
2020-12-03 01:49:00,103.76499938964844
2020-12-03 01:50:00,103.70500183105469
2020-12-03 01:51:00,103.70999908447266
2020-12-03 01:52:00,103.77999877929688
2020-12-03 01:53:00,103.88999938964844
2020-12-03 01:54:00,103.89640045166016
2020-12-03 01:55:00,104.02999877929688
2020-12-03 01:56:00,103.97000122070312
2020-12-03 01:57:00,103.96029663085938
2020-12-03 01:58:00,103.9800033569336
2020-12-03 01:59:00,103.9800033569336
2020-12-03 02:00:00,103.9800033569336
2020-12-03 02:01:00,104.04000091552734
2020-12-03 02:02:00,104.08000183105469
2020-12-03 02:03:00,104.04000091552734
2020-12-03 02:04:00,104.00499725341797
2020-12-03 02:05:00,104.03500366210938
2020-12-03 02:06:00,104.0250015258789
2020-12-03 02:07:00,104.00430297851562
2020-12-03 02:08:00,104.01000213623047
2020-12-03 02:09:00,104.04499816894531
2020-12-03 02:10:00,104.08000183105469
2020-12-03 02:11:00,104.0199966430664
2020-12-03 02:12:00,104.01499938964844
2020-12-03 02:13:00,103.97889709472656
2020-12-03 02:14:00,104.0199966430664
2020-12-03 02:15:00,104.0199966430664
2020-12-03 02:16:00,103.98999786376953
2020-12-03 02:17:00,103.9749984741211
2020-12-03 02:18:00,103.98500061035156
2020-12-03 02:19:00,103.87000274658203
2020-12-03 02:20:00,103.81500244140625
2020-12-03 02:21:00,103.80989837646484
2020-12-03 02:22:00,103.81999969482422
2020-12-03 02:23:00,103.82499694824219
2020-12-03 02:24:00,103.80000305175781
2020-12-03 02:25:00,103.7699966430664
2020-12-03 02:26:00,103.79499816894531
2020-12-03 02:27:00,103.7750015258789
2020-12-03 02:28:00,103.76000213623047
2020-12-03 02:29:00,103.8499984741211
2020-12-03 02:30:00,103.88500213623047
2020-12-03 02:31:00,103.86750030517578
2020-12-03 02:32:00,103.82499694824219
2020-12-03 02:33:00,103.83499908447266
2020-12-03 02:34:00,103.83999633789062
2020-12-03 02:35:00,103.83499908447266
2020-12-03 02:36:00,103.83999633789062
2020-12-03 02:37:00,103.83999633789062
2020-12-03 02:38:00,103.80000305175781
2020-12-03 02:39:00,103.83999633789062
2020-12-03 02:40:00,103.80000305175781
2020-12-03 02:41:00,103.7699966430664
2020-12-03 02:42:00,103.79000091552734
2020-12-03 02:43:00,103.73999786376953
2020-12-03 02:44:00,103.75
2020-12-03 02:45:00,103.69249725341797
2020-12-03 02:46:00,103.72750091552734
2020-12-03 02:47:00,103.67500305175781
2020-12-03 02:48:00,103.69499969482422
2020-12-03 02:49:00,103.63999938964844
2020-12-03 02:50:00,103.61499786376953
2020-12-03 02:51:00,103.66999816894531
2020-12-03 02:52:00,103.7300033569336
2020-12-03 02:53:00,103.70000076293945
2020-12-03 02:54:00,103.69999694824219
2020-12-03 02:55:00,103.70999908447266
2020-12-03 02:56:00,103.70999908447266
2020-12-03 02:57:00,103.75
2020-12-03 02:58:00,103.72999954223633
2020-12-03 02:59:00,103.72689819335938
2020-12-03 03:00:00,103.80000305175781
2020-12-03 03:01:00,103.77999877929688
2020-12-03 03:02:00,103.79000091552734
2020-12-03 03:03:00,103.76000213623047
2020-12-03 03:04:00,103.81500244140625
2020-12-03 03:05:00,103.83000183105469
2020-12-03 03:06:00,103.83000183105469
2020-12-03 03:07:00,103.80000305175781
2020-12-03 03:08:00,103.80000305175781
2020-12-03 03:09:00,103.7699966430664
2020-12-03 03:10:00,103.75
2020-12-03 03:11:00,103.79000091552734
2020-12-03 03:12:00,103.79000091552734
2020-12-03 03:13:00,103.80000305175781
2020-12-03 03:14:00,103.79500198364258
2020-12-03 03:15:00,103.81999969482422
2020-12-03 03:16:00,103.87000274658203
2020-12-03 03:17:00,103.87000274658203
2020-12-03 03:18:00,103.84159851074219
2020-12-03 03:19:00,103.80000305175781
2020-12-03 03:20:00,103.80000305175781
2020-12-03 03:21:00,103.8499984741211
2020-12-03 03:22:00,103.83000183105469
2020-12-03 03:23:00,103.87000274658203
2020-12-03 03:24:00,103.8550033569336
2020-12-03 03:25:00,103.83999633789062
2020-12-03 03:26:00,103.83000183105469
2020-12-03 03:27:00,103.83000183105469
2020-12-03 03:28:00,103.83000183105469
2020-12-03 03:29:00,103.8499984741211
2020-12-03 03:30:00,103.76000213623047
2020-12-03 03:31:00,103.80030059814453
2020-12-03 03:32:00,103.76000213623047
2020-12-03 03:33:00,103.73999786376953
2020-12-03 03:34:00,103.76000213623047
2020-12-03 03:35:00,103.75440216064453
2020-12-03 03:36:00,103.70999908447266
2020-12-03 03:37:00,103.7322006225586
2020-12-03 03:38:00,103.73500061035156
2020-12-03 03:39:00,103.74500274658203
2020-12-03 03:40:00,103.68000030517578
2020-12-03 03:41:00,103.56999969482422
2020-12-03 03:42:00,103.58999633789062
2020-12-03 03:43:00,103.5999984741211
2020-12-03 03:44:00,103.6500015258789
2020-12-03 03:45:00,103.69999694824219
2020-12-03 03:46:00,103.66999816894531
2020-12-03 03:47:00,103.66999816894531
2020-12-03 03:48:00,103.68000030517578
2020-12-03 03:49:00,103.62999725341797
2020-12-03 03:50:00,103.54000091552734
2020-12-03 03:51:00,103.58999633789062
2020-12-03 03:52:00,103.66500091552734
2020-12-03 03:53:00,103.66999816894531
2020-12-03 03:54:00,103.65499877929688
2020-12-03 03:55:00,103.66999816894531
2020-12-03 03:56:00,103.6500015258789
2020-12-03 03:57:00,103.6449966430664
2020-12-03 03:58:00,103.62999725341797
2020-12-03 03:59:00,103.69499969482422
2020-12-03 04:00:00,103.70999908447266
2020-12-03 04:01:00,103.6500015258789
2020-12-03 04:02:00,103.6500015258789
2020-12-03 04:03:00,103.68000030517578
2020-12-03 04:04:00,103.62999725341797
2020-12-03 04:05:00,103.57499694824219
2020-12-03 04:06:00,103.4749984741211
2020-12-03 04:07:00,103.46499633789062
2020-12-03 04:08:00,103.45999908447266
2020-12-03 04:09:00,103.47000122070312
2020-12-03 04:10:00,103.51000213623047
2020-12-03 04:11:00,103.5199966430664
2020-12-03 04:12:00,103.51000213623047
2020-12-03 04:13:00,103.5199966430664
2020-12-03 04:14:00,103.5199966430664
2020-12-03 04:15:00,103.51000213623047
2020-12-03 04:16:00,103.5199966430664
2020-12-03 04:17:00,103.44999694824219
2020-12-03 04:18:00,103.5199966430664
2020-12-03 04:19:00,103.51000213623047
2020-12-03 04:20:00,103.55000305175781
2020-12-03 04:21:00,103.58000183105469
2020-12-03 04:22:00,103.61499786376953
2020-12-03 04:23:00,103.66999816894531
2020-12-03 04:24:00,103.62000274658203
2020-12-03 04:25:00,103.58000183105469
2020-12-03 04:26:00,103.61000061035156
2020-12-03 04:27:00,103.62999725341797
2020-12-03 04:28:00,103.61000061035156
2020-12-03 04:29:00,103.6500015258789
2020-12-03 04:30:00,103.72000122070312
2020-12-03 04:31:00,103.7249984741211
2020-12-03 04:32:00,103.7300033569336
2020-12-03 04:33:00,103.66000366210938
2020-12-03 04:34:00,103.6500015258789
2020-12-03 04:35:00,103.54000091552734
2020-12-03 04:36:00,103.5199966430664
2020-12-03 04:37:00,103.49500274658203
2020-12-03 04:38:00,103.43000030517578
2020-12-03 04:39:00,103.4000015258789
2020-12-03 04:40:00,103.4000015258789
2020-12-03 04:41:00,103.41999816894531
2020-12-03 04:42:00,103.42500305175781
2020-12-03 04:43:00,103.5199966430664
2020-12-03 04:44:00,103.5199966430664
2020-12-03 04:45:00,103.54000091552734
2020-12-03 04:46:00,103.61000061035156
2020-12-03 04:47:00,103.58499908447266
2020-12-03 04:48:00,103.69000244140625
2020-12-03 04:49:00,103.58999633789062
2020-12-03 04:50:00,103.65499877929688
2020-12-03 04:51:00,103.5999984741211
2020-12-03 04:52:00,103.61499786376953
2020-12-03 04:53:00,103.63999938964844
2020-12-03 04:54:00,103.61499786376953
2020-12-03 04:55:00,103.52999877929688
2020-12-03 04:56:00,103.56999969482422
2020-12-03 04:57:00,103.53500366210938
2020-12-03 04:58:00,103.54000091552734
2020-12-03 04:59:00,103.58000183105469
2020-12-03 05:00:00,103.61499786376953
2020-12-03 05:01:00,103.63500213623047
2020-12-03 05:02:00,103.69999694824219
2020-12-03 05:03:00,103.69999694824219
2020-12-03 05:04:00,103.68000030517578
2020-12-03 05:05:00,103.74500274658203
2020-12-03 05:06:00,103.76000213623047
2020-12-03 05:07:00,103.70999908447266
2020-12-03 05:08:00,103.75499725341797
2020-12-03 05:09:00,103.75499725341797
2020-12-03 05:10:00,103.81999969482422
2020-12-03 05:11:00,103.76499938964844
2020-12-03 05:12:00,103.80000305175781
2020-12-03 05:13:00,103.83000183105469
2020-12-03 05:14:00,103.76499938964844
2020-12-03 05:15:00,103.72000122070312
2020-12-03 05:16:00,103.69000244140625
2020-12-03 05:17:00,103.63999938964844
2020-12-03 05:18:00,103.62000274658203
2020-12-03 05:19:00,103.54499816894531
2020-12-03 05:20:00,103.51000213623047
2020-12-03 05:21:00,103.55999755859375
2020-12-03 05:22:00,103.54000091552734
2020-12-03 05:23:00,103.47000122070312
2020-12-03 05:24:00,103.46499633789062
2020-12-03 05:25:00,103.45999908447266
2020-12-03 05:26:00,103.47000122070312
2020-12-03 05:27:00,103.45500183105469
2020-12-03 05:28:00,103.42500305175781
2020-12-03 05:29:00,103.42500305175781
2020-12-03 05:30:00,103.45999908447266
2020-12-03 05:31:00,103.36000061035156
2020-12-03 05:32:00,103.41500091552734
2020-12-03 05:33:00,103.41999816894531
2020-12-03 05:34:00,103.36000061035156
2020-12-03 05:35:00,103.31400299072266
2020-12-03 05:36:00,103.30500030517578
2020-12-03 05:37:00,103.2300033569336
2020-12-03 05:38:00,103.2750015258789
2020-12-03 05:39:00,103.25
2020-12-03 05:40:00,103.27999877929688
2020-12-03 05:41:00,103.32499694824219
2020-12-03 05:42:00,103.3499984741211
2020-12-03 05:43:00,103.40499877929688
2020-12-03 05:44:00,103.44000244140625
2020-12-03 05:45:00,103.4000015258789
2020-12-03 05:46:00,103.38999938964844
2020-12-03 05:47:00,103.37999725341797
2020-12-03 05:48:00,103.36499786376953
2020-12-03 05:49:00,103.33999633789062
2020-12-03 05:50:00,103.45999908447266
2020-12-03 05:51:00,103.43000030517578
2020-12-03 05:52:00,103.46499633789062
2020-12-03 05:53:00,103.41999816894531
2020-12-03 05:54:00,103.44000244140625
2020-12-03 05:55:00,103.42500305175781
2020-12-03 05:56:00,103.38500213623047
2020-12-03 05:57:00,103.4800033569336
2020-12-03 05:58:00,103.47000122070312
2020-12-03 05:59:00,103.48999786376953
2020-12-03 23:30:00,102.71499633789062
2020-12-03 23:31:00,103.03009796142578
2020-12-03 23:32:00,103.1050033569336
2020-12-03 23:33:00,103.55999755859375
2020-12-03 23:34:00,103.56999969482422
2020-12-03 23:35:00,103.55000305175781
2020-12-03 23:36:00,103.62999725341797
2020-12-03 23:37:00,103.75
2020-12-03 23:38:00,103.88999938964844
2020-12-03 23:39:00,103.5999984741211
2020-12-03 23:40:00,103.80000305175781
2020-12-03 23:41:00,103.67500305175781
2020-12-03 23:42:00,103.59100341796875
2020-12-03 23:43:00,103.45369720458984
2020-12-03 23:44:00,103.54000091552734
2020-12-03 23:45:00,103.4800033569336
2020-12-03 23:46:00,103.5
2020-12-03 23:47:00,103.43000030517578
2020-12-03 23:48:00,103.47000122070312
2020-12-03 23:49:00,103.4800033569336
2020-12-03 23:50:00,103.625
2020-12-03 23:51:00,103.62999725341797
2020-12-03 23:52:00,103.70500183105469
2020-12-03 23:53:00,103.79499816894531
2020-12-03 23:54:00,103.9000015258789
2020-12-03 23:55:00,103.8550033569336
2020-12-03 23:56:00,104.11000061035156
2020-12-03 23:57:00,104.17500305175781
2020-12-03 23:58:00,103.88500213623047
2020-12-03 23:59:00,104.12000274658203
2020-12-04 00:00:00,104.1624984741211
2020-12-04 00:01:00,104.04000091552734
2020-12-04 00:02:00,104.16999816894531
2020-12-04 00:03:00,104.30999755859375
2020-12-04 00:04:00,104.2750015258789
2020-12-04 00:05:00,104.3499984741211
2020-12-04 00:06:00,104.16639709472656
2020-12-04 00:07:00,104.12000274658203
2020-12-04 00:08:00,104.4021987915039
2020-12-04 00:09:00,104.26110076904297
2020-12-04 00:10:00,104.33164978027344
2020-12-04 00:11:00,104.38999938964844
2020-12-04 00:12:00,104.34500122070312
2020-12-04 00:13:00,104.33000183105469
2020-12-04 00:14:00,104.30999755859375
2020-12-04 00:15:00,104.30999755859375
2020-12-04 00:16:00,104.44000244140625
2020-12-04 00:17:00,104.4800033569336
2020-12-04 00:18:00,104.45259857177734
2020-12-04 00:19:00,104.43000030517578
2020-12-04 00:20:00,104.33000183105469
2020-12-04 00:21:00,104.18000030517578
2020-12-04 00:22:00,104.31999969482422
2020-12-04 00:23:00,104.38999938964844
2020-12-04 00:24:00,104.33000183105469
2020-12-04 00:25:00,104.30999755859375
2020-12-04 00:26:00,104.22000122070312
2020-12-04 00:27:00,104.26499938964844
2020-12-04 00:28:00,104.2699966430664
2020-12-04 00:29:00,104.1500015258789
2020-12-04 00:30:00,104.08999633789062
2020-12-04 00:31:00,104.18499755859375
2020-12-04 00:32:00,104.17680358886719
2020-12-04 00:33:00,104.25
2020-12-04 00:34:00,104.13500213623047
2020-12-04 00:35:00,104.0199966430664
2020-12-04 00:36:00,104.05999755859375
2020-12-04 00:37:00,104.0
2020-12-04 00:38:00,103.94999694824219
2020-12-04 00:39:00,103.98999786376953
2020-12-04 00:40:00,103.94999694824219
2020-12-04 00:41:00,103.98999786376953
2020-12-04 00:42:00,104.0
2020-12-04 00:43:00,104.08999633789062
2020-12-04 00:44:00,104.01499938964844
2020-12-04 00:45:00,104.0250015258789
2020-12-04 00:46:00,104.06999969482422
2020-12-04 00:47:00,104.0
2020-12-04 00:48:00,104.03499984741211
2020-12-04 00:49:00,104.01000213623047
2020-12-04 00:50:00,103.9000015258789
2020-12-04 00:51:00,103.95500183105469
2020-12-04 00:52:00,104.0
2020-12-04 00:53:00,103.94000244140625
2020-12-04 00:54:00,103.87000274658203
2020-12-04 00:55:00,103.8949966430664
2020-12-04 00:56:00,103.88249969482422
2020-12-04 00:57:00,103.81999969482422
2020-12-04 00:58:00,103.80000305175781
2020-12-04 00:59:00,103.79959869384766
2020-12-04 01:00:00,103.79980087280273
2020-12-04 01:01:00,103.86000061035156
2020-12-04 01:02:00,103.79000091552734
2020-12-04 01:03:00,103.8550033569336
2020-12-04 01:04:00,103.94000244140625
2020-12-04 01:05:00,104.0
2020-12-04 01:06:00,104.0
2020-12-04 01:07:00,104.01000213623047
2020-12-04 01:08:00,104.0
2020-12-04 01:09:00,103.9800033569336
2020-12-04 01:10:00,103.91999816894531
2020-12-04 01:11:00,103.87000274658203
2020-12-04 01:12:00,103.9800033569336
2020-12-04 01:13:00,104.05500030517578
2020-12-04 01:14:00,104.05000305175781
2020-12-04 01:15:00,104.05500030517578
2020-12-04 01:16:00,104.0
2020-12-04 01:17:00,104.0
2020-12-04 01:18:00,104.0
2020-12-04 01:19:00,103.98500061035156
2020-12-04 01:20:00,104.04000091552734
2020-12-04 01:21:00,104.08499908447266
2020-12-04 01:22:00,104.18000030517578
2020-12-04 01:23:00,104.13999938964844
2020-12-04 01:24:00,104.12840270996094
2020-12-04 01:25:00,104.12999725341797
2020-12-04 01:26:00,104.12919998168945
2020-12-04 01:27:00,104.18000030517578
2020-12-04 01:28:00,104.16999816894531
2020-12-04 01:29:00,104.16000366210938
2020-12-04 01:30:00,104.18000030517578
2020-12-04 01:31:00,104.17000198364258
2020-12-04 01:32:00,104.15499877929688
2020-12-04 01:33:00,104.15499877929688
2020-12-04 01:34:00,104.15499877929688
2020-12-04 01:35:00,104.15499877929688
2020-12-04 01:36:00,104.18000030517578
2020-12-04 01:37:00,104.13999938964844
2020-12-04 01:38:00,104.15999984741211
2020-12-04 01:39:00,104.14999961853027
2020-12-04 01:40:00,104.1500015258789
2020-12-04 01:41:00,104.16000366210938
2020-12-04 01:42:00,104.22000122070312
2020-12-04 01:43:00,104.20999908447266
2020-12-04 01:44:00,104.08769989013672
2020-12-04 01:45:00,104.11000061035156
2020-12-04 01:46:00,104.09885025024414
2020-12-04 01:47:00,104.12000274658203
2020-12-04 01:48:00,104.12000274658203
2020-12-04 01:49:00,104.06999969482422
2020-12-04 01:50:00,104.02999877929688
2020-12-04 01:51:00,103.88999938964844
2020-12-04 01:52:00,103.88999938964844
2020-12-04 01:53:00,104.0199966430664
2020-12-04 01:54:00,104.06500244140625
2020-12-04 01:55:00,104.02999877929688
2020-12-04 01:56:00,103.94000244140625
2020-12-04 01:57:00,103.9800033569336
2020-12-04 01:58:00,103.97000122070312
2020-12-04 01:59:00,103.9000015258789
2020-12-04 02:00:00,103.91999816894531
2020-12-04 02:01:00,103.86000061035156
2020-12-04 02:02:00,103.91000366210938
2020-12-04 02:03:00,103.95999908447266
2020-12-04 02:04:00,104.08000183105469
2020-12-04 02:05:00,104.08000183105469
2020-12-04 02:06:00,104.07499694824219
2020-12-04 02:07:00,104.08000183105469
2020-12-04 02:08:00,104.07749938964844
2020-12-04 02:09:00,104.12999725341797
2020-12-04 02:10:00,104.13999938964844
2020-12-04 02:11:00,104.12999725341797
2020-12-04 02:12:00,104.20999908447266
2020-12-04 02:13:00,104.1500015258789
2020-12-04 02:14:00,104.07499694824219
2020-12-04 02:15:00,104.0615005493164
2020-12-04 02:16:00,104.05000305175781
2020-12-04 02:17:00,104.02999877929688
2020-12-04 02:18:00,104.04000091552734
2020-12-04 02:19:00,104.03499984741211
