Datetime,CLOSE
2020-12-02 04:14:00,342.8999938964844
2020-12-02 04:15:00,342.7200012207031
2020-12-02 04:16:00,342.6600036621094
2020-12-02 04:17:00,342.6000061035156
2020-12-02 04:18:00,342.6300048828125
2020-12-02 04:19:00,342.61500549316406
2020-12-02 04:20:00,342.6225051879883
2020-12-02 04:21:00,342.1700134277344
2020-12-02 04:22:00,342.3962593078613
2020-12-02 04:23:00,342.3900146484375
2020-12-02 04:24:00,342.6000061035156
2020-12-02 04:25:00,342.6300048828125
2020-12-02 04:26:00,342.7699890136719
2020-12-02 04:27:00,343.1000061035156
2020-12-02 04:28:00,342.93499755859375
2020-12-02 04:29:00,343.0400085449219
2020-12-02 04:30:00,343.3699951171875
2020-12-02 04:31:00,343.1099853515625
2020-12-02 04:32:00,343.341796875
2020-12-02 04:33:00,343.22589111328125
2020-12-02 04:34:00,342.95001220703125
2020-12-02 04:35:00,343.08795166015625
2020-12-02 04:36:00,343.510009765625
2020-12-02 04:37:00,343.2989807128906
2020-12-02 04:38:00,343.4044952392578
2020-12-02 04:39:00,343.3517379760742
2020-12-02 04:40:00,343.378116607666
2020-12-02 04:41:00,343.44500732421875
2020-12-02 04:42:00,343.5199890136719
2020-12-02 04:43:00,343.70001220703125
2020-12-02 04:44:00,343.6304931640625
2020-12-02 04:45:00,343.6400146484375
2020-12-02 04:46:00,343.63525390625
2020-12-02 04:47:00,343.4800109863281
2020-12-02 04:48:00,343.29998779296875
2020-12-02 04:49:00,343.38999938964844
2020-12-02 04:50:00,343.1099853515625
2020-12-02 04:51:00,343.24999237060547
2020-12-02 04:52:00,343.1000061035156
2020-12-02 04:53:00,343.17499923706055
2020-12-02 04:54:00,342.8500061035156
2020-12-02 04:55:00,342.5899963378906
2020-12-02 04:56:00,342.7200012207031
2020-12-02 04:57:00,342.7699890136719
2020-12-02 04:58:00,342.5
2020-12-02 04:59:00,342.5450134277344
2020-12-02 05:00:00,342.5047912597656
2020-12-02 05:01:00,342.3399963378906
2020-12-02 05:02:00,341.8999938964844
2020-12-02 05:03:00,341.8800048828125
2020-12-02 05:04:00,341.8500061035156
2020-12-02 05:05:00,341.6499938964844
2020-12-02 05:06:00,341.5314025878906
2020-12-02 05:07:00,341.5906982421875
2020-12-02 05:08:00,341.4100036621094
2020-12-02 05:09:00,341.239990234375
2020-12-02 05:10:00,341.3249969482422
2020-12-02 05:11:00,341.0
2020-12-02 05:12:00,341.2900085449219
2020-12-02 05:13:00,341.3599853515625
2020-12-02 05:14:00,341.3249969482422
2020-12-02 05:15:00,341.3500061035156
2020-12-02 05:16:00,341.29998779296875
2020-12-02 05:17:00,341.5400085449219
2020-12-02 05:18:00,341.3299865722656
2020-12-02 05:19:00,340.760009765625
2020-12-02 05:20:00,340.9100036621094
2020-12-02 05:21:00,340.8350067138672
2020-12-02 05:22:00,340.8725051879883
2020-12-02 05:23:00,340.8599853515625
2020-12-02 05:24:00,341.1400146484375
2020-12-02 05:25:00,341.2734069824219
2020-12-02 05:26:00,340.9100036621094
2020-12-02 05:27:00,341.010009765625
2020-12-02 05:28:00,341.19000244140625
2020-12-02 05:29:00,341.1700134277344
2020-12-02 05:30:00,341.0400085449219
2020-12-02 05:31:00,340.69000244140625
2020-12-02 05:32:00,340.86500549316406
2020-12-02 05:33:00,340.1600036621094
2020-12-02 05:34:00,340.2799987792969
2020-12-02 05:35:00,340.2200012207031
2020-12-02 05:36:00,340.1600036621094
2020-12-02 05:37:00,340.2300109863281
2020-12-02 05:38:00,340.30999755859375
2020-12-02 05:39:00,340.6000061035156
2020-12-02 05:40:00,340.2650146484375
2020-12-02 05:41:00,340.3599853515625
2020-12-02 05:42:00,340.385009765625
2020-12-02 05:43:00,340.7099914550781
2020-12-02 05:44:00,340.8900146484375
2020-12-02 05:45:00,340.9800109863281
2020-12-02 05:46:00,340.7900085449219
2020-12-02 05:47:00,340.80999755859375
2020-12-02 05:48:00,340.8399963378906
2020-12-02 05:49:00,340.9800109863281
2020-12-02 05:50:00,341.1600036621094
2020-12-02 05:51:00,340.9700012207031
2020-12-02 05:52:00,341.2799987792969
2020-12-02 05:53:00,341.2349853515625
2020-12-02 05:54:00,340.4599914550781
2020-12-02 05:55:00,340.70001220703125
2020-12-02 05:56:00,340.92999267578125
2020-12-02 05:57:00,340.57000732421875
2020-12-02 05:58:00,340.760009765625
2020-12-02 05:59:00,340.92999267578125
2020-12-02 23:30:00,336.1300048828125
2020-12-02 23:31:00,338.5299987792969
2020-12-02 23:32:00,337.3300018310547
2020-12-02 23:33:00,337.9300003051758
2020-12-02 23:34:00,338.3900146484375
2020-12-02 23:35:00,338.16000747680664
2020-12-02 23:36:00,338.27501106262207
2020-12-02 23:37:00,338.21750926971436
2020-12-02 23:38:00,338.2462601661682
2020-12-02 23:39:00,338.8299865722656
2020-12-02 23:40:00,339.0574951171875
2020-12-02 23:41:00,338.94374084472656
2020-12-02 23:42:00,337.6499938964844
2020-12-02 23:43:00,337.5
2020-12-02 23:44:00,336.3399963378906
2020-12-02 23:45:00,336.9199981689453
2020-12-02 23:46:00,336.62999725341797
2020-12-02 23:47:00,336.77499771118164
2020-12-02 23:48:00,336.625
2020-12-02 23:49:00,336.6999988555908
2020-12-02 23:50:00,336.1499938964844
2020-12-02 23:51:00,336.4249963760376
2020-12-02 23:52:00,336.287495136261
2020-12-02 23:53:00,336.3562457561493
2020-12-02 23:54:00,336.94000244140625
2020-12-02 23:55:00,336.5450134277344
2020-12-02 23:56:00,336.9849853515625
2020-12-02 23:57:00,337.57000732421875
2020-12-02 23:58:00,337.5
2020-12-02 23:59:00,337.5350036621094
2020-12-03 00:00:00,338.010009765625
2020-12-03 00:01:00,337.375
2020-12-03 00:02:00,337.6925048828125
2020-12-03 00:03:00,337.53375244140625
2020-12-03 00:04:00,338.30499267578125
2020-12-03 00:05:00,338.3500061035156
2020-12-03 00:06:00,337.989990234375
2020-12-03 00:07:00,338.1099853515625
2020-12-03 00:08:00,338.4700012207031
2020-12-03 00:09:00,338.48590087890625
2020-12-03 00:10:00,338.4779510498047
2020-12-03 00:11:00,338.48192596435547
2020-12-03 00:12:00,338.7250061035156
2020-12-03 00:13:00,338.68499755859375
2020-12-03 00:14:00,338.7050018310547
2020-12-03 00:15:00,338.7699890136719
2020-12-03 00:16:00,338.3949890136719
2020-12-03 00:17:00,338.7799987792969
2020-12-03 00:18:00,338.4549865722656
2020-12-03 00:19:00,338.8999938964844
2020-12-03 00:20:00,338.4100036621094
2020-12-03 00:21:00,338.760009765625
2020-12-03 00:22:00,338.3399963378906
2020-12-03 00:23:00,338.5500030517578
2020-12-03 00:24:00,338.4449996948242
2020-12-03 00:25:00,338.497501373291
2020-12-03 00:26:00,338.4712505340576
2020-12-03 00:27:00,338.9100036621094
2020-12-03 00:28:00,338.6906270980835
2020-12-03 00:29:00,338.80031538009644
2020-12-03 00:30:00,338.74547123908997
2020-12-03 00:31:00,339.1300048828125
2020-12-03 00:32:00,339.4800109863281
2020-12-03 00:33:00,339.3050079345703
2020-12-03 00:34:00,339.3949890136719
2020-12-03 00:35:00,339.4800109863281
2020-12-03 00:36:00,338.95001220703125
2020-12-03 00:37:00,338.7149963378906
2020-12-03 00:38:00,339.1499938964844
2020-12-03 00:39:00,338.739990234375
2020-12-03 00:40:00,338.9449920654297
2020-12-03 00:41:00,338.84249114990234
2020-12-03 00:42:00,338.893741607666
2020-12-03 00:43:00,338.8681163787842
2020-12-03 00:44:00,339.4975891113281
2020-12-03 00:45:00,339.4949951171875
2020-12-03 00:46:00,339.4962921142578
2020-12-03 00:47:00,339.49564361572266
2020-12-03 00:48:00,339.18499755859375
2020-12-03 00:49:00,338.9599914550781
2020-12-03 00:50:00,338.5299987792969
2020-12-03 00:51:00,338.7449951171875
2020-12-03 00:52:00,338.6374969482422
2020-12-03 00:53:00,338.69124603271484
2020-12-03 00:54:00,338.6643714904785
2020-12-03 00:55:00,337.57000732421875
2020-12-03 00:56:00,337.6300048828125
2020-12-03 00:57:00,337.6000061035156
2020-12-03 00:58:00,338.1000061035156
2020-12-03 00:59:00,337.8500061035156
2020-12-03 01:00:00,337.8399963378906
2020-12-03 01:01:00,338.29998779296875
2020-12-03 01:02:00,338.45001220703125
2020-12-03 01:03:00,338.375
2020-12-03 01:04:00,338.5
2020-12-03 01:05:00,338.4375
2020-12-03 01:06:00,338.46875
2020-12-03 01:07:00,338.57000732421875
2020-12-03 01:08:00,338.5193786621094
2020-12-03 01:09:00,338.45001220703125
2020-12-03 01:10:00,338.4846954345703
2020-12-03 01:11:00,338.4673538208008
2020-12-03 01:12:00,338.47602462768555
2020-12-03 01:13:00,338.44500732421875
2020-12-03 01:14:00,338.46051597595215
2020-12-03 01:15:00,337.7455139160156
2020-12-03 01:16:00,338.1030149459839
2020-12-03 01:17:00,338.010009765625
2020-12-03 01:18:00,338.1199951171875
2020-12-03 01:19:00,338.17999267578125
2020-12-03 01:20:00,338.1499938964844
2020-12-03 01:21:00,338.1649932861328
2020-12-03 01:22:00,338.4150085449219
2020-12-03 01:23:00,338.29000091552734
2020-12-03 01:24:00,338.3525047302246
2020-12-03 01:25:00,338.321252822876
2020-12-03 01:26:00,338.3368787765503
2020-12-03 01:27:00,338.54998779296875
2020-12-03 01:28:00,337.80999755859375
2020-12-03 01:29:00,338.7099914550781
2020-12-03 01:30:00,338.32000732421875
2020-12-03 01:31:00,337.7900085449219
2020-12-03 01:32:00,338.0550079345703
2020-12-03 01:33:00,337.9225082397461
2020-12-03 01:34:00,337.6700134277344
2020-12-03 01:35:00,337.54998779296875
2020-12-03 01:36:00,337.61000061035156
2020-12-03 01:37:00,337.57999420166016
2020-12-03 01:38:00,338.05999755859375
2020-12-03 01:39:00,338.1600036621094
2020-12-03 01:40:00,338.11000061035156
2020-12-03 01:41:00,338.13500213623047
2020-12-03 01:42:00,337.5350036621094
2020-12-03 01:43:00,337.8350028991699
2020-12-03 01:44:00,337.68500328063965
2020-12-03 01:45:00,337.8699951171875
2020-12-03 01:46:00,337.7774991989136
2020-12-03 01:47:00,337.82374715805054
2020-12-03 01:48:00,337.8900146484375
2020-12-03 01:49:00,337.856880903244
2020-12-03 01:50:00,337.87344777584076
2020-12-03 01:51:00,337.8651643395424
2020-12-03 01:52:00,337.8693060576916
2020-12-03 01:53:00,337.867235198617
2020-12-03 01:54:00,337.8682706281543
2020-12-03 01:55:00,337.86775291338563
2020-12-03 01:56:00,337.86801177076995
2020-12-03 01:57:00,337.8678823420778
2020-12-03 01:58:00,337.8679470564239
2020-12-03 01:59:00,337.8599853515625
2020-12-03 02:00:00,337.7900085449219
2020-12-03 02:01:00,337.8249969482422
2020-12-03 02:02:00,337.80750274658203
2020-12-03 02:03:00,337.8162498474121
2020-12-03 02:04:00,337.81187629699707
2020-12-03 02:05:00,337.92999267578125
2020-12-03 02:06:00,337.92999267578125
2020-12-03 02:07:00,338.0799865722656
2020-12-03 02:08:00,338.4800109863281
2020-12-03 02:09:00,338.2799987792969
2020-12-03 02:10:00,338.4800109863281
2020-12-03 02:11:00,338.2200012207031
2020-12-03 02:12:00,338.3500061035156
2020-12-03 02:13:00,337.94000244140625
2020-12-03 02:14:00,337.7950134277344
2020-12-03 02:15:00,337.8675079345703
2020-12-03 02:16:00,337.83126068115234
2020-12-03 02:17:00,337.79998779296875
2020-12-03 02:18:00,337.81562423706055
2020-12-03 02:19:00,337.80780601501465
2020-12-03 02:20:00,337.8117151260376
2020-12-03 02:21:00,337.8097605705261
2020-12-03 02:22:00,337.6199951171875
2020-12-03 02:23:00,337.7148778438568
2020-12-03 02:24:00,337.66743648052216
2020-12-03 02:25:00,337.6600036621094
2020-12-03 02:26:00,337.66372007131577
2020-12-03 02:27:00,337.66186186671257
2020-12-03 02:28:00,337.6000061035156
2020-12-03 02:29:00,337.6309339851141
2020-12-03 02:30:00,337.61547004431486
2020-12-03 02:31:00,337.6232020147145
2020-12-03 02:32:00,337.25
2020-12-03 02:33:00,337.3999938964844
2020-12-03 02:34:00,337.3249969482422
2020-12-03 02:35:00,337.3624954223633
2020-12-03 02:36:00,337.0224914550781
2020-12-03 02:37:00,337.1924934387207
2020-12-03 02:38:00,337.1074924468994
2020-12-03 02:39:00,337.14999294281006
2020-12-03 02:40:00,336.5
2020-12-03 02:41:00,336.82499647140503
2020-12-03 02:42:00,336.45001220703125
2020-12-03 02:43:00,336.63750433921814
2020-12-03 02:44:00,336.0199890136719
2020-12-03 02:45:00,335.7900085449219
2020-12-03 02:46:00,336.1549987792969
2020-12-03 02:47:00,335.9725036621094
2020-12-03 02:48:00,336.0637512207031
2020-12-03 02:49:00,336.01812744140625
2020-12-03 02:50:00,336.0409393310547
2020-12-03 02:51:00,336.02953338623047
2020-12-03 02:52:00,336.0352363586426
2020-12-03 02:53:00,336.0323848724365
2020-12-03 02:54:00,336.489990234375
2020-12-03 02:55:00,336.2300109863281
2020-12-03 02:56:00,336.239990234375
2020-12-03 02:57:00,336.23500061035156
2020-12-03 02:58:00,336.3699951171875
2020-12-03 02:59:00,336.30249786376953
2020-12-03 03:00:00,335.8699951171875
2020-12-03 03:01:00,336.0862464904785
2020-12-03 03:02:00,335.978120803833
2020-12-03 03:03:00,336.03218364715576
2020-12-03 03:04:00,336.0051522254944
2020-12-03 03:05:00,335.6099853515625
2020-12-03 03:06:00,335.80756878852844
2020-12-03 03:07:00,335.70877707004547
2020-12-03 03:08:00,335.75817292928696
2020-12-03 03:09:00,335.6908874511719
2020-12-03 03:10:00,335.4599914550781
2020-12-03 03:11:00,335.4599914550781
2020-12-03 03:12:00,335.4599914550781
2020-12-03 03:13:00,335.4599914550781
2020-12-03 03:14:00,335.4599914550781
2020-12-03 03:15:00,335.8800048828125
2020-12-03 03:16:00,335.6699981689453
2020-12-03 03:17:00,335.7750015258789
2020-12-03 03:18:00,335.8999938964844
2020-12-03 03:19:00,335.5299987792969
2020-12-03 03:20:00,335.489990234375
2020-12-03 03:21:00,335.5
2020-12-03 03:22:00,335.4949951171875
2020-12-03 03:23:00,335.7799987792969
2020-12-03 03:24:00,335.6374969482422
2020-12-03 03:25:00,335.7049865722656
2020-12-03 03:26:00,335.7749938964844
2020-12-03 03:27:00,335.739990234375
2020-12-03 03:28:00,335.7574920654297
2020-12-03 03:29:00,335.6600036621094
2020-12-03 03:30:00,335.6449890136719
2020-12-03 03:31:00,335.6524963378906
2020-12-03 03:32:00,335.3999938964844
2020-12-03 03:33:00,335.3999938964844
2020-12-03 03:34:00,335.1700134277344
2020-12-03 03:35:00,335.1300048828125
2020-12-03 03:36:00,335.15000915527344
2020-12-03 03:37:00,335.14000701904297
2020-12-03 03:38:00,335.4599914550781
2020-12-03 03:39:00,335.29999923706055
2020-12-03 03:40:00,335.4599914550781
2020-12-03 03:41:00,335.37999534606934
2020-12-03 03:42:00,335.41999340057373
2020-12-03 03:43:00,335.39999437332153
2020-12-03 03:44:00,335.48590087890625
2020-12-03 03:45:00,335.1099853515625
2020-12-03 03:46:00,335.2979431152344
2020-12-03 03:47:00,335.1000061035156
2020-12-03 03:48:00,335.2200012207031
2020-12-03 03:49:00,335.1908874511719
2020-12-03 03:50:00,335.2099914550781
2020-12-03 03:51:00,335.200439453125
2020-12-03 03:52:00,335.20521545410156
2020-12-03 03:53:00,335.2028274536133
2020-12-03 03:54:00,335.2040214538574
2020-12-03 03:55:00,335.1400146484375
2020-12-03 03:56:00,335.0
2020-12-03 03:57:00,335.07000732421875
2020-12-03 03:58:00,335.010009765625
2020-12-03 03:59:00,335.0400085449219
2020-12-03 04:00:00,334.67999267578125
2020-12-03 04:01:00,334.6050109863281
2020-12-03 04:02:00,334.6425018310547
2020-12-03 04:03:00,334.6237564086914
2020-12-03 04:04:00,334.63312911987305
2020-12-03 04:05:00,334.4200134277344
2020-12-03 04:06:00,334.6650085449219
2020-12-03 04:07:00,334.5425109863281
2020-12-03 04:08:00,334.3500061035156
2020-12-03 04:09:00,334.3699951171875
2020-12-03 04:10:00,334.5899963378906
2020-12-03 04:11:00,334.5899963378906
2020-12-03 04:12:00,334.5899963378906
2020-12-03 04:13:00,334.5899963378906
2020-12-03 04:14:00,334.6099853515625
2020-12-03 04:15:00,334.59999084472656
2020-12-03 04:16:00,334.94000244140625
2020-12-03 04:17:00,334.7699966430664
2020-12-03 04:18:00,334.8549995422363
2020-12-03 04:19:00,335.2200012207031
2020-12-03 04:20:00,334.9200134277344
2020-12-03 04:21:00,335.239990234375
2020-12-03 04:22:00,335.0800018310547
2020-12-03 04:23:00,335.1499938964844
2020-12-03 04:24:00,335.11499786376953
2020-12-03 04:25:00,335.13249588012695
2020-12-03 04:26:00,335.12374687194824
2020-12-03 04:27:00,335.6050109863281
2020-12-03 04:28:00,335.3643789291382
2020-12-03 04:29:00,335.510009765625
2020-12-03 04:30:00,335.8550109863281
2020-12-03 04:31:00,335.68251037597656
2020-12-03 04:32:00,336.05999755859375
2020-12-03 04:33:00,335.87125396728516
2020-12-03 04:34:00,336.1050109863281
2020-12-03 04:35:00,335.94500732421875
2020-12-03 04:36:00,336.02500915527344
2020-12-03 04:37:00,335.9850082397461
2020-12-03 04:38:00,336.1700134277344
2020-12-03 04:39:00,336.07751083374023
2020-12-03 04:40:00,335.81500244140625
2020-12-03 04:41:00,335.94625663757324
2020-12-03 04:42:00,335.8550109863281
2020-12-03 04:43:00,335.70001220703125
2020-12-03 04:44:00,335.67999267578125
2020-12-03 04:45:00,335.67498779296875
2020-12-03 04:46:00,335.677490234375
2020-12-03 04:47:00,335.572509765625
2020-12-03 04:48:00,335.6099853515625
2020-12-03 04:49:00,335.3900146484375
2020-12-03 04:50:00,335.3349914550781
2020-12-03 04:51:00,335.32000732421875
2020-12-03 04:52:00,335.6050109863281
2020-12-03 04:53:00,335.46250915527344
2020-12-03 04:54:00,335.6099853515625
2020-12-03 04:55:00,335.30499267578125
2020-12-03 04:56:00,335.489990234375
2020-12-03 04:57:00,335.3974914550781
2020-12-03 04:58:00,335.44374084472656
2020-12-03 04:59:00,335.42061614990234
2020-12-03 05:00:00,335.44500732421875
2020-12-03 05:01:00,335.43281173706055
2020-12-03 05:02:00,335.43890953063965
2020-12-03 05:03:00,335.4358606338501
2020-12-03 05:04:00,335.15020751953125
2020-12-03 05:05:00,335.32501220703125
2020-12-03 05:06:00,335.23760986328125
2020-12-03 05:07:00,335.3800048828125
2020-12-03 05:08:00,335.54998779296875
2020-12-03 05:09:00,335.4649963378906
2020-12-03 05:10:00,335.6199951171875
2020-12-03 05:11:00,335.6600036621094
2020-12-03 05:12:00,335.7699890136719
2020-12-03 05:13:00,335.7149963378906
2020-12-03 05:14:00,335.74249267578125
2020-12-03 05:15:00,335.5199890136719
2020-12-03 05:16:00,335.63124084472656
2020-12-03 05:17:00,335.4549865722656
2020-12-03 05:18:00,335.0199890136719
2020-12-03 05:19:00,335.23748779296875
2020-12-03 05:20:00,335.0299987792969
2020-12-03 05:21:00,335.3800048828125
2020-12-03 05:22:00,335.31671142578125
2020-12-03 05:23:00,335.2149963378906
2020-12-03 05:24:00,335.3999938964844
2020-12-03 05:25:00,335.3074951171875
2020-12-03 05:26:00,335.35374450683594
2020-12-03 05:27:00,335.3599853515625
2020-12-03 05:28:00,335.17999267578125
2020-12-03 05:29:00,334.8399963378906
2020-12-03 05:30:00,335.0899963378906
2020-12-03 05:31:00,334.9649963378906
2020-12-03 05:32:00,335.0274963378906
2020-12-03 05:33:00,334.9962463378906
2020-12-03 05:34:00,334.92498779296875
2020-12-03 05:35:00,334.9606170654297
2020-12-03 05:36:00,334.7900085449219
2020-12-03 05:37:00,334.8753128051758
2020-12-03 05:38:00,334.6300048828125
2020-12-03 05:39:00,334.635009765625
2020-12-03 05:40:00,334.57000732421875
2020-12-03 05:41:00,334.8299865722656
2020-12-03 05:42:00,334.81500244140625
2020-12-03 05:43:00,334.82249450683594
2020-12-03 05:44:00,335.0299987792969
2020-12-03 05:45:00,334.9262466430664
2020-12-03 05:46:00,334.885009765625
2020-12-03 05:47:00,335.1099853515625
2020-12-03 05:48:00,334.99749755859375
2020-12-03 05:49:00,335.20001220703125
2020-12-03 05:50:00,335.375
2020-12-03 05:51:00,335.239990234375
2020-12-03 05:52:00,335.0899963378906
2020-12-03 05:53:00,334.8349914550781
2020-12-03 05:54:00,334.9849853515625
2020-12-03 05:55:00,335.42999267578125
2020-12-03 05:56:00,335.07000732421875
2020-12-03 05:57:00,335.07000732421875
2020-12-03 05:58:00,334.94000244140625
2020-12-03 05:59:00,334.6300048828125
2020-12-03 23:30:00,333.239990234375
2020-12-03 23:31:00,333.93499755859375
2020-12-03 23:32:00,334.3699951171875
2020-12-03 23:33:00,334.1524963378906
2020-12-03 23:34:00,334.26124572753906
2020-12-03 23:35:00,334.20687103271484
2020-12-03 23:36:00,334.23405838012695
2020-12-03 23:37:00,334.2204647064209
2020-12-03 23:38:00,336.1000061035156
2020-12-03 23:39:00,335.16023540496826
2020-12-03 23:40:00,335.9800109863281
2020-12-03 23:41:00,336.0899963378906
2020-12-03 23:42:00,336.7099914550781
2020-12-03 23:43:00,336.3999938964844
2020-12-03 23:44:00,336.55499267578125
2020-12-03 23:45:00,335.8800048828125
2020-12-03 23:46:00,335.8399963378906
2020-12-03 23:47:00,337.1300048828125
2020-12-03 23:48:00,336.48500061035156
2020-12-03 23:49:00,336.80750274658203
2020-12-03 23:50:00,337.3949890136719
2020-12-03 23:51:00,337.6000061035156
2020-12-03 23:52:00,337.49749755859375
2020-12-03 23:53:00,337.6099853515625
2020-12-03 23:54:00,337.4599914550781
2020-12-03 23:55:00,337.1099853515625
2020-12-03 23:56:00,336.9649963378906
2020-12-03 23:57:00,337.03749084472656
2020-12-03 23:58:00,337.0012435913086
2020-12-03 23:59:00,337.0193672180176
2020-12-04 00:00:00,336.7099914550781
2020-12-04 00:01:00,336.86467933654785
2020-12-04 00:02:00,336.787335395813
2020-12-04 00:03:00,338.2149963378906
2020-12-04 00:04:00,337.5011658668518
2020-12-04 00:05:00,337.8580811023712
2020-12-04 00:06:00,337.9849853515625
2020-12-04 00:07:00,337.92153322696686
2020-12-04 00:08:00,337.9532592892647
2020-12-04 00:09:00,337.93739625811577
2020-12-04 00:10:00,338.8399963378906
2020-12-04 00:11:00,339.1300048828125
2020-12-04 00:12:00,340.42999267578125
2020-12-04 00:13:00,339.7799987792969
2020-12-04 00:14:00,340.32269287109375
2020-12-04 00:15:00,340.2149963378906
2020-12-04 00:16:00,340.17498779296875
2020-12-04 00:17:00,340.1949920654297
2020-12-04 00:18:00,340.1849899291992
2020-12-04 00:19:00,340.260009765625
2020-12-04 00:20:00,339.9700012207031
2020-12-04 00:21:00,339.57000732421875
2020-12-04 00:22:00,339.77000427246094
2020-12-04 00:23:00,339.4150085449219
2020-12-04 00:24:00,339.5925064086914
2020-12-04 00:25:00,340.0299987792969
2020-12-04 00:26:00,340.0
2020-12-04 00:27:00,340.01499938964844
2020-12-04 00:28:00,339.95001220703125
2020-12-04 00:29:00,339.98250579833984
2020-12-04 00:30:00,339.7850036621094
2020-12-04 00:31:00,339.8837547302246
2020-12-04 00:32:00,339.834379196167
2020-12-04 00:33:00,339.94549560546875
2020-12-04 00:34:00,339.6700134277344
2020-12-04 00:35:00,339.5
2020-12-04 00:36:00,339.5850067138672
2020-12-04 00:37:00,339.5425033569336
2020-12-04 00:38:00,338.80999755859375
2020-12-04 00:39:00,339.1762504577637
2020-12-04 00:40:00,338.7449951171875
2020-12-04 00:41:00,339.19000244140625
2020-12-04 00:42:00,339.17999267578125
2020-12-04 00:43:00,339.18499755859375
2020-12-04 00:44:00,339.2149963378906
2020-12-04 00:45:00,339.0450134277344
2020-12-04 00:46:00,339.3500061035156
2020-12-04 00:47:00,339.197509765625
2020-12-04 00:48:00,339.3949890136719
2020-12-04 00:49:00,339.29624938964844
2020-12-04 00:50:00,339.2699890136719
2020-12-04 00:51:00,339.28311920166016
2020-12-04 00:52:00,339.29998779296875
2020-12-04 00:53:00,339.4200134277344
2020-12-04 00:54:00,339.36000061035156
2020-12-04 00:55:00,339.3999938964844
2020-12-04 00:56:00,339.37999725341797
2020-12-04 00:57:00,339.0299987792969
2020-12-04 00:58:00,338.8349914550781
2020-12-04 00:59:00,338.7099914550781
2020-12-04 01:00:00,338.6300048828125
2020-12-04 01:01:00,338.6699981689453
2020-12-04 01:02:00,338.9599914550781
2020-12-04 01:03:00,338.8149948120117
2020-12-04 01:04:00,338.8874931335449
2020-12-04 01:05:00,338.92999267578125
2020-12-04 01:06:00,339.135009765625
2020-12-04 01:07:00,339.0400085449219
2020-12-04 01:08:00,338.92999267578125
2020-12-04 01:09:00,338.82000732421875
2020-12-04 01:10:00,338.82000732421875
2020-12-04 01:11:00,338.82000732421875
2020-12-04 01:12:00,339.05499267578125
2020-12-04 01:13:00,339.3299865722656
2020-12-04 01:14:00,339.4849853515625
2020-12-04 01:15:00,339.8399963378906
2020-12-04 01:16:00,339.6600036621094
2020-12-04 01:17:00,339.7250061035156
2020-12-04 01:18:00,339.7699890136719
2020-12-04 01:19:00,339.8450012207031
2020-12-04 01:20:00,339.6600036621094
2020-12-04 01:21:00,339.69000244140625
2020-12-04 01:22:00,339.82000732421875
2020-12-04 01:23:00,339.6400146484375
2020-12-04 01:24:00,339.75738525390625
2020-12-04 01:25:00,339.7799987792969
2020-12-04 01:26:00,339.95001220703125
2020-12-04 01:27:00,339.86500549316406
2020-12-04 01:28:00,339.8550109863281
2020-12-04 01:29:00,339.82000732421875
2020-12-04 01:30:00,339.9549865722656
2020-12-04 01:31:00,340.010009765625
2020-12-04 01:32:00,340.06500244140625
2020-12-04 01:33:00,340.0375061035156
2020-12-04 01:34:00,339.92498779296875
2020-12-04 01:35:00,339.8399963378906
2020-12-04 01:36:00,339.8824920654297
2020-12-04 01:37:00,339.1199951171875
2020-12-04 01:38:00,339.5012435913086
2020-12-04 01:39:00,339.31061935424805
2020-12-04 01:40:00,339.67498779296875
2020-12-04 01:41:00,339.7099914550781
2020-12-04 01:42:00,339.69248962402344
2020-12-04 01:43:00,339.7012405395508
2020-12-04 01:44:00,339.8900146484375
2020-12-04 01:45:00,339.6099853515625
2020-12-04 01:46:00,339.75
2020-12-04 01:47:00,339.4200134277344
2020-12-04 01:48:00,339.1549987792969
2020-12-04 01:49:00,339.20721435546875
2020-12-04 01:50:00,339.2449951171875
2020-12-04 01:51:00,338.9200134277344
2020-12-04 01:52:00,338.8399963378906
2020-12-04 01:53:00,339.3399963378906
2020-12-04 01:54:00,339.5950012207031
2020-12-04 01:55:00,339.4700012207031
2020-12-04 01:56:00,339.6549987792969
2020-12-04 01:57:00,339.8500061035156
2020-12-04 01:58:00,339.75250244140625
2020-12-04 01:59:00,339.5
2020-12-04 02:00:00,339.7200012207031
2020-12-04 02:01:00,339.7099914550781
2020-12-04 02:02:00,339.69500732421875
2020-12-04 02:03:00,339.70249938964844
2020-12-04 02:04:00,339.6987533569336
2020-12-04 02:05:00,339.700626373291
2020-12-04 02:06:00,339.6996898651123
2020-12-04 02:07:00,339.68499755859375
2020-12-04 02:08:00,339.692343711853
2020-12-04 02:09:00,339.67999267578125
2020-12-04 02:10:00,339.75
2020-12-04 02:11:00,339.7149963378906
2020-12-04 02:12:00,339.7324981689453
2020-12-04 02:13:00,339.9150085449219
2020-12-04 02:14:00,339.9100036621094
2020-12-04 02:15:00,340.010009765625
2020-12-04 02:16:00,340.0150146484375
2020-12-04 02:17:00,339.3800048828125
2020-12-04 02:18:00,339.697509765625
2020-12-04 02:19:00,339.53875732421875
2020-12-04 02:20:00,339.4599914550781
2020-12-04 02:21:00,339.510009765625
2020-12-04 02:22:00,339.48500061035156
2020-12-04 02:23:00,339.4975051879883
2020-12-04 02:24:00,339.4912528991699
2020-12-04 02:25:00,339.4100036621094
