Datetime,CLOSE
2020-12-01 01:17:00,224.5399932861328
2020-12-01 01:18:00,224.64999389648438
2020-12-01 01:19:00,224.50999450683594
2020-12-01 01:20:00,224.3800048828125
2020-12-01 01:21:00,224.53500366210938
2020-12-01 01:22:00,224.45750427246094
2020-12-01 01:23:00,224.47500610351562
2020-12-01 01:24:00,224.25999450683594
2020-12-01 01:25:00,224.27499389648438
2020-12-01 01:26:00,224.18499755859375
2020-12-01 01:27:00,224.2899932861328
2020-12-01 01:28:00,224.0
2020-12-01 01:29:00,224.14500427246094
2020-12-01 01:30:00,224.02000427246094
2020-12-01 01:31:00,224.19500732421875
2020-12-01 01:32:00,223.8300018310547
2020-12-01 01:33:00,223.7100067138672
2020-12-01 01:34:00,223.55999755859375
2020-12-01 01:35:00,223.47999572753906
2020-12-01 01:36:00,223.4600067138672
2020-12-01 01:37:00,223.55999755859375
2020-12-01 01:38:00,223.55499267578125
2020-12-01 01:39:00,223.5574951171875
2020-12-01 01:40:00,223.8350067138672
2020-12-01 01:41:00,224.14999389648438
2020-12-01 01:42:00,223.99250030517578
2020-12-01 01:43:00,224.41000366210938
2020-12-01 01:44:00,224.6199951171875
2020-12-01 01:45:00,224.27999877929688
2020-12-01 01:46:00,224.2100067138672
2020-12-01 01:47:00,224.0
2020-12-01 01:48:00,224.27000427246094
2020-12-01 01:49:00,223.91000366210938
2020-12-01 01:50:00,223.61000061035156
2020-12-01 01:51:00,223.76000213623047
2020-12-01 01:52:00,223.77000427246094
2020-12-01 01:53:00,223.58999633789062
2020-12-01 01:54:00,223.6699981689453
2020-12-01 01:55:00,224.04049682617188
2020-12-01 01:56:00,223.5800018310547
2020-12-01 01:57:00,223.8000030517578
2020-12-01 01:58:00,223.47500610351562
2020-12-01 01:59:00,223.42999267578125
2020-12-01 02:00:00,223.52999877929688
2020-12-01 02:01:00,223.55999755859375
2020-12-01 02:02:00,223.6199951171875
2020-12-01 02:03:00,223.58999633789062
2020-12-01 02:04:00,223.72000122070312
2020-12-01 02:05:00,223.59500122070312
2020-12-01 02:06:00,223.5800018310547
2020-12-01 02:07:00,223.67999267578125
2020-12-01 02:08:00,223.72000122070312
2020-12-01 02:09:00,223.63999938964844
2020-12-01 02:10:00,223.52000427246094
2020-12-01 02:11:00,223.50999450683594
2020-12-01 02:12:00,223.51499938964844
2020-12-01 02:13:00,224.11000061035156
2020-12-01 02:14:00,224.2100067138672
2020-12-01 02:15:00,224.3000030517578
2020-12-01 02:16:00,224.5050048828125
2020-12-01 02:17:00,224.55999755859375
2020-12-01 02:18:00,224.23500061035156
2020-12-01 02:19:00,224.25999450683594
2020-12-01 02:20:00,224.24000549316406
2020-12-01 02:21:00,224.25
2020-12-01 02:22:00,224.24500274658203
2020-12-01 02:23:00,224.24750137329102
2020-12-01 02:24:00,224.5
2020-12-01 02:25:00,224.5
2020-12-01 02:26:00,224.47000122070312
2020-12-01 02:27:00,224.48500061035156
2020-12-01 02:28:00,224.4949951171875
2020-12-01 02:29:00,224.48999786376953
2020-12-01 02:30:00,224.83999633789062
2020-12-01 02:31:00,224.92999267578125
2020-12-01 02:32:00,224.6999969482422
2020-12-01 02:33:00,224.7100067138672
2020-12-01 02:34:00,224.7050018310547
2020-12-01 02:35:00,224.68499755859375
2020-12-01 02:36:00,224.5850067138672
2020-12-01 02:37:00,224.6300048828125
2020-12-01 02:38:00,224.7100067138672
2020-12-01 02:39:00,224.67999267578125
2020-12-01 02:40:00,224.52000427246094
2020-12-01 02:41:00,224.4499969482422
2020-12-01 02:42:00,224.5500030517578
2020-12-01 02:43:00,224.7050018310547
2020-12-01 02:44:00,224.62750244140625
2020-12-01 02:45:00,224.5500030517578
2020-12-01 02:46:00,224.56500244140625
2020-12-01 02:47:00,224.35000610351562
2020-12-01 02:48:00,224.45750427246094
2020-12-01 02:49:00,224.33999633789062
2020-12-01 02:50:00,224.39875030517578
2020-12-01 02:51:00,224.3693733215332
2020-12-01 02:52:00,224.3840618133545
2020-12-01 02:53:00,224.55999755859375
2020-12-01 02:54:00,224.57000732421875
2020-12-01 02:55:00,224.72999572753906
2020-12-01 02:56:00,224.78500366210938
2020-12-01 02:57:00,224.76499938964844
2020-12-01 02:58:00,224.7100067138672
2020-12-01 02:59:00,224.66000366210938
2020-12-01 03:00:00,224.68500518798828
2020-12-01 03:01:00,224.75570678710938
2020-12-01 03:02:00,224.75
2020-12-01 03:03:00,224.86000061035156
2020-12-01 03:04:00,224.6699981689453
2020-12-01 03:05:00,224.74000549316406
2020-12-01 03:06:00,224.75999450683594
2020-12-01 03:07:00,224.97000122070312
2020-12-01 03:08:00,225.05999755859375
2020-12-01 03:09:00,225.01499938964844
2020-12-01 03:10:00,224.90499877929688
2020-12-01 03:11:00,224.92999267578125
2020-12-01 03:12:00,224.91749572753906
2020-12-01 03:13:00,224.875
2020-12-01 03:14:00,224.89624786376953
2020-12-01 03:15:00,224.4600067138672
2020-12-01 03:16:00,224.6999969482422
2020-12-01 03:17:00,224.5800018310547
2020-12-01 03:18:00,224.94000244140625
2020-12-01 03:19:00,224.76000213623047
2020-12-01 03:20:00,225.0
2020-12-01 03:21:00,225.00999450683594
2020-12-01 03:22:00,225.0399932861328
2020-12-01 03:23:00,225.02499389648438
2020-12-01 03:24:00,225.0399932861328
2020-12-01 03:25:00,224.74000549316406
2020-12-01 03:26:00,224.80999755859375
2020-12-01 03:27:00,224.72000122070312
2020-12-01 03:28:00,224.7899932861328
2020-12-01 03:29:00,224.5800018310547
2020-12-01 03:30:00,224.68499755859375
2020-12-01 03:31:00,224.80999755859375
2020-12-01 03:32:00,224.7449951171875
2020-12-01 03:33:00,224.77999877929688
2020-12-01 03:34:00,224.7624969482422
2020-12-01 03:35:00,224.69000244140625
2020-12-01 03:36:00,224.5500030517578
2020-12-01 03:37:00,224.57000732421875
2020-12-01 03:38:00,224.75999450683594
2020-12-01 03:39:00,224.77999877929688
2020-12-01 03:40:00,224.7699966430664
2020-12-01 03:41:00,224.8300018310547
2020-12-01 03:42:00,224.9499969482422
2020-12-01 03:43:00,224.90499877929688
2020-12-01 03:44:00,225.0
2020-12-01 03:45:00,225.07000732421875
2020-12-01 03:46:00,225.0800018310547
2020-12-01 03:47:00,225.0850067138672
2020-12-01 03:48:00,225.11000061035156
2020-12-01 03:49:00,225.09750366210938
2020-12-01 03:50:00,225.25999450683594
2020-12-01 03:51:00,225.1300048828125
2020-12-01 03:52:00,225.22000122070312
2020-12-01 03:53:00,225.29330444335938
2020-12-01 03:54:00,225.1199951171875
2020-12-01 03:55:00,225.1699981689453
2020-12-01 03:56:00,225.14999389648438
2020-12-01 03:57:00,225.06500244140625
2020-12-01 03:58:00,224.88499450683594
2020-12-01 03:59:00,224.91000366210938
2020-12-01 04:00:00,224.85000610351562
2020-12-01 04:01:00,224.98199462890625
2020-12-01 04:02:00,224.93499755859375
2020-12-01 04:03:00,224.92999267578125
2020-12-01 04:04:00,224.9324951171875
2020-12-01 04:05:00,225.2050018310547
2020-12-01 04:06:00,225.39999389648438
2020-12-01 04:07:00,225.4600067138672
2020-12-01 04:08:00,225.77000427246094
2020-12-01 04:09:00,225.6300048828125
2020-12-01 04:10:00,225.52000427246094
2020-12-01 04:11:00,225.5
2020-12-01 04:12:00,225.2899932861328
2020-12-01 04:13:00,225.47000122070312
2020-12-01 04:14:00,225.37999725341797
2020-12-01 04:15:00,225.47999572753906
2020-12-01 04:16:00,225.41000366210938
2020-12-01 04:17:00,225.57000732421875
2020-12-01 04:18:00,225.6999969482422
2020-12-01 04:19:00,225.66000366210938
2020-12-01 04:20:00,225.38999938964844
2020-12-01 04:21:00,225.5250015258789
2020-12-01 04:22:00,225.60000610351562
2020-12-01 04:23:00,225.7100067138672
2020-12-01 04:24:00,225.6550064086914
2020-12-01 04:25:00,225.71499633789062
2020-12-01 04:26:00,225.8300018310547
2020-12-01 04:27:00,225.89500427246094
2020-12-01 04:28:00,225.7899932861328
2020-12-01 04:29:00,225.84249877929688
2020-12-01 04:30:00,225.75999450683594
2020-12-01 04:31:00,225.77000427246094
2020-12-01 04:32:00,225.81500244140625
2020-12-01 04:33:00,225.80999755859375
2020-12-01 04:34:00,225.82000732421875
2020-12-01 04:35:00,225.73500061035156
2020-12-01 04:36:00,225.57000732421875
2020-12-01 04:37:00,225.52000427246094
2020-12-01 04:38:00,225.60000610351562
2020-12-01 04:39:00,225.55999755859375
2020-12-01 04:40:00,225.6300048828125
2020-12-01 04:41:00,225.6999969482422
2020-12-01 04:42:00,225.89999389648438
2020-12-01 04:43:00,225.77999877929688
2020-12-01 04:44:00,225.83999633789062
2020-12-01 04:45:00,225.72000122070312
2020-12-01 04:46:00,225.7449951171875
2020-12-01 04:47:00,225.77999877929688
2020-12-01 04:48:00,225.69000244140625
2020-12-01 04:49:00,225.8699951171875
2020-12-01 04:50:00,225.88999938964844
2020-12-01 04:51:00,225.86000061035156
2020-12-01 04:52:00,225.77999877929688
2020-12-01 04:53:00,225.77000427246094
2020-12-01 04:54:00,225.73500061035156
2020-12-01 04:55:00,225.99000549316406
2020-12-01 04:56:00,225.9199981689453
2020-12-01 04:57:00,226.0
2020-12-01 04:58:00,226.0
2020-12-01 04:59:00,226.07000732421875
2020-12-01 05:00:00,226.1699981689453
2020-12-01 05:01:00,226.1199951171875
2020-12-01 05:02:00,226.10000610351562
2020-12-01 05:03:00,226.0509033203125
2020-12-01 05:04:00,226.0
2020-12-01 05:05:00,225.82000732421875
2020-12-01 05:06:00,225.8000030517578
2020-12-01 05:07:00,226.02999877929688
2020-12-01 05:08:00,226.0800018310547
2020-12-01 05:09:00,226.09500122070312
2020-12-01 05:10:00,225.92999267578125
2020-12-01 05:11:00,225.77999877929688
2020-12-01 05:12:00,225.64999389648438
2020-12-01 05:13:00,225.6300048828125
2020-12-01 05:14:00,225.7550048828125
2020-12-01 05:15:00,226.07000732421875
2020-12-01 05:16:00,226.08999633789062
2020-12-01 05:17:00,225.9949951171875
2020-12-01 05:18:00,226.1699981689453
2020-12-01 05:19:00,226.2550048828125
2020-12-01 05:20:00,226.21499633789062
2020-12-01 05:21:00,226.27000427246094
2020-12-01 05:22:00,226.16000366210938
2020-12-01 05:23:00,226.0500030517578
2020-12-01 05:24:00,226.24000549316406
2020-12-01 05:25:00,226.125
2020-12-01 05:26:00,226.22000122070312
2020-12-01 05:27:00,226.25999450683594
2020-12-01 05:28:00,225.8699951171875
2020-12-01 05:29:00,225.60000610351562
2020-12-01 05:30:00,226.00999450683594
2020-12-01 05:31:00,226.13999938964844
2020-12-01 05:32:00,226.0659942626953
2020-12-01 05:33:00,226.0399932861328
2020-12-01 05:34:00,225.90499877929688
2020-12-01 05:35:00,225.8699951171875
2020-12-01 05:36:00,225.92999267578125
2020-12-01 05:37:00,225.97999572753906
2020-12-01 05:38:00,226.0500030517578
2020-12-01 05:39:00,226.02499389648438
2020-12-01 05:40:00,226.00999450683594
2020-12-01 05:41:00,226.26499938964844
2020-12-01 05:42:00,226.2100067138672
2020-12-01 05:43:00,226.02999877929688
2020-12-01 05:44:00,226.1750030517578
2020-12-01 05:45:00,226.22000122070312
2020-12-01 05:46:00,226.1750030517578
2020-12-01 05:47:00,226.5800018310547
2020-12-01 05:48:00,226.66000366210938
2020-12-01 05:49:00,226.77499389648438
2020-12-01 05:50:00,227.22999572753906
2020-12-01 05:51:00,227.5
2020-12-01 05:52:00,228.1999969482422
2020-12-01 05:53:00,227.61000061035156
2020-12-01 05:54:00,227.6999969482422
2020-12-01 05:55:00,227.36000061035156
2020-12-01 05:56:00,227.08999633789062
2020-12-01 05:57:00,227.22999572753906
2020-12-01 05:58:00,227.16000366210938
2020-12-01 05:59:00,227.50999450683594
2020-12-01 23:30:00,226.60000610351562
2020-12-01 23:31:00,225.88999938964844
2020-12-01 23:32:00,226.24500274658203
2020-12-01 23:33:00,225.74000549316406
2020-12-01 23:34:00,225.4199981689453
2020-12-01 23:35:00,225.6999969482422
2020-12-01 23:36:00,225.6199951171875
2020-12-01 23:37:00,225.5449981689453
2020-12-01 23:38:00,225.55999755859375
2020-12-01 23:39:00,224.6300048828125
2020-12-01 23:40:00,224.4600067138672
2020-12-01 23:41:00,224.88999938964844
2020-12-01 23:42:00,224.6750030517578
2020-12-01 23:43:00,225.07000732421875
2020-12-01 23:44:00,225.88499450683594
2020-12-01 23:45:00,226.27999877929688
2020-12-01 23:46:00,226.75
2020-12-01 23:47:00,226.34500122070312
2020-12-01 23:48:00,225.9199981689453
2020-12-01 23:49:00,226.1649932861328
2020-12-01 23:50:00,226.0
2020-12-01 23:51:00,225.66000366210938
2020-12-01 23:52:00,225.61000061035156
2020-12-01 23:53:00,226.1300048828125
2020-12-01 23:54:00,226.86000061035156
2020-12-01 23:55:00,226.52999877929688
2020-12-01 23:56:00,226.125
2020-12-01 23:57:00,226.61000061035156
2020-12-01 23:58:00,226.89999389648438
2020-12-01 23:59:00,226.72000122070312
2020-12-02 00:00:00,226.78500366210938
2020-12-02 00:01:00,226.9199981689453
2020-12-02 00:02:00,227.0500030517578
2020-12-02 00:03:00,227.41000366210938
2020-12-02 00:04:00,227.5399932861328
2020-12-02 00:05:00,227.39999389648438
2020-12-02 00:06:00,227.41000366210938
2020-12-02 00:07:00,227.32000732421875
2020-12-02 00:08:00,227.63999938964844
2020-12-02 00:09:00,228.0800018310547
2020-12-02 00:10:00,227.7899932861328
2020-12-02 00:11:00,227.35499572753906
2020-12-02 00:12:00,227.61000061035156
2020-12-02 00:13:00,227.48500061035156
2020-12-02 00:14:00,227.2899932861328
2020-12-02 00:15:00,227.16000366210938
2020-12-02 00:16:00,228.32000732421875
2020-12-02 00:17:00,228.39999389648438
2020-12-02 00:18:00,228.63999938964844
2020-12-02 00:19:00,228.49000549316406
2020-12-02 00:20:00,228.5449981689453
2020-12-02 00:21:00,228.60000610351562
2020-12-02 00:22:00,228.17999267578125
2020-12-02 00:23:00,228.05999755859375
2020-12-02 00:24:00,227.81500244140625
2020-12-02 00:25:00,228.1199951171875
2020-12-02 00:26:00,227.88499450683594
2020-12-02 00:27:00,227.83999633789062
2020-12-02 00:28:00,227.6699981689453
2020-12-02 00:29:00,227.85000610351562
2020-12-02 00:30:00,227.76000213623047
2020-12-02 00:31:00,227.89999389648438
2020-12-02 00:32:00,227.6699981689453
2020-12-02 00:33:00,227.27499389648438
2020-12-02 00:34:00,226.9774932861328
2020-12-02 00:35:00,226.9250030517578
2020-12-02 00:36:00,226.8699951171875
2020-12-02 00:37:00,226.25999450683594
2020-12-02 00:38:00,226.2050018310547
2020-12-02 00:39:00,226.14999389648438
2020-12-02 00:40:00,226.17749786376953
2020-12-02 00:41:00,226.16374588012695
2020-12-02 00:42:00,226.25
2020-12-02 00:43:00,226.28500366210938
2020-12-02 00:44:00,226.02000427246094
2020-12-02 00:45:00,225.88999938964844
2020-12-02 00:46:00,226.22000122070312
2020-12-02 00:47:00,226.1999969482422
2020-12-02 00:48:00,225.88999938964844
2020-12-02 00:49:00,226.10000610351562
2020-12-02 00:50:00,226.24000549316406
2020-12-02 00:51:00,226.16000366210938
2020-12-02 00:52:00,226.25999450683594
2020-12-02 00:53:00,226.25999450683594
2020-12-02 00:54:00,226.11000061035156
2020-12-02 00:55:00,225.88250732421875
2020-12-02 00:56:00,226.0050048828125
2020-12-02 00:57:00,226.1750030517578
2020-12-02 00:58:00,226.3300018310547
2020-12-02 00:59:00,226.0
2020-12-02 01:00:00,226.3699951171875
2020-12-02 01:01:00,226.4499969482422
2020-12-02 01:02:00,226.46499633789062
2020-12-02 01:03:00,226.5449981689453
2020-12-02 01:04:00,226.55499267578125
2020-12-02 01:05:00,226.33999633789062
2020-12-02 01:06:00,226.5113067626953
2020-12-02 01:07:00,226.47000122070312
2020-12-02 01:08:00,226.39999389648438
2020-12-02 01:09:00,226.72000122070312
2020-12-02 01:10:00,226.8300018310547
2020-12-02 01:11:00,226.875
2020-12-02 01:12:00,226.6699981689453
2020-12-02 01:13:00,226.75999450683594
2020-12-02 01:14:00,227.05999755859375
2020-12-02 01:15:00,226.72999572753906
2020-12-02 01:16:00,226.74000549316406
2020-12-02 01:17:00,226.9199981689453
2020-12-02 01:18:00,227.16000366210938
2020-12-02 01:19:00,227.47999572753906
2020-12-02 01:20:00,227.57000732421875
2020-12-02 01:21:00,227.67999267578125
2020-12-02 01:22:00,227.63999938964844
2020-12-02 01:23:00,227.65999603271484
2020-12-02 01:24:00,228.25
2020-12-02 01:25:00,227.92999267578125
2020-12-02 01:26:00,227.94000244140625
2020-12-02 01:27:00,227.93499755859375
2020-12-02 01:28:00,227.8000030517578
2020-12-02 01:29:00,228.0399932861328
2020-12-02 01:30:00,227.9199981689453
2020-12-02 01:31:00,228.11000061035156
2020-12-02 01:32:00,227.64999389648438
2020-12-02 01:33:00,227.89999389648438
2020-12-02 01:34:00,228.22999572753906
2020-12-02 01:35:00,228.66000366210938
2020-12-02 01:36:00,228.33999633789062
2020-12-02 01:37:00,227.9199981689453
2020-12-02 01:38:00,228.34500122070312
2020-12-02 01:39:00,228.13249969482422
2020-12-02 01:40:00,228.75
2020-12-02 01:41:00,228.83999633789062
2020-12-02 01:42:00,228.94000244140625
2020-12-02 01:43:00,229.07000732421875
2020-12-02 01:44:00,229.02000427246094
2020-12-02 01:45:00,228.9199981689453
2020-12-02 01:46:00,228.86000061035156
2020-12-02 01:47:00,228.85000610351562
2020-12-02 01:48:00,228.94000244140625
2020-12-02 01:49:00,228.69000244140625
2020-12-02 01:50:00,228.6529998779297
2020-12-02 01:51:00,228.64500427246094
2020-12-02 01:52:00,228.6199951171875
2020-12-02 01:53:00,228.51499938964844
2020-12-02 01:54:00,228.56749725341797
2020-12-02 01:55:00,228.6300048828125
2020-12-02 01:56:00,228.83999633789062
2020-12-02 01:57:00,229.0399932861328
2020-12-02 01:58:00,229.06500244140625
2020-12-02 01:59:00,228.96499633789062
2020-12-02 02:00:00,229.0500030517578
2020-12-02 02:01:00,229.19000244140625
2020-12-02 02:02:00,229.1999969482422
2020-12-02 02:03:00,229.26499938964844
2020-12-02 02:04:00,229.25
2020-12-02 02:05:00,229.34950256347656
2020-12-02 02:06:00,229.41000366210938
2020-12-02 02:07:00,228.88999938964844
2020-12-02 02:08:00,228.6699981689453
2020-12-02 02:09:00,228.96499633789062
2020-12-02 02:10:00,229.11000061035156
2020-12-02 02:11:00,229.0374984741211
2020-12-02 02:12:00,228.99000549316406
2020-12-02 02:13:00,228.66000366210938
2020-12-02 02:14:00,228.82500457763672
2020-12-02 02:15:00,228.50999450683594
2020-12-02 02:16:00,228.6199951171875
2020-12-02 02:17:00,228.75
2020-12-02 02:18:00,228.6699981689453
2020-12-02 02:19:00,228.82000732421875
2020-12-02 02:20:00,228.78500366210938
2020-12-02 02:21:00,228.58999633789062
2020-12-02 02:22:00,228.8000030517578
2020-12-02 02:23:00,228.86000061035156
2020-12-02 02:24:00,228.6999969482422
2020-12-02 02:25:00,228.73500061035156
2020-12-02 02:26:00,228.72000122070312
2020-12-02 02:27:00,228.60499572753906
2020-12-02 02:28:00,228.72000122070312
2020-12-02 02:29:00,228.6624984741211
2020-12-02 02:30:00,228.6699981689453
2020-12-02 02:31:00,228.91000366210938
2020-12-02 02:32:00,229.0399932861328
2020-12-02 02:33:00,228.77490234375
2020-12-02 02:34:00,228.91000366210938
2020-12-02 02:35:00,228.61000061035156
2020-12-02 02:36:00,228.3300018310547
2020-12-02 02:37:00,228.0500030517578
2020-12-02 02:38:00,228.07000732421875
2020-12-02 02:39:00,228.06000518798828
2020-12-02 02:40:00,228.0399932861328
2020-12-02 02:41:00,228.04999923706055
2020-12-02 02:42:00,227.91000366210938
2020-12-02 02:43:00,227.69500732421875
2020-12-02 02:44:00,227.8800048828125
2020-12-02 02:45:00,227.8000030517578
2020-12-02 02:46:00,227.84000396728516
2020-12-02 02:47:00,228.42999267578125
2020-12-02 02:48:00,228.72999572753906
2020-12-02 02:49:00,228.8699951171875
2020-12-02 02:50:00,228.52000427246094
2020-12-02 02:51:00,228.69499969482422
2020-12-02 02:52:00,228.4499969482422
2020-12-02 02:53:00,228.4499969482422
2020-12-02 02:54:00,228.83999633789062
2020-12-02 02:55:00,228.9600067138672
2020-12-02 02:56:00,229.22000122070312
2020-12-02 02:57:00,229.13999938964844
2020-12-02 02:58:00,229.05999755859375
2020-12-02 02:59:00,229.0999984741211
2020-12-02 03:00:00,228.9499969482422
2020-12-02 03:01:00,229.02000427246094
2020-12-02 03:02:00,229.00999450683594
2020-12-02 03:03:00,229.0399932861328
2020-12-02 03:04:00,229.02999877929688
2020-12-02 03:05:00,229.03500366210938
2020-12-02 03:06:00,229.1300048828125
2020-12-02 03:07:00,228.83999633789062
2020-12-02 03:08:00,229.0050048828125
2020-12-02 03:09:00,229.33999633789062
2020-12-02 03:10:00,229.3300018310547
2020-12-02 03:11:00,229.2100067138672
2020-12-02 03:12:00,229.05999755859375
2020-12-02 03:13:00,229.13500213623047
2020-12-02 03:14:00,229.08999633789062
2020-12-02 03:15:00,229.11249923706055
2020-12-02 03:16:00,229.08999633789062
2020-12-02 03:17:00,229.1199951171875
2020-12-02 03:18:00,229.10499572753906
2020-12-02 03:19:00,228.875
2020-12-02 03:20:00,228.83999633789062
2020-12-02 03:21:00,229.0800018310547
2020-12-02 03:22:00,229.25999450683594
2020-12-02 03:23:00,229.3800048828125
2020-12-02 03:24:00,229.2949981689453
2020-12-02 03:25:00,229.4600067138672
2020-12-02 03:26:00,229.5500030517578
2020-12-02 03:27:00,229.50999450683594
2020-12-02 03:28:00,229.32000732421875
2020-12-02 03:29:00,229.5749969482422
2020-12-02 03:30:00,229.4600067138672
2020-12-02 03:31:00,229.38999938964844
2020-12-02 03:32:00,229.4199981689453
2020-12-02 03:33:00,229.40499877929688
2020-12-02 03:34:00,229.22000122070312
2020-12-02 03:35:00,229.1649932861328
2020-12-02 03:36:00,229.0800018310547
2020-12-02 03:37:00,229.1999969482422
2020-12-02 03:38:00,229.3000030517578
2020-12-02 03:39:00,229.38999938964844
2020-12-02 03:40:00,229.3249969482422
2020-12-02 03:41:00,229.30999755859375
2020-12-02 03:42:00,229.25120544433594
2020-12-02 03:43:00,229.3000030517578
2020-12-02 03:44:00,229.39999389648438
2020-12-02 03:45:00,229.61500549316406
2020-12-02 03:46:00,229.50749969482422
2020-12-02 03:47:00,229.56125259399414
2020-12-02 03:48:00,229.88999938964844
2020-12-02 03:49:00,229.97999572753906
2020-12-02 03:50:00,230.27000427246094
2020-12-02 03:51:00,230.1842041015625
2020-12-02 03:52:00,229.82000732421875
2020-12-02 03:53:00,229.84500122070312
2020-12-02 03:54:00,230.0399932861328
2020-12-02 03:55:00,230.0500030517578
2020-12-02 03:56:00,229.97999572753906
2020-12-02 03:57:00,230.17999267578125
2020-12-02 03:58:00,230.2899932861328
2020-12-02 03:59:00,230.10000610351562
2020-12-02 04:00:00,230.0
2020-12-02 04:01:00,230.05499267578125
2020-12-02 04:02:00,230.2100067138672
2020-12-02 04:03:00,230.11300659179688
2020-12-02 04:04:00,230.25999450683594
2020-12-02 04:05:00,230.1865005493164
2020-12-02 04:06:00,230.1999969482422
2020-12-02 04:07:00,230.0399932861328
2020-12-02 04:08:00,230.16000366210938
2020-12-02 04:09:00,230.10000610351562
2020-12-02 04:10:00,230.4199981689453
