Datetime,CLOSE
2020-12-02 04:13:00,359.0199890136719
2020-12-02 04:14:00,358.9100036621094
2020-12-02 04:15:00,359.0799865722656
2020-12-02 04:16:00,359.0150146484375
2020-12-02 04:17:00,358.80999755859375
2020-12-02 04:18:00,358.8299865722656
2020-12-02 04:19:00,358.8599853515625
2020-12-02 04:20:00,358.70001220703125
2020-12-02 04:21:00,358.82000732421875
2020-12-02 04:22:00,358.8900146484375
2020-12-02 04:23:00,358.82000732421875
2020-12-02 04:24:00,358.70001220703125
2020-12-02 04:25:00,358.7550048828125
2020-12-02 04:26:00,358.989990234375
2020-12-02 04:27:00,358.8800048828125
2020-12-02 04:28:00,358.9599914550781
2020-12-02 04:29:00,358.9200134277344
2020-12-02 04:30:00,358.5299987792969
2020-12-02 04:31:00,358.739990234375
2020-12-02 04:32:00,358.6300048828125
2020-12-02 04:33:00,358.9049987792969
2020-12-02 04:34:00,358.5899963378906
2020-12-02 04:35:00,358.74749755859375
2020-12-02 04:36:00,358.7099914550781
2020-12-02 04:37:00,358.7099914550781
2020-12-02 04:38:00,358.87860107421875
2020-12-02 04:39:00,358.6300048828125
2020-12-02 04:40:00,358.8399963378906
2020-12-02 04:41:00,359.010009765625
2020-12-02 04:42:00,358.989990234375
2020-12-02 04:43:00,359.1499938964844
2020-12-02 04:44:00,359.0799865722656
2020-12-02 04:45:00,359.2900085449219
2020-12-02 04:46:00,359.135009765625
2020-12-02 04:47:00,359.07000732421875
2020-12-02 04:48:00,359.1025085449219
2020-12-02 04:49:00,358.79998779296875
2020-12-02 04:50:00,358.4100036621094
2020-12-02 04:51:00,358.3833923339844
2020-12-02 04:52:00,357.9200134277344
2020-12-02 04:53:00,357.9100036621094
2020-12-02 04:54:00,358.1449890136719
2020-12-02 04:55:00,358.0450134277344
2020-12-02 04:56:00,358.0950012207031
2020-12-02 04:57:00,358.05999755859375
2020-12-02 04:58:00,358.04998779296875
2020-12-02 04:59:00,357.92999267578125
2020-12-02 05:00:00,357.5249938964844
2020-12-02 05:01:00,357.5150146484375
2020-12-02 05:02:00,357.4100036621094
2020-12-02 05:03:00,357.3699951171875
2020-12-02 05:04:00,357.3699951171875
2020-12-02 05:05:00,357.0899963378906
2020-12-02 05:06:00,356.9100036621094
2020-12-02 05:07:00,356.8349914550781
2020-12-02 05:08:00,356.70001220703125
2020-12-02 05:09:00,356.70001220703125
2020-12-02 05:10:00,356.75
2020-12-02 05:11:00,357.2200012207031
2020-12-02 05:12:00,357.3900146484375
2020-12-02 05:13:00,357.29998779296875
2020-12-02 05:14:00,357.42999267578125
2020-12-02 05:15:00,357.1199951171875
2020-12-02 05:16:00,357.17999267578125
2020-12-02 05:17:00,357.4100036621094
2020-12-02 05:18:00,357.1600036621094
2020-12-02 05:19:00,356.760009765625
2020-12-02 05:20:00,356.9100036621094
2020-12-02 05:21:00,357.1400146484375
2020-12-02 05:22:00,357.0350036621094
2020-12-02 05:23:00,357.1297912597656
2020-12-02 05:24:00,357.1099853515625
2020-12-02 05:25:00,357.2250061035156
2020-12-02 05:26:00,356.8999938964844
2020-12-02 05:27:00,356.9599914550781
2020-12-02 05:28:00,356.8900146484375
2020-12-02 05:29:00,356.9250030517578
2020-12-02 05:30:00,356.9599914550781
2020-12-02 05:31:00,356.8900146484375
2020-12-02 05:32:00,356.82000732421875
2020-12-02 05:33:00,356.5199890136719
2020-12-02 05:34:00,356.56390380859375
2020-12-02 05:35:00,356.6300048828125
2020-12-02 05:36:00,356.5899963378906
2020-12-02 05:37:00,356.6400146484375
2020-12-02 05:38:00,356.7900085449219
2020-12-02 05:39:00,357.1400146484375
2020-12-02 05:40:00,356.7349853515625
2020-12-02 05:41:00,356.7449951171875
2020-12-02 05:42:00,356.80499267578125
2020-12-02 05:43:00,356.79998779296875
2020-12-02 05:44:00,356.8999938964844
2020-12-02 05:45:00,356.75
2020-12-02 05:46:00,356.739990234375
2020-12-02 05:47:00,356.781494140625
2020-12-02 05:48:00,356.94000244140625
2020-12-02 05:49:00,357.0
2020-12-02 05:50:00,356.6000061035156
2020-12-02 05:51:00,356.614990234375
2020-12-02 05:52:00,357.0350036621094
2020-12-02 05:53:00,357.1449890136719
2020-12-02 05:54:00,357.5
2020-12-02 05:55:00,357.1000061035156
2020-12-02 05:56:00,356.67999267578125
2020-12-02 05:57:00,356.69000244140625
2020-12-02 05:58:00,356.45001220703125
2020-12-02 05:59:00,356.6400146484375
2020-12-02 23:30:00,354.635009765625
2020-12-02 23:31:00,353.6449890136719
2020-12-02 23:32:00,352.4700012207031
2020-12-02 23:33:00,352.6099853515625
2020-12-02 23:34:00,353.1050109863281
2020-12-02 23:35:00,352.739990234375
2020-12-02 23:36:00,352.32000732421875
2020-12-02 23:37:00,353.0799865722656
2020-12-02 23:38:00,353.1600036621094
2020-12-02 23:39:00,352.6600036621094
2020-12-02 23:40:00,352.1700134277344
2020-12-02 23:41:00,353.5299987792969
2020-12-02 23:42:00,353.3399963378906
2020-12-02 23:43:00,352.1700134277344
2020-12-02 23:44:00,351.0799865722656
2020-12-02 23:45:00,350.70001220703125
2020-12-02 23:46:00,351.2200012207031
2020-12-02 23:47:00,351.239990234375
2020-12-02 23:48:00,350.510009765625
2020-12-02 23:49:00,350.6300048828125
2020-12-02 23:50:00,350.5899963378906
2020-12-02 23:51:00,351.3900146484375
2020-12-02 23:52:00,351.8599853515625
2020-12-02 23:53:00,351.989990234375
2020-12-02 23:54:00,352.3800048828125
2020-12-02 23:55:00,352.3999938964844
2020-12-02 23:56:00,352.2799987792969
2020-12-02 23:57:00,352.9200134277344
2020-12-02 23:58:00,353.20001220703125
2020-12-02 23:59:00,353.010009765625
2020-12-03 00:00:00,352.9150085449219
2020-12-03 00:01:00,353.239990234375
2020-12-03 00:02:00,353.67498779296875
2020-12-03 00:03:00,353.9049987792969
2020-12-03 00:04:00,353.5450134277344
2020-12-03 00:05:00,353.1600036621094
2020-12-03 00:06:00,353.2650146484375
2020-12-03 00:07:00,353.4949951171875
2020-12-03 00:08:00,353.3999938964844
2020-12-03 00:09:00,353.635009765625
2020-12-03 00:10:00,353.760009765625
2020-12-03 00:11:00,353.5299987792969
2020-12-03 00:12:00,353.64500427246094
2020-12-03 00:13:00,353.8699951171875
2020-12-03 00:14:00,353.9200134277344
2020-12-03 00:15:00,353.9549865722656
2020-12-03 00:16:00,353.3999938964844
2020-12-03 00:17:00,353.4200134277344
2020-12-03 00:18:00,353.4849853515625
2020-12-03 00:19:00,353.54998779296875
2020-12-03 00:20:00,353.260009765625
2020-12-03 00:21:00,353.1600036621094
2020-12-03 00:22:00,353.2099914550781
2020-12-03 00:23:00,353.260009765625
2020-12-03 00:24:00,352.82501220703125
2020-12-03 00:25:00,353.0799865722656
2020-12-03 00:26:00,353.39300537109375
2020-12-03 00:27:00,353.3299865722656
2020-12-03 00:28:00,353.6499938964844
2020-12-03 00:29:00,353.7049865722656
2020-12-03 00:30:00,353.6700134277344
2020-12-03 00:31:00,353.9150085449219
2020-12-03 00:32:00,354.25
2020-12-03 00:33:00,354.260009765625
2020-12-03 00:34:00,354.2546081542969
2020-12-03 00:35:00,354.32000732421875
2020-12-03 00:36:00,353.7099914550781
2020-12-03 00:37:00,353.3299865722656
2020-12-03 00:38:00,353.70001220703125
2020-12-03 00:39:00,354.04998779296875
2020-12-03 00:40:00,353.9049987792969
2020-12-03 00:41:00,354.07000732421875
2020-12-03 00:42:00,354.45001220703125
2020-12-03 00:43:00,354.3999938964844
2020-12-03 00:44:00,354.5299987792969
2020-12-03 00:45:00,354.5899963378906
2020-12-03 00:46:00,354.3949890136719
2020-12-03 00:47:00,354.4100036621094
2020-12-03 00:48:00,354.6698913574219
2020-12-03 00:49:00,353.8500061035156
2020-12-03 00:50:00,353.75
2020-12-03 00:51:00,353.8000030517578
2020-12-03 00:52:00,353.55499267578125
2020-12-03 00:53:00,353.69500732421875
2020-12-03 00:54:00,353.0899963378906
2020-12-03 00:55:00,352.7699890136719
2020-12-03 00:56:00,353.30999755859375
2020-12-03 00:57:00,353.0399932861328
2020-12-03 00:58:00,353.75
2020-12-03 00:59:00,353.3949966430664
2020-12-03 01:00:00,354.0249938964844
2020-12-03 01:01:00,353.9200134277344
2020-12-03 01:02:00,354.32000732421875
2020-12-03 01:03:00,354.2099914550781
2020-12-03 01:04:00,354.1400146484375
2020-12-03 01:05:00,354.0799865722656
2020-12-03 01:06:00,354.11000061035156
2020-12-03 01:07:00,353.95001220703125
2020-12-03 01:08:00,354.0174865722656
2020-12-03 01:09:00,354.1099853515625
2020-12-03 01:10:00,353.9800109863281
2020-12-03 01:11:00,354.2200012207031
2020-12-03 01:12:00,354.22149658203125
2020-12-03 01:13:00,354.2900085449219
2020-12-03 01:14:00,354.2200012207031
2020-12-03 01:15:00,353.760009765625
2020-12-03 01:16:00,353.5
2020-12-03 01:17:00,353.75
2020-12-03 01:18:00,353.54998779296875
2020-12-03 01:19:00,353.75
2020-12-03 01:20:00,353.6499938964844
2020-12-03 01:21:00,354.0299987792969
2020-12-03 01:22:00,354.1700134277344
2020-12-03 01:23:00,353.9725036621094
2020-12-03 01:24:00,353.8800048828125
2020-12-03 01:25:00,353.7250061035156
2020-12-03 01:26:00,353.67999267578125
2020-12-03 01:27:00,353.5299987792969
2020-12-03 01:28:00,353.6600036621094
2020-12-03 01:29:00,353.760009765625
2020-12-03 01:30:00,353.7799987792969
2020-12-03 01:31:00,353.760009765625
2020-12-03 01:32:00,353.7300109863281
2020-12-03 01:33:00,353.9100036621094
2020-12-03 01:34:00,353.80999755859375
2020-12-03 01:35:00,353.6400146484375
2020-12-03 01:36:00,353.31500244140625
2020-12-03 01:37:00,353.7049865722656
2020-12-03 01:38:00,353.70001220703125
2020-12-03 01:39:00,353.79998779296875
2020-12-03 01:40:00,353.8800048828125
2020-12-03 01:41:00,354.0
2020-12-03 01:42:00,353.7900085449219
2020-12-03 01:43:00,353.82000732421875
2020-12-03 01:44:00,353.8050079345703
2020-12-03 01:45:00,353.44000244140625
2020-12-03 01:46:00,353.6700134277344
2020-12-03 01:47:00,353.8900146484375
2020-12-03 01:48:00,353.9700012207031
2020-12-03 01:49:00,353.70001220703125
2020-12-03 01:50:00,353.6050109863281
2020-12-03 01:51:00,353.760009765625
2020-12-03 01:52:00,353.68251037597656
2020-12-03 01:53:00,353.5950012207031
2020-12-03 01:54:00,353.7699890136719
2020-12-03 01:55:00,353.80499267578125
2020-12-03 01:56:00,353.8699951171875
2020-12-03 01:57:00,354.07000732421875
2020-12-03 01:58:00,354.0199890136719
2020-12-03 01:59:00,354.05999755859375
2020-12-03 02:00:00,353.8800048828125
2020-12-03 02:01:00,353.8699951171875
2020-12-03 02:02:00,354.1000061035156
2020-12-03 02:03:00,353.8800048828125
2020-12-03 02:04:00,354.2900085449219
2020-12-03 02:05:00,354.55999755859375
2020-12-03 02:06:00,354.489990234375
2020-12-03 02:07:00,354.4700012207031
2020-12-03 02:08:00,354.489990234375
2020-12-03 02:09:00,354.3399963378906
2020-12-03 02:10:00,354.29998779296875
2020-12-03 02:11:00,354.0799865722656
2020-12-03 02:12:00,354.1199951171875
2020-12-03 02:13:00,354.1400146484375
2020-12-03 02:14:00,353.9700012207031
2020-12-03 02:15:00,353.9599914550781
2020-12-03 02:16:00,354.3500061035156
2020-12-03 02:17:00,354.0799865722656
2020-12-03 02:18:00,354.32000732421875
2020-12-03 02:19:00,354.32501220703125
2020-12-03 02:20:00,354.4800109863281
2020-12-03 02:21:00,353.9700012207031
2020-12-03 02:22:00,354.1499938964844
2020-12-03 02:23:00,354.2900085449219
2020-12-03 02:24:00,354.1600036621094
2020-12-03 02:25:00,354.20001220703125
2020-12-03 02:26:00,354.1800079345703
2020-12-03 02:27:00,354.1900100708008
2020-12-03 02:28:00,354.3500061035156
2020-12-03 02:29:00,354.2700080871582
2020-12-03 02:30:00,353.94000244140625
2020-12-03 02:31:00,354.0899963378906
2020-12-03 02:32:00,354.0849914550781
2020-12-03 02:33:00,354.0874938964844
2020-12-03 02:34:00,354.1199951171875
2020-12-03 02:35:00,354.04998779296875
2020-12-03 02:36:00,354.239990234375
2020-12-03 02:37:00,354.1700134277344
2020-12-03 02:38:00,354.2550048828125
2020-12-03 02:39:00,354.1700134277344
2020-12-03 02:40:00,354.0899963378906
2020-12-03 02:41:00,354.2799072265625
2020-12-03 02:42:00,354.2799987792969
2020-12-03 02:43:00,354.17999267578125
2020-12-03 02:44:00,354.114990234375
2020-12-03 02:45:00,354.0400085449219
2020-12-03 02:46:00,354.260009765625
2020-12-03 02:47:00,354.3900146484375
2020-12-03 02:48:00,354.32000732421875
2020-12-03 02:49:00,354.3550109863281
2020-12-03 02:50:00,354.2799987792969
2020-12-03 02:51:00,354.3175048828125
2020-12-03 02:52:00,354.41400146484375
2020-12-03 02:53:00,354.44000244140625
2020-12-03 02:54:00,354.6600036621094
2020-12-03 02:55:00,354.4599914550781
2020-12-03 02:56:00,354.4800109863281
2020-12-03 02:57:00,354.4200134277344
2020-12-03 02:58:00,354.2099914550781
2020-12-03 02:59:00,354.19000244140625
2020-12-03 03:00:00,354.3599853515625
2020-12-03 03:01:00,354.3900146484375
2020-12-03 03:02:00,354.375
2020-12-03 03:03:00,354.38250732421875
2020-12-03 03:04:00,354.2200012207031
2020-12-03 03:05:00,354.4100036621094
2020-12-03 03:06:00,354.31500244140625
2020-12-03 03:07:00,354.54998779296875
2020-12-03 03:08:00,354.3699951171875
2020-12-03 03:09:00,354.29998779296875
2020-12-03 03:10:00,354.3275146484375
2020-12-03 03:11:00,354.6000061035156
2020-12-03 03:12:00,354.5466003417969
2020-12-03 03:13:00,354.57330322265625
2020-12-03 03:14:00,354.8800048828125
2020-12-03 03:15:00,354.7266540527344
2020-12-03 03:16:00,354.9100036621094
2020-12-03 03:17:00,354.98651123046875
2020-12-03 03:18:00,354.9750061035156
2020-12-03 03:19:00,354.8299865722656
2020-12-03 03:20:00,354.6300048828125
2020-12-03 03:21:00,354.54998779296875
2020-12-03 03:22:00,354.5899963378906
2020-12-03 03:23:00,354.67999267578125
2020-12-03 03:24:00,354.63499450683594
2020-12-03 03:25:00,354.6700134277344
2020-12-03 03:26:00,354.5799865722656
2020-12-03 03:27:00,354.5050048828125
2020-12-03 03:28:00,354.4700012207031
2020-12-03 03:29:00,354.4875030517578
2020-12-03 03:30:00,354.47875213623047
2020-12-03 03:31:00,354.2900085449219
2020-12-03 03:32:00,354.1000061035156
2020-12-03 03:33:00,354.0199890136719
2020-12-03 03:34:00,354.05999755859375
2020-12-03 03:35:00,354.31500244140625
2020-12-03 03:36:00,354.1875
2020-12-03 03:37:00,354.5
2020-12-03 03:38:00,354.510009765625
2020-12-03 03:39:00,354.3599853515625
2020-12-03 03:40:00,354.5299987792969
2020-12-03 03:41:00,354.25
2020-12-03 03:42:00,354.38999938964844
2020-12-03 03:43:00,354.3199996948242
2020-12-03 03:44:00,354.3549995422363
2020-12-03 03:45:00,354.5199890136719
2020-12-03 03:46:00,354.3999938964844
2020-12-03 03:47:00,354.2861022949219
2020-12-03 03:48:00,354.2049865722656
2020-12-03 03:49:00,354.2099914550781
2020-12-03 03:50:00,354.2200012207031
2020-12-03 03:51:00,354.32000732421875
2020-12-03 03:52:00,354.6499938964844
2020-12-03 03:53:00,354.6400146484375
2020-12-03 03:54:00,354.5199890136719
2020-12-03 03:55:00,354.510009765625
2020-12-03 03:56:00,354.51499938964844
2020-12-03 03:57:00,354.3699951171875
2020-12-03 03:58:00,354.17999267578125
2020-12-03 03:59:00,354.1300048828125
2020-12-03 04:00:00,354.1549987792969
2020-12-03 04:01:00,354.05999755859375
2020-12-03 04:02:00,353.9800109863281
2020-12-03 04:03:00,354.19000244140625
2020-12-03 04:04:00,354.0799865722656
2020-12-03 04:05:00,354.106689453125
2020-12-03 04:06:00,354.1199951171875
2020-12-03 04:07:00,353.864990234375
2020-12-03 04:08:00,353.7300109863281
2020-12-03 04:09:00,353.760009765625
2020-12-03 04:10:00,354.1400146484375
2020-12-03 04:11:00,353.94000244140625
2020-12-03 04:12:00,353.8399963378906
2020-12-03 04:13:00,353.9599914550781
2020-12-03 04:14:00,354.1499938964844
2020-12-03 04:15:00,354.1329040527344
2020-12-03 04:16:00,354.260009765625
2020-12-03 04:17:00,354.2200012207031
2020-12-03 04:18:00,354.375
2020-12-03 04:19:00,354.55999755859375
2020-12-03 04:20:00,354.7099914550781
2020-12-03 04:21:00,354.7900085449219
2020-12-03 04:22:00,354.9700012207031
2020-12-03 04:23:00,354.8800048828125
2020-12-03 04:24:00,354.8900146484375
2020-12-03 04:25:00,354.68499755859375
2020-12-03 04:26:00,354.8999938964844
2020-12-03 04:27:00,355.010009765625
2020-12-03 04:28:00,355.07000732421875
2020-12-03 04:29:00,355.32000732421875
2020-12-03 04:30:00,355.19000244140625
2020-12-03 04:31:00,355.44000244140625
2020-12-03 04:32:00,355.32000732421875
2020-12-03 04:33:00,355.3599853515625
2020-12-03 04:34:00,355.7077941894531
2020-12-03 04:35:00,355.2650146484375
2020-12-03 04:36:00,355.3800048828125
2020-12-03 04:37:00,355.05999755859375
2020-12-03 04:38:00,355.2699890136719
2020-12-03 04:39:00,355.1649932861328
2020-12-03 04:40:00,355.1400146484375
2020-12-03 04:41:00,355.2300109863281
2020-12-03 04:42:00,355.04998779296875
2020-12-03 04:43:00,355.30999755859375
2020-12-03 04:44:00,355.4800109863281
2020-12-03 04:45:00,355.5299987792969
2020-12-03 04:46:00,355.5050048828125
2020-12-03 04:47:00,355.5
2020-12-03 04:48:00,355.4599914550781
2020-12-03 04:49:00,355.3900146484375
2020-12-03 04:50:00,355.6400146484375
2020-12-03 04:51:00,355.5150146484375
2020-12-03 04:52:00,355.5775146484375
2020-12-03 04:53:00,355.7699890136719
2020-12-03 04:54:00,355.6000061035156
2020-12-03 04:55:00,355.739990234375
2020-12-03 04:56:00,355.79998779296875
2020-12-03 04:57:00,355.6000061035156
2020-12-03 04:58:00,355.55718994140625
2020-12-03 04:59:00,355.6549987792969
2020-12-03 05:00:00,355.6700134277344
2020-12-03 05:01:00,355.739990234375
2020-12-03 05:02:00,355.75
2020-12-03 05:03:00,355.8450012207031
2020-12-03 05:04:00,355.7300109863281
2020-12-03 05:05:00,355.7875061035156
2020-12-03 05:06:00,355.7587585449219
2020-12-03 05:07:00,355.69000244140625
2020-12-03 05:08:00,355.80999755859375
2020-12-03 05:09:00,355.9100036621094
2020-12-03 05:10:00,355.82000732421875
2020-12-03 05:11:00,355.92999267578125
2020-12-03 05:12:00,355.989990234375
2020-12-03 05:13:00,356.0450134277344
2020-12-03 05:14:00,356.0450134277344
2020-12-03 05:15:00,355.80999755859375
2020-12-03 05:16:00,355.8554992675781
2020-12-03 05:17:00,355.7049865722656
2020-12-03 05:18:00,355.4800109863281
2020-12-03 05:19:00,355.4949951171875
2020-12-03 05:20:00,355.45001220703125
2020-12-03 05:21:00,355.510009765625
2020-12-03 05:22:00,355.6400146484375
2020-12-03 05:23:00,355.4800109863281
2020-12-03 05:24:00,355.4800109863281
2020-12-03 05:25:00,355.29998779296875
2020-12-03 05:26:00,355.2099914550781
2020-12-03 05:27:00,355.2900085449219
2020-12-03 05:28:00,355.2049865722656
2020-12-03 05:29:00,355.125
2020-12-03 05:30:00,355.19000244140625
2020-12-03 05:31:00,355.1700134277344
2020-12-03 05:32:00,355.1499938964844
2020-12-03 05:33:00,355.260009765625
2020-12-03 05:34:00,355.2749938964844
2020-12-03 05:35:00,355.2675018310547
2020-12-03 05:36:00,355.1099853515625
2020-12-03 05:37:00,354.9800109863281
2020-12-03 05:38:00,354.95001220703125
2020-12-03 05:39:00,355.04998779296875
2020-12-03 05:40:00,354.82501220703125
2020-12-03 05:41:00,354.94000244140625
2020-12-03 05:42:00,355.0
2020-12-03 05:43:00,355.0799865722656
2020-12-03 05:44:00,355.17999267578125
2020-12-03 05:45:00,355.1600036621094
2020-12-03 05:46:00,355.17999267578125
2020-12-03 05:47:00,355.19000244140625
2020-12-03 05:48:00,355.0199890136719
2020-12-03 05:49:00,355.0899963378906
2020-12-03 05:50:00,355.3800048828125
2020-12-03 05:51:00,355.010009765625
2020-12-03 05:52:00,354.94000244140625
2020-12-03 05:53:00,354.7099914550781
2020-12-03 05:54:00,354.95001220703125
2020-12-03 05:55:00,355.1099853515625
2020-12-03 05:56:00,355.2149963378906
2020-12-03 05:57:00,355.2799987792969
2020-12-03 05:58:00,355.25
2020-12-03 05:59:00,355.489990234375
2020-12-03 23:30:00,354.0
2020-12-03 23:31:00,354.6400146484375
2020-12-03 23:32:00,355.1400146484375
2020-12-03 23:33:00,355.1017150878906
2020-12-03 23:34:00,355.79998779296875
2020-12-03 23:35:00,356.4100036621094
2020-12-03 23:36:00,356.8399963378906
2020-12-03 23:37:00,357.08599853515625
2020-12-03 23:38:00,356.8500061035156
2020-12-03 23:39:00,356.864990234375
2020-12-03 23:40:00,357.0249938964844
2020-12-03 23:41:00,357.83441162109375
2020-12-03 23:42:00,357.8349914550781
2020-12-03 23:43:00,357.8550109863281
2020-12-03 23:44:00,357.2200012207031
2020-12-03 23:45:00,356.6400146484375
2020-12-03 23:46:00,356.989990234375
2020-12-03 23:47:00,357.510009765625
2020-12-03 23:48:00,357.8599853515625
2020-12-03 23:49:00,358.17999267578125
2020-12-03 23:50:00,359.4800109863281
2020-12-03 23:51:00,359.510009765625
2020-12-03 23:52:00,359.7099914550781
2020-12-03 23:53:00,359.32501220703125
2020-12-03 23:54:00,359.2749938964844
2020-12-03 23:55:00,359.17999267578125
2020-12-03 23:56:00,358.885009765625
2020-12-03 23:57:00,359.3599853515625
2020-12-03 23:58:00,359.3900146484375
2020-12-03 23:59:00,359.8399963378906
2020-12-04 00:00:00,359.3399963378906
2020-12-04 00:01:00,359.8900146484375
2020-12-04 00:02:00,360.30999755859375
2020-12-04 00:03:00,360.6600036621094
2020-12-04 00:04:00,360.989990234375
2020-12-04 00:05:00,361.42999267578125
2020-12-04 00:06:00,361.385009765625
2020-12-04 00:07:00,361.2112121582031
2020-12-04 00:08:00,361.9800109863281
2020-12-04 00:09:00,361.43499755859375
2020-12-04 00:10:00,361.5299987792969
2020-12-04 00:11:00,361.5350036621094
2020-12-04 00:12:00,361.4599914550781
2020-12-04 00:13:00,361.9700012207031
2020-12-04 00:14:00,361.67999267578125
2020-12-04 00:15:00,361.4049987792969
2020-12-04 00:16:00,361.739990234375
2020-12-04 00:17:00,361.2799987792969
2020-12-04 00:18:00,361.4700012207031
2020-12-04 00:19:00,361.3900146484375
2020-12-04 00:20:00,361.4200134277344
2020-12-04 00:21:00,361.2300109863281
2020-12-04 00:22:00,361.31500244140625
2020-12-04 00:23:00,361.7799987792969
2020-12-04 00:24:00,361.5
2020-12-04 00:25:00,361.8450012207031
2020-12-04 00:26:00,361.4800109863281
2020-12-04 00:27:00,361.385009765625
2020-12-04 00:28:00,361.3550109863281
2020-12-04 00:29:00,361.4100036621094
2020-12-04 00:30:00,360.9949951171875
2020-12-04 00:31:00,361.30999755859375
2020-12-04 00:32:00,361.29998779296875
2020-12-04 00:33:00,361.864990234375
2020-12-04 00:34:00,361.2950134277344
2020-12-04 00:35:00,361.2099914550781
2020-12-04 00:36:00,361.5
2020-12-04 00:37:00,361.4800109863281
2020-12-04 00:38:00,361.5
2020-12-04 00:39:00,361.489990234375
2020-12-04 00:40:00,361.4100036621094
2020-12-04 00:41:00,361.4100036621094
2020-12-04 00:42:00,361.4100036621094
2020-12-04 00:43:00,361.5
2020-12-04 00:44:00,361.3999938964844
2020-12-04 00:45:00,361.55999755859375
2020-12-04 00:46:00,361.3500061035156
2020-12-04 00:47:00,361.4949951171875
2020-12-04 00:48:00,361.54998779296875
2020-12-04 00:49:00,361.54998779296875
2020-12-04 00:50:00,361.5799865722656
2020-12-04 00:51:00,361.7099914550781
2020-12-04 00:52:00,362.01800537109375
2020-12-04 00:53:00,362.2900085449219
2020-12-04 00:54:00,361.9372863769531
2020-12-04 00:55:00,361.5400085449219
2020-12-04 00:56:00,361.69000244140625
2020-12-04 00:57:00,361.5199890136719
2020-12-04 00:58:00,361.3500061035156
2020-12-04 00:59:00,361.3299865722656
2020-12-04 01:00:00,361.3500061035156
2020-12-04 01:01:00,361.4599914550781
2020-12-04 01:02:00,361.739990234375
2020-12-04 01:03:00,361.8500061035156
2020-12-04 01:04:00,362.1000061035156
2020-12-04 01:05:00,362.32000732421875
2020-12-04 01:06:00,362.54998779296875
2020-12-04 01:07:00,362.07000732421875
2020-12-04 01:08:00,362.1099853515625
2020-12-04 01:09:00,362.1700134277344
2020-12-04 01:10:00,361.8500061035156
2020-12-04 01:11:00,361.94500732421875
2020-12-04 01:12:00,362.0899963378906
2020-12-04 01:13:00,362.0299987792969
2020-12-04 01:14:00,362.04998779296875
2020-12-04 01:15:00,362.55999755859375
2020-12-04 01:16:00,362.47808837890625
2020-12-04 01:17:00,362.55499267578125
2020-12-04 01:18:00,362.8800048828125
2020-12-04 01:19:00,362.6050109863281
2020-12-04 01:20:00,362.8399963378906
2020-12-04 01:21:00,362.6199951171875
2020-12-04 01:22:00,362.6499938964844
2020-12-04 01:23:00,362.32000732421875
2020-12-04 01:24:00,362.2300109863281
2020-12-04 01:25:00,362.32000732421875
2020-12-04 01:26:00,362.5950012207031
2020-12-04 01:27:00,362.2449951171875
2020-12-04 01:28:00,362.2900085449219
2020-12-04 01:29:00,362.3900146484375
2020-12-04 01:30:00,362.5799865722656
2020-12-04 01:31:00,362.57501220703125
2020-12-04 01:32:00,362.25
2020-12-04 01:33:00,362.2900085449219
2020-12-04 01:34:00,362.25
2020-12-04 01:35:00,362.239990234375
2020-12-04 01:36:00,362.1700134277344
2020-12-04 01:37:00,362.2200012207031
2020-12-04 01:38:00,362.2900085449219
2020-12-04 01:39:00,362.3999938964844
2020-12-04 01:40:00,362.32501220703125
2020-12-04 01:41:00,362.4800109863281
2020-12-04 01:42:00,362.5899963378906
2020-12-04 01:43:00,362.572509765625
2020-12-04 01:44:00,362.3525085449219
2020-12-04 01:45:00,362.90399169921875
2020-12-04 01:46:00,362.6282501220703
2020-12-04 01:47:00,362.4800109863281
2020-12-04 01:48:00,362.9100036621094
2020-12-04 01:49:00,362.6199951171875
2020-12-04 01:50:00,362.46990966796875
2020-12-04 01:51:00,362.5449523925781
2020-12-04 01:52:00,362.4800109863281
2020-12-04 01:53:00,363.0
2020-12-04 01:54:00,363.2099914550781
2020-12-04 01:55:00,363.3900146484375
2020-12-04 01:56:00,363.6000061035156
2020-12-04 01:57:00,363.55999755859375
2020-12-04 01:58:00,363.739990234375
2020-12-04 01:59:00,363.864990234375
2020-12-04 02:00:00,363.885009765625
2020-12-04 02:01:00,363.5799865722656
2020-12-04 02:02:00,363.67999267578125
2020-12-04 02:03:00,363.55999755859375
2020-12-04 02:04:00,363.8999938964844
2020-12-04 02:05:00,363.4549865722656
2020-12-04 02:06:00,363.5799865722656
2020-12-04 02:07:00,363.74859619140625
2020-12-04 02:08:00,363.80999755859375
2020-12-04 02:09:00,363.7099914550781
2020-12-04 02:10:00,363.80999755859375
2020-12-04 02:11:00,363.8299865722656
2020-12-04 02:12:00,363.5849914550781
2020-12-04 02:13:00,363.5350036621094
2020-12-04 02:14:00,363.4100036621094
2020-12-04 02:15:00,363.3999938964844
2020-12-04 02:16:00,363.2799987792969
2020-12-04 02:17:00,363.19500732421875
2020-12-04 02:18:00,362.8500061035156
2020-12-04 02:19:00,363.0225067138672
2020-12-04 02:20:00,363.0799865722656
2020-12-04 02:21:00,363.1650085449219
2020-12-04 02:22:00,362.9352111816406
2020-12-04 02:23:00,363.05010986328125
2020-12-04 02:24:00,363.1300048828125
2020-12-04 02:25:00,363.2049865722656
2020-12-04 02:26:00,363.4100036621094
