Datetime,CLOSE
2020-12-02 04:13:00,157.85580444335938
2020-12-02 04:14:00,157.86709594726562
2020-12-02 04:15:00,157.88999938964844
2020-12-02 04:16:00,157.625
2020-12-02 04:17:00,157.55999755859375
2020-12-02 04:18:00,157.97000122070312
2020-12-02 04:19:00,157.9822998046875
2020-12-02 04:20:00,157.75
2020-12-02 04:21:00,157.30999755859375
2020-12-02 04:22:00,157.36000061035156
2020-12-02 04:23:00,157.3634033203125
2020-12-02 04:24:00,156.84500122070312
2020-12-02 04:25:00,156.9600067138672
2020-12-02 04:26:00,156.8249969482422
2020-12-02 04:27:00,156.85069274902344
2020-12-02 04:28:00,156.64999389648438
2020-12-02 04:29:00,156.65499877929688
2020-12-02 04:30:00,156.5500030517578
2020-12-02 04:31:00,156.67999267578125
2020-12-02 04:32:00,156.64700317382812
2020-12-02 04:33:00,156.79269409179688
2020-12-02 04:34:00,156.5
2020-12-02 04:35:00,156.38999938964844
2020-12-02 04:36:00,156.2949981689453
2020-12-02 04:37:00,156.375
2020-12-02 04:38:00,156.42999267578125
2020-12-02 04:39:00,156.42999267578125
2020-12-02 04:40:00,156.3000030517578
2020-12-02 04:41:00,156.7100067138672
2020-12-02 04:42:00,156.5800018310547
2020-12-02 04:43:00,156.64999389648438
2020-12-02 04:44:00,156.8800048828125
2020-12-02 04:45:00,157.19500732421875
2020-12-02 04:46:00,156.92999267578125
2020-12-02 04:47:00,156.88119506835938
2020-12-02 04:48:00,156.75
2020-12-02 04:49:00,156.35000610351562
2020-12-02 04:50:00,156.3249053955078
2020-12-02 04:51:00,156.1300048828125
2020-12-02 04:52:00,155.8800048828125
2020-12-02 04:53:00,155.77999877929688
2020-12-02 04:54:00,155.77749633789062
2020-12-02 04:55:00,155.9290008544922
2020-12-02 04:56:00,156.3000030517578
2020-12-02 04:57:00,156.24000549316406
2020-12-02 04:58:00,156.02000427246094
2020-12-02 04:59:00,156.0500030517578
2020-12-02 05:00:00,155.98500061035156
2020-12-02 05:01:00,155.97999572753906
2020-12-02 05:02:00,155.96139526367188
2020-12-02 05:03:00,156.01499938964844
2020-12-02 05:04:00,155.8470001220703
2020-12-02 05:05:00,155.75999450683594
2020-12-02 05:06:00,155.78500366210938
2020-12-02 05:07:00,156.05999755859375
2020-12-02 05:08:00,156.16000366210938
2020-12-02 05:09:00,156.00999450683594
2020-12-02 05:10:00,155.92999267578125
2020-12-02 05:11:00,155.85000610351562
2020-12-02 05:12:00,155.875
2020-12-02 05:13:00,155.9199981689453
2020-12-02 05:14:00,156.19000244140625
2020-12-02 05:15:00,156.05999755859375
2020-12-02 05:16:00,155.86000061035156
2020-12-02 05:17:00,155.80999755859375
2020-12-02 05:18:00,155.8800048828125
2020-12-02 05:19:00,155.67739868164062
2020-12-02 05:20:00,155.6199951171875
2020-12-02 05:21:00,155.47000122070312
2020-12-02 05:22:00,155.3800048828125
2020-12-02 05:23:00,155.50999450683594
2020-12-02 05:24:00,155.48049926757812
2020-12-02 05:25:00,155.34339904785156
2020-12-02 05:26:00,155.1938018798828
2020-12-02 05:27:00,155.21499633789062
2020-12-02 05:28:00,155.3249969482422
2020-12-02 05:29:00,155.33999633789062
2020-12-02 05:30:00,155.5399932861328
2020-12-02 05:31:00,155.4199981689453
2020-12-02 05:32:00,155.3000030517578
2020-12-02 05:33:00,154.85000610351562
2020-12-02 05:34:00,154.875
2020-12-02 05:35:00,155.09500122070312
2020-12-02 05:36:00,154.8800048828125
2020-12-02 05:37:00,154.69000244140625
2020-12-02 05:38:00,154.80499267578125
2020-12-02 05:39:00,154.58999633789062
2020-12-02 05:40:00,154.48500061035156
2020-12-02 05:41:00,154.75
2020-12-02 05:42:00,154.85000610351562
2020-12-02 05:43:00,154.75
2020-12-02 05:44:00,154.7100067138672
2020-12-02 05:45:00,154.7899932861328
2020-12-02 05:46:00,154.91000366210938
2020-12-02 05:47:00,154.92999267578125
2020-12-02 05:48:00,154.8800048828125
2020-12-02 05:49:00,154.77999877929688
2020-12-02 05:50:00,154.94000244140625
2020-12-02 05:51:00,154.69000244140625
2020-12-02 05:52:00,154.97999572753906
2020-12-02 05:53:00,154.97999572753906
2020-12-02 05:54:00,154.82000732421875
2020-12-02 05:55:00,154.94000244140625
2020-12-02 05:56:00,154.77000427246094
2020-12-02 05:57:00,154.82000732421875
2020-12-02 05:58:00,154.6699981689453
2020-12-02 05:59:00,154.57000732421875
2020-12-02 23:30:00,151.77999877929688
2020-12-02 23:31:00,151.5
2020-12-02 23:32:00,151.08999633789062
2020-12-02 23:33:00,150.97999572753906
2020-12-02 23:34:00,150.9499969482422
2020-12-02 23:35:00,150.7200927734375
2020-12-02 23:36:00,151.0
2020-12-02 23:37:00,152.1667022705078
2020-12-02 23:38:00,152.61500549316406
2020-12-02 23:39:00,151.69000244140625
2020-12-02 23:40:00,153.08059692382812
2020-12-02 23:41:00,153.25
2020-12-02 23:42:00,152.6699981689453
2020-12-02 23:43:00,151.5399932861328
2020-12-02 23:44:00,151.1699981689453
2020-12-02 23:45:00,151.6750030517578
2020-12-02 23:46:00,152.08999633789062
2020-12-02 23:47:00,151.4600067138672
2020-12-02 23:48:00,151.86000061035156
2020-12-02 23:49:00,151.69000244140625
2020-12-02 23:50:00,151.13499450683594
2020-12-02 23:51:00,151.6981964111328
2020-12-02 23:52:00,152.1199951171875
2020-12-02 23:53:00,152.33999633789062
2020-12-02 23:54:00,152.13999938964844
2020-12-02 23:55:00,152.4949951171875
2020-12-02 23:56:00,153.10000610351562
2020-12-02 23:57:00,153.4499969482422
2020-12-02 23:58:00,153.24000549316406
2020-12-02 23:59:00,153.5399932861328
2020-12-03 00:00:00,153.50999450683594
2020-12-03 00:01:00,152.83999633789062
2020-12-03 00:02:00,153.08999633789062
2020-12-03 00:03:00,153.74000549316406
2020-12-03 00:04:00,153.75
2020-12-03 00:05:00,153.72999572753906
2020-12-03 00:06:00,153.72000122070312
2020-12-03 00:07:00,153.72210693359375
2020-12-03 00:08:00,153.69000244140625
2020-12-03 00:09:00,153.8188934326172
2020-12-03 00:10:00,154.16000366210938
2020-12-03 00:11:00,154.05499267578125
2020-12-03 00:12:00,154.22000122070312
2020-12-03 00:13:00,154.35000610351562
2020-12-03 00:14:00,153.7550048828125
2020-12-03 00:15:00,154.44000244140625
2020-12-03 00:16:00,154.64999389648438
2020-12-03 00:17:00,154.8800048828125
2020-12-03 00:18:00,154.9499969482422
2020-12-03 00:19:00,154.52999877929688
2020-12-03 00:20:00,154.30999755859375
2020-12-03 00:21:00,154.27000427246094
2020-12-03 00:22:00,154.55250549316406
2020-12-03 00:23:00,154.69000244140625
2020-12-03 00:24:00,154.57000732421875
2020-12-03 00:25:00,155.14259338378906
2020-12-03 00:26:00,155.08999633789062
2020-12-03 00:27:00,154.8300018310547
2020-12-03 00:28:00,154.89999389648438
2020-12-03 00:29:00,154.63999938964844
2020-12-03 00:30:00,154.44000244140625
2020-12-03 00:31:00,154.89999389648438
2020-12-03 00:32:00,155.0
2020-12-03 00:33:00,155.19500732421875
2020-12-03 00:34:00,155.07000732421875
2020-12-03 00:35:00,155.0800018310547
2020-12-03 00:36:00,154.502197265625
2020-12-03 00:37:00,154.91000366210938
2020-12-03 00:38:00,155.25
2020-12-03 00:39:00,155.0500030517578
2020-12-03 00:40:00,154.7100067138672
2020-12-03 00:41:00,154.80499267578125
2020-12-03 00:42:00,154.87899780273438
2020-12-03 00:43:00,154.85000610351562
2020-12-03 00:44:00,154.97999572753906
2020-12-03 00:45:00,154.61000061035156
2020-12-03 00:46:00,154.99049377441406
2020-12-03 00:47:00,155.00999450683594
2020-12-03 00:48:00,154.5301055908203
2020-12-03 00:49:00,154.2899932861328
2020-12-03 00:50:00,154.0500030517578
2020-12-03 00:51:00,154.44000244140625
2020-12-03 00:52:00,154.2899932861328
2020-12-03 00:53:00,154.4949951171875
2020-12-03 00:54:00,154.1649932861328
2020-12-03 00:55:00,154.05999755859375
2020-12-03 00:56:00,154.3916015625
2020-12-03 00:57:00,154.52999877929688
2020-12-03 00:58:00,154.49000549316406
2020-12-03 00:59:00,154.44000244140625
2020-12-03 01:00:00,154.72999572753906
2020-12-03 01:01:00,154.86500549316406
2020-12-03 01:02:00,154.9499969482422
2020-12-03 01:03:00,154.8800048828125
2020-12-03 01:04:00,154.9600067138672
2020-12-03 01:05:00,154.77000427246094
2020-12-03 01:06:00,154.74000549316406
2020-12-03 01:07:00,155.11000061035156
2020-12-03 01:08:00,155.0399932861328
2020-12-03 01:09:00,155.47500610351562
2020-12-03 01:10:00,155.25
2020-12-03 01:11:00,155.33999633789062
2020-12-03 01:12:00,155.30099487304688
2020-12-03 01:13:00,155.3784942626953
2020-12-03 01:14:00,155.18499755859375
2020-12-03 01:15:00,154.8061981201172
2020-12-03 01:16:00,155.0500030517578
2020-12-03 01:17:00,155.25999450683594
2020-12-03 01:18:00,155.35000610351562
2020-12-03 01:19:00,155.5
2020-12-03 01:20:00,155.16200256347656
2020-12-03 01:21:00,155.247802734375
2020-12-03 01:22:00,155.0399932861328
2020-12-03 01:23:00,155.4398956298828
2020-12-03 01:24:00,155.16000366210938
2020-12-03 01:25:00,155.16000366210938
2020-12-03 01:26:00,155.38499450683594
2020-12-03 01:27:00,155.3498992919922
2020-12-03 01:28:00,155.37120056152344
2020-12-03 01:29:00,155.22999572753906
2020-12-03 01:30:00,155.1199951171875
2020-12-03 01:31:00,154.631103515625
2020-12-03 01:32:00,154.94000244140625
2020-12-03 01:33:00,154.6403045654297
2020-12-03 01:34:00,154.4499969482422
2020-12-03 01:35:00,154.00999450683594
2020-12-03 01:36:00,154.1999969482422
2020-12-03 01:37:00,154.24000549316406
2020-12-03 01:38:00,154.41700744628906
2020-12-03 01:39:00,154.36000061035156
2020-12-03 01:40:00,154.49000549316406
2020-12-03 01:41:00,154.63999938964844
2020-12-03 01:42:00,154.6199951171875
2020-12-03 01:43:00,154.206298828125
2020-12-03 01:44:00,154.14999389648438
2020-12-03 01:45:00,154.02000427246094
2020-12-03 01:46:00,154.63999938964844
2020-12-03 01:47:00,154.58999633789062
2020-12-03 01:48:00,154.27000427246094
2020-12-03 01:49:00,154.3800048828125
2020-12-03 01:50:00,154.06500244140625
2020-12-03 01:51:00,154.39039611816406
2020-12-03 01:52:00,154.4499969482422
2020-12-03 01:53:00,154.1999969482422
2020-12-03 01:54:00,154.1300048828125
2020-12-03 01:55:00,154.22999572753906
2020-12-03 01:56:00,154.2899932861328
2020-12-03 01:57:00,154.05999755859375
2020-12-03 01:58:00,154.125
2020-12-03 01:59:00,154.24000549316406
2020-12-03 02:00:00,154.25
2020-12-03 02:01:00,154.30999755859375
2020-12-03 02:02:00,154.57000732421875
2020-12-03 02:03:00,154.4550018310547
2020-12-03 02:04:00,154.5050048828125
2020-12-03 02:05:00,154.77000427246094
2020-12-03 02:06:00,154.6300048828125
2020-12-03 02:07:00,154.49000549316406
2020-12-03 02:08:00,154.50999450683594
2020-12-03 02:09:00,154.61000061035156
2020-12-03 02:10:00,154.6699981689453
2020-12-03 02:11:00,154.42999267578125
2020-12-03 02:12:00,154.31329345703125
2020-12-03 02:13:00,154.3699951171875
2020-12-03 02:14:00,154.44000244140625
2020-12-03 02:15:00,154.55499267578125
2020-12-03 02:16:00,154.33999633789062
2020-12-03 02:17:00,154.3699951171875
2020-12-03 02:18:00,154.35000610351562
2020-12-03 02:19:00,154.02000427246094
2020-12-03 02:20:00,154.14999389648438
2020-12-03 02:21:00,153.82000732421875
2020-12-03 02:22:00,153.85499572753906
2020-12-03 02:23:00,154.03070068359375
2020-12-03 02:24:00,153.99989318847656
2020-12-03 02:25:00,153.77999877929688
2020-12-03 02:26:00,153.7100067138672
2020-12-03 02:27:00,154.11500549316406
2020-12-03 02:28:00,153.6699981689453
2020-12-03 02:29:00,153.76499938964844
2020-12-03 02:30:00,153.8000030517578
2020-12-03 02:31:00,153.6300048828125
2020-12-03 02:32:00,153.17999267578125
2020-12-03 02:33:00,153.22000122070312
2020-12-03 02:34:00,153.0
2020-12-03 02:35:00,152.64059448242188
2020-12-03 02:36:00,152.86000061035156
2020-12-03 02:37:00,153.03500366210938
2020-12-03 02:38:00,152.8800048828125
2020-12-03 02:39:00,152.72000122070312
2020-12-03 02:40:00,152.6199951171875
2020-12-03 02:41:00,152.82000732421875
2020-12-03 02:42:00,152.66000366210938
2020-12-03 02:43:00,152.72999572753906
2020-12-03 02:44:00,152.82000732421875
2020-12-03 02:45:00,152.6300048828125
2020-12-03 02:46:00,152.5500030517578
2020-12-03 02:47:00,152.56500244140625
2020-12-03 02:48:00,152.6656951904297
2020-12-03 02:49:00,152.70069885253906
2020-12-03 02:50:00,152.68499755859375
2020-12-03 02:51:00,152.47000122070312
2020-12-03 02:52:00,152.75999450683594
2020-12-03 02:53:00,152.8800048828125
2020-12-03 02:54:00,152.81500244140625
2020-12-03 02:55:00,152.75
2020-12-03 02:56:00,152.8699951171875
2020-12-03 02:57:00,152.89999389648438
2020-12-03 02:58:00,153.16490173339844
2020-12-03 02:59:00,153.21949768066406
2020-12-03 03:00:00,153.16000366210938
2020-12-03 03:01:00,153.30999755859375
2020-12-03 03:02:00,153.16000366210938
2020-12-03 03:03:00,153.25999450683594
2020-12-03 03:04:00,153.58999633789062
2020-12-03 03:05:00,153.84060668945312
2020-12-03 03:06:00,153.71499633789062
2020-12-03 03:07:00,153.5399932861328
2020-12-03 03:08:00,153.55999755859375
2020-12-03 03:09:00,153.28500366210938
2020-12-03 03:10:00,153.58099365234375
2020-12-03 03:11:00,153.6999969482422
2020-12-03 03:12:00,153.64500427246094
2020-12-03 03:13:00,153.91000366210938
2020-12-03 03:14:00,153.93499755859375
2020-12-03 03:15:00,154.13560485839844
2020-12-03 03:16:00,154.15499877929688
2020-12-03 03:17:00,154.07000732421875
2020-12-03 03:18:00,154.00999450683594
2020-12-03 03:19:00,153.78500366210938
2020-12-03 03:20:00,153.64999389648438
2020-12-03 03:21:00,153.86000061035156
2020-12-03 03:22:00,153.82000732421875
2020-12-03 03:23:00,153.86000061035156
2020-12-03 03:24:00,153.80499267578125
2020-12-03 03:25:00,153.72999572753906
2020-12-03 03:26:00,153.6199951171875
2020-12-03 03:27:00,153.80499267578125
2020-12-03 03:28:00,153.77000427246094
2020-12-03 03:29:00,153.6199951171875
2020-12-03 03:30:00,153.72000122070312
2020-12-03 03:31:00,153.6999969482422
2020-12-03 03:32:00,153.88999938964844
2020-12-03 03:33:00,153.65499877929688
2020-12-03 03:34:00,153.50999450683594
2020-12-03 03:35:00,153.90499877929688
2020-12-03 03:36:00,153.7075958251953
2020-12-03 03:37:00,153.77999877929688
2020-12-03 03:38:00,153.9250030517578
2020-12-03 03:39:00,153.72999572753906
2020-12-03 03:40:00,153.5399932861328
2020-12-03 03:41:00,153.4199981689453
2020-12-03 03:42:00,153.5500030517578
2020-12-03 03:43:00,153.71499633789062
2020-12-03 03:44:00,153.94000244140625
2020-12-03 03:45:00,153.59010314941406
2020-12-03 03:46:00,153.5800018310547
2020-12-03 03:47:00,153.66400146484375
2020-12-03 03:48:00,153.55099487304688
2020-12-03 03:49:00,153.64999389648438
2020-12-03 03:50:00,153.6300048828125
2020-12-03 03:51:00,153.88999938964844
2020-12-03 03:52:00,153.9600067138672
2020-12-03 03:53:00,153.9499969482422
2020-12-03 03:54:00,153.92999267578125
2020-12-03 03:55:00,153.7899932861328
2020-12-03 03:56:00,153.94500732421875
2020-12-03 03:57:00,153.78500366210938
2020-12-03 03:58:00,153.7050018310547
2020-12-03 03:59:00,153.7050018310547
2020-12-03 04:00:00,153.8300018310547
2020-12-03 04:01:00,153.50999450683594
2020-12-03 04:02:00,153.35000610351562
2020-12-03 04:03:00,153.4199981689453
2020-12-03 04:04:00,153.25
2020-12-03 04:05:00,153.27000427246094
2020-12-03 04:06:00,153.34500122070312
2020-12-03 04:07:00,153.35000610351562
2020-12-03 04:08:00,153.1649932861328
2020-12-03 04:09:00,153.24000549316406
2020-12-03 04:10:00,153.35000610351562
2020-12-03 04:11:00,153.4250030517578
2020-12-03 04:12:00,153.3699951171875
2020-12-03 04:13:00,153.27000427246094
2020-12-03 04:14:00,153.55499267578125
2020-12-03 04:15:00,153.4949951171875
2020-12-03 04:16:00,153.6199951171875
2020-12-03 04:17:00,153.36500549316406
2020-12-03 04:18:00,153.58999633789062
2020-12-03 04:19:00,153.25999450683594
2020-12-03 04:20:00,153.4550018310547
2020-12-03 04:21:00,153.81500244140625
2020-12-03 04:22:00,154.10000610351562
2020-12-03 04:23:00,153.87989807128906
2020-12-03 04:24:00,153.78500366210938
2020-12-03 04:25:00,153.60000610351562
2020-12-03 04:26:00,153.89500427246094
2020-12-03 04:27:00,153.92999267578125
2020-12-03 04:28:00,153.94500732421875
2020-12-03 04:29:00,154.0500030517578
2020-12-03 04:30:00,154.07000732421875
2020-12-03 04:31:00,154.08999633789062
2020-12-03 04:32:00,154.16000366210938
2020-12-03 04:33:00,153.8699951171875
2020-12-03 04:34:00,154.0258026123047
2020-12-03 04:35:00,153.64500427246094
2020-12-03 04:36:00,153.75999450683594
2020-12-03 04:37:00,153.75999450683594
2020-12-03 04:38:00,153.9499969482422
2020-12-03 04:39:00,153.75999450683594
2020-12-03 04:40:00,153.6999969482422
2020-12-03 04:41:00,153.9199981689453
2020-12-03 04:42:00,153.8000030517578
2020-12-03 04:43:00,153.8699951171875
2020-12-03 04:44:00,153.9199981689453
2020-12-03 04:45:00,154.11000061035156
2020-12-03 04:46:00,154.26280212402344
2020-12-03 04:47:00,154.05999755859375
2020-12-03 04:48:00,154.02000427246094
2020-12-03 04:49:00,153.91000366210938
2020-12-03 04:50:00,153.8800048828125
2020-12-03 04:51:00,154.00999450683594
2020-12-03 04:52:00,154.1999969482422
2020-12-03 04:53:00,154.27000427246094
2020-12-03 04:54:00,154.11160278320312
2020-12-03 04:55:00,154.2100067138672
2020-12-03 04:56:00,154.41000366210938
2020-12-03 04:57:00,154.25999450683594
2020-12-03 04:58:00,154.4499969482422
2020-12-03 04:59:00,154.52000427246094
2020-12-03 05:00:00,154.61000061035156
2020-12-03 05:01:00,154.58880615234375
2020-12-03 05:02:00,154.75
2020-12-03 05:03:00,154.8126983642578
2020-12-03 05:04:00,154.45419311523438
2020-12-03 05:05:00,154.40660095214844
2020-12-03 05:06:00,154.27000427246094
2020-12-03 05:07:00,154.40499877929688
2020-12-03 05:08:00,154.52499389648438
2020-12-03 05:09:00,154.46420288085938
2020-12-03 05:10:00,154.5850067138672
2020-12-03 05:11:00,154.44500732421875
2020-12-03 05:12:00,154.5850067138672
2020-12-03 05:13:00,154.47999572753906
2020-12-03 05:14:00,154.27000427246094
2020-12-03 05:15:00,154.16000366210938
2020-12-03 05:16:00,154.02999877929688
2020-12-03 05:17:00,153.69000244140625
2020-12-03 05:18:00,153.8800048828125
2020-12-03 05:19:00,153.77499389648438
2020-12-03 05:20:00,153.74000549316406
2020-12-03 05:21:00,153.77000427246094
2020-12-03 05:22:00,153.86500549316406
2020-12-03 05:23:00,153.89999389648438
2020-12-03 05:24:00,153.8000030517578
2020-12-03 05:25:00,153.77000427246094
2020-12-03 05:26:00,154.09500122070312
2020-12-03 05:27:00,153.95899963378906
2020-12-03 05:28:00,153.97000122070312
2020-12-03 05:29:00,153.8800048828125
2020-12-03 05:30:00,154.27999877929688
2020-12-03 05:31:00,153.97000122070312
2020-12-03 05:32:00,154.1300048828125
2020-12-03 05:33:00,154.3800048828125
2020-12-03 05:34:00,154.22999572753906
2020-12-03 05:35:00,154.32000732421875
2020-12-03 05:36:00,154.33999633789062
2020-12-03 05:37:00,154.17999267578125
2020-12-03 05:38:00,154.1999969482422
2020-12-03 05:39:00,154.27000427246094
2020-12-03 05:40:00,154.08999633789062
2020-12-03 05:41:00,154.36500549316406
2020-12-03 05:42:00,154.3249969482422
2020-12-03 05:43:00,154.27999877929688
2020-12-03 05:44:00,154.3699951171875
2020-12-03 05:45:00,154.22999572753906
2020-12-03 05:46:00,154.2100067138672
2020-12-03 05:47:00,154.16000366210938
2020-12-03 05:48:00,154.08999633789062
2020-12-03 05:49:00,154.02980041503906
2020-12-03 05:50:00,154.27999877929688
2020-12-03 05:51:00,154.27999877929688
2020-12-03 05:52:00,154.25999450683594
2020-12-03 05:53:00,154.24000549316406
2020-12-03 05:54:00,154.4499969482422
2020-12-03 05:55:00,154.60479736328125
2020-12-03 05:56:00,154.53500366210938
2020-12-03 05:57:00,154.625
2020-12-03 05:58:00,154.6699981689453
2020-12-03 05:59:00,154.6199951171875
2020-12-03 23:30:00,155.10000610351562
2020-12-03 23:31:00,155.74000549316406
2020-12-03 23:32:00,155.97000122070312
2020-12-03 23:33:00,156.54220581054688
2020-12-03 23:34:00,156.44500732421875
2020-12-03 23:35:00,155.89999389648438
2020-12-03 23:36:00,156.5
2020-12-03 23:37:00,156.4199981689453
2020-12-03 23:38:00,155.8699951171875
2020-12-03 23:39:00,155.44000244140625
2020-12-03 23:40:00,156.56500244140625
2020-12-03 23:41:00,156.33999633789062
2020-12-03 23:42:00,156.44479370117188
2020-12-03 23:43:00,156.3000030517578
2020-12-03 23:44:00,156.4250030517578
2020-12-03 23:45:00,156.6300048828125
2020-12-03 23:46:00,156.89500427246094
2020-12-03 23:47:00,156.22000122070312
2020-12-03 23:48:00,156.44000244140625
2020-12-03 23:49:00,156.20469665527344
2020-12-03 23:50:00,155.9499969482422
2020-12-03 23:51:00,155.58999633789062
2020-12-03 23:52:00,155.9575958251953
2020-12-03 23:53:00,155.1699981689453
2020-12-03 23:54:00,155.0
2020-12-03 23:55:00,154.88999938964844
2020-12-03 23:56:00,154.7227020263672
2020-12-03 23:57:00,155.42990112304688
2020-12-03 23:58:00,155.1907958984375
2020-12-03 23:59:00,155.35000610351562
2020-12-04 00:00:00,155.25
2020-12-04 00:01:00,156.00999450683594
2020-12-04 00:02:00,155.58999633789062
2020-12-04 00:03:00,155.7100067138672
2020-12-04 00:04:00,155.61000061035156
2020-12-04 00:05:00,155.3800048828125
2020-12-04 00:06:00,155.66000366210938
2020-12-04 00:07:00,156.14500427246094
2020-12-04 00:08:00,156.75999450683594
2020-12-04 00:09:00,156.39999389648438
2020-12-04 00:10:00,156.74000549316406
2020-12-04 00:11:00,157.0
2020-12-04 00:12:00,156.52659606933594
2020-12-04 00:13:00,156.3800048828125
2020-12-04 00:14:00,156.42999267578125
2020-12-04 00:15:00,156.1199951171875
2020-12-04 00:16:00,156.41000366210938
2020-12-04 00:17:00,156.3000030517578
2020-12-04 00:18:00,156.41000366210938
2020-12-04 00:19:00,155.58619689941406
2020-12-04 00:20:00,155.7899932861328
2020-12-04 00:21:00,155.39999389648438
2020-12-04 00:22:00,155.69410705566406
2020-12-04 00:23:00,155.64500427246094
2020-12-04 00:24:00,155.39100646972656
2020-12-04 00:25:00,155.21499633789062
2020-12-04 00:26:00,155.0
2020-12-04 00:27:00,154.88999938964844
2020-12-04 00:28:00,154.5399932861328
2020-12-04 00:29:00,154.8300018310547
2020-12-04 00:30:00,154.96499633789062
2020-12-04 00:31:00,154.97000122070312
2020-12-04 00:32:00,155.0399932861328
2020-12-04 00:33:00,155.0399932861328
2020-12-04 00:34:00,154.8350067138672
2020-12-04 00:35:00,154.65499877929688
2020-12-04 00:36:00,154.6300048828125
2020-12-04 00:37:00,154.7899932861328
2020-12-04 00:38:00,154.92999267578125
2020-12-04 00:39:00,154.77499389648438
2020-12-04 00:40:00,154.61680603027344
2020-12-04 00:41:00,154.5050048828125
2020-12-04 00:42:00,154.8000030517578
2020-12-04 00:43:00,154.6699981689453
2020-12-04 00:44:00,154.64999389648438
2020-12-04 00:45:00,154.64700317382812
2020-12-04 00:46:00,154.50999450683594
2020-12-04 00:47:00,154.56500244140625
2020-12-04 00:48:00,154.4149932861328
2020-12-04 00:49:00,154.6300048828125
2020-12-04 00:50:00,154.5449981689453
2020-12-04 00:51:00,154.5
2020-12-04 00:52:00,154.55499267578125
2020-12-04 00:53:00,154.7550048828125
2020-12-04 00:54:00,154.97999572753906
2020-12-04 00:55:00,154.9199981689453
2020-12-04 00:56:00,154.77999877929688
2020-12-04 00:57:00,154.72000122070312
2020-12-04 00:58:00,154.85000610351562
2020-12-04 00:59:00,154.9550018310547
2020-12-04 01:00:00,154.90499877929688
2020-12-04 01:01:00,154.8300018310547
2020-12-04 01:02:00,155.1300048828125
2020-12-04 01:03:00,155.16990661621094
2020-12-04 01:04:00,155.1300048828125
2020-12-04 01:05:00,155.21839904785156
2020-12-04 01:06:00,155.46499633789062
2020-12-04 01:07:00,155.27499389648438
2020-12-04 01:08:00,155.25999450683594
2020-12-04 01:09:00,155.22000122070312
2020-12-04 01:10:00,155.1999969482422
2020-12-04 01:11:00,155.04429626464844
2020-12-04 01:12:00,155.3000030517578
2020-12-04 01:13:00,155.30499267578125
2020-12-04 01:14:00,154.9499969482422
2020-12-04 01:15:00,155.0800018310547
2020-12-04 01:16:00,155.0399932861328
2020-12-04 01:17:00,155.13619995117188
2020-12-04 01:18:00,155.0749969482422
2020-12-04 01:19:00,154.91000366210938
2020-12-04 01:20:00,155.0500030517578
2020-12-04 01:21:00,155.06500244140625
2020-12-04 01:22:00,155.27999877929688
2020-12-04 01:23:00,155.07000732421875
2020-12-04 01:24:00,154.97000122070312
2020-12-04 01:25:00,155.2899932861328
2020-12-04 01:26:00,155.15499877929688
2020-12-04 01:27:00,155.0041961669922
2020-12-04 01:28:00,154.9228057861328
2020-12-04 01:29:00,154.92999267578125
2020-12-04 01:30:00,154.86000061035156
2020-12-04 01:31:00,154.97999572753906
2020-12-04 01:32:00,155.10670471191406
2020-12-04 01:33:00,155.02499389648438
2020-12-04 01:34:00,154.94500732421875
2020-12-04 01:35:00,154.8000030517578
2020-12-04 01:36:00,154.8000030517578
2020-12-04 01:37:00,154.44000244140625
2020-12-04 01:38:00,154.2899932861328
2020-12-04 01:39:00,154.68499755859375
2020-12-04 01:40:00,154.8249969482422
2020-12-04 01:41:00,154.91000366210938
2020-12-04 01:42:00,154.82000732421875
2020-12-04 01:43:00,154.90499877929688
2020-12-04 01:44:00,154.77499389648438
2020-12-04 01:45:00,154.77499389648438
2020-12-04 01:46:00,154.89999389648438
2020-12-04 01:47:00,154.92999267578125
2020-12-04 01:48:00,155.02499389648438
2020-12-04 01:49:00,155.30499267578125
2020-12-04 01:50:00,155.16000366210938
2020-12-04 01:51:00,155.2100067138672
2020-12-04 01:52:00,155.63999938964844
2020-12-04 01:53:00,155.85000610351562
2020-12-04 01:54:00,155.52000427246094
2020-12-04 01:55:00,155.5
2020-12-04 01:56:00,155.52499389648438
2020-12-04 01:57:00,155.64500427246094
2020-12-04 01:58:00,155.72500610351562
2020-12-04 01:59:00,155.9499969482422
2020-12-04 02:00:00,155.89500427246094
2020-12-04 02:01:00,155.75999450683594
2020-12-04 02:02:00,155.90289306640625
2020-12-04 02:03:00,155.92300415039062
2020-12-04 02:04:00,155.88999938964844
2020-12-04 02:05:00,156.00999450683594
2020-12-04 02:06:00,155.9199981689453
2020-12-04 02:07:00,155.92999267578125
2020-12-04 02:08:00,156.0399932861328
2020-12-04 02:09:00,155.91000366210938
2020-12-04 02:10:00,155.9600067138672
2020-12-04 02:11:00,155.75
2020-12-04 02:12:00,155.61500549316406
2020-12-04 02:13:00,155.86000061035156
2020-12-04 02:14:00,155.72000122070312
2020-12-04 02:15:00,155.67999267578125
2020-12-04 02:16:00,155.6999969482422
2020-12-04 02:17:00,155.72999572753906
2020-12-04 02:18:00,155.57000732421875
2020-12-04 02:19:00,155.75999450683594
2020-12-04 02:20:00,155.8000030517578
2020-12-04 02:21:00,155.8249969482422
2020-12-04 02:22:00,155.82000732421875
2020-12-04 02:23:00,155.77000427246094
2020-12-04 02:24:00,155.50059509277344
