Datetime,CLOSE
2020-12-01 00:44:00,77.5
2020-12-01 00:45:00,77.5199966430664
2020-12-01 00:46:00,77.56500244140625
2020-12-01 00:47:00,77.61000061035156
2020-12-01 00:48:00,77.65499877929688
2020-12-01 00:49:00,77.62000274658203
2020-12-01 00:50:00,77.65499877929688
2020-12-01 00:51:00,77.63999938964844
2020-12-01 00:52:00,77.64749908447266
2020-12-01 00:53:00,77.6500015258789
2020-12-01 00:54:00,77.6050033569336
2020-12-01 00:55:00,77.58999633789062
2020-12-01 00:56:00,77.62999725341797
2020-12-01 00:57:00,77.70999908447266
2020-12-01 00:58:00,77.73999786376953
2020-12-01 00:59:00,77.7300033569336
2020-12-01 01:00:00,77.76000213623047
2020-12-01 01:01:00,77.76000213623047
2020-12-01 01:02:00,77.74500274658203
2020-12-01 01:03:00,77.70999908447266
2020-12-01 01:04:00,77.73999786376953
2020-12-01 01:05:00,77.76499938964844
2020-12-01 01:06:00,77.73999786376953
2020-12-01 01:07:00,77.7300033569336
2020-12-01 01:08:00,77.70999908447266
2020-12-01 01:09:00,77.7300033569336
2020-12-01 01:10:00,77.73500061035156
2020-12-01 01:11:00,77.76000213623047
2020-12-01 01:12:00,77.73999786376953
2020-12-01 01:13:00,77.80000305175781
2020-12-01 01:14:00,77.73799896240234
2020-12-01 01:15:00,77.7300033569336
2020-12-01 01:16:00,77.66000366210938
2020-12-01 01:17:00,77.6500015258789
2020-12-01 01:18:00,77.56999969482422
2020-12-01 01:19:00,77.54000091552734
2020-12-01 01:20:00,77.51000213623047
2020-12-01 01:21:00,77.48999786376953
2020-12-01 01:22:00,77.4800033569336
2020-12-01 01:23:00,77.47000122070312
2020-12-01 01:24:00,77.47000122070312
2020-12-01 01:25:00,77.48999786376953
2020-12-01 01:26:00,77.51000213623047
2020-12-01 01:27:00,77.55000305175781
2020-12-01 01:28:00,77.54499816894531
2020-12-01 01:29:00,77.52999877929688
2020-12-01 01:30:00,77.52999877929688
2020-12-01 01:31:00,77.51000213623047
2020-12-01 01:32:00,77.5
2020-12-01 01:33:00,77.44999694824219
2020-12-01 01:34:00,77.37000274658203
2020-12-01 01:35:00,77.44000244140625
2020-12-01 01:36:00,77.45999908447266
2020-12-01 01:37:00,77.44999694824219
2020-12-01 01:38:00,77.44999694824219
2020-12-01 01:39:00,77.44999694824219
2020-12-01 01:40:00,77.41500091552734
2020-12-01 01:41:00,77.45999908447266
2020-12-01 01:42:00,77.4800033569336
2020-12-01 01:43:00,77.5
2020-12-01 01:44:00,77.51499938964844
2020-12-01 01:45:00,77.51499938964844
2020-12-01 01:46:00,77.5
2020-12-01 01:47:00,77.5
2020-12-01 01:48:00,77.51000213623047
2020-12-01 01:49:00,77.51000213623047
2020-12-01 01:50:00,77.5199966430664
2020-12-01 01:51:00,77.51000213623047
2020-12-01 01:52:00,77.5199966430664
2020-12-01 01:53:00,77.47000122070312
2020-12-01 01:54:00,77.51000213623047
2020-12-01 01:55:00,77.5199966430664
2020-12-01 01:56:00,77.51000213623047
2020-12-01 01:57:00,77.5
2020-12-01 01:58:00,77.48999786376953
2020-12-01 01:59:00,77.44000244140625
2020-12-01 02:00:00,77.47000122070312
2020-12-01 02:01:00,77.41000366210938
2020-12-01 02:02:00,77.42320251464844
2020-12-01 02:03:00,77.44000244140625
2020-12-01 02:04:00,77.44499969482422
2020-12-01 02:05:00,77.44999694824219
2020-12-01 02:06:00,77.41500091552734
2020-12-01 02:07:00,77.43000030517578
2020-12-01 02:08:00,77.45500183105469
2020-12-01 02:09:00,77.4749984741211
2020-12-01 02:10:00,77.4800033569336
2020-12-01 02:11:00,77.47000122070312
2020-12-01 02:12:00,77.51000213623047
2020-12-01 02:13:00,77.52999877929688
2020-12-01 02:14:00,77.54499816894531
2020-12-01 02:15:00,77.56999969482422
2020-12-01 02:16:00,77.5999984741211
2020-12-01 02:17:00,77.5999984741211
2020-12-01 02:18:00,77.61000061035156
2020-12-01 02:19:00,77.58000183105469
2020-12-01 02:20:00,77.5199966430664
2020-12-01 02:21:00,77.5199966430664
2020-12-01 02:22:00,77.58000183105469
2020-12-01 02:23:00,77.58999633789062
2020-12-01 02:24:00,77.55999755859375
2020-12-01 02:25:00,77.56999969482422
2020-12-01 02:26:00,77.56500244140625
2020-12-01 02:27:00,77.55999755859375
2020-12-01 02:28:00,77.58999633789062
2020-12-01 02:29:00,77.62000274658203
2020-12-01 02:30:00,77.63999938964844
2020-12-01 02:31:00,77.63999938964844
2020-12-01 02:32:00,77.68000030517578
2020-12-01 02:33:00,77.66999816894531
2020-12-01 02:34:00,77.6500015258789
2020-12-01 02:35:00,77.6500015258789
2020-12-01 02:36:00,77.66999816894531
2020-12-01 02:37:00,77.66999816894531
2020-12-01 02:38:00,77.62000274658203
2020-12-01 02:39:00,77.6449966430664
2020-12-01 02:40:00,77.66999816894531
2020-12-01 02:41:00,77.69999694824219
2020-12-01 02:42:00,77.70999908447266
2020-12-01 02:43:00,77.7699966430664
2020-12-01 02:44:00,77.7750015258789
2020-12-01 02:45:00,77.75
2020-12-01 02:46:00,77.73999786376953
2020-12-01 02:47:00,77.7300033569336
2020-12-01 02:48:00,77.73069763183594
2020-12-01 02:49:00,77.7249984741211
2020-12-01 02:50:00,77.72000122070312
2020-12-01 02:51:00,77.74500274658203
2020-12-01 02:52:00,77.73999786376953
2020-12-01 02:53:00,77.73999786376953
2020-12-01 02:54:00,77.73999786376953
2020-12-01 02:55:00,77.7300033569336
2020-12-01 02:56:00,77.75499725341797
2020-12-01 02:57:00,77.73999786376953
2020-12-01 02:58:00,77.75499725341797
2020-12-01 02:59:00,77.76000213623047
2020-12-01 03:00:00,77.75
2020-12-01 03:01:00,77.7249984741211
2020-12-01 03:02:00,77.75
2020-12-01 03:03:00,77.69999694824219
2020-12-01 03:04:00,77.69000244140625
2020-12-01 03:05:00,77.66999816894531
2020-12-01 03:06:00,77.68000030517578
2020-12-01 03:07:00,77.6500015258789
2020-12-01 03:08:00,77.5999984741211
2020-12-01 03:09:00,77.66000366210938
2020-12-01 03:10:00,77.6500015258789
2020-12-01 03:11:00,77.6500015258789
2020-12-01 03:12:00,77.6500015258789
2020-12-01 03:13:00,77.63999938964844
2020-12-01 03:14:00,77.62000274658203
2020-12-01 03:15:00,77.63999938964844
2020-12-01 03:16:00,77.6500015258789
2020-12-01 03:17:00,77.66000366210938
2020-12-01 03:18:00,77.66000366210938
2020-12-01 03:19:00,77.69499969482422
2020-12-01 03:20:00,77.69000244140625
2020-12-01 03:21:00,77.7249984741211
2020-12-01 03:22:00,77.73500061035156
2020-12-01 03:23:00,77.73999786376953
2020-12-01 03:24:00,77.75
2020-12-01 03:25:00,77.7699966430664
2020-12-01 03:26:00,77.7699966430664
2020-12-01 03:27:00,77.77050018310547
2020-12-01 03:28:00,77.7300033569336
2020-12-01 03:29:00,77.69999694824219
2020-12-01 03:30:00,77.69999694824219
2020-12-01 03:31:00,77.70999908447266
2020-12-01 03:32:00,77.72000122070312
2020-12-01 03:33:00,77.69000244140625
2020-12-01 03:34:00,77.66000366210938
2020-12-01 03:35:00,77.66500091552734
2020-12-01 03:36:00,77.6769027709961
2020-12-01 03:37:00,77.69999694824219
2020-12-01 03:38:00,77.69000244140625
2020-12-01 03:39:00,77.70999908447266
2020-12-01 03:40:00,77.70999908447266
2020-12-01 03:41:00,77.72000122070312
2020-12-01 03:42:00,77.71500015258789
2020-12-01 03:43:00,77.72000122070312
2020-12-01 03:44:00,77.7300033569336
2020-12-01 03:45:00,77.72000122070312
2020-12-01 03:46:00,77.7677993774414
2020-12-01 03:47:00,77.73999786376953
2020-12-01 03:48:00,77.75
2020-12-01 03:49:00,77.77999877929688
2020-12-01 03:50:00,77.80000305175781
2020-12-01 03:51:00,77.76000213623047
2020-12-01 03:52:00,77.76000213623047
2020-12-01 03:53:00,77.77999877929688
2020-12-01 03:54:00,77.78500366210938
2020-12-01 03:55:00,77.79000091552734
2020-12-01 03:56:00,77.80000305175781
2020-12-01 03:57:00,77.7750015258789
2020-12-01 03:58:00,77.79000091552734
2020-12-01 03:59:00,77.80000305175781
2020-12-01 04:00:00,77.73999786376953
2020-12-01 04:01:00,77.73200225830078
2020-12-01 04:02:00,77.7300033569336
2020-12-01 04:03:00,77.69999694824219
2020-12-01 04:04:00,77.70999908447266
2020-12-01 04:05:00,77.69999694824219
2020-12-01 04:06:00,77.66000366210938
2020-12-01 04:07:00,77.69000244140625
2020-12-01 04:08:00,77.7300033569336
2020-12-01 04:09:00,77.72000122070312
2020-12-01 04:10:00,77.7249984741211
2020-12-01 04:11:00,77.75
2020-12-01 04:12:00,77.70999908447266
2020-12-01 04:13:00,77.70999908447266
2020-12-01 04:14:00,77.73999786376953
2020-12-01 04:15:00,77.75499725341797
2020-12-01 04:16:00,77.79000091552734
2020-12-01 04:17:00,77.80500030517578
2020-12-01 04:18:00,77.80000305175781
2020-12-01 04:19:00,77.80770111083984
2020-12-01 04:20:00,77.83000183105469
2020-12-01 04:21:00,77.83999633789062
2020-12-01 04:22:00,77.87000274658203
2020-12-01 04:23:00,77.87000274658203
2020-12-01 04:24:00,77.8499984741211
2020-12-01 04:25:00,77.8499984741211
2020-12-01 04:26:00,77.81999969482422
2020-12-01 04:27:00,77.80999755859375
2020-12-01 04:28:00,77.73999786376953
2020-12-01 04:29:00,77.7750015258789
2020-12-01 04:30:00,77.76499938964844
2020-12-01 04:31:00,77.76000213623047
2020-12-01 04:32:00,77.76000213623047
2020-12-01 04:33:00,77.7300033569336
2020-12-01 04:34:00,77.7300033569336
2020-12-01 04:35:00,77.72000122070312
2020-12-01 04:36:00,77.69000244140625
2020-12-01 04:37:00,77.72000122070312
2020-12-01 04:38:00,77.72000122070312
2020-12-01 04:39:00,77.73999786376953
2020-12-01 04:40:00,77.75
2020-12-01 04:41:00,77.72219848632812
2020-12-01 04:42:00,77.72000122070312
2020-12-01 04:43:00,77.68260192871094
2020-12-01 04:44:00,77.70999908447266
2020-12-01 04:45:00,77.70999908447266
2020-12-01 04:46:00,77.7300033569336
2020-12-01 04:47:00,77.7300033569336
2020-12-01 04:48:00,77.7300033569336
2020-12-01 04:49:00,77.7300033569336
2020-12-01 04:50:00,77.73999786376953
2020-12-01 04:51:00,77.80999755859375
2020-12-01 04:52:00,77.80999755859375
2020-12-01 04:53:00,77.80999755859375
2020-12-01 04:54:00,77.77999877929688
2020-12-01 04:55:00,77.8499984741211
2020-12-01 04:56:00,77.87000274658203
2020-12-01 04:57:00,77.98999786376953
2020-12-01 04:58:00,77.97000122070312
2020-12-01 04:59:00,77.97319793701172
2020-12-01 05:00:00,78.0
2020-12-01 05:01:00,78.0199966430664
2020-12-01 05:02:00,77.97000122070312
2020-12-01 05:03:00,77.91000366210938
2020-12-01 05:04:00,77.93000030517578
2020-12-01 05:05:00,77.91000366210938
2020-12-01 05:06:00,77.97000122070312
2020-12-01 05:07:00,77.9800033569336
2020-12-01 05:08:00,77.95999908447266
2020-12-01 05:09:00,77.94000244140625
2020-12-01 05:10:00,77.93000030517578
2020-12-01 05:11:00,77.91000366210938
2020-12-01 05:12:00,77.91000366210938
2020-12-01 05:13:00,77.88999938964844
2020-12-01 05:14:00,77.91999816894531
2020-12-01 05:15:00,77.94999694824219
2020-12-01 05:16:00,77.94999694824219
2020-12-01 05:17:00,77.94999694824219
2020-12-01 05:18:00,77.97000122070312
2020-12-01 05:19:00,78.00499725341797
2020-12-01 05:20:00,77.97000122070312
2020-12-01 05:21:00,77.9800033569336
2020-12-01 05:22:00,77.9800033569336
2020-12-01 05:23:00,77.9749984741211
2020-12-01 05:24:00,78.02999877929688
2020-12-01 05:25:00,77.98999786376953
2020-12-01 05:26:00,77.9800033569336
2020-12-01 05:27:00,77.98999786376953
2020-12-01 05:28:00,77.94999694824219
2020-12-01 05:29:00,77.87000274658203
2020-12-01 05:30:00,77.875
2020-12-01 05:31:00,77.88999938964844
2020-12-01 05:32:00,77.91999816894531
2020-12-01 05:33:00,77.94499969482422
2020-12-01 05:34:00,77.9749984741211
2020-12-01 05:35:00,77.9749984741211
2020-12-01 05:36:00,77.93499755859375
2020-12-01 05:37:00,77.94000244140625
2020-12-01 05:38:00,77.93000030517578
2020-12-01 05:39:00,77.93000030517578
2020-12-01 05:40:00,77.8949966430664
2020-12-01 05:41:00,77.83999633789062
2020-12-01 05:42:00,77.8499984741211
2020-12-01 05:43:00,77.7699966430664
2020-12-01 05:44:00,77.76000213623047
2020-12-01 05:45:00,77.73999786376953
2020-12-01 05:46:00,77.78500366210938
2020-12-01 05:47:00,77.83000183105469
2020-12-01 05:48:00,77.75499725341797
2020-12-01 05:49:00,77.7750015258789
2020-12-01 05:50:00,77.91000366210938
2020-12-01 05:51:00,77.94999694824219
2020-12-01 05:52:00,78.02999877929688
2020-12-01 05:53:00,78.01000213623047
2020-12-01 05:54:00,78.0999984741211
2020-12-01 05:55:00,78.06500244140625
2020-12-01 05:56:00,77.98999786376953
2020-12-01 05:57:00,77.94000244140625
2020-12-01 05:58:00,77.88999938964844
2020-12-01 05:59:00,78.0999984741211
2020-12-01 23:30:00,78.45999908447266
2020-12-01 23:31:00,78.41999816894531
2020-12-01 23:32:00,78.45999908447266
2020-12-01 23:33:00,78.625
2020-12-01 23:34:00,78.44999694824219
2020-12-01 23:35:00,78.62000274658203
2020-12-01 23:36:00,78.61000061035156
2020-12-01 23:37:00,78.45999908447266
2020-12-01 23:38:00,78.41999816894531
2020-12-01 23:39:00,78.4749984741211
2020-12-01 23:40:00,78.58999633789062
2020-12-01 23:41:00,78.51499938964844
2020-12-01 23:42:00,78.47000122070312
2020-12-01 23:43:00,78.5999984741211
2020-12-01 23:44:00,78.61000061035156
2020-12-01 23:45:00,78.68450164794922
2020-12-01 23:46:00,78.62000274658203
2020-12-01 23:47:00,78.52999877929688
2020-12-01 23:48:00,78.55999755859375
2020-12-01 23:49:00,78.55000305175781
2020-12-01 23:50:00,78.56500244140625
2020-12-01 23:51:00,78.59500122070312
2020-12-01 23:52:00,78.55000305175781
2020-12-01 23:53:00,78.68000030517578
2020-12-01 23:54:00,78.73500061035156
2020-12-01 23:55:00,78.6500015258789
2020-12-01 23:56:00,78.61000061035156
2020-12-01 23:57:00,78.52999877929688
2020-12-01 23:58:00,78.62000274658203
2020-12-01 23:59:00,78.55000305175781
2020-12-02 00:00:00,78.54499816894531
2020-12-02 00:01:00,78.44999694824219
2020-12-02 00:02:00,78.54000091552734
2020-12-02 00:03:00,78.58000183105469
2020-12-02 00:04:00,78.61000061035156
2020-12-02 00:05:00,78.55999755859375
2020-12-02 00:06:00,78.58000183105469
2020-12-02 00:07:00,78.68000030517578
2020-12-02 00:08:00,78.68000030517578
2020-12-02 00:09:00,78.7249984741211
2020-12-02 00:10:00,78.7249984741211
2020-12-02 00:11:00,78.72000122070312
2020-12-02 00:12:00,78.71499633789062
2020-12-02 00:13:00,78.70999908447266
2020-12-02 00:14:00,78.69999694824219
2020-12-02 00:15:00,78.78500366210938
2020-12-02 00:16:00,78.8499984741211
2020-12-02 00:17:00,78.80000305175781
2020-12-02 00:18:00,78.87999725341797
2020-12-02 00:19:00,78.88999938964844
2020-12-02 00:20:00,78.9000015258789
2020-12-02 00:21:00,78.94619750976562
2020-12-02 00:22:00,78.98999786376953
2020-12-02 00:23:00,78.95999908447266
2020-12-02 00:24:00,78.9000015258789
2020-12-02 00:25:00,78.92500305175781
2020-12-02 00:26:00,78.83000183105469
2020-12-02 00:27:00,78.79000091552734
2020-12-02 00:28:00,78.87999725341797
2020-12-02 00:29:00,78.7699966430664
2020-12-02 00:30:00,78.80000305175781
2020-12-02 00:31:00,78.75
2020-12-02 00:32:00,78.70999908447266
2020-12-02 00:33:00,78.68000030517578
2020-12-02 00:34:00,78.56999969482422
2020-12-02 00:35:00,78.6050033569336
2020-12-02 00:36:00,78.4800033569336
2020-12-02 00:37:00,78.52999877929688
2020-12-02 00:38:00,78.5
2020-12-02 00:39:00,78.41000366210938
2020-12-02 00:40:00,78.44999694824219
2020-12-02 00:41:00,78.41999816894531
2020-12-02 00:42:00,78.44999694824219
2020-12-02 00:43:00,78.47000122070312
2020-12-02 00:44:00,78.43000030517578
2020-12-02 00:45:00,78.4000015258789
2020-12-02 00:46:00,78.3949966430664
2020-12-02 00:47:00,78.33000183105469
2020-12-02 00:48:00,78.33000183105469
2020-12-02 00:49:00,78.37000274658203
2020-12-02 00:50:00,78.38999938964844
2020-12-02 00:51:00,78.43000030517578
2020-12-02 00:52:00,78.37999725341797
2020-12-02 00:53:00,78.33999633789062
2020-12-02 00:54:00,78.37000274658203
2020-12-02 00:55:00,78.3499984741211
2020-12-02 00:56:00,78.3949966430664
2020-12-02 00:57:00,78.37000274658203
2020-12-02 00:58:00,78.34500122070312
2020-12-02 00:59:00,78.37000274658203
2020-12-02 01:00:00,78.37999725341797
2020-12-02 01:01:00,78.3499984741211
2020-12-02 01:02:00,78.36000061035156
2020-12-02 01:03:00,78.4000015258789
2020-12-02 01:04:00,78.44999694824219
2020-12-02 01:05:00,78.44999694824219
2020-12-02 01:06:00,78.41999816894531
2020-12-02 01:07:00,78.41999816894531
2020-12-02 01:08:00,78.4749984741211
2020-12-02 01:09:00,78.45500183105469
2020-12-02 01:10:00,78.45500183105469
2020-12-02 01:11:00,78.45999908447266
2020-12-02 01:12:00,78.44000244140625
2020-12-02 01:13:00,78.44999694824219
2020-12-02 01:14:00,78.41999816894531
2020-12-02 01:15:00,78.44000244140625
2020-12-02 01:16:00,78.41999816894531
2020-12-02 01:17:00,78.44999694824219
2020-12-02 01:18:00,78.42500305175781
2020-12-02 01:19:00,78.4000015258789
2020-12-02 01:20:00,78.41459655761719
2020-12-02 01:21:00,78.43000030517578
2020-12-02 01:22:00,78.41999816894531
2020-12-02 01:23:00,78.4000015258789
2020-12-02 01:24:00,78.36000061035156
2020-12-02 01:25:00,78.36000061035156
2020-12-02 01:26:00,78.30999755859375
2020-12-02 01:27:00,78.3499984741211
2020-12-02 01:28:00,78.38700103759766
2020-12-02 01:29:00,78.31999969482422
2020-12-02 01:30:00,78.36000061035156
2020-12-02 01:31:00,78.41500091552734
2020-12-02 01:32:00,78.29000091552734
2020-12-02 01:33:00,78.37999725341797
2020-12-02 01:34:00,78.38500213623047
2020-12-02 01:35:00,78.43499755859375
2020-12-02 01:36:00,78.41000366210938
2020-12-02 01:37:00,78.30999755859375
2020-12-02 01:38:00,78.31999969482422
2020-12-02 01:39:00,78.37999725341797
2020-12-02 01:40:00,78.44999694824219
2020-12-02 01:41:00,78.44999694824219
2020-12-02 01:42:00,78.44000244140625
2020-12-02 01:43:00,78.41999816894531
2020-12-02 01:44:00,78.41999816894531
2020-12-02 01:45:00,78.3499984741211
2020-12-02 01:46:00,78.33999633789062
2020-12-02 01:47:00,78.26499938964844
2020-12-02 01:48:00,78.26000213623047
2020-12-02 01:49:00,78.27999877929688
2020-12-02 01:50:00,78.25
2020-12-02 01:51:00,78.20999908447266
2020-12-02 01:52:00,78.19999694824219
2020-12-02 01:53:00,78.16500091552734
2020-12-02 01:54:00,78.18000030517578
2020-12-02 01:55:00,78.19999694824219
2020-12-02 01:56:00,78.13999938964844
2020-12-02 01:57:00,78.18000030517578
2020-12-02 01:58:00,78.16999816894531
2020-12-02 01:59:00,78.13999938964844
2020-12-02 02:00:00,78.16000366210938
2020-12-02 02:01:00,78.16999816894531
2020-12-02 02:02:00,78.19499969482422
2020-12-02 02:03:00,78.2249984741211
2020-12-02 02:04:00,78.28500366210938
2020-12-02 02:05:00,78.30000305175781
2020-12-02 02:06:00,78.29000091552734
2020-12-02 02:07:00,78.30999755859375
2020-12-02 02:08:00,78.33999633789062
2020-12-02 02:09:00,78.3499984741211
2020-12-02 02:10:00,78.30000305175781
2020-12-02 02:11:00,78.33000183105469
2020-12-02 02:12:00,78.3156967163086
2020-12-02 02:13:00,78.33999633789062
2020-12-02 02:14:00,78.3218002319336
2020-12-02 02:15:00,78.31999969482422
2020-12-02 02:16:00,78.31500244140625
2020-12-02 02:17:00,78.30500030517578
2020-12-02 02:18:00,78.26000213623047
2020-12-02 02:19:00,78.27649688720703
2020-12-02 02:20:00,78.26000213623047
2020-12-02 02:21:00,78.23999786376953
2020-12-02 02:22:00,78.22000122070312
2020-12-02 02:23:00,78.22000122070312
2020-12-02 02:24:00,78.21499633789062
2020-12-02 02:25:00,78.25
2020-12-02 02:26:00,78.23999786376953
2020-12-02 02:27:00,78.26000213623047
2020-12-02 02:28:00,78.26000213623047
2020-12-02 02:29:00,78.29000091552734
2020-12-02 02:30:00,78.30999755859375
2020-12-02 02:31:00,78.4000015258789
2020-12-02 02:32:00,78.4000015258789
2020-12-02 02:33:00,78.41999816894531
2020-12-02 02:34:00,78.37999725341797
2020-12-02 02:35:00,78.37999725341797
2020-12-02 02:36:00,78.43000030517578
2020-12-02 02:37:00,78.50279998779297
2020-12-02 02:38:00,78.51000213623047
2020-12-02 02:39:00,78.48999786376953
2020-12-02 02:40:00,78.44999694824219
2020-12-02 02:41:00,78.5
2020-12-02 02:42:00,78.5250015258789
2020-12-02 02:43:00,78.52999877929688
2020-12-02 02:44:00,78.54000091552734
2020-12-02 02:45:00,78.55999755859375
2020-12-02 02:46:00,78.5999984741211
2020-12-02 02:47:00,78.62999725341797
2020-12-02 02:48:00,78.61000061035156
2020-12-02 02:49:00,78.61000061035156
2020-12-02 02:50:00,78.61000061035156
2020-12-02 02:51:00,78.62000274658203
2020-12-02 02:52:00,78.5999984741211
2020-12-02 02:53:00,78.56999969482422
2020-12-02 02:54:00,78.5
2020-12-02 02:55:00,78.51000213623047
2020-12-02 02:56:00,78.51000213623047
2020-12-02 02:57:00,78.51000213623047
2020-12-02 02:58:00,78.48500061035156
2020-12-02 02:59:00,78.48999786376953
2020-12-02 03:00:00,78.4800033569336
2020-12-02 03:01:00,78.4800033569336
2020-12-02 03:02:00,78.47000122070312
2020-12-02 03:03:00,78.51000213623047
2020-12-02 03:04:00,78.5
2020-12-02 03:05:00,78.45999908447266
2020-12-02 03:06:00,78.47560119628906
2020-12-02 03:07:00,78.44000244140625
2020-12-02 03:08:00,78.47000122070312
2020-12-02 03:09:00,78.5083999633789
2020-12-02 03:10:00,78.4800033569336
2020-12-02 03:11:00,78.47059631347656
2020-12-02 03:12:00,78.44999694824219
2020-12-02 03:13:00,78.45500183105469
2020-12-02 03:14:00,78.48999786376953
2020-12-02 03:15:00,78.48999786376953
2020-12-02 03:16:00,78.48999786376953
2020-12-02 03:17:00,78.45999908447266
2020-12-02 03:18:00,78.45999908447266
2020-12-02 03:19:00,78.44499969482422
2020-12-02 03:20:00,78.45500183105469
2020-12-02 03:21:00,78.5250015258789
2020-12-02 03:22:00,78.55999755859375
2020-12-02 03:23:00,78.53189849853516
2020-12-02 03:24:00,78.52999877929688
2020-12-02 03:25:00,78.52999877929688
2020-12-02 03:26:00,78.55999755859375
2020-12-02 03:27:00,78.55000305175781
2020-12-02 03:28:00,78.5199966430664
2020-12-02 03:29:00,78.58000183105469
2020-12-02 03:30:00,78.51319885253906
2020-12-02 03:31:00,78.5199966430664
2020-12-02 03:32:00,78.54000091552734
2020-12-02 03:33:00,78.57499694824219
2020-12-02 03:34:00,78.58000183105469
2020-12-02 03:35:00,78.58999633789062
2020-12-02 03:36:00,78.6050033569336
2020-12-02 03:37:00,78.60549926757812
2020-12-02 03:38:00,78.61499786376953
2020-12-02 03:39:00,78.5999984741211
2020-12-02 03:40:00,78.5999984741211
2020-12-02 03:41:00,78.59500122070312
2020-12-02 03:42:00,78.61000061035156
2020-12-02 03:43:00,78.63999938964844
2020-12-02 03:44:00,78.6500015258789
2020-12-02 03:45:00,78.66500091552734
2020-12-02 03:46:00,78.66999816894531
2020-12-02 03:47:00,78.67500305175781
2020-12-02 03:48:00,78.69000244140625
2020-12-02 03:49:00,78.73500061035156
2020-12-02 03:50:00,78.7750015258789
2020-12-02 03:51:00,78.79000091552734
2020-12-02 03:52:00,78.7699966430664
2020-12-02 03:53:00,78.7750015258789
2020-12-02 03:54:00,78.79000091552734
2020-12-02 03:55:00,78.79000091552734
2020-12-02 03:56:00,78.81999969482422
2020-12-02 03:57:00,78.80500030517578
2020-12-02 03:58:00,78.91000366210938
2020-12-02 03:59:00,78.94000244140625
2020-12-02 04:00:00,78.94999694824219
2020-12-02 04:01:00,78.91999816894531
2020-12-02 04:02:00,78.95500183105469
2020-12-02 04:03:00,78.91500091552734
2020-12-02 04:04:00,78.93499755859375
2020-12-02 04:05:00,78.87999725341797
2020-12-02 04:06:00,78.8949966430664
2020-12-02 04:07:00,78.875
2020-12-02 04:08:00,78.87999725341797
2020-12-02 04:09:00,78.87000274658203
