Datetime,CLOSE
2020-12-02 04:10:00,151.9199981689453
2020-12-02 04:11:00,151.85499572753906
2020-12-02 04:12:00,152.01499938964844
2020-12-02 04:13:00,151.97999572753906
2020-12-02 04:14:00,151.72000122070312
2020-12-02 04:15:00,152.03990173339844
2020-12-02 04:16:00,151.9949951171875
2020-12-02 04:17:00,152.00999450683594
2020-12-02 04:18:00,152.0399932861328
2020-12-02 04:19:00,152.0399932861328
2020-12-02 04:20:00,152.0449981689453
2020-12-02 04:21:00,152.05499267578125
2020-12-02 04:22:00,151.99000549316406
2020-12-02 04:23:00,152.02999877929688
2020-12-02 04:24:00,152.0449981689453
2020-12-02 04:25:00,152.0
2020-12-02 04:26:00,151.8800048828125
2020-12-02 04:27:00,151.9499969482422
2020-12-02 04:28:00,151.9600067138672
2020-12-02 04:29:00,151.86500549316406
2020-12-02 04:30:00,151.72000122070312
2020-12-02 04:31:00,151.7299041748047
2020-12-02 04:32:00,151.6800994873047
2020-12-02 04:33:00,151.66000366210938
2020-12-02 04:34:00,151.61000061035156
2020-12-02 04:35:00,151.6300048828125
2020-12-02 04:36:00,151.5500030517578
2020-12-02 04:37:00,151.50270080566406
2020-12-02 04:38:00,151.52999877929688
2020-12-02 04:39:00,151.49000549316406
2020-12-02 04:40:00,151.4600067138672
2020-12-02 04:41:00,151.44000244140625
2020-12-02 04:42:00,151.42999267578125
2020-12-02 04:43:00,151.49000549316406
2020-12-02 04:44:00,151.66000366210938
2020-12-02 04:45:00,151.69000244140625
2020-12-02 04:46:00,151.6699981689453
2020-12-02 04:47:00,151.67779541015625
2020-12-02 04:48:00,151.6699981689453
2020-12-02 04:49:00,151.64999389648438
2020-12-02 04:50:00,151.5
2020-12-02 04:51:00,151.4626007080078
2020-12-02 04:52:00,151.29359436035156
2020-12-02 04:53:00,151.2100067138672
2020-12-02 04:54:00,151.2100067138672
2020-12-02 04:55:00,151.0399932861328
2020-12-02 04:56:00,151.19000244140625
2020-12-02 04:57:00,151.11990356445312
2020-12-02 04:58:00,151.1300048828125
2020-12-02 04:59:00,151.08999633789062
2020-12-02 05:00:00,151.1300048828125
2020-12-02 05:01:00,151.25
2020-12-02 05:02:00,151.3000030517578
2020-12-02 05:03:00,151.1999969482422
2020-12-02 05:04:00,151.14999389648438
2020-12-02 05:05:00,151.0500030517578
2020-12-02 05:06:00,151.02000427246094
2020-12-02 05:07:00,150.9499969482422
2020-12-02 05:08:00,150.9250030517578
2020-12-02 05:09:00,150.97999572753906
2020-12-02 05:10:00,150.97799682617188
2020-12-02 05:11:00,151.07000732421875
2020-12-02 05:12:00,151.2100067138672
2020-12-02 05:13:00,151.1199951171875
2020-12-02 05:14:00,151.052001953125
2020-12-02 05:15:00,151.0800018310547
2020-12-02 05:16:00,151.1199951171875
2020-12-02 05:17:00,151.22000122070312
2020-12-02 05:18:00,151.14999389648438
2020-12-02 05:19:00,151.02999877929688
2020-12-02 05:20:00,151.1999969482422
2020-12-02 05:21:00,151.27000427246094
2020-12-02 05:22:00,151.22000122070312
2020-12-02 05:23:00,151.27000427246094
2020-12-02 05:24:00,151.24000549316406
2020-12-02 05:25:00,151.23289489746094
2020-12-02 05:26:00,151.19000244140625
2020-12-02 05:27:00,151.2899932861328
2020-12-02 05:28:00,151.51510620117188
2020-12-02 05:29:00,151.3699951171875
2020-12-02 05:30:00,151.3000030517578
2020-12-02 05:31:00,151.19500732421875
2020-12-02 05:32:00,151.1699981689453
2020-12-02 05:33:00,151.24000549316406
2020-12-02 05:34:00,151.1300048828125
2020-12-02 05:35:00,150.9600067138672
2020-12-02 05:36:00,150.9199981689453
2020-12-02 05:37:00,150.9600067138672
2020-12-02 05:38:00,151.00999450683594
2020-12-02 05:39:00,150.97000122070312
2020-12-02 05:40:00,150.77999877929688
2020-12-02 05:41:00,150.60000610351562
2020-12-02 05:42:00,150.44000244140625
2020-12-02 05:43:00,150.3800048828125
2020-12-02 05:44:00,150.41000366210938
2020-12-02 05:45:00,150.42999267578125
2020-12-02 05:46:00,150.47000122070312
2020-12-02 05:47:00,150.6649932861328
2020-12-02 05:48:00,150.67999267578125
2020-12-02 05:49:00,150.65499877929688
2020-12-02 05:50:00,150.89999389648438
2020-12-02 05:51:00,151.07000732421875
2020-12-02 05:52:00,151.32220458984375
2020-12-02 05:53:00,151.30999755859375
2020-12-02 05:54:00,151.3800048828125
2020-12-02 05:55:00,151.47999572753906
2020-12-02 05:56:00,151.3699951171875
2020-12-02 05:57:00,151.27000427246094
2020-12-02 05:58:00,151.25999450683594
2020-12-02 05:59:00,151.2100067138672
2020-12-02 23:30:00,150.6199951171875
2020-12-02 23:31:00,150.7061004638672
2020-12-02 23:32:00,150.9611053466797
2020-12-02 23:33:00,150.7899932861328
2020-12-02 23:34:00,150.9447021484375
2020-12-02 23:35:00,151.1699981689453
2020-12-02 23:36:00,150.91000366210938
2020-12-02 23:37:00,150.64990234375
2020-12-02 23:38:00,150.56629943847656
2020-12-02 23:39:00,150.3350067138672
2020-12-02 23:40:00,149.9199981689453
2020-12-02 23:41:00,150.2899932861328
2020-12-02 23:42:00,150.10000610351562
2020-12-02 23:43:00,149.96499633789062
2020-12-02 23:44:00,149.86309814453125
2020-12-02 23:45:00,150.02999877929688
2020-12-02 23:46:00,150.72999572753906
2020-12-02 23:47:00,150.6199951171875
2020-12-02 23:48:00,150.59500122070312
2020-12-02 23:49:00,151.0
2020-12-02 23:50:00,151.25
2020-12-02 23:51:00,150.9600067138672
2020-12-02 23:52:00,150.8699951171875
2020-12-02 23:53:00,150.6750030517578
2020-12-02 23:54:00,150.60000610351562
2020-12-02 23:55:00,150.6999969482422
2020-12-02 23:56:00,150.7949981689453
2020-12-02 23:57:00,150.85499572753906
2020-12-02 23:58:00,150.8206024169922
2020-12-02 23:59:00,151.0800018310547
2020-12-03 00:00:00,150.85499572753906
2020-12-03 00:01:00,150.82000732421875
2020-12-03 00:02:00,150.92999267578125
2020-12-03 00:03:00,151.02499389648438
2020-12-03 00:04:00,150.77499389648438
2020-12-03 00:05:00,150.7899932861328
2020-12-03 00:06:00,150.6699981689453
2020-12-03 00:07:00,150.8699951171875
2020-12-03 00:08:00,150.7050018310547
2020-12-03 00:09:00,150.9499969482422
2020-12-03 00:10:00,150.9199981689453
2020-12-03 00:11:00,150.81500244140625
2020-12-03 00:12:00,151.1199951171875
2020-12-03 00:13:00,151.05999755859375
2020-12-03 00:14:00,151.02000427246094
2020-12-03 00:15:00,151.11000061035156
2020-12-03 00:16:00,151.29420471191406
2020-12-03 00:17:00,151.27000427246094
2020-12-03 00:18:00,151.0500030517578
2020-12-03 00:19:00,150.91000366210938
2020-12-03 00:20:00,150.97999572753906
2020-12-03 00:21:00,151.25
2020-12-03 00:22:00,151.14999389648438
2020-12-03 00:23:00,151.30999755859375
2020-12-03 00:24:00,150.86000061035156
2020-12-03 00:25:00,151.13999938964844
2020-12-03 00:26:00,151.0449981689453
2020-12-03 00:27:00,151.1300048828125
2020-12-03 00:28:00,151.1999969482422
2020-12-03 00:29:00,150.98989868164062
2020-12-03 00:30:00,151.0050048828125
2020-12-03 00:31:00,150.9550018310547
2020-12-03 00:32:00,151.00799560546875
2020-12-03 00:33:00,151.0399932861328
2020-12-03 00:34:00,151.05999755859375
2020-12-03 00:35:00,151.12989807128906
2020-12-03 00:36:00,150.9600067138672
2020-12-03 00:37:00,150.8300018310547
2020-12-03 00:38:00,150.78500366210938
2020-12-03 00:39:00,150.91000366210938
2020-12-03 00:40:00,150.90899658203125
2020-12-03 00:41:00,151.02000427246094
2020-12-03 00:42:00,151.02000427246094
2020-12-03 00:43:00,151.02999877929688
2020-12-03 00:44:00,151.19000244140625
2020-12-03 00:45:00,151.08990478515625
2020-12-03 00:46:00,150.97999572753906
2020-12-03 00:47:00,151.0290985107422
2020-12-03 00:48:00,150.91000366210938
2020-12-03 00:49:00,150.8000030517578
2020-12-03 00:50:00,150.70309448242188
2020-12-03 00:51:00,150.75
2020-12-03 00:52:00,150.75999450683594
2020-12-03 00:53:00,150.8000030517578
2020-12-03 00:54:00,150.64999389648438
2020-12-03 00:55:00,150.61309814453125
2020-12-03 00:56:00,150.49000549316406
2020-12-03 00:57:00,150.58999633789062
2020-12-03 00:58:00,150.85000610351562
2020-12-03 00:59:00,150.9499969482422
2020-12-03 01:00:00,150.97500610351562
2020-12-03 01:01:00,151.0800018310547
2020-12-03 01:02:00,151.0301055908203
2020-12-03 01:03:00,151.14500427246094
2020-12-03 01:04:00,151.1300048828125
2020-12-03 01:05:00,151.0635986328125
2020-12-03 01:06:00,150.9199981689453
2020-12-03 01:07:00,150.91000366210938
2020-12-03 01:08:00,150.72999572753906
2020-12-03 01:09:00,150.83999633789062
2020-12-03 01:10:00,150.80999755859375
2020-12-03 01:11:00,150.89999389648438
2020-12-03 01:12:00,150.97999572753906
2020-12-03 01:13:00,150.9600067138672
2020-12-03 01:14:00,150.83999633789062
2020-12-03 01:15:00,150.57000732421875
2020-12-03 01:16:00,150.5
2020-12-03 01:17:00,150.52000427246094
2020-12-03 01:18:00,150.60499572753906
2020-12-03 01:19:00,150.67999267578125
2020-12-03 01:20:00,150.72999572753906
2020-12-03 01:21:00,150.66000366210938
2020-12-03 01:22:00,150.5
2020-12-03 01:23:00,150.4207000732422
2020-12-03 01:24:00,150.21499633789062
2020-12-03 01:25:00,150.19000244140625
2020-12-03 01:26:00,150.10000610351562
2020-12-03 01:27:00,150.0500030517578
2020-12-03 01:28:00,150.06149291992188
2020-12-03 01:29:00,150.2100067138672
2020-12-03 01:30:00,150.08999633789062
2020-12-03 01:31:00,150.00999450683594
2020-12-03 01:32:00,149.9499969482422
2020-12-03 01:33:00,150.1199951171875
2020-12-03 01:34:00,150.1199951171875
2020-12-03 01:35:00,150.08009338378906
2020-12-03 01:36:00,150.00999450683594
2020-12-03 01:37:00,150.10000610351562
2020-12-03 01:38:00,150.02999877929688
2020-12-03 01:39:00,150.0399932861328
2020-12-03 01:40:00,150.02000427246094
2020-12-03 01:41:00,150.0800018310547
2020-12-03 01:42:00,150.02999877929688
2020-12-03 01:43:00,150.0399932861328
2020-12-03 01:44:00,150.02999877929688
2020-12-03 01:45:00,149.9199981689453
2020-12-03 01:46:00,150.0800018310547
2020-12-03 01:47:00,150.10499572753906
2020-12-03 01:48:00,150.10499572753906
2020-12-03 01:49:00,150.10000610351562
2020-12-03 01:50:00,150.02999877929688
2020-12-03 01:51:00,150.02000427246094
2020-12-03 01:52:00,150.02999877929688
2020-12-03 01:53:00,149.97999572753906
2020-12-03 01:54:00,150.08680725097656
2020-12-03 01:55:00,150.0500030517578
2020-12-03 01:56:00,150.00999450683594
2020-12-03 01:57:00,150.02999877929688
2020-12-03 01:58:00,150.19000244140625
2020-12-03 01:59:00,150.3000030517578
2020-12-03 02:00:00,150.1649932861328
2020-12-03 02:01:00,150.2100067138672
2020-12-03 02:02:00,150.3000030517578
2020-12-03 02:03:00,150.22999572753906
2020-12-03 02:04:00,150.38499450683594
2020-12-03 02:05:00,150.45199584960938
2020-12-03 02:06:00,150.30999755859375
2020-12-03 02:07:00,150.32000732421875
2020-12-03 02:08:00,150.3354034423828
2020-12-03 02:09:00,150.45010375976562
2020-12-03 02:10:00,150.42999267578125
2020-12-03 02:11:00,150.3000946044922
2020-12-03 02:12:00,150.3800048828125
2020-12-03 02:13:00,150.30990600585938
2020-12-03 02:14:00,150.27000427246094
2020-12-03 02:15:00,150.32000732421875
2020-12-03 02:16:00,150.38710021972656
2020-12-03 02:17:00,150.41310119628906
2020-12-03 02:18:00,150.3000030517578
2020-12-03 02:19:00,150.35780334472656
2020-12-03 02:20:00,150.39999389648438
2020-12-03 02:21:00,150.375
2020-12-03 02:22:00,150.43499755859375
2020-12-03 02:23:00,150.44479370117188
2020-12-03 02:24:00,150.4600067138672
2020-12-03 02:25:00,150.49989318847656
2020-12-03 02:26:00,150.47999572753906
2020-12-03 02:27:00,150.47239685058594
2020-12-03 02:28:00,150.39500427246094
2020-12-03 02:29:00,150.42010498046875
2020-12-03 02:30:00,150.47999572753906
2020-12-03 02:31:00,150.47999572753906
2020-12-03 02:32:00,150.39999389648438
2020-12-03 02:33:00,150.4199981689453
2020-12-03 02:34:00,150.32000732421875
2020-12-03 02:35:00,150.38999938964844
2020-12-03 02:36:00,150.4199981689453
2020-12-03 02:37:00,150.49989318847656
2020-12-03 02:38:00,150.49000549316406
2020-12-03 02:39:00,150.44500732421875
2020-12-03 02:40:00,150.33999633789062
2020-12-03 02:41:00,150.36000061035156
2020-12-03 02:42:00,150.36500549316406
2020-12-03 02:43:00,150.3800048828125
2020-12-03 02:44:00,150.25
2020-12-03 02:45:00,150.16000366210938
2020-12-03 02:46:00,150.1199951171875
2020-12-03 02:47:00,150.13999938964844
2020-12-03 02:48:00,150.11000061035156
2020-12-03 02:49:00,150.14340209960938
2020-12-03 02:50:00,150.173095703125
2020-12-03 02:51:00,150.18499755859375
2020-12-03 02:52:00,150.1999969482422
2020-12-03 02:53:00,150.25
2020-12-03 02:54:00,150.27999877929688
2020-12-03 02:55:00,150.30999755859375
2020-12-03 02:56:00,150.2899932861328
2020-12-03 02:57:00,150.25
2020-12-03 02:58:00,150.1959991455078
2020-12-03 02:59:00,150.1300048828125
2020-12-03 03:00:00,150.21290588378906
2020-12-03 03:01:00,150.19000244140625
2020-12-03 03:02:00,150.1699981689453
2020-12-03 03:03:00,150.14230346679688
2020-12-03 03:04:00,150.11199951171875
2020-12-03 03:05:00,150.17999267578125
2020-12-03 03:06:00,150.28399658203125
2020-12-03 03:07:00,150.19000244140625
2020-12-03 03:08:00,150.22500610351562
2020-12-03 03:09:00,150.19000244140625
2020-12-03 03:10:00,150.27999877929688
2020-12-03 03:11:00,150.39500427246094
2020-12-03 03:12:00,150.38999938964844
2020-12-03 03:13:00,150.44500732421875
2020-12-03 03:14:00,150.47000122070312
2020-12-03 03:15:00,150.5050048828125
2020-12-03 03:16:00,150.46009826660156
2020-12-03 03:17:00,150.47500610351562
2020-12-03 03:18:00,150.4600067138672
2020-12-03 03:19:00,150.3800048828125
2020-12-03 03:20:00,150.3000030517578
2020-12-03 03:21:00,150.32159423828125
2020-12-03 03:22:00,150.3699951171875
2020-12-03 03:23:00,150.3699951171875
2020-12-03 03:24:00,150.39999389648438
2020-12-03 03:25:00,150.35000610351562
2020-12-03 03:26:00,150.35000610351562
2020-12-03 03:27:00,150.25999450683594
2020-12-03 03:28:00,150.35000610351562
2020-12-03 03:29:00,150.35000610351562
2020-12-03 03:30:00,150.3000030517578
2020-12-03 03:31:00,150.22999572753906
2020-12-03 03:32:00,150.13999938964844
2020-12-03 03:33:00,150.0800018310547
2020-12-03 03:34:00,150.08999633789062
2020-12-03 03:35:00,150.14010620117188
2020-12-03 03:36:00,150.14999389648438
2020-12-03 03:37:00,150.17999267578125
2020-12-03 03:38:00,150.26339721679688
2020-12-03 03:39:00,150.2899932861328
2020-12-03 03:40:00,150.22999572753906
2020-12-03 03:41:00,150.07000732421875
2020-12-03 03:42:00,150.0399932861328
2020-12-03 03:43:00,150.1300048828125
2020-12-03 03:44:00,150.1699981689453
2020-12-03 03:45:00,150.14999389648438
2020-12-03 03:46:00,150.10000610351562
2020-12-03 03:47:00,150.07000732421875
2020-12-03 03:48:00,150.02000427246094
2020-12-03 03:49:00,150.05999755859375
2020-12-03 03:50:00,150.0399932861328
2020-12-03 03:51:00,150.0
2020-12-03 03:52:00,150.08999633789062
2020-12-03 03:53:00,150.0399932861328
2020-12-03 03:54:00,149.97369384765625
2020-12-03 03:55:00,150.00999450683594
2020-12-03 03:56:00,149.97500610351562
2020-12-03 03:57:00,149.92999267578125
2020-12-03 03:58:00,149.90499877929688
2020-12-03 03:59:00,149.9199981689453
2020-12-03 04:00:00,150.0
2020-12-03 04:01:00,149.92160034179688
2020-12-03 04:02:00,149.9199981689453
2020-12-03 04:03:00,149.9199981689453
2020-12-03 04:04:00,149.97999572753906
2020-12-03 04:05:00,149.92999267578125
2020-12-03 04:06:00,149.97000122070312
2020-12-03 04:07:00,149.9530029296875
2020-12-03 04:08:00,149.8800048828125
2020-12-03 04:09:00,149.85000610351562
2020-12-03 04:10:00,149.89999389648438
2020-12-03 04:11:00,149.94000244140625
2020-12-03 04:12:00,149.86500549316406
2020-12-03 04:13:00,149.86000061035156
2020-12-03 04:14:00,149.8520050048828
2020-12-03 04:15:00,149.88999938964844
2020-12-03 04:16:00,150.0399932861328
2020-12-03 04:17:00,150.00999450683594
2020-12-03 04:18:00,149.97999572753906
2020-12-03 04:19:00,149.997802734375
2020-12-03 04:20:00,150.01100158691406
2020-12-03 04:21:00,149.9600067138672
2020-12-03 04:22:00,149.9600067138672
2020-12-03 04:23:00,149.85000610351562
2020-12-03 04:24:00,149.83999633789062
2020-12-03 04:25:00,149.8155975341797
2020-12-03 04:26:00,149.8800048828125
2020-12-03 04:27:00,149.91549682617188
2020-12-03 04:28:00,150.0
2020-12-03 04:29:00,149.99000549316406
2020-12-03 04:30:00,149.98500061035156
2020-12-03 04:31:00,150.0050048828125
2020-12-03 04:32:00,149.94000244140625
2020-12-03 04:33:00,149.9600067138672
2020-12-03 04:34:00,150.00999450683594
2020-12-03 04:35:00,149.84959411621094
2020-12-03 04:36:00,149.8350067138672
2020-12-03 04:37:00,149.88999938964844
2020-12-03 04:38:00,149.9499969482422
2020-12-03 04:39:00,149.9600067138672
2020-12-03 04:40:00,149.9600067138672
2020-12-03 04:41:00,150.01499938964844
2020-12-03 04:42:00,150.02000427246094
2020-12-03 04:43:00,150.00999450683594
2020-12-03 04:44:00,150.0399932861328
2020-12-03 04:45:00,150.0800018310547
2020-12-03 04:46:00,150.125
2020-12-03 04:47:00,150.11000061035156
2020-12-03 04:48:00,150.25
2020-12-03 04:49:00,150.281005859375
2020-12-03 04:50:00,150.25
2020-12-03 04:51:00,150.2100067138672
2020-12-03 04:52:00,150.35000610351562
2020-12-03 04:53:00,150.37069702148438
2020-12-03 04:54:00,150.43800354003906
2020-12-03 04:55:00,150.38999938964844
2020-12-03 04:56:00,150.41000366210938
2020-12-03 04:57:00,150.4351043701172
2020-12-03 04:58:00,150.4250030517578
2020-12-03 04:59:00,150.52999877929688
2020-12-03 05:00:00,150.5
2020-12-03 05:01:00,150.50999450683594
2020-12-03 05:02:00,150.52000427246094
2020-12-03 05:03:00,150.52999877929688
2020-12-03 05:04:00,150.4499969482422
2020-12-03 05:05:00,150.42999267578125
2020-12-03 05:06:00,150.36000061035156
2020-12-03 05:07:00,150.49000549316406
2020-12-03 05:08:00,150.5
2020-12-03 05:09:00,150.5500030517578
2020-12-03 05:10:00,150.50999450683594
2020-12-03 05:11:00,150.46499633789062
2020-12-03 05:12:00,150.42999267578125
2020-12-03 05:13:00,150.3000030517578
2020-12-03 05:14:00,150.23500061035156
2020-12-03 05:15:00,150.2100067138672
2020-12-03 05:16:00,150.1300048828125
2020-12-03 05:17:00,150.0399932861328
2020-12-03 05:18:00,150.00999450683594
2020-12-03 05:19:00,150.07000732421875
2020-12-03 05:20:00,150.10000610351562
2020-12-03 05:21:00,150.17999267578125
2020-12-03 05:22:00,150.19000244140625
2020-12-03 05:23:00,150.14999389648438
2020-12-03 05:24:00,150.14999389648438
2020-12-03 05:25:00,150.1300048828125
2020-12-03 05:26:00,150.11000061035156
2020-12-03 05:27:00,150.1199951171875
2020-12-03 05:28:00,150.0399932861328
2020-12-03 05:29:00,149.97999572753906
2020-12-03 05:30:00,149.97999572753906
2020-12-03 05:31:00,149.94000244140625
2020-12-03 05:32:00,149.9398956298828
2020-12-03 05:33:00,149.9499969482422
2020-12-03 05:34:00,150.0500030517578
2020-12-03 05:35:00,149.9600067138672
2020-12-03 05:36:00,149.9199981689453
2020-12-03 05:37:00,149.92999267578125
2020-12-03 05:38:00,149.96499633789062
2020-12-03 05:39:00,149.97999572753906
2020-12-03 05:40:00,149.9949951171875
2020-12-03 05:41:00,150.0
2020-12-03 05:42:00,149.99000549316406
2020-12-03 05:43:00,149.99000549316406
2020-12-03 05:44:00,150.02999877929688
2020-12-03 05:45:00,149.99000549316406
2020-12-03 05:46:00,149.9199981689453
2020-12-03 05:47:00,149.93499755859375
2020-12-03 05:48:00,149.8699951171875
2020-12-03 05:49:00,149.9199981689453
2020-12-03 05:50:00,149.9149932861328
2020-12-03 05:51:00,149.82000732421875
2020-12-03 05:52:00,149.83999633789062
2020-12-03 05:53:00,149.69000244140625
2020-12-03 05:54:00,149.77000427246094
2020-12-03 05:55:00,149.80999755859375
2020-12-03 05:56:00,149.7100067138672
2020-12-03 05:57:00,149.82000732421875
2020-12-03 05:58:00,149.69000244140625
2020-12-03 05:59:00,150.08999633789062
2020-12-03 23:30:00,151.5290069580078
2020-12-03 23:31:00,151.66319274902344
2020-12-03 23:32:00,151.66000366210938
2020-12-03 23:33:00,151.52000427246094
2020-12-03 23:34:00,151.89439392089844
2020-12-03 23:35:00,151.85850524902344
2020-12-03 23:36:00,151.5500030517578
2020-12-03 23:37:00,151.66000366210938
2020-12-03 23:38:00,151.66090393066406
2020-12-03 23:39:00,151.6605987548828
2020-12-03 23:40:00,151.6300048828125
2020-12-03 23:41:00,151.5500030517578
2020-12-03 23:42:00,151.34010314941406
2020-12-03 23:43:00,151.36000061035156
2020-12-03 23:44:00,151.4700927734375
2020-12-03 23:45:00,151.4499969482422
2020-12-03 23:46:00,151.1649932861328
2020-12-03 23:47:00,151.1300048828125
2020-12-03 23:48:00,151.3800048828125
2020-12-03 23:49:00,151.19769287109375
2020-12-03 23:50:00,151.3800048828125
2020-12-03 23:51:00,151.22999572753906
2020-12-03 23:52:00,151.25999450683594
2020-12-03 23:53:00,151.1300048828125
2020-12-03 23:54:00,151.0261993408203
2020-12-03 23:55:00,151.10000610351562
2020-12-03 23:56:00,151.1595001220703
2020-12-03 23:57:00,151.38999938964844
2020-12-03 23:58:00,151.47000122070312
2020-12-03 23:59:00,151.5500030517578
2020-12-04 00:00:00,151.4700927734375
2020-12-04 00:01:00,151.52999877929688
2020-12-04 00:02:00,151.57000732421875
2020-12-04 00:03:00,151.68499755859375
2020-12-04 00:04:00,151.51499938964844
2020-12-04 00:05:00,151.62359619140625
2020-12-04 00:06:00,151.72830200195312
2020-12-04 00:07:00,151.8300018310547
2020-12-04 00:08:00,151.9600067138672
2020-12-04 00:09:00,151.8300018310547
2020-12-04 00:10:00,151.67999267578125
2020-12-04 00:11:00,151.67999267578125
2020-12-04 00:12:00,151.72000122070312
2020-12-04 00:13:00,151.9550018310547
2020-12-04 00:14:00,152.02499389648438
2020-12-04 00:15:00,151.86000061035156
2020-12-04 00:16:00,151.92999267578125
2020-12-04 00:17:00,152.02999877929688
2020-12-04 00:18:00,152.17999267578125
2020-12-04 00:19:00,152.19000244140625
2020-12-04 00:20:00,152.13499450683594
2020-12-04 00:21:00,152.22000122070312
2020-12-04 00:22:00,152.32000732421875
2020-12-04 00:23:00,152.61000061035156
2020-12-04 00:24:00,152.75999450683594
2020-12-04 00:25:00,152.6416015625
2020-12-04 00:26:00,152.66700744628906
2020-12-04 00:27:00,152.66000366210938
2020-12-04 00:28:00,152.66000366210938
2020-12-04 00:29:00,152.5399932861328
2020-12-04 00:30:00,152.41000366210938
2020-12-04 00:31:00,152.55979919433594
2020-12-04 00:32:00,152.5428009033203
2020-12-04 00:33:00,152.7259979248047
2020-12-04 00:34:00,152.47999572753906
2020-12-04 00:35:00,152.1999969482422
2020-12-04 00:36:00,152.02000427246094
2020-12-04 00:37:00,152.14999389648438
2020-12-04 00:38:00,152.1699981689453
2020-12-04 00:39:00,152.2899932861328
2020-12-04 00:40:00,152.51499938964844
2020-12-04 00:41:00,152.5500030517578
2020-12-04 00:42:00,152.5800018310547
2020-12-04 00:43:00,152.53460693359375
2020-12-04 00:44:00,152.50999450683594
2020-12-04 00:45:00,152.4600067138672
2020-12-04 00:46:00,152.2449951171875
2020-12-04 00:47:00,152.0399932861328
2020-12-04 00:48:00,151.90089416503906
2020-12-04 00:49:00,151.97999572753906
2020-12-04 00:50:00,152.03810119628906
2020-12-04 00:51:00,152.02000427246094
2020-12-04 00:52:00,152.13999938964844
2020-12-04 00:53:00,152.13999938964844
2020-12-04 00:54:00,152.1071014404297
2020-12-04 00:55:00,152.1199951171875
2020-12-04 00:56:00,152.0500030517578
2020-12-04 00:57:00,151.63999938964844
2020-12-04 00:58:00,151.63999938964844
2020-12-04 00:59:00,151.60499572753906
2020-12-04 01:00:00,151.69000244140625
2020-12-04 01:01:00,151.5449981689453
2020-12-04 01:02:00,151.83999633789062
2020-12-04 01:03:00,151.68089294433594
2020-12-04 01:04:00,151.8800048828125
2020-12-04 01:05:00,151.77999877929688
2020-12-04 01:06:00,151.85000610351562
2020-12-04 01:07:00,151.6300048828125
2020-12-04 01:08:00,151.52999877929688
2020-12-04 01:09:00,151.41000366210938
2020-12-04 01:10:00,151.25
2020-12-04 01:11:00,151.23049926757812
2020-12-04 01:12:00,151.27000427246094
2020-12-04 01:13:00,151.32000732421875
2020-12-04 01:14:00,151.2958984375
2020-12-04 01:15:00,151.5800018310547
2020-12-04 01:16:00,151.62759399414062
2020-12-04 01:17:00,151.72999572753906
2020-12-04 01:18:00,151.64999389648438
2020-12-04 01:19:00,151.64999389648438
2020-12-04 01:20:00,151.66000366210938
2020-12-04 01:21:00,151.59500122070312
2020-12-04 01:22:00,151.63999938964844
2020-12-04 01:23:00,151.5341033935547
2020-12-04 01:24:00,151.75
2020-12-04 01:25:00,151.8300018310547
2020-12-04 01:26:00,151.72000122070312
2020-12-04 01:27:00,151.67999267578125
2020-12-04 01:28:00,151.57000732421875
2020-12-04 01:29:00,151.60000610351562
2020-12-04 01:30:00,151.75
2020-12-04 01:31:00,151.8800048828125
2020-12-04 01:32:00,151.81190490722656
2020-12-04 01:33:00,151.8300018310547
2020-12-04 01:34:00,151.77999877929688
2020-12-04 01:35:00,151.86500549316406
2020-12-04 01:36:00,151.868896484375
2020-12-04 01:37:00,151.83999633789062
2020-12-04 01:38:00,151.8300018310547
2020-12-04 01:39:00,151.86740112304688
2020-12-04 01:40:00,151.85000610351562
2020-12-04 01:41:00,151.91000366210938
2020-12-04 01:42:00,151.8699951171875
2020-12-04 01:43:00,151.8843994140625
2020-12-04 01:44:00,151.6999969482422
2020-12-04 01:45:00,151.8000030517578
2020-12-04 01:46:00,151.75
2020-12-04 01:47:00,151.7449951171875
2020-12-04 01:48:00,151.82000732421875
2020-12-04 01:49:00,151.8300018310547
2020-12-04 01:50:00,151.75999450683594
2020-12-04 01:51:00,151.73500061035156
2020-12-04 01:52:00,151.74000549316406
2020-12-04 01:53:00,151.88999938964844
2020-12-04 01:54:00,151.8699951171875
2020-12-04 01:55:00,151.97999572753906
2020-12-04 01:56:00,152.08999633789062
2020-12-04 01:57:00,152.14999389648438
2020-12-04 01:58:00,152.13499450683594
2020-12-04 01:59:00,152.17999267578125
2020-12-04 02:00:00,152.17999267578125
2020-12-04 02:01:00,152.10000610351562
2020-12-04 02:02:00,152.1300048828125
2020-12-04 02:03:00,152.1300048828125
2020-12-04 02:04:00,152.13999938964844
2020-12-04 02:05:00,152.14999389648438
2020-12-04 02:06:00,152.08999633789062
2020-12-04 02:07:00,152.08999633789062
2020-12-04 02:08:00,152.13499450683594
2020-12-04 02:09:00,152.125
2020-12-04 02:10:00,152.17999267578125
2020-12-04 02:11:00,152.10000610351562
2020-12-04 02:12:00,151.8865966796875
2020-12-04 02:13:00,151.9075927734375
2020-12-04 02:14:00,151.8699951171875
2020-12-04 02:15:00,152.02999877929688
2020-12-04 02:16:00,152.00999450683594
2020-12-04 02:17:00,151.9499969482422
2020-12-04 02:18:00,151.87399291992188
2020-12-04 02:19:00,151.92019653320312
2020-12-04 02:20:00,152.02000427246094
