Datetime,CLOSE
2020-12-01 01:44:00,13.300000190734863
2020-12-01 01:45:00,13.282600402832031
2020-12-01 01:46:00,13.3149995803833
2020-12-01 01:47:00,13.300000190734863
2020-12-01 01:48:00,13.3100004196167
2020-12-01 01:49:00,13.335000038146973
2020-12-01 01:50:00,13.34000015258789
2020-12-01 01:51:00,13.34000015258789
2020-12-01 01:52:00,13.345000267028809
2020-12-01 01:53:00,13.324999809265137
2020-12-01 01:54:00,13.329999923706055
2020-12-01 01:55:00,13.345000267028809
2020-12-01 01:56:00,13.380000114440918
2020-12-01 01:57:00,13.354999542236328
2020-12-01 01:58:00,13.34000015258789
2020-12-01 01:59:00,13.300000190734863
2020-12-01 02:00:00,13.270000457763672
2020-12-01 02:01:00,13.28499984741211
2020-12-01 02:02:00,13.274999618530273
2020-12-01 02:03:00,13.300000190734863
2020-12-01 02:04:00,13.3149995803833
2020-12-01 02:05:00,13.3100004196167
2020-12-01 02:06:00,13.3149995803833
2020-12-01 02:07:00,13.279999732971191
2020-12-01 02:08:00,13.28499984741211
2020-12-01 02:09:00,13.300000190734863
2020-12-01 02:10:00,13.31410026550293
2020-12-01 02:11:00,13.324999809265137
2020-12-01 02:12:00,13.329999923706055
2020-12-01 02:13:00,13.335000038146973
2020-12-01 02:14:00,13.380000114440918
2020-12-01 02:15:00,13.359999656677246
2020-12-01 02:16:00,13.369999885559082
2020-12-01 02:17:00,13.375
2020-12-01 02:18:00,13.395000457763672
2020-12-01 02:19:00,13.380000114440918
2020-12-01 02:20:00,13.359999656677246
2020-12-01 02:21:00,13.364999771118164
2020-12-01 02:22:00,13.390000343322754
2020-12-01 02:23:00,13.395000457763672
2020-12-01 02:24:00,13.399999618530273
2020-12-01 02:25:00,13.418000221252441
2020-12-01 02:26:00,13.385000228881836
2020-12-01 02:27:00,13.380000114440918
2020-12-01 02:28:00,13.376099586486816
2020-12-01 02:29:00,13.390000343322754
2020-12-01 02:30:00,13.399999618530273
2020-12-01 02:31:00,13.420000076293945
2020-12-01 02:32:00,13.4399995803833
2020-12-01 02:33:00,13.454999923706055
2020-12-01 02:34:00,13.449999809265137
2020-12-01 02:35:00,13.425000190734863
2020-12-01 02:36:00,13.425000190734863
2020-12-01 02:37:00,13.414999961853027
2020-12-01 02:38:00,13.40999984741211
2020-12-01 02:39:00,13.404999732971191
2020-12-01 02:40:00,13.380000114440918
2020-12-01 02:41:00,13.375
2020-12-01 02:42:00,13.369999885559082
2020-12-01 02:43:00,13.380000114440918
2020-12-01 02:44:00,13.375
2020-12-01 02:45:00,13.380000114440918
2020-12-01 02:46:00,13.359999656677246
2020-12-01 02:47:00,13.347599983215332
2020-12-01 02:48:00,13.359999656677246
2020-12-01 02:49:00,13.364999771118164
2020-12-01 02:50:00,13.345000267028809
2020-12-01 02:51:00,13.335000038146973
2020-12-01 02:52:00,13.350000381469727
2020-12-01 02:53:00,13.364999771118164
2020-12-01 02:54:00,13.350000381469727
2020-12-01 02:55:00,13.324999809265137
2020-12-01 02:56:00,13.329999923706055
2020-12-01 02:57:00,13.3100004196167
2020-12-01 02:58:00,13.3100004196167
2020-12-01 02:59:00,13.320099830627441
2020-12-01 03:00:00,13.335000038146973
2020-12-01 03:01:00,13.335000038146973
2020-12-01 03:02:00,13.319999694824219
2020-12-01 03:03:00,13.3100004196167
2020-12-01 03:04:00,13.305000305175781
2020-12-01 03:05:00,13.289999961853027
2020-12-01 03:06:00,13.300000190734863
2020-12-01 03:07:00,13.3100004196167
2020-12-01 03:08:00,13.274999618530273
2020-12-01 03:09:00,13.289999961853027
2020-12-01 03:10:00,13.279999732971191
2020-12-01 03:11:00,13.300000190734863
2020-12-01 03:12:00,13.290399551391602
2020-12-01 03:13:00,13.319999694824219
2020-12-01 03:14:00,13.3100004196167
2020-12-01 03:15:00,13.295000076293945
2020-12-01 03:16:00,13.289999961853027
2020-12-01 03:17:00,13.30459976196289
2020-12-01 03:18:00,13.319999694824219
2020-12-01 03:19:00,13.329999923706055
2020-12-01 03:20:00,13.319999694824219
2020-12-01 03:21:00,13.324399948120117
2020-12-01 03:22:00,13.34000015258789
2020-12-01 03:23:00,13.350000381469727
2020-12-01 03:24:00,13.339099884033203
2020-12-01 03:25:00,13.380000114440918
2020-12-01 03:26:00,13.390000343322754
2020-12-01 03:27:00,13.390000343322754
2020-12-01 03:28:00,13.380000114440918
2020-12-01 03:29:00,13.385000228881836
2020-12-01 03:30:00,13.375
2020-12-01 03:31:00,13.369999885559082
2020-12-01 03:32:00,13.395000457763672
2020-12-01 03:33:00,13.40999984741211
2020-12-01 03:34:00,13.399999618530273
2020-12-01 03:35:00,13.385000228881836
2020-12-01 03:36:00,13.364999771118164
2020-12-01 03:37:00,13.364999771118164
2020-12-01 03:38:00,13.359999656677246
2020-12-01 03:39:00,13.364999771118164
2020-12-01 03:40:00,13.369999885559082
2020-12-01 03:41:00,13.385000228881836
2020-12-01 03:42:00,13.380000114440918
2020-12-01 03:43:00,13.369999885559082
2020-12-01 03:44:00,13.364999771118164
2020-12-01 03:45:00,13.354999542236328
2020-12-01 03:46:00,13.380000114440918
2020-12-01 03:47:00,13.380000114440918
2020-12-01 03:48:00,13.380000114440918
2020-12-01 03:49:00,13.387299537658691
2020-12-01 03:50:00,13.359999656677246
2020-12-01 03:51:00,13.324999809265137
2020-12-01 03:52:00,13.315600395202637
2020-12-01 03:53:00,13.305000305175781
2020-12-01 03:54:00,13.289999961853027
2020-12-01 03:55:00,13.28499984741211
2020-12-01 03:56:00,13.279999732971191
2020-12-01 03:57:00,13.289999961853027
2020-12-01 03:58:00,13.289999961853027
2020-12-01 03:59:00,13.295000076293945
2020-12-01 04:00:00,13.270000457763672
2020-12-01 04:01:00,13.274999618530273
2020-12-01 04:02:00,13.300000190734863
2020-12-01 04:03:00,13.279999732971191
2020-12-01 04:04:00,13.270000457763672
2020-12-01 04:05:00,13.270000457763672
2020-12-01 04:06:00,13.265000343322754
2020-12-01 04:07:00,13.263999938964844
2020-12-01 04:08:00,13.28499984741211
2020-12-01 04:09:00,13.295000076293945
2020-12-01 04:10:00,13.279999732971191
2020-12-01 04:11:00,13.289999961853027
2020-12-01 04:12:00,13.279999732971191
2020-12-01 04:13:00,13.28499984741211
2020-12-01 04:14:00,13.289999961853027
2020-12-01 04:15:00,13.3100004196167
2020-12-01 04:16:00,13.305000305175781
2020-12-01 04:17:00,13.28499984741211
2020-12-01 04:18:00,13.274999618530273
2020-12-01 04:19:00,13.270000457763672
2020-12-01 04:20:00,13.270000457763672
2020-12-01 04:21:00,13.270000457763672
2020-12-01 04:22:00,13.26159954071045
2020-12-01 04:23:00,13.265600204467773
2020-12-01 04:24:00,13.265000343322754
2020-12-01 04:25:00,13.265000343322754
2020-12-01 04:26:00,13.270000457763672
2020-12-01 04:27:00,13.274999618530273
2020-12-01 04:28:00,13.270000457763672
2020-12-01 04:29:00,13.270000457763672
2020-12-01 04:30:00,13.286800384521484
2020-12-01 04:31:00,13.300000190734863
2020-12-01 04:32:00,13.305000305175781
2020-12-01 04:33:00,13.28499984741211
2020-12-01 04:34:00,13.300000190734863
2020-12-01 04:35:00,13.329999923706055
2020-12-01 04:36:00,13.345000267028809
2020-12-01 04:37:00,13.34000015258789
2020-12-01 04:38:00,13.319999694824219
2020-12-01 04:39:00,13.324999809265137
2020-12-01 04:40:00,13.319999694824219
2020-12-01 04:41:00,13.289999961853027
2020-12-01 04:42:00,13.260000228881836
2020-12-01 04:43:00,13.25
2020-12-01 04:44:00,13.229999542236328
2020-12-01 04:45:00,13.210000038146973
2020-12-01 04:46:00,13.220000267028809
2020-12-01 04:47:00,13.220000267028809
2020-12-01 04:48:00,13.199999809265137
2020-12-01 04:49:00,13.1899995803833
2020-12-01 04:50:00,13.175000190734863
2020-12-01 04:51:00,13.1850004196167
2020-12-01 04:52:00,13.180000305175781
2020-12-01 04:53:00,13.1850004196167
2020-12-01 04:54:00,13.145000457763672
2020-12-01 04:55:00,13.170000076293945
2020-12-01 04:56:00,13.1850004196167
2020-12-01 04:57:00,13.220000267028809
2020-12-01 04:58:00,13.229999542236328
2020-12-01 04:59:00,13.259900093078613
2020-12-01 05:00:00,13.270000457763672
2020-12-01 05:01:00,13.270000457763672
2020-12-01 05:02:00,13.259900093078613
2020-12-01 05:03:00,13.220000267028809
2020-12-01 05:04:00,13.219900131225586
2020-12-01 05:05:00,13.199999809265137
2020-12-01 05:06:00,13.239999771118164
2020-12-01 05:07:00,13.260000228881836
2020-12-01 05:08:00,13.244999885559082
2020-12-01 05:09:00,13.244999885559082
2020-12-01 05:10:00,13.234999656677246
2020-12-01 05:11:00,13.239999771118164
2020-12-01 05:12:00,13.229999542236328
2020-12-01 05:13:00,13.239999771118164
2020-12-01 05:14:00,13.239999771118164
2020-12-01 05:15:00,13.260000228881836
2020-12-01 05:16:00,13.270000457763672
2020-12-01 05:17:00,13.270000457763672
2020-12-01 05:18:00,13.279999732971191
2020-12-01 05:19:00,13.295000076293945
2020-12-01 05:20:00,13.239999771118164
2020-12-01 05:21:00,13.255000114440918
2020-12-01 05:22:00,13.255000114440918
2020-12-01 05:23:00,13.234999656677246
2020-12-01 05:24:00,13.220000267028809
2020-12-01 05:25:00,13.229999542236328
2020-12-01 05:26:00,13.210000038146973
2020-12-01 05:27:00,13.21500015258789
2020-12-01 05:28:00,13.210000038146973
2020-12-01 05:29:00,13.180000305175781
2020-12-01 05:30:00,13.154999732971191
2020-12-01 05:31:00,13.164999961853027
2020-12-01 05:32:00,13.149999618530273
2020-12-01 05:33:00,13.154999732971191
2020-12-01 05:34:00,13.135000228881836
2020-12-01 05:35:00,13.180000305175781
2020-12-01 05:36:00,13.140000343322754
2020-12-01 05:37:00,13.140000343322754
2020-12-01 05:38:00,13.135000228881836
2020-12-01 05:39:00,13.104999542236328
2020-12-01 05:40:00,13.069999694824219
2020-12-01 05:41:00,13.069999694824219
2020-12-01 05:42:00,13.079999923706055
2020-12-01 05:43:00,13.039999961853027
2020-12-01 05:44:00,12.994999885559082
2020-12-01 05:45:00,13.026900291442871
2020-12-01 05:46:00,13.020000457763672
2020-12-01 05:47:00,13.015000343322754
2020-12-01 05:48:00,12.970000267028809
2020-12-01 05:49:00,12.925000190734863
2020-12-01 05:50:00,12.890000343322754
2020-12-01 05:51:00,12.890000343322754
2020-12-01 05:52:00,12.904999732971191
2020-12-01 05:53:00,12.9399995803833
2020-12-01 05:54:00,12.895000457763672
2020-12-01 05:55:00,12.880000114440918
2020-12-01 05:56:00,12.864999771118164
2020-12-01 05:57:00,12.90999984741211
2020-12-01 05:58:00,12.885000228881836
2020-12-01 05:59:00,12.890000343322754
2020-12-01 23:30:00,13.451299667358398
2020-12-01 23:31:00,13.375
2020-12-01 23:32:00,13.310099601745605
2020-12-01 23:33:00,13.34000015258789
2020-12-01 23:34:00,13.260000228881836
2020-12-01 23:35:00,13.1899995803833
2020-12-01 23:36:00,13.239999771118164
2020-12-01 23:37:00,13.319999694824219
2020-12-01 23:38:00,13.324999809265137
2020-12-01 23:39:00,13.359999656677246
2020-12-01 23:40:00,13.300100326538086
2020-12-01 23:41:00,13.220000267028809
2020-12-01 23:42:00,13.196999549865723
2020-12-01 23:43:00,13.164999961853027
2020-12-01 23:44:00,13.193499565124512
2020-12-01 23:45:00,13.1899995803833
2020-12-01 23:46:00,13.114999771118164
2020-12-01 23:47:00,13.15999984741211
2020-12-01 23:48:00,13.175000190734863
2020-12-01 23:49:00,13.125
2020-12-01 23:50:00,13.130000114440918
2020-12-01 23:51:00,13.180000305175781
2020-12-01 23:52:00,13.130000114440918
2020-12-01 23:53:00,13.119999885559082
2020-12-01 23:54:00,13.140000343322754
2020-12-01 23:55:00,13.199999809265137
2020-12-01 23:56:00,13.220100402832031
2020-12-01 23:57:00,13.255000114440918
2020-12-01 23:58:00,13.289999961853027
2020-12-01 23:59:00,13.289999961853027
2020-12-02 00:00:00,13.25
2020-12-02 00:01:00,13.255000114440918
2020-12-02 00:02:00,13.265000343322754
2020-12-02 00:03:00,13.255000114440918
2020-12-02 00:04:00,13.253100395202637
2020-12-02 00:05:00,13.15999984741211
2020-12-02 00:06:00,13.175999641418457
2020-12-02 00:07:00,13.140000343322754
2020-12-02 00:08:00,13.135000228881836
2020-12-02 00:09:00,13.145000457763672
2020-12-02 00:10:00,13.180000305175781
2020-12-02 00:11:00,13.1850004196167
2020-12-02 00:12:00,13.175000190734863
2020-12-02 00:13:00,13.220000267028809
2020-12-02 00:14:00,13.21500015258789
2020-12-02 00:15:00,13.25
2020-12-02 00:16:00,13.233599662780762
2020-12-02 00:17:00,13.210000038146973
2020-12-02 00:18:00,13.210000038146973
2020-12-02 00:19:00,13.239999771118164
2020-12-02 00:20:00,13.21500015258789
2020-12-02 00:21:00,13.220000267028809
2020-12-02 00:22:00,13.244999885559082
2020-12-02 00:23:00,13.229999542236328
2020-12-02 00:24:00,13.270000457763672
2020-12-02 00:25:00,13.279899597167969
2020-12-02 00:26:00,13.274999618530273
2020-12-02 00:27:00,13.289999961853027
2020-12-02 00:28:00,13.260000228881836
2020-12-02 00:29:00,13.239999771118164
2020-12-02 00:30:00,13.223400115966797
2020-12-02 00:31:00,13.15999984741211
2020-12-02 00:32:00,13.130000114440918
2020-12-02 00:33:00,13.100099563598633
2020-12-02 00:34:00,13.055000305175781
2020-12-02 00:35:00,13.0
2020-12-02 00:36:00,12.962599754333496
2020-12-02 00:37:00,12.984999656677246
2020-12-02 00:38:00,13.029999732971191
2020-12-02 00:39:00,13.03499984741211
2020-12-02 00:40:00,13.015000343322754
2020-12-02 00:41:00,12.992300033569336
2020-12-02 00:42:00,12.970000267028809
2020-12-02 00:43:00,13.0
2020-12-02 00:44:00,12.989999771118164
2020-12-02 00:45:00,12.970000267028809
2020-12-02 00:46:00,12.970000267028809
2020-12-02 00:47:00,12.98009967803955
2020-12-02 00:48:00,12.979999542236328
2020-12-02 00:49:00,13.0
2020-12-02 00:50:00,12.975000381469727
2020-12-02 00:51:00,12.96049976348877
2020-12-02 00:52:00,12.944199562072754
2020-12-02 00:53:00,12.904999732971191
2020-12-02 00:54:00,12.90999984741211
2020-12-02 00:55:00,12.894200325012207
2020-12-02 00:56:00,12.890000343322754
2020-12-02 00:57:00,12.890000343322754
2020-12-02 00:58:00,12.869999885559082
2020-12-02 00:59:00,12.864999771118164
2020-12-02 01:00:00,12.8681001663208
2020-12-02 01:01:00,12.845000267028809
2020-12-02 01:02:00,12.845000267028809
2020-12-02 01:03:00,12.819999694824219
2020-12-02 01:04:00,12.824999809265137
2020-12-02 01:05:00,12.772000312805176
2020-12-02 01:06:00,12.779999732971191
2020-12-02 01:07:00,12.808899879455566
2020-12-02 01:08:00,12.800000190734863
2020-12-02 01:09:00,12.8100004196167
2020-12-02 01:10:00,12.770000457763672
2020-12-02 01:11:00,12.760000228881836
2020-12-02 01:12:00,12.774999618530273
2020-12-02 01:13:00,12.779999732971191
2020-12-02 01:14:00,12.789999961853027
2020-12-02 01:15:00,12.8100004196167
2020-12-02 01:16:00,12.84000015258789
2020-12-02 01:17:00,12.805000305175781
2020-12-02 01:18:00,12.789999961853027
2020-12-02 01:19:00,12.739999771118164
2020-12-02 01:20:00,12.739999771118164
2020-12-02 01:21:00,12.744999885559082
2020-12-02 01:22:00,12.71500015258789
2020-12-02 01:23:00,12.729100227355957
2020-12-02 01:24:00,12.6850004196167
2020-12-02 01:25:00,12.729999542236328
2020-12-02 01:26:00,12.720000267028809
2020-12-02 01:27:00,12.6899995803833
2020-12-02 01:28:00,12.651000022888184
2020-12-02 01:29:00,12.630000114440918
2020-12-02 01:30:00,12.606100082397461
2020-12-02 01:31:00,12.585000038146973
2020-12-02 01:32:00,12.550000190734863
2020-12-02 01:33:00,12.5600004196167
2020-12-02 01:34:00,12.537699699401855
2020-12-02 01:35:00,12.529999732971191
2020-12-02 01:36:00,12.510000228881836
2020-12-02 01:37:00,12.505000114440918
2020-12-02 01:38:00,12.510000228881836
2020-12-02 01:39:00,12.510000228881836
2020-12-02 01:40:00,12.524999618530273
2020-12-02 01:41:00,12.539999961853027
2020-12-02 01:42:00,12.585000038146973
2020-12-02 01:43:00,12.579999923706055
2020-12-02 01:44:00,12.520000457763672
2020-12-02 01:45:00,12.5
2020-12-02 01:46:00,12.484999656677246
2020-12-02 01:47:00,12.485699653625488
2020-12-02 01:48:00,12.505000114440918
2020-12-02 01:49:00,12.479999542236328
2020-12-02 01:50:00,12.460000038146973
2020-12-02 01:51:00,12.484999656677246
2020-12-02 01:52:00,12.505599975585938
2020-12-02 01:53:00,12.505000114440918
2020-12-02 01:54:00,12.529999732971191
2020-12-02 01:55:00,12.537400245666504
2020-12-02 01:56:00,12.510000228881836
2020-12-02 01:57:00,12.498499870300293
2020-12-02 01:58:00,12.484999656677246
2020-12-02 01:59:00,12.484999656677246
2020-12-02 02:00:00,12.494999885559082
2020-12-02 02:01:00,12.470000267028809
2020-12-02 02:02:00,12.5
2020-12-02 02:03:00,12.515000343322754
2020-12-02 02:04:00,12.494999885559082
2020-12-02 02:05:00,12.475000381469727
2020-12-02 02:06:00,12.473999977111816
2020-12-02 02:07:00,12.479999542236328
2020-12-02 02:08:00,12.505599975585938
2020-12-02 02:09:00,12.489999771118164
2020-12-02 02:10:00,12.484999656677246
2020-12-02 02:11:00,12.45300006866455
2020-12-02 02:12:00,12.4350004196167
2020-12-02 02:13:00,12.40999984741211
2020-12-02 02:14:00,12.414999961853027
2020-12-02 02:15:00,12.4350004196167
2020-12-02 02:16:00,12.444999694824219
2020-12-02 02:17:00,12.444999694824219
2020-12-02 02:18:00,12.454999923706055
2020-12-02 02:19:00,12.450599670410156
2020-12-02 02:20:00,12.475000381469727
2020-12-02 02:21:00,12.505000114440918
2020-12-02 02:22:00,12.520000457763672
2020-12-02 02:23:00,12.555000305175781
2020-12-02 02:24:00,12.565600395202637
2020-12-02 02:25:00,12.59000015258789
2020-12-02 02:26:00,12.619999885559082
2020-12-02 02:27:00,12.635000228881836
2020-12-02 02:28:00,12.654999732971191
2020-12-02 02:29:00,12.651100158691406
2020-12-02 02:30:00,12.609999656677246
2020-12-02 02:31:00,12.614999771118164
2020-12-02 02:32:00,12.595000267028809
2020-12-02 02:33:00,12.609999656677246
2020-12-02 02:34:00,12.614999771118164
2020-12-02 02:35:00,12.614999771118164
2020-12-02 02:36:00,12.65999984741211
2020-12-02 02:37:00,12.664999961853027
2020-12-02 02:38:00,12.675000190734863
2020-12-02 02:39:00,12.664999961853027
2020-12-02 02:40:00,12.670000076293945
2020-12-02 02:41:00,12.659000396728516
2020-12-02 02:42:00,12.6850004196167
2020-12-02 02:43:00,12.6899995803833
2020-12-02 02:44:00,12.720000267028809
2020-12-02 02:45:00,12.704999923706055
2020-12-02 02:46:00,12.6899995803833
2020-12-02 02:47:00,12.6899995803833
2020-12-02 02:48:00,12.6850004196167
2020-12-02 02:49:00,12.6899995803833
2020-12-02 02:50:00,12.694999694824219
2020-12-02 02:51:00,12.699999809265137
2020-12-02 02:52:00,12.6899995803833
2020-12-02 02:53:00,12.675000190734863
2020-12-02 02:54:00,12.675000190734863
2020-12-02 02:55:00,12.694999694824219
2020-12-02 02:56:00,12.675000190734863
2020-12-02 02:57:00,12.680000305175781
2020-12-02 02:58:00,12.680000305175781
2020-12-02 02:59:00,12.664999961853027
2020-12-02 03:00:00,12.65999984741211
2020-12-02 03:01:00,12.65999984741211
2020-12-02 03:02:00,12.640000343322754
2020-12-02 03:03:00,12.628100395202637
2020-12-02 03:04:00,12.625
2020-12-02 03:05:00,12.649999618530273
2020-12-02 03:06:00,12.645000457763672
2020-12-02 03:07:00,12.65999984741211
2020-12-02 03:08:00,12.649999618530273
2020-12-02 03:09:00,12.635000228881836
2020-12-02 03:10:00,12.609999656677246
2020-12-02 03:11:00,12.600000381469727
2020-12-02 03:12:00,12.608099937438965
2020-12-02 03:13:00,12.630000114440918
2020-12-02 03:14:00,12.600000381469727
2020-12-02 03:15:00,12.589900016784668
2020-12-02 03:16:00,12.574999809265137
2020-12-02 03:17:00,12.5649995803833
2020-12-02 03:18:00,12.574999809265137
2020-12-02 03:19:00,12.604999542236328
2020-12-02 03:20:00,12.598099708557129
2020-12-02 03:21:00,12.59000015258789
2020-12-02 03:22:00,12.579999923706055
2020-12-02 03:23:00,12.59000015258789
2020-12-02 03:24:00,12.58810043334961
2020-12-02 03:25:00,12.585000038146973
2020-12-02 03:26:00,12.579999923706055
2020-12-02 03:27:00,12.579999923706055
2020-12-02 03:28:00,12.555000305175781
2020-12-02 03:29:00,12.529999732971191
2020-12-02 03:30:00,12.54990005493164
2020-12-02 03:31:00,12.515000343322754
2020-12-02 03:32:00,12.505000114440918
2020-12-02 03:33:00,12.510000228881836
2020-12-02 03:34:00,12.5
2020-12-02 03:35:00,12.515000343322754
2020-12-02 03:36:00,12.529999732971191
2020-12-02 03:37:00,12.53499984741211
2020-12-02 03:38:00,12.528200149536133
2020-12-02 03:39:00,12.53499984741211
2020-12-02 03:40:00,12.515000343322754
2020-12-02 03:41:00,12.524999618530273
2020-12-02 03:42:00,12.524999618530273
2020-12-02 03:43:00,12.515000343322754
2020-12-02 03:44:00,12.524999618530273
2020-12-02 03:45:00,12.484999656677246
2020-12-02 03:46:00,12.485699653625488
2020-12-02 03:47:00,12.46090030670166
2020-12-02 03:48:00,12.444999694824219
2020-12-02 03:49:00,12.444999694824219
2020-12-02 03:50:00,12.4350004196167
2020-12-02 03:51:00,12.430000305175781
2020-12-02 03:52:00,12.484999656677246
2020-12-02 03:53:00,12.489999771118164
2020-12-02 03:54:00,12.489999771118164
2020-12-02 03:55:00,12.465399742126465
2020-12-02 03:56:00,12.489999771118164
2020-12-02 03:57:00,12.484999656677246
2020-12-02 03:58:00,12.515000343322754
2020-12-02 03:59:00,12.510000228881836
2020-12-02 04:00:00,12.505000114440918
2020-12-02 04:01:00,12.531999588012695
2020-12-02 04:02:00,12.510000228881836
2020-12-02 04:03:00,12.539999961853027
2020-12-02 04:04:00,12.575599670410156
2020-12-02 04:05:00,12.5649995803833
2020-12-02 04:06:00,12.5649995803833
2020-12-02 04:07:00,12.545000076293945
2020-12-02 04:08:00,12.555000305175781
