Datetime,CLOSE
2020-12-01 01:08:00,275.95001220703125
2020-12-01 01:09:00,275.8699951171875
2020-12-01 01:10:00,276.29998779296875
2020-12-01 01:11:00,276.0299987792969
2020-12-01 01:12:00,276.1000061035156
2020-12-01 01:13:00,275.94000244140625
2020-12-01 01:14:00,275.4200134277344
2020-12-01 01:15:00,275.8999938964844
2020-12-01 01:16:00,275.6426086425781
2020-12-01 01:17:00,275.4649963378906
2020-12-01 01:18:00,275.5299987792969
2020-12-01 01:19:00,275.5199890136719
2020-12-01 01:20:00,275.510009765625
2020-12-01 01:21:00,275.6600036621094
2020-12-01 01:22:00,275.489990234375
2020-12-01 01:23:00,275.6400146484375
2020-12-01 01:24:00,275.75
2020-12-01 01:25:00,275.6700134277344
2020-12-01 01:26:00,275.8900146484375
2020-12-01 01:27:00,275.7749938964844
2020-12-01 01:28:00,275.30499267578125
2020-12-01 01:29:00,275.17999267578125
2020-12-01 01:30:00,274.9949951171875
2020-12-01 01:31:00,274.9700012207031
2020-12-01 01:32:00,274.9700012207031
2020-12-01 01:33:00,274.6499938964844
2020-12-01 01:34:00,274.2300109863281
2020-12-01 01:35:00,274.3999938964844
2020-12-01 01:36:00,274.6199951171875
2020-12-01 01:37:00,274.8900146484375
2020-12-01 01:38:00,274.82000732421875
2020-12-01 01:39:00,274.80999755859375
2020-12-01 01:40:00,274.6600036621094
2020-12-01 01:41:00,275.18499755859375
2020-12-01 01:42:00,275.364990234375
2020-12-01 01:43:00,275.6700134277344
2020-12-01 01:44:00,275.5175018310547
2020-12-01 01:45:00,275.81500244140625
2020-12-01 01:46:00,275.54998779296875
2020-12-01 01:47:00,275.80999755859375
2020-12-01 01:48:00,275.739990234375
2020-12-01 01:49:00,275.3949890136719
2020-12-01 01:50:00,275.0899963378906
2020-12-01 01:51:00,275.1099853515625
2020-12-01 01:52:00,275.09999084472656
2020-12-01 01:53:00,275.1000061035156
2020-12-01 01:54:00,275.06500244140625
2020-12-01 01:55:00,275.5617980957031
2020-12-01 01:56:00,275.19000244140625
2020-12-01 01:57:00,275.2724914550781
2020-12-01 01:58:00,275.1400146484375
2020-12-01 01:59:00,274.92999267578125
2020-12-01 02:00:00,275.25
2020-12-01 02:01:00,275.3349914550781
2020-12-01 02:02:00,275.0799865722656
2020-12-01 02:03:00,275.17999267578125
2020-12-01 02:04:00,275.0199890136719
2020-12-01 02:05:00,275.0799865722656
2020-12-01 02:06:00,274.6000061035156
2020-12-01 02:07:00,274.7799987792969
2020-12-01 02:08:00,274.69000244140625
2020-12-01 02:09:00,274.73500061035156
2020-12-01 02:10:00,274.6449890136719
2020-12-01 02:11:00,274.67999267578125
2020-12-01 02:12:00,274.95001220703125
2020-12-01 02:13:00,275.42999267578125
2020-12-01 02:14:00,275.4800109863281
2020-12-01 02:15:00,275.7799987792969
2020-12-01 02:16:00,275.9700012207031
2020-12-01 02:17:00,276.3500061035156
2020-12-01 02:18:00,276.2699890136719
2020-12-01 02:19:00,276.5799865722656
2020-12-01 02:20:00,276.4200134277344
2020-12-01 02:21:00,276.45001220703125
2020-12-01 02:22:00,276.94000244140625
2020-12-01 02:23:00,276.5400085449219
2020-12-01 02:24:00,276.6199951171875
2020-12-01 02:25:00,276.32000732421875
2020-12-01 02:26:00,276.2900085449219
2020-12-01 02:27:00,275.5199890136719
2020-12-01 02:28:00,276.260009765625
2020-12-01 02:29:00,276.2799987792969
2020-12-01 02:30:00,276.260009765625
2020-12-01 02:31:00,276.3500061035156
2020-12-01 02:32:00,276.3599853515625
2020-12-01 02:33:00,276.35499572753906
2020-12-01 02:34:00,276.4599914550781
2020-12-01 02:35:00,276.489990234375
2020-12-01 02:36:00,276.5
2020-12-01 02:37:00,276.6285095214844
2020-12-01 02:38:00,276.5799865722656
2020-12-01 02:39:00,276.5400085449219
2020-12-01 02:40:00,276.6099853515625
2020-12-01 02:41:00,276.6700134277344
2020-12-01 02:42:00,276.8699951171875
2020-12-01 02:43:00,277.17999267578125
2020-12-01 02:44:00,276.9549865722656
2020-12-01 02:45:00,277.07000732421875
2020-12-01 02:46:00,277.1700134277344
2020-12-01 02:47:00,276.8699951171875
2020-12-01 02:48:00,277.1300048828125
2020-12-01 02:49:00,277.0
2020-12-01 02:50:00,276.9800109863281
2020-12-01 02:51:00,276.8500061035156
2020-12-01 02:52:00,277.04998779296875
2020-12-01 02:53:00,277.2699890136719
2020-12-01 02:54:00,277.1300048828125
2020-12-01 02:55:00,277.2300109863281
2020-12-01 02:56:00,277.5899963378906
2020-12-01 02:57:00,277.7799987792969
2020-12-01 02:58:00,277.8500061035156
2020-12-01 02:59:00,277.4200134277344
2020-12-01 03:00:00,277.5
2020-12-01 03:01:00,277.5150146484375
2020-12-01 03:02:00,277.7699890136719
2020-12-01 03:03:00,277.8299865722656
2020-12-01 03:04:00,277.8699951171875
2020-12-01 03:05:00,277.75
2020-12-01 03:06:00,278.18499755859375
2020-12-01 03:07:00,278.2799987792969
2020-12-01 03:08:00,278.54998779296875
2020-12-01 03:09:00,278.6600036621094
2020-12-01 03:10:00,278.5199890136719
2020-12-01 03:11:00,278.54998779296875
2020-12-01 03:12:00,278.6099853515625
2020-12-01 03:13:00,279.1300048828125
2020-12-01 03:14:00,279.0899963378906
2020-12-01 03:15:00,279.1000061035156
2020-12-01 03:16:00,278.9849853515625
2020-12-01 03:17:00,279.1499938964844
2020-12-01 03:18:00,279.0799865722656
2020-12-01 03:19:00,278.9949951171875
2020-12-01 03:20:00,279.2799987792969
2020-12-01 03:21:00,279.17999267578125
2020-12-01 03:22:00,278.9200134277344
2020-12-01 03:23:00,279.06500244140625
2020-12-01 03:24:00,278.9925079345703
2020-12-01 03:25:00,278.7799987792969
2020-12-01 03:26:00,278.70440673828125
2020-12-01 03:27:00,278.8800048828125
2020-12-01 03:28:00,278.7909851074219
2020-12-01 03:29:00,278.6499938964844
2020-12-01 03:30:00,278.7799987792969
2020-12-01 03:31:00,279.2200012207031
2020-12-01 03:32:00,279.2699890136719
2020-12-01 03:33:00,279.1300048828125
2020-12-01 03:34:00,279.1099853515625
2020-12-01 03:35:00,279.3299865722656
2020-12-01 03:36:00,279.19000244140625
2020-12-01 03:37:00,279.0950012207031
2020-12-01 03:38:00,279.2149963378906
2020-12-01 03:39:00,279.5
2020-12-01 03:40:00,279.44000244140625
2020-12-01 03:41:00,279.2799987792969
2020-12-01 03:42:00,279.32000732421875
2020-12-01 03:43:00,279.4599914550781
2020-12-01 03:44:00,279.43548583984375
2020-12-01 03:45:00,279.4678955078125
2020-12-01 03:46:00,279.69000244140625
2020-12-01 03:47:00,279.6000061035156
2020-12-01 03:48:00,279.625
2020-12-01 03:49:00,279.8999938964844
2020-12-01 03:50:00,280.0150146484375
2020-12-01 03:51:00,279.9200134277344
2020-12-01 03:52:00,279.7900085449219
2020-12-01 03:53:00,279.7900085449219
2020-12-01 03:54:00,279.8299865722656
2020-12-01 03:55:00,279.7200012207031
2020-12-01 03:56:00,279.8399963378906
2020-12-01 03:57:00,279.82281494140625
2020-12-01 03:58:00,279.7200012207031
2020-12-01 03:59:00,279.80999755859375
2020-12-01 04:00:00,279.42999267578125
2020-12-01 04:01:00,279.5
2020-12-01 04:02:00,279.510009765625
2020-12-01 04:03:00,279.2699890136719
2020-12-01 04:04:00,279.2099914550781
2020-12-01 04:05:00,279.0740051269531
2020-12-01 04:06:00,279.1050109863281
2020-12-01 04:07:00,279.2300109863281
2020-12-01 04:08:00,279.1499938964844
2020-12-01 04:09:00,279.2200012207031
2020-12-01 04:10:00,278.8999938964844
2020-12-01 04:11:00,279.1400146484375
2020-12-01 04:12:00,279.0899963378906
2020-12-01 04:13:00,279.20001220703125
2020-12-01 04:14:00,279.6000061035156
2020-12-01 04:15:00,279.5450134277344
2020-12-01 04:16:00,279.3999938964844
2020-12-01 04:17:00,279.54998779296875
2020-12-01 04:18:00,279.489990234375
2020-12-01 04:19:00,279.5450134277344
2020-12-01 04:20:00,279.5799865722656
2020-12-01 04:21:00,279.7099914550781
2020-12-01 04:22:00,279.82000732421875
2020-12-01 04:23:00,279.885009765625
2020-12-01 04:24:00,279.17999267578125
2020-12-01 04:25:00,279.37548828125
2020-12-01 04:26:00,279.5299987792969
2020-12-01 04:27:00,279.5799865722656
2020-12-01 04:28:00,279.5
2020-12-01 04:29:00,279.5050048828125
2020-12-01 04:30:00,279.4200134277344
2020-12-01 04:31:00,279.3599853515625
2020-12-01 04:32:00,279.3500061035156
2020-12-01 04:33:00,279.2900085449219
2020-12-01 04:34:00,279.4599914550781
2020-12-01 04:35:00,279.2799987792969
2020-12-01 04:36:00,279.1099853515625
2020-12-01 04:37:00,279.4100036621094
2020-12-01 04:38:00,279.2650146484375
2020-12-01 04:39:00,279.510009765625
2020-12-01 04:40:00,279.69000244140625
2020-12-01 04:41:00,279.7099914550781
2020-12-01 04:42:00,279.7900085449219
2020-12-01 04:43:00,279.5199890136719
2020-12-01 04:44:00,279.6499938964844
2020-12-01 04:45:00,279.6499938964844
2020-12-01 04:46:00,279.7049865722656
2020-12-01 04:47:00,279.6700134277344
2020-12-01 04:48:00,279.6449890136719
2020-12-01 04:49:00,279.5899963378906
2020-12-01 04:50:00,279.6400146484375
2020-12-01 04:51:00,279.5
2020-12-01 04:52:00,279.3169860839844
2020-12-01 04:53:00,279.2650146484375
2020-12-01 04:54:00,279.1099853515625
2020-12-01 04:55:00,279.3399963378906
2020-12-01 04:56:00,279.2900085449219
2020-12-01 04:57:00,279.4599914550781
2020-12-01 04:58:00,279.4100036621094
2020-12-01 04:59:00,279.54998779296875
2020-12-01 05:00:00,279.8299865722656
2020-12-01 05:01:00,280.2200012207031
2020-12-01 05:02:00,280.07000732421875
2020-12-01 05:03:00,280.0849914550781
2020-12-01 05:04:00,280.2200012207031
2020-12-01 05:05:00,280.1449890136719
2020-12-01 05:06:00,280.3500061035156
2020-12-01 05:07:00,280.6549987792969
2020-12-01 05:08:00,280.4800109863281
2020-12-01 05:09:00,280.1199951171875
2020-12-01 05:10:00,280.2300109863281
2020-12-01 05:11:00,279.9100036621094
2020-12-01 05:12:00,279.7799987792969
2020-12-01 05:13:00,280.0199890136719
2020-12-01 05:14:00,280.0
2020-12-01 05:15:00,280.44000244140625
2020-12-01 05:16:00,280.1400146484375
2020-12-01 05:17:00,280.260009765625
2020-12-01 05:18:00,280.510009765625
2020-12-01 05:19:00,280.5350036621094
2020-12-01 05:20:00,280.5899963378906
2020-12-01 05:21:00,280.760009765625
2020-12-01 05:22:00,280.4849853515625
2020-12-01 05:23:00,280.42999267578125
2020-12-01 05:24:00,280.625
2020-12-01 05:25:00,280.3380126953125
2020-12-01 05:26:00,280.5150146484375
2020-12-01 05:27:00,280.55999755859375
2020-12-01 05:28:00,280.2250061035156
2020-12-01 05:29:00,279.9750061035156
2020-12-01 05:30:00,280.20001220703125
2020-12-01 05:31:00,280.44500732421875
2020-12-01 05:32:00,280.1199951171875
2020-12-01 05:33:00,280.2200012207031
2020-12-01 05:34:00,279.8500061035156
2020-12-01 05:35:00,280.0199890136719
2020-12-01 05:36:00,280.0433044433594
2020-12-01 05:37:00,280.0849914550781
2020-12-01 05:38:00,280.20001220703125
2020-12-01 05:39:00,280.260009765625
2020-12-01 05:40:00,280.0799865722656
2020-12-01 05:41:00,279.9800109863281
2020-12-01 05:42:00,279.9100036621094
2020-12-01 05:43:00,279.6300048828125
2020-12-01 05:44:00,279.57000732421875
2020-12-01 05:45:00,279.7900085449219
2020-12-01 05:46:00,279.8699951171875
2020-12-01 05:47:00,280.1099853515625
2020-12-01 05:48:00,280.2099914550781
2020-12-01 05:49:00,280.0299987792969
2020-12-01 05:50:00,280.489990234375
2020-12-01 05:51:00,280.6600036621094
2020-12-01 05:52:00,281.19500732421875
2020-12-01 05:53:00,281.3500061035156
2020-12-01 05:54:00,280.80999755859375
2020-12-01 05:55:00,279.9800109863281
2020-12-01 05:56:00,279.7200012207031
2020-12-01 05:57:00,279.7749938964844
2020-12-01 05:58:00,279.510009765625
2020-12-01 05:59:00,280.32000732421875
2020-12-01 23:30:00,280.79998779296875
2020-12-01 23:31:00,278.81500244140625
2020-12-01 23:32:00,280.0
2020-12-01 23:33:00,279.5199890136719
2020-12-01 23:34:00,277.7850036621094
2020-12-01 23:35:00,277.30999755859375
2020-12-01 23:36:00,276.8450012207031
2020-12-01 23:37:00,276.57000732421875
2020-12-01 23:38:00,275.5
2020-12-01 23:39:00,275.3399963378906
2020-12-01 23:40:00,276.39898681640625
2020-12-01 23:41:00,277.510009765625
2020-12-01 23:42:00,277.6000061035156
2020-12-01 23:43:00,277.4862976074219
2020-12-01 23:44:00,277.8900146484375
2020-12-01 23:45:00,277.8699951171875
2020-12-01 23:46:00,277.8399963378906
2020-12-01 23:47:00,277.5199890136719
2020-12-01 23:48:00,277.7099914550781
2020-12-01 23:49:00,277.8399963378906
2020-12-01 23:50:00,277.6600036621094
2020-12-01 23:51:00,277.82000732421875
2020-12-01 23:52:00,277.8800048828125
2020-12-01 23:53:00,278.45001220703125
2020-12-01 23:54:00,278.8699951171875
2020-12-01 23:55:00,278.4700012207031
2020-12-01 23:56:00,279.1600036621094
2020-12-01 23:57:00,279.2650146484375
2020-12-01 23:58:00,279.75
2020-12-01 23:59:00,279.92999267578125
2020-12-02 00:00:00,280.1099853515625
2020-12-02 00:01:00,280.17999267578125
2020-12-02 00:02:00,280.5249938964844
2020-12-02 00:03:00,281.0
2020-12-02 00:04:00,281.0299987792969
2020-12-02 00:05:00,280.1199951171875
2020-12-02 00:06:00,279.739990234375
2020-12-02 00:07:00,279.8599853515625
2020-12-02 00:08:00,279.95001220703125
2020-12-02 00:09:00,280.3450012207031
2020-12-02 00:10:00,280.07000732421875
2020-12-02 00:11:00,279.9599914550781
2020-12-02 00:12:00,279.7300109863281
2020-12-02 00:13:00,279.7847900390625
2020-12-02 00:14:00,279.489990234375
2020-12-02 00:15:00,279.1163024902344
2020-12-02 00:16:00,279.29998779296875
2020-12-02 00:17:00,279.54998779296875
2020-12-02 00:18:00,279.44000244140625
2020-12-02 00:19:00,279.3500061035156
2020-12-02 00:20:00,279.010009765625
2020-12-02 00:21:00,278.989990234375
2020-12-02 00:22:00,278.5799865722656
2020-12-02 00:23:00,278.45001220703125
2020-12-02 00:24:00,278.26708984375
2020-12-02 00:25:00,277.8949890136719
2020-12-02 00:26:00,277.6650085449219
2020-12-02 00:27:00,277.6099853515625
2020-12-02 00:28:00,277.6099853515625
2020-12-02 00:29:00,277.68499755859375
2020-12-02 00:30:00,277.7900085449219
2020-12-02 00:31:00,277.56500244140625
2020-12-02 00:32:00,277.2799987792969
2020-12-02 00:33:00,276.91900634765625
2020-12-02 00:34:00,277.2200012207031
2020-12-02 00:35:00,277.42999267578125
2020-12-02 00:36:00,277.19000244140625
2020-12-02 00:37:00,276.7900085449219
2020-12-02 00:38:00,276.8399963378906
2020-12-02 00:39:00,276.8299865722656
2020-12-02 00:40:00,276.94000244140625
2020-12-02 00:41:00,277.2049865722656
2020-12-02 00:42:00,277.3599853515625
2020-12-02 00:43:00,277.3699951171875
2020-12-02 00:44:00,277.2850036621094
2020-12-02 00:45:00,277.5400085449219
2020-12-02 00:46:00,277.2799987792969
2020-12-02 00:47:00,276.95001220703125
2020-12-02 00:48:00,277.31500244140625
2020-12-02 00:49:00,277.760009765625
2020-12-02 00:50:00,277.5799865722656
2020-12-02 00:51:00,277.44000244140625
2020-12-02 00:52:00,277.510009765625
2020-12-02 00:53:00,277.5050048828125
2020-12-02 00:54:00,277.6499938964844
2020-12-02 00:55:00,277.5
2020-12-02 00:56:00,278.0
2020-12-02 00:57:00,277.8999938964844
2020-12-02 00:58:00,278.0799865722656
2020-12-02 00:59:00,277.0299987792969
2020-12-02 01:00:00,277.4849853515625
2020-12-02 01:01:00,277.6700134277344
2020-12-02 01:02:00,277.6600036621094
2020-12-02 01:03:00,278.1000061035156
2020-12-02 01:04:00,277.8800048828125
2020-12-02 01:05:00,277.760009765625
2020-12-02 01:06:00,277.92999267578125
2020-12-02 01:07:00,278.25
2020-12-02 01:08:00,278.07000732421875
2020-12-02 01:09:00,278.2200012207031
2020-12-02 01:10:00,278.3536071777344
2020-12-02 01:11:00,278.2799987792969
2020-12-02 01:12:00,278.17999267578125
2020-12-02 01:13:00,277.98651123046875
2020-12-02 01:14:00,278.1400146484375
2020-12-02 01:15:00,277.9700012207031
2020-12-02 01:16:00,277.94000244140625
2020-12-02 01:17:00,278.0400085449219
2020-12-02 01:18:00,277.70001220703125
2020-12-02 01:19:00,277.7250061035156
2020-12-02 01:20:00,277.8599853515625
2020-12-02 01:21:00,277.95001220703125
2020-12-02 01:22:00,277.9049987792969
2020-12-02 01:23:00,278.3699951171875
2020-12-02 01:24:00,278.8699951171875
2020-12-02 01:25:00,278.5400085449219
2020-12-02 01:26:00,278.7300109863281
2020-12-02 01:27:00,278.3599853515625
2020-12-02 01:28:00,278.45001220703125
2020-12-02 01:29:00,278.8399963378906
2020-12-02 01:30:00,278.5950012207031
2020-12-02 01:31:00,278.6199951171875
2020-12-02 01:32:00,277.79998779296875
2020-12-02 01:33:00,278.29998779296875
2020-12-02 01:34:00,278.2900085449219
2020-12-02 01:35:00,278.69500732421875
2020-12-02 01:36:00,278.2200012207031
2020-12-02 01:37:00,277.4200134277344
2020-12-02 01:38:00,278.0799865722656
2020-12-02 01:39:00,278.3016052246094
2020-12-02 01:40:00,278.19000244140625
2020-12-02 01:41:00,278.20001220703125
2020-12-02 01:42:00,278.1650085449219
2020-12-02 01:43:00,278.3299865722656
2020-12-02 01:44:00,278.5
2020-12-02 01:45:00,277.8599853515625
2020-12-02 01:46:00,278.260009765625
2020-12-02 01:47:00,278.30999755859375
2020-12-02 01:48:00,277.9800109863281
2020-12-02 01:49:00,278.0199890136719
2020-12-02 01:50:00,277.6400146484375
2020-12-02 01:51:00,277.6499938964844
2020-12-02 01:52:00,277.25
2020-12-02 01:53:00,277.1499938964844
2020-12-02 01:54:00,277.1600036621094
2020-12-02 01:55:00,277.2850036621094
2020-12-02 01:56:00,277.2550048828125
2020-12-02 01:57:00,277.0899963378906
2020-12-02 01:58:00,276.82000732421875
2020-12-02 01:59:00,276.42999267578125
2020-12-02 02:00:00,276.17999267578125
2020-12-02 02:01:00,276.20001220703125
2020-12-02 02:02:00,276.1400146484375
2020-12-02 02:03:00,276.19500732421875
2020-12-02 02:04:00,276.6400146484375
2020-12-02 02:05:00,276.7099914550781
2020-12-02 02:06:00,276.55999755859375
2020-12-02 02:07:00,276.5400085449219
2020-12-02 02:08:00,276.7650146484375
2020-12-02 02:09:00,277.0299987792969
2020-12-02 02:10:00,276.8399963378906
2020-12-02 02:11:00,276.9200134277344
2020-12-02 02:12:00,277.2550048828125
2020-12-02 02:13:00,277.17999267578125
2020-12-02 02:14:00,276.8800048828125
2020-12-02 02:15:00,276.42498779296875
2020-12-02 02:16:00,276.75
2020-12-02 02:17:00,276.9880065917969
2020-12-02 02:18:00,276.6300048828125
2020-12-02 02:19:00,276.6099853515625
2020-12-02 02:20:00,276.3900146484375
2020-12-02 02:21:00,276.1099853515625
2020-12-02 02:22:00,276.5
2020-12-02 02:23:00,276.7950134277344
2020-12-02 02:24:00,276.6099853515625
2020-12-02 02:25:00,276.42498779296875
2020-12-02 02:26:00,276.1700134277344
2020-12-02 02:27:00,276.4599914550781
2020-12-02 02:28:00,276.8399963378906
2020-12-02 02:29:00,276.57000732421875
2020-12-02 02:30:00,276.760009765625
2020-12-02 02:31:00,276.94000244140625
2020-12-02 02:32:00,276.8753967285156
2020-12-02 02:33:00,277.1099853515625
2020-12-02 02:34:00,277.04998779296875
2020-12-02 02:35:00,276.94000244140625
2020-12-02 02:36:00,276.8599853515625
2020-12-02 02:37:00,276.6400146484375
2020-12-02 02:38:00,276.3999938964844
2020-12-02 02:39:00,276.44500732421875
2020-12-02 02:40:00,276.010009765625
2020-12-02 02:41:00,275.7300109863281
2020-12-02 02:42:00,275.5
2020-12-02 02:43:00,275.1600036621094
2020-12-02 02:44:00,275.2349853515625
2020-12-02 02:45:00,275.4100036621094
2020-12-02 02:46:00,275.5
2020-12-02 02:47:00,275.7200012207031
2020-12-02 02:48:00,275.8500061035156
2020-12-02 02:49:00,275.7200012207031
2020-12-02 02:50:00,275.7900085449219
2020-12-02 02:51:00,275.8987121582031
2020-12-02 02:52:00,276.0
2020-12-02 02:53:00,276.1600036621094
2020-12-02 02:54:00,276.05999755859375
2020-12-02 02:55:00,276.55999755859375
2020-12-02 02:56:00,276.4800109863281
2020-12-02 02:57:00,276.3900146484375
2020-12-02 02:58:00,276.3500061035156
2020-12-02 02:59:00,276.42999267578125
2020-12-02 03:00:00,276.30999755859375
2020-12-02 03:01:00,276.625
2020-12-02 03:02:00,276.80499267578125
2020-12-02 03:03:00,276.6455993652344
2020-12-02 03:04:00,276.7300109863281
2020-12-02 03:05:00,276.7658996582031
2020-12-02 03:06:00,276.8999938964844
2020-12-02 03:07:00,276.5
2020-12-02 03:08:00,276.9549865722656
2020-12-02 03:09:00,276.9700012207031
2020-12-02 03:10:00,276.9800109863281
2020-12-02 03:11:00,276.9750061035156
2020-12-02 03:12:00,276.7550048828125
2020-12-02 03:13:00,276.7250061035156
2020-12-02 03:14:00,276.67498779296875
2020-12-02 03:15:00,276.69000244140625
2020-12-02 03:16:00,276.7799987792969
2020-12-02 03:17:00,276.5799865722656
2020-12-02 03:18:00,276.5799865722656
2020-12-02 03:19:00,276.760009765625
2020-12-02 03:20:00,276.75
2020-12-02 03:21:00,276.9599914550781
2020-12-02 03:22:00,277.0150146484375
2020-12-02 03:23:00,277.0
2020-12-02 03:24:00,277.1499938964844
2020-12-02 03:25:00,277.16241455078125
2020-12-02 03:26:00,276.989990234375
2020-12-02 03:27:00,276.9678039550781
2020-12-02 03:28:00,277.0199890136719
2020-12-02 03:29:00,277.2699890136719
2020-12-02 03:30:00,277.19000244140625
2020-12-02 03:31:00,277.22999572753906
2020-12-02 03:32:00,277.3800048828125
2020-12-02 03:33:00,277.2200012207031
2020-12-02 03:34:00,277.3699951171875
2020-12-02 03:35:00,277.2846984863281
2020-12-02 03:36:00,277.1499938964844
2020-12-02 03:37:00,277.1199951171875
2020-12-02 03:38:00,277.1549987792969
2020-12-02 03:39:00,277.07000732421875
2020-12-02 03:40:00,277.07000732421875
2020-12-02 03:41:00,277.18701171875
2020-12-02 03:42:00,277.1300048828125
2020-12-02 03:43:00,277.1099853515625
2020-12-02 03:44:00,277.3800048828125
2020-12-02 03:45:00,277.6600036621094
2020-12-02 03:46:00,277.712890625
2020-12-02 03:47:00,277.8399963378906
2020-12-02 03:48:00,278.1000061035156
2020-12-02 03:49:00,278.260009765625
2020-12-02 03:50:00,278.227294921875
2020-12-02 03:51:00,278.5199890136719
2020-12-02 03:52:00,278.2049865722656
2020-12-02 03:53:00,278.3999938964844
2020-12-02 03:54:00,278.5
2020-12-02 03:55:00,278.5199890136719
2020-12-02 03:56:00,278.75
2020-12-02 03:57:00,278.7300109863281
2020-12-02 03:58:00,278.5849914550781
2020-12-02 03:59:00,278.4630126953125
2020-12-02 04:00:00,278.8699951171875
2020-12-02 04:01:00,278.9200134277344
2020-12-02 04:02:00,278.989990234375
2020-12-02 04:03:00,278.7099914550781
2020-12-02 04:04:00,278.75
2020-12-02 04:05:00,278.79998779296875
2020-12-02 04:06:00,278.93499755859375
2020-12-02 04:07:00,278.75
2020-12-02 04:08:00,278.6955871582031
2020-12-02 04:09:00,278.7401123046875
2020-12-02 04:10:00,278.9100036621094
2020-12-02 04:11:00,278.9700012207031
2020-12-02 04:12:00,279.1300048828125
2020-12-02 04:13:00,279.1499938964844
2020-12-02 04:14:00,278.69940185546875
