Datetime,CLOSE
2020-12-02 04:11:00,141.51499938964844
2020-12-02 04:12:00,141.63499450683594
2020-12-02 04:13:00,141.77000427246094
2020-12-02 04:14:00,141.72000122070312
2020-12-02 04:15:00,141.82000732421875
2020-12-02 04:16:00,141.83999633789062
2020-12-02 04:17:00,141.7899932861328
2020-12-02 04:18:00,141.8300018310547
2020-12-02 04:19:00,141.86000061035156
2020-12-02 04:20:00,141.8800048828125
2020-12-02 04:21:00,141.8300018310547
2020-12-02 04:22:00,141.8000030517578
2020-12-02 04:23:00,141.82000732421875
2020-12-02 04:24:00,141.83999633789062
2020-12-02 04:25:00,141.77999877929688
2020-12-02 04:26:00,141.77000427246094
2020-12-02 04:27:00,141.7100067138672
2020-12-02 04:28:00,141.7100067138672
2020-12-02 04:29:00,141.69000244140625
2020-12-02 04:30:00,141.60000610351562
2020-12-02 04:31:00,141.6699981689453
2020-12-02 04:32:00,141.6300048828125
2020-12-02 04:33:00,141.55999755859375
2020-12-02 04:34:00,141.5399932861328
2020-12-02 04:35:00,141.44000244140625
2020-12-02 04:36:00,141.44000244140625
2020-12-02 04:37:00,141.49000549316406
2020-12-02 04:38:00,141.4375
2020-12-02 04:39:00,141.49000549316406
2020-12-02 04:40:00,141.52999877929688
2020-12-02 04:41:00,141.6300048828125
2020-12-02 04:42:00,141.5500030517578
2020-12-02 04:43:00,141.52999877929688
2020-12-02 04:44:00,141.61000061035156
2020-12-02 04:45:00,141.51499938964844
2020-12-02 04:46:00,141.5399932861328
2020-12-02 04:47:00,141.5800018310547
2020-12-02 04:48:00,141.61000061035156
2020-12-02 04:49:00,141.57000732421875
2020-12-02 04:50:00,141.47000122070312
2020-12-02 04:51:00,141.49000549316406
2020-12-02 04:52:00,141.35000610351562
2020-12-02 04:53:00,141.36000061035156
2020-12-02 04:54:00,141.27999877929688
2020-12-02 04:55:00,141.28509521484375
2020-12-02 04:56:00,141.22000122070312
2020-12-02 04:57:00,141.22999572753906
2020-12-02 04:58:00,141.17999267578125
2020-12-02 04:59:00,141.14999389648438
2020-12-02 05:00:00,141.10000610351562
2020-12-02 05:01:00,141.06500244140625
2020-12-02 05:02:00,141.0
2020-12-02 05:03:00,140.9499969482422
2020-12-02 05:04:00,140.94500732421875
2020-12-02 05:05:00,140.85499572753906
2020-12-02 05:06:00,140.82000732421875
2020-12-02 05:07:00,140.64999389648438
2020-12-02 05:08:00,140.625
2020-12-02 05:09:00,140.55499267578125
2020-12-02 05:10:00,140.6199951171875
2020-12-02 05:11:00,140.5800018310547
2020-12-02 05:12:00,140.64999389648438
2020-12-02 05:13:00,140.69000244140625
2020-12-02 05:14:00,140.6999969482422
2020-12-02 05:15:00,140.5800018310547
2020-12-02 05:16:00,140.6699981689453
2020-12-02 05:17:00,140.72000122070312
2020-12-02 05:18:00,140.67999267578125
2020-12-02 05:19:00,140.61500549316406
2020-12-02 05:20:00,140.6999969482422
2020-12-02 05:21:00,140.77000427246094
2020-12-02 05:22:00,140.82000732421875
2020-12-02 05:23:00,140.89999389648438
2020-12-02 05:24:00,140.8800048828125
2020-12-02 05:25:00,140.9250030517578
2020-12-02 05:26:00,140.8800048828125
2020-12-02 05:27:00,140.80499267578125
2020-12-02 05:28:00,140.86000061035156
2020-12-02 05:29:00,140.94000244140625
2020-12-02 05:30:00,140.88009643554688
2020-12-02 05:31:00,140.85000610351562
2020-12-02 05:32:00,140.8699951171875
2020-12-02 05:33:00,140.91000366210938
2020-12-02 05:34:00,140.77499389648438
2020-12-02 05:35:00,140.75
2020-12-02 05:36:00,140.5800018310547
2020-12-02 05:37:00,140.55999755859375
2020-12-02 05:38:00,140.61000061035156
2020-12-02 05:39:00,140.66000366210938
2020-12-02 05:40:00,140.58999633789062
2020-12-02 05:41:00,140.5449981689453
2020-12-02 05:42:00,140.53500366210938
2020-12-02 05:43:00,140.5500030517578
2020-12-02 05:44:00,140.55999755859375
2020-12-02 05:45:00,140.57000732421875
2020-12-02 05:46:00,140.55999755859375
2020-12-02 05:47:00,140.61000061035156
2020-12-02 05:48:00,140.72000122070312
2020-12-02 05:49:00,140.75
2020-12-02 05:50:00,140.63999938964844
2020-12-02 05:51:00,140.7100067138672
2020-12-02 05:52:00,140.85000610351562
2020-12-02 05:53:00,140.85000610351562
2020-12-02 05:54:00,141.10000610351562
2020-12-02 05:55:00,140.87249755859375
2020-12-02 05:56:00,140.89999389648438
2020-12-02 05:57:00,140.74000549316406
2020-12-02 05:58:00,140.7449951171875
2020-12-02 05:59:00,140.8800048828125
2020-12-02 23:30:00,140.39500427246094
2020-12-02 23:31:00,140.4199981689453
2020-12-02 23:32:00,140.83990478515625
2020-12-02 23:33:00,140.72999572753906
2020-12-02 23:34:00,141.0
2020-12-02 23:35:00,141.17999267578125
2020-12-02 23:36:00,141.27999877929688
2020-12-02 23:37:00,141.31500244140625
2020-12-02 23:38:00,141.1199951171875
2020-12-02 23:39:00,140.83999633789062
2020-12-02 23:40:00,140.83999633789062
2020-12-02 23:41:00,141.1199951171875
2020-12-02 23:42:00,141.0399932861328
2020-12-02 23:43:00,140.5500030517578
2020-12-02 23:44:00,140.80459594726562
2020-12-02 23:45:00,140.72000122070312
2020-12-02 23:46:00,140.75
2020-12-02 23:47:00,140.7100067138672
2020-12-02 23:48:00,140.66000366210938
2020-12-02 23:49:00,140.8300018310547
2020-12-02 23:50:00,140.7100067138672
2020-12-02 23:51:00,140.64999389648438
2020-12-02 23:52:00,140.6999969482422
2020-12-02 23:53:00,140.80990600585938
2020-12-02 23:54:00,140.47999572753906
2020-12-02 23:55:00,140.49000549316406
2020-12-02 23:56:00,140.4508056640625
2020-12-02 23:57:00,140.66000366210938
2020-12-02 23:58:00,140.72000122070312
2020-12-02 23:59:00,140.72000122070312
2020-12-03 00:00:00,140.8300018310547
2020-12-03 00:01:00,140.8300018310547
2020-12-03 00:02:00,141.07000732421875
2020-12-03 00:03:00,141.00999450683594
2020-12-03 00:04:00,140.89999389648438
2020-12-03 00:05:00,140.77999877929688
2020-12-03 00:06:00,140.58999633789062
2020-12-03 00:07:00,140.66000366210938
2020-12-03 00:08:00,140.5800018310547
2020-12-03 00:09:00,140.77499389648438
2020-12-03 00:10:00,140.96499633789062
2020-12-03 00:11:00,140.6699981689453
2020-12-03 00:12:00,140.63999938964844
2020-12-03 00:13:00,140.6699981689453
2020-12-03 00:14:00,140.67999267578125
2020-12-03 00:15:00,140.6999969482422
2020-12-03 00:16:00,140.85000610351562
2020-12-03 00:17:00,140.6999969482422
2020-12-03 00:18:00,140.72000122070312
2020-12-03 00:19:00,140.69000244140625
2020-12-03 00:20:00,140.50999450683594
2020-12-03 00:21:00,140.49000549316406
2020-12-03 00:22:00,140.42999267578125
2020-12-03 00:23:00,140.57000732421875
2020-12-03 00:24:00,140.5500030517578
2020-12-03 00:25:00,140.58999633789062
2020-12-03 00:26:00,140.4600067138672
2020-12-03 00:27:00,140.6699981689453
2020-12-03 00:28:00,140.77999877929688
2020-12-03 00:29:00,140.86000061035156
2020-12-03 00:30:00,140.8249969482422
2020-12-03 00:31:00,140.82000732421875
2020-12-03 00:32:00,140.85000610351562
2020-12-03 00:33:00,141.0500030517578
2020-12-03 00:34:00,141.14999389648438
2020-12-03 00:35:00,141.13999938964844
2020-12-03 00:36:00,141.1300048828125
2020-12-03 00:37:00,141.25
2020-12-03 00:38:00,141.16000366210938
2020-12-03 00:39:00,141.07000732421875
2020-12-03 00:40:00,141.00999450683594
2020-12-03 00:41:00,141.0399932861328
2020-12-03 00:42:00,141.1699981689453
2020-12-03 00:43:00,141.2899932861328
2020-12-03 00:44:00,141.32000732421875
2020-12-03 00:45:00,141.30999755859375
2020-12-03 00:46:00,141.30999755859375
2020-12-03 00:47:00,141.39230346679688
2020-12-03 00:48:00,141.39999389648438
2020-12-03 00:49:00,141.33999633789062
2020-12-03 00:50:00,141.32000732421875
2020-12-03 00:51:00,141.35000610351562
2020-12-03 00:52:00,141.375
2020-12-03 00:53:00,141.42999267578125
2020-12-03 00:54:00,141.52000427246094
2020-12-03 00:55:00,141.4499969482422
2020-12-03 00:56:00,141.4199981689453
2020-12-03 00:57:00,141.39999389648438
2020-12-03 00:58:00,141.33999633789062
2020-12-03 00:59:00,141.3000030517578
2020-12-03 01:00:00,141.17999267578125
2020-12-03 01:01:00,141.30999755859375
2020-12-03 01:02:00,141.30999755859375
2020-12-03 01:03:00,141.27999877929688
2020-12-03 01:04:00,141.22500610351562
2020-12-03 01:05:00,141.25059509277344
2020-12-03 01:06:00,141.22999572753906
2020-12-03 01:07:00,141.24429321289062
2020-12-03 01:08:00,141.23500061035156
2020-12-03 01:09:00,141.19000244140625
2020-12-03 01:10:00,141.0
2020-12-03 01:11:00,140.8800048828125
2020-12-03 01:12:00,140.9499969482422
2020-12-03 01:13:00,140.97999572753906
2020-12-03 01:14:00,140.97000122070312
2020-12-03 01:15:00,140.86000061035156
2020-12-03 01:16:00,140.92999267578125
2020-12-03 01:17:00,140.7899932861328
2020-12-03 01:18:00,140.80999755859375
2020-12-03 01:19:00,140.82000732421875
2020-12-03 01:20:00,140.7899932861328
2020-12-03 01:21:00,140.75
2020-12-03 01:22:00,140.77000427246094
2020-12-03 01:23:00,140.67999267578125
2020-12-03 01:24:00,140.66000366210938
2020-12-03 01:25:00,140.5
2020-12-03 01:26:00,140.5399932861328
2020-12-03 01:27:00,140.47000122070312
2020-12-03 01:28:00,140.5449981689453
2020-12-03 01:29:00,140.5850067138672
2020-12-03 01:30:00,140.6199951171875
2020-12-03 01:31:00,140.6199951171875
2020-12-03 01:32:00,140.6300048828125
2020-12-03 01:33:00,140.6649932861328
2020-12-03 01:34:00,140.67999267578125
2020-12-03 01:35:00,140.6300048828125
2020-12-03 01:36:00,140.64999389648438
2020-12-03 01:37:00,140.6699981689453
2020-12-03 01:38:00,140.6300048828125
2020-12-03 01:39:00,140.6300048828125
2020-12-03 01:40:00,140.5
2020-12-03 01:41:00,140.5500030517578
2020-12-03 01:42:00,140.50999450683594
2020-12-03 01:43:00,140.47000122070312
2020-12-03 01:44:00,140.4600067138672
2020-12-03 01:45:00,140.33999633789062
2020-12-03 01:46:00,140.35000610351562
2020-12-03 01:47:00,140.27999877929688
2020-12-03 01:48:00,140.22999572753906
2020-12-03 01:49:00,140.24000549316406
2020-12-03 01:50:00,140.24000549316406
2020-12-03 01:51:00,140.24000549316406
2020-12-03 01:52:00,140.2100067138672
2020-12-03 01:53:00,140.1999969482422
2020-12-03 01:54:00,140.24000549316406
2020-12-03 01:55:00,140.22000122070312
2020-12-03 01:56:00,140.1699981689453
2020-12-03 01:57:00,140.22000122070312
2020-12-03 01:58:00,140.1999969482422
2020-12-03 01:59:00,140.13499450683594
2020-12-03 02:00:00,140.1300048828125
2020-12-03 02:01:00,140.17999267578125
2020-12-03 02:02:00,140.1999969482422
2020-12-03 02:03:00,140.1300048828125
2020-12-03 02:04:00,140.1300048828125
2020-12-03 02:05:00,140.1649932861328
2020-12-03 02:06:00,140.1999969482422
2020-12-03 02:07:00,140.25999450683594
2020-12-03 02:08:00,140.25999450683594
2020-12-03 02:09:00,140.24000549316406
2020-12-03 02:10:00,140.32000732421875
2020-12-03 02:11:00,140.22999572753906
2020-12-03 02:12:00,140.27999877929688
2020-12-03 02:13:00,140.36000061035156
2020-12-03 02:14:00,140.36000061035156
2020-12-03 02:15:00,140.4199981689453
2020-12-03 02:16:00,140.44000244140625
2020-12-03 02:17:00,140.4149932861328
2020-12-03 02:18:00,140.39500427246094
2020-12-03 02:19:00,140.39999389648438
2020-12-03 02:20:00,140.3800048828125
2020-12-03 02:21:00,140.42999267578125
2020-12-03 02:22:00,140.4949951171875
2020-12-03 02:23:00,140.38499450683594
2020-12-03 02:24:00,140.47999572753906
2020-12-03 02:25:00,140.5850067138672
2020-12-03 02:26:00,140.63499450683594
2020-12-03 02:27:00,140.61000061035156
2020-12-03 02:28:00,140.64500427246094
2020-12-03 02:29:00,140.6999969482422
2020-12-03 02:30:00,140.6999969482422
2020-12-03 02:31:00,140.7899932861328
2020-12-03 02:32:00,140.77999877929688
2020-12-03 02:33:00,140.80999755859375
2020-12-03 02:34:00,140.77000427246094
2020-12-03 02:35:00,140.75999450683594
2020-12-03 02:36:00,140.80999755859375
2020-12-03 02:37:00,140.80999755859375
2020-12-03 02:38:00,140.97000122070312
2020-12-03 02:39:00,140.99000549316406
2020-12-03 02:40:00,140.83999633789062
2020-12-03 02:41:00,140.94000244140625
2020-12-03 02:42:00,140.8800048828125
2020-12-03 02:43:00,140.77999877929688
2020-12-03 02:44:00,140.74000549316406
2020-12-03 02:45:00,140.72500610351562
2020-12-03 02:46:00,140.75999450683594
2020-12-03 02:47:00,140.7899932861328
2020-12-03 02:48:00,140.77000427246094
2020-12-03 02:49:00,140.77999877929688
2020-12-03 02:50:00,140.77000427246094
2020-12-03 02:51:00,140.77499389648438
2020-12-03 02:52:00,140.7899932861328
2020-12-03 02:53:00,140.77000427246094
2020-12-03 02:54:00,140.7100067138672
2020-12-03 02:55:00,140.6999969482422
2020-12-03 02:56:00,140.64999389648438
2020-12-03 02:57:00,140.57000732421875
2020-12-03 02:58:00,140.5500030517578
2020-12-03 02:59:00,140.5500030517578
2020-12-03 03:00:00,140.61000061035156
2020-12-03 03:01:00,140.55999755859375
2020-12-03 03:02:00,140.55499267578125
2020-12-03 03:03:00,140.5800018310547
2020-12-03 03:04:00,140.5500030517578
2020-12-03 03:05:00,140.625
2020-12-03 03:06:00,140.61500549316406
2020-12-03 03:07:00,140.55999755859375
2020-12-03 03:08:00,140.60000610351562
2020-12-03 03:09:00,140.56500244140625
2020-12-03 03:10:00,140.5500030517578
2020-12-03 03:11:00,140.5050048828125
2020-12-03 03:12:00,140.47000122070312
2020-12-03 03:13:00,140.47000122070312
2020-12-03 03:14:00,140.4499969482422
2020-12-03 03:15:00,140.50999450683594
2020-12-03 03:16:00,140.4149932861328
2020-12-03 03:17:00,140.39999389648438
2020-12-03 03:18:00,140.47000122070312
2020-12-03 03:19:00,140.3867950439453
2020-12-03 03:20:00,140.34530639648438
2020-12-03 03:21:00,140.3699951171875
2020-12-03 03:22:00,140.35000610351562
2020-12-03 03:23:00,140.3800048828125
2020-12-03 03:24:00,140.38999938964844
2020-12-03 03:25:00,140.35000610351562
2020-12-03 03:26:00,140.3300018310547
2020-12-03 03:27:00,140.2510986328125
2020-12-03 03:28:00,140.24000549316406
2020-12-03 03:29:00,140.22000122070312
2020-12-03 03:30:00,140.21609497070312
2020-12-03 03:31:00,140.2449951171875
2020-12-03 03:32:00,140.22999572753906
2020-12-03 03:33:00,140.2100067138672
2020-12-03 03:34:00,140.22999572753906
2020-12-03 03:35:00,140.22999572753906
2020-12-03 03:36:00,140.23500061035156
2020-12-03 03:37:00,140.23500061035156
2020-12-03 03:38:00,140.3000030517578
2020-12-03 03:39:00,140.27000427246094
2020-12-03 03:40:00,140.1999969482422
2020-12-03 03:41:00,140.22500610351562
2020-12-03 03:42:00,140.25
2020-12-03 03:43:00,140.24000549316406
2020-12-03 03:44:00,140.22000122070312
2020-12-03 03:45:00,140.23500061035156
2020-12-03 03:46:00,140.25999450683594
2020-12-03 03:47:00,140.22999572753906
2020-12-03 03:48:00,140.1999969482422
2020-12-03 03:49:00,140.22000122070312
2020-12-03 03:50:00,140.22999572753906
2020-12-03 03:51:00,140.1999969482422
2020-12-03 03:52:00,140.3300018310547
2020-12-03 03:53:00,140.2899932861328
2020-12-03 03:54:00,140.3300018310547
2020-12-03 03:55:00,140.32000732421875
2020-12-03 03:56:00,140.2949981689453
2020-12-03 03:57:00,140.27000427246094
2020-12-03 03:58:00,140.22000122070312
2020-12-03 03:59:00,140.1999969482422
2020-12-03 04:00:00,140.32000732421875
2020-12-03 04:01:00,140.3300018310547
2020-12-03 04:02:00,140.3300018310547
2020-12-03 04:03:00,140.32000732421875
2020-12-03 04:04:00,140.35000610351562
2020-12-03 04:05:00,140.32200622558594
2020-12-03 04:06:00,140.3699951171875
2020-12-03 04:07:00,140.38999938964844
2020-12-03 04:08:00,140.27999877929688
2020-12-03 04:09:00,140.27999877929688
2020-12-03 04:10:00,140.3000030517578
2020-12-03 04:11:00,140.29000091552734
2020-12-03 04:12:00,140.22999572753906
2020-12-03 04:13:00,140.1999969482422
2020-12-03 04:14:00,140.1999969482422
2020-12-03 04:15:00,140.25
2020-12-03 04:16:00,140.35000610351562
2020-12-03 04:17:00,140.32000732421875
2020-12-03 04:18:00,140.42999267578125
2020-12-03 04:19:00,140.4149932861328
2020-12-03 04:20:00,140.39999389648438
2020-12-03 04:21:00,140.39999389648438
2020-12-03 04:22:00,140.41000366210938
2020-12-03 04:23:00,140.3800048828125
2020-12-03 04:24:00,140.3699951171875
2020-12-03 04:25:00,140.33099365234375
2020-12-03 04:26:00,140.3300018310547
2020-12-03 04:27:00,140.3000030517578
2020-12-03 04:28:00,140.39500427246094
2020-12-03 04:29:00,140.42999267578125
2020-12-03 04:30:00,140.5050048828125
2020-12-03 04:31:00,140.58999633789062
2020-12-03 04:32:00,140.52999877929688
2020-12-03 04:33:00,140.46499633789062
2020-12-03 04:34:00,140.52560424804688
2020-12-03 04:35:00,140.42999267578125
2020-12-03 04:36:00,140.4250030517578
2020-12-03 04:37:00,140.46499633789062
2020-12-03 04:38:00,140.39999389648438
2020-12-03 04:39:00,140.46499633789062
2020-12-03 04:40:00,140.6199951171875
2020-12-03 04:41:00,140.66000366210938
2020-12-03 04:42:00,140.75999450683594
2020-12-03 04:43:00,140.85499572753906
2020-12-03 04:44:00,141.00999450683594
2020-12-03 04:45:00,140.99000549316406
2020-12-03 04:46:00,141.0749969482422
2020-12-03 04:47:00,141.08999633789062
2020-12-03 04:48:00,141.22000122070312
2020-12-03 04:49:00,141.24000549316406
2020-12-03 04:50:00,140.89999389648438
2020-12-03 04:51:00,140.88999938964844
2020-12-03 04:52:00,140.9149932861328
2020-12-03 04:53:00,140.8699951171875
2020-12-03 04:54:00,140.86000061035156
2020-12-03 04:55:00,140.7899932861328
2020-12-03 04:56:00,140.83999633789062
2020-12-03 04:57:00,140.8300018310547
2020-12-03 04:58:00,140.8300018310547
2020-12-03 04:59:00,140.83999633789062
2020-12-03 05:00:00,140.77999877929688
2020-12-03 05:01:00,140.8000030517578
2020-12-03 05:02:00,140.80999755859375
2020-12-03 05:03:00,140.87249755859375
2020-12-03 05:04:00,140.7899932861328
2020-12-03 05:05:00,140.7899932861328
2020-12-03 05:06:00,140.75
2020-12-03 05:07:00,140.768798828125
2020-12-03 05:08:00,140.8300018310547
2020-12-03 05:09:00,140.85000610351562
2020-12-03 05:10:00,140.8300018310547
2020-12-03 05:11:00,140.75999450683594
2020-12-03 05:12:00,140.75999450683594
2020-12-03 05:13:00,140.85000610351562
2020-12-03 05:14:00,140.77999877929688
2020-12-03 05:15:00,140.85000610351562
2020-12-03 05:16:00,140.86000061035156
2020-12-03 05:17:00,140.8000030517578
2020-12-03 05:18:00,140.82000732421875
2020-12-03 05:19:00,140.78500366210938
2020-12-03 05:20:00,140.77000427246094
2020-12-03 05:21:00,140.7899932861328
2020-12-03 05:22:00,140.75
2020-12-03 05:23:00,140.6649932861328
2020-12-03 05:24:00,140.72000122070312
2020-12-03 05:25:00,140.75
2020-12-03 05:26:00,140.71009826660156
2020-12-03 05:27:00,140.66270446777344
2020-12-03 05:28:00,140.6199951171875
2020-12-03 05:29:00,140.5800018310547
2020-12-03 05:30:00,140.6699981689453
2020-12-03 05:31:00,140.60000610351562
2020-12-03 05:32:00,140.6300048828125
2020-12-03 05:33:00,140.61000061035156
2020-12-03 05:34:00,140.58999633789062
2020-12-03 05:35:00,140.58999633789062
2020-12-03 05:36:00,140.51499938964844
2020-12-03 05:37:00,140.47000122070312
2020-12-03 05:38:00,140.4499969482422
2020-12-03 05:39:00,140.5
2020-12-03 05:40:00,140.52999877929688
2020-12-03 05:41:00,140.5800018310547
2020-12-03 05:42:00,140.55999755859375
2020-12-03 05:43:00,140.50999450683594
2020-12-03 05:44:00,140.60000610351562
2020-12-03 05:45:00,140.55999755859375
2020-12-03 05:46:00,140.55999755859375
2020-12-03 05:47:00,140.5800018310547
2020-12-03 05:48:00,140.60000610351562
2020-12-03 05:49:00,140.72650146484375
2020-12-03 05:50:00,140.58999633789062
2020-12-03 05:51:00,140.5
2020-12-03 05:52:00,140.61000061035156
2020-12-03 05:53:00,140.5399932861328
2020-12-03 05:54:00,140.5500030517578
2020-12-03 05:55:00,140.61000061035156
2020-12-03 05:56:00,140.5399932861328
2020-12-03 05:57:00,140.60000610351562
2020-12-03 05:58:00,140.6300048828125
2020-12-03 05:59:00,140.63999938964844
2020-12-03 23:30:00,140.30999755859375
2020-12-03 23:31:00,140.55999755859375
2020-12-03 23:32:00,140.5449981689453
2020-12-03 23:33:00,140.42999267578125
2020-12-03 23:34:00,140.4600067138672
2020-12-03 23:35:00,140.3000030517578
2020-12-03 23:36:00,140.41000366210938
2020-12-03 23:37:00,140.3699951171875
2020-12-03 23:38:00,140.35499572753906
2020-12-03 23:39:00,140.05999755859375
2020-12-03 23:40:00,140.36000061035156
2020-12-03 23:41:00,140.3000030517578
2020-12-03 23:42:00,140.32000732421875
2020-12-03 23:43:00,140.1699981689453
2020-12-03 23:44:00,140.19000244140625
2020-12-03 23:45:00,140.11000061035156
2020-12-03 23:46:00,140.1199951171875
2020-12-03 23:47:00,140.22999572753906
2020-12-03 23:48:00,140.42999267578125
2020-12-03 23:49:00,140.63999938964844
2020-12-03 23:50:00,140.66000366210938
2020-12-03 23:51:00,140.60000610351562
2020-12-03 23:52:00,140.6699981689453
2020-12-03 23:53:00,140.6699981689453
2020-12-03 23:54:00,140.66000366210938
2020-12-03 23:55:00,140.6699981689453
2020-12-03 23:56:00,140.67999267578125
2020-12-03 23:57:00,141.0
2020-12-03 23:58:00,140.83999633789062
2020-12-03 23:59:00,140.77499389648438
2020-12-04 00:00:00,140.73500061035156
2020-12-04 00:01:00,140.77999877929688
2020-12-04 00:02:00,140.75749969482422
2020-12-04 00:03:00,140.9199981689453
2020-12-04 00:04:00,141.07000732421875
2020-12-04 00:05:00,140.97999572753906
2020-12-04 00:06:00,140.76499938964844
2020-12-04 00:07:00,140.6699981689453
2020-12-04 00:08:00,140.75999450683594
2020-12-04 00:09:00,140.74000549316406
2020-12-04 00:10:00,140.77999877929688
2020-12-04 00:11:00,140.72999572753906
2020-12-04 00:12:00,140.7449951171875
2020-12-04 00:13:00,140.82000732421875
2020-12-04 00:14:00,140.82000732421875
2020-12-04 00:15:00,140.7449951171875
2020-12-04 00:16:00,140.6999969482422
2020-12-04 00:17:00,140.89500427246094
2020-12-04 00:18:00,141.00689697265625
2020-12-04 00:19:00,141.01499938964844
2020-12-04 00:20:00,140.875
2020-12-04 00:21:00,140.85000610351562
2020-12-04 00:22:00,140.8800048828125
2020-12-04 00:23:00,141.0449981689453
2020-12-04 00:24:00,141.1999969482422
2020-12-04 00:25:00,141.26499938964844
2020-12-04 00:26:00,141.19500732421875
2020-12-04 00:27:00,141.23500061035156
2020-12-04 00:28:00,141.22999572753906
2020-12-04 00:29:00,140.9949951171875
2020-12-04 00:30:00,140.94500732421875
2020-12-04 00:31:00,140.94000244140625
2020-12-04 00:32:00,140.9149932861328
2020-12-04 00:33:00,141.11500549316406
2020-12-04 00:34:00,141.0399932861328
2020-12-04 00:35:00,140.8699951171875
2020-12-04 00:36:00,140.9199981689453
2020-12-04 00:37:00,140.9600067138672
2020-12-04 00:38:00,141.1300048828125
2020-12-04 00:39:00,141.22329711914062
2020-12-04 00:40:00,141.2899932861328
2020-12-04 00:41:00,141.3699951171875
2020-12-04 00:42:00,141.36000061035156
2020-12-04 00:43:00,141.36000061035156
2020-12-04 00:44:00,141.3845977783203
2020-12-04 00:45:00,141.39999389648438
2020-12-04 00:46:00,141.33999633789062
2020-12-04 00:47:00,141.30999755859375
2020-12-04 00:48:00,141.3000030517578
2020-12-04 00:49:00,141.32000732421875
2020-12-04 00:50:00,141.40499877929688
2020-12-04 00:51:00,141.27999877929688
2020-12-04 00:52:00,141.1699981689453
2020-12-04 00:53:00,141.07000732421875
2020-12-04 00:54:00,140.97000122070312
2020-12-04 00:55:00,140.86000061035156
2020-12-04 00:56:00,140.92979431152344
2020-12-04 00:57:00,140.72999572753906
2020-12-04 00:58:00,140.7100067138672
2020-12-04 00:59:00,140.6649932861328
2020-12-04 01:00:00,140.64999389648438
2020-12-04 01:01:00,140.66000366210938
2020-12-04 01:02:00,140.72999572753906
2020-12-04 01:03:00,140.6649932861328
2020-12-04 01:04:00,140.76499938964844
2020-12-04 01:05:00,140.77999877929688
2020-12-04 01:06:00,140.89999389648438
2020-12-04 01:07:00,140.77499389648438
2020-12-04 01:08:00,140.74000549316406
2020-12-04 01:09:00,140.6999969482422
2020-12-04 01:10:00,140.59500122070312
2020-12-04 01:11:00,140.66000366210938
2020-12-04 01:12:00,140.6300048828125
2020-12-04 01:13:00,140.64999389648438
2020-12-04 01:14:00,140.6699981689453
2020-12-04 01:15:00,140.77000427246094
2020-12-04 01:16:00,140.79409790039062
2020-12-04 01:17:00,140.91000366210938
2020-12-04 01:18:00,140.89999389648438
2020-12-04 01:19:00,140.8300018310547
2020-12-04 01:20:00,140.91000366210938
2020-12-04 01:21:00,140.97000122070312
2020-12-04 01:22:00,140.89999389648438
2020-12-04 01:23:00,140.8300018310547
2020-12-04 01:24:00,140.9600067138672
2020-12-04 01:25:00,141.0399932861328
2020-12-04 01:26:00,140.9499969482422
2020-12-04 01:27:00,140.86000061035156
2020-12-04 01:28:00,140.80999755859375
2020-12-04 01:29:00,140.82000732421875
2020-12-04 01:30:00,140.94000244140625
2020-12-04 01:31:00,140.9600067138672
2020-12-04 01:32:00,140.9499969482422
2020-12-04 01:33:00,140.9600067138672
2020-12-04 01:34:00,140.9550018310547
2020-12-04 01:35:00,140.9499969482422
2020-12-04 01:36:00,140.9499969482422
2020-12-04 01:37:00,141.00999450683594
2020-12-04 01:38:00,141.02999877929688
2020-12-04 01:39:00,141.0199966430664
2020-12-04 01:40:00,141.05999755859375
2020-12-04 01:41:00,141.0800018310547
2020-12-04 01:42:00,141.0500030517578
2020-12-04 01:43:00,141.0399932861328
2020-12-04 01:44:00,140.99000549316406
2020-12-04 01:45:00,141.05999755859375
2020-12-04 01:46:00,140.97039794921875
2020-12-04 01:47:00,140.9199981689453
2020-12-04 01:48:00,140.8699951171875
2020-12-04 01:49:00,140.85000610351562
2020-12-04 01:50:00,140.86000061035156
2020-12-04 01:51:00,140.8300018310547
2020-12-04 01:52:00,140.8831024169922
2020-12-04 01:53:00,140.9499969482422
2020-12-04 01:54:00,140.92149353027344
2020-12-04 01:55:00,141.02000427246094
2020-12-04 01:56:00,140.9707489013672
2020-12-04 01:57:00,141.0399932861328
2020-12-04 01:58:00,140.9600067138672
2020-12-04 01:59:00,140.89999389648438
2020-12-04 02:00:00,140.9949951171875
2020-12-04 02:01:00,140.8699951171875
2020-12-04 02:02:00,140.9499969482422
2020-12-04 02:03:00,141.00999450683594
2020-12-04 02:04:00,140.9199981689453
2020-12-04 02:05:00,140.9550018310547
2020-12-04 02:06:00,140.91000366210938
2020-12-04 02:07:00,140.86000061035156
2020-12-04 02:08:00,140.86000061035156
2020-12-04 02:09:00,140.89999389648438
2020-12-04 02:10:00,140.91000366210938
2020-12-04 02:11:00,140.85000610351562
2020-12-04 02:12:00,140.77999877929688
2020-12-04 02:13:00,140.8350067138672
2020-12-04 02:14:00,140.80750274658203
2020-12-04 02:15:00,140.88499450683594
2020-12-04 02:16:00,140.82000732421875
2020-12-04 02:17:00,140.8300018310547
2020-12-04 02:18:00,140.63999938964844
2020-12-04 02:19:00,140.69000244140625
2020-12-04 02:20:00,140.6999969482422
