Datetime,CLOSE
2020-12-01 00:35:00,68.47000122070312
2020-12-01 00:36:00,68.44000244140625
2020-12-01 00:37:00,68.4000015258789
2020-12-01 00:38:00,68.43499755859375
2020-12-01 00:39:00,68.36000061035156
2020-12-01 00:40:00,68.37999725341797
2020-12-01 00:41:00,68.375
2020-12-01 00:42:00,68.36000061035156
2020-12-01 00:43:00,68.29000091552734
2020-12-01 00:44:00,68.28389739990234
2020-12-01 00:45:00,68.22000122070312
2020-12-01 00:46:00,68.2300033569336
2020-12-01 00:47:00,68.30750274658203
2020-12-01 00:48:00,68.23500061035156
2020-12-01 00:49:00,68.2249984741211
2020-12-01 00:50:00,68.32499694824219
2020-12-01 00:51:00,68.31999969482422
2020-12-01 00:52:00,68.33499908447266
2020-12-01 00:53:00,68.34500122070312
2020-12-01 00:54:00,68.31999969482422
2020-12-01 00:55:00,68.3499984741211
2020-12-01 00:56:00,68.3550033569336
2020-12-01 00:57:00,68.33000183105469
2020-12-01 00:58:00,68.375
2020-12-01 00:59:00,68.36119842529297
2020-12-01 01:00:00,68.2699966430664
2020-12-01 01:01:00,68.2699966430664
2020-12-01 01:02:00,68.31999969482422
2020-12-01 01:03:00,68.28500366210938
2020-12-01 01:04:00,68.3499984741211
2020-12-01 01:05:00,68.27999877929688
2020-12-01 01:06:00,68.33000183105469
2020-12-01 01:07:00,68.2699966430664
2020-12-01 01:08:00,68.25
2020-12-01 01:09:00,68.16000366210938
2020-12-01 01:10:00,68.23500061035156
2020-12-01 01:11:00,68.28250122070312
2020-12-01 01:12:00,68.26000213623047
2020-12-01 01:13:00,68.33999633789062
2020-12-01 01:14:00,68.27999877929688
2020-12-01 01:15:00,68.31999969482422
2020-12-01 01:16:00,68.31500244140625
2020-12-01 01:17:00,68.32499694824219
2020-12-01 01:18:00,68.43499755859375
2020-12-01 01:19:00,68.44000244140625
2020-12-01 01:20:00,68.4000015258789
2020-12-01 01:21:00,68.38999938964844
2020-12-01 01:22:00,68.37999725341797
2020-12-01 01:23:00,68.31999969482422
2020-12-01 01:24:00,68.30500030517578
2020-12-01 01:25:00,68.30999755859375
2020-12-01 01:26:00,68.38999938964844
2020-12-01 01:27:00,68.41999816894531
2020-12-01 01:28:00,68.37999725341797
2020-12-01 01:29:00,68.36000061035156
2020-12-01 01:30:00,68.4000015258789
2020-12-01 01:31:00,68.42500305175781
2020-12-01 01:32:00,68.3499984741211
2020-12-01 01:33:00,68.28500366210938
2020-12-01 01:34:00,68.29000091552734
2020-12-01 01:35:00,68.23999786376953
2020-12-01 01:36:00,68.23999786376953
2020-12-01 01:37:00,68.28500366210938
2020-12-01 01:38:00,68.32499694824219
2020-12-01 01:39:00,68.4000015258789
2020-12-01 01:40:00,68.39990234375
2020-12-01 01:41:00,68.37999725341797
2020-12-01 01:42:00,68.37000274658203
2020-12-01 01:43:00,68.36000061035156
2020-12-01 01:44:00,68.41999816894531
2020-12-01 01:45:00,68.41500091552734
2020-12-01 01:46:00,68.30999755859375
2020-12-01 01:47:00,68.27999877929688
2020-12-01 01:48:00,68.28500366210938
2020-12-01 01:49:00,68.22000122070312
2020-12-01 01:50:00,68.19000244140625
2020-12-01 01:51:00,68.22000122070312
2020-12-01 01:52:00,68.28500366210938
2020-12-01 01:53:00,68.2791976928711
2020-12-01 01:54:00,68.19499969482422
2020-12-01 01:55:00,68.22000122070312
2020-12-01 01:56:00,68.23999786376953
2020-12-01 01:57:00,68.20999908447266
2020-12-01 01:58:00,68.16999816894531
2020-12-01 01:59:00,68.16999816894531
2020-12-01 02:00:00,68.2249984741211
2020-12-01 02:01:00,68.21499633789062
2020-12-01 02:02:00,68.21499633789062
2020-12-01 02:03:00,68.23999786376953
2020-12-01 02:04:00,68.18000030517578
2020-12-01 02:05:00,68.19000244140625
2020-12-01 02:06:00,68.20999908447266
2020-12-01 02:07:00,68.33000183105469
2020-12-01 02:08:00,68.25
2020-12-01 02:09:00,68.2699966430664
2020-12-01 02:10:00,68.23500061035156
2020-12-01 02:11:00,68.24500274658203
2020-12-01 02:12:00,68.29000091552734
2020-12-01 02:13:00,68.29000091552734
2020-12-01 02:14:00,68.27999877929688
2020-12-01 02:15:00,68.30000305175781
2020-12-01 02:16:00,68.30999755859375
2020-12-01 02:17:00,68.19999694824219
2020-12-01 02:18:00,68.19999694824219
2020-12-01 02:19:00,68.30999755859375
2020-12-01 02:20:00,68.22000122070312
2020-12-01 02:21:00,68.22000122070312
2020-12-01 02:22:00,68.2300033569336
2020-12-01 02:23:00,68.22000122070312
2020-12-01 02:24:00,68.2699966430664
2020-12-01 02:25:00,68.25
2020-12-01 02:26:00,68.25
2020-12-01 02:27:00,68.25
2020-12-01 02:28:00,68.2300033569336
2020-12-01 02:29:00,68.2699966430664
2020-12-01 02:30:00,68.27999877929688
2020-12-01 02:31:00,68.27499771118164
2020-12-01 02:32:00,68.25499725341797
2020-12-01 02:33:00,68.25499725341797
2020-12-01 02:34:00,68.29000091552734
2020-12-01 02:35:00,68.26499938964844
2020-12-01 02:36:00,68.27999877929688
2020-12-01 02:37:00,68.25499725341797
2020-12-01 02:38:00,68.19999694824219
2020-12-01 02:39:00,68.16000366210938
2020-12-01 02:40:00,68.18000030517578
2020-12-01 02:41:00,68.16000366210938
2020-12-01 02:42:00,68.17000198364258
2020-12-01 02:43:00,68.22000122070312
2020-12-01 02:44:00,68.1500015258789
2020-12-01 02:45:00,68.20999908447266
2020-12-01 02:46:00,68.23999786376953
2020-12-01 02:47:00,68.2300033569336
2020-12-01 02:48:00,68.20999908447266
2020-12-01 02:49:00,68.19999694824219
2020-12-01 02:50:00,68.26000213623047
2020-12-01 02:51:00,68.27999877929688
2020-12-01 02:52:00,68.29000091552734
2020-12-01 02:53:00,68.28500366210938
2020-12-01 02:54:00,68.33499908447266
2020-12-01 02:55:00,68.30000305175781
2020-12-01 02:56:00,68.31999969482422
2020-12-01 02:57:00,68.32499694824219
2020-12-01 02:58:00,68.3499984741211
2020-12-01 02:59:00,68.31999969482422
2020-12-01 03:00:00,68.33499908447266
2020-12-01 03:01:00,68.27999877929688
2020-12-01 03:02:00,68.30749893188477
2020-12-01 03:03:00,68.30000305175781
2020-12-01 03:04:00,68.31999969482422
2020-12-01 03:05:00,68.29000091552734
2020-12-01 03:06:00,68.30999755859375
2020-12-01 03:07:00,68.36000061035156
2020-12-01 03:08:00,68.3499984741211
2020-12-01 03:09:00,68.3499984741211
2020-12-01 03:10:00,68.33999633789062
2020-12-01 03:11:00,68.3499984741211
2020-12-01 03:12:00,68.38999938964844
2020-12-01 03:13:00,68.43000030517578
2020-12-01 03:14:00,68.47000122070312
2020-12-01 03:15:00,68.5
2020-12-01 03:16:00,68.55000305175781
2020-12-01 03:17:00,68.5999984741211
2020-12-01 03:18:00,68.66000366210938
2020-12-01 03:19:00,68.625
2020-12-01 03:20:00,68.66000366210938
2020-12-01 03:21:00,68.69000244140625
2020-12-01 03:22:00,68.73999786376953
2020-12-01 03:23:00,68.71500015258789
2020-12-01 03:24:00,68.68499755859375
2020-12-01 03:25:00,68.66999816894531
2020-12-01 03:26:00,68.6500015258789
2020-12-01 03:27:00,68.63999938964844
2020-12-01 03:28:00,68.62999725341797
2020-12-01 03:29:00,68.62999725341797
2020-12-01 03:30:00,68.6449966430664
2020-12-01 03:31:00,68.67500305175781
2020-12-01 03:32:00,68.6791000366211
2020-12-01 03:33:00,68.68000030517578
2020-12-01 03:34:00,68.68460083007812
2020-12-01 03:35:00,68.69499969482422
2020-12-01 03:36:00,68.70999908447266
2020-12-01 03:37:00,68.65499877929688
2020-12-01 03:38:00,68.66500091552734
2020-12-01 03:39:00,68.65999984741211
2020-12-01 03:40:00,68.63999938964844
2020-12-01 03:41:00,68.59500122070312
2020-12-01 03:42:00,68.58000183105469
2020-12-01 03:43:00,68.5250015258789
2020-12-01 03:44:00,68.5
2020-12-01 03:45:00,68.48999786376953
2020-12-01 03:46:00,68.50499725341797
2020-12-01 03:47:00,68.4749984741211
2020-12-01 03:48:00,68.55000305175781
2020-12-01 03:49:00,68.6050033569336
2020-12-01 03:50:00,68.58499908447266
2020-12-01 03:51:00,68.55000305175781
2020-12-01 03:52:00,68.51000213623047
2020-12-01 03:53:00,68.53500366210938
2020-12-01 03:54:00,68.55000305175781
2020-12-01 03:55:00,68.48500061035156
2020-12-01 03:56:00,68.5199966430664
2020-12-01 03:57:00,68.52999877929688
2020-12-01 03:58:00,68.51499938964844
2020-12-01 03:59:00,68.47000122070312
2020-12-01 04:00:00,68.43499755859375
2020-12-01 04:01:00,68.45999908447266
2020-12-01 04:02:00,68.4474983215332
2020-12-01 04:03:00,68.44499969482422
2020-12-01 04:04:00,68.45999908447266
2020-12-01 04:05:00,68.44000244140625
2020-12-01 04:06:00,68.43000030517578
2020-12-01 04:07:00,68.46499633789062
2020-12-01 04:08:00,68.5
2020-12-01 04:09:00,68.48999786376953
2020-12-01 04:10:00,68.44999694824219
2020-12-01 04:11:00,68.51499938964844
2020-12-01 04:12:00,68.52999877929688
2020-12-01 04:13:00,68.50499725341797
2020-12-01 04:14:00,68.56500244140625
2020-12-01 04:15:00,68.56999969482422
2020-12-01 04:16:00,68.55000305175781
2020-12-01 04:17:00,68.52999877929688
2020-12-01 04:18:00,68.58000183105469
2020-12-01 04:19:00,68.55999755859375
2020-12-01 04:20:00,68.61000061035156
2020-12-01 04:21:00,68.6050033569336
2020-12-01 04:22:00,68.6500015258789
2020-12-01 04:23:00,68.63999938964844
2020-12-01 04:24:00,68.69999694824219
2020-12-01 04:25:00,68.72000122070312
2020-12-01 04:26:00,68.75550079345703
2020-12-01 04:27:00,68.78500366210938
2020-12-01 04:28:00,68.80000305175781
2020-12-01 04:29:00,68.81500244140625
2020-12-01 04:30:00,68.80999755859375
2020-12-01 04:31:00,68.8499984741211
2020-12-01 04:32:00,68.81999969482422
2020-12-01 04:33:00,68.80999755859375
2020-12-01 04:34:00,68.80999755859375
2020-12-01 04:35:00,68.80000305175781
2020-12-01 04:36:00,68.81999969482422
2020-12-01 04:37:00,68.82929992675781
2020-12-01 04:38:00,68.80999755859375
2020-12-01 04:39:00,68.7300033569336
2020-12-01 04:40:00,68.75499725341797
2020-12-01 04:41:00,68.77999877929688
2020-12-01 04:42:00,68.80999755859375
2020-12-01 04:43:00,68.78559875488281
2020-12-01 04:44:00,68.80999755859375
2020-12-01 04:45:00,68.73999786376953
2020-12-01 04:46:00,68.77999877929688
2020-12-01 04:47:00,68.82499694824219
2020-12-01 04:48:00,68.79499816894531
2020-12-01 04:49:00,68.81999969482422
2020-12-01 04:50:00,68.83399963378906
2020-12-01 04:51:00,68.83999633789062
2020-12-01 04:52:00,68.79000091552734
2020-12-01 04:53:00,68.76000213623047
2020-12-01 04:54:00,68.72000122070312
2020-12-01 04:55:00,68.7699966430664
2020-12-01 04:56:00,68.80500030517578
2020-12-01 04:57:00,68.83999633789062
2020-12-01 04:58:00,68.86000061035156
2020-12-01 04:59:00,68.8550033569336
2020-12-01 05:00:00,68.87999725341797
2020-12-01 05:01:00,68.88999938964844
2020-12-01 05:02:00,68.8499984741211
2020-12-01 05:03:00,68.80000305175781
2020-12-01 05:04:00,68.84500122070312
2020-12-01 05:05:00,68.81999969482422
2020-12-01 05:06:00,68.7699966430664
2020-12-01 05:07:00,68.83999633789062
2020-12-01 05:08:00,68.77999877929688
2020-12-01 05:09:00,68.7249984741211
2020-12-01 05:10:00,68.68000030517578
2020-12-01 05:11:00,68.69999694824219
2020-12-01 05:12:00,68.69499969482422
2020-12-01 05:13:00,68.69999694824219
2020-12-01 05:14:00,68.70999908447266
2020-12-01 05:15:00,68.72000122070312
2020-12-01 05:16:00,68.76000213623047
2020-12-01 05:17:00,68.7699966430664
2020-12-01 05:18:00,68.76000213623047
2020-12-01 05:19:00,68.74500274658203
2020-12-01 05:20:00,68.7300033569336
2020-12-01 05:21:00,68.75
2020-12-01 05:22:00,68.7300033569336
2020-12-01 05:23:00,68.74500274658203
2020-12-01 05:24:00,68.76499938964844
2020-12-01 05:25:00,68.73999786376953
2020-12-01 05:26:00,68.73999786376953
2020-12-01 05:27:00,68.74500274658203
2020-12-01 05:28:00,68.7300033569336
2020-12-01 05:29:00,68.6500015258789
2020-12-01 05:30:00,68.70999908447266
2020-12-01 05:31:00,68.75
2020-12-01 05:32:00,68.69999694824219
2020-12-01 05:33:00,68.76000213623047
2020-12-01 05:34:00,68.78500366210938
2020-12-01 05:35:00,68.83499908447266
2020-12-01 05:36:00,68.83000183105469
2020-12-01 05:37:00,68.86499786376953
2020-12-01 05:38:00,68.8499984741211
2020-12-01 05:39:00,68.8499984741211
2020-12-01 05:40:00,68.8499984741211
2020-12-01 05:41:00,68.8499984741211
2020-12-01 05:42:00,68.82499694824219
2020-12-01 05:43:00,68.78500366210938
2020-12-01 05:44:00,68.87999725341797
2020-12-01 05:45:00,68.8499984741211
2020-12-01 05:46:00,68.83000183105469
2020-12-01 05:47:00,68.83999633789062
2020-12-01 05:48:00,68.83999633789062
2020-12-01 05:49:00,68.80000305175781
2020-12-01 05:50:00,68.94000244140625
2020-12-01 05:51:00,68.9800033569336
2020-12-01 05:52:00,69.01000213623047
2020-12-01 05:53:00,69.01000213623047
2020-12-01 05:54:00,69.02999877929688
2020-12-01 05:55:00,69.11499786376953
2020-12-01 05:56:00,68.9749984741211
2020-12-01 05:57:00,68.97000122070312
2020-12-01 05:58:00,68.97000122070312
2020-12-01 05:59:00,69.1500015258789
2020-12-01 23:30:00,69.30999755859375
2020-12-01 23:31:00,69.12999725341797
2020-12-01 23:32:00,69.2300033569336
2020-12-01 23:33:00,69.33999633789062
2020-12-01 23:34:00,69.45999908447266
2020-12-01 23:35:00,69.5250015258789
2020-12-01 23:36:00,69.45050048828125
2020-12-01 23:37:00,69.5250015258789
2020-12-01 23:38:00,69.56999969482422
2020-12-01 23:39:00,69.55500030517578
2020-12-01 23:40:00,69.30000305175781
2020-12-01 23:41:00,69.2300033569336
2020-12-01 23:42:00,69.30000305175781
2020-12-01 23:43:00,69.23999786376953
2020-12-01 23:44:00,69.2300033569336
2020-12-01 23:45:00,69.26499938964844
2020-12-01 23:46:00,69.43000030517578
2020-12-01 23:47:00,69.58999633789062
2020-12-01 23:48:00,69.7300033569336
2020-12-01 23:49:00,69.69000244140625
2020-12-01 23:50:00,69.71000289916992
2020-12-01 23:51:00,69.62000274658203
2020-12-01 23:52:00,69.5999984741211
2020-12-01 23:53:00,69.69000244140625
2020-12-01 23:54:00,69.6449966430664
2020-12-01 23:55:00,69.5999984741211
2020-12-01 23:56:00,69.88999938964844
2020-12-01 23:57:00,69.92500305175781
2020-12-01 23:58:00,69.90499877929688
2020-12-01 23:59:00,70.18000030517578
2020-12-02 00:00:00,70.08000183105469
2020-12-02 00:01:00,70.01000213623047
2020-12-02 00:02:00,70.02999877929688
2020-12-02 00:03:00,69.95010375976562
2020-12-02 00:04:00,69.99500274658203
2020-12-02 00:05:00,70.05000305175781
2020-12-02 00:06:00,69.98249816894531
2020-12-02 00:07:00,69.98500061035156
2020-12-02 00:08:00,69.98500061035156
2020-12-02 00:09:00,69.94000244140625
2020-12-02 00:10:00,69.97000122070312
2020-12-02 00:11:00,69.97000122070312
2020-12-02 00:12:00,69.87000274658203
2020-12-02 00:13:00,69.75
2020-12-02 00:14:00,69.87999725341797
2020-12-02 00:15:00,69.9000015258789
2020-12-02 00:16:00,70.0199966430664
2020-12-02 00:17:00,69.9800033569336
2020-12-02 00:18:00,70.0
2020-12-02 00:19:00,69.94999694824219
2020-12-02 00:20:00,69.98999786376953
2020-12-02 00:21:00,70.08999633789062
2020-12-02 00:22:00,70.06500244140625
2020-12-02 00:23:00,69.9800033569336
2020-12-02 00:24:00,69.94000244140625
2020-12-02 00:25:00,69.8550033569336
2020-12-02 00:26:00,70.05000305175781
2020-12-02 00:27:00,70.0
2020-12-02 00:28:00,70.0199966430664
2020-12-02 00:29:00,69.96499633789062
2020-12-02 00:30:00,69.91000366210938
2020-12-02 00:31:00,69.87999725341797
2020-12-02 00:32:00,69.80999755859375
2020-12-02 00:33:00,69.79499816894531
2020-12-02 00:34:00,69.73999786376953
2020-12-02 00:35:00,69.625
2020-12-02 00:36:00,69.5999984741211
2020-12-02 00:37:00,69.51000213623047
2020-12-02 00:38:00,69.48999786376953
2020-12-02 00:39:00,69.56500244140625
2020-12-02 00:40:00,69.5
2020-12-02 00:41:00,69.54499816894531
2020-12-02 00:42:00,69.55000305175781
2020-12-02 00:43:00,69.50499725341797
2020-12-02 00:44:00,69.4800033569336
2020-12-02 00:45:00,69.51499938964844
2020-12-02 00:46:00,69.44499969482422
2020-12-02 00:47:00,69.41500091552734
2020-12-02 00:48:00,69.41000366210938
2020-12-02 00:49:00,69.41500091552734
2020-12-02 00:50:00,69.27999877929688
2020-12-02 00:51:00,69.25
2020-12-02 00:52:00,69.3499984741211
2020-12-02 00:53:00,69.30000305175781
2020-12-02 00:54:00,69.32500076293945
2020-12-02 00:55:00,69.12999725341797
2020-12-02 00:56:00,69.0999984741211
2020-12-02 00:57:00,69.17500305175781
2020-12-02 00:58:00,69.12999725341797
2020-12-02 00:59:00,69.05000305175781
2020-12-02 01:00:00,69.16000366210938
2020-12-02 01:01:00,69.22000122070312
2020-12-02 01:02:00,69.1500015258789
2020-12-02 01:03:00,69.18000030517578
2020-12-02 01:04:00,69.19999694824219
2020-12-02 01:05:00,69.18000030517578
2020-12-02 01:06:00,69.13999938964844
2020-12-02 01:07:00,69.23999786376953
2020-12-02 01:08:00,69.22000122070312
2020-12-02 01:09:00,69.2300033569336
2020-12-02 01:10:00,69.22000122070312
2020-12-02 01:11:00,69.56999969482422
2020-12-02 01:12:00,69.37999725341797
2020-12-02 01:13:00,69.37999725341797
2020-12-02 01:14:00,69.31500244140625
2020-12-02 01:15:00,69.37000274658203
2020-12-02 01:16:00,69.34250259399414
2020-12-02 01:17:00,69.36000061035156
2020-12-02 01:18:00,69.30000305175781
2020-12-02 01:19:00,69.32150268554688
2020-12-02 01:20:00,69.33000183105469
2020-12-02 01:21:00,69.36000061035156
2020-12-02 01:22:00,69.33000183105469
2020-12-02 01:23:00,69.30039978027344
2020-12-02 01:24:00,69.30999755859375
2020-12-02 01:25:00,69.2300033569336
2020-12-02 01:26:00,69.25990295410156
2020-12-02 01:27:00,69.16000366210938
2020-12-02 01:28:00,69.13999938964844
2020-12-02 01:29:00,69.16000366210938
2020-12-02 01:30:00,69.11000061035156
2020-12-02 01:31:00,69.12650299072266
2020-12-02 01:32:00,68.94999694824219
2020-12-02 01:33:00,69.11000061035156
2020-12-02 01:34:00,69.02999877929688
2020-12-02 01:35:00,69.20999908447266
2020-12-02 01:36:00,69.12999725341797
2020-12-02 01:37:00,69.05999755859375
2020-12-02 01:38:00,69.16000366210938
2020-12-02 01:39:00,69.1500015258789
2020-12-02 01:40:00,69.12000274658203
2020-12-02 01:41:00,69.11910247802734
2020-12-02 01:42:00,69.19000244140625
2020-12-02 01:43:00,69.19000244140625
2020-12-02 01:44:00,69.18000030517578
2020-12-02 01:45:00,69.11000061035156
2020-12-02 01:46:00,69.18000030517578
2020-12-02 01:47:00,69.1050033569336
2020-12-02 01:48:00,69.13999938964844
2020-12-02 01:49:00,69.0999984741211
2020-12-02 01:50:00,69.0
2020-12-02 01:51:00,68.98999786376953
2020-12-02 01:52:00,69.0
2020-12-02 01:53:00,68.98999786376953
2020-12-02 01:54:00,68.93000030517578
2020-12-02 01:55:00,69.0
2020-12-02 01:56:00,68.9800033569336
2020-12-02 01:57:00,68.98999786376953
2020-12-02 01:58:00,69.01499938964844
2020-12-02 01:59:00,69.0
2020-12-02 02:00:00,68.9800033569336
2020-12-02 02:01:00,68.99500274658203
2020-12-02 02:02:00,69.05999755859375
2020-12-02 02:03:00,69.0999984741211
2020-12-02 02:04:00,69.08499908447266
2020-12-02 02:05:00,69.04000091552734
2020-12-02 02:06:00,69.04499816894531
2020-12-02 02:07:00,69.08999633789062
2020-12-02 02:08:00,69.06749725341797
2020-12-02 02:09:00,69.16999816894531
2020-12-02 02:10:00,69.0199966430664
2020-12-02 02:11:00,68.99079895019531
2020-12-02 02:12:00,68.98999786376953
2020-12-02 02:13:00,68.98999786376953
2020-12-02 02:14:00,68.98999786376953
2020-12-02 02:15:00,68.98999786376953
2020-12-02 02:16:00,69.0199966430664
2020-12-02 02:17:00,69.05000305175781
2020-12-02 02:18:00,69.01000213623047
2020-12-02 02:19:00,68.9800033569336
2020-12-02 02:20:00,68.96499633789062
2020-12-02 02:21:00,68.98999786376953
2020-12-02 02:22:00,69.0
2020-12-02 02:23:00,68.98770141601562
2020-12-02 02:24:00,68.99385070800781
2020-12-02 02:25:00,69.0
2020-12-02 02:26:00,69.0
2020-12-02 02:27:00,69.02999877929688
2020-12-02 02:28:00,68.94999694824219
2020-12-02 02:29:00,69.05999755859375
2020-12-02 02:30:00,69.05500030517578
2020-12-02 02:31:00,69.05999755859375
2020-12-02 02:32:00,69.11000061035156
2020-12-02 02:33:00,69.1500015258789
2020-12-02 02:34:00,69.13999938964844
2020-12-02 02:35:00,69.0999984741211
2020-12-02 02:36:00,69.06700134277344
2020-12-02 02:37:00,69.07250213623047
2020-12-02 02:38:00,69.0
2020-12-02 02:39:00,68.95999908447266
2020-12-02 02:40:00,68.90029907226562
2020-12-02 02:41:00,69.0
2020-12-02 02:42:00,69.00499725341797
2020-12-02 02:43:00,69.0
2020-12-02 02:44:00,68.98999786376953
2020-12-02 02:45:00,68.9800033569336
2020-12-02 02:46:00,68.97000122070312
2020-12-02 02:47:00,68.98999786376953
2020-12-02 02:48:00,69.00499725341797
2020-12-02 02:49:00,68.94000244140625
2020-12-02 02:50:00,68.91999816894531
2020-12-02 02:51:00,68.9800033569336
2020-12-02 02:52:00,68.99500274658203
2020-12-02 02:53:00,69.0
2020-12-02 02:54:00,69.02999877929688
2020-12-02 02:55:00,69.13999938964844
2020-12-02 02:56:00,69.11000061035156
2020-12-02 02:57:00,69.11000061035156
2020-12-02 02:58:00,69.12000274658203
2020-12-02 02:59:00,69.12000274658203
2020-12-02 03:00:00,69.0999984741211
2020-12-02 03:01:00,69.08999633789062
2020-12-02 03:02:00,69.0999984741211
2020-12-02 03:03:00,69.08000183105469
2020-12-02 03:04:00,69.04000091552734
2020-12-02 03:05:00,69.05500030517578
2020-12-02 03:06:00,69.01499938964844
2020-12-02 03:07:00,69.03499984741211
2020-12-02 03:08:00,69.11000061035156
2020-12-02 03:09:00,69.1050033569336
2020-12-02 03:10:00,69.05000305175781
2020-12-02 03:11:00,69.0775032043457
2020-12-02 03:12:00,69.12000274658203
2020-12-02 03:13:00,69.16500091552734
2020-12-02 03:14:00,69.19999694824219
2020-12-02 03:15:00,69.20500183105469
2020-12-02 03:16:00,69.27999877929688
2020-12-02 03:17:00,69.23999786376953
2020-12-02 03:18:00,69.2416000366211
2020-12-02 03:19:00,69.23999786376953
2020-12-02 03:20:00,69.20999908447266
2020-12-02 03:21:00,69.25
2020-12-02 03:22:00,69.26000213623047
2020-12-02 03:23:00,69.23999786376953
2020-12-02 03:24:00,69.24500274658203
2020-12-02 03:25:00,69.20999908447266
2020-12-02 03:26:00,69.22000122070312
2020-12-02 03:27:00,69.20999908447266
2020-12-02 03:28:00,69.19999694824219
2020-12-02 03:29:00,69.19999694824219
2020-12-02 03:30:00,69.18000030517578
2020-12-02 03:31:00,69.19999694824219
2020-12-02 03:32:00,69.22000122070312
2020-12-02 03:33:00,69.25
2020-12-02 03:34:00,69.37000274658203
2020-12-02 03:35:00,69.30999755859375
2020-12-02 03:36:00,69.2699966430664
2020-12-02 03:37:00,69.23999786376953
2020-12-02 03:38:00,69.25
2020-12-02 03:39:00,69.25
2020-12-02 03:40:00,69.26000213623047
2020-12-02 03:41:00,69.26000213623047
2020-12-02 03:42:00,69.26499938964844
2020-12-02 03:43:00,69.25
2020-12-02 03:44:00,69.25
2020-12-02 03:45:00,69.25
2020-12-02 03:46:00,69.25
2020-12-02 03:47:00,69.31999969482422
2020-12-02 03:48:00,69.30000305175781
2020-12-02 03:49:00,69.30000305175781
2020-12-02 03:50:00,69.2699966430664
2020-12-02 03:51:00,69.26000213623047
2020-12-02 03:52:00,69.26499938964844
2020-12-02 03:53:00,69.25
2020-12-02 03:54:00,69.27269744873047
2020-12-02 03:55:00,69.27999877929688
2020-12-02 03:56:00,69.27999877929688
2020-12-02 03:57:00,69.25
2020-12-02 03:58:00,69.26000213623047
2020-12-02 03:59:00,69.26000213623047
2020-12-02 04:00:00,69.25
2020-12-02 04:01:00,69.25500106811523
2020-12-02 04:02:00,69.25250053405762
2020-12-02 04:03:00,69.31999969482422
2020-12-02 04:04:00,69.3499984741211
2020-12-02 04:05:00,69.31999969482422
2020-12-02 04:06:00,69.32499694824219
2020-12-02 04:07:00,69.2979965209961
2020-12-02 04:08:00,69.33000183105469
2020-12-02 04:09:00,69.31399917602539
2020-12-02 04:10:00,69.37999725341797
2020-12-02 04:11:00,69.37999725341797
2020-12-02 04:12:00,69.38999938964844
