Datetime,CLOSE
2020-12-02 04:12:00,86.87999725341797
2020-12-02 04:13:00,86.86000061035156
2020-12-02 04:14:00,86.80000305175781
2020-12-02 04:15:00,86.8550033569336
2020-12-02 04:16:00,86.90499877929688
2020-12-02 04:17:00,86.79000091552734
2020-12-02 04:18:00,86.7583999633789
2020-12-02 04:19:00,86.68499755859375
2020-12-02 04:20:00,86.72000122070312
2020-12-02 04:21:00,86.69000244140625
2020-12-02 04:22:00,86.73999786376953
2020-12-02 04:23:00,86.70999908447266
2020-12-02 04:24:00,86.7249984741211
2020-12-02 04:25:00,86.70999908447266
2020-12-02 04:26:00,86.7300033569336
2020-12-02 04:27:00,86.7699966430664
2020-12-02 04:28:00,86.86499786376953
2020-12-02 04:29:00,86.87999725341797
2020-12-02 04:30:00,86.7699966430664
2020-12-02 04:31:00,86.87000274658203
2020-12-02 04:32:00,86.86000061035156
2020-12-02 04:33:00,86.87000274658203
2020-12-02 04:34:00,86.88500213623047
2020-12-02 04:35:00,86.86000061035156
2020-12-02 04:36:00,86.91999816894531
2020-12-02 04:37:00,86.93000030517578
2020-12-02 04:38:00,86.87000274658203
2020-12-02 04:39:00,86.87999725341797
2020-12-02 04:40:00,86.91000366210938
2020-12-02 04:41:00,86.94000244140625
2020-12-02 04:42:00,86.93000030517578
2020-12-02 04:43:00,86.9800033569336
2020-12-02 04:44:00,86.9800033569336
2020-12-02 04:45:00,86.96499633789062
2020-12-02 04:46:00,86.9800033569336
2020-12-02 04:47:00,87.0
2020-12-02 04:48:00,86.97000122070312
2020-12-02 04:49:00,86.9749984741211
2020-12-02 04:50:00,86.91300201416016
2020-12-02 04:51:00,86.91000366210938
2020-12-02 04:52:00,86.87999725341797
2020-12-02 04:53:00,86.91000366210938
2020-12-02 04:54:00,86.93000030517578
2020-12-02 04:55:00,86.93499755859375
2020-12-02 04:56:00,86.93000030517578
2020-12-02 04:57:00,86.91000366210938
2020-12-02 04:58:00,86.95999908447266
2020-12-02 04:59:00,86.97630310058594
2020-12-02 05:00:00,86.91999816894531
2020-12-02 05:01:00,86.8550033569336
2020-12-02 05:02:00,86.87999725341797
2020-12-02 05:03:00,86.91000366210938
2020-12-02 05:04:00,86.77999877929688
2020-12-02 05:05:00,86.7699966430664
2020-12-02 05:06:00,86.68000030517578
2020-12-02 05:07:00,86.69000244140625
2020-12-02 05:08:00,86.66000366210938
2020-12-02 05:09:00,86.68499755859375
2020-12-02 05:10:00,86.72000122070312
2020-12-02 05:11:00,86.7249984741211
2020-12-02 05:12:00,86.76000213623047
2020-12-02 05:13:00,86.68000030517578
2020-12-02 05:14:00,86.69999694824219
2020-12-02 05:15:00,86.66000366210938
2020-12-02 05:16:00,86.69000244140625
2020-12-02 05:17:00,86.72000122070312
2020-12-02 05:18:00,86.68499755859375
2020-12-02 05:19:00,86.55000305175781
2020-12-02 05:20:00,86.62000274658203
2020-12-02 05:21:00,86.69000244140625
2020-12-02 05:22:00,86.67500305175781
2020-12-02 05:23:00,86.6500015258789
2020-12-02 05:24:00,86.66999816894531
2020-12-02 05:25:00,86.62999725341797
2020-12-02 05:26:00,86.55999755859375
2020-12-02 05:27:00,86.55500030517578
2020-12-02 05:28:00,86.62999725341797
2020-12-02 05:29:00,86.63500213623047
2020-12-02 05:30:00,86.56999969482422
2020-12-02 05:31:00,86.61000061035156
2020-12-02 05:32:00,86.54000091552734
2020-12-02 05:33:00,86.58999633789062
2020-12-02 05:34:00,86.56500244140625
2020-12-02 05:35:00,86.55500030517578
2020-12-02 05:36:00,86.55000305175781
2020-12-02 05:37:00,86.61000061035156
2020-12-02 05:38:00,86.6500015258789
2020-12-02 05:39:00,86.66000366210938
2020-12-02 05:40:00,86.5999984741211
2020-12-02 05:41:00,86.572998046875
2020-12-02 05:42:00,86.55000305175781
2020-12-02 05:43:00,86.5250015258789
2020-12-02 05:44:00,86.62000274658203
2020-12-02 05:45:00,86.62999725341797
2020-12-02 05:46:00,86.62999725341797
2020-12-02 05:47:00,86.66999816894531
2020-12-02 05:48:00,86.67500305175781
2020-12-02 05:49:00,86.70999908447266
2020-12-02 05:50:00,86.7699966430664
2020-12-02 05:51:00,86.80000305175781
2020-12-02 05:52:00,86.8499984741211
2020-12-02 05:53:00,86.83999633789062
2020-12-02 05:54:00,86.81999969482422
2020-12-02 05:55:00,86.79000091552734
2020-12-02 05:56:00,86.7750015258789
2020-12-02 05:57:00,86.76000213623047
2020-12-02 05:58:00,86.70999908447266
2020-12-02 05:59:00,86.68000030517578
2020-12-02 23:30:00,87.87000274658203
2020-12-02 23:31:00,88.30010223388672
2020-12-02 23:32:00,88.04000091552734
2020-12-02 23:33:00,87.54000091552734
2020-12-02 23:34:00,87.66000366210938
2020-12-02 23:35:00,87.68000030517578
2020-12-02 23:36:00,87.80000305175781
2020-12-02 23:37:00,87.98999786376953
2020-12-02 23:38:00,87.94999694824219
2020-12-02 23:39:00,87.73999786376953
2020-12-02 23:40:00,87.25
2020-12-02 23:41:00,87.37999725341797
2020-12-02 23:42:00,87.37000274658203
2020-12-02 23:43:00,87.13999938964844
2020-12-02 23:44:00,87.11000061035156
2020-12-02 23:45:00,86.94999694824219
2020-12-02 23:46:00,86.87000274658203
2020-12-02 23:47:00,87.04499816894531
2020-12-02 23:48:00,86.94999694824219
2020-12-02 23:49:00,86.97000122070312
2020-12-02 23:50:00,87.08000183105469
2020-12-02 23:51:00,86.94000244140625
2020-12-02 23:52:00,86.98999786376953
2020-12-02 23:53:00,86.94999694824219
2020-12-02 23:54:00,87.0
2020-12-02 23:55:00,87.04000091552734
2020-12-02 23:56:00,86.91000366210938
2020-12-02 23:57:00,86.91000366210938
2020-12-02 23:58:00,86.91999816894531
2020-12-02 23:59:00,86.93000030517578
2020-12-03 00:00:00,86.86000061035156
2020-12-03 00:01:00,86.97000122070312
2020-12-03 00:02:00,87.08999633789062
2020-12-03 00:03:00,87.01000213623047
2020-12-03 00:04:00,87.0199966430664
2020-12-03 00:05:00,86.97000122070312
2020-12-03 00:06:00,87.04000091552734
2020-12-03 00:07:00,87.08000183105469
2020-12-03 00:08:00,86.94999694824219
2020-12-03 00:09:00,87.00499725341797
2020-12-03 00:10:00,86.95500183105469
2020-12-03 00:11:00,86.83499908447266
2020-12-03 00:12:00,86.8499984741211
2020-12-03 00:13:00,86.81999969482422
2020-12-03 00:14:00,86.81999969482422
2020-12-03 00:15:00,86.80999755859375
2020-12-03 00:16:00,86.69999694824219
2020-12-03 00:17:00,86.63999938964844
2020-12-03 00:18:00,86.58000183105469
2020-12-03 00:19:00,86.56999969482422
2020-12-03 00:20:00,86.48999786376953
2020-12-03 00:21:00,86.5199966430664
2020-12-03 00:22:00,86.55999755859375
2020-12-03 00:23:00,86.55000305175781
2020-12-03 00:24:00,86.54000091552734
2020-12-03 00:25:00,86.5
2020-12-03 00:26:00,86.59500122070312
2020-12-03 00:27:00,86.52999877929688
2020-12-03 00:28:00,86.55999755859375
2020-12-03 00:29:00,86.49500274658203
2020-12-03 00:30:00,86.45999908447266
2020-12-03 00:31:00,86.47000122070312
2020-12-03 00:32:00,86.69000244140625
2020-12-03 00:33:00,86.71499633789062
2020-12-03 00:34:00,86.69999694824219
2020-12-03 00:35:00,86.80000305175781
2020-12-03 00:36:00,86.70999908447266
2020-12-03 00:37:00,86.75
2020-12-03 00:38:00,86.76000213623047
2020-12-03 00:39:00,86.76000213623047
2020-12-03 00:40:00,86.75070190429688
2020-12-03 00:41:00,86.68000030517578
2020-12-03 00:42:00,86.67500305175781
2020-12-03 00:43:00,86.7699966430664
2020-12-03 00:44:00,86.72000122070312
2020-12-03 00:45:00,86.69999694824219
2020-12-03 00:46:00,86.63999938964844
2020-12-03 00:47:00,86.61000061035156
2020-12-03 00:48:00,86.61000061035156
2020-12-03 00:49:00,86.61000061035156
2020-12-03 00:50:00,86.62000274658203
2020-12-03 00:51:00,86.52999877929688
2020-12-03 00:52:00,86.44000244140625
2020-12-03 00:53:00,86.4729995727539
2020-12-03 00:54:00,86.50499725341797
2020-12-03 00:55:00,86.4800033569336
2020-12-03 00:56:00,86.37999725341797
2020-12-03 00:57:00,86.55000305175781
2020-12-03 00:58:00,86.6500015258789
2020-12-03 00:59:00,86.6500015258789
2020-12-03 01:00:00,86.66000366210938
2020-12-03 01:01:00,86.66999816894531
2020-12-03 01:02:00,86.69999694824219
2020-12-03 01:03:00,86.66999816894531
2020-12-03 01:04:00,86.67500305175781
2020-12-03 01:05:00,86.6500015258789
2020-12-03 01:06:00,86.63999938964844
2020-12-03 01:07:00,86.55000305175781
2020-12-03 01:08:00,86.61000061035156
2020-12-03 01:09:00,86.58000183105469
2020-12-03 01:10:00,86.60489654541016
2020-12-03 01:11:00,86.52999877929688
2020-12-03 01:12:00,86.43000030517578
2020-12-03 01:13:00,86.44999694824219
2020-12-03 01:14:00,86.43000030517578
2020-12-03 01:15:00,86.42500305175781
2020-12-03 01:16:00,86.37000274658203
2020-12-03 01:17:00,86.29000091552734
2020-12-03 01:18:00,86.30000305175781
2020-12-03 01:19:00,86.29000091552734
2020-12-03 01:20:00,86.31500244140625
2020-12-03 01:21:00,86.29000091552734
2020-12-03 01:22:00,86.30999755859375
2020-12-03 01:23:00,86.4000015258789
2020-12-03 01:24:00,86.36499786376953
2020-12-03 01:25:00,86.34500122070312
2020-12-03 01:26:00,86.31999969482422
2020-12-03 01:27:00,86.37999725341797
2020-12-03 01:28:00,86.34320068359375
2020-12-03 01:29:00,86.33999633789062
2020-12-03 01:30:00,86.28500366210938
2020-12-03 01:31:00,86.33000183105469
2020-12-03 01:32:00,86.33999633789062
2020-12-03 01:33:00,86.36000061035156
2020-12-03 01:34:00,86.33999633789062
2020-12-03 01:35:00,86.30999755859375
2020-12-03 01:36:00,86.23500061035156
2020-12-03 01:37:00,86.30000305175781
2020-12-03 01:38:00,86.33999633789062
2020-12-03 01:39:00,86.37000274658203
2020-12-03 01:40:00,86.4000015258789
2020-12-03 01:41:00,86.44000244140625
2020-12-03 01:42:00,86.38999938964844
2020-12-03 01:43:00,86.38999938964844
2020-12-03 01:44:00,86.38500213623047
2020-12-03 01:45:00,86.37000274658203
2020-12-03 01:46:00,86.4822006225586
2020-12-03 01:47:00,86.45999908447266
2020-12-03 01:48:00,86.4000015258789
2020-12-03 01:49:00,86.3989028930664
2020-12-03 01:50:00,86.40550231933594
2020-12-03 01:51:00,86.44999694824219
2020-12-03 01:52:00,86.38999938964844
2020-12-03 01:53:00,86.44000244140625
2020-12-03 01:54:00,86.43000030517578
2020-12-03 01:55:00,86.3949966430664
2020-12-03 01:56:00,86.4000015258789
2020-12-03 01:57:00,86.37999725341797
2020-12-03 01:58:00,86.41000366210938
2020-12-03 01:59:00,86.37999725341797
2020-12-03 02:00:00,86.44999694824219
2020-12-03 02:01:00,86.44000244140625
2020-12-03 02:02:00,86.45999908447266
2020-12-03 02:03:00,86.42500305175781
2020-12-03 02:04:00,86.37999725341797
2020-12-03 02:05:00,86.4000015258789
2020-12-03 02:06:00,86.33499908447266
2020-12-03 02:07:00,86.29989624023438
2020-12-03 02:08:00,86.34500122070312
2020-12-03 02:09:00,86.37000274658203
2020-12-03 02:10:00,86.40499877929688
2020-12-03 02:11:00,86.37999725341797
2020-12-03 02:12:00,86.37000274658203
2020-12-03 02:13:00,86.36000061035156
2020-12-03 02:14:00,86.30999755859375
2020-12-03 02:15:00,86.37999725341797
2020-12-03 02:16:00,86.4000015258789
2020-12-03 02:17:00,86.36000061035156
2020-12-03 02:18:00,86.30999755859375
2020-12-03 02:19:00,86.31900024414062
2020-12-03 02:20:00,86.29000091552734
2020-12-03 02:21:00,86.27999877929688
2020-12-03 02:22:00,86.30000305175781
2020-12-03 02:23:00,86.29000091552734
2020-12-03 02:24:00,86.27999877929688
2020-12-03 02:25:00,86.30999755859375
2020-12-03 02:26:00,86.33000183105469
2020-12-03 02:27:00,86.33999633789062
2020-12-03 02:28:00,86.37000274658203
2020-12-03 02:29:00,86.29000091552734
2020-12-03 02:30:00,86.30000305175781
2020-12-03 02:31:00,86.29499816894531
2020-12-03 02:32:00,86.30500030517578
2020-12-03 02:33:00,86.27999877929688
2020-12-03 02:34:00,86.33000183105469
2020-12-03 02:35:00,86.31999969482422
2020-12-03 02:36:00,86.30500030517578
2020-12-03 02:37:00,86.31999969482422
2020-12-03 02:38:00,86.30999755859375
2020-12-03 02:39:00,86.3499984741211
2020-12-03 02:40:00,86.3499984741211
2020-12-03 02:41:00,86.3550033569336
2020-12-03 02:42:00,86.3499984741211
2020-12-03 02:43:00,86.37999725341797
2020-12-03 02:44:00,86.33000183105469
2020-12-03 02:45:00,86.30000305175781
2020-12-03 02:46:00,86.31999969482422
2020-12-03 02:47:00,86.30999755859375
2020-12-03 02:48:00,86.33999633789062
2020-12-03 02:49:00,86.3550033569336
2020-12-03 02:50:00,86.37000274658203
2020-12-03 02:51:00,86.41999816894531
2020-12-03 02:52:00,86.41999816894531
2020-12-03 02:53:00,86.47000122070312
2020-12-03 02:54:00,86.55000305175781
2020-12-03 02:55:00,86.49500274658203
2020-12-03 02:56:00,86.47000122070312
2020-12-03 02:57:00,86.5199966430664
2020-12-03 02:58:00,86.45999908447266
2020-12-03 02:59:00,86.48999786376953
2020-12-03 03:00:00,86.45909881591797
2020-12-03 03:01:00,86.4000015258789
2020-12-03 03:02:00,86.37999725341797
2020-12-03 03:03:00,86.47000122070312
2020-12-03 03:04:00,86.48999786376953
2020-12-03 03:05:00,86.58999633789062
2020-12-03 03:06:00,86.52999877929688
2020-12-03 03:07:00,86.55500030517578
2020-12-03 03:08:00,86.55000305175781
2020-12-03 03:09:00,86.4800033569336
2020-12-03 03:10:00,86.45999908447266
2020-12-03 03:11:00,86.47000122070312
2020-12-03 03:12:00,86.45999908447266
2020-12-03 03:13:00,86.51000213623047
2020-12-03 03:14:00,86.55000305175781
2020-12-03 03:15:00,86.58000183105469
2020-12-03 03:16:00,86.55999755859375
2020-12-03 03:17:00,86.48500061035156
2020-12-03 03:18:00,86.48999786376953
2020-12-03 03:19:00,86.46499633789062
2020-12-03 03:20:00,86.40499877929688
2020-12-03 03:21:00,86.4000015258789
2020-12-03 03:22:00,86.47000122070312
2020-12-03 03:23:00,86.44000244140625
2020-12-03 03:24:00,86.47000122070312
2020-12-03 03:25:00,86.45999908447266
2020-12-03 03:26:00,86.4749984741211
2020-12-03 03:27:00,86.43000030517578
2020-12-03 03:28:00,86.31999969482422
2020-12-03 03:29:00,86.31999969482422
2020-12-03 03:30:00,86.36000061035156
2020-12-03 03:31:00,86.4000015258789
2020-12-03 03:32:00,86.3550033569336
2020-12-03 03:33:00,86.38500213623047
2020-12-03 03:34:00,86.4000015258789
2020-12-03 03:35:00,86.40499877929688
2020-12-03 03:36:00,86.4000015258789
2020-12-03 03:37:00,86.41000366210938
2020-12-03 03:38:00,86.4000015258789
2020-12-03 03:39:00,86.4000015258789
2020-12-03 03:40:00,86.31999969482422
2020-12-03 03:41:00,86.33999633789062
2020-12-03 03:42:00,86.30999755859375
2020-12-03 03:43:00,86.30999755859375
2020-12-03 03:44:00,86.4000015258789
2020-12-03 03:45:00,86.4000015258789
2020-12-03 03:46:00,86.3499984741211
2020-12-03 03:47:00,86.375
2020-12-03 03:48:00,86.2699966430664
2020-12-03 03:49:00,86.33999633789062
2020-12-03 03:50:00,86.30999755859375
2020-12-03 03:51:00,86.35759735107422
2020-12-03 03:52:00,86.33000183105469
2020-12-03 03:53:00,86.2699966430664
2020-12-03 03:54:00,86.2699966430664
2020-12-03 03:55:00,86.31999969482422
2020-12-03 03:56:00,86.3499984741211
2020-12-03 03:57:00,86.30500030517578
2020-12-03 03:58:00,86.27999877929688
2020-12-03 03:59:00,86.27999877929688
2020-12-03 04:00:00,86.27999877929688
2020-12-03 04:01:00,86.2750015258789
2020-12-03 04:02:00,86.26000213623047
2020-12-03 04:03:00,86.2699966430664
2020-12-03 04:04:00,86.2699966430664
2020-12-03 04:05:00,86.28500366210938
2020-12-03 04:06:00,86.29000091552734
2020-12-03 04:07:00,86.26000213623047
2020-12-03 04:08:00,86.19999694824219
2020-12-03 04:09:00,86.18000030517578
2020-12-03 04:10:00,86.19999694824219
2020-12-03 04:11:00,86.18000030517578
2020-12-03 04:12:00,86.16999816894531
2020-12-03 04:13:00,86.13500213623047
2020-12-03 04:14:00,86.12000274658203
2020-12-03 04:15:00,86.19499969482422
2020-12-03 04:16:00,86.25
2020-12-03 04:17:00,86.26460266113281
2020-12-03 04:18:00,86.2699966430664
2020-12-03 04:19:00,86.25499725341797
2020-12-03 04:20:00,86.27999877929688
2020-12-03 04:21:00,86.26429748535156
2020-12-03 04:22:00,86.26000213623047
2020-12-03 04:23:00,86.22000122070312
2020-12-03 04:24:00,86.23999786376953
2020-12-03 04:25:00,86.16999816894531
2020-12-03 04:26:00,86.22000122070312
2020-12-03 04:27:00,86.22000122070312
2020-12-03 04:28:00,86.23999786376953
2020-12-03 04:29:00,86.2699966430664
2020-12-03 04:30:00,86.26000213623047
2020-12-03 04:31:00,86.31500244140625
2020-12-03 04:32:00,86.31999969482422
2020-12-03 04:33:00,86.31999969482422
2020-12-03 04:34:00,86.3499984741211
2020-12-03 04:35:00,86.31999969482422
2020-12-03 04:36:00,86.31999969482422
2020-12-03 04:37:00,86.31999969482422
2020-12-03 04:38:00,86.3385009765625
2020-12-03 04:39:00,86.33999633789062
2020-12-03 04:40:00,86.37999725341797
2020-12-03 04:41:00,86.3550033569336
2020-12-03 04:42:00,86.33000183105469
2020-12-03 04:43:00,86.33000183105469
2020-12-03 04:44:00,86.33000183105469
2020-12-03 04:45:00,86.33000183105469
2020-12-03 04:46:00,86.33499908447266
2020-12-03 04:47:00,86.3499984741211
2020-12-03 04:48:00,86.33000183105469
2020-12-03 04:49:00,86.28500366210938
2020-12-03 04:50:00,86.33999633789062
2020-12-03 04:51:00,86.33999633789062
2020-12-03 04:52:00,86.3550033569336
2020-12-03 04:53:00,86.31999969482422
2020-12-03 04:54:00,86.37000274658203
2020-12-03 04:55:00,86.34500122070312
2020-12-03 04:56:00,86.4000015258789
2020-12-03 04:57:00,86.4000015258789
2020-12-03 04:58:00,86.37999725341797
2020-12-03 04:59:00,86.37000274658203
2020-12-03 05:00:00,86.42500305175781
2020-12-03 05:01:00,86.41500091552734
2020-12-03 05:02:00,86.46499633789062
2020-12-03 05:03:00,86.47000122070312
2020-12-03 05:04:00,86.48500061035156
2020-12-03 05:05:00,86.4749984741211
2020-12-03 05:06:00,86.45999908447266
2020-12-03 05:07:00,86.44999694824219
2020-12-03 05:08:00,86.43000030517578
2020-12-03 05:09:00,86.44000244140625
2020-12-03 05:10:00,86.4000015258789
2020-12-03 05:11:00,86.41000366210938
2020-12-03 05:12:00,86.36000061035156
2020-12-03 05:13:00,86.41000366210938
2020-12-03 05:14:00,86.41400146484375
2020-12-03 05:15:00,86.43499755859375
2020-12-03 05:16:00,86.42449951171875
2020-12-03 05:17:00,86.31999969482422
2020-12-03 05:18:00,86.27999877929688
2020-12-03 05:19:00,86.22000122070312
2020-12-03 05:20:00,86.16999816894531
2020-12-03 05:21:00,86.16999816894531
2020-12-03 05:22:00,86.19999694824219
2020-12-03 05:23:00,86.15409851074219
2020-12-03 05:24:00,86.18000030517578
2020-12-03 05:25:00,86.19999694824219
2020-12-03 05:26:00,86.19000244140625
2020-12-03 05:27:00,86.13999938964844
2020-12-03 05:28:00,86.0999984741211
2020-12-03 05:29:00,86.04499816894531
2020-12-03 05:30:00,86.05999755859375
2020-12-03 05:31:00,86.04000091552734
2020-12-03 05:32:00,86.05999755859375
2020-12-03 05:33:00,86.05000305175781
2020-12-03 05:34:00,86.11499786376953
2020-12-03 05:35:00,86.0999984741211
2020-12-03 05:36:00,86.04000091552734
2020-12-03 05:37:00,86.05000305175781
2020-12-03 05:38:00,86.08000183105469
2020-12-03 05:39:00,86.1050033569336
2020-12-03 05:40:00,86.1050033569336
2020-12-03 05:41:00,86.08999633789062
2020-12-03 05:42:00,86.01000213623047
2020-12-03 05:43:00,85.93000030517578
2020-12-03 05:44:00,85.88999938964844
2020-12-03 05:45:00,85.95999908447266
2020-12-03 05:46:00,85.87999725341797
2020-12-03 05:47:00,85.94999694824219
2020-12-03 05:48:00,85.81999969482422
2020-12-03 05:49:00,85.8499984741211
2020-12-03 05:50:00,86.0199966430664
2020-12-03 05:51:00,86.01000213623047
2020-12-03 05:52:00,86.02999877929688
2020-12-03 05:53:00,85.98999786376953
2020-12-03 05:54:00,86.16000366210938
2020-12-03 05:55:00,86.11000061035156
2020-12-03 05:56:00,86.11000061035156
2020-12-03 05:57:00,86.08000183105469
2020-12-03 05:58:00,86.15499877929688
2020-12-03 05:59:00,86.2699966430664
2020-12-03 23:30:00,86.30999755859375
2020-12-03 23:31:00,86.22000122070312
2020-12-03 23:32:00,86.1449966430664
2020-12-03 23:33:00,85.97799682617188
2020-12-03 23:34:00,85.95999908447266
2020-12-03 23:35:00,86.06999969482422
2020-12-03 23:36:00,86.4800033569336
2020-12-03 23:37:00,86.4800033569336
2020-12-03 23:38:00,86.43000030517578
2020-12-03 23:39:00,86.38500213623047
2020-12-03 23:40:00,86.30999755859375
2020-12-03 23:41:00,86.3499984741211
2020-12-03 23:42:00,86.25
2020-12-03 23:43:00,86.16999816894531
2020-12-03 23:44:00,86.0999984741211
2020-12-03 23:45:00,86.2750015258789
2020-12-03 23:46:00,86.29000091552734
2020-12-03 23:47:00,86.20500183105469
2020-12-03 23:48:00,86.33000183105469
2020-12-03 23:49:00,86.3550033569336
2020-12-03 23:50:00,86.47000122070312
2020-12-03 23:51:00,86.37000274658203
2020-12-03 23:52:00,86.42000198364258
2020-12-03 23:53:00,86.40499877929688
2020-12-03 23:54:00,86.44999694824219
2020-12-03 23:55:00,86.3499984741211
2020-12-03 23:56:00,86.43000030517578
2020-12-03 23:57:00,86.44000244140625
2020-12-03 23:58:00,86.37000274658203
2020-12-03 23:59:00,86.44000244140625
2020-12-04 00:00:00,86.52999877929688
2020-12-04 00:01:00,86.61000061035156
2020-12-04 00:02:00,86.58000183105469
2020-12-04 00:03:00,86.61000061035156
2020-12-04 00:04:00,86.56999969482422
2020-12-04 00:05:00,86.55000305175781
2020-12-04 00:06:00,86.45999908447266
2020-12-04 00:07:00,86.52999877929688
2020-12-04 00:08:00,86.48999786376953
2020-12-04 00:09:00,86.52999877929688
2020-12-04 00:10:00,86.5199966430664
2020-12-04 00:11:00,86.37000274658203
2020-12-04 00:12:00,86.43000030517578
2020-12-04 00:13:00,86.38999938964844
2020-12-04 00:14:00,86.43000030517578
2020-12-04 00:15:00,86.4000015258789
2020-12-04 00:16:00,86.37999725341797
2020-12-04 00:17:00,86.36000061035156
2020-12-04 00:18:00,86.37999725341797
2020-12-04 00:19:00,86.37999725341797
2020-12-04 00:20:00,86.44499969482422
2020-12-04 00:21:00,86.44000244140625
2020-12-04 00:22:00,86.45999908447266
2020-12-04 00:23:00,86.5
2020-12-04 00:24:00,86.50499725341797
2020-12-04 00:25:00,86.48999786376953
2020-12-04 00:26:00,86.38999938964844
2020-12-04 00:27:00,86.44999694824219
2020-12-04 00:28:00,86.50499725341797
2020-12-04 00:29:00,86.41999816894531
2020-12-04 00:30:00,86.44999694824219
2020-12-04 00:31:00,86.5
2020-12-04 00:32:00,86.5
2020-12-04 00:33:00,86.52999877929688
2020-12-04 00:34:00,86.51000213623047
2020-12-04 00:35:00,86.47000122070312
2020-12-04 00:36:00,86.4900016784668
2020-12-04 00:37:00,86.54000091552734
2020-12-04 00:38:00,86.56999969482422
2020-12-04 00:39:00,86.5199966430664
2020-12-04 00:40:00,86.48999786376953
2020-12-04 00:41:00,86.43000030517578
2020-12-04 00:42:00,86.37000274658203
2020-12-04 00:43:00,86.43000030517578
2020-12-04 00:44:00,86.4573974609375
2020-12-04 00:45:00,86.5
2020-12-04 00:46:00,86.51000213623047
2020-12-04 00:47:00,86.51000213623047
2020-12-04 00:48:00,86.58999633789062
2020-12-04 00:49:00,86.5999984741211
2020-12-04 00:50:00,86.5999984741211
2020-12-04 00:51:00,86.58000183105469
2020-12-04 00:52:00,86.69999694824219
2020-12-04 00:53:00,86.73660278320312
2020-12-04 00:54:00,86.75
2020-12-04 00:55:00,86.70339965820312
2020-12-04 00:56:00,86.76000213623047
2020-12-04 00:57:00,86.7249984741211
2020-12-04 00:58:00,86.5999984741211
2020-12-04 00:59:00,86.5
2020-12-04 01:00:00,86.49400329589844
2020-12-04 01:01:00,86.51000213623047
2020-12-04 01:02:00,86.5
2020-12-04 01:03:00,86.51000213623047
2020-12-04 01:04:00,86.44999694824219
2020-12-04 01:05:00,86.45999908447266
2020-12-04 01:06:00,86.5199966430664
2020-12-04 01:07:00,86.44999694824219
2020-12-04 01:08:00,86.3949966430664
2020-12-04 01:09:00,86.36499786376953
2020-12-04 01:10:00,86.31999969482422
2020-12-04 01:11:00,86.33999633789062
2020-12-04 01:12:00,86.31999969482422
2020-12-04 01:13:00,86.30999755859375
2020-12-04 01:14:00,86.30999755859375
2020-12-04 01:15:00,86.33999633789062
2020-12-04 01:16:00,86.29509735107422
2020-12-04 01:17:00,86.30000305175781
2020-12-04 01:18:00,86.33000183105469
2020-12-04 01:19:00,86.38999938964844
2020-12-04 01:20:00,86.5
2020-12-04 01:21:00,86.51000213623047
2020-12-04 01:22:00,86.47000122070312
2020-12-04 01:23:00,86.4800033569336
2020-12-04 01:24:00,86.50499725341797
2020-12-04 01:25:00,86.51000213623047
2020-12-04 01:26:00,86.48999786376953
2020-12-04 01:27:00,86.5
2020-12-04 01:28:00,86.4800033569336
2020-12-04 01:29:00,86.5
2020-12-04 01:30:00,86.4800033569336
2020-12-04 01:31:00,86.5
2020-12-04 01:32:00,86.48999786376953
2020-12-04 01:33:00,86.5199966430664
2020-12-04 01:34:00,86.50499725341797
2020-12-04 01:35:00,86.44000244140625
2020-12-04 01:36:00,86.43499755859375
2020-12-04 01:37:00,86.37999725341797
2020-12-04 01:38:00,86.38999938964844
2020-12-04 01:39:00,86.41999816894531
2020-12-04 01:40:00,86.44999694824219
2020-12-04 01:41:00,86.43000030517578
2020-12-04 01:42:00,86.43000030517578
2020-12-04 01:43:00,86.45500183105469
2020-12-04 01:44:00,86.32980346679688
2020-12-04 01:45:00,86.31999969482422
2020-12-04 01:46:00,86.27999877929688
2020-12-04 01:47:00,86.24500274658203
2020-12-04 01:48:00,86.33999633789062
2020-12-04 01:49:00,86.30000305175781
2020-12-04 01:50:00,86.27999877929688
2020-12-04 01:51:00,86.2300033569336
2020-12-04 01:52:00,86.25
2020-12-04 01:53:00,86.26000213623047
2020-12-04 01:54:00,86.30500030517578
2020-12-04 01:55:00,86.33999633789062
2020-12-04 01:56:00,86.33999633789062
2020-12-04 01:57:00,86.30999755859375
2020-12-04 01:58:00,86.31999969482422
2020-12-04 01:59:00,86.2300033569336
2020-12-04 02:00:00,86.2938003540039
2020-12-04 02:01:00,86.19999694824219
2020-12-04 02:02:00,86.23999786376953
2020-12-04 02:03:00,86.27999877929688
2020-12-04 02:04:00,86.25
2020-12-04 02:05:00,86.30999755859375
2020-12-04 02:06:00,86.26000213623047
2020-12-04 02:07:00,86.25
2020-12-04 02:08:00,86.26000213623047
2020-12-04 02:09:00,86.27999877929688
2020-12-04 02:10:00,86.25
2020-12-04 02:11:00,86.25
2020-12-04 02:12:00,86.25
2020-12-04 02:13:00,86.30000305175781
2020-12-04 02:14:00,86.24500274658203
2020-12-04 02:15:00,86.30000305175781
2020-12-04 02:16:00,86.25
2020-12-04 02:17:00,86.25
2020-12-04 02:18:00,86.19999694824219
2020-12-04 02:19:00,86.22000122070312
2020-12-04 02:20:00,86.16999816894531
2020-12-04 02:21:00,86.11000061035156
2020-12-04 02:22:00,86.08999633789062
