Datetime,CLOSE
2020-12-02 04:10:00,208.2635157108307
2020-12-02 04:11:00,208.27425968647003
2020-12-02 04:12:00,208.40499877929688
2020-12-02 04:13:00,208.6199951171875
2020-12-02 04:14:00,208.5124969482422
2020-12-02 04:15:00,208.5050048828125
2020-12-02 04:16:00,208.73980712890625
2020-12-02 04:17:00,208.62240600585938
2020-12-02 04:18:00,208.7471923828125
2020-12-02 04:19:00,208.68479919433594
2020-12-02 04:20:00,208.71599578857422
2020-12-02 04:21:00,208.72999572753906
2020-12-02 04:22:00,208.72299575805664
2020-12-02 04:23:00,208.72649574279785
2020-12-02 04:24:00,208.72474575042725
2020-12-02 04:25:00,208.5500030517578
2020-12-02 04:26:00,208.4196014404297
2020-12-02 04:27:00,208.77999877929688
2020-12-02 04:28:00,208.59980010986328
2020-12-02 04:29:00,208.68989944458008
2020-12-02 04:30:00,208.61500549316406
2020-12-02 04:31:00,208.65245246887207
2020-12-02 04:32:00,208.63372898101807
2020-12-02 04:33:00,208.5944061279297
2020-12-02 04:34:00,208.61406755447388
2020-12-02 04:35:00,208.60499572753906
2020-12-02 04:36:00,208.60953164100647
2020-12-02 04:37:00,208.60726368427277
2020-12-02 04:38:00,208.60839766263962
2020-12-02 04:39:00,208.77000427246094
2020-12-02 04:40:00,208.68920096755028
2020-12-02 04:41:00,208.7296026200056
2020-12-02 04:42:00,208.70940179377794
2020-12-02 04:43:00,208.71950220689178
2020-12-02 04:44:00,208.72999572753906
2020-12-02 04:45:00,208.72474896721542
2020-12-02 04:46:00,208.72737234737724
2020-12-02 04:47:00,208.72606065729633
2020-12-02 04:48:00,209.0
2020-12-02 04:49:00,208.86303032864816
2020-12-02 04:50:00,208.93151516432408
2020-12-02 04:51:00,208.89727274648612
2020-12-02 04:52:00,208.8300018310547
2020-12-02 04:53:00,208.8636372887704
2020-12-02 04:54:00,208.9149932861328
2020-12-02 04:55:00,208.8893152874516
2020-12-02 04:56:00,209.0800018310547
2020-12-02 04:57:00,208.98465855925315
2020-12-02 04:58:00,209.03233019515392
2020-12-02 04:59:00,209.00849437720353
2020-12-02 05:00:00,209.02041228617873
2020-12-02 05:01:00,208.97500610351562
2020-12-02 05:02:00,208.99770919484718
2020-12-02 05:03:00,208.97000122070312
2020-12-02 05:04:00,208.98385520777515
2020-12-02 05:05:00,208.76499938964844
2020-12-02 05:06:00,208.8744272987118
2020-12-02 05:07:00,208.66000366210938
2020-12-02 05:08:00,208.4499969482422
2020-12-02 05:09:00,208.14999389648438
2020-12-02 05:10:00,208.08999633789062
2020-12-02 05:11:00,208.1199951171875
2020-12-02 05:12:00,208.10499572753906
2020-12-02 05:13:00,208.27999877929688
2020-12-02 05:14:00,208.19249725341797
2020-12-02 05:15:00,208.27999877929688
2020-12-02 05:16:00,208.23624801635742
2020-12-02 05:17:00,208.25812339782715
2020-12-02 05:18:00,208.24718570709229
2020-12-02 05:19:00,208.25265455245972
2020-12-02 05:20:00,208.249920129776
2020-12-02 05:21:00,208.25128734111786
2020-12-02 05:22:00,208.25060373544693
2020-12-02 05:23:00,208.2509455382824
2020-12-02 05:24:00,208.25077463686466
2020-12-02 05:25:00,207.85000610351562
2020-12-02 05:26:00,207.84500122070312
2020-12-02 05:27:00,207.81500244140625
2020-12-02 05:28:00,208.27999877929688
2020-12-02 05:29:00,208.30999755859375
2020-12-02 05:30:00,208.52999877929688
2020-12-02 05:31:00,208.32000732421875
2020-12-02 05:32:00,208.39999389648438
2020-12-02 05:33:00,208.1999969482422
2020-12-02 05:34:00,208.42999267578125
2020-12-02 05:35:00,208.4250030517578
2020-12-02 05:36:00,208.42749786376953
2020-12-02 05:37:00,208.42625045776367
2020-12-02 05:38:00,208.4949951171875
2020-12-02 05:39:00,208.38999938964844
2020-12-02 05:40:00,208.3800048828125
2020-12-02 05:41:00,208.09339904785156
2020-12-02 05:42:00,208.23670196533203
2020-12-02 05:43:00,207.92999267578125
2020-12-02 05:44:00,208.05999755859375
2020-12-02 05:45:00,207.98500061035156
2020-12-02 05:46:00,207.9499969482422
2020-12-02 05:47:00,207.8800048828125
2020-12-02 05:48:00,207.75
2020-12-02 05:49:00,208.17999267578125
2020-12-02 05:50:00,207.9499969482422
2020-12-02 05:51:00,207.78500366210938
2020-12-02 05:52:00,207.86000061035156
2020-12-02 05:53:00,207.97999572753906
2020-12-02 05:54:00,208.13999938964844
2020-12-02 05:55:00,208.0749969482422
2020-12-02 05:56:00,208.11000061035156
2020-12-02 05:57:00,208.0449981689453
2020-12-02 05:58:00,208.0050048828125
2020-12-02 05:59:00,207.8000030517578
2020-12-02 23:30:00,207.27999877929688
2020-12-02 23:31:00,207.54000091552734
2020-12-02 23:32:00,207.4099998474121
2020-12-02 23:33:00,204.6699981689453
2020-12-02 23:34:00,206.0399990081787
2020-12-02 23:35:00,205.354998588562
2020-12-02 23:36:00,205.69749879837036
2020-12-02 23:37:00,205.2899932861328
2020-12-02 23:38:00,205.875
2020-12-02 23:39:00,205.5824966430664
2020-12-02 23:40:00,205.19000244140625
2020-12-02 23:41:00,205.38624954223633
2020-12-02 23:42:00,205.2881259918213
2020-12-02 23:43:00,205.3371877670288
2020-12-02 23:44:00,204.80999755859375
2020-12-02 23:45:00,206.0749969482422
2020-12-02 23:46:00,205.99969482421875
2020-12-02 23:47:00,204.6999969482422
2020-12-02 23:48:00,205.66549682617188
2020-12-02 23:49:00,206.4600067138672
2020-12-02 23:50:00,206.06275177001953
2020-12-02 23:51:00,205.02999877929688
2020-12-02 23:52:00,204.90499877929688
2020-12-02 23:53:00,204.96749877929688
2020-12-02 23:54:00,205.66000366210938
2020-12-02 23:55:00,205.31375122070312
2020-12-02 23:56:00,204.4499969482422
2020-12-02 23:57:00,204.88187408447266
2020-12-02 23:58:00,205.0399932861328
2020-12-02 23:59:00,205.0749969482422
2020-12-03 00:00:00,205.06500244140625
2020-12-03 00:01:00,205.05499267578125
2020-12-03 00:02:00,205.05999755859375
2020-12-03 00:03:00,205.0574951171875
2020-12-03 00:04:00,205.05874633789062
2020-12-03 00:05:00,205.05812072753906
2020-12-03 00:06:00,205.3800048828125
2020-12-03 00:07:00,205.21906280517578
2020-12-03 00:08:00,205.29953384399414
2020-12-03 00:09:00,205.7100067138672
2020-12-03 00:10:00,205.50477027893066
2020-12-03 00:11:00,205.60738849639893
2020-12-03 00:12:00,205.5560793876648
2020-12-03 00:13:00,205.58173394203186
2020-12-03 00:14:00,205.0050048828125
2020-12-03 00:15:00,205.29336941242218
2020-12-03 00:16:00,205.62669372558594
2020-12-03 00:17:00,205.55499267578125
2020-12-03 00:18:00,205.31500244140625
2020-12-03 00:19:00,205.47999572753906
2020-12-03 00:20:00,205.39749908447266
2020-12-03 00:21:00,205.0399932861328
2020-12-03 00:22:00,205.21874618530273
2020-12-03 00:23:00,205.12936973571777
2020-12-03 00:24:00,205.17405796051025
2020-12-03 00:25:00,205.42999267578125
2020-12-03 00:26:00,205.30202531814575
2020-12-03 00:27:00,205.0399932861328
2020-12-03 00:28:00,205.17100930213928
2020-12-03 00:29:00,205.44000244140625
2020-12-03 00:30:00,205.44000244140625
2020-12-03 00:31:00,205.44000244140625
2020-12-03 00:32:00,205.44000244140625
2020-12-03 00:33:00,205.44000244140625
2020-12-03 00:34:00,205.39999389648438
2020-12-03 00:35:00,205.4499969482422
2020-12-03 00:36:00,205.6699981689453
2020-12-03 00:37:00,205.72999572753906
2020-12-03 00:38:00,206.22999572753906
2020-12-03 00:39:00,206.02499389648438
2020-12-03 00:40:00,206.12749481201172
2020-12-03 00:41:00,206.07624435424805
2020-12-03 00:42:00,206.10186958312988
2020-12-03 00:43:00,206.08905696868896
2020-12-03 00:44:00,205.97500610351562
2020-12-03 00:45:00,206.0320315361023
2020-12-03 00:46:00,206.00351881980896
2020-12-03 00:47:00,206.77000427246094
2020-12-03 00:48:00,206.49000549316406
2020-12-03 00:49:00,206.1999969482422
2020-12-03 00:50:00,205.9949951171875
2020-12-03 00:51:00,206.09749603271484
2020-12-03 00:52:00,205.9499969482422
2020-12-03 00:53:00,205.7899932861328
2020-12-03 00:54:00,205.8699951171875
2020-12-03 00:55:00,205.99000549316406
2020-12-03 00:56:00,205.93000030517578
2020-12-03 00:57:00,205.96000289916992
2020-12-03 00:58:00,206.49000549316406
2020-12-03 00:59:00,206.34500122070312
2020-12-03 01:00:00,206.4175033569336
2020-12-03 01:01:00,206.38125228881836
2020-12-03 01:02:00,206.39937782287598
2020-12-03 01:03:00,206.3800048828125
2020-12-03 01:04:00,206.23500061035156
2020-12-03 01:05:00,206.30750274658203
2020-12-03 01:06:00,206.2712516784668
2020-12-03 01:07:00,206.2893772125244
2020-12-03 01:08:00,206.2803144454956
2020-12-03 01:09:00,206.80499267578125
2020-12-03 01:10:00,206.54265356063843
2020-12-03 01:11:00,206.64999389648438
2020-12-03 01:12:00,206.5963237285614
2020-12-03 01:13:00,206.6231588125229
2020-12-03 01:14:00,206.58999633789062
2020-12-03 01:15:00,206.60657757520676
2020-12-03 01:16:00,206.5982869565487
2020-12-03 01:17:00,206.44000244140625
2020-12-03 01:18:00,206.51914469897747
2020-12-03 01:19:00,206.47957357019186
2020-12-03 01:20:00,206.49935913458467
2020-12-03 01:21:00,206.48946635238826
2020-12-03 01:22:00,206.49441274348646
2020-12-03 01:23:00,206.35000610351562
2020-12-03 01:24:00,206.27499389648438
2020-12-03 01:25:00,206.3125
2020-12-03 01:26:00,206.2937469482422
2020-12-03 01:27:00,206.3031234741211
2020-12-03 01:28:00,206.29843521118164
2020-12-03 01:29:00,206.30077934265137
2020-12-03 01:30:00,206.2996072769165
2020-12-03 01:31:00,205.88499450683594
2020-12-03 01:32:00,206.09230089187622
2020-12-03 01:33:00,205.87530517578125
2020-12-03 01:34:00,205.8000030517578
2020-12-03 01:35:00,205.8000030517578
2020-12-03 01:36:00,205.8000030517578
2020-12-03 01:37:00,205.8000030517578
2020-12-03 01:38:00,205.8000030517578
2020-12-03 01:39:00,205.8000030517578
2020-12-03 01:40:00,205.8000030517578
2020-12-03 01:41:00,205.625
2020-12-03 01:42:00,205.7125015258789
2020-12-03 01:43:00,205.66875076293945
2020-12-03 01:44:00,205.69062614440918
2020-12-03 01:45:00,205.67968845367432
2020-12-03 01:46:00,205.68515729904175
2020-12-03 01:47:00,205.52000427246094
2020-12-03 01:48:00,205.32000732421875
2020-12-03 01:49:00,205.42000579833984
2020-12-03 01:50:00,205.3700065612793
2020-12-03 01:51:00,204.9340057373047
2020-12-03 01:52:00,205.55999755859375
2020-12-03 01:53:00,205.24700164794922
2020-12-03 01:54:00,205.41000366210938
2020-12-03 01:55:00,205.3285026550293
2020-12-03 01:56:00,205.36925315856934
2020-12-03 01:57:00,205.34887790679932
2020-12-03 01:58:00,205.35906553268433
2020-12-03 01:59:00,205.49000549316406
2020-12-03 02:00:00,205.4245355129242
2020-12-03 02:01:00,205.45727050304413
2020-12-03 02:02:00,205.44090300798416
2020-12-03 02:03:00,205.5449981689453
2020-12-03 02:04:00,205.49295058846474
2020-12-03 02:05:00,205.51897437870502
2020-12-03 02:06:00,205.50596248358488
2020-12-03 02:07:00,205.51246843114495
2020-12-03 02:08:00,205.50921545736492
2020-12-03 02:09:00,205.51084194425493
2020-12-03 02:10:00,205.75999450683594
2020-12-03 02:11:00,205.63541822554544
2020-12-03 02:12:00,205.6977063661907
2020-12-03 02:13:00,205.66656229586806
2020-12-03 02:14:00,206.19000244140625
2020-12-03 02:15:00,205.92828236863716
2020-12-03 02:16:00,206.0591424050217
2020-12-03 02:17:00,205.99371238682943
2020-12-03 02:18:00,206.02642739592557
2020-12-03 02:19:00,206.0100698913775
2020-12-03 02:20:00,206.01824864365153
2020-12-03 02:21:00,206.01415926751451
2020-12-03 02:22:00,206.01620395558302
2020-12-03 02:23:00,206.1125030517578
2020-12-03 02:24:00,206.00999450683594
2020-12-03 02:25:00,206.06124877929688
2020-12-03 02:26:00,206.1999969482422
2020-12-03 02:27:00,206.13062286376953
2020-12-03 02:28:00,206.16530990600586
2020-12-03 02:29:00,206.1479663848877
2020-12-03 02:30:00,206.15663814544678
2020-12-03 02:31:00,206.15230226516724
2020-12-03 02:32:00,206.3300018310547
2020-12-03 02:33:00,206.24115204811096
2020-12-03 02:34:00,206.28557693958282
2020-12-03 02:35:00,206.28500366210938
2020-12-03 02:36:00,206.28500366210938
2020-12-03 02:37:00,206.27499389648438
2020-12-03 02:38:00,206.2100067138672
2020-12-03 02:39:00,206.24250030517578
2020-12-03 02:40:00,206.2100067138672
2020-12-03 02:41:00,206.22625350952148
2020-12-03 02:42:00,206.21813011169434
2020-12-03 02:43:00,206.19000244140625
2020-12-03 02:44:00,206.2040662765503
2020-12-03 02:45:00,206.19703435897827
2020-12-03 02:46:00,206.20055031776428
2020-12-03 02:47:00,206.19879233837128
2020-12-03 02:48:00,206.19967132806778
2020-12-03 02:49:00,205.94000244140625
2020-12-03 02:50:00,206.06500244140625
2020-12-03 02:51:00,205.9600067138672
2020-12-03 02:52:00,206.0500030517578
2020-12-03 02:53:00,206.0050048828125
2020-12-03 02:54:00,206.16000366210938
2020-12-03 02:55:00,206.1199951171875
2020-12-03 02:56:00,206.13999938964844
2020-12-03 02:57:00,206.02499389648438
2020-12-03 02:58:00,205.9949951171875
2020-12-03 02:59:00,206.00999450683594
2020-12-03 03:00:00,206.00249481201172
2020-12-03 03:01:00,206.00624465942383
2020-12-03 03:02:00,206.0
2020-12-03 03:03:00,205.9199981689453
2020-12-03 03:04:00,205.95999908447266
2020-12-03 03:05:00,205.8699951171875
2020-12-03 03:06:00,205.68170166015625
2020-12-03 03:07:00,205.5
2020-12-03 03:08:00,205.59085083007812
2020-12-03 03:09:00,205.54542541503906
2020-12-03 03:10:00,205.50999450683594
2020-12-03 03:11:00,205.27999877929688
2020-12-03 03:12:00,205.3949966430664
2020-12-03 03:13:00,205.33749771118164
2020-12-03 03:14:00,205.36624717712402
2020-12-03 03:15:00,205.35187244415283
2020-12-03 03:16:00,205.35905981063843
2020-12-03 03:17:00,205.59500122070312
2020-12-03 03:18:00,205.41000366210938
2020-12-03 03:19:00,205.50250244140625
2020-12-03 03:20:00,205.4562530517578
2020-12-03 03:21:00,205.4199981689453
2020-12-03 03:22:00,205.5449981689453
2020-12-03 03:23:00,205.4824981689453
2020-12-03 03:24:00,205.41000366210938
2020-12-03 03:25:00,205.44625091552734
2020-12-03 03:26:00,205.42812728881836
2020-12-03 03:27:00,205.39999389648438
2020-12-03 03:28:00,205.41406059265137
2020-12-03 03:29:00,205.40702724456787
2020-12-03 03:30:00,205.41054391860962
2020-12-03 03:31:00,205.3800048828125
2020-12-03 03:32:00,205.39527440071106
2020-12-03 03:33:00,205.6699981689453
2020-12-03 03:34:00,205.5326362848282
2020-12-03 03:35:00,205.52999877929688
2020-12-03 03:36:00,205.53131753206253
2020-12-03 03:37:00,205.52999877929688
2020-12-03 03:38:00,205.5306581556797
2020-12-03 03:39:00,205.85000610351562
2020-12-03 03:40:00,206.0500030517578
2020-12-03 03:41:00,206.1300048828125
2020-12-03 03:42:00,206.38999938964844
2020-12-03 03:43:00,206.1199951171875
2020-12-03 03:44:00,206.25499725341797
2020-12-03 03:45:00,206.30499267578125
2020-12-03 03:46:00,206.2799949645996
2020-12-03 03:47:00,206.29249382019043
2020-12-03 03:48:00,206.0
2020-12-03 03:49:00,206.1300048828125
2020-12-03 03:50:00,206.06500244140625
2020-12-03 03:51:00,206.2100067138672
2020-12-03 03:52:00,206.7899932861328
2020-12-03 03:53:00,206.7904052734375
2020-12-03 03:54:00,206.66000366210938
2020-12-03 03:55:00,206.35040283203125
2020-12-03 03:56:00,206.5052032470703
2020-12-03 03:57:00,206.1199951171875
2020-12-03 03:58:00,206.15499877929688
2020-12-03 03:59:00,206.1374969482422
2020-12-03 04:00:00,206.19000244140625
2020-12-03 04:01:00,206.16374969482422
2020-12-03 04:02:00,206.1199951171875
2020-12-03 04:03:00,205.91000366210938
2020-12-03 04:04:00,206.01499938964844
2020-12-03 04:05:00,206.0399932861328
2020-12-03 04:06:00,206.02749633789062
2020-12-03 04:07:00,205.82000732421875
2020-12-03 04:08:00,205.9237518310547
2020-12-03 04:09:00,205.8300018310547
2020-12-03 04:10:00,205.8300018310547
2020-12-03 04:11:00,205.8300018310547
2020-12-03 04:12:00,205.8300018310547
2020-12-03 04:13:00,205.6199951171875
2020-12-03 04:14:00,205.7249984741211
2020-12-03 04:15:00,206.02000427246094
2020-12-03 04:16:00,205.86000061035156
2020-12-03 04:17:00,206.23500061035156
2020-12-03 04:18:00,206.04750061035156
2020-12-03 04:19:00,206.27000427246094
2020-12-03 04:20:00,206.15875244140625
2020-12-03 04:21:00,206.2899932861328
2020-12-03 04:22:00,205.99000549316406
2020-12-03 04:23:00,206.1199951171875
2020-12-03 04:24:00,206.05999755859375
2020-12-03 04:25:00,205.72000122070312
2020-12-03 04:26:00,205.97500610351562
2020-12-03 04:27:00,205.84750366210938
2020-12-03 04:28:00,205.83999633789062
2020-12-03 04:29:00,205.84375
2020-12-03 04:30:00,205.8418731689453
2020-12-03 04:31:00,206.3000030517578
2020-12-03 04:32:00,206.39999389648438
2020-12-03 04:33:00,206.5
2020-12-03 04:34:00,206.97000122070312
2020-12-03 04:35:00,206.73500061035156
2020-12-03 04:36:00,206.47999572753906
2020-12-03 04:37:00,206.77499389648438
2020-12-03 04:38:00,206.69500732421875
2020-12-03 04:39:00,206.66000366210938
2020-12-03 04:40:00,206.8699951171875
2020-12-03 04:41:00,206.91000366210938
2020-12-03 04:42:00,206.99000549316406
2020-12-03 04:43:00,206.96499633789062
2020-12-03 04:44:00,206.97750091552734
2020-12-03 04:45:00,207.17999267578125
2020-12-03 04:46:00,207.0787467956543
2020-12-03 04:47:00,207.48500061035156
2020-12-03 04:48:00,207.3699951171875
2020-12-03 04:49:00,207.42749786376953
2020-12-03 04:50:00,207.3300018310547
2020-12-03 04:51:00,207.25999450683594
2020-12-03 04:52:00,207.30999755859375
2020-12-03 04:53:00,207.3000030517578
2020-12-03 04:54:00,207.30500030517578
2020-12-03 04:55:00,207.3025016784668
2020-12-03 04:56:00,207.4199981689453
2020-12-03 04:57:00,207.36124992370605
2020-12-03 04:58:00,207.6300048828125
2020-12-03 04:59:00,207.5050048828125
2020-12-03 05:00:00,207.58999633789062
2020-12-03 05:01:00,207.46499633789062
2020-12-03 05:02:00,207.44500732421875
2020-12-03 05:03:00,207.4250030517578
2020-12-03 05:04:00,207.43500518798828
2020-12-03 05:05:00,207.43000411987305
2020-12-03 05:06:00,207.35000610351562
2020-12-03 05:07:00,207.40499877929688
2020-12-03 05:08:00,207.37750244140625
2020-12-03 05:09:00,207.40499877929688
2020-12-03 05:10:00,207.39125061035156
2020-12-03 05:11:00,207.39812469482422
2020-12-03 05:12:00,207.3946876525879
2020-12-03 05:13:00,207.39640617370605
2020-12-03 05:14:00,207.39554691314697
2020-12-03 05:15:00,207.47999572753906
2020-12-03 05:16:00,207.50999450683594
2020-12-03 05:17:00,207.5800018310547
2020-12-03 05:18:00,207.44500732421875
2020-12-03 05:19:00,207.51250457763672
2020-12-03 05:20:00,207.47875595092773
2020-12-03 05:21:00,207.4600067138672
2020-12-03 05:22:00,207.50999450683594
2020-12-03 05:23:00,207.48500061035156
2020-12-03 05:24:00,207.49749755859375
2020-12-03 05:25:00,207.5399932861328
2020-12-03 05:26:00,207.63999938964844
2020-12-03 05:27:00,207.5800018310547
2020-12-03 05:28:00,207.6999969482422
2020-12-03 05:29:00,207.49000549316406
2020-12-03 05:30:00,207.5399932861328
2020-12-03 05:31:00,207.51499938964844
2020-12-03 05:32:00,207.52749633789062
2020-12-03 05:33:00,207.50999450683594
2020-12-03 05:34:00,207.5050048828125
2020-12-03 05:35:00,207.39999389648438
2020-12-03 05:36:00,207.39999389648438
2020-12-03 05:37:00,207.23500061035156
2020-12-03 05:38:00,207.3300018310547
2020-12-03 05:39:00,207.33999633789062
2020-12-03 05:40:00,207.33999633789062
2020-12-03 05:41:00,207.61000061035156
2020-12-03 05:42:00,207.64999389648438
2020-12-03 05:43:00,207.62999725341797
2020-12-03 05:44:00,207.68499755859375
2020-12-03 05:45:00,207.66000366210938
2020-12-03 05:46:00,207.67250061035156
2020-12-03 05:47:00,207.77000427246094
2020-12-03 05:48:00,207.7100067138672
2020-12-03 05:49:00,207.80999755859375
2020-12-03 05:50:00,207.83999633789062
2020-12-03 05:51:00,207.55999755859375
2020-12-03 05:52:00,207.63499450683594
2020-12-03 05:53:00,207.59749603271484
2020-12-03 05:54:00,207.69500732421875
2020-12-03 05:55:00,207.44000244140625
2020-12-03 05:56:00,207.22000122070312
2020-12-03 05:57:00,207.50999450683594
2020-12-03 05:58:00,207.57000732421875
2020-12-03 05:59:00,207.47000122070312
2020-12-03 23:30:00,207.78729248046875
2020-12-03 23:31:00,207.62864685058594
2020-12-03 23:32:00,207.70796966552734
2020-12-03 23:33:00,208.0
2020-12-03 23:34:00,207.85398483276367
2020-12-03 23:35:00,207.7100067138672
2020-12-03 23:36:00,207.78199577331543
2020-12-03 23:37:00,207.7460012435913
2020-12-03 23:38:00,207.76399850845337
2020-12-03 23:39:00,207.75499987602234
2020-12-03 23:40:00,207.75949919223785
2020-12-03 23:41:00,207.73500061035156
2020-12-03 23:42:00,207.7472499012947
2020-12-03 23:43:00,207.74112525582314
2020-12-03 23:44:00,207.74418757855892
2020-12-03 23:45:00,207.74265641719103
2020-12-03 23:46:00,207.41000366210938
2020-12-03 23:47:00,207.5763300396502
2020-12-03 23:48:00,207.4931668508798
2020-12-03 23:49:00,207.80499267578125
2020-12-03 23:50:00,207.64907976333052
2020-12-03 23:51:00,207.80999755859375
2020-12-03 23:52:00,207.72953866096213
2020-12-03 23:53:00,207.76976810977794
2020-12-03 23:54:00,207.47999572753906
2020-12-03 23:55:00,207.6248819186585
2020-12-03 23:56:00,207.55243882309878
2020-12-03 23:57:00,207.58866037087864
2020-12-03 23:58:00,207.1699981689453
2020-12-03 23:59:00,207.37932926991198
2020-12-04 00:00:00,207.27466371942864
2020-12-04 00:01:00,207.82000732421875
2020-12-04 00:02:00,207.5473355218237
2020-12-04 00:03:00,208.3800048828125
2020-12-04 00:04:00,207.9636702023181
2020-12-04 00:05:00,208.1649932861328
2020-12-04 00:06:00,208.06433174422546
2020-12-04 00:07:00,208.0449981689453
2020-12-04 00:08:00,208.05466495658538
2020-12-04 00:09:00,208.04983156276535
2020-12-04 00:10:00,207.63999938964844
2020-12-04 00:11:00,207.8449154762069
2020-12-04 00:12:00,207.74245743292767
2020-12-04 00:13:00,207.79368645456728
2020-12-04 00:14:00,207.67999267578125
2020-12-04 00:15:00,207.73683956517425
2020-12-04 00:16:00,207.70841612047775
2020-12-04 00:17:00,207.722627842826
2020-12-04 00:18:00,207.71552198165188
2020-12-04 00:19:00,207.5
2020-12-04 00:20:00,207.60776099082594
2020-12-04 00:21:00,207.55388049541295
2020-12-04 00:22:00,207.58082074311943
2020-12-04 00:23:00,207.5673506192662
2020-12-04 00:24:00,207.5740856811928
2020-12-04 00:25:00,207.57071815022948
2020-12-04 00:26:00,207.57240191571114
2020-12-04 00:27:00,207.47999572753906
2020-12-04 00:28:00,207.5261988216251
2020-12-04 00:29:00,207.52999877929688
2020-12-04 00:30:00,207.52809880046098
2020-12-04 00:31:00,207.5290487898789
2020-12-04 00:32:00,207.52857379516996
2020-12-04 00:33:00,208.02999877929688
2020-12-04 00:34:00,207.77928628723342
2020-12-04 00:35:00,208.24000549316406
2020-12-04 00:36:00,208.00964589019873
2020-12-04 00:37:00,208.2100067138672
2020-12-04 00:38:00,208.10982630203296
2020-12-04 00:39:00,208.15991650795007
2020-12-04 00:40:00,208.51499938964844
2020-12-04 00:41:00,208.55999755859375
2020-12-04 00:42:00,208.5374984741211
2020-12-04 00:43:00,208.54874801635742
2020-12-04 00:44:00,209.24000549316406
2020-12-04 00:45:00,208.89437675476074
2020-12-04 00:46:00,209.0671911239624
2020-12-04 00:47:00,208.98078393936157
2020-12-04 00:48:00,208.92999267578125
2020-12-04 00:49:00,208.9553883075714
2020-12-04 00:50:00,208.94269049167633
2020-12-04 00:51:00,208.94903939962387
2020-12-04 00:52:00,208.9458649456501
2020-12-04 00:53:00,208.94745217263699
2020-12-04 00:54:00,208.89500427246094
2020-12-04 00:55:00,208.92122822254896
2020-12-04 00:56:00,208.90811624750495
2020-12-04 00:57:00,208.91467223502696
2020-12-04 00:58:00,208.91139424126595
2020-12-04 00:59:00,208.91303323814645
2020-12-04 01:00:00,208.47000122070312
2020-12-04 01:01:00,208.6915172294248
2020-12-04 01:02:00,208.6999969482422
2020-12-04 01:03:00,208.96499633789062
2020-12-04 01:04:00,208.9600067138672
2020-12-04 01:05:00,209.44000244140625
2020-12-04 01:06:00,209.20000457763672
2020-12-04 01:07:00,209.69000244140625
2020-12-04 01:08:00,209.44500350952148
2020-12-04 01:09:00,209.56750297546387
2020-12-04 01:10:00,209.50625324249268
2020-12-04 01:11:00,209.74000549316406
2020-12-04 01:12:00,209.62312936782837
2020-12-04 01:13:00,209.68156743049622
2020-12-04 01:14:00,209.72999572753906
2020-12-04 01:15:00,209.70578157901764
2020-12-04 01:16:00,209.71788865327835
2020-12-04 01:17:00,209.711835116148
2020-12-04 01:18:00,209.71486188471317
2020-12-04 01:19:00,209.71334850043058
2020-12-04 01:20:00,209.71410519257188
2020-12-04 01:21:00,209.71372684650123
2020-12-04 01:22:00,209.75999450683594
2020-12-04 01:23:00,209.73686067666858
2020-12-04 01:24:00,209.74842759175226
2020-12-04 01:25:00,209.73500061035156
2020-12-04 01:26:00,209.78500366210938
2020-12-04 01:27:00,210.0
2020-12-04 01:28:00,209.8925018310547
2020-12-04 01:29:00,209.94625091552734
2020-12-04 01:30:00,209.91937637329102
2020-12-04 01:31:00,209.93281364440918
2020-12-04 01:32:00,209.8249969482422
2020-12-04 01:33:00,209.87890529632568
2020-12-04 01:34:00,209.85195112228394
2020-12-04 01:35:00,209.58999633789062
2020-12-04 01:36:00,209.72097373008728
2020-12-04 01:37:00,209.47000122070312
2020-12-04 01:38:00,209.5954874753952
2020-12-04 01:39:00,209.53274434804916
2020-12-04 01:40:00,209.56411591172218
2020-12-04 01:41:00,209.35000610351562
2020-12-04 01:42:00,209.4570610076189
2020-12-04 01:43:00,209.47000122070312
2020-12-04 01:44:00,209.46353111416101
2020-12-04 01:45:00,209.46676616743207
2020-12-04 01:46:00,209.46514864079654
2020-12-04 01:47:00,209.4659574041143
2020-12-04 01:48:00,209.46555302245542
2020-12-04 01:49:00,209.46575521328487
2020-12-04 01:50:00,209.46565411787014
2020-12-04 01:51:00,209.27000427246094
2020-12-04 01:52:00,209.36782919516554
2020-12-04 01:53:00,209.31891673381324
2020-12-04 01:54:00,209.3433729644894
2020-12-04 01:55:00,209.24000549316406
2020-12-04 01:56:00,209.29168922882673
2020-12-04 01:57:00,209.2658473609954
2020-12-04 01:58:00,209.27000427246094
2020-12-04 01:59:00,209.26792581672817
2020-12-04 02:00:00,209.26896504459455
2020-12-04 02:01:00,209.3350067138672
2020-12-04 02:02:00,209.30198587923087
2020-12-04 02:03:00,209.42999267578125
2020-12-04 02:04:00,209.36598927750606
2020-12-04 02:05:00,209.32000732421875
2020-12-04 02:06:00,209.4499969482422
2020-12-04 02:07:00,209.38500213623047
2020-12-04 02:08:00,209.41749954223633
2020-12-04 02:09:00,209.4012508392334
2020-12-04 02:10:00,209.32000732421875
2020-12-04 02:11:00,209.3300018310547
2020-12-04 02:12:00,209.32500457763672
2020-12-04 02:13:00,209.3275032043457
2020-12-04 02:14:00,209.3262538909912
2020-12-04 02:15:00,209.32687854766846
2020-12-04 02:16:00,209.32656621932983
2020-12-04 02:17:00,209.32672238349915
