Datetime,CLOSE
2020-12-02 04:13:00,24.71500015258789
2020-12-02 04:14:00,24.725000381469727
2020-12-02 04:15:00,24.719999313354492
2020-12-02 04:16:00,24.739999771118164
2020-12-02 04:17:00,24.719999313354492
2020-12-02 04:18:00,24.71500015258789
2020-12-02 04:19:00,24.729999542236328
2020-12-02 04:20:00,24.709999084472656
2020-12-02 04:21:00,24.704999923706055
2020-12-02 04:22:00,24.719999313354492
2020-12-02 04:23:00,24.709999084472656
2020-12-02 04:24:00,24.700000762939453
2020-12-02 04:25:00,24.71500015258789
2020-12-02 04:26:00,24.719999313354492
2020-12-02 04:27:00,24.729999542236328
2020-12-02 04:28:00,24.709999084472656
2020-12-02 04:29:00,24.719999313354492
2020-12-02 04:30:00,24.700000762939453
2020-12-02 04:31:00,24.690000534057617
2020-12-02 04:32:00,24.68000030517578
2020-12-02 04:33:00,24.670000076293945
2020-12-02 04:34:00,24.68000030517578
2020-12-02 04:35:00,24.659000396728516
2020-12-02 04:36:00,24.655000686645508
2020-12-02 04:37:00,24.665000915527344
2020-12-02 04:38:00,24.674999237060547
2020-12-02 04:39:00,24.674999237060547
2020-12-02 04:40:00,24.665000915527344
2020-12-02 04:41:00,24.684999465942383
2020-12-02 04:42:00,24.700000762939453
2020-12-02 04:43:00,24.68000030517578
2020-12-02 04:44:00,24.674999237060547
2020-12-02 04:45:00,24.670000076293945
2020-12-02 04:46:00,24.68000030517578
2020-12-02 04:47:00,24.68000030517578
2020-12-02 04:48:00,24.670000076293945
2020-12-02 04:49:00,24.670000076293945
2020-12-02 04:50:00,24.645000457763672
2020-12-02 04:51:00,24.610000610351562
2020-12-02 04:52:00,24.56999969482422
2020-12-02 04:53:00,24.56999969482422
2020-12-02 04:54:00,24.559999465942383
2020-12-02 04:55:00,24.600000381469727
2020-12-02 04:56:00,24.559999465942383
2020-12-02 04:57:00,24.594999313354492
2020-12-02 04:58:00,24.639999389648438
2020-12-02 04:59:00,24.6299991607666
2020-12-02 05:00:00,24.621000289916992
2020-12-02 05:01:00,24.639999389648438
2020-12-02 05:02:00,24.639999389648438
2020-12-02 05:03:00,24.6299991607666
2020-12-02 05:04:00,24.6200008392334
2020-12-02 05:05:00,24.6299991607666
2020-12-02 05:06:00,24.6299991607666
2020-12-02 05:07:00,24.610000610351562
2020-12-02 05:08:00,24.6200008392334
2020-12-02 05:09:00,24.6299991607666
2020-12-02 05:10:00,24.635000228881836
2020-12-02 05:11:00,24.645000457763672
2020-12-02 05:12:00,24.639999389648438
2020-12-02 05:13:00,24.639999389648438
2020-12-02 05:14:00,24.645000457763672
2020-12-02 05:15:00,24.639999389648438
2020-12-02 05:16:00,24.639999389648438
2020-12-02 05:17:00,24.639999389648438
2020-12-02 05:18:00,24.6299991607666
2020-12-02 05:19:00,24.6200008392334
2020-12-02 05:20:00,24.6299991607666
2020-12-02 05:21:00,24.6299991607666
2020-12-02 05:22:00,24.6299991607666
2020-12-02 05:23:00,24.6200008392334
2020-12-02 05:24:00,24.635000228881836
2020-12-02 05:25:00,24.635000228881836
2020-12-02 05:26:00,24.649999618530273
2020-12-02 05:27:00,24.645000457763672
2020-12-02 05:28:00,24.655000686645508
2020-12-02 05:29:00,24.65999984741211
2020-12-02 05:30:00,24.65999984741211
2020-12-02 05:31:00,24.68000030517578
2020-12-02 05:32:00,24.71500015258789
2020-12-02 05:33:00,24.709999084472656
2020-12-02 05:34:00,24.719999313354492
2020-12-02 05:35:00,24.729999542236328
2020-12-02 05:36:00,24.739999771118164
2020-12-02 05:37:00,24.739999771118164
2020-12-02 05:38:00,24.7450008392334
2020-12-02 05:39:00,24.739999771118164
2020-12-02 05:40:00,24.7450008392334
2020-12-02 05:41:00,24.7450008392334
2020-12-02 05:42:00,24.690000534057617
2020-12-02 05:43:00,24.68000030517578
2020-12-02 05:44:00,24.670000076293945
2020-12-02 05:45:00,24.65999984741211
2020-12-02 05:46:00,24.645000457763672
2020-12-02 05:47:00,24.65999984741211
2020-12-02 05:48:00,24.649999618530273
2020-12-02 05:49:00,24.65999984741211
2020-12-02 05:50:00,24.69499969482422
2020-12-02 05:51:00,24.709999084472656
2020-12-02 05:52:00,24.700000762939453
2020-12-02 05:53:00,24.690000534057617
2020-12-02 05:54:00,24.739999771118164
2020-12-02 05:55:00,24.700000762939453
2020-12-02 05:56:00,24.690000534057617
2020-12-02 05:57:00,24.670000076293945
2020-12-02 05:58:00,24.649999618530273
2020-12-02 05:59:00,24.65999984741211
2020-12-02 23:30:00,25.520000457763672
2020-12-02 23:31:00,25.34000015258789
2020-12-02 23:32:00,25.241199493408203
2020-12-02 23:33:00,25.1200008392334
2020-12-02 23:34:00,25.21500015258789
2020-12-02 23:35:00,25.170000076293945
2020-12-02 23:36:00,25.110000610351562
2020-12-02 23:37:00,25.020000457763672
2020-12-02 23:38:00,25.06999969482422
2020-12-02 23:39:00,25.15999984741211
2020-12-02 23:40:00,25.149999618530273
2020-12-02 23:41:00,25.1299991607666
2020-12-02 23:42:00,25.1200008392334
2020-12-02 23:43:00,25.020000457763672
2020-12-02 23:44:00,25.020000457763672
2020-12-02 23:45:00,25.010000228881836
2020-12-02 23:46:00,24.875
2020-12-02 23:47:00,25.0
2020-12-02 23:48:00,24.889999389648438
2020-12-02 23:49:00,24.889999389648438
2020-12-02 23:50:00,24.850000381469727
2020-12-02 23:51:00,24.8700008392334
2020-12-02 23:52:00,24.899999618530273
2020-12-02 23:53:00,24.90999984741211
2020-12-02 23:54:00,24.850000381469727
2020-12-02 23:55:00,24.8799991607666
2020-12-02 23:56:00,24.885000228881836
2020-12-02 23:57:00,24.875
2020-12-02 23:58:00,24.825000762939453
2020-12-02 23:59:00,24.809999465942383
2020-12-03 00:00:00,24.75
2020-12-03 00:01:00,24.690000534057617
2020-12-03 00:02:00,24.690000534057617
2020-12-03 00:03:00,24.65999984741211
2020-12-03 00:04:00,24.6299991607666
2020-12-03 00:05:00,24.579999923706055
2020-12-03 00:06:00,24.510000228881836
2020-12-03 00:07:00,24.459999084472656
2020-12-03 00:08:00,24.329999923706055
2020-12-03 00:09:00,24.420000076293945
2020-12-03 00:10:00,24.440000534057617
2020-12-03 00:11:00,24.420000076293945
2020-12-03 00:12:00,24.420000076293945
2020-12-03 00:13:00,24.40999984741211
2020-12-03 00:14:00,24.40999984741211
2020-12-03 00:15:00,24.450000762939453
2020-12-03 00:16:00,24.459999084472656
2020-12-03 00:17:00,24.489999771118164
2020-12-03 00:18:00,24.610000610351562
2020-12-03 00:19:00,24.549999237060547
2020-12-03 00:20:00,24.6200008392334
2020-12-03 00:21:00,24.65999984741211
2020-12-03 00:22:00,24.670000076293945
2020-12-03 00:23:00,24.700000762939453
2020-12-03 00:24:00,24.68000030517578
2020-12-03 00:25:00,24.690000534057617
2020-12-03 00:26:00,24.684999465942383
2020-12-03 00:27:00,24.65999984741211
2020-12-03 00:28:00,24.635000228881836
2020-12-03 00:29:00,24.65999984741211
2020-12-03 00:30:00,24.68000030517578
2020-12-03 00:31:00,24.68000030517578
2020-12-03 00:32:00,24.700000762939453
2020-12-03 00:33:00,24.6299991607666
2020-12-03 00:34:00,24.559999465942383
2020-12-03 00:35:00,24.588699340820312
2020-12-03 00:36:00,24.604999542236328
2020-12-03 00:37:00,24.559999465942383
2020-12-03 00:38:00,24.530000686645508
2020-12-03 00:39:00,24.56999969482422
2020-12-03 00:40:00,24.59000015258789
2020-12-03 00:41:00,24.6299991607666
2020-12-03 00:42:00,24.6200008392334
2020-12-03 00:43:00,24.6299991607666
2020-12-03 00:44:00,24.6299991607666
2020-12-03 00:45:00,24.600000381469727
2020-12-03 00:46:00,24.540000915527344
2020-12-03 00:47:00,24.600000381469727
2020-12-03 00:48:00,24.600000381469727
2020-12-03 00:49:00,24.65999984741211
2020-12-03 00:50:00,24.6299991607666
2020-12-03 00:51:00,24.649999618530273
2020-12-03 00:52:00,24.6299991607666
2020-12-03 00:53:00,24.649999618530273
2020-12-03 00:54:00,24.649999618530273
2020-12-03 00:55:00,24.649999618530273
2020-12-03 00:56:00,24.649999618530273
2020-12-03 00:57:00,24.639999389648438
2020-12-03 00:58:00,24.59000015258789
2020-12-03 00:59:00,24.610000610351562
2020-12-03 01:00:00,24.635000228881836
2020-12-03 01:01:00,24.65999984741211
2020-12-03 01:02:00,24.65999984741211
2020-12-03 01:03:00,24.65999984741211
2020-12-03 01:04:00,24.690000534057617
2020-12-03 01:05:00,24.684200286865234
2020-12-03 01:06:00,24.635000228881836
2020-12-03 01:07:00,24.639999389648438
2020-12-03 01:08:00,24.65999984741211
2020-12-03 01:09:00,24.649999618530273
2020-12-03 01:10:00,24.628400802612305
2020-12-03 01:11:00,24.649999618530273
2020-12-03 01:12:00,24.6200008392334
2020-12-03 01:13:00,24.628799438476562
2020-12-03 01:14:00,24.65999984741211
2020-12-03 01:15:00,24.639999389648438
2020-12-03 01:16:00,24.68000030517578
2020-12-03 01:17:00,24.700000762939453
2020-12-03 01:18:00,24.709999084472656
2020-12-03 01:19:00,24.68000030517578
2020-12-03 01:20:00,24.65999984741211
2020-12-03 01:21:00,24.69499969482422
2020-12-03 01:22:00,24.739999771118164
2020-12-03 01:23:00,24.700000762939453
2020-12-03 01:24:00,24.709999084472656
2020-12-03 01:25:00,24.690000534057617
2020-12-03 01:26:00,24.65999984741211
2020-12-03 01:27:00,24.670000076293945
2020-12-03 01:28:00,24.670000076293945
2020-12-03 01:29:00,24.65999984741211
2020-12-03 01:30:00,24.649999618530273
2020-12-03 01:31:00,24.635000228881836
2020-12-03 01:32:00,24.579999923706055
2020-12-03 01:33:00,24.56999969482422
2020-12-03 01:34:00,24.575000762939453
2020-12-03 01:35:00,24.625
2020-12-03 01:36:00,24.649999618530273
2020-12-03 01:37:00,24.6299991607666
2020-12-03 01:38:00,24.6299991607666
2020-12-03 01:39:00,24.61750030517578
2020-12-03 01:40:00,24.614999771118164
2020-12-03 01:41:00,24.610000610351562
2020-12-03 01:42:00,24.614999771118164
2020-12-03 01:43:00,24.604999542236328
2020-12-03 01:44:00,24.59000015258789
2020-12-03 01:45:00,24.59000015258789
2020-12-03 01:46:00,24.579999923706055
2020-12-03 01:47:00,24.600000381469727
2020-12-03 01:48:00,24.59000015258789
2020-12-03 01:49:00,24.600299835205078
2020-12-03 01:50:00,24.59000015258789
2020-12-03 01:51:00,24.614999771118164
2020-12-03 01:52:00,24.6200008392334
2020-12-03 01:53:00,24.6200008392334
2020-12-03 01:54:00,24.610000610351562
2020-12-03 01:55:00,24.549999237060547
2020-12-03 01:56:00,24.549999237060547
2020-12-03 01:57:00,24.530000686645508
2020-12-03 01:58:00,24.520000457763672
2020-12-03 01:59:00,24.530000686645508
2020-12-03 02:00:00,24.559999465942383
2020-12-03 02:01:00,24.56999969482422
2020-12-03 02:02:00,24.559999465942383
2020-12-03 02:03:00,24.545000076293945
2020-12-03 02:04:00,24.559999465942383
2020-12-03 02:05:00,24.549999237060547
2020-12-03 02:06:00,24.55500030517578
2020-12-03 02:07:00,24.56999969482422
2020-12-03 02:08:00,24.56999969482422
2020-12-03 02:09:00,24.549999237060547
2020-12-03 02:10:00,24.559999465942383
2020-12-03 02:11:00,24.55500030517578
2020-12-03 02:12:00,24.549999237060547
2020-12-03 02:13:00,24.55500030517578
2020-12-03 02:14:00,24.549999237060547
2020-12-03 02:15:00,24.59000015258789
2020-12-03 02:16:00,24.600000381469727
2020-12-03 02:17:00,24.639999389648438
2020-12-03 02:18:00,24.649999618530273
2020-12-03 02:19:00,24.649999618530273
2020-12-03 02:20:00,24.639999389648438
2020-12-03 02:21:00,24.602699279785156
2020-12-03 02:22:00,24.6200008392334
2020-12-03 02:23:00,24.6200008392334
2020-12-03 02:24:00,24.610000610351562
2020-12-03 02:25:00,24.59000015258789
2020-12-03 02:26:00,24.59000015258789
2020-12-03 02:27:00,24.610000610351562
2020-12-03 02:28:00,24.59000015258789
2020-12-03 02:29:00,24.579999923706055
2020-12-03 02:30:00,24.614999771118164
2020-12-03 02:31:00,24.6299991607666
2020-12-03 02:32:00,24.6299991607666
2020-12-03 02:33:00,24.639999389648438
2020-12-03 02:34:00,24.65999984741211
2020-12-03 02:35:00,24.65999984741211
2020-12-03 02:36:00,24.65999984741211
2020-12-03 02:37:00,24.649999618530273
2020-12-03 02:38:00,24.65999984741211
2020-12-03 02:39:00,24.690000534057617
2020-12-03 02:40:00,24.690000534057617
2020-12-03 02:41:00,24.690000534057617
2020-12-03 02:42:00,24.68000030517578
2020-12-03 02:43:00,24.68000030517578
2020-12-03 02:44:00,24.674999237060547
2020-12-03 02:45:00,24.68000030517578
2020-12-03 02:46:00,24.700000762939453
2020-12-03 02:47:00,24.709999084472656
2020-12-03 02:48:00,24.65999984741211
2020-12-03 02:49:00,24.65999984741211
2020-12-03 02:50:00,24.65999984741211
2020-12-03 02:51:00,24.670000076293945
2020-12-03 02:52:00,24.65999984741211
2020-12-03 02:53:00,24.649999618530273
2020-12-03 02:54:00,24.65999984741211
2020-12-03 02:55:00,24.68000030517578
2020-12-03 02:56:00,24.68000030517578
2020-12-03 02:57:00,24.68000030517578
2020-12-03 02:58:00,24.690000534057617
2020-12-03 02:59:00,24.690000534057617
2020-12-03 03:00:00,24.709999084472656
2020-12-03 03:01:00,24.690000534057617
2020-12-03 03:02:00,24.690000534057617
2020-12-03 03:03:00,24.709999084472656
2020-12-03 03:04:00,24.709999084472656
2020-12-03 03:05:00,24.709999084472656
2020-12-03 03:06:00,24.700000762939453
2020-12-03 03:07:00,24.709999084472656
2020-12-03 03:08:00,24.71500015258789
2020-12-03 03:09:00,24.739999771118164
2020-12-03 03:10:00,24.75
2020-12-03 03:11:00,24.729999542236328
2020-12-03 03:12:00,24.700000762939453
2020-12-03 03:13:00,24.65999984741211
2020-12-03 03:14:00,24.670000076293945
2020-12-03 03:15:00,24.670000076293945
2020-12-03 03:16:00,24.670000076293945
2020-12-03 03:17:00,24.68000030517578
2020-12-03 03:18:00,24.709999084472656
2020-12-03 03:19:00,24.719999313354492
2020-12-03 03:20:00,24.71500015258789
2020-12-03 03:21:00,24.709999084472656
2020-12-03 03:22:00,24.719999313354492
2020-12-03 03:23:00,24.709999084472656
2020-12-03 03:24:00,24.719999313354492
2020-12-03 03:25:00,24.709999084472656
2020-12-03 03:26:00,24.735000610351562
2020-12-03 03:27:00,24.75
2020-12-03 03:28:00,24.739999771118164
2020-12-03 03:29:00,24.729999542236328
2020-12-03 03:30:00,24.760000228881836
2020-12-03 03:31:00,24.770000457763672
2020-12-03 03:32:00,24.760000228881836
2020-12-03 03:33:00,24.755699157714844
2020-12-03 03:34:00,24.780000686645508
2020-12-03 03:35:00,24.80500030517578
2020-12-03 03:36:00,24.850000381469727
2020-12-03 03:37:00,24.834999084472656
2020-12-03 03:38:00,24.829999923706055
2020-12-03 03:39:00,24.829999923706055
2020-12-03 03:40:00,24.829999923706055
2020-12-03 03:41:00,24.780000686645508
2020-12-03 03:42:00,24.770000457763672
2020-12-03 03:43:00,24.790000915527344
2020-12-03 03:44:00,24.799999237060547
2020-12-03 03:45:00,24.81999969482422
2020-12-03 03:46:00,24.825000762939453
2020-12-03 03:47:00,24.829999923706055
2020-12-03 03:48:00,24.860000610351562
2020-12-03 03:49:00,24.84000015258789
2020-12-03 03:50:00,24.844999313354492
2020-12-03 03:51:00,24.829999923706055
2020-12-03 03:52:00,24.895000457763672
2020-12-03 03:53:00,24.8799991607666
2020-12-03 03:54:00,24.889999389648438
2020-12-03 03:55:00,24.934999465942383
2020-12-03 03:56:00,24.934999465942383
2020-12-03 03:57:00,24.8799991607666
2020-12-03 03:58:00,24.8700008392334
2020-12-03 03:59:00,24.860000610351562
2020-12-03 04:00:00,24.850000381469727
2020-12-03 04:01:00,24.844999313354492
2020-12-03 04:02:00,24.854999542236328
2020-12-03 04:03:00,24.860000610351562
2020-12-03 04:04:00,24.8700008392334
2020-12-03 04:05:00,24.850000381469727
2020-12-03 04:06:00,24.844999313354492
2020-12-03 04:07:00,24.815000534057617
2020-12-03 04:08:00,24.770000457763672
2020-12-03 04:09:00,24.770000457763672
2020-12-03 04:10:00,24.815000534057617
2020-12-03 04:11:00,24.809999465942383
2020-12-03 04:12:00,24.81999969482422
2020-12-03 04:13:00,24.81999969482422
2020-12-03 04:14:00,24.81999969482422
2020-12-03 04:15:00,24.802099227905273
2020-12-03 04:16:00,24.84000015258789
2020-12-03 04:17:00,24.829999923706055
2020-12-03 04:18:00,24.8799991607666
2020-12-03 04:19:00,24.8799991607666
2020-12-03 04:20:00,24.8700008392334
2020-12-03 04:21:00,24.875900268554688
2020-12-03 04:22:00,24.899999618530273
2020-12-03 04:23:00,24.8700008392334
2020-12-03 04:24:00,24.854999542236328
2020-12-03 04:25:00,24.850000381469727
2020-12-03 04:26:00,24.860000610351562
2020-12-03 04:27:00,24.850000381469727
2020-12-03 04:28:00,24.8700008392334
2020-12-03 04:29:00,24.8799991607666
2020-12-03 04:30:00,24.905000686645508
2020-12-03 04:31:00,24.899999618530273
2020-12-03 04:32:00,24.899999618530273
2020-12-03 04:33:00,24.920000076293945
2020-12-03 04:34:00,24.90999984741211
2020-12-03 04:35:00,24.90999984741211
2020-12-03 04:36:00,24.8799991607666
2020-12-03 04:37:00,24.889999389648438
2020-12-03 04:38:00,24.889999389648438
2020-12-03 04:39:00,24.864999771118164
2020-12-03 04:40:00,24.860000610351562
2020-12-03 04:41:00,24.850000381469727
2020-12-03 04:42:00,24.81999969482422
2020-12-03 04:43:00,24.850000381469727
2020-12-03 04:44:00,24.825000762939453
2020-12-03 04:45:00,24.829999923706055
2020-12-03 04:46:00,24.799999237060547
2020-12-03 04:47:00,24.790000915527344
2020-12-03 04:48:00,24.774999618530273
2020-12-03 04:49:00,24.760000228881836
2020-12-03 04:50:00,24.719999313354492
2020-12-03 04:51:00,24.75
2020-12-03 04:52:00,24.764999389648438
2020-12-03 04:53:00,24.774999618530273
2020-12-03 04:54:00,24.799999237060547
2020-12-03 04:55:00,24.795000076293945
2020-12-03 04:56:00,24.780000686645508
2020-12-03 04:57:00,24.780000686645508
2020-12-03 04:58:00,24.790000915527344
2020-12-03 04:59:00,24.790000915527344
2020-12-03 05:00:00,24.825000762939453
2020-12-03 05:01:00,24.860000610351562
2020-12-03 05:02:00,24.860000610351562
2020-12-03 05:03:00,24.905000686645508
2020-12-03 05:04:00,24.93000030517578
2020-12-03 05:05:00,24.920000076293945
2020-12-03 05:06:00,24.940000534057617
2020-12-03 05:07:00,24.940000534057617
2020-12-03 05:08:00,24.959999084472656
2020-12-03 05:09:00,24.924999237060547
2020-12-03 05:10:00,24.90999984741211
2020-12-03 05:11:00,24.889999389648438
2020-12-03 05:12:00,24.920000076293945
2020-12-03 05:13:00,24.96500015258789
2020-12-03 05:14:00,24.959999084472656
2020-12-03 05:15:00,24.979999542236328
2020-12-03 05:16:00,24.979999542236328
2020-12-03 05:17:00,24.989999771118164
2020-12-03 05:18:00,25.0
2020-12-03 05:19:00,24.979999542236328
2020-12-03 05:20:00,24.979999542236328
2020-12-03 05:21:00,24.959999084472656
2020-12-03 05:22:00,24.989999771118164
2020-12-03 05:23:00,24.989999771118164
2020-12-03 05:24:00,25.020000457763672
2020-12-03 05:25:00,25.010000228881836
2020-12-03 05:26:00,25.0
2020-12-03 05:27:00,25.0
2020-12-03 05:28:00,25.0
2020-12-03 05:29:00,25.040000915527344
2020-12-03 05:30:00,25.06999969482422
2020-12-03 05:31:00,25.0575008392334
2020-12-03 05:32:00,25.079999923706055
2020-12-03 05:33:00,25.05500030517578
2020-12-03 05:34:00,25.100000381469727
2020-12-03 05:35:00,25.075000762939453
2020-12-03 05:36:00,25.09000015258789
2020-12-03 05:37:00,25.104999542236328
2020-12-03 05:38:00,25.114999771118164
2020-12-03 05:39:00,25.139999389648438
2020-12-03 05:40:00,25.190000534057617
2020-12-03 05:41:00,25.15999984741211
2020-12-03 05:42:00,25.145000457763672
2020-12-03 05:43:00,25.170000076293945
2020-12-03 05:44:00,25.19499969482422
2020-12-03 05:45:00,25.165000915527344
2020-12-03 05:46:00,25.19499969482422
2020-12-03 05:47:00,25.209999084472656
2020-12-03 05:48:00,25.204999923706055
2020-12-03 05:49:00,25.18000030517578
2020-12-03 05:50:00,25.200000762939453
2020-12-03 05:51:00,25.200000762939453
2020-12-03 05:52:00,25.219999313354492
2020-12-03 05:53:00,25.274999618530273
2020-12-03 05:54:00,25.229999542236328
2020-12-03 05:55:00,25.2450008392334
2020-12-03 05:56:00,25.239999771118164
2020-12-03 05:57:00,25.25
2020-12-03 05:58:00,25.239999771118164
2020-12-03 05:59:00,25.260000228881836
2020-12-03 23:30:00,25.299999237060547
2020-12-03 23:31:00,25.25
2020-12-03 23:32:00,25.170000076293945
2020-12-03 23:33:00,25.170000076293945
2020-12-03 23:34:00,25.344999313354492
2020-12-03 23:35:00,25.520000457763672
2020-12-03 23:36:00,25.649999618530273
2020-12-03 23:37:00,25.809999465942383
2020-12-03 23:38:00,25.8799991607666
2020-12-03 23:39:00,25.8700008392334
2020-12-03 23:40:00,25.8700008392334
2020-12-03 23:41:00,25.75
2020-12-03 23:42:00,25.610000610351562
2020-12-03 23:43:00,25.700000762939453
2020-12-03 23:44:00,25.850000381469727
2020-12-03 23:45:00,25.84000015258789
2020-12-03 23:46:00,25.850000381469727
2020-12-03 23:47:00,25.81999969482422
2020-12-03 23:48:00,25.875
2020-12-03 23:49:00,25.770000457763672
2020-12-03 23:50:00,25.6200008392334
2020-12-03 23:51:00,25.540000915527344
2020-12-03 23:52:00,25.549999237060547
2020-12-03 23:53:00,25.559999465942383
2020-12-03 23:54:00,25.520000457763672
2020-12-03 23:55:00,25.43000030517578
2020-12-03 23:56:00,25.34000015258789
2020-12-03 23:57:00,25.3700008392334
2020-12-03 23:58:00,25.309999465942383
2020-12-03 23:59:00,25.299999237060547
2020-12-04 00:00:00,25.31999969482422
2020-12-04 00:01:00,25.350000381469727
2020-12-04 00:02:00,25.260000228881836
2020-12-04 00:03:00,25.299999237060547
2020-12-04 00:04:00,25.290000915527344
2020-12-04 00:05:00,25.309999465942383
2020-12-04 00:06:00,25.34000015258789
2020-12-04 00:07:00,25.309999465942383
2020-12-04 00:08:00,25.309999465942383
2020-12-04 00:09:00,25.34000015258789
2020-12-04 00:10:00,25.34000015258789
2020-12-04 00:11:00,25.31999969482422
2020-12-04 00:12:00,25.290000915527344
2020-12-04 00:13:00,25.239999771118164
2020-12-04 00:14:00,25.334999084472656
2020-12-04 00:15:00,25.30500030517578
2020-12-04 00:16:00,25.280000686645508
2020-12-04 00:17:00,25.329999923706055
2020-12-04 00:18:00,25.299999237060547
2020-12-04 00:19:00,25.325000762939453
2020-12-04 00:20:00,25.309999465942383
2020-12-04 00:21:00,25.299999237060547
2020-12-04 00:22:00,25.450000762939453
2020-12-04 00:23:00,25.440000534057617
2020-12-04 00:24:00,25.354999542236328
2020-12-04 00:25:00,25.34000015258789
2020-12-04 00:26:00,25.360000610351562
2020-12-04 00:27:00,25.350000381469727
2020-12-04 00:28:00,25.360000610351562
2020-12-04 00:29:00,25.399999618530273
2020-12-04 00:30:00,25.459999084472656
2020-12-04 00:31:00,25.489999771118164
2020-12-04 00:32:00,25.460100173950195
2020-12-04 00:33:00,25.479999542236328
2020-12-04 00:34:00,25.46299934387207
2020-12-04 00:35:00,25.507999420166016
2020-12-04 00:36:00,25.479999542236328
2020-12-04 00:37:00,25.469999313354492
2020-12-04 00:38:00,25.5
2020-12-04 00:39:00,25.489999771118164
2020-12-04 00:40:00,25.479999542236328
2020-12-04 00:41:00,25.479999542236328
2020-12-04 00:42:00,25.479999542236328
2020-12-04 00:43:00,25.520000457763672
2020-12-04 00:44:00,25.485000610351562
2020-12-04 00:45:00,25.510000228881836
2020-12-04 00:46:00,25.559999465942383
2020-12-04 00:47:00,25.530000686645508
2020-12-04 00:48:00,25.510000228881836
2020-12-04 00:49:00,25.489999771118164
2020-12-04 00:50:00,25.520000457763672
2020-12-04 00:51:00,25.549999237060547
2020-12-04 00:52:00,25.530000686645508
2020-12-04 00:53:00,25.53499984741211
2020-12-04 00:54:00,25.520000457763672
2020-12-04 00:55:00,25.530000686645508
2020-12-04 00:56:00,25.530000686645508
2020-12-04 00:57:00,25.540000915527344
2020-12-04 00:58:00,25.530000686645508
2020-12-04 00:59:00,25.540000915527344
2020-12-04 01:00:00,25.540000915527344
2020-12-04 01:01:00,25.610000610351562
2020-12-04 01:02:00,25.610000610351562
2020-12-04 01:03:00,25.6299991607666
2020-12-04 01:04:00,25.639999389648438
2020-12-04 01:05:00,25.639999389648438
2020-12-04 01:06:00,25.649999618530273
2020-12-04 01:07:00,25.68000030517578
2020-12-04 01:08:00,25.68000030517578
2020-12-04 01:09:00,25.700000762939453
2020-12-04 01:10:00,25.674999237060547
2020-12-04 01:11:00,25.670000076293945
2020-12-04 01:12:00,25.639999389648438
2020-12-04 01:13:00,25.6200008392334
2020-12-04 01:14:00,25.649999618530273
2020-12-04 01:15:00,25.649999618530273
2020-12-04 01:16:00,25.639999389648438
2020-12-04 01:17:00,25.6299991607666
2020-12-04 01:18:00,25.700000762939453
2020-12-04 01:19:00,25.729999542236328
2020-12-04 01:20:00,25.690000534057617
2020-12-04 01:21:00,25.704999923706055
2020-12-04 01:22:00,25.700000762939453
2020-12-04 01:23:00,25.690000534057617
2020-12-04 01:24:00,25.65999984741211
2020-12-04 01:25:00,25.68000030517578
2020-12-04 01:26:00,25.65999984741211
2020-12-04 01:27:00,25.635000228881836
2020-12-04 01:28:00,25.639999389648438
2020-12-04 01:29:00,25.65999984741211
2020-12-04 01:30:00,25.639999389648438
2020-12-04 01:31:00,25.639999389648438
2020-12-04 01:32:00,25.639999389648438
2020-12-04 01:33:00,25.549999237060547
2020-12-04 01:34:00,25.510000228881836
2020-12-04 01:35:00,25.469999313354492
2020-12-04 01:36:00,25.459999084472656
2020-12-04 01:37:00,25.459999084472656
2020-12-04 01:38:00,25.440000534057617
2020-12-04 01:39:00,25.459999084472656
2020-12-04 01:40:00,25.420000076293945
2020-12-04 01:41:00,25.440000534057617
2020-12-04 01:42:00,25.420000076293945
2020-12-04 01:43:00,25.389999389648438
2020-12-04 01:44:00,25.389999389648438
2020-12-04 01:45:00,25.34000015258789
2020-12-04 01:46:00,25.31999969482422
2020-12-04 01:47:00,25.309999465942383
2020-12-04 01:48:00,25.299999237060547
2020-12-04 01:49:00,25.329999923706055
2020-12-04 01:50:00,25.360000610351562
2020-12-04 01:51:00,25.344999313354492
2020-12-04 01:52:00,25.360000610351562
2020-12-04 01:53:00,25.327999114990234
2020-12-04 01:54:00,25.295000076293945
2020-12-04 01:55:00,25.309999465942383
2020-12-04 01:56:00,25.31999969482422
2020-12-04 01:57:00,25.315000534057617
2020-12-04 01:58:00,25.31999969482422
2020-12-04 01:59:00,25.31999969482422
2020-12-04 02:00:00,25.30500030517578
2020-12-04 02:01:00,25.25
2020-12-04 02:02:00,25.239999771118164
2020-12-04 02:03:00,25.270000457763672
2020-12-04 02:04:00,25.260000228881836
2020-12-04 02:05:00,25.270000457763672
2020-12-04 02:06:00,25.270000457763672
2020-12-04 02:07:00,25.299999237060547
2020-12-04 02:08:00,25.299999237060547
2020-12-04 02:09:00,25.309999465942383
2020-12-04 02:10:00,25.329999923706055
2020-12-04 02:11:00,25.299999237060547
2020-12-04 02:12:00,25.270000457763672
2020-12-04 02:13:00,25.260000228881836
2020-12-04 02:14:00,25.299999237060547
2020-12-04 02:15:00,25.329999923706055
2020-12-04 02:16:00,25.329999923706055
2020-12-04 02:17:00,25.309999465942383
2020-12-04 02:18:00,25.290000915527344
2020-12-04 02:19:00,25.309999465942383
2020-12-04 02:20:00,25.34000015258789
2020-12-04 02:21:00,25.329999923706055
