Datetime,CLOSE
2020-12-01 01:29:00,59.66999816894531
2020-12-01 01:30:00,59.709999084472656
2020-12-01 01:31:00,59.790000915527344
2020-12-01 01:32:00,59.755001068115234
2020-12-01 01:33:00,59.73979949951172
2020-12-01 01:34:00,59.73500061035156
2020-12-01 01:35:00,59.77000045776367
2020-12-01 01:36:00,59.84049987792969
2020-12-01 01:37:00,59.849998474121094
2020-12-01 01:38:00,59.84000015258789
2020-12-01 01:39:00,59.904998779296875
2020-12-01 01:40:00,59.880001068115234
2020-12-01 01:41:00,59.86000061035156
2020-12-01 01:42:00,59.849998474121094
2020-12-01 01:43:00,59.77000045776367
2020-12-01 01:44:00,59.779998779296875
2020-12-01 01:45:00,59.80609893798828
2020-12-01 01:46:00,59.79499816894531
2020-12-01 01:47:00,59.79499816894531
2020-12-01 01:48:00,59.790000915527344
2020-12-01 01:49:00,59.80500030517578
2020-12-01 01:50:00,59.83000183105469
2020-12-01 01:51:00,59.81560134887695
2020-12-01 01:52:00,59.790000915527344
2020-12-01 01:53:00,59.775001525878906
2020-12-01 01:54:00,59.79999923706055
2020-12-01 01:55:00,59.84000015258789
2020-12-01 01:56:00,59.82820129394531
2020-12-01 01:57:00,59.81999969482422
2020-12-01 01:58:00,59.86000061035156
2020-12-01 01:59:00,59.875
2020-12-01 02:00:00,59.900001525878906
2020-12-01 02:01:00,59.85499954223633
2020-12-01 02:02:00,59.8650016784668
2020-12-01 02:03:00,59.85499954223633
2020-12-01 02:04:00,59.893798828125
2020-12-01 02:05:00,59.91999816894531
2020-12-01 02:06:00,59.90679931640625
2020-12-01 02:07:00,59.92689895629883
2020-12-01 02:08:00,59.96500015258789
2020-12-01 02:09:00,59.95000076293945
2020-12-01 02:10:00,59.95500183105469
2020-12-01 02:11:00,59.974998474121094
2020-12-01 02:12:00,60.01499938964844
2020-12-01 02:13:00,60.04999923706055
2020-12-01 02:14:00,60.06999969482422
2020-12-01 02:15:00,60.095001220703125
2020-12-01 02:16:00,60.1150016784668
2020-12-01 02:17:00,60.1349983215332
2020-12-01 02:18:00,60.150001525878906
2020-12-01 02:19:00,60.16230010986328
2020-12-01 02:20:00,60.16999816894531
2020-12-01 02:21:00,60.16999816894531
2020-12-01 02:22:00,60.15999984741211
2020-12-01 02:23:00,60.12009811401367
2020-12-01 02:24:00,60.11000061035156
2020-12-01 02:25:00,60.04389953613281
2020-12-01 02:26:00,60.040000915527344
2020-12-01 02:27:00,60.060001373291016
2020-12-01 02:28:00,60.07500076293945
2020-12-01 02:29:00,60.02000045776367
2020-12-01 02:30:00,59.9900016784668
2020-12-01 02:31:00,59.994998931884766
2020-12-01 02:32:00,59.994998931884766
2020-12-01 02:33:00,60.04999923706055
2020-12-01 02:34:00,60.03499984741211
2020-12-01 02:35:00,60.05550003051758
2020-12-01 02:36:00,60.09000015258789
2020-12-01 02:37:00,60.11000061035156
2020-12-01 02:38:00,60.09000015258789
2020-12-01 02:39:00,60.099998474121094
2020-12-01 02:40:00,60.130001068115234
2020-12-01 02:41:00,60.150001525878906
2020-12-01 02:42:00,60.11000061035156
2020-12-01 02:43:00,60.08000183105469
2020-12-01 02:44:00,60.07500076293945
2020-12-01 02:45:00,60.06999969482422
2020-12-01 02:46:00,60.04999923706055
2020-12-01 02:47:00,60.08879852294922
2020-12-01 02:48:00,60.1349983215332
2020-12-01 02:49:00,60.13180160522461
2020-12-01 02:50:00,60.150001525878906
2020-12-01 02:51:00,60.16999816894531
2020-12-01 02:52:00,60.188899993896484
2020-12-01 02:53:00,60.189998626708984
2020-12-01 02:54:00,60.18000030517578
2020-12-01 02:55:00,60.18339920043945
2020-12-01 02:56:00,60.189998626708984
2020-12-01 02:57:00,60.19499969482422
2020-12-01 02:58:00,60.20000076293945
2020-12-01 02:59:00,60.220001220703125
2020-12-01 03:00:00,60.20000076293945
2020-12-01 03:01:00,60.20000076293945
2020-12-01 03:02:00,60.180599212646484
2020-12-01 03:03:00,60.18000030517578
2020-12-01 03:04:00,60.209999084472656
2020-12-01 03:05:00,60.209999084472656
2020-12-01 03:06:00,60.20000076293945
2020-12-01 03:07:00,60.16400146484375
2020-12-01 03:08:00,60.130001068115234
2020-12-01 03:09:00,60.13010025024414
2020-12-01 03:10:00,60.125
2020-12-01 03:11:00,60.09000015258789
2020-12-01 03:12:00,60.09000015258789
2020-12-01 03:13:00,60.08000183105469
2020-12-01 03:14:00,60.04890060424805
2020-12-01 03:15:00,60.04499816894531
2020-12-01 03:16:00,60.06999969482422
2020-12-01 03:17:00,60.099998474121094
2020-12-01 03:18:00,60.071800231933594
2020-12-01 03:19:00,60.060001373291016
2020-12-01 03:20:00,60.05500030517578
2020-12-01 03:21:00,60.04999923706055
2020-12-01 03:22:00,60.03499984741211
2020-12-01 03:23:00,60.032100677490234
2020-12-01 03:24:00,60.03499984741211
2020-12-01 03:25:00,60.080101013183594
2020-12-01 03:26:00,60.11000061035156
2020-12-01 03:27:00,60.099998474121094
2020-12-01 03:28:00,60.09000015258789
2020-12-01 03:29:00,60.08219909667969
2020-12-01 03:30:00,60.06999969482422
2020-12-01 03:31:00,60.058101654052734
2020-12-01 03:32:00,60.060001373291016
2020-12-01 03:33:00,60.06999969482422
2020-12-01 03:34:00,60.08000183105469
2020-12-01 03:35:00,60.060001373291016
2020-12-01 03:36:00,60.09000015258789
2020-12-01 03:37:00,60.10499954223633
2020-12-01 03:38:00,60.1150016784668
2020-12-01 03:39:00,60.099998474121094
2020-12-01 03:40:00,60.06999969482422
2020-12-01 03:41:00,60.060001373291016
2020-12-01 03:42:00,60.05500030517578
2020-12-01 03:43:00,60.02109909057617
2020-12-01 03:44:00,60.04499816894531
2020-12-01 03:45:00,60.040000915527344
2020-12-01 03:46:00,60.04999923706055
2020-12-01 03:47:00,60.029998779296875
2020-12-01 03:48:00,60.04499816894531
2020-12-01 03:49:00,60.06999969482422
2020-12-01 03:50:00,60.09000015258789
2020-12-01 03:51:00,60.11579895019531
2020-12-01 03:52:00,60.09000015258789
2020-12-01 03:53:00,60.09000015258789
2020-12-01 03:54:00,60.07500076293945
2020-12-01 03:55:00,60.06999969482422
2020-12-01 03:56:00,60.08000183105469
2020-12-01 03:57:00,60.08000183105469
2020-12-01 03:58:00,60.065399169921875
2020-12-01 03:59:00,60.08000183105469
2020-12-01 04:00:00,60.029998779296875
2020-12-01 04:01:00,59.9900016784668
2020-12-01 04:02:00,60.005001068115234
2020-12-01 04:03:00,59.974998474121094
2020-12-01 04:04:00,59.970001220703125
2020-12-01 04:05:00,59.970001220703125
2020-12-01 04:06:00,59.96110153198242
2020-12-01 04:07:00,59.9900016784668
2020-12-01 04:08:00,59.970001220703125
2020-12-01 04:09:00,59.974998474121094
2020-12-01 04:10:00,59.959999084472656
2020-12-01 04:11:00,59.959999084472656
2020-12-01 04:12:00,59.970001220703125
2020-12-01 04:13:00,59.95500183105469
2020-12-01 04:14:00,59.970001220703125
2020-12-01 04:15:00,59.95500183105469
2020-12-01 04:16:00,59.900001525878906
2020-12-01 04:17:00,59.90999984741211
2020-12-01 04:18:00,59.89500045776367
2020-12-01 04:19:00,59.849998474121094
2020-12-01 04:20:00,59.8213996887207
2020-12-01 04:21:00,59.845001220703125
2020-12-01 04:22:00,59.87110137939453
2020-12-01 04:23:00,59.91809844970703
2020-12-01 04:24:00,59.959999084472656
2020-12-01 04:25:00,59.95000076293945
2020-12-01 04:26:00,59.935001373291016
2020-12-01 04:27:00,59.915000915527344
2020-12-01 04:28:00,59.90399932861328
2020-12-01 04:29:00,59.89500045776367
2020-12-01 04:30:00,59.89500045776367
2020-12-01 04:31:00,59.900001525878906
2020-12-01 04:32:00,59.88999938964844
2020-12-01 04:33:00,59.88999938964844
2020-12-01 04:34:00,59.875
2020-12-01 04:35:00,59.869998931884766
2020-12-01 04:36:00,59.880001068115234
2020-12-01 04:37:00,59.90999984741211
2020-12-01 04:38:00,59.89500045776367
2020-12-01 04:39:00,59.900001525878906
2020-12-01 04:40:00,59.88999938964844
2020-12-01 04:41:00,59.8650016784668
2020-12-01 04:42:00,59.869998931884766
2020-12-01 04:43:00,59.868900299072266
2020-12-01 04:44:00,59.845001220703125
2020-12-01 04:45:00,59.845001220703125
2020-12-01 04:46:00,59.84000015258789
2020-12-01 04:47:00,59.84749984741211
2020-12-01 04:48:00,59.8583984375
2020-12-01 04:49:00,59.85240173339844
2020-12-01 04:50:00,59.814998626708984
2020-12-01 04:51:00,59.834999084472656
2020-12-01 04:52:00,59.86000061035156
2020-12-01 04:53:00,59.86000061035156
2020-12-01 04:54:00,59.85499954223633
2020-12-01 04:55:00,59.8849983215332
2020-12-01 04:56:00,59.8849983215332
2020-12-01 04:57:00,59.95000076293945
2020-12-01 04:58:00,59.94990158081055
2020-12-01 04:59:00,59.92499923706055
2020-12-01 05:00:00,59.93000030517578
2020-12-01 05:01:00,59.904998779296875
2020-12-01 05:02:00,59.880001068115234
2020-12-01 05:03:00,59.845001220703125
2020-12-01 05:04:00,59.84000015258789
2020-12-01 05:05:00,59.81999969482422
2020-12-01 05:06:00,59.84000015258789
2020-12-01 05:07:00,59.834999084472656
2020-12-01 05:08:00,59.869998931884766
2020-12-01 05:09:00,59.85499954223633
2020-12-01 05:10:00,59.845001220703125
2020-12-01 05:11:00,59.82500076293945
2020-12-01 05:12:00,59.84000015258789
2020-12-01 05:13:00,59.84000015258789
2020-12-01 05:14:00,59.84000015258789
2020-12-01 05:15:00,59.86000061035156
2020-12-01 05:16:00,59.849998474121094
2020-12-01 05:17:00,59.84000015258789
2020-12-01 05:18:00,59.85300064086914
2020-12-01 05:19:00,59.8650016784668
2020-12-01 05:20:00,59.845001220703125
2020-12-01 05:21:00,59.86000061035156
2020-12-01 05:22:00,59.8650016784668
2020-12-01 05:23:00,59.869998931884766
2020-12-01 05:24:00,59.8849983215332
2020-12-01 05:25:00,59.880001068115234
2020-12-01 05:26:00,59.91270065307617
2020-12-01 05:27:00,59.93000030517578
2020-12-01 05:28:00,59.939998626708984
2020-12-01 05:29:00,59.95000076293945
2020-12-01 05:30:00,59.95500183105469
2020-12-01 05:31:00,59.97999954223633
2020-12-01 05:32:00,60.028900146484375
2020-12-01 05:33:00,60.02000045776367
2020-12-01 05:34:00,60.0099983215332
2020-12-01 05:35:00,60.0099983215332
2020-12-01 05:36:00,60.01499938964844
2020-12-01 05:37:00,60.025001525878906
2020-12-01 05:38:00,60.040000915527344
2020-12-01 05:39:00,60.03499984741211
2020-12-01 05:40:00,60.05500030517578
2020-12-01 05:41:00,60.07500076293945
2020-12-01 05:42:00,60.08000183105469
2020-12-01 05:43:00,60.095001220703125
2020-12-01 05:44:00,60.1349983215332
2020-12-01 05:45:00,60.130001068115234
2020-12-01 05:46:00,60.099998474121094
2020-12-01 05:47:00,60.1349983215332
2020-12-01 05:48:00,60.14500045776367
2020-12-01 05:49:00,60.13999938964844
2020-12-01 05:50:00,60.36000061035156
2020-12-01 05:51:00,60.369998931884766
2020-12-01 05:52:00,60.40999984741211
2020-12-01 05:53:00,60.52000045776367
2020-12-01 05:54:00,60.670101165771484
2020-12-01 05:55:00,60.650001525878906
2020-12-01 05:56:00,60.650001525878906
2020-12-01 05:57:00,60.689998626708984
2020-12-01 05:58:00,60.599998474121094
2020-12-01 05:59:00,60.7400016784668
2020-12-01 23:30:00,61.060001373291016
2020-12-01 23:31:00,60.97999954223633
2020-12-01 23:32:00,60.900001525878906
2020-12-01 23:33:00,60.880001068115234
2020-12-01 23:34:00,60.88999938964844
2020-12-01 23:35:00,60.880001068115234
2020-12-01 23:36:00,61.189998626708984
2020-12-01 23:37:00,61.09000015258789
2020-12-01 23:38:00,61.160400390625
2020-12-01 23:39:00,61.119998931884766
2020-12-01 23:40:00,61.09000015258789
2020-12-01 23:41:00,61.20500183105469
2020-12-01 23:42:00,61.13999938964844
2020-12-01 23:43:00,61.130001068115234
2020-12-01 23:44:00,61.029998779296875
2020-12-01 23:45:00,61.06999969482422
2020-12-01 23:46:00,61.09000015258789
2020-12-01 23:47:00,61.119998931884766
2020-12-01 23:48:00,61.16999816894531
2020-12-01 23:49:00,61.099998474121094
2020-12-01 23:50:00,61.2400016784668
2020-12-01 23:51:00,61.29999923706055
2020-12-01 23:52:00,61.290000915527344
2020-12-01 23:53:00,61.31999969482422
2020-12-01 23:54:00,61.279998779296875
2020-12-01 23:55:00,61.34000015258789
2020-12-01 23:56:00,61.290000915527344
2020-12-01 23:57:00,61.220001220703125
2020-12-01 23:58:00,61.220001220703125
2020-12-01 23:59:00,61.18000030517578
2020-12-02 00:00:00,61.18000030517578
2020-12-02 00:01:00,61.224998474121094
2020-12-02 00:02:00,61.31999969482422
2020-12-02 00:03:00,61.349998474121094
2020-12-02 00:04:00,61.310001373291016
2020-12-02 00:05:00,61.29999923706055
2020-12-02 00:06:00,61.349998474121094
2020-12-02 00:07:00,61.46009826660156
2020-12-02 00:08:00,61.439998626708984
2020-12-02 00:09:00,61.442501068115234
2020-12-02 00:10:00,61.47999954223633
2020-12-02 00:11:00,61.47999954223633
2020-12-02 00:12:00,61.48500061035156
2020-12-02 00:13:00,61.53369903564453
2020-12-02 00:14:00,61.61989974975586
2020-12-02 00:15:00,61.68899917602539
2020-12-02 00:16:00,61.665000915527344
2020-12-02 00:17:00,61.66999816894531
2020-12-02 00:18:00,61.720001220703125
2020-12-02 00:19:00,61.75
2020-12-02 00:20:00,61.779998779296875
2020-12-02 00:21:00,61.78499984741211
2020-12-02 00:22:00,61.84000015258789
2020-12-02 00:23:00,61.880001068115234
2020-12-02 00:24:00,61.900001525878906
2020-12-02 00:25:00,61.810001373291016
2020-12-02 00:26:00,61.90999984741211
2020-12-02 00:27:00,61.94499969482422
2020-12-02 00:28:00,61.917701721191406
2020-12-02 00:29:00,61.880001068115234
2020-12-02 00:30:00,61.88999938964844
2020-12-02 00:31:00,61.869998931884766
2020-12-02 00:32:00,61.88999938964844
2020-12-02 00:33:00,61.8650016784668
2020-12-02 00:34:00,61.775001525878906
2020-12-02 00:35:00,61.76499938964844
2020-12-02 00:36:00,61.720001220703125
2020-12-02 00:37:00,61.720001220703125
2020-12-02 00:38:00,61.67499923706055
2020-12-02 00:39:00,61.63999938964844
2020-12-02 00:40:00,61.625
2020-12-02 00:41:00,61.619998931884766
2020-12-02 00:42:00,61.630001068115234
2020-12-02 00:43:00,61.619998931884766
2020-12-02 00:44:00,61.630001068115234
2020-12-02 00:45:00,61.71500015258789
2020-12-02 00:46:00,61.689998626708984
2020-12-02 00:47:00,61.67499923706055
2020-12-02 00:48:00,61.630001068115234
2020-12-02 00:49:00,61.665000915527344
2020-12-02 00:50:00,61.59000015258789
2020-12-02 00:51:00,61.52000045776367
2020-12-02 00:52:00,61.540000915527344
2020-12-02 00:53:00,61.54999923706055
2020-12-02 00:54:00,61.61000061035156
2020-12-02 00:55:00,61.630001068115234
2020-12-02 00:56:00,61.61000061035156
2020-12-02 00:57:00,61.540000915527344
2020-12-02 00:58:00,61.54999923706055
2020-12-02 00:59:00,61.529998779296875
2020-12-02 01:00:00,61.564998626708984
2020-12-02 01:01:00,61.59000015258789
2020-12-02 01:02:00,61.54999923706055
2020-12-02 01:03:00,61.540000915527344
2020-12-02 01:04:00,61.47819900512695
2020-12-02 01:05:00,61.47999954223633
2020-12-02 01:06:00,61.44499969482422
2020-12-02 01:07:00,61.45500183105469
2020-12-02 01:08:00,61.415000915527344
2020-12-02 01:09:00,61.40999984741211
2020-12-02 01:10:00,61.402198791503906
2020-12-02 01:11:00,61.4900016784668
2020-12-02 01:12:00,61.56999969482422
2020-12-02 01:13:00,61.52000045776367
2020-12-02 01:14:00,61.470001220703125
2020-12-02 01:15:00,61.53499984741211
2020-12-02 01:16:00,61.54999923706055
2020-12-02 01:17:00,61.576499938964844
2020-12-02 01:18:00,61.60049819946289
2020-12-02 01:19:00,61.56999969482422
2020-12-02 01:20:00,61.56999969482422
2020-12-02 01:21:00,61.564998626708984
2020-12-02 01:22:00,61.560001373291016
2020-12-02 01:23:00,61.53419876098633
2020-12-02 01:24:00,61.529998779296875
2020-12-02 01:25:00,61.529998779296875
2020-12-02 01:26:00,61.540000915527344
2020-12-02 01:27:00,61.56999969482422
2020-12-02 01:28:00,61.540000915527344
2020-12-02 01:29:00,61.55329895019531
2020-12-02 01:30:00,61.595001220703125
2020-12-02 01:31:00,61.70000076293945
2020-12-02 01:32:00,61.650001525878906
2020-12-02 01:33:00,61.70000076293945
2020-12-02 01:34:00,61.67499923706055
2020-12-02 01:35:00,61.727699279785156
2020-12-02 01:36:00,61.71500015258789
2020-12-02 01:37:00,61.715999603271484
2020-12-02 01:38:00,61.77000045776367
2020-12-02 01:39:00,61.79999923706055
2020-12-02 01:40:00,61.7400016784668
2020-12-02 01:41:00,61.7400016784668
2020-12-02 01:42:00,61.75
2020-12-02 01:43:00,61.7400016784668
2020-12-02 01:44:00,61.7400016784668
2020-12-02 01:45:00,61.72999954223633
2020-12-02 01:46:00,61.75
2020-12-02 01:47:00,61.744998931884766
2020-12-02 01:48:00,61.72890090942383
2020-12-02 01:49:00,61.744998931884766
2020-12-02 01:50:00,61.744998931884766
2020-12-02 01:51:00,61.65999984741211
2020-12-02 01:52:00,61.599998474121094
2020-12-02 01:53:00,61.60499954223633
2020-12-02 01:54:00,61.599998474121094
2020-12-02 01:55:00,61.60499954223633
2020-12-02 01:56:00,61.61000061035156
2020-12-02 01:57:00,61.61000061035156
2020-12-02 01:58:00,61.616600036621094
2020-12-02 01:59:00,61.62099838256836
2020-12-02 02:00:00,61.68000030517578
2020-12-02 02:01:00,61.69499969482422
2020-12-02 02:02:00,61.685001373291016
2020-12-02 02:03:00,61.720001220703125
2020-12-02 02:04:00,61.720001220703125
2020-12-02 02:05:00,61.7400016784668
2020-12-02 02:06:00,61.775001525878906
2020-12-02 02:07:00,61.779998779296875
2020-12-02 02:08:00,61.81990051269531
2020-12-02 02:09:00,61.827999114990234
2020-12-02 02:10:00,61.790000915527344
2020-12-02 02:11:00,61.810001373291016
2020-12-02 02:12:00,61.784400939941406
2020-12-02 02:13:00,61.790000915527344
2020-12-02 02:14:00,61.79999923706055
2020-12-02 02:15:00,61.790000915527344
2020-12-02 02:16:00,61.79999923706055
2020-12-02 02:17:00,61.80509948730469
2020-12-02 02:18:00,61.79999923706055
2020-12-02 02:19:00,61.7599983215332
2020-12-02 02:20:00,61.790000915527344
2020-12-02 02:21:00,61.790000915527344
2020-12-02 02:22:00,61.78499984741211
2020-12-02 02:23:00,61.763301849365234
2020-12-02 02:24:00,61.779998779296875
2020-12-02 02:25:00,61.79999923706055
2020-12-02 02:26:00,61.79499816894531
2020-12-02 02:27:00,61.790000915527344
2020-12-02 02:28:00,61.77000045776367
2020-12-02 02:29:00,61.779998779296875
2020-12-02 02:30:00,61.790000915527344
2020-12-02 02:31:00,61.790000915527344
2020-12-02 02:32:00,61.779998779296875
2020-12-02 02:33:00,61.849998474121094
2020-12-02 02:34:00,61.86000061035156
2020-12-02 02:35:00,61.858001708984375
2020-12-02 02:36:00,61.880001068115234
2020-12-02 02:37:00,61.900001525878906
2020-12-02 02:38:00,61.8922004699707
2020-12-02 02:39:00,61.8849983215332
2020-12-02 02:40:00,61.880001068115234
2020-12-02 02:41:00,61.89500045776367
2020-12-02 02:42:00,61.88999938964844
2020-12-02 02:43:00,61.89500045776367
2020-12-02 02:44:00,61.875
2020-12-02 02:45:00,61.85499954223633
2020-12-02 02:46:00,61.810001373291016
2020-12-02 02:47:00,61.81999969482422
2020-12-02 02:48:00,61.790000915527344
2020-12-02 02:49:00,61.79499816894531
2020-12-02 02:50:00,61.672000885009766
2020-12-02 02:51:00,61.63999938964844
2020-12-02 02:52:00,61.58000183105469
2020-12-02 02:53:00,61.529998779296875
2020-12-02 02:54:00,61.54779815673828
2020-12-02 02:55:00,61.56999969482422
2020-12-02 02:56:00,61.532100677490234
2020-12-02 02:57:00,61.540000915527344
2020-12-02 02:58:00,61.630001068115234
2020-12-02 02:59:00,61.56100082397461
2020-12-02 03:00:00,61.56999969482422
2020-12-02 03:01:00,61.540000915527344
2020-12-02 03:02:00,61.529998779296875
2020-12-02 03:03:00,61.5099983215332
2020-12-02 03:04:00,61.494998931884766
2020-12-02 03:05:00,61.4900016784668
2020-12-02 03:06:00,61.43000030517578
2020-12-02 03:07:00,61.41830062866211
2020-12-02 03:08:00,61.470001220703125
2020-12-02 03:09:00,61.529998779296875
2020-12-02 03:10:00,61.529998779296875
2020-12-02 03:11:00,61.52000045776367
2020-12-02 03:12:00,61.52000045776367
2020-12-02 03:13:00,61.540000915527344
2020-12-02 03:14:00,61.58000183105469
2020-12-02 03:15:00,61.564998626708984
2020-12-02 03:16:00,61.560001373291016
2020-12-02 03:17:00,61.540000915527344
2020-12-02 03:18:00,61.52000045776367
2020-12-02 03:19:00,61.59000015258789
2020-12-02 03:20:00,61.599998474121094
2020-12-02 03:21:00,61.630001068115234
2020-12-02 03:22:00,61.599998474121094
2020-12-02 03:23:00,61.58000183105469
2020-12-02 03:24:00,61.587501525878906
2020-12-02 03:25:00,61.57659912109375
2020-12-02 03:26:00,61.53310012817383
2020-12-02 03:27:00,61.529998779296875
2020-12-02 03:28:00,61.540000915527344
2020-12-02 03:29:00,61.58810043334961
2020-12-02 03:30:00,61.58000183105469
2020-12-02 03:31:00,61.56999969482422
2020-12-02 03:32:00,61.599998474121094
2020-12-02 03:33:00,61.59429931640625
2020-12-02 03:34:00,61.590999603271484
2020-12-02 03:35:00,61.58000183105469
2020-12-02 03:36:00,61.540000915527344
2020-12-02 03:37:00,61.51499938964844
2020-12-02 03:38:00,61.52000045776367
2020-12-02 03:39:00,61.529998779296875
2020-12-02 03:40:00,61.45000076293945
2020-12-02 03:41:00,61.470001220703125
2020-12-02 03:42:00,61.41999816894531
2020-12-02 03:43:00,61.34920120239258
2020-12-02 03:44:00,61.32500076293945
2020-12-02 03:45:00,61.29499816894531
2020-12-02 03:46:00,61.31999969482422
2020-12-02 03:47:00,61.29999923706055
2020-12-02 03:48:00,61.29499816894531
2020-12-02 03:49:00,61.31999969482422
2020-12-02 03:50:00,61.349998474121094
2020-12-02 03:51:00,61.34000015258789
2020-12-02 03:52:00,61.345001220703125
2020-12-02 03:53:00,61.34000015258789
2020-12-02 03:54:00,61.33000183105469
2020-12-02 03:55:00,61.334999084472656
2020-12-02 03:56:00,61.349998474121094
2020-12-02 03:57:00,61.369998931884766
2020-12-02 03:58:00,61.400001525878906
2020-12-02 03:59:00,61.400001525878906
2020-12-02 04:00:00,61.41899871826172
2020-12-02 04:01:00,61.41999816894531
2020-12-02 04:02:00,61.43360137939453
2020-12-02 04:03:00,61.43000030517578
2020-12-02 04:04:00,61.44499969482422
2020-12-02 04:05:00,61.45000076293945
2020-12-02 04:06:00,61.404998779296875
