Datetime,CLOSE
2020-12-02 04:10:00,122.9800033569336
2020-12-02 04:11:00,123.04630279541016
2020-12-02 04:12:00,123.125
2020-12-02 04:13:00,123.0250015258789
2020-12-02 04:14:00,122.96499633789062
2020-12-02 04:15:00,122.94000244140625
2020-12-02 04:16:00,122.93000030517578
2020-12-02 04:17:00,122.79989624023438
2020-12-02 04:18:00,122.88500213623047
2020-12-02 04:19:00,122.97000122070312
2020-12-02 04:20:00,122.92500305175781
2020-12-02 04:21:00,122.95999908447266
2020-12-02 04:22:00,122.99819946289062
2020-12-02 04:23:00,122.97989654541016
2020-12-02 04:24:00,122.94000244140625
2020-12-02 04:25:00,123.04499816894531
2020-12-02 04:26:00,123.07119750976562
2020-12-02 04:27:00,123.06099700927734
2020-12-02 04:28:00,123.08999633789062
2020-12-02 04:29:00,123.08000183105469
2020-12-02 04:30:00,122.9800033569336
2020-12-02 04:31:00,123.04499816894531
2020-12-02 04:32:00,123.0199966430664
2020-12-02 04:33:00,123.05000305175781
2020-12-02 04:34:00,123.0
2020-12-02 04:35:00,123.00499725341797
2020-12-02 04:36:00,123.02079772949219
2020-12-02 04:37:00,123.08000183105469
2020-12-02 04:38:00,123.0656967163086
2020-12-02 04:39:00,123.1218032836914
2020-12-02 04:40:00,123.09989929199219
2020-12-02 04:41:00,123.15499877929688
2020-12-02 04:42:00,123.1709976196289
2020-12-02 04:43:00,123.19000244140625
2020-12-02 04:44:00,123.1240005493164
2020-12-02 04:45:00,123.1500015258789
2020-12-02 04:46:00,123.12000274658203
2020-12-02 04:47:00,123.11100006103516
2020-12-02 04:48:00,123.08999633789062
2020-12-02 04:49:00,123.06009674072266
2020-12-02 04:50:00,123.0197982788086
2020-12-02 04:51:00,123.00499725341797
2020-12-02 04:52:00,122.83080291748047
2020-12-02 04:53:00,122.83499908447266
2020-12-02 04:54:00,122.75990295410156
2020-12-02 04:55:00,122.76000213623047
2020-12-02 04:56:00,122.76499938964844
2020-12-02 04:57:00,122.72000122070312
2020-12-02 04:58:00,122.68000030517578
2020-12-02 04:59:00,122.78849792480469
2020-12-02 05:00:00,122.70269775390625
2020-12-02 05:01:00,122.74500274658203
2020-12-02 05:02:00,122.76000213623047
2020-12-02 05:03:00,122.76499938964844
2020-12-02 05:04:00,122.72000122070312
2020-12-02 05:05:00,122.58000183105469
2020-12-02 05:06:00,122.49510192871094
2020-12-02 05:07:00,122.30999755859375
2020-12-02 05:08:00,122.13050079345703
2020-12-02 05:09:00,122.2699966430664
2020-12-02 05:10:00,122.24500274658203
2020-12-02 05:11:00,122.37000274658203
2020-12-02 05:12:00,122.51570129394531
2020-12-02 05:13:00,122.45999908447266
2020-12-02 05:14:00,122.45500183105469
2020-12-02 05:15:00,122.30999755859375
2020-12-02 05:16:00,122.33000183105469
2020-12-02 05:17:00,122.37999725341797
2020-12-02 05:18:00,122.31500244140625
2020-12-02 05:19:00,122.12000274658203
2020-12-02 05:20:00,122.32749938964844
2020-12-02 05:21:00,122.4093017578125
2020-12-02 05:22:00,122.31999969482422
2020-12-02 05:23:00,122.41999816894531
2020-12-02 05:24:00,122.4000015258789
2020-12-02 05:25:00,122.51439666748047
2020-12-02 05:26:00,122.4198989868164
2020-12-02 05:27:00,122.49929809570312
2020-12-02 05:28:00,122.57499694824219
2020-12-02 05:29:00,122.62920379638672
2020-12-02 05:30:00,122.50990295410156
2020-12-02 05:31:00,122.44439697265625
2020-12-02 05:32:00,122.44000244140625
2020-12-02 05:33:00,122.45659637451172
2020-12-02 05:34:00,122.36000061035156
2020-12-02 05:35:00,122.3949966430664
2020-12-02 05:36:00,122.33399963378906
2020-12-02 05:37:00,122.3949966430664
2020-12-02 05:38:00,122.52999877929688
2020-12-02 05:39:00,122.58499908447266
2020-12-02 05:40:00,122.50499725341797
2020-12-02 05:41:00,122.48999786376953
2020-12-02 05:42:00,122.5
2020-12-02 05:43:00,122.54000091552734
2020-12-02 05:44:00,122.59500122070312
2020-12-02 05:45:00,122.53500366210938
2020-12-02 05:46:00,122.57080078125
2020-12-02 05:47:00,122.6729965209961
2020-12-02 05:48:00,122.69499969482422
2020-12-02 05:49:00,122.66190338134766
2020-12-02 05:50:00,122.63999938964844
2020-12-02 05:51:00,122.63500213623047
2020-12-02 05:52:00,122.84500122070312
2020-12-02 05:53:00,122.84500122070312
2020-12-02 05:54:00,122.87999725341797
2020-12-02 05:55:00,122.91500091552734
2020-12-02 05:56:00,122.83000183105469
2020-12-02 05:57:00,122.82499694824219
2020-12-02 05:58:00,122.7300033569336
2020-12-02 05:59:00,122.69999694824219
2020-12-02 23:30:00,122.20480346679688
2020-12-02 23:31:00,122.45999908447266
2020-12-02 23:32:00,122.45999908447266
2020-12-02 23:33:00,122.22000122070312
2020-12-02 23:34:00,122.58190155029297
2020-12-02 23:35:00,122.37000274658203
2020-12-02 23:36:00,122.06999969482422
2020-12-02 23:37:00,121.9749984741211
2020-12-02 23:38:00,122.0
2020-12-02 23:39:00,121.72000122070312
2020-12-02 23:40:00,121.43499755859375
2020-12-02 23:41:00,121.68840026855469
2020-12-02 23:42:00,121.54000091552734
2020-12-02 23:43:00,121.45500183105469
2020-12-02 23:44:00,121.19000244140625
2020-12-02 23:45:00,121.0
2020-12-02 23:46:00,121.31990051269531
2020-12-02 23:47:00,121.24849700927734
2020-12-02 23:48:00,121.06639862060547
2020-12-02 23:49:00,121.05000305175781
2020-12-02 23:50:00,121.33999633789062
2020-12-02 23:51:00,121.58000183105469
2020-12-02 23:52:00,121.70999908447266
2020-12-02 23:53:00,121.6050033569336
2020-12-02 23:54:00,121.73079681396484
2020-12-02 23:55:00,121.87000274658203
2020-12-02 23:56:00,121.91999816894531
2020-12-02 23:57:00,121.9822006225586
2020-12-02 23:58:00,121.89430236816406
2020-12-02 23:59:00,122.01460266113281
2020-12-03 00:00:00,121.87999725341797
2020-12-03 00:01:00,121.9000015258789
2020-12-03 00:02:00,121.8949966430664
2020-12-03 00:03:00,121.91000366210938
2020-12-03 00:04:00,121.97000122070312
2020-12-03 00:05:00,121.73989868164062
2020-12-03 00:06:00,121.69439697265625
2020-12-03 00:07:00,121.82319641113281
2020-12-03 00:08:00,121.7699966430664
2020-12-03 00:09:00,121.8499984741211
2020-12-03 00:10:00,121.98390197753906
2020-12-03 00:11:00,122.12999725341797
2020-12-03 00:12:00,122.20570373535156
2020-12-03 00:13:00,122.08260345458984
2020-12-03 00:14:00,121.98519897460938
2020-12-03 00:15:00,122.16699981689453
2020-12-03 00:16:00,122.1698989868164
2020-12-03 00:17:00,122.17500305175781
2020-12-03 00:18:00,122.2300033569336
2020-12-03 00:19:00,122.26619720458984
2020-12-03 00:20:00,122.49359893798828
2020-12-03 00:21:00,122.33000183105469
2020-12-03 00:22:00,122.3499984741211
2020-12-03 00:23:00,122.3499984741211
2020-12-03 00:24:00,122.29989624023438
2020-12-03 00:25:00,122.45970153808594
2020-12-03 00:26:00,122.38500213623047
2020-12-03 00:27:00,122.3499984741211
2020-12-03 00:28:00,122.3499984741211
2020-12-03 00:29:00,122.22059631347656
2020-12-03 00:30:00,122.25499725341797
2020-12-03 00:31:00,122.2699966430664
2020-12-03 00:32:00,122.18579864501953
2020-12-03 00:33:00,122.20999908447266
2020-12-03 00:34:00,122.12999725341797
2020-12-03 00:35:00,122.16100311279297
2020-12-03 00:36:00,122.02069854736328
2020-12-03 00:37:00,122.05000305175781
2020-12-03 00:38:00,122.0802001953125
2020-12-03 00:39:00,122.06500244140625
2020-12-03 00:40:00,121.98999786376953
2020-12-03 00:41:00,122.20010375976562
2020-12-03 00:42:00,122.19000244140625
2020-12-03 00:43:00,122.25499725341797
2020-12-03 00:44:00,122.27999877929688
2020-12-03 00:45:00,122.21499633789062
2020-12-03 00:46:00,122.18000030517578
2020-12-03 00:47:00,122.12000274658203
2020-12-03 00:48:00,122.08290100097656
2020-12-03 00:49:00,121.97579956054688
2020-12-03 00:50:00,121.82499694824219
2020-12-03 00:51:00,121.81999969482422
2020-12-03 00:52:00,121.91929626464844
2020-12-03 00:53:00,121.8949966430664
2020-12-03 00:54:00,121.79499816894531
2020-12-03 00:55:00,121.80999755859375
2020-12-03 00:56:00,121.83999633789062
2020-12-03 00:57:00,121.93000030517578
2020-12-03 00:58:00,121.93499755859375
2020-12-03 00:59:00,121.99500274658203
2020-12-03 01:00:00,121.94000244140625
2020-12-03 01:01:00,121.96499633789062
2020-12-03 01:02:00,121.90750122070312
2020-12-03 01:03:00,121.93000030517578
2020-12-03 01:04:00,121.94499969482422
2020-12-03 01:05:00,121.86000061035156
2020-12-03 01:06:00,121.80000305175781
2020-12-03 01:07:00,121.83999633789062
2020-12-03 01:08:00,121.9000015258789
2020-12-03 01:09:00,121.93000030517578
2020-12-03 01:10:00,121.96499633789062
2020-12-03 01:11:00,121.9749984741211
2020-12-03 01:12:00,122.14440155029297
2020-12-03 01:13:00,122.1448974609375
2020-12-03 01:14:00,122.07499694824219
2020-12-03 01:15:00,122.0999984741211
2020-12-03 01:16:00,122.12000274658203
2020-12-03 01:17:00,122.12999725341797
2020-12-03 01:18:00,122.22000122070312
2020-12-03 01:19:00,122.26000213623047
2020-12-03 01:20:00,122.22019958496094
2020-12-03 01:21:00,122.27030181884766
2020-12-03 01:22:00,122.28399658203125
2020-12-03 01:23:00,122.33499908447266
2020-12-03 01:24:00,122.2488021850586
2020-12-03 01:25:00,122.25499725341797
2020-12-03 01:26:00,122.26499938964844
2020-12-03 01:27:00,122.25
2020-12-03 01:28:00,122.31990051269531
2020-12-03 01:29:00,122.33000183105469
2020-12-03 01:30:00,122.4207992553711
2020-12-03 01:31:00,122.37000274658203
2020-12-03 01:32:00,122.26679992675781
2020-12-03 01:33:00,122.22000122070312
2020-12-03 01:34:00,122.30999755859375
2020-12-03 01:35:00,122.32569885253906
2020-12-03 01:36:00,122.2699966430664
2020-12-03 01:37:00,122.37989807128906
2020-12-03 01:38:00,122.44999694824219
2020-12-03 01:39:00,122.5199966430664
2020-12-03 01:40:00,122.6050033569336
2020-12-03 01:41:00,122.77549743652344
2020-12-03 01:42:00,122.75
2020-12-03 01:43:00,122.74500274658203
2020-12-03 01:44:00,122.69000244140625
2020-12-03 01:45:00,122.62329864501953
2020-12-03 01:46:00,122.69619750976562
2020-12-03 01:47:00,122.7031021118164
2020-12-03 01:48:00,122.69999694824219
2020-12-03 01:49:00,122.67500305175781
2020-12-03 01:50:00,122.63929748535156
2020-12-03 01:51:00,122.72000122070312
2020-12-03 01:52:00,122.69999694824219
2020-12-03 01:53:00,122.72270202636719
2020-12-03 01:54:00,122.68009948730469
2020-12-03 01:55:00,122.63420104980469
2020-12-03 01:56:00,122.55999755859375
2020-12-03 01:57:00,122.55000305175781
2020-12-03 01:58:00,122.54000091552734
2020-12-03 01:59:00,122.55000305175781
2020-12-03 02:00:00,122.62989807128906
2020-12-03 02:01:00,122.63610076904297
2020-12-03 02:02:00,122.66999816894531
2020-12-03 02:03:00,122.57929992675781
2020-12-03 02:04:00,122.71150207519531
2020-12-03 02:05:00,122.70500183105469
2020-12-03 02:06:00,122.706298828125
2020-12-03 02:07:00,122.69539642333984
2020-12-03 02:08:00,122.85060119628906
2020-12-03 02:09:00,122.88999938964844
2020-12-03 02:10:00,122.91000366210938
2020-12-03 02:11:00,122.73999786376953
2020-12-03 02:12:00,122.72000122070312
2020-12-03 02:13:00,122.60230255126953
2020-12-03 02:14:00,122.55999755859375
2020-12-03 02:15:00,122.59500122070312
2020-12-03 02:16:00,122.58999633789062
2020-12-03 02:17:00,122.5322036743164
2020-12-03 02:18:00,122.67330169677734
2020-12-03 02:19:00,122.71499633789062
2020-12-03 02:20:00,122.69000244140625
2020-12-03 02:21:00,122.7300033569336
2020-12-03 02:22:00,122.79000091552734
2020-12-03 02:23:00,122.70999908447266
2020-12-03 02:24:00,122.67530059814453
2020-12-03 02:25:00,122.74819946289062
2020-12-03 02:26:00,122.87000274658203
2020-12-03 02:27:00,122.92649841308594
2020-12-03 02:28:00,122.83999633789062
2020-12-03 02:29:00,122.92500305175781
2020-12-03 02:30:00,122.87000274658203
2020-12-03 02:31:00,122.91999816894531
2020-12-03 02:32:00,122.88999938964844
2020-12-03 02:33:00,122.864501953125
2020-12-03 02:34:00,122.91709899902344
2020-12-03 02:35:00,122.96499633789062
2020-12-03 02:36:00,122.94999694824219
2020-12-03 02:37:00,122.97000122070312
2020-12-03 02:38:00,122.97000122070312
2020-12-03 02:39:00,123.08989715576172
2020-12-03 02:40:00,123.07080078125
2020-12-03 02:41:00,123.06999969482422
2020-12-03 02:42:00,123.09500122070312
2020-12-03 02:43:00,123.0344009399414
2020-12-03 02:44:00,122.94999694824219
2020-12-03 02:45:00,122.85420227050781
2020-12-03 02:46:00,122.87010192871094
2020-12-03 02:47:00,122.96700286865234
2020-12-03 02:48:00,123.0199966430664
2020-12-03 02:49:00,123.0199966430664
2020-12-03 02:50:00,122.98999786376953
2020-12-03 02:51:00,122.97699737548828
2020-12-03 02:52:00,122.98999786376953
2020-12-03 02:53:00,123.01499938964844
2020-12-03 02:54:00,123.07499694824219
2020-12-03 02:55:00,123.0999984741211
2020-12-03 02:56:00,123.08999633789062
2020-12-03 02:57:00,123.07379913330078
2020-12-03 02:58:00,123.0
2020-12-03 02:59:00,122.91500091552734
2020-12-03 03:00:00,122.91000366210938
2020-12-03 03:01:00,122.88520050048828
2020-12-03 03:02:00,122.70500183105469
2020-12-03 03:03:00,122.83000183105469
2020-12-03 03:04:00,122.85900115966797
2020-12-03 03:05:00,122.9843978881836
2020-12-03 03:06:00,123.07990264892578
2020-12-03 03:07:00,123.05000305175781
2020-12-03 03:08:00,123.07499694824219
2020-12-03 03:09:00,123.05500030517578
2020-12-03 03:10:00,122.99949645996094
2020-12-03 03:11:00,123.02999877929688
2020-12-03 03:12:00,123.02999877929688
2020-12-03 03:13:00,123.0250015258789
2020-12-03 03:14:00,123.0
2020-12-03 03:15:00,123.11499786376953
2020-12-03 03:16:00,123.1229019165039
2020-12-03 03:17:00,123.18000030517578
2020-12-03 03:18:00,123.18499755859375
2020-12-03 03:19:00,123.18949890136719
2020-12-03 03:20:00,123.19499969482422
2020-12-03 03:21:00,123.19999694824219
2020-12-03 03:22:00,123.24009704589844
2020-12-03 03:23:00,123.33999633789062
2020-12-03 03:24:00,123.31629943847656
2020-12-03 03:25:00,123.27999877929688
2020-12-03 03:26:00,123.28170013427734
2020-12-03 03:27:00,123.2249984741211
2020-12-03 03:28:00,123.27999877929688
2020-12-03 03:29:00,123.26000213623047
2020-12-03 03:30:00,123.23500061035156
2020-12-03 03:31:00,123.11000061035156
2020-12-03 03:32:00,123.02059936523438
2020-12-03 03:33:00,123.03009796142578
2020-12-03 03:34:00,122.99500274658203
2020-12-03 03:35:00,123.02999877929688
2020-12-03 03:36:00,123.02999877929688
2020-12-03 03:37:00,123.03739929199219
2020-12-03 03:38:00,123.03929901123047
2020-12-03 03:39:00,123.05709838867188
2020-12-03 03:40:00,122.87999725341797
2020-12-03 03:41:00,122.8499984741211
2020-12-03 03:42:00,122.83080291748047
2020-12-03 03:43:00,122.86000061035156
2020-12-03 03:44:00,122.9000015258789
2020-12-03 03:45:00,122.91999816894531
2020-12-03 03:46:00,122.93340301513672
2020-12-03 03:47:00,122.80999755859375
2020-12-03 03:48:00,122.77760314941406
2020-12-03 03:49:00,122.82499694824219
2020-12-03 03:50:00,122.80999755859375
2020-12-03 03:51:00,122.93009948730469
2020-12-03 03:52:00,123.05999755859375
2020-12-03 03:53:00,123.17440032958984
2020-12-03 03:54:00,123.0801010131836
2020-12-03 03:55:00,123.05000305175781
2020-12-03 03:56:00,123.08319854736328
2020-12-03 03:57:00,123.05999755859375
2020-12-03 03:58:00,122.96499633789062
2020-12-03 03:59:00,122.95500183105469
2020-12-03 04:00:00,123.04920196533203
2020-12-03 04:01:00,122.88999938964844
2020-12-03 04:02:00,122.95999908447266
2020-12-03 04:03:00,122.95010375976562
2020-12-03 04:04:00,123.0
2020-12-03 04:05:00,122.99330139160156
2020-12-03 04:06:00,122.98999786376953
2020-12-03 04:07:00,122.96499633789062
2020-12-03 04:08:00,122.8949966430664
2020-12-03 04:09:00,122.9000015258789
2020-12-03 04:10:00,122.94999694824219
2020-12-03 04:11:00,122.93930053710938
2020-12-03 04:12:00,122.86000061035156
2020-12-03 04:13:00,122.81999969482422
2020-12-03 04:14:00,122.83999633789062
2020-12-03 04:15:00,122.85299682617188
2020-12-03 04:16:00,122.94999694824219
2020-12-03 04:17:00,122.93000030517578
2020-12-03 04:18:00,122.9800033569336
2020-12-03 04:19:00,123.00289916992188
2020-12-03 04:20:00,123.1050033569336
2020-12-03 04:21:00,123.04000091552734
2020-12-03 04:22:00,123.02999877929688
2020-12-03 04:23:00,122.95999908447266
2020-12-03 04:24:00,122.93000030517578
2020-12-03 04:25:00,122.87000274658203
2020-12-03 04:26:00,122.95999908447266
2020-12-03 04:27:00,122.96499633789062
2020-12-03 04:28:00,122.98999786376953
2020-12-03 04:29:00,123.0199966430664
2020-12-03 04:30:00,123.0199966430664
2020-12-03 04:31:00,123.05020141601562
2020-12-03 04:32:00,122.98999786376953
2020-12-03 04:33:00,122.9801025390625
2020-12-03 04:34:00,122.9800033569336
2020-12-03 04:35:00,122.87999725341797
2020-12-03 04:36:00,122.8499984741211
2020-12-03 04:37:00,122.83000183105469
2020-12-03 04:38:00,122.83989715576172
2020-12-03 04:39:00,122.77529907226562
2020-12-03 04:40:00,122.75399780273438
2020-12-03 04:41:00,122.81580352783203
2020-12-03 04:42:00,122.76300048828125
2020-12-03 04:43:00,122.81739807128906
2020-12-03 04:44:00,122.91899871826172
2020-12-03 04:45:00,122.86090087890625
2020-12-03 04:46:00,122.9000015258789
2020-12-03 04:47:00,122.86499786376953
2020-12-03 04:48:00,122.90989685058594
2020-12-03 04:49:00,122.91000366210938
2020-12-03 04:50:00,122.92500305175781
2020-12-03 04:51:00,122.86499786376953
2020-12-03 04:52:00,122.91999816894531
2020-12-03 04:53:00,122.93000030517578
2020-12-03 04:54:00,122.83000183105469
2020-12-03 04:55:00,122.83999633789062
2020-12-03 04:56:00,122.84210205078125
2020-12-03 04:57:00,122.80500030517578
2020-12-03 04:58:00,122.86000061035156
2020-12-03 04:59:00,122.94999694824219
2020-12-03 05:00:00,122.91100311279297
2020-12-03 05:01:00,122.95909881591797
2020-12-03 05:02:00,123.04000091552734
2020-12-03 05:03:00,123.08000183105469
2020-12-03 05:04:00,123.0479965209961
2020-12-03 05:05:00,122.99500274658203
2020-12-03 05:06:00,123.05999755859375
2020-12-03 05:07:00,123.05709838867188
2020-12-03 05:08:00,123.06500244140625
2020-12-03 05:09:00,123.12010192871094
2020-12-03 05:10:00,123.1500015258789
2020-12-03 05:11:00,123.10389709472656
2020-12-03 05:12:00,123.1447982788086
2020-12-03 05:13:00,123.18000030517578
2020-12-03 05:14:00,123.13999938964844
2020-12-03 05:15:00,123.12100219726562
2020-12-03 05:16:00,123.07250213623047
2020-12-03 05:17:00,122.96099853515625
2020-12-03 05:18:00,122.95429992675781
2020-12-03 05:19:00,123.02999877929688
2020-12-03 05:20:00,122.96499633789062
2020-12-03 05:21:00,123.01000213623047
2020-12-03 05:22:00,123.05000305175781
2020-12-03 05:23:00,123.0199966430664
2020-12-03 05:24:00,122.9801025390625
2020-12-03 05:25:00,123.02899932861328
2020-12-03 05:26:00,123.01899719238281
2020-12-03 05:27:00,122.98079681396484
2020-12-03 05:28:00,122.94999694824219
2020-12-03 05:29:00,122.93499755859375
2020-12-03 05:30:00,122.9800033569336
2020-12-03 05:31:00,122.9657974243164
2020-12-03 05:32:00,123.02559661865234
2020-12-03 05:33:00,123.05999755859375
2020-12-03 05:34:00,123.07499694824219
2020-12-03 05:35:00,123.05999755859375
2020-12-03 05:36:00,123.05500030517578
2020-12-03 05:37:00,122.98999786376953
2020-12-03 05:38:00,123.0199966430664
2020-12-03 05:39:00,122.9800033569336
2020-12-03 05:40:00,122.95500183105469
2020-12-03 05:41:00,123.02200317382812
2020-12-03 05:42:00,122.95999908447266
2020-12-03 05:43:00,122.9999008178711
2020-12-03 05:44:00,123.04060363769531
2020-12-03 05:45:00,123.0199966430664
2020-12-03 05:46:00,122.98999786376953
2020-12-03 05:47:00,123.05000305175781
2020-12-03 05:48:00,123.07499694824219
2020-12-03 05:49:00,123.09500122070312
2020-12-03 05:50:00,123.19000244140625
2020-12-03 05:51:00,123.05400085449219
2020-12-03 05:52:00,123.20999908447266
2020-12-03 05:53:00,123.0999984741211
2020-12-03 05:54:00,123.12000274658203
2020-12-03 05:55:00,123.08000183105469
2020-12-03 05:56:00,123.11499786376953
2020-12-03 05:57:00,123.15499877929688
2020-12-03 05:58:00,123.06610107421875
2020-12-03 05:59:00,123.08000183105469
2020-12-03 23:30:00,123.75170135498047
2020-12-03 23:31:00,123.52269744873047
2020-12-03 23:32:00,123.38999938964844
2020-12-03 23:33:00,123.57499694824219
2020-12-03 23:34:00,123.37000274658203
2020-12-03 23:35:00,123.2645034790039
2020-12-03 23:36:00,123.22010040283203
2020-12-03 23:37:00,123.33499908447266
2020-12-03 23:38:00,123.48999786376953
2020-12-03 23:39:00,123.2300033569336
2020-12-03 23:40:00,123.05000305175781
2020-12-03 23:41:00,122.98999786376953
2020-12-03 23:42:00,122.92500305175781
2020-12-03 23:43:00,123.02999877929688
2020-12-03 23:44:00,122.86000061035156
2020-12-03 23:45:00,122.70999908447266
2020-12-03 23:46:00,122.80000305175781
2020-12-03 23:47:00,122.8550033569336
2020-12-03 23:48:00,122.87999725341797
2020-12-03 23:49:00,123.16000366210938
2020-12-03 23:50:00,123.09500122070312
2020-12-03 23:51:00,122.81999969482422
2020-12-03 23:52:00,122.88500213623047
2020-12-03 23:53:00,122.88999938964844
2020-12-03 23:54:00,122.83000183105469
2020-12-03 23:55:00,122.8499984741211
2020-12-03 23:56:00,123.01460266113281
2020-12-03 23:57:00,123.0250015258789
2020-12-03 23:58:00,123.12419891357422
2020-12-03 23:59:00,123.16000366210938
2020-12-04 00:00:00,122.97509765625
2020-12-04 00:01:00,123.00689697265625
2020-12-04 00:02:00,122.97000122070312
2020-12-04 00:03:00,123.05500030517578
2020-12-04 00:04:00,122.99009704589844
2020-12-04 00:05:00,123.05000305175781
2020-12-04 00:06:00,123.0
2020-12-04 00:07:00,122.96299743652344
2020-12-04 00:08:00,123.02999877929688
2020-12-04 00:09:00,122.97000122070312
2020-12-04 00:10:00,122.98500061035156
2020-12-04 00:11:00,122.89199829101562
2020-12-04 00:12:00,122.88480377197266
2020-12-04 00:13:00,123.01170349121094
2020-12-04 00:14:00,122.91560363769531
2020-12-04 00:15:00,122.89710235595703
2020-12-04 00:16:00,123.01499938964844
2020-12-04 00:17:00,123.08000183105469
2020-12-04 00:18:00,123.17900085449219
2020-12-04 00:19:00,123.25360107421875
2020-12-04 00:20:00,123.29499816894531
2020-12-04 00:21:00,123.37999725341797
2020-12-04 00:22:00,123.31999969482422
2020-12-04 00:23:00,123.36000061035156
2020-12-04 00:24:00,123.38999938964844
2020-12-04 00:25:00,123.19999694824219
2020-12-04 00:26:00,123.0999984741211
2020-12-04 00:27:00,123.11000061035156
2020-12-04 00:28:00,122.97000122070312
2020-12-04 00:29:00,122.91000366210938
2020-12-04 00:30:00,122.98979949951172
2020-12-04 00:31:00,123.04989624023438
2020-12-04 00:32:00,123.12000274658203
2020-12-04 00:33:00,123.15560150146484
2020-12-04 00:34:00,123.05000305175781
2020-12-04 00:35:00,123.06919860839844
2020-12-04 00:36:00,123.19999694824219
2020-12-04 00:37:00,123.18000030517578
2020-12-04 00:38:00,122.98999786376953
2020-12-04 00:39:00,123.05999755859375
2020-12-04 00:40:00,123.09449768066406
2020-12-04 00:41:00,123.0199966430664
2020-12-04 00:42:00,123.00990295410156
2020-12-04 00:43:00,122.97000122070312
2020-12-04 00:44:00,122.94499969482422
2020-12-04 00:45:00,122.97000122070312
2020-12-04 00:46:00,122.98999786376953
2020-12-04 00:47:00,122.99449920654297
2020-12-04 00:48:00,122.9365005493164
2020-12-04 00:49:00,122.91000366210938
2020-12-04 00:50:00,122.7938003540039
2020-12-04 00:51:00,122.79820251464844
2020-12-04 00:52:00,122.80000305175781
2020-12-04 00:53:00,122.84220123291016
2020-12-04 00:54:00,122.92150115966797
2020-12-04 00:55:00,122.83760070800781
2020-12-04 00:56:00,122.94390106201172
2020-12-04 00:57:00,122.9000015258789
2020-12-04 00:58:00,122.69000244140625
2020-12-04 00:59:00,122.60320281982422
2020-12-04 01:00:00,122.7249984741211
2020-12-04 01:01:00,122.67500305175781
2020-12-04 01:02:00,122.72000122070312
2020-12-04 01:03:00,122.63719940185547
2020-12-04 01:04:00,122.6500015258789
2020-12-04 01:05:00,122.66500091552734
2020-12-04 01:06:00,122.7249984741211
2020-12-04 01:07:00,122.55010223388672
2020-12-04 01:08:00,122.39360046386719
2020-12-04 01:09:00,122.375
2020-12-04 01:10:00,122.26840209960938
2020-12-04 01:11:00,122.26010131835938
2020-12-04 01:12:00,122.33999633789062
2020-12-04 01:13:00,122.38999938964844
2020-12-04 01:14:00,122.39559936523438
2020-12-04 01:15:00,122.5199966430664
2020-12-04 01:16:00,122.56929779052734
2020-12-04 01:17:00,122.55999755859375
2020-12-04 01:18:00,122.60440063476562
2020-12-04 01:19:00,122.58450317382812
2020-12-04 01:20:00,122.59500122070312
2020-12-04 01:21:00,122.61000061035156
2020-12-04 01:22:00,122.66500091552734
2020-12-04 01:23:00,122.62999725341797
2020-12-04 01:24:00,122.69000244140625
2020-12-04 01:25:00,122.79000091552734
2020-12-04 01:26:00,122.8093032836914
2020-12-04 01:27:00,122.87999725341797
2020-12-04 01:28:00,122.81500244140625
2020-12-04 01:29:00,122.81999969482422
2020-12-04 01:30:00,122.86000061035156
2020-12-04 01:31:00,122.94020080566406
2020-12-04 01:32:00,122.90010070800781
2020-12-04 01:33:00,122.91999816894531
2020-12-04 01:34:00,122.86000061035156
2020-12-04 01:35:00,122.85079956054688
2020-12-04 01:36:00,122.85590362548828
2020-12-04 01:37:00,122.87000274658203
2020-12-04 01:38:00,122.83499908447266
2020-12-04 01:39:00,122.81900024414062
2020-12-04 01:40:00,122.80999755859375
2020-12-04 01:41:00,122.92179870605469
2020-12-04 01:42:00,122.93000030517578
2020-12-04 01:43:00,122.94750213623047
2020-12-04 01:44:00,122.93000030517578
2020-12-04 01:45:00,122.93000030517578
2020-12-04 01:46:00,122.91000366210938
2020-12-04 01:47:00,122.88500213623047
2020-12-04 01:48:00,122.94000244140625
2020-12-04 01:49:00,122.96869659423828
2020-12-04 01:50:00,122.94000244140625
2020-12-04 01:51:00,122.94000244140625
2020-12-04 01:52:00,122.98989868164062
2020-12-04 01:53:00,123.04730224609375
2020-12-04 01:54:00,123.08999633789062
2020-12-04 01:55:00,123.1250991821289
2020-12-04 01:56:00,123.08000183105469
2020-12-04 01:57:00,123.14009857177734
2020-12-04 01:58:00,123.05010223388672
2020-12-04 01:59:00,123.09500122070312
2020-12-04 02:00:00,123.05500030517578
2020-12-04 02:01:00,123.01000213623047
2020-12-04 02:02:00,123.05999755859375
2020-12-04 02:03:00,123.08499908447266
2020-12-04 02:04:00,123.12000274658203
2020-12-04 02:05:00,123.16000366210938
2020-12-04 02:06:00,123.12999725341797
2020-12-04 02:07:00,123.08000183105469
2020-12-04 02:08:00,123.05000305175781
2020-12-04 02:09:00,123.0
2020-12-04 02:10:00,122.97000122070312
2020-12-04 02:11:00,123.0
2020-12-04 02:12:00,122.93499755859375
2020-12-04 02:13:00,122.8949966430664
2020-12-04 02:14:00,122.9000015258789
2020-12-04 02:15:00,122.97920227050781
2020-12-04 02:16:00,122.98500061035156
2020-12-04 02:17:00,122.91999816894531
2020-12-04 02:18:00,122.83000183105469
