Datetime,CLOSE
2020-12-01 02:10:00,142.9868927001953
2020-12-01 02:11:00,143.0500030517578
2020-12-01 02:12:00,143.0850067138672
2020-12-01 02:13:00,143.02499389648438
2020-12-01 02:14:00,143.1999969482422
2020-12-01 02:15:00,143.11249542236328
2020-12-01 02:16:00,143.1699981689453
2020-12-01 02:17:00,143.2100067138672
2020-12-01 02:18:00,143.10000610351562
2020-12-01 02:19:00,143.22000122070312
2020-12-01 02:20:00,143.13999938964844
2020-12-01 02:21:00,143.07789611816406
2020-12-01 02:22:00,143.10894775390625
2020-12-01 02:23:00,143.1699981689453
2020-12-01 02:24:00,143.13947296142578
2020-12-01 02:25:00,143.16000366210938
2020-12-01 02:26:00,143.14973831176758
2020-12-01 02:27:00,143.15487098693848
2020-12-01 02:28:00,143.17999267578125
2020-12-01 02:29:00,143.13999938964844
2020-12-01 02:30:00,143.3000030517578
2020-12-01 02:31:00,143.3300018310547
2020-12-01 02:32:00,143.25
2020-12-01 02:33:00,143.35000610351562
2020-12-01 02:34:00,143.34500122070312
2020-12-01 02:35:00,143.1999969482422
2020-12-01 02:36:00,143.22000122070312
2020-12-01 02:37:00,143.2899932861328
2020-12-01 02:38:00,143.25499725341797
2020-12-01 02:39:00,143.27000427246094
2020-12-01 02:40:00,143.3000030517578
2020-12-01 02:41:00,143.27000427246094
2020-12-01 02:42:00,143.27000427246094
2020-12-01 02:43:00,143.41000366210938
2020-12-01 02:44:00,143.40499877929688
2020-12-01 02:45:00,143.4250946044922
2020-12-01 02:46:00,143.44000244140625
2020-12-01 02:47:00,143.43254852294922
2020-12-01 02:48:00,143.47999572753906
2020-12-01 02:49:00,143.47999572753906
2020-12-01 02:50:00,143.43499755859375
2020-12-01 02:51:00,143.4574966430664
2020-12-01 02:52:00,143.44624710083008
2020-12-01 02:53:00,143.4149932861328
2020-12-01 02:54:00,143.3800048828125
2020-12-01 02:55:00,143.3300018310547
2020-12-01 02:56:00,143.24000549316406
2020-12-01 02:57:00,143.22000122070312
2020-12-01 02:58:00,143.33999633789062
2020-12-01 02:59:00,143.3800048828125
2020-12-01 03:00:00,143.36000061035156
2020-12-01 03:01:00,143.37000274658203
2020-12-01 03:02:00,143.3125
2020-12-01 03:03:00,143.2899932861328
2020-12-01 03:04:00,143.19500732421875
2020-12-01 03:05:00,143.1199951171875
2020-12-01 03:06:00,143.16819763183594
2020-12-01 03:07:00,143.27000427246094
2020-12-01 03:08:00,143.21910095214844
2020-12-01 03:09:00,143.2445526123047
2020-12-01 03:10:00,143.23182678222656
2020-12-01 03:11:00,143.23818969726562
2020-12-01 03:12:00,143.18499755859375
2020-12-01 03:13:00,143.11000061035156
2020-12-01 03:14:00,143.0800018310547
2020-12-01 03:15:00,143.09500122070312
2020-12-01 03:16:00,143.08999633789062
2020-12-01 03:17:00,143.10499572753906
2020-12-01 03:18:00,143.09749603271484
2020-12-01 03:19:00,143.08999633789062
2020-12-01 03:20:00,143.09374618530273
2020-12-01 03:21:00,142.97999572753906
2020-12-01 03:22:00,143.0399932861328
2020-12-01 03:23:00,143.07000732421875
2020-12-01 03:24:00,143.05499267578125
2020-12-01 03:25:00,143.0500030517578
2020-12-01 03:26:00,143.03399658203125
2020-12-01 03:27:00,142.99000549316406
2020-12-01 03:28:00,142.91000366210938
2020-12-01 03:29:00,142.9149932861328
2020-12-01 03:30:00,142.85000610351562
2020-12-01 03:31:00,142.91000366210938
2020-12-01 03:32:00,142.77999877929688
2020-12-01 03:33:00,142.80999755859375
2020-12-01 03:34:00,142.7449951171875
2020-12-01 03:35:00,142.7100067138672
2020-12-01 03:36:00,142.7899932861328
2020-12-01 03:37:00,142.72500610351562
2020-12-01 03:38:00,142.72000122070312
2020-12-01 03:39:00,142.7100067138672
2020-12-01 03:40:00,142.71499633789062
2020-12-01 03:41:00,142.77499389648438
2020-12-01 03:42:00,142.7899932861328
2020-12-01 03:43:00,142.80999755859375
2020-12-01 03:44:00,142.83999633789062
2020-12-01 03:45:00,142.85499572753906
2020-12-01 03:46:00,142.92999267578125
2020-12-01 03:47:00,142.89249420166016
2020-12-01 03:48:00,142.89830017089844
2020-12-01 03:49:00,143.0399932861328
2020-12-01 03:50:00,142.96914672851562
2020-12-01 03:51:00,143.00457000732422
2020-12-01 03:52:00,143.0821990966797
2020-12-01 03:53:00,143.1999969482422
2020-12-01 03:54:00,143.1199951171875
2020-12-01 03:55:00,143.05999755859375
2020-12-01 03:56:00,143.10499572753906
2020-12-01 03:57:00,143.06900024414062
2020-12-01 03:58:00,143.08699798583984
2020-12-01 03:59:00,143.07799911499023
2020-12-01 04:00:00,142.90499877929688
2020-12-01 04:01:00,142.9499969482422
2020-12-01 04:02:00,142.97000122070312
2020-12-01 04:03:00,142.88999938964844
2020-12-01 04:04:00,142.93000030517578
2020-12-01 04:05:00,142.9099998474121
2020-12-01 04:06:00,142.81500244140625
2020-12-01 04:07:00,142.8000030517578
2020-12-01 04:08:00,142.88999938964844
2020-12-01 04:09:00,142.9499969482422
2020-12-01 04:10:00,142.9199981689453
2020-12-01 04:11:00,143.07000732421875
2020-12-01 04:12:00,143.06500244140625
2020-12-01 04:13:00,143.02999877929688
2020-12-01 04:14:00,143.1300048828125
2020-12-01 04:15:00,143.11000061035156
2020-12-01 04:16:00,143.16000366210938
2020-12-01 04:17:00,143.13500213623047
2020-12-01 04:18:00,143.1999969482422
2020-12-01 04:19:00,143.24000549316406
2020-12-01 04:20:00,143.19000244140625
2020-12-01 04:21:00,143.2100067138672
2020-12-01 04:22:00,143.25
2020-12-01 04:23:00,143.2300033569336
2020-12-01 04:24:00,143.2400016784668
2020-12-01 04:25:00,143.26499938964844
2020-12-01 04:26:00,143.2104034423828
2020-12-01 04:27:00,143.26499938964844
2020-12-01 04:28:00,143.26499938964844
2020-12-01 04:29:00,143.22000122070312
2020-12-01 04:30:00,143.30999755859375
2020-12-01 04:31:00,143.3699951171875
2020-12-01 04:32:00,143.4199981689453
2020-12-01 04:33:00,143.3949966430664
2020-12-01 04:34:00,143.40749740600586
2020-12-01 04:35:00,143.39999389648438
2020-12-01 04:36:00,143.3350067138672
2020-12-01 04:37:00,143.3300018310547
2020-12-01 04:38:00,143.32000732421875
2020-12-01 04:39:00,143.3699951171875
2020-12-01 04:40:00,143.34500122070312
2020-12-01 04:41:00,143.2949981689453
2020-12-01 04:42:00,143.22999572753906
2020-12-01 04:43:00,143.22999572753906
2020-12-01 04:44:00,143.25379943847656
2020-12-01 04:45:00,143.22000122070312
2020-12-01 04:46:00,143.25
2020-12-01 04:47:00,143.2259979248047
2020-12-01 04:48:00,143.1999969482422
2020-12-01 04:49:00,143.30999755859375
2020-12-01 04:50:00,143.27999877929688
2020-12-01 04:51:00,143.44000244140625
2020-12-01 04:52:00,143.50999450683594
2020-12-01 04:53:00,143.38499450683594
2020-12-01 04:54:00,143.2899932861328
2020-12-01 04:55:00,143.4600067138672
2020-12-01 04:56:00,143.38999938964844
2020-12-01 04:57:00,143.6649932861328
2020-12-01 04:58:00,143.69500732421875
2020-12-01 04:59:00,143.67999267578125
2020-12-01 05:00:00,143.6699981689453
2020-12-01 05:01:00,143.68499755859375
2020-12-01 05:02:00,143.55999755859375
2020-12-01 05:03:00,143.55999755859375
2020-12-01 05:04:00,143.49000549316406
2020-12-01 05:05:00,143.57000732421875
2020-12-01 05:06:00,143.5300064086914
2020-12-01 05:07:00,143.77000427246094
2020-12-01 05:08:00,143.52999877929688
2020-12-01 05:09:00,143.42999267578125
2020-12-01 05:10:00,143.3800048828125
2020-12-01 05:11:00,143.3800048828125
2020-12-01 05:12:00,143.32000732421875
2020-12-01 05:13:00,143.27000427246094
2020-12-01 05:14:00,143.17999267578125
2020-12-01 05:15:00,143.2249984741211
2020-12-01 05:16:00,143.3000030517578
2020-12-01 05:17:00,143.39999389648438
2020-12-01 05:18:00,143.49000549316406
2020-12-01 05:19:00,143.47999572753906
2020-12-01 05:20:00,143.4600067138672
2020-12-01 05:21:00,143.47000122070312
2020-12-01 05:22:00,143.46500396728516
2020-12-01 05:23:00,143.4499969482422
2020-12-01 05:24:00,143.45750045776367
2020-12-01 05:25:00,143.44000244140625
2020-12-01 05:26:00,143.47000122070312
2020-12-01 05:27:00,143.3800048828125
2020-12-01 05:28:00,143.3000030517578
2020-12-01 05:29:00,143.02000427246094
2020-12-01 05:30:00,143.27999877929688
2020-12-01 05:31:00,143.27000427246094
2020-12-01 05:32:00,143.30999755859375
2020-12-01 05:33:00,143.3000030517578
2020-12-01 05:34:00,143.3170928955078
2020-12-01 05:35:00,143.3350067138672
2020-12-01 05:36:00,143.24000549316406
2020-12-01 05:37:00,143.30999755859375
2020-12-01 05:38:00,143.27000427246094
2020-12-01 05:39:00,143.27999877929688
2020-12-01 05:40:00,143.33999633789062
2020-12-01 05:41:00,143.38999938964844
2020-12-01 05:42:00,143.41000366210938
2020-12-01 05:43:00,143.33999633789062
2020-12-01 05:44:00,143.38499450683594
2020-12-01 05:45:00,143.2899932861328
2020-12-01 05:46:00,143.35000610351562
2020-12-01 05:47:00,143.36000061035156
2020-12-01 05:48:00,143.32000732421875
2020-12-01 05:49:00,143.22999572753906
2020-12-01 05:50:00,143.55999755859375
2020-12-01 05:51:00,143.6699981689453
2020-12-01 05:52:00,143.64999389648438
2020-12-01 05:53:00,143.5
2020-12-01 05:54:00,143.3300018310547
2020-12-01 05:55:00,143.35000610351562
2020-12-01 05:56:00,143.22999572753906
2020-12-01 05:57:00,143.24000549316406
2020-12-01 05:58:00,143.1699981689453
2020-12-01 05:59:00,143.39999389648438
2020-12-01 23:30:00,146.22000122070312
2020-12-01 23:31:00,146.1199951171875
2020-12-01 23:32:00,146.11000061035156
2020-12-01 23:33:00,146.58999633789062
2020-12-01 23:34:00,146.27000427246094
2020-12-01 23:35:00,146.3000030517578
2020-12-01 23:36:00,146.14999389648438
2020-12-01 23:37:00,146.2249984741211
2020-12-01 23:38:00,146.3699951171875
2020-12-01 23:39:00,145.91000366210938
2020-12-01 23:40:00,145.57000732421875
2020-12-01 23:41:00,145.64999389648438
2020-12-01 23:42:00,145.61000061035156
2020-12-01 23:43:00,145.8300018310547
2020-12-01 23:44:00,145.44000244140625
2020-12-01 23:45:00,145.6999969482422
2020-12-01 23:46:00,145.52499389648438
2020-12-01 23:47:00,145.35000610351562
2020-12-01 23:48:00,145.4375
2020-12-01 23:49:00,145.39999389648438
2020-12-01 23:50:00,145.09500122070312
2020-12-01 23:51:00,145.9250030517578
2020-12-01 23:52:00,145.51000213623047
2020-12-01 23:53:00,145.71750259399414
2020-12-01 23:54:00,145.83999633789062
2020-12-01 23:55:00,145.83999633789062
2020-12-01 23:56:00,145.83999633789062
2020-12-01 23:57:00,145.83999633789062
2020-12-01 23:58:00,145.8800048828125
2020-12-01 23:59:00,145.6999969482422
2020-12-02 00:00:00,145.6699981689453
2020-12-02 00:01:00,145.94000244140625
2020-12-02 00:02:00,146.0800018310547
2020-12-02 00:03:00,146.49000549316406
2020-12-02 00:04:00,146.18429565429688
2020-12-02 00:05:00,146.0800018310547
2020-12-02 00:06:00,146.1999969482422
2020-12-02 00:07:00,146.13999938964844
2020-12-02 00:08:00,146.41000366210938
2020-12-02 00:09:00,146.32000732421875
2020-12-02 00:10:00,146.36500549316406
2020-12-02 00:11:00,146.2949981689453
2020-12-02 00:12:00,146.3300018310547
2020-12-02 00:13:00,146.33999633789062
2020-12-02 00:14:00,146.25999450683594
2020-12-02 00:15:00,146.47000122070312
2020-12-02 00:16:00,146.41000366210938
2020-12-02 00:17:00,146.4770050048828
2020-12-02 00:18:00,146.6363067626953
2020-12-02 00:19:00,146.6300048828125
2020-12-02 00:20:00,146.6331558227539
2020-12-02 00:21:00,147.07000732421875
2020-12-02 00:22:00,146.9199981689453
2020-12-02 00:23:00,146.71499633789062
2020-12-02 00:24:00,146.5800018310547
2020-12-02 00:25:00,146.52499389648438
2020-12-02 00:26:00,146.31100463867188
2020-12-02 00:27:00,146.4949951171875
2020-12-02 00:28:00,146.52499389648438
2020-12-02 00:29:00,146.22000122070312
2020-12-02 00:30:00,146.42999267578125
2020-12-02 00:31:00,146.32000732421875
2020-12-02 00:32:00,146.35000610351562
2020-12-02 00:33:00,146.1999969482422
2020-12-02 00:34:00,146.1699981689453
2020-12-02 00:35:00,146.18499755859375
2020-12-02 00:36:00,145.81500244140625
2020-12-02 00:37:00,145.75
2020-12-02 00:38:00,145.78250122070312
2020-12-02 00:39:00,145.58709716796875
2020-12-02 00:40:00,145.77999877929688
2020-12-02 00:41:00,145.6699981689453
2020-12-02 00:42:00,145.66000366210938
2020-12-02 00:43:00,145.77000427246094
2020-12-02 00:44:00,145.75
2020-12-02 00:45:00,145.76000213623047
2020-12-02 00:46:00,145.39500427246094
2020-12-02 00:47:00,145.33999633789062
2020-12-02 00:48:00,145.375
2020-12-02 00:49:00,145.44000244140625
2020-12-02 00:50:00,145.40499877929688
2020-12-02 00:51:00,145.39500427246094
2020-12-02 00:52:00,145.4000015258789
2020-12-02 00:53:00,145.19000244140625
2020-12-02 00:54:00,145.10499572753906
2020-12-02 00:55:00,145.30029296875
2020-12-02 00:56:00,145.23939514160156
2020-12-02 00:57:00,145.2550048828125
2020-12-02 00:58:00,145.25999450683594
2020-12-02 00:59:00,145.25749969482422
2020-12-02 01:00:00,145.47999572753906
2020-12-02 01:01:00,145.5800018310547
2020-12-02 01:02:00,145.60000610351562
2020-12-02 01:03:00,145.57000732421875
2020-12-02 01:04:00,145.69000244140625
2020-12-02 01:05:00,145.70249938964844
2020-12-02 01:06:00,145.55999755859375
2020-12-02 01:07:00,145.63999938964844
2020-12-02 01:08:00,145.56500244140625
2020-12-02 01:09:00,145.39500427246094
2020-12-02 01:10:00,145.6300048828125
2020-12-02 01:11:00,145.63499450683594
2020-12-02 01:12:00,145.7100067138672
2020-12-02 01:13:00,145.6999969482422
2020-12-02 01:14:00,145.63999938964844
2020-12-02 01:15:00,145.75
2020-12-02 01:16:00,145.8699951171875
2020-12-02 01:17:00,145.8800048828125
2020-12-02 01:18:00,145.94000244140625
2020-12-02 01:19:00,145.8300018310547
2020-12-02 01:20:00,145.83999633789062
2020-12-02 01:21:00,145.8175048828125
2020-12-02 01:22:00,145.64999389648438
2020-12-02 01:23:00,145.6300048828125
2020-12-02 01:24:00,145.4600067138672
2020-12-02 01:25:00,145.3699951171875
2020-12-02 01:26:00,145.5399932861328
2020-12-02 01:27:00,145.57000732421875
2020-12-02 01:28:00,145.49000549316406
2020-12-02 01:29:00,145.58999633789062
2020-12-02 01:30:00,145.4600067138672
2020-12-02 01:31:00,145.6999969482422
2020-12-02 01:32:00,145.49000549316406
2020-12-02 01:33:00,145.58999633789062
2020-12-02 01:34:00,145.74000549316406
2020-12-02 01:35:00,145.75
2020-12-02 01:36:00,145.67999267578125
2020-12-02 01:37:00,145.42999267578125
2020-12-02 01:38:00,145.44000244140625
2020-12-02 01:39:00,145.4600067138672
2020-12-02 01:40:00,145.55499267578125
2020-12-02 01:41:00,145.5399932861328
2020-12-02 01:42:00,145.69000244140625
2020-12-02 01:43:00,145.67999267578125
2020-12-02 01:44:00,145.67999267578125
2020-12-02 01:45:00,145.50999450683594
2020-12-02 01:46:00,145.41000366210938
2020-12-02 01:47:00,145.50999450683594
2020-12-02 01:48:00,145.42999267578125
2020-12-02 01:49:00,145.43499755859375
2020-12-02 01:50:00,145.5
2020-12-02 01:51:00,145.46749877929688
2020-12-02 01:52:00,145.4499969482422
2020-12-02 01:53:00,145.40109252929688
2020-12-02 01:54:00,145.38999938964844
2020-12-02 01:55:00,145.4199981689453
2020-12-02 01:56:00,145.44000244140625
2020-12-02 01:57:00,145.47999572753906
2020-12-02 01:58:00,145.4550018310547
2020-12-02 01:59:00,145.46749877929688
2020-12-02 02:00:00,145.4199981689453
2020-12-02 02:01:00,145.4437484741211
2020-12-02 02:02:00,145.41749572753906
2020-12-02 02:03:00,145.39999389648438
2020-12-02 02:04:00,145.40499877929688
2020-12-02 02:05:00,145.4199981689453
2020-12-02 02:06:00,145.47500610351562
2020-12-02 02:07:00,145.6199951171875
2020-12-02 02:08:00,145.6699981689453
2020-12-02 02:09:00,145.67999267578125
2020-12-02 02:10:00,145.67999267578125
2020-12-02 02:11:00,145.66000366210938
2020-12-02 02:12:00,145.6649932861328
2020-12-02 02:13:00,145.6624984741211
2020-12-02 02:14:00,145.75
2020-12-02 02:15:00,145.69500732421875
2020-12-02 02:16:00,145.63499450683594
2020-12-02 02:17:00,145.67999267578125
2020-12-02 02:18:00,145.69000244140625
2020-12-02 02:19:00,145.68499755859375
2020-12-02 02:20:00,145.64999389648438
2020-12-02 02:21:00,145.5800018310547
2020-12-02 02:22:00,145.625
2020-12-02 02:23:00,145.625
2020-12-02 02:24:00,145.5800018310547
2020-12-02 02:25:00,145.60499572753906
2020-12-02 02:26:00,145.4499969482422
2020-12-02 02:27:00,145.4958953857422
2020-12-02 02:28:00,145.4600067138672
2020-12-02 02:29:00,145.42999267578125
2020-12-02 02:30:00,145.48500061035156
2020-12-02 02:31:00,145.55999755859375
2020-12-02 02:32:00,145.5800018310547
2020-12-02 02:33:00,145.49000549316406
2020-12-02 02:34:00,145.26300048828125
2020-12-02 02:35:00,145.1699981689453
2020-12-02 02:36:00,145.1300048828125
2020-12-02 02:37:00,145.13999938964844
2020-12-02 02:38:00,145.02999877929688
2020-12-02 02:39:00,144.9600067138672
2020-12-02 02:40:00,144.8300018310547
2020-12-02 02:41:00,144.82000732421875
2020-12-02 02:42:00,144.875
2020-12-02 02:43:00,144.8300018310547
2020-12-02 02:44:00,144.8300018310547
2020-12-02 02:45:00,144.875
2020-12-02 02:46:00,144.875
2020-12-02 02:47:00,144.97500610351562
2020-12-02 02:48:00,145.05499267578125
2020-12-02 02:49:00,145.0
2020-12-02 02:50:00,144.9199981689453
2020-12-02 02:51:00,144.85899353027344
2020-12-02 02:52:00,144.94000244140625
2020-12-02 02:53:00,144.89949798583984
2020-12-02 02:54:00,144.8300018310547
2020-12-02 02:55:00,144.8350067138672
2020-12-02 02:56:00,144.6490020751953
2020-12-02 02:57:00,144.75999450683594
2020-12-02 02:58:00,144.7949981689453
2020-12-02 02:59:00,144.80999755859375
2020-12-02 03:00:00,144.9199981689453
2020-12-02 03:01:00,144.86000061035156
2020-12-02 03:02:00,144.8000030517578
2020-12-02 03:03:00,145.02999877929688
2020-12-02 03:04:00,144.96499633789062
2020-12-02 03:05:00,144.91000366210938
2020-12-02 03:06:00,144.9199981689453
2020-12-02 03:07:00,144.92999267578125
2020-12-02 03:08:00,144.92499542236328
2020-12-02 03:09:00,144.9499969482422
2020-12-02 03:10:00,144.86000061035156
2020-12-02 03:11:00,144.9199981689453
2020-12-02 03:12:00,144.83700561523438
2020-12-02 03:13:00,144.84500122070312
2020-12-02 03:14:00,144.82000732421875
2020-12-02 03:15:00,144.8350067138672
2020-12-02 03:16:00,144.80499267578125
2020-12-02 03:17:00,144.75
2020-12-02 03:18:00,144.77749633789062
2020-12-02 03:19:00,144.7949981689453
2020-12-02 03:20:00,144.84849548339844
2020-12-02 03:21:00,144.8000030517578
2020-12-02 03:22:00,144.86000061035156
2020-12-02 03:23:00,144.83999633789062
2020-12-02 03:24:00,144.8000030517578
2020-12-02 03:25:00,144.7550048828125
2020-12-02 03:26:00,144.75
2020-12-02 03:27:00,144.75999450683594
2020-12-02 03:28:00,144.54299926757812
2020-12-02 03:29:00,144.63999938964844
2020-12-02 03:30:00,144.6750030517578
2020-12-02 03:31:00,144.72999572753906
2020-12-02 03:32:00,144.6699981689453
2020-12-02 03:33:00,144.5050048828125
2020-12-02 03:34:00,144.5399932861328
2020-12-02 03:35:00,144.5800018310547
2020-12-02 03:36:00,144.72000122070312
2020-12-02 03:37:00,144.6500015258789
2020-12-02 03:38:00,144.7899932861328
2020-12-02 03:39:00,144.99000549316406
2020-12-02 03:40:00,145.0050048828125
2020-12-02 03:41:00,144.99750518798828
2020-12-02 03:42:00,145.02999877929688
2020-12-02 03:43:00,145.0
2020-12-02 03:44:00,144.97450256347656
2020-12-02 03:45:00,144.80999755859375
2020-12-02 03:46:00,144.77999877929688
2020-12-02 03:47:00,144.77999877929688
2020-12-02 03:48:00,144.9600067138672
2020-12-02 03:49:00,144.87000274658203
2020-12-02 03:50:00,144.9149932861328
2020-12-02 03:51:00,144.89999389648438
2020-12-02 03:52:00,144.74000549316406
2020-12-02 03:53:00,144.75
2020-12-02 03:54:00,144.83999633789062
2020-12-02 03:55:00,144.78500366210938
2020-12-02 03:56:00,145.0
2020-12-02 03:57:00,145.031005859375
2020-12-02 03:58:00,145.11000061035156
2020-12-02 03:59:00,145.2100067138672
2020-12-02 04:00:00,145.1649932861328
2020-12-02 04:01:00,145.2899932861328
2020-12-02 04:02:00,145.27499389648438
2020-12-02 04:03:00,145.28500366210938
2020-12-02 04:04:00,145.33999633789062
2020-12-02 04:05:00,145.24000549316406
2020-12-02 04:06:00,145.3000030517578
2020-12-02 04:07:00,145.35000610351562
2020-12-02 04:08:00,145.3249969482422
2020-12-02 04:09:00,145.22000122070312
2020-12-02 04:10:00,145.18499755859375
