Datetime,CLOSE
2020-12-01 01:35:00,47.69990158081055
2020-12-01 01:36:00,47.726600646972656
2020-12-01 01:37:00,47.72999954223633
2020-12-01 01:38:00,47.759498596191406
2020-12-01 01:39:00,47.790000915527344
2020-12-01 01:40:00,47.78499984741211
2020-12-01 01:41:00,47.755001068115234
2020-12-01 01:42:00,47.78499984741211
2020-12-01 01:43:00,47.75
2020-12-01 01:44:00,47.75
2020-12-01 01:45:00,47.78499984741211
2020-12-01 01:46:00,47.764400482177734
2020-12-01 01:47:00,47.79999923706055
2020-12-01 01:48:00,47.810001373291016
2020-12-01 01:49:00,47.779998779296875
2020-12-01 01:50:00,47.790000915527344
2020-12-01 01:51:00,47.79499816894531
2020-12-01 01:52:00,47.77000045776367
2020-12-01 01:53:00,47.75
2020-12-01 01:54:00,47.76499938964844
2020-12-01 01:55:00,47.7599983215332
2020-12-01 01:56:00,47.775001525878906
2020-12-01 01:57:00,47.810001373291016
2020-12-01 01:58:00,47.809898376464844
2020-12-01 01:59:00,47.78499984741211
2020-12-01 02:00:00,47.76499938964844
2020-12-01 02:01:00,47.775001525878906
2020-12-01 02:02:00,47.775001525878906
2020-12-01 02:03:00,47.779998779296875
2020-12-01 02:04:00,47.7599983215332
2020-12-01 02:05:00,47.779998779296875
2020-12-01 02:06:00,47.76499938964844
2020-12-01 02:07:00,47.781898498535156
2020-12-01 02:08:00,47.797000885009766
2020-12-01 02:09:00,47.81999969482422
2020-12-01 02:10:00,47.834999084472656
2020-12-01 02:11:00,47.82500076293945
2020-12-01 02:12:00,47.86000061035156
2020-12-01 02:13:00,47.83000183105469
2020-12-01 02:14:00,47.845001220703125
2020-12-01 02:15:00,47.849998474121094
2020-12-01 02:16:00,47.8583984375
2020-12-01 02:17:00,47.878299713134766
2020-12-01 02:18:00,47.88840103149414
2020-12-01 02:19:00,47.875
2020-12-01 02:20:00,47.844398498535156
2020-12-01 02:21:00,47.8650016784668
2020-12-01 02:22:00,47.855201721191406
2020-12-01 02:23:00,47.85969924926758
2020-12-01 02:24:00,47.875
2020-12-01 02:25:00,47.87229919433594
2020-12-01 02:26:00,47.851600646972656
2020-12-01 02:27:00,47.85499954223633
2020-12-01 02:28:00,47.845001220703125
2020-12-01 02:29:00,47.86000061035156
2020-12-01 02:30:00,47.8650016784668
2020-12-01 02:31:00,47.86000061035156
2020-12-01 02:32:00,47.880001068115234
2020-12-01 02:33:00,47.869998931884766
2020-12-01 02:34:00,47.8650016784668
2020-12-01 02:35:00,47.8672981262207
2020-12-01 02:36:00,47.875
2020-12-01 02:37:00,47.904998779296875
2020-12-01 02:38:00,47.900001525878906
2020-12-01 02:39:00,47.900001525878906
2020-12-01 02:40:00,47.9098014831543
2020-12-01 02:41:00,47.90999984741211
2020-12-01 02:42:00,47.89680099487305
2020-12-01 02:43:00,47.90999984741211
2020-12-01 02:44:00,47.89500045776367
2020-12-01 02:45:00,47.89500045776367
2020-12-01 02:46:00,47.90399932861328
2020-12-01 02:47:00,47.916099548339844
2020-12-01 02:48:00,47.939998626708984
2020-12-01 02:49:00,47.92169952392578
2020-12-01 02:50:00,47.93000030517578
2020-12-01 02:51:00,47.939998626708984
2020-12-01 02:52:00,47.93000030517578
2020-12-01 02:53:00,47.95500183105469
2020-12-01 02:54:00,47.9718017578125
2020-12-01 02:55:00,47.994998931884766
2020-12-01 02:56:00,48.01169967651367
2020-12-01 02:57:00,48.0
2020-12-01 02:58:00,48.005001068115234
2020-12-01 02:59:00,48.01499938964844
2020-12-01 03:00:00,47.994998931884766
2020-12-01 03:01:00,47.98500061035156
2020-12-01 03:02:00,47.994998931884766
2020-12-01 03:03:00,47.994998931884766
2020-12-01 03:04:00,47.994998931884766
2020-12-01 03:05:00,48.040000915527344
2020-12-01 03:06:00,48.03499984741211
2020-12-01 03:07:00,48.027099609375
2020-12-01 03:08:00,47.99959945678711
2020-12-01 03:09:00,48.0099983215332
2020-12-01 03:10:00,48.008399963378906
2020-12-01 03:11:00,48.02000045776367
2020-12-01 03:12:00,48.0099983215332
2020-12-01 03:13:00,48.03499984741211
2020-12-01 03:14:00,48.01499938964844
2020-12-01 03:15:00,48.01499938964844
2020-12-01 03:16:00,48.029998779296875
2020-12-01 03:17:00,48.0452995300293
2020-12-01 03:18:00,48.005001068115234
2020-12-01 03:19:00,48.0099983215332
2020-12-01 03:20:00,48.02000045776367
2020-12-01 03:21:00,48.04999923706055
2020-12-01 03:22:00,48.047000885009766
2020-12-01 03:23:00,48.03499984741211
2020-12-01 03:24:00,48.019901275634766
2020-12-01 03:25:00,48.018798828125
2020-12-01 03:26:00,48.0099983215332
2020-12-01 03:27:00,48.00960159301758
2020-12-01 03:28:00,48.01499938964844
2020-12-01 03:29:00,48.0
2020-12-01 03:30:00,48.0
2020-12-01 03:31:00,48.0099983215332
2020-12-01 03:32:00,48.025001525878906
2020-12-01 03:33:00,48.02299880981445
2020-12-01 03:34:00,48.01250076293945
2020-12-01 03:35:00,48.029998779296875
2020-12-01 03:36:00,48.02000045776367
2020-12-01 03:37:00,48.01250076293945
2020-12-01 03:38:00,47.994998931884766
2020-12-01 03:39:00,48.01490020751953
2020-12-01 03:40:00,48.0276985168457
2020-12-01 03:41:00,48.02000045776367
2020-12-01 03:42:00,48.01409912109375
2020-12-01 03:43:00,48.029998779296875
2020-12-01 03:44:00,48.0099983215332
2020-12-01 03:45:00,48.00230026245117
2020-12-01 03:46:00,48.025001525878906
2020-12-01 03:47:00,48.005001068115234
2020-12-01 03:48:00,48.0099983215332
2020-12-01 03:49:00,48.02009963989258
2020-12-01 03:50:00,48.04010009765625
2020-12-01 03:51:00,48.029998779296875
2020-12-01 03:52:00,48.0099983215332
2020-12-01 03:53:00,48.02000045776367
2020-12-01 03:54:00,48.0099983215332
2020-12-01 03:55:00,48.0099983215332
2020-12-01 03:56:00,47.994998931884766
2020-12-01 03:57:00,48.00699996948242
2020-12-01 03:58:00,48.0
2020-12-01 03:59:00,48.02000045776367
2020-12-01 04:00:00,47.994998931884766
2020-12-01 04:01:00,48.03499984741211
2020-12-01 04:02:00,48.01359939575195
2020-12-01 04:03:00,48.005001068115234
2020-12-01 04:04:00,48.02799987792969
2020-12-01 04:05:00,48.0276985168457
2020-12-01 04:06:00,48.02009963989258
2020-12-01 04:07:00,48.03919982910156
2020-12-01 04:08:00,48.03499984741211
2020-12-01 04:09:00,48.04999923706055
2020-12-01 04:10:00,48.0099983215332
2020-12-01 04:11:00,48.0099983215332
2020-12-01 04:12:00,48.005001068115234
2020-12-01 04:13:00,48.01499938964844
2020-12-01 04:14:00,48.0099983215332
2020-12-01 04:15:00,48.02000045776367
2020-12-01 04:16:00,48.02000045776367
2020-12-01 04:17:00,48.01499938964844
2020-12-01 04:18:00,48.025001525878906
2020-12-01 04:19:00,48.0099983215332
2020-12-01 04:20:00,48.0099983215332
2020-12-01 04:21:00,48.029998779296875
2020-12-01 04:22:00,48.034000396728516
2020-12-01 04:23:00,48.02000045776367
2020-12-01 04:24:00,48.040000915527344
2020-12-01 04:25:00,48.029998779296875
2020-12-01 04:26:00,48.04999923706055
2020-12-01 04:27:00,48.06999969482422
2020-12-01 04:28:00,48.05179977416992
2020-12-01 04:29:00,48.06639862060547
2020-12-01 04:30:00,48.05500030517578
2020-12-01 04:31:00,48.04499816894531
2020-12-01 04:32:00,48.05500030517578
2020-12-01 04:33:00,48.04999923706055
2020-12-01 04:34:00,48.040000915527344
2020-12-01 04:35:00,48.06999969482422
2020-12-01 04:36:00,48.04499816894531
2020-12-01 04:37:00,48.04499816894531
2020-12-01 04:38:00,48.047698974609375
2020-12-01 04:39:00,48.04499816894531
2020-12-01 04:40:00,48.048301696777344
2020-12-01 04:41:00,48.05500030517578
2020-12-01 04:42:00,48.0791015625
2020-12-01 04:43:00,48.04999923706055
2020-12-01 04:44:00,48.060001373291016
2020-12-01 04:45:00,48.060001373291016
2020-12-01 04:46:00,48.05500030517578
2020-12-01 04:47:00,48.060001373291016
2020-12-01 04:48:00,48.05500030517578
2020-12-01 04:49:00,48.04999923706055
2020-12-01 04:50:00,48.05400085449219
2020-12-01 04:51:00,48.084999084472656
2020-12-01 04:52:00,48.07500076293945
2020-12-01 04:53:00,48.05860137939453
2020-12-01 04:54:00,48.029998779296875
2020-12-01 04:55:00,48.04999923706055
2020-12-01 04:56:00,48.06999969482422
2020-12-01 04:57:00,48.084999084472656
2020-12-01 04:58:00,48.08000183105469
2020-12-01 04:59:00,48.11000061035156
2020-12-01 05:00:00,48.10499954223633
2020-12-01 05:01:00,48.099998474121094
2020-12-01 05:02:00,48.060001373291016
2020-12-01 05:03:00,48.04999923706055
2020-12-01 05:04:00,48.060001373291016
2020-12-01 05:05:00,48.06489944458008
2020-12-01 05:06:00,48.070098876953125
2020-12-01 05:07:00,48.099998474121094
2020-12-01 05:08:00,48.084999084472656
2020-12-01 05:09:00,48.084999084472656
2020-12-01 05:10:00,48.06999969482422
2020-12-01 05:11:00,48.095001220703125
2020-12-01 05:12:00,48.084999084472656
2020-12-01 05:13:00,48.06999969482422
2020-12-01 05:14:00,48.08000183105469
2020-12-01 05:15:00,48.084999084472656
2020-12-01 05:16:00,48.08100128173828
2020-12-01 05:17:00,48.095001220703125
2020-12-01 05:18:00,48.1150016784668
2020-12-01 05:19:00,48.125
2020-12-01 05:20:00,48.1150016784668
2020-12-01 05:21:00,48.11000061035156
2020-12-01 05:22:00,48.1150016784668
2020-12-01 05:23:00,48.095001220703125
2020-12-01 05:24:00,48.13999938964844
2020-12-01 05:25:00,48.11000061035156
2020-12-01 05:26:00,48.1150016784668
2020-12-01 05:27:00,48.1150016784668
2020-12-01 05:28:00,48.08000183105469
2020-12-01 05:29:00,48.064998626708984
2020-12-01 05:30:00,48.084999084472656
2020-12-01 05:31:00,48.11000061035156
2020-12-01 05:32:00,48.09000015258789
2020-12-01 05:33:00,48.07500076293945
2020-12-01 05:34:00,48.06999969482422
2020-12-01 05:35:00,48.08000183105469
2020-12-01 05:36:00,48.064998626708984
2020-12-01 05:37:00,48.09000015258789
2020-12-01 05:38:00,48.11000061035156
2020-12-01 05:39:00,48.095001220703125
2020-12-01 05:40:00,48.11000061035156
2020-12-01 05:41:00,48.099998474121094
2020-12-01 05:42:00,48.125
2020-12-01 05:43:00,48.12310028076172
2020-12-01 05:44:00,48.14500045776367
2020-12-01 05:45:00,48.130001068115234
2020-12-01 05:46:00,48.1349983215332
2020-12-01 05:47:00,48.165000915527344
2020-12-01 05:48:00,48.1349983215332
2020-12-01 05:49:00,48.130001068115234
2020-12-01 05:50:00,48.22999954223633
2020-12-01 05:51:00,48.22999954223633
2020-12-01 05:52:00,48.27000045776367
2020-12-01 05:53:00,48.28499984741211
2020-12-01 05:54:00,48.36000061035156
2020-12-01 05:55:00,48.35499954223633
2020-12-01 05:56:00,48.30500030517578
2020-12-01 05:57:00,48.275001525878906
2020-12-01 05:58:00,48.220001220703125
2020-12-01 05:59:00,48.459999084472656
2020-12-01 23:30:00,48.970001220703125
2020-12-01 23:31:00,49.16999816894531
2020-12-01 23:32:00,49.0099983215332
2020-12-01 23:33:00,49.16999816894531
2020-12-01 23:34:00,49.34000015258789
2020-12-01 23:35:00,49.3849983215332
2020-12-01 23:36:00,49.39500045776367
2020-12-01 23:37:00,49.3849983215332
2020-12-01 23:38:00,49.42499923706055
2020-12-01 23:39:00,49.4900016784668
2020-12-01 23:40:00,49.400001525878906
2020-12-01 23:41:00,49.42499923706055
2020-12-01 23:42:00,49.29499816894531
2020-12-01 23:43:00,49.345001220703125
2020-12-01 23:44:00,49.38010025024414
2020-12-01 23:45:00,49.415000915527344
2020-12-01 23:46:00,49.380001068115234
2020-12-01 23:47:00,49.38999938964844
2020-12-01 23:48:00,49.44499969482422
2020-12-01 23:49:00,49.51499938964844
2020-12-01 23:50:00,49.56010055541992
2020-12-01 23:51:00,49.58000183105469
2020-12-01 23:52:00,49.5
2020-12-01 23:53:00,49.4900016784668
2020-12-01 23:54:00,49.494998931884766
2020-12-01 23:55:00,49.5182991027832
2020-12-01 23:56:00,49.45500183105469
2020-12-01 23:57:00,49.3650016784668
2020-12-01 23:58:00,49.435001373291016
2020-12-01 23:59:00,49.45500183105469
2020-12-02 00:00:00,49.45009994506836
2020-12-02 00:01:00,49.439998626708984
2020-12-02 00:02:00,49.415000915527344
2020-12-02 00:03:00,49.3849983215332
2020-12-02 00:04:00,49.42499923706055
2020-12-02 00:05:00,49.5
2020-12-02 00:06:00,49.52000045776367
2020-12-02 00:07:00,49.5276985168457
2020-12-02 00:08:00,49.54999923706055
2020-12-02 00:09:00,49.52000045776367
2020-12-02 00:10:00,49.58000183105469
2020-12-02 00:11:00,49.619998931884766
2020-12-02 00:12:00,49.6150016784668
2020-12-02 00:13:00,49.68000030517578
2020-12-02 00:14:00,49.689998626708984
2020-12-02 00:15:00,49.70000076293945
2020-12-02 00:16:00,49.70000076293945
2020-12-02 00:17:00,49.70500183105469
2020-12-02 00:18:00,49.775001525878906
2020-12-02 00:19:00,49.71500015258789
2020-12-02 00:20:00,49.67499923706055
2020-12-02 00:21:00,49.720001220703125
2020-12-02 00:22:00,49.775001525878906
2020-12-02 00:23:00,49.779998779296875
2020-12-02 00:24:00,49.91999816894531
2020-12-02 00:25:00,49.94499969482422
2020-12-02 00:26:00,50.01499938964844
2020-12-02 00:27:00,50.1239013671875
2020-12-02 00:28:00,50.150001525878906
2020-12-02 00:29:00,50.01499938964844
2020-12-02 00:30:00,50.005001068115234
2020-12-02 00:31:00,49.922298431396484
2020-12-02 00:32:00,49.865501403808594
2020-12-02 00:33:00,49.81999969482422
2020-12-02 00:34:00,49.689998626708984
2020-12-02 00:35:00,49.54010009765625
2020-12-02 00:36:00,49.51499938964844
2020-12-02 00:37:00,49.53229904174805
2020-12-02 00:38:00,49.529998779296875
2020-12-02 00:39:00,49.5
2020-12-02 00:40:00,49.48500061035156
2020-12-02 00:41:00,49.459999084472656
2020-12-02 00:42:00,49.47999954223633
2020-12-02 00:43:00,49.43000030517578
2020-12-02 00:44:00,49.439998626708984
2020-12-02 00:45:00,49.467498779296875
2020-12-02 00:46:00,49.500301361083984
2020-12-02 00:47:00,49.47999954223633
2020-12-02 00:48:00,49.45000076293945
2020-12-02 00:49:00,49.47999954223633
2020-12-02 00:50:00,49.45500183105469
2020-12-02 00:51:00,49.41999816894531
2020-12-02 00:52:00,49.439998626708984
2020-12-02 00:53:00,49.43000030517578
2020-12-02 00:54:00,49.415000915527344
2020-12-02 00:55:00,49.39500045776367
2020-12-02 00:56:00,49.439998626708984
2020-12-02 00:57:00,49.391998291015625
2020-12-02 00:58:00,49.54999923706055
2020-12-02 00:59:00,49.50550079345703
2020-12-02 01:00:00,49.54999923706055
2020-12-02 01:01:00,49.505001068115234
2020-12-02 01:02:00,49.525001525878906
2020-12-02 01:03:00,49.53499984741211
2020-12-02 01:04:00,49.54499816894531
2020-12-02 01:05:00,49.689998626708984
2020-12-02 01:06:00,49.650001525878906
2020-12-02 01:07:00,49.64500045776367
2020-12-02 01:08:00,49.63999938964844
2020-12-02 01:09:00,49.63999938964844
2020-12-02 01:10:00,49.664398193359375
2020-12-02 01:11:00,49.665000915527344
2020-12-02 01:12:00,49.66999816894531
2020-12-02 01:13:00,49.59000015258789
2020-12-02 01:14:00,49.564998626708984
2020-12-02 01:15:00,49.560001373291016
2020-12-02 01:16:00,49.54999923706055
2020-12-02 01:17:00,49.54199981689453
2020-12-02 01:18:00,49.47999954223633
2020-12-02 01:19:00,49.5
2020-12-02 01:20:00,49.505001068115234
2020-12-02 01:21:00,49.51499938964844
2020-12-02 01:22:00,49.48500061035156
2020-12-02 01:23:00,49.47999954223633
2020-12-02 01:24:00,49.45500183105469
2020-12-02 01:25:00,49.41999816894531
2020-12-02 01:26:00,49.41999816894531
2020-12-02 01:27:00,49.380001068115234
2020-12-02 01:28:00,49.380001068115234
2020-12-02 01:29:00,49.40999984741211
2020-12-02 01:30:00,49.459999084472656
2020-12-02 01:31:00,49.45500183105469
2020-12-02 01:32:00,49.400001525878906
2020-12-02 01:33:00,49.435001373291016
2020-12-02 01:34:00,49.404998779296875
2020-12-02 01:35:00,49.435001373291016
2020-12-02 01:36:00,49.45000076293945
2020-12-02 01:37:00,49.41999816894531
2020-12-02 01:38:00,49.38999938964844
2020-12-02 01:39:00,49.38999938964844
2020-12-02 01:40:00,49.369998931884766
2020-12-02 01:41:00,49.369998931884766
2020-12-02 01:42:00,49.36220169067383
2020-12-02 01:43:00,49.369998931884766
2020-12-02 01:44:00,49.32500076293945
2020-12-02 01:45:00,49.34000015258789
2020-12-02 01:46:00,49.349998474121094
2020-12-02 01:47:00,49.31999969482422
2020-12-02 01:48:00,49.328399658203125
2020-12-02 01:49:00,49.349998474121094
2020-12-02 01:50:00,49.34000015258789
2020-12-02 01:51:00,49.33000183105469
2020-12-02 01:52:00,49.32500076293945
2020-12-02 01:53:00,49.32500076293945
2020-12-02 01:54:00,49.349998474121094
2020-12-02 01:55:00,49.349998474121094
2020-12-02 01:56:00,49.359901428222656
2020-12-02 01:57:00,49.34629821777344
2020-12-02 01:58:00,49.3650016784668
2020-12-02 01:59:00,49.400001525878906
2020-12-02 02:00:00,49.39500045776367
2020-12-02 02:01:00,49.415000915527344
2020-12-02 02:02:00,49.41999816894531
2020-12-02 02:03:00,49.39500045776367
2020-12-02 02:04:00,49.3849983215332
2020-12-02 02:05:00,49.45500183105469
2020-12-02 02:06:00,49.477298736572266
2020-12-02 02:07:00,49.4900016784668
2020-12-02 02:08:00,49.540000915527344
2020-12-02 02:09:00,49.525001525878906
2020-12-02 02:10:00,49.505001068115234
2020-12-02 02:11:00,49.52000045776367
2020-12-02 02:12:00,49.48820114135742
2020-12-02 02:13:00,49.48500061035156
2020-12-02 02:14:00,49.48500061035156
2020-12-02 02:15:00,49.47990036010742
2020-12-02 02:16:00,49.474998474121094
2020-12-02 02:17:00,49.4900016784668
2020-12-02 02:18:00,49.48500061035156
2020-12-02 02:19:00,49.46500015258789
2020-12-02 02:20:00,49.48500061035156
2020-12-02 02:21:00,49.47999954223633
2020-12-02 02:22:00,49.492000579833984
2020-12-02 02:23:00,49.503299713134766
2020-12-02 02:24:00,49.529998779296875
2020-12-02 02:25:00,49.525001525878906
2020-12-02 02:26:00,49.54499816894531
2020-12-02 02:27:00,49.564998626708984
2020-12-02 02:28:00,49.560001373291016
2020-12-02 02:29:00,49.570098876953125
2020-12-02 02:30:00,49.56840133666992
2020-12-02 02:31:00,49.56999969482422
2020-12-02 02:32:00,49.564998626708984
2020-12-02 02:33:00,49.560001373291016
2020-12-02 02:34:00,49.522300720214844
2020-12-02 02:35:00,49.53499984741211
2020-12-02 02:36:00,49.529998779296875
2020-12-02 02:37:00,49.529998779296875
2020-12-02 02:38:00,49.51499938964844
2020-12-02 02:39:00,49.512298583984375
2020-12-02 02:40:00,49.4900016784668
2020-12-02 02:41:00,49.48500061035156
2020-12-02 02:42:00,49.442501068115234
2020-12-02 02:43:00,49.47829818725586
2020-12-02 02:44:00,49.47100067138672
2020-12-02 02:45:00,49.483299255371094
2020-12-02 02:46:00,49.4900016784668
2020-12-02 02:47:00,49.505001068115234
2020-12-02 02:48:00,49.5093994140625
2020-12-02 02:49:00,49.505001068115234
2020-12-02 02:50:00,49.500999450683594
2020-12-02 02:51:00,49.519901275634766
2020-12-02 02:52:00,49.474998474121094
2020-12-02 02:53:00,49.470001220703125
2020-12-02 02:54:00,49.459999084472656
2020-12-02 02:55:00,49.46500015258789
2020-12-02 02:56:00,49.47999954223633
2020-12-02 02:57:00,49.47999954223633
2020-12-02 02:58:00,49.48040008544922
2020-12-02 02:59:00,49.47999954223633
2020-12-02 03:00:00,49.47809982299805
2020-12-02 03:01:00,49.459999084472656
2020-12-02 03:02:00,49.48699951171875
2020-12-02 03:03:00,49.494998931884766
2020-12-02 03:04:00,49.494998931884766
2020-12-02 03:05:00,49.47999954223633
2020-12-02 03:06:00,49.505001068115234
2020-12-02 03:07:00,49.48500061035156
2020-12-02 03:08:00,49.505001068115234
2020-12-02 03:09:00,49.525001525878906
2020-12-02 03:10:00,49.53499984741211
2020-12-02 03:11:00,49.505001068115234
2020-12-02 03:12:00,49.47990036010742
2020-12-02 03:13:00,49.4723014831543
2020-12-02 03:14:00,49.48500061035156
2020-12-02 03:15:00,49.48500061035156
2020-12-02 03:16:00,49.459999084472656
2020-12-02 03:17:00,49.435001373291016
2020-12-02 03:18:00,49.415000915527344
2020-12-02 03:19:00,49.404998779296875
2020-12-02 03:20:00,49.38999938964844
2020-12-02 03:21:00,49.41999816894531
2020-12-02 03:22:00,49.45000076293945
2020-12-02 03:23:00,49.494998931884766
2020-12-02 03:24:00,49.5
2020-12-02 03:25:00,49.48500061035156
2020-12-02 03:26:00,49.5
2020-12-02 03:27:00,49.4900016784668
2020-12-02 03:28:00,49.494998931884766
2020-12-02 03:29:00,49.525001525878906
2020-12-02 03:30:00,49.53499984741211
2020-12-02 03:31:00,49.525001525878906
2020-12-02 03:32:00,49.5
2020-12-02 03:33:00,49.54499816894531
2020-12-02 03:34:00,49.595001220703125
2020-12-02 03:35:00,49.5546989440918
2020-12-02 03:36:00,49.5890998840332
2020-12-02 03:37:00,49.61009979248047
2020-12-02 03:38:00,49.6150016784668
2020-12-02 03:39:00,49.6150016784668
2020-12-02 03:40:00,49.66999816894531
2020-12-02 03:41:00,49.650001525878906
2020-12-02 03:42:00,49.665000915527344
2020-12-02 03:43:00,49.689998626708984
2020-12-02 03:44:00,49.66999816894531
2020-12-02 03:45:00,49.65999984741211
2020-12-02 03:46:00,49.685001373291016
2020-12-02 03:47:00,49.685001373291016
2020-12-02 03:48:00,49.69499969482422
2020-12-02 03:49:00,49.687599182128906
2020-12-02 03:50:00,49.709999084472656
2020-12-02 03:51:00,49.70500183105469
2020-12-02 03:52:00,49.69499969482422
2020-12-02 03:53:00,49.709999084472656
2020-12-02 03:54:00,49.71500015258789
2020-12-02 03:55:00,49.70500183105469
2020-12-02 03:56:00,49.70500183105469
2020-12-02 03:57:00,49.70500183105469
2020-12-02 03:58:00,49.720001220703125
2020-12-02 03:59:00,49.71500015258789
2020-12-02 04:00:00,49.70500183105469
2020-12-02 04:01:00,49.685001373291016
2020-12-02 04:02:00,49.69499969482422
2020-12-02 04:03:00,49.69499969482422
2020-12-02 04:04:00,49.70000076293945
2020-12-02 04:05:00,49.67499923706055
2020-12-02 04:06:00,49.71500015258789
2020-12-02 04:07:00,49.71500015258789
2020-12-02 04:08:00,49.71099853515625
2020-12-02 04:09:00,49.71500015258789
