Datetime,CLOSE
2020-12-01 02:07:00,225.1649932861328
2020-12-01 02:08:00,225.0800018310547
2020-12-01 02:09:00,225.08999633789062
2020-12-01 02:10:00,225.19000244140625
2020-12-01 02:11:00,225.1300048828125
2020-12-01 02:12:00,225.1649932861328
2020-12-01 02:13:00,225.33999633789062
2020-12-01 02:14:00,225.63999938964844
2020-12-01 02:15:00,225.66000366210938
2020-12-01 02:16:00,226.03750610351562
2020-12-01 02:17:00,226.1199951171875
2020-12-01 02:18:00,225.69000244140625
2020-12-01 02:19:00,225.77000427246094
2020-12-01 02:20:00,225.83999633789062
2020-12-01 02:21:00,225.80500030517578
2020-12-01 02:22:00,225.77499389648438
2020-12-01 02:23:00,225.75999450683594
2020-12-01 02:24:00,226.07000732421875
2020-12-01 02:25:00,225.74000549316406
2020-12-01 02:26:00,225.69400024414062
2020-12-01 02:27:00,225.56149291992188
2020-12-01 02:28:00,225.63009643554688
2020-12-01 02:29:00,225.75
2020-12-01 02:30:00,225.4600067138672
2020-12-01 02:31:00,225.41000366210938
2020-12-01 02:32:00,225.30999755859375
2020-12-01 02:33:00,225.44000244140625
2020-12-01 02:34:00,225.2899932861328
2020-12-01 02:35:00,225.1199951171875
2020-12-01 02:36:00,225.07000732421875
2020-12-01 02:37:00,225.1300048828125
2020-12-01 02:38:00,225.0399932861328
2020-12-01 02:39:00,224.97999572753906
2020-12-01 02:40:00,224.97999572753906
2020-12-01 02:41:00,224.97000122070312
2020-12-01 02:42:00,224.91000366210938
2020-12-01 02:43:00,224.94000244140625
2020-12-01 02:44:00,224.7899932861328
2020-12-01 02:45:00,224.94000244140625
2020-12-01 02:46:00,224.94000244140625
2020-12-01 02:47:00,224.8800048828125
2020-12-01 02:48:00,225.05999755859375
2020-12-01 02:49:00,225.02000427246094
2020-12-01 02:50:00,225.0800018310547
2020-12-01 02:51:00,225.22999572753906
2020-12-01 02:52:00,225.36000061035156
2020-12-01 02:53:00,225.24000549316406
2020-12-01 02:54:00,225.22999572753906
2020-12-01 02:55:00,225.25999450683594
2020-12-01 02:56:00,225.30999755859375
2020-12-01 02:57:00,225.36000061035156
2020-12-01 02:58:00,225.30499267578125
2020-12-01 02:59:00,225.2899932861328
2020-12-01 03:00:00,225.5399932861328
2020-12-01 03:01:00,225.41000366210938
2020-12-01 03:02:00,225.27000427246094
2020-12-01 03:03:00,225.6300048828125
2020-12-01 03:04:00,225.55999755859375
2020-12-01 03:05:00,225.625
2020-12-01 03:06:00,225.72999572753906
2020-12-01 03:07:00,225.77000427246094
2020-12-01 03:08:00,225.6999969482422
2020-12-01 03:09:00,225.72000122070312
2020-12-01 03:10:00,225.6199951171875
2020-12-01 03:11:00,225.69000244140625
2020-12-01 03:12:00,225.58999633789062
2020-12-01 03:13:00,225.718994140625
2020-12-01 03:14:00,225.57000732421875
2020-12-01 03:15:00,225.6649932861328
2020-12-01 03:16:00,225.85000610351562
2020-12-01 03:17:00,225.9199981689453
2020-12-01 03:18:00,225.80999755859375
2020-12-01 03:19:00,225.9600067138672
2020-12-01 03:20:00,225.97999572753906
2020-12-01 03:21:00,225.97000122070312
2020-12-01 03:22:00,225.97500610351562
2020-12-01 03:23:00,225.97999572753906
2020-12-01 03:24:00,225.91659545898438
2020-12-01 03:25:00,225.875
2020-12-01 03:26:00,225.9949951171875
2020-12-01 03:27:00,226.08999633789062
2020-12-01 03:28:00,225.83999633789062
2020-12-01 03:29:00,225.75999450683594
2020-12-01 03:30:00,225.6699981689453
2020-12-01 03:31:00,225.80999755859375
2020-12-01 03:32:00,225.56500244140625
2020-12-01 03:33:00,225.5
2020-12-01 03:34:00,225.27499389648438
2020-12-01 03:35:00,225.1699981689453
2020-12-01 03:36:00,225.30999755859375
2020-12-01 03:37:00,225.41000366210938
2020-12-01 03:38:00,225.41000366210938
2020-12-01 03:39:00,225.41000366210938
2020-12-01 03:40:00,225.42999267578125
2020-12-01 03:41:00,225.05999755859375
2020-12-01 03:42:00,225.05999755859375
2020-12-01 03:43:00,224.97999572753906
2020-12-01 03:44:00,225.00999450683594
2020-12-01 03:45:00,225.0
2020-12-01 03:46:00,225.2050018310547
2020-12-01 03:47:00,225.13999938964844
2020-12-01 03:48:00,225.1300048828125
2020-12-01 03:49:00,224.80999755859375
2020-12-01 03:50:00,225.05999755859375
2020-12-01 03:51:00,224.97999572753906
2020-12-01 03:52:00,225.10000610351562
2020-12-01 03:53:00,224.9199981689453
2020-12-01 03:54:00,224.79010009765625
2020-12-01 03:55:00,224.64999389648438
2020-12-01 03:56:00,224.66000366210938
2020-12-01 03:57:00,224.6300048828125
2020-12-01 03:58:00,224.3000030517578
2020-12-01 03:59:00,224.49240112304688
2020-12-01 04:00:00,224.52999877929688
2020-12-01 04:01:00,224.60000610351562
2020-12-01 04:02:00,224.64999389648438
2020-12-01 04:03:00,224.60000610351562
2020-12-01 04:04:00,224.90499877929688
2020-12-01 04:05:00,225.0500030517578
2020-12-01 04:06:00,224.83999633789062
2020-12-01 04:07:00,224.89999389648438
2020-12-01 04:08:00,225.11000061035156
2020-12-01 04:09:00,225.09060668945312
2020-12-01 04:10:00,225.16000366210938
2020-12-01 04:11:00,225.10000610351562
2020-12-01 04:12:00,225.0749969482422
2020-12-01 04:13:00,225.1199951171875
2020-12-01 04:14:00,225.27000427246094
2020-12-01 04:15:00,225.24000549316406
2020-12-01 04:16:00,225.0500030517578
2020-12-01 04:17:00,225.14999389648438
2020-12-01 04:18:00,225.05999755859375
2020-12-01 04:19:00,225.0449981689453
2020-12-01 04:20:00,225.02999877929688
2020-12-01 04:21:00,225.27000427246094
2020-12-01 04:22:00,225.24000549316406
2020-12-01 04:23:00,225.3800048828125
2020-12-01 04:24:00,225.47500610351562
2020-12-01 04:25:00,225.40499877929688
2020-12-01 04:26:00,225.5032958984375
2020-12-01 04:27:00,225.39999389648438
2020-12-01 04:28:00,225.47999572753906
2020-12-01 04:29:00,225.39999389648438
2020-12-01 04:30:00,225.33999633789062
2020-12-01 04:31:00,225.24000549316406
2020-12-01 04:32:00,225.24000549316406
2020-12-01 04:33:00,225.1199951171875
2020-12-01 04:34:00,225.23500061035156
2020-12-01 04:35:00,225.30999755859375
2020-12-01 04:36:00,225.30999755859375
2020-12-01 04:37:00,225.41000366210938
2020-12-01 04:38:00,225.1999969482422
2020-12-01 04:39:00,225.27999877929688
2020-12-01 04:40:00,225.40499877929688
2020-12-01 04:41:00,225.24000549316406
2020-12-01 04:42:00,225.3000030517578
2020-12-01 04:43:00,225.27000427246094
2020-12-01 04:44:00,225.2100067138672
2020-12-01 04:45:00,225.24000549316406
2020-12-01 04:46:00,225.1199951171875
2020-12-01 04:47:00,225.25
2020-12-01 04:48:00,225.32000732421875
2020-12-01 04:49:00,225.28500366210938
2020-12-01 04:50:00,225.30999755859375
2020-12-01 04:51:00,225.52999877929688
2020-12-01 04:52:00,225.49000549316406
2020-12-01 04:53:00,225.49000549316406
2020-12-01 04:54:00,225.42999267578125
2020-12-01 04:55:00,225.60000610351562
2020-12-01 04:56:00,225.6999969482422
2020-12-01 04:57:00,225.8300018310547
2020-12-01 04:58:00,225.875
2020-12-01 04:59:00,225.99000549316406
2020-12-01 05:00:00,225.97000122070312
2020-12-01 05:01:00,226.27000427246094
2020-12-01 05:02:00,226.02000427246094
2020-12-01 05:03:00,225.97000122070312
2020-12-01 05:04:00,226.07000732421875
2020-12-01 05:05:00,226.10000610351562
2020-12-01 05:06:00,226.17999267578125
2020-12-01 05:07:00,226.51499938964844
2020-12-01 05:08:00,226.52000427246094
2020-12-01 05:09:00,226.36000061035156
2020-12-01 05:10:00,226.5500030517578
2020-12-01 05:11:00,226.33999633789062
2020-12-01 05:12:00,226.4199981689453
2020-12-01 05:13:00,226.8800048828125
2020-12-01 05:14:00,226.77499389648438
2020-12-01 05:15:00,226.80999755859375
2020-12-01 05:16:00,226.5
2020-12-01 05:17:00,226.27000427246094
2020-12-01 05:18:00,226.22000122070312
2020-12-01 05:19:00,225.97999572753906
2020-12-01 05:20:00,225.83929443359375
2020-12-01 05:21:00,226.07000732421875
2020-12-01 05:22:00,225.84500122070312
2020-12-01 05:23:00,225.82000732421875
2020-12-01 05:24:00,225.89999389648438
2020-12-01 05:25:00,225.83999633789062
2020-12-01 05:26:00,225.78500366210938
2020-12-01 05:27:00,225.72000122070312
2020-12-01 05:28:00,225.49000549316406
2020-12-01 05:29:00,225.4600067138672
2020-12-01 05:30:00,225.5749969482422
2020-12-01 05:31:00,225.72500610351562
2020-12-01 05:32:00,225.5800018310547
2020-12-01 05:33:00,225.6999969482422
2020-12-01 05:34:00,225.68499755859375
2020-12-01 05:35:00,225.60000610351562
2020-12-01 05:36:00,225.4199981689453
2020-12-01 05:37:00,225.61000061035156
2020-12-01 05:38:00,225.6199951171875
2020-12-01 05:39:00,225.66000366210938
2020-12-01 05:40:00,225.52999877929688
2020-12-01 05:41:00,225.5749969482422
2020-12-01 05:42:00,225.77999877929688
2020-12-01 05:43:00,225.58999633789062
2020-12-01 05:44:00,225.72000122070312
2020-12-01 05:45:00,225.7100067138672
2020-12-01 05:46:00,225.75
2020-12-01 05:47:00,225.9398956298828
2020-12-01 05:48:00,225.8699951171875
2020-12-01 05:49:00,225.72000122070312
2020-12-01 05:50:00,227.06500244140625
2020-12-01 05:51:00,227.23500061035156
2020-12-01 05:52:00,227.27999877929688
2020-12-01 05:53:00,227.32000732421875
2020-12-01 05:54:00,227.8000030517578
2020-12-01 05:55:00,227.82000732421875
2020-12-01 05:56:00,227.8699951171875
2020-12-01 05:57:00,227.35000610351562
2020-12-01 05:58:00,227.47999572753906
2020-12-01 05:59:00,227.9499969482422
2020-12-01 23:30:00,228.47000122070312
2020-12-01 23:31:00,228.05999755859375
2020-12-01 23:32:00,227.76499938964844
2020-12-01 23:33:00,227.19000244140625
2020-12-01 23:34:00,227.42999267578125
2020-12-01 23:35:00,227.0500030517578
2020-12-01 23:36:00,226.82240295410156
2020-12-01 23:37:00,226.97999572753906
2020-12-01 23:38:00,226.93499755859375
2020-12-01 23:39:00,226.67999267578125
2020-12-01 23:40:00,226.6199951171875
2020-12-01 23:41:00,227.52259826660156
2020-12-01 23:42:00,227.66000366210938
2020-12-01 23:43:00,227.44610595703125
2020-12-01 23:44:00,226.19000244140625
2020-12-01 23:45:00,226.19000244140625
2020-12-01 23:46:00,227.06500244140625
2020-12-01 23:47:00,226.9029998779297
2020-12-01 23:48:00,226.27000427246094
2020-12-01 23:49:00,226.55999755859375
2020-12-01 23:50:00,226.47999572753906
2020-12-01 23:51:00,226.72500610351562
2020-12-01 23:52:00,227.0
2020-12-01 23:53:00,227.0399932861328
2020-12-01 23:54:00,227.1750030517578
2020-12-01 23:55:00,227.16000366210938
2020-12-01 23:56:00,227.1699981689453
2020-12-01 23:57:00,226.86000061035156
2020-12-01 23:58:00,226.7949981689453
2020-12-01 23:59:00,226.75999450683594
2020-12-02 00:00:00,226.67999267578125
2020-12-02 00:01:00,227.1750030517578
2020-12-02 00:02:00,227.4499969482422
2020-12-02 00:03:00,227.81500244140625
2020-12-02 00:04:00,227.0272979736328
2020-12-02 00:05:00,226.82000732421875
2020-12-02 00:06:00,226.55039978027344
2020-12-02 00:07:00,226.5500030517578
2020-12-02 00:08:00,227.02499389648438
2020-12-02 00:09:00,227.24000549316406
2020-12-02 00:10:00,227.8800048828125
2020-12-02 00:11:00,227.8070068359375
2020-12-02 00:12:00,228.27000427246094
2020-12-02 00:13:00,228.18499755859375
2020-12-02 00:14:00,228.5
2020-12-02 00:15:00,228.72999572753906
2020-12-02 00:16:00,228.8249969482422
2020-12-02 00:17:00,228.91000366210938
2020-12-02 00:18:00,228.8000030517578
2020-12-02 00:19:00,228.9949951171875
2020-12-02 00:20:00,229.08509826660156
2020-12-02 00:21:00,228.92999267578125
2020-12-02 00:22:00,229.10000610351562
2020-12-02 00:23:00,229.47999572753906
2020-12-02 00:24:00,229.0449981689453
2020-12-02 00:25:00,228.83999633789062
2020-12-02 00:26:00,228.94249725341797
2020-12-02 00:27:00,229.0800018310547
2020-12-02 00:28:00,228.99000549316406
2020-12-02 00:29:00,229.16000366210938
2020-12-02 00:30:00,229.0
2020-12-02 00:31:00,229.10000610351562
2020-12-02 00:32:00,229.14999389648438
2020-12-02 00:33:00,229.44500732421875
2020-12-02 00:34:00,229.2899932861328
2020-12-02 00:35:00,229.07760620117188
2020-12-02 00:36:00,229.08999633789062
2020-12-02 00:37:00,229.1699981689453
2020-12-02 00:38:00,229.02000427246094
2020-12-02 00:39:00,228.89999389648438
2020-12-02 00:40:00,229.07000732421875
2020-12-02 00:41:00,229.19000244140625
2020-12-02 00:42:00,229.7100067138672
2020-12-02 00:43:00,229.5800018310547
2020-12-02 00:44:00,229.67999267578125
2020-12-02 00:45:00,229.5399932861328
2020-12-02 00:46:00,229.4199981689453
2020-12-02 00:47:00,229.66000366210938
2020-12-02 00:48:00,229.5399932861328
2020-12-02 00:49:00,229.8863983154297
2020-12-02 00:50:00,229.51499938964844
2020-12-02 00:51:00,229.05999755859375
2020-12-02 00:52:00,229.2100067138672
2020-12-02 00:53:00,229.1199951171875
2020-12-02 00:54:00,229.25999450683594
2020-12-02 00:55:00,229.1199951171875
2020-12-02 00:56:00,229.6199951171875
2020-12-02 00:57:00,229.3699951171875
2020-12-02 00:58:00,229.58999633789062
2020-12-02 00:59:00,229.5399932861328
2020-12-02 01:00:00,229.6300048828125
2020-12-02 01:01:00,229.52999877929688
2020-12-02 01:02:00,229.50999450683594
2020-12-02 01:03:00,229.5800018310547
2020-12-02 01:04:00,229.77000427246094
2020-12-02 01:05:00,229.52000427246094
2020-12-02 01:06:00,229.4550018310547
2020-12-02 01:07:00,229.64999389648438
2020-12-02 01:08:00,229.5
2020-12-02 01:09:00,229.8000030517578
2020-12-02 01:10:00,230.17999267578125
2020-12-02 01:11:00,230.33999633789062
2020-12-02 01:12:00,230.4499969482422
2020-12-02 01:13:00,230.17999267578125
2020-12-02 01:14:00,230.07000732421875
2020-12-02 01:15:00,230.1999969482422
2020-12-02 01:16:00,230.25
2020-12-02 01:17:00,230.11000061035156
2020-12-02 01:18:00,229.97000122070312
2020-12-02 01:19:00,230.27000427246094
2020-12-02 01:20:00,230.24949645996094
2020-12-02 01:21:00,229.86000061035156
2020-12-02 01:22:00,229.85000610351562
2020-12-02 01:23:00,229.64999389648438
2020-12-02 01:24:00,229.6999969482422
2020-12-02 01:25:00,229.63999938964844
2020-12-02 01:26:00,229.6199951171875
2020-12-02 01:27:00,229.4499969482422
2020-12-02 01:28:00,229.55999755859375
2020-12-02 01:29:00,229.5
2020-12-02 01:30:00,229.77000427246094
2020-12-02 01:31:00,229.94000244140625
2020-12-02 01:32:00,229.25
2020-12-02 01:33:00,229.27999877929688
2020-12-02 01:34:00,229.3000030517578
2020-12-02 01:35:00,229.47999572753906
2020-12-02 01:36:00,229.31500244140625
2020-12-02 01:37:00,229.17999267578125
2020-12-02 01:38:00,229.52000427246094
2020-12-02 01:39:00,229.44000244140625
2020-12-02 01:40:00,229.4800033569336
2020-12-02 01:41:00,229.17999267578125
2020-12-02 01:42:00,229.4199981689453
2020-12-02 01:43:00,229.44500732421875
2020-12-02 01:44:00,229.44500732421875
2020-12-02 01:45:00,229.15499877929688
2020-12-02 01:46:00,229.1750030517578
2020-12-02 01:47:00,229.1300048828125
2020-12-02 01:48:00,229.16000366210938
2020-12-02 01:49:00,229.03140258789062
2020-12-02 01:50:00,229.10000610351562
2020-12-02 01:51:00,228.88999938964844
2020-12-02 01:52:00,228.67999267578125
2020-12-02 01:53:00,228.5399932861328
2020-12-02 01:54:00,228.52999877929688
2020-12-02 01:55:00,228.64999389648438
2020-12-02 01:56:00,228.63999938964844
2020-12-02 01:57:00,228.63499450683594
2020-12-02 01:58:00,228.44000244140625
2020-12-02 01:59:00,228.3800048828125
2020-12-02 02:00:00,228.43499755859375
2020-12-02 02:01:00,228.7050018310547
2020-12-02 02:02:00,228.97999572753906
2020-12-02 02:03:00,229.0
2020-12-02 02:04:00,229.14999389648438
2020-12-02 02:05:00,229.13999938964844
2020-12-02 02:06:00,229.25999450683594
2020-12-02 02:07:00,229.16000366210938
2020-12-02 02:08:00,229.18499755859375
2020-12-02 02:09:00,229.27999877929688
2020-12-02 02:10:00,229.24000549316406
2020-12-02 02:11:00,229.35000610351562
2020-12-02 02:12:00,229.44000244140625
2020-12-02 02:13:00,229.52000427246094
2020-12-02 02:14:00,229.55999755859375
2020-12-02 02:15:00,229.50999450683594
2020-12-02 02:16:00,229.30999755859375
2020-12-02 02:17:00,229.18099975585938
2020-12-02 02:18:00,229.0
2020-12-02 02:19:00,228.84539794921875
2020-12-02 02:20:00,229.06500244140625
2020-12-02 02:21:00,229.05999755859375
2020-12-02 02:22:00,229.1999969482422
2020-12-02 02:23:00,229.0850067138672
2020-12-02 02:24:00,228.9600067138672
2020-12-02 02:25:00,229.02999877929688
2020-12-02 02:26:00,229.08999633789062
2020-12-02 02:27:00,229.2100067138672
2020-12-02 02:28:00,229.41000366210938
2020-12-02 02:29:00,229.39500427246094
2020-12-02 02:30:00,229.2899932861328
2020-12-02 02:31:00,229.35000610351562
2020-12-02 02:32:00,229.1699981689453
2020-12-02 02:33:00,229.2899932861328
2020-12-02 02:34:00,229.16000366210938
2020-12-02 02:35:00,229.27699279785156
2020-12-02 02:36:00,229.25
2020-12-02 02:37:00,229.25
2020-12-02 02:38:00,229.27000427246094
2020-12-02 02:39:00,229.10000610351562
2020-12-02 02:40:00,228.71139526367188
2020-12-02 02:41:00,228.83999633789062
2020-12-02 02:42:00,228.85000610351562
2020-12-02 02:43:00,229.02999877929688
2020-12-02 02:44:00,228.91000366210938
2020-12-02 02:45:00,228.75
2020-12-02 02:46:00,228.60499572753906
2020-12-02 02:47:00,228.8800048828125
2020-12-02 02:48:00,228.88999938964844
2020-12-02 02:49:00,228.76600646972656
2020-12-02 02:50:00,228.4499969482422
2020-12-02 02:51:00,228.4600067138672
2020-12-02 02:52:00,228.5800018310547
2020-12-02 02:53:00,228.2899932861328
2020-12-02 02:54:00,228.41000366210938
2020-12-02 02:55:00,228.4550018310547
2020-12-02 02:56:00,228.35000610351562
2020-12-02 02:57:00,228.4499969482422
2020-12-02 02:58:00,228.44000244140625
2020-12-02 02:59:00,228.42999267578125
2020-12-02 03:00:00,228.3300018310547
2020-12-02 03:01:00,228.5
2020-12-02 03:02:00,228.5
2020-12-02 03:03:00,228.57000732421875
2020-12-02 03:04:00,228.1300048828125
2020-12-02 03:05:00,228.2100067138672
2020-12-02 03:06:00,227.92999267578125
2020-12-02 03:07:00,228.04989624023438
2020-12-02 03:08:00,228.49000549316406
2020-12-02 03:09:00,228.625
2020-12-02 03:10:00,228.6300048828125
2020-12-02 03:11:00,228.5850067138672
2020-12-02 03:12:00,228.58160400390625
2020-12-02 03:13:00,228.60000610351562
2020-12-02 03:14:00,228.58059692382812
2020-12-02 03:15:00,228.7100067138672
2020-12-02 03:16:00,228.67999267578125
2020-12-02 03:17:00,228.6300048828125
2020-12-02 03:18:00,228.55999755859375
2020-12-02 03:19:00,228.6999969482422
2020-12-02 03:20:00,228.8699951171875
2020-12-02 03:21:00,229.0
2020-12-02 03:22:00,229.0800018310547
2020-12-02 03:23:00,229.02279663085938
2020-12-02 03:24:00,229.05499267578125
2020-12-02 03:25:00,229.1699981689453
2020-12-02 03:26:00,229.0
2020-12-02 03:27:00,229.16000366210938
2020-12-02 03:28:00,229.35000610351562
2020-12-02 03:29:00,229.4499969482422
2020-12-02 03:30:00,229.2899932861328
2020-12-02 03:31:00,229.11000061035156
2020-12-02 03:32:00,229.05999755859375
2020-12-02 03:33:00,228.94000244140625
2020-12-02 03:34:00,229.0050048828125
2020-12-02 03:35:00,228.8350067138672
2020-12-02 03:36:00,228.8249969482422
2020-12-02 03:37:00,229.01499938964844
2020-12-02 03:38:00,229.19500732421875
2020-12-02 03:39:00,229.1999969482422
2020-12-02 03:40:00,229.10000610351562
2020-12-02 03:41:00,229.0800018310547
2020-12-02 03:42:00,229.0500030517578
2020-12-02 03:43:00,229.09249877929688
2020-12-02 03:44:00,229.193603515625
2020-12-02 03:45:00,229.1199951171875
2020-12-02 03:46:00,228.9250030517578
2020-12-02 03:47:00,229.11500549316406
2020-12-02 03:48:00,229.41000366210938
2020-12-02 03:49:00,229.4199981689453
2020-12-02 03:50:00,229.50999450683594
2020-12-02 03:51:00,229.36940002441406
2020-12-02 03:52:00,229.16000366210938
2020-12-02 03:53:00,229.26470184326172
2020-12-02 03:54:00,229.42999267578125
2020-12-02 03:55:00,229.24000549316406
2020-12-02 03:56:00,229.07000732421875
2020-12-02 03:57:00,229.16000366210938
2020-12-02 03:58:00,229.10000610351562
2020-12-02 03:59:00,229.3350067138672
2020-12-02 04:00:00,229.33999633789062
2020-12-02 04:01:00,229.29859924316406
2020-12-02 04:02:00,229.3708038330078
2020-12-02 04:03:00,229.38999938964844
2020-12-02 04:04:00,229.41000366210938
2020-12-02 04:05:00,229.4600067138672
2020-12-02 04:06:00,229.3300018310547
2020-12-02 04:07:00,229.25
2020-12-02 04:08:00,229.3800048828125
2020-12-02 04:09:00,229.4199981689453
2020-12-02 04:10:00,229.4600067138672
2020-12-02 04:11:00,229.41000366210938
2020-12-02 04:12:00,229.75
