Datetime,CLOSE
2020-12-02 04:13:00,406.3500061035156
2020-12-02 04:14:00,406.0199890136719
2020-12-02 04:15:00,406.25
2020-12-02 04:16:00,406.1400146484375
2020-12-02 04:17:00,405.95001220703125
2020-12-02 04:18:00,405.8550109863281
2020-12-02 04:19:00,405.92999267578125
2020-12-02 04:20:00,406.0
2020-12-02 04:21:00,405.9150085449219
2020-12-02 04:22:00,405.7799987792969
2020-12-02 04:23:00,405.8900146484375
2020-12-02 04:24:00,405.9549865722656
2020-12-02 04:25:00,405.8999938964844
2020-12-02 04:26:00,405.9100036621094
2020-12-02 04:27:00,405.93499755859375
2020-12-02 04:28:00,406.1099853515625
2020-12-02 04:29:00,406.1000061035156
2020-12-02 04:30:00,405.7300109863281
2020-12-02 04:31:00,405.79998779296875
2020-12-02 04:32:00,405.8599853515625
2020-12-02 04:33:00,405.9100036621094
2020-12-02 04:34:00,405.69500732421875
2020-12-02 04:35:00,405.9200134277344
2020-12-02 04:36:00,405.94000244140625
2020-12-02 04:37:00,406.0
2020-12-02 04:38:00,406.0950012207031
2020-12-02 04:39:00,406.20001220703125
2020-12-02 04:40:00,406.1199951171875
2020-12-02 04:41:00,406.2099914550781
2020-12-02 04:42:00,406.30999755859375
2020-12-02 04:43:00,406.4599914550781
2020-12-02 04:44:00,406.3800048828125
2020-12-02 04:45:00,406.4649963378906
2020-12-02 04:46:00,406.57000732421875
2020-12-02 04:47:00,406.2900085449219
2020-12-02 04:48:00,406.5
2020-12-02 04:49:00,406.489990234375
2020-12-02 04:50:00,406.07000732421875
2020-12-02 04:51:00,406.3299865722656
2020-12-02 04:52:00,406.0425109863281
2020-12-02 04:53:00,406.19000244140625
2020-12-02 04:54:00,406.2200012207031
2020-12-02 04:55:00,406.1000061035156
2020-12-02 04:56:00,406.0
2020-12-02 04:57:00,406.010009765625
2020-12-02 04:58:00,406.0299987792969
2020-12-02 04:59:00,406.0299987792969
2020-12-02 05:00:00,406.0899963378906
2020-12-02 05:01:00,405.79998779296875
2020-12-02 05:02:00,405.9599914550781
2020-12-02 05:03:00,405.9490966796875
2020-12-02 05:04:00,405.9100036621094
2020-12-02 05:05:00,405.6600036621094
2020-12-02 05:06:00,405.5
2020-12-02 05:07:00,405.1099853515625
2020-12-02 05:08:00,404.9200134277344
2020-12-02 05:09:00,404.7900085449219
2020-12-02 05:10:00,404.6011047363281
2020-12-02 05:11:00,404.3399963378906
2020-12-02 05:12:00,404.1549987792969
2020-12-02 05:13:00,404.1400146484375
2020-12-02 05:14:00,404.1475067138672
2020-12-02 05:15:00,404.2950134277344
2020-12-02 05:16:00,404.3099060058594
2020-12-02 05:17:00,404.55999755859375
2020-12-02 05:18:00,404.4508972167969
2020-12-02 05:19:00,404.04998779296875
2020-12-02 05:20:00,404.4599914550781
2020-12-02 05:21:00,404.510009765625
2020-12-02 05:22:00,404.625
2020-12-02 05:23:00,404.8399963378906
2020-12-02 05:24:00,404.875
2020-12-02 05:25:00,405.1300048828125
2020-12-02 05:26:00,404.75
2020-12-02 05:27:00,404.85198974609375
2020-12-02 05:28:00,405.2950134277344
2020-12-02 05:29:00,405.1050109863281
2020-12-02 05:30:00,404.8699951171875
2020-12-02 05:31:00,404.3949890136719
2020-12-02 05:32:00,404.5
2020-12-02 05:33:00,404.4200134277344
2020-12-02 05:34:00,404.260009765625
2020-12-02 05:35:00,404.1600036621094
2020-12-02 05:36:00,404.1099853515625
2020-12-02 05:37:00,404.04998779296875
2020-12-02 05:38:00,404.0299987792969
2020-12-02 05:39:00,404.45001220703125
2020-12-02 05:40:00,404.07000732421875
2020-12-02 05:41:00,403.55999755859375
2020-12-02 05:42:00,403.70001220703125
2020-12-02 05:43:00,403.6700134277344
2020-12-02 05:44:00,403.6700134277344
2020-12-02 05:45:00,403.54998779296875
2020-12-02 05:46:00,403.3800048828125
2020-12-02 05:47:00,403.5899963378906
2020-12-02 05:48:00,403.75
2020-12-02 05:49:00,403.7699890136719
2020-12-02 05:50:00,403.6700134277344
2020-12-02 05:51:00,403.7850036621094
2020-12-02 05:52:00,404.3299865722656
2020-12-02 05:53:00,404.17999267578125
2020-12-02 05:54:00,404.94000244140625
2020-12-02 05:55:00,404.4700012207031
2020-12-02 05:56:00,404.7099914550781
2020-12-02 05:57:00,404.3999938964844
2020-12-02 05:58:00,404.4700012207031
2020-12-02 05:59:00,404.29998779296875
2020-12-02 23:30:00,403.1549987792969
2020-12-02 23:31:00,402.79998779296875
2020-12-02 23:32:00,402.8500061035156
2020-12-02 23:33:00,402.510009765625
2020-12-02 23:34:00,402.989990234375
2020-12-02 23:35:00,403.1549987792969
2020-12-02 23:36:00,403.2904052734375
2020-12-02 23:37:00,403.6499938964844
2020-12-02 23:38:00,403.7850036621094
2020-12-02 23:39:00,403.0
2020-12-02 23:40:00,402.32501220703125
2020-12-02 23:41:00,402.68499755859375
2020-12-02 23:42:00,402.8836975097656
2020-12-02 23:43:00,402.0299987792969
2020-12-02 23:44:00,402.05999755859375
2020-12-02 23:45:00,401.5979919433594
2020-12-02 23:46:00,401.739990234375
2020-12-02 23:47:00,402.135009765625
2020-12-02 23:48:00,401.4750061035156
2020-12-02 23:49:00,401.6050109863281
2020-12-02 23:50:00,401.4750061035156
2020-12-02 23:51:00,401.3800048828125
2020-12-02 23:52:00,401.864990234375
2020-12-02 23:53:00,401.57000732421875
2020-12-02 23:54:00,401.2699890136719
2020-12-02 23:55:00,401.6050109863281
2020-12-02 23:56:00,401.54998779296875
2020-12-02 23:57:00,402.20001220703125
2020-12-02 23:58:00,402.1400146484375
2020-12-02 23:59:00,402.4599914550781
2020-12-03 00:00:00,402.010009765625
2020-12-03 00:01:00,401.8500061035156
2020-12-03 00:02:00,402.8299865722656
2020-12-03 00:03:00,403.19000244140625
2020-12-03 00:04:00,403.07000732421875
2020-12-03 00:05:00,402.29998779296875
2020-12-03 00:06:00,401.9800109863281
2020-12-03 00:07:00,402.4800109863281
2020-12-03 00:08:00,401.92999267578125
2020-12-03 00:09:00,402.3599853515625
2020-12-03 00:10:00,402.1449890136719
2020-12-03 00:11:00,402.6499938964844
2020-12-03 00:12:00,402.8797912597656
2020-12-03 00:13:00,402.5400085449219
2020-12-03 00:14:00,402.4100036621094
2020-12-03 00:15:00,402.7200012207031
2020-12-03 00:16:00,403.0
2020-12-03 00:17:00,403.1492919921875
2020-12-03 00:18:00,403.2799987792969
2020-12-03 00:19:00,403.1199951171875
2020-12-03 00:20:00,402.93499755859375
2020-12-03 00:21:00,403.05999755859375
2020-12-03 00:22:00,402.99749755859375
2020-12-03 00:23:00,403.1662902832031
2020-12-03 00:24:00,402.80499267578125
2020-12-03 00:25:00,402.9856414794922
2020-12-03 00:26:00,402.7799987792969
2020-12-03 00:27:00,402.9200134277344
2020-12-03 00:28:00,402.9800109863281
2020-12-03 00:29:00,403.6700134277344
2020-12-03 00:30:00,403.44000244140625
2020-12-03 00:31:00,403.5950012207031
2020-12-03 00:32:00,403.5552978515625
2020-12-03 00:33:00,403.7228088378906
2020-12-03 00:34:00,403.79998779296875
2020-12-03 00:35:00,403.78240966796875
2020-12-03 00:36:00,403.69000244140625
2020-12-03 00:37:00,403.6300048828125
2020-12-03 00:38:00,403.7300109863281
2020-12-03 00:39:00,403.6600036621094
2020-12-03 00:40:00,403.7699890136719
2020-12-03 00:41:00,403.7799987792969
2020-12-03 00:42:00,403.7749938964844
2020-12-03 00:43:00,403.94000244140625
2020-12-03 00:44:00,404.125
2020-12-03 00:45:00,403.82501220703125
2020-12-03 00:46:00,403.6700134277344
2020-12-03 00:47:00,403.8677062988281
2020-12-03 00:48:00,403.4200134277344
2020-12-03 00:49:00,403.5498962402344
2020-12-03 00:50:00,403.35809326171875
2020-12-03 00:51:00,403.5799865722656
2020-12-03 00:52:00,403.489990234375
2020-12-03 00:53:00,403.75
2020-12-03 00:54:00,404.2250061035156
2020-12-03 00:55:00,403.7699890136719
2020-12-03 00:56:00,403.79998779296875
2020-12-03 00:57:00,403.95001220703125
2020-12-03 00:58:00,404.8299865722656
2020-12-03 00:59:00,404.75
2020-12-03 01:00:00,404.90960693359375
2020-12-03 01:01:00,405.1499938964844
2020-12-03 01:02:00,405.2699890136719
2020-12-03 01:03:00,405.1543884277344
2020-12-03 01:04:00,405.2300109863281
2020-12-03 01:05:00,405.2200012207031
2020-12-03 01:06:00,404.9200134277344
2020-12-03 01:07:00,404.7449951171875
2020-12-03 01:08:00,404.8900146484375
2020-12-03 01:09:00,404.8900146484375
2020-12-03 01:10:00,404.8900146484375
2020-12-03 01:11:00,404.5
2020-12-03 01:12:00,404.5
2020-12-03 01:13:00,404.5978088378906
2020-12-03 01:14:00,404.5
2020-12-03 01:15:00,404.20001220703125
2020-12-03 01:16:00,404.2250061035156
2020-12-03 01:17:00,404.0
2020-12-03 01:18:00,403.885009765625
2020-12-03 01:19:00,404.17999267578125
2020-12-03 01:20:00,404.19000244140625
2020-12-03 01:21:00,404.07000732421875
2020-12-03 01:22:00,403.95001220703125
2020-12-03 01:23:00,403.8999938964844
2020-12-03 01:24:00,403.7699890136719
2020-12-03 01:25:00,403.7349853515625
2020-12-03 01:26:00,403.6719970703125
2020-12-03 01:27:00,403.5299987792969
2020-12-03 01:28:00,403.82000732421875
2020-12-03 01:29:00,403.989990234375
2020-12-03 01:30:00,404.1099853515625
2020-12-03 01:31:00,403.8699951171875
2020-12-03 01:32:00,403.9100036621094
2020-12-03 01:33:00,403.79998779296875
2020-12-03 01:34:00,403.6199951171875
2020-12-03 01:35:00,403.7491149902344
2020-12-03 01:36:00,403.5400085449219
2020-12-03 01:37:00,403.6445617675781
2020-12-03 01:38:00,404.0899963378906
2020-12-03 01:39:00,403.9649963378906
2020-12-03 01:40:00,404.0274963378906
2020-12-03 01:41:00,404.2900085449219
2020-12-03 01:42:00,404.3399963378906
2020-12-03 01:43:00,404.0199890136719
2020-12-03 01:44:00,403.9750061035156
2020-12-03 01:45:00,403.6600036621094
2020-12-03 01:46:00,403.760009765625
2020-12-03 01:47:00,404.07000732421875
2020-12-03 01:48:00,404.0450134277344
2020-12-03 01:49:00,403.9599914550781
2020-12-03 01:50:00,404.0
2020-12-03 01:51:00,404.0849914550781
2020-12-03 01:52:00,404.04249572753906
2020-12-03 01:53:00,404.0299987792969
2020-12-03 01:54:00,404.2099914550781
2020-12-03 01:55:00,404.239990234375
2020-12-03 01:56:00,404.135009765625
2020-12-03 01:57:00,404.04998779296875
2020-12-03 01:58:00,404.0924987792969
2020-12-03 01:59:00,404.1199951171875
2020-12-03 02:00:00,404.260009765625
2020-12-03 02:01:00,404.19000244140625
2020-12-03 02:02:00,404.4100036621094
2020-12-03 02:03:00,403.8299865722656
2020-12-03 02:04:00,404.1199951171875
2020-12-03 02:05:00,404.1650085449219
2020-12-03 02:06:00,404.0199890136719
2020-12-03 02:07:00,403.80029296875
2020-12-03 02:08:00,404.19000244140625
2020-12-03 02:09:00,404.0199890136719
2020-12-03 02:10:00,404.1600036621094
2020-12-03 02:11:00,404.0899963378906
2020-12-03 02:12:00,404.125
2020-12-03 02:13:00,403.8900146484375
2020-12-03 02:14:00,403.6499938964844
2020-12-03 02:15:00,403.75
2020-12-03 02:16:00,403.8949890136719
2020-12-03 02:17:00,403.8999938964844
2020-12-03 02:18:00,403.864990234375
2020-12-03 02:19:00,403.760009765625
2020-12-03 02:20:00,403.8900146484375
2020-12-03 02:21:00,403.79998779296875
2020-12-03 02:22:00,403.79998779296875
2020-12-03 02:23:00,403.739990234375
2020-12-03 02:24:00,403.7200012207031
2020-12-03 02:25:00,403.8599853515625
2020-12-03 02:26:00,404.25
2020-12-03 02:27:00,404.25
2020-12-03 02:28:00,404.0
2020-12-03 02:29:00,404.04998779296875
2020-12-03 02:30:00,403.69000244140625
2020-12-03 02:31:00,404.0871887207031
2020-12-03 02:32:00,403.8885955810547
2020-12-03 02:33:00,404.05999755859375
2020-12-03 02:34:00,404.07000732421875
2020-12-03 02:35:00,404.1300048828125
2020-12-03 02:36:00,404.17999267578125
2020-12-03 02:37:00,404.260009765625
2020-12-03 02:38:00,404.5400085449219
2020-12-03 02:39:00,404.5799865722656
2020-12-03 02:40:00,404.43499755859375
2020-12-03 02:41:00,404.3872985839844
2020-12-03 02:42:00,404.41114807128906
2020-12-03 02:43:00,404.3992233276367
2020-12-03 02:44:00,404.20001220703125
2020-12-03 02:45:00,404.17999267578125
2020-12-03 02:46:00,404.3999938964844
2020-12-03 02:47:00,404.2899932861328
2020-12-03 02:48:00,404.5899963378906
2020-12-03 02:49:00,404.5400085449219
2020-12-03 02:50:00,404.56500244140625
2020-12-03 02:51:00,404.4549865722656
2020-12-03 02:52:00,404.6499938964844
2020-12-03 02:53:00,404.5249938964844
2020-12-03 02:54:00,404.5799865722656
2020-12-03 02:55:00,404.3800048828125
2020-12-03 02:56:00,404.2250061035156
2020-12-03 02:57:00,404.1700134277344
2020-12-03 02:58:00,403.69000244140625
2020-12-03 02:59:00,403.5849914550781
2020-12-03 03:00:00,403.7200012207031
2020-12-03 03:01:00,403.70001220703125
2020-12-03 03:02:00,403.5799865722656
2020-12-03 03:03:00,403.6499938964844
2020-12-03 03:04:00,403.6000061035156
2020-12-03 03:05:00,403.625
2020-12-03 03:06:00,403.95001220703125
2020-12-03 03:07:00,404.0050048828125
2020-12-03 03:08:00,403.8900146484375
2020-12-03 03:09:00,403.6000061035156
2020-12-03 03:10:00,403.70001220703125
2020-12-03 03:11:00,403.7799987792969
2020-12-03 03:12:00,403.74000549316406
2020-12-03 03:13:00,404.010009765625
2020-12-03 03:14:00,403.87500762939453
2020-12-03 03:15:00,403.94250869750977
2020-12-03 03:16:00,404.2099914550781
2020-12-03 03:17:00,404.20001220703125
2020-12-03 03:18:00,404.2200012207031
2020-12-03 03:19:00,403.6700134277344
2020-12-03 03:20:00,403.3599853515625
2020-12-03 03:21:00,403.2900085449219
2020-12-03 03:22:00,403.32720947265625
2020-12-03 03:23:00,403.30860900878906
2020-12-03 03:24:00,403.4200134277344
2020-12-03 03:25:00,403.32501220703125
2020-12-03 03:26:00,403.2720031738281
2020-12-03 03:27:00,403.1600036621094
2020-12-03 03:28:00,403.239990234375
2020-12-03 03:29:00,403.1999969482422
2020-12-03 03:30:00,403.2189025878906
2020-12-03 03:31:00,403.2149963378906
2020-12-03 03:32:00,403.2169494628906
2020-12-03 03:33:00,402.9700012207031
2020-12-03 03:34:00,402.9100036621094
2020-12-03 03:35:00,402.94000244140625
2020-12-03 03:36:00,402.9250030517578
2020-12-03 03:37:00,403.1134948730469
2020-12-03 03:38:00,403.01924896240234
2020-12-03 03:39:00,403.1400146484375
2020-12-03 03:40:00,402.9100036621094
2020-12-03 03:41:00,402.6700134277344
2020-12-03 03:42:00,402.69000244140625
2020-12-03 03:43:00,402.7200012207031
2020-12-03 03:44:00,402.7699890136719
2020-12-03 03:45:00,402.80999755859375
2020-12-03 03:46:00,402.7699890136719
2020-12-03 03:47:00,402.6099853515625
2020-12-03 03:48:00,402.6575012207031
2020-12-03 03:49:00,402.6700134277344
2020-12-03 03:50:00,402.6300048828125
2020-12-03 03:51:00,402.80999755859375
2020-12-03 03:52:00,403.1000061035156
2020-12-03 03:53:00,402.9550018310547
2020-12-03 03:54:00,403.0899963378906
2020-12-03 03:55:00,402.95001220703125
2020-12-03 03:56:00,402.989990234375
2020-12-03 03:57:00,402.9100036621094
2020-12-03 03:58:00,402.885009765625
2020-12-03 03:59:00,402.9115905761719
2020-12-03 04:00:00,402.989990234375
2020-12-03 04:01:00,403.2099914550781
2020-12-03 04:02:00,402.9700012207031
2020-12-03 04:03:00,403.2200012207031
2020-12-03 04:04:00,403.3699951171875
2020-12-03 04:05:00,403.260009765625
2020-12-03 04:06:00,403.510009765625
2020-12-03 04:07:00,403.385009765625
2020-12-03 04:08:00,403.1300048828125
2020-12-03 04:09:00,402.9599914550781
2020-12-03 04:10:00,403.32000732421875
2020-12-03 04:11:00,403.2099914550781
2020-12-03 04:12:00,403.19000244140625
2020-12-03 04:13:00,403.1999969482422
2020-12-03 04:14:00,403.3800048828125
2020-12-03 04:15:00,403.44000244140625
2020-12-03 04:16:00,403.5899963378906
2020-12-03 04:17:00,403.684814453125
2020-12-03 04:18:00,403.9599914550781
2020-12-03 04:19:00,403.9599914550781
2020-12-03 04:20:00,404.1148986816406
2020-12-03 04:21:00,404.19000244140625
2020-12-03 04:22:00,404.1400146484375
2020-12-03 04:23:00,403.7699890136719
2020-12-03 04:24:00,403.9550018310547
2020-12-03 04:25:00,403.57000732421875
2020-12-03 04:26:00,403.1300048828125
2020-12-03 04:27:00,403.3500061035156
2020-12-03 04:28:00,403.1400146484375
2020-12-03 04:29:00,403.2799987792969
2020-12-03 04:30:00,403.2900085449219
2020-12-03 04:31:00,403.31500244140625
2020-12-03 04:32:00,403.5050048828125
2020-12-03 04:33:00,403.4100036621094
2020-12-03 04:34:00,403.68499755859375
2020-12-03 04:35:00,403.42999267578125
2020-12-03 04:36:00,403.3900146484375
2020-12-03 04:37:00,403.6199951171875
2020-12-03 04:38:00,403.55999755859375
2020-12-03 04:39:00,403.5899963378906
2020-12-03 04:40:00,403.6199951171875
2020-12-03 04:41:00,403.875
2020-12-03 04:42:00,403.74749755859375
2020-12-03 04:43:00,403.9800109863281
2020-12-03 04:44:00,404.1400146484375
2020-12-03 04:45:00,404.05499267578125
2020-12-03 04:46:00,404.2799987792969
2020-12-03 04:47:00,404.2900085449219
2020-12-03 04:48:00,404.5
2020-12-03 04:49:00,404.45001220703125
2020-12-03 04:50:00,404.51800537109375
2020-12-03 04:51:00,404.4840087890625
2020-12-03 04:52:00,404.510009765625
2020-12-03 04:53:00,404.5299987792969
2020-12-03 04:54:00,404.5199890136719
2020-12-03 04:55:00,404.5249938964844
2020-12-03 04:56:00,404.70001220703125
2020-12-03 04:57:00,404.6125030517578
2020-12-03 04:58:00,404.65625762939453
2020-12-03 04:59:00,404.7349853515625
2020-12-03 05:00:00,404.6424865722656
2020-12-03 05:01:00,404.3599853515625
2020-12-03 05:02:00,404.659912109375
2020-12-03 05:03:00,404.7799987792969
2020-12-03 05:04:00,404.8399963378906
2020-12-03 05:05:00,404.8599853515625
2020-12-03 05:06:00,404.7300109863281
2020-12-03 05:07:00,404.3230895996094
2020-12-03 05:08:00,404.54998779296875
2020-12-03 05:09:00,404.69500732421875
2020-12-03 05:10:00,404.6499938964844
2020-12-03 05:11:00,404.67498779296875
2020-12-03 05:12:00,404.6400146484375
2020-12-03 05:13:00,404.8299865722656
2020-12-03 05:14:00,404.8900146484375
2020-12-03 05:15:00,404.760009765625
2020-12-03 05:16:00,404.6400146484375
2020-12-03 05:17:00,404.6549987792969
2020-12-03 05:18:00,404.2809143066406
2020-12-03 05:19:00,404.5299987792969
2020-12-03 05:20:00,404.5400085449219
2020-12-03 05:21:00,404.739990234375
2020-12-03 05:22:00,404.9200134277344
2020-12-03 05:23:00,404.3999938964844
2020-12-03 05:24:00,404.4200134277344
2020-12-03 05:25:00,404.2099914550781
2020-12-03 05:26:00,404.31500244140625
2020-12-03 05:27:00,404.20001220703125
2020-12-03 05:28:00,404.20001220703125
2020-12-03 05:29:00,403.5799865722656
2020-12-03 05:30:00,404.0199890136719
2020-12-03 05:31:00,403.75
2020-12-03 05:32:00,403.7699890136719
2020-12-03 05:33:00,403.8800048828125
2020-12-03 05:34:00,403.6700134277344
2020-12-03 05:35:00,403.55999755859375
2020-12-03 05:36:00,403.1700134277344
2020-12-03 05:37:00,403.1099853515625
2020-12-03 05:38:00,403.42999267578125
2020-12-03 05:39:00,403.48748779296875
2020-12-03 05:40:00,403.6600036621094
2020-12-03 05:41:00,403.9200134277344
2020-12-03 05:42:00,403.9331970214844
2020-12-03 05:43:00,403.9100036621094
2020-12-03 05:44:00,404.1600036621094
2020-12-03 05:45:00,403.6600036621094
2020-12-03 05:46:00,403.55999755859375
2020-12-03 05:47:00,403.7099914550781
2020-12-03 05:48:00,403.80999755859375
2020-12-03 05:49:00,404.05450439453125
2020-12-03 05:50:00,404.07501220703125
2020-12-03 05:51:00,403.5799865722656
2020-12-03 05:52:00,403.7749938964844
2020-12-03 05:53:00,403.42999267578125
2020-12-03 05:54:00,403.2799987792969
2020-12-03 05:55:00,403.6499938964844
2020-12-03 05:56:00,403.2699890136719
2020-12-03 05:57:00,403.4100036621094
2020-12-03 05:58:00,403.3599853515625
2020-12-03 05:59:00,403.7099914550781
2020-12-03 23:30:00,405.3800048828125
2020-12-03 23:31:00,405.19000244140625
2020-12-03 23:32:00,404.9200134277344
2020-12-03 23:33:00,405.2699890136719
2020-12-03 23:34:00,406.6400146484375
2020-12-03 23:35:00,405.9200134277344
2020-12-03 23:36:00,405.42999267578125
2020-12-03 23:37:00,405.44000244140625
2020-12-03 23:38:00,404.9100036621094
2020-12-03 23:39:00,405.010009765625
2020-12-03 23:40:00,404.8800048828125
2020-12-03 23:41:00,405.3900146484375
2020-12-03 23:42:00,405.260009765625
2020-12-03 23:43:00,405.1499938964844
2020-12-03 23:44:00,404.9717102050781
2020-12-03 23:45:00,405.05999755859375
2020-12-03 23:46:00,404.8699951171875
2020-12-03 23:47:00,404.6300048828125
2020-12-03 23:48:00,404.7099914550781
2020-12-03 23:49:00,405.1300048828125
2020-12-03 23:50:00,404.5199890136719
2020-12-03 23:51:00,404.8500061035156
2020-12-03 23:52:00,405.12750244140625
2020-12-03 23:53:00,404.9800109863281
2020-12-03 23:54:00,404.95001220703125
2020-12-03 23:55:00,404.8900146484375
2020-12-03 23:56:00,404.9949951171875
2020-12-03 23:57:00,405.2699890136719
2020-12-03 23:58:00,405.0899963378906
2020-12-03 23:59:00,405.0299987792969
2020-12-04 00:00:00,404.57000732421875
2020-12-04 00:01:00,404.9200134277344
2020-12-04 00:02:00,405.3399963378906
2020-12-04 00:03:00,405.2099914550781
2020-12-04 00:04:00,405.05499267578125
2020-12-04 00:05:00,404.8999938964844
2020-12-04 00:06:00,405.0
2020-12-04 00:07:00,404.5849914550781
2020-12-04 00:08:00,405.75
2020-12-04 00:09:00,405.82000732421875
2020-12-04 00:10:00,405.3699951171875
2020-12-04 00:11:00,405.6199951171875
2020-12-04 00:12:00,405.45001220703125
2020-12-04 00:13:00,406.3800048828125
2020-12-04 00:14:00,406.3160095214844
2020-12-04 00:15:00,405.75
2020-12-04 00:16:00,405.7099914550781
2020-12-04 00:17:00,405.7300109863281
2020-12-04 00:18:00,405.7950134277344
2020-12-04 00:19:00,405.8999938964844
2020-12-04 00:20:00,405.7699890136719
2020-12-04 00:21:00,405.79998779296875
2020-12-04 00:22:00,405.55999755859375
2020-12-04 00:23:00,405.75
2020-12-04 00:24:00,405.82000732421875
2020-12-04 00:25:00,406.0
2020-12-04 00:26:00,406.2349853515625
2020-12-04 00:27:00,405.95001220703125
2020-12-04 00:28:00,405.8450012207031
2020-12-04 00:29:00,405.30999755859375
2020-12-04 00:30:00,405.67498779296875
2020-12-04 00:31:00,405.3949890136719
2020-12-04 00:32:00,405.07000732421875
2020-12-04 00:33:00,405.2850036621094
2020-12-04 00:34:00,405.5400085449219
2020-12-04 00:35:00,404.9100036621094
2020-12-04 00:36:00,405.135009765625
2020-12-04 00:37:00,405.0299987792969
2020-12-04 00:38:00,405.05999755859375
2020-12-04 00:39:00,405.2300109863281
2020-12-04 00:40:00,405.3699951171875
2020-12-04 00:41:00,405.5799865722656
2020-12-04 00:42:00,405.3800048828125
2020-12-04 00:43:00,405.3699951171875
2020-12-04 00:44:00,405.3599853515625
2020-12-04 00:45:00,405.4100036621094
2020-12-04 00:46:00,405.4700012207031
2020-12-04 00:47:00,405.489990234375
2020-12-04 00:48:00,405.20001220703125
2020-12-04 00:49:00,405.4549865722656
2020-12-04 00:50:00,405.59368896484375
2020-12-04 00:51:00,405.5899963378906
2020-12-04 00:52:00,405.4649963378906
2020-12-04 00:53:00,405.2300109863281
2020-12-04 00:54:00,405.260009765625
2020-12-04 00:55:00,405.17999267578125
2020-12-04 00:56:00,404.9800109863281
2020-12-04 00:57:00,404.6199951171875
2020-12-04 00:58:00,404.3399963378906
2020-12-04 00:59:00,404.0675048828125
2020-12-04 01:00:00,404.17999267578125
2020-12-04 01:01:00,403.9100036621094
2020-12-04 01:02:00,404.0299987792969
2020-12-04 01:03:00,404.19549560546875
2020-12-04 01:04:00,404.585693359375
2020-12-04 01:05:00,404.5849914550781
2020-12-04 01:06:00,404.4100036621094
2020-12-04 01:07:00,403.9700012207031
2020-12-04 01:08:00,403.6600036621094
2020-12-04 01:09:00,403.760009765625
2020-12-04 01:10:00,403.55999755859375
2020-12-04 01:11:00,403.4591979980469
2020-12-04 01:12:00,403.4649963378906
2020-12-04 01:13:00,403.69000244140625
2020-12-04 01:14:00,403.760009765625
2020-12-04 01:15:00,404.0
2020-12-04 01:16:00,404.260009765625
2020-12-04 01:17:00,404.2850036621094
2020-12-04 01:18:00,404.30999755859375
2020-12-04 01:19:00,404.1400146484375
2020-12-04 01:20:00,404.3299865722656
2020-12-04 01:21:00,404.2300109863281
2020-12-04 01:22:00,404.3500061035156
2020-12-04 01:23:00,404.20001220703125
2020-12-04 01:24:00,404.32000732421875
2020-12-04 01:25:00,404.3599853515625
2020-12-04 01:26:00,404.05999755859375
2020-12-04 01:27:00,403.9200134277344
2020-12-04 01:28:00,404.010009765625
2020-12-04 01:29:00,404.0050048828125
2020-12-04 01:30:00,404.1199951171875
2020-12-04 01:31:00,404.31500244140625
2020-12-04 01:32:00,404.1199951171875
2020-12-04 01:33:00,404.0899963378906
2020-12-04 01:34:00,404.1700134277344
2020-12-04 01:35:00,404.260009765625
2020-12-04 01:36:00,404.3800048828125
2020-12-04 01:37:00,404.4200134277344
2020-12-04 01:38:00,404.7200012207031
2020-12-04 01:39:00,404.55999755859375
2020-12-04 01:40:00,404.75
2020-12-04 01:41:00,405.0199890136719
2020-12-04 01:42:00,404.95001220703125
2020-12-04 01:43:00,404.9649963378906
2020-12-04 01:44:00,404.6099853515625
2020-12-04 01:45:00,404.739990234375
2020-12-04 01:46:00,405.010009765625
2020-12-04 01:47:00,404.6499938964844
2020-12-04 01:48:00,404.3800048828125
2020-12-04 01:49:00,404.6000061035156
2020-12-04 01:50:00,404.3999938964844
2020-12-04 01:51:00,404.5
2020-12-04 01:52:00,404.7200012207031
2020-12-04 01:53:00,405.0400085449219
2020-12-04 01:54:00,404.6000061035156
2020-12-04 01:55:00,404.739990234375
2020-12-04 01:56:00,404.8299865722656
2020-12-04 01:57:00,405.0299987792969
2020-12-04 01:58:00,404.8699951171875
2020-12-04 01:59:00,404.760009765625
2020-12-04 02:00:00,404.989990234375
2020-12-04 02:01:00,404.8599853515625
2020-12-04 02:02:00,404.9599914550781
2020-12-04 02:03:00,404.9599914550781
2020-12-04 02:04:00,404.9150085449219
2020-12-04 02:05:00,404.8699951171875
2020-12-04 02:06:00,404.7699890136719
2020-12-04 02:07:00,404.69500732421875
2020-12-04 02:08:00,404.7799987792969
2020-12-04 02:09:00,404.760009765625
2020-12-04 02:10:00,404.7749938964844
2020-12-04 02:11:00,404.6700134277344
2020-12-04 02:12:00,404.3999938964844
2020-12-04 02:13:00,404.3949890136719
2020-12-04 02:14:00,404.25
2020-12-04 02:15:00,404.5150146484375
2020-12-04 02:16:00,404.31500244140625
2020-12-04 02:17:00,404.30999755859375
2020-12-04 02:18:00,403.95001220703125
2020-12-04 02:19:00,404.0799865722656
2020-12-04 02:20:00,404.01499938964844
2020-12-04 02:21:00,404.2200012207031
2020-12-04 02:22:00,404.0400085449219
2020-12-04 02:23:00,403.8699951171875
2020-12-04 02:24:00,404.0
2020-12-04 02:25:00,404.0199890136719
2020-12-04 02:26:00,404.2149963378906
2020-12-04 02:27:00,404.1789855957031
2020-12-04 02:28:00,404.1600036621094
