Datetime,CLOSE
2020-12-02 04:12:00,94.572998046875
2020-12-02 04:13:00,94.55500030517578
2020-12-02 04:14:00,94.56999969482422
2020-12-02 04:15:00,94.57499694824219
2020-12-02 04:16:00,94.5999984741211
2020-12-02 04:17:00,94.53500366210938
2020-12-02 04:18:00,94.4800033569336
2020-12-02 04:19:00,94.54000091552734
2020-12-02 04:20:00,94.4800033569336
2020-12-02 04:21:00,94.44000244140625
2020-12-02 04:22:00,94.45999908447266
2020-12-02 04:23:00,94.4800033569336
2020-12-02 04:24:00,94.49500274658203
2020-12-02 04:25:00,94.54499816894531
2020-12-02 04:26:00,94.55000305175781
2020-12-02 04:27:00,94.56999969482422
2020-12-02 04:28:00,94.55000305175781
2020-12-02 04:29:00,94.5
2020-12-02 04:30:00,94.45500183105469
2020-12-02 04:31:00,94.4800033569336
2020-12-02 04:32:00,94.33999633789062
2020-12-02 04:33:00,94.37999725341797
2020-12-02 04:34:00,94.38590240478516
2020-12-02 04:35:00,94.37999725341797
2020-12-02 04:36:00,94.36000061035156
2020-12-02 04:37:00,94.41000366210938
2020-12-02 04:38:00,94.43000030517578
2020-12-02 04:39:00,94.44999694824219
2020-12-02 04:40:00,94.43000030517578
2020-12-02 04:41:00,94.41500091552734
2020-12-02 04:42:00,94.37999725341797
2020-12-02 04:43:00,94.55999755859375
2020-12-02 04:44:00,94.58499908447266
2020-12-02 04:45:00,94.57499694824219
2020-12-02 04:46:00,94.56999969482422
2020-12-02 04:47:00,94.5
2020-12-02 04:48:00,94.4800033569336
2020-12-02 04:49:00,94.4800033569336
2020-12-02 04:50:00,94.37000274658203
2020-12-02 04:51:00,94.30000305175781
2020-12-02 04:52:00,94.19999694824219
2020-12-02 04:53:00,94.16000366210938
2020-12-02 04:54:00,94.0999984741211
2020-12-02 04:55:00,94.0250015258789
2020-12-02 04:56:00,94.08999633789062
2020-12-02 04:57:00,93.9000015258789
2020-12-02 04:58:00,94.01000213623047
2020-12-02 04:59:00,93.97000122070312
2020-12-02 05:00:00,93.90499877929688
2020-12-02 05:01:00,93.86000061035156
2020-12-02 05:02:00,93.87999725341797
2020-12-02 05:03:00,93.83000183105469
2020-12-02 05:04:00,93.69999694824219
2020-12-02 05:05:00,93.6500015258789
2020-12-02 05:06:00,93.63999938964844
2020-12-02 05:07:00,93.6500015258789
2020-12-02 05:08:00,93.68000030517578
2020-12-02 05:09:00,93.69000244140625
2020-12-02 05:10:00,93.69000244140625
2020-12-02 05:11:00,93.8550033569336
2020-12-02 05:12:00,93.81999969482422
2020-12-02 05:13:00,93.75
2020-12-02 05:14:00,93.74500274658203
2020-12-02 05:15:00,93.72000122070312
2020-12-02 05:16:00,93.68000030517578
2020-12-02 05:17:00,93.81999969482422
2020-12-02 05:18:00,93.81500244140625
2020-12-02 05:19:00,93.76000213623047
2020-12-02 05:20:00,93.7699966430664
2020-12-02 05:21:00,93.86000061035156
2020-12-02 05:22:00,93.86959838867188
2020-12-02 05:23:00,93.8499984741211
2020-12-02 05:24:00,93.87999725341797
2020-12-02 05:25:00,93.9000015258789
2020-12-02 05:26:00,93.83999633789062
2020-12-02 05:27:00,93.80999755859375
2020-12-02 05:28:00,93.86499786376953
2020-12-02 05:29:00,93.77999877929688
2020-12-02 05:30:00,93.66000366210938
2020-12-02 05:31:00,93.69000244140625
2020-12-02 05:32:00,93.68000030517578
2020-12-02 05:33:00,93.66999816894531
2020-12-02 05:34:00,93.62000274658203
2020-12-02 05:35:00,93.58000183105469
2020-12-02 05:36:00,93.61000061035156
2020-12-02 05:37:00,93.69999694824219
2020-12-02 05:38:00,93.69999694824219
2020-12-02 05:39:00,93.63500213623047
2020-12-02 05:40:00,93.66000366210938
2020-12-02 05:41:00,93.6500015258789
2020-12-02 05:42:00,93.66000366210938
2020-12-02 05:43:00,93.52999877929688
2020-12-02 05:44:00,93.5999984741211
2020-12-02 05:45:00,93.55999755859375
2020-12-02 05:46:00,93.5199966430664
2020-12-02 05:47:00,93.47000122070312
2020-12-02 05:48:00,93.46499633789062
2020-12-02 05:49:00,93.48999786376953
2020-12-02 05:50:00,93.54000091552734
2020-12-02 05:51:00,93.58000183105469
2020-12-02 05:52:00,93.69999694824219
2020-12-02 05:53:00,93.77999877929688
2020-12-02 05:54:00,93.80999755859375
2020-12-02 05:55:00,93.80000305175781
2020-12-02 05:56:00,93.87999725341797
2020-12-02 05:57:00,93.87999725341797
2020-12-02 05:58:00,93.75
2020-12-02 05:59:00,93.72000122070312
2020-12-02 23:30:00,94.01000213623047
2020-12-02 23:31:00,94.19999694824219
2020-12-02 23:32:00,94.55079650878906
2020-12-02 23:33:00,94.25499725341797
2020-12-02 23:34:00,94.72000122070312
2020-12-02 23:35:00,94.47000122070312
2020-12-02 23:36:00,94.47000122070312
2020-12-02 23:37:00,94.81999969482422
2020-12-02 23:38:00,94.9999008178711
2020-12-02 23:39:00,94.72000122070312
2020-12-02 23:40:00,94.59500122070312
2020-12-02 23:41:00,94.5999984741211
2020-12-02 23:42:00,94.45999908447266
2020-12-02 23:43:00,94.16000366210938
2020-12-02 23:44:00,94.0999984741211
2020-12-02 23:45:00,93.95999908447266
2020-12-02 23:46:00,94.18000030517578
2020-12-02 23:47:00,94.1500015258789
2020-12-02 23:48:00,93.87999725341797
2020-12-02 23:49:00,93.66000366210938
2020-12-02 23:50:00,93.69000244140625
2020-12-02 23:51:00,93.88999938964844
2020-12-02 23:52:00,93.93000030517578
2020-12-02 23:53:00,93.98999786376953
2020-12-02 23:54:00,94.0
2020-12-02 23:55:00,93.9800033569336
2020-12-02 23:56:00,94.0
2020-12-02 23:57:00,94.08000183105469
2020-12-02 23:58:00,94.23999786376953
2020-12-02 23:59:00,94.0999984741211
2020-12-03 00:00:00,94.04499816894531
2020-12-03 00:01:00,94.0
2020-12-03 00:02:00,93.98999786376953
2020-12-03 00:03:00,93.95999908447266
2020-12-03 00:04:00,94.11499786376953
2020-12-03 00:05:00,94.05000305175781
2020-12-03 00:06:00,94.0
2020-12-03 00:07:00,94.01000213623047
2020-12-03 00:08:00,93.91000366210938
2020-12-03 00:09:00,93.96499633789062
2020-12-03 00:10:00,94.0
2020-12-03 00:11:00,93.88999938964844
2020-12-03 00:12:00,94.0
2020-12-03 00:13:00,93.87000274658203
2020-12-03 00:14:00,93.91000366210938
2020-12-03 00:15:00,93.86499786376953
2020-12-03 00:16:00,93.91000366210938
2020-12-03 00:17:00,93.88999938964844
2020-12-03 00:18:00,93.81999969482422
2020-12-03 00:19:00,93.7699966430664
2020-12-03 00:20:00,93.67500305175781
2020-12-03 00:21:00,93.62999725341797
2020-12-03 00:22:00,93.62999725341797
2020-12-03 00:23:00,93.69000244140625
2020-12-03 00:24:00,93.65499877929688
2020-12-03 00:25:00,93.6333999633789
2020-12-03 00:26:00,93.56500244140625
2020-12-03 00:27:00,93.5999984741211
2020-12-03 00:28:00,93.52999877929688
2020-12-03 00:29:00,93.50499725341797
2020-12-03 00:30:00,93.50499725341797
2020-12-03 00:31:00,93.5
2020-12-03 00:32:00,93.56999969482422
2020-12-03 00:33:00,93.6050033569336
2020-12-03 00:34:00,93.56500244140625
2020-12-03 00:35:00,93.5199966430664
2020-12-03 00:36:00,93.51499938964844
2020-12-03 00:37:00,93.50499725341797
2020-12-03 00:38:00,93.55999755859375
2020-12-03 00:39:00,93.62000274658203
2020-12-03 00:40:00,93.61499786376953
2020-12-03 00:41:00,93.5999984741211
2020-12-03 00:42:00,93.5250015258789
2020-12-03 00:43:00,93.5199966430664
2020-12-03 00:44:00,93.55000305175781
2020-12-03 00:45:00,93.41000366210938
2020-12-03 00:46:00,93.44999694824219
2020-12-03 00:47:00,93.4800033569336
2020-12-03 00:48:00,93.5199966430664
2020-12-03 00:49:00,93.5199966430664
2020-12-03 00:50:00,93.5
2020-12-03 00:51:00,93.4749984741211
2020-12-03 00:52:00,93.5
2020-12-03 00:53:00,93.5250015258789
2020-12-03 00:54:00,93.55000305175781
2020-12-03 00:55:00,93.45999908447266
2020-12-03 00:56:00,93.5
2020-12-03 00:57:00,93.43499755859375
2020-12-03 00:58:00,93.45999908447266
2020-12-03 00:59:00,93.4000015258789
2020-12-03 01:00:00,93.46499633789062
2020-12-03 01:01:00,93.44999694824219
2020-12-03 01:02:00,93.44999694824219
2020-12-03 01:03:00,93.45999908447266
2020-12-03 01:04:00,93.43000030517578
2020-12-03 01:05:00,93.3949966430664
2020-12-03 01:06:00,93.375
2020-12-03 01:07:00,93.44000244140625
2020-12-03 01:08:00,93.43000030517578
2020-12-03 01:09:00,93.37999725341797
2020-12-03 01:10:00,93.38999938964844
2020-12-03 01:11:00,93.41999816894531
2020-12-03 01:12:00,93.44999694824219
2020-12-03 01:13:00,93.36499786376953
2020-12-03 01:14:00,93.36840057373047
2020-12-03 01:15:00,93.33000183105469
2020-12-03 01:16:00,93.38500213623047
2020-12-03 01:17:00,93.31500244140625
2020-12-03 01:18:00,93.29499816894531
2020-12-03 01:19:00,93.33999633789062
2020-12-03 01:20:00,93.31500244140625
2020-12-03 01:21:00,93.3499984741211
2020-12-03 01:22:00,93.33999633789062
2020-12-03 01:23:00,93.30999755859375
2020-12-03 01:24:00,93.375
2020-12-03 01:25:00,93.31500244140625
2020-12-03 01:26:00,93.33999633789062
2020-12-03 01:27:00,93.38999938964844
2020-12-03 01:28:00,93.36000061035156
2020-12-03 01:29:00,93.33999633789062
2020-12-03 01:30:00,93.40499877929688
2020-12-03 01:31:00,93.375
2020-12-03 01:32:00,93.37000274658203
2020-12-03 01:33:00,93.29000091552734
2020-12-03 01:34:00,93.29000091552734
2020-12-03 01:35:00,93.29499816894531
2020-12-03 01:36:00,93.22000122070312
2020-12-03 01:37:00,93.26000213623047
2020-12-03 01:38:00,93.23500061035156
2020-12-03 01:39:00,93.18499755859375
2020-12-03 01:40:00,93.09500122070312
2020-12-03 01:41:00,93.03500366210938
2020-12-03 01:42:00,93.01499938964844
2020-12-03 01:43:00,93.12000274658203
2020-12-03 01:44:00,93.22000122070312
2020-12-03 01:45:00,93.2300033569336
2020-12-03 01:46:00,93.12999725341797
2020-12-03 01:47:00,93.06999969482422
2020-12-03 01:48:00,93.03500366210938
2020-12-03 01:49:00,93.01499938964844
2020-12-03 01:50:00,93.02999877929688
2020-12-03 01:51:00,93.11250305175781
2020-12-03 01:52:00,93.02999877929688
2020-12-03 01:53:00,93.04000091552734
2020-12-03 01:54:00,93.05000305175781
2020-12-03 01:55:00,93.05999755859375
2020-12-03 01:56:00,93.08000183105469
2020-12-03 01:57:00,93.05000305175781
2020-12-03 01:58:00,93.0199966430664
2020-12-03 01:59:00,93.03500366210938
2020-12-03 02:00:00,93.04000091552734
2020-12-03 02:01:00,93.05999755859375
2020-12-03 02:02:00,93.05000305175781
2020-12-03 02:03:00,93.01499938964844
2020-12-03 02:04:00,92.93000030517578
2020-12-03 02:05:00,92.86000061035156
2020-12-03 02:06:00,92.83999633789062
2020-12-03 02:07:00,92.76000213623047
2020-12-03 02:08:00,92.7750015258789
2020-12-03 02:09:00,92.7300033569336
2020-12-03 02:10:00,92.75
2020-12-03 02:11:00,92.7300033569336
2020-12-03 02:12:00,92.95999908447266
2020-12-03 02:13:00,93.0
2020-12-03 02:14:00,92.94280242919922
2020-12-03 02:15:00,92.96070098876953
2020-12-03 02:16:00,93.05500030517578
2020-12-03 02:17:00,92.93000030517578
2020-12-03 02:18:00,92.95999908447266
2020-12-03 02:19:00,93.07080078125
2020-12-03 02:20:00,93.0
2020-12-03 02:21:00,93.01000213623047
2020-12-03 02:22:00,92.97000122070312
2020-12-03 02:23:00,93.0
2020-12-03 02:24:00,92.9749984741211
2020-12-03 02:25:00,93.0199966430664
2020-12-03 02:26:00,93.0199966430664
2020-12-03 02:27:00,93.0
2020-12-03 02:28:00,93.01000213623047
2020-12-03 02:29:00,93.02999877929688
2020-12-03 02:30:00,93.01499938964844
2020-12-03 02:31:00,92.97000122070312
2020-12-03 02:32:00,92.9800033569336
2020-12-03 02:33:00,93.0250015258789
2020-12-03 02:34:00,93.00499725341797
2020-12-03 02:35:00,93.0199966430664
2020-12-03 02:36:00,92.94999694824219
2020-12-03 02:37:00,92.94999694824219
2020-12-03 02:38:00,92.94999694824219
2020-12-03 02:39:00,92.95999908447266
2020-12-03 02:40:00,92.95499801635742
2020-12-03 02:41:00,92.98999786376953
2020-12-03 02:42:00,93.01000213623047
2020-12-03 02:43:00,92.95999908447266
2020-12-03 02:44:00,92.94000244140625
2020-12-03 02:45:00,92.9800033569336
2020-12-03 02:46:00,93.01499938964844
2020-12-03 02:47:00,93.02999877929688
2020-12-03 02:48:00,93.05999755859375
2020-12-03 02:49:00,93.23999786376953
2020-12-03 02:50:00,93.3499984741211
2020-12-03 02:51:00,93.26000213623047
2020-12-03 02:52:00,93.1500015258789
2020-12-03 02:53:00,93.28500366210938
2020-12-03 02:54:00,93.29000091552734
2020-12-03 02:55:00,93.24500274658203
2020-12-03 02:56:00,93.31999969482422
2020-12-03 02:57:00,93.3499984741211
2020-12-03 02:58:00,93.33000183105469
2020-12-03 02:59:00,93.36000061035156
2020-12-03 03:00:00,93.41999816894531
2020-12-03 03:01:00,93.52999877929688
2020-12-03 03:02:00,93.61499786376953
2020-12-03 03:03:00,93.62000274658203
2020-12-03 03:04:00,93.69999694824219
2020-12-03 03:05:00,93.61000061035156
2020-12-03 03:06:00,93.54000091552734
2020-12-03 03:07:00,93.5250015258789
2020-12-03 03:08:00,93.41999816894531
2020-12-03 03:09:00,93.47000122070312
2020-12-03 03:10:00,93.49949645996094
2020-12-03 03:11:00,93.44499969482422
2020-12-03 03:12:00,93.41500091552734
2020-12-03 03:13:00,93.41500091552734
2020-12-03 03:14:00,93.44999694824219
2020-12-03 03:15:00,93.48500061035156
2020-12-03 03:16:00,93.44999694824219
2020-12-03 03:17:00,93.48999786376953
2020-12-03 03:18:00,93.48500061035156
2020-12-03 03:19:00,93.48500061035156
2020-12-03 03:20:00,93.48999786376953
2020-12-03 03:21:00,93.43000030517578
2020-12-03 03:22:00,93.46499633789062
2020-12-03 03:23:00,93.48500061035156
2020-12-03 03:24:00,93.51000213623047
2020-12-03 03:25:00,93.5
2020-12-03 03:26:00,93.5
2020-12-03 03:27:00,93.46499633789062
2020-12-03 03:28:00,93.47000122070312
2020-12-03 03:29:00,93.44499969482422
2020-12-03 03:30:00,93.4800033569336
2020-12-03 03:31:00,93.53500366210938
2020-12-03 03:32:00,93.5
2020-12-03 03:33:00,93.5
2020-12-03 03:34:00,93.50499725341797
2020-12-03 03:35:00,93.5
2020-12-03 03:36:00,93.4800033569336
2020-12-03 03:37:00,93.48999786376953
2020-12-03 03:38:00,93.4800033569336
2020-12-03 03:39:00,93.4800033569336
2020-12-03 03:40:00,93.48999786376953
2020-12-03 03:41:00,93.5
2020-12-03 03:42:00,93.4520034790039
2020-12-03 03:43:00,93.43499755859375
2020-12-03 03:44:00,93.43000030517578
2020-12-03 03:45:00,93.45999908447266
2020-12-03 03:46:00,93.42130279541016
2020-12-03 03:47:00,93.43000030517578
2020-12-03 03:48:00,93.40730285644531
2020-12-03 03:49:00,93.41000366210938
2020-12-03 03:50:00,93.41000366210938
2020-12-03 03:51:00,93.43000030517578
2020-12-03 03:52:00,93.46499633789062
2020-12-03 03:53:00,93.44999694824219
2020-12-03 03:54:00,93.44000244140625
2020-12-03 03:55:00,93.44999694824219
2020-12-03 03:56:00,93.45999908447266
2020-12-03 03:57:00,93.42500305175781
2020-12-03 03:58:00,93.4000015258789
2020-12-03 03:59:00,93.38999938964844
2020-12-03 04:00:00,93.36299896240234
2020-12-03 04:01:00,93.26000213623047
2020-12-03 04:02:00,93.18000030517578
2020-12-03 04:03:00,93.16500091552734
2020-12-03 04:04:00,93.11000061035156
2020-12-03 04:05:00,93.11499786376953
2020-12-03 04:06:00,93.12000274658203
2020-12-03 04:07:00,93.05999755859375
2020-12-03 04:08:00,93.0999984741211
2020-12-03 04:09:00,93.16999816894531
2020-12-03 04:10:00,93.16000366210938
2020-12-03 04:11:00,93.08999633789062
2020-12-03 04:12:00,93.01000213623047
2020-12-03 04:13:00,92.95999908447266
2020-12-03 04:14:00,92.98999786376953
2020-12-03 04:15:00,93.0199966430664
2020-12-03 04:16:00,93.07499694824219
2020-12-03 04:17:00,93.0999984741211
2020-12-03 04:18:00,93.19000244140625
2020-12-03 04:19:00,93.1500015258789
2020-12-03 04:20:00,93.05999755859375
2020-12-03 04:21:00,93.13999938964844
2020-12-03 04:22:00,93.08499908447266
2020-12-03 04:23:00,93.06500244140625
2020-12-03 04:24:00,93.03500366210938
2020-12-03 04:25:00,92.94999694824219
2020-12-03 04:26:00,92.99500274658203
2020-12-03 04:27:00,92.9800033569336
2020-12-03 04:28:00,92.99500274658203
2020-12-03 04:29:00,92.99500274658203
2020-12-03 04:30:00,93.0
2020-12-03 04:31:00,92.98999786376953
2020-12-03 04:32:00,92.98500061035156
2020-12-03 04:33:00,92.90499877929688
2020-12-03 04:34:00,92.87999725341797
2020-12-03 04:35:00,92.91500091552734
2020-12-03 04:36:00,92.88999938964844
2020-12-03 04:37:00,92.87000274658203
2020-12-03 04:38:00,92.9000015258789
2020-12-03 04:39:00,92.94000244140625
2020-12-03 04:40:00,92.9000015258789
2020-12-03 04:41:00,92.9000015258789
2020-12-03 04:42:00,92.86499786376953
2020-12-03 04:43:00,92.93000030517578
2020-12-03 04:44:00,92.9000015258789
2020-12-03 04:45:00,92.9000015258789
2020-12-03 04:46:00,92.9000015258789
2020-12-03 04:47:00,92.86000061035156
2020-12-03 04:48:00,92.87000274658203
2020-12-03 04:49:00,92.83999633789062
2020-12-03 04:50:00,92.82499694824219
2020-12-03 04:51:00,92.79000091552734
2020-12-03 04:52:00,92.80000305175781
2020-12-03 04:53:00,92.80000305175781
2020-12-03 04:54:00,92.7750015258789
2020-12-03 04:55:00,92.77999877929688
2020-12-03 04:56:00,92.75
2020-12-03 04:57:00,92.75
2020-12-03 04:58:00,92.76000213623047
2020-12-03 04:59:00,92.81990051269531
2020-12-03 05:00:00,92.76000213623047
2020-12-03 05:01:00,92.80500030517578
2020-12-03 05:02:00,92.80999755859375
2020-12-03 05:03:00,92.92500305175781
2020-12-03 05:04:00,92.87999725341797
2020-12-03 05:05:00,92.86000061035156
2020-12-03 05:06:00,92.83000183105469
2020-12-03 05:07:00,92.79000091552734
2020-12-03 05:08:00,92.79000091552734
2020-12-03 05:09:00,92.80000305175781
2020-12-03 05:10:00,92.77999877929688
2020-12-03 05:11:00,92.75
2020-12-03 05:12:00,92.80000305175781
2020-12-03 05:13:00,92.83000183105469
2020-12-03 05:14:00,92.81500244140625
2020-12-03 05:15:00,92.76499938964844
2020-12-03 05:16:00,92.7300033569336
2020-12-03 05:17:00,92.69999694824219
2020-12-03 05:18:00,92.625
2020-12-03 05:19:00,92.62999725341797
2020-12-03 05:20:00,92.58000183105469
2020-12-03 05:21:00,92.45500183105469
2020-12-03 05:22:00,92.44000244140625
2020-12-03 05:23:00,92.5
2020-12-03 05:24:00,92.52999877929688
2020-12-03 05:25:00,92.48999786376953
2020-12-03 05:26:00,92.45999908447266
2020-12-03 05:27:00,92.41500091552734
2020-12-03 05:28:00,92.3949966430664
2020-12-03 05:29:00,92.3949966430664
2020-12-03 05:30:00,92.40499877929688
2020-12-03 05:31:00,92.375
2020-12-03 05:32:00,92.44499969482422
2020-12-03 05:33:00,92.41000366210938
2020-12-03 05:34:00,92.38500213623047
2020-12-03 05:35:00,92.40499877929688
2020-12-03 05:36:00,92.41000366210938
2020-12-03 05:37:00,92.43499755859375
2020-12-03 05:38:00,92.55000305175781
2020-12-03 05:39:00,92.56500244140625
2020-12-03 05:40:00,92.62999725341797
2020-12-03 05:41:00,92.69999694824219
2020-12-03 05:42:00,92.6500015258789
2020-12-03 05:43:00,92.6449966430664
2020-12-03 05:44:00,92.66999816894531
2020-12-03 05:45:00,92.68000030517578
2020-12-03 05:46:00,92.66000366210938
2020-12-03 05:47:00,92.63999938964844
2020-12-03 05:48:00,92.6500015258789
2020-12-03 05:49:00,92.5999984741211
2020-12-03 05:50:00,92.59500122070312
2020-12-03 05:51:00,92.58000183105469
2020-12-03 05:52:00,92.66500091552734
2020-12-03 05:53:00,92.62000274658203
2020-12-03 05:54:00,92.63500213623047
2020-12-03 05:55:00,92.63500213623047
2020-12-03 05:56:00,92.62000274658203
2020-12-03 05:57:00,92.55000305175781
2020-12-03 05:58:00,92.54000091552734
2020-12-03 05:59:00,92.52999877929688
2020-12-03 23:30:00,92.41999816894531
2020-12-03 23:31:00,92.55249786376953
2020-12-03 23:32:00,92.52999877929688
2020-12-03 23:33:00,92.5199966430664
2020-12-03 23:34:00,92.66999816894531
2020-12-03 23:35:00,92.83499908447266
2020-12-03 23:36:00,92.81500244140625
2020-12-03 23:37:00,92.86499786376953
2020-12-03 23:38:00,92.76249694824219
2020-12-03 23:39:00,92.7300033569336
2020-12-03 23:40:00,92.92500305175781
2020-12-03 23:41:00,92.79000091552734
2020-12-03 23:42:00,92.69999694824219
2020-12-03 23:43:00,92.72000122070312
2020-12-03 23:44:00,92.55000305175781
2020-12-03 23:45:00,92.53500366210938
2020-12-03 23:46:00,92.44999694824219
2020-12-03 23:47:00,92.68669891357422
2020-12-03 23:48:00,92.65499877929688
2020-12-03 23:49:00,92.6500015258789
2020-12-03 23:50:00,92.65499877929688
2020-12-03 23:51:00,92.75
2020-12-03 23:52:00,92.7300033569336
2020-12-03 23:53:00,92.6500015258789
2020-12-03 23:54:00,92.5999984741211
2020-12-03 23:55:00,92.7699966430664
2020-12-03 23:56:00,92.7479019165039
2020-12-03 23:57:00,92.69999694824219
2020-12-03 23:58:00,92.66999816894531
2020-12-03 23:59:00,92.76000213623047
2020-12-04 00:00:00,92.72000122070312
2020-12-04 00:01:00,92.69000244140625
2020-12-04 00:02:00,92.69999694824219
2020-12-04 00:03:00,92.63500213623047
2020-12-04 00:04:00,92.68000030517578
2020-12-04 00:05:00,92.56999969482422
2020-12-04 00:06:00,92.58000183105469
2020-12-04 00:07:00,92.53500366210938
2020-12-04 00:08:00,92.58999633789062
2020-12-04 00:09:00,92.56999969482422
2020-12-04 00:10:00,92.63999938964844
2020-12-04 00:11:00,92.62000274658203
2020-12-04 00:12:00,92.63500213623047
2020-12-04 00:13:00,92.68000030517578
2020-12-04 00:14:00,92.6769027709961
2020-12-04 00:15:00,92.68000030517578
2020-12-04 00:16:00,92.63999938964844
2020-12-04 00:17:00,92.6050033569336
2020-12-04 00:18:00,92.5999984741211
2020-12-04 00:19:00,92.5999984741211
2020-12-04 00:20:00,92.58000183105469
2020-12-04 00:21:00,92.53500366210938
2020-12-04 00:22:00,92.55000305175781
2020-12-04 00:23:00,92.5
2020-12-04 00:24:00,92.5
2020-12-04 00:25:00,92.5
2020-12-04 00:26:00,92.4800033569336
2020-12-04 00:27:00,92.44000244140625
2020-12-04 00:28:00,92.37000274658203
2020-12-04 00:29:00,92.4000015258789
2020-12-04 00:30:00,92.3949966430664
2020-12-04 00:31:00,92.37999725341797
2020-12-04 00:32:00,92.30999755859375
2020-12-04 00:33:00,92.33000183105469
2020-12-04 00:34:00,92.29000091552734
2020-12-04 00:35:00,92.19999694824219
2020-12-04 00:36:00,92.1050033569336
2020-12-04 00:37:00,92.15499877929688
2020-12-04 00:38:00,92.13999938964844
2020-12-04 00:39:00,92.16000366210938
2020-12-04 00:40:00,92.16000366210938
2020-12-04 00:41:00,92.0999984741211
2020-12-04 00:42:00,92.06999969482422
2020-12-04 00:43:00,92.06999969482422
2020-12-04 00:44:00,92.05999755859375
2020-12-04 00:45:00,92.0199966430664
2020-12-04 00:46:00,92.0199966430664
2020-12-04 00:47:00,92.0
2020-12-04 00:48:00,92.02999877929688
2020-12-04 00:49:00,91.98999786376953
2020-12-04 00:50:00,92.05000305175781
2020-12-04 00:51:00,92.0199966430664
2020-12-04 00:52:00,92.0
2020-12-04 00:53:00,92.0
2020-12-04 00:54:00,92.05000305175781
2020-12-04 00:55:00,92.07499694824219
2020-12-04 00:56:00,92.09529876708984
2020-12-04 00:57:00,92.20999908447266
2020-12-04 00:58:00,92.19499969482422
2020-12-04 00:59:00,92.22000122070312
2020-12-04 01:00:00,92.33000183105469
2020-12-04 01:01:00,92.37999725341797
2020-12-04 01:02:00,92.4000015258789
2020-12-04 01:03:00,92.4000015258789
2020-12-04 01:04:00,92.37000274658203
2020-12-04 01:05:00,92.37999725341797
2020-12-04 01:06:00,92.38500213623047
2020-12-04 01:07:00,92.37000274658203
2020-12-04 01:08:00,92.4209976196289
2020-12-04 01:09:00,92.41000366210938
2020-12-04 01:10:00,92.4000015258789
2020-12-04 01:11:00,92.4000015258789
2020-12-04 01:12:00,92.41999816894531
2020-12-04 01:13:00,92.44000244140625
2020-12-04 01:14:00,92.44499969482422
2020-12-04 01:15:00,92.4749984741211
2020-12-04 01:16:00,92.36000061035156
2020-12-04 01:17:00,92.4000015258789
2020-12-04 01:18:00,92.4000015258789
2020-12-04 01:19:00,92.4177017211914
2020-12-04 01:20:00,92.41999816894531
2020-12-04 01:21:00,92.36000061035156
2020-12-04 01:22:00,92.40499877929688
2020-12-04 01:23:00,92.4000015258789
2020-12-04 01:24:00,92.38999938964844
2020-12-04 01:25:00,92.36000061035156
2020-12-04 01:26:00,92.43499755859375
2020-12-04 01:27:00,92.47000122070312
2020-12-04 01:28:00,92.4800033569336
2020-12-04 01:29:00,92.48500061035156
2020-12-04 01:30:00,92.49500274658203
2020-12-04 01:31:00,92.41000366210938
2020-12-04 01:32:00,92.33000183105469
2020-12-04 01:33:00,92.4000015258789
2020-12-04 01:34:00,92.41000366210938
2020-12-04 01:35:00,92.37000274658203
2020-12-04 01:36:00,92.4000015258789
2020-12-04 01:37:00,92.38500213623047
2020-12-04 01:38:00,92.4000015258789
2020-12-04 01:39:00,92.45999908447266
2020-12-04 01:40:00,92.44999694824219
2020-12-04 01:41:00,92.4800033569336
2020-12-04 01:42:00,92.5250015258789
2020-12-04 01:43:00,92.44999694824219
2020-12-04 01:44:00,92.44999694824219
2020-12-04 01:45:00,92.4000015258789
2020-12-04 01:46:00,92.40609741210938
2020-12-04 01:47:00,92.33000183105469
2020-12-04 01:48:00,92.33499908447266
2020-12-04 01:49:00,92.3499984741211
2020-12-04 01:50:00,92.25
2020-12-04 01:51:00,92.29000091552734
2020-12-04 01:52:00,92.36000061035156
2020-12-04 01:53:00,92.37000274658203
2020-12-04 01:54:00,92.31999969482422
2020-12-04 01:55:00,92.33999633789062
2020-12-04 01:56:00,92.32340240478516
2020-12-04 01:57:00,92.33499908447266
2020-12-04 01:58:00,92.2699966430664
2020-12-04 01:59:00,92.25
2020-12-04 02:00:00,92.19999694824219
2020-12-04 02:01:00,92.16000366210938
2020-12-04 02:02:00,92.2249984741211
2020-12-04 02:03:00,92.21499633789062
2020-12-04 02:04:00,92.16999816894531
2020-12-04 02:05:00,92.20999908447266
2020-12-04 02:06:00,92.22000122070312
2020-12-04 02:07:00,92.11000061035156
2020-12-04 02:08:00,92.19999694824219
2020-12-04 02:09:00,92.17160034179688
2020-12-04 02:10:00,92.18000030517578
2020-12-04 02:11:00,92.20500183105469
2020-12-04 02:12:00,92.13999938964844
2020-12-04 02:13:00,92.12000274658203
2020-12-04 02:14:00,92.12999725341797
2020-12-04 02:15:00,92.17369842529297
2020-12-04 02:16:00,92.1500015258789
2020-12-04 02:17:00,92.13500213623047
2020-12-04 02:18:00,92.06500244140625
2020-12-04 02:19:00,92.08000183105469
2020-12-04 02:20:00,92.09500122070312
2020-12-04 02:21:00,92.08000183105469
2020-12-04 02:22:00,92.0199966430664
2020-12-04 02:23:00,92.01000213623047
2020-12-04 02:24:00,91.9800033569336
2020-12-04 02:25:00,91.98500061035156
