Datetime,CLOSE
2020-12-02 04:14:00,452.45001220703125
2020-12-02 04:15:00,452.2300109863281
2020-12-02 04:16:00,452.2850036621094
2020-12-02 04:17:00,452.2850036621094
2020-12-02 04:18:00,451.9599914550781
2020-12-02 04:19:00,452.12249755859375
2020-12-02 04:20:00,452.04124450683594
2020-12-02 04:21:00,452.08187103271484
2020-12-02 04:22:00,451.6109924316406
2020-12-02 04:23:00,451.7300109863281
2020-12-02 04:24:00,452.0
2020-12-02 04:25:00,451.8500061035156
2020-12-02 04:26:00,451.9700012207031
2020-12-02 04:27:00,451.9100036621094
2020-12-02 04:28:00,452.2799987792969
2020-12-02 04:29:00,452.0950012207031
2020-12-02 04:30:00,452.42999267578125
2020-12-02 04:31:00,452.30999755859375
2020-12-02 04:32:00,452.3699951171875
2020-12-02 04:33:00,452.20001220703125
2020-12-02 04:34:00,452.2850036621094
2020-12-02 04:35:00,452.2699890136719
2020-12-02 04:36:00,452.2699890136719
2020-12-02 04:37:00,452.2699890136719
2020-12-02 04:38:00,452.2149963378906
2020-12-02 04:39:00,452.24249267578125
2020-12-02 04:40:00,452.22874450683594
2020-12-02 04:41:00,452.54998779296875
2020-12-02 04:42:00,452.5450134277344
2020-12-02 04:43:00,452.94000244140625
2020-12-02 04:44:00,452.8949890136719
2020-12-02 04:45:00,452.7300109863281
2020-12-02 04:46:00,452.7200012207031
2020-12-02 04:47:00,452.7250061035156
2020-12-02 04:48:00,452.7225036621094
2020-12-02 04:49:00,453.2300109863281
2020-12-02 04:50:00,452.92999267578125
2020-12-02 04:51:00,452.57000732421875
2020-12-02 04:52:00,452.29998779296875
2020-12-02 04:53:00,452.3699035644531
2020-12-02 04:54:00,452.8299865722656
2020-12-02 04:55:00,452.6099853515625
2020-12-02 04:56:00,452.82501220703125
2020-12-02 04:57:00,452.05999755859375
2020-12-02 04:58:00,451.6700134277344
2020-12-02 04:59:00,451.9849853515625
2020-12-02 05:00:00,452.19000244140625
2020-12-02 05:01:00,451.94000244140625
2020-12-02 05:02:00,451.8599853515625
2020-12-02 05:03:00,452.07000732421875
2020-12-02 05:04:00,451.93499755859375
2020-12-02 05:05:00,451.57000732421875
2020-12-02 05:06:00,451.1400146484375
2020-12-02 05:07:00,450.9700012207031
2020-12-02 05:08:00,451.010009765625
2020-12-02 05:09:00,451.0899963378906
2020-12-02 05:10:00,451.17999267578125
2020-12-02 05:11:00,450.9800109863281
2020-12-02 05:12:00,451.4700012207031
2020-12-02 05:13:00,451.4200134277344
2020-12-02 05:14:00,451.6099853515625
2020-12-02 05:15:00,451.4700012207031
2020-12-02 05:16:00,451.5399932861328
2020-12-02 05:17:00,451.7900085449219
2020-12-02 05:18:00,451.8399963378906
2020-12-02 05:19:00,451.81500244140625
2020-12-02 05:20:00,451.82000732421875
2020-12-02 05:21:00,451.94000244140625
2020-12-02 05:22:00,451.8299865722656
2020-12-02 05:23:00,451.9150085449219
2020-12-02 05:24:00,451.87249755859375
2020-12-02 05:25:00,451.9200134277344
2020-12-02 05:26:00,451.94000244140625
2020-12-02 05:27:00,451.9300079345703
2020-12-02 05:28:00,451.9649963378906
2020-12-02 05:29:00,451.7950134277344
2020-12-02 05:30:00,451.489990234375
2020-12-02 05:31:00,451.489990234375
2020-12-02 05:32:00,451.92999267578125
2020-12-02 05:33:00,451.8399963378906
2020-12-02 05:34:00,451.88499450683594
2020-12-02 05:35:00,452.0
2020-12-02 05:36:00,451.8900146484375
2020-12-02 05:37:00,452.17999267578125
2020-12-02 05:38:00,452.6400146484375
2020-12-02 05:39:00,452.5450134277344
2020-12-02 05:40:00,452.5199890136719
2020-12-02 05:41:00,452.8399963378906
2020-12-02 05:42:00,453.0
2020-12-02 05:43:00,453.010009765625
2020-12-02 05:44:00,452.9100036621094
2020-12-02 05:45:00,452.92999267578125
2020-12-02 05:46:00,452.69000244140625
2020-12-02 05:47:00,452.6099853515625
2020-12-02 05:48:00,453.07000732421875
2020-12-02 05:49:00,453.3599853515625
2020-12-02 05:50:00,453.4200134277344
2020-12-02 05:51:00,453.25
2020-12-02 05:52:00,453.67999267578125
2020-12-02 05:53:00,453.9574890136719
2020-12-02 05:54:00,454.5199890136719
2020-12-02 05:55:00,454.1099853515625
2020-12-02 05:56:00,453.739990234375
2020-12-02 05:57:00,453.7449951171875
2020-12-02 05:58:00,453.3399963378906
2020-12-02 05:59:00,453.7900085449219
2020-12-02 23:30:00,452.3900146484375
2020-12-02 23:31:00,451.42999267578125
2020-12-02 23:32:00,450.1199951171875
2020-12-02 23:33:00,450.18499755859375
2020-12-02 23:34:00,449.5
2020-12-02 23:35:00,449.0150146484375
2020-12-02 23:36:00,449.25750732421875
2020-12-02 23:37:00,449.0799865722656
2020-12-02 23:38:00,448.010009765625
2020-12-02 23:39:00,448.5449981689453
2020-12-02 23:40:00,446.7699890136719
2020-12-02 23:41:00,447.0799865722656
2020-12-02 23:42:00,447.0849914550781
2020-12-02 23:43:00,446.6709899902344
2020-12-02 23:44:00,445.6000061035156
2020-12-02 23:45:00,445.80499267578125
2020-12-02 23:46:00,446.06500244140625
2020-12-02 23:47:00,445.3500061035156
2020-12-02 23:48:00,445.70750427246094
2020-12-02 23:49:00,445.88751220703125
2020-12-02 23:50:00,445.7975082397461
2020-12-02 23:51:00,445.6400146484375
2020-12-02 23:52:00,445.1400146484375
2020-12-02 23:53:00,445.5899963378906
2020-12-02 23:54:00,445.489990234375
2020-12-02 23:55:00,445.7099914550781
2020-12-02 23:56:00,445.4549865722656
2020-12-02 23:57:00,445.5824890136719
2020-12-02 23:58:00,445.05999755859375
2020-12-02 23:59:00,443.5799865722656
2020-12-03 00:00:00,443.70001220703125
2020-12-03 00:01:00,443.57000732421875
2020-12-03 00:02:00,443.94500732421875
2020-12-03 00:03:00,443.5950012207031
2020-12-03 00:04:00,443.9100036621094
2020-12-03 00:05:00,443.1449890136719
2020-12-03 00:06:00,442.57000732421875
2020-12-03 00:07:00,442.7200012207031
2020-12-03 00:08:00,443.1700134277344
2020-12-03 00:09:00,442.94500732421875
2020-12-03 00:10:00,442.8999938964844
2020-12-03 00:11:00,442.92250061035156
2020-12-03 00:12:00,442.91124725341797
2020-12-03 00:13:00,442.8800048828125
2020-12-03 00:14:00,441.9100036621094
2020-12-03 00:15:00,441.95001220703125
2020-12-03 00:16:00,441.8833923339844
2020-12-03 00:17:00,441.9167022705078
2020-12-03 00:18:00,441.9000473022461
2020-12-03 00:19:00,441.4750061035156
2020-12-03 00:20:00,441.6400146484375
2020-12-03 00:21:00,442.1400146484375
2020-12-03 00:22:00,442.0799865722656
2020-12-03 00:23:00,442.17999267578125
2020-12-03 00:24:00,442.4079895019531
2020-12-03 00:25:00,441.8500061035156
2020-12-03 00:26:00,442.25
2020-12-03 00:27:00,442.74951171875
2020-12-03 00:28:00,442.07000732421875
2020-12-03 00:29:00,442.3550109863281
2020-12-03 00:30:00,441.94000244140625
2020-12-03 00:31:00,442.0299987792969
2020-12-03 00:32:00,442.6300048828125
2020-12-03 00:33:00,442.5299987792969
2020-12-03 00:34:00,442.7799987792969
2020-12-03 00:35:00,442.81500244140625
2020-12-03 00:36:00,443.0150146484375
2020-12-03 00:37:00,442.9150085449219
2020-12-03 00:38:00,442.9100036621094
2020-12-03 00:39:00,443.0238037109375
2020-12-03 00:40:00,442.70001220703125
2020-12-03 00:41:00,442.3210144042969
2020-12-03 00:42:00,442.06500244140625
2020-12-03 00:43:00,441.6700134277344
2020-12-03 00:44:00,441.69000244140625
2020-12-03 00:45:00,441.3599853515625
2020-12-03 00:46:00,440.9700012207031
2020-12-03 00:47:00,441.1000061035156
2020-12-03 00:48:00,440.5299987792969
2020-12-03 00:49:00,440.5849914550781
2020-12-03 00:50:00,440.9200134277344
2020-12-03 00:51:00,441.3800048828125
2020-12-03 00:52:00,441.760009765625
2020-12-03 00:53:00,441.57000732421875
2020-12-03 00:54:00,441.6650085449219
2020-12-03 00:55:00,441.75
2020-12-03 00:56:00,441.8800048828125
2020-12-03 00:57:00,441.81500244140625
2020-12-03 00:58:00,441.6000061035156
2020-12-03 00:59:00,442.04998779296875
2020-12-03 01:00:00,442.8949890136719
2020-12-03 01:01:00,442.239990234375
2020-12-03 01:02:00,442.56748962402344
2020-12-03 01:03:00,442.4037399291992
2020-12-03 01:04:00,442.4100036621094
2020-12-03 01:05:00,442.8598937988281
2020-12-03 01:06:00,442.42999267578125
2020-12-03 01:07:00,442.07000732421875
2020-12-03 01:08:00,442.1099853515625
2020-12-03 01:09:00,442.2799987792969
2020-12-03 01:10:00,442.4700012207031
2020-12-03 01:11:00,442.6499938964844
2020-12-03 01:12:00,442.6650085449219
2020-12-03 01:13:00,443.0799865722656
2020-12-03 01:14:00,442.4700012207031
2020-12-03 01:15:00,442.30999755859375
2020-12-03 01:16:00,442.80499267578125
2020-12-03 01:17:00,443.0199890136719
2020-12-03 01:18:00,443.4200134277344
2020-12-03 01:19:00,443.135009765625
2020-12-03 01:20:00,443.25
2020-12-03 01:21:00,443.260009765625
2020-12-03 01:22:00,443.67999267578125
2020-12-03 01:23:00,443.4700012207031
2020-12-03 01:24:00,443.66900634765625
2020-12-03 01:25:00,443.5400085449219
2020-12-03 01:26:00,443.60450744628906
2020-12-03 01:27:00,443.6700134277344
2020-12-03 01:28:00,443.8500061035156
2020-12-03 01:29:00,443.4599914550781
2020-12-03 01:30:00,443.5
2020-12-03 01:31:00,443.2799987792969
2020-12-03 01:32:00,442.79998779296875
2020-12-03 01:33:00,442.8949890136719
2020-12-03 01:34:00,443.468505859375
2020-12-03 01:35:00,443.29998779296875
2020-12-03 01:36:00,443.44000244140625
2020-12-03 01:37:00,443.30999755859375
2020-12-03 01:38:00,443.2710876464844
2020-12-03 01:39:00,443.29054260253906
2020-12-03 01:40:00,443.2808151245117
2020-12-03 01:41:00,443.0
2020-12-03 01:42:00,442.82501220703125
2020-12-03 01:43:00,442.9800109863281
2020-12-03 01:44:00,443.0
2020-12-03 01:45:00,443.07000732421875
2020-12-03 01:46:00,443.0350036621094
2020-12-03 01:47:00,443.17999267578125
2020-12-03 01:48:00,443.1074981689453
2020-12-03 01:49:00,443.1437454223633
2020-12-03 01:50:00,443.1000061035156
2020-12-03 01:51:00,443.32000732421875
2020-12-03 01:52:00,443.3500061035156
2020-12-03 01:53:00,443.1700134277344
2020-12-03 01:54:00,443.260009765625
2020-12-03 01:55:00,443.2699890136719
2020-12-03 01:56:00,443.9700012207031
2020-12-03 01:57:00,443.6700134277344
2020-12-03 01:58:00,443.82000732421875
2020-12-03 01:59:00,443.260009765625
2020-12-03 02:00:00,443.5299987792969
2020-12-03 02:01:00,443.25
2020-12-03 02:02:00,443.5299987792969
2020-12-03 02:03:00,443.0899963378906
2020-12-03 02:04:00,443.1400146484375
2020-12-03 02:05:00,443.0
2020-12-03 02:06:00,442.5721130371094
2020-12-03 02:07:00,442.42498779296875
2020-12-03 02:08:00,441.9700012207031
2020-12-03 02:09:00,441.989990234375
2020-12-03 02:10:00,441.70001220703125
2020-12-03 02:11:00,441.45001220703125
2020-12-03 02:12:00,441.3699951171875
2020-12-03 02:13:00,441.2250061035156
2020-12-03 02:14:00,441.6199951171875
2020-12-03 02:15:00,441.4599914550781
2020-12-03 02:16:00,441.6700134277344
2020-12-03 02:17:00,441.80999755859375
2020-12-03 02:18:00,441.80999755859375
2020-12-03 02:19:00,442.3800048828125
2020-12-03 02:20:00,442.3500061035156
2020-12-03 02:21:00,442.36500549316406
2020-12-03 02:22:00,442.3699951171875
2020-12-03 02:23:00,442.20001220703125
2020-12-03 02:24:00,442.3599853515625
2020-12-03 02:25:00,442.2699890136719
2020-12-03 02:26:00,442.32000732421875
2020-12-03 02:27:00,442.1084899902344
2020-12-03 02:28:00,442.0299987792969
2020-12-03 02:29:00,442.0
2020-12-03 02:30:00,441.9200134277344
2020-12-03 02:31:00,441.82000732421875
2020-12-03 02:32:00,442.1499938964844
2020-12-03 02:33:00,441.98500061035156
2020-12-03 02:34:00,442.5299987792969
2020-12-03 02:35:00,442.2300109863281
2020-12-03 02:36:00,442.07000732421875
2020-12-03 02:37:00,442.1600036621094
2020-12-03 02:38:00,442.0899963378906
2020-12-03 02:39:00,442.1199951171875
2020-12-03 02:40:00,442.10499572753906
2020-12-03 02:41:00,442.3280029296875
2020-12-03 02:42:00,442.2164993286133
2020-12-03 02:43:00,442.6700134277344
2020-12-03 02:44:00,442.6099853515625
2020-12-03 02:45:00,442.63999938964844
2020-12-03 02:46:00,443.1099853515625
2020-12-03 02:47:00,443.1300048828125
2020-12-03 02:48:00,443.3599853515625
2020-12-03 02:49:00,443.2449951171875
2020-12-03 02:50:00,443.6499938964844
2020-12-03 02:51:00,443.5299987792969
2020-12-03 02:52:00,443.79998779296875
2020-12-03 02:53:00,443.75
2020-12-03 02:54:00,444.1099853515625
2020-12-03 02:55:00,443.7799987792969
2020-12-03 02:56:00,443.3999938964844
2020-12-03 02:57:00,443.385009765625
2020-12-03 02:58:00,443.19000244140625
2020-12-03 02:59:00,443.18499755859375
2020-12-03 03:00:00,443.1875
2020-12-03 03:01:00,443.32000732421875
2020-12-03 03:02:00,443.04998779296875
2020-12-03 03:03:00,443.1600036621094
2020-12-03 03:04:00,443.2099914550781
2020-12-03 03:05:00,443.18499755859375
2020-12-03 03:06:00,443.19000244140625
2020-12-03 03:07:00,442.7699890136719
2020-12-03 03:08:00,442.739990234375
2020-12-03 03:09:00,442.739990234375
2020-12-03 03:10:00,442.7799987792969
2020-12-03 03:11:00,442.8699951171875
2020-12-03 03:12:00,443.07000732421875
2020-12-03 03:13:00,443.1600036621094
2020-12-03 03:14:00,443.44000244140625
2020-12-03 03:15:00,443.3000030517578
2020-12-03 03:16:00,443.37000274658203
2020-12-03 03:17:00,443.55999755859375
2020-12-03 03:18:00,443.55999755859375
2020-12-03 03:19:00,443.4200134277344
2020-12-03 03:20:00,443.3399963378906
2020-12-03 03:21:00,443.1000061035156
2020-12-03 03:22:00,443.2200012207031
2020-12-03 03:23:00,443.1400146484375
2020-12-03 03:24:00,443.2900085449219
2020-12-03 03:25:00,443.25
2020-12-03 03:26:00,443.27000427246094
2020-12-03 03:27:00,443.3999938964844
2020-12-03 03:28:00,443.33499908447266
2020-12-03 03:29:00,443.2099914550781
2020-12-03 03:30:00,442.80999755859375
2020-12-03 03:31:00,442.9700012207031
2020-12-03 03:32:00,442.88999938964844
2020-12-03 03:33:00,443.0
2020-12-03 03:34:00,442.6400146484375
2020-12-03 03:35:00,442.45001220703125
2020-12-03 03:36:00,442.25
2020-12-03 03:37:00,442.3500061035156
2020-12-03 03:38:00,442.7699890136719
2020-12-03 03:39:00,443.0331115722656
2020-12-03 03:40:00,442.989990234375
2020-12-03 03:41:00,443.0799865722656
2020-12-03 03:42:00,442.9800109863281
2020-12-03 03:43:00,443.32000732421875
2020-12-03 03:44:00,443.20001220703125
2020-12-03 03:45:00,443.2349853515625
2020-12-03 03:46:00,442.94500732421875
2020-12-03 03:47:00,443.29998779296875
2020-12-03 03:48:00,443.12249755859375
2020-12-03 03:49:00,443.2300109863281
2020-12-03 03:50:00,442.760009765625
2020-12-03 03:51:00,442.80999755859375
2020-12-03 03:52:00,442.7850036621094
2020-12-03 03:53:00,443.25
2020-12-03 03:54:00,443.07000732421875
2020-12-03 03:55:00,443.1549987792969
2020-12-03 03:56:00,443.260009765625
2020-12-03 03:57:00,442.7101135253906
2020-12-03 03:58:00,442.8399963378906
2020-12-03 03:59:00,442.8949890136719
2020-12-03 04:00:00,442.7799987792969
2020-12-03 04:01:00,442.3599853515625
2020-12-03 04:02:00,442.5699920654297
2020-12-03 04:03:00,442.2650146484375
2020-12-03 04:04:00,442.3299865722656
2020-12-03 04:05:00,442.0
2020-12-03 04:06:00,441.95001220703125
2020-12-03 04:07:00,441.6000061035156
2020-12-03 04:08:00,441.3299865722656
2020-12-03 04:09:00,441.3299865722656
2020-12-03 04:10:00,441.67999267578125
2020-12-03 04:11:00,441.7799987792969
2020-12-03 04:12:00,441.3699951171875
2020-12-03 04:13:00,441.29998779296875
2020-12-03 04:14:00,441.3299865722656
2020-12-03 04:15:00,441.260009765625
2020-12-03 04:16:00,441.0400085449219
2020-12-03 04:17:00,440.8900146484375
2020-12-03 04:18:00,441.0
2020-12-03 04:19:00,441.2349853515625
2020-12-03 04:20:00,441.45001220703125
2020-12-03 04:21:00,441.760009765625
2020-12-03 04:22:00,441.7250061035156
2020-12-03 04:23:00,441.42498779296875
2020-12-03 04:24:00,441.2550048828125
2020-12-03 04:25:00,441.010009765625
2020-12-03 04:26:00,441.5799865722656
2020-12-03 04:27:00,441.5799865722656
2020-12-03 04:28:00,441.5799865722656
2020-12-03 04:29:00,441.6600036621094
2020-12-03 04:30:00,441.6600036621094
2020-12-03 04:31:00,441.95001220703125
2020-12-03 04:32:00,441.94000244140625
2020-12-03 04:33:00,442.19500732421875
2020-12-03 04:34:00,442.3760070800781
2020-12-03 04:35:00,442.3699951171875
2020-12-03 04:36:00,442.32000732421875
2020-12-03 04:37:00,442.30499267578125
2020-12-03 04:38:00,442.5450134277344
2020-12-03 04:39:00,442.32000732421875
2020-12-03 04:40:00,442.4750061035156
2020-12-03 04:41:00,442.45001220703125
2020-12-03 04:42:00,442.0400085449219
2020-12-03 04:43:00,442.2699890136719
2020-12-03 04:44:00,442.3699951171875
2020-12-03 04:45:00,442.3399963378906
2020-12-03 04:46:00,442.3399963378906
2020-12-03 04:47:00,442.2799987792969
2020-12-03 04:48:00,442.5
2020-12-03 04:49:00,442.4200134277344
2020-12-03 04:50:00,442.2799987792969
2020-12-03 04:51:00,442.1700134277344
2020-12-03 04:52:00,442.0299987792969
2020-12-03 04:53:00,441.7699890136719
2020-12-03 04:54:00,441.5199890136719
2020-12-03 04:55:00,441.6400146484375
2020-12-03 04:56:00,441.82000732421875
2020-12-03 04:57:00,441.17999267578125
2020-12-03 04:58:00,441.5899963378906
2020-12-03 04:59:00,441.5400085449219
2020-12-03 05:00:00,442.0400085449219
2020-12-03 05:01:00,441.8999938964844
2020-12-03 05:02:00,441.9949951171875
2020-12-03 05:03:00,442.260009765625
2020-12-03 05:04:00,442.2300109863281
2020-12-03 05:05:00,441.79998779296875
2020-12-03 05:06:00,441.7200012207031
2020-12-03 05:07:00,441.8699035644531
2020-12-03 05:08:00,441.7949523925781
2020-12-03 05:09:00,441.80999755859375
2020-12-03 05:10:00,442.0299987792969
2020-12-03 05:11:00,442.0
2020-12-03 05:12:00,441.69000244140625
2020-12-03 05:13:00,441.8500061035156
2020-12-03 05:14:00,441.8399963378906
2020-12-03 05:15:00,441.8599853515625
2020-12-03 05:16:00,442.07000732421875
2020-12-03 05:17:00,442.0400085449219
2020-12-03 05:18:00,442.0550079345703
2020-12-03 05:19:00,442.1199951171875
2020-12-03 05:20:00,442.18499755859375
2020-12-03 05:21:00,442.3900146484375
2020-12-03 05:22:00,442.19000244140625
2020-12-03 05:23:00,441.8949890136719
2020-12-03 05:24:00,441.7449951171875
2020-12-03 05:25:00,441.82000732421875
2020-12-03 05:26:00,441.69000244140625
2020-12-03 05:27:00,441.7900085449219
2020-12-03 05:28:00,441.6700134277344
2020-12-03 05:29:00,441.7799987792969
2020-12-03 05:30:00,441.8500061035156
2020-12-03 05:31:00,441.9200134277344
2020-12-03 05:32:00,442.1600036621094
2020-12-03 05:33:00,442.1600036621094
2020-12-03 05:34:00,442.45001220703125
2020-12-03 05:35:00,442.4599914550781
2020-12-03 05:36:00,441.9100036621094
2020-12-03 05:37:00,442.0199890136719
2020-12-03 05:38:00,442.0199890136719
2020-12-03 05:39:00,442.0199890136719
2020-12-03 05:40:00,442.3399963378906
2020-12-03 05:41:00,442.3999938964844
2020-12-03 05:42:00,442.6600036621094
2020-12-03 05:43:00,442.4750061035156
2020-12-03 05:44:00,443.2040100097656
2020-12-03 05:45:00,442.8599853515625
2020-12-03 05:46:00,442.9150085449219
2020-12-03 05:47:00,443.2550048828125
2020-12-03 05:48:00,443.42999267578125
2020-12-03 05:49:00,443.4549865722656
2020-12-03 05:50:00,443.6400146484375
2020-12-03 05:51:00,443.32000732421875
2020-12-03 05:52:00,443.30999755859375
2020-12-03 05:53:00,443.3699951171875
2020-12-03 05:54:00,443.42999267578125
2020-12-03 05:55:00,443.135009765625
2020-12-03 05:56:00,442.6400146484375
2020-12-03 05:57:00,442.6400146484375
2020-12-03 05:58:00,442.4100036621094
2020-12-03 05:59:00,442.4100036621094
2020-12-03 23:30:00,442.2200012207031
2020-12-03 23:31:00,442.31500244140625
2020-12-03 23:32:00,443.8399963378906
2020-12-03 23:33:00,442.7449951171875
2020-12-03 23:34:00,443.29249572753906
2020-12-03 23:35:00,442.9100036621094
2020-12-03 23:36:00,442.9150085449219
2020-12-03 23:37:00,442.6600036621094
2020-12-03 23:38:00,442.7875061035156
2020-12-03 23:39:00,443.3900146484375
2020-12-03 23:40:00,443.1600036621094
2020-12-03 23:41:00,443.260009765625
2020-12-03 23:42:00,443.2950134277344
2020-12-03 23:43:00,443.07000732421875
2020-12-03 23:44:00,443.8299865722656
2020-12-03 23:45:00,443.94000244140625
2020-12-03 23:46:00,443.88499450683594
2020-12-03 23:47:00,443.760009765625
2020-12-03 23:48:00,443.4200134277344
2020-12-03 23:49:00,444.3800048828125
2020-12-03 23:50:00,444.6600036621094
2020-12-03 23:51:00,444.4599914550781
2020-12-03 23:52:00,444.5400085449219
2020-12-03 23:53:00,444.8900146484375
2020-12-03 23:54:00,445.2699890136719
2020-12-03 23:55:00,445.4223937988281
2020-12-03 23:56:00,445.8900146484375
2020-12-03 23:57:00,445.70001220703125
2020-12-03 23:58:00,445.760009765625
2020-12-03 23:59:00,446.2099914550781
2020-12-04 00:00:00,445.98500061035156
2020-12-04 00:01:00,446.260009765625
2020-12-04 00:02:00,445.9150085449219
2020-12-04 00:03:00,446.07000732421875
2020-12-04 00:04:00,446.0
2020-12-04 00:05:00,445.9100036621094
2020-12-04 00:06:00,445.6600036621094
2020-12-04 00:07:00,445.05499267578125
2020-12-04 00:08:00,445.3999938964844
2020-12-04 00:09:00,445.80999755859375
2020-12-04 00:10:00,446.0899963378906
2020-12-04 00:11:00,445.9499969482422
2020-12-04 00:12:00,446.32000732421875
2020-12-04 00:13:00,446.4100036621094
2020-12-04 00:14:00,446.4849853515625
2020-12-04 00:15:00,446.260009765625
2020-12-04 00:16:00,446.2850036621094
2020-12-04 00:17:00,446.3550109863281
2020-12-04 00:18:00,446.17999267578125
2020-12-04 00:19:00,446.2675018310547
2020-12-04 00:20:00,446.2300109863281
2020-12-04 00:21:00,446.1700134277344
2020-12-04 00:22:00,445.8500061035156
2020-12-04 00:23:00,445.94000244140625
2020-12-04 00:24:00,445.42498779296875
2020-12-04 00:25:00,445.43499755859375
2020-12-04 00:26:00,445.8699951171875
2020-12-04 00:27:00,445.9100036621094
2020-12-04 00:28:00,446.2300109863281
2020-12-04 00:29:00,445.2900085449219
2020-12-04 00:30:00,445.760009765625
2020-12-04 00:31:00,445.6400146484375
2020-12-04 00:32:00,445.5
2020-12-04 00:33:00,445.760009765625
2020-12-04 00:34:00,445.7149963378906
2020-12-04 00:35:00,445.739990234375
2020-12-04 00:36:00,445.5400085449219
2020-12-04 00:37:00,445.55499267578125
2020-12-04 00:38:00,446.2099914550781
2020-12-04 00:39:00,446.57000732421875
2020-12-04 00:40:00,446.79998779296875
2020-12-04 00:41:00,447.55999755859375
2020-12-04 00:42:00,447.5299987792969
2020-12-04 00:43:00,447.8999938964844
2020-12-04 00:44:00,447.260009765625
2020-12-04 00:45:00,447.8500061035156
2020-12-04 00:46:00,447.5550079345703
2020-12-04 00:47:00,447.56500244140625
2020-12-04 00:48:00,447.2300109863281
2020-12-04 00:49:00,447.3975067138672
2020-12-04 00:50:00,447.31375885009766
2020-12-04 00:51:00,447.5799865722656
2020-12-04 00:52:00,446.4200134277344
2020-12-04 00:53:00,446.55999755859375
2020-12-04 00:54:00,446.49000549316406
2020-12-04 00:55:00,446.5250015258789
2020-12-04 00:56:00,446.57000732421875
2020-12-04 00:57:00,446.5475044250488
2020-12-04 00:58:00,446.5587558746338
2020-12-04 00:59:00,445.92498779296875
2020-12-04 01:00:00,446.30999755859375
2020-12-04 01:01:00,446.11749267578125
2020-12-04 01:02:00,446.2049865722656
2020-12-04 01:03:00,446.489990234375
2020-12-04 01:04:00,446.3474884033203
2020-12-04 01:05:00,446.30999755859375
2020-12-04 01:06:00,446.0150146484375
2020-12-04 01:07:00,446.20001220703125
2020-12-04 01:08:00,445.82000732421875
2020-12-04 01:09:00,445.8999938964844
2020-12-04 01:10:00,445.82000732421875
2020-12-04 01:11:00,445.8500061035156
2020-12-04 01:12:00,446.3699951171875
2020-12-04 01:13:00,446.1449890136719
2020-12-04 01:14:00,446.2574920654297
2020-12-04 01:15:00,446.3699951171875
2020-12-04 01:16:00,446.0199890136719
2020-12-04 01:17:00,446.1949920654297
2020-12-04 01:18:00,446.1074905395508
2020-12-04 01:19:00,446.17999267578125
2020-12-04 01:20:00,446.4599914550781
2020-12-04 01:21:00,446.3399963378906
2020-12-04 01:22:00,446.3999938964844
2020-12-04 01:23:00,446.8999938964844
2020-12-04 01:24:00,446.8349914550781
2020-12-04 01:25:00,446.6400146484375
2020-12-04 01:26:00,446.7950134277344
2020-12-04 01:27:00,446.82000732421875
2020-12-04 01:28:00,446.5299987792969
2020-12-04 01:29:00,446.6750030517578
2020-12-04 01:30:00,446.55999755859375
2020-12-04 01:31:00,446.6175003051758
2020-12-04 01:32:00,446.58874893188477
2020-12-04 01:33:00,447.19000244140625
2020-12-04 01:34:00,447.07000732421875
2020-12-04 01:35:00,447.1051940917969
2020-12-04 01:36:00,447.1600036621094
2020-12-04 01:37:00,447.1400146484375
2020-12-04 01:38:00,447.17999267578125
2020-12-04 01:39:00,446.4750061035156
2020-12-04 01:40:00,446.92999267578125
2020-12-04 01:41:00,446.875
2020-12-04 01:42:00,446.9024963378906
2020-12-04 01:43:00,446.8500061035156
2020-12-04 01:44:00,446.82000732421875
2020-12-04 01:45:00,446.7799987792969
2020-12-04 01:46:00,446.8000030517578
2020-12-04 01:47:00,446.6300048828125
2020-12-04 01:48:00,446.71500396728516
2020-12-04 01:49:00,446.6300048828125
2020-12-04 01:50:00,446.6968078613281
2020-12-04 01:51:00,446.3699951171875
2020-12-04 01:52:00,446.739990234375
2020-12-04 01:53:00,446.6099853515625
2020-12-04 01:54:00,446.5849914550781
2020-12-04 01:55:00,446.8500061035156
2020-12-04 01:56:00,446.80999755859375
2020-12-04 01:57:00,446.8399963378906
2020-12-04 01:58:00,446.70001220703125
2020-12-04 01:59:00,446.67999267578125
2020-12-04 02:00:00,446.7394104003906
2020-12-04 02:01:00,446.4100036621094
2020-12-04 02:02:00,446.57470703125
2020-12-04 02:03:00,445.989990234375
2020-12-04 02:04:00,446.0799865722656
2020-12-04 02:05:00,445.70001220703125
2020-12-04 02:06:00,445.5950012207031
2020-12-04 02:07:00,445.57000732421875
2020-12-04 02:08:00,445.45001220703125
2020-12-04 02:09:00,445.510009765625
2020-12-04 02:10:00,445.6000061035156
2020-12-04 02:11:00,445.5799865722656
2020-12-04 02:12:00,445.45001220703125
2020-12-04 02:13:00,445.1968078613281
2020-12-04 02:14:00,445.2789001464844
2020-12-04 02:15:00,445.32000732421875
2020-12-04 02:16:00,445.4049987792969
2020-12-04 02:17:00,445.1830139160156
2020-12-04 02:18:00,445.20001220703125
2020-12-04 02:19:00,445.493408203125
2020-12-04 02:20:00,445.3467102050781
2020-12-04 02:21:00,445.42005920410156
2020-12-04 02:22:00,445.42138671875
2020-12-04 02:23:00,445.364990234375
2020-12-04 02:24:00,445.29998779296875
2020-12-04 02:25:00,445.3324890136719
2020-12-04 02:26:00,445.4548034667969
