Datetime,CLOSE
2020-12-01 00:48:00,240.5
2020-12-01 00:49:00,240.55999755859375
2020-12-01 00:50:00,240.48680114746094
2020-12-01 00:51:00,240.5399932861328
2020-12-01 00:52:00,240.52999877929688
2020-12-01 00:53:00,240.66000366210938
2020-12-01 00:54:00,240.75999450683594
2020-12-01 00:55:00,240.83999633789062
2020-12-01 00:56:00,241.0
2020-12-01 00:57:00,241.05999755859375
2020-12-01 00:58:00,241.07000732421875
2020-12-01 00:59:00,241.13999938964844
2020-12-01 01:00:00,241.25
2020-12-01 01:01:00,241.22000122070312
2020-12-01 01:02:00,241.1300048828125
2020-12-01 01:03:00,241.59910583496094
2020-12-01 01:04:00,241.61000061035156
2020-12-01 01:05:00,241.6999969482422
2020-12-01 01:06:00,241.85499572753906
2020-12-01 01:07:00,241.69500732421875
2020-12-01 01:08:00,241.4600067138672
2020-12-01 01:09:00,241.38519287109375
2020-12-01 01:10:00,241.6999969482422
2020-12-01 01:11:00,241.89500427246094
2020-12-01 01:12:00,241.77999877929688
2020-12-01 01:13:00,241.8000030517578
2020-12-01 01:14:00,241.53500366210938
2020-12-01 01:15:00,241.48500061035156
2020-12-01 01:16:00,241.52999877929688
2020-12-01 01:17:00,241.14999389648438
2020-12-01 01:18:00,240.77000427246094
2020-12-01 01:19:00,240.75
2020-12-01 01:20:00,240.77999877929688
2020-12-01 01:21:00,241.0800018310547
2020-12-01 01:22:00,241.02000427246094
2020-12-01 01:23:00,241.2550048828125
2020-12-01 01:24:00,241.07000732421875
2020-12-01 01:25:00,240.875
2020-12-01 01:26:00,240.99000549316406
2020-12-01 01:27:00,241.125
2020-12-01 01:28:00,240.8000030517578
2020-12-01 01:29:00,240.7816925048828
2020-12-01 01:30:00,240.77000427246094
2020-12-01 01:31:00,240.8300018310547
2020-12-01 01:32:00,240.81109619140625
2020-12-01 01:33:00,240.61500549316406
2020-12-01 01:34:00,240.83999633789062
2020-12-01 01:35:00,240.86000061035156
2020-12-01 01:36:00,240.88499450683594
2020-12-01 01:37:00,241.0
2020-12-01 01:38:00,241.13999938964844
2020-12-01 01:39:00,241.01499938964844
2020-12-01 01:40:00,240.97000122070312
2020-12-01 01:41:00,240.89999389648438
2020-12-01 01:42:00,240.98500061035156
2020-12-01 01:43:00,241.0272979736328
2020-12-01 01:44:00,241.10000610351562
2020-12-01 01:45:00,241.05999755859375
2020-12-01 01:46:00,240.83999633789062
2020-12-01 01:47:00,240.9010009765625
2020-12-01 01:48:00,240.8800048828125
2020-12-01 01:49:00,240.87179565429688
2020-12-01 01:50:00,240.75999450683594
2020-12-01 01:51:00,240.69000244140625
2020-12-01 01:52:00,240.94000244140625
2020-12-01 01:53:00,240.98199462890625
2020-12-01 01:54:00,240.76499938964844
2020-12-01 01:55:00,240.87349700927734
2020-12-01 01:56:00,241.11000061035156
2020-12-01 01:57:00,240.97000122070312
2020-12-01 01:58:00,240.875
2020-12-01 01:59:00,240.9199981689453
2020-12-01 02:00:00,240.97999572753906
2020-12-01 02:01:00,240.74000549316406
2020-12-01 02:02:00,240.71839904785156
2020-12-01 02:03:00,240.93850708007812
2020-12-01 02:04:00,240.8444061279297
2020-12-01 02:05:00,240.85000610351562
2020-12-01 02:06:00,240.72500610351562
2020-12-01 02:07:00,240.72000122070312
2020-12-01 02:08:00,240.77000427246094
2020-12-01 02:09:00,240.80999755859375
2020-12-01 02:10:00,240.77999877929688
2020-12-01 02:11:00,240.74969482421875
2020-12-01 02:12:00,240.75
2020-12-01 02:13:00,241.0399932861328
2020-12-01 02:14:00,241.14500427246094
2020-12-01 02:15:00,241.0500030517578
2020-12-01 02:16:00,241.22000122070312
2020-12-01 02:17:00,241.28500366210938
2020-12-01 02:18:00,241.1573944091797
2020-12-01 02:19:00,241.1999969482422
2020-12-01 02:20:00,241.08999633789062
2020-12-01 02:21:00,241.17999267578125
2020-12-01 02:22:00,241.125
2020-12-01 02:23:00,241.0850067138672
2020-12-01 02:24:00,241.04989624023438
2020-12-01 02:25:00,240.80999755859375
2020-12-01 02:26:00,240.86000061035156
2020-12-01 02:27:00,240.82000732421875
2020-12-01 02:28:00,240.85000610351562
2020-12-01 02:29:00,240.9600067138672
2020-12-01 02:30:00,240.65499877929688
2020-12-01 02:31:00,240.5
2020-12-01 02:32:00,240.57000732421875
2020-12-01 02:33:00,240.69000244140625
2020-12-01 02:34:00,240.6199951171875
2020-12-01 02:35:00,240.61000061035156
2020-12-01 02:36:00,240.5800018310547
2020-12-01 02:37:00,240.8000030517578
2020-12-01 02:38:00,240.80999755859375
2020-12-01 02:39:00,240.64999389648438
2020-12-01 02:40:00,240.69000244140625
2020-12-01 02:41:00,240.75999450683594
2020-12-01 02:42:00,240.70700073242188
2020-12-01 02:43:00,240.88999938964844
2020-12-01 02:44:00,240.82000732421875
2020-12-01 02:45:00,240.77999877929688
2020-12-01 02:46:00,240.63999938964844
2020-12-01 02:47:00,240.71499633789062
2020-12-01 02:48:00,240.69000244140625
2020-12-01 02:49:00,240.3800048828125
2020-12-01 02:50:00,240.4600067138672
2020-12-01 02:51:00,240.52999877929688
2020-12-01 02:52:00,240.39999389648438
2020-12-01 02:53:00,240.4600067138672
2020-12-01 02:54:00,240.4759979248047
2020-12-01 02:55:00,240.41000366210938
2020-12-01 02:56:00,240.50999450683594
2020-12-01 02:57:00,240.3000030517578
2020-12-01 02:58:00,240.40499877929688
2020-12-01 02:59:00,240.22999572753906
2020-12-01 03:00:00,240.3699951171875
2020-12-01 03:01:00,240.41000366210938
2020-12-01 03:02:00,240.4600067138672
2020-12-01 03:03:00,240.58700561523438
2020-12-01 03:04:00,240.5
2020-12-01 03:05:00,240.60000610351562
2020-12-01 03:06:00,240.53219604492188
2020-12-01 03:07:00,240.5399932861328
2020-12-01 03:08:00,240.5
2020-12-01 03:09:00,240.5199966430664
2020-12-01 03:10:00,240.48899841308594
2020-12-01 03:11:00,240.53909301757812
2020-12-01 03:12:00,240.42999267578125
2020-12-01 03:13:00,240.36000061035156
2020-12-01 03:14:00,240.10000610351562
2020-12-01 03:15:00,240.16000366210938
2020-12-01 03:16:00,240.13999938964844
2020-12-01 03:17:00,240.15499877929688
2020-12-01 03:18:00,240.0
2020-12-01 03:19:00,240.125
2020-12-01 03:20:00,240.13999938964844
2020-12-01 03:21:00,240.3249969482422
2020-12-01 03:22:00,240.2899932861328
2020-12-01 03:23:00,240.22000122070312
2020-12-01 03:24:00,240.1999969482422
2020-12-01 03:25:00,240.25
2020-12-01 03:26:00,240.32000732421875
2020-12-01 03:27:00,240.42999267578125
2020-12-01 03:28:00,240.35760498046875
2020-12-01 03:29:00,240.41000366210938
2020-12-01 03:30:00,240.42999267578125
2020-12-01 03:31:00,240.58999633789062
2020-12-01 03:32:00,240.60000610351562
2020-12-01 03:33:00,240.6999969482422
2020-12-01 03:34:00,240.8000030517578
2020-12-01 03:35:00,241.00999450683594
2020-12-01 03:36:00,241.125
2020-12-01 03:37:00,241.11000061035156
2020-12-01 03:38:00,241.10000610351562
2020-12-01 03:39:00,240.89999389648438
2020-12-01 03:40:00,240.9600067138672
2020-12-01 03:41:00,240.7550048828125
2020-12-01 03:42:00,240.80499267578125
2020-12-01 03:43:00,240.63999938964844
2020-12-01 03:44:00,240.72999572753906
2020-12-01 03:45:00,240.77999877929688
2020-12-01 03:46:00,240.7449951171875
2020-12-01 03:47:00,240.60000610351562
2020-12-01 03:48:00,240.5800018310547
2020-12-01 03:49:00,240.60000610351562
2020-12-01 03:50:00,240.59500122070312
2020-12-01 03:51:00,240.39999389648438
2020-12-01 03:52:00,240.4550018310547
2020-12-01 03:53:00,240.4149932861328
2020-12-01 03:54:00,240.4936065673828
2020-12-01 03:55:00,240.3000030517578
2020-12-01 03:56:00,240.2946014404297
2020-12-01 03:57:00,240.16009521484375
2020-12-01 03:58:00,240.27499389648438
2020-12-01 03:59:00,240.2899932861328
2020-12-01 04:00:00,240.2550048828125
2020-12-01 04:01:00,240.33999633789062
2020-12-01 04:02:00,240.36000061035156
2020-12-01 04:03:00,240.2949981689453
2020-12-01 04:04:00,240.27420043945312
2020-12-01 04:05:00,240.34620666503906
2020-12-01 04:06:00,240.2949981689453
2020-12-01 04:07:00,240.35000610351562
2020-12-01 04:08:00,240.48190307617188
2020-12-01 04:09:00,240.49000549316406
2020-12-01 04:10:00,240.41000366210938
2020-12-01 04:11:00,240.47999572753906
2020-12-01 04:12:00,240.4199981689453
2020-12-01 04:13:00,240.25999450683594
2020-12-01 04:14:00,240.63999938964844
2020-12-01 04:15:00,240.6199951171875
2020-12-01 04:16:00,240.61000061035156
2020-12-01 04:17:00,240.69000244140625
2020-12-01 04:18:00,240.64700317382812
2020-12-01 04:19:00,240.6199951171875
2020-12-01 04:20:00,240.7100067138672
2020-12-01 04:21:00,240.8000030517578
2020-12-01 04:22:00,240.90499877929688
2020-12-01 04:23:00,240.80499267578125
2020-12-01 04:24:00,240.8800048828125
2020-12-01 04:25:00,240.87820434570312
2020-12-01 04:26:00,240.85000610351562
2020-12-01 04:27:00,240.75999450683594
2020-12-01 04:28:00,240.6999969482422
2020-12-01 04:29:00,240.66990661621094
2020-12-01 04:30:00,240.5800018310547
2020-12-01 04:31:00,240.7100067138672
2020-12-01 04:32:00,240.72999572753906
2020-12-01 04:33:00,240.7550048828125
2020-12-01 04:34:00,240.7845001220703
2020-12-01 04:35:00,240.8000030517578
2020-12-01 04:36:00,240.80999755859375
2020-12-01 04:37:00,240.86000061035156
2020-12-01 04:38:00,240.83499908447266
2020-12-01 04:39:00,240.8249969482422
2020-12-01 04:40:00,241.00999450683594
2020-12-01 04:41:00,240.91000366210938
2020-12-01 04:42:00,241.00999450683594
2020-12-01 04:43:00,240.7550048828125
2020-12-01 04:44:00,240.88249969482422
2020-12-01 04:45:00,240.88319396972656
2020-12-01 04:46:00,240.9940948486328
2020-12-01 04:47:00,241.0
2020-12-01 04:48:00,240.97000122070312
2020-12-01 04:49:00,240.97000122070312
2020-12-01 04:50:00,240.85499572753906
2020-12-01 04:51:00,241.07000732421875
2020-12-01 04:52:00,241.17999267578125
2020-12-01 04:53:00,241.0500030517578
2020-12-01 04:54:00,241.0
2020-12-01 04:55:00,241.22000122070312
2020-12-01 04:56:00,241.16000366210938
2020-12-01 04:57:00,241.43499755859375
2020-12-01 04:58:00,241.52999877929688
2020-12-01 04:59:00,241.33999633789062
2020-12-01 05:00:00,241.32009887695312
2020-12-01 05:01:00,241.33999633789062
2020-12-01 05:02:00,241.1999969482422
2020-12-01 05:03:00,240.86500549316406
2020-12-01 05:04:00,241.05999755859375
2020-12-01 05:05:00,240.9600067138672
2020-12-01 05:06:00,241.02000427246094
2020-12-01 05:07:00,241.00999450683594
2020-12-01 05:08:00,241.0449981689453
2020-12-01 05:09:00,240.99000549316406
2020-12-01 05:10:00,241.0399932861328
2020-12-01 05:11:00,240.94000244140625
2020-12-01 05:12:00,241.0
2020-12-01 05:13:00,241.00999450683594
2020-12-01 05:14:00,240.8303985595703
2020-12-01 05:15:00,241.0399932861328
2020-12-01 05:16:00,241.0399932861328
2020-12-01 05:17:00,241.02999877929688
2020-12-01 05:18:00,241.1199951171875
2020-12-01 05:19:00,241.1300048828125
2020-12-01 05:20:00,240.89999389648438
2020-12-01 05:21:00,240.85000610351562
2020-12-01 05:22:00,241.00709533691406
2020-12-01 05:23:00,241.0800018310547
2020-12-01 05:24:00,240.91000366210938
2020-12-01 05:25:00,240.61000061035156
2020-12-01 05:26:00,240.5500030517578
2020-12-01 05:27:00,240.86000061035156
2020-12-01 05:28:00,240.70339965820312
2020-12-01 05:29:00,240.49000549316406
2020-12-01 05:30:00,240.55999755859375
2020-12-01 05:31:00,240.63999938964844
2020-12-01 05:32:00,240.38999938964844
2020-12-01 05:33:00,240.5449981689453
2020-12-01 05:34:00,240.4949951171875
2020-12-01 05:35:00,240.3000030517578
2020-12-01 05:36:00,240.17999267578125
2020-12-01 05:37:00,240.22000122070312
2020-12-01 05:38:00,240.27000427246094
2020-12-01 05:39:00,240.23989868164062
2020-12-01 05:40:00,240.27000427246094
2020-12-01 05:41:00,240.2700958251953
2020-12-01 05:42:00,240.36000061035156
2020-12-01 05:43:00,240.41000366210938
2020-12-01 05:44:00,240.60000610351562
2020-12-01 05:45:00,240.49000549316406
2020-12-01 05:46:00,240.3000030517578
2020-12-01 05:47:00,240.35000610351562
2020-12-01 05:48:00,240.2899932861328
2020-12-01 05:49:00,240.24000549316406
2020-12-01 05:50:00,240.02000427246094
2020-12-01 05:51:00,240.31280517578125
2020-12-01 05:52:00,240.16000366210938
2020-12-01 05:53:00,240.13999938964844
2020-12-01 05:54:00,239.58999633789062
2020-12-01 05:55:00,239.8800048828125
2020-12-01 05:56:00,239.88999938964844
2020-12-01 05:57:00,239.7100067138672
2020-12-01 05:58:00,239.8800048828125
2020-12-01 05:59:00,240.36000061035156
2020-12-01 23:30:00,241.49000549316406
2020-12-01 23:31:00,241.19000244140625
2020-12-01 23:32:00,241.6999969482422
2020-12-01 23:33:00,241.6699981689453
2020-12-01 23:34:00,241.1300048828125
2020-12-01 23:35:00,241.36289978027344
2020-12-01 23:36:00,241.3000030517578
2020-12-01 23:37:00,242.09500122070312
2020-12-01 23:38:00,242.49000549316406
2020-12-01 23:39:00,242.22059631347656
2020-12-01 23:40:00,241.7100067138672
2020-12-01 23:41:00,242.13999938964844
2020-12-01 23:42:00,241.8968048095703
2020-12-01 23:43:00,242.0659942626953
2020-12-01 23:44:00,242.4499969482422
2020-12-01 23:45:00,241.98300170898438
2020-12-01 23:46:00,242.32000732421875
2020-12-01 23:47:00,242.07000732421875
2020-12-01 23:48:00,242.53729248046875
2020-12-01 23:49:00,242.3300018310547
2020-12-01 23:50:00,242.35000610351562
2020-12-01 23:51:00,242.5449981689453
2020-12-01 23:52:00,242.6999969482422
2020-12-01 23:53:00,242.71499633789062
2020-12-01 23:54:00,242.8300018310547
2020-12-01 23:55:00,242.6699981689453
2020-12-01 23:56:00,242.4600067138672
2020-12-01 23:57:00,242.14320373535156
2020-12-01 23:58:00,242.0
2020-12-01 23:59:00,242.6699981689453
2020-12-02 00:00:00,242.35000610351562
2020-12-02 00:01:00,242.0800018310547
2020-12-02 00:02:00,241.77999877929688
2020-12-02 00:03:00,242.24000549316406
2020-12-02 00:04:00,242.42999267578125
2020-12-02 00:05:00,242.05999755859375
2020-12-02 00:06:00,242.27499389648438
2020-12-02 00:07:00,242.3166046142578
2020-12-02 00:08:00,242.5500030517578
2020-12-02 00:09:00,242.66000366210938
2020-12-02 00:10:00,242.27999877929688
2020-12-02 00:11:00,242.25
2020-12-02 00:12:00,242.1011962890625
2020-12-02 00:13:00,242.07000732421875
2020-12-02 00:14:00,242.4300994873047
2020-12-02 00:15:00,243.32000732421875
2020-12-02 00:16:00,243.66000366210938
2020-12-02 00:17:00,243.5
2020-12-02 00:18:00,243.64999389648438
2020-12-02 00:19:00,243.67579650878906
2020-12-02 00:20:00,243.5399932861328
2020-12-02 00:21:00,243.82000732421875
2020-12-02 00:22:00,243.53759765625
2020-12-02 00:23:00,243.84010314941406
2020-12-02 00:24:00,244.0
2020-12-02 00:25:00,243.83790588378906
2020-12-02 00:26:00,243.9600067138672
2020-12-02 00:27:00,244.11000061035156
2020-12-02 00:28:00,244.22999572753906
2020-12-02 00:29:00,244.00999450683594
2020-12-02 00:30:00,243.93499755859375
2020-12-02 00:31:00,243.91839599609375
2020-12-02 00:32:00,243.47999572753906
2020-12-02 00:33:00,243.47000122070312
2020-12-02 00:34:00,243.6103057861328
2020-12-02 00:35:00,243.74000549316406
2020-12-02 00:36:00,243.5850067138672
2020-12-02 00:37:00,243.89999389648438
2020-12-02 00:38:00,243.5
2020-12-02 00:39:00,243.30999755859375
2020-12-02 00:40:00,243.14999389648438
2020-12-02 00:41:00,243.0800018310547
2020-12-02 00:42:00,243.48309326171875
2020-12-02 00:43:00,243.08999633789062
2020-12-02 00:44:00,242.9250030517578
2020-12-02 00:45:00,243.0
2020-12-02 00:46:00,242.99000549316406
2020-12-02 00:47:00,242.7899932861328
2020-12-02 00:48:00,242.97000122070312
2020-12-02 00:49:00,242.80999755859375
2020-12-02 00:50:00,242.8800048828125
2020-12-02 00:51:00,242.5800018310547
2020-12-02 00:52:00,242.8000030517578
2020-12-02 00:53:00,242.3300018310547
2020-12-02 00:54:00,242.55999755859375
2020-12-02 00:55:00,242.33999633789062
2020-12-02 00:56:00,242.51499938964844
2020-12-02 00:57:00,242.44000244140625
2020-12-02 00:58:00,242.58999633789062
2020-12-02 00:59:00,242.64999389648438
2020-12-02 01:00:00,242.67999267578125
2020-12-02 01:01:00,242.52000427246094
2020-12-02 01:02:00,242.41000366210938
2020-12-02 01:03:00,242.5800018310547
2020-12-02 01:04:00,242.63999938964844
2020-12-02 01:05:00,242.58999633789062
2020-12-02 01:06:00,242.5850067138672
2020-12-02 01:07:00,242.8800048828125
2020-12-02 01:08:00,242.875
2020-12-02 01:09:00,242.85499572753906
2020-12-02 01:10:00,243.0
2020-12-02 01:11:00,242.9600067138672
2020-12-02 01:12:00,243.12890625
2020-12-02 01:13:00,242.9846954345703
2020-12-02 01:14:00,242.91000366210938
2020-12-02 01:15:00,242.8699951171875
2020-12-02 01:16:00,242.8300018310547
2020-12-02 01:17:00,242.89999389648438
2020-12-02 01:18:00,242.79620361328125
2020-12-02 01:19:00,242.97000122070312
2020-12-02 01:20:00,242.83999633789062
2020-12-02 01:21:00,242.58999633789062
2020-12-02 01:22:00,242.7100067138672
2020-12-02 01:23:00,242.67999267578125
2020-12-02 01:24:00,242.60000610351562
2020-12-02 01:25:00,242.6197967529297
2020-12-02 01:26:00,242.75
2020-12-02 01:27:00,242.95249938964844
2020-12-02 01:28:00,242.9199981689453
2020-12-02 01:29:00,242.79200744628906
2020-12-02 01:30:00,242.75
2020-12-02 01:31:00,242.75
2020-12-02 01:32:00,242.63999938964844
2020-12-02 01:33:00,242.63999938964844
2020-12-02 01:34:00,242.89999389648438
2020-12-02 01:35:00,242.97999572753906
2020-12-02 01:36:00,242.93499755859375
2020-12-02 01:37:00,242.77499389648438
2020-12-02 01:38:00,242.85499572753906
2020-12-02 01:39:00,243.22000122070312
2020-12-02 01:40:00,243.22000122070312
2020-12-02 01:41:00,243.4149932861328
2020-12-02 01:42:00,243.13999938964844
2020-12-02 01:43:00,243.27749633789062
2020-12-02 01:44:00,243.19000244140625
2020-12-02 01:45:00,243.03500366210938
2020-12-02 01:46:00,243.0301971435547
2020-12-02 01:47:00,242.9250030517578
2020-12-02 01:48:00,242.5500030517578
2020-12-02 01:49:00,242.52499389648438
2020-12-02 01:50:00,242.1300048828125
2020-12-02 01:51:00,242.02499389648438
2020-12-02 01:52:00,241.91000366210938
2020-12-02 01:53:00,242.1300048828125
2020-12-02 01:54:00,242.02000427246094
2020-12-02 01:55:00,241.75
2020-12-02 01:56:00,241.77499389648438
2020-12-02 01:57:00,241.66000366210938
2020-12-02 01:58:00,241.71749877929688
2020-12-02 01:59:00,241.6300048828125
2020-12-02 02:00:00,241.69000244140625
2020-12-02 02:01:00,241.64500427246094
2020-12-02 02:02:00,242.0
2020-12-02 02:03:00,242.0449981689453
2020-12-02 02:04:00,241.85000610351562
2020-12-02 02:05:00,241.75999450683594
2020-12-02 02:06:00,241.7899932861328
2020-12-02 02:07:00,242.06430053710938
2020-12-02 02:08:00,242.0050048828125
2020-12-02 02:09:00,241.9499969482422
2020-12-02 02:10:00,242.05499267578125
2020-12-02 02:11:00,242.01150512695312
2020-12-02 02:12:00,241.92999267578125
2020-12-02 02:13:00,241.9199981689453
2020-12-02 02:14:00,241.92999267578125
2020-12-02 02:15:00,241.75999450683594
2020-12-02 02:16:00,241.85000610351562
2020-12-02 02:17:00,241.77999877929688
2020-12-02 02:18:00,241.7050018310547
2020-12-02 02:19:00,241.80999755859375
2020-12-02 02:20:00,241.8074951171875
2020-12-02 02:21:00,241.86000061035156
2020-12-02 02:22:00,241.85000610351562
2020-12-02 02:23:00,242.03500366210938
2020-12-02 02:24:00,242.08999633789062
2020-12-02 02:25:00,241.97999572753906
2020-12-02 02:26:00,242.0800018310547
2020-12-02 02:27:00,242.0800018310547
2020-12-02 02:28:00,242.02000427246094
2020-12-02 02:29:00,241.91000366210938
2020-12-02 02:30:00,241.96499633789062
2020-12-02 02:31:00,241.9375
2020-12-02 02:32:00,241.72000122070312
2020-12-02 02:33:00,241.80999755859375
2020-12-02 02:34:00,241.92999267578125
2020-12-02 02:35:00,241.82359313964844
2020-12-02 02:36:00,241.8800048828125
2020-12-02 02:37:00,242.02000427246094
2020-12-02 02:38:00,241.92999267578125
2020-12-02 02:39:00,241.8966064453125
2020-12-02 02:40:00,241.85000610351562
2020-12-02 02:41:00,241.9250030517578
2020-12-02 02:42:00,241.88750457763672
2020-12-02 02:43:00,241.86000061035156
2020-12-02 02:44:00,241.87375259399414
2020-12-02 02:45:00,241.7550048828125
2020-12-02 02:46:00,241.97999572753906
2020-12-02 02:47:00,242.0240020751953
2020-12-02 02:48:00,242.0
2020-12-02 02:49:00,241.9499969482422
2020-12-02 02:50:00,241.9749984741211
2020-12-02 02:51:00,241.8616943359375
2020-12-02 02:52:00,241.8699951171875
2020-12-02 02:53:00,241.99000549316406
2020-12-02 02:54:00,242.0
2020-12-02 02:55:00,241.97999572753906
2020-12-02 02:56:00,241.85000610351562
2020-12-02 02:57:00,241.91500091552734
2020-12-02 02:58:00,241.88250350952148
2020-12-02 02:59:00,241.7100067138672
2020-12-02 03:00:00,241.6699981689453
2020-12-02 03:01:00,241.8800048828125
2020-12-02 03:02:00,241.8300018310547
2020-12-02 03:03:00,241.8800048828125
2020-12-02 03:04:00,241.81500244140625
2020-12-02 03:05:00,241.92999267578125
2020-12-02 03:06:00,241.75999450683594
2020-12-02 03:07:00,241.48590087890625
2020-12-02 03:08:00,241.7899932861328
2020-12-02 03:09:00,241.91000366210938
2020-12-02 03:10:00,241.9250030517578
2020-12-02 03:11:00,241.80999755859375
2020-12-02 03:12:00,241.72999572753906
2020-12-02 03:13:00,241.86000061035156
2020-12-02 03:14:00,241.9149932861328
2020-12-02 03:15:00,241.88999938964844
2020-12-02 03:16:00,242.0399932861328
2020-12-02 03:17:00,241.83999633789062
2020-12-02 03:18:00,241.7899932861328
2020-12-02 03:19:00,241.7449951171875
2020-12-02 03:20:00,241.52000427246094
2020-12-02 03:21:00,241.8300018310547
2020-12-02 03:22:00,241.96499633789062
2020-12-02 03:23:00,241.89749908447266
2020-12-02 03:24:00,241.97000122070312
2020-12-02 03:25:00,241.97000122070312
2020-12-02 03:26:00,241.8800048828125
2020-12-02 03:27:00,241.9250030517578
2020-12-02 03:28:00,242.00999450683594
2020-12-02 03:29:00,242.16000366210938
2020-12-02 03:30:00,242.08499908447266
2020-12-02 03:31:00,242.49000549316406
2020-12-02 03:32:00,242.70799255371094
2020-12-02 03:33:00,242.77000427246094
2020-12-02 03:34:00,243.02999877929688
2020-12-02 03:35:00,242.88999938964844
2020-12-02 03:36:00,242.57659912109375
2020-12-02 03:37:00,242.66000366210938
2020-12-02 03:38:00,242.87820434570312
2020-12-02 03:39:00,242.72999572753906
2020-12-02 03:40:00,242.7274932861328
2020-12-02 03:41:00,242.61000061035156
2020-12-02 03:42:00,242.66000366210938
2020-12-02 03:43:00,243.0
2020-12-02 03:44:00,242.8000030517578
2020-12-02 03:45:00,242.8572998046875
2020-12-02 03:46:00,242.82865142822266
2020-12-02 03:47:00,243.02000427246094
2020-12-02 03:48:00,243.00450134277344
2020-12-02 03:49:00,242.9499969482422
2020-12-02 03:50:00,243.28500366210938
2020-12-02 03:51:00,243.24400329589844
2020-12-02 03:52:00,243.39410400390625
2020-12-02 03:53:00,243.38999938964844
2020-12-02 03:54:00,243.49490356445312
2020-12-02 03:55:00,243.6199951171875
2020-12-02 03:56:00,243.6699981689453
2020-12-02 03:57:00,243.8300018310547
2020-12-02 03:58:00,243.6199951171875
2020-12-02 03:59:00,244.10060119628906
2020-12-02 04:00:00,244.22999572753906
2020-12-02 04:01:00,244.125
2020-12-02 04:02:00,244.07460021972656
2020-12-02 04:03:00,243.75
2020-12-02 04:04:00,243.85000610351562
2020-12-02 04:05:00,243.83999633789062
2020-12-02 04:06:00,243.77999877929688
2020-12-02 04:07:00,243.63999938964844
2020-12-02 04:08:00,243.55999755859375
2020-12-02 04:09:00,243.72999572753906
2020-12-02 04:10:00,243.72000122070312
2020-12-02 04:11:00,243.57000732421875
2020-12-02 04:12:00,243.92999267578125
2020-12-02 04:13:00,243.75
