Datetime,CLOSE
2020-12-02 04:08:00,216.7550048828125
2020-12-02 04:09:00,216.77000427246094
2020-12-02 04:10:00,216.99000549316406
2020-12-02 04:11:00,217.08599853515625
2020-12-02 04:12:00,217.24130249023438
2020-12-02 04:13:00,217.1699981689453
2020-12-02 04:14:00,217.19000244140625
2020-12-02 04:15:00,217.08999633789062
2020-12-02 04:16:00,217.0399932861328
2020-12-02 04:17:00,216.91000366210938
2020-12-02 04:18:00,217.02000427246094
2020-12-02 04:19:00,216.97999572753906
2020-12-02 04:20:00,216.97999572753906
2020-12-02 04:21:00,216.89999389648438
2020-12-02 04:22:00,217.0146026611328
2020-12-02 04:23:00,216.94000244140625
2020-12-02 04:24:00,216.83999633789062
2020-12-02 04:25:00,216.89999389648438
2020-12-02 04:26:00,216.94500732421875
2020-12-02 04:27:00,216.89500427246094
2020-12-02 04:28:00,216.89999389648438
2020-12-02 04:29:00,216.8800048828125
2020-12-02 04:30:00,216.77999877929688
2020-12-02 04:31:00,216.82870483398438
2020-12-02 04:32:00,216.83999633789062
2020-12-02 04:33:00,216.83999633789062
2020-12-02 04:34:00,216.80999755859375
2020-12-02 04:35:00,216.88999938964844
2020-12-02 04:36:00,216.97999572753906
2020-12-02 04:37:00,216.94000244140625
2020-12-02 04:38:00,216.84719848632812
2020-12-02 04:39:00,216.88499450683594
2020-12-02 04:40:00,216.83999633789062
2020-12-02 04:41:00,216.8699951171875
2020-12-02 04:42:00,216.8699951171875
2020-12-02 04:43:00,216.89999389648438
2020-12-02 04:44:00,216.84500122070312
2020-12-02 04:45:00,216.83999633789062
2020-12-02 04:46:00,216.75
2020-12-02 04:47:00,216.80999755859375
2020-12-02 04:48:00,216.8000030517578
2020-12-02 04:49:00,216.75999450683594
2020-12-02 04:50:00,216.625
2020-12-02 04:51:00,216.64500427246094
2020-12-02 04:52:00,216.55999755859375
2020-12-02 04:53:00,216.60000610351562
2020-12-02 04:54:00,216.6199951171875
2020-12-02 04:55:00,216.52000427246094
2020-12-02 04:56:00,216.67999267578125
2020-12-02 04:57:00,216.60000610351562
2020-12-02 04:58:00,216.7436981201172
2020-12-02 04:59:00,216.82000732421875
2020-12-02 05:00:00,216.66000366210938
2020-12-02 05:01:00,216.63499450683594
2020-12-02 05:02:00,216.62950134277344
2020-12-02 05:03:00,216.6448974609375
2020-12-02 05:04:00,216.60000610351562
2020-12-02 05:05:00,216.53500366210938
2020-12-02 05:06:00,216.4199981689453
2020-12-02 05:07:00,216.26499938964844
2020-12-02 05:08:00,216.08999633789062
2020-12-02 05:09:00,215.98500061035156
2020-12-02 05:10:00,216.15440368652344
2020-12-02 05:11:00,216.3800048828125
2020-12-02 05:12:00,216.44619750976562
2020-12-02 05:13:00,216.40109252929688
2020-12-02 05:14:00,216.2899932861328
2020-12-02 05:15:00,216.16000366210938
2020-12-02 05:16:00,216.1649932861328
2020-12-02 05:17:00,216.24000549316406
2020-12-02 05:18:00,216.10000610351562
2020-12-02 05:19:00,215.7812042236328
2020-12-02 05:20:00,216.00999450683594
2020-12-02 05:21:00,216.05999755859375
2020-12-02 05:22:00,215.9499969482422
2020-12-02 05:23:00,216.11000061035156
2020-12-02 05:24:00,216.17469787597656
2020-12-02 05:25:00,216.28900146484375
2020-12-02 05:26:00,216.0500030517578
2020-12-02 05:27:00,216.10499572753906
2020-12-02 05:28:00,216.18789672851562
2020-12-02 05:29:00,216.1699981689453
2020-12-02 05:30:00,216.1300048828125
2020-12-02 05:31:00,216.06500244140625
2020-12-02 05:32:00,216.1199951171875
2020-12-02 05:33:00,216.0500030517578
2020-12-02 05:34:00,216.10000610351562
2020-12-02 05:35:00,216.22999572753906
2020-12-02 05:36:00,216.14999389648438
2020-12-02 05:37:00,216.24000549316406
2020-12-02 05:38:00,216.35000610351562
2020-12-02 05:39:00,216.30979919433594
2020-12-02 05:40:00,216.1199951171875
2020-12-02 05:41:00,216.02000427246094
2020-12-02 05:42:00,215.94009399414062
2020-12-02 05:43:00,215.94000244140625
2020-12-02 05:44:00,215.9499969482422
2020-12-02 05:45:00,215.92999267578125
2020-12-02 05:46:00,215.7899932861328
2020-12-02 05:47:00,215.8800048828125
2020-12-02 05:48:00,215.88999938964844
2020-12-02 05:49:00,215.86720275878906
2020-12-02 05:50:00,215.85000610351562
2020-12-02 05:51:00,215.75
2020-12-02 05:52:00,216.05999755859375
2020-12-02 05:53:00,215.97999572753906
2020-12-02 05:54:00,216.35000610351562
2020-12-02 05:55:00,216.3300018310547
2020-12-02 05:56:00,216.26499938964844
2020-12-02 05:57:00,216.07000732421875
2020-12-02 05:58:00,216.1300048828125
2020-12-02 05:59:00,216.2100067138672
2020-12-02 23:30:00,214.5500030517578
2020-12-02 23:31:00,213.81500244140625
2020-12-02 23:32:00,213.75
2020-12-02 23:33:00,213.9499969482422
2020-12-02 23:34:00,213.86000061035156
2020-12-02 23:35:00,213.77999877929688
2020-12-02 23:36:00,213.7064971923828
2020-12-02 23:37:00,213.9199981689453
2020-12-02 23:38:00,213.86000061035156
2020-12-02 23:39:00,213.91000366210938
2020-12-02 23:40:00,213.40789794921875
2020-12-02 23:41:00,213.74009704589844
2020-12-02 23:42:00,213.67999267578125
2020-12-02 23:43:00,213.35000610351562
2020-12-02 23:44:00,212.9499969482422
2020-12-02 23:45:00,213.0800018310547
2020-12-02 23:46:00,213.02999877929688
2020-12-02 23:47:00,213.0
2020-12-02 23:48:00,212.9149932861328
2020-12-02 23:49:00,212.92999267578125
2020-12-02 23:50:00,213.0
2020-12-02 23:51:00,213.00999450683594
2020-12-02 23:52:00,213.25210571289062
2020-12-02 23:53:00,213.25999450683594
2020-12-02 23:54:00,213.2949981689453
2020-12-02 23:55:00,213.25999450683594
2020-12-02 23:56:00,213.49000549316406
2020-12-02 23:57:00,213.5493927001953
2020-12-02 23:58:00,213.8800048828125
2020-12-02 23:59:00,213.8350067138672
2020-12-03 00:00:00,213.6199951171875
2020-12-03 00:01:00,213.5399932861328
2020-12-03 00:02:00,213.52000427246094
2020-12-03 00:03:00,213.5
2020-12-03 00:04:00,213.39999389648438
2020-12-03 00:05:00,213.36000061035156
2020-12-03 00:06:00,213.25390625
2020-12-03 00:07:00,213.35000610351562
2020-12-03 00:08:00,213.38999938964844
2020-12-03 00:09:00,213.49989318847656
2020-12-03 00:10:00,213.99000549316406
2020-12-03 00:11:00,214.04989624023438
2020-12-03 00:12:00,214.0449981689453
2020-12-03 00:13:00,214.0800018310547
2020-12-03 00:14:00,213.99000549316406
2020-12-03 00:15:00,213.92999267578125
2020-12-03 00:16:00,213.89999389648438
2020-12-03 00:17:00,213.9499969482422
2020-12-03 00:18:00,214.00999450683594
2020-12-03 00:19:00,214.02000427246094
2020-12-03 00:20:00,214.02499389648438
2020-12-03 00:21:00,213.9600067138672
2020-12-03 00:22:00,214.00999450683594
2020-12-03 00:23:00,213.9600067138672
2020-12-03 00:24:00,213.97999572753906
2020-12-03 00:25:00,214.16000366210938
2020-12-03 00:26:00,214.1699981689453
2020-12-03 00:27:00,214.33999633789062
2020-12-03 00:28:00,214.5399932861328
2020-12-03 00:29:00,214.4499969482422
2020-12-03 00:30:00,214.40469360351562
2020-12-03 00:31:00,214.27000427246094
2020-12-03 00:32:00,214.16000366210938
2020-12-03 00:33:00,214.25999450683594
2020-12-03 00:34:00,214.22000122070312
2020-12-03 00:35:00,213.9949951171875
2020-12-03 00:36:00,213.889892578125
2020-12-03 00:37:00,213.8699951171875
2020-12-03 00:38:00,214.07589721679688
2020-12-03 00:39:00,214.3000030517578
2020-12-03 00:40:00,214.36000061035156
2020-12-03 00:41:00,214.38999938964844
2020-12-03 00:42:00,214.4199981689453
2020-12-03 00:43:00,214.3699951171875
2020-12-03 00:44:00,214.5299072265625
2020-12-03 00:45:00,214.61000061035156
2020-12-03 00:46:00,214.50999450683594
2020-12-03 00:47:00,214.5500030517578
2020-12-03 00:48:00,214.5800018310547
2020-12-03 00:49:00,214.3625030517578
2020-12-03 00:50:00,214.24989318847656
2020-12-03 00:51:00,214.2100067138672
2020-12-03 00:52:00,214.27999877929688
2020-12-03 00:53:00,214.16000366210938
2020-12-03 00:54:00,214.04519653320312
2020-12-03 00:55:00,213.97979736328125
2020-12-03 00:56:00,213.99000549316406
2020-12-03 00:57:00,214.1356964111328
2020-12-03 00:58:00,214.1300048828125
2020-12-03 00:59:00,214.11000061035156
2020-12-03 01:00:00,214.13729858398438
2020-12-03 01:01:00,214.13999938964844
2020-12-03 01:02:00,213.99000549316406
2020-12-03 01:03:00,214.00999450683594
2020-12-03 01:04:00,214.0
2020-12-03 01:05:00,213.9600067138672
2020-12-03 01:06:00,213.98500061035156
2020-12-03 01:07:00,214.08999633789062
2020-12-03 01:08:00,214.2050018310547
2020-12-03 01:09:00,214.17999267578125
2020-12-03 01:10:00,214.21240234375
2020-12-03 01:11:00,214.1199951171875
2020-12-03 01:12:00,214.14999389648438
2020-12-03 01:13:00,214.25999450683594
2020-12-03 01:14:00,214.1300048828125
2020-12-03 01:15:00,214.00990295410156
2020-12-03 01:16:00,213.88999938964844
2020-12-03 01:17:00,213.89109802246094
2020-12-03 01:18:00,213.83999633789062
2020-12-03 01:19:00,213.82000732421875
2020-12-03 01:20:00,213.8155975341797
2020-12-03 01:21:00,213.85000610351562
2020-12-03 01:22:00,213.86000061035156
2020-12-03 01:23:00,213.8300018310547
2020-12-03 01:24:00,213.82000732421875
2020-12-03 01:25:00,213.94000244140625
2020-12-03 01:26:00,213.89999389648438
2020-12-03 01:27:00,213.8699951171875
2020-12-03 01:28:00,213.88999938964844
2020-12-03 01:29:00,213.9250030517578
2020-12-03 01:30:00,214.00999450683594
2020-12-03 01:31:00,214.0399932861328
2020-12-03 01:32:00,214.00999450683594
2020-12-03 01:33:00,213.9600067138672
2020-12-03 01:34:00,214.00999450683594
2020-12-03 01:35:00,213.88999938964844
2020-12-03 01:36:00,213.8800048828125
2020-12-03 01:37:00,213.94000244140625
2020-12-03 01:38:00,214.08009338378906
2020-12-03 01:39:00,214.29800415039062
2020-12-03 01:40:00,214.44500732421875
2020-12-03 01:41:00,214.41000366210938
2020-12-03 01:42:00,214.39999389648438
2020-12-03 01:43:00,214.34750366210938
2020-12-03 01:44:00,214.27999877929688
2020-12-03 01:45:00,214.29010009765625
2020-12-03 01:46:00,214.4199981689453
2020-12-03 01:47:00,214.5500030517578
2020-12-03 01:48:00,214.5399932861328
2020-12-03 01:49:00,214.48170471191406
2020-12-03 01:50:00,214.39999389648438
2020-12-03 01:51:00,214.51499938964844
2020-12-03 01:52:00,214.52000427246094
2020-12-03 01:53:00,214.52000427246094
2020-12-03 01:54:00,214.52000427246094
2020-12-03 01:55:00,214.72000122070312
2020-12-03 01:56:00,214.74000549316406
2020-12-03 01:57:00,214.7899932861328
2020-12-03 01:58:00,214.69000244140625
2020-12-03 01:59:00,214.72999572753906
2020-12-03 02:00:00,214.6300048828125
2020-12-03 02:01:00,214.60000610351562
2020-12-03 02:02:00,214.73910522460938
2020-12-03 02:03:00,214.38999938964844
2020-12-03 02:04:00,214.38999938964844
2020-12-03 02:05:00,214.42999267578125
2020-12-03 02:06:00,214.40609741210938
2020-12-03 02:07:00,214.27439880371094
2020-12-03 02:08:00,214.36990356445312
2020-12-03 02:09:00,214.38999938964844
2020-12-03 02:10:00,214.4501953125
2020-12-03 02:11:00,214.44000244140625
2020-12-03 02:12:00,214.44000244140625
2020-12-03 02:13:00,214.33999633789062
2020-12-03 02:14:00,214.24000549316406
2020-12-03 02:15:00,214.3000030517578
2020-12-03 02:16:00,214.2899932861328
2020-12-03 02:17:00,214.14999389648438
2020-12-03 02:18:00,214.19000244140625
2020-12-03 02:19:00,214.29119873046875
2020-12-03 02:20:00,214.30999755859375
2020-12-03 02:21:00,214.24000549316406
2020-12-03 02:22:00,214.27000427246094
2020-12-03 02:23:00,214.27000427246094
2020-12-03 02:24:00,214.27000427246094
2020-12-03 02:25:00,214.2100067138672
2020-12-03 02:26:00,214.3249969482422
2020-12-03 02:27:00,214.30880737304688
2020-12-03 02:28:00,214.2899932861328
2020-12-03 02:29:00,214.28199768066406
2020-12-03 02:30:00,214.14999389648438
2020-12-03 02:31:00,214.18499755859375
2020-12-03 02:32:00,214.0
2020-12-03 02:33:00,214.07000732421875
2020-12-03 02:34:00,214.1199951171875
2020-12-03 02:35:00,214.1699981689453
2020-12-03 02:36:00,214.14999389648438
2020-12-03 02:37:00,214.1199951171875
2020-12-03 02:38:00,214.10000610351562
2020-12-03 02:39:00,214.08999633789062
2020-12-03 02:40:00,214.0760040283203
2020-12-03 02:41:00,214.13999938964844
2020-12-03 02:42:00,214.14500427246094
2020-12-03 02:43:00,214.02999877929688
2020-12-03 02:44:00,213.94000244140625
2020-12-03 02:45:00,213.9499969482422
2020-12-03 02:46:00,213.9940948486328
2020-12-03 02:47:00,214.05499267578125
2020-12-03 02:48:00,214.19000244140625
2020-12-03 02:49:00,214.1300048828125
2020-12-03 02:50:00,214.0500030517578
2020-12-03 02:51:00,214.043701171875
2020-12-03 02:52:00,214.11000061035156
2020-12-03 02:53:00,214.05999755859375
2020-12-03 02:54:00,214.08999633789062
2020-12-03 02:55:00,214.0800018310547
2020-12-03 02:56:00,214.0876007080078
2020-12-03 02:57:00,214.0500030517578
2020-12-03 02:58:00,214.02000427246094
2020-12-03 02:59:00,213.95770263671875
2020-12-03 03:00:00,213.9600067138672
2020-12-03 03:01:00,213.88999938964844
2020-12-03 03:02:00,213.85000610351562
2020-12-03 03:03:00,213.90499877929688
2020-12-03 03:04:00,213.92999267578125
2020-12-03 03:05:00,214.0355987548828
2020-12-03 03:06:00,214.00999450683594
2020-12-03 03:07:00,214.0500030517578
2020-12-03 03:08:00,214.0399932861328
2020-12-03 03:09:00,214.02999877929688
2020-12-03 03:10:00,214.14999389648438
2020-12-03 03:11:00,214.15499877929688
2020-12-03 03:12:00,214.2310028076172
2020-12-03 03:13:00,214.32000732421875
2020-12-03 03:14:00,214.3800048828125
2020-12-03 03:15:00,214.4001007080078
2020-12-03 03:16:00,214.4199981689453
2020-12-03 03:17:00,214.37789916992188
2020-12-03 03:18:00,214.32000732421875
2020-12-03 03:19:00,214.34190368652344
2020-12-03 03:20:00,214.2519989013672
2020-12-03 03:21:00,214.3179931640625
2020-12-03 03:22:00,214.38999938964844
2020-12-03 03:23:00,214.3887939453125
2020-12-03 03:24:00,214.32000732421875
2020-12-03 03:25:00,214.34869384765625
2020-12-03 03:26:00,214.37789916992188
2020-12-03 03:27:00,214.35000610351562
2020-12-03 03:28:00,214.32000732421875
2020-12-03 03:29:00,214.32000732421875
2020-12-03 03:30:00,214.2259979248047
2020-12-03 03:31:00,214.14999389648438
2020-12-03 03:32:00,214.11500549316406
2020-12-03 03:33:00,214.0800018310547
2020-12-03 03:34:00,214.19000244140625
2020-12-03 03:35:00,214.25
2020-12-03 03:36:00,214.2899932861328
2020-12-03 03:37:00,214.35000610351562
2020-12-03 03:38:00,214.39500427246094
2020-12-03 03:39:00,214.3699951171875
2020-12-03 03:40:00,214.2899932861328
2020-12-03 03:41:00,214.1199951171875
2020-12-03 03:42:00,214.16929626464844
2020-12-03 03:43:00,214.25999450683594
2020-12-03 03:44:00,214.22999572753906
2020-12-03 03:45:00,214.32330322265625
2020-12-03 03:46:00,214.24000549316406
2020-12-03 03:47:00,214.21009826660156
2020-12-03 03:48:00,214.1999969482422
2020-12-03 03:49:00,214.27000427246094
2020-12-03 03:50:00,214.1999969482422
2020-12-03 03:51:00,214.25
2020-12-03 03:52:00,214.38999938964844
2020-12-03 03:53:00,214.33999633789062
2020-12-03 03:54:00,214.38800048828125
2020-12-03 03:55:00,214.35000610351562
2020-12-03 03:56:00,214.39999389648438
2020-12-03 03:57:00,214.43499755859375
2020-12-03 03:58:00,214.30999755859375
2020-12-03 03:59:00,214.32359313964844
2020-12-03 04:00:00,214.39999389648438
2020-12-03 04:01:00,214.27999877929688
2020-12-03 04:02:00,214.30999755859375
2020-12-03 04:03:00,214.4199981689453
2020-12-03 04:04:00,214.49209594726562
2020-12-03 04:05:00,214.61000061035156
2020-12-03 04:06:00,214.75010681152344
2020-12-03 04:07:00,214.73500061035156
2020-12-03 04:08:00,214.60000610351562
2020-12-03 04:09:00,214.63499450683594
2020-12-03 04:10:00,214.7252960205078
2020-12-03 04:11:00,214.6199951171875
2020-12-03 04:12:00,214.54989624023438
2020-12-03 04:13:00,214.4600067138672
2020-12-03 04:14:00,214.48199462890625
2020-12-03 04:15:00,214.52000427246094
2020-12-03 04:16:00,214.69000244140625
2020-12-03 04:17:00,214.61500549316406
2020-12-03 04:18:00,214.72000122070312
2020-12-03 04:19:00,214.7100067138672
2020-12-03 04:20:00,214.7100067138672
2020-12-03 04:21:00,214.75
2020-12-03 04:22:00,214.72500610351562
2020-12-03 04:23:00,214.6999969482422
2020-12-03 04:24:00,214.69000244140625
2020-12-03 04:25:00,214.59500122070312
2020-12-03 04:26:00,214.66000366210938
2020-12-03 04:27:00,214.69000244140625
2020-12-03 04:28:00,214.77999877929688
2020-12-03 04:29:00,214.77999877929688
2020-12-03 04:30:00,214.86000061035156
2020-12-03 04:31:00,214.94000244140625
2020-12-03 04:32:00,214.9600067138672
2020-12-03 04:33:00,215.00880432128906
2020-12-03 04:34:00,215.0319061279297
2020-12-03 04:35:00,214.88999938964844
2020-12-03 04:36:00,214.889892578125
2020-12-03 04:37:00,214.9199981689453
2020-12-03 04:38:00,214.9499969482422
2020-12-03 04:39:00,214.8699951171875
2020-12-03 04:40:00,214.91000366210938
2020-12-03 04:41:00,215.0998992919922
2020-12-03 04:42:00,214.7899932861328
2020-12-03 04:43:00,214.9199981689453
2020-12-03 04:44:00,214.88999938964844
2020-12-03 04:45:00,214.83009338378906
2020-12-03 04:46:00,214.89999389648438
2020-12-03 04:47:00,214.83999633789062
2020-12-03 04:48:00,214.87420654296875
2020-12-03 04:49:00,214.8699951171875
2020-12-03 04:50:00,214.8800048828125
2020-12-03 04:51:00,214.7899932861328
2020-12-03 04:52:00,214.8195037841797
2020-12-03 04:53:00,214.83999633789062
2020-12-03 04:54:00,214.85000610351562
2020-12-03 04:55:00,214.94000244140625
2020-12-03 04:56:00,214.9700927734375
2020-12-03 04:57:00,214.92999267578125
2020-12-03 04:58:00,214.99000549316406
2020-12-03 04:59:00,215.1199951171875
2020-12-03 05:00:00,215.16000366210938
2020-12-03 05:01:00,215.22000122070312
2020-12-03 05:02:00,215.30499267578125
2020-12-03 05:03:00,215.35899353027344
2020-12-03 05:04:00,215.28500366210938
2020-12-03 05:05:00,215.25900268554688
2020-12-03 05:06:00,215.27999877929688
2020-12-03 05:07:00,215.3000030517578
2020-12-03 05:08:00,215.31500244140625
2020-12-03 05:09:00,215.33999633789062
2020-12-03 05:10:00,215.3699951171875
2020-12-03 05:11:00,215.3350067138672
2020-12-03 05:12:00,215.32000732421875
2020-12-03 05:13:00,215.3800048828125
2020-12-03 05:14:00,215.25
2020-12-03 05:15:00,215.27000427246094
2020-12-03 05:16:00,215.19000244140625
2020-12-03 05:17:00,215.00999450683594
2020-12-03 05:18:00,215.02000427246094
2020-12-03 05:19:00,214.98500061035156
2020-12-03 05:20:00,214.97000122070312
2020-12-03 05:21:00,215.08999633789062
2020-12-03 05:22:00,214.94000244140625
2020-12-03 05:23:00,215.03030395507812
2020-12-03 05:24:00,215.07000732421875
2020-12-03 05:25:00,215.05999755859375
2020-12-03 05:26:00,215.0500030517578
2020-12-03 05:27:00,215.0800018310547
2020-12-03 05:28:00,215.02000427246094
2020-12-03 05:29:00,214.94000244140625
2020-12-03 05:30:00,215.0
2020-12-03 05:31:00,214.8800048828125
2020-12-03 05:32:00,214.9199981689453
2020-12-03 05:33:00,214.9499969482422
2020-12-03 05:34:00,214.89999389648438
2020-12-03 05:35:00,214.8800048828125
2020-12-03 05:36:00,214.8300018310547
2020-12-03 05:37:00,214.82000732421875
2020-12-03 05:38:00,214.82000732421875
2020-12-03 05:39:00,214.83999633789062
2020-12-03 05:40:00,214.78070068359375
2020-12-03 05:41:00,214.9257049560547
2020-12-03 05:42:00,214.87179565429688
2020-12-03 05:43:00,214.94000244140625
2020-12-03 05:44:00,214.99000549316406
2020-12-03 05:45:00,214.97000122070312
2020-12-03 05:46:00,214.8699951171875
2020-12-03 05:47:00,214.8699951171875
2020-12-03 05:48:00,214.84120178222656
2020-12-03 05:49:00,214.91000366210938
2020-12-03 05:50:00,215.02000427246094
2020-12-03 05:51:00,214.97999572753906
2020-12-03 05:52:00,215.05999755859375
2020-12-03 05:53:00,214.91000366210938
2020-12-03 05:54:00,215.14999389648438
2020-12-03 05:55:00,215.1300048828125
2020-12-03 05:56:00,215.22000122070312
2020-12-03 05:57:00,215.1999969482422
2020-12-03 05:58:00,215.2989959716797
2020-12-03 05:59:00,215.4199981689453
2020-12-03 23:30:00,215.05499267578125
2020-12-03 23:31:00,214.97999572753906
2020-12-03 23:32:00,214.8249969482422
2020-12-03 23:33:00,214.94000244140625
2020-12-03 23:34:00,214.9499969482422
2020-12-03 23:35:00,214.92999267578125
2020-12-03 23:36:00,214.8778076171875
2020-12-03 23:37:00,214.70790100097656
2020-12-03 23:38:00,214.6916961669922
2020-12-03 23:39:00,214.77420043945312
2020-12-03 23:40:00,214.64500427246094
2020-12-03 23:41:00,214.78089904785156
2020-12-03 23:42:00,214.7100067138672
2020-12-03 23:43:00,214.6300048828125
2020-12-03 23:44:00,214.5500030517578
2020-12-03 23:45:00,214.66000366210938
2020-12-03 23:46:00,214.5
2020-12-03 23:47:00,214.3531951904297
2020-12-03 23:48:00,214.55999755859375
2020-12-03 23:49:00,214.84500122070312
2020-12-03 23:50:00,214.9149932861328
2020-12-03 23:51:00,214.7100067138672
2020-12-03 23:52:00,214.78500366210938
2020-12-03 23:53:00,214.68800354003906
2020-12-03 23:54:00,214.82989501953125
2020-12-03 23:55:00,214.6649932861328
2020-12-03 23:56:00,214.60000610351562
2020-12-03 23:57:00,214.77000427246094
2020-12-03 23:58:00,214.8350067138672
2020-12-03 23:59:00,214.9600067138672
2020-12-04 00:00:00,214.91000366210938
2020-12-04 00:01:00,215.06500244140625
2020-12-04 00:02:00,215.4199981689453
2020-12-04 00:03:00,216.09280395507812
2020-12-04 00:04:00,215.77000427246094
2020-12-04 00:05:00,215.8000030517578
2020-12-04 00:06:00,215.97999572753906
2020-12-04 00:07:00,215.86099243164062
2020-12-04 00:08:00,216.31500244140625
2020-12-04 00:09:00,216.24000549316406
2020-12-04 00:10:00,216.0399932861328
2020-12-04 00:11:00,216.0500030517578
2020-12-04 00:12:00,216.02000427246094
2020-12-04 00:13:00,216.08090209960938
2020-12-04 00:14:00,216.08790588378906
2020-12-04 00:15:00,216.03880310058594
2020-12-04 00:16:00,216.17999267578125
2020-12-04 00:17:00,215.92999267578125
2020-12-04 00:18:00,215.89540100097656
2020-12-04 00:19:00,215.72000122070312
2020-12-04 00:20:00,215.8300018310547
2020-12-04 00:21:00,215.89759826660156
2020-12-04 00:22:00,215.89999389648438
2020-12-04 00:23:00,215.9550018310547
2020-12-04 00:24:00,215.80999755859375
2020-12-04 00:25:00,215.77999877929688
2020-12-04 00:26:00,215.72000122070312
2020-12-04 00:27:00,215.69119262695312
2020-12-04 00:28:00,215.60000610351562
2020-12-04 00:29:00,215.54150390625
2020-12-04 00:30:00,215.5211944580078
2020-12-04 00:31:00,215.40499877929688
2020-12-04 00:32:00,215.42999267578125
2020-12-04 00:33:00,215.63009643554688
2020-12-04 00:34:00,215.27000427246094
2020-12-04 00:35:00,215.22239685058594
2020-12-04 00:36:00,215.00979614257812
2020-12-04 00:37:00,214.99000549316406
2020-12-04 00:38:00,214.94000244140625
2020-12-04 00:39:00,215.02999877929688
2020-12-04 00:40:00,215.19000244140625
2020-12-04 00:41:00,215.1999969482422
2020-12-04 00:42:00,214.9600067138672
2020-12-04 00:43:00,214.9600067138672
2020-12-04 00:44:00,214.8300018310547
2020-12-04 00:45:00,214.89999389648438
2020-12-04 00:46:00,214.91000366210938
2020-12-04 00:47:00,215.0
2020-12-04 00:48:00,214.86000061035156
2020-12-04 00:49:00,214.7899932861328
2020-12-04 00:50:00,214.67999267578125
2020-12-04 00:51:00,214.94000244140625
2020-12-04 00:52:00,215.08999633789062
2020-12-04 00:53:00,215.00999450683594
2020-12-04 00:54:00,215.11000061035156
2020-12-04 00:55:00,214.8000030517578
2020-12-04 00:56:00,214.9199981689453
2020-12-04 00:57:00,214.72500610351562
2020-12-04 00:58:00,214.66000366210938
2020-12-04 00:59:00,214.60000610351562
2020-12-04 01:00:00,214.61000061035156
2020-12-04 01:01:00,214.47000122070312
2020-12-04 01:02:00,214.55999755859375
2020-12-04 01:03:00,214.46290588378906
2020-12-04 01:04:00,214.5399932861328
2020-12-04 01:05:00,214.63999938964844
2020-12-04 01:06:00,214.69000244140625
2020-12-04 01:07:00,214.57000732421875
2020-12-04 01:08:00,214.3699951171875
2020-12-04 01:09:00,214.22999572753906
2020-12-04 01:10:00,214.25999450683594
2020-12-04 01:11:00,214.10000610351562
2020-12-04 01:12:00,214.19500732421875
2020-12-04 01:13:00,214.27999877929688
2020-12-04 01:14:00,214.3800048828125
2020-12-04 01:15:00,214.52000427246094
2020-12-04 01:16:00,214.5133056640625
2020-12-04 01:17:00,214.60000610351562
2020-12-04 01:18:00,214.58999633789062
2020-12-04 01:19:00,214.38999938964844
2020-12-04 01:20:00,214.5800018310547
2020-12-04 01:21:00,214.57000732421875
2020-12-04 01:22:00,214.59950256347656
2020-12-04 01:23:00,214.66000366210938
2020-12-04 01:24:00,214.74000549316406
2020-12-04 01:25:00,214.67999267578125
2020-12-04 01:26:00,214.74000549316406
2020-12-04 01:27:00,214.60000610351562
2020-12-04 01:28:00,214.5050048828125
2020-12-04 01:29:00,214.52999877929688
2020-12-04 01:30:00,214.66000366210938
2020-12-04 01:31:00,214.77000427246094
2020-12-04 01:32:00,214.8249969482422
2020-12-04 01:33:00,214.8800048828125
2020-12-04 01:34:00,214.93930053710938
2020-12-04 01:35:00,214.89500427246094
2020-12-04 01:36:00,214.8800048828125
2020-12-04 01:37:00,214.80999755859375
2020-12-04 01:38:00,214.77999877929688
2020-12-04 01:39:00,214.8300018310547
2020-12-04 01:40:00,214.72999572753906
2020-12-04 01:41:00,214.85000610351562
2020-12-04 01:42:00,214.86000061035156
2020-12-04 01:43:00,214.8000030517578
2020-12-04 01:44:00,214.7100067138672
2020-12-04 01:45:00,214.6584014892578
2020-12-04 01:46:00,214.6300048828125
2020-12-04 01:47:00,214.4600067138672
2020-12-04 01:48:00,214.4398956298828
2020-12-04 01:49:00,214.42999267578125
2020-12-04 01:50:00,214.3300018310547
2020-12-04 01:51:00,214.27000427246094
2020-12-04 01:52:00,214.3300018310547
2020-12-04 01:53:00,214.4499969482422
2020-12-04 01:54:00,214.52000427246094
2020-12-04 01:55:00,214.70010375976562
2020-12-04 01:56:00,214.77999877929688
2020-12-04 01:57:00,214.82000732421875
2020-12-04 01:58:00,214.70480346679688
2020-12-04 01:59:00,214.67999267578125
2020-12-04 02:00:00,214.72000122070312
2020-12-04 02:01:00,214.6999969482422
2020-12-04 02:02:00,214.75
2020-12-04 02:03:00,214.8000030517578
2020-12-04 02:04:00,214.8300018310547
2020-12-04 02:05:00,214.86000061035156
2020-12-04 02:06:00,214.7707977294922
2020-12-04 02:07:00,214.80999755859375
2020-12-04 02:08:00,214.77000427246094
2020-12-04 02:09:00,214.7550048828125
2020-12-04 02:10:00,214.8300018310547
2020-12-04 02:11:00,214.7899932861328
2020-12-04 02:12:00,214.66290283203125
2020-12-04 02:13:00,214.61500549316406
2020-12-04 02:14:00,214.58999633789062
2020-12-04 02:15:00,214.56500244140625
2020-12-04 02:16:00,214.57879638671875
