Datetime,CLOSE
2020-12-02 04:11:00,53.7400016784668
2020-12-02 04:12:00,53.790000915527344
2020-12-02 04:13:00,53.810001373291016
2020-12-02 04:14:00,53.7599983215332
2020-12-02 04:15:00,53.77000045776367
2020-12-02 04:16:00,53.82500076293945
2020-12-02 04:17:00,53.79800033569336
2020-12-02 04:18:00,53.8849983215332
2020-12-02 04:19:00,53.86000061035156
2020-12-02 04:20:00,53.8650016784668
2020-12-02 04:21:00,53.91999816894531
2020-12-02 04:22:00,53.921199798583984
2020-12-02 04:23:00,53.93000030517578
2020-12-02 04:24:00,53.92499923706055
2020-12-02 04:25:00,53.9900016784668
2020-12-02 04:26:00,53.97999954223633
2020-12-02 04:27:00,53.93000030517578
2020-12-02 04:28:00,53.962398529052734
2020-12-02 04:29:00,53.95000076293945
2020-12-02 04:30:00,53.90999984741211
2020-12-02 04:31:00,53.93000030517578
2020-12-02 04:32:00,53.93000030517578
2020-12-02 04:33:00,53.970001220703125
2020-12-02 04:34:00,53.970001220703125
2020-12-02 04:35:00,53.970001220703125
2020-12-02 04:36:00,53.959999084472656
2020-12-02 04:37:00,54.060001373291016
2020-12-02 04:38:00,53.9900016784668
2020-12-02 04:39:00,54.130001068115234
2020-12-02 04:40:00,54.084999084472656
2020-12-02 04:41:00,54.130001068115234
2020-12-02 04:42:00,54.185001373291016
2020-12-02 04:43:00,54.23500061035156
2020-12-02 04:44:00,54.220001220703125
2020-12-02 04:45:00,54.224998474121094
2020-12-02 04:46:00,54.2599983215332
2020-12-02 04:47:00,54.349998474121094
2020-12-02 04:48:00,54.29999923706055
2020-12-02 04:49:00,54.34000015258789
2020-12-02 04:50:00,54.369998931884766
2020-12-02 04:51:00,54.400001525878906
2020-12-02 04:52:00,54.3849983215332
2020-12-02 04:53:00,54.349998474121094
2020-12-02 04:54:00,54.334999084472656
2020-12-02 04:55:00,54.34000015258789
2020-12-02 04:56:00,54.38999938964844
2020-12-02 04:57:00,54.415000915527344
2020-12-02 04:58:00,54.40169906616211
2020-12-02 04:59:00,54.369998931884766
2020-12-02 05:00:00,54.27000045776367
2020-12-02 05:01:00,54.279998779296875
2020-12-02 05:02:00,54.2400016784668
2020-12-02 05:03:00,54.22999954223633
2020-12-02 05:04:00,54.119998931884766
2020-12-02 05:05:00,54.11000061035156
2020-12-02 05:06:00,54.04999923706055
2020-12-02 05:07:00,53.959999084472656
2020-12-02 05:08:00,53.9900016784668
2020-12-02 05:09:00,54.01430130004883
2020-12-02 05:10:00,54.060001373291016
2020-12-02 05:11:00,54.04999923706055
2020-12-02 05:12:00,54.137001037597656
2020-12-02 05:13:00,54.09000015258789
2020-12-02 05:14:00,54.04999923706055
2020-12-02 05:15:00,54.040000915527344
2020-12-02 05:16:00,54.09000015258789
2020-12-02 05:17:00,54.06999969482422
2020-12-02 05:18:00,54.04499816894531
2020-12-02 05:19:00,54.0099983215332
2020-12-02 05:20:00,54.11000061035156
2020-12-02 05:21:00,54.11000061035156
2020-12-02 05:22:00,54.13999938964844
2020-12-02 05:23:00,54.22999954223633
2020-12-02 05:24:00,54.23500061035156
2020-12-02 05:25:00,54.25
2020-12-02 05:26:00,54.264400482177734
2020-12-02 05:27:00,54.3650016784668
2020-12-02 05:28:00,54.33000183105469
2020-12-02 05:29:00,54.380001068115234
2020-12-02 05:30:00,54.3849983215332
2020-12-02 05:31:00,54.334999084472656
2020-12-02 05:32:00,54.380001068115234
2020-12-02 05:33:00,54.310001373291016
2020-12-02 05:34:00,54.290000915527344
2020-12-02 05:35:00,54.310001373291016
2020-12-02 05:36:00,54.29999923706055
2020-12-02 05:37:00,54.220001220703125
2020-12-02 05:38:00,54.2400016784668
2020-12-02 05:39:00,54.2599983215332
2020-12-02 05:40:00,54.22999954223633
2020-12-02 05:41:00,54.189998626708984
2020-12-02 05:42:00,54.189998626708984
2020-12-02 05:43:00,54.17499923706055
2020-12-02 05:44:00,54.16999816894531
2020-12-02 05:45:00,54.11000061035156
2020-12-02 05:46:00,54.130001068115234
2020-12-02 05:47:00,54.209999084472656
2020-12-02 05:48:00,54.2400016784668
2020-12-02 05:49:00,54.25
2020-12-02 05:50:00,54.21500015258789
2020-12-02 05:51:00,54.17499923706055
2020-12-02 05:52:00,54.290000915527344
2020-12-02 05:53:00,54.220001220703125
2020-12-02 05:54:00,54.18000030517578
2020-12-02 05:55:00,54.21500015258789
2020-12-02 05:56:00,54.224998474121094
2020-12-02 05:57:00,54.224998474121094
2020-12-02 05:58:00,54.220001220703125
2020-12-02 05:59:00,54.2400016784668
2020-12-02 23:30:00,57.404998779296875
2020-12-02 23:31:00,57.7400016784668
2020-12-02 23:32:00,58.98500061035156
2020-12-02 23:33:00,57.939998626708984
2020-12-02 23:34:00,58.47119903564453
2020-12-02 23:35:00,58.91059875488281
2020-12-02 23:36:00,59.2599983215332
2020-12-02 23:37:00,59.22600173950195
2020-12-02 23:38:00,59.060001373291016
2020-12-02 23:39:00,58.86000061035156
2020-12-02 23:40:00,58.34000015258789
2020-12-02 23:41:00,58.41999816894531
2020-12-02 23:42:00,59.05889892578125
2020-12-02 23:43:00,58.75450134277344
2020-12-02 23:44:00,59.04999923706055
2020-12-02 23:45:00,59.400001525878906
2020-12-02 23:46:00,59.6510009765625
2020-12-02 23:47:00,59.15999984741211
2020-12-02 23:48:00,58.970001220703125
2020-12-02 23:49:00,59.0
2020-12-02 23:50:00,59.543399810791016
2020-12-02 23:51:00,59.220001220703125
2020-12-02 23:52:00,58.9900016784668
2020-12-02 23:53:00,59.04499816894531
2020-12-02 23:54:00,58.900001525878906
2020-12-02 23:55:00,58.96500015258789
2020-12-02 23:56:00,58.939998626708984
2020-12-02 23:57:00,58.88999938964844
2020-12-02 23:58:00,58.29999923706055
2020-12-02 23:59:00,57.70000076293945
2020-12-03 00:00:00,58.290000915527344
2020-12-03 00:01:00,58.025001525878906
2020-12-03 00:02:00,58.119998931884766
2020-12-03 00:03:00,58.18000030517578
2020-12-03 00:04:00,58.470001220703125
2020-12-03 00:05:00,58.5
2020-12-03 00:06:00,58.42499923706055
2020-12-03 00:07:00,58.599998474121094
2020-12-03 00:08:00,58.41999816894531
2020-12-03 00:09:00,58.349998474121094
2020-12-03 00:10:00,58.165000915527344
2020-12-03 00:11:00,58.23109817504883
2020-12-03 00:12:00,58.07500076293945
2020-12-03 00:13:00,57.867801666259766
2020-12-03 00:14:00,57.75
2020-12-03 00:15:00,58.09000015258789
2020-12-03 00:16:00,58.36000061035156
2020-12-03 00:17:00,58.459999084472656
2020-12-03 00:18:00,58.400001525878906
2020-12-03 00:19:00,58.4900016784668
2020-12-03 00:20:00,58.38999938964844
2020-12-03 00:21:00,58.4900016784668
2020-12-03 00:22:00,58.583900451660156
2020-12-03 00:23:00,58.849998474121094
2020-12-03 00:24:00,59.23350143432617
2020-12-03 00:25:00,59.14580154418945
2020-12-03 00:26:00,59.0099983215332
2020-12-03 00:27:00,59.0
2020-12-03 00:28:00,58.959999084472656
2020-12-03 00:29:00,58.88999938964844
2020-12-03 00:30:00,58.95500183105469
2020-12-03 00:31:00,58.91999816894531
2020-12-03 00:32:00,58.95000076293945
2020-12-03 00:33:00,58.86009979248047
2020-12-03 00:34:00,58.619998931884766
2020-12-03 00:35:00,58.650001525878906
2020-12-03 00:36:00,58.8380012512207
2020-12-03 00:37:00,58.66999816894531
2020-12-03 00:38:00,58.54999923706055
2020-12-03 00:39:00,58.48500061035156
2020-12-03 00:40:00,58.5
2020-12-03 00:41:00,58.66999816894531
2020-12-03 00:42:00,58.86790084838867
2020-12-03 00:43:00,58.849998474121094
2020-12-03 00:44:00,58.939998626708984
2020-12-03 00:45:00,59.06999969482422
2020-12-03 00:46:00,59.18000030517578
2020-12-03 00:47:00,59.20000076293945
2020-12-03 00:48:00,59.280799865722656
2020-12-03 00:49:00,59.255001068115234
2020-12-03 00:50:00,59.268001556396484
2020-12-03 00:51:00,59.46500015258789
2020-12-03 00:52:00,59.485198974609375
2020-12-03 00:53:00,59.36000061035156
2020-12-03 00:54:00,59.56990051269531
2020-12-03 00:55:00,59.665000915527344
2020-12-03 00:56:00,59.68989944458008
2020-12-03 00:57:00,59.689998626708984
2020-12-03 00:58:00,59.61389923095703
2020-12-03 00:59:00,59.5099983215332
2020-12-03 01:00:00,59.68000030517578
2020-12-03 01:01:00,59.58000183105469
2020-12-03 01:02:00,59.6349983215332
2020-12-03 01:03:00,59.60879898071289
2020-12-03 01:04:00,59.560001373291016
2020-12-03 01:05:00,59.60380172729492
2020-12-03 01:06:00,59.900001525878906
2020-12-03 01:07:00,59.61000061035156
2020-12-03 01:08:00,59.540000915527344
2020-12-03 01:09:00,59.540000915527344
2020-12-03 01:10:00,59.529998779296875
2020-12-03 01:11:00,59.25
2020-12-03 01:12:00,59.31999969482422
2020-12-03 01:13:00,59.31010055541992
2020-12-03 01:14:00,59.40999984741211
2020-12-03 01:15:00,59.38330078125
2020-12-03 01:16:00,59.77000045776367
2020-12-03 01:17:00,59.58000183105469
2020-12-03 01:18:00,59.66999816894531
2020-12-03 01:19:00,59.58000183105469
2020-12-03 01:20:00,59.630001068115234
2020-12-03 01:21:00,59.589599609375
2020-12-03 01:22:00,59.72800064086914
2020-12-03 01:23:00,59.62590026855469
2020-12-03 01:24:00,59.525001525878906
2020-12-03 01:25:00,59.5447998046875
2020-12-03 01:26:00,59.69499969482422
2020-12-03 01:27:00,59.56999969482422
2020-12-03 01:28:00,59.529998779296875
2020-12-03 01:29:00,59.630001068115234
2020-12-03 01:30:00,59.84000015258789
2020-12-03 01:31:00,59.81999969482422
2020-12-03 01:32:00,59.86000061035156
2020-12-03 01:33:00,59.88999938964844
2020-12-03 01:34:00,59.869998931884766
2020-12-03 01:35:00,59.90999984741211
2020-12-03 01:36:00,59.989898681640625
2020-12-03 01:37:00,59.880001068115234
2020-12-03 01:38:00,59.85499954223633
2020-12-03 01:39:00,59.959999084472656
2020-12-03 01:40:00,59.959999084472656
2020-12-03 01:41:00,59.95000076293945
2020-12-03 01:42:00,59.869998931884766
2020-12-03 01:43:00,59.83000183105469
2020-12-03 01:44:00,59.64830017089844
2020-12-03 01:45:00,59.72560119628906
2020-12-03 01:46:00,59.564998626708984
2020-12-03 01:47:00,59.5099983215332
2020-12-03 01:48:00,59.40999984741211
2020-12-03 01:49:00,59.452999114990234
2020-12-03 01:50:00,59.350101470947266
2020-12-03 01:51:00,59.500999450683594
2020-12-03 01:52:00,59.54999923706055
2020-12-03 01:53:00,59.59000015258789
2020-12-03 01:54:00,59.470001220703125
2020-12-03 01:55:00,59.650001525878906
2020-12-03 01:56:00,59.650001525878906
2020-12-03 01:57:00,59.779998779296875
2020-12-03 01:58:00,59.70000076293945
2020-12-03 01:59:00,59.77000045776367
2020-12-03 02:00:00,59.770999908447266
2020-12-03 02:01:00,59.845001220703125
2020-12-03 02:02:00,59.91999816894531
2020-12-03 02:03:00,59.87860107421875
2020-12-03 02:04:00,59.91999816894531
2020-12-03 02:05:00,59.83000183105469
2020-12-03 02:06:00,59.77579879760742
2020-12-03 02:07:00,59.78010177612305
2020-12-03 02:08:00,59.760101318359375
2020-12-03 02:09:00,59.869998931884766
2020-12-03 02:10:00,59.91899871826172
2020-12-03 02:11:00,59.810001373291016
2020-12-03 02:12:00,59.608001708984375
2020-12-03 02:13:00,59.61000061035156
2020-12-03 02:14:00,59.54499816894531
2020-12-03 02:15:00,59.59000015258789
2020-12-03 02:16:00,59.619998931884766
2020-12-03 02:17:00,59.619998931884766
2020-12-03 02:18:00,59.68000030517578
2020-12-03 02:19:00,59.880001068115234
2020-12-03 02:20:00,59.9900016784668
2020-12-03 02:21:00,59.91999816894531
2020-12-03 02:22:00,59.8400993347168
2020-12-03 02:23:00,59.810001373291016
2020-12-03 02:24:00,59.88999938964844
2020-12-03 02:25:00,59.900001525878906
2020-12-03 02:26:00,59.81999969482422
2020-12-03 02:27:00,59.93000030517578
2020-12-03 02:28:00,59.90449905395508
2020-12-03 02:29:00,59.95000076293945
2020-12-03 02:30:00,59.91999816894531
2020-12-03 02:31:00,59.93000030517578
2020-12-03 02:32:00,59.96390151977539
2020-12-03 02:33:00,59.97999954223633
2020-12-03 02:34:00,60.0
2020-12-03 02:35:00,59.97999954223633
2020-12-03 02:36:00,59.98500061035156
2020-12-03 02:37:00,60.0
2020-12-03 02:38:00,60.02009963989258
2020-12-03 02:39:00,60.06010055541992
2020-12-03 02:40:00,60.119998931884766
2020-12-03 02:41:00,60.029998779296875
2020-12-03 02:42:00,59.91130065917969
2020-12-03 02:43:00,59.970001220703125
2020-12-03 02:44:00,60.04999923706055
2020-12-03 02:45:00,59.970001220703125
2020-12-03 02:46:00,59.98929977416992
2020-12-03 02:47:00,59.99480056762695
2020-12-03 02:48:00,59.97809982299805
2020-12-03 02:49:00,59.83000183105469
2020-12-03 02:50:00,59.915000915527344
2020-12-03 02:51:00,59.900001525878906
2020-12-03 02:52:00,59.880001068115234
2020-12-03 02:53:00,59.900001525878906
2020-12-03 02:54:00,59.87379837036133
2020-12-03 02:55:00,59.86989974975586
2020-12-03 02:56:00,59.72999954223633
2020-12-03 02:57:00,59.72999954223633
2020-12-03 02:58:00,59.7599983215332
2020-12-03 02:59:00,59.720001220703125
2020-12-03 03:00:00,59.849998474121094
2020-12-03 03:01:00,59.86000061035156
2020-12-03 03:02:00,59.81999969482422
2020-12-03 03:03:00,59.779998779296875
2020-12-03 03:04:00,59.77000045776367
2020-12-03 03:05:00,59.84000015258789
2020-12-03 03:06:00,59.900001525878906
2020-12-03 03:07:00,59.849998474121094
2020-12-03 03:08:00,59.869998931884766
2020-12-03 03:09:00,59.880001068115234
2020-12-03 03:10:00,59.88999938964844
2020-12-03 03:11:00,59.970001220703125
2020-12-03 03:12:00,59.95000076293945
2020-12-03 03:13:00,59.95000076293945
2020-12-03 03:14:00,59.900001525878906
2020-12-03 03:15:00,59.95500183105469
2020-12-03 03:16:00,59.95000076293945
2020-12-03 03:17:00,59.869998931884766
2020-12-03 03:18:00,59.849998474121094
2020-12-03 03:19:00,59.79999923706055
2020-12-03 03:20:00,59.90999984741211
2020-12-03 03:21:00,59.849998474121094
2020-12-03 03:22:00,59.8650016784668
2020-12-03 03:23:00,59.83000183105469
2020-12-03 03:24:00,59.79679870605469
2020-12-03 03:25:00,59.790000915527344
2020-12-03 03:26:00,59.720001220703125
2020-12-03 03:27:00,59.68000030517578
2020-12-03 03:28:00,59.834999084472656
2020-12-03 03:29:00,59.849998474121094
2020-12-03 03:30:00,59.83000183105469
2020-12-03 03:31:00,59.86000061035156
2020-12-03 03:32:00,59.869998931884766
2020-12-03 03:33:00,59.89500045776367
2020-12-03 03:34:00,59.92499923706055
2020-12-03 03:35:00,59.95000076293945
2020-12-03 03:36:00,59.970001220703125
2020-12-03 03:37:00,59.90999984741211
2020-12-03 03:38:00,59.880001068115234
2020-12-03 03:39:00,59.84000015258789
2020-12-03 03:40:00,59.86009979248047
2020-12-03 03:41:00,59.883201599121094
2020-12-03 03:42:00,59.9380989074707
2020-12-03 03:43:00,59.90999984741211
2020-12-03 03:44:00,59.95500183105469
2020-12-03 03:45:00,59.974998474121094
2020-12-03 03:46:00,59.97999954223633
2020-12-03 03:47:00,60.0
2020-12-03 03:48:00,60.005001068115234
2020-12-03 03:49:00,60.05500030517578
2020-12-03 03:50:00,60.04999923706055
2020-12-03 03:51:00,60.060001373291016
2020-12-03 03:52:00,60.0099983215332
2020-12-03 03:53:00,60.0099983215332
2020-12-03 03:54:00,60.064998626708984
2020-12-03 03:55:00,59.97999954223633
2020-12-03 03:56:00,59.9900016784668
2020-12-03 03:57:00,59.880001068115234
2020-12-03 03:58:00,59.880001068115234
2020-12-03 03:59:00,59.849998474121094
2020-12-03 04:00:00,59.900001525878906
2020-12-03 04:01:00,59.90999984741211
2020-12-03 04:02:00,59.90679931640625
2020-12-03 04:03:00,59.939998626708984
2020-12-03 04:04:00,59.97999954223633
2020-12-03 04:05:00,59.971900939941406
2020-12-03 04:06:00,59.94499969482422
2020-12-03 04:07:00,59.86000061035156
2020-12-03 04:08:00,59.880001068115234
2020-12-03 04:09:00,59.93000030517578
2020-12-03 04:10:00,59.95000076293945
2020-12-03 04:11:00,59.93000030517578
2020-12-03 04:12:00,59.959999084472656
2020-12-03 04:13:00,59.97999954223633
2020-12-03 04:14:00,59.97999954223633
2020-12-03 04:15:00,59.97999954223633
2020-12-03 04:16:00,60.0
2020-12-03 04:17:00,59.98500061035156
2020-12-03 04:18:00,59.9900016784668
2020-12-03 04:19:00,60.040000915527344
2020-12-03 04:20:00,60.0
2020-12-03 04:21:00,59.9921989440918
2020-12-03 04:22:00,59.97999954223633
2020-12-03 04:23:00,59.97999954223633
2020-12-03 04:24:00,59.9900016784668
2020-12-03 04:25:00,60.03499984741211
2020-12-03 04:26:00,60.114601135253906
2020-12-03 04:27:00,60.20000076293945
2020-12-03 04:28:00,60.094600677490234
2020-12-03 04:29:00,60.11000061035156
2020-12-03 04:30:00,60.1349983215332
2020-12-03 04:31:00,60.099998474121094
2020-12-03 04:32:00,60.060001373291016
2020-12-03 04:33:00,60.040000915527344
2020-12-03 04:34:00,60.099998474121094
2020-12-03 04:35:00,60.01499938964844
2020-12-03 04:36:00,59.97990036010742
2020-12-03 04:37:00,60.0
2020-12-03 04:38:00,60.040000915527344
2020-12-03 04:39:00,60.064998626708984
2020-12-03 04:40:00,60.08000183105469
2020-12-03 04:41:00,60.08000183105469
2020-12-03 04:42:00,60.040000915527344
2020-12-03 04:43:00,60.08000183105469
2020-12-03 04:44:00,60.06999969482422
2020-12-03 04:45:00,60.130001068115234
2020-12-03 04:46:00,60.320098876953125
2020-12-03 04:47:00,60.25
2020-12-03 04:48:00,60.290000915527344
2020-12-03 04:49:00,60.2599983215332
2020-12-03 04:50:00,60.27000045776367
2020-12-03 04:51:00,60.36000061035156
2020-12-03 04:52:00,60.3390998840332
2020-12-03 04:53:00,60.33000183105469
2020-12-03 04:54:00,60.20500183105469
2020-12-03 04:55:00,60.16999816894531
2020-12-03 04:56:00,60.130001068115234
2020-12-03 04:57:00,60.060001373291016
2020-12-03 04:58:00,60.064998626708984
2020-12-03 04:59:00,60.10499954223633
2020-12-03 05:00:00,60.099998474121094
2020-12-03 05:01:00,60.150001525878906
2020-12-03 05:02:00,60.130001068115234
2020-12-03 05:03:00,60.11000061035156
2020-12-03 05:04:00,60.1234016418457
2020-12-03 05:05:00,60.06999969482422
2020-12-03 05:06:00,60.084999084472656
2020-12-03 05:07:00,60.0
2020-12-03 05:08:00,60.03499984741211
2020-12-03 05:09:00,60.040000915527344
2020-12-03 05:10:00,60.02000045776367
2020-12-03 05:11:00,60.047000885009766
2020-12-03 05:12:00,59.9900016784668
2020-12-03 05:13:00,60.0
2020-12-03 05:14:00,60.01499938964844
2020-12-03 05:15:00,60.040000915527344
2020-12-03 05:16:00,60.04999923706055
2020-12-03 05:17:00,60.000301361083984
2020-12-03 05:18:00,60.0
2020-12-03 05:19:00,60.0099983215332
2020-12-03 05:20:00,60.0
2020-12-03 05:21:00,60.029998779296875
2020-12-03 05:22:00,60.0099983215332
2020-12-03 05:23:00,60.0432014465332
2020-12-03 05:24:00,60.0
2020-12-03 05:25:00,60.099998474121094
2020-12-03 05:26:00,60.07889938354492
2020-12-03 05:27:00,60.05500030517578
2020-12-03 05:28:00,60.060001373291016
2020-12-03 05:29:00,59.994998931884766
2020-12-03 05:30:00,60.005001068115234
2020-12-03 05:31:00,59.86000061035156
2020-12-03 05:32:00,59.720001220703125
2020-12-03 05:33:00,59.64500045776367
2020-12-03 05:34:00,59.709999084472656
2020-12-03 05:35:00,59.67150115966797
2020-12-03 05:36:00,59.689998626708984
2020-12-03 05:37:00,59.66999816894531
2020-12-03 05:38:00,59.58000183105469
2020-12-03 05:39:00,59.540000915527344
2020-12-03 05:40:00,59.525001525878906
2020-12-03 05:41:00,59.415000915527344
2020-12-03 05:42:00,59.38999938964844
2020-12-03 05:43:00,59.41999816894531
2020-12-03 05:44:00,59.46500015258789
2020-12-03 05:45:00,59.390499114990234
2020-12-03 05:46:00,59.346099853515625
2020-12-03 05:47:00,59.279998779296875
2020-12-03 05:48:00,59.220001220703125
2020-12-03 05:49:00,59.040000915527344
2020-12-03 05:50:00,59.119998931884766
2020-12-03 05:51:00,59.26240158081055
2020-12-03 05:52:00,59.2599983215332
2020-12-03 05:53:00,59.28499984741211
2020-12-03 05:54:00,59.20000076293945
2020-12-03 05:55:00,59.11000061035156
2020-12-03 05:56:00,59.0099983215332
2020-12-03 05:57:00,59.131099700927734
2020-12-03 05:58:00,59.185001373291016
2020-12-03 05:59:00,59.220001220703125
2020-12-03 23:30:00,59.4900016784668
2020-12-03 23:31:00,59.529998779296875
2020-12-03 23:32:00,58.95000076293945
2020-12-03 23:33:00,58.9296989440918
2020-12-03 23:34:00,58.4900016784668
2020-12-03 23:35:00,58.279998779296875
2020-12-03 23:36:00,58.2400016784668
2020-12-03 23:37:00,58.06999969482422
2020-12-03 23:38:00,58.32500076293945
2020-12-03 23:39:00,58.58000183105469
2020-12-03 23:40:00,58.625
2020-12-03 23:41:00,58.9900016784668
2020-12-03 23:42:00,59.119998931884766
2020-12-03 23:43:00,59.040000915527344
2020-12-03 23:44:00,59.01499938964844
2020-12-03 23:45:00,58.72999954223633
2020-12-03 23:46:00,58.900001525878906
2020-12-03 23:47:00,58.92499923706055
2020-12-03 23:48:00,58.70000076293945
2020-12-03 23:49:00,58.904998779296875
2020-12-03 23:50:00,58.935001373291016
2020-12-03 23:51:00,59.0099983215332
2020-12-03 23:52:00,58.959999084472656
2020-12-03 23:53:00,58.869998931884766
2020-12-03 23:54:00,58.849998474121094
2020-12-03 23:55:00,58.834999084472656
2020-12-03 23:56:00,58.79999923706055
2020-12-03 23:57:00,58.810001373291016
2020-12-03 23:58:00,58.7599983215332
2020-12-03 23:59:00,58.81999969482422
2020-12-04 00:00:00,58.900001525878906
2020-12-04 00:01:00,59.0
2020-12-04 00:02:00,59.0
2020-12-04 00:03:00,59.0
2020-12-04 00:04:00,59.04999923706055
2020-12-04 00:05:00,58.95000076293945
2020-12-04 00:06:00,58.9900016784668
2020-12-04 00:07:00,58.95000076293945
2020-12-04 00:08:00,59.09000015258789
2020-12-04 00:09:00,59.14500045776367
2020-12-04 00:10:00,59.16999816894531
2020-12-04 00:11:00,59.1349983215332
2020-12-04 00:12:00,59.03499984741211
2020-12-04 00:13:00,59.150001525878906
2020-12-04 00:14:00,59.14500045776367
2020-12-04 00:15:00,59.13999938964844
2020-12-04 00:16:00,59.119998931884766
2020-12-04 00:17:00,59.130001068115234
2020-12-04 00:18:00,59.16999816894531
2020-12-04 00:19:00,59.36000061035156
2020-12-04 00:20:00,59.29999923706055
2020-12-04 00:21:00,59.2599983215332
2020-12-04 00:22:00,59.15999984741211
2020-12-04 00:23:00,59.20000076293945
2020-12-04 00:24:00,59.08000183105469
2020-12-04 00:25:00,59.08000183105469
2020-12-04 00:26:00,58.95000076293945
2020-12-04 00:27:00,59.05500030517578
2020-12-04 00:28:00,58.959999084472656
2020-12-04 00:29:00,58.939998626708984
2020-12-04 00:30:00,58.970001220703125
2020-12-04 00:31:00,58.97999954223633
2020-12-04 00:32:00,58.97999954223633
2020-12-04 00:33:00,58.9900016784668
2020-12-04 00:34:00,59.02000045776367
2020-12-04 00:35:00,59.060001373291016
2020-12-04 00:36:00,59.20000076293945
2020-12-04 00:37:00,59.15999984741211
2020-12-04 00:38:00,59.150001525878906
2020-12-04 00:39:00,59.11000061035156
2020-12-04 00:40:00,59.02000045776367
2020-12-04 00:41:00,59.06999969482422
2020-12-04 00:42:00,59.04999923706055
2020-12-04 00:43:00,59.04999923706055
2020-12-04 00:44:00,59.04999923706055
2020-12-04 00:45:00,59.0
2020-12-04 00:46:00,59.03499984741211
2020-12-04 00:47:00,58.95500183105469
2020-12-04 00:48:00,58.93000030517578
2020-12-04 00:49:00,58.95500183105469
2020-12-04 00:50:00,58.95000076293945
2020-12-04 00:51:00,58.900001525878906
2020-12-04 00:52:00,58.91619873046875
2020-12-04 00:53:00,58.810001373291016
2020-12-04 00:54:00,58.720001220703125
2020-12-04 00:55:00,58.790000915527344
2020-12-04 00:56:00,58.83000183105469
2020-12-04 00:57:00,58.790000915527344
2020-12-04 00:58:00,58.77000045776367
2020-12-04 00:59:00,58.79999923706055
2020-12-04 01:00:00,58.7599983215332
2020-12-04 01:01:00,58.72999954223633
2020-12-04 01:02:00,58.790000915527344
2020-12-04 01:03:00,58.71500015258789
2020-12-04 01:04:00,58.810001373291016
2020-12-04 01:05:00,58.83000183105469
2020-12-04 01:06:00,58.80500030517578
2020-12-04 01:07:00,58.689998626708984
2020-12-04 01:08:00,58.69540023803711
2020-12-04 01:09:00,58.79999923706055
2020-12-04 01:10:00,58.83000183105469
2020-12-04 01:11:00,58.84000015258789
2020-12-04 01:12:00,58.81999969482422
2020-12-04 01:13:00,58.80500030517578
2020-12-04 01:14:00,58.86000061035156
2020-12-04 01:15:00,58.97999954223633
2020-12-04 01:16:00,58.90999984741211
2020-12-04 01:17:00,58.88999938964844
2020-12-04 01:18:00,58.974998474121094
2020-12-04 01:19:00,59.0099983215332
2020-12-04 01:20:00,58.9900016784668
2020-12-04 01:21:00,59.11759948730469
2020-12-04 01:22:00,59.22999954223633
2020-12-04 01:23:00,59.224998474121094
2020-12-04 01:24:00,59.23500061035156
2020-12-04 01:25:00,59.22999954223633
2020-12-04 01:26:00,59.2599983215332
2020-12-04 01:27:00,59.2599983215332
2020-12-04 01:28:00,59.290000915527344
2020-12-04 01:29:00,59.31999969482422
2020-12-04 01:30:00,59.369998931884766
2020-12-04 01:31:00,59.32849884033203
2020-12-04 01:32:00,59.36000061035156
2020-12-04 01:33:00,59.34000015258789
2020-12-04 01:34:00,59.349998474121094
2020-12-04 01:35:00,59.334999084472656
2020-12-04 01:36:00,59.220001220703125
2020-12-04 01:37:00,59.25
2020-12-04 01:38:00,59.20500183105469
2020-12-04 01:39:00,59.09000015258789
2020-12-04 01:40:00,59.15999984741211
2020-12-04 01:41:00,59.15629959106445
2020-12-04 01:42:00,59.13999938964844
2020-12-04 01:43:00,59.029998779296875
2020-12-04 01:44:00,59.0
2020-12-04 01:45:00,59.06010055541992
2020-12-04 01:46:00,59.064998626708984
2020-12-04 01:47:00,59.11000061035156
2020-12-04 01:48:00,59.15999984741211
2020-12-04 01:49:00,59.18000030517578
2020-12-04 01:50:00,59.15489959716797
2020-12-04 01:51:00,59.22999954223633
2020-12-04 01:52:00,59.25
2020-12-04 01:53:00,59.187599182128906
2020-12-04 01:54:00,59.20500183105469
2020-12-04 01:55:00,59.2400016784668
2020-12-04 01:56:00,59.19499969482422
2020-12-04 01:57:00,59.20610046386719
2020-12-04 01:58:00,59.165000915527344
2020-12-04 01:59:00,59.189998626708984
2020-12-04 02:00:00,59.15999984741211
2020-12-04 02:01:00,59.18000030517578
2020-12-04 02:02:00,59.220001220703125
2020-12-04 02:03:00,59.2599983215332
2020-12-04 02:04:00,59.31050109863281
2020-12-04 02:05:00,59.275001525878906
2020-12-04 02:06:00,59.244998931884766
2020-12-04 02:07:00,59.27000045776367
2020-12-04 02:08:00,59.29999923706055
2020-12-04 02:09:00,59.314998626708984
2020-12-04 02:10:00,59.290000915527344
2020-12-04 02:11:00,59.2599983215332
2020-12-04 02:12:00,59.209999084472656
2020-12-04 02:13:00,59.15999984741211
2020-12-04 02:14:00,59.1150016784668
2020-12-04 02:15:00,59.150001525878906
2020-12-04 02:16:00,59.150001525878906
2020-12-04 02:17:00,59.16999816894531
2020-12-04 02:18:00,59.165000915527344
2020-12-04 02:19:00,59.20000076293945
2020-12-04 02:20:00,59.250099182128906
2020-12-04 02:21:00,59.220001220703125
