Datetime,CLOSE
2020-12-02 04:11:00,51.05500030517578
2020-12-02 04:12:00,51.08000183105469
2020-12-02 04:13:00,51.04499816894531
2020-12-02 04:14:00,51.028099060058594
2020-12-02 04:15:00,51.060001373291016
2020-12-02 04:16:00,51.060001373291016
2020-12-02 04:17:00,51.064998626708984
2020-12-02 04:18:00,51.07500076293945
2020-12-02 04:19:00,51.04499816894531
2020-12-02 04:20:00,50.959999084472656
2020-12-02 04:21:00,50.95500183105469
2020-12-02 04:22:00,50.98500061035156
2020-12-02 04:23:00,50.96500015258789
2020-12-02 04:24:00,50.939998626708984
2020-12-02 04:25:00,50.91999816894531
2020-12-02 04:26:00,50.90999984741211
2020-12-02 04:27:00,50.88999938964844
2020-12-02 04:28:00,50.90999984741211
2020-12-02 04:29:00,50.880001068115234
2020-12-02 04:30:00,50.81999969482422
2020-12-02 04:31:00,50.875
2020-12-02 04:32:00,50.8656005859375
2020-12-02 04:33:00,50.89500045776367
2020-12-02 04:34:00,50.81999969482422
2020-12-02 04:35:00,50.845001220703125
2020-12-02 04:36:00,50.83000183105469
2020-12-02 04:37:00,50.810001373291016
2020-12-02 04:38:00,50.79999923706055
2020-12-02 04:39:00,50.81999969482422
2020-12-02 04:40:00,50.79999923706055
2020-12-02 04:41:00,50.86000061035156
2020-12-02 04:42:00,50.849998474121094
2020-12-02 04:43:00,50.84000015258789
2020-12-02 04:44:00,50.84000015258789
2020-12-02 04:45:00,50.85499954223633
2020-12-02 04:46:00,50.814998626708984
2020-12-02 04:47:00,50.810001373291016
2020-12-02 04:48:00,50.83399963378906
2020-12-02 04:49:00,50.84000015258789
2020-12-02 04:50:00,50.79999923706055
2020-12-02 04:51:00,50.77000045776367
2020-12-02 04:52:00,50.7400016784668
2020-12-02 04:53:00,50.724998474121094
2020-12-02 04:54:00,50.720001220703125
2020-12-02 04:55:00,50.744998931884766
2020-12-02 04:56:00,50.71500015258789
2020-12-02 04:57:00,50.720001220703125
2020-12-02 04:58:00,50.70500183105469
2020-12-02 04:59:00,50.70500183105469
2020-12-02 05:00:00,50.689998626708984
2020-12-02 05:01:00,50.665000915527344
2020-12-02 05:02:00,50.70000076293945
2020-12-02 05:03:00,50.724998474121094
2020-12-02 05:04:00,50.66999816894531
2020-12-02 05:05:00,50.63999938964844
2020-12-02 05:06:00,50.654998779296875
2020-12-02 05:07:00,50.599998474121094
2020-12-02 05:08:00,50.57500076293945
2020-12-02 05:09:00,50.56999969482422
2020-12-02 05:10:00,50.54999923706055
2020-12-02 05:11:00,50.56999969482422
2020-12-02 05:12:00,50.59000015258789
2020-12-02 05:13:00,50.583099365234375
2020-12-02 05:14:00,50.59000015258789
2020-12-02 05:15:00,50.540000915527344
2020-12-02 05:16:00,50.516700744628906
2020-12-02 05:17:00,50.525001525878906
2020-12-02 05:18:00,50.529998779296875
2020-12-02 05:19:00,50.459999084472656
2020-12-02 05:20:00,50.505001068115234
2020-12-02 05:21:00,50.494998931884766
2020-12-02 05:22:00,50.48500061035156
2020-12-02 05:23:00,50.540000915527344
2020-12-02 05:24:00,50.56999969482422
2020-12-02 05:25:00,50.58000183105469
2020-12-02 05:26:00,50.56999969482422
2020-12-02 05:27:00,50.584999084472656
2020-12-02 05:28:00,50.6150016784668
2020-12-02 05:29:00,50.63999938964844
2020-12-02 05:30:00,50.60499954223633
2020-12-02 05:31:00,50.58000183105469
2020-12-02 05:32:00,50.599998474121094
2020-12-02 05:33:00,50.52000045776367
2020-12-02 05:34:00,50.51499938964844
2020-12-02 05:35:00,50.540000915527344
2020-12-02 05:36:00,50.5
2020-12-02 05:37:00,50.47999954223633
2020-12-02 05:38:00,50.5
2020-12-02 05:39:00,50.47999954223633
2020-12-02 05:40:00,50.44499969482422
2020-12-02 05:41:00,50.43000030517578
2020-12-02 05:42:00,50.459999084472656
2020-12-02 05:43:00,50.474998474121094
2020-12-02 05:44:00,50.46500015258789
2020-12-02 05:45:00,50.51499938964844
2020-12-02 05:46:00,50.502498626708984
2020-12-02 05:47:00,50.540000915527344
2020-12-02 05:48:00,50.52170181274414
2020-12-02 05:49:00,50.52000045776367
2020-12-02 05:50:00,50.51499938964844
2020-12-02 05:51:00,50.5099983215332
2020-12-02 05:52:00,50.57500076293945
2020-12-02 05:53:00,50.58000183105469
2020-12-02 05:54:00,50.599998474121094
2020-12-02 05:55:00,50.6150016784668
2020-12-02 05:56:00,50.60499954223633
2020-12-02 05:57:00,50.55500030517578
2020-12-02 05:58:00,50.55500030517578
2020-12-02 05:59:00,50.5099983215332
2020-12-02 23:30:00,50.560001373291016
2020-12-02 23:31:00,50.41999816894531
2020-12-02 23:32:00,50.459999084472656
2020-12-02 23:33:00,50.36000061035156
2020-12-02 23:34:00,50.47999954223633
2020-12-02 23:35:00,50.5
2020-12-02 23:36:00,50.5
2020-12-02 23:37:00,50.52000045776367
2020-12-02 23:38:00,50.53499984741211
2020-12-02 23:39:00,50.5099983215332
2020-12-02 23:40:00,50.51499938964844
2020-12-02 23:41:00,50.61000061035156
2020-12-02 23:42:00,50.70000076293945
2020-12-02 23:43:00,50.68000030517578
2020-12-02 23:44:00,50.66999816894531
2020-12-02 23:45:00,50.810001373291016
2020-12-02 23:46:00,50.90999984741211
2020-12-02 23:47:00,50.95500183105469
2020-12-02 23:48:00,50.904998779296875
2020-12-02 23:49:00,50.84000015258789
2020-12-02 23:50:00,50.720001220703125
2020-12-02 23:51:00,50.779998779296875
2020-12-02 23:52:00,50.849998474121094
2020-12-02 23:53:00,50.94499969482422
2020-12-02 23:54:00,50.93280029296875
2020-12-02 23:55:00,50.95500183105469
2020-12-02 23:56:00,50.970001220703125
2020-12-02 23:57:00,50.959999084472656
2020-12-02 23:58:00,50.91999816894531
2020-12-02 23:59:00,50.90010070800781
2020-12-03 00:00:00,50.95000076293945
2020-12-03 00:01:00,50.91999816894531
2020-12-03 00:02:00,51.04999923706055
2020-12-03 00:03:00,51.04999923706055
2020-12-03 00:04:00,51.02000045776367
2020-12-03 00:05:00,51.11000061035156
2020-12-03 00:06:00,51.02000045776367
2020-12-03 00:07:00,51.119998931884766
2020-12-03 00:08:00,51.10499954223633
2020-12-03 00:09:00,51.13999938964844
2020-12-03 00:10:00,51.099998474121094
2020-12-03 00:11:00,51.040000915527344
2020-12-03 00:12:00,51.130001068115234
2020-12-03 00:13:00,51.06999969482422
2020-12-03 00:14:00,51.05419921875
2020-12-03 00:15:00,51.13999938964844
2020-12-03 00:16:00,51.154998779296875
2020-12-03 00:17:00,51.119998931884766
2020-12-03 00:18:00,51.13999938964844
2020-12-03 00:19:00,51.099998474121094
2020-12-03 00:20:00,51.04999923706055
2020-12-03 00:21:00,51.04999923706055
2020-12-03 00:22:00,51.028099060058594
2020-12-03 00:23:00,51.0
2020-12-03 00:24:00,50.9900016784668
2020-12-03 00:25:00,51.09000015258789
2020-12-03 00:26:00,51.09859848022461
2020-12-03 00:27:00,51.09000015258789
2020-12-03 00:28:00,51.08000183105469
2020-12-03 00:29:00,51.13999938964844
2020-12-03 00:30:00,51.099998474121094
2020-12-03 00:31:00,51.130001068115234
2020-12-03 00:32:00,51.1150016784668
2020-12-03 00:33:00,51.09000015258789
2020-12-03 00:34:00,51.04999923706055
2020-12-03 00:35:00,51.04999923706055
2020-12-03 00:36:00,51.08000183105469
2020-12-03 00:37:00,51.099998474121094
2020-12-03 00:38:00,51.15999984741211
2020-12-03 00:39:00,51.209999084472656
2020-12-03 00:40:00,51.237998962402344
2020-12-03 00:41:00,51.209999084472656
2020-12-03 00:42:00,51.220001220703125
2020-12-03 00:43:00,51.22999954223633
2020-12-03 00:44:00,51.27000045776367
2020-12-03 00:45:00,51.224998474121094
2020-12-03 00:46:00,51.2400016784668
2020-12-03 00:47:00,51.2598991394043
2020-12-03 00:48:00,51.224998474121094
2020-12-03 00:49:00,51.16999816894531
2020-12-03 00:50:00,51.099998474121094
2020-12-03 00:51:00,51.130001068115234
2020-12-03 00:52:00,51.165000915527344
2020-12-03 00:53:00,51.150001525878906
2020-12-03 00:54:00,51.119998931884766
2020-12-03 00:55:00,51.130001068115234
2020-12-03 00:56:00,51.15999984741211
2020-12-03 00:57:00,51.189998626708984
2020-12-03 00:58:00,51.15999984741211
2020-12-03 00:59:00,51.18000030517578
2020-12-03 01:00:00,51.2400016784668
2020-12-03 01:01:00,51.222198486328125
2020-12-03 01:02:00,51.209999084472656
2020-12-03 01:03:00,51.25
2020-12-03 01:04:00,51.220001220703125
2020-12-03 01:05:00,51.15999984741211
2020-12-03 01:06:00,51.16999816894531
2020-12-03 01:07:00,51.22999954223633
2020-12-03 01:08:00,51.18000030517578
2020-12-03 01:09:00,51.189998626708984
2020-12-03 01:10:00,51.189998626708984
2020-12-03 01:11:00,51.13999938964844
2020-12-03 01:12:00,51.130001068115234
2020-12-03 01:13:00,51.16230010986328
2020-12-03 01:14:00,51.099998474121094
2020-12-03 01:15:00,51.08000183105469
2020-12-03 01:16:00,51.099998474121094
2020-12-03 01:17:00,51.119998931884766
2020-12-03 01:18:00,51.13999938964844
2020-12-03 01:19:00,51.13999938964844
2020-12-03 01:20:00,51.070098876953125
2020-12-03 01:21:00,51.06999969482422
2020-12-03 01:22:00,51.02000045776367
2020-12-03 01:23:00,51.02000045776367
2020-12-03 01:24:00,51.04999923706055
2020-12-03 01:25:00,51.060001373291016
2020-12-03 01:26:00,51.07640075683594
2020-12-03 01:27:00,51.11000061035156
2020-12-03 01:28:00,51.09000015258789
2020-12-03 01:29:00,51.09000015258789
2020-12-03 01:30:00,51.07500076293945
2020-12-03 01:31:00,51.04499816894531
2020-12-03 01:32:00,51.04999923706055
2020-12-03 01:33:00,51.04999923706055
2020-12-03 01:34:00,51.04499816894531
2020-12-03 01:35:00,51.029998779296875
2020-12-03 01:36:00,51.08000183105469
2020-12-03 01:37:00,51.099998474121094
2020-12-03 01:38:00,51.09000015258789
2020-12-03 01:39:00,51.099998474121094
2020-12-03 01:40:00,51.09000015258789
2020-12-03 01:41:00,51.09000015258789
2020-12-03 01:42:00,51.06999969482422
2020-12-03 01:43:00,51.064998626708984
2020-12-03 01:44:00,51.09000015258789
2020-12-03 01:45:00,51.11000061035156
2020-12-03 01:46:00,51.189998626708984
2020-12-03 01:47:00,51.22999954223633
2020-12-03 01:48:00,51.20000076293945
2020-12-03 01:49:00,51.209999084472656
2020-12-03 01:50:00,51.19499969482422
2020-12-03 01:51:00,51.220001220703125
2020-12-03 01:52:00,51.21500015258789
2020-12-03 01:53:00,51.290000915527344
2020-12-03 01:54:00,51.189998626708984
2020-12-03 01:55:00,51.11000061035156
2020-12-03 01:56:00,51.125
2020-12-03 01:57:00,51.18600082397461
2020-12-03 01:58:00,51.209999084472656
2020-12-03 01:59:00,51.275001525878906
2020-12-03 02:00:00,51.25
2020-12-03 02:01:00,51.27000045776367
2020-12-03 02:02:00,51.279998779296875
2020-12-03 02:03:00,51.26499938964844
2020-12-03 02:04:00,51.28499984741211
2020-12-03 02:05:00,51.29499816894531
2020-12-03 02:06:00,51.31999969482422
2020-12-03 02:07:00,51.36000061035156
2020-12-03 02:08:00,51.334999084472656
2020-12-03 02:09:00,51.31999969482422
2020-12-03 02:10:00,51.310001373291016
2020-12-03 02:11:00,51.279998779296875
2020-12-03 02:12:00,51.29999923706055
2020-12-03 02:13:00,51.29499816894531
2020-12-03 02:14:00,51.310001373291016
2020-12-03 02:15:00,51.369998931884766
2020-12-03 02:16:00,51.38999938964844
2020-12-03 02:17:00,51.33000183105469
2020-12-03 02:18:00,51.33000183105469
2020-12-03 02:19:00,51.33000183105469
2020-12-03 02:20:00,51.310001373291016
2020-12-03 02:21:00,51.27009963989258
2020-12-03 02:22:00,51.31999969482422
2020-12-03 02:23:00,51.275001525878906
2020-12-03 02:24:00,51.279998779296875
2020-12-03 02:25:00,51.29499816894531
2020-12-03 02:26:00,51.279998779296875
2020-12-03 02:27:00,51.32500076293945
2020-12-03 02:28:00,51.314998626708984
2020-12-03 02:29:00,51.31330108642578
2020-12-03 02:30:00,51.31999969482422
2020-12-03 02:31:00,51.33000183105469
2020-12-03 02:32:00,51.290000915527344
2020-12-03 02:33:00,51.27000045776367
2020-12-03 02:34:00,51.2599983215332
2020-12-03 02:35:00,51.2400016784668
2020-12-03 02:36:00,51.209999084472656
2020-12-03 02:37:00,51.209999084472656
2020-12-03 02:38:00,51.185001373291016
2020-12-03 02:39:00,51.185001373291016
2020-12-03 02:40:00,51.18000030517578
2020-12-03 02:41:00,51.18000030517578
2020-12-03 02:42:00,51.150001525878906
2020-12-03 02:43:00,51.14500045776367
2020-12-03 02:44:00,51.16999816894531
2020-12-03 02:45:00,51.165000915527344
2020-12-03 02:46:00,51.150001525878906
2020-12-03 02:47:00,51.150001525878906
2020-12-03 02:48:00,51.18000030517578
2020-12-03 02:49:00,51.150001525878906
2020-12-03 02:50:00,51.119998931884766
2020-12-03 02:51:00,51.119998931884766
2020-12-03 02:52:00,51.10499954223633
2020-12-03 02:53:00,51.10499954223633
2020-12-03 02:54:00,51.11000061035156
2020-12-03 02:55:00,51.064998626708984
2020-12-03 02:56:00,51.08000183105469
2020-12-03 02:57:00,51.09000015258789
2020-12-03 02:58:00,51.10499954223633
2020-12-03 02:59:00,51.07500076293945
2020-12-03 03:00:00,51.06999969482422
2020-12-03 03:01:00,51.08810043334961
2020-12-03 03:02:00,51.06999969482422
2020-12-03 03:03:00,51.03499984741211
2020-12-03 03:04:00,51.04999923706055
2020-12-03 03:05:00,51.08000183105469
2020-12-03 03:06:00,51.08829879760742
2020-12-03 03:07:00,51.060001373291016
2020-12-03 03:08:00,51.02009963989258
2020-12-03 03:09:00,51.01499938964844
2020-12-03 03:10:00,51.0099983215332
2020-12-03 03:11:00,51.029998779296875
2020-12-03 03:12:00,51.0
2020-12-03 03:13:00,51.0
2020-12-03 03:14:00,51.02000045776367
2020-12-03 03:15:00,51.005001068115234
2020-12-03 03:16:00,51.02000045776367
2020-12-03 03:17:00,51.02000045776367
2020-12-03 03:18:00,51.09000015258789
2020-12-03 03:19:00,51.06999969482422
2020-12-03 03:20:00,51.060001373291016
2020-12-03 03:21:00,51.059898376464844
2020-12-03 03:22:00,51.043800354003906
2020-12-03 03:23:00,51.05500030517578
2020-12-03 03:24:00,51.060001373291016
2020-12-03 03:25:00,51.060001373291016
2020-12-03 03:26:00,51.060001373291016
2020-12-03 03:27:00,51.08000183105469
2020-12-03 03:28:00,51.150001525878906
2020-12-03 03:29:00,51.16999816894531
2020-12-03 03:30:00,51.11000061035156
2020-12-03 03:31:00,51.029998779296875
2020-12-03 03:32:00,51.029998779296875
2020-12-03 03:33:00,51.04560089111328
2020-12-03 03:34:00,51.029998779296875
2020-12-03 03:35:00,51.040000915527344
2020-12-03 03:36:00,51.02000045776367
2020-12-03 03:37:00,51.025001525878906
2020-12-03 03:38:00,51.06999969482422
2020-12-03 03:39:00,51.04999923706055
2020-12-03 03:40:00,51.08000183105469
2020-12-03 03:41:00,51.025001525878906
2020-12-03 03:42:00,51.0099983215332
2020-12-03 03:43:00,51.0099983215332
2020-12-03 03:44:00,51.02000045776367
2020-12-03 03:45:00,51.040000915527344
2020-12-03 03:46:00,51.0099983215332
2020-12-03 03:47:00,51.005001068115234
2020-12-03 03:48:00,51.0
2020-12-03 03:49:00,51.0099983215332
2020-12-03 03:50:00,50.974998474121094
2020-12-03 03:51:00,51.0
2020-12-03 03:52:00,51.04999923706055
2020-12-03 03:53:00,51.040000915527344
2020-12-03 03:54:00,51.060001373291016
2020-12-03 03:55:00,51.060001373291016
2020-12-03 03:56:00,51.040000915527344
2020-12-03 03:57:00,51.040000915527344
2020-12-03 03:58:00,51.02000045776367
2020-12-03 03:59:00,51.040000915527344
2020-12-03 04:00:00,51.02000045776367
2020-12-03 04:01:00,51.029998779296875
2020-12-03 04:02:00,51.02000045776367
2020-12-03 04:03:00,51.040000915527344
2020-12-03 04:04:00,51.064998626708984
2020-12-03 04:05:00,51.08000183105469
2020-12-03 04:06:00,51.095001220703125
2020-12-03 04:07:00,51.099998474121094
2020-12-03 04:08:00,51.07500076293945
2020-12-03 04:09:00,51.099998474121094
2020-12-03 04:10:00,51.10499954223633
2020-12-03 04:11:00,51.09000015258789
2020-12-03 04:12:00,51.08000183105469
2020-12-03 04:13:00,51.099998474121094
2020-12-03 04:14:00,51.119998931884766
2020-12-03 04:15:00,51.119998931884766
2020-12-03 04:16:00,51.18000030517578
2020-12-03 04:17:00,51.185001373291016
2020-12-03 04:18:00,51.224998474121094
2020-12-03 04:19:00,51.2400016784668
2020-12-03 04:20:00,51.2599983215332
2020-12-03 04:21:00,51.2599983215332
2020-12-03 04:22:00,51.28499984741211
2020-12-03 04:23:00,51.29999923706055
2020-12-03 04:24:00,51.290000915527344
2020-12-03 04:25:00,51.26499938964844
2020-12-03 04:26:00,51.27000045776367
2020-12-03 04:27:00,51.279998779296875
2020-12-03 04:28:00,51.29999923706055
2020-12-03 04:29:00,51.29999923706055
2020-12-03 04:30:00,51.369998931884766
2020-12-03 04:31:00,51.375
2020-12-03 04:32:00,51.3849983215332
2020-12-03 04:33:00,51.380001068115234
2020-12-03 04:34:00,51.400001525878906
2020-12-03 04:35:00,51.39500045776367
2020-12-03 04:36:00,51.380001068115234
2020-12-03 04:37:00,51.38999938964844
2020-12-03 04:38:00,51.400001525878906
2020-12-03 04:39:00,51.380001068115234
2020-12-03 04:40:00,51.380001068115234
2020-12-03 04:41:00,51.345001220703125
2020-12-03 04:42:00,51.32500076293945
2020-12-03 04:43:00,51.345001220703125
2020-12-03 04:44:00,51.349998474121094
2020-12-03 04:45:00,51.36000061035156
2020-12-03 04:46:00,51.36000061035156
2020-12-03 04:47:00,51.35499954223633
2020-12-03 04:48:00,51.36000061035156
2020-12-03 04:49:00,51.34550094604492
2020-12-03 04:50:00,51.34000015258789
2020-12-03 04:51:00,51.34000015258789
2020-12-03 04:52:00,51.34000015258789
2020-12-03 04:53:00,51.314998626708984
2020-12-03 04:54:00,51.32500076293945
2020-12-03 04:55:00,51.349998474121094
2020-12-03 04:56:00,51.380001068115234
2020-12-03 04:57:00,51.39500045776367
2020-12-03 04:58:00,51.41809844970703
2020-12-03 04:59:00,51.400001525878906
2020-12-03 05:00:00,51.369998931884766
2020-12-03 05:01:00,51.37730026245117
2020-12-03 05:02:00,51.38999938964844
2020-12-03 05:03:00,51.40999984741211
2020-12-03 05:04:00,51.40999984741211
2020-12-03 05:05:00,51.39500045776367
2020-12-03 05:06:00,51.415000915527344
2020-12-03 05:07:00,51.470001220703125
2020-12-03 05:08:00,51.45500183105469
2020-12-03 05:09:00,51.44499969482422
2020-12-03 05:10:00,51.47999954223633
2020-12-03 05:11:00,51.48500061035156
2020-12-03 05:12:00,51.5099983215332
2020-12-03 05:13:00,51.505001068115234
2020-12-03 05:14:00,51.5
2020-12-03 05:15:00,51.5
2020-12-03 05:16:00,51.4900016784668
2020-12-03 05:17:00,51.4900016784668
2020-12-03 05:18:00,51.505001068115234
2020-12-03 05:19:00,51.5
2020-12-03 05:20:00,51.47999954223633
2020-12-03 05:21:00,51.4900016784668
2020-12-03 05:22:00,51.459999084472656
2020-12-03 05:23:00,51.46500015258789
2020-12-03 05:24:00,51.435001373291016
2020-12-03 05:25:00,51.41999816894531
2020-12-03 05:26:00,51.45000076293945
2020-12-03 05:27:00,51.45500183105469
2020-12-03 05:28:00,51.435001373291016
2020-12-03 05:29:00,51.42499923706055
2020-12-03 05:30:00,51.439998626708984
2020-12-03 05:31:00,51.41999816894531
2020-12-03 05:32:00,51.4375
2020-12-03 05:33:00,51.45009994506836
2020-12-03 05:34:00,51.41999816894531
2020-12-03 05:35:00,51.44499969482422
2020-12-03 05:36:00,51.45000076293945
2020-12-03 05:37:00,51.459999084472656
2020-12-03 05:38:00,51.41999816894531
2020-12-03 05:39:00,51.42499923706055
2020-12-03 05:40:00,51.41999816894531
2020-12-03 05:41:00,51.435001373291016
2020-12-03 05:42:00,51.43000030517578
2020-12-03 05:43:00,51.40999984741211
2020-12-03 05:44:00,51.42499923706055
2020-12-03 05:45:00,51.3849983215332
2020-12-03 05:46:00,51.3849983215332
2020-12-03 05:47:00,51.3849983215332
2020-12-03 05:48:00,51.345001220703125
2020-12-03 05:49:00,51.31999969482422
2020-12-03 05:50:00,51.35499954223633
2020-12-03 05:51:00,51.369998931884766
2020-12-03 05:52:00,51.40999984741211
2020-12-03 05:53:00,51.380001068115234
2020-12-03 05:54:00,51.2599983215332
2020-12-03 05:55:00,51.21500015258789
2020-12-03 05:56:00,51.15999984741211
2020-12-03 05:57:00,51.20500183105469
2020-12-03 05:58:00,51.31999969482422
2020-12-03 05:59:00,51.36000061035156
2020-12-03 23:30:00,50.98500061035156
2020-12-03 23:31:00,50.9900016784668
2020-12-03 23:32:00,51.02000045776367
2020-12-03 23:33:00,51.11000061035156
2020-12-03 23:34:00,51.119998931884766
2020-12-03 23:35:00,51.15999984741211
2020-12-03 23:36:00,51.25
2020-12-03 23:37:00,51.16999816894531
2020-12-03 23:38:00,51.119998931884766
2020-12-03 23:39:00,51.099998474121094
2020-12-03 23:40:00,51.09000015258789
2020-12-03 23:41:00,51.150001525878906
2020-12-03 23:42:00,51.16999816894531
2020-12-03 23:43:00,51.189998626708984
2020-12-03 23:44:00,51.123199462890625
2020-12-03 23:45:00,51.08000183105469
2020-12-03 23:46:00,51.09000015258789
2020-12-03 23:47:00,51.06999969482422
2020-12-03 23:48:00,51.10499954223633
2020-12-03 23:49:00,51.040000915527344
2020-12-03 23:50:00,51.04499816894531
2020-12-03 23:51:00,51.0099983215332
2020-12-03 23:52:00,50.9900016784668
2020-12-03 23:53:00,50.904998779296875
2020-12-03 23:54:00,50.86000061035156
2020-12-03 23:55:00,50.79999923706055
2020-12-03 23:56:00,50.720001220703125
2020-12-03 23:57:00,50.709999084472656
2020-12-03 23:58:00,50.66999816894531
2020-12-03 23:59:00,50.66999816894531
2020-12-04 00:00:00,50.689998626708984
2020-12-04 00:01:00,50.7400016784668
2020-12-04 00:02:00,50.66999816894531
2020-12-04 00:03:00,50.67499923706055
2020-12-04 00:04:00,50.709999084472656
2020-12-04 00:05:00,50.75
2020-12-04 00:06:00,50.7400016784668
2020-12-04 00:07:00,50.79499816894531
2020-12-04 00:08:00,50.8650016784668
2020-12-04 00:09:00,50.84000015258789
2020-12-04 00:10:00,50.80500030517578
2020-12-04 00:11:00,50.72999954223633
2020-12-04 00:12:00,50.68000030517578
2020-12-04 00:13:00,50.65999984741211
2020-12-04 00:14:00,50.619998931884766
2020-12-04 00:15:00,50.630001068115234
2020-12-04 00:16:00,50.650001525878906
2020-12-04 00:17:00,50.59000015258789
2020-12-04 00:18:00,50.529998779296875
2020-12-04 00:19:00,50.529998779296875
2020-12-04 00:20:00,50.540000915527344
2020-12-04 00:21:00,50.52000045776367
2020-12-04 00:22:00,50.55500030517578
2020-12-04 00:23:00,50.755001068115234
2020-12-04 00:24:00,50.810001373291016
2020-12-04 00:25:00,50.70249938964844
2020-12-04 00:26:00,50.584999084472656
2020-12-04 00:27:00,50.59000015258789
2020-12-04 00:28:00,50.625
2020-12-04 00:29:00,50.619998931884766
2020-12-04 00:30:00,50.58000183105469
2020-12-04 00:31:00,50.595001220703125
2020-12-04 00:32:00,50.58000183105469
2020-12-04 00:33:00,50.63999938964844
2020-12-04 00:34:00,50.650001525878906
2020-12-04 00:35:00,50.599998474121094
2020-12-04 00:36:00,50.58000183105469
2020-12-04 00:37:00,50.599998474121094
2020-12-04 00:38:00,50.599998474121094
2020-12-04 00:39:00,50.66999816894531
2020-12-04 00:40:00,50.619998931884766
2020-12-04 00:41:00,50.65999984741211
2020-12-04 00:42:00,50.66999816894531
2020-12-04 00:43:00,50.65999984741211
2020-12-04 00:44:00,50.58369827270508
2020-12-04 00:45:00,50.564998626708984
2020-12-04 00:46:00,50.560001373291016
2020-12-04 00:47:00,50.529998779296875
2020-12-04 00:48:00,50.529998779296875
2020-12-04 00:49:00,50.52000045776367
2020-12-04 00:50:00,50.51499938964844
2020-12-04 00:51:00,50.47999954223633
2020-12-04 00:52:00,50.4900016784668
2020-12-04 00:53:00,50.47999954223633
2020-12-04 00:54:00,50.56999969482422
2020-12-04 00:55:00,50.56999969482422
2020-12-04 00:56:00,50.60499954223633
2020-12-04 00:57:00,50.630001068115234
2020-12-04 00:58:00,50.599998474121094
2020-12-04 00:59:00,50.56999969482422
2020-12-04 01:00:00,50.595001220703125
2020-12-04 01:01:00,50.6057014465332
2020-12-04 01:02:00,50.654998779296875
2020-12-04 01:03:00,50.599998474121094
2020-12-04 01:04:00,50.55500030517578
2020-12-04 01:05:00,50.54999923706055
2020-12-04 01:06:00,50.54690170288086
2020-12-04 01:07:00,50.529998779296875
2020-12-04 01:08:00,50.5099983215332
2020-12-04 01:09:00,50.4900016784668
2020-12-04 01:10:00,50.40999984741211
2020-12-04 01:11:00,50.38999938964844
2020-12-04 01:12:00,50.400001525878906
2020-12-04 01:13:00,50.34000015258789
2020-12-04 01:14:00,50.310001373291016
2020-12-04 01:15:00,50.380001068115234
2020-12-04 01:16:00,50.43000030517578
2020-12-04 01:17:00,50.439998626708984
2020-12-04 01:18:00,50.369998931884766
2020-12-04 01:19:00,50.369998931884766
2020-12-04 01:20:00,50.40999984741211
2020-12-04 01:21:00,50.4900016784668
2020-12-04 01:22:00,50.5099983215332
2020-12-04 01:23:00,50.45000076293945
2020-12-04 01:24:00,50.44499969482422
2020-12-04 01:25:00,50.535400390625
2020-12-04 01:26:00,50.52000045776367
2020-12-04 01:27:00,50.540000915527344
2020-12-04 01:28:00,50.54999923706055
2020-12-04 01:29:00,50.529998779296875
2020-12-04 01:30:00,50.5099983215332
2020-12-04 01:31:00,50.5099983215332
2020-12-04 01:32:00,50.525001525878906
2020-12-04 01:33:00,50.540000915527344
2020-12-04 01:34:00,50.540000915527344
2020-12-04 01:35:00,50.540000915527344
2020-12-04 01:36:00,50.55500030517578
2020-12-04 01:37:00,50.540000915527344
2020-12-04 01:38:00,50.52000045776367
2020-12-04 01:39:00,50.525001525878906
2020-12-04 01:40:00,50.529998779296875
2020-12-04 01:41:00,50.557498931884766
2020-12-04 01:42:00,50.529998779296875
2020-12-04 01:43:00,50.540000915527344
2020-12-04 01:44:00,50.52000045776367
2020-12-04 01:45:00,50.5099983215332
2020-12-04 01:46:00,50.43000030517578
2020-12-04 01:47:00,50.459999084472656
2020-12-04 01:48:00,50.45500183105469
2020-12-04 01:49:00,50.435001373291016
2020-12-04 01:50:00,50.4900016784668
2020-12-04 01:51:00,50.4900016784668
2020-12-04 01:52:00,50.540000915527344
2020-12-04 01:53:00,50.560001373291016
2020-12-04 01:54:00,50.540000915527344
2020-12-04 01:55:00,50.560001373291016
2020-12-04 01:56:00,50.566200256347656
2020-12-04 01:57:00,50.56999969482422
2020-12-04 01:58:00,50.57500076293945
2020-12-04 01:59:00,50.619998931884766
2020-12-04 02:00:00,50.599998474121094
2020-12-04 02:01:00,50.529998779296875
2020-12-04 02:02:00,50.59120178222656
2020-12-04 02:03:00,50.599998474121094
2020-12-04 02:04:00,50.56800079345703
2020-12-04 02:05:00,50.560001373291016
2020-12-04 02:06:00,50.58000183105469
2020-12-04 02:07:00,50.59000015258789
2020-12-04 02:08:00,50.599998474121094
2020-12-04 02:09:00,50.599998474121094
2020-12-04 02:10:00,50.630001068115234
2020-12-04 02:11:00,50.59000015258789
2020-12-04 02:12:00,50.58000183105469
2020-12-04 02:13:00,50.57500076293945
2020-12-04 02:14:00,50.56999969482422
2020-12-04 02:15:00,50.56999969482422
2020-12-04 02:16:00,50.54359817504883
2020-12-04 02:17:00,50.56999969482422
2020-12-04 02:18:00,50.529998779296875
2020-12-04 02:19:00,50.540000915527344
2020-12-04 02:20:00,50.540000915527344
