Datetime,CLOSE
2020-12-02 04:14:00,545.9931488037109
2020-12-02 04:15:00,544.5339965820312
2020-12-02 04:16:00,547.4400024414062
2020-12-02 04:17:00,545.9869995117188
2020-12-02 04:18:00,546.8350219726562
2020-12-02 04:19:00,546.4110107421875
2020-12-02 04:20:00,546.6230163574219
2020-12-02 04:21:00,546.4199829101562
2020-12-02 04:22:00,546.9650268554688
2020-12-02 04:23:00,546.1400146484375
2020-12-02 04:24:00,545.7182006835938
2020-12-02 04:25:00,545.6699829101562
2020-12-02 04:26:00,545.0800170898438
2020-12-02 04:27:00,545.5300903320312
2020-12-02 04:28:00,545.3050537109375
2020-12-02 04:29:00,545.4175720214844
2020-12-02 04:30:00,545.3613128662109
2020-12-02 04:31:00,545.0900268554688
2020-12-02 04:32:00,545.3400268554688
2020-12-02 04:33:00,545.2150268554688
2020-12-02 04:34:00,545.3411865234375
2020-12-02 04:35:00,545.0700073242188
2020-12-02 04:36:00,544.9199829101562
2020-12-02 04:37:00,544.9949951171875
2020-12-02 04:38:00,544.989990234375
2020-12-02 04:39:00,544.989990234375
2020-12-02 04:40:00,544.989990234375
2020-12-02 04:41:00,544.989990234375
2020-12-02 04:42:00,545.5250244140625
2020-12-02 04:43:00,545.2575073242188
2020-12-02 04:44:00,545.3912658691406
2020-12-02 04:45:00,545.3243865966797
2020-12-02 04:46:00,545.3578262329102
2020-12-02 04:47:00,545.3800048828125
2020-12-02 04:48:00,545.3689155578613
2020-12-02 04:49:00,545.3200073242188
2020-12-02 04:50:00,545.1793823242188
2020-12-02 04:51:00,545.51123046875
2020-12-02 04:52:00,545.0900268554688
2020-12-02 04:53:00,545.2199096679688
2020-12-02 04:54:00,545.1799926757812
2020-12-02 04:55:00,545.5700073242188
2020-12-02 04:56:00,545.375
2020-12-02 04:57:00,545.20751953125
2020-12-02 04:58:00,545.291259765625
2020-12-02 04:59:00,545.2100219726562
2020-12-02 05:00:00,545.5675048828125
2020-12-02 05:01:00,545.22998046875
2020-12-02 05:02:00,544.7100219726562
2020-12-02 05:03:00,544.5770263671875
2020-12-02 05:04:00,544.0
2020-12-02 05:05:00,543.0399780273438
2020-12-02 05:06:00,543.5199890136719
2020-12-02 05:07:00,543.2799835205078
2020-12-02 05:08:00,543.3999862670898
2020-12-02 05:09:00,543.3399848937988
2020-12-02 05:10:00,543.3699855804443
2020-12-02 05:11:00,543.3549852371216
2020-12-02 05:12:00,543.362485408783
2020-12-02 05:13:00,543.3587353229523
2020-12-02 05:14:00,543.3606103658676
2020-12-02 05:15:00,543.3596728444099
2020-12-02 05:16:00,543.0900268554688
2020-12-02 05:17:00,543.2248498499393
2020-12-02 05:18:00,542.8800048828125
2020-12-02 05:19:00,543.0524273663759
2020-12-02 05:20:00,542.9662161245942
2020-12-02 05:21:00,542.77001953125
2020-12-02 05:22:00,542.6674194335938
2020-12-02 05:23:00,542.9500122070312
2020-12-02 05:24:00,542.8087158203125
2020-12-02 05:25:00,543.62939453125
2020-12-02 05:26:00,543.5399780273438
2020-12-02 05:27:00,543.5846862792969
2020-12-02 05:28:00,543.8099975585938
2020-12-02 05:29:00,543.6973419189453
2020-12-02 05:30:00,543.3599853515625
2020-12-02 05:31:00,543.5599975585938
2020-12-02 05:32:00,542.9400024414062
2020-12-02 05:33:00,542.0
2020-12-02 05:34:00,542.1749877929688
2020-12-02 05:35:00,542.4099731445312
2020-12-02 05:36:00,542.27001953125
2020-12-02 05:37:00,543.0
2020-12-02 05:38:00,542.635009765625
2020-12-02 05:39:00,542.8175048828125
2020-12-02 05:40:00,542.8250122070312
2020-12-02 05:41:00,542.8212585449219
2020-12-02 05:42:00,542.8231353759766
2020-12-02 05:43:00,542.8221969604492
2020-12-02 05:44:00,542.8226661682129
2020-12-02 05:45:00,542.822431564331
2020-12-02 05:46:00,543.72998046875
2020-12-02 05:47:00,544.030029296875
2020-12-02 05:48:00,544.0599975585938
2020-12-02 05:49:00,544.0450134277344
2020-12-02 05:50:00,544.719970703125
2020-12-02 05:51:00,545.0
2020-12-02 05:52:00,544.8599853515625
2020-12-02 05:53:00,546.0750122070312
2020-12-02 05:54:00,547.2899780273438
2020-12-02 05:55:00,546.4000244140625
2020-12-02 05:56:00,548.0999755859375
2020-12-02 05:57:00,546.9400024414062
2020-12-02 05:58:00,547.5250244140625
2020-12-02 05:59:00,546.6099853515625
2020-12-02 23:30:00,547.5700073242188
2020-12-02 23:31:00,547.0899963378906
2020-12-02 23:32:00,547.7750244140625
2020-12-02 23:33:00,546.5
2020-12-02 23:34:00,547.1375122070312
2020-12-02 23:35:00,546.8187561035156
2020-12-02 23:36:00,546.9781341552734
2020-12-02 23:37:00,546.8984451293945
2020-12-02 23:38:00,548.5
2020-12-02 23:39:00,547.6992225646973
2020-12-02 23:40:00,548.0996112823486
2020-12-02 23:41:00,544.6300048828125
2020-12-02 23:42:00,546.3648080825806
2020-12-02 23:43:00,542.4299926757812
2020-12-02 23:44:00,542.6900024414062
2020-12-02 23:45:00,542.5599975585938
2020-12-02 23:46:00,542.625
2020-12-02 23:47:00,539.2899780273438
2020-12-02 23:48:00,539.75
2020-12-02 23:49:00,539.5199890136719
2020-12-02 23:50:00,539.6349945068359
2020-12-02 23:51:00,539.6599731445312
2020-12-02 23:52:00,540.85498046875
2020-12-02 23:53:00,540.2574768066406
2020-12-02 23:54:00,540.5562286376953
2020-12-02 23:55:00,543.72998046875
2020-12-02 23:56:00,542.1431045532227
2020-12-02 23:57:00,542.9365425109863
2020-12-02 23:58:00,544.0499877929688
2020-12-02 23:59:00,543.4932651519775
2020-12-03 00:00:00,543.7716264724731
2020-12-03 00:01:00,543.6324458122253
2020-12-03 00:02:00,543.7020361423492
2020-12-03 00:03:00,541.344970703125
2020-12-03 00:04:00,542.5235034227371
2020-12-03 00:05:00,541.9342370629311
2020-12-03 00:06:00,540.3099975585938
2020-12-03 00:07:00,541.1221173107624
2020-12-03 00:08:00,542.7100219726562
2020-12-03 00:09:00,541.9160696417093
2020-12-03 00:10:00,544.375
2020-12-03 00:11:00,543.1455348208547
2020-12-03 00:12:00,542.989990234375
2020-12-03 00:13:00,543.0677625276148
2020-12-03 00:14:00,543.0288763809949
2020-12-03 00:15:00,543.0483194543049
2020-12-03 00:16:00,543.0385979176499
2020-12-03 00:17:00,542.155029296875
2020-12-03 00:18:00,542.5968136072624
2020-12-03 00:19:00,541.3099975585938
2020-12-03 00:20:00,541.9534055829281
2020-12-03 00:21:00,541.6317015707609
2020-12-03 00:22:00,541.7925535768445
2020-12-03 00:23:00,539.3499755859375
2020-12-03 00:24:00,539.52001953125
2020-12-03 00:25:00,539.4349975585938
2020-12-03 00:26:00,538.77001953125
2020-12-03 00:27:00,540.0
2020-12-03 00:28:00,539.385009765625
2020-12-03 00:29:00,539.6925048828125
2020-12-03 00:30:00,539.5387573242188
2020-12-03 00:31:00,539.6156311035156
2020-12-03 00:32:00,539.5771942138672
2020-12-03 00:33:00,542.3699951171875
2020-12-03 00:34:00,544.1699829101562
2020-12-03 00:35:00,543.2699890136719
2020-12-03 00:36:00,543.7199859619141
2020-12-03 00:37:00,544.9849853515625
2020-12-03 00:38:00,547.8800048828125
2020-12-03 00:39:00,546.5050048828125
2020-12-03 00:40:00,547.1925048828125
2020-12-03 00:41:00,546.8487548828125
2020-12-03 00:42:00,545.1599731445312
2020-12-03 00:43:00,546.0800170898438
2020-12-03 00:44:00,545.6199951171875
2020-12-03 00:45:00,545.22998046875
2020-12-03 00:46:00,545.6099853515625
2020-12-03 00:47:00,545.4199829101562
2020-12-03 00:48:00,545.5149841308594
2020-12-03 00:49:00,544.97998046875
2020-12-03 00:50:00,545.2474822998047
2020-12-03 00:51:00,545.1137313842773
2020-12-03 00:52:00,544.3900146484375
2020-12-03 00:53:00,544.7518730163574
2020-12-03 00:54:00,544.5709438323975
2020-12-03 00:55:00,543.969970703125
2020-12-03 00:56:00,543.7999877929688
2020-12-03 00:57:00,543.8849792480469
2020-12-03 00:58:00,543.2650146484375
2020-12-03 00:59:00,543.989990234375
2020-12-03 01:00:00,543.6275024414062
2020-12-03 01:01:00,543.8087463378906
2020-12-03 01:02:00,543.7181243896484
2020-12-03 01:03:00,543.7634353637695
2020-12-03 01:04:00,543.740779876709
2020-12-03 01:05:00,543.7521076202393
2020-12-03 01:06:00,543.7464437484741
2020-12-03 01:07:00,543.7492756843567
2020-12-03 01:08:00,547.5499877929688
2020-12-03 01:09:00,547.6500244140625
2020-12-03 01:10:00,547.780029296875
2020-12-03 01:11:00,548.3099975585938
2020-12-03 01:12:00,548.0450134277344
2020-12-03 01:13:00,548.1775054931641
2020-12-03 01:14:00,547.1699829101562
2020-12-03 01:15:00,546.7999877929688
2020-12-03 01:16:00,546.9849853515625
2020-12-03 01:17:00,546.8924865722656
2020-12-03 01:18:00,546.9387359619141
2020-12-03 01:19:00,547.6099853515625
2020-12-03 01:20:00,547.2743606567383
2020-12-03 01:21:00,547.4421730041504
2020-12-03 01:22:00,547.3582668304443
2020-12-03 01:23:00,547.4002199172974
2020-12-03 01:24:00,547.3792433738708
2020-12-03 01:25:00,547.3897316455841
2020-12-03 01:26:00,547.3844875097275
2020-12-03 01:27:00,547.3871095776558
2020-12-03 01:28:00,546.5599975585938
2020-12-03 01:29:00,546.25
2020-12-03 01:30:00,546.4049987792969
2020-12-03 01:31:00,546.25
2020-12-03 01:32:00,546.3274993896484
2020-12-03 01:33:00,546.2887496948242
2020-12-03 01:34:00,546.27001953125
2020-12-03 01:35:00,545.6400146484375
2020-12-03 01:36:00,545.9550170898438
2020-12-03 01:37:00,545.7975158691406
2020-12-03 01:38:00,544.4500122070312
2020-12-03 01:39:00,544.1199951171875
2020-12-03 01:40:00,544.2850036621094
2020-12-03 01:41:00,544.2024993896484
2020-12-03 01:42:00,544.2050170898438
2020-12-03 01:43:00,545.1400146484375
2020-12-03 01:44:00,544.239990234375
2020-12-03 01:45:00,543.9099731445312
2020-12-03 01:46:00,543.77001953125
2020-12-03 01:47:00,543.280029296875
2020-12-03 01:48:00,543.2376708984375
2020-12-03 01:49:00,543.2588500976562
2020-12-03 01:50:00,542.52001953125
2020-12-03 01:51:00,542.8894348144531
2020-12-03 01:52:00,542.7047271728516
2020-12-03 01:53:00,542.7970809936523
2020-12-03 01:54:00,542.750904083252
2020-12-03 01:55:00,542.7739925384521
2020-12-03 01:56:00,542.762448310852
2020-12-03 01:57:00,542.4199829101562
2020-12-03 01:58:00,542.3925170898438
2020-12-03 01:59:00,542.9749755859375
2020-12-03 02:00:00,542.52001953125
2020-12-03 02:01:00,542.7474975585938
2020-12-03 02:02:00,542.6337585449219
2020-12-03 02:03:00,542.6906280517578
2020-12-03 02:04:00,541.2100219726562
2020-12-03 02:05:00,541.950325012207
2020-12-03 02:06:00,541.5599975585938
2020-12-03 02:07:00,541.7551612854004
2020-12-03 02:08:00,541.6575794219971
2020-12-03 02:09:00,541.6699829101562
2020-12-03 02:10:00,541.6637811660767
2020-12-03 02:11:00,541.6668820381165
2020-12-03 02:12:00,540.739990234375
2020-12-03 02:13:00,539.5499877929688
2020-12-03 02:14:00,538.6699829101562
2020-12-03 02:15:00,539.7000122070312
2020-12-03 02:16:00,537.4000244140625
2020-12-03 02:17:00,537.6300048828125
2020-12-03 02:18:00,537.614990234375
2020-12-03 02:19:00,537.6224975585938
2020-12-03 02:20:00,537.6187438964844
2020-12-03 02:21:00,538.739990234375
2020-12-03 02:22:00,540.0349731445312
2020-12-03 02:23:00,539.849609375
2020-12-03 02:24:00,539.1599731445312
2020-12-03 02:25:00,538.3599853515625
2020-12-03 02:26:00,538.3599853515625
2020-12-03 02:27:00,538.114990234375
2020-12-03 02:28:00,538.4299926757812
2020-12-03 02:29:00,538.6400146484375
2020-12-03 02:30:00,538.3800048828125
2020-12-03 02:31:00,537.9099731445312
2020-12-03 02:32:00,537.4794921875
2020-12-03 02:33:00,538.4600219726562
2020-12-03 02:34:00,537.6799926757812
2020-12-03 02:35:00,537.8800048828125
2020-12-03 02:36:00,538.155029296875
2020-12-03 02:37:00,538.3400268554688
2020-12-03 02:38:00,538.119384765625
2020-12-03 02:39:00,537.1500244140625
2020-12-03 02:40:00,538.2000122070312
2020-12-03 02:41:00,538.3400268554688
2020-12-03 02:42:00,538.9550170898438
2020-12-03 02:43:00,538.2094116210938
2020-12-03 02:44:00,538.5
2020-12-03 02:45:00,538.22998046875
2020-12-03 02:46:00,538.2000122070312
2020-12-03 02:47:00,537.8099975585938
2020-12-03 02:48:00,537.9299926757812
2020-12-03 02:49:00,537.7899780273438
2020-12-03 02:50:00,537.8599853515625
2020-12-03 02:51:00,537.0
2020-12-03 02:52:00,537.4299926757812
2020-12-03 02:53:00,537.2149963378906
2020-12-03 02:54:00,536.3900146484375
2020-12-03 02:55:00,536.8025054931641
2020-12-03 02:56:00,536.5962600708008
2020-12-03 02:57:00,536.6993827819824
2020-12-03 02:58:00,536.6478214263916
2020-12-03 02:59:00,536.673602104187
2020-12-03 03:00:00,536.219970703125
2020-12-03 03:01:00,536.446786403656
2020-12-03 03:02:00,536.1500244140625
2020-12-03 03:03:00,536.0706176757812
2020-12-03 03:04:00,537.469970703125
2020-12-03 03:05:00,536.75
2020-12-03 03:06:00,536.9500122070312
2020-12-03 03:07:00,536.9400024414062
2020-12-03 03:08:00,537.1099853515625
2020-12-03 03:09:00,536.7849731445312
2020-12-03 03:10:00,538.0499877929688
2020-12-03 03:11:00,538.0161743164062
2020-12-03 03:12:00,537.8400268554688
2020-12-03 03:13:00,537.9281005859375
2020-12-03 03:14:00,538.4000244140625
2020-12-03 03:15:00,538.6099853515625
2020-12-03 03:16:00,538.2999877929688
2020-12-03 03:17:00,538.4549865722656
2020-12-03 03:18:00,538.3774871826172
2020-12-03 03:19:00,538.25
2020-12-03 03:20:00,538.4199829101562
2020-12-03 03:21:00,538.5
2020-12-03 03:22:00,538.5615234375
2020-12-03 03:23:00,538.6400146484375
2020-12-03 03:24:00,538.489990234375
2020-12-03 03:25:00,538.5650024414062
2020-12-03 03:26:00,538.5274963378906
2020-12-03 03:27:00,538.1500244140625
2020-12-03 03:28:00,538.5499877929688
2020-12-03 03:29:00,538.1972045898438
2020-12-03 03:30:00,538.1300048828125
2020-12-03 03:31:00,538.4000244140625
2020-12-03 03:32:00,538.219970703125
2020-12-03 03:33:00,538.3400268554688
2020-12-03 03:34:00,538.5700073242188
2020-12-03 03:35:00,539.0349731445312
2020-12-03 03:36:00,539.2100219726562
2020-12-03 03:37:00,539.4199829101562
2020-12-03 03:38:00,540.010009765625
2020-12-03 03:39:00,539.75
2020-12-03 03:40:00,539.5900268554688
2020-12-03 03:41:00,539.239990234375
2020-12-03 03:42:00,538.8300170898438
2020-12-03 03:43:00,538.8800048828125
2020-12-03 03:44:00,539.530029296875
2020-12-03 03:45:00,539.875
2020-12-03 03:46:00,539.9749755859375
2020-12-03 03:47:00,539.8394165039062
2020-12-03 03:48:00,539.5399780273438
2020-12-03 03:49:00,539.7606201171875
2020-12-03 03:50:00,539.9199829101562
2020-12-03 03:51:00,540.0999755859375
2020-12-03 03:52:00,539.739990234375
2020-12-03 03:53:00,539.9605712890625
2020-12-03 03:54:00,539.9199829101562
2020-12-03 03:55:00,539.9400024414062
2020-12-03 03:56:00,540.0405883789062
2020-12-03 03:57:00,539.7960205078125
2020-12-03 03:58:00,539.3699951171875
2020-12-03 03:59:00,538.47998046875
2020-12-03 04:00:00,538.27001953125
2020-12-03 04:01:00,537.6599731445312
2020-12-03 04:02:00,537.6300048828125
2020-12-03 04:03:00,537.9299926757812
2020-12-03 04:04:00,537.719970703125
2020-12-03 04:05:00,537.635009765625
2020-12-03 04:06:00,537.1300048828125
2020-12-03 04:07:00,537.3825073242188
2020-12-03 04:08:00,537.2562561035156
2020-12-03 04:09:00,537.27001953125
2020-12-03 04:10:00,537.2631378173828
2020-12-03 04:11:00,537.5775146484375
2020-12-03 04:12:00,537.885009765625
2020-12-03 04:13:00,537.9500122070312
2020-12-03 04:14:00,537.739990234375
2020-12-03 04:15:00,537.9099731445312
2020-12-03 04:16:00,537.8300170898438
2020-12-03 04:17:00,538.280029296875
2020-12-03 04:18:00,537.97998046875
2020-12-03 04:19:00,538.4600219726562
2020-12-03 04:20:00,538.5250244140625
2020-12-03 04:21:00,538.7100219726562
2020-12-03 04:22:00,538.6799926757812
2020-12-03 04:23:00,538.3300170898438
2020-12-03 04:24:00,538.510009765625
2020-12-03 04:25:00,538.2100219726562
2020-12-03 04:26:00,539.1099853515625
2020-12-03 04:27:00,538.5449829101562
2020-12-03 04:28:00,538.72998046875
2020-12-03 04:29:00,538.5499877929688
2020-12-03 04:30:00,538.5999755859375
2020-12-03 04:31:00,538.7999877929688
2020-12-03 04:32:00,539.0095825195312
2020-12-03 04:33:00,539.3099975585938
2020-12-03 04:34:00,540.0499877929688
2020-12-03 04:35:00,539.9099731445312
2020-12-03 04:36:00,539.97998046875
2020-12-03 04:37:00,539.9449768066406
2020-12-03 04:38:00,539.9624786376953
2020-12-03 04:39:00,539.953727722168
2020-12-03 04:40:00,539.0
2020-12-03 04:41:00,539.260009765625
2020-12-03 04:42:00,539.1300048828125
2020-12-03 04:43:00,539.1599731445312
2020-12-03 04:44:00,539.22998046875
2020-12-03 04:45:00,539.219970703125
2020-12-03 04:46:00,539.4500122070312
2020-12-03 04:47:00,539.8900146484375
2020-12-03 04:48:00,539.6099853515625
2020-12-03 04:49:00,539.75
2020-12-03 04:50:00,539.6799926757812
2020-12-03 04:51:00,539.8150024414062
2020-12-03 04:52:00,539.7474975585938
2020-12-03 04:53:00,539.78125
2020-12-03 04:54:00,539.7643737792969
2020-12-03 04:55:00,539.7728118896484
2020-12-03 04:56:00,539.7685928344727
2020-12-03 04:57:00,539.7707023620605
2020-12-03 04:58:00,539.7696475982666
2020-12-03 04:59:00,539.7701749801636
2020-12-03 05:00:00,540.6300048828125
2020-12-03 05:01:00,541.3400268554688
2020-12-03 05:02:00,540.8400268554688
2020-12-03 05:03:00,541.0900268554688
2020-12-03 05:04:00,540.6694946289062
2020-12-03 05:05:00,540.8797607421875
2020-12-03 05:06:00,540.72998046875
2020-12-03 05:07:00,541.1099853515625
2020-12-03 05:08:00,541.0700073242188
2020-12-03 05:09:00,541.4306030273438
2020-12-03 05:10:00,541.5499877929688
2020-12-03 05:11:00,541.5449829101562
2020-12-03 05:12:00,541.5474853515625
2020-12-03 05:13:00,541.6657104492188
2020-12-03 05:14:00,541.489990234375
2020-12-03 05:15:00,541.2999877929688
2020-12-03 05:16:00,541.030029296875
2020-12-03 05:17:00,540.25
2020-12-03 05:18:00,540.6400146484375
2020-12-03 05:19:00,540.5599975585938
2020-12-03 05:20:00,539.8400268554688
2020-12-03 05:21:00,540.2000122070312
2020-12-03 05:22:00,539.4099731445312
2020-12-03 05:23:00,538.9149780273438
2020-12-03 05:24:00,539.1624755859375
2020-12-03 05:25:00,539.0387268066406
2020-12-03 05:26:00,538.739990234375
2020-12-03 05:27:00,538.8893585205078
2020-12-03 05:28:00,539.4000244140625
2020-12-03 05:29:00,539.4099731445312
2020-12-03 05:30:00,539.10498046875
2020-12-03 05:31:00,538.7899780273438
2020-12-03 05:32:00,538.9474792480469
2020-12-03 05:33:00,538.8687286376953
2020-12-03 05:34:00,538.9081039428711
2020-12-03 05:35:00,538.8884162902832
2020-12-03 05:36:00,539.3800048828125
2020-12-03 05:37:00,539.1342105865479
2020-12-03 05:38:00,539.4099731445312
2020-12-03 05:39:00,538.989990234375
2020-12-03 05:40:00,538.9400024414062
2020-12-03 05:41:00,539.6599731445312
2020-12-03 05:42:00,539.4199829101562
2020-12-03 05:43:00,539.5399780273438
2020-12-03 05:44:00,541.5599975585938
2020-12-03 05:45:00,540.635009765625
2020-12-03 05:46:00,540.02001953125
2020-12-03 05:47:00,539.4099731445312
2020-12-03 05:48:00,539.739990234375
2020-12-03 05:49:00,539.4949951171875
2020-12-03 05:50:00,539.5430297851562
2020-12-03 05:51:00,539.6799926757812
2020-12-03 05:52:00,540.1400146484375
2020-12-03 05:53:00,540.77001953125
2020-12-03 05:54:00,540.5399780273438
2020-12-03 05:55:00,540.52001953125
2020-12-03 05:56:00,541.7000122070312
2020-12-03 05:57:00,541.8400268554688
2020-12-03 05:58:00,541.219970703125
2020-12-03 05:59:00,540.2899780273438
2020-12-03 23:30:00,543.8800048828125
2020-12-03 23:31:00,542.0849914550781
2020-12-03 23:32:00,543.02001953125
2020-12-03 23:33:00,545.6300048828125
2020-12-03 23:34:00,545.0999755859375
2020-12-03 23:35:00,545.1799926757812
2020-12-03 23:36:00,545.1399841308594
2020-12-03 23:37:00,545.1599884033203
2020-12-03 23:38:00,545.1499862670898
2020-12-03 23:39:00,545.1549873352051
2020-12-03 23:40:00,545.1524868011475
2020-12-03 23:41:00,544.6199951171875
2020-12-03 23:42:00,545.0999755859375
2020-12-03 23:43:00,544.8599853515625
2020-12-03 23:44:00,545.0999755859375
2020-12-03 23:45:00,544.97998046875
2020-12-03 23:46:00,545.0999755859375
2020-12-03 23:47:00,547.989990234375
2020-12-03 23:48:00,547.7899780273438
2020-12-03 23:49:00,545.8900146484375
2020-12-03 23:50:00,545.8800048828125
2020-12-03 23:51:00,545.135009765625
2020-12-03 23:52:00,547.155029296875
2020-12-03 23:53:00,547.010009765625
2020-12-03 23:54:00,546.510009765625
2020-12-03 23:55:00,547.989990234375
2020-12-03 23:56:00,547.7899780273438
2020-12-03 23:57:00,547.6699829101562
2020-12-03 23:58:00,547.7000122070312
2020-12-03 23:59:00,547.6849975585938
2020-12-04 00:00:00,547.6925048828125
2020-12-04 00:01:00,552.5499877929688
2020-12-04 00:02:00,550.1212463378906
2020-12-04 00:03:00,552.1599731445312
2020-12-04 00:04:00,551.969970703125
2020-12-04 00:05:00,550.4517822265625
2020-12-04 00:06:00,551.2108764648438
2020-12-04 00:07:00,550.489990234375
2020-12-04 00:08:00,550.8504333496094
2020-12-04 00:09:00,549.8250122070312
2020-12-04 00:10:00,550.1500244140625
2020-12-04 00:11:00,551.7000122070312
2020-12-04 00:12:00,552.60498046875
2020-12-04 00:13:00,552.0505981445312
2020-12-04 00:14:00,551.9099731445312
2020-12-04 00:15:00,551.1500244140625
2020-12-04 00:16:00,550.9099731445312
2020-12-04 00:17:00,552.2150268554688
2020-12-04 00:18:00,551.5800170898438
2020-12-04 00:19:00,552.2349853515625
2020-12-04 00:20:00,551.8800048828125
2020-12-04 00:21:00,551.780029296875
2020-12-04 00:22:00,551.5999755859375
2020-12-04 00:23:00,551.6900024414062
2020-12-04 00:24:00,552.4450073242188
2020-12-04 00:25:00,552.1300048828125
2020-12-04 00:26:00,552.2875061035156
2020-12-04 00:27:00,552.8599853515625
2020-12-04 00:28:00,553.4849853515625
2020-12-04 00:29:00,553.3900146484375
2020-12-04 00:30:00,553.4600219726562
2020-12-04 00:31:00,553.1400146484375
2020-12-04 00:32:00,552.4400024414062
2020-12-04 00:33:00,552.7900085449219
2020-12-04 00:34:00,552.6150054931641
2020-12-04 00:35:00,552.702507019043
2020-12-04 00:36:00,553.3699951171875
2020-12-04 00:37:00,554.1204833984375
2020-12-04 00:38:00,554.0003051757812
2020-12-04 00:39:00,554.0603942871094
2020-12-04 00:40:00,554.0303497314453
2020-12-04 00:41:00,554.0453720092773
2020-12-04 00:42:00,555.10498046875
2020-12-04 00:43:00,556.1199951171875
2020-12-04 00:44:00,555.8099975585938
2020-12-04 00:45:00,556.1199951171875
2020-12-04 00:46:00,557.0900268554688
2020-12-04 00:47:00,557.4000244140625
2020-12-04 00:48:00,559.1699829101562
2020-12-04 00:49:00,559.5700073242188
2020-12-04 00:50:00,559.2095947265625
2020-12-04 00:51:00,559.3898010253906
2020-12-04 00:52:00,559.89501953125
2020-12-04 00:53:00,557.6199951171875
2020-12-04 00:54:00,558.7575073242188
2020-12-04 00:55:00,557.5449829101562
2020-12-04 00:56:00,558.1512451171875
2020-12-04 00:57:00,557.8481140136719
2020-12-04 00:58:00,557.9996795654297
2020-12-04 00:59:00,555.5900268554688
2020-12-04 01:00:00,556.7948532104492
2020-12-04 01:01:00,556.192440032959
2020-12-04 01:02:00,555.5599975585938
2020-12-04 01:03:00,558.6199951171875
2020-12-04 01:04:00,557.47998046875
2020-12-04 01:05:00,558.9650268554688
2020-12-04 01:06:00,558.0800170898438
2020-12-04 01:07:00,558.6400146484375
2020-12-04 01:08:00,559.47998046875
2020-12-04 01:09:00,559.0700073242188
2020-12-04 01:10:00,558.6599731445312
2020-12-04 01:11:00,559.0800170898438
2020-12-04 01:12:00,559.5850219726562
2020-12-04 01:13:00,560.3200073242188
2020-12-04 01:14:00,560.4500122070312
2020-12-04 01:15:00,560.8099975585938
2020-12-04 01:16:00,562.7100219726562
2020-12-04 01:17:00,562.8699951171875
2020-12-04 01:18:00,561.9450073242188
2020-12-04 01:19:00,562.4075012207031
2020-12-04 01:20:00,560.5
2020-12-04 01:21:00,559.739990234375
2020-12-04 01:22:00,558.989990234375
2020-12-04 01:23:00,559.75
2020-12-04 01:24:00,559.594970703125
2020-12-04 01:25:00,559.7949829101562
2020-12-04 01:26:00,560.9149780273438
2020-12-04 01:27:00,559.97998046875
2020-12-04 01:28:00,560.614990234375
2020-12-04 01:29:00,560.3599853515625
2020-12-04 01:30:00,560.4874877929688
2020-12-04 01:31:00,561.3599853515625
2020-12-04 01:32:00,559.4400024414062
2020-12-04 01:33:00,559.5399780273438
2020-12-04 01:34:00,560.5150146484375
2020-12-04 01:35:00,560.2999877929688
2020-12-04 01:36:00,559.2949829101562
2020-12-04 01:37:00,559.7974853515625
2020-12-04 01:38:00,558.5700073242188
2020-12-04 01:39:00,558.6500244140625
2020-12-04 01:40:00,557.9149780273438
2020-12-04 01:41:00,557.8499755859375
2020-12-04 01:42:00,558.3499755859375
2020-12-04 01:43:00,557.8150024414062
2020-12-04 01:44:00,557.6599731445312
2020-12-04 01:45:00,557.7374877929688
2020-12-04 01:46:00,557.6300048828125
2020-12-04 01:47:00,557.2999877929688
2020-12-04 01:48:00,557.4649963378906
2020-12-04 01:49:00,557.3824920654297
2020-12-04 01:50:00,557.4237442016602
2020-12-04 01:51:00,555.5700073242188
2020-12-04 01:52:00,557.1500244140625
2020-12-04 01:53:00,557.2050170898438
2020-12-04 01:54:00,557.2449951171875
2020-12-04 01:55:00,556.6599731445312
2020-12-04 01:56:00,555.9249877929688
2020-12-04 01:57:00,556.8250122070312
2020-12-04 01:58:00,555.8599853515625
2020-12-04 01:59:00,556.9349975585938
2020-12-04 02:00:00,555.52001953125
2020-12-04 02:01:00,555.8400268554688
2020-12-04 02:02:00,555.6800231933594
2020-12-04 02:03:00,557.3599853515625
2020-12-04 02:04:00,557.1799926757812
2020-12-04 02:05:00,557.1300048828125
2020-12-04 02:06:00,557.1549987792969
2020-12-04 02:07:00,557.2899780273438
2020-12-04 02:08:00,557.3798828125
2020-12-04 02:09:00,556.8699951171875
2020-12-04 02:10:00,557.5
2020-12-04 02:11:00,557.6649780273438
2020-12-04 02:12:00,557.5824890136719
2020-12-04 02:13:00,557.594970703125
2020-12-04 02:14:00,556.4500122070312
2020-12-04 02:15:00,557.4400024414062
2020-12-04 02:16:00,557.2293701171875
2020-12-04 02:17:00,557.219970703125
2020-12-04 02:18:00,556.5
2020-12-04 02:19:00,556.4705810546875
2020-12-04 02:20:00,556.5900268554688
2020-12-04 02:21:00,556.5303039550781
2020-12-04 02:22:00,556.5601654052734
2020-12-04 02:23:00,556.5452346801758
2020-12-04 02:24:00,556.5527000427246
2020-12-04 02:25:00,556.6300048828125
2020-12-04 02:26:00,556.5913524627686
2020-12-04 02:27:00,556.8206176757812
2020-12-04 02:28:00,556.1950073242188
2020-12-04 02:29:00,556.3400268554688
