Datetime,CLOSE
2020-12-01 01:43:00,38.757999420166016
2020-12-01 01:44:00,38.77090072631836
2020-12-01 01:45:00,38.7599983215332
2020-12-01 01:46:00,38.75
2020-12-01 01:47:00,38.7400016784668
2020-12-01 01:48:00,38.7400016784668
2020-12-01 01:49:00,38.7599983215332
2020-12-01 01:50:00,38.790000915527344
2020-12-01 01:51:00,38.790000915527344
2020-12-01 01:52:00,38.779998779296875
2020-12-01 01:53:00,38.760101318359375
2020-12-01 01:54:00,38.779998779296875
2020-12-01 01:55:00,38.7400016784668
2020-12-01 01:56:00,38.76499938964844
2020-12-01 01:57:00,38.76499938964844
2020-12-01 01:58:00,38.77349853515625
2020-12-01 01:59:00,38.77000045776367
2020-12-01 02:00:00,38.730098724365234
2020-12-01 02:01:00,38.7599983215332
2020-12-01 02:02:00,38.7400016784668
2020-12-01 02:03:00,38.75130081176758
2020-12-01 02:04:00,38.755001068115234
2020-12-01 02:05:00,38.760101318359375
2020-12-01 02:06:00,38.78229904174805
2020-12-01 02:07:00,38.79499816894531
2020-12-01 02:08:00,38.82500076293945
2020-12-01 02:09:00,38.869998931884766
2020-12-01 02:10:00,38.86199951171875
2020-12-01 02:11:00,38.83000183105469
2020-12-01 02:12:00,38.871299743652344
2020-12-01 02:13:00,38.8650016784668
2020-12-01 02:14:00,38.85499954223633
2020-12-01 02:15:00,38.849998474121094
2020-12-01 02:16:00,38.85499954223633
2020-12-01 02:17:00,38.880001068115234
2020-12-01 02:18:00,38.85499954223633
2020-12-01 02:19:00,38.86000061035156
2020-12-01 02:20:00,38.904998779296875
2020-12-01 02:21:00,38.9099006652832
2020-12-01 02:22:00,38.904998779296875
2020-12-01 02:23:00,38.86000061035156
2020-12-01 02:24:00,38.85609817504883
2020-12-01 02:25:00,38.86539840698242
2020-12-01 02:26:00,38.880001068115234
2020-12-01 02:27:00,38.880001068115234
2020-12-01 02:28:00,38.89500045776367
2020-12-01 02:29:00,38.82500076293945
2020-12-01 02:30:00,38.78499984741211
2020-12-01 02:31:00,38.7599983215332
2020-12-01 02:32:00,38.77000045776367
2020-12-01 02:33:00,38.75
2020-12-01 02:34:00,38.739498138427734
2020-12-01 02:35:00,38.738800048828125
2020-12-01 02:36:00,38.77000045776367
2020-12-01 02:37:00,38.76499938964844
2020-12-01 02:38:00,38.724998474121094
2020-12-01 02:39:00,38.73500061035156
2020-12-01 02:40:00,38.71799850463867
2020-12-01 02:41:00,38.69499969482422
2020-12-01 02:42:00,38.69499969482422
2020-12-01 02:43:00,38.720001220703125
2020-12-01 02:44:00,38.724998474121094
2020-12-01 02:45:00,38.73500061035156
2020-12-01 02:46:00,38.72999954223633
2020-12-01 02:47:00,38.73500061035156
2020-12-01 02:48:00,38.75
2020-12-01 02:49:00,38.76499938964844
2020-12-01 02:50:00,38.73500061035156
2020-12-01 02:51:00,38.77000045776367
2020-12-01 02:52:00,38.7599983215332
2020-12-01 02:53:00,38.75019836425781
2020-12-01 02:54:00,38.744998931884766
2020-12-01 02:55:00,38.7400016784668
2020-12-01 02:56:00,38.77000045776367
2020-12-01 02:57:00,38.78499984741211
2020-12-01 02:58:00,38.779998779296875
2020-12-01 02:59:00,38.80500030517578
2020-12-01 03:00:00,38.80500030517578
2020-12-01 03:01:00,38.790000915527344
2020-12-01 03:02:00,38.7599983215332
2020-12-01 03:03:00,38.72159957885742
2020-12-01 03:04:00,38.71009826660156
2020-12-01 03:05:00,38.75
2020-12-01 03:06:00,38.72999954223633
2020-12-01 03:07:00,38.73899841308594
2020-12-01 03:08:00,38.70500183105469
2020-12-01 03:09:00,38.73500061035156
2020-12-01 03:10:00,38.73500061035156
2020-12-01 03:11:00,38.720001220703125
2020-12-01 03:12:00,38.72999954223633
2020-12-01 03:13:00,38.73500061035156
2020-12-01 03:14:00,38.724998474121094
2020-12-01 03:15:00,38.709999084472656
2020-12-01 03:16:00,38.70869827270508
2020-12-01 03:17:00,38.698699951171875
2020-12-01 03:18:00,38.68000030517578
2020-12-01 03:19:00,38.70000076293945
2020-12-01 03:20:00,38.720001220703125
2020-12-01 03:21:00,38.75
2020-12-01 03:22:00,38.73500061035156
2020-12-01 03:23:00,38.7400016784668
2020-12-01 03:24:00,38.67879867553711
2020-12-01 03:25:00,38.71419906616211
2020-12-01 03:26:00,38.68000030517578
2020-12-01 03:27:00,38.673099517822266
2020-12-01 03:28:00,38.63999938964844
2020-12-01 03:29:00,38.667598724365234
2020-12-01 03:30:00,38.66899871826172
2020-12-01 03:31:00,38.63999938964844
2020-12-01 03:32:00,38.63420104980469
2020-12-01 03:33:00,38.6260986328125
2020-12-01 03:34:00,38.64680099487305
2020-12-01 03:35:00,38.6150016784668
2020-12-01 03:36:00,38.60200119018555
2020-12-01 03:37:00,38.619998931884766
2020-12-01 03:38:00,38.630001068115234
2020-12-01 03:39:00,38.625
2020-12-01 03:40:00,38.6150016784668
2020-12-01 03:41:00,38.630001068115234
2020-12-01 03:42:00,38.64500045776367
2020-12-01 03:43:00,38.65589904785156
2020-12-01 03:44:00,38.63999938964844
2020-12-01 03:45:00,38.650001525878906
2020-12-01 03:46:00,38.64500045776367
2020-12-01 03:47:00,38.630001068115234
2020-12-01 03:48:00,38.6150016784668
2020-12-01 03:49:00,38.61989974975586
2020-12-01 03:50:00,38.61000061035156
2020-12-01 03:51:00,38.619998931884766
2020-12-01 03:52:00,38.595001220703125
2020-12-01 03:53:00,38.5713005065918
2020-12-01 03:54:00,38.59000015258789
2020-12-01 03:55:00,38.59579849243164
2020-12-01 03:56:00,38.56999969482422
2020-12-01 03:57:00,38.56999969482422
2020-12-01 03:58:00,38.595001220703125
2020-12-01 03:59:00,38.58000183105469
2020-12-01 04:00:00,38.564998626708984
2020-12-01 04:01:00,38.54899978637695
2020-12-01 04:02:00,38.54999923706055
2020-12-01 04:03:00,38.52000045776367
2020-12-01 04:04:00,38.52000045776367
2020-12-01 04:05:00,38.529998779296875
2020-12-01 04:06:00,38.46500015258789
2020-12-01 04:07:00,38.47999954223633
2020-12-01 04:08:00,38.460601806640625
2020-12-01 04:09:00,38.45000076293945
2020-12-01 04:10:00,38.43000030517578
2020-12-01 04:11:00,38.46500015258789
2020-12-01 04:12:00,38.43000030517578
2020-12-01 04:13:00,38.42499923706055
2020-12-01 04:14:00,38.41999816894531
2020-12-01 04:15:00,38.43000030517578
2020-12-01 04:16:00,38.404998779296875
2020-12-01 04:17:00,38.380001068115234
2020-12-01 04:18:00,38.3849983215332
2020-12-01 04:19:00,38.369998931884766
2020-12-01 04:20:00,38.38999938964844
2020-12-01 04:21:00,38.35499954223633
2020-12-01 04:22:00,38.3650016784668
2020-12-01 04:23:00,38.34000015258789
2020-12-01 04:24:00,38.34000015258789
2020-12-01 04:25:00,38.321800231933594
2020-12-01 04:26:00,38.309898376464844
2020-12-01 04:27:00,38.290000915527344
2020-12-01 04:28:00,38.29899978637695
2020-12-01 04:29:00,38.28499984741211
2020-12-01 04:30:00,38.319801330566406
2020-12-01 04:31:00,38.279998779296875
2020-12-01 04:32:00,38.279998779296875
2020-12-01 04:33:00,38.23500061035156
2020-12-01 04:34:00,38.22999954223633
2020-12-01 04:35:00,38.21500015258789
2020-12-01 04:36:00,38.22999954223633
2020-12-01 04:37:00,38.2599983215332
2020-12-01 04:38:00,38.275001525878906
2020-12-01 04:39:00,38.2599983215332
2020-12-01 04:40:00,38.27000045776367
2020-12-01 04:41:00,38.255001068115234
2020-12-01 04:42:00,38.27000045776367
2020-12-01 04:43:00,38.27000045776367
2020-12-01 04:44:00,38.2599983215332
2020-12-01 04:45:00,38.31129837036133
2020-12-01 04:46:00,38.31700134277344
2020-12-01 04:47:00,38.29499816894531
2020-12-01 04:48:00,38.29999923706055
2020-12-01 04:49:00,38.295101165771484
2020-12-01 04:50:00,38.290000915527344
2020-12-01 04:51:00,38.33000183105469
2020-12-01 04:52:00,38.36000061035156
2020-12-01 04:53:00,38.33620071411133
2020-12-01 04:54:00,38.314998626708984
2020-12-01 04:55:00,38.33000183105469
2020-12-01 04:56:00,38.314998626708984
2020-12-01 04:57:00,38.369998931884766
2020-12-01 04:58:00,38.439998626708984
2020-12-01 04:59:00,38.43000030517578
2020-12-01 05:00:00,38.3849983215332
2020-12-01 05:01:00,38.35499954223633
2020-12-01 05:02:00,38.310001373291016
2020-12-01 05:03:00,38.290000915527344
2020-12-01 05:04:00,38.275001525878906
2020-12-01 05:05:00,38.275001525878906
2020-12-01 05:06:00,38.279998779296875
2020-12-01 05:07:00,38.279998779296875
2020-12-01 05:08:00,38.27519989013672
2020-12-01 05:09:00,38.26499938964844
2020-12-01 05:10:00,38.209999084472656
2020-12-01 05:11:00,38.2599983215332
2020-12-01 05:12:00,38.23500061035156
2020-12-01 05:13:00,38.21419906616211
2020-12-01 05:14:00,38.21500015258789
2020-12-01 05:15:00,38.255001068115234
2020-12-01 05:16:00,38.224998474121094
2020-12-01 05:17:00,38.25170135498047
2020-12-01 05:18:00,38.275001525878906
2020-12-01 05:19:00,38.275001525878906
2020-12-01 05:20:00,38.2599983215332
2020-12-01 05:21:00,38.255001068115234
2020-12-01 05:22:00,38.255001068115234
2020-12-01 05:23:00,38.244998931884766
2020-12-01 05:24:00,38.2599983215332
2020-12-01 05:25:00,38.255001068115234
2020-12-01 05:26:00,38.2400016784668
2020-12-01 05:27:00,38.244998931884766
2020-12-01 05:28:00,38.255001068115234
2020-12-01 05:29:00,38.21500015258789
2020-12-01 05:30:00,38.21500015258789
2020-12-01 05:31:00,38.19499969482422
2020-12-01 05:32:00,38.20500183105469
2020-12-01 05:33:00,38.18000030517578
2020-12-01 05:34:00,38.20500183105469
2020-12-01 05:35:00,38.214500427246094
2020-12-01 05:36:00,38.185001373291016
2020-12-01 05:37:00,38.185001373291016
2020-12-01 05:38:00,38.13999938964844
2020-12-01 05:39:00,38.125
2020-12-01 05:40:00,38.15700149536133
2020-12-01 05:41:00,38.154998779296875
2020-12-01 05:42:00,38.165000915527344
2020-12-01 05:43:00,38.15999984741211
2020-12-01 05:44:00,38.14500045776367
2020-12-01 05:45:00,38.154998779296875
2020-12-01 05:46:00,38.16999816894531
2020-12-01 05:47:00,38.18000030517578
2020-12-01 05:48:00,38.17499923706055
2020-12-01 05:49:00,38.17499923706055
2020-12-01 05:50:00,38.209999084472656
2020-12-01 05:51:00,38.13999938964844
2020-12-01 05:52:00,38.150001525878906
2020-12-01 05:53:00,38.095001220703125
2020-12-01 05:54:00,38.0
2020-12-01 05:55:00,38.0099983215332
2020-12-01 05:56:00,37.93000030517578
2020-12-01 05:57:00,37.90999984741211
2020-12-01 05:58:00,37.90999984741211
2020-12-01 05:59:00,38.0099983215332
2020-12-01 23:30:00,38.56999969482422
2020-12-01 23:31:00,38.593101501464844
2020-12-01 23:32:00,38.68000030517578
2020-12-01 23:33:00,38.599998474121094
2020-12-01 23:34:00,38.650001525878906
2020-12-01 23:35:00,38.70000076293945
2020-12-01 23:36:00,38.84000015258789
2020-12-01 23:37:00,38.689998626708984
2020-12-01 23:38:00,38.75
2020-12-01 23:39:00,38.91600036621094
2020-12-01 23:40:00,38.84000015258789
2020-12-01 23:41:00,38.83000183105469
2020-12-01 23:42:00,38.7400016784668
2020-12-01 23:43:00,38.69499969482422
2020-12-01 23:44:00,38.739498138427734
2020-12-01 23:45:00,38.689998626708984
2020-12-01 23:46:00,38.70000076293945
2020-12-01 23:47:00,38.7400016784668
2020-12-01 23:48:00,38.86000061035156
2020-12-01 23:49:00,38.869998931884766
2020-12-01 23:50:00,38.90129852294922
2020-12-01 23:51:00,38.939998626708984
2020-12-01 23:52:00,38.86000061035156
2020-12-01 23:53:00,38.91999816894531
2020-12-01 23:54:00,38.875
2020-12-01 23:55:00,38.94499969482422
2020-12-01 23:56:00,38.90999984741211
2020-12-01 23:57:00,38.86000061035156
2020-12-01 23:58:00,38.893001556396484
2020-12-01 23:59:00,38.970001220703125
2020-12-02 00:00:00,38.93000030517578
2020-12-02 00:01:00,38.915000915527344
2020-12-02 00:02:00,38.9900016784668
2020-12-02 00:03:00,38.970001220703125
2020-12-02 00:04:00,38.94839859008789
2020-12-02 00:05:00,38.90999984741211
2020-12-02 00:06:00,38.970001220703125
2020-12-02 00:07:00,39.00870132446289
2020-12-02 00:08:00,38.91999816894531
2020-12-02 00:09:00,38.93000030517578
2020-12-02 00:10:00,38.91999816894531
2020-12-02 00:11:00,38.89500045776367
2020-12-02 00:12:00,38.875
2020-12-02 00:13:00,38.8213005065918
2020-12-02 00:14:00,38.86000061035156
2020-12-02 00:15:00,38.90399932861328
2020-12-02 00:16:00,38.88999938964844
2020-12-02 00:17:00,38.869998931884766
2020-12-02 00:18:00,38.90999984741211
2020-12-02 00:19:00,38.959999084472656
2020-12-02 00:20:00,39.0099983215332
2020-12-02 00:21:00,39.05099868774414
2020-12-02 00:22:00,39.13999938964844
2020-12-02 00:23:00,39.154998779296875
2020-12-02 00:24:00,39.16230010986328
2020-12-02 00:25:00,39.18000030517578
2020-12-02 00:26:00,39.20000076293945
2020-12-02 00:27:00,39.15999984741211
2020-12-02 00:28:00,39.130001068115234
2020-12-02 00:29:00,39.01729965209961
2020-12-02 00:30:00,39.03499984741211
2020-12-02 00:31:00,38.9900016784668
2020-12-02 00:32:00,39.02000045776367
2020-12-02 00:33:00,39.0099983215332
2020-12-02 00:34:00,39.00870132446289
2020-12-02 00:35:00,38.99639892578125
2020-12-02 00:36:00,38.99829864501953
2020-12-02 00:37:00,39.03499984741211
2020-12-02 00:38:00,39.04999923706055
2020-12-02 00:39:00,39.1067008972168
2020-12-02 00:40:00,39.08000183105469
2020-12-02 00:41:00,38.95000076293945
2020-12-02 00:42:00,38.939998626708984
2020-12-02 00:43:00,38.94499969482422
2020-12-02 00:44:00,38.964900970458984
2020-12-02 00:45:00,38.939998626708984
2020-12-02 00:46:00,38.90999984741211
2020-12-02 00:47:00,38.810001373291016
2020-12-02 00:48:00,38.82500076293945
2020-12-02 00:49:00,38.81999969482422
2020-12-02 00:50:00,38.790000915527344
2020-12-02 00:51:00,38.720001220703125
2020-12-02 00:52:00,38.7400016784668
2020-12-02 00:53:00,38.72999954223633
2020-12-02 00:54:00,38.744998931884766
2020-12-02 00:55:00,38.75
2020-12-02 00:56:00,38.73500061035156
2020-12-02 00:57:00,38.724998474121094
2020-12-02 00:58:00,38.755001068115234
2020-12-02 00:59:00,38.73500061035156
2020-12-02 01:00:00,38.679901123046875
2020-12-02 01:01:00,38.68870162963867
2020-12-02 01:02:00,38.69499969482422
2020-12-02 01:03:00,38.755001068115234
2020-12-02 01:04:00,38.83000183105469
2020-12-02 01:05:00,38.831298828125
2020-12-02 01:06:00,38.792999267578125
2020-12-02 01:07:00,38.779998779296875
2020-12-02 01:08:00,38.78499984741211
2020-12-02 01:09:00,38.74869918823242
2020-12-02 01:10:00,38.73500061035156
2020-12-02 01:11:00,38.71799850463867
2020-12-02 01:12:00,38.72999954223633
2020-12-02 01:13:00,38.685001373291016
2020-12-02 01:14:00,38.6349983215332
2020-12-02 01:15:00,38.665000915527344
2020-12-02 01:16:00,38.65999984741211
2020-12-02 01:17:00,38.64500045776367
2020-12-02 01:18:00,38.654998779296875
2020-12-02 01:19:00,38.6161003112793
2020-12-02 01:20:00,38.60139846801758
2020-12-02 01:21:00,38.595001220703125
2020-12-02 01:22:00,38.57500076293945
2020-12-02 01:23:00,38.540000915527344
2020-12-02 01:24:00,38.51499938964844
2020-12-02 01:25:00,38.505001068115234
2020-12-02 01:26:00,38.4900016784668
2020-12-02 01:27:00,38.494998931884766
2020-12-02 01:28:00,38.51499938964844
2020-12-02 01:29:00,38.494998931884766
2020-12-02 01:30:00,38.52000045776367
2020-12-02 01:31:00,38.53409957885742
2020-12-02 01:32:00,38.470001220703125
2020-12-02 01:33:00,38.46500015258789
2020-12-02 01:34:00,38.47999954223633
2020-12-02 01:35:00,38.57500076293945
2020-12-02 01:36:00,38.59299850463867
2020-12-02 01:37:00,38.529998779296875
2020-12-02 01:38:00,38.59000015258789
2020-12-02 01:39:00,38.58000183105469
2020-12-02 01:40:00,38.55500030517578
2020-12-02 01:41:00,38.519901275634766
2020-12-02 01:42:00,38.52000045776367
2020-12-02 01:43:00,38.59000015258789
2020-12-02 01:44:00,38.54499816894531
2020-12-02 01:45:00,38.470001220703125
2020-12-02 01:46:00,38.46500015258789
2020-12-02 01:47:00,38.42499923706055
2020-12-02 01:48:00,38.407901763916016
2020-12-02 01:49:00,38.380001068115234
2020-12-02 01:50:00,38.345001220703125
2020-12-02 01:51:00,38.345001220703125
2020-12-02 01:52:00,38.369998931884766
2020-12-02 01:53:00,38.38999938964844
2020-12-02 01:54:00,38.36709976196289
2020-12-02 01:55:00,38.400001525878906
2020-12-02 01:56:00,38.38999938964844
2020-12-02 01:57:00,38.34000015258789
2020-12-02 01:58:00,38.349998474121094
2020-12-02 01:59:00,38.349998474121094
2020-12-02 02:00:00,38.310001373291016
2020-12-02 02:01:00,38.3849983215332
2020-12-02 02:02:00,38.40999984741211
2020-12-02 02:03:00,38.439998626708984
2020-12-02 02:04:00,38.42599868774414
2020-12-02 02:05:00,38.38600158691406
2020-12-02 02:06:00,38.404998779296875
2020-12-02 02:07:00,38.47999954223633
2020-12-02 02:08:00,38.448001861572266
2020-12-02 02:09:00,38.40999984741211
2020-12-02 02:10:00,38.345001220703125
2020-12-02 02:11:00,38.34000015258789
2020-12-02 02:12:00,38.380001068115234
2020-12-02 02:13:00,38.375
2020-12-02 02:14:00,38.3650016784668
2020-12-02 02:15:00,38.37160110473633
2020-12-02 02:16:00,38.38010025024414
2020-12-02 02:17:00,38.400001525878906
2020-12-02 02:18:00,38.38999938964844
2020-12-02 02:19:00,38.369998931884766
2020-12-02 02:20:00,38.380001068115234
2020-12-02 02:21:00,38.459999084472656
2020-12-02 02:22:00,38.47999954223633
2020-12-02 02:23:00,38.482601165771484
2020-12-02 02:24:00,38.47999954223633
2020-12-02 02:25:00,38.48500061035156
2020-12-02 02:26:00,38.47999954223633
2020-12-02 02:27:00,38.470001220703125
2020-12-02 02:28:00,38.470001220703125
2020-12-02 02:29:00,38.4900016784668
2020-12-02 02:30:00,38.4900016784668
2020-12-02 02:31:00,38.48059844970703
2020-12-02 02:32:00,38.48500061035156
2020-12-02 02:33:00,38.494998931884766
2020-12-02 02:34:00,38.46620178222656
2020-12-02 02:35:00,38.459999084472656
2020-12-02 02:36:00,38.5
2020-12-02 02:37:00,38.517398834228516
2020-12-02 02:38:00,38.51900100708008
2020-12-02 02:39:00,38.52000045776367
2020-12-02 02:40:00,38.529998779296875
2020-12-02 02:41:00,38.599998474121094
2020-12-02 02:42:00,38.595001220703125
2020-12-02 02:43:00,38.619998931884766
2020-12-02 02:44:00,38.59000015258789
2020-12-02 02:45:00,38.56999969482422
2020-12-02 02:46:00,38.54999923706055
2020-12-02 02:47:00,38.56999969482422
2020-12-02 02:48:00,38.55440139770508
2020-12-02 02:49:00,38.5463981628418
2020-12-02 02:50:00,38.54999923706055
2020-12-02 02:51:00,38.560001373291016
2020-12-02 02:52:00,38.529998779296875
2020-12-02 02:53:00,38.525001525878906
2020-12-02 02:54:00,38.470001220703125
2020-12-02 02:55:00,38.5
2020-12-02 02:56:00,38.494998931884766
2020-12-02 02:57:00,38.494998931884766
2020-12-02 02:58:00,38.494998931884766
2020-12-02 02:59:00,38.470001220703125
2020-12-02 03:00:00,38.480098724365234
2020-12-02 03:01:00,38.474998474121094
2020-12-02 03:02:00,38.43000030517578
2020-12-02 03:03:00,38.45000076293945
2020-12-02 03:04:00,38.43000030517578
2020-12-02 03:05:00,38.41669845581055
2020-12-02 03:06:00,38.38999938964844
2020-12-02 03:07:00,38.38999938964844
2020-12-02 03:08:00,38.39500045776367
2020-12-02 03:09:00,38.41999816894531
2020-12-02 03:10:00,38.415000915527344
2020-12-02 03:11:00,38.42399978637695
2020-12-02 03:12:00,38.42499923706055
2020-12-02 03:13:00,38.41999816894531
2020-12-02 03:14:00,38.439998626708984
2020-12-02 03:15:00,38.44499969482422
2020-12-02 03:16:00,38.439998626708984
2020-12-02 03:17:00,38.43000030517578
2020-12-02 03:18:00,38.43000030517578
2020-12-02 03:19:00,38.43000030517578
2020-12-02 03:20:00,38.45000076293945
2020-12-02 03:21:00,38.44499969482422
2020-12-02 03:22:00,38.43989944458008
2020-12-02 03:23:00,38.439998626708984
2020-12-02 03:24:00,38.41999816894531
2020-12-02 03:25:00,38.400001525878906
2020-12-02 03:26:00,38.3849983215332
2020-12-02 03:27:00,38.3849983215332
2020-12-02 03:28:00,38.380001068115234
2020-12-02 03:29:00,38.375
2020-12-02 03:30:00,38.35499954223633
2020-12-02 03:31:00,38.32419967651367
2020-12-02 03:32:00,38.34000015258789
2020-12-02 03:33:00,38.39500045776367
2020-12-02 03:34:00,38.435001373291016
2020-12-02 03:35:00,38.44620132446289
2020-12-02 03:36:00,38.439998626708984
2020-12-02 03:37:00,38.43000030517578
2020-12-02 03:38:00,38.43000030517578
2020-12-02 03:39:00,38.41999816894531
2020-12-02 03:40:00,38.44499969482422
2020-12-02 03:41:00,38.43000030517578
2020-12-02 03:42:00,38.40999984741211
2020-12-02 03:43:00,38.41999816894531
2020-12-02 03:44:00,38.417999267578125
2020-12-02 03:45:00,38.380001068115234
2020-12-02 03:46:00,38.39500045776367
2020-12-02 03:47:00,38.38999938964844
2020-12-02 03:48:00,38.375
2020-12-02 03:49:00,38.375
2020-12-02 03:50:00,38.36000061035156
2020-12-02 03:51:00,38.34000015258789
2020-12-02 03:52:00,38.33000183105469
2020-12-02 03:53:00,38.334999084472656
2020-12-02 03:54:00,38.31999969482422
2020-12-02 03:55:00,38.35309982299805
2020-12-02 03:56:00,38.3849983215332
2020-12-02 03:57:00,38.404998779296875
2020-12-02 03:58:00,38.41999816894531
2020-12-02 03:59:00,38.45500183105469
2020-12-02 04:00:00,38.439998626708984
2020-12-02 04:01:00,38.41999816894531
2020-12-02 04:02:00,38.40999984741211
2020-12-02 04:03:00,38.41999816894531
2020-12-02 04:04:00,38.43439865112305
2020-12-02 04:05:00,38.415000915527344
2020-12-02 04:06:00,38.42499923706055
2020-12-02 04:07:00,38.4119987487793
2020-12-02 04:08:00,38.470001220703125
